Date,Open,High,Low,Close,Volume,Adj_Close
2000-03-09,7300,7600,7300,740,9230,7400
2000-03-10,7400,7400,6800,690,9810,6900
2000-03-13,7000,7900,7000,790,19330,7900
2000-03-14,8400,8950,7850,800,18630,8000
2000-03-15,8050,8050,7400,780,12960,7800
2000-03-16,7650,7650,6700,670,5460,6700
2000-03-17,6700,7150,6500,710,10540,7100
2000-03-20,6850,7000,6550,700,4310,7000
2000-03-21,7100,7100,6500,670,5310,6700
2000-03-22,6000,6700,6000,650,6350,6500
2000-03-23,6600,7200,6600,720,13200,7200
2000-03-24,7200,7400,7000,740,10650,7400
2000-03-27,7200,7400,6800,700,7780,7000
2000-03-28,6800,7500,6600,670,34680,6700
2000-03-29,6850,6850,6400,640,9670,6400
2000-03-30,6400,6650,6400,660,8370,6600
2000-03-31,6650,6650,6350,640,3660,6400
2000-04-03,6350,6600,6100,610,2640,6100
2000-04-04,6000,6000,5600,580,5650,5800
2000-04-05,5800,5800,5800,580,0,5800
2000-04-06,5800,5900,5800,580,2200,5800
2000-04-07,5850,6200,5800,600,2160,6000
2000-04-10,6400,6400,6000,640,4020,6400
2000-04-11,7000,7000,6000,605,4900,6050
2000-04-12,6050,6350,6050,635,5270,6350
2000-04-13,6350,6350,6350,635,0,6350
2000-04-14,6400,6900,6200,690,8030,6900
2000-04-17,6600,6800,6250,660,12770,6600
2000-04-18,6800,7550,6800,755,23710,7550
2000-04-19,7750,8300,6950,695,36640,6950
2000-04-20,7200,7350,6500,690,11090,6900
2000-04-21,6950,6950,6600,670,6880,6700
2000-04-24,6400,6500,6200,630,13160,6300
2000-04-25,6200,6250,6000,605,8810,6050
2000-04-26,5900,6300,5900,605,6750,6050
2000-04-27,6050,6050,5900,600,5230,6000
2000-04-28,5800,6200,5800,620,3550,6200
2000-05-01,6200,6200,6200,620,0,6200
2000-05-02,6100,6950,6100,640,4100,6400
2000-05-03,6500,6550,6400,640,6360,6400
2000-05-04,6400,6500,6150,650,4780,6500
2000-05-05,6500,6500,6500,650,0,6500
2000-05-08,6400,6500,6400,640,3170,6400
2000-05-09,6400,6400,6400,640,0,6400
2000-05-10,6400,6400,5950,605,3680,6050
2000-05-11,6050,6050,6050,605,0,6050
2000-05-12,6050,6100,6000,605,3040,6050
2000-05-15,6000,6000,5600,580,3470,5800
2000-05-16,5800,5800,5300,540,3190,5400
2000-05-17,5050,5450,5050,510,9530,5100
2000-05-18,5150,5200,4450,445,4600,4450
2000-05-19,4500,4800,4500,470,4310,4700
2000-05-22,4800,5000,4000,410,6830,4100
2000-05-23,4100,4300,4100,420,6750,4200
2000-05-24,4100,4550,4100,450,4720,4500
2000-05-25,4450,5150,4450,510,4700,5100
2000-05-26,4950,5000,4800,490,5320,4900
2000-05-29,4900,4900,4600,460,1200,4600
2000-05-30,4600,4600,4600,460,0,4600
2000-05-31,5000,5000,4900,495,4810,4950
2000-06-01,4950,5000,4800,500,3230,5000
2000-06-02,4800,5000,4800,500,4900,5000
2000-06-05,4950,5450,4950,545,7370,5450
2000-06-06,5450,5450,5450,545,0,5450
2000-06-07,5350,5500,5050,545,7330,5450
2000-06-08,5350,5400,5250,530,5100,5300
2000-06-09,5300,5400,5100,540,3930,5400
2000-06-12,5200,5450,5200,525,4520,5250
2000-06-13,5100,5400,5100,510,2280,5100
2000-06-14,5500,5500,5150,530,2030,5300
2000-06-15,5200,5200,5050,505,2000,5050
2000-06-16,4800,5100,4800,490,1000,4900
2000-06-19,4900,5000,4850,495,1900,4950
2000-06-20,5100,5200,5000,500,1540,5000
2000-06-21,4550,5000,4550,490,2780,4900
2000-06-22,4900,4950,4700,470,2140,4700
2000-06-23,4900,4900,4700,470,1310,4700
2000-06-26,4700,4900,4700,480,1560,4800
2000-06-27,4800,4950,4800,490,1910,4900
2000-06-28,5200,5200,4900,500,1400,5000
2000-06-29,5200,5200,4900,510,4530,5100
2000-06-30,5300,5300,4800,510,3600,5100
2000-07-03,5050,5100,4900,495,4350,4950
2000-07-04,5000,5000,4800,490,5470,4900
2000-07-05,4900,5000,4800,490,4610,4900
2000-07-06,4900,5150,4850,510,5400,5100
2000-07-07,5300,5450,5050,515,4620,5150
2000-07-10,5150,5300,5100,510,5490,5100
2000-07-11,5100,5150,4950,505,2760,5050
2000-07-12,5050,5200,5000,505,3920,5050
2000-07-13,5050,5200,5050,505,2800,5050
2000-07-14,5150,5150,5000,505,6290,5050
2000-07-17,5050,5050,5050,505,0,5050
2000-07-18,5500,5500,5050,520,5700,5200
2000-07-19,5500,5500,5050,520,5700,5200
2000-07-20,4950,5050,4700,500,3090,5000
2000-07-21,5100,5700,5000,540,20910,5400
2000-07-24,5500,5500,5300,530,12850,5300
2000-07-25,5400,5900,5050,590,10350,5900
2000-07-26,5600,6750,5600,650,42560,6500
2000-07-27,6300,6900,6000,645,13310,6450
2000-07-28,6350,7000,6050,605,25140,6050
2000-07-31,6150,6150,5450,555,8540,5550
2000-08-01,5850,6000,5500,570,11650,5700
2000-08-02,6200,6550,6000,655,24420,6550
2000-08-03,7400,7500,7000,750,42410,7500
2000-08-04,8600,8600,6400,640,88440,6400
2000-08-07,6100,6500,5950,620,22270,6200
2000-08-08,6200,7100,6200,710,22600,7100
2000-08-09,7200,7200,6500,665,19240,6650
2000-08-10,6600,6850,6600,660,12570,6600
2000-08-11,6650,6650,6300,630,11980,6300
2000-08-14,6450,6650,6300,630,18860,6300
2000-08-15,6300,6300,6300,630,0,6300
2000-08-16,6350,6400,6100,640,12630,6400
2000-08-17,6300,6350,6100,630,8020,6300
2000-08-18,6000,6500,5900,650,13260,6500
2000-08-21,6500,7350,6500,690,27420,6900
2000-08-22,6700,6900,6600,670,18600,6700
2000-08-23,6700,7000,6550,700,19020,7000
2000-08-24,7000,7700,7000,720,35660,7200
2000-08-25,7300,7400,6600,660,14890,6600
2000-08-28,6600,6900,6500,670,17630,6700
2000-08-29,6900,7100,6800,690,17740,6900
2000-08-30,7000,7900,7000,790,55680,7900
2000-08-31,7900,9050,7800,780,85470,7800
2000-09-01,7300,7800,7200,740,24580,7400
2000-09-04,7000,8350,7000,760,38780,7600
2000-09-05,8100,8300,7800,820,22760,8200
2000-09-06,8150,8300,7600,760,21770,7600
2000-09-07,7500,7650,7000,730,33150,7300
2000-09-08,7050,7300,7050,705,23190,7050
2000-09-11,7050,7050,7050,705,0,7050
2000-09-12,7050,7050,7050,705,0,7050
2000-09-13,7050,7050,7050,705,0,7050
2000-09-14,7100,7100,6550,670,20030,6700
2000-09-15,6750,7400,6750,710,14420,7100
2000-09-18,7300,7300,6100,650,25530,6500
2000-09-19,6250,7000,6200,660,12610,6600
2000-09-20,6600,6900,6600,675,6950,6750
2000-09-21,6700,6700,6350,650,11570,6500
2000-09-22,6500,6500,5600,585,14780,5850
2000-09-25,5600,6000,5600,570,11330,5700
2000-09-26,5600,5650,5100,510,18970,5100
2000-09-27,5300,5500,5200,550,14380,5500
2000-09-28,5500,6000,5500,600,11480,6000
2000-09-29,6050,6050,5650,570,5750,5700
2000-10-02,5600,5950,5600,585,9070,5850
2000-10-03,5850,5850,5850,585,0,5850
2000-10-04,5650,5700,5400,545,7770,5450
2000-10-05,5500,5500,5200,540,8830,5400
2000-10-06,5400,5400,5100,510,15640,5100
2000-10-09,4750,5200,4750,520,11620,5200
2000-10-10,5200,5200,4850,485,7940,4850
2000-10-11,4900,5000,4900,500,8850,5000
2000-10-12,5100,5100,4750,475,4600,4750
2000-10-13,4800,4800,4100,470,8370,4700
2000-10-16,4700,4700,4700,470,0,4700
2000-10-17,4750,4800,4600,460,3350,4600
2000-10-18,4400,4600,4200,460,12780,4600
2000-10-19,4600,4700,4300,450,8370,4500
2000-10-20,4500,4800,4500,450,7090,4500
2000-10-23,4500,4500,4400,440,4960,4400
2000-10-24,4400,4400,4200,430,5220,4300
2000-10-25,4300,4400,4050,430,15340,4300
2000-10-26,4300,4500,4300,430,6990,4300
2000-10-27,4300,4300,4300,430,0,4300
2000-10-30,4300,4300,4050,410,9310,4100
2000-10-31,4100,4400,3850,440,7730,4400
2000-11-01,4500,4500,4050,430,3400,4300
2000-11-02,3800,4900,3800,490,14600,4900
2000-11-03,5000,5300,4900,490,7450,4900
2000-11-06,5150,5600,5150,560,22670,5600
2000-11-07,5400,5400,5000,500,14860,5000
2000-11-08,5150,5450,5000,515,8750,5150
2000-11-09,4600,5100,4600,480,4150,4800
2000-11-10,4800,4800,4600,470,3950,4700
2000-11-13,4950,4950,4700,480,5200,4800
2000-11-14,4700,5150,4700,490,3630,4900
2000-11-15,4700,5000,4700,480,6390,4800
2000-11-16,4800,5000,4750,485,3220,4850
2000-11-17,4750,4900,4750,475,2690,4750
2000-11-20,4750,5000,4700,470,6910,4700
2000-11-21,4700,4700,4400,455,5060,4550
2000-11-22,4500,4700,4450,460,2090,4600
2000-11-23,4600,4600,4400,440,3780,4400
2000-11-24,4600,4600,4300,430,4330,4300
2000-11-27,4300,4600,4300,460,5430,4600
2000-11-28,4600,4650,4400,450,1660,4500
2000-11-29,4600,4600,4450,455,4590,4550
2000-11-30,4550,4600,4300,455,5250,4550
2000-12-01,4350,4600,4350,450,2760,4500
2000-12-04,4650,4650,4400,445,2330,4450
2000-12-05,4600,4800,4600,480,8260,4800
2000-12-06,4800,4950,4450,450,7830,4500
2000-12-07,4400,4550,4400,440,2200,4400
2000-12-08,4400,4600,4400,440,3150,4400
2000-12-11,4500,4500,4400,440,2500,4400
2000-12-12,4700,4700,4400,445,6240,4450
2000-12-13,4500,4550,4400,445,5260,4450
2000-12-14,4450,4500,4350,450,3740,4500
2000-12-15,4500,4500,4400,440,4590,4400
2000-12-18,4500,4500,4400,450,7910,4500
2000-12-19,4600,4600,4000,430,6000,4300
2000-12-20,4300,4300,4050,405,7410,4050
2000-12-21,4100,4100,3850,390,6560,3900
2000-12-22,3950,4000,3850,390,3400,3900
2000-12-26,3850,4200,3850,415,4080,4150
2001-01-02,3750,4400,3750,430,4070,4300
2001-01-03,4300,4300,4100,420,1560,4200
2001-01-04,4500,4550,4250,445,13590,4450
2001-01-05,4600,4600,4400,440,8190,4400
2001-01-08,4500,5050,4350,505,12660,5050
2001-01-09,5000,5300,4850,485,14750,4850
2001-01-10,4800,5100,4600,460,9730,4600
2001-01-11,4750,4750,4500,475,5600,4750
2001-01-12,4650,4950,4650,465,4760,4650
2001-01-15,4550,4900,4550,465,9460,4650
2001-01-16,4750,4750,4500,450,6750,4500
2001-01-17,4450,4650,4400,450,5230,4500
2001-01-18,4500,4500,4300,450,4540,4500
2001-01-19,4300,4700,4300,470,4510,4700
2001-01-22,4600,4900,4500,475,7080,4750
2001-01-26,5000,5000,4700,470,4030,4700
2001-01-29,4650,4800,4550,465,4120,4650
2001-01-30,4850,4850,4550,475,4260,4750
2001-01-31,4700,4700,4600,465,4610,4650
2001-02-01,4650,4700,4550,455,5540,4550
2001-02-02,4700,4700,4550,470,3890,4700
2001-02-05,4650,5000,4650,470,14430,4700
2001-02-06,4900,4900,4600,480,8320,4800
2001-02-07,4800,4800,4550,455,6700,4550
2001-02-08,4600,4700,4550,460,4510,4600
2001-02-09,4200,4650,4200,450,5680,4500
2001-02-12,4500,4650,4500,460,3030,4600
2001-02-13,4600,4650,4500,460,8670,4600
2001-02-14,4500,4650,4500,465,5190,4650
2001-02-15,4700,4750,4600,460,5790,4600
2001-02-16,4600,4600,4550,455,7340,4550
2001-02-19,4600,4750,4550,475,9450,4750
2001-02-20,4600,4900,4600,470,10760,4700
2001-02-21,4850,5400,4750,540,35000,5400
2001-02-22,5600,5800,5150,560,43110,5600
2001-02-23,5800,5800,5150,530,25180,5300
2001-02-26,5300,5700,5150,545,16360,5450
2001-02-27,5050,5500,5050,505,14050,5050
2001-02-28,4800,5200,4800,520,14320,5200
2001-03-02,5200,5350,5000,500,14790,5000
2001-03-05,4900,5200,4800,500,6550,5000
2001-03-06,5100,5300,4950,525,13120,5250
2001-03-07,5450,5450,5200,540,13360,5400
2001-03-08,5200,5600,5200,555,13900,5550
2001-03-09,5550,6350,5550,635,42350,6350
2001-03-12,6600,7000,6250,625,60820,6250
2001-03-13,6000,6100,5650,600,17670,6000
2001-03-15,6500,7200,6050,605,29260,6050
2001-03-16,6300,6300,6050,630,17210,6300
2001-03-19,6200,6300,6100,625,9380,6250
2001-03-20,6200,6300,6050,605,9590,6050
2001-03-21,5950,6050,5750,580,12230,5800
2001-03-22,5800,6200,5750,605,11490,6050
2001-03-23,6050,6200,5200,530,28920,5300
2001-03-26,5000,5250,5000,505,20980,5050
2001-03-27,5000,5000,4800,480,21970,4800
2001-03-28,4650,4950,4650,475,18220,4750
2001-03-29,4750,4950,4750,490,7630,4900
2001-03-30,4900,4950,4800,485,10820,4850
2001-04-02,4800,5350,4750,495,18900,4950
2001-04-03,4900,4900,4600,460,15710,4600
2001-04-04,4600,4600,4400,450,11690,4500
2001-04-06,4500,4750,4500,455,6230,4550
2001-04-09,4550,4650,4500,455,6470,4550
2001-04-10,4600,4750,4600,465,4720,4650
2001-04-11,4650,4850,4650,480,3410,4800
2001-04-12,4800,4850,4700,480,2680,4800
2001-04-13,4800,4850,4750,485,8930,4850
2001-04-16,4850,4850,4700,480,7430,4800
2001-04-17,4700,5100,4700,495,14520,4950
2001-04-18,5100,5650,5100,565,15690,5650
2001-04-19,6200,6200,5750,575,19950,5750
2001-04-20,5750,5750,5400,555,18890,5550
2001-04-23,6200,6200,5650,620,33460,6200
2001-04-24,6200,6200,5750,580,15120,5800
2001-04-25,5800,6200,5800,590,23700,5900
2001-04-26,5800,6200,5800,590,23700,5900
2001-04-27,5400,5700,5400,560,4810,5600
2001-04-30,5600,5750,5600,560,7970,5600
2001-05-02,5450,5500,5300,535,19990,5350
2001-05-03,5400,5400,5300,530,5690,5300
2001-05-04,5300,5300,5100,525,7390,5250
2001-05-07,5200,5400,5200,535,5470,5350
2001-05-08,5400,5450,5350,545,6640,5450
2001-05-09,5400,5550,5300,550,13560,5500
2001-05-10,5500,5500,5400,545,5040,5450
2001-05-11,5400,5550,5400,550,8500,5500
2001-05-14,5550,6100,5550,600,18160,6000
2001-05-15,6300,6300,5700,600,19040,6000
2001-05-16,6050,6300,5900,610,12700,6100
2001-05-17,6100,6150,5950,615,18350,6150
2001-05-18,6500,6500,6200,640,34600,6400
2001-05-21,6400,7150,6400,700,42930,7000
2001-05-22,7000,7000,6500,665,32830,6650
2001-05-23,7000,7400,6700,715,52920,7150
2001-05-24,6800,7150,6400,640,30460,6400
2001-05-25,6650,6650,6300,630,23240,6300
2001-05-28,6100,6200,6000,600,26280,6000
2001-05-29,6150,6300,6000,625,23600,6250
2001-05-30,6300,6300,6000,610,7340,6100
2001-05-31,6100,6250,6000,610,11170,6100
2001-06-01,6250,6250,6000,605,9370,6050
2001-06-04,6100,6100,5900,600,18020,6000
2001-06-05,6100,6100,5800,580,10290,5800
2001-06-07,5800,5900,5750,575,4730,5750
2001-06-08,5800,6000,5800,600,13750,6000
2001-06-11,6000,6000,5800,600,6770,6000
2001-06-12,6000,6100,5850,585,9110,5850
2001-06-13,6000,6200,6000,610,8410,6100
2001-06-14,6000,6150,6000,615,11320,6150
2001-06-15,6100,6350,6050,620,8810,6200
2001-06-18,6100,6100,5800,580,12970,5800
2001-06-19,5800,5950,5800,585,5180,5850
2001-06-20,5900,6700,5900,670,23010,6700
2001-06-21,7700,7700,7700,770,46370,7700
2001-06-22,8000,8000,6900,720,119500,7200
2001-06-25,7000,7550,6400,640,54480,6400
2001-06-26,6700,6700,6400,650,26510,6500
2001-06-27,6350,6500,6000,600,29200,6000
2001-06-28,6200,6700,5900,620,14760,6200
2001-06-29,6400,6400,6100,630,11840,6300
2001-07-02,6350,6600,6350,650,7520,6500
2001-07-03,6500,6800,6350,640,6480,6400
2001-07-04,6200,6750,6200,640,9460,6400
2001-07-05,6400,6500,6200,620,11630,6200
2001-07-06,6000,6300,6000,605,11640,6050
2001-07-09,6000,6000,5700,575,13140,5750
2001-07-10,5900,5950,5800,585,6630,5850
2001-07-11,5800,5800,5600,570,9460,5700
2001-07-12,5700,6000,5700,590,9020,5900
2001-07-13,5900,5900,5700,575,5540,5750
2001-07-16,5750,6300,5700,610,19570,6100
2001-07-18,5800,6050,5800,595,4930,5950
2001-07-19,5950,6200,5700,575,6470,5750
2001-07-20,5700,5750,5650,575,4670,5750
2001-07-23,6100,6100,5500,550,8360,5500
2001-07-24,5350,5400,5050,540,5330,5400
2001-07-25,5350,5600,5350,555,1780,5550
2001-07-26,5600,5650,5450,545,2200,5450
2001-07-27,5500,5650,5500,560,4050,5600
2001-07-30,5550,5550,5400,550,2970,5500
2001-07-31,5400,5500,5400,550,9340,5500
2001-08-01,5500,5650,5500,560,9070,5600
2001-08-02,5600,5750,5500,560,5430,5600
2001-08-03,5650,5700,5600,560,5650,5600
2001-08-06,5600,5800,5600,580,6620,5800
2001-08-07,5700,6000,5700,580,4720,5800
2001-08-08,5600,6000,5600,580,5480,5800
2001-08-09,5800,5900,5550,580,4750,5800
2001-08-10,5900,6650,5800,665,20080,6650
2001-08-13,6950,7450,6200,620,58530,6200
2001-08-14,6650,7100,6650,710,39360,7100
2001-08-16,8150,8150,7650,815,90970,8150
2001-08-17,7750,8250,7300,760,50600,7600
2001-08-20,7700,7700,7100,730,20590,7300
2001-08-21,7300,8100,7000,790,24620,7900
2001-08-22,7500,7650,7000,700,24460,7000
2001-08-23,7000,7500,6950,695,18490,6950
2001-08-24,6900,7000,6550,665,12040,6650
2001-08-27,6900,7000,6600,660,8620,6600
2001-08-28,6400,7400,6400,710,22510,7100
2001-08-29,6850,7000,6550,655,13460,6550
2001-08-30,6650,6700,6600,670,9080,6700
2001-08-31,6400,6900,6400,650,14020,6500
2001-09-03,6500,6500,6250,625,11650,6250
2001-09-04,6250,6500,6250,635,8020,6350
2001-09-05,6300,6450,6200,625,4740,6250
2001-09-06,6200,6400,6200,640,6480,6400
2001-09-07,6300,6500,6100,625,6990,6250
2001-09-10,6300,6500,6300,650,7420,6500
2001-09-11,6250,6450,6250,625,6630,6250
2001-09-12,5350,5350,5350,535,12230,5350
2001-09-13,5550,6000,5350,580,12260,5800
2001-09-14,5850,6000,5200,540,7930,5400
2001-09-17,5300,5300,4850,490,7320,4900
2001-09-18,4500,5500,4500,520,6830,5200
2001-09-19,5050,5500,5050,540,3700,5400
2001-09-20,5200,5200,5050,510,2710,5100
2001-09-21,4900,5100,4700,500,4980,5000
2001-09-25,5200,5450,5200,545,7290,5450
2001-09-26,5450,6100,5450,610,10150,6100
2001-09-27,5900,5900,5600,560,5100,5600
2001-10-04,5450,5750,5450,555,7350,5550
2001-10-05,5550,5600,5400,560,6380,5600
2001-10-08,5000,5450,5000,505,23430,5050
2001-10-09,5250,5500,5100,530,10070,5300
2001-10-10,5300,5500,5200,545,9360,5450
2001-10-11,5550,5600,5400,555,5660,5550
2001-10-12,5800,5800,5450,545,10980,5450
2001-10-15,5500,5550,5500,550,4120,5500
2001-10-16,5600,5600,5350,540,8450,5400
2001-10-17,5500,5500,5200,535,11680,5350
2001-10-18,5450,5450,5150,525,4640,5250
2001-10-19,5250,5400,5200,530,7470,5300
2001-10-22,5300,5650,5300,550,13400,5500
2001-10-23,5550,5550,5400,550,14750,5500
2001-10-24,5500,5500,5200,525,10850,5250
2001-10-25,5400,5400,5300,530,3560,5300
2001-10-26,5250,5450,5250,530,4650,5300
2001-10-29,5300,5400,5200,525,9660,5250
2001-10-30,5200,5200,5000,500,8160,5000
2001-10-31,4850,5100,4850,505,4780,5050
2001-11-01,4950,5050,4900,490,8570,4900
2001-11-02,4850,5100,4850,500,6660,5000
2001-11-05,5050,5050,4900,490,12040,4900
2001-11-06,4900,5050,4900,495,16510,4950
2001-11-07,4900,5150,4900,510,10530,5100
2001-11-08,5150,5450,5150,525,19720,5250
2001-11-12,5250,5950,5200,595,23790,5950
2001-11-13,5950,5950,5600,575,26570,5750
2001-11-14,5700,5800,5450,565,17650,5650
2001-11-15,5900,5900,5450,560,14780,5600
2001-11-16,5350,5950,5350,595,18110,5950
2001-11-19,5650,5900,5500,555,9970,5550
2001-11-20,5350,6350,5350,595,50510,5950
2001-11-21,5850,6500,5600,600,32260,6000
2001-11-22,5750,5900,5700,570,14800,5700
2001-11-23,5650,5650,5500,550,18230,5500
2001-11-26,5600,5600,5350,535,14910,5350
2001-11-27,5800,5800,5350,555,7900,5550
2001-11-28,5650,5650,5300,530,13400,5300
2001-11-29,5200,5400,5150,520,9310,5200
2001-11-30,5400,5400,5200,520,8560,5200
2001-12-03,5250,5250,5000,510,9700,5100
2001-12-04,5000,5200,4900,500,15160,5000
2001-12-05,5000,5350,5000,520,16260,5200
2001-12-06,5550,5550,5200,530,11040,5300
2001-12-07,5150,5300,5150,515,10810,5150
2001-12-10,4900,5150,4900,500,7740,5000
2001-12-11,4850,5300,4850,505,9230,5050
2001-12-12,5000,5000,4900,490,9020,4900
2001-12-13,5000,5100,4800,480,9040,4800
2001-12-14,4900,4900,4800,480,9470,4800
2001-12-17,5100,5100,4800,485,6840,4850
2001-12-18,4800,4950,4650,470,10170,4700
2001-12-19,4700,4700,4350,460,10810,4600
2002-01-14,3910,4510,3910,4120,37100,4120
2002-01-15,4370,4735,3990,4735,30800,4735
2002-01-16,4260,4750,4025,4025,40100,4025
2002-01-17,3900,4300,3900,4000,11600,4000
2002-01-18,4400,4400,3905,3905,7900,3905
2002-01-21,3700,3795,3600,3700,15700,3700
2002-01-22,3530,3650,3440,3440,18500,3440
2002-01-23,3510,3510,3335,3335,19000,3335
2002-01-24,3335,3750,3310,3700,24300,3700
2002-01-25,3500,3500,3350,3390,12700,3390
2002-01-28,3390,3490,3360,3490,8200,3490
2002-01-29,3450,3450,3395,3435,3500,3435
2002-01-30,3445,3950,3445,3500,29700,3500
2002-02-01,3900,3900,3620,3620,9800,3620
2002-02-04,3750,3750,3650,3660,6500,3660
2002-02-05,3555,3555,3430,3430,6900,3430
2002-02-06,3350,3450,3350,3410,6000,3410
2002-02-07,3500,3500,3415,3500,3600,3500
2002-02-08,3410,3500,3400,3500,3600,3500
2002-02-14,3400,3400,3350,3400,7700,3400
2002-02-15,3350,3350,3150,3170,13600,3170
2002-02-18,3010,3110,2950,3020,11400,3020
2002-02-19,2970,3010,2960,3000,3100,3000
2002-02-20,3000,3200,3000,3200,9100,3200
2002-02-21,3040,3150,3000,3150,10100,3150
2002-02-22,3100,3210,3000,3000,6400,3000
2002-02-25,2850,2850,2760,2760,13000,2760
2002-02-26,2620,2740,2605,2605,11400,2605
2002-02-27,2680,2690,2565,2670,7300,2670
2002-02-28,2680,3070,2680,3070,14400,3070
2002-03-04,2805,3200,2805,3070,8900,3070
2002-03-05,3070,3070,2900,2900,6600,2900
2002-03-06,2900,2960,2800,2810,4600,2810
2002-03-07,2810,3100,2810,2970,11100,2970
2002-03-08,3050,3100,2970,3100,12800,3100
2002-03-11,3000,3110,3000,3110,6200,3110
2002-03-12,3160,3160,2650,2940,10700,2940
2002-03-13,2820,2910,2820,2870,3400,2870
2002-03-14,2880,2950,2880,2900,4700,2900
2002-03-15,2950,2950,2850,2900,6800,2900
2002-03-18,2700,2900,2700,2810,9900,2810
2002-03-19,2700,2790,2700,2750,10300,2750
2002-03-20,2750,3160,2750,3160,37500,3160
2002-03-21,3350,3350,2910,3200,14600,3200
2002-03-22,3300,3680,3300,3680,27700,3680
2002-03-25,3700,4210,3700,4150,48500,4150
2002-03-26,4150,4150,3530,3530,27300,3530
2002-03-27,3500,3710,3500,3700,4900,3700
2002-03-28,3530,3700,3145,3145,27800,3145
2002-10-22,4155,4155,4155,4155,3200,4155
2002-10-23,4775,4775,4775,4775,5100,4775
2002-10-24,5490,5490,5490,5490,81200,5490
2002-10-25,6200,6310,5600,6310,242700,6310
2002-10-28,6420,7250,6420,6710,424200,6710
2002-10-29,6710,6980,5900,6600,285400,6600
2002-10-30,7000,7540,6110,6700,216700,6700
2002-10-31,6300,6690,5700,5700,106800,5700
2002-11-01,5640,6000,5110,5610,194800,5610
2002-11-04,5600,6080,5360,5850,251200,5850
2002-11-05,5650,5870,5130,5200,198500,5200
2002-11-06,4910,5450,4910,5300,218800,5300
2002-11-07,5300,5400,4860,4950,105300,4950
2002-11-08,5100,5220,4800,4850,137800,4850
2002-11-11,4800,5000,4500,4650,108800,4650
2002-11-12,4515,4685,4200,4430,71000,4430
2002-11-13,4270,4370,3985,3985,86000,3985
2002-11-14,3860,4580,3770,4580,180400,4580
2002-11-15,4900,4900,4010,4010,153600,4010
2002-11-18,4010,4530,3830,4120,123600,4120
2002-11-19,4340,4340,3830,3960,99700,3960
2002-11-20,3910,4030,3850,3930,41300,3930
2002-11-21,3900,3930,3710,3850,61000,3850
2002-11-22,3800,3900,3730,3870,45600,3870
2002-11-25,3900,3915,3760,3850,34800,3850
2002-11-26,3860,3880,3660,3690,49500,3690
2002-11-27,3610,3690,3565,3645,20500,3645
2002-11-28,3660,4190,3650,3800,152700,3800
2002-11-29,3800,3800,3600,3710,43000,3710
2002-12-03,3665,3730,3615,3655,26900,3655
2002-12-04,3710,4120,3710,3810,90500,3810
2002-12-05,3860,3990,3750,3795,22900,3795
2002-12-06,3770,3950,3770,3950,30900,3950
2002-12-09,4100,4110,3815,3915,44600,3915
2002-12-10,3900,3910,3710,3900,24900,3900
2002-12-11,3990,3990,3815,3840,8700,3840
2002-12-12,3850,3880,3745,3800,12300,3800
2002-12-13,3730,3840,3710,3735,10700,3735
