Date,Open,High,Low,Close,Volume,Adj_Close
2000-08-08,9260,9260,8810,92600,360000,6485
2000-08-09,9800,10350,8150,81500,1052000,5707
2000-08-10,7300,8900,7300,82000,1331000,5742
2000-08-11,8460,8700,7950,83000,677000,5812
2000-08-14,8200,9290,8200,89000,830000,6233
2000-08-15,8900,8900,8900,89000,0,6233
2000-08-16,9000,9960,8900,99600,672000,6975
2000-08-17,10200,10850,8770,87700,1228000,6142
2000-08-18,8570,9000,7720,77200,820000,5406
2000-08-21,7650,8150,6800,68000,1595000,4762
2000-08-22,6600,7190,6210,70100,2201000,4909
2000-08-23,7100,7190,6170,61700,943000,4321
2000-08-24,5660,5810,5430,54300,675000,3802
2000-08-25,5020,5280,4780,51000,2116000,3571
2000-08-28,5110,5640,5060,52600,1078000,3683
2000-08-29,5320,5400,4630,46500,1143000,3256
2000-08-30,4440,4950,4440,46500,1275000,3256
2000-08-31,4750,5200,4520,52000,2704000,3641
2000-09-01,5250,5460,5000,51000,2216000,3571
2000-09-04,5020,5200,4550,45900,986000,3214
2000-09-05,4680,4685,4040,42000,975000,2941
2000-09-06,4100,4520,4060,43300,1016000,3032
2000-09-07,4200,4250,3815,38150,557000,2671
2000-09-08,3600,3900,3450,37350,669000,2615
2000-09-11,3735,3735,3735,37350,0,2615
2000-09-12,3735,3735,3735,37350,0,2615
2000-09-13,3735,3735,3735,37350,0,2615
2000-09-14,3700,3930,3635,38900,565000,2724
2000-09-15,3800,3980,3620,36200,557000,2535
2000-09-18,3350,3350,3190,31900,206000,2234
2000-09-19,2820,3050,2810,28100,597000,1968
2000-09-20,2820,2960,2760,28700,580000,2010
2000-09-21,2810,2820,2530,25300,175000,1771
2000-09-22,2250,2260,2230,22300,101000,1561
2000-09-25,2015,2380,1965,22550,1046000,1579
2000-09-26,2255,2525,2255,25250,646000,1768
2000-09-27,2825,2825,2800,28250,98000,1978
2000-09-28,3160,3160,2910,31600,1240000,2213
2000-09-29,3140,3330,2930,31400,1219000,2199
2000-10-02,3160,3515,3050,35150,1248000,2461
2000-10-03,3515,3515,3515,35150,0,2461
2000-10-04,3515,3935,3400,39350,1358000,2755
2000-10-05,4005,4300,3600,37600,1258000,2633
2000-10-06,3750,4190,3660,40000,978000,2801
2000-10-09,3985,4100,3520,37100,553000,2598
2000-10-10,3420,3790,3360,35400,667000,2479
2000-10-11,3600,3900,3400,38000,1369000,2661
2000-10-12,3620,3800,3450,35500,482000,2486
2000-10-13,3350,3355,3125,31250,640000,2188
2000-10-16,3125,3125,3125,31250,0,2188
2000-10-17,3370,3460,3080,30800,687000,2157
2000-10-18,3160,3160,2770,29700,673000,2080
2000-10-19,2870,3080,2730,30200,506000,2115
2000-10-20,3050,3240,2700,27000,704000,1890
2000-10-23,3020,3020,2850,30200,940000,2115
2000-10-24,3110,3200,2850,30200,1051000,2115
2000-10-25,2990,3190,2990,31200,547000,2185
2000-10-26,3020,3090,2850,29700,400000,2080
2000-10-27,2970,2970,2970,29700,0,2080
2000-10-30,3020,3040,2640,26800,422000,1876
2000-10-31,2500,2880,2390,28500,455000,1996
2000-11-01,2810,2950,2790,28500,495000,1996
2000-11-02,2810,3150,2765,29500,642000,2066
2000-11-03,2990,3180,2965,31450,899000,2202
2000-11-06,3145,3520,3060,35200,1463000,2465
2000-11-07,3600,3650,3300,33900,1528000,2374
2000-11-08,3360,3590,3320,35500,1074000,2486
2000-11-09,3520,3950,3410,37500,1834000,2626
2000-11-10,3700,3860,3330,33800,869000,2367
2000-11-13,3310,3545,3010,30100,895000,2108
2000-11-14,3180,3330,3100,33050,652000,2314
2000-11-15,3355,3550,3260,35000,711000,2451
2000-11-16,3400,3500,3250,33750,457000,2363
2000-11-17,3300,3470,3280,33200,355000,2325
2000-11-20,3300,3500,3280,34750,554000,2433
2000-11-21,3475,3475,3250,33800,437000,2367
2000-11-22,3280,3785,3280,37850,1752000,2650
2000-11-23,3700,3750,3335,33350,1027000,2335
2000-11-24,3370,3735,3190,35900,2201000,2514
2000-11-27,3740,4020,3700,40200,1461000,2815
2000-11-28,4000,4290,3700,38000,2488000,2661
2000-11-29,3700,3740,3410,36000,903000,2521
2000-11-30,3600,3690,3230,33450,903000,2342
2000-12-01,3100,3470,3100,33400,832000,2339
2000-12-04,3300,3400,3120,32000,606000,2241
2000-12-05,3050,3250,3050,32200,536000,2255
2000-12-06,3320,3440,3050,31000,620000,2171
2000-12-07,3100,3190,3040,31300,304000,2192
2000-12-08,3050,3170,3050,31300,355000,2192
2000-12-11,3150,3280,3130,31450,321000,2202
2000-12-12,3150,3220,3050,30950,370000,2167
2000-12-13,3150,3230,3100,31250,319000,2188
2000-12-14,3065,3170,3065,31350,299000,2195
2000-12-15,3070,3140,3010,30400,254000,2129
2000-12-18,2940,3000,2725,28800,385000,2017
2000-12-19,2820,2880,2540,26950,474000,1887
2000-12-20,2460,2570,2375,23750,483000,1663
2000-12-21,2110,2600,2090,24500,824000,1715
2000-12-22,2450,2560,2310,25000,523000,1750
2000-12-26,2550,2620,2200,22050,226000,1544
2001-01-02,2050,2465,2050,24650,354000,1726
2001-01-03,2420,2680,2300,26800,588000,1876
2001-01-04,2850,2900,2780,29000,616000,2031
2001-01-05,2670,2770,2500,25800,365000,1806
2001-01-08,2550,2650,2450,25650,476000,1796
2001-01-09,2600,2790,2570,27000,780000,1890
2001-01-10,2745,2895,2380,25000,1085000,1750
2001-01-11,2530,2570,2410,25500,540000,1785
2001-01-12,2560,2750,2560,26300,942000,1841
2001-01-15,2650,2785,2570,26800,878000,1876
2001-01-16,2610,2730,2530,26800,668000,1876
2001-01-17,2700,2950,2660,27900,1527000,1953
2001-01-18,2800,3120,2730,29300,1850000,2052
2001-01-19,3000,3150,2770,28750,1028000,2013
2001-01-22,2910,2980,2830,29550,659000,2069
2001-01-26,2900,2960,2750,27800,465000,1946
2001-01-29,2650,2900,2650,27950,575000,1957
2001-01-30,2860,3080,2825,29150,1132000,2041
2001-01-31,2965,2965,2700,28250,474000,1978
2001-02-01,2825,2935,2730,28500,681000,1996
2001-02-02,2910,3080,2865,30350,1202000,2125
2001-02-05,3035,3270,2960,31000,1589000,2171
2001-02-06,3150,3150,2880,29900,784000,2094
2001-02-07,2990,3040,2855,30000,553000,2101
2001-02-08,2955,3090,2920,30600,730000,2143
2001-02-09,3060,3340,3005,32300,1478000,2262
2001-02-12,3200,3340,3110,32500,930000,2276
2001-02-13,3230,3490,3210,32500,877000,2276
2001-02-14,3250,3320,3170,32500,485000,2276
2001-02-15,3330,3335,3130,32000,551000,2241
2001-02-16,3210,3280,3120,32400,666000,2269
2001-02-19,3195,3290,3170,32150,272000,2251
2001-02-20,3265,3330,3160,31900,525000,2234
2001-02-21,3150,3175,3055,31000,288000,2171
2001-02-22,3050,3075,2730,30600,514000,2143
2001-02-23,2810,3050,2810,30000,220000,2101
2001-02-26,2940,3000,2885,28850,293000,2020
2001-02-27,2880,2950,2660,26700,487000,1869
2001-02-28,2690,2690,2470,25200,1068000,1764
2001-03-02,2590,2820,2520,27300,1756000,1911
2001-03-05,2660,2740,2500,26300,545000,1841
2001-03-06,2630,2800,2630,27000,847000,1890
2001-03-07,2730,2800,2620,27000,486000,1890
2001-03-08,2720,2965,2720,29200,990000,2045
2001-03-09,2900,3050,2850,30000,943000,2101
2001-03-12,2990,3090,2820,28900,941000,2024
2001-03-13,2700,2740,2545,25800,802000,1806
2001-03-15,2370,2600,2370,25400,394000,1778
2001-03-16,2440,2635,2440,25700,259000,1799
2001-03-19,2500,2590,2500,25100,253000,1757
2001-03-20,2560,2600,2510,25300,222000,1771
2001-03-21,2540,2675,2490,25400,457000,1778
2001-03-22,2550,2620,2470,25000,289000,1750
2001-03-23,2550,2610,2510,25250,268000,1768
2001-03-26,2620,2620,2550,25800,251000,1806
2001-03-27,2515,2580,2500,25750,264000,1803
2001-03-28,2590,2590,2500,25000,165000,1750
2001-03-29,2450,2525,2435,24650,204000,1726
2001-03-30,2325,2475,2300,23550,283000,1649
2001-04-02,2360,2375,2290,23000,138000,1610
2001-04-03,2250,2300,2100,22400,225000,1568
2001-04-04,2150,2260,2120,21450,141000,1502
2001-04-06,2270,2300,2170,22000,142000,1540
2001-04-09,2180,2290,2160,22800,137000,1596
2001-04-10,2315,2335,2210,22250,140000,1558
2001-04-11,2250,2285,2225,22500,99000,1575
2001-04-12,2260,2360,2260,23000,247000,1610
2001-04-13,2340,2340,2260,23200,172000,1624
2001-04-16,2320,2330,2240,22800,123000,1596
2001-04-17,2275,2340,2265,22900,111000,1603
2001-04-18,2310,2400,2300,24000,332000,1680
2001-04-19,2590,2650,2455,25000,414000,1750
2001-04-20,2540,2740,2480,25600,1156000,1792
2001-04-23,2585,2620,2530,26000,324000,1820
2001-04-24,2520,2600,2510,25700,243000,1799
2001-04-25,2515,2600,2515,26000,226000,1820
2001-04-26,2515,2600,2515,26000,226000,1820
2001-04-27,2560,2735,2560,26500,395000,1855
2001-04-30,2710,2965,2700,28600,662000,2003
2001-05-02,2920,2955,2805,28300,382000,1982
2001-05-03,2830,2950,2800,29400,368000,2059
2001-05-04,2900,3160,2880,31000,518000,2171
2001-05-07,3120,3325,3070,31900,463000,2234
2001-05-08,3165,3400,3060,33200,539000,2325
2001-05-09,3420,3450,3230,32450,439000,2272
2001-05-10,3280,3350,3200,33150,213000,2321
2001-05-11,3300,3340,2950,32100,573000,2248
2001-05-14,3110,3250,3110,32500,244000,2276
2001-05-15,3240,3330,3200,32600,237000,2283
2001-05-16,3300,3410,3210,32600,427000,2283
2001-05-17,3350,3410,3270,34000,345000,2381
2001-05-18,3450,3790,3405,37400,1013000,2619
2001-05-21,3790,3900,3600,37700,844000,2640
2001-05-22,3850,3890,3670,38000,483000,2661
2001-05-23,3800,3850,3700,38500,353000,2696
2001-05-24,3800,3940,3780,38100,278000,2668
2001-05-25,3780,4050,3655,39000,936000,2731
2001-05-28,3815,3995,3815,39950,370000,2797
2001-05-29,4040,4050,3955,40000,293000,2801
2001-05-30,3890,4120,3890,40900,305000,2864
2001-05-31,4000,4140,3990,41000,146000,2871
2001-06-01,4100,4160,4040,41400,150000,2899
2001-06-04,4150,4470,4150,43900,343000,3074
2001-06-05,4390,4450,4200,43000,195000,3011
2001-06-07,4310,4370,3925,41600,260000,2913
2001-06-08,4060,4250,3985,42450,272000,2973
2001-06-11,4245,4345,4150,41500,151000,2906
2001-06-12,4000,4285,4000,41650,310000,2916
2001-06-13,4210,4280,4100,42500,218000,2976
2001-06-14,4320,4320,4100,42400,329000,2969
2001-06-15,4255,4280,4050,41100,204000,2878
2001-06-18,4070,4120,3930,40500,313000,2836
2001-06-19,4000,4150,3565,38700,1063000,2710
2001-06-20,3725,3870,3725,38100,373000,2668
2001-06-21,3710,3900,3710,39000,282000,2731
2001-06-22,3950,4130,3920,40850,375000,2860
2001-06-25,4100,4165,4000,40800,235000,2857
2001-06-26,4080,4250,4040,42500,374000,2976
2001-06-27,4300,4500,4160,45000,334000,3151
2001-06-28,4290,4500,4200,43200,240000,3032
2001-06-29,4250,4370,4250,43000,238000,3018
2001-07-02,4280,4280,4050,40500,155000,2842
2001-07-03,4015,4020,3575,37000,1025000,2597
2001-07-04,3720,3840,3630,37500,217000,2632
2001-07-05,3750,3790,3560,37300,423000,2618
2001-07-06,3590,3850,3590,38500,248000,2702
2001-07-09,3660,3835,3660,37000,152000,2597
2001-07-10,3650,3830,3650,36500,137000,2561
2001-07-11,3650,3745,3525,37450,215000,2628
2001-07-12,3745,3825,3700,38200,225000,2681
2001-07-13,3850,3920,3700,38500,156000,2702
2001-07-16,3870,3870,3800,38000,69000,2667
2001-07-18,3800,3850,3600,36500,146000,2561
2001-07-19,3600,3780,3600,37450,218000,2628
2001-07-20,3745,3760,3710,37400,122000,2625
2001-07-23,3540,3750,3540,36100,206000,2533
2001-07-24,3550,3670,3520,36000,191000,2526
2001-07-25,3600,3720,3350,34000,416000,2386
2001-07-26,3380,3610,3370,36000,399000,2526
2001-07-27,3600,3765,3600,37000,268000,2597
2001-07-30,3650,3780,3650,37500,83000,2632
2001-07-31,3750,3800,3650,37600,238000,2639
2001-08-01,3760,3790,3690,37900,170000,2660
2001-08-02,3790,3790,3790,37900,0,2660
2001-08-03,3790,3790,3790,37900,0,2660
2001-08-06,3800,4100,3800,4010,1114900,2814
2001-08-07,4040,4040,3900,4030,313100,2828
2001-08-08,4040,4080,3820,3850,402200,2702
2001-08-09,3830,3940,3700,3930,297900,2758
2001-08-10,3930,4020,3760,3930,963200,2758
2001-08-13,3800,3890,3700,3730,203200,2618
2001-08-14,3640,3680,3500,3520,400800,2470
2001-08-16,3450,3600,3340,3510,423800,2463
2001-08-17,3430,3550,3390,3390,262000,2379
2001-08-20,3300,3460,3300,3430,306200,2407
2001-08-21,3420,3500,3370,3430,195300,2407
2001-08-22,3390,3390,3240,3380,234200,2372
2001-08-23,3300,3350,3130,3150,430700,2211
2001-08-24,3150,3210,3020,3180,315700,2232
2001-08-27,3180,3230,3150,3200,257500,2246
2001-08-28,3200,3550,3150,3330,2589200,2337
2001-08-29,3280,3490,3030,3120,912200,2189
2001-08-30,3100,3180,3010,3050,289000,2140
2001-08-31,3060,3180,2970,3150,493600,2211
2001-09-03,3250,3370,3220,3370,359400,2365
2001-09-04,3410,3550,3340,3550,307700,2491
2001-09-05,3600,3620,3510,3600,264600,2526
2001-09-06,3600,3620,3470,3610,229600,2533
2001-09-07,3550,3630,3490,3570,230300,2505
2001-09-10,3490,3620,3460,3590,196400,2519
2001-09-11,3570,3630,3500,3530,147100,2477
2001-09-12,3110,3110,3110,3110,240100,2182
2001-09-13,2810,3300,2810,3250,382300,2281
2001-09-14,3200,3340,2860,3260,289100,2288
2001-09-17,3200,3210,2870,2870,274200,2014
2001-09-18,2530,2940,2530,2920,563100,2049
2001-09-19,2930,2940,2820,2910,117400,2042
2001-09-20,2810,2940,2750,2830,269200,1986
2001-09-21,2800,2800,2570,2750,171200,1930
2001-09-25,2700,2900,2500,2520,900600,1768
2001-09-26,2570,2620,2500,2550,220700,1789
2001-09-27,2410,2700,2410,2650,295700,1860
2001-10-04,3310,3310,3100,3250,1154300,2281
2001-10-05,3210,3440,3110,3300,2111900,2316
2001-10-08,3680,3690,3480,3690,2506700,2590
2001-10-09,3740,3980,3610,3620,8052900,2540
2001-10-10,3770,3870,3430,3600,4749900,2526
2001-10-11,3700,4030,3630,4020,9697900,2821
2001-10-12,4100,4410,3780,4080,8684500,2863
2001-10-15,4560,4560,4480,4560,2088900,3200
2001-10-16,4790,5100,4700,5100,7665200,3579
2001-10-17,5120,5430,4940,5350,6564900,3755
2001-10-18,5990,5990,5590,5990,7696000,4204
2001-10-19,5990,6700,5960,6700,7937300,4702
2001-10-22,7090,7500,6900,7500,4694600,5264
2001-10-23,7600,7850,6600,6600,8166500,4632
2001-10-24,6750,7390,6290,7390,12624300,5187
2001-10-25,7500,8270,7450,7700,8325400,5404
2001-10-26,7500,7930,6780,6780,8841700,4758
2001-10-29,6500,6870,6150,6300,9291900,4422
2001-10-30,6400,6560,5550,5900,7138100,4141
2001-10-31,6200,6530,5930,6400,9048700,4492
2001-11-01,6150,6420,5950,6000,6000000,4211
2001-11-02,5940,5990,5280,5280,8025400,3706
2001-11-05,5250,5460,4890,5300,9631500,3720
2001-11-06,5350,5460,4920,4930,8347000,3460
2001-11-07,4750,5120,4430,4520,5086000,3172
2001-11-08,4550,4650,4230,4420,5154400,3102
2001-11-12,4500,4710,4420,4500,4895800,3158
2001-11-13,4470,5040,4170,5040,10456000,3537
2001-11-14,5070,5100,4550,4550,6126200,3193
2001-11-15,4580,4630,4130,4140,3636900,2905
2001-11-16,4170,4320,4070,4170,3245300,2926
2001-11-19,4120,4230,4010,4010,2054500,2814
2001-11-20,4010,4130,3710,3750,3181500,2632
2001-11-21,3800,3920,3640,3690,2934300,2590
2001-11-22,3840,4070,3730,3950,6239200,2772
2001-11-23,4050,4110,3750,3800,3067300,2667
2001-11-26,3850,3970,3820,3920,3151300,2751
2001-11-27,3770,3860,3640,3670,2506500,2576
2001-11-28,3730,4110,3730,4110,7138200,2884
2001-11-29,4110,4160,3620,3630,6163500,2547
2001-11-30,3670,3720,3540,3620,2115100,2540
2001-12-03,3710,3710,3530,3560,1419900,2498
2001-12-04,3600,3680,3530,3620,2523900,2540
2001-12-05,3560,3650,3530,3560,1945200,2498
2001-12-06,3550,3580,3320,3340,2068700,2344
2001-12-07,3260,3550,3250,3350,4086400,2351
2001-12-10,3350,3410,3220,3260,1304700,2288
2001-12-11,3210,3320,3200,3220,953300,2260
2001-12-12,3250,3370,3200,3260,1607700,2288
2001-12-13,3330,3570,3330,3440,3314700,2414
2001-12-14,3450,3550,3360,3550,1408400,2491
2001-12-17,3600,3640,3300,3300,1196200,2316
2001-12-18,3260,3360,3010,3020,1461600,2119
2001-12-19,3000,3100,2740,2840,1250600,1993
2001-12-20,2840,3020,2780,2950,1400600,2070
2001-12-21,2810,3250,2810,2950,4092100,2070
2001-12-24,2850,2950,2770,2780,1459100,1951
2001-12-26,2800,2820,2620,2630,1290300,1846
2001-12-27,2580,2720,2580,2690,970100,1888
2001-12-28,2750,2980,2720,2900,1394100,2035
2002-01-02,2900,2980,2860,2880,1042400,2021
2002-01-04,3120,3150,2990,3030,1238400,2126
2002-01-07,3050,3210,3000,3170,2039700,2225
2002-01-08,3110,3310,3040,3040,2237800,2133
2002-01-09,3010,3080,2870,2920,1609500,2049
2002-01-10,2980,3070,2880,2950,1906200,2070
2002-01-11,2900,2960,2830,2860,761400,2007
2002-01-14,2810,2920,2780,2780,567500,1951
2002-01-15,2800,2850,2680,2750,778000,1930
2002-01-16,2730,2760,2690,2690,727500,1888
2002-01-17,2630,2680,2600,2610,608500,1832
2002-01-18,2650,2780,2610,2680,1049700,1881
2002-01-21,2710,2850,2710,2830,1127000,1986
2002-01-22,2830,2850,2730,2820,838600,1979
2002-01-23,2900,2960,2740,2770,1536300,1944
2002-01-24,2770,2800,2670,2680,939500,1881
2002-01-25,2670,2680,2610,2630,755000,1846
2002-01-28,2710,2870,2700,2870,1686900,2014
2002-01-29,2870,2900,2720,2720,823800,1909
2002-01-30,2670,2870,2660,2690,1169800,1888
2002-02-01,2730,2760,2680,2700,704700,1895
2002-02-04,2710,3000,2710,2900,3278500,2035
2002-02-05,2980,3080,2790,2840,3224700,1993
2002-02-06,2860,3010,2850,2930,2128300,2056
2002-02-07,2910,3010,2580,2640,2046800,1853
2002-02-08,2670,2720,2590,2610,1102700,1832
2002-02-14,2650,2690,2610,2640,789800,1853
2002-02-15,2620,2810,2610,2710,1598900,1902
2002-02-18,2680,2740,2660,2670,696900,1874
2002-02-19,2670,2700,2650,2650,532100,1860
2002-02-20,2630,2660,2590,2620,631500,1839
2002-02-21,2620,2690,2600,2630,509900,1846
2002-02-22,2610,2650,2590,2630,390300,1846
2002-02-25,2610,2670,2610,2640,423000,1853
2002-02-26,2640,2670,2600,2610,561800,1832
2002-02-27,2630,2640,2550,2590,758400,1817
2002-02-28,2620,2620,2570,2580,461600,1810
2002-03-04,2600,2650,2580,2630,800900,1846
2002-03-05,2650,2830,2630,2810,1829800,1972
2002-03-06,2860,2860,2710,2760,992400,1937
2002-03-07,2810,3070,2810,2930,2944200,2056
2002-03-08,2950,3130,2910,3070,2288100,2154
2002-03-11,3150,3190,3030,3080,1522200,2161
2002-03-12,3080,3120,2930,2950,1318300,2070
2002-03-13,2950,3000,2870,2940,955000,2063
2002-03-14,3040,3290,2990,3290,3339600,2309
2002-03-15,3350,3430,3160,3260,3267300,2288
2002-03-18,3260,3350,3180,3350,1580500,2351
2002-03-19,3440,3660,3410,3550,3130000,2491
2002-03-20,3480,3580,3330,3330,1596000,2337
2002-03-21,3290,3430,3120,3120,1164600,2189
2002-03-22,3120,3190,3070,3170,1068900,2225
2002-03-25,3140,3180,3010,3010,976700,2112
2002-03-26,3100,3140,2990,3010,794900,2112
2002-03-27,3030,3130,2970,3100,1190000,2175
2002-03-28,3100,3360,3100,3190,1820900,2239
2002-03-29,3210,3260,3100,3200,855800,2246
2002-04-01,3250,3580,3150,3580,4504900,2512
2002-04-02,3580,3750,3390,3460,5913100,2428
2002-04-03,3650,3860,3560,3580,7195600,2512
2002-04-04,3700,3700,3210,3270,2541900,2295
2002-04-08,3220,3270,3000,3000,1758300,2105
2002-04-09,3000,3100,2980,2990,1091200,2098
2002-04-10,3020,3080,2920,2920,1378900,2049
2002-04-11,2900,2950,2790,2830,1154600,1986
2002-04-12,2810,2870,2750,2780,601100,1951
2002-04-15,2780,2850,2760,2810,574800,1972
2002-04-16,2750,2930,2750,2880,1011400,2021
2002-04-17,2950,2950,2820,2830,602600,1986
2002-04-18,2830,2850,2740,2750,752000,1930
2002-04-19,2740,2770,2650,2660,693600,1867
2002-04-22,2660,2690,2520,2550,602100,1789
2002-04-23,2430,2640,2430,2560,449800,1796
2002-04-24,2460,2590,2460,2460,374500,1726
2002-04-25,2400,2460,2300,2340,448200,1642
2002-04-26,2340,2420,2340,2400,313300,1684
2002-04-29,2310,2410,2310,2340,181800,1642
2002-04-30,2300,2470,2300,2410,318900,1691
2002-05-02,2400,2530,2400,2440,273400,1712
2002-05-03,2450,2470,2330,2330,241100,1635
2002-05-06,2340,2520,2330,2450,500800,1719
2002-05-07,2420,2700,2400,2560,1535800,1796
2002-05-08,2500,2600,2480,2540,534600,1782
2002-05-09,2650,2650,2480,2500,305700,1754
2002-05-10,2740,2800,2650,2790,3506600,1958
2002-05-13,2700,2700,2500,2500,1479800,1754
2002-05-14,2540,2570,2430,2490,681800,1747
2002-05-15,2500,2550,2490,2490,519900,1747
2002-05-16,2420,2510,2420,2450,429900,1719
2002-05-17,2450,2510,2450,2480,268000,1740
2002-05-20,2650,2730,2580,2700,1368000,1895
2002-05-21,2800,3020,2740,3020,3878600,2119
2002-05-22,3140,3240,2860,2910,6377200,2042
2002-05-23,3000,3080,2910,3010,4824800,2112
2002-05-24,2910,2940,2650,2650,2442900,1860
2002-05-27,2600,2650,2500,2520,1419700,1768
2002-05-28,2510,2540,2430,2450,877200,1719
2002-05-29,2450,2540,2430,2450,968900,1719
2002-05-30,2440,2480,2330,2350,799300,1649
2002-05-31,2360,2550,2360,2500,1594900,1754
2002-06-03,2480,2540,2400,2430,850100,1705
2002-06-04,2380,2440,2370,2410,475100,1691
2002-06-05,2410,2480,2380,2440,620600,1712
2002-06-07,2440,2490,2390,2390,517500,1677
2002-06-10,2370,2430,2370,2420,315500,1698
2002-06-11,2420,2490,2420,2440,457300,1712
2002-06-12,2450,2500,2430,2480,544100,1740
2002-06-14,2470,2480,2440,2480,445400,1740
2002-06-17,2490,2590,2470,2550,766000,1789
2002-06-18,2530,2570,2470,2490,637600,1747
2002-06-19,2480,2480,2240,2300,530800,1614
2002-06-20,2330,2460,2330,2340,688700,1642
2002-06-21,2300,2440,2300,2350,556100,1649
2002-06-24,2350,2560,2350,2470,1466100,1733
2002-06-25,2420,2470,2320,2360,717400,1656
2002-06-26,2300,2300,2080,2080,566800,1459
2002-06-27,2010,2190,2010,2100,670600,1510
2002-06-28,2100,2250,2100,2210,586600,1589
2002-07-02,2340,2400,2280,2350,986300,1690
2002-07-03,2300,2350,2270,2290,673100,1646
2002-07-04,2290,2340,2290,2340,767200,1682
2002-07-05,2300,2440,2290,2440,1486900,1754
2002-07-08,2400,2440,2230,2270,1153100,1632
2002-07-09,2270,2300,2210,2260,812400,1625
2002-07-10,2270,2310,2260,2260,1006300,1625
2002-07-11,2260,2280,2180,2200,804700,1582
2002-07-12,2210,2310,2210,2310,1078900,1661
2002-07-15,2260,2290,2230,2230,597000,1603
2002-07-16,2250,2490,2200,2490,4524800,1790
2002-07-18,2360,2470,2300,2300,2294600,1654
2002-07-19,2320,2340,2160,2200,1216600,1582
2002-07-22,2180,2380,2170,2200,3573400,1582
2002-07-23,2100,2190,2100,2170,1234300,1560
2002-07-24,2120,2300,2080,2080,1929000,1495
2002-07-25,2150,2180,2080,2080,828700,1495
2002-07-26,2090,2120,2000,2010,742200,1445
2002-07-29,2010,2240,2000,2110,2673400,1517
2002-07-30,2090,2210,2080,2150,1479800,1546
2002-07-31,2120,2170,2100,2110,581300,1517
2002-08-01,2110,2120,2040,2070,595200,1488
2002-08-02,2050,2080,2030,2050,386200,1474
2002-08-05,2030,2150,2030,2050,763300,1474
2002-08-06,2050,2150,1980,2040,613200,1467
2002-08-07,2060,2090,2050,2060,437800,1481
2002-08-08,2080,2110,2060,2080,551800,1495
2002-08-09,2090,2130,2070,2090,479900,1503
2002-08-12,2090,2100,2060,2060,487200,1481
2002-08-13,2080,2120,2060,2070,472000,1488
2002-08-14,2050,2090,2050,2060,429800,1481
2002-08-16,2100,2140,2080,2140,802100,1539
2002-08-19,2170,2300,2150,2200,2199200,1582
2002-08-20,2200,2220,2160,2190,869100,1575
2002-08-21,2240,2290,2200,2210,1194800,1589
2002-08-22,2220,2250,2180,2210,685300,1589
2002-08-26,2270,2360,2250,2290,1013200,1646
2002-08-27,2300,2420,2240,2260,1479200,1625
2002-08-28,2240,2300,2190,2210,669900,1589
2002-08-29,2200,2220,2140,2150,588300,1546
2002-08-30,2160,2210,2160,2200,587000,1582
2002-09-02,2180,2220,2160,2200,327700,1582
