Date,Open,High,Low,Close,Volume,Adj_Close
2008-09-12,2184,2265,2184,2244,39243,2152
2008-09-16,1999,2122,1999,2089,29200,2003
2008-09-17,2107,2268,2107,2229,67245,2137
2008-09-18,2178,2226,2136,2202,22968,2112
2008-09-19,2298,2298,2232,2268,69188,2174
2008-09-22,2328,2328,2244,2268,25430,2174
2008-09-23,2238,2268,2232,2235,55267,2143
2008-09-24,2220,2262,2220,2259,23956,2166
2008-09-25,2238,2268,2181,2262,26469,2169
2008-09-26,2262,2319,2241,2319,18394,2223
2008-09-29,2322,2351,2280,2310,32718,2215
2008-09-30,2262,2265,2125,2232,77480,2140
2008-10-01,2241,2277,2196,2220,36286,2129
2008-10-02,2178,2232,2178,2208,27792,2117
2008-10-06,2154,2238,2089,2148,37693,2060
2008-10-07,2059,2089,1999,2011,123466,1928
2008-10-08,2011,2011,1883,1957,100515,1877
2008-10-09,1886,2014,1886,2014,14357,1931
2008-10-10,2005,2029,1844,2029,90616,1946
2008-10-13,2089,2107,2035,2095,60611,2009
2008-10-14,2142,2238,2142,2205,26653,2114
2008-10-15,2256,2256,2190,2193,60879,2103
2008-10-16,2148,2148,1999,2119,28982,2031
2008-10-17,2190,2190,1808,2139,33756,2051
2008-10-20,2059,2071,1940,1940,60865,1860
2008-10-21,1996,2029,1901,1916,60120,1837
2008-10-22,1916,1940,1850,1850,62705,1774
2008-10-23,1793,1838,1659,1784,76592,1711
2008-10-24,1731,1844,1611,1656,37124,1588
2008-10-27,1462,1659,1450,1474,54220,1413
2008-10-28,1313,1575,1313,1546,72873,1482
2008-10-29,1552,1653,1510,1602,78842,1536
2008-10-30,1590,1820,1590,1743,91770,1671
2008-10-31,1701,2002,1683,2002,98513,1920
2008-11-03,2268,2298,2089,2250,78380,2157
2008-11-04,2280,2351,2089,2205,35365,2114
2008-11-05,2223,2387,2131,2178,92692,2089
2008-11-06,2011,2175,2011,2125,49420,2037
2008-11-07,2023,2187,2023,2175,47158,2086
2008-11-10,2325,2325,2175,2220,57545,2129
2008-11-11,2202,2202,2086,2160,26636,2071
2008-11-12,2131,2256,2095,2193,12564,2103
2008-11-13,2160,2193,2029,2172,28597,2083
2008-11-14,2169,2280,2065,2136,21493,2049
2008-11-17,2041,2086,1987,2068,77346,1983
2008-11-18,2002,2053,1966,1966,42714,1885
2008-11-19,1951,2029,1850,1892,21477,1814
2008-11-20,1790,1874,1659,1665,38145,1596
2008-11-21,1480,1850,1480,1778,27340,1705
2008-11-24,1850,1877,1701,1829,28719,1754
2008-11-25,1850,1928,1835,1835,23822,1760
2008-11-26,1957,1957,1796,1847,20053,1771
2008-11-27,1847,1940,1814,1871,23889,1794
2008-11-28,1811,2151,1811,2151,86242,2063
2008-12-01,2134,2202,2008,2008,21946,1926
2008-12-02,2008,2008,1856,1856,45835,1780
2008-12-03,1892,2089,1835,2044,27792,1960
2008-12-04,2029,2142,1940,2086,11341,2000
2008-12-05,2086,2092,2014,2092,11023,2006
2008-12-08,2080,2193,2053,2092,19567,2006
2008-12-09,2175,2175,2047,2047,15262,1963
2008-12-10,2047,2050,1996,2020,12514,1937
2008-12-11,2020,2131,1960,1981,42124,1900
2008-12-12,1993,2005,1919,1919,48834,1840
2008-12-15,1919,1981,1856,1931,41379,1851
2008-12-16,1963,2020,1928,1987,25983,1905
2008-12-17,2083,2083,1957,1969,37509,1888
2008-12-18,1948,1984,1910,1931,37191,1851
2008-12-19,1940,1972,1904,1904,21762,1825
2008-12-22,1963,1981,1856,1889,61901,1811
2008-12-23,1865,1948,1850,1850,18210,1774
2008-12-24,1838,1910,1793,1898,29116,1820
2008-12-26,1898,1904,1814,1880,36185,1802
2008-12-29,1884,1980,1881,1943,6782,1863
2008-12-30,1930,2030,1921,2005,49855,1922
2009-01-02,1995,1995,1955,1967,17622,1886
2009-01-05,1967,2005,1955,1961,5317,1881
2009-01-06,1949,1955,1924,1933,26883,1854
2009-01-07,1924,1949,1924,1924,26393,1845
2009-01-08,1921,1958,1912,1952,4536,1872
2009-01-09,1952,1958,1927,1930,5926,1851
2009-01-12,1921,1936,1862,1921,4647,1842
2009-01-13,1924,1936,1924,1933,6701,1854
2009-01-14,1924,1943,1905,1912,11598,1833
2009-01-15,1893,1955,1868,1893,23437,1815
2009-01-16,1893,1924,1781,1924,7611,1845
2009-01-19,1924,1924,1862,1924,19298,1845
2009-01-20,1912,1936,1874,1905,34053,1827
2009-01-21,1834,1893,1834,1893,4800,1815
2009-01-22,1921,1921,1831,1831,18653,1756
2009-01-23,1846,1874,1803,1834,6782,1758
2009-01-28,1806,1859,1791,1849,22887,1773
2009-01-29,1834,1856,1818,1856,18637,1779
2009-01-30,1825,1952,1822,1924,32168,1845
2009-02-02,1874,1961,1874,1912,32450,1833
2009-02-03,1940,1940,1881,1902,19765,1824
2009-02-04,1908,2057,1908,1946,63031,1866
2009-02-05,1933,2234,1924,1952,144189,1872
2009-02-06,1980,1998,1952,1952,32684,1872
2009-02-09,1952,1964,1893,1893,27696,1815
2009-02-10,1896,1927,1865,1893,35438,1815
2009-02-11,1868,1902,1831,1862,24275,1785
2009-02-12,1877,1887,1862,1881,5847,1803
2009-02-13,1881,1943,1862,1924,22584,1845
2009-02-16,1924,2023,1924,1995,85207,1913
2009-02-17,2008,2017,1840,1862,44314,1785
2009-02-18,1862,1912,1806,1893,30881,1815
2009-02-19,1862,1893,1800,1834,20812,1758
2009-02-20,1803,1856,1778,1800,24146,1726
2009-02-23,1881,1881,1772,1772,5654,1699
2009-02-24,1769,1784,1738,1772,11131,1699
2009-02-25,1787,1818,1738,1741,15480,1669
2009-02-26,1744,1756,1629,1722,19620,1651
2009-02-27,1722,1862,1682,1862,26337,1785
2009-03-02,1800,1803,1732,1803,11533,1729
2009-03-03,1676,1781,1635,1676,15111,1607
2009-03-04,1676,1831,1657,1831,28109,1756
2009-03-05,1763,1831,1763,1797,12387,1723
2009-03-06,1772,1791,1735,1791,3673,1717
2009-03-09,1831,1831,1744,1784,14352,1711
2009-03-10,1784,1812,1756,1778,22278,1705
2009-03-11,1840,1840,1759,1772,30456,1699
2009-03-12,1778,1787,1738,1756,25934,1684
2009-03-13,1775,1794,1707,1738,50805,1666
2009-03-16,1825,1986,1732,1772,79381,1699
2009-03-17,1800,1825,1772,1797,50034,1723
2009-03-18,1815,1853,1803,1818,48308,1744
2009-03-19,1812,1831,1772,1781,45473,1708
2009-03-20,1787,1806,1763,1784,36487,1711
2009-03-23,1772,1787,1772,1787,2497,1714
2009-03-24,1800,1831,1800,1831,47189,1756
2009-03-25,1831,1859,1831,1843,39916,1767
2009-03-26,1856,1862,1818,1837,75177,1761
2009-03-27,1828,1912,1825,1908,60328,1830
2009-03-30,1924,2141,1899,2030,206715,1946
2009-03-31,2017,2067,1884,2048,185276,1964
2009-04-01,2110,2110,1964,2079,35712,1994
2009-04-02,2095,2098,2014,2036,74694,1952
2009-04-03,2036,2045,1958,1986,104011,1904
2009-04-06,1986,2048,1986,2017,58178,1934
2009-04-07,2017,2315,1986,2110,100750,2023
2009-04-08,2073,2151,2023,2067,88162,1982
2009-04-09,2092,2287,2067,2185,140460,2095
2009-04-10,2179,2275,2172,2234,77579,2142
2009-04-13,2234,2275,2194,2262,125628,2169
2009-04-14,2253,2287,2151,2203,80064,2113
2009-04-15,2185,2185,2054,2129,65412,2041
2009-04-16,2175,2445,2172,2445,631492,2345
2009-04-17,2483,2489,2334,2433,318800,2333
2009-04-20,2483,2539,2424,2452,179674,2351
2009-04-21,2445,2452,2390,2445,86941,2345
2009-04-22,2449,2604,2408,2604,118975,2497
2009-04-23,2604,2613,2449,2501,103481,2398
2009-04-24,2501,2542,2365,2473,122261,2372
2009-04-27,2449,2539,2359,2396,138645,2297
2009-04-28,2396,2433,2185,2296,160889,2202
2009-04-29,2359,2359,2234,2250,90254,2157
2009-04-30,2284,2303,2234,2284,129027,2190
2009-05-04,2315,2324,2262,2281,68540,2187
2009-05-06,2284,2293,2241,2293,50828,2199
2009-05-07,2303,2315,2259,2293,60438,2199
2009-05-08,2293,2343,2281,2303,24291,2208
2009-05-11,2321,2321,2275,2309,27307,2214
2009-05-12,2287,2306,2244,2290,55154,2196
2009-05-13,2293,2306,2179,2210,107102,2119
2009-05-14,2179,2228,2144,2228,85082,2136
2009-05-15,2253,2284,2213,2269,17709,2175
2009-05-18,2265,2296,2219,2296,62186,2202
2009-05-19,2303,2315,2259,2272,57208,2178
2009-05-20,2296,2296,2234,2250,142401,2157
2009-05-21,2247,2293,2219,2237,44024,2145
2009-05-22,2216,2284,2216,2241,52915,2148
2009-05-25,2293,2309,2191,2250,90948,2157
2009-05-26,2368,2368,2228,2259,30962,2166
2009-05-27,2253,2275,2191,2250,42832,2157
2009-05-28,2216,2216,2151,2166,18876,2077
2009-05-29,2144,2166,2135,2151,22291,2062
2009-06-01,2135,2200,2120,2197,28334,2107
2009-06-02,2191,2210,2172,2194,11698,2104
2009-06-03,2222,2222,2154,2185,19257,2095
2009-06-04,2138,2200,2110,2172,18267,2083
2009-06-05,2160,2160,2120,2141,5815,2053
2009-06-08,2116,2228,2110,2203,21988,2113
2009-06-09,2203,2296,2141,2222,162797,2131
2009-06-10,2265,2296,2179,2222,87543,2131
2009-06-11,2234,2380,2222,2328,84679,2232
2009-06-12,2346,2421,2296,2340,82571,2244
2009-06-15,2278,2402,2278,2328,50692,2232
2009-06-16,2318,2355,2275,2303,29913,2208
2009-06-17,2275,2328,2203,2287,139901,2193
2009-06-18,2303,2309,2213,2219,46635,2128
2009-06-19,2244,2284,2200,2234,28093,2142
2009-06-22,2234,2265,2200,2247,34165,2154
2009-06-23,2228,2259,2166,2194,20780,2104
2009-06-24,2172,2203,2169,2197,10776,2107
2009-06-25,2234,2247,2179,2197,15884,2107
2009-06-26,2234,2290,2182,2241,65673,2148
2009-06-29,2296,2321,2179,2234,19852,2142
2009-06-30,2241,2262,2185,2185,36182,2095
2009-07-01,2175,2237,2175,2237,27432,2145
2009-07-02,2259,2296,2222,2275,45520,2181
2009-07-03,2275,2414,2253,2399,160438,2300
2009-07-06,2514,2576,2439,2504,187936,2401
2009-07-07,2483,2520,2433,2473,87677,2372
2009-07-08,2483,2545,2452,2526,70267,2422
2009-07-09,2489,2684,2467,2526,231861,2422
2009-07-10,2526,2526,2464,2495,75256,2392
2009-07-13,2514,2535,2421,2421,38305,2321
2009-07-14,2483,2483,2328,2359,48618,2261
2009-07-15,2365,2452,2359,2359,37044,2261
2009-07-16,2359,2483,2337,2452,90311,2351
2009-07-17,2483,2601,2396,2563,74085,2458
2009-07-20,2613,2619,2526,2579,54288,2473
2009-07-21,2545,2607,2483,2535,75986,2431
2009-07-22,2529,2539,2477,2489,43809,2387
2009-07-23,2445,2508,2445,2458,44378,2357
2009-07-24,2514,2563,2467,2554,29753,2449
2009-07-27,2501,2601,2492,2576,73550,2470
2009-07-28,2607,2712,2517,2625,125483,2517
2009-07-29,2632,2666,2526,2582,34455,2476
2009-07-30,2638,2638,2374,2402,195592,2303
2009-07-31,2390,2452,2390,2445,58015,2345
2009-08-03,2421,2445,2390,2424,48582,2324
2009-08-04,2427,2455,2411,2439,13547,2339
2009-08-05,2452,2508,2433,2433,24050,2333
2009-08-06,2470,2470,2390,2421,5783,2321
2009-08-07,2442,2442,2057,2418,20506,2318
2009-08-10,2371,2480,2371,2477,30499,2375
2009-08-11,2480,2514,2452,2464,46677,2363
2009-08-12,2514,2514,2439,2511,29736,2407
2009-08-13,2508,2508,2452,2483,36888,2381
2009-08-14,2486,2514,2470,2473,20506,2372
2009-08-17,2473,2483,2359,2365,41126,2267
2009-08-18,2365,2383,2296,2349,45854,2253
2009-08-19,2343,2349,2300,2343,25108,2247
2009-08-20,2346,2374,2284,2374,36334,2276
2009-08-21,2374,2445,2334,2355,42123,2259
2009-08-24,2414,2414,2355,2371,28416,2273
2009-08-25,2371,2725,2318,2725,698715,2613
2009-08-26,3122,3128,3041,3128,564900,3000
2009-08-27,3414,3594,3240,3594,4247277,3446
2009-08-28,3861,4128,3724,4128,3154242,3958
2009-08-31,4022,4029,3513,3513,2483603,3369
2009-09-01,3414,3557,3166,3290,3185761,3154
2009-09-02,3215,3339,3082,3094,1390958,2967
2009-09-03,3166,3240,2892,2917,1411878,2797
2009-09-04,2920,3352,2865,3352,2704397,3214
2009-09-07,3246,3538,3048,3054,2890801,2928
2009-09-08,3079,3240,2942,2989,996014,2866
2009-09-09,3094,3116,2861,2861,541507,2744
2009-09-10,2861,2942,2781,2880,566642,2762
2009-09-11,2967,3308,2948,3308,3559501,3172
2009-09-14,3284,3526,2861,2889,2674764,2770
2009-09-15,2905,3029,2750,2861,653636,2744
2009-09-16,2899,2979,2774,2837,315824,2720
2009-09-17,2849,3010,2793,2905,566230,2785
2009-09-18,2905,2917,2799,2806,217970,2690
2009-09-21,2812,2824,2731,2734,327803,2622
2009-09-22,2778,2778,2716,2737,163709,2625
2009-09-23,2706,2734,2551,2582,223040,2476
2009-09-24,2588,2694,2573,2582,128901,2476
2009-09-25,2653,2653,2526,2526,102029,2422
2009-09-28,2532,2576,2455,2483,122213,2381
2009-09-29,2539,2560,2495,2526,98727,2422
2009-09-30,2501,2604,2452,2473,131404,2372
2009-10-01,2436,2520,2362,2362,134863,2264
2009-10-05,2362,2383,2296,2374,64918,2276
2009-10-06,2374,2439,2346,2374,69652,2276
2009-10-07,2390,2548,2390,2548,193864,2443
2009-10-08,2576,2576,2445,2480,85464,2378
2009-10-09,2483,2532,2386,2424,83473,2324
2009-10-12,2427,2532,2427,2433,106159,2333
2009-10-13,2436,2480,2411,2414,52658,2315
2009-10-14,2414,2455,2390,2390,96135,2291
2009-10-15,2390,2418,2383,2411,39201,2312
2009-10-16,2393,2455,2386,2421,31443,2321
2009-10-19,2433,2477,2408,2421,66498,2321
2009-10-20,2430,2483,2265,2439,102577,2339
2009-10-21,2570,2802,2551,2802,620536,2687
2009-10-22,3221,3221,2812,2899,2917130,2779
2009-10-23,2899,2955,2669,2669,595110,2559
2009-10-26,3069,3069,3069,3069,183392,2943
2009-10-27,3259,3526,3122,3526,2638083,3381
2009-10-28,3352,3830,3197,3532,3649325,3387
2009-10-29,3637,3755,3215,3352,1384693,3214
2009-10-30,3302,3352,3088,3333,1052760,3196
2009-11-02,3501,3675,3153,3352,1789983,3214
2009-11-03,3439,3445,2852,2855,1217482,2738
2009-11-04,2827,2855,2594,2700,786548,2589
2009-11-05,2660,2837,2576,2697,632340,2586
2009-11-06,2644,2706,2591,2619,471517,2512
2009-11-09,2647,2647,2514,2532,281558,2428
2009-11-10,2545,2759,2532,2613,556404,2506
2009-11-11,2625,2644,2501,2542,190906,2437
2009-11-12,2557,2697,2545,2545,243970,2440
2009-11-13,2625,2700,2570,2607,482996,2500
2009-11-16,2607,2607,2296,2514,186939,2410
2009-11-17,2514,2781,2445,2613,737007,2506
2009-11-18,2545,2591,2495,2514,313644,2410
2009-11-19,2542,2542,2486,2498,165090,2395
2009-11-20,2461,2517,2461,2483,122973,2381
2009-11-23,2504,2508,2452,2455,123679,2354
2009-11-24,2427,2483,2355,2421,256705,2321
2009-11-25,2408,2433,2359,2386,148968,2288
2009-11-26,2349,2638,2343,2421,677961,2321
2009-11-27,2421,2461,2197,2197,250429,2107
2009-11-30,2234,2296,2234,2253,101111,2160
2009-12-01,2234,2287,2203,2206,137184,2116
2009-12-02,2234,2293,2203,2293,122971,2199
2009-12-03,2259,2318,2259,2290,103577,2196
2009-12-04,2265,2312,2265,2296,64484,2202
2009-12-07,2300,2390,2281,2349,126209,2253
2009-12-08,2328,2473,2328,2421,281748,2321
2009-12-09,2421,2430,2371,2386,75043,2288
2009-12-10,2390,2480,2359,2365,97873,2267
2009-12-11,2365,2396,2346,2383,97467,2285
2009-12-14,2408,2452,2374,2427,113241,2327
2009-12-15,2445,2489,2433,2452,98018,2351
2009-12-16,2449,2480,2430,2452,55607,2351
2009-12-17,2467,2477,2439,2442,39713,2342
2009-12-18,2461,2461,2411,2442,48292,2342
2009-12-21,2449,2449,2411,2421,54188,2321
2009-12-22,2433,2480,2396,2424,80027,2324
2009-12-23,2442,2442,2390,2411,72070,2312
2009-12-24,2414,2421,2386,2396,34193,2297
2009-12-28,2402,2405,2334,2334,73051,2238
2009-12-29,2346,2346,2301,2320,54036,2225
2009-12-30,2333,2362,2327,2333,33644,2237
2010-01-04,2391,2398,2333,2398,79990,2299
2010-01-05,2424,2424,2346,2352,79761,2256
2010-01-06,2414,2414,2359,2382,82841,2284
2010-01-07,2385,2394,2352,2362,67774,2265
2010-01-08,2359,2436,2359,2382,81913,2284
2010-01-11,2385,2385,2346,2352,127758,2256
2010-01-12,2346,2385,2327,2352,55829,2256
2010-01-13,2343,2369,2294,2301,74488,2206
2010-01-14,2304,2323,2294,2314,30352,2218
2010-01-15,2320,2385,2304,2385,77100,2287
2010-01-18,2372,2394,2349,2385,57950,2287
2010-01-19,2359,2398,2327,2378,88163,2280
2010-01-20,2372,2488,2369,2443,309184,2342
2010-01-21,2446,2456,2411,2443,115931,2342
2010-01-22,2453,2453,2385,2436,115939,2336
2010-01-25,2382,2414,2310,2369,82934,2271
2010-01-26,2340,2369,2255,2294,104078,2200
2010-01-27,2294,2294,2226,2226,95434,2135
2010-01-28,2207,2294,2207,2294,37170,2200
2010-01-29,2236,2294,2168,2217,61038,2125
2010-02-01,2217,2217,2184,2184,41917,2094
2010-02-02,2197,2204,2152,2155,70055,2067
2010-02-03,2162,2236,2162,2236,39680,2144
2010-02-04,2217,2255,2178,2191,48713,2101
2010-02-05,2133,2139,2013,2071,163426,1986
2010-02-08,2071,2087,2029,2042,40810,1958
2010-02-09,1974,2084,1974,2081,74048,1995
2010-02-10,2113,2117,2052,2055,31964,1971
2010-02-11,2055,2094,2055,2094,33848,2008
2010-02-12,2075,2104,2058,2094,26497,2008
2010-02-16,2094,2117,2087,2113,35921,2026
2010-02-17,2117,2133,2036,2120,45871,2033
2010-02-18,2133,2133,2091,2104,15931,2017
2010-02-19,2107,2120,2068,2091,50153,2005
2010-02-22,2094,2129,2062,2129,48761,2042
2010-02-23,2094,2155,2094,2155,44414,2067
2010-02-24,2146,2146,2107,2133,36664,2045
2010-02-25,2104,2142,2094,2123,68949,2036
2010-02-26,2094,2113,2068,2068,35321,1983
2010-03-02,2075,2087,2045,2045,40958,1961
2010-03-03,2042,2071,2039,2039,31094,1955
2010-03-04,2042,2100,2042,2068,50819,1983
2010-03-05,2068,2100,2062,2071,40222,1986
2010-03-08,2084,2133,2081,2084,72133,1998
2010-03-09,2084,2146,2084,2139,74673,2051
2010-03-10,2136,2197,2113,2126,66208,2039
2010-03-11,2126,2152,2097,2146,43254,2057
2010-03-12,2178,2178,2126,2126,29643,2039
2010-03-15,2075,2123,2075,2081,66211,1995
2010-03-16,2087,2123,2087,2110,29439,2023
2010-03-17,2097,2139,2097,2133,42960,2045
2010-03-18,2113,2184,2113,2175,41552,2085
2010-03-19,2175,2197,2142,2146,25665,2057
2010-03-22,2197,2197,2136,2171,38624,2082
2010-03-23,2204,2217,2146,2194,63241,2104
2010-03-24,2217,2217,2165,2184,21921,2094
2010-03-25,2139,2197,2139,2184,24535,2094
2010-03-26,2188,2210,2146,2194,34714,2104
2010-03-29,2194,2210,2152,2178,27768,2088
2010-03-30,2178,2178,2126,2133,15963,2045
2010-03-31,2133,2168,2068,2081,34018,1995
2010-04-01,2055,2087,2052,2075,41614,1989
2010-04-02,2062,2133,2049,2110,56971,2023
2010-04-05,2110,2120,2068,2100,22615,2014
2010-04-06,2120,2120,2062,2100,14534,2014
2010-04-07,2100,2117,2071,2084,32177,1998
2010-04-08,2084,2165,2065,2142,21039,2054
2010-04-09,2146,2188,2120,2129,11726,2042
2010-04-12,2097,2197,2097,2133,36277,2045
2010-04-13,2165,2165,2100,2133,22106,2045
2010-04-14,2146,2165,2091,2133,30448,2045
2010-04-15,2146,2146,2094,2107,30007,2020
2010-04-16,2094,2110,2065,2094,18801,2008
2010-04-19,2068,2113,2045,2068,36218,1983
2010-04-20,2094,2094,2055,2091,32889,2005
2010-04-21,2091,2159,2075,2104,35216,2017
2010-04-22,2084,2133,2078,2123,41716,2036
2010-04-23,2123,2126,2078,2100,30001,2014
2010-04-26,2087,2197,2087,2197,110997,2107
2010-04-27,2327,2346,2201,2223,425419,2132
2010-04-28,2223,2226,2133,2197,104821,2107
2010-04-29,2230,2252,2146,2146,68720,2057
2010-04-30,2149,2162,2123,2149,56799,2060
2010-05-03,2155,2181,2117,2117,24326,2029
2010-05-04,2120,2152,2091,2152,45116,2064
2010-05-06,2123,2142,2087,2123,42620,2036
2010-05-07,2049,2129,2042,2078,66350,1992
2010-05-10,2049,2117,2036,2084,24964,1998
2010-05-11,2094,2094,2049,2062,33276,1977
2010-05-12,2065,2065,2039,2062,9205,1977
2010-05-13,2058,2091,2052,2078,17048,1992
2010-05-14,2058,2084,2042,2068,16120,1983
2010-05-17,2055,2065,1942,1990,49428,1909
2010-05-18,1942,2036,1926,1961,36973,1881
2010-05-19,1984,1984,1848,1955,21658,1874
2010-05-20,1919,1971,1894,1939,16769,1859
2010-05-24,1816,2045,1790,2000,42616,1918
2010-05-25,1900,1965,1809,1906,47709,1828
2010-05-26,1874,1997,1868,1961,21952,1881
2010-05-27,1916,1990,1877,1990,38891,1909
2010-05-28,1997,2126,1939,2003,129034,1921
2010-05-31,2000,2032,1961,2016,27768,1933
2010-06-01,2016,2049,1961,2032,37035,1949
2010-06-03,2029,2068,1978,2036,3543,1952
2010-06-04,2032,2055,2003,2042,11035,1958
2010-06-07,1919,1997,1897,1942,66629,1862
2010-06-08,1932,1981,1932,1965,9658,1884
2010-06-09,1965,2049,1932,1939,13173,1859
2010-06-10,1974,2036,1919,2036,51816,1952
2010-06-11,2036,2049,1997,2003,9731,1921
2010-06-14,2036,2036,1952,1978,31224,1896
2010-06-15,2023,2023,1974,1974,12019,1893
2010-06-16,1994,2003,1958,1974,8105,1893
2010-06-17,2003,2003,1958,1978,8833,1896
2010-06-18,1987,2062,1945,1958,10049,1878
2010-06-21,2032,2032,1939,1981,19676,1899
2010-06-22,1961,1984,1952,1958,9782,1878
2010-06-23,1939,1981,1939,1978,35298,1896
2010-06-24,1981,1994,1952,1994,39371,1912
2010-06-25,1997,2003,1971,1997,23855,1915
2010-06-28,2003,2003,1971,1997,21775,1915
2010-06-29,2003,2003,1939,1955,24585,1874
2010-06-30,1923,1948,1923,1923,12008,1843
2010-07-01,1952,1952,1906,1939,13598,1859
2010-07-02,1906,1994,1906,1910,36671,1831
2010-07-05,1913,2007,1913,1916,24009,1837
2010-07-06,1958,1984,1923,1945,12985,1865
2010-07-07,1965,1965,1919,1952,15888,1871
2010-07-08,1955,2091,1906,2003,79252,1921
2010-07-09,2010,2055,1952,2023,33678,1940
2010-07-12,2068,2068,1990,2039,16282,1955
2010-07-13,2039,2068,1997,2036,37886,1952
2010-07-14,2039,2042,2003,2039,35442,1955
2010-07-15,2029,2055,1981,1981,9121,1899
2010-07-16,2003,2062,2003,2062,40837,1977
2010-07-19,2068,2068,1981,2036,7952,1952
2010-07-20,2058,2058,1997,2036,14607,1952
2010-07-21,2016,2078,2016,2049,42217,1964
2010-07-22,2087,2087,2016,2023,9967,1940
2010-07-23,2055,2055,1990,2036,38426,1952
2010-07-26,2058,2058,2020,2036,12020,1952
2010-07-27,2058,2058,2003,2036,15145,1952
2010-07-28,2055,2055,1971,2045,19291,1961
2010-07-29,2045,2055,2007,2042,10922,1958
2010-07-30,2042,2042,1997,1997,6582,1915
2010-08-02,2049,2049,1984,2007,16969,1924
2010-08-03,2010,2045,1971,2013,21847,1930
2010-08-04,2023,2065,1987,1987,5292,1905
2010-08-05,1997,2029,1971,2000,20699,1918
2010-08-06,1997,2016,1987,1990,12501,1909
2010-08-09,2003,2036,1984,2032,44383,1949
2010-08-10,2026,2307,1990,2171,408760,2082
2010-08-11,2117,2197,2003,2068,368626,1983
2010-08-12,2036,2107,2029,2081,63767,1995
2010-08-13,2062,2217,2049,2197,144829,2107
2010-08-16,2171,2236,2113,2223,101042,2132
2010-08-17,2246,2249,2168,2220,76720,2129
2010-08-18,2220,2262,2191,2236,49564,2144
2010-08-19,2201,2223,2129,2188,40019,2098
2010-08-20,2210,2210,2133,2184,45203,2094
2010-08-23,2184,2204,2110,2142,58801,2054
2010-08-24,2117,2181,2113,2136,15312,2048
2010-08-25,2159,2178,2055,2133,41506,2045
2010-08-26,2107,2155,2075,2133,21008,2045
2010-08-27,2146,2146,2087,2133,24786,2045
2010-08-30,2117,2159,2113,2120,52690,2033
2010-08-31,2120,2171,2068,2171,98061,2082
2010-09-01,2162,2184,2126,2181,37979,2091
2010-09-02,2165,2226,2159,2217,49340,2125
2010-09-03,2204,2259,2184,2243,108391,2150
2010-09-06,2275,2294,2226,2272,65045,2178
2010-09-07,2259,2285,2207,2262,82308,2169
2010-09-08,2243,2262,2207,2252,14672,2160
2010-09-09,2268,2268,2165,2165,101804,2076
2010-09-10,2149,2191,2149,2178,27119,2088
2010-09-13,2178,2178,2107,2126,77184,2039
2010-09-14,2139,2152,2091,2100,41909,2014
2010-09-15,2104,2133,2094,2107,34823,2020
2010-09-16,2100,2117,2091,2094,47601,2008
2010-09-17,2107,2107,2068,2097,42697,2011
2010-09-20,2097,2117,2071,2107,26067,2020
2010-09-24,2110,2194,2068,2191,33121,2101
2010-09-27,2191,2197,2133,2181,39154,2091
2010-09-28,2181,2181,2136,2155,41060,2067
