Date,Open,High,Low,Close,Volume,Adj_Close
2010-07-08,2345,2401,2342,2350,208745,2314
2010-07-09,2370,2379,2288,2350,205189,2314
2010-07-12,2350,2373,2310,2322,149180,2286
2010-07-13,2333,2367,2305,2305,190568,2269
2010-07-14,2330,2339,2276,2276,352350,2241
2010-07-15,2305,2359,2259,2319,287037,2283
2010-07-16,2327,2458,2299,2316,276708,2280
2010-07-19,2305,2404,2276,2373,171495,2336
2010-07-20,2387,2407,2333,2373,105037,2336
2010-07-21,2376,2456,2299,2299,261802,2263
2010-07-22,2362,2470,2259,2310,343267,2275
2010-07-23,2333,2356,2273,2273,195566,2238
2010-07-26,2296,2305,2225,2234,183275,2199
2010-07-27,2236,2305,2231,2276,145343,2241
2010-07-28,2282,2350,2271,2319,181724,2283
2010-07-29,2305,2407,2302,2333,249969,2297
2010-07-30,2333,2345,2026,2251,130920,2216
2010-08-02,2271,2359,2202,2253,166069,2219
2010-08-03,2253,2325,2253,2271,77194,2235
2010-08-04,2276,2299,2259,2276,119924,2241
2010-08-05,2271,2271,2225,2253,61617,2219
2010-08-06,2253,2253,2182,2202,83772,2168
2010-08-09,2202,2248,2202,2236,48581,2202
2010-08-10,2242,2242,2202,2214,34012,2179
2010-08-11,2197,2225,2168,2191,51696,2157
2010-08-12,2208,2234,2086,2234,47458,2199
2010-08-13,2248,2330,2248,2299,125827,2263
2010-08-16,2347,2356,2276,2319,70273,2283
2010-08-17,2333,2347,2208,2242,118675,2207
2010-08-18,2262,2299,2251,2288,64720,2252
2010-08-19,2288,2288,2208,2231,138614,2196
2010-08-20,2197,2256,2131,2151,229926,2118
2010-08-23,2151,2168,2105,2105,120639,2073
2010-08-24,2162,2162,2031,2077,125940,2045
2010-08-25,2006,2057,1963,1992,208218,1961
2010-08-26,2020,2037,1906,1926,237891,1896
2010-08-27,1940,1963,1838,1918,191109,1888
2010-08-30,1918,2123,1918,2080,208083,2048
2010-08-31,2051,2120,2009,2054,148198,2022
2010-09-01,2077,2077,1992,2014,128642,1983
2010-09-02,2049,2103,2037,2049,460162,2017
2010-09-03,2111,2208,2071,2179,236548,2146
2010-09-06,2225,2234,2168,2208,144384,2174
2010-09-07,2242,2242,2174,2222,139615,2188
2010-09-08,2222,2245,2208,2219,72549,2185
2010-09-09,2265,2441,2231,2379,259437,2342
2010-09-10,2430,2430,2350,2410,129063,2373
2010-09-13,2410,2444,2396,2413,111907,2376
2010-09-14,2436,2436,2305,2356,406065,2319
2010-09-15,2379,2404,2308,2393,149366,2356
2010-09-16,2436,2447,2379,2396,115119,2359
2010-09-17,2384,2419,2353,2390,118337,2353
2010-09-20,2367,2436,2313,2347,63943,2311
2010-09-24,2350,2370,2288,2308,67740,2272
2010-09-27,2279,2367,2279,2333,83401,2297
2010-09-28,2333,2336,2302,2319,52852,2283
2010-09-29,2345,2345,2285,2336,75316,2300
2010-09-30,2336,2384,2293,2384,75890,2348
2010-10-01,2384,2504,2362,2475,237219,2437
2010-10-04,2475,2504,2410,2447,151555,2409
2010-10-05,2419,2464,2416,2456,117422,2418
2010-10-06,2458,2538,2458,2515,231625,2476
2010-10-07,2552,2555,2376,2384,426334,2348
2010-10-08,2356,2390,2322,2336,212478,2300
2010-10-11,2325,2419,2325,2384,115368,2348
2010-10-12,2342,2430,2279,2347,244660,2311
2010-10-13,2356,2430,2299,2407,156303,2370
2010-10-14,2438,2438,2364,2410,45323,2373
2010-10-15,2427,2447,2370,2447,56601,2409
2010-10-18,2461,2484,2410,2475,144299,2437
2010-10-19,2504,2504,2447,2484,83155,2446
2010-10-20,2473,2629,2396,2618,415663,2577
2010-10-21,2732,2749,2652,2680,486366,2639
2010-10-22,2680,2834,2629,2828,739247,2785
2010-10-25,3045,3170,2902,2902,1346639,2857
2010-10-26,2902,2999,2845,2999,413635,2953
2010-10-27,2999,3016,2820,2959,429435,2913
2010-10-28,2902,2942,2800,2880,568682,2835
2010-10-29,2874,3067,2808,3067,1003799,3020
2010-11-01,3244,3523,3170,3301,5536398,3250
2010-11-02,3443,3614,3250,3335,2394466,3283
2010-11-03,3432,3432,3255,3375,1041118,3323
2010-11-04,3375,3386,3176,3227,902818,3177
2010-11-05,3272,3278,3028,3028,992475,2981
2010-11-08,3028,3227,2862,3102,956780,3054
2010-11-09,3073,3147,2862,2982,998242,2936
2010-11-10,3050,3158,2959,3124,834614,3076
2010-11-11,3084,3301,3056,3289,725004,3239
2010-11-12,3312,3312,2857,2982,700574,2936
2010-11-15,2891,2942,2683,2797,666337,2754
2010-11-16,2766,2788,2581,2675,441930,2633
2010-11-17,2640,2814,2555,2729,335166,2687
2010-11-18,2732,2783,2720,2760,203710,2717
2010-11-19,2788,2803,2732,2732,148546,2689
2010-11-22,2732,2732,2640,2663,170711,2622
2010-11-23,2652,2655,2535,2589,223935,2549
2010-11-24,2362,2561,2362,2504,142052,2465
2010-11-25,2558,2606,2507,2601,127721,2560
2010-11-26,2601,2603,2444,2456,179814,2418
2010-11-29,2413,2481,2393,2441,151745,2404
2010-11-30,2475,2595,2447,2578,201526,2538
2010-12-01,2561,2703,2558,2703,226583,2661
2010-12-02,2703,2774,2663,2774,150384,2731
2010-12-03,2760,2760,2677,2726,114137,2684
2010-12-06,2726,2749,2640,2655,178076,2614
2010-12-07,2601,2717,2601,2703,162902,2661
2010-12-08,2646,2700,2638,2663,92368,2622
2010-12-09,2672,2714,2598,2666,97555,2625
2010-12-10,2669,2680,2623,2640,54296,2600
2010-12-13,2561,2640,2561,2640,61949,2600
2010-12-14,2640,2666,2595,2635,122204,2594
2010-12-15,2601,2635,2549,2584,139596,2544
2010-12-16,2572,2612,2527,2572,75674,2532
2010-12-17,2504,2578,2504,2527,102708,2488
2010-12-20,2456,2606,2438,2578,80968,2538
2010-12-21,2532,2663,2532,2612,67021,2572
2010-12-22,2561,2609,2538,2538,30695,2499
2010-12-23,2575,2598,2490,2589,55048,2549
2010-12-24,2586,2586,2362,2538,93881,2499
2010-12-27,2490,2504,2430,2433,130841,2395
2010-12-28,2493,2544,2427,2527,47586,2488
2010-12-29,2504,2549,2470,2527,36247,2488
2010-12-30,2532,2535,2464,2487,45378,2448
2011-01-03,2530,2561,2475,2561,78331,2521
2011-01-04,2578,2788,2538,2769,100062,2726
2011-01-05,2732,2811,2723,2797,40975,2754
2011-01-06,2814,2817,2646,2726,50318,2684
2011-01-07,2669,2760,2618,2649,66122,2608
2011-01-10,2621,2700,2601,2675,79827,2633
2011-01-11,2646,2697,2615,2623,50413,2583
2011-01-12,2618,2669,2598,2646,97432,2605
2011-01-13,2669,2672,2592,2621,37781,2580
2011-01-14,2621,2621,2564,2595,58158,2555
2011-01-17,2601,2603,2518,2589,71897,2549
2011-01-18,2589,2612,2518,2549,25368,2510
2011-01-19,2555,2555,2504,2538,51523,2499
2011-01-20,2510,2538,2487,2515,43473,2476
2011-01-21,2527,2732,2447,2732,89083,2689
2011-01-24,2606,2606,2498,2549,24785,2510
2011-01-25,2549,2549,2487,2544,27556,2504
2011-01-26,2544,2561,2407,2487,18428,2448
2011-01-27,2498,2498,2401,2421,60777,2384
2011-01-28,2444,2444,2342,2367,42669,2331
2011-01-31,2367,2384,2276,2319,11861,2283
2011-02-01,2322,2419,2302,2390,93389,2353
2011-02-07,2413,2723,2396,2456,32984,2418
2011-02-08,2521,2521,2384,2399,46351,2362
2011-02-09,2464,2464,2313,2342,59038,2305
2011-02-10,2342,2384,2282,2285,85581,2249
2011-02-11,2282,2325,2273,2276,36757,2241
2011-02-14,2276,2316,2165,2245,135900,2210
2011-02-15,2276,2276,2088,2162,175355,2129
2011-02-16,2154,2160,2097,2105,92389,2073
2011-02-17,2105,2134,2083,2091,35817,2059
2011-02-18,2091,2191,2091,2179,28402,2146
2011-02-21,2265,2265,2162,2202,6095,2168
2011-02-22,2191,2265,2083,2245,47702,2210
2011-02-23,2219,2234,2123,2131,51344,2098
2011-02-24,2157,2157,2060,2128,34348,2095
2011-02-25,2151,2151,2086,2140,6325,2107
2011-02-28,2157,2157,2117,2142,3554,2109
2011-03-02,2051,2154,2051,2131,16900,2098
2011-03-03,2157,2157,2080,2120,29253,2087
2011-03-04,2111,2185,2111,2177,25275,2143
2011-03-07,2179,2214,2120,2179,25823,2146
2011-03-08,2208,2313,2168,2253,83187,2219
2011-03-09,2282,2282,2168,2214,101332,2179
2011-03-10,2236,2236,2117,2208,67076,2174
2011-03-11,2174,2202,2117,2157,21123,2123
2011-03-14,2208,2208,2071,2120,50988,2087
2011-03-15,2120,2148,1955,2120,120671,2087
2011-03-16,2105,2188,2003,2185,48087,2151
2011-03-17,2100,2219,2100,2191,62193,2157
2011-03-18,2219,2231,2134,2208,30189,2174
2011-03-21,2208,2236,2185,2199,19850,2165
2011-03-22,2185,2208,2103,2165,32457,2132
2011-03-23,2151,2165,2131,2151,10710,2118
2011-03-24,2151,2185,2103,2111,112599,2079
2011-03-25,2111,2111,2037,2057,104628,2025
2011-03-28,2057,2057,1915,1932,208274,1902
2011-03-29,1949,1949,1872,1920,113490,1891
2011-03-30,1918,1949,1889,1932,26025,1902
2011-03-31,1915,1955,1915,1940,33757,1910
2011-04-01,1940,2006,1940,1975,27830,1944
2011-04-04,1975,2014,1963,1972,48131,1941
2011-04-05,1966,1972,1935,1960,6891,1930
2011-04-06,1960,1963,1912,1943,64179,1913
2011-04-07,1943,1957,1940,1949,26765,1919
2011-04-08,1949,1957,1915,1955,45125,1924
2011-04-11,1940,2043,1938,2000,29021,1969
2011-04-12,1994,2003,1920,1952,39817,1922
2011-04-13,1949,1949,1923,1940,5587,1910
2011-04-14,1957,1957,1892,1898,34469,1868
2011-04-15,1898,1918,1883,1895,38000,1866
2011-04-18,1886,1929,1864,1923,48080,1894
2011-04-19,1912,1920,1852,1864,36219,1835
2011-04-20,1849,1895,1849,1864,31208,1835
2011-04-21,1864,1878,1787,1846,59929,1818
2011-04-22,1824,1901,1824,1895,63732,1866
2011-04-25,1889,1892,1781,1809,60092,1782
2011-04-26,1809,1832,1696,1821,296257,1793
2011-04-27,1818,1861,1795,1846,24056,1818
2011-04-28,1821,1869,1778,1804,25282,1776
2011-04-29,1844,1844,1750,1767,25981,1739
2011-05-02,1781,1781,1724,1750,26222,1723
2011-05-03,1750,1753,1707,1741,18193,1714
2011-05-04,1758,1758,1607,1670,125546,1644
2011-05-06,1673,1673,1570,1610,129989,1585
2011-05-09,1596,1610,1536,1559,200083,1535
2011-05-11,1559,1593,1536,1559,181300,1535
2011-05-12,1559,1761,1531,1562,433908,1538
2011-05-13,1562,1625,1559,1582,102848,1557
2011-05-16,1593,1644,1568,1630,47145,1605
2011-05-17,1627,1872,1599,1716,99466,1689
2011-05-18,1716,1755,1681,1744,43173,1717
2011-05-19,1758,1758,1721,1744,26391,1717
2011-05-20,1744,1792,1738,1747,6889,1720
2011-05-23,1792,1792,1599,1684,99233,1658
2011-05-24,1679,1727,1639,1667,26723,1641
2011-05-25,1673,1690,1602,1664,33006,1639
2011-05-26,1673,1724,1659,1696,68752,1669
2011-05-27,1741,1741,1659,1718,10742,1692
2011-05-30,1738,1738,1696,1730,8461,1703
2011-05-31,1758,1758,1650,1718,131093,1692
2011-06-01,1701,1701,1659,1693,23279,1667
2011-06-02,1673,1693,1653,1670,8637,1644
2011-06-03,1721,1758,1525,1565,136861,1541
2011-06-07,1565,1607,1465,1511,113511,1487
2011-06-08,1533,1570,1516,1559,24135,1535
2011-06-09,1539,1565,1508,1545,25263,1521
2011-06-10,1516,1582,1516,1536,20505,1513
2011-06-13,1491,1559,1457,1508,38231,1485
2011-06-14,1496,1502,1377,1414,697928,1392
2011-06-15,1422,1465,1394,1428,1161198,1406
2011-06-16,1403,1496,1403,1494,132319,1471
2011-06-17,1491,1496,1425,1428,643224,1406
2011-06-20,1411,1465,1405,1422,53312,1400
2011-06-21,1408,1459,1408,1434,648140,1412
2011-06-22,1434,1482,1400,1431,39480,1409
2011-06-23,1434,1462,1417,1442,24335,1420
2011-06-24,1431,1465,1428,1465,62116,1442
2011-06-27,1465,1465,1440,1465,29360,1442
2011-06-28,1462,1479,1451,1479,91330,1456
2011-06-29,1496,1496,1457,1459,54855,1437
2011-06-30,1479,1499,1448,1485,70293,1462
2011-07-01,1465,1494,1434,1494,89789,1471
2011-07-04,1491,1559,1471,1525,210150,1501
2011-07-05,1525,1622,1525,1622,134628,1597
2011-07-06,1679,1679,1625,1644,93082,1619
2011-07-07,1662,1673,1633,1647,168981,1622
2011-07-08,1662,1662,1607,1627,57959,1602
2011-07-11,1633,1659,1613,1647,163481,1622
2011-07-12,1627,1644,1605,1630,55216,1605
2011-07-13,1610,1664,1602,1664,65006,1639
2011-07-14,1676,1730,1642,1718,129415,1692
2011-07-15,1733,1753,1718,1733,93387,1706
2011-07-18,1761,1761,1701,1735,52335,1709
2011-07-19,1758,1758,1716,1735,52254,1709
2011-07-20,1770,1770,1713,1735,42577,1709
2011-07-21,1753,1753,1679,1716,57383,1689
2011-07-22,1750,1750,1690,1707,78620,1681
2011-07-25,1733,1733,1673,1704,45755,1678
2011-07-26,1707,1716,1673,1716,67067,1689
2011-07-27,1724,1724,1650,1701,49188,1675
2011-07-28,1718,1718,1670,1704,25523,1678
2011-07-29,1693,1727,1690,1701,50167,1675
2011-08-01,1707,1804,1707,1775,54108,1748
2011-08-02,1747,1798,1735,1758,57386,1731
2011-08-03,1735,1844,1707,1753,115117,1725
2011-08-04,1727,1818,1724,1767,87428,1739
2011-08-05,1735,1735,1627,1673,121414,1647
2011-08-08,1724,1724,1548,1573,157490,1549
2011-08-09,1422,1536,1340,1488,220416,1465
2011-08-10,1588,1670,1536,1565,77224,1541
2011-08-11,1570,1639,1522,1633,74478,1608
2011-08-12,1650,1758,1639,1650,53674,1625
2011-08-16,1790,1790,1667,1684,69978,1658
2011-08-17,1741,1741,1650,1707,85648,1681
2011-08-18,1707,1735,1667,1687,79801,1661
2011-08-19,1636,1636,1565,1570,39933,1546
2011-08-22,1565,1679,1511,1553,42647,1529
2011-08-23,1627,1656,1553,1576,47437,1552
2011-08-24,1565,1585,1533,1533,45861,1510
2011-08-25,1559,1559,1499,1519,39517,1496
2011-08-26,1593,1627,1462,1528,53839,1504
2011-08-29,1568,1570,1514,1559,112743,1535
2011-08-30,1570,1573,1522,1548,28501,1524
2011-08-31,1548,1570,1508,1545,78410,1521
2011-09-01,1548,1551,1499,1516,663092,1493
2011-09-02,1531,1548,1485,1545,87301,1521
2011-09-05,1533,1533,1485,1516,69518,1493
2011-09-06,1496,1514,1462,1471,51142,1448
2011-09-07,1505,1514,1448,1502,128478,1479
2011-09-08,1502,1514,1422,1471,169884,1448
2011-09-09,1471,1505,1442,1471,115180,1448
2011-09-14,1471,1525,1417,1422,137375,1400
2011-09-15,1474,1474,1417,1434,156255,1412
2011-09-16,1434,1536,1434,1468,80455,1445
2011-09-19,1514,1579,1474,1511,186949,1487
2011-09-20,1508,1508,1454,1465,61798,1442
2011-09-21,1471,1516,1451,1482,58797,1459
2011-09-22,1474,1479,1422,1468,93928,1445
2011-09-23,1422,1442,1366,1366,104711,1344
2011-09-26,1417,1417,1252,1263,172558,1244
2011-09-27,1346,1351,1297,1337,32761,1316
2011-09-28,1354,1360,1311,1331,39348,1311
2011-09-29,1297,1340,1297,1331,17875,1311
2011-09-30,1337,1388,1331,1377,79580,1356
2011-10-04,1309,1400,1309,1400,33928,1378
2011-10-05,1397,1420,1340,1374,28079,1353
2011-10-06,1411,1411,1371,1408,52235,1386
2011-10-07,1445,1445,1388,1422,58917,1400
2011-10-10,1474,1477,1428,1474,43712,1451
2011-10-11,1516,1516,1462,1491,23007,1468
2011-10-12,1491,1562,1491,1556,68789,1532
2011-10-13,1536,1630,1536,1619,78622,1594
2011-10-14,1619,1619,1553,1613,42498,1588
2011-10-17,1599,1616,1582,1610,27982,1585
2011-10-18,1590,1590,1528,1545,37577,1521
2011-10-19,1588,1588,1496,1539,31126,1515
2011-10-20,1542,1588,1477,1508,46822,1485
2011-10-21,1508,1556,1508,1536,16800,1513
2011-10-24,1588,1588,1496,1553,73299,1529
2011-10-25,1522,1590,1522,1536,13806,1513
2011-10-26,1559,1559,1519,1553,19164,1529
2011-10-27,1553,1616,1516,1525,207736,1501
2011-10-28,1559,1559,1505,1533,99844,1510
2011-10-31,1553,1553,1508,1542,14428,1518
2011-11-01,1508,1551,1508,1539,8718,1515
2011-11-02,1508,1553,1479,1542,8662,1518
2011-11-03,1542,1551,1502,1514,15630,1490
2011-11-04,1551,1551,1514,1522,33566,1499
2011-11-07,1522,1522,1491,1514,27995,1490
2011-11-08,1525,1562,1494,1539,63741,1515
2011-11-09,1556,1622,1525,1602,132800,1577
2011-11-10,1568,1593,1553,1585,105673,1560
2011-11-11,1585,1633,1585,1630,48503,1605
2011-11-14,1647,1727,1613,1727,114883,1700
2011-11-15,1727,1812,1716,1764,322393,1737
2011-11-16,1764,1790,1701,1713,111726,1686
2011-11-17,1727,1727,1667,1696,79172,1669
2011-11-18,1622,1696,1622,1676,84654,1650
2011-11-21,1673,1673,1625,1659,33006,1633
2011-11-22,1647,1693,1610,1679,79639,1653
2011-11-23,1676,1741,1616,1656,146917,1630
2011-11-24,1625,1713,1625,1713,73276,1686
2011-11-25,1735,1744,1619,1619,123529,1594
2011-11-28,1619,1664,1593,1607,54584,1583
2011-11-29,1602,1636,1599,1605,29634,1580
2011-11-30,1644,1690,1625,1659,96306,1633
2011-12-01,1718,1747,1676,1716,137298,1689
2011-12-02,1707,1713,1667,1684,24240,1658
2011-12-05,1704,1704,1662,1673,30569,1647
2011-12-06,1667,1696,1627,1653,52254,1627
2011-12-07,1696,1696,1644,1662,17676,1636
2011-12-08,1673,1673,1644,1659,21788,1633
2011-12-09,1650,1673,1630,1656,31707,1630
2011-12-12,1679,1696,1653,1667,24713,1641
2011-12-13,1659,1659,1630,1647,20041,1622
2011-12-14,1673,1699,1656,1667,82964,1641
2011-12-15,1667,1724,1636,1662,24801,1636
2011-12-16,1656,1707,1647,1664,26132,1639
2011-12-19,1667,1667,1502,1599,57919,1574
2011-12-20,1639,1639,1570,1605,9368,1580
2011-12-21,1662,1662,1607,1616,34950,1591
2011-12-22,1647,1647,1576,1596,29876,1571
2011-12-23,1585,1613,1573,1596,31275,1571
2011-12-26,1605,1605,1551,1562,37519,1538
2011-12-27,1565,1582,1511,1551,54041,1527
2011-12-28,1559,1559,1494,1539,5729,1515
2011-12-29,1559,1559,1485,1548,13980,1524
2012-01-02,1548,1559,1519,1536,9085,1513
2012-01-03,1559,1562,1533,1559,26537,1535
2012-01-04,1548,1570,1531,1553,45369,1529
2012-01-05,1548,1562,1539,1553,29741,1529
2012-01-06,1553,1556,1542,1548,12620,1524
2012-01-09,1559,1610,1548,1559,7275,1535
2012-01-10,1559,1588,1551,1570,65795,1546
2012-01-11,1570,1610,1570,1585,15020,1560
2012-01-12,1599,1599,1582,1593,11956,1569
2012-01-13,1593,1605,1570,1599,21318,1574
2012-01-16,1610,1610,1562,1588,12074,1563
2012-01-17,1542,1590,1542,1590,65960,1566
2012-01-18,1599,1599,1568,1588,13036,1563
2012-01-19,1562,1605,1562,1605,31825,1580
2012-01-20,1599,1610,1562,1596,31955,1571
2012-01-25,1596,1619,1459,1531,112088,1507
2012-01-26,1565,1565,1508,1525,57896,1501
2012-01-27,1545,1545,1459,1479,174784,1456
2012-01-30,1482,1494,1442,1451,59113,1428
2012-01-31,1474,1474,1391,1417,193488,1395
2012-02-01,1405,1414,1354,1385,295066,1364
2012-02-02,1394,1405,1354,1385,193829,1364
2012-02-03,1385,1394,1368,1394,141072,1372
2012-02-06,1394,1414,1346,1363,195500,1342
2012-02-07,1363,1363,1314,1323,132456,1302
2012-02-08,1323,1323,1252,1269,602945,1249
2012-02-09,1283,1294,1235,1292,646779,1272
2012-02-10,1294,1300,1252,1286,391957,1266
2012-02-13,1289,1303,1263,1292,544833,1272
2012-02-14,1309,1397,1303,1363,522050,1342
2012-02-15,1371,1400,1360,1397,302078,1375
2012-02-16,1388,1403,1363,1363,179652,1342
2012-02-17,1374,1394,1368,1368,120630,1347
2012-02-20,1388,1400,1371,1388,214625,1367
2012-02-21,1371,1400,1351,1377,248334,1356
2012-02-22,1388,1388,1357,1383,124063,1361
2012-02-23,1368,1440,1360,1417,465384,1395
2012-02-24,1442,1627,1440,1479,4057296,1456
2012-02-27,1525,1525,1408,1422,718663,1400
2012-02-28,1417,1440,1377,1388,357040,1367
2012-02-29,1420,1437,1394,1417,142913,1395
2012-03-02,1417,1442,1400,1422,290598,1400
2012-03-05,1422,1431,1405,1425,307730,1403
2012-03-06,1425,1425,1348,1391,584192,1370
2012-03-07,1354,1385,1351,1380,317830,1358
2012-03-08,1380,1445,1368,1425,538073,1403
2012-03-09,1440,1440,1403,1422,485539,1400
2012-03-12,1420,1434,1411,1422,258434,1400
2012-03-13,1425,1494,1425,1491,365362,1468
2012-03-14,1491,1548,1474,1519,535671,1496
2012-03-15,1531,1531,1491,1514,184004,1490
2012-03-16,1548,1548,1496,1502,88623,1479
2012-03-19,1491,1531,1479,1488,76293,1465
2012-03-20,1502,1502,1442,1468,115421,1445
2012-03-21,1457,1485,1448,1462,112648,1440
2012-03-22,1451,1459,1414,1417,318502,1395
2012-03-23,1411,1491,1405,1428,263995,1406
2012-03-26,1405,1457,1405,1420,117615,1398
2012-03-27,1420,1428,1363,1403,241143,1381
2012-03-28,1385,1400,1368,1400,119996,1378
2012-03-29,1388,1400,1371,1385,117622,1364
2012-03-30,1385,1434,1377,1394,201178,1372
2012-04-02,1383,1440,1383,1420,118840,1398
2012-04-03,1403,1437,1397,1405,67060,1384
2012-04-04,1400,1403,1368,1388,139141,1367
2012-04-05,1368,1394,1354,1380,114621,1358
2012-04-06,1366,1380,1354,1368,93632,1347
2012-04-09,1354,1366,1300,1317,185896,1297
2012-04-10,1309,1348,1252,1294,203061,1274
2012-04-12,1294,1311,1260,1309,113462,1288
2012-04-13,1297,1340,1297,1334,137911,1314
2012-04-16,1317,1334,1294,1334,115955,1314
2012-04-17,1314,1320,1300,1314,69795,1294
2012-04-18,1314,1326,1297,1320,87655,1300
2012-04-19,1297,1306,1266,1300,156013,1280
2012-04-20,1289,1300,1260,1286,144029,1266
2012-04-23,1257,1300,1252,1300,200349,1280
2012-04-24,1272,1292,1252,1255,117136,1235
2012-04-25,1252,1303,1243,1303,125918,1283
2012-04-26,1274,1280,1243,1269,179241,1249
2012-04-27,1252,1266,1198,1246,208780,1227
2012-04-30,1223,1237,1186,1186,119922,1168
2012-05-02,1186,1220,1172,1195,163223,1176
2012-05-03,1195,1203,1141,1155,289108,1137
2012-05-04,1161,1166,1146,1161,119147,1143
2012-05-07,1141,1163,1135,1138,81056,1120
2012-05-08,1138,1195,1138,1155,251823,1137
2012-05-09,1144,1169,1138,1169,132452,1151
2012-05-10,1163,1189,1158,1186,57973,1168
2012-05-11,1172,1206,1172,1186,55858,1168
2012-05-14,1218,1218,1158,1158,15842,1140
2012-05-15,1141,1195,1115,1158,62206,1140
2012-05-16,1158,1203,1118,1158,59254,1140
2012-05-17,1155,1158,1081,1132,172324,1115
2012-05-18,1132,1138,1052,1112,92286,1095
2012-05-21,1098,1132,967,1047,150881,1031
2012-05-22,1058,1087,1047,1070,97080,1053
2012-05-23,1064,1078,1010,1047,183271,1031
2012-05-24,1041,1061,1024,1047,49427,1031
2012-05-25,1081,1135,1050,1067,161985,1050
2012-05-29,1067,1135,1067,1104,238690,1087
2012-05-30,1126,1126,1078,1104,30356,1087
2012-05-31,1081,1109,1050,1095,23167,1078
2012-06-01,1098,1098,1061,1075,46469,1059
2012-06-04,1052,1075,1018,1047,71468,1031
2012-06-05,1047,1070,1044,1067,66329,1050
2012-06-07,1067,1092,1061,1084,63086,1067
2012-06-08,1092,1092,1072,1081,3579,1064
2012-06-11,1104,1107,1070,1081,31741,1064
2012-06-12,1075,1089,1047,1050,39689,1033
2012-06-13,1047,1087,1035,1058,50297,1042
2012-06-14,1081,1081,1047,1050,56220,1033
2012-06-15,1081,1081,1033,1052,303336,1036
2012-06-18,1098,1163,1055,1064,255082,1047
2012-06-19,1089,1089,1018,1064,115698,1047
2012-06-20,1064,1081,1041,1052,44536,1036
2012-06-21,1050,1075,1035,1047,63070,1031
2012-06-22,1035,1041,1024,1027,33845,1011
2012-06-25,1030,1041,1024,1030,83385,1014
2012-06-26,1044,1078,1030,1052,20841,1036
2012-06-27,1041,1109,1041,1078,114474,1061
2012-06-28,1109,1109,1061,1075,30518,1059
2012-06-29,973,1092,973,1084,500193,1067
2012-07-02,1098,1098,1061,1087,16027,1070
2012-07-03,1087,1115,1078,1115,107694,1098
2012-07-04,1115,1135,1095,1135,42215,1117
2012-07-05,1132,1141,1112,1132,48038,1115
2012-07-06,1126,1135,1118,1132,35604,1115
2012-07-09,1124,1146,1107,1132,45669,1115
2012-07-10,1132,1135,1095,1107,57898,1089
2012-07-11,1092,1121,1078,1104,46066,1087
2012-07-12,1104,1104,1050,1095,255836,1078
2012-07-13,1070,1126,1070,1089,39599,1073
2012-07-16,1121,1121,1078,1092,33865,1075
