Date,Open,High,Low,Close,Volume,Adj_Close
2015-11-13,2040,2080,2035,2055,4113,2055
2015-11-16,2055,2055,2045,2050,24046,2050
2015-11-17,2035,2040,2030,2040,27359,2040
2015-11-18,2030,2040,2030,2030,7622,2030
2015-11-19,2030,2050,2025,2040,2350,2040
2015-11-20,2040,2040,2015,2035,5179,2035
2015-11-23,2030,2030,2000,2010,37145,2010
2015-11-24,2005,2010,2005,2005,3096,2005
2015-11-25,2000,2015,2000,2010,11947,2010
2015-11-26,2010,2020,2005,2020,25195,2020
2015-11-27,2000,2020,2000,2005,20770,2005
2015-11-30,2010,2010,2005,2010,13287,2010
2015-12-01,2005,2020,2005,2005,6607,2005
2015-12-02,2020,2020,2000,2010,14982,2010
2015-12-03,2000,2010,1995,2010,39059,2010
2015-12-04,2005,2010,2005,2005,51336,2005
2015-12-07,2000,2010,1995,2010,145670,2010
2015-12-08,1995,2010,1995,2010,29706,2010
2015-12-09,2010,2010,2000,2000,9345,2000
2015-12-10,2000,2010,2000,2005,3820,2005
2015-12-11,2005,2005,1995,2005,9423,2005
2015-12-14,2005,2005,1990,2000,25251,2000
2015-12-15,1995,2000,1995,2000,38820,2000
2015-12-16,2000,2020,1995,2005,7278,2005
2015-12-17,2000,2000,1995,2000,1622,2000
2015-12-18,2000,2000,2000,2000,2515,2000
2015-12-21,2000,2015,1995,2010,12314,2010
2015-12-22,2005,2015,2005,2005,17630,2005
2015-12-23,2000,2010,1995,2010,4098,2010
2015-12-24,2005,2010,2005,2010,266,2010
2015-12-28,2010,2010,1995,2000,4243,2000
2015-12-29,2000,2020,2000,2020,1823,2020
2015-12-30,2010,2015,2010,2015,2408,2015
2016-01-04,2015,2015,2010,2010,5288,2010
2016-01-05,2010,2010,2005,2005,24780,2005
2016-01-06,2010,2015,2010,2015,1694,2015
2016-01-07,2010,2010,2010,2010,6065,2010
2016-01-08,2010,2015,2010,2015,5695,2015
2016-01-11,2005,2015,2005,2010,4439,2010
2016-01-12,2010,2025,2010,2010,3860,2010
2016-01-13,2010,2020,2010,2020,2886,2020
2016-01-14,2020,2020,2005,2020,1690,2020
2016-01-15,2010,2015,2000,2015,4202,2015
2016-01-18,2000,2025,2000,2005,11964,2005
2016-01-19,2000,2005,1995,2000,1464,2000
2016-01-20,1995,2010,1995,2000,2418,2000
2016-01-21,2000,2010,2000,2010,1892,2010
2016-01-22,2005,2005,2005,2005,1344,2005
2016-01-25,2005,2005,1990,2000,9987,2000
2016-01-26,2000,2000,1995,2000,3410,2000
2016-01-27,2000,2005,1995,2005,3129,2005
2016-01-28,1995,2005,1995,2005,47,2005
2016-01-29,2000,2010,2000,2010,2559,2010
2016-02-01,2010,2010,2005,2010,2336,2010
2016-02-02,2005,2010,2005,2010,1520,2010
2016-02-03,2005,2020,2005,2020,1896,2020
2016-02-04,2005,2025,2000,2010,13430,2010
2016-02-05,2000,2010,1995,2010,5873,2010
2016-02-11,2010,2020,1995,2020,271,2020
2016-02-12,2000,2010,2000,2010,4235,2010
2016-02-15,1995,2010,1995,2005,2824,2005
2016-02-16,2005,2005,2000,2005,1165,2005
2016-02-17,2005,2005,2000,2005,1850,2005
2016-02-18,2000,2015,1995,2010,14802,2010
2016-02-19,2000,2010,2000,2010,827,2010
2016-02-22,1995,2010,1995,2010,7435,2010
2016-02-23,2000,2000,2000,2000,1399,2000
2016-02-24,2000,2005,1995,2005,1584,2005
2016-02-25,2000,2015,1995,2010,13637,2010
2016-02-26,2000,2010,2000,2010,908,2010
2016-02-29,2000,2005,1985,2005,5672,2005
2016-03-02,2005,2005,1995,2000,3443,2000
2016-03-03,1995,2000,1990,1995,6588,1995
2016-03-04,2000,2010,1995,2010,3009,2010
2016-03-07,1995,2000,1995,2000,5534,2000
2016-03-08,1995,2000,1995,1995,4144,1995
2016-03-09,1995,2000,1995,1995,918,1995
2016-03-10,1995,2005,1980,1995,4320,1995
2016-03-11,1995,2000,1990,1990,3116,1990
2016-03-14,1990,1995,1990,1995,603,1995
2016-03-15,1980,2005,1980,2000,2430,2000
2016-03-16,1985,2000,1985,2000,195,2000
2016-03-17,1980,2000,1980,2000,6174,2000
2016-03-18,1985,2000,1960,1995,28512,1995
2016-03-21,1995,1995,1970,1980,3117,1980
2016-03-22,1970,1975,1970,1970,2299,1970
2016-03-23,1970,2000,1965,1980,5673,1980
2016-03-24,1975,1975,1975,1975,112,1975
2016-03-25,1980,2000,1975,2000,2786,2000
2016-03-28,2000,2000,1975,1975,4885,1975
2016-03-29,2000,2000,1975,2000,897,2000
2016-03-30,2000,2000,1985,2000,149,2000
2016-03-31,1990,2000,1985,1990,621,1990
2016-04-01,1985,2000,1980,1980,4435,1980
2016-04-04,2000,2000,1985,2000,2964,2000
2016-04-05,2000,2000,1990,2000,4377,2000
2016-04-06,2000,2000,1985,2000,9780,2000
2016-04-07,1990,2000,1985,2000,2195,2000
2016-04-08,1990,2000,1985,2000,11940,2000
2016-04-11,1995,1995,1985,1990,137,1990
2016-04-12,1985,1990,1980,1980,16313,1980
2016-04-14,1980,1985,1980,1985,1,1985
2016-04-15,1990,1990,1970,1990,37311,1990
2016-04-18,1975,1980,1975,1980,4254,1980
2016-04-19,1980,2000,1965,2000,15510,2000
2016-04-20,2000,2000,1980,2000,19441,2000
2016-04-21,1995,1995,1970,1970,16770,1970
2016-04-22,1970,2000,1970,1975,2482,1975
2016-04-25,1970,2000,1965,2000,4354,2000
2016-04-26,2000,2000,1960,1975,15690,1975
2016-04-27,1975,1975,1965,1975,5075,1975
2016-04-28,1985,1995,1965,1995,3011,1995
2016-04-29,1965,2000,1965,1985,5465,1985
2016-05-02,2000,2000,2000,2000,3,2000
2016-05-03,1980,2000,1980,1990,3424,1990
2016-05-04,1995,2000,1985,1990,4490,1990
2016-05-09,1990,1990,1990,1990,2,1990
2016-05-10,1990,1990,1990,1990,477,1990
2016-05-11,1990,1990,1990,1990,757,1990
2016-05-12,1990,2000,1990,1990,42,1990
2016-05-13,1990,2020,1980,1985,21741,1985
2016-05-16,1990,2060,1985,2005,30683,2005
2016-05-17,2000,2015,1980,2005,13719,2005
2016-05-18,2000,2020,1995,2020,6422,2020
2016-05-19,2000,2010,2000,2000,12741,2000
2016-05-20,2000,2000,1980,2000,13261,2000
2016-05-23,1995,2005,1995,2005,11885,2005
2016-05-24,2000,2000,2000,2000,94,2000
2016-05-25,2010,2010,2000,2000,242,2000
2016-05-26,2000,2000,1980,1985,3597,1985
2016-05-27,1985,2000,1985,2000,1796,2000
2016-05-30,2000,2000,1950,1990,11804,1990
2016-05-31,1975,1995,1955,1970,12816,1970
2016-06-01,1985,1985,1950,1980,31032,1980
2016-06-02,1980,1980,1950,1975,13349,1975
2016-06-03,1975,1975,1950,1950,83540,1950
2016-06-07,1950,1995,1935,1995,27332,1995
2016-06-08,1995,1995,1980,1995,6194,1995
2016-06-09,1980,2000,1965,2000,134,2000
2016-06-10,1990,2000,1980,2000,3156,2000
2016-06-13,1985,1985,1985,1985,4,1985
2016-06-14,1985,1990,1965,1970,7023,1970
2016-06-15,1990,2000,1970,2000,16015,2000
2016-06-16,2005,2005,1960,1960,8046,1960
2016-06-17,1950,1995,1950,1990,13783,1990
2016-06-20,1990,2000,1950,1980,38931,1980
2016-06-21,1980,1980,1960,1980,4904,1980
2016-06-22,1975,1975,1970,1975,5850,1975
2016-06-23,1985,1985,1980,1985,1512,1985
2016-06-24,1980,1985,1955,1975,42300,1975
2016-06-27,1975,1980,1965,1980,6175,1980
2016-06-28,1990,2010,1975,2000,26260,2000
2016-06-29,1985,2010,1985,2005,63700,2005
2016-06-30,1990,2020,1990,2020,9948,2020
2016-07-01,2000,2025,2000,2005,31245,2005
2016-07-04,2000,2000,2000,2000,4594,2000
2016-07-05,2000,2015,2000,2005,11021,2005
2016-07-06,2010,2015,2005,2005,7520,2005
2016-07-07,2010,2020,1995,2020,39077,2020
2016-07-08,1995,2060,1995,2015,24952,2015
2016-07-11,2015,2090,2005,2030,50230,2030
2016-07-12,2035,2350,2030,2110,477363,2110
2016-07-13,2225,2235,2020,2035,445852,2035
2016-07-14,2050,2080,2020,2030,97088,2030
2016-07-15,2020,2065,2015,2045,40441,2045
2016-07-18,2045,2060,2025,2050,37003,2050
2016-07-19,2030,2055,2030,2030,16710,2030
2016-07-20,2030,2055,2020,2050,32010,2050
2016-07-21,2085,2085,2010,2025,17343,2025
2016-07-22,2065,2065,2010,2025,5140,2025
2016-07-25,2030,2080,2010,2030,11858,2030
2016-07-26,2015,2055,2015,2045,9909,2045
2016-07-27,2045,2050,2020,2035,10337,2035
2016-07-28,2025,2040,2010,2035,20038,2035
2016-07-29,2020,2040,2020,2040,5403,2040
2016-08-01,2040,2065,2030,2040,6638,2040
2016-08-02,2065,2090,2035,2060,36167,2060
2016-08-03,2060,2060,2060,2060,0,2060
2016-08-04,2060,2060,2060,2060,0,2060
2016-08-05,2060,2060,2060,2060,0,2060
2016-08-08,2060,2060,2060,2060,0,2060
2016-08-09,2060,2060,2060,2060,0,2060
2016-08-10,2060,2060,2060,2060,0,2060
2016-08-11,2060,2060,2060,2060,0,2060
2016-08-12,2060,2060,2060,2060,0,2060
2016-08-16,2060,2060,2060,2060,0,2060
2016-08-17,2060,2060,2060,2060,0,2060
2016-08-18,2060,2060,2060,2060,0,2060
2016-08-19,2060,2060,2060,2060,0,2060
2016-08-22,2060,2060,2060,2060,0,2060
2016-08-23,2060,2060,2060,2060,0,2060
2016-08-24,2060,2060,2060,2060,0,2060
2016-08-25,2060,2060,2060,2060,0,2060
2016-08-26,2060,2060,2060,2060,0,2060
2016-08-29,2060,2060,2060,2060,0,2060
2016-08-30,2060,2060,2060,2060,0,2060
2016-08-31,2060,2060,2060,2060,0,2060
2016-09-01,2060,2060,2060,2060,0,2060
2016-09-02,2060,2060,2060,2060,0,2060
2016-09-05,2060,2060,2060,2060,0,2060
2016-09-06,2060,2060,2060,2060,0,2060
2016-09-07,2060,2060,2060,2060,0,2060
2016-09-08,2060,2060,2060,2060,0,2060
2016-09-09,2060,2060,2060,2060,0,2060
2016-09-12,2060,2060,2060,2060,0,2060
2016-09-13,2060,2060,2060,2060,0,2060
2016-09-19,2060,2060,2060,2060,0,2060
2016-09-20,2060,2060,2060,2060,0,2060
2016-09-21,2060,2060,2060,2060,0,2060
2016-09-22,2060,2060,2060,2060,0,2060
2016-09-23,2060,2060,2060,2060,0,2060
2016-09-26,2060,2060,2060,2060,0,2060
2016-09-27,2060,2060,2060,2060,0,2060
2016-09-28,2060,2060,2060,2060,0,2060
2016-09-29,2060,2060,2060,2060,0,2060
2016-09-30,2290,2340,2100,2110,1383087,2110
2016-10-04,2110,2170,2105,2140,139146,2140
2016-10-05,2100,2125,2100,2100,97290,2100
2016-10-06,2090,2295,2065,2155,291680,2155
2016-10-07,2180,2195,2120,2190,70533,2190
2016-10-10,2165,2260,2165,2210,162574,2210
2016-10-11,2210,2445,2210,2325,767674,2325
2016-10-12,2350,2435,2310,2375,265707,2375
2016-10-13,2390,2400,2250,2285,344790,2285
2016-10-14,2255,2315,2255,2285,251788,2285
2016-10-17,2325,2420,2290,2355,392247,2355
2016-10-18,2310,2335,2280,2315,103460,2315
2016-10-19,2285,2345,2270,2290,102291,2290
2016-10-20,2290,2290,2250,2265,71953,2265
2016-10-21,2250,2280,2150,2180,157748,2180
2016-10-24,2180,2205,2130,2135,121548,2135
2016-10-25,2170,2290,2105,2155,180354,2155
2016-10-26,2150,2150,2105,2140,82050,2140
2016-10-27,2140,2145,2115,2145,25894,2145
2016-10-28,2120,2200,2120,2150,57084,2150
2016-10-31,2155,2225,2110,2180,80156,2180
2016-11-01,2180,2180,2125,2135,68683,2135
2016-11-02,2140,2185,2100,2175,102529,2175
2016-11-03,2180,2180,2130,2160,35420,2160
2016-11-04,2160,2245,2160,2230,46313,2230
2016-11-07,2235,2250,2195,2195,30549,2195
2016-11-08,2220,2395,2110,2295,335058,2295
2016-11-09,2260,2410,2195,2305,560214,2305
2016-11-10,2250,2330,2165,2180,210942,2180
2016-11-11,2215,2220,2050,2115,260643,2115
2016-11-14,2120,2170,2000,2080,124132,2080
2016-11-15,2070,2125,2070,2120,28619,2120
2016-11-16,2090,2245,2080,2135,80640,2135
2016-11-17,2135,2195,2120,2160,43260,2160
2016-11-18,2200,2200,2145,2170,28375,2170
2016-11-21,2145,2150,2100,2105,98636,2105
2016-11-22,2090,2160,2090,2150,102831,2150
2016-11-23,2150,2165,2110,2160,37068,2160
2016-11-24,2130,2145,2080,2120,84921,2120
2016-11-25,2115,2145,2100,2120,77526,2120
2016-11-28,2100,2180,2100,2120,64032,2120
2016-11-29,2105,2170,2090,2170,92421,2170
2016-11-30,2160,2175,2115,2145,66018,2145
2016-12-01,2105,2200,2100,2130,138114,2130
2016-12-02,2110,2140,2090,2115,75221,2115
2016-12-05,2120,2125,2070,2070,52124,2070
2016-12-06,2070,2140,2070,2115,34942,2115
2016-12-07,2135,2150,2070,2110,48728,2110
2016-12-08,2110,2115,2080,2090,29749,2090
2016-12-09,2105,2110,2080,2110,22979,2110
2016-12-12,2115,2140,2085,2120,32516,2120
2016-12-13,2130,2130,2080,2115,30544,2115
2016-12-14,2130,2130,2080,2115,24352,2115
2016-12-15,2115,2125,2060,2100,164574,2100
2016-12-16,2095,2115,2050,2070,65855,2070
2016-12-19,2070,2110,2030,2040,97032,2040
2016-12-20,2020,2050,1985,2000,95753,2000
2016-12-21,2000,2070,1985,2000,51625,2000
2016-12-22,2020,2020,1975,1995,45329,1995
2016-12-23,1975,2000,1950,1980,71373,1980
2016-12-26,1990,2020,1980,2000,25497,2000
2016-12-27,2015,2070,2000,2020,44380,2020
2016-12-28,2000,2050,2000,2035,54569,2035
2016-12-29,2060,2060,2005,2040,6651,2040
2017-01-02,2040,2040,1985,1985,71712,1985
2017-01-03,2020,2020,1980,2020,58503,2020
2017-01-04,2045,2045,1985,2020,3559,2020
2017-01-05,2025,2040,2020,2040,45182,2040
2017-01-06,2030,2070,2030,2065,52052,2065
2017-01-09,2065,2125,2065,2080,52185,2080
2017-01-10,2035,2105,2035,2060,34112,2060
2017-01-11,2060,2085,2060,2070,22600,2070
2017-01-12,2095,2095,2050,2075,35121,2075
2017-01-13,2085,2085,2050,2070,36270,2070
2017-01-16,2070,2070,2015,2040,38186,2040
2017-01-17,2040,2040,2010,2040,29406,2040
2017-01-18,2050,2050,2010,2020,31101,2020
2017-01-19,2005,2065,2005,2060,119893,2060
2017-01-20,1860,1980,1840,1895,2297279,1895
2017-01-23,1850,1855,1710,1775,3163442,1775
2017-01-24,1795,1895,1695,1720,1058965,1720
2017-01-25,1700,1740,1675,1740,514876,1740
2017-01-26,1740,1790,1705,1720,340212,1720
2017-01-31,1720,1840,1695,1785,342886,1785
2017-02-01,1785,1895,1755,1840,1253122,1840
2017-02-02,1810,1960,1810,1875,1107772,1875
2017-02-03,1855,1940,1850,1895,570269,1895
2017-02-06,1940,1955,1885,1895,677744,1895
2017-02-07,1905,1905,1820,1850,546560,1850
2017-02-08,1850,1890,1805,1845,232011,1845
2017-02-09,1890,1900,1815,1850,247195,1850
2017-02-10,1855,1960,1855,1900,567775,1900
2017-02-13,1920,2010,1810,1880,1720767,1880
2017-02-14,1975,1980,1870,1915,1197946,1915
2017-02-15,1915,1940,1885,1935,519511,1935
2017-02-16,1930,1940,1900,1900,419835,1900
2017-02-17,1900,1965,1890,1940,1011552,1940
2017-02-20,1950,1970,1920,1965,456584,1965
2017-02-21,1965,2025,1965,1990,1383263,1990
2017-02-22,1995,1995,1945,1995,319745,1995
2017-02-23,2000,2000,1930,1940,335399,1940
2017-02-24,1935,1985,1910,1945,638312,1945
2017-02-27,1940,1945,1895,1900,390720,1900
2017-02-28,1920,1935,1890,1900,182079,1900
2017-03-02,1900,1910,1860,1875,278544,1875
2017-03-03,1855,1860,1750,1805,1253139,1805
2017-03-06,1805,1810,1750,1795,633514,1795
2017-03-07,1815,1815,1770,1790,123641,1790
2017-03-08,1790,1790,1745,1760,312610,1760
2017-03-09,1820,1840,1745,1820,437766,1820
2017-03-10,1800,1830,1780,1825,177199,1825
2017-03-13,1825,1835,1785,1830,193170,1830
2017-03-14,1840,1865,1810,1845,279633,1845
2017-03-15,1860,1860,1790,1825,294089,1825
2017-03-16,1830,2010,1815,1860,1900998,1860
2017-03-17,1885,1985,1860,1945,1145760,1945
2017-03-20,1945,2010,1905,1960,949378,1960
2017-03-21,1970,1970,1885,1940,490931,1940
2017-03-22,1980,2080,1910,1915,3116363,1915
2017-03-23,1920,1960,1835,1880,686869,1880
2017-03-24,1885,1885,1795,1860,688957,1860
2017-03-27,1870,1925,1855,1870,498363,1870
2017-03-28,1870,1910,1870,1905,221542,1905
2017-03-29,1925,1945,1880,1900,677657,1900
2017-03-30,1925,1925,1870,1900,602818,1900
2017-03-31,1900,1915,1865,1885,666595,1885
2017-04-03,1890,1890,1830,1855,769645,1855
2017-04-04,1870,1895,1830,1845,397528,1845
2017-04-05,1880,1970,1855,1960,2329168,1960
2017-04-06,1975,1975,1905,1955,1567009,1955
2017-04-07,1960,1960,1905,1950,724058,1950
2017-04-10,1945,1950,1890,1905,902442,1905
2017-04-11,1915,1940,1880,1940,937266,1940
2017-04-12,1935,1950,1905,1940,677039,1940
2017-04-13,1950,1960,1920,1935,932417,1935
2017-04-14,1945,1945,1885,1895,694233,1895
2017-04-17,1905,1925,1875,1915,586332,1915
2017-04-18,1920,1985,1900,1930,2007374,1930
2017-04-19,1930,1950,1895,1925,945940,1925
2017-04-20,1925,1935,1890,1910,573281,1910
2017-04-21,1915,1920,1885,1905,470279,1905
2017-04-24,1930,1930,1885,1905,422563,1905
2017-04-25,1910,1910,1885,1905,510078,1905
2017-04-26,1910,1910,1885,1900,507189,1900
2017-04-27,1900,1905,1825,1855,1460331,1855
2017-04-28,1855,1865,1820,1845,432363,1845
2017-05-02,1845,1865,1820,1865,324036,1865
2017-05-04,1865,1880,1845,1860,357089,1860
2017-05-08,1860,1905,1860,1880,839332,1880
2017-05-10,1920,1920,1885,1900,729350,1900
2017-05-11,1905,1920,1885,1910,1017487,1910
2017-05-12,1915,1915,1840,1860,939261,1860
2017-05-15,1835,1865,1520,1520,4472737,1520
2017-05-16,1665,1750,1570,1650,8849712,1650
2017-05-17,1670,1705,1630,1675,1198099,1675
2017-05-18,1650,1820,1630,1710,3617386,1710
2017-05-19,1715,1765,1690,1720,714902,1720
2017-05-22,1705,1735,1700,1710,385329,1710
2017-05-23,1720,1720,1625,1660,959523,1660
2017-05-24,1660,1710,1650,1705,684324,1705
2017-05-25,1705,1720,1680,1695,373164,1695
2017-05-26,1700,1700,1650,1670,491950,1670
2017-05-29,1675,1690,1660,1690,244736,1690
2017-05-30,1690,1715,1670,1690,541872,1690
2017-05-31,1700,1865,1700,1715,2560587,1715
2017-06-01,1715,1735,1695,1725,509755,1725
2017-06-02,1725,1790,1700,1735,942758,1735
2017-06-05,1760,1790,1740,1755,585456,1755
2017-06-07,1755,1770,1730,1745,465153,1745
2017-06-08,1750,1820,1725,1805,1147733,1805
2017-06-09,1815,1835,1775,1795,776744,1795
2017-06-12,1780,1785,1715,1750,675147,1750
2017-06-13,1700,1760,1700,1735,696971,1735
2017-06-14,1740,1800,1730,1775,883243,1775
2017-06-15,1775,1790,1735,1765,375701,1765
2017-06-16,1780,1905,1760,1840,5455923,1840
2017-06-19,1835,1845,1790,1820,850973,1820
2017-06-20,1830,1835,1780,1780,581399,1780
2017-06-21,1800,1805,1740,1765,550352,1765
2017-06-22,1785,1790,1740,1765,352575,1765
2017-06-23,1765,1770,1710,1745,371132,1745
2017-06-26,1750,1755,1685,1715,710245,1715
2017-06-27,1715,1780,1700,1770,362417,1770
2017-06-28,1765,1765,1705,1725,584223,1725
2017-06-29,1770,1820,1760,1770,1355041,1770
2017-06-30,1750,1760,1715,1740,523534,1740
2017-07-03,1740,1760,1700,1710,408770,1710
2017-07-04,1700,1715,1680,1695,299989,1695
2017-07-05,1695,1720,1685,1710,220711,1710
2017-07-06,1725,1725,1685,1690,350046,1690
2017-07-07,1670,1705,1665,1690,395131,1690
2017-07-10,1695,1705,1640,1650,458398,1650
2017-07-11,1645,1685,1590,1590,797332,1590
2017-07-12,1615,1625,1555,1625,549531,1625
2017-07-13,1615,1660,1610,1630,604732,1630
2017-07-14,1650,1675,1610,1635,460612,1635
2017-07-17,1640,1660,1620,1625,348380,1625
2017-07-18,1625,1880,1625,1705,7632479,1705
2017-07-19,1705,1785,1705,1735,1408155,1735
2017-07-20,1765,1815,1720,1780,1305600,1780
2017-07-21,1780,1895,1770,1895,2700869,1895
2017-07-24,1915,2230,1875,1985,13694072,1985
2017-07-25,2010,2010,1935,1970,2312436,1970
2017-07-26,1975,1985,1805,1805,2531845,1805
2017-07-27,1810,1960,1810,1910,3940989,1910
2017-07-28,1885,1900,1825,1850,1072951,1850
2017-07-31,1835,1895,1750,1800,955662,1800
2017-08-01,1800,1865,1765,1770,897715,1770
2017-08-02,1790,1880,1775,1855,933580,1855
2017-08-03,1855,1855,1730,1735,1139132,1735
2017-08-04,1740,1825,1710,1820,745568,1820
2017-08-07,1815,1850,1800,1805,380326,1805
2017-08-08,1800,1845,1770,1820,602575,1820
2017-08-09,1800,1800,1695,1750,1113716,1750
2017-08-10,1795,1825,1700,1730,1344333,1730
2017-08-11,1695,1715,1660,1665,1066183,1665
2017-08-14,1675,1720,1655,1710,566598,1710
2017-08-16,1710,1815,1675,1765,1318688,1765
2017-08-17,1810,1855,1780,1835,1361312,1835
2017-08-18,1820,1870,1820,1860,972996,1860
2017-08-21,1890,1920,1870,1885,1957083,1885
2017-08-22,1940,1975,1910,1955,2475629,1955
2017-08-23,1965,1965,1880,1905,1313366,1905
2017-08-24,1900,1975,1880,1970,1931408,1970
2017-08-25,1980,2110,1895,1895,5381965,1895
2017-08-28,1890,2015,1885,1960,2010123,1960
2017-08-29,1940,2050,1925,2030,2441690,2030
2017-08-30,2030,2130,2020,2040,3123663,2040
2017-08-31,2035,2060,1985,2000,1348614,2000
2017-09-01,2010,2050,1990,1995,952668,1995
2017-09-04,1890,1960,1885,1915,1194917,1915
2017-09-05,1925,1960,1880,1900,807135,1900
2017-09-06,1890,1935,1890,1910,465468,1910
2017-09-07,1920,1940,1900,1940,460235,1940
2017-09-08,1970,1975,1890,1910,446888,1910
2017-09-11,1910,1910,1735,1890,2010834,1890
2017-09-12,1940,2025,1925,2005,2461107,2005
2017-09-13,2005,2080,1960,2010,2627126,2010
2017-09-14,2020,2115,1995,2030,3418999,2030
2017-09-15,2005,2065,1995,2040,1156813,2040
2017-09-18,2050,2065,1995,1995,1328770,1995
2017-09-19,1985,2005,1910,1940,2206202,1940
2017-09-20,1960,1985,1875,1885,1703230,1885
2017-09-21,1900,1925,1805,1855,1004889,1855
2017-09-25,1855,1960,1780,1850,2994015,1850
2017-09-26,1850,1850,1850,1850,0,1850
2017-09-27,1870,1870,1830,1835,391884,1835
2017-09-28,1830,1915,1815,1890,1029063,1890
2017-09-29,1890,1950,1890,1930,910945,1930
2017-10-10,1930,1975,1910,1945,793814,1945
2017-10-11,1925,1950,1890,1920,565389,1920
2017-10-12,1930,1930,1865,1900,555585,1900
2017-10-13,1890,1900,1800,1850,881392,1850
2017-10-16,1820,1840,1745,1745,867323,1745
2017-10-17,1750,1805,1735,1750,481948,1750
2017-10-18,1750,1765,1685,1730,590166,1730
2017-10-19,1710,1830,1710,1830,785852,1830
2017-10-20,1815,1850,1800,1850,347680,1850
2017-10-23,1850,1890,1830,1865,608140,1865
2017-10-24,1850,1895,1830,1840,509961,1840
2017-10-25,1830,1865,1825,1825,227797,1825
2017-10-26,1800,1865,1785,1825,368480,1825
2017-10-27,1820,1855,1790,1840,566151,1840
2017-10-30,1845,1855,1805,1820,288411,1820
2017-10-31,1800,1820,1760,1815,366174,1815
2017-11-01,1820,1845,1770,1810,539891,1810
2017-11-02,1820,1850,1785,1840,482985,1840
2017-11-03,1840,1855,1805,1850,345738,1850
2017-11-06,1855,1865,1800,1825,361817,1825
2017-11-07,1825,1835,1785,1815,435356,1815
2017-11-08,1815,1825,1775,1795,400873,1795
2017-11-09,1795,1810,1755,1775,686577,1775
2017-11-10,1750,1785,1745,1765,312508,1765
2017-11-13,1765,1785,1745,1765,297060,1765
2017-11-14,1780,1830,1745,1780,841278,1780
2017-11-15,1760,1810,1730,1810,1060976,1810
2017-11-16,1800,1885,1800,1865,1047980,1865
2017-11-17,1865,1870,1820,1865,406869,1865
2017-11-20,1850,1880,1830,1860,630580,1860
2017-11-21,1845,1860,1805,1815,645619,1815
2017-11-22,1825,1870,1815,1865,696236,1865
2017-11-23,1895,1895,1830,1850,416387,1850
2017-11-24,1855,1865,1815,1830,471870,1830
2017-11-27,1830,1855,1795,1820,853244,1820
2017-11-28,1820,1825,1765,1785,585476,1785
2017-11-29,1780,1820,1740,1775,571185,1775
2017-11-30,1750,1780,1660,1680,1056913,1680
2017-12-01,1700,1720,1675,1705,467035,1705
2017-12-04,1705,1780,1685,1755,1089212,1755
2017-12-05,1740,1755,1710,1730,378992,1730
2017-12-06,1730,1745,1665,1695,525614,1695
2017-12-07,1690,1705,1630,1645,754391,1645
2017-12-08,1655,1695,1650,1675,311447,1675
