Date,Open,High,Low,Close,Volume,Adj_Close
2006-08-17,1570,1700,1570,3280,18200,1640
2006-08-18,1640,1695,1600,3290,11600,1645
2006-08-21,1640,1670,1607,3325,7600,1662
2006-08-22,1675,1745,1580,3300,19800,1650
2006-08-23,1650,1662,1580,3270,15800,1635
2006-08-24,1650,1650,1575,3240,3800,1620
2006-08-25,1622,1645,1560,3220,13400,1610
2006-08-28,1587,1632,1575,3220,13800,1610
2006-08-29,1612,1612,1555,3180,54000,1590
2006-08-30,1590,1610,1550,3220,18800,1610
2006-08-31,1617,1630,1575,3240,17200,1620
2006-09-01,1622,1650,1575,3200,4200,1600
2006-09-04,1687,1687,1600,3240,32200,1620
2006-09-05,1630,1800,1600,3390,66800,1695
2006-09-06,1695,1790,1680,3520,98200,1760
2006-09-07,1750,1775,1710,3495,99600,1747
2006-09-08,1735,1900,1720,3490,22200,1745
2006-09-11,1765,1800,1667,3480,29800,1740
2006-09-12,1740,1750,1712,3455,5200,1727
2006-09-13,1725,1750,1700,3490,18000,1745
2006-09-14,1720,1825,1700,3475,48600,1737
2006-09-15,1782,1782,1702,3500,128400,1750
2006-09-18,1750,1850,1727,3540,64200,1770
2006-09-19,1775,1792,1710,3535,55400,1767
2006-09-20,1767,1797,1725,3520,78800,1760
2006-09-21,1760,1795,1730,3540,60400,1770
2006-09-22,1757,1775,1740,3530,22000,1765
2006-09-25,1767,1922,1765,3780,175000,1890
2006-09-26,1867,1910,1825,3820,46600,1910
2006-09-27,1910,2000,1825,3880,39800,1940
2006-09-28,1935,1965,1850,3700,38200,1850
2006-09-29,1840,1910,1800,3795,82400,1897
2006-10-02,1897,1950,1850,3875,24800,1937
2006-10-04,1962,1962,1885,3865,23200,1932
2006-10-09,1932,1945,1800,3740,100400,1870
2006-10-10,1875,1900,1815,3795,17200,1897
2006-10-11,1900,1992,1835,3745,103000,1872
2006-10-12,1902,1965,1840,3765,102800,1882
2006-10-13,1902,1975,1855,3795,28200,1897
2006-10-16,1900,2045,1900,4050,157800,2025
2006-10-17,2035,2047,1955,4050,23400,2025
2006-10-18,2015,2050,1972,4050,32600,2025
2006-10-19,2000,2050,1995,4090,27000,2045
2006-10-20,2050,2100,2037,4170,16000,2085
2006-10-23,2095,2100,2040,4150,31200,2075
2006-10-24,2075,2095,2025,4140,48800,2070
2006-10-25,2070,2070,1980,4035,56000,2017
2006-10-26,2045,2045,1925,4035,68200,2017
2006-10-27,2050,2050,1900,3950,79000,1975
2006-10-30,1930,2000,1930,3995,32000,1997
2006-10-31,2022,2090,1997,4080,42200,2040
2006-11-01,2047,2082,2015,4150,89600,2075
2006-11-02,2100,2100,2000,4160,97600,2080
2006-11-03,2080,2100,2012,4095,102400,2047
2006-11-06,2047,2062,2020,4050,19400,2025
2006-11-07,2025,2072,1980,4050,26400,2025
2006-11-08,2025,2295,2005,4090,38400,2045
2006-11-09,2075,2075,2025,4120,34800,2060
2006-11-10,2092,2100,2027,4190,32600,2095
2006-11-13,2147,2270,2092,4430,166800,2215
2006-11-14,2325,2347,2170,4400,256400,2200
2006-11-15,2225,2257,2210,4470,96800,2235
2006-11-16,2195,2485,2195,4970,246600,2485
2006-11-17,2545,2855,2525,5710,703600,2855
2006-11-20,3280,3280,3280,6560,300600,3280
2006-11-21,3305,3475,3105,6500,895800,3250
2006-11-22,3270,3735,3200,7000,1309800,3500
2006-11-23,3520,3570,3315,7020,427000,3510
2006-11-24,3505,3590,3155,6550,300600,3275
2006-11-27,3160,3265,3045,6480,242600,3240
2006-11-28,3220,3345,3080,6580,262200,3290
2006-11-29,3350,3590,3325,6990,282200,3495
2006-11-30,3495,3625,3400,7000,202800,3500
2006-12-01,3410,3500,3260,6700,225200,3350
2006-12-04,3850,3850,3845,3850,81300,3850
2006-12-05,4000,4150,3360,3590,282400,3590
2006-12-06,3530,3555,3200,3290,100600,3290
2006-12-07,3290,3300,3060,3180,70800,3180
2006-12-08,3130,3190,3000,3180,48400,3180
2006-12-11,3200,3375,3120,3275,65800,3275
2006-12-12,3275,3315,3050,3190,52700,3190
2006-12-13,3185,3190,3000,3160,36900,3160
2006-12-14,3100,3150,2935,3085,90900,3085
2006-12-15,3080,3230,3070,3130,42300,3130
2006-12-18,3155,3230,3050,3175,20000,3175
2006-12-19,3140,3200,2980,3040,76000,3040
2006-12-20,3040,3110,2980,3050,49900,3050
2006-12-21,3015,3140,2990,3120,34400,3120
2006-12-22,3120,3180,3055,3055,23800,3055
2006-12-26,3055,3095,2930,2985,18500,2985
2006-12-27,3010,3430,2940,3430,102600,3430
2006-12-28,3345,3620,3005,3530,91300,3530
2007-01-02,3500,3530,3305,3480,38800,3480
2007-01-03,3460,3480,3300,3365,64500,3365
2007-01-04,3360,3365,3230,3325,32500,3325
2007-01-05,3445,3445,3285,3360,27300,3360
2007-01-08,3370,3740,3005,3345,18600,3345
2007-01-09,3550,3600,3105,3420,36200,3420
2007-01-10,3410,3515,3320,3495,46400,3495
2007-01-11,3310,3385,3155,3290,171600,3290
2007-01-12,3330,3420,3250,3325,53200,3325
2007-01-15,3325,3550,3325,3445,87500,3445
2007-01-16,3465,3550,3415,3550,45000,3550
2007-01-17,3510,3550,3445,3520,32200,3520
2007-01-18,3480,3550,3480,3500,41600,3500
2007-01-19,3500,3550,3355,3515,41200,3515
2007-01-22,3550,3630,3450,3555,63700,3555
2007-01-23,3600,3650,3485,3540,30200,3540
2007-01-24,3640,3640,3300,3620,164000,3620
2007-01-25,3640,3850,3610,3690,77000,3690
2007-01-26,3725,3950,3510,3845,79100,3845
2007-01-29,4080,4080,3800,3900,75300,3900
2007-01-30,3900,3950,3710,3810,53800,3810
2007-01-31,3805,3835,3495,3700,128000,3700
2007-02-01,3700,3710,3500,3665,78200,3665
2007-02-02,3660,3710,3630,3700,44000,3700
2007-02-05,3990,3990,3700,3810,43000,3810
2007-02-06,3845,3905,3650,3650,61800,3650
2007-02-07,3660,3800,3600,3605,36600,3605
2007-02-08,3545,3680,3545,3590,30500,3590
2007-02-09,3530,3610,3465,3580,25500,3580
2007-02-12,3505,3600,3425,3435,34700,3435
2007-02-13,3610,3610,3425,3480,36900,3480
2007-02-14,3675,3675,3450,3500,22700,3500
2007-02-15,3505,3590,3470,3480,61200,3480
2007-02-16,3445,3515,3440,3500,16000,3500
2007-02-20,3590,3595,3410,3480,21400,3480
2007-02-21,3470,3510,3430,3445,31000,3445
2007-02-22,3430,3560,3430,3500,17300,3500
2007-02-23,3460,3560,3460,3525,30800,3525
2007-02-26,3550,3570,3490,3550,40200,3550
2007-02-27,3590,3610,3500,3610,43300,3610
2007-02-28,3355,3560,3355,3505,6000,3505
2007-03-05,3500,3550,3360,3440,28900,3440
2007-03-06,3440,3490,3405,3435,19900,3435
2007-03-07,3410,3490,3410,3490,34900,3490
2007-03-08,3425,3495,3365,3450,19500,3450
2007-03-09,3600,3600,3350,3440,31400,3440
2007-03-12,3450,3520,3375,3500,20200,3500
2007-03-13,3530,3595,3480,3580,23000,3580
2007-03-14,3545,3600,3480,3580,33700,3580
2007-03-15,3575,3695,3530,3680,39700,3680
2007-03-16,3750,4000,3750,3805,72100,3805
2007-03-19,3735,3950,3735,3950,79200,3950
2007-03-20,3950,4250,3910,4000,89600,4000
2007-03-21,4180,4180,3960,3985,109700,3985
2007-03-22,3985,4085,3985,4000,34200,4000
2007-03-23,4080,4150,3995,4150,40100,4150
2007-03-26,4110,4400,4110,4275,25400,4275
2007-03-27,4250,4300,4130,4300,30700,4300
2007-03-28,4250,4260,4160,4230,18200,4230
2007-03-29,4130,4310,4000,4300,108900,4300
2007-03-30,4850,4850,4350,4355,39000,4355
2007-04-02,4400,4460,4300,4400,41000,4400
2007-04-03,4500,4500,4315,4440,19800,4440
2007-04-04,4400,4550,4230,4440,50800,4440
2007-04-05,4350,4550,4320,4460,32800,4460
2007-04-06,4480,4795,4480,4650,62700,4650
2007-04-09,4620,5290,4620,5000,80000,5000
2007-04-10,5010,5490,4810,5200,62400,5200
2007-04-11,5280,5310,5120,5200,29800,5200
2007-04-12,5200,5300,5060,5090,48300,5090
2007-04-13,4990,5100,4900,5100,29400,5100
2007-04-16,5480,5500,4755,5500,65300,5500
2007-04-17,5420,5650,5000,5600,103100,5600
2007-04-18,5260,5600,5260,5350,16900,5350
2007-04-19,5580,5580,5230,5500,42600,5500
2007-04-20,5510,5600,5330,5500,12600,5500
2007-04-23,5520,5790,5350,5500,17200,5500
2007-04-24,5540,5540,5300,5400,72100,5400
2007-04-25,5330,5480,5000,5270,85800,5270
2007-04-26,5170,5390,5050,5220,15400,5220
2007-04-27,5320,5320,5070,5200,20800,5200
2007-04-30,5690,5690,5450,5470,82000,5470
2007-05-02,5990,6200,5720,5940,114900,5940
2007-05-03,6050,6050,5550,5750,65300,5750
2007-05-04,5660,5790,5580,5580,16300,5580
2007-05-07,5590,5700,5500,5560,18900,5560
2007-05-08,5470,5630,5400,5500,36600,5500
2007-05-09,5520,5530,5320,5380,24500,5380
2007-05-10,5320,5440,5300,5310,12700,5310
2007-05-11,5280,5600,5030,5500,49000,5500
2007-05-14,5500,5500,5300,5460,14300,5460
2007-05-15,5460,5460,5150,5220,19800,5220
2007-05-16,5260,5400,5010,5380,57400,5380
2007-05-17,5470,5470,5210,5410,6800,5410
2007-05-18,5410,5470,5250,5310,13900,5310
2007-05-21,5380,5460,5210,5460,30800,5460
2007-05-22,5400,6100,5320,5990,57800,5990
2007-05-23,5740,6400,5740,6100,70000,6100
2007-05-25,6200,6390,6030,6090,61000,6090
2007-05-28,6210,6380,6050,6350,93500,6350
2007-05-29,6500,6500,6270,6310,28800,6310
2007-05-30,6330,6500,6060,6500,70000,6500
2007-05-31,6190,6960,6190,6900,158100,6900
2007-06-01,6810,7050,6670,6690,27000,6690
2007-06-04,6660,6890,6460,6700,28200,6700
2007-06-05,6590,6760,6580,6650,19800,6650
2007-06-07,6400,6700,6310,6470,35100,6470
2007-06-08,6610,6610,6300,6500,12400,6500
2007-06-11,6500,6650,5590,6510,32100,6510
2007-06-12,6520,6630,5950,6600,33200,6600
2007-06-13,6410,6990,6410,6730,29600,6730
2007-06-14,6730,7230,6700,6880,47600,6880
2007-06-15,6900,6900,6640,6880,18300,6880
2007-06-18,6780,6930,6700,6800,21700,6800
2007-06-19,6800,7300,6550,7200,78000,7200
2007-06-20,7200,7390,6930,6930,42500,6930
2007-06-21,6930,7150,6810,6840,4900,6840
2007-06-22,6850,7190,6850,7190,33600,7190
2007-06-25,7060,7180,6880,7080,13700,7080
2007-06-26,7080,7080,6880,6960,6500,6960
2007-06-27,6780,6980,6760,6810,4400,6810
2007-06-28,6860,7050,6800,6880,15700,6880
2007-06-29,6800,7300,6800,7290,43600,7290
2007-07-02,7430,7430,7060,7070,4900,7070
2007-07-03,7030,7250,7030,7190,5900,7190
2007-07-04,7040,7450,7040,7380,7400,7380
2007-07-05,7240,7450,7060,7250,14900,7250
2007-07-06,7100,7400,7050,7350,8900,7350
2007-07-09,7160,7800,7160,7270,15500,7270
2007-07-10,7170,7570,7170,7200,11000,7200
2007-07-11,7250,7470,7090,7090,9000,7090
2007-07-12,7090,7280,6990,7180,10300,7180
2007-07-13,7310,7310,6860,7070,44300,7070
2007-07-16,7100,7100,6570,6610,32900,6610
2007-07-18,6800,6800,6320,6430,15800,6430
2007-07-19,6580,6580,6250,6270,4800,6270
2007-07-20,6300,6910,6300,6890,23000,6890
2007-07-23,6800,7000,6450,6690,9600,6690
2007-07-24,6520,7390,6350,6700,27700,6700
2007-07-25,6720,6800,6520,6540,8300,6540
2007-07-26,6570,6720,6300,6540,9600,6540
2007-07-27,6700,7000,6430,6800,4700,6800
2007-07-30,6540,6900,6540,6900,9700,6900
2007-07-31,6720,7350,6720,7350,22300,7350
2007-08-01,7250,7490,6710,7100,12100,7100
2007-08-02,7100,7600,6600,7000,9300,7000
2007-08-03,7500,7500,6860,7100,4500,7100
2007-08-06,6910,7040,6690,6800,7500,6800
2007-08-07,7250,7250,6550,6980,13700,6980
2007-08-08,6970,6990,6550,6850,31600,6850
2007-08-09,6750,7400,6720,6760,2600,6760
2007-08-10,6760,6990,6550,6780,1600,6780
2007-08-14,7000,7000,6440,6550,12200,6550
2007-08-16,5970,6200,5570,6200,19000,6200
2007-08-17,6490,6490,5800,6330,4700,6330
2007-08-20,6500,6600,6100,6490,1700,6490
2007-08-21,6470,6540,6340,6520,700,6520
2007-08-22,6780,6780,6200,6200,22300,6200
2007-08-23,6200,6300,6040,6180,18500,6180
2007-08-24,6140,6250,6100,6100,4800,6100
2007-08-27,6250,6250,6070,6080,4600,6080
2007-08-28,5860,6060,5860,6000,4500,6000
2007-08-29,5900,6100,5800,6100,7400,6100
2007-08-30,5960,6150,5960,6150,4400,6150
2007-08-31,5820,6300,5820,6260,2400,6260
2007-09-03,6260,6260,5920,6180,1200,6180
2007-09-04,5900,6250,5900,6140,8700,6140
2007-09-05,6290,6290,6010,6110,8000,6110
2007-09-06,5950,6100,5900,5940,7900,5940
2007-09-07,5890,6190,5250,6030,3600,6030
2007-09-10,5580,5990,5580,5900,18800,5900
2007-09-11,5800,5930,5610,5780,11100,5780
2007-09-12,5790,5880,5570,5680,6700,5680
2007-09-13,5590,5690,5400,5570,6000,5570
2007-09-14,5570,5990,5500,5590,4200,5590
2007-09-17,5590,5690,5350,5360,17400,5360
2007-09-18,5400,5490,5000,5050,8400,5050
2007-09-19,5060,5290,5000,5010,13800,5010
2007-09-20,5050,5290,4975,5000,7200,5000
2007-09-21,5180,5180,4820,4915,3400,4915
2007-09-27,4665,5300,4665,4700,18000,4700
2007-09-28,4850,4850,4665,4745,14700,4745
2007-10-01,4700,4895,4570,4760,10300,4760
2007-10-02,4620,4775,4605,4755,15800,4755
2007-10-04,4755,4755,4500,4580,31300,4580
2007-10-05,4665,4670,4120,4190,99800,4190
2007-10-08,4200,4200,3785,3785,66800,3785
2007-10-09,3785,3975,3600,3900,55400,3900
2007-10-10,4085,4085,3700,4010,38200,4010
2007-10-11,4255,4255,3760,3760,15500,3760
2007-10-12,3760,3880,3700,3750,11200,3750
2007-10-15,3655,3800,3655,3720,2500,3720
2007-10-16,3575,3660,3575,3575,29100,3575
2007-10-17,3500,3830,3500,3830,9400,3830
2007-10-18,3650,3830,3605,3795,2800,3795
2007-10-19,4090,4090,3570,3660,7500,3660
2007-10-22,3700,4075,3290,3515,16100,3515
2007-10-23,3370,3705,3370,3390,20400,3390
2007-10-24,3390,3600,3360,3400,18700,3400
2007-10-25,3250,3575,3250,3250,11000,3250
2007-10-26,3155,3400,3155,3350,3600,3350
2007-10-29,3585,3585,3200,3230,25300,3230
2007-10-30,3480,3645,3110,3110,61300,3110
2007-10-31,3160,3235,3010,3080,20000,3080
2007-11-01,3080,3180,3080,3165,7400,3165
2007-11-02,3050,3100,3000,3100,13700,3100
2007-11-05,3290,3290,3105,3210,2700,3210
2007-11-06,3290,3290,3120,3205,6800,3205
2007-11-07,3100,3290,3100,3230,4700,3230
2007-11-08,3295,3295,3065,3160,21400,3160
2007-11-09,3185,3185,3085,3180,2000,3180
2007-11-12,3250,3250,3060,3200,11600,3200
2007-11-13,3250,3480,3180,3350,10500,3350
2007-11-14,3470,3470,3350,3455,1200,3455
2007-11-15,3725,3725,3275,3400,10600,3400
2007-11-16,3550,3550,3260,3380,9700,3380
2007-11-19,3380,3440,3350,3390,2100,3390
2007-11-20,3440,3440,3230,3400,2900,3400
2007-11-21,3520,3520,3290,3300,1000,3300
2007-11-22,3475,3475,3250,3290,2000,3290
2007-11-23,3295,3400,3150,3295,1300,3295
2007-11-26,3420,3420,3255,3310,400,3310
2007-11-27,3400,3400,3100,3260,5200,3260
2007-11-28,3260,3260,3255,3255,500,3255
2007-11-29,3370,3490,3050,3395,25000,3395
2007-11-30,3400,3515,3260,3500,16300,3500
2007-12-03,3355,3485,3200,3370,2100,3370
2007-12-04,3495,3500,3340,3415,36900,3415
2007-12-05,3400,3470,3305,3330,14400,3330
2007-12-06,3480,3480,3000,3210,14200,3210
2007-12-07,3290,3290,3145,3250,8400,3250
2007-12-10,3220,3250,3200,3235,3200,3235
2007-12-11,3300,3300,3200,3235,43000,3235
2007-12-12,3300,3300,3160,3300,600,3300
2007-12-13,3300,3390,3200,3200,11900,3200
2007-12-14,3240,3270,3130,3270,2400,3270
2007-12-17,3300,3300,3020,3035,13600,3035
2007-12-18,2970,3040,2905,2920,15100,2920
2007-12-20,2900,3010,2805,3010,92900,3010
2007-12-21,2855,2960,2765,2865,78000,2865
2007-12-24,2825,2845,2710,2720,39500,2720
2007-12-26,2750,2900,2730,2890,67600,2890
2007-12-27,2820,3090,2820,3090,4900,3090
2007-12-28,2910,3400,2910,3390,22286,3390
2008-01-02,3390,3690,3385,3560,55677,3560
2008-01-03,3700,3790,3400,3460,256670,3460
2008-01-04,3480,3640,3140,3470,30029,3470
2008-01-07,3550,3550,3150,3225,12670,3225
2008-01-08,3500,3500,3115,3300,24966,3300
2008-01-09,3190,3440,3155,3230,11546,3230
2008-01-10,3450,3450,3230,3230,14543,3230
2008-01-11,3400,3400,3150,3150,13758,3150
2008-01-14,3150,3200,3020,3180,4288,3180
2008-01-15,3260,3260,3080,3115,6311,3115
2008-01-16,2975,3115,2880,2910,5115,2910
2008-01-17,3090,3090,2900,2910,8156,2910
2008-01-18,2990,2990,2760,2800,8267,2800
2008-01-21,2800,2990,2800,2940,19998,2940
2008-01-22,2900,2930,2725,2930,1759,2930
2008-01-23,2885,2980,2815,2880,1770,2880
2008-01-24,2950,3130,2880,3100,19774,3100
2008-01-25,3180,3190,3100,3160,9024,3160
2008-01-28,3195,3195,3080,3180,5528,3180
2008-01-29,3340,3655,3200,3500,121798,3500
2008-01-30,3500,3550,3255,3500,25556,3500
2008-01-31,3500,3590,3215,3590,25556,3590
2008-02-01,3425,3585,3345,3450,16943,3450
2008-02-04,3500,3500,3260,3500,23451,3500
2008-02-05,3500,3500,3300,3310,8181,3310
2008-02-11,3380,3380,3030,3280,22515,3280
2008-02-12,3350,3350,3010,3270,15124,3270
2008-02-13,3385,3385,3150,3330,7725,3330
2008-02-14,3825,3825,3600,3825,439958,3825
2008-02-15,4395,4395,3935,4395,2119812,4395
2008-02-18,4650,5050,4425,5050,966619,5050
2008-02-19,5000,5260,4700,4880,1158791,4880
2008-02-20,4800,5610,4800,5610,1464067,5610
2008-02-21,5620,6450,5600,6450,905296,6450
2008-02-22,6900,7310,6050,7300,1764717,7300
2008-02-25,7700,8390,7520,8390,591920,8390
2008-02-26,8700,9150,7140,7230,3751797,7230
2008-02-27,7410,8310,6850,8310,2339557,8310
2008-02-28,8700,9550,8570,9550,1898188,9550
2008-02-29,9380,10700,8700,9000,3782759,9000
2008-03-03,8500,9420,7650,7650,2641516,7650
2008-03-04,7920,8700,7170,7170,5222964,7170
2008-03-05,7040,7570,6890,7380,3255979,7380
2008-03-06,7380,7970,6710,6780,2248595,6780
2008-03-07,6740,7150,6550,7150,1645169,7150
2008-03-10,7250,7530,6900,6900,1836446,6900
2008-03-11,6930,7930,6860,7930,1586992,7930
2008-03-12,8300,9100,7020,7410,2353044,7410
2008-03-13,7620,8080,7130,7550,1561287,7550
2008-03-14,7950,8100,7250,7260,930373,7260
2008-03-17,7290,7450,6180,6180,972388,6180
2008-03-18,6300,6370,5670,5940,1171777,5940
2008-03-19,6130,6690,5930,6400,1565438,6400
2008-03-20,6160,6440,5560,5560,1007603,5560
2008-03-21,5650,5810,5340,5700,1110089,5700
2008-03-24,5680,6350,5570,5800,1648707,5800
2008-03-25,5800,5960,5060,5060,1670499,5060
2008-03-26,5070,5320,5030,5230,1126151,5230
2008-03-27,5600,6010,5470,6010,2652294,6010
2008-03-28,6050,6350,5190,5410,2998891,5410
2008-03-31,5450,5780,5350,5770,1004681,5770
2008-04-01,5820,6070,5400,5400,1187254,5400
2008-04-02,5530,5780,5300,5420,1133192,5420
2008-04-03,5600,5760,5480,5730,1058366,5730
2008-04-04,5770,6580,5660,6580,2549405,6580
2008-04-07,6900,7500,6260,6500,3596352,6500
2008-04-08,6600,6780,5820,5900,2418522,5900
2008-04-10,5830,5830,5020,5020,1371849,5020
2008-04-11,5150,5330,5030,5320,1539561,5320
2008-04-14,5390,5420,4560,4560,1453147,4560
2008-04-15,4560,4785,4510,4700,650241,4700
2008-04-16,4705,4850,4615,4790,597421,4790
2008-04-17,4855,4960,4755,4960,424939,4960
2008-04-18,5150,5150,4720,4815,832469,4815
2008-04-21,4850,4850,4685,4715,338611,4715
2008-04-22,4715,5010,4615,4700,662530,4700
2008-04-23,4700,4895,4640,4745,334440,4745
2008-04-24,4745,5000,4685,4970,722429,4970
2008-04-25,4900,4975,4775,4870,289748,4870
2008-04-28,4860,4990,4310,4620,345490,4620
2008-04-29,4570,4680,3930,3930,1839655,3930
2008-04-30,3990,3990,3460,3585,1388126,3585
2008-05-02,3640,3730,3570,3605,549488,3605
2008-05-06,3620,3725,3610,3655,399640,3655
2008-05-07,3675,3710,3400,3425,450574,3425
2008-05-08,3530,3585,3425,3545,406661,3545
2008-05-09,3590,3685,3450,3600,338826,3600
2008-05-13,3650,3660,3555,3560,200516,3560
2008-05-14,3560,3905,3490,3700,1008433,3700
2008-05-15,3655,3750,3520,3550,309176,3550
2008-05-16,3560,3720,3520,3590,274472,3590
2008-05-19,3610,3660,3535,3535,202783,3535
2008-05-20,3535,3575,3355,3380,270403,3380
2008-05-21,3360,3360,3220,3260,173567,3260
2008-05-22,3200,3390,3100,3370,225306,3370
2008-05-23,3450,3645,3410,3470,631725,3470
2008-05-26,3420,3990,3380,3990,1044113,3990
2008-05-27,4230,4235,3810,3880,2198688,3880
2008-05-28,3930,4100,3835,4090,1514123,4090
2008-05-29,4145,4480,4040,4055,1744282,4055
2008-05-30,4090,4135,3890,4070,516402,4070
2008-06-02,4150,4450,4130,4270,919826,4270
2008-06-03,4215,4350,4010,4100,380582,4100
2008-06-04,4085,4230,3920,4025,363656,4025
2008-06-05,4120,4530,4025,4300,1047511,4300
2008-06-09,4200,4475,4190,4265,647508,4265
2008-06-10,4310,4310,3645,3995,336986,3995
2008-06-11,3970,4050,3450,3605,540833,3605
2008-06-12,3585,3780,3460,3650,338367,3650
2008-06-13,3510,3655,3110,3210,570567,3210
2008-06-16,3260,3335,3220,3250,197675,3250
2008-06-17,3230,3330,3150,3220,122458,3220
2008-06-18,3230,3680,3230,3470,553214,3470
2008-06-19,3470,3600,3335,3355,165280,3355
2008-06-20,3395,3475,3305,3355,106038,3355
2008-06-23,3350,3670,3300,3460,344159,3460
2008-06-24,3520,3610,3325,3325,239444,3325
2008-06-25,3365,3540,3290,3455,180851,3455
2008-06-26,3465,3560,3330,3380,112235,3380
2008-06-27,3260,3425,3260,3380,145935,3380
2008-06-30,3445,3460,3355,3375,88746,3375
2008-07-01,3345,3430,3310,3340,140961,3340
2008-07-02,3375,3440,3105,3250,161001,3250
2008-07-03,3100,3555,3020,3375,251059,3375
2008-07-04,3475,3880,3475,3880,402216,3880
2008-07-07,4270,4460,4175,4460,400806,4460
2008-07-08,4450,4800,3795,4105,3990386,4105
2008-07-09,4280,4350,3550,3660,3905099,3660
2008-07-10,3600,3950,3500,3760,2327616,3760
2008-07-11,3780,3825,3565,3660,863292,3660
2008-07-14,3585,4125,3585,4000,1927750,4000
2008-07-15,3995,4450,3660,3730,2510889,3730
2008-07-16,3900,4150,3725,4140,1471691,4140
2008-07-17,4135,4230,3985,4145,1064205,4145
2008-07-18,4160,4205,3840,3840,653159,3840
2008-07-21,3905,4080,3865,4060,500665,4060
2008-07-22,4070,4230,3945,3945,794122,3945
2008-07-23,3985,4180,3950,4170,610584,4170
2008-07-24,4110,4130,3935,3945,821855,3945
2008-07-25,3980,4105,3960,3960,513477,3960
2008-07-28,4050,4225,3950,4010,673694,4010
2008-07-29,4025,4350,4005,4300,745800,4300
2008-07-30,4250,4945,4160,4945,3369800,4945
2008-07-31,5000,5100,4520,4650,1603600,4650
2008-08-01,4745,5080,4650,4650,1990900,4650
2008-08-04,4660,4875,4500,4560,792100,4560
2008-08-05,4510,4650,4255,4540,993000,4540
2008-08-06,4540,4750,4455,4740,913800,4740
2008-08-07,4930,5450,4850,5100,2481300,5100
2008-08-08,5270,5430,4450,4510,2484700,4510
2008-08-11,4550,4610,4400,4460,380400,4460
2008-08-12,4445,4455,4080,4100,635000,4100
2008-08-13,4145,4210,3970,4095,360100,4095
2008-08-14,4095,4145,3725,3875,790700,3875
2008-08-18,3850,3975,3650,3750,742089,3750
2008-08-19,3730,3745,3400,3595,381016,3595
2008-08-20,3500,3650,3500,3560,222647,3560
2008-08-21,3550,3705,3450,3490,294199,3490
2008-08-22,3465,3540,3100,3200,231491,3200
2008-08-25,3205,3385,3170,3260,268874,3260
2008-08-26,3120,3260,2955,3000,296749,3000
2008-08-27,2940,3035,2780,2790,504415,2790
2008-08-28,2890,3055,2860,2910,388185,2910
2008-08-29,2955,3125,2855,3080,238785,3080
2008-09-01,3010,3045,2620,2620,290657,2620
2008-09-02,2510,2620,2230,2230,266446,2230
2008-09-03,2230,2370,1900,2280,446978,2280
2008-09-04,2245,2620,2200,2620,271013,2620
2008-09-05,2540,2890,2495,2645,830917,2645
2008-09-08,2730,2840,2655,2710,382518,2710
2008-09-09,2700,3000,2670,2700,445355,2700
2008-09-10,2725,2785,2600,2700,227243,2700
2008-09-11,2845,2925,2650,2770,260923,2770
2008-09-12,2770,3050,2715,3050,520939,3050
2008-09-16,2680,2870,2595,2595,308486,2595
2008-09-17,2680,2895,2660,2840,254053,2840
2008-09-18,2720,2875,2660,2685,177317,2685
2008-09-19,2850,3085,2810,3085,703988,3085
2008-09-22,3180,3245,3025,3075,1195372,3075
2008-09-23,3130,3290,3080,3195,1253496,3195
2008-09-24,3210,3240,3105,3195,331210,3195
2008-09-25,3180,3240,3095,3160,213333,3160
2008-09-26,3200,3450,3150,3400,954621,3400
2008-09-29,3910,3910,3125,3280,2555853,3280
2008-09-30,2905,3320,2860,3100,735113,3100
2008-10-01,3150,3210,2955,2970,342872,2970
2008-10-02,3020,3070,2760,2920,256171,2920
2008-10-06,2750,2900,2495,2495,196557,2495
2008-10-07,2400,2575,2260,2500,170849,2500
2008-10-08,2300,2560,2125,2130,191223,2130
2008-10-09,2130,2325,2100,2250,309776,2250
2008-10-10,2025,2110,1915,2100,351634,2100
2008-10-13,2190,2390,2190,2380,173746,2380
2008-10-14,2480,2620,2480,2515,203739,2515
2008-10-15,2485,2680,2400,2680,246135,2680
2008-10-16,2500,2635,2280,2280,380708,2280
2008-10-17,2395,2435,2070,2370,273810,2370
2008-10-20,2410,2725,2410,2550,1256578,2550
2008-10-21,2615,2625,2260,2275,327901,2275
2008-10-22,2320,2370,1960,2230,168199,2230
2008-10-23,2010,2090,1900,1995,252099,1995
2008-10-24,1950,2040,1700,1700,298012,1700
2008-10-27,1575,1750,1445,1490,362462,1490
2008-10-28,1385,1710,1325,1700,467282,1700
2008-10-29,1800,1845,1445,1525,364025,1525
2008-10-30,1655,1750,1575,1750,377188,1750
2008-10-31,1770,1910,1700,1890,355649,1890
2008-11-03,2000,2165,1910,2165,546286,2165
2008-11-04,2160,2275,2030,2230,298896,2230
2008-11-05,2310,2440,2090,2225,327529,2225
2008-11-06,2020,2100,1895,1895,212929,1895
2008-11-07,1755,2175,1680,2175,258851,2175
2008-11-10,2250,2265,2090,2260,350895,2260
2008-11-11,2155,2475,2100,2400,304052,2400
2008-11-12,2300,2480,2245,2300,415420,2300
2008-11-13,2180,2200,1960,2110,300979,2110
2008-11-14,2300,2300,2120,2170,151763,2170
2008-11-17,2100,2420,2040,2290,365730,2290
2008-11-18,2205,2265,2105,2105,193559,2105
2008-11-19,2150,2300,1950,2190,494266,2190
