Date,Open,High,Low,Close,Volume,Adj_Close
2000-04-21,128000,137500,122000,0,47550,135500
2000-04-24,137000,139000,123000,0,21430,127500
2000-04-25,121500,135000,117000,0,44720,126000
2000-04-26,134000,134000,119000,0,59420,124500
2000-04-27,122000,125000,117500,0,26710,118000
2000-04-28,118000,123000,106000,0,26700,108000
2000-05-01,108000,108000,108000,0,0,108000
2000-05-02,108000,120500,108000,0,39530,120500
2000-05-03,119000,134500,114500,0,80960,129500
2000-05-04,129500,144500,125000,0,63180,138500
2000-05-05,138500,138500,138500,0,0,138500
2000-05-08,148000,153000,143500,0,61190,152000
2000-05-09,152000,152000,152000,0,0,152000
2000-05-10,122000,136000,118000,0,53570,136000
2000-05-11,136000,136000,136000,0,0,136000
2000-05-12,142000,152000,138000,0,86830,146500
2000-05-15,146000,148000,129000,0,41550,129000
2000-05-16,131000,133000,114000,0,31940,121000
2000-05-17,121500,135500,110000,0,60250,114000
2000-05-18,106000,110000,100500,0,19740,100500
2000-05-19,91500,101000,88500,0,38800,94500
2000-05-22,85000,95000,83200,0,7980,83200
2000-05-23,73300,78000,73300,0,35660,73300
2000-05-24,65000,69000,64600,0,24210,64600
2000-05-25,69000,72300,68000,0,12450,72300
2000-05-26,74000,80000,65000,0,32590,66000
2000-05-29,58100,73900,58100,0,18930,73900
2000-05-30,73900,73900,73900,0,0,73900
2000-05-31,85000,88400,83000,0,16210,88400
2000-06-01,89000,92100,81400,0,27290,87900
2000-06-02,95000,95600,83000,0,24980,84900
2000-06-05,88000,93400,87000,0,39600,88400
2000-06-06,88400,88400,88400,0,0,88400
2000-06-07,84000,93000,80200,0,87670,90500
2000-06-08,91000,92500,80000,0,54630,85400
2000-06-09,85000,87000,77500,0,37620,86000
2000-06-12,84000,96300,83000,0,54780,96300
2000-06-13,94900,99900,84800,0,52820,95000
2000-06-14,94500,96000,87900,0,23970,90000
2000-06-15,85200,87900,79200,0,13400,79200
2000-06-16,70300,81000,70000,0,36980,75000
2000-06-19,73100,78000,70300,0,13540,71500
2000-06-20,73100,75000,66500,0,29200,69800
2000-06-21,71000,73800,70000,0,44690,71800
2000-06-22,73000,75000,68000,0,31010,69500
2000-06-23,67800,69500,66500,0,24330,68900
2000-06-26,67000,73500,67000,0,25390,72400
2000-06-27,73200,74000,69000,0,29730,72400
2000-06-28,72400,72400,69500,0,27410,70100
2000-06-29,69900,71500,69000,0,23570,70100
2000-06-30,70000,70000,68200,0,7110,69300
2000-07-03,71000,71000,67500,0,19060,68000
2000-07-04,69900,76100,69800,0,87370,71000
2000-07-05,72800,73000,62500,0,63970,64500
2000-07-06,62900,67000,58200,0,23580,66500
2000-07-07,67000,68500,62400,0,23680,63600
2000-07-10,62500,66400,61000,0,24660,64500
2000-07-11,63000,64400,59500,0,20080,61800
2000-07-12,60100,66000,60100,0,19060,64000
2000-07-13,64000,64000,61200,0,10000,62000
2000-07-14,61500,62900,60100,0,9650,60400
2000-07-17,60400,60400,60400,0,0,60400
2000-07-18,61100,61300,56000,0,17060,58000
2000-07-19,61100,61300,56000,0,17060,58000
2000-07-20,50500,58300,46100,0,50970,58300
2000-07-21,57500,59000,53500,0,23660,54500
2000-07-24,53000,54500,48400,0,12150,49000
2000-07-25,46100,53000,45300,0,12740,49000
2000-07-26,50000,51600,49300,0,21550,50100
2000-07-27,48200,51000,48200,0,13230,49000
2000-07-28,49000,52600,48400,0,10640,48700
2000-07-31,48000,48000,45700,0,11840,46800
2000-08-01,48500,52400,47500,0,30370,50800
2000-08-02,51000,53200,50100,0,26350,51500
2000-08-03,51900,57600,51900,0,70990,57500
2000-08-04,58000,58500,52500,0,33300,53900
2000-08-07,52900,56000,52000,0,28030,53500
2000-08-08,52100,54700,50000,0,17180,50500
2000-08-09,51500,53000,50500,0,11940,52700
2000-08-10,53100,53100,50900,0,13970,51800
2000-08-11,51000,52400,50200,0,7590,50700
2000-08-14,50700,51900,50700,0,10650,51500
2000-08-15,51500,51500,51500,0,0,51500
2000-08-16,57600,57600,57600,0,17720,57600
2000-08-17,64000,64500,57300,0,101150,58000
2000-08-18,58500,59400,54100,0,21890,55500
2000-08-21,55800,57300,54000,0,19640,56700
2000-08-22,55300,56700,55000,0,13300,55800
2000-08-23,55000,57500,53200,0,12620,53900
2000-08-24,52100,53900,49500,0,26780,51600
2000-08-25,50200,53300,50200,0,10740,52700
2000-08-28,53100,56500,52600,0,16240,56100
2000-08-29,56100,56100,53200,0,5120,53300
2000-08-30,53300,54000,51500,0,6220,51800
2000-08-31,51300,52000,49100,0,8690,49700
2000-09-01,49800,51000,49100,0,6950,50800
2000-09-04,49500,50800,48800,0,5720,49500
2000-09-05,49500,50000,48900,0,4730,49800
2000-09-06,49000,49700,49000,0,4340,49000
2000-09-07,48500,48500,44500,0,4970,45200
2000-09-08,45200,46000,43700,0,3970,45500
2000-09-11,45500,45500,45500,0,0,45500
2000-09-12,45500,45500,45500,0,0,45500
2000-09-13,45500,45500,45500,0,0,45500
2000-09-14,44700,44700,41000,0,4060,43300
2000-09-15,42500,44100,41500,0,3680,42200
2000-09-18,40000,40000,37200,0,8000,37400
2000-09-19,34100,37300,33000,0,17530,33000
2000-09-20,32800,35000,32800,0,22060,34500
2000-09-21,34300,34300,30400,0,9580,30400
2000-09-22,29700,33000,26900,0,18130,29800
2000-09-25,31000,33100,30900,0,5430,32700
2000-09-26,33300,36400,32100,0,15060,36400
2000-09-27,34500,39400,34500,0,27240,38400
2000-09-28,36200,39000,35000,0,22210,38000
2000-09-29,39000,40300,37000,0,14510,38500
2000-10-02,38000,38400,36100,0,6090,37200
2000-10-03,37200,37200,37200,0,0,37200
2000-10-04,35000,41500,35000,0,20360,41000
2000-10-05,42500,45900,41500,0,28700,45900
2000-10-06,44800,47000,42700,0,21400,43700
2000-10-09,43500,46500,41600,0,22860,42500
2000-10-10,42500,44000,39600,0,22820,42100
2000-10-11,40100,41100,37100,0,16320,39000
2000-10-12,37500,38500,36100,0,7680,36900
2000-10-13,32500,34000,32500,0,7530,33500
2000-10-16,33500,33500,33500,0,0,33500
2000-10-17,36900,36900,33000,0,9550,33000
2000-10-18,31000,32700,29500,0,8400,32200
2000-10-19,31000,34000,31000,0,6700,32200
2000-10-20,35000,36000,33700,0,16760,36000
2000-10-23,36100,37900,34000,0,19690,36800
2000-10-24,38000,38800,35500,0,30380,38200
2000-10-25,40000,40000,34000,0,34700,35000
2000-10-26,32600,33800,32200,0,10160,33000
2000-10-27,33000,33000,33000,0,0,33000
2000-10-30,30000,35000,28600,0,13620,35000
2000-10-31,30800,33000,30800,0,21900,31500
2000-11-01,32200,33500,31200,0,22680,33500
2000-11-02,32800,33000,31300,0,11400,32200
2000-11-03,32600,33500,31200,0,11640,32000
2000-11-06,32000,33300,31600,0,12660,32800
2000-11-07,33000,33000,31500,0,8560,31800
2000-11-08,31000,31800,30500,0,8590,30500
2000-11-09,29500,31900,29200,0,9060,31500
2000-11-10,31500,31800,30500,0,8250,31800
2000-11-13,30700,31500,30100,0,7960,30100
2000-11-14,30000,33700,30000,0,11460,33600
2000-11-15,33600,35600,32200,0,32620,33000
2000-11-16,33000,33700,32200,0,6330,32600
2000-11-17,32500,33700,32100,0,11090,32500
2000-11-20,32500,34500,32200,0,14710,33100
2000-11-21,32300,33000,30100,0,11740,32900
2000-11-22,32400,34500,32400,0,27620,33100
2000-11-23,33000,33000,29200,0,19640,29400
2000-11-24,28600,31800,27900,0,12630,31500
2000-11-27,31000,32400,30700,0,16600,31500
2000-11-28,30000,31300,29000,0,10840,29000
2000-11-29,28800,28800,27000,0,10100,27400
2000-11-30,26400,29900,26400,0,34250,27000
2000-12-01,26100,27300,26000,0,13620,26800
2000-12-04,27100,27300,25600,0,16530,25900
2000-12-05,25200,26000,24700,0,16820,26000
2000-12-06,27500,27500,25300,0,23050,25800
2000-12-07,25500,25600,24400,0,10760,24700
2000-12-08,24400,25200,24100,0,11320,25100
2000-12-11,25200,26000,25000,0,13360,25800
2000-12-12,25800,27800,25000,0,46240,25900
2000-12-13,25300,26500,25100,0,9630,25600
2000-12-14,25300,25500,24400,0,10650,24900
2000-12-15,24600,24900,24000,0,8450,24300
2000-12-18,24300,27200,23700,0,34640,26900
2000-12-19,27000,29900,23700,0,23410,29900
2000-12-20,26400,26900,26400,0,16110,26400
2000-12-21,23300,24300,23300,0,11180,23300
2000-12-22,20600,22500,20600,0,13520,20600
2000-12-26,18500,19400,18200,0,26150,18200
2001-01-02,16100,20000,16100,0,21120,19900
2001-01-03,18900,20700,18300,0,31840,19700
2001-01-04,21000,22000,21000,0,25250,21800
2001-01-05,21700,22400,20400,0,30470,21000
2001-01-08,20800,23500,20800,0,66540,23500
2001-01-09,24200,26000,23300,0,76090,25000
2001-01-10,25400,27000,22000,0,103220,22000
2001-01-11,22000,23400,20500,0,68540,22700
2001-01-12,23800,25400,22500,0,64670,24000
2001-01-15,25600,26800,24800,0,76470,26800
2001-01-16,28200,28900,25000,0,130210,27000
2001-01-17,26500,26900,23900,0,41710,24000
2001-01-18,24500,26800,23500,0,79770,26800
2001-01-19,29500,29600,26100,0,74080,27700
2001-01-22,27200,31000,27200,0,34670,31000
2001-01-26,32500,34700,28100,0,93690,30000
2001-01-29,31000,32200,28500,0,97370,31300
2001-01-30,32000,35000,31300,0,95650,33500
2001-01-31,33500,34000,30000,0,46150,31700
2001-02-01,33000,34500,32400,0,80270,32700
2001-02-02,31500,32900,29000,0,69310,29000
2001-02-05,27200,27600,25600,0,35990,25600
2001-02-06,24600,27700,24400,0,63070,26600
2001-02-07,27000,27800,25400,0,28060,25500
2001-02-08,25500,26700,25500,0,20960,26100
2001-02-09,25500,29100,25500,0,83950,28100
2001-02-12,29000,31300,28500,0,61330,29600
2001-02-13,30000,31200,29500,0,51420,30000
2001-02-14,30000,32600,29100,0,58130,31500
2001-02-15,34300,34500,31500,0,81020,31900
2001-02-16,32100,33000,30100,0,42670,30700
2001-02-19,30100,33400,29300,0,54990,33000
2001-02-20,33900,36900,32500,0,110200,34500
2001-02-21,34500,35900,32500,0,46190,33000
2001-02-22,34000,34000,29500,0,30870,30600
2001-02-23,29500,32300,29500,0,24650,30700
2001-02-26,30700,32400,30700,0,25960,32200
2001-02-27,33000,33700,29600,0,31840,29900
2001-02-28,29000,29300,27600,0,21580,28400
2001-03-02,28400,28400,25200,0,19610,25200
2001-03-05,23800,26500,22800,0,19020,26000
2001-03-06,24000,28600,24000,0,35860,26000
2001-03-07,26500,27300,25700,0,18920,26200
2001-03-08,26200,27900,26200,0,21420,27800
2001-03-09,26700,27400,26100,0,13150,26100
2001-03-12,24800,25900,23600,0,19220,24000
2001-03-13,21600,23300,21400,0,26600,22000
2001-03-15,22400,24000,21700,0,18940,24000
2001-03-16,23300,24500,23300,0,15390,24500
2001-03-19,24000,24900,23700,0,11720,24300
2001-03-20,24800,25300,24000,0,9300,24100
2001-03-21,23200,23800,23200,0,9710,23300
2001-03-22,23500,23800,22900,0,7140,23500
2001-03-23,23600,23900,22700,0,8520,23000
2001-03-26,23600,24200,23300,0,8930,24100
2001-03-27,23600,24000,23200,0,7410,23200
2001-03-28,23800,23800,23000,0,12070,23000
2001-03-29,22300,23400,22300,0,5290,22700
2001-03-30,23000,23500,21800,0,12610,22100
2001-04-02,22600,23800,22300,0,16580,22500
2001-04-03,22000,22000,20900,0,10400,21000
2001-04-04,20500,21000,19600,0,10000,19900
2001-04-06,21500,21500,20800,0,8770,21100
2001-04-09,20200,21200,20000,0,4880,20000
2001-04-10,21000,21700,20000,0,14850,20200
2001-04-11,20900,21900,20500,0,12800,21900
2001-04-12,22000,22400,21500,0,5670,22000
2001-04-13,22300,24000,21600,0,40730,23200
2001-04-16,23600,24000,22600,0,11330,23200
2001-04-17,23000,23500,22300,0,7940,22700
2001-04-18,23100,24500,23100,0,20470,23600
2001-04-19,25200,25700,24100,0,25020,25600
2001-04-20,25700,25700,23800,0,12110,23900
2001-04-23,23800,24800,23800,0,10730,24000
2001-04-24,22200,23300,22200,0,15200,23000
2001-04-25,22800,23900,22600,0,9110,23200
2001-04-26,22800,23900,22600,0,9110,23200
2001-04-27,23100,23100,22100,0,5920,22400
2001-04-30,22900,24700,22900,0,19240,24300
2001-05-02,25400,27000,24400,0,39460,25800
2001-05-03,26500,26500,24500,0,23660,24900
2001-05-04,24700,25600,23900,0,23190,25100
2001-05-07,25500,28100,25500,0,65900,28100
2001-05-08,28100,28500,27000,0,51810,27600
2001-05-09,27500,27800,25300,0,25050,25500
2001-05-10,25100,26000,24600,0,14140,25800
2001-05-11,25800,28000,25200,0,49780,26400
2001-05-14,26800,26900,26000,0,11530,26600
2001-05-15,26600,26600,25500,0,12770,25900
2001-05-16,25500,26300,25400,0,9410,25400
2001-05-17,26000,26800,25600,0,20330,26100
2001-05-18,25800,26000,24800,0,13240,25000
2001-05-21,25500,26700,25100,0,15380,25800
2001-05-22,26500,27000,25300,0,22770,26100
2001-05-23,26100,26800,26000,0,25720,26300
2001-05-24,26000,28000,25800,0,60440,27500
2001-05-25,27700,28600,27000,0,41330,27600
2001-05-28,27800,29200,27600,0,57050,28700
2001-05-29,28700,29200,28200,0,32470,28600
2001-05-30,28200,28200,26500,0,24040,27000
2001-05-31,26400,26700,25600,0,17290,26500
2001-06-01,26500,27000,25700,0,19000,26200
2001-06-04,26600,26900,25900,0,7870,26400
2001-06-05,26400,26700,26100,0,16960,26300
2001-06-07,26300,26800,26000,0,13870,26500
2001-06-08,27000,28600,26800,0,52380,28300
2001-06-11,27800,28200,27000,0,24110,27900
2001-06-12,28200,29700,28200,0,82250,29600
2001-06-13,31000,31000,28700,0,114410,29600
2001-06-14,29600,29600,28600,0,25440,28800
2001-06-15,28200,28300,27100,0,30330,27900
2001-06-18,27200,28200,27200,0,16030,27900
2001-06-19,27500,28500,27500,0,18410,27900
2001-06-20,28000,28200,25000,0,24790,25700
2001-06-21,25900,26000,25100,0,16440,25400
2001-06-22,26000,26000,24600,0,8600,25000
2001-06-25,24500,26100,23800,0,36920,24700
2001-06-26,24700,25200,22000,0,9590,22400
2001-06-27,22500,25000,22100,0,30350,23100
2001-06-28,23500,24100,22600,0,11760,23200
2001-06-29,23400,23600,22800,0,10840,23000
2001-07-02,23000,23500,23000,0,9650,23100
2001-07-03,23200,24100,23200,0,10590,23500
2001-07-04,23600,24500,23200,0,20580,23400
2001-07-05,23900,23900,23300,0,6980,23300
2001-07-06,22900,22900,21900,0,9990,22200
2001-07-09,21300,21500,20200,0,10210,20600
2001-07-10,21000,21300,20500,0,5130,20800
2001-07-11,20100,20400,19400,0,4670,20200
2001-07-12,20500,22100,20400,0,15200,22000
2001-07-13,22200,22500,21100,0,8270,21500
2001-07-16,21500,23800,21200,0,30570,22600
2001-07-18,22600,22800,21300,0,9260,21700
2001-07-19,21000,21200,19800,0,7550,20500
2001-07-20,20200,20700,20000,0,4490,20500
2001-07-23,20200,20300,18400,0,5270,19500
2001-07-24,19500,20200,17800,0,7190,20000
2001-07-25,18200,19800,18200,0,6990,19500
2001-07-26,19500,20400,19500,0,1980,19800
2001-07-27,20200,21000,20200,0,4810,20500
2001-07-30,20100,20800,20000,0,4740,20000
2001-07-31,20400,20500,20100,0,3220,20400
2001-08-01,20600,22700,20300,0,21780,21700
2001-08-02,22000,22300,21000,0,13990,21100
2001-08-03,21500,21500,20700,0,6160,21100
2001-08-06,20700,21300,20700,0,5880,21000
2001-08-07,20600,20900,20300,0,4660,20500
2001-08-08,20200,20800,20100,0,6160,20400
2001-08-09,20500,20500,20000,0,6650,20300
2001-08-10,20500,21300,20100,0,5560,20800
2001-08-13,21700,21700,20700,0,9780,20700
2001-08-14,21100,21100,20400,0,10010,20400
2001-08-16,20400,20400,19900,0,4510,19900
2001-08-17,19900,20300,19600,0,5870,19800
2001-08-20,19500,19500,18900,0,3990,18900
2001-08-21,19000,19900,18900,0,10790,19500
2001-08-22,19000,19800,18500,0,9540,19000
2001-08-23,19700,19700,18800,0,7450,18800
2001-08-24,18900,19000,18300,0,4840,18900
2001-08-27,19400,19400,18700,0,5590,19000
2001-08-28,19000,19000,18400,0,3710,18600
2001-08-29,18300,18600,17700,0,2850,17700
2001-08-30,17000,17600,16400,0,4570,17000
2001-08-31,16500,17300,16200,0,5720,16300
2001-09-03,16300,16800,15800,0,2420,16400
2001-09-04,16000,16900,16000,0,2290,16900
2001-09-05,16600,16600,16000,0,1840,16200
2001-09-06,16500,16700,16200,0,4400,16600
2001-09-07,16200,16600,16000,0,4850,16500
2001-09-10,16500,16500,16000,0,2060,16400
2001-09-11,16500,17400,16400,0,6180,16400
2001-09-12,14500,14500,14500,0,1350,14500
2001-09-13,12800,14200,12800,0,9350,13900
2001-09-14,13700,13900,12300,0,8230,12300
2001-09-17,11200,11500,10900,0,8690,11000
2001-09-18,10500,12300,10500,0,6230,11800
2001-09-19,12200,12200,11500,0,6480,11800
2001-09-20,11800,12000,11100,0,1360,11400
2001-09-21,10500,11300,10100,0,5540,11000
2001-09-25,11600,12200,10900,0,12010,10900
2001-09-26,11200,11500,10800,0,6360,11000
2001-09-27,11000,11200,10800,0,4980,11200
2001-10-04,12100,12900,12100,0,9150,12900
2001-10-05,13000,13000,12100,0,6550,12300
2001-10-08,11600,12300,11300,0,6020,11700
2001-10-09,12000,13000,12000,0,11320,12800
2001-10-10,13000,13500,12200,0,16640,12900
2001-10-11,13500,14400,13400,0,21000,14400
2001-10-12,16000,16100,15100,0,51610,16100
2001-10-15,16500,16800,15200,0,35350,16500
2001-10-16,16600,16600,15500,0,14660,16300
2001-10-17,15600,16300,15600,0,15840,16000
2001-10-18,15500,15800,14900,0,17940,14900
2001-10-19,15000,15300,14500,0,10270,14800
2001-10-22,14900,16400,14900,0,19310,15800
2001-10-23,17000,17000,15400,0,15830,15500
2001-10-24,16400,16400,15600,0,9690,15600
2001-10-25,16000,17400,16000,0,29700,17400
2001-10-26,19400,19400,19400,0,10570,19400
2001-10-29,19900,20000,18200,0,63060,19400
2001-10-30,18500,19000,18000,0,20620,18000
2001-10-31,17400,18400,17000,0,20670,18200
2001-11-01,18000,19000,17500,0,25090,18400
2001-11-02,20000,20000,17500,0,23740,17500
2001-11-05,17500,18300,17100,0,10700,17800
2001-11-06,18000,18400,17500,0,10590,18000
2001-11-07,18200,18200,17200,0,5800,17600
2001-11-08,17600,17800,17200,0,4700,17500
2001-11-12,17700,18000,17100,0,10420,17700
2001-11-13,18000,18000,17100,0,7700,17200
2001-11-14,17900,17900,17300,0,13140,17400
2001-11-15,17500,18000,17100,0,10730,17500
2001-11-16,18000,18000,17000,0,7650,17200
2001-11-19,17300,17600,17000,0,9790,17000
2001-11-20,17500,19000,17000,0,78070,19000
2001-11-21,19000,19500,17600,0,46240,18100
2001-11-22,18500,19300,17500,0,35850,17600
2001-11-23,17900,17900,17200,0,17870,17300
2001-11-26,17100,18600,17100,0,42030,17300
2001-11-27,17800,18200,17500,0,13490,17700
2001-11-28,17400,17800,16000,0,20710,16000
2001-11-29,15200,16000,15200,0,8950,15900
2001-11-30,16200,17300,16100,0,33290,16200
2001-12-03,16200,16300,15700,0,6130,15800
2001-12-04,15500,16000,15500,0,8530,15700
2001-12-05,16000,16700,15800,0,11390,16500
2001-12-06,17000,17100,16000,0,7850,16200
2001-12-07,16000,16600,15900,0,10880,16100
2001-12-10,16200,16800,16200,0,13770,16700
2001-12-11,16700,16900,16100,0,12220,16600
2001-12-12,16700,17200,16500,0,16510,17100
2001-12-13,17000,17900,16700,0,23770,17900
2001-12-14,17700,18100,17300,0,19840,17900
2001-12-17,17800,19100,17800,0,49820,18300
2001-12-18,18800,18800,16300,0,26990,16400
2001-12-19,16400,16900,15300,0,11840,15600
2001-12-20,15600,16500,15200,0,14130,15800
2001-12-21,15500,15500,14800,0,6750,14800
2001-12-24,15200,15400,14800,0,4330,15300
2001-12-26,15000,15500,15000,0,3130,15200
2001-12-27,15000,15500,15000,0,3690,15300
2001-12-28,15400,16500,15100,0,12940,16500
2002-01-02,16600,17000,16100,0,7160,16400
2002-01-04,16200,16500,16000,0,7060,16300
2002-01-07,16500,16500,15700,0,7000,15900
2002-01-08,15900,16000,15400,0,6090,15400
2002-01-09,15700,16600,15400,0,6420,16100
2002-01-10,15800,16200,15500,0,8020,15800
2002-01-11,15600,16200,15600,0,6260,15700
2002-01-14,15700,16000,15600,0,2720,15700
2002-01-15,15600,15700,15200,0,3550,15400
2002-01-16,15500,15500,15000,0,4680,15300
2002-01-17,15000,15500,14600,0,8590,15500
2002-01-18,15500,16700,15400,0,42370,15400
2002-01-21,15800,16200,15200,0,8750,15700
2002-01-22,15700,16100,15500,0,7500,15800
2002-01-23,15900,16800,15900,0,16920,16600
2002-01-24,16700,16900,16000,0,7230,16300
2002-01-25,16300,16700,16000,0,6050,16400
2002-01-28,16000,18200,16000,0,24930,17900
2002-01-29,18000,18200,17100,0,17030,17500
2002-01-30,17100,19000,16500,0,31860,17600
2002-02-01,18100,18900,18000,0,33820,18600
2002-02-04,19200,19200,17100,0,40600,17100
2002-02-05,16500,17900,16200,0,26400,17300
2002-02-06,16900,17500,16700,0,9790,16700
2002-02-07,16400,16900,15900,0,7260,15900
2002-02-08,15800,16500,15700,0,4290,16500
2002-02-14,16600,17200,16500,0,6200,16600
2002-02-15,16600,16900,16300,0,3970,16400
2002-02-18,16600,16600,15700,0,9130,15800
2002-02-19,16000,16400,15800,0,5330,16100
2002-02-20,16000,16200,15800,0,5770,15800
2002-02-21,16100,16200,15700,0,8440,16200
2002-02-22,15900,16300,15700,0,6320,16100
2002-02-25,16100,16200,15700,0,5800,15800
2002-02-26,16000,16000,15500,0,7170,15700
2002-02-27,15600,15900,15300,0,8780,15400
2002-02-28,15400,16000,15300,0,5150,15600
2002-03-04,15600,17000,15600,0,20120,17000
2002-03-05,17900,17900,16900,0,19990,17400
2002-03-06,17400,18400,16700,0,35410,17700
2002-03-07,17400,18200,17100,0,20640,17100
2002-03-08,17700,17700,16600,0,6340,16700
2002-03-11,16500,17500,16500,0,28630,17400
2002-03-12,17700,17700,17100,0,20290,17700
2002-03-13,17200,17700,17200,0,11500,17500
2002-03-14,17600,18300,17500,0,16740,18200
2002-03-15,18900,20200,18900,0,57960,19400
2002-03-18,19600,19600,18300,0,27430,19100
2002-03-19,19500,19500,18600,0,28900,19400
2002-03-20,19400,21200,19100,0,71120,20000
2002-03-21,19500,21700,19500,0,37500,20000
2002-03-22,19600,20400,18400,0,23750,18400
2002-03-25,18300,18900,17200,0,24130,17500
2002-03-26,17500,18200,17300,0,16720,18000
2002-03-27,17500,18200,17500,0,12700,18000
2002-03-28,18200,19500,18200,0,28540,18200
2002-03-29,18500,18500,17400,0,15010,17900
2002-04-01,18000,18200,17100,0,14210,17500
2002-04-02,17200,18200,17100,0,9210,17300
2002-04-03,17000,17500,16300,0,18510,16500
2002-04-04,16300,16800,16200,0,10610,16300
2002-04-08,16400,16800,16200,0,6290,16200
2002-04-09,16300,16500,16100,0,9660,16400
2002-04-10,16100,16500,15800,0,8710,15800
2002-04-11,16200,16300,16000,0,6070,16000
2002-04-12,15600,16300,15600,0,3810,16100
2002-04-15,16100,16900,16100,0,5620,16700
2002-04-16,16500,17400,16500,0,12070,17300
2002-04-17,17900,17900,16400,0,14520,16400
2002-04-18,16500,17800,16500,0,32200,16800
2002-04-19,17000,17300,16800,0,7940,16800
2002-04-22,16900,16900,15900,0,7070,16100
2002-04-23,14200,16200,14200,0,11680,15300
2002-04-24,14600,15400,13900,0,11610,13900
2002-04-25,14200,15500,14100,0,19660,15500
2002-04-26,15700,15900,14400,0,18780,14500
2002-04-29,14500,15200,13900,0,14210,14100
2002-04-30,13800,14400,13700,0,4280,14000
2002-05-02,14000,14300,13800,0,5060,14100
2002-05-03,14000,14200,13700,0,4960,13900
2002-05-06,13900,14300,13800,0,4880,14000
2002-05-07,13900,14200,13700,0,5710,14200
2002-05-08,14800,14800,14400,0,7680,14500
2002-05-09,15100,15100,14200,0,6590,14300
2002-05-10,14300,14500,13900,0,2260,14100
2002-05-13,14100,14700,13800,0,3850,14400
2002-05-14,14300,15100,14300,0,8370,14600
2002-05-15,15000,15000,14400,0,7580,14400
2002-05-16,14700,14700,14200,0,2780,14200
2002-05-17,14400,14500,14200,0,6220,14400
2002-05-20,14600,14700,14400,0,6990,14500
2002-05-21,14200,14500,14200,0,4240,14300
2002-05-22,14400,14400,13900,0,5840,14000
2002-05-23,14100,14400,13900,0,7560,14000
2002-05-24,14000,14200,13800,0,3830,13800
2002-05-27,13800,14100,13700,0,3970,13800
2002-05-28,13500,13900,13400,0,5790,13600
2002-05-29,13400,13900,13300,0,5690,13600
2002-05-30,13900,15100,13900,0,25060,14300
2002-05-31,14100,15500,12600,0,50220,13000
2002-06-03,12900,12900,11800,0,9300,12100
2002-06-04,11800,12800,11800,0,2220,12000
2002-06-05,11900,12600,11900,0,2490,12000
2002-06-07,11900,12100,10700,0,7060,11200
2002-06-10,11200,11500,10900,0,4160,11300
2002-06-11,11900,11900,11300,0,2760,11500
2002-06-12,11200,11600,11200,0,930,11600
2002-06-14,11500,11700,11500,0,1820,11700
2002-06-17,11800,12400,11800,0,6590,12000
2002-06-18,12400,12500,11900,0,1350,12300
2002-06-19,12300,12400,11000,0,4000,11200
2002-06-20,10500,11700,10500,0,3550,11600
2002-06-21,11600,11600,10800,0,950,11600
