Date,Open,High,Low,Close,Volume,Adj_Close
2012-03-07,2950,3000,2915,3000,346630,2858
2012-03-08,3000,3035,2960,3000,337800,2858
2012-03-09,3015,3045,2965,3000,463729,2858
2012-03-12,3075,3450,3030,3355,4047739,3196
2012-03-13,3405,3500,3245,3400,3177180,3239
2012-03-14,3430,3445,3300,3305,1252226,3149
2012-03-15,3305,3395,3260,3295,965274,3139
2012-03-16,3290,3380,3280,3310,782744,3153
2012-03-19,3325,3380,3180,3180,936894,3030
2012-03-20,3190,3370,3165,3280,790650,3125
2012-03-21,3280,3330,3225,3225,547472,3072
2012-03-22,3210,3295,3200,3265,420298,3111
2012-03-23,3275,3365,3235,3240,553555,3087
2012-03-26,3245,3285,3200,3210,430639,3058
2012-03-27,3220,3350,3220,3330,684371,3172
2012-03-28,3340,3420,3240,3250,834350,3096
2012-03-29,3240,3270,3060,3100,1011034,2953
2012-03-30,3135,3150,3070,3105,396211,2958
2012-04-02,3110,3180,3095,3155,316654,3006
2012-04-03,3195,3325,3165,3235,525691,3082
2012-04-04,3240,3315,3100,3140,532983,2991
2012-04-05,3160,3280,3130,3205,671376,3053
2012-04-06,3245,3245,3140,3160,257863,3010
2012-04-09,3130,3130,2970,2970,399739,2829
2012-04-10,2955,3085,2950,3015,297580,2872
2012-04-12,3015,3120,2965,3120,359629,2972
2012-04-13,3135,3165,3085,3115,252879,2968
2012-04-16,3085,3140,3080,3090,313542,2944
2012-04-17,3100,3235,3095,3230,638481,3077
2012-04-18,3250,3255,3190,3200,281970,3049
2012-04-19,3200,3220,3155,3175,329020,3025
2012-04-20,3200,3200,3075,3075,326234,2929
2012-04-23,3130,3140,3060,3060,310453,2915
2012-04-24,3030,3055,2970,2995,388137,2853
2012-04-25,3000,3080,2970,2970,224872,2829
2012-04-26,3035,3035,2965,2980,165536,2839
2012-04-27,3005,3075,2980,3020,219307,2877
2012-04-30,3030,3065,2950,2960,333518,2820
2012-05-02,2960,3160,2960,3150,448642,3001
2012-05-03,3150,3160,3080,3100,308550,2953
2012-05-04,3105,3150,3080,3110,225473,2963
2012-05-07,3090,3135,3055,3095,212247,2949
2012-05-08,3100,3165,3100,3135,281726,2987
2012-05-09,3140,3300,3130,3265,1303889,3111
2012-05-10,3280,3300,3205,3205,339794,3053
2012-05-11,3215,3275,3140,3185,410970,3034
2012-05-14,3210,3280,3130,3270,444596,3115
2012-05-15,3210,3395,3185,3340,793634,3182
2012-05-16,3305,3380,3100,3205,534679,3053
2012-05-17,3210,3270,3175,3210,312315,3058
2012-05-18,3150,3160,3000,3045,508023,2901
2012-05-21,3010,3090,3010,3040,311848,2896
2012-05-22,3075,3115,3040,3050,312751,2906
2012-05-23,3060,3115,3010,3010,402582,2868
2012-05-24,3020,3060,2970,3020,218666,2877
2012-05-25,3055,3070,3005,3020,245419,2877
2012-05-29,3020,3085,3005,3060,321310,2915
2012-05-30,3080,3105,3010,3085,234642,2939
2012-05-31,3050,3150,3030,3130,266852,2982
2012-06-01,3130,3145,3100,3115,251198,2968
2012-06-04,3025,3065,2980,2990,269054,2848
2012-06-05,3000,3050,2985,2985,232637,2844
2012-06-07,2985,3080,2985,3010,301040,2868
2012-06-08,3015,3070,2950,2950,321780,2810
2012-06-11,2985,2985,2800,2920,579374,2782
2012-06-12,2890,2890,2810,2820,547951,2686
2012-06-13,2855,2855,2815,2820,243215,2686
2012-06-14,2845,2960,2815,2950,374276,2810
2012-06-15,2920,2960,2895,2960,231552,2820
2012-06-18,3000,3000,2930,2945,165628,2806
2012-06-19,2920,2970,2900,2905,131130,2767
2012-06-20,2945,2990,2920,2980,201510,2839
2012-06-21,2980,3055,2960,3025,323970,2882
2012-06-22,3020,3120,2990,3085,367326,2939
2012-06-25,3110,3115,3030,3075,195131,2929
2012-06-26,3080,3200,3060,3125,302234,2977
2012-06-27,3130,3200,3090,3160,295130,3010
2012-06-28,3150,3200,3100,3150,187363,3001
2012-06-29,3145,3160,3060,3120,258850,2972
2012-07-02,3120,3140,3095,3105,193308,2958
2012-07-03,3120,3270,3110,3160,552312,3010
2012-07-04,3180,3215,3150,3165,121551,3015
2012-07-05,3160,3200,3110,3120,220009,2972
2012-07-06,3140,3200,3125,3140,265458,2991
2012-07-09,3135,3270,3100,3230,389061,3077
2012-07-10,3235,3285,3185,3185,321991,3034
2012-07-11,3185,3185,3120,3145,265281,2996
2012-07-12,3145,3190,3065,3120,488865,2972
2012-07-13,3120,3145,3015,3120,295261,2972
2012-07-16,3160,3265,3140,3260,567861,3106
2012-07-17,3290,3355,3280,3280,559894,3125
2012-07-18,3290,3400,3235,3325,638009,3168
2012-07-19,3360,3445,3335,3415,630191,3253
2012-07-20,3380,3430,3355,3425,404471,3263
2012-07-23,3390,3425,3300,3410,358215,3249
2012-07-24,3340,3600,3330,3560,860724,3392
2012-07-25,3505,3600,3450,3470,684508,3306
2012-07-26,3500,3515,3430,3430,345150,3268
2012-07-27,3480,3640,3430,3605,903350,3434
2012-07-30,3640,3645,3530,3560,464959,3392
2012-07-31,3580,3600,3485,3565,500587,3396
2012-08-01,3585,3635,3550,3565,385134,3396
2012-08-02,3515,3575,3445,3470,405850,3306
2012-08-03,3440,3500,3345,3380,668879,3220
2012-08-06,3400,3445,3295,3325,598171,3168
2012-08-07,3355,3360,3305,3340,460001,3182
2012-08-08,3370,3440,3340,3390,566797,3230
2012-08-09,3380,3430,3370,3385,291194,3225
2012-08-10,3445,3445,3355,3385,197320,3225
2012-08-13,3385,3400,3325,3325,304681,3168
2012-08-14,3345,3380,3295,3360,341691,3201
2012-08-16,3360,3395,3285,3335,558831,3177
2012-08-17,3330,3365,3295,3300,289661,3144
2012-08-20,3290,3390,3255,3375,310718,3215
2012-08-21,3365,3430,3365,3400,290199,3239
2012-08-22,3410,3415,3350,3375,275810,3215
2012-08-23,3375,3390,3300,3310,437307,3153
2012-08-24,3300,3345,3275,3290,287715,3134
2012-08-27,3295,3365,3265,3355,392598,3196
2012-08-28,3415,3520,3405,3415,654452,3253
2012-08-29,3455,3620,3385,3590,977516,3420
2012-08-30,3670,3700,3565,3605,583140,3434
2012-08-31,3600,3650,3500,3500,505389,3334
2012-09-03,3550,3650,3490,3640,640362,3468
2012-09-04,3660,3755,3515,3550,1548144,3382
2012-09-05,3560,3585,3460,3485,516231,3320
2012-09-06,3505,3690,3505,3645,665812,3473
2012-09-07,3700,3720,3615,3640,650352,3468
2012-09-10,3670,3740,3630,3730,516632,3554
2012-09-11,3750,3800,3685,3725,553840,3549
2012-09-12,3725,3730,3635,3680,572846,3506
2012-09-13,3660,3775,3645,3760,607878,3582
2012-09-14,3800,3805,3720,3760,409310,3582
2012-09-17,3755,3820,3685,3805,416520,3625
2012-09-18,3795,3820,3735,3800,509770,3620
2012-09-19,3800,3820,3740,3755,302374,3577
2012-09-20,3790,3795,3720,3755,297661,3577
2012-09-21,3790,3965,3790,3965,1327462,3777
2012-09-24,3975,4015,3875,4015,751957,3825
2012-09-25,4015,4085,3940,3970,630668,3782
2012-09-26,3995,4105,3940,4085,842892,3892
2012-09-27,4075,4245,4005,4235,889273,4035
2012-09-28,4235,4420,4230,4400,1006967,4192
2012-10-02,4400,4645,4315,4525,946952,4311
2012-10-04,4525,4595,4450,4505,541560,4292
2012-10-05,4500,4555,4365,4540,754711,4325
2012-10-08,4520,4580,4460,4460,350280,4249
2012-10-09,4430,4460,4340,4430,555453,4221
2012-10-10,4410,4410,4340,4380,294585,4173
2012-10-11,4365,4515,4345,4380,697525,4173
2012-10-12,4330,4530,4330,4525,399608,4311
2012-10-15,4525,4700,4490,4655,788063,4435
2012-10-16,4690,4915,4570,4915,980991,4683
2012-10-17,5000,5650,4900,5160,3557217,4916
2012-10-18,5280,5620,5100,5360,2356405,5107
2012-10-19,5330,5370,4945,5300,1153685,5050
2012-10-22,5230,5530,5120,5510,558070,5250
2012-10-23,5400,5530,5290,5350,955284,5097
2012-10-24,5310,5470,5170,5470,616748,5212
2012-10-25,5530,5560,5140,5160,712583,4916
2012-10-26,5150,5200,4845,4900,1244553,4668
2012-10-29,5000,5220,4955,5220,935453,4973
2012-10-30,5200,5220,5000,5130,653544,4888
2012-10-31,5150,5270,5090,5200,402938,4954
2012-11-01,5200,5250,4975,5040,739453,4802
2012-11-02,5040,5170,4675,4765,1736088,4540
2012-11-05,4780,4890,4750,4870,670496,4640
2012-11-06,4895,5490,4885,5290,2000829,5040
2012-11-07,5400,5520,5260,5440,1051936,5183
2012-11-08,5370,5570,5350,5410,827536,5154
2012-11-09,5330,5410,5220,5230,600478,4983
2012-11-12,5330,5330,5160,5170,453000,4926
2012-11-13,5210,5230,4835,4885,854881,4654
2012-11-14,4925,4970,4675,4710,680024,4487
2012-11-15,4630,4740,4535,4595,500628,4378
2012-11-16,4515,4745,4515,4560,426680,4344
2012-11-19,4660,4830,4570,4820,286342,4592
2012-11-20,4850,4940,4660,4750,517340,4525
2012-11-21,4720,4765,4485,4550,493250,4335
2012-11-22,4640,4685,4540,4565,307660,4349
2012-11-23,4635,4670,4520,4620,209820,4402
2012-11-26,4660,4845,4515,4710,454621,4487
2012-11-27,4690,4790,4540,4545,322687,4330
2012-11-28,4550,4550,4200,4340,727970,4135
2012-11-29,4385,4455,4340,4395,362561,4187
2012-11-30,4385,4490,4330,4460,207998,4249
2012-12-03,4500,4500,4405,4490,123054,4278
2012-12-04,4455,4630,4435,4615,309543,4397
2012-12-05,4640,4685,4510,4535,228052,4321
2012-12-06,4590,4750,4535,4700,340237,4478
2012-12-07,4760,4850,4700,4815,363159,4587
2012-12-10,4885,4885,4690,4700,233056,4478
2012-12-11,4710,4730,4475,4475,454321,4263
2012-12-12,4485,4650,4485,4600,290106,4383
2012-12-13,4570,4650,4495,4560,324948,4344
2012-12-14,4575,4580,4330,4340,609379,4135
2012-12-17,4340,4415,4260,4300,356144,4097
2012-12-18,4380,4530,4255,4515,413460,4302
2012-12-20,4515,4550,4305,4380,387041,4173
2012-12-21,4380,4410,4310,4400,176772,4192
2012-12-24,4360,4480,4360,4430,154300,4221
2012-12-26,4430,4440,4290,4290,366531,4087
2012-12-27,4250,4320,4250,4300,150825,4135
2012-12-28,4320,4335,4270,4270,126213,4106
2013-01-02,4270,4445,4270,4430,297548,4260
2013-01-03,4430,4665,4415,4580,496433,4405
2013-01-04,4600,4765,4570,4655,480634,4477
2013-01-07,4735,4825,4665,4795,279060,4611
2013-01-08,4810,4815,4680,4760,237188,4578
2013-01-09,4775,4835,4585,4595,286385,4419
2013-01-10,4750,5140,4750,5020,1556172,4828
2013-01-11,5070,5170,4980,5120,569910,4924
2013-01-14,5120,5130,4980,5040,304020,4847
2013-01-15,5090,5110,4925,5000,447589,4809
2013-01-16,5030,5210,4980,5180,449169,4982
2013-01-17,5230,5240,5050,5080,346721,4885
2013-01-18,5080,5180,5070,5140,176101,4943
2013-01-21,5140,5190,5010,5060,231090,4866
2013-01-22,5080,5110,4995,5060,282544,4866
2013-01-23,5100,5100,4995,5010,184390,4818
2013-01-24,5040,5050,4965,5030,132734,4837
2013-01-25,5110,5300,5080,5180,525680,4982
2013-01-28,5200,5320,5150,5310,389030,5107
2013-01-29,5370,5370,5210,5240,387556,5039
2013-01-30,5240,5270,5080,5170,221550,4972
2013-01-31,5170,5220,5070,5180,226712,4982
2013-02-01,5180,5320,5120,5280,282929,5078
2013-02-04,5330,5330,5130,5130,230572,4934
2013-02-05,5130,5130,5000,5030,313244,4837
2013-02-06,5180,5280,5160,5260,317951,5059
2013-02-07,5280,5310,5130,5160,171200,4962
2013-02-08,5150,5210,5090,5110,141276,4914
2013-02-12,5110,5470,5110,5470,528611,5261
2013-02-13,5450,5550,5430,5510,474317,5299
2013-02-14,5520,5520,5330,5420,318730,5212
2013-02-15,5420,5490,5360,5460,195839,5251
2013-02-18,5480,5690,5390,5390,451840,5184
2013-02-19,5270,5340,5120,5300,714960,5097
2013-02-20,5330,5370,5120,5120,474743,4924
2013-02-21,5120,5210,5080,5080,245698,4885
2013-02-22,5050,5180,5020,5160,231471,4962
2013-02-25,5180,5180,5020,5020,248826,4828
2013-02-26,5020,5140,5020,5140,151932,4943
2013-02-27,5140,5350,5140,5290,364820,5087
2013-02-28,5330,5440,5290,5380,231820,5174
2013-03-04,5380,5420,5290,5420,159162,5212
2013-03-05,5420,5540,5380,5500,254196,5289
2013-03-06,5510,5540,5390,5490,259542,5280
2013-03-07,5510,5670,5510,5560,443184,5347
2013-03-08,5560,5610,5480,5570,272981,5357
2013-03-11,5530,5630,5530,5600,388501,5386
2013-03-12,5620,5650,5400,5550,580495,5337
2013-03-13,5590,5780,5540,5740,545659,5520
2013-03-14,5790,6060,5720,6000,822961,5770
2013-03-15,6040,6200,6000,6200,645846,5963
