Date,Open,High,Low,Close,Volume,Adj_Close
2001-03-15,807,863,801,0,240373,803
2001-03-16,853,853,814,0,40741,810
2001-03-19,850,850,817,0,32593,790
2001-03-20,832,832,799,0,32593,800
2001-03-21,807,814,807,0,28519,788
2001-03-22,814,820,813,0,32593,787
2001-03-23,801,838,801,0,20371,785
2001-03-26,804,818,804,0,12222,792
2001-03-27,814,820,814,0,12222,790
2001-03-28,812,820,808,0,36667,782
2001-03-29,808,812,807,0,20371,785
2001-03-30,814,814,807,0,12222,788
2001-04-02,814,814,814,0,0,788
2001-04-03,792,812,791,0,12222,773
2001-04-04,780,794,780,0,4074,755
2001-04-06,799,799,792,0,8148,773
2001-04-09,794,794,794,0,0,768
2001-04-10,796,796,773,0,4074,750
2001-04-11,796,799,781,0,8148,755
2001-04-12,799,799,781,0,4074,755
2001-04-13,799,801,799,0,8148,773
2001-04-16,782,799,782,0,3102,773
2001-04-17,799,799,799,0,0,773
2001-04-18,783,792,783,0,4074,767
2001-04-19,812,821,792,0,20371,785
2001-04-20,808,808,808,0,1163,782
2001-04-23,787,801,778,0,8148,762
2001-04-24,781,807,781,0,3490,773
2001-04-25,787,799,787,0,40741,772
2001-04-26,787,799,787,0,40741,772
2001-04-27,786,796,781,0,3102,770
2001-04-30,786,799,786,0,12222,773
2001-05-02,799,799,799,0,1163,773
2001-05-03,791,799,789,0,20371,773
2001-05-04,799,799,787,0,12222,773
2001-05-07,794,799,792,0,4074,773
2001-05-08,799,799,790,0,8148,773
2001-05-09,825,825,799,0,2715,773
2001-05-10,791,810,791,0,3490,784
2001-05-11,795,812,795,0,3102,785
2001-05-14,812,821,804,0,12222,783
2001-05-15,825,928,825,0,126298,835
2001-05-16,879,879,835,0,61112,813
2001-05-17,850,894,825,0,12222,865
2001-05-18,889,889,848,0,8148,840
2001-05-21,856,889,850,0,65186,835
2001-05-22,845,888,845,0,16296,830
2001-05-23,885,885,885,0,776,856
2001-05-24,857,880,856,0,24445,851
2001-05-25,899,899,876,0,2327,859
2001-05-28,852,852,832,0,24445,808
2001-05-29,844,850,829,0,20371,804
2001-05-30,839,839,831,0,20371,809
2001-05-31,841,847,814,0,77408,790
2001-06-01,832,834,820,0,32593,793
2001-06-04,820,835,820,0,1939,808
2001-06-05,835,835,820,0,20371,793
2001-06-07,820,822,812,0,16296,785
2001-06-08,812,825,812,0,8148,798
2001-06-11,817,835,817,0,12222,808
2001-06-12,817,830,817,0,40741,798
2001-06-13,825,850,825,0,28519,823
2001-06-14,856,856,839,0,4074,822
2001-06-15,849,849,835,0,4074,813
2001-06-18,863,863,832,0,24445,805
2001-06-19,853,858,843,0,28519,815
2001-06-20,850,850,832,0,28519,819
2001-06-21,847,847,847,0,0,819
2001-06-22,838,838,835,0,4074,808
2001-06-25,849,849,825,0,1939,798
2001-06-26,820,820,820,0,4074,793
2001-06-27,816,823,814,0,4074,795
2001-06-28,835,835,835,0,388,808
2001-06-29,832,836,812,0,8148,809
2001-07-02,834,834,813,0,4074,787
2001-07-03,821,821,814,0,3102,794
2001-07-04,821,836,813,0,4074,809
2001-07-05,838,838,825,0,2715,804
2001-07-06,829,829,809,0,4074,783
2001-07-09,800,805,789,0,8148,777
2001-07-10,782,805,782,0,3490,779
2001-07-11,774,801,774,0,12222,758
2001-07-12,804,804,786,0,8148,763
2001-07-13,789,791,774,0,28519,750
2001-07-16,774,791,774,0,20371,760
2001-07-18,786,789,776,0,36667,750
2001-07-19,777,786,777,0,3878,754
2001-07-20,778,789,778,0,4074,763
2001-07-23,787,787,767,0,8148,742
2001-07-24,768,769,760,0,4074,738
2001-07-25,767,767,767,0,1551,742
2001-07-26,783,783,783,0,3878,758
2001-07-27,777,787,777,0,4074,762
2001-07-30,792,792,774,0,16296,749
2001-07-31,777,777,777,0,388,752
2001-08-01,785,786,785,0,4074,760
2001-08-02,794,794,780,0,4074,754
2001-08-03,786,792,782,0,16296,760
2001-08-06,809,817,799,0,8148,773
2001-08-07,807,807,795,0,28519,774
2001-08-08,796,799,795,0,4074,769
2001-08-09,789,789,789,0,776,763
2001-08-10,817,817,817,0,1939,790
2001-08-13,799,807,799,0,12222,773
2001-08-14,799,816,799,0,44815,782
2001-08-16,799,799,799,0,3102,773
2001-08-17,803,809,803,0,4074,783
2001-08-20,809,809,809,0,0,783
2001-08-21,799,799,799,0,1163,773
2001-08-22,786,799,786,0,8148,773
2001-08-23,799,799,799,0,1939,773
2001-08-24,799,799,789,0,8148,763
2001-08-27,790,795,789,0,24445,769
2001-08-28,801,807,794,0,8148,780
2001-08-29,790,790,786,0,20371,760
2001-08-30,787,794,787,0,36667,768
2001-08-31,776,781,776,0,20371,754
2001-09-03,783,783,771,0,32593,745
2001-09-04,773,786,773,0,40741,748
2001-09-05,780,780,773,0,4074,748
2001-09-06,790,790,778,0,776,753
2001-09-07,791,791,791,0,388,765
2001-09-10,786,799,786,0,40741,773
2001-09-11,798,798,786,0,0,760
2001-09-12,696,760,680,0,105927,658
2001-09-13,621,706,621,0,8148,683
2001-09-14,696,719,696,0,44815,673
2001-09-17,647,648,595,0,69260,576
2001-09-18,639,666,639,0,20371,644
2001-09-19,678,696,678,0,8148,671
2001-09-20,693,709,691,0,105927,686
2001-09-21,709,709,706,0,8148,686
2001-09-25,709,709,683,0,16296,663
2001-09-26,683,683,679,0,2327,657
2001-09-27,722,727,719,0,12222,696
2001-10-04,710,732,710,0,4074,708
2001-10-05,751,752,747,0,24445,725
2001-10-08,750,750,711,0,4074,712
2001-10-09,745,754,745,0,3490,729
2001-10-10,754,754,754,0,388,729
2001-10-11,755,768,737,0,32593,717
2001-10-12,747,747,745,0,4074,720
2001-10-15,728,747,728,0,1551,723
2001-10-16,745,745,737,0,2327,713
2001-10-17,737,745,737,0,1939,718
2001-10-18,741,760,741,0,4074,735
2001-10-19,760,760,760,0,388,735
2001-10-22,742,759,736,0,3102,734
2001-10-23,760,768,760,0,8148,735
2001-10-24,760,763,750,0,4074,725
2001-10-25,750,750,750,0,4074,725
2001-10-26,750,765,750,0,12222,740
2001-10-29,760,760,760,0,4074,735
2001-10-30,736,737,736,0,776,713
2001-10-31,747,749,747,0,3102,724
2001-11-01,750,771,750,0,8148,745
2001-11-02,771,773,771,0,20371,745
2001-11-05,761,773,761,0,16296,748
2001-11-06,777,777,773,0,8148,748
2001-11-07,773,773,764,0,3102,740
2001-11-08,771,773,771,0,3102,747
2001-11-12,758,776,758,0,3878,750
2001-11-13,773,773,755,0,3102,730
2001-11-14,698,749,698,0,44815,724
2001-11-15,776,776,760,0,20371,735
2001-11-16,799,799,763,0,20371,738
2001-11-19,773,773,765,0,20371,742
2001-11-20,773,799,773,0,28519,773
2001-11-21,799,799,798,0,65186,773
2001-11-22,798,798,786,0,0,760
2001-11-23,795,796,782,0,73334,757
2001-11-26,799,799,799,0,32593,773
2001-11-27,782,789,782,0,4074,762
2001-11-28,781,789,781,0,40741,755
2001-11-29,776,799,773,0,12222,772
2001-11-30,804,812,799,0,4074,785
2001-12-03,794,812,781,0,40741,773
2001-12-04,789,792,789,0,12222,767
2001-12-05,787,818,787,0,16296,785
2001-12-06,825,841,813,0,8148,787
2001-12-07,799,812,791,0,4074,785
2001-12-10,809,810,792,0,1551,767
2001-12-11,794,812,794,0,2327,785
2001-12-12,801,831,799,0,12222,803
2001-12-13,814,838,814,0,4074,810
2001-12-14,836,838,826,0,3878,799
2001-12-17,826,874,826,0,57038,813
2001-12-18,853,880,853,0,52964,851
2001-12-19,867,889,858,0,52964,830
2001-12-20,869,897,869,0,20371,859
2001-12-21,875,884,863,0,12222,835
2001-12-24,848,897,848,0,28519,835
2001-12-26,885,990,879,0,101853,953
2001-12-27,910,910,845,0,32593,823
2001-12-28,850,850,800,0,48889,813
2002-01-04,801,801,763,0,65186,738
2002-01-07,809,809,773,0,20371,750
2002-01-08,799,799,778,0,24445,757
2002-01-09,765,765,765,0,12222,740
2002-01-10,773,773,773,0,32593,748
2002-01-11,773,773,771,0,12222,748
2002-01-14,773,773,768,0,12222,743
2002-01-15,768,778,768,0,16296,753
2002-01-16,778,778,773,0,44815,748
2002-01-17,771,771,729,0,0,706
2002-01-18,767,768,767,0,16296,743
2002-01-21,760,768,760,0,40741,735
2002-01-22,760,760,747,0,4074,723
2002-01-23,747,760,745,0,20371,723
2002-01-24,747,773,747,0,93705,748
2002-01-25,749,760,749,0,52964,735
2002-01-28,760,760,750,0,57038,730
2002-01-29,755,755,747,0,65186,730
2002-01-30,755,773,755,0,57038,748
2002-02-01,776,776,773,0,32593,749
2002-02-04,773,773,768,0,32593,748
2002-02-05,773,773,765,0,57038,740
2002-02-06,773,799,773,0,36667,749
2002-02-07,773,776,765,0,16296,740
2002-02-08,768,773,768,0,4074,745
2002-02-14,778,778,755,0,32593,748
2002-02-15,734,760,734,0,20371,735
2002-02-18,773,776,761,0,24445,750
2002-02-19,776,804,776,0,57038,778
2002-02-20,809,809,778,0,36667,773
2002-02-21,799,812,799,0,77408,773
2002-02-22,799,804,799,0,8148,778
2002-02-25,786,812,786,0,20371,778
2002-02-26,820,924,778,0,130372,894
2002-02-27,825,928,825,0,220003,873
2002-02-28,902,981,902,0,203706,946
2002-03-04,1008,1008,964,0,167039,933
2002-03-05,933,954,902,0,57038,873
2002-03-06,928,928,876,0,138520,848
2002-03-07,880,880,856,0,44815,835
2002-03-08,863,889,850,0,89631,860
2002-03-11,876,902,876,0,32593,863
2002-03-12,853,892,853,0,32593,863
2002-03-13,876,903,876,0,167039,874
2002-03-14,912,912,899,0,97779,873
2002-03-15,905,928,902,0,220003,875
2002-03-18,912,943,912,0,285188,913
2002-03-19,956,991,956,0,146668,935
2002-03-20,979,1070,967,0,350374,1035
2002-03-21,1070,1070,1013,0,97779,980
2002-03-22,1018,1057,1018,0,146668,997
2002-03-25,1044,1044,979,0,89631,948
2002-03-26,979,982,954,0,162965,948
2002-03-27,981,981,979,0,118149,948
2002-03-28,979,1037,979,0,191484,997
2002-03-29,1005,1031,1005,0,142594,997
2002-04-01,1031,1031,1005,0,175187,972
2002-04-02,1001,1018,985,0,73334,985
2002-04-03,1018,1022,1018,0,73334,986
2002-04-04,1021,1049,1019,0,187410,1000
2002-04-08,1039,1057,1039,0,183335,1010
2002-04-09,1044,1077,1039,0,134446,1020
2002-04-10,1062,1062,1031,0,179261,997
2002-04-11,1031,1083,1031,0,77408,1022
2002-04-12,1057,1083,1057,0,85557,1047
2002-04-15,1090,1108,1083,0,40741,1072
2002-04-16,1057,1106,1057,0,20371,1047
2002-04-17,1083,1085,1057,0,89631,1025
2002-04-18,1070,1070,1046,0,167039,1022
2002-04-19,1070,1070,1057,0,101853,1022
2002-04-22,1057,1059,1044,0,101853,1022
2002-04-23,1062,1070,1059,0,93705,1027
2002-04-24,1080,1083,1062,0,317781,1030
2002-04-29,932,1030,932,0,82705,905
2002-04-30,938,1005,938,0,90038,960
2002-05-02,992,992,946,0,90038,933
2002-05-03,964,972,928,0,153594,938
2002-05-06,943,961,938,0,81482,908
2002-05-07,938,946,918,0,87594,915
2002-05-08,967,967,941,0,49704,910
2002-05-09,972,972,928,0,54593,918
2002-05-10,928,928,905,0,58667,895
2002-05-13,925,925,881,0,28111,888
2002-05-14,928,928,894,0,40741,866
2002-05-15,928,928,896,0,50519,873
2002-05-16,892,892,866,0,81482,856
2002-05-17,862,876,862,0,101446,848
2002-05-20,876,876,863,0,72927,845
2002-05-21,874,876,853,0,92075,825
2002-05-22,858,863,853,0,29334,828
2002-05-23,850,850,838,0,96557,823
2002-05-24,850,858,838,0,52556,818
2002-05-27,807,850,807,0,50112,808
2002-05-28,866,866,827,0,17111,833
2002-05-29,827,848,827,0,33408,817
2002-05-30,850,850,843,0,34630,815
2002-05-31,850,850,838,0,23630,815
2002-06-03,843,902,827,0,24037,873
2002-06-04,889,889,850,0,24852,845
2002-06-05,915,915,897,0,22000,868
2002-06-07,897,897,861,0,30963,848
2002-06-10,894,894,853,0,19148,825
2002-06-11,853,874,838,0,17111,828
2002-06-12,861,876,838,0,29334,828
2002-06-14,856,896,840,0,106742,848
2002-06-17,902,902,876,0,55001,849
2002-06-18,889,889,863,0,17926,835
2002-06-19,866,902,861,0,94112,855
2002-06-20,897,897,863,0,20371,848
2002-06-21,876,902,876,0,93297,860
2002-06-24,902,954,902,0,233855,921
2002-06-25,959,959,928,0,193113,916
2002-06-26,941,941,889,0,219188,865
2002-06-27,930,954,920,0,154817,923
2002-06-28,951,1095,936,0,668563,992
2002-07-02,1031,1088,982,0,2415954,982
2002-07-03,1044,1057,956,0,831528,959
2002-07-04,982,1003,928,0,855565,906
2002-07-05,943,983,932,0,878788,910
2002-07-08,932,1081,920,0,1538388,1046
2002-07-09,1108,1242,1108,0,6655076,1122
2002-07-10,1137,1165,1064,0,2168654,1097
2002-07-11,1160,1250,1119,0,2793625,1082
2002-07-12,1137,1172,1095,0,1517610,1122
2002-07-15,1199,1273,1139,0,2085542,1102
2002-07-16,1110,1156,997,0,1252385,997
2002-07-18,1031,1186,1023,0,3127295,1147
2002-07-19,1199,1284,1121,0,4704387,1142
2002-07-22,1108,1230,1057,0,2034616,1027
2002-07-23,1080,1146,1066,0,1813391,1047
2002-07-24,1059,1113,972,0,1586463,943
2002-07-25,992,1026,933,0,1013641,923
2002-07-26,969,985,843,0,988789,849
2002-07-29,861,883,826,0,908529,849
2002-07-30,876,937,876,0,765527,848
2002-07-31,852,876,820,0,708082,793
2002-08-01,850,853,810,0,410671,797
2002-08-02,799,814,786,0,422079,770
2002-08-05,778,796,755,0,545525,748
2002-08-06,751,844,751,0,614785,779
2002-08-07,834,848,803,0,412301,780
2002-08-08,812,820,789,0,415153,785
2002-08-09,812,839,812,0,455487,788
2002-08-12,822,822,780,0,359337,764
2002-08-13,782,792,777,0,318189,758
2002-08-14,783,794,776,0,206965,762
2002-08-16,787,809,785,0,336115,777
2002-08-19,812,812,785,0,204928,760
2002-08-20,796,804,782,0,279892,757
2002-08-21,786,795,776,0,226521,755
2002-08-22,776,790,774,0,220003,754
2002-08-26,799,843,783,0,277040,785
2002-08-27,812,817,794,0,72519,778
2002-08-28,804,804,789,0,175595,772
2002-08-29,796,796,778,0,178446,753
2002-08-30,780,786,768,0,190261,749
2002-09-02,783,783,772,0,237521,748
2002-09-03,773,786,773,0,107557,754
2002-09-04,773,782,764,0,150742,740
2002-09-05,765,880,763,0,954566,851
2002-09-06,876,889,789,0,571599,783
2002-09-09,809,809,772,0,341004,747
2002-09-10,764,790,764,0,171928,743
2002-09-11,773,798,769,0,172743,754
2002-09-12,765,795,765,0,169076,748
2002-09-13,771,783,760,0,197187,748
2002-09-16,767,778,764,0,113668,743
2002-09-17,771,777,761,0,246077,748
2002-09-18,773,773,751,0,93705,735
2002-09-19,751,772,751,0,86371,729
2002-09-23,724,745,724,0,112038,713
2002-09-24,737,763,725,0,86371,702
2002-09-25,722,732,701,0,154409,686
2002-09-26,709,747,709,0,132816,701
2002-09-27,747,765,724,0,83519,740
2002-09-30,765,812,747,0,535339,738
2002-10-01,773,778,749,0,93705,738
2002-10-02,768,794,756,0,70890,735
2002-10-04,734,809,734,0,120187,748
2002-10-07,763,798,759,0,69667,748
2002-10-08,773,789,750,0,49704,740
2002-10-09,758,780,755,0,44001,748
2002-10-10,771,773,740,0,88408,730
2002-10-11,763,765,743,0,25260,735
2002-10-14,761,768,747,0,75371,733
2002-10-15,755,783,755,0,172335,748
2002-10-16,776,799,765,0,191076,768
2002-10-17,821,866,804,0,750860,778
2002-10-18,814,817,791,0,388671,779
2002-10-21,805,820,791,0,143816,778
2002-10-22,791,814,791,0,246892,768
2002-10-23,795,814,792,0,165002,775
2002-10-24,812,835,799,0,348745,798
2002-10-25,825,825,796,0,213891,770
