Date,Open,High,Low,Close,Volume,Adj_Close
2002-02-04,2320,2400,2320,23700,48000,2361
2002-02-05,2370,2500,2370,24600,111000,2450
2002-02-06,2520,2520,2310,24000,51000,2390
2002-02-07,2365,2445,2330,23900,76000,2380
2002-02-08,2360,2415,2340,23850,51000,2375
2002-02-14,2300,2500,2300,24700,76000,2460
2002-02-15,2460,2470,2310,23100,78000,2301
2002-02-18,2330,2370,2280,23400,25000,2331
2002-02-19,2340,2420,2340,23700,42000,2361
2002-02-20,2325,2370,2280,23400,44000,2331
2002-02-21,2305,2370,2300,23000,58000,2291
2002-02-22,2300,2450,2280,22900,45000,2281
2002-02-25,2300,2410,2260,23550,100000,2346
2002-02-26,2355,2410,2310,23100,106000,2301
2002-02-27,2310,2320,2290,23200,22000,2311
2002-02-28,2320,2340,2280,22800,44000,2271
2002-03-04,2285,2390,2280,23400,57000,2331
2002-03-05,2310,2520,2300,25200,96000,2510
2002-03-06,2510,2600,2460,26000,78000,2590
2002-03-07,2600,2650,2515,26000,22000,2590
2002-03-08,2420,2750,2420,26950,103000,2684
2002-03-11,2695,2695,2620,26750,68000,2664
2002-03-12,2900,2900,2650,28900,141000,2879
2002-03-13,2880,2890,2715,28500,41000,2839
2002-03-14,2850,2950,2760,28300,13000,2819
2002-03-15,2775,2880,2560,25600,175000,2550
2002-03-18,2560,2640,2350,24500,314000,2440
2002-03-19,2550,2550,2400,24600,36000,2450
2002-03-20,2415,2540,2415,25000,123000,2490
2002-03-21,2490,2520,2390,23900,71000,2380
2002-03-22,2365,2575,2360,24600,90000,2450
2002-03-25,2420,2520,2420,25200,95000,2510
2002-03-26,2530,2530,2440,24850,75000,2475
2002-03-27,2525,2780,2460,26800,274000,2669
2002-03-28,2570,2690,2545,25550,55000,2545
2002-03-29,2600,2600,2415,24500,112000,2440
2002-04-01,2390,2495,2350,23500,102000,2341
2002-04-02,2350,2350,2190,22400,114000,2231
2002-04-03,2250,2290,2210,22150,51000,2206
2002-04-04,2240,2295,2200,22950,237000,2286
2002-04-08,2380,2400,2270,23000,14000,2291
2002-04-09,2260,2390,2255,23000,19000,2291
2002-04-10,2265,2370,2250,22950,43000,2286
2002-04-11,2350,2370,2255,23000,20000,2291
2002-04-12,2270,2345,2255,23400,55000,2331
2002-04-15,2340,2390,2250,23500,39000,2341
2002-04-16,2370,2370,2295,23600,29000,2351
2002-04-17,2360,2370,2305,23600,19000,2351
2002-04-18,2330,2345,2300,23050,17000,2296
2002-04-19,2300,2460,2275,24600,66000,2450
2002-04-22,2380,2445,2280,23000,121000,2291
2002-04-23,2300,2320,2250,22800,18000,2271
2002-04-24,2270,2360,2255,23300,26000,2321
2002-04-25,2230,2370,2230,22900,16000,2281
2002-04-26,2250,2420,2245,22950,244000,2286
2002-04-29,2230,2270,2065,21800,52000,2171
2002-04-30,2180,2240,2035,21200,146000,2111
2002-05-02,2105,2185,2100,21450,80000,2136
2002-05-03,2070,2130,1980,20400,146000,2032
2002-05-06,1950,2040,1950,20300,198000,2022
2002-05-07,2000,2050,1980,20150,170000,2007
2002-05-08,2020,2080,2000,20200,253000,2012
2002-05-09,2025,2060,2020,20300,13000,2022
2002-05-10,1990,2080,1965,20800,16000,2072
2002-05-13,1980,2325,1980,23100,181000,2301
2002-05-14,2225,2280,2100,21400,222000,2131
2002-05-15,2160,2195,2070,20700,53000,2062
2002-05-16,2080,2090,1975,19750,59000,1967
2002-05-17,2005,2080,2005,20700,41000,2062
2002-05-20,2015,2050,1980,20000,56000,1992
2002-05-21,1960,2035,1960,20000,14000,1992
2002-05-22,1965,1990,1910,19650,34000,1957
2002-05-23,1990,1990,1905,19400,25000,1932
2002-05-24,1940,1955,1870,18800,13000,1872
2002-05-27,1840,1930,1840,18850,52000,1877
2002-05-28,1845,2090,1845,20600,96000,2052
2002-05-29,2020,2130,1950,21300,73000,2121
2002-05-30,2060,2200,2060,21600,70000,2151
2002-05-31,2150,2170,2120,21700,40000,2161
2002-06-03,2130,2170,2050,21050,40000,2097
2002-06-04,2020,2150,2020,20950,61000,2087
2002-06-05,2060,2100,2030,20500,32000,2042
2002-06-07,2040,2050,1970,19700,46000,1962
2002-06-10,1970,2010,1970,20100,42000,2002
2002-06-11,2000,2030,2000,20100,32000,2002
2002-06-12,2010,2040,1970,20100,42000,2002
2002-06-14,2010,2010,1930,19300,78000,1922
2002-06-17,1950,1970,1865,18800,53000,1872
2002-06-18,1905,1975,1870,19450,311000,1937
2002-06-19,1940,1950,1845,18500,123000,1843
2002-06-20,1820,1890,1790,18050,34000,1798
2002-06-21,1800,1820,1715,17600,23000,1753
2002-06-24,1550,1650,1550,15800,58000,1574
2002-06-25,1570,1745,1490,17300,73000,1723
2002-06-26,1675,1710,1600,16500,27000,1643
2002-06-27,1680,1700,1610,16200,65000,1613
2002-06-28,1620,1810,1620,18100,88000,1803
2002-07-02,1810,1990,1790,19800,39000,1972
2002-07-03,1940,1940,1820,18200,51000,1813
2002-07-04,1795,1840,1785,17900,27000,1783
2002-07-05,1800,1850,1735,18000,87000,1793
2002-07-08,1880,1880,1795,18200,37000,1813
2002-07-09,1820,1830,1775,18300,28000,1823
2002-07-10,1830,1840,1790,18200,27000,1813
2002-07-11,1780,1980,1780,18450,87000,1838
2002-07-12,1815,1875,1815,18750,51000,1867
2002-07-15,1870,1870,1800,18000,35000,1793
2002-07-16,1795,1800,1750,18000,31000,1793
2002-07-18,1800,1800,1755,17900,26000,1783
2002-07-19,1760,1830,1740,17900,37000,1783
2002-07-22,1780,1795,1750,17500,23000,1743
2002-07-23,1735,1780,1735,17800,23000,1773
2002-07-24,1750,1770,1715,17150,33000,1708
2002-07-25,1700,1770,1700,17700,5000,1763
2002-07-26,1745,1780,1710,17300,25000,1723
2002-07-29,1740,1750,1640,16400,44000,1633
2002-07-30,1640,1835,1640,18100,24000,1803
2002-07-31,1815,1815,1730,17850,24000,1778
2002-08-01,1715,1760,1715,17350,23000,1728
2002-08-02,1685,1740,1685,17400,31000,1733
2002-08-05,1735,1740,1700,17300,32000,1723
2002-08-06,1725,1725,1695,17150,24000,1708
2002-08-07,1725,1725,1615,16250,43000,1618
2002-08-08,1640,1700,1615,17000,41000,1693
2002-08-09,1700,1900,1700,19000,76000,1892
2002-08-12,2100,2125,1830,18300,109000,1823
2002-08-13,1930,1930,1800,18300,47000,1823
2002-08-14,1810,1840,1750,18000,47000,1793
2002-08-16,1810,1860,1760,17700,55000,1763
2002-08-19,1800,1825,1750,17500,67000,1743
2002-08-20,1770,1790,1720,17500,32000,1743
2002-08-21,1730,1780,1710,17600,26000,1753
2002-08-22,1760,1780,1720,17600,30000,1753
2002-08-26,1725,1760,1715,17550,16000,1748
2002-08-27,1755,1765,1730,17500,20000,1743
2002-08-28,1730,1760,1730,17500,21000,1743
2002-08-29,1745,1745,1685,16850,36000,1678
2002-08-30,1700,1740,1700,17400,22000,1733
2002-09-02,1715,1750,1700,17000,30000,1693
2002-09-03,1685,1730,1685,17100,31000,1703
2002-09-04,1700,1720,1640,17000,25000,1693
2002-09-05,1710,1760,1670,17600,42000,1753
2002-09-06,1730,1760,1730,17550,11000,1748
2002-09-09,1735,1750,1665,17000,45000,1693
2002-09-10,1700,1710,1645,16500,43000,1643
2002-09-11,1655,1670,1620,16200,26000,1613
2002-09-12,1625,1680,1620,16200,30000,1613
2002-09-13,1630,1755,1580,15900,33000,1583
2002-09-16,1600,1625,1585,15900,24000,1583
2002-09-17,1620,1680,1620,16800,8000,1673
2002-09-18,1680,1800,1660,17900,16000,1783
2002-09-19,1705,1810,1705,18100,38000,1803
2002-09-23,1830,1830,1750,17750,34000,1768
2002-09-24,1740,1985,1740,19850,277000,1977
2002-09-25,1830,1910,1750,17500,174000,1743
2002-09-26,1750,1820,1600,16450,101000,1638
2002-09-27,1550,1695,1550,16950,59000,1688
2002-09-30,1670,1700,1640,16400,25000,1633
2002-10-01,1690,1690,1580,16300,15000,1623
2002-10-02,1635,1690,1635,16700,14000,1663
2002-10-04,1575,1710,1575,16900,6000,1683
2002-10-07,1685,1730,1620,16900,22000,1683
2002-10-08,1685,1685,1610,16850,20000,1678
2002-10-09,1670,1715,1650,16500,12000,1643
2002-10-10,1670,1680,1590,16500,14000,1643
2002-10-11,1745,1745,1590,15950,17000,1588
2002-10-14,1700,1700,1640,16450,10000,1638
2002-10-15,1660,1660,1635,16350,23000,1628
2002-10-16,1670,1670,1610,16400,28000,1633
2002-10-17,1640,1690,1630,16500,14000,1643
2002-10-18,1650,1700,1650,16750,57000,1668
2002-10-21,1665,1710,1640,16850,18000,1678
2002-10-22,1730,1730,1630,16300,8000,1623
2002-10-23,1660,1670,1620,16650,33000,1658
2002-10-28,1850,1850,1620,1660,49000,1653
2002-10-29,1700,1700,1580,1600,22000,1593
2002-10-30,1630,1630,1550,1580,6600,1574
2002-10-31,1550,1600,1550,1570,11600,1564
2002-11-01,1550,1680,1420,1640,35500,1633
2002-11-04,1650,1700,1610,1650,16400,1643
2002-11-05,1670,1670,1610,1660,7400,1653
2002-11-06,1670,1670,1510,1540,18000,1534
2002-11-07,1650,1650,1590,1640,21200,1633
2002-11-08,1630,1640,1600,1630,12100,1623
2002-11-11,1560,1640,1560,1640,10300,1633
2002-11-12,1590,1620,1570,1620,10100,1613
2002-11-13,1640,1700,1580,1690,26900,1683
2002-11-14,1730,1730,1660,1700,8500,1693
2002-11-15,1680,1720,1600,1660,35100,1653
2002-11-18,1640,1660,1580,1580,12100,1574
2002-11-19,1600,1610,1560,1560,22200,1554
2002-11-20,1590,1600,1510,1510,23700,1504
2002-11-21,1520,1600,1510,1520,18200,1514
2002-11-22,1600,1600,1520,1560,11200,1554
2002-11-25,1540,1600,1540,1600,18900,1593
2002-11-26,1600,1620,1530,1610,13400,1603
2002-11-27,1620,1620,1550,1610,20400,1603
2002-11-28,1650,1690,1570,1610,16900,1603
2002-11-29,1660,1660,1560,1570,18900,1564
2002-12-03,1560,1600,1550,1600,23700,1593
2002-12-04,1600,1640,1590,1600,14800,1593
2002-12-05,1630,1630,1550,1600,11600,1593
2002-12-06,1600,1600,1560,1600,8100,1593
2002-12-09,1570,1620,1570,1610,15100,1603
2002-12-10,1630,1630,1590,1610,11600,1603
2002-12-11,1630,1670,1600,1660,29000,1653
2002-12-12,1700,1700,1610,1610,13900,1603
2002-12-13,1640,1690,1610,1650,19600,1643
2002-12-16,1620,1640,1600,1630,5800,1623
2002-12-17,1610,1660,1600,1650,7800,1643
2002-12-18,1610,1650,1600,1620,6000,1613
2002-12-20,1630,1640,1590,1630,5600,1623
2002-12-23,1630,1640,1570,1600,8600,1593
2002-12-24,1610,1620,1520,1560,22500,1554
2002-12-26,1510,1590,1470,1590,23700,1583
2002-12-27,1580,1600,1500,1600,17300,1593
2002-12-30,1620,1620,1500,1560,13800,1554
2003-01-02,1600,1610,1540,1590,8100,1583
2003-01-03,1650,1650,1530,1580,13400,1574
2003-01-06,1540,1600,1540,1590,5000,1583
2003-01-07,1540,1580,1530,1550,12200,1544
2003-01-08,1590,1590,1500,1540,5200,1534
2003-01-09,1540,1570,1490,1570,9700,1564
2003-01-10,1560,1570,1490,1540,7600,1534
2003-01-13,1520,1560,1480,1530,2400,1524
2003-01-14,1490,1540,1490,1520,4800,1514
2003-01-15,1520,1570,1450,1570,10900,1564
2003-01-16,1580,1580,1490,1530,15500,1524
2003-01-17,1510,1530,1400,1400,59900,1394
2003-01-20,1380,1400,1340,1390,24300,1384
2003-01-21,1380,1430,1360,1420,105600,1414
2003-01-22,1340,1400,1340,1340,90100,1334
2003-01-23,1200,1300,1200,1290,13700,1285
2003-01-24,1350,1350,1230,1290,3200,1285
2003-01-27,1270,1340,1140,1170,71100,1165
2003-01-28,1170,1190,1120,1130,9600,1125
2003-01-29,1130,1180,1090,1170,7000,1165
2003-01-30,1120,1170,1120,1170,35800,1165
2003-02-03,1230,1230,1150,1220,2500,1215
2003-02-04,1220,1290,1190,1270,10300,1265
2003-02-05,1270,1280,1210,1280,500,1275
2003-02-06,1260,1290,1200,1220,15100,1215
2003-02-07,1220,1270,1200,1250,400,1245
2003-02-10,1230,1230,1190,1190,3700,1185
2003-02-11,1170,1220,1050,1200,11200,1195
2003-02-12,1180,1260,1110,1200,400,1195
2003-02-13,1240,1240,1110,1150,4100,1145
2003-02-14,1140,1200,1100,1160,16400,1155
2003-02-17,1200,1210,1200,1210,13600,1205
2003-02-18,1150,1220,1150,1180,32300,1175
2003-02-19,1170,1200,1150,1190,29400,1185
2003-02-20,1170,1190,1150,1170,30400,1165
2003-02-21,1180,1180,1160,1170,9900,1165
2003-02-24,1170,1170,1130,1130,18700,1125
2003-02-25,1150,1150,1150,1150,1000,1145
2003-02-26,1130,1160,1100,1110,35800,1105
2003-02-27,1060,1140,1060,1120,1200,1115
2003-02-28,1120,1120,1010,1050,30900,1046
2003-03-03,1070,1070,1030,1060,6100,1055
2003-03-04,1040,1060,1010,1030,3500,1026
2003-03-05,1030,1100,950,1080,21900,1075
2003-03-06,1080,1090,1020,1080,4500,1075
2003-03-07,1060,1200,1000,1200,63800,1195
2003-03-10,1300,1340,1220,1270,80800,1265
2003-03-11,1290,1320,1150,1290,10300,1285
2003-03-12,1270,1320,1200,1260,25600,1255
2003-03-13,1250,1260,1110,1110,43600,1105
2003-03-14,1120,1150,1030,1080,25800,1075
2003-03-17,1060,1100,960,960,89400,956
2003-03-18,1010,1010,950,1000,1900,996
2003-03-19,1030,1040,950,1000,9700,996
2003-03-20,950,1030,950,1030,21000,1026
2003-03-21,1030,1030,920,930,160800,926
2003-03-24,940,940,910,920,87800,916
2003-03-25,900,900,820,840,107100,836
2003-03-26,860,910,830,830,59100,826
2003-03-27,820,850,820,820,70200,816
2003-03-28,820,910,820,890,595600,886
2003-03-31,880,880,820,830,129500,826
2003-04-01,830,860,830,850,68100,846
2003-04-02,840,950,840,950,298300,946
2003-04-03,1060,1060,1060,1060,31400,1055
2003-04-04,1180,1180,1180,1180,39000,1175
2003-04-07,1200,1320,1100,1200,940000,1195
2003-04-08,1230,1340,1170,1340,554200,1334
2003-04-09,1380,1440,1270,1300,385700,1295
2003-04-10,1300,1300,1230,1290,146600,1285
2003-04-11,1290,1350,1230,1250,184300,1245
2003-04-14,1260,1320,1200,1270,153300,1265
2003-04-15,1320,1420,1290,1420,350800,1414
2003-04-16,1440,1500,1350,1360,450900,1354
2003-04-17,1330,1350,1270,1300,142800,1295
2003-04-18,1320,1330,1250,1300,105900,1295
2003-04-21,1270,1290,1240,1260,66600,1255
2003-04-22,1260,1370,1260,1320,150900,1315
2003-04-23,1340,1410,1280,1280,258200,1275
2003-04-24,1260,1320,1210,1270,60800,1265
2003-04-25,1200,1210,1120,1120,73000,1115
2003-04-28,1020,1120,1020,1100,38600,1095
2003-04-29,1050,1230,1050,1220,89400,1215
2003-04-30,1190,1290,1130,1180,189400,1175
2003-05-02,1150,1190,1120,1140,47000,1135
2003-05-06,1140,1180,1090,1140,65300,1135
2003-05-07,1110,1150,1100,1140,76200,1135
2003-05-09,1100,1140,1100,1140,36000,1135
2003-05-12,1150,1200,1140,1180,87000,1175
2003-05-13,1220,1220,1160,1190,32800,1185
2003-05-14,1160,1190,1100,1140,55500,1135
2003-05-15,1140,1160,1100,1140,44200,1135
2003-05-16,1120,1150,1060,1090,58100,1085
2003-05-19,1050,1100,990,990,53800,986
2003-05-20,970,1010,940,1010,46800,1006
2003-05-21,980,1020,980,1000,24400,996
2003-05-22,990,1020,980,1010,37800,1006
2003-05-23,1040,1050,1000,1020,46900,1016
2003-05-26,1040,1040,1000,1010,40100,1006
2003-05-27,1020,1040,960,1000,163300,996
2003-05-28,1000,1050,990,1040,174400,1036
2003-05-29,1050,1080,1030,1070,59600,1065
2003-05-30,1050,1050,1010,1020,45600,1016
2003-06-02,1020,1030,1000,1020,42300,1016
2003-06-03,1010,1140,1000,1140,162200,1135
2003-06-04,1250,1250,1090,1120,309600,1115
2003-06-05,1140,1140,1070,1110,67100,1105
2003-06-09,1110,1150,1080,1090,60600,1085
2003-06-10,1080,1120,1080,1100,40600,1095
2003-06-11,1120,1120,1060,1090,42100,1085
2003-06-12,1080,1100,1070,1090,48200,1085
2003-06-13,1070,1100,1060,1090,66000,1085
2003-06-16,1070,1090,1040,1070,38500,1065
2003-06-17,1060,1110,1060,1090,104600,1085
2003-06-18,1090,1150,1080,1120,116100,1115
2003-06-19,1130,1130,1090,1120,70000,1115
2003-06-20,1120,1140,1100,1100,39200,1095
2003-06-23,1110,1130,1070,1100,39700,1095
2003-06-24,1080,1120,1070,1100,46900,1095
2003-06-25,1120,1130,1090,1130,57000,1125
2003-06-26,1130,1260,1130,1260,320200,1255
2003-06-27,1330,1330,1220,1250,190700,1245
2003-06-30,1250,1400,1230,1400,296300,1394
2003-07-01,1400,1560,1380,1560,613800,1554
2003-07-02,1650,1680,1550,1600,478700,1593
2003-07-03,1620,1790,1500,1790,500000,1783
2003-07-04,1810,1940,1710,1810,391400,1803
2003-07-07,1820,1970,1760,1930,343000,1922
2003-07-08,1930,1940,1840,1850,157000,1843
2003-07-09,1860,2060,1850,2060,283400,2052
2003-07-10,2010,2180,2000,2040,80200,2032
2003-07-11,2010,2060,1920,2060,144200,2052
2003-07-14,2160,2160,1950,2000,297200,1992
2003-07-15,1940,2120,1940,2040,175400,2032
2003-07-16,2040,2100,2010,2100,140600,2092
2003-07-18,2060,2150,2060,2100,69000,2092
2003-07-21,2115,2125,1850,1870,198800,1862
2003-07-22,1870,1930,1850,1860,126900,1852
2003-07-23,1870,1940,1870,1900,80100,1892
2003-07-24,1900,2115,1900,2090,245600,2082
2003-07-25,2060,2250,2020,2220,209500,2211
2003-07-28,2290,2320,2210,2240,208700,2231
2003-07-29,2205,2300,2200,2215,109200,2206
2003-07-30,2215,2265,2130,2210,79100,2201
2003-07-31,2190,2250,2160,2220,75200,2211
2003-08-01,2210,2330,2210,2325,108000,2316
2003-08-04,2450,2510,2355,2425,167800,2415
2003-08-05,2480,2550,2160,2400,412800,2390
2003-08-06,2385,2385,2170,2175,113000,2166
2003-08-07,2010,2235,2010,2070,219800,2062
2003-08-08,2070,2130,2070,2090,56600,2082
2003-08-11,2050,2110,1980,2030,47200,2022
2003-08-12,2000,2030,1930,2000,23000,1992
2003-08-13,2000,2000,1900,1970,29100,1962
2003-08-14,1970,2160,1940,2080,23800,2072
2003-08-18,2090,2240,2050,2200,51000,2191
2003-08-19,2235,2400,2220,2220,59600,2211
2003-08-20,2380,2380,2100,2210,33700,2201
2003-08-21,2130,2380,2130,2330,107600,2321
2003-08-22,2340,2440,2340,2415,113200,2405
2003-08-25,2480,2600,2450,2560,194800,2550
2003-08-26,2570,2585,2470,2470,94000,2460
2003-08-27,2470,2470,2350,2350,52900,2341
2003-08-28,2310,2380,2265,2340,79700,2331
2003-08-29,2340,2550,2330,2500,131600,2490
2003-09-01,2490,2585,2435,2535,198900,2525
2003-09-02,2430,2535,2420,2460,25300,2450
2003-09-03,2435,2510,2400,2410,45400,2400
2003-09-04,2410,2450,2380,2405,63000,2395
2003-09-05,2470,2470,2350,2430,53900,2420
2003-09-08,2480,2480,2310,2380,18100,2370
2003-09-09,2345,2510,2300,2510,99500,2500
2003-09-15,2470,2510,2360,2420,21100,2410
2003-09-16,2420,2615,2420,2615,148200,2605
2003-09-17,2690,2690,2540,2600,139600,2590
2003-09-18,2600,2610,2550,2610,139300,2600
2003-09-19,2650,2650,2500,2560,164900,2550
2003-09-22,2450,2585,2450,2585,146500,2575
2003-09-23,2550,2650,2425,2620,226500,2610
2003-09-24,2630,2830,2620,2800,287600,2789
2003-09-25,2720,2860,2705,2720,194100,2709
2003-09-26,2720,2735,2450,2490,1618900,2480
2003-09-29,2520,2600,2520,2545,209200,2535
2003-09-30,2550,2850,2550,2840,565400,2829
2003-10-01,2780,2930,2710,2770,236900,2759
2003-10-02,2800,2850,2710,2740,172000,2729
2003-10-06,2690,2840,2500,2640,64100,2630
2003-10-07,2610,2745,2520,2610,128300,2600
2003-10-08,2570,2620,2390,2420,212100,2410
2003-10-09,2500,2510,2420,2470,120100,2460
2003-10-10,2475,2510,2390,2445,143800,2435
2003-10-13,2410,2480,2410,2440,93300,2430
2003-10-14,2450,2475,2405,2430,65500,2420
2003-10-15,2420,2510,2420,2430,60000,2420
2003-10-16,2440,2560,2385,2415,219700,2405
2003-10-17,2480,2480,2230,2230,101200,2221
2003-10-20,2230,2280,1965,1965,484200,1957
2003-10-21,2000,2190,1895,2150,119400,2141
2003-10-22,2105,2175,2060,2070,174400,2062
2003-10-23,2045,2140,1985,2050,145300,2042
2003-10-24,2020,2070,1960,2010,94600,2002
2003-10-27,2000,2070,1985,1990,131400,1982
2003-10-28,1980,2010,1905,1910,140700,1902
2003-10-29,1905,1980,1800,1900,157100,1892
2003-10-30,1850,1995,1850,1920,186800,1912
2003-10-31,1940,1940,1800,1800,78500,1793
2003-11-03,1770,1995,1770,1985,172500,1977
2003-11-04,2050,2220,1980,2220,501400,2211
2003-11-05,2330,2485,2270,2485,395700,2475
2003-11-06,2450,2760,2445,2600,604900,2590
2003-11-07,2680,2680,2500,2630,178700,2620
2003-11-10,2700,2700,2560,2670,169500,2659
2003-11-11,2640,2730,2600,2650,155400,2639
2003-11-12,2675,2700,2570,2650,171000,2639
2003-11-13,2620,2820,2620,2650,266400,2639
2003-11-14,2600,2610,2470,2610,169600,2600
2003-11-17,2680,2680,2550,2640,60900,2630
2003-11-18,2515,2650,2515,2600,116100,2590
2003-11-19,2550,2620,2425,2550,75700,2540
2003-11-20,2530,2560,2470,2480,56900,2470
2003-11-21,2430,2650,2430,2610,159600,2600
2003-11-24,2570,2640,2300,2300,253400,2291
2003-11-25,2260,2380,2220,2315,96200,2306
2003-11-26,2285,2580,2140,2470,115000,2460
2003-11-27,2430,2550,2350,2430,95100,2420
2003-11-28,2405,2460,2310,2415,92300,2405
2003-12-01,2375,2440,2280,2360,93500,2351
2003-12-02,2360,2400,2330,2365,77400,2356
2003-12-03,2375,2375,2285,2285,76300,2276
2003-12-04,2240,2310,2220,2270,60200,2261
2003-12-05,2235,2410,2235,2410,56700,2400
2003-12-08,2370,2445,2330,2405,30900,2395
2003-12-09,2450,2590,2300,2590,172000,2580
2003-12-10,2590,2730,2430,2550,344800,2540
2003-12-11,2550,2550,2445,2500,37900,2490
2003-12-12,2530,2555,2450,2550,114300,2540
2003-12-15,2525,2760,2525,2680,390300,2669
2003-12-16,2680,2880,2620,2850,315100,2839
2003-12-17,2890,3045,2810,2925,818400,2913
2003-12-18,2940,3020,2840,2960,445500,2948
2003-12-19,2910,2955,2700,2840,263100,2829
2003-12-22,2770,2880,2550,2580,279200,2570
2003-12-23,2555,2700,2540,2630,179700,2620
2003-12-24,2705,2885,2610,2810,264000,2799
2003-12-26,2755,2840,2730,2770,66200,2759
2003-12-29,2800,2845,2765,2765,66800,2754
2003-12-30,2765,2810,2680,2800,120300,2789
2004-01-02,2760,2800,2740,2800,19800,2789
2004-01-05,2780,2790,2720,2790,71500,2779
2004-01-06,2850,2880,2790,2830,226300,2819
2004-01-07,2850,2860,2740,2785,167400,2774
2004-01-08,2740,2790,2500,2770,155600,2759
2004-01-09,2650,2760,2640,2750,130400,2739
2004-01-12,2750,2920,2710,2810,153300,2799
2004-01-13,2800,2805,2720,2790,55200,2779
2004-01-14,2750,2800,2700,2780,38300,2769
2004-01-15,2720,2780,2630,2725,80500,2714
2004-01-16,2740,2740,2510,2630,48800,2620
2004-01-19,2590,2660,2555,2570,26900,2560
2004-01-20,2550,2620,2515,2570,35000,2560
2004-01-26,2565,2640,2480,2530,62400,2520
2004-01-27,2530,2570,2395,2410,74800,2400
2004-01-28,2270,2490,2210,2390,45900,2380
2004-01-29,2405,2405,2295,2340,26100,2331
2004-01-30,2380,2410,2250,2410,64300,2400
2004-02-02,2390,2540,2300,2465,28000,2455
2004-02-03,2420,2420,2360,2400,15200,2390
2004-02-04,2350,2540,2300,2530,53100,2520
2004-02-05,2545,2545,2400,2470,8500,2460
2004-02-06,2420,2520,2360,2490,36600,2480
2004-02-09,2455,2515,2430,2430,6000,2420
2004-02-10,2400,2530,2350,2390,33100,2380
2004-02-11,2350,2400,2350,2380,17500,2370
2004-02-12,2350,2410,2305,2375,37600,2366
2004-02-13,2340,2450,2305,2410,55600,2400
2004-02-16,2410,2425,2330,2420,32600,2410
2004-02-17,2370,2520,2360,2400,40900,2390
2004-02-18,2370,2470,2320,2415,116900,2405
2004-02-19,2415,2550,2415,2460,171900,2450
2004-02-20,2460,2470,2385,2385,29600,2375
2004-02-23,2350,2350,2250,2300,80300,2291
2004-02-24,2320,2335,2250,2290,98300,2281
2004-02-25,2290,2300,2240,2300,41800,2291
2004-02-26,2340,2340,2155,2260,34800,2251
2004-02-27,2250,2500,2200,2450,51600,2440
2004-03-02,2405,2460,2355,2405,16700,2395
2004-03-03,2405,2405,2335,2390,10700,2380
2004-03-04,2390,2390,2260,2335,16900,2326
