Date,Open,High,Low,Close,Volume,Adj_Close
2001-06-15,2085,2295,2075,4350,3665400,1976
2001-06-18,2175,2175,2075,4240,605000,1926
2001-06-19,2095,2095,2040,4100,326400,1863
2001-06-20,2050,2075,1975,3960,366000,1799
2001-06-21,1980,2035,1980,3990,269600,1813
2001-06-22,1955,2015,1955,3980,230400,1808
2001-06-25,1950,2010,1950,3900,201800,1772
2001-06-26,1950,1985,1845,3690,318400,1676
2001-06-27,1815,1880,1730,3500,426800,1590
2001-06-28,1775,1820,1755,3540,199400,1608
2001-06-29,1825,1850,1800,3660,162400,1663
2001-07-02,1840,1840,1790,3640,186600,1654
2001-07-03,1810,1845,1790,3650,308400,1658
2001-07-04,1825,1850,1790,3660,127600,1663
2001-07-05,1795,1825,1775,3590,180200,1631
2001-07-06,1755,1780,1685,3380,157600,1535
2001-07-09,1605,1650,1490,3040,379200,1381
2001-07-10,1535,1605,1495,2990,378000,1358
2001-07-11,1490,1490,1425,2900,158000,1317
2001-07-12,1455,1585,1450,3150,1055000,1431
2001-07-13,1620,1645,1540,3090,531400,1404
2001-07-16,1545,1590,1450,3000,262800,1363
2001-07-18,1525,1525,1410,2830,266800,1285
2001-07-19,1450,1450,1370,2900,231000,1317
2001-07-20,1420,1450,1375,2800,137600,1272
2001-07-23,1360,1395,1275,2610,276200,1185
2001-07-24,1300,1350,1160,2600,389600,1181
2001-07-25,1255,1325,1225,2530,161400,1149
2001-07-26,1310,1325,1285,2590,106400,1176
2001-07-27,1330,1360,1325,2700,294400,1226
2001-07-30,1400,1420,1360,2720,430000,1235
2001-07-31,1350,1405,1340,2770,117400,1258
2001-08-01,1385,1500,1385,2970,386000,1349
2001-08-02,1500,1520,1440,2960,287800,1345
2001-08-03,1500,1560,1495,3030,489200,1376
2001-08-06,1465,1535,1465,3000,239000,1363
2001-08-07,1475,1475,1400,2890,298800,1313
2001-08-08,1400,1475,1400,2800,191400,1272
2001-08-09,1350,1405,1335,2700,235600,1226
2001-08-10,1355,1390,1345,2700,163600,1226
2001-08-13,1385,1385,1335,2770,281600,1258
2001-08-14,1400,1475,1400,2950,732800,1340
2001-08-16,1455,1460,1350,2700,743600,1226
2001-08-17,1360,1390,1325,2660,434800,1208
2001-08-20,1260,1290,1235,2530,375600,1149
2001-08-21,1300,1300,1260,2560,286000,1163
2001-08-22,1255,1305,1250,2600,377000,1181
2001-08-23,1325,1345,1265,2530,213800,1149
2001-08-24,1270,1270,1220,2470,250600,1122
2001-08-27,1255,1275,1235,2470,204000,1122
2001-08-28,1225,1275,1225,2510,207400,1140
2001-08-29,1230,1230,1150,2370,138000,1076
2001-08-30,1130,1185,1125,2300,135400,1045
2001-08-31,1050,1120,1015,2060,296600,936
2001-09-03,1050,1050,995,2060,179600,936
2001-09-04,995,1090,995,2160,253800,981
2001-09-05,1055,1055,1020,2100,248400,954
2001-09-06,1050,1175,1050,2330,882400,1058
2001-09-07,1150,1215,1125,2290,1205200,1040
2001-09-10,1105,1145,1075,2170,256000,986
2001-09-11,1100,1105,1050,2100,189200,954
2001-09-12,925,925,925,1850,20400,840
2001-09-13,815,910,815,1780,364200,808
2001-09-14,860,880,785,1580,362200,717
2001-09-17,780,780,700,1400,191000,636
2001-09-18,710,755,710,1500,296400,681
2001-09-19,710,780,700,1490,404200,677
2001-09-20,720,745,665,1350,162000,613
2001-09-21,625,665,605,1320,718800,599
2001-09-25,690,705,620,1290,394200,586
2001-09-26,665,675,640,1310,192800,595
2001-09-27,640,700,640,1400,307000,636
2001-10-04,775,800,745,1600,331000,727
2001-10-05,815,815,755,1530,323000,695
2001-10-08,740,770,705,1450,415200,658
2001-10-09,755,805,755,1600,475400,727
2001-10-10,780,870,775,1690,1189800,767
2001-10-11,910,945,900,1890,487800,858
2001-10-12,1000,1045,880,1950,1365200,886
2001-10-15,945,980,925,1940,408600,881
2001-10-16,965,1015,940,1970,742400,895
2001-10-17,1010,1035,975,2010,923800,913
2001-10-18,980,980,930,1900,393400,863
2001-10-19,935,965,935,1870,286000,849
2001-10-22,950,995,950,1930,344200,877
2001-10-23,985,1060,985,2010,779400,913
2001-10-24,1000,1015,985,1990,237200,904
2001-10-25,1010,1110,990,2060,2758000,936
2001-10-26,1035,1085,1015,2090,452000,949
2001-10-29,1075,1170,1050,2340,2197600,1063
2001-10-30,1165,1220,1120,2240,1750600,1017
2001-10-31,1120,1225,1075,2450,2171800,1113
2001-11-01,1290,1300,1215,2450,1596800,1113
2001-11-02,1265,1275,1120,2330,871000,1058
2001-11-05,1165,1240,1130,2350,768000,1067
2001-11-06,1225,1250,1170,2340,953800,1063
2001-11-07,1175,1205,1105,2250,592600,1022
2001-11-08,1105,1165,1105,2320,682600,1054
2001-11-12,1250,1355,1205,2710,2291600,1231
2001-11-13,1355,1415,1295,2650,2977800,1204
2001-11-14,1355,1460,1335,2810,2077600,1276
2001-11-15,1380,1405,1280,2570,754000,1167
2001-11-16,1220,1335,1200,2500,836200,1136
2001-11-19,1225,1315,1205,2510,716600,1140
2001-11-20,1245,1280,1190,2380,605800,1081
2001-11-21,1165,1220,1160,2390,450800,1086
2001-11-22,1195,1220,1155,2370,368800,1076
2001-11-23,1175,1185,1125,2280,603600,1036
2001-11-26,1150,1160,1100,2220,466200,1008
2001-11-27,1130,1170,1120,2250,508200,1022
2001-11-28,1095,1115,1050,2100,302000,954
2001-11-29,1035,1045,990,2090,509200,949
2001-11-30,1060,1075,1025,2070,462800,940
2001-12-03,1010,1050,1010,2080,250000,945
2001-12-04,1045,1045,1015,2050,297000,931
2001-12-05,1075,1145,1075,2290,1103400,1040
2001-12-06,1195,1270,1150,2380,1386400,1081
2001-12-07,1180,1315,1130,2580,1214600,1172
2001-12-10,1290,1355,1240,2670,1322200,1213
2001-12-11,1300,1300,1220,2480,674000,1126
2001-12-12,1265,1310,1230,2610,707200,1185
2001-12-13,1320,1330,1230,2650,626600,1204
2001-12-14,1260,1290,1225,2450,369800,1113
2001-12-17,1205,1260,1170,2380,489400,1081
2001-12-18,1205,1255,1095,2190,426600,995
2001-12-19,1095,1120,1005,2080,301200,945
2001-12-20,1005,1110,1005,2120,245600,963
2001-12-21,1015,1070,1015,2030,230400,922
2001-12-24,1030,1045,1020,2080,148000,945
2001-12-26,1025,1125,1025,2190,413000,995
2001-12-27,1120,1120,1025,2120,306600,963
2001-12-28,1075,1130,1060,2200,453000,999
2002-01-02,1115,1230,1110,2460,910000,1117
2002-01-04,1335,1340,1245,2550,708200,1158
2002-01-07,1275,1310,1230,2520,737600,1145
2002-01-08,1245,1365,1230,2630,1411000,1195
2002-01-09,1350,1470,1340,2940,2705200,1335
2002-01-10,1480,1580,1390,2900,2155800,1317
2002-01-11,1415,1460,1280,2700,868600,1226
2002-01-14,1325,1500,1285,3000,1257800,1363
2002-01-15,1415,1500,1350,2760,895800,1254
2002-01-16,1370,1400,1275,2570,648400,1167
2002-01-17,1235,1335,1200,2650,569600,1204
2002-01-18,1300,1335,1250,2510,291000,1140
2002-01-21,1225,1280,1215,2530,234600,1149
2002-01-22,1290,1360,1255,2590,545400,1176
2002-01-23,1275,1330,1245,2600,322800,1181
2002-01-24,1380,1395,1295,2630,418000,1195
2002-01-25,1315,1395,1300,2790,647200,1267
2002-01-28,1475,1560,1430,3120,1599800,1417
2002-01-29,1580,1710,1545,3250,1563600,1476
2002-01-30,1515,1580,1515,3060,696400,1390
2002-02-01,1660,1775,1550,3100,884600,1408
2002-02-04,1555,1600,1485,3000,375000,1363
2002-02-05,1460,1680,1460,3360,1886200,1526
2002-02-06,1680,1815,1630,3570,2060000,1622
2002-02-07,1800,1890,1665,3480,1823200,1581
2002-02-08,1750,1775,1685,3490,606200,1585
2002-02-14,1875,1940,1805,3790,1326000,1722
2002-02-15,1895,2120,1850,4240,3000000,1926
2002-02-18,2165,2370,2160,4740,2758200,2153
2002-02-19,2430,2620,2370,4800,3066800,2181
2002-02-20,2310,2550,2200,4600,2144200,2090
2002-02-21,2395,2425,2255,4640,1168800,2108
2002-02-22,2260,2260,2050,4240,979400,1926
2002-02-25,2090,2150,1940,4100,862400,1863
2002-02-26,2115,2225,2095,4290,1169000,1949
2002-02-27,2100,2165,2025,4100,955200,1863
2002-02-28,2120,2120,1995,4050,515800,1840
2002-03-04,2175,2185,2095,4200,1135800,1908
2002-03-05,2160,2350,2155,4700,2375000,2135
2002-03-06,2450,2530,2225,4700,2774800,2135
2002-03-07,2350,2375,2250,4550,975800,2067
2002-03-08,2275,2340,2105,4410,692600,2003
2002-03-11,2205,2325,2150,4410,970000,2003
2002-03-12,2205,2280,2175,4370,1013000,1985
2002-03-13,2185,2190,2100,4210,875400,1913
2002-03-14,2050,2075,2000,4050,913800,1840
2002-03-15,2025,2025,1920,3950,1235400,1794
2002-03-18,1975,2085,1955,4060,1228200,1844
2002-03-19,2015,2135,2015,4100,932600,1863
2002-03-20,2065,2080,1905,4100,977600,1863
2002-03-21,2050,2190,2020,4260,2228200,1935
2002-03-22,2150,2160,2030,4070,930200,1849
2002-03-25,2020,2100,1940,4180,1735600,1899
2002-03-26,2015,2225,2015,4370,3408200,1985
2002-03-27,2255,2445,2250,4890,4023400,2222
2002-03-28,2590,2735,2420,5390,6330600,2449
2002-03-29,2640,2895,2540,5300,3250200,2408
2002-04-01,2595,2920,2585,5520,2103200,2508
2002-04-02,2775,2785,2450,5200,2673800,2362
2002-04-03,2515,2825,2450,5300,2619400,2408
2002-04-04,2575,2690,2460,5200,1047000,2362
2002-04-08,2500,2565,2400,4800,741000,2181
2002-04-09,2380,2450,2115,4230,1048600,1922
2002-04-10,2100,2100,1925,3980,996200,1808
2002-04-11,2100,2225,2025,4400,1738200,1999
2002-04-12,2100,2325,2100,4440,1546800,2017
2002-04-15,2220,2415,2175,4700,1075000,2135
2002-04-16,2350,2450,2350,4720,740400,2144
2002-04-17,2450,2600,2450,5130,2116200,2331
2002-04-18,2510,2525,2350,4940,901400,2244
2002-04-19,2435,2530,2380,5020,1063400,2281
2002-04-22,2455,2475,2210,4870,804000,2212
2002-04-23,2500,2500,2280,4700,825200,2135
2002-04-24,2285,2350,2175,4350,343600,1976
2002-04-25,2165,2195,2050,4140,284400,1881
2002-04-26,2010,2115,2010,4130,271000,1876
2002-04-29,2020,2050,1925,3910,313400,1776
2002-04-30,1925,2045,1925,3970,149400,1803
2002-05-02,2040,2050,1975,3980,293800,1808
2002-05-03,2005,2025,1875,3800,360800,1726
2002-05-06,1850,1890,1745,3550,600400,1613
2002-05-07,1750,1815,1680,3410,1727800,1549
2002-05-08,1755,1780,1715,3460,903200,1572
2002-05-09,1800,1935,1775,3780,2670800,1717
2002-05-10,1860,1860,1745,3520,699000,1599
2002-05-13,1730,1770,1680,3450,446400,1567
2002-05-14,1780,1890,1780,3720,1094400,1690
