Date,Open,High,Low,Close,Volume,Adj_Close
2004-08-09,1772,1787,1728,1782,42044,1648
2004-08-10,1772,1861,1772,1821,227382,1684
2004-08-11,1821,1836,1797,1806,108461,1670
2004-08-12,1806,1841,1792,1811,73932,1675
2004-08-13,1792,1826,1792,1811,43669,1675
2004-08-16,1801,1851,1801,1821,50879,1684
2004-08-17,1856,1856,1811,1846,90892,1707
2004-08-18,1836,1846,1821,1831,70479,1693
2004-08-19,1836,1846,1792,1806,104500,1670
2004-08-20,1792,1821,1772,1777,43872,1643
2004-08-23,1797,1821,1772,1772,24272,1638
2004-08-24,1757,1821,1757,1801,62660,1666
2004-08-25,1831,1831,1777,1792,18483,1657
2004-08-26,1801,1831,1797,1821,43364,1684
2004-08-27,1821,1856,1792,1851,69057,1711
2004-08-30,1821,1915,1821,1836,133037,1698
2004-08-31,1865,1875,1811,1870,75049,1730
2004-09-01,1870,1900,1816,1831,137506,1693
2004-09-02,1816,1851,1767,1811,208797,1675
2004-09-03,1846,1846,1797,1811,62050,1675
2004-09-06,1811,1821,1797,1811,26100,1675
2004-09-07,1806,1870,1806,1851,105820,1711
2004-09-08,1831,1865,1816,1841,43872,1702
2004-09-09,1851,1851,1806,1816,34935,1679
2004-09-10,1792,1821,1792,1821,44583,1684
2004-09-13,1806,1865,1806,1836,182088,1698
2004-09-14,1861,1861,1811,1846,78502,1707
2004-09-15,1851,1890,1831,1885,99118,1743
2004-09-16,1890,1905,1861,1890,104602,1748
2004-09-17,1870,1920,1870,1890,47325,1748
2004-09-20,1880,1900,1841,1875,45700,1734
2004-09-21,1856,1890,1856,1870,80330,1730
2004-09-22,1915,1915,1836,1861,51996,1720
2004-09-23,1831,1905,1831,1870,27521,1730
2004-09-24,1841,1900,1841,1851,25186,1711
2004-09-30,1851,1851,1811,1836,78705,1698
2004-10-01,1821,1846,1821,1841,41333,1702
2004-10-04,1861,1865,1826,1841,75760,1702
2004-10-05,1846,1861,1831,1841,99727,1702
2004-10-06,1831,1851,1826,1841,34630,1702
2004-10-07,1826,1851,1826,1841,14421,1702
2004-10-08,1851,1939,1841,1920,88048,1775
2004-10-11,1934,1934,1841,1895,34732,1752
2004-10-12,1895,1895,1841,1870,46918,1730
2004-10-13,1841,1870,1841,1846,11374,1707
2004-10-14,1821,1856,1816,1841,16147,1702
2004-10-15,1831,1856,1821,1851,32396,1711
2004-10-18,1861,1861,1836,1851,2945,1711
2004-10-19,1910,1910,1836,1841,8328,1702
2004-10-20,1846,1870,1801,1856,46106,1716
2004-10-21,1831,1890,1831,1865,24576,1725
2004-10-22,1851,1890,1841,1870,31990,1730
2004-10-25,1851,1861,1811,1861,10663,1720
2004-10-26,1816,1851,1816,1851,19803,1711
2004-10-27,1846,1846,1826,1831,43364,1693
2004-10-28,1831,1846,1831,1831,14624,1693
2004-10-29,1865,1865,1821,1861,8734,1720
2004-11-01,1831,1861,1831,1856,1726,1716
2004-11-02,1851,1861,1841,1851,8429,1711
2004-11-03,1870,1870,1826,1836,18483,1698
2004-11-04,1831,1861,1831,1856,9851,1716
2004-11-05,1836,1851,1836,1836,15132,1698
2004-11-08,1851,1856,1831,1851,11577,1711
2004-11-09,1861,1910,1861,1875,83478,1734
2004-11-10,1865,1905,1851,1895,20819,1752
2004-11-11,1890,2003,1890,1993,139131,1843
2004-11-12,2018,2131,1979,2092,183916,1934
2004-11-15,2166,2186,2053,2077,101657,1921
2004-11-16,2058,2097,1998,1998,74135,1848
2004-11-17,1974,2136,1974,2136,183612,1975
2004-11-18,2136,2205,2067,2077,122882,1921
2004-11-19,2072,2072,1989,2028,72307,1875
2004-11-22,1984,2028,1925,1979,39911,1830
2004-11-23,1939,2008,1939,1989,48340,1839
2004-11-24,1959,1998,1949,1989,18483,1839
2004-11-25,2003,2003,1959,1959,42958,1811
2004-11-26,2013,2018,1944,1959,50270,1811
2004-11-29,1989,1998,1905,1964,20006,1816
2004-11-30,1895,1964,1895,1925,18381,1780
2004-12-01,1959,1984,1910,1984,37169,1834
2004-12-02,2008,2067,1949,1954,35443,1807
2004-12-03,1954,1969,1939,1939,29553,1793
2004-12-06,1934,1969,1934,1959,12491,1811
2004-12-07,1944,1969,1929,1959,22444,1811
2004-12-08,1949,1993,1929,1959,14116,1811
2004-12-09,1959,1979,1939,1969,14218,1821
2004-12-10,1934,1969,1934,1959,6398,1811
2004-12-13,1944,1959,1910,1939,26607,1793
2004-12-14,2018,2018,1915,1949,15741,1802
2004-12-15,1954,1954,1910,1920,12796,1775
2004-12-16,1925,1959,1925,1929,21225,1784
2004-12-17,1925,1959,1915,1939,17772,1793
2004-12-20,1920,1984,1920,1984,40521,1834
2004-12-21,1979,1984,1954,1969,94649,1821
2004-12-22,1989,2048,1959,2048,134053,1893
2004-12-23,2048,2097,1998,2018,47020,1866
2004-12-24,2018,2067,1984,1984,88658,1834
2004-12-27,1989,2008,1964,1989,55449,1839
2004-12-28,1993,1998,1969,1969,65097,1821
2004-12-29,1979,1989,1964,1989,31381,1839
2004-12-30,1998,2126,1998,2097,99219,1939
2005-01-03,2215,2348,2176,2309,602222,2135
2005-01-04,2309,2318,2195,2304,244443,2130
2005-01-05,2230,2299,2225,2254,233983,2085
2005-01-06,2205,2264,2126,2146,635431,1984
2005-01-07,2166,2171,1998,2067,488480,1912
2005-01-10,2097,2166,2038,2117,586075,1957
2005-01-11,2141,2186,2058,2058,341022,1903
2005-01-12,2077,2195,2077,2190,420032,2025
2005-01-13,2171,2220,2087,2126,389464,1966
2005-01-14,2126,2126,2058,2058,433437,1903
2005-01-17,2082,2112,2058,2102,415665,1944
2005-01-18,2107,2156,2107,2107,376770,1948
2005-01-19,2112,2171,2112,2146,348537,1984
2005-01-20,2151,2402,2122,2402,1181391,2221
2005-01-21,2471,2510,2343,2451,926792,2267
2005-01-24,2412,2501,2368,2461,703371,2276
2005-01-25,2422,2461,2284,2294,422165,2121
2005-01-26,2284,2304,2205,2284,459740,2112
2005-01-27,2245,2392,2245,2279,351178,2107
2005-01-28,2250,2382,2250,2358,169800,2180
2005-01-31,2373,2530,2343,2412,289737,2230
2005-02-01,2446,2653,2392,2589,683974,2394
2005-02-02,2609,2678,2446,2540,548499,2349
2005-02-03,2510,2594,2491,2496,182799,2308
2005-02-04,2427,2535,2422,2471,145325,2285
2005-02-07,2471,2555,2471,2510,149286,2321
2005-02-11,2491,2570,2461,2461,140654,2276
2005-02-14,2510,2589,2451,2525,176807,2335
2005-02-15,2550,2584,2382,2382,240889,2203
2005-02-16,2422,2442,2314,2427,236827,2244
2005-02-17,2378,2437,2343,2427,300197,2244
2005-02-18,2481,2688,2442,2589,329343,2394
2005-02-21,2609,2648,2525,2565,209711,2371
2005-02-22,2570,2589,2461,2461,219054,2276
2005-02-23,2412,2491,2397,2422,177518,2239
2005-02-24,2451,2451,2358,2358,182596,2180
2005-02-25,2353,2422,2318,2387,172238,2208
2005-02-28,2382,2461,2373,2432,162488,2249
2005-03-02,2481,2481,2382,2422,165332,2239
2005-03-03,2432,2560,2432,2471,330867,2285
2005-03-04,2481,2589,2446,2510,177315,2321
2005-03-07,2570,2609,2481,2540,201892,2349
2005-03-08,2555,2555,2328,2451,173355,2267
2005-03-09,2363,2456,2363,2451,89572,2267
2005-03-10,2363,2451,2363,2412,68651,2230
2005-03-11,2378,2437,2378,2437,112726,2253
2005-03-14,2397,2501,2397,2466,60527,2280
2005-03-15,2491,2540,2412,2417,92821,2235
2005-03-16,2456,2456,2343,2363,140146,2185
2005-03-17,2343,2422,2343,2368,62050,2189
2005-03-18,2353,2456,2343,2432,164012,2249
2005-03-21,2432,2491,2432,2481,96884,2294
2005-03-22,2510,2589,2491,2501,147763,2312
2005-03-23,2510,2510,2432,2466,89267,2280
2005-03-24,2545,2545,2437,2451,44583,2267
2005-03-25,2422,2545,2402,2540,78197,2349
2005-03-28,2520,2609,2515,2560,175792,2367
2005-03-29,2589,2776,2540,2540,487769,2349
2005-03-30,2550,2806,2550,2806,395253,2595
2005-03-31,2904,2919,2766,2830,303447,2617
2005-04-01,2781,3254,2781,3254,932581,3009
2005-04-04,3288,3544,3200,3224,1207592,2982
2005-04-06,3525,3643,3180,3200,1591674,2959
2005-04-07,3180,3623,3003,3402,1631077,3145
2005-04-08,3480,3731,3446,3495,1477932,3232
2005-04-11,3456,3628,3456,3544,662546,3277
2005-04-12,3544,3623,3308,3347,467763,3095
2005-04-13,3318,3411,3180,3293,347420,3045
2005-04-14,3219,3407,3180,3347,305173,3095
2005-04-15,3298,3407,3224,3362,280800,3109
2005-04-18,3219,3283,2988,3091,324469,2859
2005-04-19,3106,3185,3042,3091,201079,2859
2005-04-20,3131,3175,3008,3086,207883,2854
2005-04-21,3037,3091,2914,2993,175589,2768
2005-04-22,3057,3131,2988,2988,164926,2763
2005-04-25,2914,3082,2914,3072,131006,2840
2005-04-26,3121,3151,3052,3082,112523,2850
2005-04-27,3013,3082,2909,2949,126030,2727
2005-04-28,2963,2983,2806,2816,116585,2604
2005-04-29,2757,2924,2727,2904,189502,2686
2005-05-02,2909,3091,2865,3077,153348,2845
2005-05-03,3077,3347,3077,3200,349350,2959
2005-05-04,3200,3259,3160,3200,148880,2959
2005-05-06,3244,3244,3165,3219,116179,2977
2005-05-09,3219,3323,3200,3239,85205,2995
2005-05-10,3239,3283,3091,3151,93735,2913
2005-05-11,3111,3146,2958,3008,105414,2781
2005-05-12,3008,3082,2963,2963,53012,2740
2005-05-13,3052,3111,2963,3047,55449,2818
2005-05-16,3018,3219,3003,3101,119937,2868
2005-05-17,3121,3219,3032,3062,51793,2831
2005-05-18,3062,3121,3037,3047,54941,2818
2005-05-19,3057,3170,3057,3141,62761,2904
2005-05-20,3121,3288,3121,3224,68854,2982
2005-05-23,3229,3229,3091,3091,88658,2859
2005-05-24,3086,3205,3077,3131,76573,2895
2005-05-25,3091,3151,3008,3018,60730,2790
2005-05-26,3013,3062,2978,3022,45192,2795
2005-05-27,2983,3101,2983,3082,61644,2850
2005-05-30,3062,3160,3062,3096,29959,2863
2005-05-31,3096,3392,3052,3347,262825,3095
2005-06-01,3367,3367,3151,3175,103282,2936
2005-06-02,3185,3274,3180,3180,67026,2941
2005-06-03,3151,3205,3126,3141,77690,2904
2005-06-07,3141,3170,3018,3091,125522,2859
2005-06-08,3062,3180,3062,3151,60933,2913
2005-06-09,3111,3210,3111,3180,51184,2941
2005-06-10,3151,3200,3121,3141,45090,2904
2005-06-13,3155,3308,3141,3279,127147,3032
2005-06-14,3224,3293,3151,3200,63777,2959
2005-06-15,3155,3219,3155,3190,38896,2950
2005-06-16,3210,3554,3210,3446,286385,3186
2005-06-17,3456,3539,3347,3426,61339,3168
2005-06-20,3377,3446,3279,3279,57785,3032
2005-06-21,3254,3298,3180,3249,51692,3004
2005-06-22,3249,3328,3219,3229,65097,2986
2005-06-23,3239,3338,3239,3283,47223,3036
2005-06-24,3239,3298,3200,3219,66925,2977
2005-06-27,3249,3249,3165,3249,59613,3004
2005-06-28,3279,3279,3160,3200,47731,2959
2005-06-29,3328,3328,3200,3210,31685,2968
2005-06-30,3210,3259,3175,3249,45192,3004
2005-07-01,3259,3367,3210,3367,79416,3114
2005-07-04,3485,3485,3367,3377,55043,3123
2005-07-05,3377,3495,3338,3495,117702,3232
2005-07-06,3544,3564,3407,3471,105719,3209
2005-07-07,3466,3490,3318,3328,93126,3077
2005-07-08,3288,3362,3269,3293,86322,3045
2005-07-11,3298,3392,3298,3367,45497,3114
2005-07-12,3387,3387,3229,3239,168683,2995
2005-07-13,3274,3303,3215,3219,54738,2977
2005-07-14,3219,3298,3200,3200,90181,2959
2005-07-15,3205,3313,3205,3249,65402,3004
2005-07-18,3249,3288,3229,3274,60019,3027
2005-07-19,3249,3274,3210,3210,61238,2968
2005-07-20,3229,3333,3200,3264,109070,3018
2005-07-21,3293,3313,3210,3269,49254,3023
2005-07-22,3190,3254,3091,3136,100540,2900
2005-07-25,3106,3185,3091,3121,83986,2886
2005-07-26,3131,3200,3131,3151,54840,2913
2005-07-27,3141,3239,3141,3170,30467,2931
2005-07-28,3170,3205,3131,3170,55246,2931
2005-07-29,3175,3347,3175,3343,273590,3091
2005-08-01,3343,3382,3195,3229,66925,2986
2005-08-02,3249,3259,3190,3200,89165,2959
2005-08-03,3180,3229,3180,3229,76166,2986
2005-08-04,3200,3264,3160,3200,44989,2959
2005-08-05,3170,3180,3072,3096,35747,2863
2005-08-08,3022,3121,3022,3101,29553,2868
2005-08-09,3180,3180,3091,3126,39810,2890
2005-08-10,3195,3200,3121,3121,33919,2886
2005-08-11,3200,3200,3121,3175,17975,2936
2005-08-12,3160,3224,3101,3141,60527,2904
2005-08-16,3141,3190,3096,3141,52809,2904
2005-08-17,3057,3160,2958,3136,58699,2900
2005-08-18,3141,3160,3101,3131,14522,2895
2005-08-19,3151,3151,3013,3141,21733,2904
2005-08-22,3101,3603,3101,3274,148474,3027
2005-08-23,3274,3485,3239,3333,171120,3082
2005-08-24,3367,3441,3259,3407,118718,3150
2005-08-25,3407,3426,3323,3426,73120,3168
2005-08-26,3485,3692,3416,3633,186252,3359
2005-08-29,3515,3613,3402,3485,134053,3223
2005-08-30,3569,3569,3485,3495,52504,3232
2005-08-31,3347,3633,3347,3569,94142,3300
2005-09-01,3618,3618,3505,3539,40927,3273
2005-09-02,3544,3623,3505,3594,48848,3323
2005-09-05,3613,3800,3613,3658,138826,3382
2005-09-06,3692,3722,3599,3707,72003,3428
2005-09-07,3909,4081,3810,3983,390378,3683
2005-09-08,4037,4135,3894,3948,171019,3651
2005-09-09,4027,4027,3850,3923,108461,3628
2005-09-12,3889,3963,3840,3894,61644,3601
2005-09-13,3810,3933,3771,3781,70378,3496
2005-09-14,3751,3859,3722,3850,83986,3560
2005-09-15,3791,3914,3781,3899,70175,3605
2005-09-16,3914,3987,3815,3978,95360,3678
2005-09-20,3997,4037,3909,3919,44684,3623
2005-09-21,3938,3968,3899,3938,37271,3642
2005-09-22,3840,3943,3840,3943,59105,3646
2005-09-23,3943,3943,3761,3904,48848,3610
2005-09-26,3791,3928,3791,3840,48950,3551
2005-09-27,3776,3840,3776,3825,74846,3537
2005-09-28,3840,3879,3682,3879,175487,3587
2005-09-29,3948,3948,3298,3909,48239,3614
2005-09-30,4214,4495,4204,4495,455170,4156
2005-10-04,4706,4893,4529,4677,454053,4325
2005-10-05,4815,4815,4534,4608,155278,4261
2005-10-06,4480,4578,4411,4509,159340,4170
2005-10-07,4381,4470,4253,4322,121765,3997
2005-10-10,4332,4406,4263,4381,98712,4051
2005-10-11,4347,4519,4332,4475,90892,4138
2005-10-12,4450,4509,4372,4450,78705,4115
2005-10-13,4440,4509,4342,4406,80330,4074
2005-10-14,4411,4608,4411,4460,128264,4124
2005-10-17,4559,4559,4342,4431,69362,4097
2005-10-18,4431,4480,4283,4303,49965,3979
2005-10-19,4234,4332,4155,4219,60933,3901
2005-10-20,4155,4312,4155,4263,27725,3942
2005-10-21,4263,4391,4155,4376,45090,4047
2005-10-24,4317,4677,4317,4573,113234,4229
2005-10-25,4667,4785,4559,4716,61136,4361
2005-10-26,4716,4716,4559,4677,51387,4325
2005-10-27,4716,4716,4268,4421,172948,4088
2005-10-28,4268,4352,4184,4293,89165,3969
2005-10-31,4460,4460,4298,4381,88455,4051
2005-11-01,4500,4893,4460,4485,368036,4147
2005-11-02,4529,4578,4411,4578,109680,4234
2005-11-03,4529,4726,4529,4696,146443,4343
2005-11-04,4628,4721,4559,4603,69362,4256
2005-11-07,4677,5287,4677,5287,421454,4889
2005-11-08,5465,5543,4913,5021,1000521,4643
2005-11-09,5080,5297,4962,5297,503104,4898
2005-11-10,5415,5543,5100,5218,410080,4825
2005-11-11,5140,5208,4992,5012,223218,4634
2005-11-14,5021,5356,4923,5130,212250,4743
2005-11-15,5061,5287,5061,5268,181174,4871
2005-11-16,5268,5661,5268,5632,331882,5208
2005-11-17,5612,5612,5484,5514,146747,5099
2005-11-18,5514,6055,5514,5908,393932,5463
2005-11-21,5789,6105,5760,5908,172136,5463
2005-11-22,5908,5908,5740,5760,80025,5326
2005-11-23,5730,6036,5671,5908,301822,5463
2005-11-24,5908,6065,5888,5917,233577,5472
2005-11-25,5986,6144,5888,5947,113234,5499
2005-11-28,6154,6154,5898,5917,144310,5472
2005-11-29,5908,6095,5898,5927,166246,5481
2005-11-30,6045,6045,5927,6026,114554,5572
2005-12-01,6006,6105,5986,6026,88150,5572
2005-12-02,6114,6469,5977,6302,307407,5827
2005-12-05,6380,6489,6252,6302,66214,5827
2005-12-06,6302,6341,6223,6292,78299,5818
2005-12-07,6252,6390,6252,6311,120038,5836
2005-12-08,6370,6587,6321,6400,94243,5918
2005-12-09,6380,6420,6292,6390,42755,5909
2005-12-12,6380,6380,6262,6272,53520,5800
2005-12-13,6242,6252,6144,6183,90384,5718
2005-12-14,6193,6292,6144,6154,41333,5690
2005-12-15,6154,6331,6154,6164,23155,5700
2005-12-16,6105,6105,5721,6006,68143,5554
2005-12-19,5917,6105,5917,6095,26607,5636
2005-12-20,6105,6105,5927,5996,49559,5545
2005-12-21,5937,6055,5937,6055,33716,5599
2005-12-22,6055,6164,5888,5888,46918,5445
2005-12-23,5858,5957,5730,5868,66011,5426
2005-12-26,5868,5996,5868,5888,33005,5445
2005-12-27,5868,5957,5612,5661,80635,5235
2005-12-28,5622,5888,5563,5681,40622,5253
2005-12-29,5622,5809,5612,5681,30974,5253
2006-01-02,5730,5740,5612,5711,68753,5281
2006-01-03,5711,5799,5642,5750,34529,5317
2006-01-04,5730,5839,5711,5730,60324,5299
2006-01-05,5711,5829,5593,5612,71596,5190
2006-01-06,5543,5770,5543,5770,145122,5335
2006-01-09,5780,5780,5632,5642,55449,5217
2006-01-10,5622,5730,5543,5602,69971,5181
2006-01-11,5543,5661,5543,5632,24678,5208
2006-01-12,5612,5701,5593,5642,40013,5217
2006-01-13,5652,5701,5602,5661,31787,5235
2006-01-16,5701,5799,5661,5770,50778,5335
2006-01-17,5819,5819,5632,5632,49153,5208
2006-01-18,5612,5701,5021,5238,75659,4844
2006-01-19,5366,5366,5110,5208,37372,4816
2006-01-20,5130,5287,5130,5208,38997,4816
2006-01-23,5169,5238,4805,4972,63777,4598
2006-01-24,5110,5415,4874,5366,81447,4962
2006-01-25,5366,5543,5307,5455,60730,5044
2006-01-26,5317,5563,5317,5415,102977,5008
2006-01-27,5445,5514,5415,5415,25186,5008
2006-01-31,5455,5455,5356,5376,21631,4971
2006-02-01,5396,5396,4933,4933,31482,4561
2006-02-02,4952,5080,4874,4972,49965,4598
2006-02-03,4874,4972,4874,4913,30060,4543
2006-02-06,4874,4972,4874,4972,51184,4598
2006-02-07,5149,5149,4982,4982,29451,4607
2006-02-08,5021,5021,4874,4962,30974,4589
2006-02-09,4884,5012,4884,4962,39607,4589
2006-02-10,4972,5012,4908,4992,56058,4616
2006-02-13,5012,5012,4913,4923,40724,4552
2006-02-14,4874,4972,4874,4933,21530,4561
2006-02-15,4923,5002,4874,4884,37779,4516
2006-02-16,4795,4943,4795,4918,30974,4548
2006-02-17,4874,4943,4844,4918,21834,4548
2006-02-20,4918,5012,4884,4933,29553,4561
2006-02-21,4834,5002,4834,4962,19295,4589
2006-02-22,4992,4992,4820,4893,25693,4525
2006-02-23,4795,4913,4632,4795,49965,4434
2006-02-24,4775,4824,4775,4795,33412,4434
2006-02-27,4775,4834,4775,4790,30365,4429
2006-02-28,4795,4923,4775,4795,48340,4434
2006-03-02,4721,4839,4721,4834,52809,4470
2006-03-03,4903,4903,4775,4815,21631,4452
2006-03-06,4824,4824,4775,4775,14015,4416
2006-03-07,4775,4864,4726,4775,59207,4416
2006-03-08,4765,4824,4726,4756,12999,4397
2006-03-09,4736,4844,4726,4741,15843,4384
2006-03-10,4716,4824,4716,4736,13507,4379
2006-03-13,4795,4795,4692,4692,26201,4338
2006-03-14,4677,4696,4593,4628,27217,4279
2006-03-15,4598,4677,4386,4445,91704,4111
2006-03-16,4445,4445,4263,4342,82057,4015
2006-03-17,4342,4490,4342,4342,40013,4015
2006-03-20,4431,4509,4357,4381,20209,4051
2006-03-21,4352,4426,4337,4342,23561,4015
2006-03-22,4332,4357,4308,4308,34732,3983
2006-03-23,4322,4411,4303,4303,101961,3979
2006-03-24,4283,4465,4283,4455,115164,4120
2006-03-27,4455,4726,4391,4593,66620,4247
2006-03-28,4598,4672,4431,4431,16757,4097
2006-03-29,4431,4573,4362,4539,23967,4197
2006-03-30,4475,4706,4475,4554,4062,4211
2006-03-31,4500,4578,4381,4475,29045,4138
2006-04-03,4460,4628,4455,4519,16858,4179
2006-04-04,4618,4618,4411,4524,13913,4183
2006-04-05,4529,4603,4431,4490,58394,4152
2006-04-06,4431,4529,4431,4490,27928,4152
2006-04-07,4519,4519,4391,4436,16757,4102
2006-04-10,4367,4529,4367,4421,11273,4088
2006-04-11,4431,4431,4357,4411,9445,4079
2006-04-12,4431,4460,4372,4450,15030,4115
2006-04-13,4465,4559,4450,4485,15335,4147
2006-04-14,4485,4568,4426,4431,28639,4097
2006-04-17,4431,4470,4416,4450,51793,4115
2006-04-18,4450,4450,4337,4401,45598,4070
2006-04-19,4367,4529,4367,4396,70987,4065
2006-04-20,4342,4421,4125,4145,84595,3833
2006-04-21,4145,4234,4047,4106,89165,3796
2006-04-24,4037,4120,3992,4061,26404,3755
2006-04-25,4125,4135,4032,4086,64894,3778
2006-04-26,4076,4076,3978,4037,33919,3733
2006-04-27,4012,4125,3987,4037,14116,3733
2006-04-28,4007,4047,3968,3987,41739,3687
2006-05-02,4017,4037,3968,3997,45801,3696
2006-05-03,4037,4111,3968,4096,26404,3787
2006-05-04,4061,4317,4061,4317,107039,3992
2006-05-08,4263,4332,4263,4303,43669,3979
2006-05-09,4322,4332,4253,4303,60425,3979
2006-05-10,4327,4381,4234,4381,38185,4051
2006-05-11,4529,4529,4342,4480,30974,4142
2006-05-12,4381,4490,4263,4431,39911,4097
2006-05-15,4342,4490,4234,4283,48645,3960
2006-05-16,4155,4352,4155,4214,32498,3897
2006-05-17,4327,4332,4111,4263,14624,3942
2006-05-18,4101,4234,4056,4175,11070,3860
2006-05-19,4411,4588,4086,4234,90079,3915
2006-05-22,4150,4253,4061,4135,18788,3824
2006-05-23,4071,4150,4002,4091,11679,3783
2006-05-24,3997,4042,3859,3938,21530,3642
2006-05-25,3909,4125,3869,3869,26811,3578
2006-05-26,3923,3928,3864,3928,11171,3633
2006-05-29,3864,4017,3815,3815,20006,3528
2006-05-30,3815,3830,3594,3663,120952,3387
2006-06-01,3554,3717,3554,3594,7820,3323
2006-06-02,3643,3643,3387,3539,27826,3273
2006-06-05,3643,3702,3411,3505,7007,3241
2006-06-07,3357,3436,3343,3357,24272,3104
2006-06-08,3259,3357,3229,3259,16553,3013
2006-06-09,3426,3426,3259,3333,11984,3082
2006-06-12,3229,3377,3229,3298,8226,3050
2006-06-13,3254,3397,3215,3215,5890,2972
2006-06-14,3116,3215,3101,3106,50168,2872
2006-06-15,3180,3244,3121,3165,16757,2927
2006-06-16,3298,3298,3180,3200,11882,2959
2006-06-19,3200,3234,3151,3205,5281,2963
2006-06-20,3131,3219,3131,3160,1828,2922
2006-06-21,3244,3244,3151,3160,5687,2922
2006-06-22,3200,3397,3190,3200,17874,2959
2006-06-23,3057,3175,2894,3052,58191,2822
2006-06-26,2988,3111,2954,3057,15843,2827
2006-06-27,3057,3096,3037,3037,5281,2809
2006-06-28,2885,2978,2885,2909,24576,2690
2006-06-29,2949,2963,2914,2958,4672,2736
2006-06-30,3008,3229,3003,3091,13405,2859
2006-07-03,3165,3170,3082,3096,13405,2863
2006-07-04,3170,3234,3062,3101,24272,2868
2006-07-05,3101,3131,3022,3067,20514,2836
2006-07-06,3298,3298,3052,3067,17772,2836
2006-07-07,3057,3170,3052,3116,6906,2881
2006-07-10,3052,3205,3052,3116,9038,2881
2006-07-11,3062,3205,2968,3018,63167,2790
2006-07-12,2973,3032,2924,2939,50574,2717
2006-07-13,2939,2973,2890,2904,39403,2686
2006-07-14,2885,2924,2850,2850,24779,2636
2006-07-18,2781,2781,2702,2717,20920,2513
2006-07-19,2698,2816,2634,2806,34326,2595
2006-07-20,2835,3013,2816,3013,54129,2786
2006-07-21,3259,3461,3146,3461,666608,3200
2006-07-24,3554,3731,3111,3200,1007529,2959
2006-07-25,3229,3293,3062,3126,661733,2890
2006-07-26,3151,3269,3037,3229,571451,2986
2006-07-27,3279,3387,3146,3151,566678,2913
2006-07-28,3190,3239,3082,3219,201079,2977
2006-07-31,3288,3441,3190,3328,468372,3077
2006-08-01,3298,3387,3249,3377,190111,3123
2006-08-02,3441,3554,3402,3436,272676,3177
2006-08-03,3377,3446,3303,3343,92720,3091
2006-08-04,3402,3402,3151,3219,76776,2977
2006-08-07,3195,3244,3151,3190,27725,2950
2006-08-08,3249,3249,3160,3215,34833,2972
2006-08-09,3249,3249,3141,3170,88861,2931
2006-08-10,3155,3175,3072,3165,55246,2927
2006-08-11,3195,3219,3111,3121,40724,2886
2006-08-14,3101,3200,3091,3151,37880,2913
2006-08-16,3195,3195,3121,3151,31685,2913
2006-08-17,3151,3175,3111,3111,22037,2877
2006-08-18,3111,3155,3008,3101,39505,2868
2006-08-21,3121,3121,3027,3072,18178,2840
2006-08-22,3091,3101,2954,3052,43973,2822
2006-08-23,3052,3106,3008,3091,14319,2859
2006-08-24,3101,3111,3032,3052,18889,2822
2006-08-25,3131,3131,2988,3057,36255,2827
2006-08-28,3096,3200,3032,3190,55144,2950
2006-08-29,3205,3244,3170,3205,36865,2963
2006-08-30,3155,3239,3155,3224,38286,2982
2006-08-31,3219,3288,3195,3239,38489,2995
2006-09-01,3279,3279,3190,3215,31685,2972
2006-09-04,3219,3421,3190,3421,74541,3164
2006-09-05,3402,3446,3313,3377,44380,3123
2006-09-06,3377,3446,3347,3357,71901,3104
2006-09-07,3397,3397,3264,3264,38591,3018
2006-09-08,3269,3343,3234,3328,46715,3077
2006-09-11,3347,3347,3288,3298,19397,3050
2006-09-12,3288,3367,3254,3279,29045,3032
2006-09-13,3318,3426,3298,3323,33919,3073
2006-09-14,3313,3367,3308,3352,24170,3100
2006-09-15,3421,3421,3333,3352,30568,3100
2006-09-18,3436,3436,3367,3397,20311,3141
2006-09-19,3436,3436,3343,3397,23662,3141
2006-09-20,3397,3426,3298,3318,41841,3068
2006-09-21,3387,3515,3338,3451,77690,3191
2006-09-22,3505,3505,3362,3416,42856,3159
2006-09-25,3367,3426,3357,3397,20006,3141
2006-09-26,3387,3535,3382,3500,127045,3236
2006-09-27,3579,3741,3451,3451,130701,3191
2006-09-28,3377,3475,3042,3416,35037,3159
2006-09-29,3387,3446,3367,3387,27014,3132
2006-10-02,3387,3426,3377,3416,23662,3159
2006-10-04,3510,3594,3347,3431,26100,3173
2006-10-09,3338,3426,2944,3047,68042,2818
2006-10-10,3126,3170,3003,3151,25693,2913
2006-10-11,3190,3200,3072,3136,17772,2900
2006-10-12,3101,3224,3101,3224,23865,2982
2006-10-13,3377,3377,3224,3239,29756,2995
2006-10-16,3293,3293,3200,3239,18178,2995
2006-10-17,3249,3274,3077,3151,24678,2913
2006-10-18,3077,3151,3077,3151,10663,2913
2006-10-19,3249,3249,3121,3155,3961,2918
2006-10-20,3155,3190,3121,3141,30365,2904
2006-10-23,3141,3239,3131,3190,19702,2950
2006-10-24,3239,3239,3165,3200,29146,2959
2006-10-25,3318,3318,3180,3249,16249,3004
2006-10-26,3254,3308,3205,3244,10866,3000
2006-10-27,3343,3343,3229,3288,11882,3041
2006-10-30,3338,3338,3229,3239,16147,2995
2006-10-31,3269,3269,3215,3254,4672,3009
2006-11-01,3254,3338,3239,3249,33615,3004
2006-11-02,3249,3347,3239,3279,44278,3032
