Date,Open,High,Low,Close,Volume,Adj_Close
2001-07-23,46500,48000,42900,1450,10573,43500
2001-07-24,42600,46800,40500,1510,16140,45300
2001-07-25,43800,47700,43500,1520,17943,45600
2001-07-26,46200,47700,45300,1530,8797,45900
2001-07-27,46800,51300,46800,1710,21217,51300
2001-07-30,53100,56400,50700,1710,51053,51300
2001-07-31,52800,56400,51000,1780,62260,53400
2001-08-01,54900,55500,53100,1800,19647,54000
2001-08-02,54000,54300,50100,1710,12473,51300
2001-08-03,50100,52800,50100,1700,11327,51000
2001-08-06,51300,53100,51000,1710,10227,51300
2001-08-07,51300,52800,50700,1730,9323,51900
2001-08-08,52800,57900,52800,1930,85007,57900
2001-08-09,57000,57300,51300,1750,43440,52500
2001-08-10,52800,54600,51900,1780,13380,53400
2001-08-13,52500,54300,51300,1730,13497,51900
2001-08-14,51900,53100,51300,1750,10847,52500
2001-08-16,51000,51600,50100,1680,11570,50400
2001-08-17,50400,51000,49500,1670,6807,50100
2001-08-20,45600,47400,45600,1540,7437,46200
2001-08-21,47700,48600,46500,1580,7127,47400
2001-08-22,45900,48300,45600,1610,6283,48300
2001-08-23,48900,49200,46800,1560,6277,46800
2001-08-24,46500,47400,45000,1520,5770,45600
2001-08-27,46500,48000,45000,1520,5987,45600
2001-08-28,44100,45300,44100,1490,6870,44700
2001-08-29,44700,46200,42600,1450,7607,43500
2001-08-30,41400,45600,40500,1440,14593,43200
2001-08-31,42000,42000,38400,1300,7930,39000
2001-09-03,39300,43500,38400,1340,41657,40200
2001-09-04,40800,45000,39600,1500,45390,45000
2001-09-05,45600,49800,44400,1560,43753,46800
2001-09-06,47700,49200,46500,1590,18930,47700
2001-09-07,48000,53400,47700,1780,49183,53400
2001-09-10,53700,55200,48900,1640,102960,49200
2001-09-11,51000,51300,44100,1500,44180,45000
2001-09-12,39600,39600,39600,1320,1010,39600
2001-09-13,35400,39300,35400,1230,47803,36900
2001-09-14,36300,38100,32700,1090,26133,32700
2001-09-17,31500,32700,28800,960,14610,28800
2001-09-18,29400,32100,29400,1060,18520,31800
2001-09-19,31800,34200,30600,1060,18700,31800
2001-09-20,31800,32400,29100,990,14387,29700
2001-09-21,28800,31500,28200,1030,11053,30900
2001-09-25,32400,32700,29700,1000,15227,30000
2001-09-26,30300,31200,29700,1000,12060,30000
2001-09-27,30300,32400,29700,1060,17657,31800
2001-10-04,34800,36900,34500,1210,15077,36300
2001-10-05,36000,36000,33600,1130,13147,33900
2001-10-08,31500,35100,31200,1080,8807,32400
2001-10-09,33900,35700,33600,1160,17187,34800
2001-10-10,33600,38400,33600,1220,35187,36600
2001-10-11,38100,39300,37200,1250,25537,37500
2001-10-12,39000,40500,36900,1270,21923,38100
2001-10-15,39600,39600,37500,1270,15467,38100
2001-10-16,39000,41700,38100,1330,33140,39900
2001-10-17,40800,40800,38700,1320,16010,39600
2001-10-18,38400,39000,36300,1230,14690,36900
2001-10-19,36600,38400,36600,1240,11123,37200
2001-10-22,37800,39600,37800,1300,21030,39000
2001-10-23,39900,40500,37800,1290,22723,38700
2001-10-24,38400,39900,38100,1270,12733,38100
2001-10-25,37800,42600,37800,1370,81573,41100
2001-10-26,41700,45900,40800,1410,80667,42300
2001-10-29,42600,42900,39900,1350,22860,40500
2001-10-30,39300,39300,36900,1230,15447,36900
2001-10-31,36000,39000,35400,1260,36447,37800
2001-11-01,38400,39600,37800,1260,18320,37800
2001-11-02,39000,39600,38100,1300,14580,39000
2001-11-05,40200,41400,39000,1380,21333,41400
2001-11-06,42000,46200,41400,1540,61663,46200
2001-11-07,46200,51600,45300,1720,66273,51600
2001-11-08,53400,57600,48300,1920,257120,57600
2001-11-12,51000,54000,50100,1710,91067,51300
2001-11-13,51300,53700,47100,1640,57910,49200
2001-11-14,49200,50700,47700,1590,50880,47700
2001-11-15,48600,49200,45300,1540,31423,46200
2001-11-16,45000,49500,44400,1610,41587,48300
2001-11-19,48000,49500,46500,1600,25280,48000
2001-11-20,48900,49800,45600,1560,27697,46800
2001-11-21,46800,48300,45900,1580,26680,47400
2001-11-22,47100,49800,46200,1660,30247,49800
2001-11-23,50700,51900,47700,1620,33587,48600
2001-11-26,48600,49500,46500,1560,24727,46800
2001-11-27,46200,50100,46200,1560,29603,46800
2001-11-28,45600,46800,41700,1400,22893,42000
2001-11-29,42000,43200,40800,1420,12577,42600
2001-11-30,42900,44100,42600,1440,13183,43200
2001-12-03,42300,44100,42000,1410,9717,42300
2001-12-04,42600,43500,41400,1380,10910,41400
2001-12-05,42300,43500,41700,1410,13990,42300
2001-12-06,42900,42900,41100,1370,15317,41100
2001-12-07,41100,42300,40800,1370,10793,41100
2001-12-10,40500,42000,40200,1350,9833,40500
2001-12-11,40500,41700,40500,1390,10833,41700
2001-12-12,41100,44100,41100,1430,22800,42900
2001-12-13,43500,44100,41700,1420,12160,42600
2001-12-14,42000,44100,41100,1440,22287,43200
2001-12-17,43800,48300,43200,1610,56787,48300
2001-12-18,49200,49500,42600,1420,107197,42600
2001-12-19,42900,43500,37500,1270,36807,38100
2001-12-20,38400,39600,38100,1300,17193,39000
2001-12-21,34500,37500,34500,1210,15227,36300
2001-12-24,36000,36600,34500,1160,8993,34800
2001-12-26,33900,35700,33900,1140,12147,34200
2001-12-27,34200,37500,34200,1210,10633,36300
2001-12-28,37500,38400,36900,1250,9583,37500
2002-01-02,37800,38700,37200,1270,10273,38100
2002-01-04,39000,39900,38100,1270,12190,38100
2002-01-07,38400,41700,38400,1300,22423,39000
2002-01-08,38700,39900,37800,1260,10603,37800
2002-01-09,37800,38700,37500,1270,9490,38100
2002-01-10,37800,37800,36600,1230,14023,36900
2002-01-11,37500,40800,37500,1350,20460,40500
2002-01-14,42300,42600,39900,1370,18163,41100
2002-01-15,41100,45900,40500,1530,51723,45900
2002-01-16,48600,51300,46500,1710,54710,51300
2002-01-17,51300,53100,48300,1770,40220,53100
2002-01-18,54000,57000,51900,1900,29413,57000
2002-01-21,57300,63600,57000,2120,47850,63600
2002-01-22,67200,71100,66000,2370,68777,71100
2002-01-23,73500,79500,72000,2650,61790,79500
2002-01-24,82500,87600,70200,2460,230113,73800
2002-01-25,81000,81000,65100,2180,103790,65400
2002-01-28,66000,73200,63600,2440,71730,73200
2002-01-29,75600,81900,74400,2620,81807,78600
2002-01-30,72000,78600,69600,2420,40000,72600
2002-02-01,72600,73500,65400,2280,30357,68400
2002-02-04,66300,75900,66300,2360,50010,70800
2002-02-05,69000,70500,64800,2220,26260,66600
2002-02-06,65700,67800,59100,2050,34517,61500
2002-02-07,63300,64800,60900,2030,25363,60900
2002-02-08,58200,64500,56100,2150,26710,64500
2002-02-14,65400,68400,64500,2160,21700,64800
2002-02-15,63600,65100,61500,2080,10637,62400
2002-02-18,63000,64800,60900,2040,11803,61200
2002-02-19,60300,62400,60000,2040,10417,61200
2002-02-20,60600,68400,60600,2280,24713,68400
2002-02-21,69900,72900,60900,2120,48000,63600
2002-02-22,64500,66300,63300,2140,21083,64200
2002-02-25,65400,70800,64800,2240,41753,67200
2002-02-26,66000,69600,65700,2320,64030,69600
2002-02-27,77700,77700,77700,2590,13950,77700
2002-02-28,86700,87000,80100,2900,77440,87000
2002-03-04,97200,97200,97200,3240,27180,97200
2002-03-05,108600,108600,98100,3270,152370,98100
2002-03-06,92100,105000,88500,3300,121923,99000
2002-03-07,100800,100800,87300,2910,73083,87300
2002-03-08,81000,84000,77100,2570,271970,77100
2002-03-11,77100,77400,70800,2420,177277,72600
2002-03-12,78900,81300,77100,2710,298137,81300
2002-03-13,76200,79500,71700,2390,195930,71700
2002-03-14,67800,73500,66900,2280,117453,68400
2002-03-15,68400,72600,68100,2290,96753,68700
2002-03-18,67800,70800,67800,2270,63063,68100
2002-03-19,68700,70200,65400,2200,61337,66000
2002-03-20,66000,73500,64200,2420,133367,72600
2002-03-21,72600,77700,70500,2480,164847,74400
2002-03-22,74700,75600,65700,2230,69600,66900
2002-03-25,59100,59100,59100,1970,2970,59100
2002-03-26,52200,52200,52200,1740,6227,52200
2002-03-27,50700,58200,50700,1940,164273,58200
2002-03-28,60000,65100,59400,2170,68937,65100
2002-03-29,66000,68400,57600,2010,74000,60300
2002-04-01,60300,61200,54000,1800,24323,54000
2002-04-02,53700,58800,52800,1950,28760,58500
2002-04-03,54000,59100,54000,1880,24930,56400
2002-04-04,53400,61500,53400,1990,28223,59700
2002-04-08,61200,62400,58500,1970,16900,59100
2002-04-09,58500,59400,54600,1860,21853,55800
2002-04-10,58200,62400,56400,1940,54703,58200
2002-04-11,58200,58200,55800,1870,16110,56100
2002-04-12,54000,56100,53400,1800,19923,54000
2002-04-15,52800,57000,52800,1820,19293,54600
2002-04-16,54000,56100,54000,1810,8287,54300
2002-04-17,54300,55800,54000,1810,14507,54300
2002-04-18,54900,60600,54900,2020,54437,60600
2002-04-19,63600,65400,58800,1970,62787,59100
2002-04-22,60600,61800,54600,1960,22387,58800
2002-04-23,58800,58800,55200,1870,17503,56100
2002-04-24,54300,57000,52500,1800,19423,54000
2002-04-25,52500,54000,48900,1690,13533,50700
2002-04-26,51000,52800,49800,1690,9273,50700
2002-04-29,48000,49800,47100,1570,9887,47100
2002-04-30,45600,50400,45300,1640,13620,49200
2002-05-02,49200,51900,49200,1710,8650,51300
2002-05-03,51300,53400,50400,1700,9507,51000
2002-05-06,51300,51900,50100,1710,5383,51300
2002-05-07,51300,52500,49500,1750,6693,52500
2002-05-08,53100,56100,52800,1780,10840,53400
2002-05-09,54000,59700,54000,1990,26007,59700
2002-05-10,58500,63600,58200,1980,40903,59400
2002-05-13,57300,61500,56700,1890,21873,56700
2002-05-14,56700,57900,50100,1790,24553,53700
2002-05-15,54900,60000,54600,2000,45237,60000
2002-05-16,60600,61200,54600,1950,32360,58500
2002-05-17,58800,58800,56100,1900,13847,57000
2002-05-20,57600,62700,57600,2010,41703,60300
2002-05-21,60900,60900,55500,1890,23570,56700
2002-05-22,57300,58800,55200,1850,23123,55500
2002-05-23,54900,56700,53400,1790,21327,53700
2002-05-24,53100,54600,51900,1740,17567,52200
2002-05-27,49800,53400,49800,1720,14260,51600
2002-05-28,51000,52500,50400,1720,11360,51600
2002-05-29,52500,57600,52500,1840,39173,55200
2002-05-30,55200,58800,53400,1960,19537,58800
2002-05-31,59700,60900,55800,1900,24920,57000
2002-06-03,58500,63600,56700,1910,68770,57300
2002-06-04,54300,56400,53700,1850,19800,55500
2002-06-05,53700,55500,51900,1780,31213,53400
2002-06-07,51900,53700,50400,1680,17007,50400
2002-06-10,50400,54900,50400,1740,21770,52200
2002-06-11,52200,53400,51000,1700,13840,51000
2002-06-12,49800,51900,49800,1680,13140,50400
2002-06-14,51300,51600,50400,1680,9247,50400
2002-06-17,49800,52200,49800,1680,12540,50400
2002-06-18,51000,54900,51000,1720,43850,51600
2002-06-19,50700,51600,45600,1620,19017,48600
2002-06-20,48000,51000,44700,1670,30880,50100
2002-06-21,47100,48600,45000,1500,38213,45000
2002-06-24,45000,45000,39600,1320,21077,39600
2002-06-25,39000,40200,36900,1290,24900,38700
2002-06-26,37200,43200,34200,1440,42420,43200
2002-06-27,43200,48300,43200,1610,38620,48300
2002-06-28,49200,54000,49200,1780,34717,53400
2002-07-02,50400,55200,49500,1780,22293,53400
2002-07-03,52500,54000,50100,1760,14667,52800
2002-07-04,52800,57900,52200,1840,41507,55200
2002-07-05,54600,57600,53700,1800,23850,54000
2002-07-08,55800,60300,54600,2010,74643,60300
2002-07-09,61500,67500,53100,1770,274547,53100
2002-07-10,53400,59100,48000,1750,254180,52500
2002-07-11,53400,54600,46200,1650,114223,49500
2002-07-12,49500,51600,48600,1650,96767,49500
2002-07-15,48900,50100,46200,1550,75117,46500
2002-07-16,46500,49200,44400,1590,99277,47700
2002-07-18,46800,52500,46800,1590,113387,47700
2002-07-19,47100,47400,43800,1510,42633,45300
2002-07-22,43500,44400,39900,1330,31510,39900
2002-07-23,38400,43200,38100,1440,39617,43200
2002-07-24,42300,48300,42000,1610,58097,48300
2002-07-25,52500,52500,46200,1590,37390,47700
2002-07-26,48900,51300,46800,1650,53870,49500
2002-07-29,51600,52500,49200,1640,27887,49200
2002-07-30,49500,50700,48900,1660,25417,49800
2002-07-31,49800,50700,49200,1650,12470,49500
2002-08-01,49800,54000,49800,1700,31347,51000
2002-08-02,50100,51900,49200,1720,14967,51600
2002-08-05,50100,53400,46500,1580,29900,47400
2002-08-06,48000,52800,47700,1750,53993,52500
2002-08-07,51300,53100,48600,1650,84533,49500
2002-08-08,50100,51900,49200,1640,54560,49200
2002-08-09,49800,49800,47100,1570,41273,47100
2002-08-12,48300,49200,44700,1520,48360,45600
2002-08-13,45900,47100,44700,1510,57830,45300
2002-08-14,44700,45600,44100,1490,22437,44700
2002-08-16,44700,45600,43200,1450,32660,43500
2002-08-19,43200,44100,43200,1450,17970,43500
2002-08-20,44100,48000,43500,1530,70387,45900
2002-08-21,44700,46500,44100,1480,19597,44400
2002-08-22,45300,45300,43200,1440,26713,43200
2002-08-26,43500,43500,42300,1430,12740,42900
2002-08-27,42300,42900,41100,1370,25377,41100
2002-08-28,40500,43200,40500,1350,16863,40500
2002-08-29,39900,41400,39900,1380,11430,41400
2002-08-30,40500,43200,40500,1380,22273,41400
2002-09-02,42000,43200,41700,1420,14897,42600
2002-09-03,42900,43800,41400,1440,19840,43200
2002-09-04,42600,42600,38100,1300,65823,39000
2002-09-05,38700,39600,35700,1220,59143,36600
2002-09-06,37500,37500,34200,1140,23813,34200
2002-09-09,33900,34500,30300,1010,39043,30300
2002-09-10,28200,33900,28200,1130,63767,33900
2002-09-11,37800,37800,34800,1260,84837,37800
2002-09-12,36900,40800,35100,1260,75033,37800
2002-09-13,38700,38700,34800,1170,25420,35100
2002-09-16,34800,38700,34500,1180,37150,35400
2002-09-17,35400,36600,34800,1180,21117,35400
2002-09-18,35400,35700,32700,1100,17453,33000
2002-09-19,33300,34500,32700,1110,12120,33300
2002-09-23,33000,33600,31200,1050,15183,31500
2002-09-24,29700,33300,29700,1020,20667,30600
2002-09-25,31500,32100,30300,1050,12443,31500
2002-09-26,33000,33000,31500,1060,12157,31800
2002-09-27,32400,33000,31500,1090,13597,32700
2002-09-30,31200,32400,31200,1050,8550,31500
2002-10-01,30900,32400,30900,1080,10547,32400
2002-10-02,33300,33900,32400,1100,11630,33000
2002-10-04,32100,36900,32100,1230,38093,36900
2002-10-07,38100,38400,34500,1180,63200,35400
2002-10-08,36000,36600,32700,1120,27387,33600
2002-10-09,33900,37200,33900,1200,48780,36000
2002-10-10,34800,37200,31800,1060,90527,31800
2002-10-11,33300,33300,29700,1000,35217,30000
2002-10-14,31200,31200,30300,1020,20433,30600
2002-10-15,27000,27000,27000,900,5920,27000
2002-10-16,24000,24000,24000,800,537,24000
2002-10-17,21300,24300,21300,760,401767,22800
2002-10-18,23400,24300,22800,770,85947,23100
2002-10-21,23700,23700,20400,690,82300,20700
2002-10-22,20400,21300,18600,640,109707,19200
2002-10-24,17100,17700,17100,570,54850,17100
2002-10-25,15300,17100,15300,530,232967,15900
2002-10-28,15900,17700,15600,590,124333,17700
2002-10-29,19800,19800,19800,660,5270,19800
2002-10-30,21900,21900,21900,730,5087,21900
2002-10-31,24300,24300,24300,810,3743,24300
2002-11-01,26100,26100,21600,790,335227,23700
2002-11-04,24600,24600,21900,770,80353,23100
2002-11-05,23700,25800,23100,860,81277,25800
2002-11-06,27300,28800,25200,880,166530,26400
2002-11-07,26700,27300,24000,800,65693,24000
2002-11-08,22800,24300,22500,760,34483,22800
2002-11-11,22200,25500,22200,820,61783,24600
2002-11-12,23700,24600,23400,810,17323,24300
2002-11-13,24300,25500,23100,800,15170,24000
2002-11-14,23400,24000,21900,750,16010,22500
2002-11-15,23100,23400,21900,780,15850,23400
2002-11-18,22800,23700,22500,760,8173,22800
2002-11-19,22200,23100,22200,740,11653,22200
2002-11-20,22200,23100,22200,740,8007,22200
2002-11-21,22500,22800,20700,710,17020,21300
2002-11-22,21000,22200,20400,680,11463,20400
2002-11-25,21000,21000,19500,670,10063,20100
2002-11-26,19800,20400,18900,640,11030,19200
2002-11-27,18900,21000,18900,680,16630,20400
2002-11-28,21000,21000,19500,660,7703,19800
2002-11-29,19500,21600,18600,720,19810,21600
2002-12-03,23400,24300,22500,760,27027,22800
2002-12-04,22800,24000,22200,760,22070,22800
2002-12-05,22500,23400,22200,760,14313,22800
2002-12-06,23100,24000,22500,790,26370,23700
2002-12-09,24300,26400,24300,880,30230,26400
2002-12-10,26400,26400,23400,780,49300,23400
2002-12-11,23100,23400,21600,740,16990,22200
2002-12-12,22200,22800,21000,710,14290,21300
2002-12-13,21000,22200,21000,720,14093,21600
2002-12-16,21000,22200,21000,720,8230,21600
2002-12-17,22200,23100,21900,770,13730,23100
2002-12-18,23400,23400,21900,730,9240,21900
2002-12-20,22200,23100,21900,740,10700,22200
2002-12-23,21900,21900,20100,690,13113,20700
2002-12-24,18900,20400,18600,640,5780,19200
2003-01-03,17100,21300,17100,710,75087,21300
2003-01-06,21900,21900,20100,710,11563,21300
2003-01-07,21900,21900,21000,720,13057,21600
2003-01-08,21300,23400,21300,750,27070,22500
2003-01-09,22500,23700,19800,670,74200,20100
2003-01-10,20100,22500,20100,710,27400,21300
2003-01-13,21600,21900,20100,710,11410,21300
2003-01-14,21600,21600,20700,700,7070,21000
2003-01-15,21000,22200,21000,710,9263,21300
2003-01-16,21000,21300,20400,700,4973,21000
2003-01-17,21000,21000,19800,660,4887,19800
2003-01-20,19200,21000,19200,690,5567,20700
2003-01-21,20100,21000,19800,680,3910,20400
2003-01-22,20100,20400,18900,650,8037,19500
2003-01-23,19500,20100,18600,620,12947,18600
2003-01-24,18300,19800,18000,660,9307,19800
2003-01-27,19200,21900,18300,660,86787,19800
2003-01-28,19800,19800,18300,620,18717,18600
2003-01-29,18600,19200,16800,560,10510,16800
2003-01-30,16500,17700,16500,570,6450,17100
2003-02-03,16800,18000,16500,590,5787,17700
2003-02-04,18000,18000,17100,590,5847,17700
2003-02-05,17100,18300,17100,590,4187,17700
2003-02-06,18000,18000,17400,580,2667,17400
2003-02-07,17400,17700,16800,570,5070,17100
2003-02-10,16800,17400,16800,570,4767,17100
2003-02-11,17700,17700,16500,550,2510,16500
2003-02-12,16800,16800,16200,560,3637,16800
2003-02-13,16200,17100,16200,560,4167,16800
2003-02-14,17100,17400,16500,570,2583,17100
2003-02-17,17100,17700,16800,580,4740,17400
2003-02-18,17700,19200,17700,640,26363,19200
2003-02-19,20100,20700,18300,630,14163,18900
2003-02-20,18900,21000,18000,700,17630,21000
2003-02-21,21000,22200,19800,680,31290,20400
2003-02-24,20400,21900,19800,660,28603,19800
