Date,Open,High,Low,Close,Volume,Adj_Close
2007-03-12,15000,15500,14950,15300,19600,13596
2007-03-13,15450,15450,14950,15150,9800,13462
2007-03-14,15100,15450,14700,15350,15800,13640
2007-03-15,15800,15800,14900,15100,8500,13418
2007-03-16,14800,14950,14550,14650,29700,13018
2007-03-19,14500,14650,14300,14650,12100,13018
2007-03-20,14950,15050,14650,14700,19200,13062
2007-03-21,14950,14950,13950,14300,22500,12707
2007-03-22,14550,14550,14000,14300,12300,12707
2007-03-23,14300,14300,13950,14250,7900,12662
2007-03-26,14150,14450,13950,14000,15200,12440
2007-03-27,14000,14650,13850,14500,18100,12885
2007-03-28,14300,14700,14300,14450,9400,12840
2007-03-29,14500,14600,14250,14600,7300,12973
2007-03-30,14600,14700,14200,14600,23400,12973
2007-04-02,14700,14700,13950,14300,20700,12707
2007-04-03,14200,14350,14000,14150,11900,12574
2007-04-04,14100,14300,14000,14100,14700,12529
2007-04-05,14050,14300,14050,14300,6800,12707
2007-04-06,14300,14500,14200,14400,10900,12796
2007-04-09,14350,14600,14150,14500,17400,12885
2007-04-10,14600,15200,14600,14900,83300,13240
2007-04-11,15100,15100,14500,14800,45500,13151
2007-04-12,14700,14800,14400,14600,27400,12973
2007-04-13,14500,14650,14450,14650,20300,13018
2007-04-16,14650,15000,14450,14800,75400,13151
2007-04-17,14950,14950,14650,14900,55400,13240
2007-04-18,14800,15300,14650,15250,87600,13551
2007-04-19,15250,15450,14950,15450,57100,13729
2007-04-20,15600,16050,15500,15900,121900,14129
2007-04-23,16350,16350,15700,15750,56900,13995
2007-04-24,15700,16000,15450,15750,58600,13995
2007-04-25,15750,15900,15500,15750,56300,13995
2007-04-26,15750,15900,15750,15750,52900,13995
2007-04-27,15550,15800,14900,15650,42100,13907
2007-04-30,15700,15800,15300,15800,19300,14040
2007-05-02,15550,15850,15550,15750,31300,13995
2007-05-03,15800,16850,15800,16400,107900,14573
2007-05-04,16750,17250,16700,17100,93600,15195
2007-05-07,17250,17250,16650,16900,21700,15017
2007-05-08,17100,17100,16200,16650,20300,14795
2007-05-09,16800,17650,16150,17650,54500,15684
2007-05-10,17650,17800,17150,17500,37200,15550
2007-05-11,17100,17450,16600,17300,32700,15373
2007-05-14,17350,17350,16450,17150,27400,15239
2007-05-15,16900,17800,16800,17600,52700,15639
2007-05-16,17750,19200,17750,18800,156100,16706
2007-05-17,18600,19500,18450,19300,86300,17150
2007-05-18,19300,19600,18800,19300,41500,17150
2007-05-21,19000,19700,16450,18800,51700,16706
2007-05-22,18700,18700,17700,18000,48600,15995
2007-05-23,18000,18450,18000,18450,16400,16395
2007-05-25,18300,18350,17800,18250,12800,16217
2007-05-28,18700,20000,18600,19850,86400,17639
2007-05-29,20050,20500,19450,20050,62000,17816
2007-05-30,20250,20250,19350,19500,20900,17328
2007-05-31,19500,19900,18850,19800,38700,17594
2007-06-01,19500,20000,19000,19000,62300,16883
2007-06-04,19300,19300,18600,18600,28600,16528
2007-06-05,18800,19500,18700,19200,35200,17061
2007-06-07,19250,20000,19150,19800,37500,17594
2007-06-08,19600,19900,18900,19250,56600,17106
2007-06-11,19350,19500,18800,19000,45300,16883
2007-06-12,19050,19050,18700,18750,34600,16661
2007-06-13,18750,18750,18050,18250,34700,16217
2007-06-14,18400,18800,18000,18450,30800,16395
2007-06-15,18700,18800,18200,18550,38600,16484
2007-06-18,18800,19900,18650,19500,58700,17328
2007-06-19,19700,19700,19000,19200,49400,17061
2007-06-20,19400,19400,18400,18700,76100,16617
2007-06-21,18700,21300,18500,20800,169900,18483
2007-06-22,21000,22800,20800,21950,331300,19505
2007-06-25,21900,24450,21300,22600,311700,20082
2007-06-26,22350,23200,21200,22650,172300,20127
2007-06-27,22600,22800,21850,22650,51300,20127
2007-06-28,22800,23000,21600,22850,82100,20305
2007-06-29,22450,22850,21600,21800,85300,19372
2007-07-02,22000,22950,21200,22400,78400,19905
2007-07-03,22250,22600,21750,22100,51800,19638
2007-07-04,22300,22400,21450,22150,65800,19683
2007-07-05,22000,23200,21600,23200,77400,20616
2007-07-06,23150,23700,22400,23500,100100,20882
2007-07-09,23100,23500,22700,23150,56000,20571
2007-07-10,23000,23000,21650,21850,98200,19416
2007-07-11,21400,21850,21050,21700,77800,19283
2007-07-12,21900,22400,21700,22150,42700,19683
2007-07-13,22500,23000,21050,21500,118900,19105
2007-07-16,21400,22100,20050,20150,99400,17905
2007-07-18,20300,22200,20300,20950,121100,18616
2007-07-19,21000,21600,20050,20600,60000,18305
2007-07-20,20800,21000,20100,20950,74100,18616
2007-07-23,20800,21300,20300,21200,44700,18838
2007-07-24,21350,22000,20900,21800,87400,19372
2007-07-25,21750,22000,21000,21600,39100,19194
2007-07-26,22000,22250,20750,20750,56800,18439
2007-07-27,20050,20750,19500,20750,40800,18439
2007-07-30,20000,20750,20000,20500,11700,18216
2007-07-31,20500,21000,20350,20900,40900,18572
2007-08-01,20500,20700,19300,19700,29900,17505
2007-08-02,19800,20050,18350,18700,66100,16617
2007-08-03,18750,19650,18500,18800,59400,16706
2007-08-06,18700,19200,18450,19200,17000,17061
2007-08-07,19500,19500,18700,18950,16700,16839
2007-08-08,19000,19450,18950,19450,9600,17283
2007-08-09,19550,19700,19200,19500,22100,17328
2007-08-10,18700,19000,17800,18250,26900,16217
2007-08-14,18400,18900,17900,18600,13200,16528
2007-08-16,17900,17900,15850,15850,67300,14084
2007-08-17,15700,16300,14650,16050,69300,14262
2007-08-20,16150,16800,16100,16300,63600,14484
2007-08-21,16350,18650,16350,17600,155300,15639
2007-08-22,18300,18500,17150,17500,91900,15550
2007-08-23,18100,18150,17450,17600,73000,15639
2007-08-24,17450,18000,17250,17900,28500,15906
2007-08-27,18000,18450,17750,17800,70700,15817
2007-08-28,17700,18050,17550,18000,38500,15995
2007-08-29,17200,18000,17150,18000,30900,15995
2007-08-30,18050,18200,17850,18000,37100,15995
2007-08-31,18000,18000,17600,17950,49300,15950
2007-09-03,18100,18400,17850,18400,35100,16350
2007-09-04,18400,19200,18300,18800,35200,16706
2007-09-05,19000,19100,18550,18750,17400,16661
2007-09-06,19150,21150,19100,20400,191400,18128
2007-09-07,20400,20500,19550,19950,57200,17728
2007-09-10,19200,20200,19050,19800,45200,17594
2007-09-11,16500,17200,16300,17050,43600,15151
2007-09-12,17100,17100,16150,16800,40800,14928
2007-09-13,16450,16700,15750,15900,33800,14129
2007-09-14,15850,16500,15850,16500,19600,14662
2007-09-17,16450,17000,16200,17000,30800,15106
2007-09-18,16650,16950,16250,16750,18700,14884
2007-09-19,17800,18000,17000,17300,49200,15373
2007-09-20,17300,17850,17150,17500,69700,15550
2007-09-21,17500,18100,17100,18100,38900,16084
2007-09-27,18100,18500,17300,18500,36400,16439
2007-09-28,18500,18500,18050,18050,8800,16039
2007-10-01,17950,18300,17500,17500,14800,15550
2007-10-02,17600,18100,17450,17500,30700,15550
2007-10-04,17500,17650,16950,17400,27200,15462
2007-10-05,17400,17450,17050,17050,24200,15151
2007-10-08,17550,17600,16600,16600,28200,14751
2007-10-09,16700,17200,16100,17200,30900,15284
2007-10-10,17400,17400,16900,17200,16900,15284
2007-10-11,17200,17200,16650,17100,18000,15195
2007-10-12,16700,16800,16250,16350,46300,14529
2007-10-15,16450,16500,16000,16450,52900,14617
2007-10-16,16200,16400,15300,15400,35800,13684
2007-10-17,15100,15200,14400,15000,59600,13329
2007-10-18,14850,15700,14850,15200,52000,13507
2007-10-19,15500,15600,15300,15500,22700,13773
2007-10-22,14550,15200,14350,15000,57300,13329
2007-10-23,15050,15050,14500,14800,29800,13151
2007-10-24,14950,14950,14300,14300,42800,12707
2007-10-25,14450,14750,14150,14750,48400,13107
2007-10-26,14800,15000,14700,14800,30300,13151
2007-10-29,15000,15000,14400,14400,39900,12796
2007-10-30,14450,15600,14200,15600,114000,13862
2007-10-31,15050,15200,14450,14800,85200,13151
2007-11-01,14800,14800,14150,14450,50900,12840
2007-11-02,14000,14450,13100,14100,115000,12529
2007-11-05,14000,14000,13200,13250,59800,11774
2007-11-06,13100,13350,12700,12850,64200,11418
2007-11-07,12900,13400,12750,13150,64200,11685
2007-11-08,12800,12950,12150,12700,71200,11285
2007-11-09,12800,12850,11700,11900,110900,10574
2007-11-12,11250,12400,11250,12400,121700,11018
2007-11-13,12400,13400,12250,13400,118100,11907
2007-11-14,13450,13750,13200,13650,64700,12129
2007-11-15,13650,14000,13150,14000,67600,12440
2007-11-16,13850,13850,12700,13800,75400,12263
2007-11-19,13800,13800,12950,13350,60000,11863
2007-11-20,12800,13150,12400,13100,46600,11641
2007-11-21,13000,13100,12400,12700,31900,11285
2007-11-22,12500,13200,12300,13000,23400,11552
2007-11-23,12700,12900,12300,12850,36600,11418
2007-11-26,13000,13000,12400,12750,39200,11330
2007-11-27,12450,12650,12250,12600,31800,11196
2007-11-28,12500,12550,12150,12300,58800,10930
2007-11-29,12350,12500,12200,12400,16600,11018
2007-11-30,12450,12700,12300,12500,40600,11107
2007-12-03,12450,12500,11800,12000,184300,10663
2007-12-04,11950,12400,11700,12300,64600,10930
2007-12-05,12300,12300,11700,11800,71100,10485
2007-12-06,12000,12100,11750,11850,53000,10530
2007-12-07,11900,12500,11850,12400,87400,11018
2007-12-10,12400,12550,12100,12450,58200,11063
2007-12-11,12450,12550,12200,12450,41900,11063
2007-12-12,12150,12500,12150,12500,20200,11107
2007-12-13,12450,12600,12200,12500,145500,11107
2007-12-14,12400,12900,12400,12900,36700,11463
2007-12-17,12900,13100,12600,12800,33800,11374
2007-12-18,12700,12950,12350,12950,26100,11507
2007-12-20,13050,13050,12200,12650,45000,11241
2007-12-21,12650,12650,12300,12650,36500,11241
2007-12-24,12500,12850,12400,12850,27600,11418
2007-12-26,12800,13200,12600,13200,34900,11729
2007-12-27,13200,14150,12900,13900,59600,12513
2007-12-28,13700,14400,13700,14250,81867,12828
2008-01-02,15150,15600,14300,14400,219391,12963
2008-01-03,14650,14800,13800,14800,68161,13323
2008-01-04,14800,14800,14150,14750,67153,13278
2008-01-07,14300,14500,14100,14300,38705,12873
2008-01-08,14200,14300,13900,14150,48730,12738
2008-01-09,13900,14600,13650,14500,59758,13053
2008-01-10,14400,14600,14150,14300,26620,12873
2008-01-11,14350,14350,13400,14000,65148,12603
2008-01-14,13750,13900,12050,13750,53105,12378
2008-01-15,13400,13700,13100,13100,18411,11792
2008-01-16,13000,13050,12500,13000,13971,11702
2008-01-17,13000,13550,12550,13300,12442,11972
2008-01-18,13300,13400,13000,13100,14693,11792
2008-01-21,13100,13400,12600,12700,13565,11432
2008-01-22,12250,12800,11900,12200,28468,10982
2008-01-23,12200,12750,12100,12400,22928,11162
2008-01-24,12400,13200,12400,13200,26613,11882
2008-01-25,13100,13450,12850,13100,40001,11792
2008-01-28,13700,13700,12050,12050,38231,10847
2008-01-29,12400,12550,11850,12150,21071,10937
2008-01-30,12350,12350,11400,11750,38998,10577
2008-01-31,11450,11950,11450,11550,49491,10397
2008-02-01,11650,12200,11600,11800,64035,10622
2008-02-04,12000,12300,12000,12150,52485,10937
2008-02-05,12000,12250,11950,12200,35871,10982
2008-02-11,12000,12300,11800,12200,31689,10982
2008-02-12,12050,12500,12050,12200,34119,10982
2008-02-13,12350,12750,12100,12300,48944,11072
2008-02-14,12800,13050,12600,12750,22030,11477
2008-02-15,12500,12950,12500,12900,12515,11612
2008-02-18,12900,13000,12550,12650,80464,11387
2008-02-19,12800,13100,12700,12800,33881,11522
2008-02-20,12900,13050,12400,12400,31065,11162
2008-02-21,12700,12750,12300,12500,27849,11252
2008-02-22,12350,12600,12000,12200,39992,10982
2008-02-25,12500,12500,12200,12300,20307,11072
2008-02-26,12400,12500,12150,12300,34931,11072
2008-02-27,12300,12650,12150,12300,93846,11072
2008-02-28,12450,12950,12200,12750,56230,11477
2008-02-29,12800,13300,12700,13200,47725,11882
2008-03-03,12950,13450,12800,13100,32901,11792
2008-03-04,13450,13450,12800,13000,41860,11702
2008-03-05,13050,13400,12800,13400,26752,12062
2008-03-06,13400,13650,13200,13600,31725,12243
2008-03-07,13400,13400,13050,13200,23228,11882
2008-03-10,13000,13150,12350,12400,21667,11162
2008-03-11,12200,12750,12150,12500,16072,11252
2008-03-12,13050,13050,12450,12500,35705,11252
2008-03-13,12700,12700,12100,12150,35178,10937
2008-03-14,12250,12700,12000,12550,39353,11297
2008-03-17,12700,13150,12450,12950,73657,11657
2008-03-18,13300,13300,12850,12950,23177,11657
2008-03-19,13150,13550,13150,13300,49189,11972
2008-03-20,13150,13900,13050,13500,126745,12152
2008-03-21,13750,13950,13250,13650,223142,12288
2008-03-24,13750,13750,13300,13500,65408,12152
2008-03-25,13500,14100,13150,13150,146380,11837
2008-03-26,13150,13400,12400,12550,145206,11297
2008-03-27,12600,13950,12600,12750,1221878,11477
2008-03-28,13000,13000,12600,12750,220380,11477
2008-03-31,12900,13150,12750,13150,168988,11837
2008-04-01,13300,13600,12900,12900,168128,11612
2008-04-02,13250,13450,13050,13350,208248,12017
2008-04-03,13350,14000,13250,13650,213906,12288
2008-04-04,13800,13850,13450,13700,98261,12333
2008-04-07,13800,13800,13450,13600,110856,12243
2008-04-08,13600,13600,13250,13300,72519,11972
2008-04-10,13450,13500,13150,13300,53856,11972
2008-04-11,13450,14200,13150,14000,208360,12603
2008-04-14,13700,14100,13250,13250,117685,11927
2008-04-15,13300,13550,13300,13400,61728,12062
2008-04-16,13600,13900,13450,13900,75534,12513
2008-04-17,14000,14250,13700,13700,120962,12333
2008-04-18,13700,13900,13400,13800,68276,12423
2008-04-21,13900,13950,13700,13850,67365,12468
2008-04-22,13900,13900,13500,13800,83307,12423
2008-04-23,13650,14300,13600,14150,154080,12738
2008-04-24,14300,14850,14100,14100,181561,12693
2008-04-25,14100,14550,13950,14550,91742,13098
2008-04-28,14700,14800,14350,14400,115474,12963
2008-04-29,14600,14600,14300,14400,53608,12963
2008-04-30,14500,14600,14100,14200,89290,12783
2008-05-02,14400,14500,14150,14400,78613,12963
2008-05-06,14350,14950,14350,14950,99730,13458
2008-05-07,14850,15450,14850,15250,203165,13728
2008-05-08,14900,15150,14900,15100,70837,13593
2008-05-09,15000,15200,14650,14800,66679,13323
2008-05-13,14850,14850,14600,14800,42682,13323
2008-05-14,14800,14950,14450,14450,80170,13008
2008-05-15,14650,14650,14300,14450,82384,13008
2008-05-16,14500,14800,13750,14000,150213,12603
2008-05-19,14000,14050,13500,13600,74585,12243
2008-05-20,13600,13900,13600,13700,49162,12333
2008-05-21,13700,13700,13350,13400,43492,12062
2008-05-22,13350,13350,12750,13000,86841,11702
2008-05-23,13150,13350,12900,12900,44639,11612
2008-05-26,12800,12950,12500,12700,54916,11432
2008-05-27,12700,12950,12500,12900,48019,11612
2008-05-28,12900,13000,12500,12500,83960,11252
2008-05-29,12850,13200,12700,13050,79015,11747
2008-05-30,13200,13750,13200,13500,105762,12152
2008-06-02,13500,13500,13150,13400,28897,12062
2008-06-03,13800,14250,13750,13950,163542,12558
2008-06-04,14100,14450,13850,14350,74951,12918
2008-06-05,14350,14400,14100,14350,50375,12918
2008-06-09,14000,14550,14000,14400,69079,12963
2008-06-10,14750,15150,14300,14300,145629,12873
2008-06-11,14300,14550,14100,14350,61008,12918
2008-06-12,14350,14450,13950,14100,89652,12693
2008-06-13,14200,14300,13650,14250,104873,12828
2008-06-16,14650,14650,14200,14300,46917,12873
2008-06-17,14300,14500,14100,14100,56112,12693
2008-06-18,14100,14350,13900,14200,52348,12783
2008-06-19,14300,14350,13900,14100,61226,12693
2008-06-20,14200,14650,14200,14500,110761,13053
2008-06-23,14550,15050,14400,14600,241513,13143
2008-06-24,14800,15150,14600,15000,184051,13503
2008-06-25,14900,15300,14650,15000,221481,13503
2008-06-26,14950,15050,14550,14900,104436,13413
2008-06-27,14300,14750,14300,14700,57808,13233
2008-06-30,14750,14800,14000,14000,120871,12603
2008-07-01,14200,14350,13250,13650,110537,12288
2008-07-02,13700,13800,13150,13300,131881,11972
2008-07-03,13000,13800,12700,13800,66044,12423
2008-07-04,13650,14200,13650,13750,43917,12378
2008-07-07,13800,13850,12800,13300,181247,11972
2008-07-08,13350,13400,12400,12850,148311,11567
2008-07-09,13100,13500,12650,12900,190841,11612
2008-07-10,12700,13050,12500,13050,67849,11747
2008-07-11,13200,13700,12950,13450,101073,12107
2008-07-14,13400,13650,13100,13550,55482,12198
2008-07-15,13500,14100,13100,13400,227215,12062
2008-07-16,13550,13850,13500,13800,109734,12423
2008-07-17,14150,14250,13850,14100,113799,12693
2008-07-18,14150,14200,13600,13600,66477,12243
2008-07-21,13850,14250,13800,14250,86004,12828
2008-07-22,14150,14150,13900,14100,24684,12693
2008-07-23,14150,14300,14000,14200,52061,12783
2008-07-24,14300,14350,14000,14300,72531,12873
2008-07-25,14100,14150,13750,13900,40161,12513
2008-07-28,14000,14050,13600,13700,48688,12333
2008-07-29,13550,13750,13100,13750,50100,12378
2008-07-30,13800,14000,13350,13350,43100,12017
2008-07-31,13400,13550,13150,13350,43900,12017
2008-08-01,13200,13550,13100,13450,29100,12107
2008-08-04,13500,13500,12700,12900,86000,11612
2008-08-05,12700,12950,12650,12800,47800,11522
2008-08-06,13300,13400,13050,13300,52300,11972
2008-08-07,13250,13400,13100,13300,21300,11972
2008-08-08,13050,13550,13050,13450,28000,12107
2008-08-11,13750,13800,13550,13550,15600,12198
2008-08-12,13600,13600,13000,13200,42400,11882
2008-08-13,13050,13250,12900,12900,24800,11612
2008-08-14,12950,13150,12800,12800,21200,11522
2008-08-18,12850,13000,12550,12750,43668,11477
2008-08-19,12550,12700,12450,12700,24073,11432
2008-08-20,12600,13250,12500,13150,36213,11837
2008-08-21,13100,13200,12700,13000,37833,11702
2008-08-22,12850,12950,12400,12700,31762,11432
2008-08-25,12700,13000,12700,12900,26110,11612
2008-08-26,12450,12800,12450,12550,38309,11297
2008-08-27,12550,12700,12400,12600,30916,11342
2008-08-28,12350,12600,11050,11900,164706,10712
2008-08-29,12000,12000,11250,11500,65476,10352
2008-09-01,11200,11350,10400,10500,71889,9452
2008-09-02,10500,10750,9510,9650,102103,8687
2008-09-03,9550,10350,9360,10000,162087,9002
2008-09-04,10100,10400,9910,10000,154336,9002
2008-09-05,9550,10300,9550,10300,59832,9272
2008-09-08,10500,10950,10450,10550,106363,9497
2008-09-09,10550,10650,10000,10050,77300,9047
2008-09-10,9860,10100,9710,10100,62983,9092
2008-09-11,10100,10650,10100,10300,90771,9272
2008-09-12,10550,10950,10400,10900,117988,9812
2008-09-16,10000,10250,9850,10000,85813,9002
2008-09-17,10350,10550,10250,10400,52622,9362
2008-09-18,10050,10200,9870,10100,65469,9092
2008-09-19,10600,10600,10100,10150,128811,9137
2008-09-22,10300,10350,9840,9840,109035,8858
2008-09-23,9740,9950,9700,9920,32363,8930
2008-09-24,9890,10400,9860,10400,80890,9362
2008-09-25,10600,10600,10300,10450,60191,9407
2008-09-26,10500,10550,10050,10150,55411,9137
2008-09-29,10200,10500,9990,10100,47001,9092
2008-09-30,9320,9820,9320,9810,91352,8831
2008-10-01,9980,9980,9700,9800,40123,8822
2008-10-02,9800,9820,9460,9460,52093,8516
2008-10-06,9350,9350,8530,8590,135863,7732
2008-10-07,8350,8490,8090,8420,77440,7579
2008-10-08,8170,8300,7400,7500,159074,6751
2008-10-09,7430,7900,7430,7500,122262,6751
2008-10-10,7050,7440,6540,7310,85816,6580
2008-10-13,7510,7680,7250,7640,81053,6877
2008-10-14,8100,8270,8000,8140,149508,7327
2008-10-15,8000,8080,7870,7950,51108,7156
2008-10-16,7340,7470,6960,7050,59178,6346
2008-10-17,7380,7380,6800,7140,36637,6427
2008-10-20,7180,7270,6900,7140,42487,6427
2008-10-21,7180,7400,7000,7080,48848,6373
2008-10-22,7020,7320,6730,6980,49164,6283
2008-10-23,6800,6800,6300,6380,26812,5743
2008-10-24,6190,6800,5430,5530,129155,4978
2008-10-27,5020,5700,4750,4955,115544,4460
2008-10-28,4550,5540,4550,5510,69597,4960
2008-10-29,5800,6250,5510,5800,169158,5221
2008-10-30,6210,6670,6210,6670,60077,6004
2008-10-31,6670,7190,6670,7120,58897,6409
2008-11-03,7250,7490,7100,7470,57003,6724
2008-11-04,7410,7410,7190,7330,41630,6598
2008-11-05,7450,7850,7330,7610,69752,6850
2008-11-06,7370,7370,6750,7020,71399,6319
2008-11-07,6600,7300,6000,7280,75716,6553
2008-11-10,7350,7700,7070,7280,79571,6553
2008-11-11,7070,7200,6850,7060,40961,6355
2008-11-12,6850,6970,6740,6870,31009,6184
2008-11-13,6690,6690,6050,6600,53160,5941
2008-11-14,6760,6900,6700,6860,32350,6175
2008-11-17,6660,6800,6500,6800,27841,6121
2008-11-18,6700,6700,6300,6400,46548,5761
2008-11-19,6510,6510,6050,6400,38598,5761
2008-11-20,6150,6300,5950,6200,40781,5581
2008-11-21,6190,6500,5830,6440,38214,5797
2008-11-24,6630,6780,6200,6250,27683,5626
2008-11-25,6500,6640,6220,6390,30343,5752
2008-11-26,6390,6630,6350,6630,31902,5968
2008-11-27,6700,6870,6550,6840,38508,6157
2008-11-28,6860,7180,6770,7150,42508,6436
2008-12-01,7290,7290,6920,6990,20576,6292
2008-12-02,6530,6650,6310,6550,35029,5896
2008-12-03,6650,6760,6410,6700,25260,6031
2008-12-04,6700,6980,6620,6720,10518,6049
2008-12-05,6650,6800,6600,6780,7303,6103
2008-12-08,6800,7000,6670,6950,65360,6256
2008-12-09,7070,7070,6780,6870,21924,6184
2008-12-10,6800,7050,6700,7040,27324,6337
2008-12-11,7100,7300,7000,7280,36368,6553
2008-12-12,7220,7310,6820,6900,28020,6211
2008-12-15,6960,7300,6960,7150,27150,6436
2008-12-16,7050,7160,7040,7050,14493,6346
2008-12-17,7250,7300,7050,7210,58910,6490
2008-12-18,7320,7450,7150,7300,43591,6571
2008-12-19,7140,7290,7140,7250,22938,6526
2008-12-22,7300,7580,7250,7390,52363,6652
2008-12-23,7390,7440,7130,7350,25635,6616
2008-12-24,7290,7290,7110,7230,13749,6508
2008-12-26,7280,7280,6950,7100,27244,6391
2008-12-29,7000,7100,6400,6830,58691,6308
2008-12-30,6700,6890,6670,6700,31776,6188
2009-01-02,6730,6900,6640,6880,13461,6354
2009-01-05,6950,7100,6830,6870,25581,6345
2009-01-06,6970,6970,6840,6920,33238,6391
2009-01-07,6920,7680,6920,7570,117031,6991
2009-01-08,7500,7610,7270,7500,48697,6927
2009-01-09,7510,7670,7420,7600,66318,7019
2009-01-12,7610,8200,7470,7500,153967,6927
2009-01-13,7430,7580,7300,7400,50663,6834
2009-01-14,7400,7850,7400,7800,128034,7204
2009-01-15,7600,7600,7150,7150,49038,6604
2009-01-16,7310,7340,7130,7300,51442,6742
2009-01-19,7460,8370,7360,7970,176660,7361
2009-01-20,8050,8100,7660,7800,74975,7204
2009-01-21,7350,7660,7310,7550,44327,6973
2009-01-22,7710,7850,7580,7730,38655,7139
2009-01-23,7730,7780,7560,7690,49325,7102
2009-01-28,7920,7980,7740,7800,42581,7204
2009-01-29,7840,7940,7680,7680,62756,7093
2009-01-30,7620,7690,7500,7570,63037,6991
2009-02-02,7460,7650,7400,7500,45819,6927
2009-02-03,7500,7930,7500,7930,87044,7324
2009-02-04,8100,8690,8070,8650,164088,7989
2009-02-05,8650,8970,8520,8540,177450,7887
2009-02-06,8660,9090,8660,8790,139019,8118
2009-02-09,9090,9100,8660,8740,101633,8072
2009-02-10,8770,8850,8600,8720,49475,8054
2009-02-11,8480,8600,8300,8530,140066,7878
2009-02-12,8770,8770,8470,8690,105368,8026
2009-02-13,8800,9190,8750,9130,137884,8432
2009-02-16,9180,9360,9050,9150,126276,8451
2009-02-17,9000,9010,8360,8420,148949,7777
2009-02-18,8200,8360,8000,8360,102740,7721
2009-02-19,8460,8660,8310,8520,98426,7869
2009-02-20,9000,9290,8240,8300,409863,7666
2009-02-23,8160,8370,7850,8100,138070,7481
2009-02-24,7710,7840,7660,7760,108984,7167
2009-02-25,8080,8080,7600,7610,70831,7028
2009-02-26,7760,7840,7430,7530,44063,6954
2009-02-27,7500,8000,7480,7890,64347,7287
2009-03-02,7850,8550,7850,8100,290777,7481
2009-03-03,7750,8120,7720,8090,101221,7472
2009-03-04,8230,8400,8000,8400,113010,7758
2009-03-05,8500,9300,8400,9020,317744,8331
2009-03-06,8800,9340,8700,9100,170819,8405
2009-03-09,9300,9640,9220,9400,145404,8682
2009-03-10,9240,9510,8880,8990,119349,8303
2009-03-11,9060,9340,8920,9100,180411,8405
2009-03-12,9190,9340,9000,9140,78010,8442
2009-03-13,9200,9310,8940,9100,68168,8405
2009-03-16,9180,9580,9120,9150,111390,8451
2009-03-17,9340,9600,9310,9450,121764,8728
2009-03-18,9790,10200,9740,9740,175125,8996
2009-03-19,9900,9900,9620,9680,69731,8940
2009-03-20,9630,9850,9550,9620,60437,8885
2009-03-23,9620,9760,9620,9730,9582,8986
2009-03-24,10200,10250,9820,9890,62840,9134
2009-03-25,9900,10300,9720,10250,86930,9467
2009-03-26,10400,10900,10100,10400,134504,9605
2009-03-27,10500,10800,10150,10150,107407,9374
2009-03-30,10250,10300,9720,9720,100368,8977
2009-03-31,9740,10000,9730,9940,45110,9180
2009-04-01,10000,10300,9920,10150,62248,9374
2009-04-02,10400,11050,10400,10800,165247,9975
2009-04-03,11000,11050,10300,10650,83246,9836
2009-04-06,11000,11400,10750,10800,171972,9975
2009-04-07,11000,11550,10900,11550,174504,10668
2009-04-08,11300,12000,11250,11350,156304,10483
2009-04-09,11650,12300,11400,12150,191390,11222
2009-04-10,12350,12400,11650,12000,115816,11083
2009-04-13,11950,12150,11650,11950,96602,11037
2009-04-14,12500,13700,12150,13700,725269,12653
2009-04-15,13450,13750,12700,13000,222648,12007
2009-04-16,13500,13950,12650,12650,204642,11684
2009-04-17,12900,13200,11300,12300,244043,11360
2009-04-20,12200,12850,12000,12500,78865,11545
2009-04-21,12200,12500,11900,12500,64846,11545
2009-04-22,12800,13000,12600,12950,88167,11961
2009-04-23,13000,13250,12700,13100,67830,12099
2009-04-24,13200,13700,12600,13000,126193,12007
2009-04-27,13100,13400,12200,12250,147043,11314
2009-04-28,12300,12450,11150,12000,108043,11083
2009-04-29,12400,12400,11800,12300,84325,11360
2009-04-30,12550,12700,12200,12300,83891,11360
2009-05-04,12500,12500,11950,12200,69551,11268
2009-05-06,12300,12300,12000,12100,57934,11176
2009-05-07,12200,12450,11950,12200,62211,11268
2009-05-08,12200,12300,11950,12250,34322,11314
2009-05-11,12350,12700,12200,12700,77606,11730
2009-05-12,12600,13500,12600,13250,168993,12238
2009-05-13,13350,13350,12800,13250,95879,12238
2009-05-14,12750,13100,12750,13050,76974,12053
2009-05-15,13150,13200,12750,12900,71370,11914
2009-05-18,12950,12950,12600,12800,35240,11822
2009-05-19,13050,14450,12700,14200,331137,13115
2009-05-20,14050,14800,14000,14200,168727,13115
2009-05-21,14200,14200,13700,13900,45580,12838
2009-05-22,13800,14000,13300,13550,77884,12515
2009-05-25,13350,13700,12000,12750,98684,11776
2009-05-26,13550,14200,12700,13100,233636,12099
2009-05-27,13350,13550,12800,12800,65560,11822
2009-05-28,12650,12950,12000,12900,120226,11914
2009-05-29,13100,13200,12650,13200,37170,12192
2009-06-01,13200,13250,12750,13200,38963,12192
2009-06-02,13400,13400,12700,12700,37307,11730
2009-06-03,12700,12850,12500,12700,47718,11730
2009-06-04,12550,12850,12200,12600,33099,11637
2009-06-05,12800,12800,12100,12600,92863,11637
2009-06-08,12550,12800,12200,12500,84365,11545
2009-06-09,12550,12900,12100,12500,60975,11545
2009-06-10,12700,12700,12250,12500,30773,11545
2009-06-11,12550,12650,12200,12400,26462,11453
2009-06-12,12400,12550,12250,12350,28827,11406
