Date,Open,High,Low,Close,Volume,Adj_Close
2000-09-14,928,937,918,937,594003,631
2000-09-15,909,957,909,918,963466,618
2000-09-18,909,909,813,813,943718,547
2000-09-19,794,794,717,746,663382,502
2000-09-20,775,803,765,794,571852,534
2000-09-21,765,784,717,736,846651,496
2000-09-22,746,746,650,650,714789,438
2000-09-25,660,698,641,669,597660,451
2000-09-26,660,708,650,698,647814,470
2000-09-27,717,775,708,765,1049772,515
2000-09-28,765,784,717,756,903596,509
2000-09-29,765,784,736,765,540298,515
2000-10-02,756,756,727,746,445424,502
2000-10-03,746,746,746,746,0,502
2000-10-04,736,756,708,756,675921,509
2000-10-05,765,803,756,794,1062728,534
2000-10-06,765,803,765,784,618349,528
2000-10-09,784,794,746,756,485651,509
2000-10-10,736,765,736,756,390465,509
2000-10-11,746,746,689,708,450544,476
2000-10-12,679,708,679,708,333206,476
2000-10-13,679,679,631,679,523580,457
2000-10-16,679,679,679,679,0,457
2000-10-17,689,708,660,660,491816,444
2000-10-18,660,679,631,669,500802,451
2000-10-19,679,679,650,669,376881,451
2000-10-20,669,698,660,679,571121,457
2000-10-23,669,669,631,650,336236,438
2000-10-24,650,650,612,631,340834,425
2000-10-25,622,631,602,602,307816,405
2000-10-26,583,593,555,574,425676,386
2000-10-27,574,574,574,574,0,386
2000-10-30,516,555,497,507,621274,341
2000-10-31,488,526,449,526,557120,354
2000-11-01,516,574,507,545,609049,367
2000-11-02,516,583,516,564,672682,380
2000-11-03,574,631,574,631,1603548,425
2000-11-06,641,679,612,631,2031837,425
2000-11-07,631,669,602,622,1161676,418
2000-11-08,593,612,574,574,661084,386
2000-11-09,564,583,545,574,482830,386
2000-11-10,555,574,545,564,827739,380
2000-11-13,545,555,516,516,279709,347
2000-11-14,526,555,526,545,547821,367
2000-11-15,574,602,574,602,436961,405
2000-11-16,641,669,612,641,2174356,431
2000-11-17,622,622,593,593,581779,399
2000-11-20,602,612,583,593,497249,399
2000-11-21,574,593,564,583,313772,393
2000-11-22,555,593,555,574,519400,386
2000-11-23,555,583,545,555,485547,373
2000-11-24,535,612,535,612,1316211,412
2000-11-27,631,650,612,650,1818476,438
2000-11-28,650,650,593,593,821365,399
2000-11-29,583,593,564,574,495682,386
2000-11-30,555,612,555,612,700370,412
2000-12-01,574,631,574,612,808513,412
2000-12-04,631,631,593,612,606124,412
2000-12-05,612,622,593,612,372179,412
2000-12-06,631,641,593,593,848009,399
2000-12-07,602,612,593,612,512191,412
2000-12-08,622,679,612,669,1821506,451
2000-12-11,669,698,650,669,1155512,451
2000-12-12,679,679,641,660,748225,444
2000-12-13,641,660,631,660,510833,444
2000-12-14,650,660,641,660,516997,444
2000-12-15,650,650,622,641,377508,431
2000-12-18,660,689,641,669,1039219,451
2000-12-19,669,669,622,631,696609,425
2000-12-20,602,631,593,612,716252,412
2000-12-21,574,602,564,583,464023,393
2000-12-22,583,602,574,593,498503,399
2000-12-26,583,622,583,622,515221,418
2001-01-02,574,631,564,602,1249758,405
2001-01-03,593,602,564,593,966601,399
2001-01-04,622,660,622,660,2189088,444
2001-01-05,660,698,631,641,2324607,431
2001-01-08,612,669,612,669,1694347,451
2001-01-09,689,746,660,746,4310052,502
2001-01-10,765,832,660,660,5245620,444
2001-01-11,679,736,660,736,1989624,496
2001-01-12,756,823,756,775,3288387,521
2001-01-15,784,861,775,861,4340562,579
2001-01-16,890,928,842,880,4341397,592
2001-01-17,842,870,775,784,1543260,528
2001-01-18,803,823,746,765,1198978,515
2001-01-19,746,784,746,756,892520,509
2001-01-22,736,813,736,794,1104836,534
2001-01-26,803,813,746,746,1116852,502
2001-01-29,746,784,746,765,1330526,515
2001-01-30,794,851,794,851,4265645,573
2001-01-31,870,890,765,832,2400046,560
2001-02-01,803,832,784,803,1175678,541
2001-02-02,794,823,784,784,1387471,528
2001-02-05,756,803,736,746,1347348,502
2001-02-06,756,775,736,746,815096,502
2001-02-07,756,756,708,717,1134719,483
2001-02-08,708,746,708,727,860652,489
2001-02-09,727,736,717,717,723044,483
2001-02-12,708,784,698,775,2323562,521
2001-02-13,765,794,746,756,1793504,509
2001-02-14,756,794,736,775,1379634,521
2001-02-15,794,813,784,794,1768845,534
2001-02-16,823,880,813,823,2710474,554
2001-02-19,842,918,823,918,5602440,618
2001-02-20,1014,1024,976,1024,4288527,689
2001-02-21,1004,1024,928,928,4646392,625
2001-02-22,937,937,823,842,2769195,567
2001-02-23,803,861,803,842,1482135,567
2001-02-26,851,890,823,880,1783160,592
2001-02-27,861,899,823,823,1172648,554
2001-02-28,823,842,775,803,1039323,541
2001-03-02,784,794,736,736,1214546,496
2001-03-05,717,813,698,794,2040614,534
2001-03-06,765,803,746,756,1349856,509
2001-03-07,784,784,746,756,655859,509
2001-03-08,784,784,756,784,814678,528
2001-03-09,775,784,756,765,867862,515
2001-03-12,756,756,717,727,827948,489
2001-03-13,679,708,650,679,863891,457
2001-03-15,650,708,650,708,773093,476
2001-03-16,708,717,689,708,829620,476
2001-03-19,708,727,689,708,692220,476
2001-03-20,736,736,708,717,710610,483
2001-03-21,689,717,689,698,622737,470
2001-03-22,708,775,689,775,1475657,521
2001-03-23,861,861,717,736,2801377,496
2001-03-26,746,756,717,736,744672,496
2001-03-27,736,736,708,708,448036,476
2001-03-28,708,717,698,698,698803,470
2001-03-29,698,708,689,708,402376,476
2001-03-30,689,717,669,689,342296,463
2001-04-02,669,698,669,679,309801,457
2001-04-03,660,669,650,660,340625,444
2001-04-04,631,708,631,650,822933,438
2001-04-06,679,698,669,669,627230,451
2001-04-09,679,679,641,660,339893,444
2001-04-10,669,679,641,650,291412,438
2001-04-11,660,689,660,679,764002,457
2001-04-12,689,698,669,679,419721,457
2001-04-13,689,698,660,679,433826,457
2001-04-16,679,689,669,669,299980,451
2001-04-17,669,679,660,669,172402,451
2001-04-18,679,736,679,717,982796,483
2001-04-19,756,775,727,736,1210471,496
2001-04-20,756,756,698,698,760345,470
2001-04-23,708,727,698,708,457754,476
2001-04-24,679,708,679,698,300084,470
2001-04-25,708,717,689,708,394435,476
2001-04-26,708,717,689,708,394435,476
2001-04-27,717,717,689,708,282112,476
2001-04-30,727,746,708,736,1051757,496
2001-05-02,746,813,736,784,2355639,528
2001-05-03,775,794,746,765,1058235,515
2001-05-04,756,765,736,756,533924,509
2001-05-07,765,823,765,803,1646910,541
2001-05-08,794,803,775,803,871728,541
2001-05-09,823,823,756,756,1352364,509
2001-05-10,784,784,746,756,645515,509
2001-05-11,756,775,756,756,445111,509
2001-05-14,756,765,746,756,451484,509
2001-05-15,756,784,756,765,903387,515
2001-05-16,784,784,746,756,594630,509
2001-05-17,775,794,765,784,1322272,528
2001-05-18,803,803,756,765,990424,515
2001-05-21,765,794,765,775,998678,521
2001-05-22,794,794,765,784,894088,528
2001-05-23,784,794,756,765,894192,515
2001-05-24,756,851,746,794,5630233,534
2001-05-25,813,823,784,813,2240495,547
2001-05-28,823,861,803,813,1694974,547
2001-05-29,823,832,784,803,878415,541
2001-05-30,784,803,775,784,724820,528
2001-05-31,765,775,756,756,655023,509
2001-06-01,756,775,746,746,594839,502
2001-06-04,756,784,746,765,780825,515
2001-06-05,756,775,746,746,595257,502
2001-06-07,746,756,736,736,477815,496
2001-06-08,736,823,736,765,4777627,515
2001-06-11,765,784,756,756,650426,509
2001-06-12,765,765,746,756,425049,509
2001-06-13,765,784,756,756,763584,509
2001-06-14,756,784,756,765,1054996,515
2001-06-15,756,775,756,765,416482,515
2001-06-18,775,775,756,765,584391,515
2001-06-19,756,794,756,775,1224159,521
2001-06-20,784,784,736,775,1449954,521
2001-06-21,775,775,746,756,699221,509
2001-06-22,765,775,746,756,714476,509
2001-06-25,746,765,746,756,734537,509
2001-06-26,746,756,708,717,654919,483
2001-06-27,717,727,689,708,405720,476
2001-06-28,689,717,689,698,297890,470
2001-06-29,708,717,698,717,265395,483
2001-07-02,717,727,708,717,220257,483
2001-07-03,708,736,708,736,494951,496
2001-07-04,736,736,717,717,216704,483
2001-07-05,708,727,708,708,199882,476
2001-07-06,698,717,679,689,834322,463
2001-07-09,669,669,631,641,403003,431
2001-07-10,650,660,641,650,197374,438
2001-07-11,641,650,622,641,305831,431
2001-07-12,641,669,641,669,258394,451
2001-07-13,689,689,631,631,331012,425
2001-07-16,631,650,622,641,222137,431
2001-07-18,631,641,612,612,158401,412
2001-07-19,583,612,583,602,211793,405
2001-07-20,602,612,583,612,310428,412
2001-07-23,593,612,593,602,216809,405
2001-07-24,593,593,564,593,366119,399
2001-07-25,583,612,574,593,321399,399
2001-07-26,593,612,593,602,228616,405
2001-07-27,612,622,602,612,491503,412
2001-07-30,622,622,593,602,239587,405
2001-07-31,602,612,593,602,220466,405
2001-08-01,602,622,602,622,363194,418
2001-08-02,622,631,612,631,469038,425
2001-08-03,641,698,641,660,4254570,444
2001-08-06,650,660,631,660,770063,444
2001-08-07,641,650,622,631,550746,425
2001-08-08,631,650,622,631,439260,425
2001-08-09,622,631,612,612,479591,412
2001-08-10,622,631,612,622,393077,418
2001-08-13,612,650,612,612,907462,412
2001-08-14,612,641,612,631,694310,425
2001-08-16,622,631,612,622,353163,418
2001-08-17,622,631,612,622,304577,418
2001-08-20,612,622,593,602,273545,405
2001-08-21,602,622,602,612,293919,412
2001-08-22,602,602,593,602,396316,405
2001-08-23,602,612,593,593,358701,399
2001-08-24,583,593,574,583,410630,393
2001-08-27,593,593,583,583,318578,393
2001-08-28,583,593,583,593,210122,399
2001-08-29,593,593,564,574,387852,386
2001-08-30,564,564,545,555,425676,373
2001-08-31,545,545,516,516,420452,347
2001-09-03,507,526,507,507,210226,341
2001-09-04,507,535,488,535,455350,360
2001-09-05,516,526,507,507,249304,341
2001-09-06,516,526,507,516,159655,347
2001-09-07,507,535,507,535,417004,360
2001-09-10,526,535,516,526,325161,354
2001-09-11,526,545,516,526,242408,354
2001-09-12,468,468,468,468,212525,315
2001-09-13,430,468,430,459,583555,309
2001-09-14,468,478,411,421,755226,283
2001-09-17,382,401,373,373,443230,251
2001-09-18,401,411,392,411,695773,277
2001-09-19,430,459,411,449,765256,302
2001-09-20,430,430,411,421,540298,283
2001-09-21,401,421,392,411,243975,277
2001-09-25,440,459,411,421,1006097,283
2001-09-26,430,440,421,430,193090,289
2001-09-27,430,440,421,440,288382,296
2001-10-04,459,478,449,468,917388,315
2001-10-05,468,478,449,468,935255,315
2001-10-08,440,507,440,478,1029815,322
2001-10-09,488,526,488,497,2060361,335
2001-10-10,507,535,488,507,3957202,341
2001-10-11,526,535,507,507,1467194,341
2001-10-12,526,526,488,497,541238,335
2001-10-15,507,507,488,497,336236,335
2001-10-16,488,516,488,497,626708,335
2001-10-17,507,526,507,516,860548,347
2001-10-18,497,507,488,497,451693,335
2001-10-19,497,507,488,507,304159,341
2001-10-22,507,564,507,564,1485374,380
2001-10-23,622,631,612,631,2837111,425
2001-10-24,602,679,583,622,6685230,418
2001-10-25,650,650,593,593,1134406,399
2001-10-26,583,612,555,574,1041413,386
2001-10-29,583,593,555,555,635589,373
2001-10-30,555,602,535,574,1719110,386
2001-10-31,583,593,555,564,748120,380
2001-11-01,583,622,564,593,1605951,399
2001-11-02,622,622,574,583,925747,393
2001-11-05,583,602,574,593,613647,399
2001-11-06,612,612,583,593,606855,399
2001-11-07,602,602,583,583,518982,393
2001-11-08,583,612,583,593,954481,399
2001-11-12,593,602,583,593,600482,399
2001-11-13,593,593,574,593,627752,399
2001-11-14,593,660,593,631,4106931,425
2001-11-15,660,660,602,612,1540543,412
2001-11-16,612,622,602,612,446260,412
2001-11-19,612,631,612,622,1029084,418
2001-11-20,631,641,593,602,928568,405
2001-11-21,593,612,583,602,436229,405
2001-11-22,612,612,593,602,406555,405
2001-11-23,602,612,593,612,506653,412
2001-11-26,612,641,602,631,1314540,425
2001-11-27,650,660,631,631,1075893,425
2001-11-28,622,650,583,593,1583696,399
2001-11-29,593,602,574,593,444797,399
2001-11-30,593,622,593,622,1371902,418
2001-12-03,641,641,612,631,873399,425
2001-12-04,631,631,602,602,1119360,405
2001-12-05,622,650,612,641,1511600,431
2001-12-06,660,660,622,631,1641059,425
2001-12-07,631,679,622,650,1760382,438
2001-12-10,641,727,641,698,3921259,470
2001-12-11,698,698,660,679,1068997,457
2001-12-12,669,689,660,660,1143914,444
2001-12-13,660,669,641,650,770898,438
2001-12-14,641,708,641,660,3104073,444
2001-12-17,650,660,631,641,627857,431
2001-12-18,641,650,612,612,557642,412
2001-12-19,612,631,583,593,476979,399
2001-12-20,602,612,583,612,399137,412
2001-12-21,602,612,593,602,245229,405
2001-12-24,593,622,593,612,378867,412
2001-12-26,622,650,622,631,765883,425
2001-12-27,612,612,583,602,483666,433
2001-12-28,612,622,602,612,499235,440
2002-01-02,602,631,602,631,659412,454
2002-01-04,622,622,602,622,355671,447
2002-01-07,622,622,602,612,315548,440
2002-01-08,602,612,593,602,575927,433
2002-01-09,593,612,593,593,809663,426
2002-01-10,593,602,574,593,1038174,426
2002-01-11,593,631,583,612,1814088,440
2002-01-14,612,612,593,593,644888,426
2002-01-15,583,602,583,583,306562,419
2002-01-16,574,593,574,583,443126,419
2002-01-17,574,583,555,564,503727,405
2002-01-18,555,574,555,564,494951,405
2002-01-21,555,564,545,555,479905,398
2002-01-22,555,555,535,555,615214,398
2002-01-23,535,555,535,545,373329,392
2002-01-24,555,555,535,545,638619,392
2002-01-25,545,602,545,602,2415301,433
2002-01-28,669,669,631,669,3815205,481
2002-01-29,669,727,660,679,5504746,488
2002-01-30,631,689,602,612,3687314,440
2002-02-01,756,756,746,756,1287687,543
2002-02-04,756,775,669,669,5484580,481
2002-02-05,650,746,622,717,7057932,515
2002-02-06,689,736,660,669,3014842,481
2002-02-07,669,669,612,631,1852225,454
2002-02-08,612,650,602,631,1401890,454
2002-02-14,622,660,622,641,1489240,460
2002-02-15,641,717,641,689,7159492,495
2002-02-18,708,717,650,669,3250876,481
2002-02-19,660,669,641,641,1912932,460
2002-02-20,622,650,622,622,1110687,447
2002-02-21,622,641,602,622,1308688,447
2002-02-22,602,641,593,612,1738649,440
2002-02-25,622,631,612,612,703191,440
2002-02-26,612,631,612,622,770376,447
2002-02-27,622,660,612,660,2852680,474
2002-02-28,660,660,622,641,2547058,460
2002-03-04,669,698,650,660,3007737,474
2002-03-05,679,698,650,660,1636879,474
2002-03-06,669,669,641,650,981020,467
2002-03-07,641,669,641,660,1824432,474
2002-03-08,669,669,641,650,1269924,467
2002-03-11,660,708,660,689,3271982,495
2002-03-12,679,689,650,660,1299180,474
2002-03-13,669,679,650,660,885206,474
2002-03-14,669,669,650,660,705386,474
2002-03-15,650,689,650,669,1642626,481
2002-03-18,679,708,679,698,1612638,502
2002-03-19,708,708,679,708,1541692,509
2002-03-20,727,784,727,775,5891658,557
2002-03-21,756,832,746,775,4538145,557
2002-03-22,803,861,803,832,5230783,598
2002-03-25,851,890,794,803,4857350,577
2002-03-26,803,813,746,765,2532221,550
2002-03-27,765,803,756,765,1846478,550
2002-03-28,756,784,727,727,2094633,522
2002-03-29,717,746,717,746,1034308,536
2002-04-01,746,765,717,727,1139630,522
2002-04-02,708,746,708,736,1050294,529
2002-04-03,727,803,727,775,2506204,557
2002-04-04,794,823,765,794,1986490,570
2002-04-08,794,813,765,765,1587353,550
2002-04-09,775,794,746,756,824186,543
2002-04-10,756,765,708,717,993558,515
2002-04-11,717,727,698,717,1148720,515
2002-04-12,708,717,689,708,805588,509
2002-04-15,698,727,698,708,720745,509
2002-04-16,708,727,708,708,431110,509
2002-04-17,727,746,717,727,708102,522
2002-04-18,727,746,717,727,754076,522
2002-04-19,727,736,708,727,819484,522
2002-04-22,727,727,669,679,762644,488
2002-04-23,669,679,631,641,722417,460
2002-04-24,631,641,612,612,711864,440
2002-04-25,612,641,593,612,646664,440
2002-04-26,612,631,612,622,275530,447
2002-04-29,612,631,593,593,440722,426
2002-04-30,593,602,583,593,370194,426
2002-05-02,593,612,593,612,435812,440
2002-05-03,622,622,593,612,400286,440
2002-05-06,602,660,602,622,959182,447
2002-05-07,612,631,612,622,344595,447
2002-05-08,631,641,612,622,530580,447
2002-05-09,631,641,622,631,523266,454
2002-05-10,622,631,612,612,394748,440
2002-05-13,593,622,593,602,561717,433
2002-05-14,602,641,602,622,1617549,447
2002-05-15,622,641,612,612,1237742,440
2002-05-16,622,622,602,602,613960,433
2002-05-17,602,622,602,612,490876,440
2002-05-20,612,622,602,612,566419,440
2002-05-21,612,631,612,622,1083834,447
2002-05-22,622,631,612,622,617826,447
2002-05-23,622,631,612,622,722626,447
2002-05-24,631,631,602,612,641963,440
2002-05-27,612,612,583,593,597974,426
2002-05-28,593,602,583,583,384091,419
2002-05-29,583,583,555,564,607064,405
2002-05-30,564,583,555,564,337804,405
2002-05-31,555,564,545,555,313040,398
2002-06-03,545,555,526,526,258290,378
2002-06-04,507,545,507,535,299248,385
2002-06-05,545,555,535,545,133742,392
2002-06-07,526,545,516,535,219107,385
2002-06-10,526,545,526,535,109501,385
2002-06-11,535,545,526,535,193299,385
2002-06-12,535,545,526,545,190269,392
2002-06-14,545,555,535,545,130608,392
2002-06-17,535,555,535,545,88918,392
2002-06-18,545,555,535,535,129145,385
2002-06-19,535,545,497,507,504668,364
2002-06-20,497,507,488,507,348148,364
2002-06-21,488,497,478,497,128518,357
2002-06-24,468,478,459,459,255260,330
2002-06-25,459,478,459,459,181179,330
2002-06-26,449,449,411,411,305726,295
2002-06-27,411,430,411,421,114621,302
2002-06-28,430,459,430,449,371344,323
2002-07-02,430,449,430,440,164984,316
2002-07-03,449,468,440,468,216809,337
2002-07-04,488,507,468,478,606124,343
2002-07-05,488,497,468,488,413869,350
2002-07-08,516,516,488,488,367582,350
2002-07-09,488,497,478,488,291934,350
2002-07-10,497,507,478,497,520654,357
2002-07-11,488,497,478,478,692220,343
2002-07-12,478,497,478,488,295382,350
2002-07-15,488,497,478,478,442603,343
2002-07-16,478,488,459,468,367687,337
2002-07-18,468,488,468,468,367791,337
2002-07-19,459,459,440,459,224123,330
2002-07-22,440,440,421,421,333206,302
2002-07-23,401,440,401,440,302905,316
2002-07-24,430,430,411,421,391300,302
2002-07-25,440,459,421,459,834322,330
2002-07-26,459,468,421,430,1134092,309
2002-07-29,430,449,421,421,387434,302
2002-07-30,440,449,430,430,467053,309
2002-07-31,421,430,421,430,330385,309
2002-08-01,421,440,411,421,213152,302
2002-08-02,411,421,411,421,197165,302
2002-08-05,421,430,411,421,289949,302
2002-08-06,411,449,411,421,776959,302
2002-08-07,440,440,421,430,382419,309
2002-08-08,430,440,421,421,72095,302
2002-08-09,430,440,421,430,464232,309
2002-08-12,430,440,421,430,194867,309
2002-08-13,440,449,430,440,310637,316
2002-08-14,430,440,421,440,277306,316
2002-08-16,430,449,421,421,628379,302
2002-08-19,421,430,411,421,247319,302
2002-08-20,430,430,421,421,219630,302
2002-08-21,421,430,411,430,181910,309
2002-08-22,430,449,421,440,865145,316
2002-08-26,421,430,421,430,285456,309
2002-08-27,430,430,421,421,192254,302
2002-08-28,421,421,411,411,216182,295
2002-08-29,411,421,411,411,100202,295
2002-08-30,411,421,411,411,137504,295
2002-09-02,421,421,401,411,214614,295
2002-09-03,401,421,401,411,187030,295
2002-09-04,401,411,392,401,184209,288
2002-09-05,401,411,392,401,315026,288
2002-09-06,392,401,382,382,396107,275
2002-09-09,382,401,373,373,356611,268
2002-09-10,363,382,363,382,237706,275
2002-09-11,382,392,373,382,100829,275
2002-09-12,373,382,373,382,96232,275
2002-09-13,382,382,373,373,187970,268
2002-09-16,373,382,363,363,236870,261
2002-09-17,373,382,373,373,113890,268
2002-09-18,373,373,354,373,151609,268
2002-09-19,363,373,354,363,120368,261
2002-09-23,363,363,334,344,278455,247
2002-09-24,344,344,325,334,393077,240
2002-09-25,325,334,325,325,176999,233
2002-09-26,334,344,325,334,304681,240
2002-09-27,325,334,315,325,163103,233
2002-09-30,315,315,287,296,300502,213
2002-10-01,267,296,267,296,589511,213
2002-10-02,306,306,277,296,622110,213
2002-10-04,287,296,277,277,566315,199
2002-10-07,287,287,267,267,479591,192
2002-10-08,258,267,258,267,107203,192
2002-10-09,267,277,258,267,236557,192
2002-10-10,258,287,248,267,606019,192
2002-10-11,267,287,267,267,473113,192
2002-10-14,267,287,267,277,297263,199
2002-10-15,277,306,267,306,1443893,220
2002-10-16,315,325,296,315,476770,227
2002-10-17,315,315,296,306,446783,220
