Date,Open,High,Low,Close,Volume,Adj_Close
2006-05-24,2113,2131,2032,2108,37549,2034
2006-05-25,2079,2179,1900,1975,118147,1907
2006-05-26,1985,2013,1919,1971,76050,1902
2006-05-29,1971,2013,1957,1994,23904,1925
2006-05-30,1966,2027,1909,1971,49184,1902
2006-06-01,1923,1952,1871,1886,38078,1820
2006-06-02,1890,1909,1805,1853,30039,1788
2006-06-05,1881,1881,1805,1843,32472,1779
2006-06-07,1796,1843,1701,1730,22318,1669
2006-06-08,1758,1758,1645,1654,37866,1596
2006-06-09,1692,1730,1682,1706,59338,1647
2006-06-12,1711,1763,1682,1763,28876,1701
2006-06-13,1734,2023,1663,2023,196100,1952
2006-06-14,2079,2306,1890,1895,1326055,1829
2006-06-15,1895,1947,1796,1810,508337,1747
2006-06-16,1857,1867,1730,1744,323555,1683
2006-06-19,1753,1772,1697,1725,180763,1665
2006-06-20,1711,1720,1663,1692,183408,1633
2006-06-21,1697,1834,1682,1819,188061,1756
2006-06-22,1801,1853,1791,1838,130733,1774
2006-06-23,1815,1867,1767,1857,112435,1793
2006-06-26,1876,1890,1843,1890,83031,1825
2006-06-27,1900,1914,1871,1881,70973,1815
2006-06-28,1848,2027,1829,2013,181186,1943
2006-06-29,2027,2027,1919,1994,184148,1925
2006-06-30,2013,2108,1966,2108,333180,2034
2006-07-03,2084,2127,2042,2075,81973,2002
2006-07-04,2065,2117,1914,1947,207206,1879
2006-07-05,1900,1942,1867,1919,78905,1852
2006-07-06,1890,2070,1890,2032,279131,1961
2006-07-07,2070,2287,1834,1881,1202091,1815
2006-07-10,1853,1923,1853,1914,96569,1847
2006-07-11,1890,1919,1853,1853,84723,1788
2006-07-12,1838,1857,1810,1819,76155,1756
2006-07-13,1819,1819,1772,1786,51934,1724
2006-07-14,1758,1782,1730,1763,68857,1701
2006-07-18,1801,1843,1796,1796,20520,1733
2006-07-19,1796,1838,1772,1801,16818,1738
2006-07-20,1815,1843,1801,1829,19568,1765
2006-07-21,1782,1862,1782,1815,13327,1752
2006-07-24,1867,1867,1810,1815,12164,1752
2006-07-25,1881,1881,1815,1824,12269,1761
2006-07-26,1867,1876,1815,1848,13645,1783
2006-07-27,1853,1909,1843,1890,18404,1825
2006-07-28,1890,1909,1857,1876,7721,1811
2006-07-31,1876,1919,1853,1881,8462,1815
2006-08-01,1848,1942,1843,1867,11106,1802
2006-08-02,1867,1900,1824,1895,30568,1829
2006-08-03,1890,1890,1843,1871,20520,1806
2006-08-04,1890,1890,1843,1871,4231,1806
2006-08-07,1890,1890,1843,1862,952,1797
2006-08-08,1815,1857,1815,1824,9519,1761
2006-08-09,1843,1876,1796,1796,10789,1733
2006-08-10,1796,1815,1763,1796,12798,1733
2006-08-11,1782,1862,1758,1805,19991,1742
2006-08-14,1815,1829,1791,1810,19356,1747
2006-08-16,1871,1871,1796,1805,17558,1742
2006-08-17,1796,1824,1782,1819,15125,1756
2006-08-18,1791,1834,1791,1810,19250,1747
2006-08-21,1843,1843,1734,1758,77848,1697
2006-08-22,1767,1862,1711,1758,32472,1697
2006-08-23,1843,1843,1749,1763,30568,1701
2006-08-24,1777,1791,1720,1734,42309,1674
2006-08-25,1720,1791,1720,1763,9308,1701
2006-08-28,1805,1805,1739,1767,9096,1706
2006-08-29,1786,1786,1749,1767,5289,1706
2006-08-30,1777,1777,1725,1730,44741,1669
2006-08-31,1777,1791,1720,1725,24645,1665
2006-09-01,1725,1749,1715,1730,44107,1669
2006-09-04,1725,1758,1725,1744,17664,1683
2006-09-05,1744,1767,1744,1767,4125,1706
2006-09-06,1758,1796,1753,1786,15866,1724
2006-09-07,1796,1966,1782,1876,139195,1811
2006-09-08,1881,1928,1843,1876,19991,1811
2006-09-11,1876,1961,1853,1853,46116,1788
2006-09-12,1947,2127,1853,1876,846488,1811
2006-09-13,1876,1900,1796,1834,167542,1770
2006-09-14,1838,1843,1801,1801,101435,1738
2006-09-15,1815,1824,1796,1796,65896,1733
2006-09-18,1801,1938,1801,1824,43155,1761
2006-09-19,1824,1928,1819,1890,58068,1825
2006-09-20,1890,1938,1843,1857,46011,1793
2006-09-21,1871,1900,1857,1871,25174,1806
2006-09-22,1853,1886,1843,1871,36280,1806
2006-09-25,1848,1881,1848,1871,19462,1806
2006-09-26,1867,1928,1867,1900,46434,1834
2006-09-27,1923,1923,1853,1900,47914,1834
2006-09-28,1876,1909,1867,1886,24010,1820
2006-09-29,1886,1938,1834,1890,44212,1825
2006-10-02,1886,1890,1853,1857,4548,1793
2006-10-04,1890,1890,1810,1853,24750,1788
2006-10-09,1890,1890,1697,1730,88319,1669
2006-10-10,1730,1805,1730,1734,17347,1674
2006-10-11,1739,1753,1588,1711,16183,1651
2006-10-12,1687,1796,1687,1730,33106,1669
2006-10-13,1758,1758,1711,1725,15866,1665
2006-10-16,1725,1749,1715,1734,8991,1674
2006-10-17,1739,1777,1678,1767,7192,1706
2006-10-18,1767,1772,1715,1739,19568,1679
2006-10-19,1734,1782,1720,1730,17452,1669
2006-10-20,1730,1829,1715,1786,13327,1724
2006-10-23,1824,1824,1730,1739,10683,1679
2006-10-24,1739,1777,1720,1730,16923,1669
2006-10-25,1744,1758,1711,1711,16395,1651
2006-10-26,1711,1758,1711,1730,18827,1669
2006-10-27,1711,1734,1701,1730,13327,1669
2006-10-30,1711,1749,1697,1734,8039,1674
2006-10-31,1749,1749,1701,1739,17770,1679
2006-11-01,1744,1777,1744,1767,98685,1706
2006-11-02,1786,1786,1753,1786,41885,1724
2006-11-03,1782,1938,1782,1786,12798,1724
2006-11-06,1810,1838,1786,1838,36068,1774
2006-11-07,1881,1886,1838,1862,45587,1797
2006-11-08,1862,1890,1848,1848,51511,1783
2006-11-09,1843,1905,1838,1895,142580,1829
2006-11-10,2098,2113,1843,1867,310756,1802
2006-11-13,1886,1928,1843,1923,79117,1856
2006-11-14,1947,1947,1881,1900,65684,1834
2006-11-15,1933,1933,1871,1909,25914,1843
2006-11-16,1843,1919,1843,1914,43155,1847
2006-11-17,1947,1952,1881,1905,37760,1838
2006-11-20,1919,1919,1876,1876,74992,1811
2006-11-21,1881,1890,1805,1890,45376,1825
2006-11-22,1881,1914,1876,1890,32260,1825
2006-11-23,1890,1933,1881,1900,19356,1834
2006-11-24,1952,1952,1895,1914,19145,1847
2006-11-27,1914,1919,1876,1895,26760,1829
2006-11-28,1923,1923,1843,1886,58174,1820
2006-11-29,1900,1909,1843,1890,36914,1825
2006-11-30,1895,1938,1862,1914,28029,1847
2006-12-01,1914,1957,1881,1957,20202,1888
2006-12-04,1957,1957,1895,1895,21472,1829
2006-12-05,1914,1966,1871,1909,11423,1843
2006-12-06,1914,1928,1862,1876,24539,1811
2006-12-07,1914,1914,1871,1881,18298,1815
2006-12-08,1881,1895,1848,1848,20414,1783
2006-12-11,1834,1867,1824,1853,21577,1788
2006-12-12,1853,1857,1758,1758,15443,1697
2006-12-13,1772,1810,1739,1796,26549,1733
2006-12-14,1772,1848,1772,1838,4760,1774
2006-12-15,1857,1857,1834,1848,2962,1783
2006-12-18,1881,1881,1829,1853,4971,1788
2006-12-19,1853,1862,1829,1857,1163,1793
2006-12-20,1857,1862,1829,1829,14596,1765
2006-12-21,1848,1848,1786,1843,22000,1779
2006-12-22,1853,1971,1801,1900,96146,1834
2006-12-26,1900,1900,1810,1843,35433,1779
2006-12-27,1862,1862,1777,1796,17452,1782
2006-12-28,1801,1843,1796,1834,5606,1819
2007-01-02,1871,1876,1824,1876,9096,1861
2007-01-03,1857,1914,1857,1900,15020,1885
2007-01-04,1895,1909,1834,1853,15020,1838
2007-01-05,1871,1919,1834,1881,4548,1866
2007-01-08,1890,1923,1834,1900,31731,1885
2007-01-09,1923,2165,1890,2079,366815,2063
2007-01-10,2075,2075,1990,2037,72982,2021
2007-01-11,2042,2141,2009,2136,103021,2119
2007-01-12,2202,2202,2009,2018,175686,2002
2007-01-15,1999,2056,1975,1999,44107,1983
2007-01-16,1999,1999,1938,1961,52145,1946
2007-01-17,1942,1961,1867,1905,68963,1889
2007-01-18,1876,1980,1876,1952,43684,1936
2007-01-19,1928,2018,1900,1961,45059,1946
2007-01-22,1966,2254,1961,2174,392412,2157
2007-01-23,2127,2278,2051,2245,292775,2227
2007-01-24,2217,2335,2174,2188,151041,2171
2007-01-25,2193,2250,2131,2240,108839,2222
2007-01-26,2240,2297,2160,2278,40087,2260
2007-01-29,2458,2458,2183,2188,96252,2171
2007-01-30,2136,2136,2042,2042,151570,2025
2007-01-31,2032,2070,1971,2009,68223,1993
2007-02-01,2013,2141,2004,2117,95723,2101
2007-02-02,2165,2207,2079,2108,54578,2091
2007-02-05,2127,2150,2094,2150,43155,2133
2007-02-06,2174,2287,2141,2141,87367,2124
2007-02-07,2202,2202,2084,2103,35539,2086
2007-02-08,2127,2127,2051,2070,34587,2054
2007-02-09,2108,2146,2037,2127,39241,2110
2007-02-12,2146,2146,2051,2056,37549,2040
2007-02-13,2051,2117,2051,2103,16289,2086
2007-02-14,2079,2141,2075,2098,27289,2082
2007-02-15,2108,2117,2061,2089,24327,2072
2007-02-16,2084,2084,2023,2061,25068,2044
2007-02-20,2042,2042,1994,2037,24856,2021
2007-02-21,2051,2051,1985,2009,39982,1993
2007-02-22,2009,2037,1966,2009,27183,1993
2007-02-23,1985,2023,1957,1961,28558,1946
2007-02-26,1947,1980,1923,1952,17135,1936
2007-02-27,1942,1980,1909,1928,38607,1913
2007-02-28,1815,1905,1706,1905,39982,1889
2007-03-05,1834,1933,1834,1867,51088,1852
2007-03-06,1900,1975,1871,1952,24645,1936
2007-03-07,2004,2004,1871,1871,23375,1857
2007-03-08,1895,1942,1829,1933,33106,1918
2007-03-09,1933,1957,1905,1957,10366,1941
2007-03-12,1938,1985,1938,1952,16500,1936
2007-03-13,1961,1961,1890,1905,19779,1889
2007-03-14,1881,1933,1881,1905,10683,1889
2007-03-15,1933,1961,1909,1961,26126,1946
2007-03-16,1971,2051,1961,2027,74040,2011
2007-03-19,2032,2075,2027,2056,51405,2040
2007-03-20,2075,2117,2032,2032,38183,2016
2007-03-21,2023,2335,2023,2221,358142,2204
2007-03-22,2221,2287,2131,2146,91704,2129
2007-03-23,2117,2155,2075,2141,73934,2124
2007-03-26,2113,2165,2084,2094,39241,2077
2007-03-27,2089,2122,2070,2094,32683,2077
2007-03-28,2127,2127,2051,2079,30251,2063
2007-03-29,2061,2089,2032,2042,48866,2025
2007-03-30,2065,2155,2042,2155,62299,2138
2007-04-02,2150,2165,2117,2165,52991,2147
2007-04-03,2165,2269,2141,2160,55213,2143
2007-04-04,2150,2226,2150,2160,48761,2143
2007-04-05,2160,2160,2103,2150,48866,2133
2007-04-06,2122,2169,2122,2136,36385,2119
2007-04-09,2165,2269,2113,2193,103973,2176
2007-04-10,2193,2519,2179,2519,662129,2499
2007-04-11,2581,2789,2543,2642,913759,2621
2007-04-12,2770,3034,2694,3034,1445154,3010
2007-04-13,2959,3049,2878,3039,534991,3015
2007-04-16,3053,3290,2874,2874,671331,2851
2007-04-17,2807,2902,2703,2703,281775,2682
2007-04-18,2708,2921,2661,2836,315410,2813
2007-04-19,2779,2864,2415,2552,307900,2532
2007-04-20,2571,2732,2552,2708,154109,2687
2007-04-23,2737,2836,2661,2708,155167,2687
2007-04-24,2713,2741,2562,2609,109896,2588
2007-04-25,2741,2760,2599,2760,193879,2738
2007-04-26,2864,3148,2812,2831,925711,2809
2007-04-27,2959,3044,2836,2978,404787,2954
2007-04-30,3138,3422,3053,3422,1359056,3395
2007-05-02,3526,3833,3271,3309,1591436,3282
2007-05-03,3356,3701,3351,3398,1050204,3371
2007-05-04,3384,3517,3356,3370,255120,3343
2007-05-07,3346,3403,3119,3384,288015,3357
2007-05-08,3488,3488,3309,3413,112223,3385
2007-05-09,3427,3592,3337,3413,196100,3385
2007-05-10,3450,3654,3384,3535,252265,3507
2007-05-11,3535,3635,3460,3635,182561,3606
2007-05-14,3748,3781,3309,3309,315199,3282
2007-05-15,3309,3394,3119,3195,163523,3170
2007-05-16,3219,3294,3063,3195,96146,3170
2007-05-17,3275,3275,3119,3181,99319,3156
2007-05-18,3186,3214,2978,3067,150724,3043
2007-05-21,3025,3214,2921,3101,98790,3076
2007-05-22,3148,3214,3091,3119,95935,3095
2007-05-23,3119,3195,3025,3119,64838,3095
2007-05-25,3082,3157,3006,3091,83559,3067
2007-05-28,3082,3167,3072,3091,118464,3067
2007-05-29,3119,3119,2930,3119,123964,3095
2007-05-30,3091,3110,3025,3110,32895,3085
2007-05-31,3077,3119,3025,3039,51616,3015
2007-06-01,3063,3063,2930,2968,65896,2945
2007-06-04,2978,3119,2945,2945,47491,2921
2007-06-05,2978,2978,2878,2902,25808,2879
2007-06-07,2883,3119,2836,3058,63992,3034
2007-06-08,3058,3290,2963,3209,153792,3184
2007-06-11,3361,3398,3238,3309,188273,3282
2007-06-12,3285,3299,3214,3261,67588,3235
2007-06-13,3299,3299,3176,3205,62088,3179
2007-06-14,3129,3309,3091,3195,91175,3170
2007-06-15,3134,3186,3082,3138,79752,3113
2007-06-18,3186,3261,3101,3261,128935,3235
2007-06-19,3266,3299,3157,3205,87050,3179
2007-06-20,3223,3365,2727,2727,269823,2705
2007-06-21,2850,3134,2789,3134,291717,3109
2007-06-22,3153,3299,2978,3294,617810,3268
2007-06-25,3280,3592,3190,3394,230370,3367
2007-06-26,3375,3436,3157,3205,119416,3179
2007-06-27,3214,3403,3119,3403,77742,3376
2007-06-28,3398,3427,3294,3403,44847,3376
2007-06-29,3413,3602,3313,3313,207100,3287
2007-07-02,3327,3327,3214,3309,74780,3282
2007-07-03,3498,3554,3413,3554,162676,3526
2007-07-04,3583,3829,3498,3687,278073,3658
2007-07-05,3687,3725,3592,3687,124176,3658
2007-07-06,3734,3961,3710,3720,242111,3690
2007-07-09,3762,3781,3597,3729,107358,3700
2007-07-10,3781,3781,3677,3677,71607,3648
2007-07-11,3715,3725,3545,3554,128195,3526
2007-07-12,3554,3687,3545,3587,79857,3559
2007-07-13,3597,3852,3526,3545,210379,3517
2007-07-16,3592,3829,3592,3734,224447,3704
2007-07-18,3781,3966,3758,3829,218735,3798
2007-07-19,3838,3885,3720,3767,83348,3737
2007-07-20,3753,3829,3687,3734,81232,3704
2007-07-23,3734,3781,3602,3729,49713,3700
2007-07-24,3729,3729,3214,3583,122377,3554
2007-07-25,3498,3687,3498,3687,59867,3658
2007-07-26,3611,3687,3502,3550,38607,3522
2007-07-27,3413,3639,3413,3587,38078,3559
2007-07-30,3587,3762,3587,3687,58174,3658
2007-07-31,3781,3805,3710,3743,58174,3714
2007-08-01,3687,3687,3498,3573,38712,3545
2007-08-02,3573,3592,3403,3427,76684,3400
2007-08-03,3446,3526,3446,3450,46328,3423
2007-08-06,3408,3611,3342,3545,61453,3517
2007-08-07,3550,3587,3455,3469,71078,3442
2007-08-08,3474,3554,3474,3517,54578,3489
2007-08-09,3521,3573,3498,3573,57963,3545
2007-08-10,3569,3569,3450,3498,37020,3470
2007-08-14,3479,3512,3327,3450,58068,3423
2007-08-16,3403,3403,3119,3290,67799,3264
2007-08-17,3261,3332,3157,3280,86627,3254
2007-08-20,3280,3592,3261,3446,64732,3418
2007-08-21,3446,3639,3446,3587,63992,3559
2007-08-22,3639,3639,3564,3621,31837,3592
2007-08-23,3592,4159,3564,3961,1119484,3930
2007-08-24,3970,3999,3687,3753,183408,3723
2007-08-27,3857,3857,3611,3639,102598,3611
2007-08-28,3592,3706,3498,3630,81973,3601
2007-08-29,3573,3625,3483,3625,56165,3597
2007-08-30,3668,3767,3569,3691,59020,3662
2007-08-31,3819,3819,3639,3691,28981,3662
2007-09-03,3734,3970,3734,3805,138772,3775
2007-09-04,3753,3829,3715,3786,101858,3756
2007-09-05,3918,4287,3819,3975,461480,3944
2007-09-06,4018,4419,3999,4169,501673,4136
2007-09-07,4216,4585,4074,4519,369565,4483
2007-09-10,4396,4897,4358,4632,544299,4595
2007-09-11,4632,4755,4419,4679,217149,4642
2007-09-12,4679,4755,4372,4415,204350,4380
2007-09-13,4443,4868,4263,4727,210062,4689
2007-09-14,4746,5143,4746,5010,229418,4971
2007-09-17,5029,5757,5029,5578,624051,5533
2007-09-18,5578,5738,5407,5578,303458,5533
2007-09-19,5738,5795,5483,5578,270880,5533
2007-09-20,5625,5625,5162,5388,214399,5346
2007-09-21,5341,5341,4963,5171,249197,5130
2007-09-27,5076,5209,4774,4774,210802,4736
2007-09-28,4831,5417,4831,5303,239889,5261
2007-10-01,5474,5644,5095,5247,191658,5205
2007-10-02,5436,5436,5076,5133,145013,5093
2007-10-04,5190,5275,5001,5058,114339,5018
2007-10-05,5114,5379,5067,5341,129147,5299
2007-10-08,5436,5644,5209,5209,180763,5168
2007-10-09,5105,5436,5105,5209,118887,5168
2007-10-10,5294,5984,5247,5984,521982,5937
2007-10-11,6239,6457,5691,5852,470365,5805
2007-10-12,5890,6722,5861,6324,872825,6274
2007-10-15,6428,6485,6022,6183,386488,6134
2007-10-16,5956,6041,5256,5578,372104,5533
2007-10-17,5578,5767,4840,5587,183513,5543
2007-10-18,5946,5946,5540,5653,121108,5608
2007-10-19,5568,5908,5341,5899,164686,5852
2007-10-22,5417,5823,5417,5606,87896,5562
2007-10-23,5700,5908,5615,5767,114445,5721
2007-10-24,5956,5984,5606,5700,224447,5655
2007-10-25,5682,6523,5445,5927,516587,5880
2007-10-26,5927,6088,5672,5700,165215,5655
2007-10-29,5956,5956,5615,5672,163734,5627
2007-10-30,5578,5653,5294,5294,168917,5252
2007-10-31,5303,5445,5039,5152,155484,5111
2007-11-01,5095,5426,5039,5379,86733,5336
2007-11-02,5266,5313,4972,5105,97733,5064
2007-11-05,5171,5171,4727,4868,140147,4830
2007-11-06,4821,5001,4783,4897,104396,4858
2007-11-07,4916,5152,4755,4821,115502,4783
2007-11-08,4727,4925,4585,4831,82607,4792
2007-11-09,4812,5549,4812,5549,321228,5505
2007-11-12,5663,5890,5228,5228,519337,5186
2007-11-13,5256,5379,4897,5076,193667,5036
2007-11-14,5209,5209,4963,5105,97415,5064
2007-11-15,5105,5152,4840,4897,86098,4858
2007-11-16,4746,5247,4746,5048,143320,5008
2007-11-19,5294,5294,5048,5067,66319,5027
2007-11-20,4925,5067,4868,4925,84511,4886
2007-11-21,4925,5143,4727,4802,95406,4764
2007-11-22,4670,4954,4490,4637,116877,4600
2007-11-23,4717,4821,4481,4661,136233,4624
2007-11-26,4821,5039,4665,4963,326728,4924
2007-11-27,5700,5700,5700,5700,35856,5655
2007-11-28,6551,6551,6183,6551,2797017,6499
2007-11-29,6239,6986,5625,5757,3834740,5712
2007-11-30,6050,6050,5152,5199,1978665,5158
2007-12-03,5237,5852,5152,5360,2471136,5318
2007-12-04,5313,5549,5124,5124,1182735,5083
2007-12-05,5152,5228,4746,4821,715649,4783
2007-12-06,4850,5190,4727,5152,529174,5111
2007-12-07,5322,5767,5294,5388,657580,5346
2007-12-10,6192,6192,6192,6192,89271,6143
2007-12-11,7119,7119,6561,6863,6629008,6809
2007-12-12,6618,6703,5842,5842,3228776,5796
2007-12-13,6126,6712,6050,6712,4652987,6659
2007-12-14,6740,7563,6050,6050,7709039,6002
2007-12-17,5880,6419,5719,5842,1631523,5796
2007-12-18,5842,6324,5795,5937,1747131,5890
2007-12-20,5994,6069,5653,5861,690158,5815
2007-12-21,5861,6116,5804,5908,573810,5862
2007-12-24,5908,6230,5908,6230,475019,6181
2007-12-26,6230,6419,6154,6315,453971,6265
2007-12-27,5880,6287,5880,5984,451221,5984
2007-12-28,6003,6145,5719,5748,206274,5748
2008-01-02,5748,5994,5691,5757,134055,5757
2008-01-03,5672,5814,5483,5767,249245,5767
2008-01-04,5729,5908,5578,5767,139651,5767
2008-01-07,5634,5918,5578,5767,186026,5767
2008-01-08,5767,5833,5672,5691,103486,5691
2008-01-09,5634,5767,5615,5710,85898,5710
2008-01-10,5776,5918,5682,5748,222172,5748
2008-01-11,5767,5842,5634,5672,116119,5672
2008-01-14,5634,5748,5578,5578,125150,5578
2008-01-15,5530,5672,5256,5322,216473,5322
2008-01-16,5332,5341,5058,5152,80467,5152
2008-01-17,5162,5341,5124,5284,92907,5284
2008-01-18,5294,5379,5105,5379,45407,5379
2008-01-21,5370,5455,5199,5228,92104,5228
2008-01-22,5029,5984,4944,5199,507533,5199
2008-01-23,5388,5540,5218,5266,193536,5266
2008-01-24,5455,5455,5294,5351,144650,5351
2008-01-25,5388,5436,5162,5256,107953,5256
2008-01-28,5180,5436,5067,5114,128407,5114
2008-01-29,5152,5256,4821,4982,128852,4982
2008-01-30,4925,5048,4651,4727,78794,4727
2008-01-31,4585,4670,4509,4538,51688,4538
2008-02-01,4448,4613,4301,4301,79315,4301
2008-02-04,4315,4698,4254,4632,84713,4632
2008-02-05,4561,4868,4561,4868,40177,4868
2008-02-11,4859,4906,4632,4812,25737,4812
2008-02-12,4736,4906,4736,4821,16368,4821
2008-02-13,4897,4897,4774,4821,31476,4821
2008-02-14,4774,4982,4774,4840,45401,4840
2008-02-15,4755,4982,4755,4897,39243,4897
2008-02-18,4916,5341,4916,5294,63790,5294
2008-02-19,5322,5436,5247,5332,70745,5332
2008-02-20,5247,5341,5190,5266,44969,5266
2008-02-21,5266,5341,5199,5237,25530,5237
2008-02-22,5294,5294,5105,5133,32561,5133
2008-02-25,4954,5388,4916,5143,36863,5143
2008-02-26,5039,5379,5039,5143,28733,5143
2008-02-27,5105,5228,5058,5209,30119,5209
2008-02-28,5275,5341,5199,5313,42896,5313
2008-02-29,5124,5162,4642,4925,199797,4925
2008-03-03,4802,4802,4396,4585,251762,4585
2008-03-04,4585,4868,4538,4868,83384,4868
2008-03-05,4916,4963,4542,4542,54543,4542
2008-03-06,4717,4765,4542,4623,68055,4623
2008-03-07,4623,4623,4254,4528,42119,4528
2008-03-10,4254,4490,4079,4169,56856,4169
2008-03-11,4065,4065,3876,3970,95565,3970
2008-03-12,4159,4566,4027,4055,183909,4055
2008-03-13,3989,4141,3933,4032,38969,4032
2008-03-14,4032,4060,3791,3838,36255,3838
2008-03-17,3743,3777,3526,3545,53528,3545
2008-03-18,3498,3649,3431,3450,63337,3450
2008-03-19,3488,3772,3488,3772,81472,3772
2008-03-20,3781,4320,3781,4254,148564,4254
2008-03-21,4122,4254,3810,4018,140879,4018
2008-03-24,4122,4150,3923,4074,104995,4074
2008-03-25,4159,4249,4084,4093,125063,4093
2008-03-26,4131,4155,3951,4074,60992,4074
2008-03-27,4018,4065,3876,3942,38290,3942
2008-03-28,3829,4098,3829,3985,36561,3985
2008-03-31,3933,4074,3904,4018,52023,4018
