Date,Open,High,Low,Close,Volume,Adj_Close
2001-07-09,329,329,305,1532,1457000,217
2001-07-10,308,334,306,1572,1485000,222
2001-07-11,307,324,303,1550,748000,219
2001-07-12,310,326,310,1600,661000,226
2001-07-13,326,326,308,1545,729000,218
2001-07-16,320,324,305,1565,837000,221
2001-07-18,313,322,280,1495,595000,211
2001-07-19,290,299,278,1400,593000,198
2001-07-20,286,286,265,1342,806000,190
2001-07-23,252,264,240,1250,634000,177
2001-07-24,250,261,242,1300,275000,184
2001-07-25,260,280,250,1300,288000,184
2001-07-26,262,275,255,1315,388000,186
2001-07-27,264,277,263,1340,496000,189
2001-07-30,277,277,263,1325,163000,187
2001-07-31,265,266,258,1325,361000,187
2001-08-01,273,276,268,1372,248000,194
2001-08-02,278,278,267,1350,257000,191
2001-08-03,270,272,267,1345,166000,190
2001-08-06,271,274,270,1367,137000,193
2001-08-07,268,273,268,1347,92000,190
2001-08-08,270,290,270,1412,651000,200
2001-08-09,282,282,271,1365,234000,193
2001-08-10,286,286,273,1380,182000,195
2001-08-13,277,284,274,1405,79000,198
2001-08-14,285,289,277,1410,272000,199
2001-08-16,275,286,270,1360,192000,192
2001-08-17,273,281,273,1372,235000,194
2001-08-20,274,279,267,1350,190000,191
2001-08-21,274,279,269,1350,113000,191
2001-08-22,270,277,265,1365,328000,193
2001-08-23,275,276,270,1350,130000,191
2001-08-24,274,274,266,1365,185000,193
2001-08-27,274,284,269,1400,333000,198
2001-08-28,280,310,275,1452,1408000,205
2001-08-29,297,297,271,1390,483000,196
2001-08-30,275,275,260,1312,493000,185
2001-08-31,252,267,252,1305,459000,184
2001-09-03,261,268,259,1300,159000,184
2001-09-04,265,265,254,1320,329000,186
2001-09-05,256,268,256,1315,59000,186
2001-09-06,268,268,263,1320,85000,186
2001-09-07,262,274,256,1325,23000,187
2001-09-10,265,265,258,1300,133000,184
2001-09-11,260,265,260,1310,62000,185
2001-09-12,223,275,223,1300,687000,184
2001-09-13,260,283,235,1415,261000,200
2001-09-14,260,275,241,1205,856000,170
2001-09-17,226,241,205,1025,221000,145
2001-09-18,200,218,187,1035,884000,146
2001-09-19,198,210,196,1050,1576000,148
2001-09-20,210,215,183,925,1125000,130
2001-09-21,174,175,158,825,810000,116
2001-09-25,174,176,161,805,389000,113
2001-09-26,174,174,163,832,201000,117
2001-09-27,162,172,162,835,333000,118
2001-10-04,185,195,184,950,255000,134
2001-10-05,186,188,185,925,130000,130
2001-10-08,180,180,170,875,380000,123
2001-10-09,179,191,179,950,324000,134
2001-10-10,190,190,184,925,336000,130
2001-10-11,194,201,190,1005,404000,142
2001-10-12,205,207,192,1000,403000,141
2001-10-15,197,215,197,1010,233000,143
2001-10-16,202,210,200,1035,163000,146
2001-10-17,209,209,202,1027,157000,145
2001-10-18,205,205,199,1000,367000,141
2001-10-19,196,203,196,1010,58000,143
2001-10-22,202,205,198,1005,133000,142
2001-10-23,205,224,204,1075,416000,152
2001-10-24,215,219,210,1055,135000,149
2001-10-25,213,215,207,1050,55000,148
2001-10-26,210,217,206,1050,71000,148
2001-10-29,204,222,204,1100,369000,155
2001-10-30,216,221,211,1105,111000,156
2001-10-31,218,228,217,1115,80000,157
2001-11-01,223,245,220,1147,171000,162
2001-11-02,238,243,228,1155,99000,163
2001-11-05,250,250,230,1167,101000,165
2001-11-06,235,245,235,1205,195000,170
2001-11-07,237,245,237,1200,266000,169
2001-11-08,249,276,240,1380,602000,195
2001-11-12,281,281,260,1325,155000,187
2001-11-13,261,270,257,1285,165000,181
2001-11-14,258,283,255,1355,351000,191
2001-11-15,275,282,251,1280,90000,181
2001-11-16,260,272,260,1360,9000,192
2001-11-19,266,270,253,1280,119000,181
2001-11-20,256,265,251,1300,704000,184
2001-11-21,260,260,250,1255,88000,177
2001-11-22,250,259,250,1295,43000,183
2001-11-23,270,270,253,1300,30000,184
2001-11-26,270,270,242,1300,222000,184
2001-11-27,260,260,246,1235,92000,174
2001-11-28,243,249,230,1150,87000,162
2001-11-29,237,246,215,1230,53000,174
2001-11-30,246,246,225,1192,23000,168
2001-12-03,235,238,232,1170,46000,165
2001-12-04,227,230,220,1125,106000,159
2001-12-05,221,228,221,1135,68000,160
2001-12-06,227,230,225,1125,197000,159
2001-12-07,230,232,225,1155,66000,163
2001-12-10,234,246,228,1185,141000,167
2001-12-11,229,238,228,1187,13000,168
2001-12-12,245,245,230,1177,30000,166
2001-12-13,228,239,226,1197,59000,169
2001-12-14,231,244,231,1185,87000,167
2001-12-17,241,245,228,1192,232000,168
2001-12-18,230,242,226,1135,373000,160
2001-12-19,227,229,210,1050,93000,148
2001-12-20,219,230,210,1115,112000,157
2001-12-21,223,233,223,1125,215000,159
2001-12-24,221,225,220,1125,52000,159
2001-12-26,215,233,215,1147,81000,162
2001-12-27,217,229,216,1145,26000,162
2001-12-28,219,229,216,1132,81000,160
2002-01-02,220,226,220,1122,45000,158
2002-01-04,220,229,217,1087,209000,153
2002-01-07,223,223,217,1100,7000,155
2002-01-08,220,220,215,1077,41000,152
2002-01-09,212,226,212,1085,19000,153
2002-01-10,217,220,210,1075,214000,152
2002-01-11,215,223,211,1105,207000,156
2002-01-14,223,224,211,1100,29000,155
2002-01-15,215,221,210,1050,116000,148
2002-01-16,220,221,215,1085,167000,153
2002-01-17,213,219,202,1060,159000,150
2002-01-18,209,211,201,1032,124000,146
2002-01-21,209,209,200,1015,107000,143
2002-01-22,201,209,200,1015,174000,143
2002-01-23,201,204,200,1012,178000,143
2002-01-24,200,205,196,1020,300000,144
2002-01-25,205,220,200,1055,425000,149
2002-01-28,218,218,210,1065,104000,150
2002-01-29,218,218,208,1067,132000,151
2002-01-30,211,214,206,1047,180000,148
2002-02-01,215,218,210,1065,115000,150
2002-02-04,218,218,209,1045,109000,147
2002-02-05,206,214,202,1040,103000,147
2002-02-06,208,211,203,1045,127000,147
2002-02-07,203,217,203,1050,135000,148
2002-02-08,205,214,200,1002,174000,141
2002-02-14,201,209,200,1010,795000,143
2002-02-15,202,208,202,1022,227000,144
2002-02-18,205,211,203,1032,351000,146
2002-02-19,210,222,208,1100,561000,155
2002-02-20,220,230,213,1150,488000,162
2002-02-21,223,227,217,1127,376000,159
2002-02-22,225,259,221,1295,2188999,183
2002-02-25,279,297,275,1487,950000,210
2002-02-26,342,342,267,1535,9684998,217
2002-02-27,326,337,285,1605,3161999,227
2002-02-28,326,326,291,1455,1702000,206
2002-03-04,285,295,260,1300,2651999,184
2002-03-05,268,274,255,1330,1524000,188
2002-03-06,269,269,260,1335,1152000,189
2002-03-07,259,265,253,1267,963000,179
2002-03-08,253,259,245,1260,850000,178
2002-03-11,256,279,255,1335,1495000,189
2002-03-12,267,279,258,1322,734000,187
2002-03-13,267,270,252,1272,562000,180
2002-03-14,255,257,245,1230,524000,174
2002-03-15,246,258,245,1290,464000,182
2002-03-18,253,273,253,1347,807000,190
2002-03-19,270,270,260,1330,654000,188
2002-03-20,265,271,247,1335,1289000,189
2002-03-21,262,262,255,1275,329000,180
2002-03-22,256,263,246,1250,806000,177
2002-03-25,254,254,245,1237,323000,175
2002-03-26,241,258,241,1285,376000,181
2002-03-27,250,260,246,1240,523000,175
2002-03-28,248,250,243,1245,303000,176
2002-03-29,245,268,241,1342,397000,190
2002-04-01,264,264,250,1307,298000,185
2002-04-02,258,258,245,1227,721000,173
2002-04-03,250,250,242,1212,452000,171
2002-04-04,241,246,241,1217,136000,172
2002-04-08,240,248,240,1215,196000,172
2002-04-09,241,246,231,1157,321000,163
2002-04-10,236,238,227,1140,397000,161
2002-04-11,230,230,220,1115,229000,157
2002-04-12,214,243,214,1177,517000,166
2002-04-15,234,238,232,1165,118000,164
2002-04-16,233,239,229,1162,387000,164
2002-04-17,222,237,222,1145,370000,162
2002-04-18,233,233,225,1125,100000,159
2002-04-19,240,240,222,1112,240000,157
2002-04-22,222,227,220,1115,108000,157
2002-04-23,218,224,218,1095,169000,155
2002-04-24,217,223,207,1075,207000,152
2002-04-25,214,218,205,1050,126000,148
2002-04-26,207,232,207,1097,322000,155
2002-04-29,208,218,205,1025,253000,145
2002-04-30,207,211,205,1050,145000,148
2002-05-02,215,215,206,1037,184000,146
2002-05-03,208,218,208,1060,169000,150
2002-05-06,208,212,208,1060,83000,150
2002-05-07,208,212,206,1060,48000,150
2002-05-08,210,218,210,1070,98000,151
2002-05-09,217,217,208,1045,156000,147
2002-05-10,210,213,207,1050,156000,148
2002-05-13,207,219,207,1060,164000,150
2002-05-14,211,230,211,1080,512000,152
2002-05-15,220,221,214,1080,164000,152
2002-05-16,218,228,213,1090,193000,154
2002-05-17,218,221,216,1095,179000,155
2002-05-20,220,226,217,1125,288000,159
2002-05-21,229,229,220,1102,129000,156
2002-05-22,221,226,216,1082,171000,153
2002-05-23,220,220,210,1085,240000,153
2002-05-24,219,219,210,1057,151000,149
2002-05-27,211,215,210,1057,91000,149
2002-05-28,211,234,208,1137,328000,161
2002-05-29,221,261,215,1307,1110000,185
2002-05-30,300,300,283,1502,3192999,212
2002-05-31,340,345,255,1475,19279995,208
2002-06-03,291,295,251,1255,3716999,177
2002-06-04,242,246,220,1175,7353998,166
2002-06-05,231,252,228,1190,5987999,168
2002-06-07,273,273,251,1367,1641000,193
2002-06-10,314,314,314,1572,1170000,222
2002-06-11,359,361,268,1465,23828994,207
2002-06-12,300,336,280,1682,7495998,238
2002-06-14,386,386,313,1702,23874994,241
2002-06-17,374,391,345,1957,18878995,277
2002-06-18,410,450,392,2250,16628996,318
2002-06-19,480,517,441,2585,38144991,366
2002-06-20,533,594,533,2970,14073997,420
2002-06-21,683,683,642,3415,18784996,483
2002-06-24,726,740,581,3415,29653993,483
2002-06-25,730,785,721,3925,13843997,555
2002-06-26,902,902,710,4300,33247992,608
2002-06-27,816,875,731,3655,14926996,517
2002-06-28,653,725,622,3110,34002992,440
2002-07-02,597,715,583,3575,32679992,506
2002-07-03,745,780,608,3040,27046994,430
2002-07-04,610,628,529,2925,30119993,414
2002-07-05,600,655,566,3170,26550994,448
2002-07-08,621,728,616,3200,33150992,453
2002-07-09,661,736,651,3420,36852991,484
2002-07-10,714,721,658,3350,17374996,474
2002-07-11,665,710,570,2850,20054995,403
2002-07-12,578,599,521,2750,7252998,389
2002-07-15,550,565,498,2490,7846998,352
2002-07-16,491,572,491,2860,33753992,404
2002-07-18,582,603,515,2675,22035995,378
2002-07-19,535,548,456,2365,9319998,334
2002-07-22,449,497,421,2230,9573998,315
2002-07-23,441,512,441,2310,29247993,327
2002-07-24,462,481,410,2060,9155998,291
2002-07-25,440,450,400,2072,4831999,293
2002-07-26,417,440,385,1960,5560999,277
2002-07-29,400,422,382,2050,9953998,290
2002-07-30,415,435,401,2075,9885998,293
2002-07-31,421,428,353,1765,7540998,249
2002-08-01,359,378,335,1765,12387997,249
2002-08-02,341,405,341,1840,26238994,260
2002-08-05,371,373,316,1600,9550998,226
2002-08-06,319,332,294,1525,5222999,215
2002-08-07,312,322,301,1520,3424999,215
2002-08-08,306,349,306,1747,14254997,247
2002-08-09,363,367,328,1660,12234997,235
2002-08-12,339,353,328,1740,6459998,246
2002-08-13,354,373,337,1717,13087997,243
2002-08-14,340,347,325,1640,4155999,232
2002-08-16,329,337,312,1575,3286999,223
2002-08-19,320,324,309,1575,2321999,223
2002-08-20,317,362,317,1810,19742995,256
2002-08-21,360,362,334,1690,9677998,239
2002-08-22,345,348,335,1682,5298999,238
2002-08-26,390,403,367,2000,15827996,283
2002-08-27,417,419,381,1930,12630997,273
2002-08-28,387,433,375,1985,16689996,281
2002-08-29,395,424,380,1900,8368998,269
2002-08-30,375,395,360,1875,7697998,265
2002-09-02,381,381,361,1875,3721999,265
2002-09-03,380,411,380,1945,11798997,275
2002-09-04,372,381,364,1845,4342999,261
2002-09-05,375,394,367,1932,7741998,273
2002-09-06,378,394,361,1810,5653999,256
2002-09-09,365,371,308,1542,4521999,218
2002-09-10,310,331,304,1575,3855999,223
2002-09-11,315,328,314,1610,3217999,227
2002-09-12,322,344,315,1620,6889998,229
2002-09-13,325,333,317,1592,2988999,225
2002-09-16,324,331,314,1585,2141999,224
2002-09-17,320,328,317,1607,2896999,227
2002-09-18,320,320,303,1527,1751000,216
2002-09-19,306,311,296,1485,1449000,210
2002-09-23,293,309,286,1450,1913000,205
2002-09-24,287,290,256,1282,2185999,181
2002-09-25,260,268,238,1230,2709999,174
2002-09-26,257,258,234,1200,1805000,169
2002-09-27,243,246,226,1150,1383000,162
2002-09-30,221,230,211,1135,1637000,160
2002-10-01,222,250,222,1250,3272999,177
2002-10-02,258,259,240,1210,2188999,171
2002-10-04,240,240,230,1200,1190000,169
2002-10-07,240,275,240,1300,5352999,184
2002-10-08,253,271,250,1325,6453998,187
2002-10-09,270,304,257,1395,12970997,197
2002-10-10,279,313,279,1525,12354997,215
2002-10-11,311,314,280,1450,6018999,205
2002-10-14,290,332,290,1550,10745997,219
2002-10-15,316,356,307,1782,13024997,252
2002-10-16,375,378,322,1650,11085997,233
2002-10-17,329,359,315,1645,8550998,232
2002-10-18,340,358,325,1625,12270997,230
2002-10-21,326,331,296,1490,4802999,210
2002-10-22,304,315,292,1557,3690999,220
2002-10-23,313,328,303,1530,4662999,216
2002-10-24,312,340,311,1595,12561997,225
2002-10-25,317,327,301,1530,4504999,216
2002-10-28,308,314,306,1570,3397999,222
2002-10-29,318,343,310,1550,12428997,219
2002-10-30,312,318,272,1485,4105999,210
2002-10-31,303,303,287,1475,2144999,208
2002-11-01,292,300,290,1450,1775000,205
2002-11-04,290,295,289,1465,1613000,207
2002-11-05,295,304,283,1420,2660999,201
2002-11-06,285,289,282,1422,1644000,201
2002-11-07,285,300,282,1410,3097999,199
2002-11-08,283,288,276,1390,1079000,196
2002-11-11,280,288,276,1392,921000,197
2002-11-12,273,276,268,1360,1066000,192
2002-11-13,270,277,261,1307,1137000,185
2002-11-14,262,270,255,1277,803000,180
2002-11-15,257,267,255,1287,1048000,182
2002-11-18,258,295,258,1370,4806999,194
2002-11-19,275,280,266,1340,1736000,189
2002-11-20,275,280,266,1395,2474999,197
2002-11-21,281,283,272,1370,1879000,194
2002-11-22,277,313,276,1500,10704997,212
2002-11-25,303,303,287,1500,4267999,212
2002-11-26,304,330,294,1470,8975998,208
2002-11-27,297,310,281,1452,6424998,205
2002-11-28,293,297,286,1435,1935000,203
2002-11-29,287,291,282,1422,1904000,201
2002-12-03,297,320,293,1540,9254998,218
2002-12-04,312,320,298,1600,3154999,226
2002-12-05,329,354,312,1580,9214998,223
2002-12-06,318,323,305,1547,2403999,219
2002-12-09,310,317,298,1497,2264999,212
2002-12-10,294,302,292,1507,2097000,213
2002-12-11,304,313,295,1485,1511000,210
2002-12-12,296,301,294,1502,1672000,212
2002-12-13,306,306,288,1465,1863000,207
2002-12-16,285,293,278,1400,1697000,198
2002-12-17,283,285,280,1405,893000,198
2002-12-18,276,286,276,1400,1354000,198
2002-12-20,280,283,267,1335,823000,189
2002-12-23,267,272,249,1245,1156000,176
2002-12-24,234,250,234,1190,1061000,168
2002-12-26,234,240,226,1150,693000,162
2002-12-27,216,230,216,1122,873000,158
2002-12-30,217,220,209,1100,855000,155
2003-01-02,227,244,224,1222,816000,173
2003-01-03,250,257,246,1270,1285000,179
2003-01-06,251,253,242,1240,565000,175
2003-01-07,253,270,245,1230,5106999,174
2003-01-08,250,252,243,1220,779000,172
2003-01-09,240,243,209,1152,559000,163
2003-01-10,235,245,215,1150,965000,162
2003-01-13,226,243,225,1192,454000,168
2003-01-14,239,243,233,1192,558000,168
2003-01-15,241,246,230,1185,460000,167
2003-01-16,234,238,232,1170,265000,165
2003-01-17,240,240,225,1177,433000,166
2003-01-20,236,243,236,1205,610000,170
2003-01-21,247,277,242,1255,5245999,177
2003-01-22,250,288,248,1425,4758999,201
2003-01-23,287,294,266,1332,1820000,188
2003-01-24,275,275,242,1210,1914000,171
2003-01-27,229,258,225,1275,1681000,180
2003-01-28,247,274,247,1325,1268000,187
2003-01-29,263,271,242,1227,1128000,173
2003-01-30,243,256,240,1202,270000,170
2003-02-03,240,247,237,1202,696000,170
2003-02-04,244,252,243,1262,711000,178
2003-02-05,253,259,244,1220,1654000,172
2003-02-06,247,247,233,1190,780000,168
2003-02-07,238,242,228,1180,441000,167
2003-02-10,230,240,229,1147,435000,162
2003-02-11,232,233,210,1075,2087000,152
2003-02-12,215,220,212,1087,614000,153
2003-02-13,217,220,215,1075,322000,152
2003-02-14,212,215,211,1077,270000,152
2003-02-17,220,228,220,1117,721000,158
2003-02-18,224,228,218,1112,414000,157
2003-02-19,226,230,220,1102,537000,156
2003-02-20,218,231,218,1115,709000,157
2003-02-21,221,230,220,1122,386000,158
2003-02-24,226,229,224,1145,804000,162
2003-02-25,226,226,216,1082,387000,153
2003-02-26,216,223,215,1082,316000,153
2003-02-27,215,215,211,1065,192000,150
2003-02-28,213,215,211,1065,260000,150
2003-03-03,214,215,211,1065,178000,150
2003-03-04,214,214,206,1040,391000,147
2003-03-05,206,206,195,1000,405000,141
2003-03-06,197,202,193,965,301000,136
2003-03-07,189,199,174,902,422000,127
2003-03-10,184,187,176,917,305000,129
2003-03-11,179,179,162,880,49000,124
2003-03-12,174,185,174,902,216000,127
2003-03-13,180,184,170,865,212000,122
2003-03-14,181,187,175,900,416000,127
2003-03-17,178,184,162,810,154000,114
2003-03-18,170,182,166,885,594000,125
2003-03-19,174,180,171,865,233000,122
2003-03-20,173,196,172,980,665000,138
2003-03-21,196,204,189,977,684000,138
2003-03-24,205,220,196,1030,1829000,145
2003-03-25,200,201,193,985,275000,139
2003-03-26,199,210,196,985,428000,139
2003-03-27,194,196,187,977,281000,138
2003-03-28,190,194,188,960,273000,135
2003-03-31,186,190,180,925,263000,130
2003-04-01,180,187,179,925,283000,130
2003-04-02,184,190,181,932,409000,132
2003-04-03,192,205,189,970,756000,137
2003-04-04,204,204,186,990,764000,140
2003-04-07,204,204,198,1015,766000,143
2003-04-08,206,207,197,1015,723000,143
2003-04-09,204,207,194,992,428000,140
2003-04-10,196,202,195,980,266000,138
2003-04-11,197,202,197,1000,268000,141
2003-04-14,205,206,201,1032,659000,146
2003-04-15,209,213,204,1032,594000,146
2003-04-16,212,217,209,1087,437000,153
2003-04-17,217,228,213,1090,316000,154
2003-04-18,219,224,218,1107,229000,156
2003-04-21,228,240,222,1125,1048000,159
2003-04-22,225,234,216,1100,351000,155
2003-04-23,220,223,210,1102,283000,156
2003-04-24,217,218,209,1092,384000,154
2003-04-25,212,212,191,1015,427000,143
2003-04-28,185,211,185,977,392000,138
2003-04-29,200,203,194,990,567000,140
2003-04-30,214,214,197,987,291000,139
2003-05-02,203,207,200,1015,374000,143
2003-05-06,201,205,199,1002,358000,141
2003-05-07,201,208,200,1002,357000,141
2003-05-09,205,205,201,1012,166000,143
2003-05-12,210,212,205,1047,288000,148
2003-05-13,214,214,204,1037,336000,146
2003-05-14,207,210,205,1037,83000,146
2003-05-15,207,210,205,1047,224000,148
2003-05-16,207,213,200,1010,487000,143
2003-05-19,200,205,194,995,251000,140
2003-05-20,198,198,190,970,198000,137
2003-05-21,193,199,193,970,204000,137
2003-05-22,194,197,192,980,231000,138
2003-05-23,197,201,195,1000,244000,141
2003-05-26,200,203,197,1010,236000,143
2003-05-27,202,204,197,995,319000,140
2003-05-28,199,205,199,1017,363000,144
2003-05-29,205,207,202,1015,283000,143
2003-05-30,203,205,203,1025,279000,145
2003-06-02,203,217,203,1067,289000,151
2003-06-03,210,216,210,1075,364000,152
2003-06-04,215,217,208,1045,168000,147
2003-06-05,214,214,210,1067,203000,151
2003-06-09,211,230,211,1130,1056000,160
2003-06-10,226,231,219,1130,1276000,160
2003-06-11,226,248,225,1215,1173000,172
2003-06-12,245,250,235,1212,596000,171
2003-06-13,240,245,235,1200,482000,169
2003-06-16,247,250,239,1210,438000,171
2003-06-17,240,243,237,1190,542000,168
2003-06-18,236,236,229,1160,339000,164
2003-06-19,227,236,227,1155,307000,163
2003-06-20,225,235,225,1145,290000,162
2003-06-23,225,232,225,1125,293000,159
2003-06-24,217,254,217,1190,1465000,168
2003-06-25,238,244,235,1195,185000,169
2003-06-26,239,241,234,1180,479000,167
2003-06-27,235,253,235,1225,1097000,173
2003-06-30,253,281,244,1407,4485999,199
2003-07-01,293,323,290,1617,6538998,229
2003-07-02,345,348,311,1600,5814999,226
2003-07-03,330,340,305,1700,3271999,240
2003-07-04,349,365,312,1605,5416999,227
2003-07-07,315,329,287,1475,4404999,208
2003-07-08,301,309,290,1450,1970000,205
2003-07-09,285,288,273,1392,3003999,197
2003-07-10,279,320,279,1600,5348999,226
2003-07-11,314,325,305,1595,1498000,225
2003-07-14,315,320,295,1490,1753000,210
2003-07-15,295,305,281,1410,1235000,199
2003-07-16,282,299,281,1475,678000,208
2003-07-18,280,295,265,1375,693000,194
2003-07-21,271,289,241,1350,573000,191
2003-07-22,257,285,255,1350,729000,191
2003-07-23,266,282,262,1310,515000,185
2003-07-24,259,269,258,1342,587000,190
2003-07-25,263,279,258,1375,570000,194
2003-07-28,280,286,274,1382,572000,195
2003-07-29,277,284,264,1365,275000,193
2003-07-30,269,285,265,1355,395000,191
2003-07-31,262,275,262,1350,338000,191
2003-08-01,270,275,269,1365,467000,193
2003-08-04,275,278,273,1365,124000,193
2003-08-05,273,287,272,1367,81000,193
2003-08-06,265,279,265,1395,566000,197
2003-08-07,275,294,275,1415,144000,200
2003-08-08,281,289,280,1417,219000,200
2003-08-11,292,292,279,1430,151000,202
2003-08-12,280,290,280,1420,74000,201
2003-08-13,279,291,279,1445,122000,204
2003-08-14,284,308,284,1510,248000,213
2003-08-18,299,320,299,1580,362000,223
2003-08-19,320,321,312,1590,335000,225
2003-08-20,313,332,313,1590,490000,225
2003-08-21,308,325,295,1535,312000,217
2003-08-22,305,320,304,1600,325000,226
2003-08-25,315,336,315,1632,324000,231
2003-08-26,336,355,320,1670,1339000,236
2003-08-27,340,340,326,1645,287000,232
2003-08-28,328,345,327,1697,605000,240
2003-08-29,343,352,333,1700,456000,240
2003-09-01,342,352,321,1680,355000,237
2003-09-02,349,352,338,1720,376000,243
2003-09-03,338,349,335,1720,712000,243
2003-09-04,338,347,334,1712,317000,242
2003-09-05,337,350,333,1705,506000,241
2003-09-08,342,348,335,1700,216000,240
2003-09-09,348,348,334,1705,194000,241
2003-09-15,342,346,335,1705,145000,241
2003-09-16,334,350,334,1742,575000,246
2003-09-17,350,350,338,1690,200000,239
2003-09-18,336,348,331,1697,108000,240
2003-09-19,331,343,331,1675,165000,237
2003-09-22,335,338,310,1675,278000,237
2003-09-23,320,335,320,1675,91000,237
2003-09-24,327,338,327,1675,199000,237
2003-09-25,330,345,330,1675,168000,237
2003-09-26,321,383,321,1727,302000,244
2003-09-29,340,369,340,1800,197000,254
2003-09-30,360,414,355,2050,978000,290
2003-10-01,382,417,382,2055,340000,291
2003-10-02,406,411,390,2045,177000,289
2003-10-06,385,398,379,1950,281000,276
2003-10-07,415,415,370,1850,150000,261
2003-10-08,373,386,361,1857,201000,263
2003-10-09,375,380,362,1810,161000,256
2003-10-10,360,370,345,1805,181000,255
