Date,Open,High,Low,Close,Volume,Adj_Close
2000-04-27,323,361,313,709,782746,284
2000-04-28,405,405,366,770,1036526,308
2000-05-01,383,383,383,770,0,308
2000-05-02,405,418,367,783,1077804,314
2000-05-03,389,448,385,841,1401145,337
2000-05-04,405,439,405,841,1084684,337
2000-05-05,418,418,418,841,0,337
2000-05-08,419,434,405,817,832432,327
2000-05-09,406,406,406,817,0,327
2000-05-10,392,393,380,783,817908,314
2000-05-11,389,389,389,783,0,314
2000-05-12,389,404,388,796,2200708,319
2000-05-15,396,396,361,752,441823,301
2000-05-16,379,383,359,744,419656,298
2000-05-17,357,361,320,644,427300,258
2000-05-18,310,344,310,667,486158,267
2000-05-19,332,353,332,696,589352,279
2000-05-22,346,370,340,704,272891,282
2000-05-23,336,392,336,744,493038,298
2000-05-24,370,425,370,854,2302373,342
2000-05-25,399,488,399,962,4522190,385
2000-05-26,446,484,410,867,2611955,347
2000-05-29,435,496,398,997,2292436,400
2000-05-30,496,496,496,997,0,400
2000-05-31,468,514,465,936,1867429,375
2000-06-01,464,494,431,867,765164,347
2000-06-02,433,484,433,917,1005186,367
2000-06-05,464,524,464,1054,2617306,422
2000-06-06,524,524,524,1054,0,422
2000-06-07,527,595,523,1117,1781052,447
2000-06-08,575,575,473,986,1262024,395
2000-06-09,465,506,450,920,3000270,368
2000-06-12,457,470,431,879,1994320,352
2000-06-13,443,455,400,804,1930110,322
2000-06-14,391,459,385,788,1119846,316
2000-06-15,392,404,357,717,686431,287
2000-06-16,340,384,340,773,652798,309
2000-06-19,410,410,366,736,444881,295
2000-06-20,383,421,372,846,1161888,339
2000-06-21,431,464,402,809,3941246,324
2000-06-22,414,425,387,788,1009008,316
2000-06-23,392,400,381,778,496096,312
2000-06-26,380,402,380,778,399017,312
2000-06-27,392,425,388,802,1173354,321
2000-06-28,400,414,399,802,843133,321
2000-06-29,404,405,384,773,580944,309
2000-06-30,392,404,379,791,629101,317
2000-07-03,397,401,385,788,516734,316
2000-07-04,399,417,392,788,1505104,316
2000-07-05,392,423,379,838,1487522,336
2000-07-06,405,457,405,859,2970458,344
2000-07-07,436,464,429,907,2502646,363
2000-07-10,444,514,444,1020,3715748,408
2000-07-11,521,562,484,999,6748123,400
2000-07-12,507,521,457,933,1933168,374
2000-07-13,461,480,431,928,3219653,372
2000-07-14,438,467,426,867,1645753,347
2000-07-17,431,431,431,867,0,347
2000-07-18,404,417,385,788,1414140,316
2000-07-19,404,417,385,788,1414140,316
2000-07-20,409,414,380,791,1120610,317
2000-07-21,395,431,395,830,2641766,333
2000-07-24,413,425,366,749,1387386,300
2000-07-25,367,425,367,804,3783780,322
2000-07-26,413,421,392,802,2882552,321
2000-07-27,399,422,392,820,2298551,328
2000-07-28,400,429,400,815,2254980,326
2000-07-31,412,414,392,808,931039,324
2000-08-01,406,413,402,809,1531093,324
2000-08-02,403,411,396,802,958558,321
2000-08-03,393,404,393,792,1076275,317
2000-08-04,392,393,385,778,622986,312
2000-08-07,369,375,354,712,921866,285
2000-08-08,354,361,345,694,1427135,278
2000-08-09,337,361,337,720,1185584,288
2000-08-10,362,371,348,715,1001364,286
2000-08-11,348,397,348,775,2449138,310
2000-08-14,401,418,395,799,2744196,320
2000-08-15,397,397,397,799,0,320
2000-08-16,392,400,380,788,2167838,316
2000-08-17,368,396,367,775,2508761,310
2000-08-18,379,395,372,754,2270268,302
2000-08-21,375,385,363,746,1766528,299
2000-08-22,367,379,354,712,2209116,285
2000-08-23,359,370,346,707,775102,283
2000-08-24,359,389,342,717,2559976,287
2000-08-25,350,365,350,734,1182527,294
2000-08-28,359,365,354,712,2073817,285
2000-08-29,359,361,345,699,1189406,280
2000-08-30,353,353,347,707,886704,283
2000-08-31,353,353,341,708,890526,284
2000-09-01,351,353,344,698,759049,279
2000-09-04,346,346,339,683,308818,274
2000-09-05,337,343,333,683,569478,274
2000-09-06,333,345,333,683,746054,274
2000-09-07,334,338,330,666,341687,267
2000-09-08,327,345,325,683,877531,274
2000-09-11,340,340,340,683,0,274
2000-09-12,340,340,340,683,0,274
2000-09-13,340,340,340,683,0,274
2000-09-14,340,353,333,709,1138956,284
2000-09-15,353,357,333,670,986076,268
2000-09-18,325,325,283,582,1067102,233
2000-09-19,277,296,277,591,771280,237
2000-09-20,300,311,296,625,544253,250
2000-09-21,307,312,287,619,470106,248
2000-09-22,290,310,290,617,596996,247
2000-09-25,307,342,307,683,1182527,274
2000-09-26,329,344,320,683,876002,274
2000-09-27,340,344,328,675,597761,270
2000-09-28,333,339,325,665,1334642,266
2000-09-29,330,353,328,665,2725086,266
2000-10-02,328,330,308,665,877531,266
2000-10-03,330,330,330,665,0,266
2000-10-04,323,336,323,665,1088506,266
2000-10-05,327,340,327,675,745290,270
2000-10-06,333,337,327,673,872945,269
2000-10-09,334,338,324,652,509090,261
2000-10-10,313,328,313,652,626044,261
2000-10-11,320,324,313,652,857657,261
2000-10-12,327,329,316,646,393666,259
2000-10-13,319,320,289,615,408190,246
2000-10-16,306,306,306,615,0,246
2000-10-17,302,320,302,623,290472,249
2000-10-18,307,312,276,589,793447,236
2000-10-19,278,300,278,565,334807,226
2000-10-20,307,307,281,575,437237,230
2000-10-23,276,289,265,533,281299,213
2000-10-24,261,270,260,531,430357,212
2000-10-25,272,272,259,520,246901,208
2000-10-26,248,257,235,482,682609,193
2000-10-27,240,240,240,482,0,193
2000-10-30,235,247,225,473,912694,189
2000-10-31,248,248,225,454,386022,182
2000-11-01,223,245,223,473,830138,189
2000-11-02,238,248,234,491,837782,197
2000-11-03,242,258,238,499,701719,200
2000-11-06,242,251,242,491,481572,197
2000-11-07,238,243,234,471,546546,189
2000-11-08,235,240,228,468,574064,187
2000-11-09,230,239,230,478,255310,191
2000-11-10,238,251,234,481,829374,192
2000-11-13,242,242,229,468,330985,187
2000-11-14,235,235,231,465,190336,186
2000-11-15,231,239,230,464,776630,186
2000-11-16,232,232,228,464,199508,186
2000-11-17,228,228,219,449,454818,180
2000-11-20,211,221,210,424,697897,170
2000-11-21,209,215,200,412,438766,165
2000-11-22,198,205,194,391,680316,157
2000-11-23,187,188,171,348,811793,139
2000-11-24,163,196,163,394,1284956,158
2000-11-27,166,192,166,336,6311651,134
2000-11-28,167,167,147,299,11587540,120
2000-11-29,129,141,127,262,10286531,105
2000-11-30,138,148,133,289,13523765,115
2000-12-01,124,143,122,274,5569419,110
2000-12-04,130,141,128,261,7252627,104
2000-12-05,122,129,117,244,6642636,98
2000-12-06,126,134,121,256,12299961,102
2000-12-07,121,137,121,264,9577932,105
2000-12-08,133,134,126,253,4068137,101
2000-12-11,125,130,124,252,6867370,101
2000-12-12,128,128,121,244,5418832,98
2000-12-13,121,123,119,241,4569583,96
2000-12-14,120,120,115,232,6104499,93
2000-12-15,116,116,105,212,6355986,85
2000-12-18,102,104,98,197,8063656,79
2000-12-19,98,101,90,182,7655466,73
2000-12-20,88,104,85,209,7664639,83
2000-12-21,119,119,109,239,14937141,95
2000-12-22,134,135,101,210,38840694,84
2000-12-25,0,0,0,0,0,0
2000-12-26,88,92,88,178,4659782,71
2000-12-27,0,0,0,0,0,0
2000-12-28,0,0,0,0,0,0
2000-12-29,0,0,0,0,0,0
2001-01-01,0,0,0,0,0,0
2001-01-02,77,102,77,205,14473914,82
2001-01-03,102,116,95,228,11119727,91
2001-01-04,130,130,124,262,8061363,105
2001-01-05,143,150,137,302,11307005,121
2001-01-08,172,172,163,347,5107721,139
2001-01-09,198,198,198,398,1508161,159
2001-01-10,227,227,198,457,22221873,183
2001-01-11,209,261,198,525,46591710,210
2001-01-12,261,299,242,512,32837860,205
2001-01-15,274,287,252,549,20984309,220
2001-01-16,273,308,255,604,32171303,242
2001-01-17,300,321,290,617,22425968,247
2001-01-18,310,337,307,636,23094818,255
2001-01-19,333,333,293,625,13681231,250
2001-01-22,287,319,287,632,17405388,253
2001-01-23,0,0,0,0,0,0
2001-01-24,0,0,0,0,0,0
2001-01-25,0,0,0,0,0,0
2001-01-26,317,321,291,589,7179245,236
2001-01-29,282,313,268,599,12874789,240
2001-01-30,299,310,293,596,6233682,239
2001-01-31,287,319,285,628,17711148,251
2001-02-01,294,312,294,591,8393877,237
2001-02-02,299,304,289,583,5154349,234
2001-02-05,268,274,249,518,5745231,207
2001-02-06,248,272,248,528,6057106,211
2001-02-07,264,268,257,516,3627078,207
2001-02-08,257,272,257,533,5502151,213
2001-02-09,270,298,261,554,9334089,222
2001-02-12,276,287,269,552,6171001,221
2001-02-13,282,287,270,549,6410259,220
2001-02-14,266,277,266,542,5578591,217
2001-02-15,270,274,259,532,6183996,213
2001-02-16,261,273,257,521,5397429,209
2001-02-19,248,258,247,503,3450502,201
2001-02-20,250,287,250,560,12854151,224
2001-02-21,281,287,272,552,11027999,221
2001-02-22,269,269,256,536,4142284,215
2001-02-23,262,274,262,527,4305865,211
2001-02-26,223,255,223,462,20998833,185
2001-02-27,247,248,230,465,5989839,186
2001-02-28,227,231,222,449,4372368,180
2001-03-01,0,0,0,0,0,0
2001-03-02,213,222,190,382,5656560,153
2001-03-05,166,181,166,354,4866170,142
2001-03-06,177,189,177,362,4163687,145
2001-03-07,188,197,187,393,5586235,157
2001-03-08,202,209,200,419,3475727,168
2001-03-09,209,211,198,410,2670049,164
2001-03-12,200,200,187,378,1880424,151
2001-03-13,168,179,162,343,3149328,137
2001-03-14,0,0,0,0,0,0
2001-03-15,171,208,171,402,4508431,161
2001-03-16,209,209,196,402,3773843,161
2001-03-19,202,208,196,407,3511654,163
2001-03-20,219,219,201,412,2948291,165
2001-03-21,196,199,190,386,3257873,154
2001-03-22,184,200,184,381,3253286,152
2001-03-23,189,194,185,381,1690088,152
2001-03-26,193,196,189,381,1954571,152
2001-03-27,189,192,183,369,1573135,148
2001-03-28,185,192,175,353,2248100,141
2001-03-29,167,180,167,347,1761178,139
2001-03-30,170,172,161,335,2190006,134
2001-04-02,166,166,156,314,2076110,125
2001-04-03,151,156,141,315,2496530,126
2001-04-04,156,176,156,320,5137532,128
2001-04-05,0,0,0,0,0,0
2001-04-06,183,183,170,347,3549874,139
2001-04-09,169,172,163,331,1661041,132
2001-04-10,164,170,156,323,1674800,129
2001-04-11,170,171,165,332,2079168,133
2001-04-12,170,173,166,335,2108980,134
2001-04-13,172,172,164,332,1164946,133
2001-04-16,170,170,163,333,1169532,133
2001-04-17,162,170,162,336,1443952,134
2001-04-18,171,187,170,369,5906519,148
2001-04-19,211,211,200,424,9801137,170
2001-04-20,222,226,204,441,11287131,177
2001-04-23,223,226,206,439,10272007,176
2001-04-24,202,210,202,412,3599560,165
2001-04-25,197,215,197,412,5292706,165
2001-04-26,197,215,197,412,5292706,165
2001-04-27,201,206,190,391,2877202,157
2001-04-30,201,206,198,415,3575099,166
2001-05-01,0,0,0,0,0,0
2001-05-02,213,213,206,418,4594044,167
2001-05-03,211,211,204,418,2935296,167
2001-05-04,205,206,201,414,2313074,166
2001-05-07,206,227,206,444,10376730,178
2001-05-08,221,221,211,431,3634722,172
2001-05-09,214,215,204,412,2784709,165
2001-05-10,201,210,201,416,2472834,167
2001-05-11,204,209,203,416,1551732,167
2001-05-14,202,208,202,416,1648046,167
2001-05-15,205,215,205,423,2818343,169
2001-05-16,208,213,203,408,2338300,163
2001-05-17,213,219,206,418,3214302,167
2001-05-18,208,214,205,412,3432920,165
2001-05-21,211,222,206,433,7640943,173
2001-05-22,225,225,210,424,5647387,170
2001-05-23,211,215,208,428,3341192,171
2001-05-24,206,215,206,433,3770785,173
2001-05-25,219,237,217,458,10687077,183
2001-05-28,230,230,219,449,3468847,180
2001-05-29,222,225,219,449,4416703,180
2001-05-30,222,223,215,444,3053014,178
2001-05-31,214,214,209,424,2736552,170
2001-06-01,209,215,204,419,2355881,168
2001-06-04,206,211,205,419,1645753,168
2001-06-05,208,213,202,407,1891126,163
2001-06-06,0,0,0,0,0,0
2001-06-07,201,202,194,402,2472070,161
2001-06-08,198,204,198,406,3135569,162
2001-06-11,196,198,194,393,2125032,157
2001-06-12,195,198,193,389,1593010,156
2001-06-13,193,197,193,395,1465355,158
2001-06-14,200,207,197,404,4175153,162
2001-06-15,202,204,196,410,1824623,164
2001-06-18,204,204,197,399,1505868,160
2001-06-19,193,200,193,395,1641931,158
2001-06-20,198,198,189,382,1320883,153
2001-06-21,193,196,187,386,1502046,154
2001-06-22,193,198,192,393,1693146,157
2001-06-25,189,194,189,383,1393501,153
2001-06-26,192,192,183,373,1319354,149
2001-06-27,181,184,179,365,859186,146
2001-06-28,182,184,177,360,750641,144
2001-06-29,179,182,178,364,1025060,145
2001-07-02,183,184,179,364,645918,145
2001-07-03,179,180,175,357,1009008,143
2001-07-04,175,181,173,360,938683,144
2001-07-05,179,180,176,356,794212,142
2001-07-06,172,173,170,344,1213103,138
2001-07-09,167,167,153,316,1152715,127
2001-07-10,170,170,158,322,960851,129
2001-07-11,151,156,148,307,1004422,123
2001-07-12,153,162,153,324,1012066,130
2001-07-13,163,166,153,310,985312,124
2001-07-16,151,159,151,312,366148,125
2001-07-17,0,0,0,0,0,0
2001-07-18,153,158,150,302,798798,121
2001-07-19,149,149,146,297,697897,119
2001-07-20,145,148,144,291,523614,117
2001-07-23,142,143,133,270,793447,108
2001-07-24,130,143,128,286,1742832,114
2001-07-25,136,142,136,280,837782,112
2001-07-26,142,146,139,289,736882,115
2001-07-27,139,150,139,302,1359103,121
2001-07-30,153,154,147,302,1264318,121
2001-07-31,150,154,147,305,793447,122
2001-08-01,153,173,153,349,3905320,140
2001-08-02,176,194,170,362,6512688,145
2001-08-03,189,189,173,365,2173954,146
2001-08-06,180,188,179,362,2267975,145
2001-08-07,173,188,173,373,2463661,149
2001-08-08,187,187,180,366,2241985,147
2001-08-09,172,176,170,347,2326834,139
2001-08-10,170,178,170,348,1729073,139
2001-08-13,173,181,173,365,1378213,146
2001-08-14,185,207,183,404,8937365,162
2001-08-15,0,0,0,0,0,0
2001-08-16,197,225,194,441,15586116,177
2001-08-17,225,228,213,432,8261635,173
2001-08-20,198,232,198,432,13643011,173
2001-08-21,227,227,206,433,6969035,173
2001-08-22,209,247,209,498,29644961,199
2001-08-23,274,284,259,537,57819217,215
2001-08-24,261,266,227,465,31172233,186
2001-08-27,231,259,224,474,26082857,190
2001-08-28,234,245,230,468,10670260,187
2001-08-29,226,233,205,415,14197966,166
2001-08-30,197,232,188,458,20561596,183
2001-08-31,209,224,202,423,13761493,169
2001-09-03,215,219,203,412,8454264,165
2001-09-04,211,236,204,474,26445947,190
2001-09-05,232,246,225,470,32499231,188
2001-09-06,245,252,228,489,22942702,196
2001-09-07,236,272,234,531,49320618,212
2001-09-10,268,290,260,537,56374501,215
2001-09-11,274,279,247,504,21023294,202
2001-09-12,213,213,213,429,1717607,172
2001-09-13,198,227,198,444,30906221,178
2001-09-14,221,233,190,394,28738383,158
2001-09-17,202,208,166,336,15651090,134
2001-09-18,192,192,184,386,12996329,154
2001-09-19,202,219,199,407,32719378,163
2001-09-20,209,211,189,411,16163238,164
2001-09-21,201,218,194,431,31567427,172
2001-09-24,0,0,0,0,0,0
2001-09-25,236,240,209,428,24881985,171
2001-09-26,219,225,211,433,13548990,173
2001-09-27,215,222,211,439,9216371,176
2001-09-28,0,0,0,0,0,0
2001-10-01,0,0,0,0,0,0
2001-10-02,0,0,0,0,0,0
2001-10-03,0,0,0,0,0,0
2001-10-04,240,245,228,465,14195673,186
2001-10-05,223,230,222,449,10100782,180
2001-10-08,217,228,211,433,8819647,173
2001-10-09,221,224,219,447,8836464,179
2001-10-10,219,225,215,437,4991532,175
2001-10-11,226,228,220,447,9967776,179
2001-10-12,226,226,215,447,8412222,179
2001-10-15,221,226,219,445,5315638,178
2001-10-16,223,254,223,511,59328143,205
2001-10-17,255,258,243,499,36038403,200
2001-10-18,242,243,231,470,11595948,188
2001-10-19,239,245,232,483,12229636,193
2001-10-22,243,244,236,477,6032645,191
2001-10-23,247,251,232,473,15758871,189
2001-10-24,235,244,232,481,9658959,192
2001-10-25,247,251,238,486,17406917,195
2001-10-26,244,247,236,481,4910506,192
2001-10-29,242,246,237,478,5589293,191
2001-10-30,234,236,228,462,4055142,185
2001-10-31,228,234,228,470,3345779,188
2001-11-01,234,243,231,481,7759425,192
2001-11-02,240,260,240,494,29041850,198
2001-11-05,258,259,247,510,11921583,204
2001-11-06,260,260,246,502,10727590,201
2001-11-07,255,256,249,500,9379953,200
2001-11-08,250,272,249,533,22862440,213
2001-11-09,0,0,0,0,0,0
2001-11-12,274,277,266,541,10927098,217
2001-11-13,264,268,257,529,9508372,212
2001-11-14,268,281,262,557,15528786,223
2001-11-15,274,292,270,552,26116491,221
2001-11-16,279,281,266,557,12477301,223
2001-11-19,279,289,276,562,15197801,225
2001-11-20,287,297,274,561,22483298,225
2001-11-21,270,281,269,546,9263764,219
2001-11-22,269,276,268,549,6140425,220
2001-11-23,272,310,272,594,30801499,238
2001-11-26,307,339,304,682,38903374,273
2001-11-27,353,364,325,688,27934234,276
2001-11-28,333,340,299,606,12894664,242
2001-11-29,299,340,290,683,19707761,274
2001-11-30,341,353,327,670,21335169,268
2001-12-03,330,351,326,688,16092914,276
2001-12-04,333,349,332,671,16279427,269
2001-12-05,340,346,336,678,14668836,271
2001-12-06,353,379,337,691,28561807,277
2001-12-07,344,351,335,704,11189287,282
2001-12-10,402,402,371,788,30767101,316
2001-12-11,366,391,359,738,18958649,296
2001-12-12,361,376,344,696,13753849,279
2001-12-13,341,351,333,696,11388031,279
2001-12-14,338,350,334,673,7087517,269
2001-12-17,328,332,307,617,9063491,247
2001-12-18,311,319,301,606,7327539,242
2001-12-19,302,306,274,570,7502586,228
2001-12-20,293,303,279,600,9269879,240
2001-12-21,297,313,287,585,7948231,234
2001-12-24,288,295,281,566,3495601,227
2001-12-25,0,0,0,0,0,0
2001-12-26,282,290,277,575,3621727,230
2001-12-27,291,310,290,619,8150797,248
2001-12-28,308,319,308,636,6524919,255
2001-12-31,0,0,0,0,0,0
2002-01-01,0,0,0,0,0,0
2002-01-02,320,325,312,648,7455958,259
2002-01-03,0,0,0,0,0,0
2002-01-04,321,321,307,628,10041923,251
2002-01-07,316,334,315,657,17273147,263
2002-01-08,329,346,327,670,17719557,268
2002-01-09,328,346,320,688,14099358,276
2002-01-10,333,347,330,681,16251144,273
2002-01-11,344,344,317,652,6785579,261
2002-01-14,316,319,306,641,4562704,257
2002-01-15,320,324,307,617,2566091,247
2002-01-16,300,310,295,598,2690688,239
2002-01-17,290,306,283,615,3708869,246
2002-01-18,307,342,281,638,9256120,256
2002-01-21,304,313,300,610,5845367,244
2002-01-22,303,307,297,598,4376954,239
2002-01-23,290,302,290,606,2701390,242
2002-01-24,302,332,302,644,12144787,258
2002-01-25,333,333,313,631,7749487,252
2002-01-28,323,337,319,656,8419866,262
2002-01-29,326,327,311,638,3470376,256
2002-01-30,304,310,302,623,3187548,249
2002-01-31,0,0,0,0,0,0
2002-02-01,311,316,302,611,2143378,245
2002-02-04,294,304,292,587,2102100,235
2002-02-05,276,295,276,585,3145506,234
2002-02-06,287,297,286,575,1517334,230
2002-02-07,285,293,276,554,1826916,222
2002-02-08,278,287,275,578,1593010,231
2002-02-11,0,0,0,0,0,0
2002-02-12,0,0,0,0,0,0
2002-02-13,0,0,0,0,0,0
2002-02-14,296,302,293,591,3160030,237
2002-02-15,293,302,290,596,3075181,239
2002-02-18,296,300,290,586,2527106,235
2002-02-19,294,296,287,577,1865136,231
2002-02-20,285,294,281,578,1635816,231
2002-02-21,298,298,285,578,2173954,231
2002-02-22,287,294,281,591,1923230,237
2002-02-25,288,296,287,578,1677094,231
2002-02-26,301,301,294,599,3621727,240
2002-02-27,298,329,294,631,9766739,252
2002-02-28,327,329,313,633,6839851,254
2002-03-01,0,0,0,0,0,0
2002-03-04,327,327,304,613,6606709,246
2002-03-05,307,316,303,619,4130818,248
2002-03-06,308,312,303,610,4416703,244
2002-03-07,302,308,294,595,3829644,238
2002-03-08,298,320,291,617,7762482,247
2002-03-11,325,327,310,625,4710233,250
2002-03-12,311,316,309,624,3891560,250
2002-03-13,308,320,308,644,5474633,258
2002-03-14,315,325,312,650,6433955,260
2002-03-15,323,349,323,694,13160675,278
2002-03-18,357,364,340,691,7170837,277
2002-03-19,346,346,333,677,6978208,271
2002-03-20,342,354,338,681,10057211,273
2002-03-21,330,344,330,665,4639144,266
2002-03-22,330,334,321,654,3984817,262
2002-03-25,323,332,320,644,3404638,258
2002-03-26,315,319,307,620,3183726,248
2002-03-27,316,319,307,617,3104993,247
2002-03-28,308,308,296,598,3724921,239
2002-03-29,295,300,287,589,3030082,236
2002-04-01,287,312,287,589,4053613,236
2002-04-02,295,308,293,591,2955935,237
2002-04-03,287,297,287,587,2793882,235
2002-04-04,290,302,288,594,3275454,238
2002-04-05,0,0,0,0,0,0
2002-04-08,304,310,295,594,5549544,238
2002-04-09,298,298,286,577,3017087,231
2002-04-10,281,284,272,548,2664698,219
2002-04-11,266,286,266,575,3708104,230
2002-04-12,272,300,272,578,6266551,231
2002-04-15,293,295,285,578,2334478,231
2002-04-16,290,291,285,578,2296258,231
2002-04-17,293,293,286,575,2967401,230
2002-04-18,288,293,286,581,4047498,232
2002-04-19,293,293,283,573,2318425,229
2002-04-22,283,285,268,546,2450666,219
2002-04-23,268,268,259,520,2763306,208
2002-04-24,253,261,251,504,1751240,202
2002-04-25,244,247,230,464,2020309,186
2002-04-26,230,241,228,475,2173954,190
2002-04-29,249,249,237,483,4477855,193
2002-04-30,236,241,232,475,2141849,190
2002-05-01,0,0,0,0,0,0
2002-05-02,242,244,235,478,2151022,191
2002-05-03,239,243,236,475,2406331,190
2002-05-06,231,233,225,457,1440130,183
2002-05-07,222,225,217,439,1675565,176
2002-05-08,218,232,218,458,2381870,183
2002-05-09,232,237,230,465,2147200,186
2002-05-10,230,231,223,450,894348,180
2002-05-13,224,229,223,450,966202,180
2002-05-14,222,227,222,449,1241386,180
2002-05-15,225,232,225,457,1512748,183
2002-05-16,228,229,225,452,1137427,181
2002-05-17,226,240,226,473,3068302,189
2002-05-20,239,239,232,468,1119846,187
2002-05-21,230,231,224,452,1605240,181
2002-05-22,225,227,221,454,1534151,182
2002-05-23,222,227,222,450,1292600,180
2002-05-24,224,226,219,444,1201637,178
2002-05-27,224,230,221,445,2799997,178
2002-05-28,218,223,217,444,1118317,178
2002-05-29,221,221,215,433,918044,173
2002-05-30,217,217,209,420,1170296,168
2002-05-31,203,209,202,408,1582308,163
2002-06-03,202,205,200,407,763636,163
2002-06-04,196,200,196,401,768986,160
2002-06-05,201,204,198,398,843898,159
2002-06-06,0,0,0,0,0,0
2002-06-07,198,198,192,387,1132841,155
2002-06-10,193,198,193,395,633688,158
2002-06-11,196,200,195,402,681080,161
2002-06-12,205,205,199,412,793447,165
2002-06-13,0,0,0,0,0,0
2002-06-14,202,213,202,423,1208516,169
2002-06-17,217,217,206,416,486158,167
2002-06-18,209,211,207,416,298880,167
2002-06-19,199,210,193,390,857657,156
2002-06-20,192,198,192,390,574064,156
2002-06-21,190,196,189,394,509090,158
2002-06-24,188,193,188,389,534316,156
2002-06-25,192,198,188,389,653562,156
2002-06-26,188,188,166,336,1550203,134
2002-06-27,170,179,170,345,816379,138
2002-06-28,173,184,173,368,1054108,147
2002-07-01,0,0,0,0,0,0
2002-07-02,176,185,176,365,1297187,146
2002-07-03,184,184,177,368,1050286,147
2002-07-04,189,189,183,378,832432,151
2002-07-05,189,205,188,394,1959922,158
2002-07-08,206,209,196,394,1265082,158
2002-07-09,199,212,199,427,4322682,171
2002-07-10,215,227,213,453,3583507,181
2002-07-11,229,240,225,461,5191041,184
2002-07-12,228,235,222,447,2871851,179
2002-07-15,226,228,217,444,1439365,178
2002-07-16,253,253,245,510,29575401,204
2002-07-17,0,0,0,0,0,0
2002-07-18,256,259,249,510,21679149,204
2002-07-19,252,253,249,504,7003433,202
2002-07-22,249,251,248,500,4832537,200
2002-07-23,248,250,247,502,4492379,201
2002-07-24,249,250,248,503,3660712,201
2002-07-25,251,252,248,503,2816050,201
2002-07-26,248,249,248,500,2373462,200
2002-07-29,249,250,248,502,1616706,201
2002-07-30,250,251,249,503,2953642,201
2002-07-31,250,251,249,503,1538737,201
