Date,Open,High,Low,Close,Volume,Adj_Close
2011-10-05,780,865,776,7785,242907,865
2011-10-06,983,993,950,8939,144108,993
2011-10-07,993,1063,933,9209,395877,1023
2011-10-10,1023,1055,1001,9450,61239,1050
2011-10-11,1006,1110,936,9839,66474,1093
2011-10-12,1090,1093,1038,9780,17787,1086
2011-10-13,1063,1086,955,8595,45615,955
2011-10-14,981,993,868,8100,44661,900
2011-10-17,950,1033,908,8309,55926,923
2011-10-18,983,1000,883,8835,47718,981
2011-10-19,1066,1066,958,8624,21564,958
2011-10-20,1028,1028,851,8280,58557,920
2011-10-21,920,983,913,8309,9243,923
2011-10-24,983,983,893,8399,28851,933
2011-10-25,940,983,926,8520,4197,946
2011-10-26,945,960,900,8640,23064,960
2011-10-27,966,993,931,8579,16827,953
2011-10-28,993,993,916,8280,68037,920
2011-10-31,963,1050,913,9209,122319,1023
2011-11-01,1043,1043,933,9000,42246,1000
2011-11-02,1023,1026,958,9060,33354,1006
2011-11-03,995,1040,966,9060,24711,1006
2011-11-04,970,1075,970,9299,43746,1033
2011-11-07,1065,1065,986,9299,19419,1033
2011-11-08,1050,1066,966,9000,48246,1000
2011-11-09,1060,1060,973,9119,24273,1013
2011-11-10,1083,1083,981,9119,25086,1013
2011-11-11,1018,1066,978,9135,23118,1015
2011-11-14,1015,1060,1000,9225,4389,1025
2011-11-15,1071,1071,983,9225,6621,1025
2011-11-16,991,1048,971,9135,38982,1015
2011-11-17,1025,1030,966,8790,38196,976
2011-11-18,966,1013,963,8835,39273,981
2011-11-21,1050,1128,1030,10154,814263,1128
2011-11-22,1131,1150,960,8714,974658,968
2011-11-23,955,991,823,7409,337740,823
2011-11-24,816,840,756,7215,221424,801
2011-11-25,806,856,806,7560,107400,840
2011-11-28,850,866,808,7605,90882,845
2011-11-29,866,866,776,7139,69909,793
2011-11-30,783,823,766,7260,35337,806
2011-12-01,826,826,770,7125,36489,791
2011-12-02,795,813,780,7170,13014,796
2011-12-05,806,820,776,7200,26502,800
2011-12-06,821,920,776,7530,273237,836
2011-12-07,850,850,818,7380,43926,820
2011-12-08,836,883,820,7499,48462,833
2011-12-09,826,843,801,7395,27600,821
2011-12-12,845,845,816,7440,26910,826
2011-12-13,833,838,806,7440,10152,826
2011-12-14,816,840,801,7364,16323,818
2011-12-15,836,836,818,7499,15282,833
2011-12-16,833,846,798,7215,46104,801
2011-12-19,821,821,681,7065,50304,785
2011-12-20,793,821,791,7274,119508,808
2011-12-21,811,848,811,7515,45867,835
2011-12-22,850,888,820,7589,111075,843
2011-12-23,860,860,833,7499,28356,833
2011-12-26,833,958,833,8624,748611,958
2011-12-27,975,1010,831,7724,860184,858
2011-12-28,868,886,755,7380,167292,820
2011-12-29,833,833,771,7200,129993,800
2012-01-02,800,823,770,7170,92220,796
2012-01-03,796,796,751,6869,191076,763
2012-01-04,766,786,755,6900,102075,766
2012-01-05,791,791,756,6885,111414,765
2012-01-06,768,808,765,7065,172362,785
2012-01-09,788,846,770,7080,153240,786
2012-01-10,808,810,776,7155,128052,795
2012-01-11,813,843,795,7499,49914,833
2012-01-12,820,855,820,7650,56112,850
2012-01-13,863,863,825,7499,91362,833
2012-01-16,846,846,800,7229,67959,803
2012-01-17,816,923,816,7589,1418349,843
2012-01-18,826,846,805,7319,175104,813
2012-01-19,828,836,800,7485,96504,831
2012-01-20,821,856,821,7515,52803,835
2012-01-25,835,848,816,7530,60018,836
2012-01-26,843,950,841,7920,210327,880
2012-01-27,876,895,843,7890,86880,876
2012-01-30,870,928,848,7800,43581,866
2012-01-31,863,880,843,7650,69672,850
2012-02-01,863,866,831,7605,103482,845
2012-02-02,846,848,818,7440,127755,826
2012-02-03,821,836,821,7530,50370,836
2012-02-06,836,841,806,7260,67479,806
2012-02-07,806,831,803,7454,44742,828
2012-02-08,816,835,808,7515,146913,835
2012-02-09,846,951,835,8010,388722,890
2012-02-10,911,911,853,8190,103080,910
2012-02-13,910,938,883,8415,127065,935
2012-02-14,956,956,900,8280,73611,920
2012-02-15,900,911,850,7859,146013,873
2012-02-16,883,906,860,7830,172113,870
2012-02-17,893,1000,875,8820,881616,980
2012-02-20,966,980,923,8790,257781,976
2012-02-21,996,1016,951,8759,223731,973
2012-02-22,963,1118,933,8865,1303053,985
2012-02-23,985,1010,945,9074,159843,1008
2012-02-24,1010,1010,963,8700,191748,966
2012-02-27,966,970,933,8534,347955,948
2012-02-28,946,973,920,8640,80097,960
2012-02-29,978,990,943,8759,39597,973
