Date,Open,High,Low,Close,Volume,Adj_Close
2011-06-16,1110,1140,1100,5660,48480,972
2011-06-17,1132,1158,1132,5740,31080,985
2011-06-20,1150,1192,1144,5870,42100,1008
2011-06-21,1166,1180,1156,5840,20740,1002
2011-06-22,1192,1192,1150,5870,25315,1008
2011-06-23,1162,1190,1162,5870,15530,1008
2011-06-24,1194,1194,1138,5780,57030,992
2011-06-27,1120,1150,1120,5620,26405,965
2011-06-28,1112,1140,1112,5600,29565,961
2011-06-29,1110,1128,1110,5580,33905,958
2011-06-30,1102,1154,1102,5580,28770,958
2011-07-01,1130,1130,1116,5620,19215,965
2011-07-04,1140,1152,1120,5710,82985,980
2011-07-05,1120,1192,1114,5860,183675,1006
2011-07-06,1208,1280,1160,5800,195260,996
2011-07-07,1190,1190,1146,5870,85235,1008
2011-07-08,1164,1188,1164,5820,46135,999
2011-07-11,1152,1200,1150,5880,159935,1009
2011-07-12,1188,1188,1160,5890,71780,1011
2011-07-13,1186,1230,1176,6120,121875,1051
2011-07-14,1232,1246,1192,6090,104225,1045
2011-07-15,1232,1246,1196,6150,82985,1056
2011-07-18,1214,1266,1214,6300,210010,1081
2011-07-19,1242,1276,1238,6190,91920,1063
2011-07-20,1232,1256,1214,6100,112460,1047
2011-07-21,1220,1242,1210,6050,77495,1039
2011-07-22,1214,1232,1208,6130,73085,1052
2011-07-25,1228,1252,1186,5930,163790,1018
2011-07-26,1208,1214,1166,6020,121175,1033
2011-07-27,1190,1238,1188,6180,93780,1061
2011-07-28,1242,1254,1204,6250,61605,1073
2011-07-29,1250,1264,1232,6270,84080,1076
2011-08-01,1254,1354,1248,6690,215245,1148
2011-08-02,1358,1370,1304,6700,217730,1150
2011-08-03,1306,1358,1304,6790,110155,1166
2011-08-04,1394,1394,1322,6710,112725,1152
2011-08-05,1272,1272,1180,6230,143955,1069
2011-08-08,1180,1240,1070,5540,229885,951
2011-08-09,964,1058,944,5020,446035,862
2011-08-10,1026,1126,1026,5270,148050,905
2011-08-11,1054,1080,1004,5270,119185,905
2011-08-12,1100,1158,1056,5280,127220,906
2011-08-16,1080,1138,1080,5490,62175,942
2011-08-17,1120,1166,1080,5560,151225,954
2011-08-18,1112,1154,1090,5610,44900,963
2011-08-19,1050,1080,1010,5250,150030,901
2011-08-22,1022,1084,1018,5250,52825,901
2011-08-23,1192,1192,1060,5700,70790,978
2011-08-24,1178,1178,1112,5770,61825,990
2011-08-25,1138,1180,1138,5780,58425,992
2011-08-26,1140,1216,1140,6080,52845,1044
2011-08-29,1250,1258,1240,6230,60990,1069
2011-08-30,1232,1278,1232,6270,63315,1076
2011-08-31,1254,1270,1240,6240,55200,1071
2011-09-01,1274,1274,1248,6300,84405,1081
2011-09-02,1230,1270,1230,6280,45595,1078
2011-09-05,1240,1246,1196,6120,80595,1051
2011-09-06,1200,1220,1186,6090,58495,1045
2011-09-07,1208,1280,1188,6340,65300,1088
2011-09-08,1280,1280,1242,6370,44555,1094
2011-09-09,1274,1290,1240,6250,46290,1073
2011-09-14,1196,1290,1196,6180,21285,1061
2011-09-15,1242,1262,1218,6090,52370,1045
2011-09-16,1244,1260,1222,6180,37605,1061
2011-09-19,1236,1272,1236,6220,23680,1068
2011-09-20,1240,1330,1240,6580,67985,1130
2011-09-21,1330,1330,1274,6500,31860,1116
2011-09-22,1280,1280,1224,6330,58500,1087
2011-09-23,1144,1238,1144,6090,47000,1045
2011-09-26,1252,1252,1036,5180,72725,889
2011-09-27,1072,1188,1072,5930,25435,1018
2011-09-28,1160,1226,1128,6050,21850,1039
2011-09-29,1220,1220,1082,5970,18485,1025
2011-09-30,1194,1210,1152,5960,17065,1023
2011-10-04,1180,1180,1042,5790,19085,994
2011-10-05,1108,1230,1108,5600,19340,961
2011-10-06,1120,1214,1120,6000,51555,1030
2011-10-07,1200,1214,1192,6000,18050,1030
2011-10-10,1200,1220,1190,6000,35430,1030
2011-10-11,1220,1228,1184,6020,28550,1033
2011-10-12,1230,1230,1186,6000,8485,1030
2011-10-13,1220,1220,1170,5960,29790,1023
2011-10-14,1180,1210,1172,5960,16880,1023
2011-10-17,1198,1218,1184,5920,17830,1016
2011-10-18,1134,1194,1134,5920,20540,1016
2011-10-19,1212,1226,1188,6070,40325,1042
2011-10-20,1230,1234,1206,6070,34990,1042
2011-10-21,1240,1240,1202,6150,38450,1056
2011-10-24,1230,1234,1200,6160,38810,1057
2011-10-25,1232,1264,1232,6170,31565,1059
2011-10-26,1200,1242,1200,6180,28620,1061
2011-10-27,1268,1268,1234,6170,82755,1059
2011-10-28,1234,1266,1226,6200,52705,1064
2011-10-31,1250,1250,1224,6120,25290,1051
2011-11-01,1240,1250,1226,6250,92250,1073
2011-11-02,1270,1314,1230,6440,119115,1106
2011-11-03,1300,1312,1288,6540,98485,1123
2011-11-04,1322,1344,1294,6670,91655,1145
2011-11-07,1334,1360,1330,6780,51830,1164
2011-11-08,1356,1384,1330,6720,150305,1154
2011-11-09,1344,1360,1300,6720,64295,1154
2011-11-10,1310,1344,1280,6690,98345,1148
2011-11-11,1322,1368,1320,6750,36795,1159
2011-11-14,1352,1388,1346,6800,40030,1167
2011-11-15,1340,1372,1306,6790,37820,1166
2011-11-16,1352,1370,1334,6770,19975,1162
2011-11-17,1372,1372,1320,6800,50585,1167
2011-11-18,1310,1360,1310,6740,32875,1157
2011-11-21,1330,1372,1310,6690,33375,1148
2011-11-22,1310,1346,1310,6710,97660,1152
2011-11-23,1342,1346,1336,6710,41305,1152
2011-11-24,1342,1360,1340,6800,102305,1167
2011-11-25,1360,1370,1312,6790,53430,1166
2011-11-28,1348,1372,1320,6800,65590,1167
2011-11-29,1360,1394,1350,6930,113630,1190
2011-11-30,1396,1462,1364,7310,66420,1255
2011-12-01,1546,1546,1456,7430,70150,1276
2011-12-02,1506,1506,1430,7250,67590,1245
2011-12-05,1420,1458,1420,7260,38255,1246
2011-12-06,1452,1472,1250,7140,39040,1226
2011-12-07,1448,1448,1366,6850,20995,1176
2011-12-08,1370,1398,1360,6890,8695,1183
2011-12-09,1378,1378,1304,6520,37410,1119
2011-12-12,1320,1334,1292,6530,23810,1121
2011-12-13,1334,1334,1272,6520,3385,1119
2011-12-14,1328,1328,1224,6440,56325,1106
2011-12-15,1306,1314,1212,6200,14890,1064
2011-12-16,1240,1274,1220,6110,20095,1049
2011-12-19,1266,1270,1206,6070,54485,1042
2011-12-20,1198,1252,1198,6230,18160,1069
2011-12-21,1284,1328,1242,6420,20165,1102
2011-12-22,1326,1326,1288,6510,18705,1118
2011-12-23,1290,1314,1210,6550,31745,1124
2011-12-26,1332,1374,1310,6800,26620,1167
2011-12-27,1380,1380,1354,6810,26245,1169
2011-12-28,1392,1392,1336,6810,27730,1223
2011-12-29,1388,1388,1348,6840,12220,1228
2012-01-02,1368,1380,1356,6830,6475,1227
2012-01-03,1378,1378,1332,6840,8710,1228
2012-01-04,1384,1384,1272,6620,17490,1189
2012-01-05,1324,1358,1302,6670,11810,1198
2012-01-06,1360,1360,1300,6680,11600,1200
2012-01-09,1320,1340,1302,6510,22715,1169
2012-01-10,1304,1318,1298,6560,12780,1178
2012-01-11,1340,1340,1310,6560,13410,1178
2012-01-12,1320,1320,1292,6480,12310,1164
2012-01-13,1320,1320,1242,6420,10490,1153
2012-01-16,1250,1332,1250,6520,9495,1171
2012-01-17,1320,1320,1272,6530,19595,1173
2012-01-18,1320,1320,1260,6300,132565,1131
2012-01-19,1262,1310,1260,6370,26305,1144
2012-01-20,1294,1298,1260,6400,14945,1149
2012-01-25,1280,1280,1260,6300,18830,1131
2012-01-26,1260,1270,1250,6340,11590,1139
2012-01-27,1320,1320,1260,6380,17480,1146
2012-01-30,1300,1300,1250,6350,5280,1140
2012-01-31,1244,1292,1240,6250,36610,1122
2012-02-01,1260,1260,1210,6110,21645,1097
2012-02-02,1230,1290,1228,6420,31870,1153
2012-02-03,1320,1320,1270,6480,1325,1164
2012-02-06,1334,1334,1274,6410,8445,1151
2012-02-07,1280,1298,1240,6420,545,1153
2012-02-08,1282,1282,1222,6170,40120,1108
2012-02-09,1274,1274,1230,6200,39220,1113
2012-02-10,1268,1268,1220,6190,31635,1112
2012-02-13,1214,1258,1214,6230,29675,1119
2012-02-14,1246,1280,1228,6280,27360,1128
2012-02-15,1268,1268,1244,6320,53875,1135
2012-02-16,1264,1304,1238,6340,40860,1139
2012-02-17,1300,1300,1252,6360,256600,1142
2012-02-20,1300,1300,1254,6290,9575,1130
2012-02-21,1272,1446,1260,7230,1376075,1298
2012-02-22,1450,1494,1282,6570,1895355,1180
2012-02-23,1320,1324,1286,6430,192475,1155
2012-02-24,1298,1300,1278,6430,69195,1155
2012-02-27,1286,1294,1258,6290,74720,1130
2012-02-28,1260,1260,1224,6270,134560,1126
2012-02-29,1254,1266,1228,6280,41725,1128
2012-03-02,1256,1280,1256,6350,9610,1140
2012-03-05,1270,1294,1264,6390,68830,1148
2012-03-06,1278,1280,1254,6400,36250,1149
2012-03-07,1280,1280,1214,6370,22950,1144
2012-03-08,1280,1286,1244,6370,44490,1144
2012-03-09,1280,1288,1254,6300,24475,1131
2012-03-12,1260,1268,1248,6250,15665,1122
2012-03-13,1270,1270,1240,6260,27730,1124
2012-03-14,1252,1272,1240,6310,15135,1133
2012-03-15,1268,1268,1248,6250,36600,1122
2012-03-16,1242,1266,1242,6330,11360,1137
2012-03-19,1276,1276,1246,6320,7310,1135
2012-03-20,1258,1270,1244,6290,7920,1130
2012-03-21,1260,1270,1226,6260,29945,1124
2012-03-22,1252,1260,1226,6240,15715,1121
2012-03-23,1248,1248,1220,6160,22410,1106
2012-03-26,1232,1240,1220,6160,30425,1106
2012-03-27,1232,1232,1216,6100,10625,1095
2012-03-28,1220,1260,1210,6240,13450,1121
2012-03-29,1248,1248,1214,6070,6325,1090
2012-03-30,1220,1234,1220,6140,14760,1103
2012-04-02,1260,1260,1232,6180,13845,1110
2012-04-03,1220,1256,1220,6150,14010,1104
2012-04-04,1210,1230,1204,6090,3180,1094
2012-04-05,1218,1238,1196,6000,1355,1077
2012-04-06,1200,1220,1184,6080,3960,1092
2012-04-09,1182,1230,1180,5900,19445,1059
2012-04-10,1128,1224,1128,6020,10030,1081
2012-04-12,1204,1212,1144,5810,5475,1043
2012-04-13,1160,1220,1160,5990,2655,1076
2012-04-16,1198,1240,1182,6150,19735,1104
2012-04-17,1240,1240,1222,6150,1355,1104
2012-04-18,1250,1250,1200,6050,21595,1086
2012-04-19,1238,1238,1198,6010,4600,1079
2012-04-20,1202,1222,1196,6110,4160,1097
2012-04-23,1218,1218,1190,6080,5275,1092
2012-04-24,1216,1216,1162,5910,10360,1061
2012-04-25,1142,1210,1142,5800,6705,1042
2012-04-26,1200,1200,1124,5790,11905,1040
2012-04-27,1198,1198,1124,5640,17365,1013
2012-04-30,1106,1138,1080,5630,25540,1011
2012-05-02,1126,1208,1082,5880,23400,1056
2012-05-03,1176,1188,1160,5870,1915,1054
2012-05-04,1174,1180,1142,5710,8410,1025
2012-05-07,1178,1200,1164,5950,11235,1068
2012-05-08,1190,1200,1178,5890,2050,1058
2012-05-09,1200,1200,1146,5930,915,1065
2012-05-10,1186,1188,1134,5880,3515,1056
2012-05-11,1196,1196,1140,5840,1380,1049
2012-05-14,1158,1158,1120,5690,4760,1022
2012-05-15,1142,1142,1100,5500,3855,988
2012-05-16,1056,1100,1020,5200,14340,934
2012-05-17,1046,1106,1042,5320,7235,955
2012-05-18,1064,1064,1042,5300,2060,952
2012-05-21,1100,1100,1032,5490,65,986
2012-05-22,1140,1140,1090,5600,1040,1006
2012-05-23,1134,1134,1060,5300,1455,952
2012-05-24,1038,1100,1038,5410,1460,971
2012-05-25,1082,1106,1050,5510,3125,989
2012-05-29,1102,1110,1102,5550,605,997
2012-05-30,1118,1118,1042,5420,1555,973
2012-05-31,1046,1084,1014,5220,13815,937
2012-06-01,1050,1052,1000,5100,14265,916
2012-06-04,1016,1016,980,4900,3885,880
2012-06-05,1010,1034,972,5080,135,912
2012-06-07,1016,1070,1004,5170,2580,928
2012-06-08,1034,1034,1006,5150,1550,925
2012-06-11,1030,1058,1016,5080,1460,912
2012-06-12,1048,1048,1002,5160,760,927
2012-06-13,1046,1046,989,5130,315,921
2012-06-14,1038,1038,993,5140,1270,923
2012-06-15,1028,1028,992,5140,14840,923
2012-06-18,1040,1040,1000,5150,4190,925
2012-06-19,1040,1040,968,4860,13645,873
2012-06-20,999,1002,980,5000,270,898
2012-06-21,1016,1016,984,5060,275,909
2012-06-22,1020,1020,982,5040,3845,905
2012-06-25,1022,1032,974,5090,1080,914
2012-06-26,1024,1024,960,5000,12645,898
2012-06-27,968,1020,968,4920,3080,883
2012-06-28,967,1010,967,4880,13660,876
2012-06-29,970,1024,970,4950,9980,889
2012-07-02,1020,1020,981,5060,10035,909
2012-07-03,1020,1162,984,5810,500955,1043
2012-07-04,1170,1240,1038,5190,1172760,932
2012-07-05,1042,1064,1018,5200,170125,934
2012-07-06,1042,1050,1004,5150,79195,925
2012-07-09,1034,1034,1018,5150,48770,925
2012-07-10,1020,1034,1012,5150,17045,925
2012-07-11,1016,1026,993,4975,54080,893
2012-07-12,994,1020,994,4975,39580,893
2012-07-13,1010,1010,962,5030,44365,903
2012-07-16,1018,1018,973,4935,51515,886
2012-07-17,987,1002,973,4985,40435,895
2012-07-18,997,997,970,4960,61435,891
2012-07-19,1016,1016,964,4895,15070,879
2012-07-20,978,984,958,4920,15455,883
2012-07-23,983,983,953,4870,6100,874
2012-07-24,933,998,933,4855,25960,872
2012-07-25,956,971,930,4850,23760,871
2012-07-26,930,986,930,4850,24780,871
2012-07-27,989,990,942,4950,26965,889
2012-07-30,989,1000,961,4985,13960,895
2012-07-31,997,1000,962,4985,8600,895
2012-08-01,1000,1000,976,4990,2755,896
2012-08-02,998,1000,980,4990,8255,896
2012-08-03,998,1000,944,4915,35640,883
2012-08-06,983,996,952,4970,12515,892
2012-08-07,999,999,975,4990,3160,896
2012-08-08,998,998,961,4980,14930,894
2012-08-09,966,996,966,4965,5285,892
2012-08-10,993,994,967,4970,12715,892
2012-08-13,987,994,970,4945,33590,888
2012-08-14,989,996,967,4935,15335,886
2012-08-16,987,995,966,4955,10265,890
2012-08-17,991,1020,966,5000,4730,898
2012-08-20,974,1006,960,4800,22795,862
2012-08-21,960,1000,952,4960,4320,891
2012-08-22,996,996,966,4855,7025,872
2012-08-23,996,996,961,4840,17655,869
2012-08-24,976,976,952,4780,9340,858
2012-08-27,976,990,955,4950,22140,889
2012-08-28,948,990,948,4950,13380,889
2012-08-29,1010,1010,966,4945,1830,888
2012-08-30,956,1000,956,4945,32690,888
2012-08-31,980,994,965,4945,1060,888
2012-09-03,987,997,972,4895,7310,879
2012-09-04,979,1000,978,4975,21100,893
2012-09-05,1020,1020,977,5040,8025,905
2012-09-06,1018,1018,963,5040,9575,905
2012-09-07,1008,1040,1008,5140,35685,923
2012-09-10,1040,1050,1020,5100,33025,916
2012-09-11,1030,1040,1018,5170,39645,928
2012-09-12,1038,1046,1026,5170,90165,928
2012-09-13,1050,1086,1050,5370,41275,964
2012-09-14,1090,1090,1046,5380,7440,966
2012-09-17,1010,1090,1010,5450,16380,979
2012-09-18,1090,1090,980,5350,14775,961
2012-09-19,1026,1076,1026,5350,22565,961
2012-09-20,1080,1110,1058,5310,95605,953
2012-09-21,1110,1110,1038,5460,20425,980
2012-09-24,1060,1104,1050,5380,56270,966
2012-09-25,1110,1110,1052,5400,79290,970
2012-09-26,1088,1092,1060,5380,71190,966
2012-09-27,1076,1082,1048,5380,36905,966
2012-09-28,1076,1094,1058,5420,78660,973
2012-10-02,1084,1084,1064,5320,13085,955
2012-10-04,1064,1098,1064,5420,81385,973
2012-10-05,1082,1082,1060,5400,27640,970
2012-10-08,1086,1086,1046,5230,41935,939
2012-10-09,1054,1054,984,5090,73710,914
2012-10-10,992,1008,986,5000,36385,898
2012-10-11,1020,1060,1012,5140,68160,923
2012-10-12,1060,1060,1010,5050,40780,907
2012-10-15,1002,1020,998,5060,32650,909
2012-10-16,999,1018,996,5090,21675,914
2012-10-17,1010,1054,992,4980,21045,894
2012-10-18,1016,1016,987,4995,3760,897
2012-10-19,1010,1010,973,4955,31205,890
2012-10-22,997,997,972,4905,8830,881
2012-10-23,988,988,961,4900,7545,880
2012-10-24,980,980,960,4875,360,875
2012-10-25,975,976,961,4860,1850,873
2012-10-26,940,958,932,4675,16165,839
2012-10-29,923,955,910,4550,11945,817
2012-10-30,910,1000,910,4950,16930,889
2012-10-31,1000,1000,966,4960,9955,891
2012-11-01,1026,1026,952,4785,4200,859
2012-11-02,931,991,931,4865,5340,874
2012-11-05,966,980,966,4900,2525,880
2012-11-06,980,988,949,4940,10365,887
2012-11-07,988,1034,982,5100,16615,916
2012-11-08,1016,1016,974,4950,5105,889
2012-11-09,1022,1022,990,4950,12610,889
2012-11-12,1036,1036,1000,5000,11055,898
2012-11-13,1000,1020,965,5080,4705,912
2012-11-14,1016,1016,960,4845,10025,870
2012-11-15,924,1006,924,4925,17370,884
2012-11-16,950,1028,950,4960,13885,891
2012-11-19,1030,1030,972,5060,10065,909
2012-11-20,1030,1038,1018,5190,27440,932
2012-11-21,1038,1038,1034,5170,10005,928
2012-11-22,1062,1062,1004,5020,10195,901
2012-11-23,980,1046,980,4950,21905,889
2012-11-26,994,1006,977,5020,10315,901
2012-11-27,1016,1016,1000,5070,10930,910
2012-11-28,1026,1026,970,5120,20285,919
2012-11-29,1028,1028,999,5130,15475,921
2012-11-30,1024,1024,977,4960,14695,891
2012-12-03,993,1018,986,5050,11345,907
2012-12-04,966,1008,966,4935,27915,886
2012-12-05,972,1018,966,4845,14925,870
2012-12-06,961,996,954,4950,5745,889
2012-12-07,1034,1034,983,5020,860,901
2012-12-10,1028,1034,997,5050,1905,907
2012-12-11,1028,1028,987,5030,2555,903
2012-12-12,1030,1030,969,4900,3095,880
2012-12-13,1014,1014,970,5050,2100,907
2012-12-14,1008,1008,974,4930,1410,885
2012-12-17,1030,1030,974,4970,2070,892
2012-12-18,973,1016,967,4835,2725,868
2012-12-20,967,1000,963,5000,3195,898
2012-12-21,987,994,984,4970,65,892
2012-12-24,952,998,952,4980,8525,894
2012-12-26,996,1012,970,4990,50,896
2012-12-27,995,1002,967,5010,1285,957
2012-12-28,975,1030,955,4935,24145,943
2013-01-02,987,1026,970,5080,9070,971
2013-01-03,1000,1036,980,4930,57375,942
2013-01-04,977,986,968,4890,4975,934
2013-01-07,983,983,833,4580,368690,875
2013-01-08,924,950,862,4525,99860,864
2013-01-09,928,928,862,4570,73915,873
2013-01-10,924,924,884,4460,37960,852
2013-01-11,906,910,880,4400,16940,841
2013-01-14,884,890,850,4290,72490,820
2013-01-15,870,917,740,4405,132420,842
2013-01-16,880,886,853,4265,13140,815
2013-01-17,870,883,840,4250,27180,812
2013-01-18,870,870,846,4350,2515,831
2013-01-21,898,904,880,4400,62480,841
2013-01-22,880,950,872,4570,14900,873
2013-01-23,898,936,854,4270,48755,816
2013-01-24,855,879,855,4375,3985,836
2013-01-25,864,908,864,4455,3655,851
2013-01-28,891,920,870,4525,9445,864
2013-01-29,889,909,870,4465,13840,853
2013-01-30,881,910,877,4480,4815,856
2013-01-31,883,920,863,4315,33155,824
2013-02-01,862,907,862,4395,10080,840
2013-02-04,861,914,861,4395,12945,840
2013-02-05,844,881,844,4270,4795,816
2013-02-06,854,889,854,4395,4455,840
2013-02-07,862,887,862,4350,2340,831
2013-02-08,882,900,862,4470,6170,854
2013-02-12,894,901,866,4400,17385,841
2013-02-13,874,874,860,4330,28565,827
2013-02-14,866,876,858,4330,28045,827
2013-02-15,874,875,858,4295,10945,820
2013-02-18,860,987,859,4935,2024835,943
2013-02-19,990,1066,886,4455,3538015,851
2013-02-20,889,897,851,4270,454255,816
2013-02-21,860,866,843,4220,205495,806
2013-02-22,868,868,831,4215,96595,805
2013-02-25,844,858,827,4180,110490,799
2013-02-26,836,836,813,4105,29475,784
2013-02-27,840,846,821,4215,56820,805
2013-02-28,855,855,824,4215,13990,805
2013-03-04,843,846,830,4200,44670,802
2013-03-05,849,849,819,4220,29015,806
2013-03-06,848,853,843,4260,68470,814
2013-03-07,860,865,853,4315,35415,824
2013-03-08,871,871,782,4240,44345,810
2013-03-11,847,852,824,4240,19820,810
2013-03-12,835,858,835,4245,41570,811
2013-03-13,849,857,838,4275,69260,817
2013-03-14,860,861,839,4295,79655,820
2013-03-15,860,869,846,4335,55365,828
2013-03-18,880,880,846,4230,61500,808
2013-03-19,869,869,837,4315,35565,824
2013-03-20,870,870,848,4260,30690,814
2013-03-21,860,868,844,4220,57025,806
2013-03-22,867,867,846,4315,29580,824
2013-03-25,874,876,860,4365,36670,834
2013-03-26,873,896,873,4440,78865,848
2013-03-27,900,913,885,4480,40745,856
2013-03-28,909,909,885,4490,38095,858
2013-03-29,898,898,878,4430,44930,846
2013-04-01,904,915,889,4550,48575,869
