Date,Open,High,Low,Close,Volume,Adj_Close
2005-01-04,6265,6755,5880,950,122871,5860
2005-01-05,6545,6650,6230,900,82586,5552
2005-01-06,6405,6930,6090,925,95214,5706
2005-01-07,6860,6860,6300,900,39014,5552
2005-01-10,5810,6755,5810,890,55029,5490
2005-01-11,6230,6300,6055,875,66843,5398
2005-01-12,6440,6440,6160,880,33657,5429
2005-01-13,6300,6335,6125,890,29929,5490
2005-01-14,6300,6895,6230,950,69914,5860
2005-01-17,6685,7420,6685,1060,46129,6539
2005-01-18,8225,8225,7595,1090,72900,6724
2005-01-19,7665,7910,7315,1100,43229,6786
2005-01-20,7805,7805,7210,1060,38486,6539
2005-01-21,7315,7735,7280,1060,22829,6539
2005-01-24,7420,8295,7000,1175,201814,7249
2005-01-25,8400,8470,7420,1085,62914,6693
2005-01-26,7735,8085,7350,1070,80929,6601
2005-01-27,7525,7770,6615,980,90514,6046
2005-01-28,6650,6860,6440,940,91529,5799
2005-01-31,6510,7315,6510,955,70000,5891
2005-02-01,6650,6720,6265,905,285629,5583
2005-02-02,6335,6335,6055,865,97857,5336
2005-02-03,5985,6230,5670,845,111600,5213
2005-02-04,5810,6055,5740,840,39029,5182
2005-02-07,5810,6335,5810,895,81543,5521
2005-02-11,5985,7000,5985,950,366929,5860
2005-02-14,6860,6860,6615,955,164443,5891
2005-02-15,6685,7280,6650,1010,392714,6231
2005-02-16,7140,7210,6790,975,168100,6015
2005-02-17,6895,6930,6580,945,92043,5830
2005-02-18,6405,6650,6405,925,95486,5706
2005-02-21,6615,7245,6510,1035,277029,6385
2005-02-22,7560,7945,7245,1075,342214,6632
2005-02-23,7385,8015,7140,1095,223486,6755
2005-02-24,7700,8050,7385,1070,153186,6601
2005-02-25,7490,7735,7105,1040,142857,6416
2005-02-28,7175,7385,6930,1055,186657,6508
2005-03-02,7210,8190,7175,1025,582329,6323
2005-03-03,7210,7245,6790,990,170071,6107
2005-03-04,6860,6965,6475,925,143243,5706
2005-03-07,6475,6860,6335,915,386971,5645
2005-03-08,6300,6370,5670,810,196100,4997
2005-03-09,5250,5600,5005,765,220986,4719
2005-03-10,5075,5530,5075,765,128014,4719
2005-03-11,5390,5740,5355,805,94843,4966
2005-03-14,5600,5670,5460,790,57300,4873
2005-03-15,5530,5845,5460,795,78100,4904
2005-03-16,5530,5635,5390,780,45943,4812
2005-03-17,5355,5670,5180,775,130729,4781
2005-03-18,5180,5565,5180,775,58929,4781
2005-03-21,5460,5600,5390,775,25900,4781
2005-03-22,5285,5460,5285,765,45200,4719
2005-03-23,5285,5390,5215,745,30786,4596
2005-03-24,5180,5285,5040,745,48186,4596
2005-03-25,5075,5215,5005,725,48214,4472
2005-03-28,5110,5355,5110,740,65771,4565
2005-03-29,5250,5250,4900,700,47171,4318
2005-03-30,4900,5040,4760,710,68771,4380
2005-03-31,5110,5180,4900,740,43700,4565
2005-04-01,4970,5180,4900,730,61600,4503
2005-04-04,5075,5215,4935,715,23843,4411
2005-04-06,4935,5075,4935,705,32343,4349
2005-04-07,4935,5005,4865,705,20886,4349
2005-04-08,4935,5145,4900,720,32786,4441
2005-04-11,5040,5565,4970,720,84629,4441
2005-04-12,5110,5320,5005,730,50843,4503
2005-04-13,5145,5635,5145,780,155200,4812
2005-04-14,5355,5565,5285,785,58829,4842
2005-04-15,5530,6125,5460,835,168814,5151
2005-04-18,5635,5635,5110,750,99600,4627
2005-04-19,5250,5565,5180,750,52814,4627
2005-04-20,5145,5460,4970,725,100114,4472
2005-04-21,4970,5005,4865,715,50614,4411
2005-04-22,5075,5425,5040,770,95829,4750
2005-04-25,5355,5775,5285,815,143157,5028
2005-04-26,5635,5810,5320,760,64314,4688
2005-04-27,5075,5250,5040,735,50257,4534
2005-04-28,5005,5180,4970,725,83957,4472
2005-04-29,5145,5355,5075,765,63600,4719
2005-05-02,5460,5530,5215,760,99657,4688
2005-05-03,5425,5460,5110,730,55814,4503
2005-05-04,5075,5320,5075,730,28071,4503
2005-05-06,5110,5670,5110,770,326386,4750
2005-05-09,5425,5460,5145,735,50371,4534
2005-05-10,5215,5705,5180,790,226529,4873
2005-05-11,5530,5950,5425,800,151629,4935
2005-05-12,5670,5740,5110,740,120371,4565
2005-05-13,5005,5215,5005,735,82529,4534
2005-05-16,5110,5180,4970,715,83086,4411
2005-05-17,5040,5180,5005,720,65414,4441
2005-05-18,5110,5215,4935,725,69271,4472
2005-05-19,5040,5145,5005,720,64943,4441
2005-05-20,5075,5180,5040,725,53214,4472
2005-05-23,5075,5460,5075,755,104457,4657
2005-05-24,5285,5460,5110,745,75743,4596
2005-05-25,5250,5285,4970,715,74200,4411
2005-05-26,5075,5215,4970,720,101329,4441
2005-05-27,5110,5145,5005,715,67900,4411
2005-05-30,5005,5110,4970,715,47529,4411
2005-05-31,4970,5635,4970,730,400643,4503
2005-06-01,5110,5145,5005,725,61757,4472
2005-06-02,5110,5215,5040,730,82686,4503
2005-06-03,5110,5390,5075,750,98571,4627
2005-06-07,5355,5565,5320,760,97671,4688
2005-06-08,5355,5530,5285,780,124771,4812
2005-06-09,5460,5740,5390,800,147429,4935
2005-06-10,5600,5740,5425,780,155829,4812
2005-06-13,5530,5530,5285,785,59543,4842
2005-06-14,5355,5495,5215,745,57143,4596
2005-06-15,5180,5425,5145,740,141400,4565
2005-06-16,5180,5250,5110,740,65743,4565
2005-06-17,5250,5460,5145,775,181400,4781
2005-06-20,5425,5600,5390,770,212571,4750
2005-06-21,5320,5460,5250,760,106629,4688
2005-06-22,5320,5530,5320,770,87800,4750
2005-06-23,5355,5565,5320,770,204643,4750
2005-06-24,5320,5460,5250,770,74757,4750
2005-06-27,5495,5495,5180,740,78243,4565
2005-06-28,5075,5215,5075,730,118514,4503
2005-06-29,5145,5180,5075,725,120071,4472
2005-06-30,5040,5145,5040,725,73243,4472
2005-07-01,5075,5180,5040,725,79614,4472
2005-07-04,5110,5320,5075,745,126271,4596
2005-07-05,5250,5250,5110,740,78686,4565
2005-07-06,5180,5460,5180,770,320671,4750
2005-07-07,5390,5460,5285,765,111243,4719
2005-07-08,5355,5635,5320,775,259714,4781
2005-07-11,5530,5915,5460,820,427786,5058
2005-07-12,5810,5845,5530,815,182243,5028
2005-07-13,5705,5810,5355,770,185571,4750
2005-07-14,5390,6195,5390,885,585714,5459
2005-07-15,6160,6370,5880,870,316643,5367
2005-07-18,6090,6930,5985,875,600471,5398
2005-07-19,6125,6335,5215,745,534571,4596
2005-07-20,5005,5040,4620,675,708257,4164
2005-07-21,4725,4865,4585,670,301800,4133
2005-07-22,4620,4760,4585,655,241029,4040
2005-07-25,4550,4655,4515,650,228171,4010
2005-07-26,4515,4620,4375,630,309071,3886
2005-07-27,4410,4620,4410,640,320029,3948
2005-07-28,4550,4585,4445,635,182757,3917
2005-07-29,4480,4585,4445,645,196186,3979
2005-08-01,4515,5005,4515,680,446929,4195
2005-08-02,4690,4760,4585,655,183100,4040
2005-08-03,4620,4795,4445,645,184543,3979
2005-08-04,4620,4620,4270,615,137571,3794
2005-08-05,4165,4200,3920,565,137657,3485
2005-08-08,3850,3955,3780,555,65886,3424
2005-08-09,3815,4060,3815,560,100400,3454
2005-08-10,3955,4375,3920,615,334643,3794
2005-08-11,4340,4410,4025,595,116371,3670
2005-08-12,4165,4305,4165,600,83629,3701
2005-08-16,4165,4200,4025,590,66943,3639
2005-08-17,4130,4200,4025,590,124543,3639
2005-08-18,4095,4235,3955,570,191200,3516
2005-08-19,3850,4060,3850,555,76114,3424
2005-08-22,3885,4130,3885,590,76014,3639
2005-08-23,3990,4165,3990,590,99443,3639
2005-08-24,4060,4060,3955,570,117671,3516
2005-08-25,3990,4060,3920,570,130029,3516
2005-08-26,3850,3885,3640,520,115357,3208
2005-08-29,3570,3710,3255,480,120886,2961
2005-08-30,3360,3465,3290,475,80757,2930
2005-08-31,3290,3430,3290,475,58529,2930
2005-09-01,3395,3815,3395,545,152071,3362
2005-09-02,4165,4375,3780,560,583357,3454
2005-09-05,4060,4060,3745,555,74500,3424
2005-09-06,3955,4095,3745,540,210529,3331
2005-09-07,3850,4340,3850,620,879829,3825
2005-09-08,4550,4690,4165,630,1084257,3886
2005-09-09,4410,4550,4235,630,394329,3886
2005-09-12,4480,4480,4200,600,174957,3701
2005-09-13,4060,4165,3955,580,256100,3578
2005-09-14,3990,4200,3955,600,255029,3701
2005-09-15,4200,4340,4025,590,357486,3639
2005-09-16,4060,4270,4025,580,207514,3578
2005-09-20,4130,4305,3990,575,728686,3547
2005-09-21,4025,4095,3955,575,215457,3547
2005-09-22,3990,4060,3920,570,273843,3516
2005-09-23,3955,3990,3850,550,195371,3393
2005-09-26,3815,4200,3675,550,943900,3393
2005-09-27,3815,3850,3605,520,280057,3208
2005-09-28,3710,3780,3605,515,200100,3177
2005-09-29,3570,3675,3570,515,183157,3177
2005-09-30,3605,3640,3500,500,164771,3084
2005-10-04,3465,3605,3430,500,125500,3084
2005-10-05,3535,3675,3500,510,166929,3146
2005-10-06,3605,3675,3500,510,152771,3146
2005-10-07,3570,3640,3535,515,95100,3177
2005-10-10,3570,3710,3570,515,219143,3177
2005-10-11,3640,3780,3605,530,208843,3269
2005-10-12,3710,4235,3640,605,734857,3732
2005-10-13,4025,4095,3605,525,862600,3238
2005-10-14,3710,3815,3675,525,313214,3238
2005-10-17,3675,4165,3640,550,991371,3393
2005-10-18,3885,4270,3885,575,1001500,3547
2005-10-19,4130,4305,3955,590,974157,3639
2005-10-20,4200,4270,3955,565,493714,3485
2005-10-21,3815,4095,3745,565,434657,3485
2005-10-24,3955,4305,3885,585,967443,3609
2005-10-25,4130,4200,3605,570,925743,3516
2005-10-26,3990,4585,3990,640,689457,3948
2005-10-27,4585,5145,4585,735,961800,4534
2005-10-28,5705,5845,4970,730,2259329,4503
2005-10-31,5145,5285,4830,730,869600,4503
2005-11-01,4375,4515,4375,625,646729,3855
2005-11-02,3885,4375,3850,560,1514329,3454
2005-11-03,3955,4130,3920,590,409043,3639
2005-11-04,4060,4235,3955,580,417100,3578
2005-11-07,4060,4235,3990,575,251057,3547
2005-11-08,3990,4130,3990,570,148371,3516
2005-11-09,4025,4060,3815,560,160857,3454
2005-11-10,3850,4025,3850,565,177943,3485
2005-11-11,3955,4060,3920,570,102800,3516
2005-11-14,3990,4235,3990,595,145486,3670
2005-11-15,4095,4165,4025,580,75114,3578
2005-11-16,4025,4060,3955,575,77014,3547
2005-11-17,3920,4095,3920,580,128800,3578
2005-11-18,3990,4060,3955,570,54171,3516
2005-11-21,3990,3990,3815,560,85757,3454
2005-11-22,3885,3955,3850,565,68671,3485
2005-11-23,3920,3990,3885,565,81429,3485
2005-11-24,3990,4025,3920,560,72171,3454
2005-11-25,3920,3955,3885,560,72643,3454
2005-11-28,3920,4480,3920,640,287257,3948
2005-11-29,4515,4795,4235,670,458571,4133
2005-11-30,4550,4725,4410,645,173571,3979
2005-12-01,4515,5110,4515,715,337286,4411
2005-12-02,5005,5215,4795,705,288286,4349
2005-12-05,4900,5075,4865,700,158900,4318
2005-12-06,4900,5075,4795,685,165129,4226
2005-12-07,4760,5075,4655,695,218286,4287
2005-12-08,4865,4865,4655,670,100014,4133
2005-12-09,4515,4760,4515,650,108086,4010
2005-12-12,4445,5005,4445,685,157686,4226
2005-12-13,4830,5040,4795,690,163414,4256
2005-12-14,4760,5075,4760,700,158243,4318
2005-12-15,4900,4900,4725,690,145629,4256
2005-12-16,4655,4760,4585,665,92086,4102
2005-12-19,4830,5320,4690,760,530757,4688
2005-12-20,5320,5845,5145,755,553786,4657
2005-12-21,5180,5600,5110,750,152443,4627
2005-12-22,5250,5425,4830,705,217186,4349
2005-12-23,4620,4970,4620,695,177457,4287
2005-12-26,4760,5110,4655,710,211429,4380
2005-12-27,4935,5075,4830,690,90429,4256
2005-12-28,4760,5145,4760,685,180543,4226
2005-12-29,4795,5145,4795,730,148414,4503
2006-01-02,5215,5705,5215,810,326071,4997
2006-01-03,5845,5880,5530,820,313771,5058
2006-01-04,5740,5845,5425,810,213343,4997
2006-01-05,5600,5880,5495,800,274100,4935
2006-01-06,5530,5670,5320,760,201929,4688
2006-01-09,5250,5740,5250,820,281414,5058
2006-01-10,5740,5880,5495,825,226043,5089
2006-01-11,5705,5950,5635,805,171629,4966
2006-01-12,5600,5740,5600,805,98329,4966
2006-01-13,5670,6160,5565,850,375900,5244
2006-01-16,6090,6825,5950,930,993814,5737
2006-01-17,6685,6685,6125,910,284000,5614
2006-01-18,6160,6510,5845,920,315557,5675
2006-01-19,6370,6650,6300,900,169771,5552
2006-01-20,6230,6405,5950,850,228371,5244
2006-01-23,5670,6125,5670,815,226929,5028
2006-01-24,5880,5950,5390,830,189429,5120
2006-01-25,5845,6650,5845,900,244843,5552
2006-01-26,6615,6790,6265,940,262014,5799
2006-01-27,6755,7245,6580,1010,391586,6231
2006-01-31,7280,7280,7070,1025,216729,6323
2006-02-01,7035,7630,6930,1090,342286,6724
2006-02-02,7035,7630,6930,1090,4527914,6724
2006-03-03,7700,7700,6550,6550,598100,5772
2006-03-06,5650,6210,5570,6000,1077500,5288
2006-03-07,6000,6150,5600,5600,356900,4935
2006-03-08,5420,5500,5000,5200,381300,4583
2006-03-09,5100,5680,5100,5300,327600,4671
2006-03-10,5220,5440,5150,5170,144500,4556
2006-03-13,5090,5150,4905,5000,271300,4406
2006-03-14,4710,5240,4700,5000,224500,4406
2006-03-15,4940,5090,4880,4910,93600,4327
2006-03-16,4950,4950,4500,4650,217200,4098
2006-03-17,4500,4590,4260,4470,199500,3939
2006-03-20,4450,4535,4100,4100,178300,3613
2006-03-21,4040,4715,3945,4715,216100,4155
2006-03-22,4700,5200,4495,4995,270900,4402
2006-03-23,5170,5170,4485,4485,136900,3952
2006-03-24,4600,4790,4500,4510,100300,3974
2006-03-27,4350,4530,4310,4335,119500,3820
2006-03-28,4305,4455,4280,4280,91200,3772
2006-03-29,4320,4790,4320,4460,115800,3930
2006-03-30,4395,4645,4350,4460,148200,3930
2006-03-31,4465,4700,4425,4550,70100,4010
2006-04-03,4500,4590,4440,4590,87600,4045
2006-04-04,4590,4600,4430,4550,62800,4010
2006-04-05,4485,4590,4420,4420,73300,3895
2006-04-06,4490,4500,4420,4450,51100,3921
2006-04-07,4420,4500,4300,4450,71100,3921
2006-04-10,4445,4445,4290,4290,60000,3780
2006-04-11,4200,4295,4200,4240,29300,3736
2006-04-12,4240,4350,4100,4150,130700,3657
2006-04-13,4130,4155,4060,4130,90500,3639
2006-04-14,4155,4550,4100,4320,159900,3807
2006-04-17,4385,4385,4230,4230,63500,3728
2006-04-18,4160,4230,4090,4090,169100,3604
2006-04-19,4125,4195,4085,4115,83000,3626
2006-04-20,4100,4160,3970,3980,108900,3507
2006-04-21,4000,4000,3840,3965,194800,3494
2006-04-24,4000,4000,3755,4000,138000,3525
2006-04-25,4290,4300,3950,3950,163300,3481
2006-04-26,3940,3990,3750,3850,102100,3393
2006-04-27,3720,3800,3705,3720,87200,3278
2006-04-28,3690,3970,3665,3850,66000,3393
2006-05-02,3760,3855,3750,3750,69600,3305
2006-05-03,3800,3930,3715,3715,55200,3274
2006-05-04,3620,3820,3620,3710,73500,3269
2006-05-08,3720,3800,3710,3790,29700,3340
2006-05-09,3750,3800,3600,3620,59000,3190
2006-05-10,3620,3735,3450,3455,63700,3045
2006-05-11,3355,3615,3355,3460,19200,3049
2006-05-12,3425,3590,3420,3515,21200,3097
2006-05-15,3465,3590,3465,3580,32900,3155
2006-05-16,3480,3640,3460,3520,55200,3102
2006-05-17,3470,3590,3460,3520,46800,3102
2006-05-18,3520,3520,3270,3300,67100,2908
2006-05-19,3300,3380,3090,3150,58400,2776
2006-05-22,3160,3160,2880,2980,87000,2626
2006-05-23,2850,3030,2850,2980,52700,2626
2006-05-24,2980,3080,2850,2960,48200,2608
2006-05-25,2915,2960,2610,2625,56900,2313
2006-05-26,2750,2885,2625,2650,101600,2335
2006-05-29,2670,2900,2670,2880,46600,2538
2006-05-30,2820,2950,2810,2875,46900,2533
2006-06-01,3000,3000,2800,2805,20600,2472
2006-06-02,2805,2945,2725,2800,34500,2467
2006-06-05,2800,2875,2720,2725,67000,2401
2006-06-07,2730,2880,2525,2710,43900,2388
2006-06-08,2700,2740,2540,2690,30400,2370
2006-06-09,2610,2870,2590,2600,50400,2291
2006-06-12,2600,2750,2560,2610,29200,2300
2006-06-13,2695,2695,2475,2575,32300,2269
2006-06-14,2480,2680,2480,2590,33200,2282
2006-06-15,2620,2630,2415,2535,14000,2234
2006-06-16,2550,2585,2430,2550,19800,2247
2006-06-19,2640,2640,2460,2570,22000,2265
2006-06-20,2470,2645,2395,2570,43500,2265
2006-06-21,2480,2570,2460,2560,30400,2256
2006-06-22,2660,2790,2515,2650,88200,2335
2006-06-23,2560,2745,2560,2700,171000,2379
2006-06-26,2745,3105,2745,3090,298500,2723
2006-06-27,3015,3300,2940,3200,165300,2820
2006-06-28,3195,3195,2850,2850,80100,2511
2006-06-29,2870,3275,2870,3240,154000,2855
2006-06-30,3150,3320,3080,3200,170300,2820
2006-07-03,3140,3340,3015,3195,155100,2815
2006-07-04,3200,3235,3060,3190,34200,2811
2006-07-05,3100,3210,2950,3060,50500,2696
2006-07-06,3150,3150,2910,2910,50100,2564
2006-07-07,3095,3095,2925,2990,24200,2635
2006-07-10,2925,3030,2885,2925,26700,2577
2006-07-11,3035,3035,2700,2750,100900,2423
2006-07-12,2740,2860,2740,2750,38800,2423
2006-07-13,2760,2825,2750,2755,21400,2428
2006-07-14,2705,2900,2600,2710,52200,2388
2006-07-18,2555,2640,2510,2510,36600,2212
2006-07-19,2455,2630,2455,2460,43200,2168
2006-07-20,2500,2540,2425,2465,18100,2172
2006-07-21,2460,2460,2350,2400,60900,2115
2006-07-24,2400,2400,2250,2250,31100,1983
2006-07-25,2390,2390,2100,2205,53300,1943
2006-07-26,2115,2120,1905,2000,74000,1762
2006-07-27,2000,2130,1990,1995,62400,1758
2006-07-28,2000,2290,1990,2290,90900,2018
2006-07-31,2355,2620,2355,2495,103500,2198
2006-08-01,2450,2500,2330,2365,26400,2084
2006-08-02,2365,2690,2365,2600,113400,2291
2006-08-03,2750,2750,2520,2610,20000,2300
2006-08-04,2530,2740,2470,2560,21100,2256
2006-08-07,2550,2570,2400,2400,43100,2115
2006-08-08,2395,2465,2250,2265,35700,1996
2006-08-09,2180,2310,2100,2280,70900,2009
2006-08-10,2280,2565,2280,2470,63000,2176
2006-08-11,2550,2610,2420,2440,24800,2150
2006-08-14,2440,2500,2320,2480,28100,2185
2006-08-16,2480,2480,2410,2470,34400,2176
2006-08-17,2470,2470,2365,2470,17900,2176
2006-08-18,2405,2485,2370,2405,15100,2119
2006-08-21,2360,2465,2360,2410,35500,2124
2006-08-22,2390,2560,2350,2500,26100,2203
2006-08-23,2460,2710,2460,2570,36200,2265
2006-08-24,2570,2615,2305,2600,24300,2291
2006-08-25,2650,2990,2545,2990,240000,2635
2006-08-28,3150,3435,3070,3435,424000,3027
2006-08-29,3435,3435,3150,3210,215400,2829
2006-08-30,3180,3335,3025,3230,138200,2846
2006-08-31,3185,3295,3130,3130,88800,2758
2006-09-01,3100,3250,3030,3090,60600,2723
2006-09-04,3115,3120,3000,3060,92300,2696
2006-09-05,3120,3190,3010,3175,109800,2798
2006-09-06,3170,3230,3105,3130,88600,2758
2006-09-07,3135,3140,3000,3020,57200,2661
2006-09-08,3000,3100,2900,2960,89200,2608
2006-09-11,3010,3010,2875,2900,30600,2555
2006-09-12,2920,2970,2875,2925,43600,2577
2006-09-13,3000,3070,2920,3020,58600,2661
2006-09-14,3050,3405,3050,3260,204900,2873
2006-09-15,3250,3415,3180,3265,183800,2877
2006-09-18,3345,3345,3175,3290,50300,2899
2006-09-19,3300,3310,3150,3150,85800,2776
2006-09-20,3100,3250,3040,3100,35700,2732
2006-09-21,3100,3145,2980,3050,26800,2688
2006-09-22,3050,3110,2955,3000,38000,2644
2006-09-25,2915,3015,2910,2920,27000,2573
2006-09-26,2950,2950,2825,2850,35400,2511
2006-09-27,2800,2900,2795,2795,37700,2463
2006-09-28,2900,2965,2800,2895,24800,2551
2006-09-29,2845,2895,2820,2880,42200,2538
2006-10-02,2950,2950,2810,2820,15200,2485
2006-10-04,2820,2975,2770,2800,22800,2467
2006-10-09,2750,2750,2380,2380,126100,2097
2006-10-10,2300,2595,2300,2420,27500,2132
2006-10-11,2410,2420,2330,2335,37300,2057
2006-10-12,2330,2410,2300,2340,43500,2062
2006-10-13,2390,2580,2360,2420,52100,2132
2006-10-16,2500,2570,2445,2530,41800,2229
2006-10-17,2535,2650,2425,2530,40800,2229
2006-10-18,2465,2530,2440,2440,28600,2150
2006-10-19,2405,2515,2365,2365,31600,2084
2006-10-20,2395,2490,2320,2400,47300,2115
2006-10-23,2400,2450,2330,2400,65000,2115
2006-10-24,2460,2460,2340,2350,54200,2071
2006-10-25,2400,2400,2280,2315,52600,2040
2006-10-26,2375,2660,2275,2660,108700,2344
2006-10-27,2985,2985,2600,2600,236700,2291
2006-10-30,2640,2640,2385,2460,70700,2168
2006-10-31,2410,2490,2315,2450,46800,2159
2006-11-01,2450,2530,2375,2400,43800,2115
2006-11-02,2400,2450,2375,2410,54500,2124
2006-11-03,2360,2420,2350,2410,24400,2124
2006-11-06,2360,2415,2295,2330,90500,2053
2006-11-07,2400,2495,2340,2365,43200,2084
2006-11-08,2365,2400,2320,2390,18300,2106
2006-11-09,2350,2400,2330,2385,17800,2102
2006-11-10,2300,2370,2290,2305,34900,2031
2006-11-13,2320,2390,2300,2305,18800,2031
2006-11-14,2330,2370,2305,2350,29600,2071
2006-11-15,2350,2365,2295,2320,40400,2044
2006-11-16,2315,2360,2305,2345,57700,2066
2006-11-17,2325,2385,2305,2370,26700,2088
2006-11-20,2380,2550,2370,2490,73900,2194
2006-11-21,2490,2490,2365,2365,35100,2084
2006-11-22,2370,2455,2370,2400,15100,2115
2006-11-23,2400,2400,2310,2370,26400,2088
2006-11-24,2370,2400,2330,2340,18500,2062
2006-11-27,2400,2500,2350,2410,74700,2124
2006-11-28,2440,2470,2380,2415,30700,2128
2006-11-29,2415,2450,2380,2380,22800,2097
2006-11-30,2380,2400,2325,2380,34700,2097
2006-12-01,2380,2415,2320,2380,59800,2097
2006-12-04,2415,2430,2335,2400,54000,2115
2006-12-05,2400,2400,2345,2380,31300,2097
2006-12-06,2380,2535,2355,2430,188800,2141
2006-12-07,2440,2565,2400,2500,179900,2203
2006-12-08,2530,2620,2450,2560,152600,2256
2006-12-11,2605,2640,2420,2450,94200,2159
2006-12-12,2415,2425,2085,2180,192400,1921
2006-12-13,2110,2260,2020,2150,67600,1894
2006-12-14,2150,2240,2120,2220,51400,1956
2006-12-15,2180,2235,2090,2200,98700,1938
2006-12-18,2295,2300,2140,2190,81000,1930
2006-12-19,2190,2190,2080,2105,77800,1855
2006-12-20,2075,2170,2060,2085,66600,1837
2006-12-21,2050,2090,1970,1970,99100,1736
2006-12-22,1930,2050,1930,2000,32700,1762
2006-12-26,2000,2000,1865,1950,95800,1718
2006-12-27,1900,2020,1900,1990,11400,1753
2006-12-28,2190,2190,1975,2085,17300,1837
2007-01-02,2050,2085,2000,2080,23500,1833
2007-01-03,2100,2100,2020,2080,14700,1833
2007-01-04,2050,2160,2010,2060,35700,1815
2007-01-05,2065,2215,2030,2085,82300,1837
2007-01-08,2150,2395,2135,2395,852000,2110
2007-01-09,2390,2510,2260,2345,337700,2066
2007-01-10,2380,2680,2290,2440,513100,2150
2007-01-11,2640,2640,2310,2455,217900,2163
2007-01-12,2355,2425,2160,2250,129200,1983
2007-01-15,2255,2315,2210,2210,87600,1947
2007-01-16,2190,2305,2180,2220,68200,1956
2007-01-17,2240,2265,2185,2195,51400,1934
2007-01-18,2200,2225,2100,2195,94700,1934
2007-01-19,2165,2205,2080,2105,53700,1855
2007-01-22,2100,2150,2000,2105,56200,1855
2007-01-23,2105,2105,1940,2000,86000,1762
2007-01-24,1950,2010,1940,1980,51400,1745
2007-01-25,2005,2075,1960,2005,44200,1767
2007-01-26,1995,2045,1990,2000,23800,1762
2007-01-29,2005,2075,2005,2055,35200,1811
2007-01-30,2070,2095,2020,2080,30000,1833
2007-01-31,2105,2105,1770,2020,49600,1780
2007-02-01,1975,2085,1950,1975,45700,1740
2007-02-02,2040,2050,1940,1980,105100,1745
2007-02-05,2020,2050,1980,1995,44000,1758
2007-02-06,1965,2045,1965,2010,68200,1771
2007-02-07,2015,2030,1970,2000,59100,1762
2007-02-08,2100,2100,2000,2015,56500,1775
2007-02-09,1990,2025,1935,1935,72200,1705
2007-02-12,1935,1940,1870,1880,236700,1656
2007-02-13,1870,1930,1845,1855,90800,1634
2007-02-14,1850,1875,1800,1805,167300,1590
2007-02-15,1850,1855,1730,1785,225000,1573
2007-02-16,1800,1840,1770,1840,120300,1621
2007-02-20,1840,1845,1805,1815,227600,1599
2007-02-21,1825,1835,1800,1810,122600,1595
2007-02-22,1810,1810,1745,1770,136100,1559
2007-02-23,1780,1810,1735,1810,109700,1595
2007-02-26,1795,1820,1765,1785,120000,1573
2007-02-27,1800,1940,1785,1795,146800,1582
2007-02-28,1750,1815,1700,1795,110500,1582
2007-03-05,1800,1895,1770,1815,160800,1599
2007-03-06,1820,1845,1805,1830,44200,1612
2007-03-07,1895,1895,1815,1825,53200,1608
2007-03-08,1835,1845,1815,1845,49200,1626
2007-03-09,1815,1885,1815,1845,54600,1626
2007-03-12,1895,1895,1840,1875,91600,1652
2007-03-13,1855,1900,1855,1870,41000,1648
2007-03-14,1870,2150,1860,1930,944000,1700
2007-03-15,1990,1990,1845,1900,378400,1674
2007-03-16,1925,1980,1860,1865,274000,1643
2007-03-19,1900,1950,1865,1950,154900,1718
2007-03-20,1985,1985,1880,1925,149900,1696
2007-03-21,1915,1960,1885,1940,131300,1709
2007-03-22,1945,2050,1940,1955,174200,1723
2007-03-23,1995,2120,1950,2010,301600,1771
2007-03-26,2035,2170,1995,2025,170600,1784
2007-03-27,2040,2040,1945,1950,165300,1718
2007-03-28,1910,1940,1855,1860,196600,1639
2007-03-29,1860,1930,1830,1930,121400,1700
2007-03-30,1885,1940,1880,1900,49600,1674
2007-04-02,1900,1925,1860,1890,63400,1665
2007-04-03,1890,1895,1815,1845,129500,1626
2007-04-04,1825,1855,1825,1830,86600,1612
2007-04-05,1850,1870,1820,1855,72300,1634
2007-04-06,1840,1870,1830,1870,61000,1648
2007-04-09,1870,1875,1840,1855,43200,1634
2007-04-10,1855,1940,1855,1900,93300,1674
2007-04-11,1935,1980,1880,1900,116300,1674
2007-04-12,1920,1970,1900,1940,80500,1709
2007-04-13,1945,2000,1945,1980,121800,1745
2007-04-16,1990,2025,1965,1975,97800,1740
2007-04-17,1975,2000,1930,1945,146700,1714
2007-04-18,1925,2000,1925,1985,72800,1749
2007-04-19,2000,2030,1945,1955,50200,1723
2007-04-20,1930,2000,1930,1960,46600,1727
2007-04-23,1950,2015,1945,1945,87000,1714
2007-04-24,1915,1980,1890,1900,92900,1674
2007-04-25,1900,1940,1870,1875,95400,1652
2007-04-26,1875,1910,1840,1840,52700,1621
2007-04-27,350,350,310,325,73600,286
2007-04-30,1805,1840,1735,1775,34700,1564
2007-05-02,1790,1830,1775,1800,20600,1586
2007-05-03,1800,1915,1800,1835,41100,1617
2007-05-04,1845,1865,1810,1855,36600,1634
2007-05-07,1880,1880,1800,1825,44700,1608
2007-05-08,1820,1860,1780,1810,64300,1595
2007-05-09,1805,1845,1790,1825,19600,1608
2007-05-10,1825,1895,1805,1855,67400,1634
2007-05-11,1855,1890,1805,1850,79400,1630
2007-05-14,1830,1925,1800,1925,172300,1696
2007-05-15,1925,1925,1830,1840,138500,1621
2007-05-16,1850,1910,1805,1825,167800,1608
