Date,Open,High,Low,Close,Volume,Adj_Close
2000-07-07,41137,43654,39083,6151,178220,43058
2000-07-10,42926,43721,41071,5961,98243,41733
2000-07-11,36765,40342,36765,5394,136767,37759
2000-07-12,39083,40938,36434,5517,170763,38620
2000-07-13,38421,38421,36103,5167,100764,36169
2000-07-14,36434,37361,33122,4760,108885,33320
2000-07-17,33320,33320,33320,4760,0,33320
2000-07-18,33585,36632,33320,4949,158309,34645
2000-07-19,33585,36632,33320,4949,158309,34645
2000-07-20,27822,31797,26895,4400,279648,30803
2000-07-21,31730,34446,30671,4920,385741,34446
2000-07-24,35175,38222,33784,5006,710087,35043
2000-07-25,33784,35573,31797,4902,185949,34314
2000-07-26,35109,37427,33188,5299,298714,37096
2000-07-27,36434,38885,35838,5346,263088,37427
2000-07-28,37295,37295,32989,4712,225892,32989
2000-07-31,30472,34446,30472,4779,165117,33453
2000-08-01,33784,35639,32128,4873,298171,34115
2000-08-02,33122,34115,32857,4712,182039,32989
2000-08-03,32989,36301,32989,5100,354462,35705
2000-08-04,36103,37162,34446,5015,229847,35109
2000-08-07,34844,38024,34248,5167,346900,36169
2000-08-08,36434,39216,34844,5299,408867,37096
2000-08-09,37427,37427,34844,5100,138639,35705
2000-08-10,35771,36301,33718,4835,128434,33850
2000-08-11,32525,33453,31465,4656,179956,32592
2000-08-14,32923,33122,31598,4589,85336,32128
2000-08-15,32128,32128,32128,4589,0,32128
2000-08-16,31863,32857,31863,4570,81743,31995
2000-08-17,31664,33055,30737,4495,121505,31465
2000-08-18,31267,31863,29014,4324,100009,30273
2000-08-21,29213,30273,28087,4144,84944,29014
2000-08-22,29147,29876,28418,4230,105157,29611
2000-08-23,29147,29809,27292,3974,70754,27822
2000-08-24,27160,28219,24576,3633,130638,25437
2000-08-25,25636,26033,24245,3501,85698,24510
2000-08-28,25172,27425,24709,3917,226119,27425
2000-08-29,27822,27822,26166,3813,135348,26696
2000-08-30,27160,27690,25636,3738,107708,26166
2000-08-31,25901,25901,24179,3529,78573,24709
2000-09-01,24709,25437,24112,3548,90906,24841
2000-09-04,24510,25371,24245,3473,78045,24311
2000-09-05,23384,27160,23384,3539,197029,24775
2000-09-06,24510,25040,23582,3387,75856,23715
2000-09-07,23516,23516,20933,3028,75660,21198
2000-09-08,21529,22191,20005,2980,62994,20866
2000-09-11,20866,20866,20866,2980,0,20866
2000-09-12,20866,20866,20866,2980,0,20866
2000-09-13,20866,20866,20866,2980,0,20866
2000-09-14,21529,21661,20005,2971,51642,20800
2000-09-15,20204,22059,20204,3009,89261,21065
2000-09-18,20469,20469,18548,2649,85834,18548
2000-09-19,18548,19674,17157,2753,164815,19277
2000-09-20,20005,20535,18548,2734,97715,19144
2000-09-21,19012,19012,16892,2451,78603,17157
2000-09-22,16031,16892,15103,2176,97186,15236
2000-09-25,15766,17024,15567,2432,159622,17024
2000-09-26,17223,19012,16892,2716,210661,19012
2000-09-27,19873,20999,19409,2876,333872,20138
2000-09-28,19873,22522,18813,3217,398799,22522
2000-09-29,23516,25172,23185,3596,110138,25172
2000-10-02,27160,28153,25371,4021,482565,28153
2000-10-03,28153,28153,28153,4021,0,28153
2000-10-04,26696,29147,25967,3889,456721,27226
2000-10-05,27955,30472,27491,4040,381076,28286
2000-10-06,26497,28749,25967,3946,290562,27623
2000-10-09,26828,28219,24311,3473,232640,24311
2000-10-10,23847,27226,23516,3889,602153,27226
2000-10-11,27756,29081,24311,3766,480980,26365
2000-10-12,24841,27425,24841,3880,259269,27160
2000-10-13,25172,25702,23914,3558,150399,24907
2000-10-16,24907,24907,24907,3558,0,24907
2000-10-17,26166,27226,24046,3435,116735,24046
2000-10-18,23185,24444,21264,3359,200562,23516
2000-10-19,22258,24775,22258,3473,130291,24311
2000-10-20,25636,26365,24642,3548,115845,24841
2000-10-23,24576,26365,23317,3690,179684,25835
2000-10-24,27491,28882,26895,4126,738588,28882
2000-10-25,28882,31929,27491,4163,707189,29147
2000-10-26,28683,31598,27822,4277,458668,29942
2000-10-27,29942,29942,29942,4277,0,29942
2000-10-30,26166,27822,23847,3652,262243,25570
2000-10-31,25570,27491,22854,3927,320497,27491
2000-11-01,28219,30737,28153,4391,154263,30737
2000-11-02,31863,34115,31267,4712,481387,32989
2000-11-03,33983,36897,32525,5271,525301,36897
2000-11-06,38024,41270,35838,5375,622306,37626
2000-11-07,35771,37626,33122,4902,447029,34314
2000-11-08,35374,38355,34844,5157,519640,36103
2000-11-09,33850,35374,31797,4656,409335,32592
2000-11-10,31134,31465,28683,4163,484512,29147
2000-11-13,27160,30869,26563,4003,637190,28021
2000-11-14,26895,29942,26895,4021,532230,28153
2000-11-15,29809,30339,27160,3917,462518,27425
2000-11-16,27425,28484,26630,3974,298865,27822
2000-11-17,27822,30273,27226,4173,581034,29213
2000-11-20,28816,29809,27623,3993,275482,27955
2000-11-21,27491,28683,25503,3700,339729,25901
2000-11-22,25570,27093,23980,3586,344741,25106
2000-11-23,25305,26100,22125,3160,316029,22125
2000-11-24,21529,22854,19674,2962,334325,20734
2000-11-27,21198,21529,20800,3075,283482,21529
2000-11-28,20866,20999,18945,2706,268643,18945
2000-11-29,16892,17620,16693,2403,285158,16826
2000-11-30,17090,18813,16826,2678,383763,18747
2000-12-01,17223,20270,17223,2782,420265,19475
2000-12-04,19873,20668,19210,2820,386239,19740
2000-12-05,19873,20071,18680,2763,178009,19343
2000-12-06,20204,20336,17554,2536,251359,17753
2000-12-07,17819,18879,17554,2555,256038,17885
2000-12-08,17554,18018,17024,2479,205830,17355
2000-12-11,17620,17819,17090,2460,220428,17223
2000-12-12,17422,17753,16097,2375,214163,16627
2000-12-13,16229,16627,16097,2337,191655,16362
2000-12-14,16163,16892,15898,2299,375355,16097
2000-12-15,16097,16362,15236,2195,203143,15368
2000-12-18,15434,15964,15236,2223,190991,15567
2000-12-19,15236,15898,13712,1958,194538,13712
2000-12-20,12453,13050,12122,1731,196199,12122
2000-12-21,10930,11195,10731,1533,256763,10731
2000-12-22,9936,10930,9472,1353,155184,9472
2000-12-26,8942,9472,8346,1211,267436,8479
2001-01-02,7618,9472,7618,1353,159984,9472
2001-01-03,10599,10599,10135,1514,100009,10599
2001-01-04,11857,11857,11857,1693,9042,11857
2001-01-05,13248,13248,12387,1892,591812,13248
2001-01-08,12321,14639,12321,2006,713333,14043
2001-01-09,13778,15368,13315,2081,773670,14573
2001-01-10,15169,16163,12851,1835,749185,12851
2001-01-11,13248,14176,12056,1940,582513,13580
2001-01-12,13977,15103,13977,2063,721741,14441
2001-01-15,14573,16163,14573,2309,773701,16163
2001-01-16,16892,17355,15236,2280,1154686,15964
2001-01-17,15103,15898,14110,2034,428582,14242
2001-01-18,13911,15567,13315,1996,502853,13977
2001-01-19,14706,15236,14242,2091,311998,14639
2001-01-22,14904,16362,14838,2337,426786,16362
2001-01-26,16561,18283,16494,2479,710736,17355
2001-01-29,17223,18813,16362,2555,873302,17885
2001-01-30,18084,19608,17289,2564,675911,17952
2001-01-31,18150,18283,15832,2460,427828,17223
2001-02-01,16958,17488,16097,2403,311772,16826
2001-02-02,16561,17289,15567,2271,208970,15898
2001-02-05,14904,15501,14043,2053,264130,14374
2001-02-06,14374,15368,13977,2186,313372,15302
2001-02-07,15169,15236,13911,2015,214752,14110
2001-02-08,14308,14904,14242,2081,168121,14573
2001-02-09,14374,14971,14242,2129,179881,14904
2001-02-12,14573,15434,14308,2157,237969,15103
2001-02-13,15302,16892,15302,2413,786260,16892
2001-02-14,16892,17620,16097,2337,617264,16362
2001-02-15,16627,18018,16428,2451,579630,17157
2001-02-16,17355,17819,16097,2318,279467,16229
2001-02-19,15567,18150,15567,2592,829147,18150
2001-02-20,19012,19475,17620,2640,874555,18482
2001-02-21,17885,18680,17753,2555,292313,17885
2001-02-22,17885,18283,15898,2271,314414,15898
2001-02-23,15633,17620,15633,2413,560942,16892
2001-02-26,17090,17355,16362,2394,219401,16759
2001-02-27,16759,17090,14971,2204,219703,15434
2001-02-28,14904,15832,14904,2195,151380,15368
2001-03-02,15368,16031,14242,2053,319863,14374
2001-03-05,13248,14441,12851,2006,486127,14043
2001-03-06,14374,14507,13513,1940,330838,13580
2001-03-07,13911,14176,13315,1949,292555,13646
2001-03-08,13845,14772,13646,2063,641251,14441
2001-03-09,14043,14176,13778,2006,205377,14043
2001-03-12,13646,13845,12387,1807,335517,12652
2001-03-13,11725,12188,11327,1618,309281,11327
2001-03-15,11261,12188,11062,1712,210434,11990
2001-03-16,11923,12520,11791,1731,213167,12122
2001-03-19,11791,12321,11725,1731,166309,12122
2001-03-20,12387,12652,11990,1741,171789,12188
2001-03-21,11791,11990,11592,1693,106847,11857
2001-03-22,11923,11990,11394,1656,114199,11592
2001-03-23,11725,11990,11394,1656,111844,11592
2001-03-26,11592,12983,11592,1854,440372,12983
2001-03-27,13248,13447,11857,1703,406120,11923
2001-03-28,12387,12718,11725,1693,353904,11857
2001-03-29,11394,12056,10930,1627,241048,11394
2001-03-30,11261,11658,10069,1438,579283,10069
2001-04-02,10069,10069,10069,1438,0,10069
2001-04-03,10069,10069,10069,1438,0,10069
2001-04-04,10069,10069,10069,1438,0,10069
2001-04-06,8876,8876,8876,1268,679,8876
2001-04-09,7816,7816,7816,1116,528,7816
2001-04-10,6889,8677,6889,1145,4897337,8015
2001-04-11,7949,8214,7088,1012,1420567,7088
2001-04-12,6823,7021,6293,946,1152588,6624
2001-04-13,6955,7419,6558,1059,903690,7419
2001-04-16,7618,8280,7618,1182,630125,8280
2001-04-17,9075,9274,8214,1324,1248612,9274
2001-04-18,9274,9936,8214,1220,2223538,8545
2001-04-19,8942,9472,8412,1258,946773,8810
2001-04-20,8942,9539,8346,1287,1263541,9009
2001-04-23,9207,10069,8677,1438,1590635,10069
2001-04-24,10135,11195,9737,1410,1379567,9870
2001-04-25,9870,10400,9472,1419,533513,9936
2001-04-26,9870,10400,9472,1419,533513,9936
2001-04-27,8479,9539,8479,1305,624540,9141
2001-04-30,9605,9737,9207,1362,371672,9539
2001-05-02,9605,9804,8942,1277,494234,8942
2001-05-03,9009,9141,8479,1230,391387,8611
2001-05-04,8479,9605,8479,1372,656513,9605
2001-05-07,10665,10731,10002,1514,1053590,10599
2001-05-08,10400,10400,9605,1381,460027,9671
2001-05-09,9671,10135,9472,1391,344590,9737
2001-05-10,9539,10002,9472,1381,263179,9671
2001-05-11,9804,10797,9406,1447,1140028,10135
2001-05-14,10400,10665,10002,1438,607452,10069
2001-05-15,9870,10135,9605,1372,292781,9605
2001-05-16,9472,10135,9472,1372,355715,9605
2001-05-17,9870,10201,9671,1400,315455,9804
2001-05-18,9737,9870,9340,1400,216593,9804
2001-05-21,9870,10002,9605,1391,257155,9737
2001-05-22,9804,10002,9605,1391,288645,9737
2001-05-23,9605,10334,9605,1419,543144,9936
2001-05-24,9804,10267,9737,1428,387386,10002
2001-05-25,10002,10334,9870,1438,321690,10069
2001-05-28,10069,11261,10069,1608,1621687,11261
2001-05-29,11394,12122,10466,1542,1328272,10797
2001-05-30,10797,11327,10466,1608,594439,11261
2001-05-31,11129,12586,10930,1656,1341420,11592
2001-06-01,11725,12255,11526,1693,654460,11857
2001-06-04,12122,12520,11791,1693,572913,11857
2001-06-05,11658,11990,10466,1495,505555,10466
2001-06-07,10599,10930,10002,1514,501132,10599
2001-06-08,10599,10797,10267,1504,268387,10532
2001-06-11,10532,10731,10135,1476,229425,10334
2001-06-12,10466,10532,10201,1457,158928,10201
2001-06-13,10135,10532,10069,1466,274365,10267
2001-06-14,10201,10400,10069,1447,156905,10135
2001-06-15,10135,10267,9804,1428,238573,10002
2001-06-18,10002,10731,9804,1514,351368,10599
2001-06-19,10466,10864,10267,1485,232519,10400
2001-06-20,10267,10599,9804,1447,191761,10135
2001-06-21,10201,10466,10069,1438,186643,10069
2001-06-22,9936,10135,9737,1400,168242,9804
2001-06-25,9737,9737,9075,1343,194478,9406
2001-06-26,9141,9472,8942,1287,159275,9009
2001-06-27,9274,9472,8412,1249,185013,8744
2001-06-28,8545,9141,8545,1249,151425,8744
2001-06-29,8744,9737,8744,1391,381363,9737
2001-07-02,9936,10864,9539,1457,656226,10201
2001-07-03,10069,10267,9737,1419,180379,9936
2001-07-04,10002,11129,10002,1589,698237,11129
2001-07-05,11394,12453,11394,1684,2729184,11791
2001-07-06,11460,11592,10400,1485,1266062,10400
2001-07-09,10069,10135,9207,1324,537498,9274
2001-07-10,9406,10334,9141,1476,703385,10334
2001-07-11,10334,10930,9539,1410,1365966,9870
2001-07-12,10599,10665,10069,1466,742513,10267
2001-07-13,10334,10665,10069,1438,476496,10069
2001-07-16,10334,10334,9406,1391,288102,9737
2001-07-18,9605,10069,9141,1343,220277,9406
2001-07-19,9207,9274,8744,1277,210329,8942
2001-07-20,8942,9472,8876,1287,285913,9009
2001-07-23,9009,9009,7949,1135,196999,7949
2001-07-24,7618,8412,7088,1154,205075,8081
2001-07-25,7816,8677,7485,1135,329494,7949
2001-07-26,8081,8810,7883,1258,375038,8810
2001-07-27,8942,9671,8810,1353,469899,9472
2001-07-30,9539,9605,8942,1277,168997,8942
2001-07-31,9207,10002,9207,1315,1464028,9207
2001-08-01,9472,9539,9141,1343,343292,9406
2001-08-02,9274,9804,9075,1305,769504,9141
2001-08-03,9274,9340,9009,1305,163622,9141
2001-08-06,9009,9472,9009,1343,232097,9406
2001-08-07,9274,9804,9274,1372,341435,9605
2001-08-08,9870,10002,9207,1343,306986,9406
2001-08-09,9207,9207,8876,1287,128148,9009
2001-08-10,9207,9472,9009,1324,179881,9274
2001-08-13,9141,9539,9141,1334,158505,9340
2001-08-14,9605,9605,9274,1353,143470,9472
2001-08-16,9274,9737,9075,1381,233380,9671
2001-08-17,9340,9671,9340,1372,136314,9605
2001-08-20,9605,10201,9406,1343,548805,9406
2001-08-21,9472,9605,8942,1296,333645,9075
2001-08-22,8810,9075,8744,1277,113490,8942
2001-08-23,9009,9075,8611,1230,104991,8611
2001-08-24,8346,9274,8346,1258,264069,8810
2001-08-27,8876,9804,8744,1400,826521,9804
2001-08-28,9804,10201,9207,1353,691414,9472
2001-08-29,9340,9340,8479,1230,233485,8611
2001-08-30,8611,9539,8479,1353,363792,9472
2001-08-31,9340,9737,9009,1296,200305,9075
2001-09-03,8942,9605,8412,1220,320195,8545
2001-09-04,8545,8744,8214,1230,212231,8611
2001-09-05,8545,8611,8214,1182,107436,8280
2001-09-06,8148,8479,8148,1192,82015,8346
2001-09-07,8214,8810,8081,1220,146987,8545
2001-09-10,8346,8479,8214,1182,78543,8280
2001-09-11,8214,8479,8081,1164,99330,8148
2001-09-12,7220,7220,7220,1031,2008,7220
2001-09-13,6624,7021,6491,955,215159,6690
2001-09-14,6690,6823,5895,842,179564,5895
2001-09-17,5564,5630,5233,747,44351,5233
2001-09-18,5233,5829,5100,813,360229,5696
2001-09-19,5696,6094,5498,813,293098,5696
2001-09-20,5696,5696,5034,747,209438,5233
2001-09-21,4968,5167,4637,690,160241,4835
2001-09-25,5167,5167,4703,671,177843,4703
2001-09-26,4769,4902,4637,690,110501,4835
2001-09-27,4968,5299,4835,747,175518,5233
2001-10-04,6491,6491,6293,927,116826,6491
2001-10-05,6823,6823,6094,917,409728,6425
2001-10-08,5961,6425,5763,870,148376,6094
2001-10-09,6226,6425,6160,889,185828,6226
2001-10-10,5961,6359,5961,870,228111,6094
2001-10-11,6293,6756,6226,927,285490,6491
2001-10-12,6624,6823,6293,908,164392,6359
2001-10-15,6425,6425,6160,899,107240,6293
2001-10-16,6491,6690,6293,899,159728,6293
2001-10-17,6425,6558,6359,908,143077,6359
2001-10-18,6359,7088,6160,974,331759,6823
2001-10-19,6756,7154,6690,965,166340,6756
2001-10-22,6756,6955,6624,955,188244,6690
2001-10-23,6823,6955,6425,955,201800,6690
2001-10-24,6491,6823,6160,908,277097,6359
2001-10-25,6359,6491,6094,889,177344,6226
2001-10-26,6226,6293,5895,870,124147,6094
2001-10-29,5961,6160,5895,851,145553,5961
2001-10-30,5829,5895,5498,785,122260,5498
2001-10-31,5763,5763,5564,813,90937,5696
2001-11-01,5696,6094,5696,842,104719,5895
2001-11-02,6028,6558,5961,936,358976,6558
2001-11-05,7154,7286,6955,1040,208864,7286
2001-11-06,7816,7883,6756,1116,881831,7816
2001-11-07,7618,7816,7220,1031,577019,7220
2001-11-08,7684,8081,7286,1154,451301,8081
2001-11-12,7750,8611,7551,1211,501314,8479
2001-11-13,8081,9472,8081,1277,697965,8942
2001-11-14,9274,9671,8942,1315,295634,9207
2001-11-15,9141,9539,9009,1305,176061,9141
2001-11-16,9207,9605,8611,1343,243192,9406
2001-11-19,9539,10069,9539,1419,212276,9936
2001-11-20,10135,11129,10002,1589,405395,11129
2001-11-21,12453,12453,9804,1438,1560987,10069
2001-11-22,10135,10731,9472,1457,496181,10201
2001-11-23,10400,10400,9141,1362,307892,9539
2001-11-26,9009,9936,8810,1315,361754,9207
2001-11-27,8942,9539,8942,1277,195354,8942
2001-11-28,9009,9075,7949,1201,238618,8412
2001-11-29,8148,8479,8015,1182,89955,8280
2001-11-30,8412,8744,8214,1201,172348,8412
2001-12-03,8412,8545,8081,1164,104885,8148
2001-12-04,8214,8346,7816,1145,174959,8015
2001-12-05,8015,8148,7684,1135,184892,7949
2001-12-06,8280,8412,7816,1201,279663,8412
2001-12-07,8280,8479,8015,1145,269338,8015
2001-12-10,7949,7949,7485,1088,137718,7618
2001-12-11,7684,8148,7618,1126,164709,7883
2001-12-12,7618,7883,7618,1116,74014,7816
2001-12-13,7816,7949,7551,1078,78166,7551
2001-12-14,7419,7750,7419,1069,69803,7485
2001-12-17,7485,7684,7419,1078,59070,7551
2001-12-18,7618,7816,7419,1059,81592,7419
2001-12-19,7419,7485,6624,974,79479,6823
2001-12-20,6823,7088,6690,974,63508,6823
2001-12-21,6690,6823,6491,946,56850,6624
2001-12-24,6491,6756,6491,927,47159,6491
2001-12-26,6624,6624,5829,880,79358,6160
2001-12-27,6160,6823,6028,955,86227,6690
2001-12-28,6889,7286,6491,1022,68731,7154
2002-01-02,7220,7485,6889,1012,54148,7088
2002-01-04,7220,7286,6955,993,93563,6955
2002-01-07,6889,6955,6491,946,158082,6624
2002-01-08,6624,6690,6425,927,82664,6491
2002-01-09,6359,6558,6293,917,91193,6425
2002-01-10,6293,6491,6293,899,51069,6293
2002-01-11,6425,6823,6359,946,123257,6624
2002-01-14,6690,6756,6425,927,53575,6491
2002-01-15,6491,6491,6226,889,57786,6226
2002-01-16,6226,6624,6160,908,85442,6359
2002-01-17,6293,6359,6094,889,34343,6226
2002-01-18,6226,6293,6028,880,40457,6160
2002-01-21,6028,6293,6028,870,28893,6094
2002-01-22,6094,6359,5961,880,69652,6160
2002-01-23,6160,6226,5895,861,92054,6028
2002-01-24,5961,6094,5696,842,90091,5895
2002-01-25,5829,5895,5696,832,45031,5829
2002-01-28,5829,6028,5763,842,51522,5895
2002-01-29,5696,6094,5696,851,61651,5961
2002-01-30,5961,5961,5763,823,46676,5763
2002-02-01,5696,5829,5696,813,62602,5696
2002-02-04,5696,5763,5498,804,50873,5630
2002-02-05,5498,5630,5365,776,61168,5432
2002-02-06,5432,5498,5167,747,73260,5233
2002-02-07,5034,5829,4968,832,340333,5829
2002-02-08,5829,6491,5696,927,462125,6491
2002-02-14,6491,6690,6226,927,199399,6491
2002-02-15,6425,7154,6293,965,287483,6756
2002-02-18,6624,6889,6491,927,122472,6491
2002-02-19,6425,6624,5895,861,107346,6028
2002-02-20,6028,6425,6028,861,91420,6028
2002-02-21,6028,6359,6028,870,68716,6094
2002-02-22,6094,6226,5829,842,87842,5895
2002-02-25,5961,6028,5696,813,64202,5696
2002-02-26,5564,6094,5564,813,68459,5696
2002-02-27,5630,5895,5630,823,47687,5763
2002-02-28,5696,6425,5630,908,173042,6359
2002-03-04,6359,6756,6226,927,156256,6491
2002-03-05,6491,6624,6293,927,95435,6491
2002-03-06,6359,6690,6359,946,97065,6624
2002-03-07,6690,7419,6690,1059,254559,7419
2002-03-08,7618,8280,7485,1182,414075,8280
2002-03-11,8810,8810,8015,1182,330385,8280
2002-03-12,8412,9274,8081,1324,231221,9274
2002-03-13,9605,9737,8545,1268,353859,8876
2002-03-14,7949,8677,7816,1164,450547,8148
2002-03-15,8810,9075,8346,1296,349979,9075
2002-03-18,9075,10002,8810,1296,366101,9075
2002-03-19,8744,9406,8744,1296,105323,9075
2002-03-20,9075,9539,8677,1287,245622,9009
2002-03-21,8744,10069,8744,1353,397244,9472
2002-03-22,9274,10069,9075,1391,406769,9737
2002-03-25,10864,10864,9605,1391,907811,9737
2002-03-26,9936,10864,9936,1552,762998,10864
2002-03-27,11791,12122,10466,1504,2105128,10532
2002-03-28,10532,10731,9274,1324,825509,9274
2002-03-29,9274,9737,8611,1287,930424,9009
2002-04-01,8346,9406,7949,1135,532320,7949
2002-04-02,8280,8876,8148,1268,432341,8876
2002-04-03,9009,9340,8214,1201,537830,8412
2002-04-04,8479,9274,7485,1239,845964,8677
2002-04-08,8545,8810,8081,1154,298729,8081
2002-04-09,8081,8346,7816,1116,214057,7816
2002-04-10,7750,7883,6955,1031,311394,7220
2002-04-11,7286,7551,7154,1040,204668,7286
2002-04-12,6425,7286,6425,1031,194946,7220
2002-04-15,7088,7419,6823,993,158747,6955
2002-04-16,6955,7286,6889,1022,215416,7154
2002-04-17,7154,7353,7021,1022,185979,7154
2002-04-18,7220,7353,6889,984,225122,6889
2002-04-19,6889,7021,6624,965,169555,6756
2002-04-22,6756,7419,6624,993,449445,6955
2002-04-23,6823,7088,6491,936,183987,6558
2002-04-24,6491,6756,5961,851,247826,5961
2002-04-25,5961,6293,5895,851,234376,5961
2002-04-26,6094,6624,5961,917,192274,6425
2002-04-29,6226,6889,6226,936,261397,6558
2002-04-30,6756,7021,6624,946,206691,6624
2002-05-02,6823,6889,6491,936,166083,6558
2002-05-03,6359,6558,6160,880,137552,6160
2002-05-06,5961,6293,5961,861,74845,6028
2002-05-07,5961,6226,5961,861,113535,6028
2002-05-08,6028,6160,5895,851,140934,5961
2002-05-09,6624,6624,6624,946,85351,6624
2002-05-10,6491,7353,6425,974,755103,6823
2002-05-13,6624,7088,6624,965,188802,6756
2002-05-14,6823,6955,6491,936,166219,6558
2002-05-15,6624,7286,6491,984,657645,6889
2002-05-16,6823,7154,6756,965,195308,6756
2002-05-17,6889,6955,6690,965,145643,6756
2002-05-20,6756,6955,6690,965,221288,6756
2002-05-21,6756,6823,6624,946,167004,6624
2002-05-22,6558,6690,6491,927,122004,6491
