Date,Open,High,Low,Close,Volume,Adj_Close
2004-10-25,1440,1460,1425,1435,118700,1062
2004-10-26,1425,1450,1425,1440,74400,1065
2004-10-27,1445,1465,1425,1430,105500,1058
2004-10-28,1440,1465,1440,1460,54300,1080
2004-10-29,1450,1475,1440,1470,62700,1088
2004-11-01,1465,1475,1455,1470,33800,1088
2004-11-02,1480,1485,1460,1470,49300,1088
2004-11-03,1475,1485,1470,1475,27900,1091
2004-11-04,1490,1515,1485,1490,80900,1102
2004-11-05,1485,1520,1480,1490,28100,1102
2004-11-08,1500,1525,1495,1515,44500,1121
2004-11-09,1530,1530,1500,1515,55100,1121
2004-11-10,1515,1535,1510,1525,47300,1128
2004-11-11,1530,1545,1425,1460,373300,1080
2004-11-12,1465,1485,1460,1475,150300,1091
2004-11-15,1485,1495,1470,1470,51500,1088
2004-11-16,1460,1525,1460,1510,118800,1117
2004-11-17,1500,1510,1480,1485,68200,1099
2004-11-18,1480,1505,1475,1485,58600,1099
2004-11-19,1490,1495,1480,1490,29800,1102
2004-11-22,1480,1490,1455,1455,62500,1076
2004-11-23,1485,1485,1465,1475,56000,1091
2004-11-24,1465,1490,1465,1475,32700,1091
2004-11-25,1480,1480,1455,1470,38600,1088
2004-11-26,1470,1480,1460,1470,80400,1088
2004-11-29,1460,1495,1455,1490,49100,1102
2004-11-30,1480,1560,1480,1530,184300,1132
2004-12-01,1540,1555,1515,1550,123800,1147
2004-12-02,1545,1605,1545,1585,201800,1173
2004-12-03,1560,1630,1555,1585,185100,1173
2004-12-06,1590,1595,1555,1560,80700,1154
2004-12-07,1535,1560,1535,1540,62800,1139
2004-12-08,1520,1545,1505,1530,93200,1132
2004-12-09,1530,1560,1525,1555,98000,1150
2004-12-10,1550,1580,1540,1560,121400,1154
2004-12-13,1560,1600,1550,1585,95300,1173
2004-12-14,1585,1605,1565,1565,45200,1158
2004-12-15,1570,1600,1555,1595,78200,1180
2004-12-16,1590,1605,1545,1590,64400,1176
2004-12-17,1570,1595,1550,1595,70800,1180
2004-12-20,1575,1710,1560,1670,338700,1236
2004-12-21,1620,1620,1560,1575,187300,1165
2004-12-22,1580,1600,1565,1565,107200,1158
2004-12-23,1585,1610,1550,1550,119700,1147
2004-12-24,1535,1570,1535,1545,67500,1143
2004-12-27,1535,1550,1515,1530,64700,1132
2004-12-28,1520,1550,1520,1530,60600,1132
2004-12-29,1520,1545,1490,1505,50000,1179
2004-12-30,1500,1530,1490,1525,35000,1195
2005-01-03,1535,1610,1530,1585,239100,1242
2005-01-04,1585,1595,1540,1585,133000,1242
2005-01-05,1580,1585,1530,1540,83700,1206
2005-01-06,1540,1590,1540,1550,76100,1214
2005-01-07,1575,1585,1540,1555,74400,1218
2005-01-10,1555,1555,1525,1550,71900,1214
2005-01-11,1670,1780,1650,1780,1404700,1394
2005-01-12,1750,1795,1700,1720,603200,1347
2005-01-13,1720,1775,1665,1715,410400,1344
2005-01-14,1745,1840,1710,1750,583700,1371
2005-01-17,1825,1865,1660,1670,877900,1308
2005-01-18,1680,1685,1630,1635,404000,1281
2005-01-19,1630,1685,1620,1655,338400,1297
2005-01-20,1630,1675,1615,1615,273600,1265
2005-01-21,1610,1645,1610,1640,177100,1285
2005-01-24,1635,1750,1630,1700,490000,1332
2005-01-25,1715,1730,1645,1710,314000,1340
2005-01-26,1750,1760,1690,1700,356800,1332
2005-01-27,1720,1720,1660,1660,282200,1300
2005-01-28,1660,1685,1645,1665,134700,1304
2005-01-31,1665,1725,1665,1690,322000,1324
2005-02-01,1675,1725,1655,1720,387000,1347
2005-02-02,1720,1730,1685,1715,218200,1344
2005-02-03,1735,1915,1720,1840,1523500,1442
2005-02-04,1830,1830,1770,1770,331000,1387
2005-02-07,1795,1940,1785,1880,812000,1473
2005-02-11,1850,1940,1850,1880,628500,1473
2005-02-14,1930,1950,1880,1895,450400,1485
2005-02-15,1880,1895,1790,1825,425000,1430
2005-02-16,1830,2095,1795,2095,1200300,1641
2005-02-17,2060,2260,1990,2130,1956800,1669
2005-02-18,2135,2420,2020,2300,1389000,1802
2005-02-21,2400,2490,2300,2375,829400,1861
2005-02-22,2310,2450,2200,2290,811100,1794
2005-02-23,2360,2630,2340,2500,1564800,1959
2005-02-24,2450,2580,2400,2550,550400,1998
2005-02-25,2540,2580,2200,2325,639700,1822
2005-02-28,2360,2460,2300,2460,526200,1927
2005-03-02,2480,2625,2380,2380,474600,1865
2005-03-03,2350,2440,2310,2375,286200,1861
2005-03-04,2430,2730,2430,2730,3123200,2139
2005-03-07,2850,2850,2605,2605,1029400,2041
2005-03-08,2655,2920,2575,2720,1633500,2131
2005-03-09,2665,2870,2600,2650,1108700,2076
2005-03-10,2660,2665,2500,2530,502500,1982
2005-03-11,2590,2700,2530,2630,875200,2061
2005-03-14,2610,2670,2520,2545,400100,1994
2005-03-15,2520,2685,2510,2630,953100,2061
2005-03-16,2600,2650,2440,2630,992700,2061
2005-03-17,2670,2850,2510,2515,2479300,1971
2005-03-18,2405,2515,2140,2140,1024600,1677
2005-03-21,2150,2250,2000,2100,787200,1645
2005-03-22,2070,2155,2065,2085,389500,1634
2005-03-23,2055,2135,2055,2135,357000,1673
2005-03-24,2210,2270,2100,2120,502500,1661
2005-03-25,2140,2225,2130,2225,362500,1743
2005-03-28,2260,2320,2205,2290,427400,1794
2005-03-29,2300,2325,2210,2210,297300,1731
2005-03-30,2290,2290,2120,2160,187200,1692
2005-03-31,2155,2230,2150,2150,124900,1684
2005-04-01,2160,2235,2160,2235,227700,1751
2005-04-04,2235,2290,2200,2290,240000,1794
2005-04-06,2380,2420,2315,2350,642900,1841
2005-04-07,2350,2380,2280,2330,280200,1826
2005-04-08,2370,2385,2320,2325,178200,1822
2005-04-11,2310,2370,2290,2350,123700,1841
2005-04-12,2380,2390,2255,2270,222400,1779
2005-04-13,2280,2310,2240,2250,138500,1763
2005-04-14,2235,2235,2130,2180,172200,1708
2005-04-15,2180,2200,2130,2185,84000,1712
2005-04-18,2090,2160,1950,1985,222800,1555
2005-04-19,1980,2015,1975,1985,109200,1555
2005-04-20,2035,2090,2020,2020,122900,1583
2005-04-21,2000,2020,1950,2000,124600,1567
2005-04-22,2025,2080,2020,2035,104100,1594
2005-04-25,2060,2140,2035,2100,99500,1645
2005-04-26,2100,2100,2015,2015,81300,1579
2005-04-27,2010,2015,1960,1995,76000,1563
2005-04-28,1990,2030,1965,1965,64400,1539
2005-04-29,1960,1960,1715,1750,407400,1371
2005-05-02,1790,1875,1765,1845,230400,1445
2005-05-03,1865,1865,1810,1845,169900,1445
2005-05-04,1845,1950,1845,1950,122900,1528
2005-05-06,1960,1985,1920,1960,84900,1536
2005-05-09,1960,1975,1875,1910,77500,1496
2005-05-10,1950,1960,1890,1900,72900,1489
2005-05-11,1860,1940,1860,1915,108800,1500
2005-05-12,1915,1930,1870,1910,76300,1496
2005-05-13,1890,2000,1890,1975,90300,1547
2005-05-16,1990,2100,1990,2000,43500,1567
2005-05-17,2010,2040,1950,1950,75000,1528
2005-05-18,1925,1990,1910,1920,66100,1504
2005-05-19,1940,1960,1920,1935,107300,1516
2005-05-20,1965,1965,1905,1925,60700,1508
2005-05-23,1945,1945,1895,1910,74100,1496
2005-05-24,1915,1930,1885,1890,73800,1481
2005-05-25,1885,1915,1855,1855,78800,1453
2005-05-26,1855,1930,1855,1930,96600,1512
2005-05-27,1930,2200,1900,1970,531800,1543
2005-05-30,2000,2090,1935,1970,200300,1543
2005-05-31,1970,1985,1930,1960,82600,1536
2005-06-01,1940,1960,1900,1910,121100,1496
2005-06-02,1915,1960,1895,1930,111700,1512
2005-06-03,1930,1950,1900,1915,75500,1500
2005-06-07,1920,1945,1910,1940,74100,1520
2005-06-08,1940,2015,1920,2000,160800,1567
2005-06-09,2010,2060,2000,2000,259600,1567
2005-06-10,1985,2050,1985,2000,120200,1567
2005-06-13,2040,2125,2000,2100,256800,1645
2005-06-14,2090,2270,2060,2200,406500,1724
2005-06-15,2200,2260,2125,2230,241100,1747
2005-06-16,2250,2300,2160,2215,102100,1735
2005-06-17,2215,2240,2175,2225,139800,1743
2005-06-20,2400,2555,2370,2555,2091200,2002
2005-06-21,2600,2620,2425,2515,909700,1971
2005-06-22,2500,2500,2385,2400,559100,1880
2005-06-23,2390,2470,2360,2370,470300,1857
2005-06-24,2410,2550,2405,2430,642100,1904
2005-06-27,2505,2515,2375,2400,494200,1880
2005-06-28,2350,2465,2300,2330,379500,1826
2005-06-29,2310,2345,2275,2305,395100,1806
2005-06-30,2320,2370,2310,2325,382900,1822
2005-07-01,2325,2360,2260,2300,259700,1802
2005-07-04,2360,2400,2335,2400,370300,1880
2005-07-05,2445,2585,2400,2470,636600,1935
2005-07-06,2475,2840,2475,2840,1465400,2225
2005-07-07,3020,3150,2715,2730,2130900,2139
2005-07-08,2750,2880,2620,2850,1310200,2233
2005-07-11,2850,2870,2740,2750,520100,2155
2005-07-12,2685,2745,2600,2645,495100,2072
2005-07-13,2655,2800,2625,2730,513600,2139
2005-07-14,2760,2770,2630,2640,272700,2068
2005-07-15,2630,2675,2560,2560,317800,2006
2005-07-18,2570,2675,2570,2675,252600,2096
2005-07-19,2700,2725,2580,2590,538100,2029
2005-07-20,2650,2720,2580,2605,365200,2041
2005-07-21,2615,2800,2610,2775,499200,2174
2005-07-22,2770,2775,2630,2655,318800,2080
2005-07-25,2640,2690,2625,2670,142100,2092
2005-07-26,2745,2970,2720,2865,1195500,2245
2005-07-27,2900,3010,2700,2730,765700,2139
2005-07-28,2765,2775,2690,2775,315700,2174
2005-07-29,2805,2820,2750,2750,285300,2155
2005-08-01,2750,2785,2700,2705,270700,2119
2005-08-02,2745,2805,2730,2790,332800,2186
2005-08-03,2825,2825,2540,2615,353600,2049
2005-08-04,2600,2625,2400,2445,346700,1916
2005-08-05,2360,2485,2320,2440,220300,1912
2005-08-08,2455,2560,2455,2470,355300,1935
2005-08-09,2525,2545,2465,2470,235900,1935
2005-08-10,2500,2535,2450,2530,180500,1982
2005-08-11,2670,2710,2600,2600,922700,2037
2005-08-12,2750,2970,2715,2750,1579700,2155
2005-08-16,2810,2850,2660,2735,345300,2143
2005-08-17,2695,2725,2665,2690,222800,2108
2005-08-18,2690,2780,2625,2625,263900,2057
2005-08-19,2600,2870,2580,2810,525100,2202
2005-08-22,2830,3015,2810,2885,912000,2260
2005-08-23,2860,3000,2860,3000,1275900,2351
2005-08-24,3030,3030,2850,2905,559200,2276
2005-08-25,2920,2930,2800,2830,471300,2217
2005-08-26,2830,2900,2730,2780,333900,2178
2005-08-29,2820,2985,2730,2950,2934500,2311
2005-08-30,2900,2900,2655,2690,948100,2108
2005-08-31,2770,2800,2595,2645,923800,2072
2005-09-01,2645,2770,2645,2770,567500,2170
2005-09-02,2760,2800,2725,2785,382200,2182
2005-09-05,2780,2825,2765,2800,344900,2194
2005-09-06,2805,2810,2745,2775,338200,2174
2005-09-07,2800,2950,2775,2890,951400,2264
2005-09-08,2910,3040,2850,3000,1197400,2351
2005-09-09,2980,3110,2930,3100,1100000,2429
2005-09-12,3170,3175,3020,3035,883700,2378
2005-09-13,3000,3025,2915,2950,460000,2311
2005-09-14,2910,3070,2910,3070,555500,2405
2005-09-15,3015,3070,2900,2965,556000,2323
2005-09-16,2900,3170,2880,3150,1104800,2468
2005-09-20,3250,3255,3075,3130,636800,2452
2005-09-21,3120,3270,3090,3250,1166300,2547
2005-09-22,3280,3315,3180,3255,955200,2550
2005-09-23,3255,3270,3010,3010,799200,2358
2005-09-26,3080,3165,3050,3140,703200,2460
2005-09-27,3140,3220,3125,3145,535800,2464
2005-09-28,3145,3245,3075,3115,452000,2441
2005-09-29,3090,3200,3055,3200,631740,2507
2005-09-30,3160,3330,3160,3300,904605,2586
2005-10-04,3345,3440,3280,3360,805505,2633
2005-10-05,3320,3370,3190,3250,587325,2547
2005-10-06,3290,3400,3245,3315,913643,2597
2005-10-07,3300,3460,3270,3345,792563,2621
2005-10-10,3370,3380,3220,3305,505820,2590
2005-10-11,3305,3380,3280,3330,436280,2609
2005-10-12,3380,3515,3340,3400,692910,2664
2005-10-13,3430,3590,3350,3590,667910,2813
2005-10-14,3605,3620,3505,3520,360641,2758
2005-10-17,3500,3540,3315,3315,467800,2597
2005-10-18,3300,3400,3165,3245,461030,2543
2005-10-19,3200,3245,3075,3100,379190,2429
2005-10-20,3110,3185,3090,3090,393270,2421
2005-10-21,3070,3195,3010,3175,215660,2488
2005-10-24,3135,3300,3135,3300,449305,2586
2005-10-25,3300,3380,3270,3300,412170,2586
2005-10-26,3355,3435,3315,3320,621340,2601
2005-10-27,3340,3340,3220,3285,272075,2574
2005-10-28,3160,3270,3105,3110,289520,2437
2005-10-31,3120,3190,3120,3145,114609,2464
2005-11-01,3140,3240,3140,3210,136161,2515
2005-11-02,3220,3275,3175,3260,236300,2554
2005-11-03,3280,3345,3230,3250,195610,2547
2005-11-04,3265,3290,3180,3250,250270,2547
2005-11-07,3235,3275,3205,3220,175610,2523
2005-11-08,3225,3365,3205,3365,302040,2637
2005-11-09,3350,3470,3330,3360,431334,2633
2005-11-10,3365,3415,3330,3385,275079,2652
2005-11-11,3480,3480,3350,3350,209400,2625
2005-11-14,3345,3460,3315,3320,265290,2601
2005-11-15,3325,3335,3205,3225,259410,2527
2005-11-16,3225,3255,3215,3240,164312,2539
2005-11-17,3240,3330,3215,3325,353990,2605
2005-11-18,3350,3370,3310,3350,294340,2625
2005-11-21,3350,3410,3330,3370,308610,2641
2005-11-22,3390,3390,3285,3300,256800,2586
2005-11-23,3290,3445,3290,3435,474500,2692
2005-11-24,3440,3475,3380,3395,297505,2660
2005-11-25,3425,3555,3400,3450,398091,2703
2005-11-28,3520,3695,3470,3650,666840,2860
2005-11-29,3600,3645,3380,3410,448141,2672
2005-11-30,3390,3445,3320,3430,355410,2688
2005-12-01,3400,3630,3400,3610,480830,2829
2005-12-02,3570,3680,3510,3580,326610,2805
2005-12-05,3660,3675,3520,3590,334443,2813
2005-12-06,3650,3730,3625,3700,599790,2899
2005-12-07,3695,3840,3635,3700,757497,2899
2005-12-08,3660,3700,3490,3530,442552,2766
2005-12-09,3520,3860,3520,3750,1702642,2938
2005-12-12,3750,3900,3710,3765,633131,2950
2005-12-13,3850,4090,3815,4000,1518018,3134
2005-12-14,4060,4295,3970,4120,1672789,3228
2005-12-15,4270,4500,4150,4500,1902809,3526
2005-12-16,4355,4430,4250,4315,894749,3381
2005-12-19,4130,4330,4100,4100,737549,3213
2005-12-20,4100,4260,4095,4165,557467,3264
2005-12-21,4110,4250,4105,4180,498760,3275
2005-12-22,4250,4350,3900,3950,596400,3095
2005-12-23,3950,4165,3890,4160,459180,3260
2005-12-26,4160,4325,4160,4285,459300,3358
2005-12-27,4210,4320,4150,4210,479610,3299
2005-12-28,4150,4150,4040,4065,278630,3263
2005-12-29,4065,4180,4065,4120,312400,3307
2006-01-02,4100,4250,4015,4240,432910,3403
2006-01-03,4230,4280,4085,4220,412827,3387
2006-01-04,4295,4485,4285,4450,1214505,3572
2006-01-05,4450,4450,4170,4350,528609,3492
2006-01-06,4245,4300,4100,4250,693194,3411
2006-01-09,4230,4380,4100,4100,420140,3291
2006-01-10,4105,4230,3960,4015,370643,3223
2006-01-11,4015,4150,4010,4095,336347,3287
2006-01-12,4160,4210,4110,4120,253385,3307
2006-01-13,4120,4445,4120,4415,627550,3544
2006-01-16,4655,4770,4450,4480,1213140,3596
2006-01-17,4500,4500,4285,4300,374510,3451
2006-01-18,4395,4420,3900,4100,562616,3291
2006-01-19,4000,4140,3995,4065,385680,3263
2006-01-20,4050,4140,3765,3775,484310,3030
2006-01-23,3650,3795,3210,3210,430820,2576
2006-01-24,3060,3250,2870,3250,690730,2609
2006-01-25,3345,3535,3310,3420,460650,2745
2006-01-26,3400,3620,3400,3490,229003,2801
2006-01-27,3550,3665,3530,3625,181080,2910
2006-01-31,3635,3940,3635,3870,423819,3106
2006-02-01,3850,3850,3440,3530,523156,2833
2006-02-02,3700,3940,3620,3745,1129890,3006
2006-02-03,3610,3645,3400,3490,612924,2801
2006-02-06,3500,3600,3480,3570,274690,2865
2006-02-07,3530,3675,3515,3525,179000,2829
2006-02-08,3480,3585,3480,3500,189140,2809
2006-02-09,3600,3670,3535,3605,220410,2893
2006-02-10,3770,3810,3645,3735,517470,2998
2006-02-13,3735,3750,3585,3605,244590,2893
2006-02-14,3620,3700,3560,3695,211210,2966
2006-02-15,3725,3730,3505,3505,256865,2813
2006-02-16,3490,3540,3470,3505,127180,2813
2006-02-17,3520,3580,3425,3465,178270,2781
2006-02-20,3440,3495,3400,3450,189490,2769
2006-02-21,3450,3505,3450,3505,197310,2813
2006-02-22,3510,3565,3435,3440,257049,2761
2006-02-23,3445,3515,3445,3510,138900,2817
2006-02-24,3510,3510,3400,3500,215320,2809
2006-02-27,3470,3490,3435,3460,125990,2777
2006-02-28,3560,3640,3495,3620,448290,2906
2006-03-02,3645,3685,3590,3600,312390,2889
2006-03-03,3650,3800,3600,3605,755070,2893
2006-03-06,3720,3770,3640,3655,363790,2934
2006-03-07,3620,3650,3460,3470,371770,2785
2006-03-08,3440,3575,3440,3505,257283,2813
2006-03-09,3535,3570,3510,3530,160958,2833
2006-03-10,3495,3565,3495,3555,147725,2853
2006-03-13,3600,3660,3585,3620,156890,2906
2006-03-14,3660,3660,3570,3630,132080,2914
2006-03-15,3630,3690,3590,3660,249010,2938
2006-03-16,3660,3760,3550,3700,411400,2970
2006-03-17,3800,3920,3575,3645,1505900,2926
2006-03-20,3865,4110,3825,3855,3082445,3094
2006-03-21,3920,3920,3775,3800,674013,3050
2006-03-22,3770,3770,3600,3645,597035,2926
2006-03-23,3670,3760,3605,3690,477920,2962
2006-03-24,3620,3705,3575,3630,361418,2914
2006-03-27,3630,3690,3620,3620,221103,2906
2006-03-28,3585,3655,3530,3650,293480,2930
2006-03-29,3900,4010,3730,3755,1764240,3014
2006-03-30,3820,3820,3690,3710,405508,2978
2006-03-31,3780,3885,3725,3855,679519,3094
2006-04-03,3825,3950,3825,3940,569190,3162
2006-04-04,4010,4075,3920,3950,577852,3170
2006-04-05,3930,3940,3875,3905,306660,3134
2006-04-06,3950,4075,3950,3990,510831,3203
2006-04-07,3990,4035,3905,4000,262330,3211
2006-04-10,3970,3990,3900,3935,220520,3158
2006-04-11,3955,4045,3935,4020,378896,3227
2006-04-12,4090,4240,4065,4135,781720,3319
2006-04-13,4150,4370,4135,4300,899833,3451
2006-04-14,4355,4370,4220,4225,529660,3391
2006-04-17,4225,4350,4200,4350,510649,3492
2006-04-18,4420,4480,4350,4430,715915,3556
2006-04-19,4500,4500,4300,4350,387466,3492
2006-04-20,4390,4420,4270,4390,444558,3524
2006-04-21,4420,4620,4390,4590,762094,3684
2006-04-24,4700,4935,4610,4750,1332058,3813
2006-04-25,4800,4850,4650,4785,697140,3841
2006-04-26,4850,4930,4790,4800,454344,3853
2006-04-27,4770,4855,4665,4785,574710,3841
2006-04-28,4785,4785,4555,4700,397340,3773
2006-05-02,4700,4750,4455,4535,618455,3640
2006-05-03,4600,4750,4540,4650,381620,3732
2006-05-04,4630,4700,4550,4635,207254,3720
2006-05-08,4630,4700,4550,4620,498538,3708
2006-05-09,4650,4835,4640,4695,324601,3769
2006-05-10,4750,4770,4510,4530,229657,3636
2006-05-11,4560,4600,4325,4560,582109,3660
2006-05-12,4490,4640,4400,4400,292618,3532
2006-05-15,4325,4325,4160,4225,392986,3391
2006-05-16,4205,4275,4020,4020,291693,3227
2006-05-17,4030,4120,4025,4050,206167,3251
2006-05-18,3850,3970,3650,3695,599600,2966
2006-05-19,3660,3745,3550,3705,472900,2974
2006-05-22,3660,3745,3550,3705,476712,2974
2006-05-23,3715,3780,3660,3660,157580,2938
2006-05-24,3670,3750,3615,3750,169550,3010
2006-05-25,3770,3770,3605,3620,158441,2906
2006-05-26,3650,3730,3650,3650,96390,2930
2006-05-29,3655,3730,3650,3700,79700,2970
2006-05-30,3785,3785,3540,3580,100107,2873
2006-05-31,3655,3730,3650,3700,82895,2970
2006-06-01,3570,3650,3440,3440,145619,2761
2006-06-02,3450,3510,3255,3430,296180,2753
2006-06-05,3500,3500,3390,3400,107625,2729
2006-06-07,3235,3260,3050,3145,232510,2524
2006-06-08,3045,3100,2970,2970,363590,2384
2006-06-09,3000,3100,3000,3080,219733,2472
2006-06-12,3060,3255,3025,3255,173229,2613
2006-06-13,3150,3190,3095,3150,109630,2528
2006-06-14,3150,3250,3150,3190,67234,2560
2006-06-15,3250,3300,3225,3255,91090,2613
2006-06-16,3320,3385,3305,3385,87340,2717
2006-06-19,3380,3380,3290,3315,41370,2661
2006-06-20,3230,3290,3155,3205,93990,2572
2006-06-21,3170,3270,3170,3220,38060,2584
2006-06-22,3220,3325,3220,3245,56980,2604
2006-06-23,3245,3245,3100,3100,100340,2488
2006-06-26,3130,3190,3120,3150,31200,2528
2006-06-27,3160,3235,3160,3190,36930,2560
2006-06-28,3150,3210,3135,3190,40780,2560
2006-06-29,3205,3315,3205,3295,60350,2645
2006-06-30,3370,3380,3320,3350,90080,2689
2006-07-03,3350,3490,3315,3410,131702,2737
2006-07-04,3465,3470,3350,3400,127000,2729
2006-07-05,3330,3380,3265,3330,82800,2673
2006-07-06,3300,3365,3230,3275,72600,2629
2006-07-07,3300,3355,3275,3305,88400,2653
2006-07-10,3230,3315,3215,3310,67300,2657
2006-07-11,3305,3380,3270,3370,60600,2705
2006-07-12,3340,3440,3340,3400,71400,2729
2006-07-13,3355,3440,3355,3400,72600,2729
2006-07-14,3450,3500,3395,3495,305800,2805
2006-07-18,3530,3655,3455,3505,325600,2813
2006-07-19,3510,3510,3360,3375,137400,2709
2006-07-20,3420,3445,3380,3405,159600,2733
2006-07-21,3370,3435,3350,3355,88340,2693
2006-07-24,3350,3350,3250,3320,91810,2665
2006-07-25,3355,3395,3320,3320,75231,2665
2006-07-26,3285,3335,3285,3300,97600,2649
2006-07-27,3290,3340,3275,3280,82600,2633
2006-07-28,3245,3290,3230,3290,78010,2641
2006-07-31,3305,3325,3215,3300,73420,2649
2006-08-01,3250,3300,3215,3245,59780,2604
2006-08-02,3300,3300,3150,3185,106980,2556
2006-08-03,3185,3230,3185,3190,50370,2560
2006-08-04,3210,3240,3170,3220,103075,2584
2006-08-07,3230,3250,3150,3180,55300,2552
2006-08-08,3190,3220,3090,3130,163985,2512
2006-08-09,3145,3145,3030,3070,144160,2464
2006-08-10,3080,3090,2990,3000,235204,2408
2006-08-11,3010,3030,2900,2950,216280,2368
2006-08-14,2920,3020,2920,2950,104610,2368
2006-08-16,2975,2975,2925,2930,134400,2352
2006-08-17,2940,2965,2850,2850,237433,2287
2006-08-18,2830,2850,2670,2710,373380,2175
2006-08-21,2710,2765,2700,2725,228100,2187
2006-08-22,2750,2825,2740,2800,223600,2247
2006-08-23,2820,2825,2735,2765,179710,2219
2006-08-24,2765,2775,2735,2735,103826,2195
2006-08-25,2735,2900,2725,2900,222640,2328
2006-08-28,2870,2900,2835,2860,122730,2295
2006-08-29,2870,2920,2865,2900,200955,2328
2006-08-30,2895,2910,2870,2890,165224,2320
2006-08-31,2920,3000,2885,2980,302442,2392
2006-09-01,3000,3000,2930,2945,140989,2364
2006-09-04,2960,2970,2930,2930,137134,2352
2006-09-05,2900,2980,2885,2975,195379,2388
2006-09-06,2995,3045,2980,3005,160899,2412
2006-09-07,2970,3000,2935,2940,91040,2360
2006-09-08,2930,2965,2915,2945,77850,2364
2006-09-11,2950,2960,2890,2890,90117,2320
2006-09-12,2885,2890,2840,2870,110900,2303
2006-09-13,2880,2905,2860,2890,82920,2320
2006-09-14,2905,3120,2890,3070,445058,2464
2006-09-15,3105,3225,3095,3180,423243,2552
2006-09-18,3210,3215,3110,3180,200550,2552
2006-09-19,3185,3250,3140,3160,125960,2536
2006-09-20,3190,3435,3150,3350,1010750,2689
2006-09-21,3420,3510,3310,3390,628420,2721
2006-09-22,3400,3415,3200,3205,320434,2572
2006-09-25,3205,3300,3190,3230,151720,2592
2006-09-26,3200,3245,3155,3155,173966,2532
2006-09-27,3190,3385,3160,3340,454060,2681
2006-09-28,3385,3630,3350,3520,1025120,2825
2006-09-29,3550,3595,3370,3375,310370,2709
2006-10-02,3430,3460,3315,3350,204408,2689
2006-10-04,3350,3350,3200,3220,203930,2584
2006-10-09,3240,3255,2800,2810,409820,2255
2006-10-10,2815,2970,2815,2900,220089,2328
2006-10-11,2970,3030,2860,2950,122910,2368
2006-10-12,2935,3085,2935,3060,128077,2456
2006-10-13,3100,3130,3035,3035,112830,2436
2006-10-16,3065,3115,3050,3080,72070,2472
2006-10-17,3115,3115,2930,2995,135360,2404
2006-10-18,2970,3000,2935,2980,81280,2392
2006-10-19,2980,3050,2975,3000,86430,2408
2006-10-20,3030,3150,3005,3050,174300,2448
2006-10-23,3050,3095,3030,3070,59870,2464
2006-10-24,3110,3120,3060,3075,185160,2468
2006-10-25,3080,3100,3055,3075,107155,2468
2006-10-26,3075,3120,3000,3005,173806,2412
2006-10-27,2990,2995,2895,2900,202664,2328
2006-10-30,2870,2935,2870,2900,71690,2328
2006-10-31,2915,3075,2915,3050,202692,2448
2006-11-01,3035,3080,2980,3025,145580,2428
2006-11-02,3020,3065,2990,3030,111890,2432
2006-11-03,3100,3220,3040,3220,394058,2584
2006-11-06,3250,3300,3150,3190,732800,2560
2006-11-07,3200,3220,3065,3090,410289,2480
2006-11-08,3125,3130,3060,3085,124920,2476
2006-11-09,3070,3115,3070,3105,111640,2492
2006-11-10,3080,3170,3080,3135,141932,2516
2006-11-13,3170,3170,3100,3130,73519,2512
2006-11-14,3115,3130,3100,3100,137150,2488
2006-11-15,3110,3125,3090,3100,90680,2488
2006-11-16,3100,3205,3095,3200,241062,2568
2006-11-17,3190,3235,3155,3195,83590,2564
2006-11-20,3200,3270,3180,3210,201990,2576
2006-11-21,3200,3240,3050,3150,131110,2528
2006-11-22,3175,3175,3110,3150,96610,2528
2006-11-23,3150,3290,3150,3285,330717,2637
2006-11-24,3285,3380,3250,3340,264295,2681
2006-11-27,3370,3435,3320,3395,239745,2725
2006-11-28,3320,3430,3320,3400,189460,2729
2006-11-29,3420,3465,3330,3350,212399,2689
2006-11-30,3360,3395,3355,3375,102510,2709
2006-12-01,3350,3400,3305,3305,158330,2653
2006-12-04,3280,3340,3250,3325,69840,2669
2006-12-05,3325,3410,3320,3320,90633,2665
2006-12-06,3310,3350,3260,3330,111303,2673
2006-12-07,3390,3390,3280,3390,145060,2721
2006-12-08,3400,3410,3300,3310,139050,2657
2006-12-11,3315,3390,3315,3360,84190,2697
2006-12-12,3335,3475,3335,3390,204290,2721
2006-12-13,3310,3380,3310,3370,53400,2705
2006-12-14,3345,3405,3320,3380,150170,2713
2006-12-15,3440,3515,3395,3510,260521,2817
2006-12-18,3580,3595,3530,3565,301824,2861
2006-12-19,3570,3580,3455,3485,143591,2797
2006-12-20,3485,3535,3465,3535,97921,2837
2006-12-21,3540,3560,3410,3490,112231,2801
2006-12-22,3450,3500,3380,3380,93178,2713
2006-12-26,3365,3365,3200,3300,122810,2649
2006-12-27,3260,3315,3225,3250,31228,2665
2006-12-28,3250,3340,3250,3280,82231,2690
2007-01-02,3305,3380,3305,3345,63642,2743
2007-01-03,3340,3340,3255,3290,51629,2698
2007-01-04,3265,3265,3155,3215,118371,2636
2007-01-05,3210,3230,3065,3140,117240,2575
2007-01-08,3140,3150,3035,3035,102065,2489
2007-01-09,3020,3040,2965,3010,286350,2468
2007-01-10,3160,3345,3110,3260,1148401,2673
2007-01-11,3315,3520,3205,3470,1548740,2845
2007-01-12,3490,3490,3270,3305,608629,2710
2007-01-15,3300,3330,3230,3265,348845,2677
2007-01-16,3250,3280,3130,3190,328480,2616
