Date,Open,High,Low,Close,Volume,Adj_Close
2005-10-24,5508,5660,4926,1470,167851,5148
2005-10-25,5217,5342,4788,1403,116657,4913
2005-10-26,4913,5286,4885,1474,101556,5162
2005-10-27,5162,5245,4857,1399,49748,4899
2005-10-28,4760,5093,4650,1328,60406,4650
2005-10-31,4788,4843,4567,1328,36562,4650
2005-11-01,4691,5342,4663,1518,152027,5314
2005-11-02,5314,5342,5051,1447,71533,5065
2005-11-03,5065,5148,4677,1395,89200,4885
2005-11-04,4857,5508,4857,1565,113442,5480
2005-11-07,5646,6297,5646,1799,274031,6297
2005-11-08,6726,7238,6643,2068,79662,7238
2005-11-09,7888,7943,6975,2103,259616,7362
2005-11-10,7556,8456,7058,2416,186529,8456
2005-11-11,8857,9300,8027,2332,196031,8165
2005-11-14,7943,8497,7667,2372,86888,8303
2005-11-15,7999,8414,7860,2309,63947,8082
2005-11-16,7722,8110,7570,2162,99135,7570
2005-11-17,7487,8691,7487,2423,87538,8483
2005-11-18,8483,8580,7888,2332,36164,8165
2005-11-21,8110,9383,7971,2680,61129,9383
2005-11-22,10241,10518,8829,2633,132915,9217
2005-11-23,9410,9798,8829,2716,79193,9507
2005-11-24,9549,9936,8995,2609,44763,9134
2005-11-25,8746,8954,8359,2506,49821,8774
2005-11-28,8580,8774,8110,2396,69799,8386
2005-11-29,8400,8469,7750,2214,52855,7750
2005-11-30,7777,8359,7777,2340,63043,8193
2005-12-01,8054,8442,7999,2348,47328,8220
2005-12-02,8276,8995,8027,2384,87863,8345
2005-12-05,8303,8580,7916,2305,69294,8068
2005-12-06,8027,8054,7473,2238,57985,7833
2005-12-07,7847,8220,7750,2285,50904,7999
2005-12-08,7833,8027,7002,2056,46858,7196
2005-12-09,7113,7307,6947,2056,20485,7196
2005-12-12,7224,7431,6947,2123,17378,7431
2005-12-13,7224,7501,6975,2079,25506,7279
2005-12-14,7168,7390,7168,2079,11272,7279
2005-12-15,7210,7971,7210,2135,39416,7473
2005-12-16,7224,7971,7113,2230,32407,7805
2005-12-19,8968,8968,8497,2562,188805,8968
2005-12-20,8857,9134,8123,2443,105891,8552
2005-12-21,8220,8580,8096,2372,60117,8303
2005-12-22,8054,8552,7113,2143,62754,7501
2005-12-23,7279,7459,6421,2079,56757,7279
2005-12-26,6919,7611,6919,2135,23844,7473
2005-12-27,7335,7777,7072,2111,20087,7390
2005-12-28,7072,7653,7072,2115,11850,7404
2005-12-29,7681,8511,7528,2238,41439,7833
2006-01-02,8027,8248,7722,2245,25253,7860
2006-01-03,7888,8151,7639,2325,23881,8137
2006-01-04,7971,8220,7888,2317,17125,8110
2006-01-05,8193,9244,8110,2455,66078,8594
2006-01-06,8594,9023,8400,2451,62682,8580
2006-01-09,8469,8608,8027,2372,25579,8303
2006-01-10,8193,8580,7265,2214,34972,7750
2006-01-11,7445,8110,7445,2317,12175,8110
2006-01-12,7999,8414,7930,2317,18678,8110
2006-01-13,7708,8096,7708,2301,11597,8054
2006-01-16,8303,8857,8165,2412,41547,8442
2006-01-17,8469,9106,8165,2416,26193,8456
2006-01-18,8442,8580,7777,2285,20593,7999
2006-01-19,7819,8303,7750,2340,14126,8193
2006-01-20,8054,9355,8054,2586,91765,9051
2006-01-23,9064,9936,7694,2198,166911,7694
2006-01-24,7196,7694,6546,2056,53903,7196
2006-01-25,7058,7833,7058,2119,38115,7418
2006-01-26,7224,7597,7002,2020,54228,7072
2006-01-27,7085,7445,7085,2107,19473,7376
2006-01-31,7445,7722,7390,2119,18461,7418
2006-02-01,7418,7750,7072,2083,28505,7293
2006-02-02,7210,7473,7168,2103,19292,7362
2006-02-03,7196,7348,7058,2056,11236,7196
2006-02-06,6947,7473,6947,2087,7695,7307
2006-02-07,7307,7390,7085,2103,2854,7362
2006-02-08,7196,7667,7113,2087,7623,7307
2006-02-09,7210,8234,7099,2087,12175,7307
2006-02-10,7002,7473,7002,2095,5636,7335
2006-02-13,7251,7694,7251,2087,3541,7307
2006-02-14,7141,7279,6214,1969,43137,6892
2006-02-15,6919,7058,6504,1937,11597,6781
2006-02-16,6781,6781,6366,1882,12175,6587
2006-02-17,6380,7431,6380,2016,23700,7058
2006-02-20,6933,7293,6919,2020,7587,7072
2006-02-21,7085,7085,6795,1945,4913,6809
2006-02-22,6698,6961,6643,1969,6684,6892
2006-02-23,6822,6836,6560,1929,7840,6753
2006-02-24,6601,6670,6449,1874,9140,6560
2006-02-27,6601,6726,6366,1913,8454,6698
2006-02-28,6698,6698,6449,1882,2999,6587
2006-03-02,6670,6712,6532,1866,4913,6532
2006-03-03,6504,6698,5951,1747,12103,6117
2006-03-06,6283,6283,5812,1716,9068,6006
2006-03-07,6255,6255,5895,1735,795,6075
2006-03-08,5840,6061,5688,1629,3974,5701
2006-03-09,6020,6020,5605,1648,3288,5771
2006-03-10,5605,6421,5605,1716,2854,6006
2006-03-13,5826,5909,5674,1640,7515,5743
2006-03-14,5701,5701,5508,1609,21279,5632
2006-03-15,5535,5646,5438,1609,4480,5632
2006-03-16,5508,5660,5452,1581,2493,5535
2006-03-17,5438,5577,5438,1581,4480,5535
2006-03-20,5618,5757,5535,1613,3649,5646
2006-03-21,5466,5854,5466,1637,3504,5729
2006-03-22,5729,5729,5425,1597,10044,5591
2006-03-23,5466,5605,5355,1581,5130,5535
2006-03-24,5535,5757,5355,1538,8165,5383
2006-03-27,5369,5812,5355,1573,9032,5508
2006-03-28,5093,5508,5093,1557,7370,5452
2006-03-29,5342,5646,5259,1561,6684,5466
2006-03-30,5646,5646,5314,1581,8129,5535
2006-03-31,5618,5784,5618,1652,7948,5784
2006-04-03,5743,6034,5743,1696,6070,5937
2006-04-04,5812,5978,5784,1696,12175,5937
2006-04-05,5909,6310,5895,1727,13151,6047
2006-04-06,6047,6089,5978,1731,7623,6061
2006-04-07,6061,6089,5812,1700,9213,5951
2006-04-10,5895,6006,5729,1708,25217,5978
2006-04-11,5868,6227,5868,1743,14162,6103
2006-04-12,6338,6919,6172,1977,17161,6919
2006-04-13,6864,6892,6532,1953,16547,6836
2006-04-14,6656,6822,6560,1898,13114,6643
2006-04-17,6449,6919,6393,1917,6033,6712
2006-04-18,7155,7708,7155,2202,31504,7708
2006-04-19,8857,8857,8857,2530,61129,8857
2006-04-20,10186,10186,9410,2910,376598,10186
2006-04-21,10379,11694,9577,2937,357198,10282
2006-04-24,10158,11819,10130,3376,246574,11819
2006-04-25,12178,12677,11016,3285,320564,11500
2006-04-26,11902,11902,10103,3028,175690,10601
2006-04-27,10947,12012,10269,2981,312435,10435
2006-04-28,10504,11071,9992,2854,154050,9992
2006-05-02,9992,10352,9438,2767,191659,9687
2006-05-03,9964,11140,9895,2949,587514,10324
2006-05-04,10255,10490,9577,2807,90139,9826
2006-05-08,9840,11182,9840,3123,183711,10933
2006-05-09,10462,11113,10324,3175,71100,11113
2006-05-10,11196,12774,10905,3649,455863,12774
2006-05-11,13037,14670,12843,4191,325260,14670
2006-05-12,14254,16496,13922,4270,390508,14946
2006-05-15,15140,15832,14393,4349,222801,15223
2006-05-16,15472,17410,15417,4650,256653,16275
2006-05-17,15860,16441,14171,4325,164527,15140
2006-05-18,14393,14946,13479,4175,106144,14614
2006-05-19,14614,16330,14254,4634,156687,16220
2006-05-22,16746,16884,14393,4167,134143,14587
2006-05-23,15279,15279,13922,4033,69185,14116
2006-05-24,13922,14393,13618,4001,43137,14005
2006-05-25,14199,14863,13784,3962,59322,13867
2006-05-26,14144,14670,13784,4072,49640,14254
2006-05-29,14254,16026,14254,4317,97401,15112
2006-05-30,14974,15223,14199,4112,43823,14393
2006-06-01,14088,14670,13562,3962,46244,13867
2006-06-02,14199,14227,13618,4009,18317,14033
2006-06-05,14116,15528,14088,4136,90537,14476
2006-06-07,13812,13867,12428,3637,55131,12732
2006-06-08,12718,12718,11846,3542,26084,12400
2006-06-09,12538,13784,12538,3863,25940,13521
2006-06-12,14310,14310,13286,3914,5708,13701
2006-06-13,13369,13369,12732,3736,24964,13078
2006-06-14,12594,13286,12511,3645,7442,12760
2006-06-15,12967,13272,12760,3705,6973,12967
2006-06-16,12621,13535,12621,3756,32190,13147
2006-06-19,13756,13756,12912,3716,5780,13009
2006-06-20,12953,12953,11916,3463,37898,12123
2006-06-21,11999,12455,11888,3455,5780,12095
2006-06-22,12123,12524,11653,3329,18172,11653
2006-06-23,11417,12012,11279,3357,17811,11749
2006-06-26,11639,11639,11348,3321,16474,11625
2006-06-27,11680,12178,11431,3361,11814,11763
2006-06-28,11514,12455,11514,3554,19798,12441
2006-06-29,12469,14282,12469,4080,74893,14282
2006-06-30,14946,15085,13867,4064,40174,14227
2006-07-03,14227,15140,13895,4231,25543,14808
2006-07-04,14863,15168,14061,4049,24350,14171
2006-07-05,13825,13825,13120,3875,20557,13562
2006-07-06,13286,14199,13175,3914,12573,13701
2006-07-07,13729,14393,13701,4033,9177,14116
2006-07-10,14614,14863,14116,4096,12284,14337
2006-07-11,14337,14753,14171,4215,11814,14753
2006-07-12,14946,14946,14393,4167,14451,14587
2006-07-13,14337,14587,13839,4080,15752,14282
2006-07-14,14227,14282,13562,3914,10441,13701
2006-07-18,13424,13673,13383,3823,5239,13383
2006-07-19,13812,13812,13147,3796,22183,13286
2006-07-20,13535,14005,13535,3977,14993,13922
2006-07-21,14116,15915,13867,4373,36164,15306
2006-07-24,15223,15500,13037,3930,40644,13756
2006-07-25,13756,14393,13562,3962,17811,13867
2006-07-26,13895,14254,13839,4001,7009,14005
2006-07-27,14033,15057,14033,4207,13982,14725
2006-07-28,14891,14946,13978,3993,32732,13978
2006-07-31,13978,14725,13978,3993,7009,13978
2006-08-01,14116,14254,13590,3993,11705,13978
2006-08-02,13978,14310,13922,3993,3757,13978
2006-08-03,14116,14310,13895,4025,13187,14088
2006-08-04,14393,14393,13978,4041,6503,14144
2006-08-07,14005,14310,13950,4049,6070,14171
2006-08-08,14171,14531,13895,4104,41078,14365
2006-08-09,14365,15638,14365,4191,22291,14670
2006-08-10,14836,14836,14116,4072,6431,14254
2006-08-11,14033,14836,13978,4001,11597,14005
2006-08-14,14033,14227,13756,4025,13403,14088
2006-08-16,14088,14227,13839,4017,7768,14061
2006-08-17,14005,14199,13895,4009,11922,14033
2006-08-18,14033,14697,14033,4191,11055,14670
2006-08-21,14420,14587,14088,4159,2710,14559
2006-08-22,14559,14670,13978,3993,10622,13978
2006-08-23,13978,14254,13839,4017,7153,14061
2006-08-24,14005,14448,14005,4064,8201,14227
2006-08-25,14033,14310,12732,3879,11272,13576
2006-08-28,14061,14393,13479,3938,20304,13784
2006-08-29,13839,14144,13230,3851,10622,13479
2006-08-30,13479,13729,13452,3902,12536,13659
2006-08-31,13383,13839,13383,3954,4010,13839
2006-09-01,13867,13867,13452,3898,3721,13645
2006-09-04,13645,14061,13424,3914,7876,13701
2006-09-05,13715,14033,13507,3930,17125,13756
2006-09-06,14227,15223,13839,4112,43679,14393
2006-09-07,14614,14725,14254,4199,32298,14697
2006-09-08,14753,16552,14753,4610,87791,16137
2006-09-11,16137,16330,15555,4665,20846,16330
2006-09-12,16358,18766,16358,5361,146066,18766
2006-09-13,18960,20648,18268,5361,117344,18766
2006-09-14,18766,20067,18766,5591,45160,19569
2006-09-15,19846,19846,18960,5456,44763,19098
2006-09-18,19098,19181,18379,5472,29011,19154
2006-09-19,19375,20870,19375,5757,59936,20150
2006-09-20,19984,20122,19513,5733,21207,20067
2006-09-21,20067,20067,19098,5646,28144,19763
2006-09-22,19763,20482,19375,5678,21316,19873
2006-09-25,19375,21506,19292,6042,33996,21147
2006-09-26,21423,22143,19929,6089,16583,21313
2006-09-27,21728,21949,20565,6097,14198,21340
2006-09-28,22005,22143,21064,6184,13259,21645
2006-09-29,21451,22420,20981,6018,22110,21064
2006-10-02,21174,21174,17908,5773,18389,20205
2006-10-04,19541,20482,19098,5717,31684,20012
2006-10-09,19707,20012,17022,4863,38729,17022
2006-10-10,17438,17853,16607,5061,43354,17714
2006-10-11,17438,17797,17133,4966,27024,17382
2006-10-12,17022,17714,17022,5061,10224,17714
2006-10-13,17770,19624,17770,5417,18281,18960
2006-10-16,18960,19624,18711,5456,6467,19098
2006-10-17,19901,19901,18600,5353,10224,18738
2006-10-18,19071,19403,18462,5496,10333,19237
2006-10-19,19790,19790,19098,5583,8815,19541
2006-10-20,19320,20039,19320,5694,15571,19929
2006-10-23,19458,20344,19458,5749,16294,20122
2006-10-24,20205,20427,17991,5361,81180,18766
2006-10-25,19098,19375,18545,5535,18064,19375
2006-10-26,19264,21866,18960,5788,55312,20261
2006-10-27,19818,20261,19818,5757,9971,20150
2006-10-30,19624,20704,19237,5607,13078,19624
2006-10-31,19375,19929,18766,5520,6070,19320
2006-11-01,18711,19624,18572,5338,15499,18683
2006-11-02,18683,19181,18406,5346,9718,18711
2006-11-03,18157,19652,18157,5535,12247,19375
2006-11-06,20344,20344,18988,5535,17667,19375
2006-11-07,19375,19624,19237,5551,12970,19430
2006-11-08,19430,19458,18905,5559,10766,19458
2006-11-09,19015,19929,19015,5662,15788,19818
2006-11-10,19818,21008,19513,5828,21496,20399
2006-11-13,20095,21285,20095,5931,17883,20759
2006-11-14,20759,20925,20344,5962,14704,20870
2006-11-15,20842,21147,20399,5836,6322,20427
2006-11-16,20565,20981,20289,5796,10513,20289
2006-11-17,20289,20925,20289,5970,8562,20897
2006-11-20,21728,21728,20095,5812,11814,20344
2006-11-21,20289,20897,20095,5868,6575,20538
2006-11-22,20538,21728,20538,6129,31937,21451
2006-11-23,22697,24357,22060,6603,44076,23112
2006-11-24,23139,24606,22614,6998,26807,24496
2006-11-27,23970,25049,23665,6801,17414,23804
2006-11-28,23610,23998,22835,6563,24567,22973
2006-11-29,22697,24606,22697,6682,20882,23389
2006-11-30,23665,24081,23389,6864,9032,24025
2006-12-01,24496,24523,23527,6817,11489,23859
2006-12-04,23859,24551,23416,6967,6937,24385
2006-12-05,24883,24883,23527,6904,4805,24164
2006-12-06,24081,24081,22143,6643,32046,23250
2006-12-07,22973,23721,22531,6540,9971,22890
2006-12-08,22198,23250,22143,6563,39994,22973
2006-12-11,22475,23250,22475,6603,4046,23112
2006-12-12,22973,24025,22143,6532,4444,22863
2006-12-13,23416,23416,22171,6540,2493,22890
2006-12-14,22641,23167,22420,6556,10080,22946
2006-12-15,22448,23831,22448,6706,9971,23472
2006-12-18,24081,24191,23001,6817,3902,23859
2006-12-19,23859,24219,23084,6817,3432,23859
2006-12-20,23555,24081,23555,6801,3432,23804
2006-12-21,24468,24468,22863,6745,7370,23610
2006-12-22,23610,23610,22697,6484,6792,22697
2006-12-26,22973,22973,21340,6326,9285,22143
2006-12-27,22143,22143,20897,6018,1987,21064
2006-12-28,21589,22420,21313,6326,11200,22143
2007-01-02,22835,22835,21562,6326,1481,22143
2007-01-03,23389,23389,21866,6326,5094,22143
2007-01-04,21811,22364,21589,6247,7948,21866
2007-01-05,21866,22143,20870,6231,6142,21811
2007-01-08,21811,22143,20482,6010,57660,21036
2007-01-09,22005,22005,21091,6121,19654,21423
2007-01-10,22115,22115,20953,6089,10802,21313
2007-01-11,21313,21700,21064,6113,5058,21396
2007-01-12,21174,21451,21036,6089,4155,21313
2007-01-15,21589,21589,20814,6073,4913,21257
2007-01-16,21257,21313,20925,6089,10658,21313
2007-01-17,21147,21866,20759,6065,3215,21230
2007-01-18,20814,21562,20787,6010,3432,21036
2007-01-19,19237,21036,19237,5773,9357,20205
2007-01-22,20205,20759,19707,5852,975,20482
2007-01-23,20482,20482,19956,5733,1554,20067
2007-01-24,20759,20759,19597,5733,5925,20067
2007-01-25,19680,20316,19347,5527,12392,19347
2007-01-26,20150,20150,19375,5646,4913,19763
2007-01-29,19375,20261,19375,5678,2854,19873
2007-01-30,20122,20122,19375,5654,1626,19790
2007-01-31,19790,20095,19513,5654,12934,19790
2007-02-01,19790,19929,19624,5607,1879,19624
2007-02-02,19624,19652,19209,5614,5202,19652
2007-02-05,19264,19513,19071,5575,3360,19513
2007-02-06,19181,19790,17991,5496,3649,19237
2007-02-07,19237,19237,18268,5448,8382,19071
2007-02-08,18545,18960,17714,5148,7045,18019
2007-02-09,17548,17770,16746,4974,31287,17410
2007-02-12,17576,17576,16524,4832,11019,16912
2007-02-13,16607,17299,16247,4919,7081,17216
2007-02-14,17438,17438,16607,4752,4082,16635
2007-02-15,16358,16773,16358,4705,1734,16469
2007-02-16,16829,16829,16220,4776,4082,16718
2007-02-20,16607,16718,16330,4745,2673,16607
2007-02-21,16607,16607,15777,4665,5202,16330
2007-02-22,16330,17880,16330,5061,35803,17714
2007-02-23,17714,17714,17022,4919,19184,17216
2007-02-26,17797,18074,16884,5132,36670,17963
2007-02-27,17963,18462,17714,5140,14162,17991
2007-02-28,16718,17631,16330,5037,21785,17631
2007-03-05,17714,17963,16995,4998,12826,17493
2007-03-06,17659,17659,16884,4966,5672,17382
2007-03-07,17050,17465,16967,4871,6033,17050
2007-03-08,17105,17548,16967,4982,25145,17438
2007-03-09,17991,17991,17133,5053,9213,17687
2007-03-12,17576,19098,17355,5385,48520,18849
2007-03-13,18572,18822,17963,5338,14198,18683
2007-03-14,18157,18822,17991,5298,15029,18545
2007-03-15,18545,18545,17880,5290,9429,18517
2007-03-16,18157,18545,17963,5219,10875,18268
2007-03-19,18074,18683,17714,5140,14090,17991
2007-03-20,17991,18130,17327,4990,19690,17465
2007-03-21,17355,17936,17299,5021,13837,17576
2007-03-22,17936,18130,17548,5124,17883,17936
2007-03-23,17936,17991,17576,5100,6756,17853
2007-03-26,17963,18102,17161,4903,29842,17161
2007-03-27,17299,17714,17299,5029,11958,17604
2007-03-28,17714,17714,17327,5006,6395,17521
2007-03-29,17382,17521,17299,5006,11091,17521
2007-03-30,17576,17936,17382,5029,17269,17604
2007-04-02,17714,17853,17604,5061,3035,17714
2007-04-03,18240,18406,17714,5140,9863,17991
2007-04-04,18489,18489,17825,5219,3757,18268
2007-04-05,18268,19292,18019,5488,28794,19209
2007-04-06,19209,19209,18489,5440,22652,19043
2007-04-09,19043,19043,18268,5274,9899,18462
2007-04-10,18545,18683,18351,5290,2240,18517
2007-04-11,18683,19098,18600,5377,7984,18822
2007-04-12,18600,19043,18517,5306,3107,18572
2007-04-13,18711,18711,18130,5290,3541,18517
2007-04-16,18545,18545,18019,5148,1048,18019
2007-04-17,18711,18711,17742,5156,7912,18046
2007-04-18,18130,18960,16607,5124,8851,17936
2007-04-19,17742,17936,16967,5021,7189,17576
2007-04-20,17299,17576,16884,4855,11597,16995
2007-04-23,17133,17438,16607,4745,7587,16607
2007-04-24,16995,17161,16026,4578,10911,16026
2007-04-25,15777,16496,14974,4713,27963,16496
2007-04-26,16607,16635,16054,4745,6684,16607
2007-04-27,16607,16663,16192,4665,506,16330
2007-04-30,15915,16579,15915,4721,1662,16524
2007-05-02,16884,16884,16192,4745,795,16607
2007-05-03,16469,16718,15943,4697,3215,16441
2007-05-04,16220,17022,15915,4697,3035,16441
2007-05-07,16220,16801,15915,4618,5275,16164
2007-05-08,16192,16192,15223,4357,8526,15251
2007-05-09,15472,15721,14697,4349,54120,15223
2007-05-10,15223,15334,14393,4333,6937,15168
2007-05-11,15168,15223,14531,4310,1228,15085
2007-05-14,15362,15362,14587,4302,4299,15057
2007-05-15,14946,14946,14448,4270,2962,14946
2007-05-16,14974,15362,14753,4302,2312,15057
2007-05-17,15057,15057,14587,4294,2312,15029
2007-05-18,14891,15223,14697,4325,1120,15140
2007-05-21,15362,15362,14836,4373,11453,15306
2007-05-22,15306,15528,15112,4373,2312,15306
2007-05-23,15555,15583,15057,4365,2240,15279
2007-05-25,15223,15804,15112,4317,3902,15112
2007-05-28,15223,17355,14974,4958,47978,17355
2007-05-29,17714,17991,17022,5061,18823,17714
2007-05-30,17327,18185,17327,5195,15391,18185
2007-05-31,18406,18406,17299,5140,8707,17991
2007-06-01,17576,18517,17576,5140,17269,17991
2007-06-04,17991,18240,17936,5203,7009,18213
2007-06-05,18517,18517,17770,5211,2746,18240
2007-06-07,18766,18766,17825,5338,26373,18683
2007-06-08,18794,18794,18102,5369,14487,18794
2007-06-11,18794,18960,18406,5298,5347,18545
2007-06-12,18019,18517,17991,5251,1662,18379
2007-06-13,18379,18517,17825,5259,9646,18406
2007-06-14,18406,18406,17936,5172,4371,18102
2007-06-15,18102,18102,17355,5029,6864,17604
2007-06-18,17410,17659,17161,4998,4552,17493
2007-06-19,17576,17908,17438,5093,4010,17825
2007-06-20,17853,17853,17188,4990,2926,17465
2007-06-21,17521,17991,16469,5132,13295,17963
2007-06-22,17936,17936,17438,5013,1337,17548
2007-06-25,17687,17853,17022,5006,11994,17521
2007-06-26,17161,17161,16192,4824,8418,16884
2007-06-27,16469,16607,16054,4642,4552,16247
2007-06-28,16054,16469,16054,4658,5925,16303
2007-06-29,16275,16330,16054,4665,614,16330
2007-07-02,16109,16718,16109,4665,2312,16330
2007-07-03,16579,16607,16054,4705,5455,16469
2007-07-04,16579,17963,16109,4768,4986,16690
2007-07-05,16690,16856,16496,4776,2023,16718
2007-07-06,16635,16856,16330,4705,1301,16469
2007-07-09,18046,18046,16192,4705,2493,16469
2007-07-10,16137,16746,16109,4705,2095,16469
2007-07-11,16856,16856,16247,4705,2168,16469
2007-07-12,16386,16386,16054,4586,4263,16054
2007-07-13,16441,16441,15777,4634,975,16220
2007-07-16,16220,16220,14254,4618,1012,16164
2007-07-18,16275,16275,15500,4468,1409,15638
2007-07-19,15638,16220,15638,4484,361,15694
2007-07-20,15832,15832,15251,4468,2782,15638
2007-07-23,15500,16524,15223,4721,10007,16524
2007-07-24,16607,16607,14670,4191,46208,14670
2007-07-25,14780,14946,14393,4112,25795,14393
2007-07-26,14614,14614,14199,4057,2059,14199
2007-07-27,14254,14254,13715,3954,4588,13839
2007-07-30,13715,13839,13507,3906,1951,13673
2007-07-31,13673,14033,13673,3985,1012,13950
2007-08-01,14033,14061,13701,3954,6286,13839
2007-08-02,13922,14033,13673,3942,867,13798
2007-08-03,13950,13950,13452,3875,4986,13562
2007-08-06,13424,13424,11528,3293,431585,11528
2007-08-07,11653,11708,11085,3281,107987,11486
2007-08-08,11611,11611,10878,3119,169224,10919
2007-08-09,10933,11362,10822,3155,93499,11044
2007-08-10,10739,11044,10545,3084,60370,10794
2007-08-14,11182,11237,10393,3052,53686,10684
2007-08-16,10324,10324,9410,2858,36814,10006
2007-08-17,10213,10241,9687,2807,26048,9826
2007-08-20,10144,11279,10144,3084,9935,10794
2007-08-21,11044,11099,10518,3080,22580,10781
2007-08-22,10615,10947,10407,3123,11055,10933
2007-08-23,11182,11265,10794,3084,14596,10794
2007-08-24,10808,11044,10532,3155,6973,11044
2007-08-27,11127,11860,10794,3333,37429,11666
2007-08-28,11736,11902,11542,3361,31973,11763
2007-08-29,11611,12940,11113,3515,34502,12303
2007-08-30,12303,13216,12303,3701,26662,12953
2007-08-31,12967,13424,11085,3819,23519,13369
2007-09-03,13369,13369,12594,3606,18281,12621
2007-09-04,12345,12455,11763,3558,12211,12455
2007-09-05,13673,13673,12621,3673,6286,12857
2007-09-06,12511,14559,12511,3954,23447,13839
2007-09-07,13590,14725,13590,4159,23230,14559
2007-09-10,14559,14559,13092,4104,6106,14365
2007-09-11,13729,15223,13729,4262,12536,14919
2007-09-12,14753,15223,13867,4262,3107,14919
2007-09-13,14919,15472,14863,4254,5600,14891
2007-09-14,14919,15362,14863,4270,10405,14946
2007-09-17,14282,14919,14254,4072,3830,14254
2007-09-18,14504,14504,13562,3985,1879,13950
2007-09-19,13950,13950,13562,3954,3432,13839
2007-09-20,13645,13978,13355,3875,2818,13562
2007-09-21,15085,15085,12787,3954,1048,13839
2007-09-27,12829,13839,12829,3796,8924,13286
2007-09-28,13286,14116,12483,3914,578,13701
2007-10-01,13978,13978,13313,3938,1915,13784
2007-10-02,13673,14642,13549,3977,3252,13922
2007-10-04,13466,13978,13466,3962,3179,13867
2007-10-05,14337,14337,13466,3938,6322,13784
2007-10-08,13756,14116,13286,4033,6322,14116
2007-10-09,14116,14670,13701,4025,7804,14088
2007-10-10,14088,14531,13895,4072,4263,14254
2007-10-11,14227,14227,14033,4033,2999,14116
