Date,Open,High,Low,Close,Volume,Adj_Close
2013-01-24,1835,1850,1790,1795,244539,1766
2013-01-25,1800,1805,1770,1770,100678,1741
2013-01-28,1770,1785,1745,1785,77608,1756
2013-01-29,1780,1800,1740,1795,145661,1766
2013-01-30,1805,1840,1780,1820,153624,1790
2013-01-31,1815,1855,1810,1810,84245,1780
2013-02-01,1810,1810,1750,1750,148684,1721
2013-02-04,1765,1775,1690,1695,204187,1667
2013-02-05,1700,1700,1665,1680,70295,1652
2013-02-06,1670,1715,1670,1670,48265,1643
2013-02-07,1680,1740,1675,1675,69509,1647
2013-02-08,1690,1695,1675,1680,50375,1652
2013-02-12,1680,1700,1655,1685,68607,1657
2013-02-13,1685,1710,1670,1710,74515,1682
2013-02-14,1770,1905,1755,1765,653367,1736
2013-02-15,1775,1780,1720,1765,130160,1736
2013-02-18,1770,1790,1740,1760,78197,1731
2013-02-19,1780,1780,1735,1750,104106,1721
2013-02-20,1750,1750,1710,1710,160479,1682
2013-02-21,1710,1735,1690,1690,81568,1662
2013-02-22,1685,1705,1670,1695,119001,1667
2013-02-25,1710,1710,1685,1710,78751,1682
2013-02-26,1695,1730,1665,1700,51282,1672
2013-02-27,1700,1705,1675,1705,33233,1677
2013-02-28,1720,1750,1715,1730,192459,1702
2013-03-04,1730,1770,1715,1715,66654,1687
2013-03-05,1715,1745,1705,1705,66924,1677
2013-03-06,1715,1720,1690,1715,66052,1687
2013-03-07,1710,1720,1680,1695,81702,1667
2013-03-08,1695,1700,1650,1655,162181,1628
2013-03-11,1635,1655,1590,1650,204606,1623
2013-03-12,1640,1705,1630,1705,78137,1677
2013-03-13,1705,1720,1655,1710,118221,1682
2013-03-14,1695,1720,1670,1705,48647,1677
2013-03-15,1705,1740,1690,1705,107772,1677
2013-03-18,1725,1725,1695,1705,88234,1677
2013-03-19,1720,1720,1690,1690,68425,1662
2013-03-20,1685,1715,1680,1710,76543,1682
2013-03-21,1715,1740,1690,1740,95461,1711
2013-03-22,1730,1755,1720,1720,57416,1692
2013-03-25,1720,1725,1690,1725,141399,1697
2013-03-26,1900,1980,1840,1980,4100483,1948
2013-03-27,2040,2275,2010,2155,7433980,2120
2013-03-28,2200,2265,2130,2180,4195541,2144
2013-03-29,2190,2230,2050,2055,2857757,2021
2013-04-01,2050,2115,1960,2050,2642141,2016
2013-04-02,2040,2075,1945,2010,1918310,1977
2013-04-03,2005,2040,1985,2020,1253934,1987
2013-04-04,1960,1975,1780,1865,2186650,1834
2013-04-05,1880,1915,1780,1820,806997,1790
2013-04-08,1895,1970,1820,1820,2212845,1790
2013-04-09,1860,1890,1720,1740,1135265,1711
2013-04-10,1745,1795,1735,1750,453541,1721
2013-04-11,1770,1830,1765,1815,437253,1785
2013-04-12,1825,1860,1790,1815,565101,1785
2013-04-15,1805,1835,1795,1820,384746,1790
2013-04-16,1800,1810,1725,1755,620369,1726
2013-04-17,1765,1770,1690,1740,523049,1711
2013-04-18,1720,1730,1695,1710,254983,1682
2013-04-19,1710,1715,1635,1635,410285,1608
2013-04-22,1640,1675,1640,1655,211875,1628
2013-04-23,1655,1705,1655,1695,212810,1667
2013-04-24,1710,1715,1675,1705,156405,1677
2013-04-25,1700,1715,1680,1685,177602,1657
2013-04-26,1685,1750,1680,1705,486046,1677
2013-04-29,1715,1730,1685,1685,246881,1657
2013-04-30,1690,1695,1600,1600,530475,1574
2013-05-02,1600,1650,1590,1620,394763,1593
2013-05-03,1640,1650,1610,1615,233235,1588
2013-05-06,1630,1685,1625,1680,327478,1652
2013-05-07,1695,1755,1655,1740,690090,1711
2013-05-08,1770,2000,1745,2000,5086553,1967
2013-05-09,2075,2140,1955,2020,5595475,1987
2013-05-10,2015,2105,1970,2015,3239695,1982
2013-05-13,2045,2050,1960,1960,1613600,1928
2013-05-14,1920,1930,1755,1790,2224265,1761
2013-05-15,1790,1815,1765,1780,739252,1751
2013-05-16,1785,1840,1780,1795,854366,1766
2013-05-20,1795,1840,1770,1840,775751,1810
2013-05-21,1840,1855,1815,1840,451832,1810
2013-05-22,1845,2020,1845,1920,2075682,1889
2013-05-23,1945,2165,1940,2000,3224669,1967
2013-05-24,2000,2030,1920,1955,824247,1923
2013-05-27,1945,2090,1940,2060,912323,2026
2013-05-28,2060,2070,1970,2030,775382,1997
2013-05-29,2030,2040,1965,1965,324030,1933
2013-05-30,1975,2010,1900,1935,335635,1903
2013-05-31,1965,1995,1905,1995,213329,1962
2013-06-03,1995,1995,1925,1960,197508,1928
2013-06-04,1965,1990,1850,1900,318339,1869
2013-06-05,1900,1900,1810,1840,218704,1810
2013-06-07,1840,1885,1570,1780,361593,1751
2013-06-10,1770,1835,1760,1800,120629,1770
2013-06-11,1785,1820,1765,1795,66311,1766
2013-06-12,1785,1805,1750,1780,106435,1751
2013-06-13,1785,1785,1695,1720,169648,1692
2013-06-14,1730,1745,1660,1690,232371,1662
2013-06-17,1675,1710,1610,1630,154189,1603
2013-06-18,1700,1700,1645,1665,75460,1638
2013-06-19,1660,1690,1660,1665,55289,1638
2013-06-20,1670,1680,1640,1680,121380,1652
2013-06-21,1675,1675,1635,1660,68927,1633
2013-06-24,1665,1670,1640,1660,63205,1633
2013-06-25,1610,1650,1500,1550,221087,1525
2013-06-26,1530,1600,1500,1535,259805,1510
2013-06-27,1555,1610,1555,1605,81853,1579
2013-06-28,1625,1635,1605,1610,41217,1584
2013-07-01,1590,1635,1585,1610,153077,1584
2013-07-02,1615,1625,1590,1625,200138,1598
2013-07-03,1625,1630,1565,1570,133831,1544
2013-07-04,1585,1600,1560,1590,59057,1564
2013-07-05,1600,1610,1590,1600,61311,1574
2013-07-08,1610,1610,1550,1570,70261,1544
2013-07-09,1570,1585,1545,1560,73059,1534
2013-07-10,1570,1790,1570,1790,3588061,1761
2013-07-11,1840,1890,1775,1805,2158781,1775
2013-07-12,1825,1855,1790,1820,1400803,1790
2013-07-15,1825,1870,1780,1780,1078030,1751
2013-07-16,1780,1870,1755,1760,1504582,1731
2013-07-17,1790,1815,1755,1770,419164,1741
2013-07-18,1775,1865,1725,1785,1210890,1756
2013-07-19,1785,1845,1765,1775,611812,1746
2013-07-22,1795,1860,1775,1815,688847,1785
2013-07-23,1825,1835,1785,1815,293479,1785
2013-07-24,1800,1840,1755,1815,843778,1785
2013-07-25,1800,1850,1800,1820,341495,1790
2013-07-26,1820,1925,1750,1780,1070942,1751
2013-07-29,1805,1805,1725,1725,256056,1697
2013-07-30,1720,1720,1650,1660,478290,1633
2013-07-31,1670,1700,1655,1655,239229,1628
2013-08-01,1670,1735,1655,1680,258515,1652
2013-08-02,1700,1930,1690,1930,3364745,1898
2013-08-05,1915,1920,1840,1865,2351681,1834
2013-08-06,1880,1960,1855,1905,1929201,1874
2013-08-07,1915,2190,1880,2005,5874250,1972
2013-08-08,1970,2000,1925,1925,1894388,1893
2013-08-09,1940,1975,1805,1860,982199,1830
2013-08-12,1915,2000,1870,1920,1513611,1889
2013-08-13,1910,1925,1815,1870,713694,1839
2013-08-14,1885,1945,1840,1840,752798,1810
2013-08-16,1840,1920,1835,1865,565202,1834
2013-08-19,1885,1960,1875,1955,1112330,1923
2013-08-20,1950,1950,1775,1785,909079,1756
2013-08-21,1785,1825,1660,1720,494102,1692
2013-08-22,1725,1975,1670,1825,4353130,1795
2013-08-23,1800,1860,1760,1835,802493,1805
2013-08-26,1815,1850,1785,1795,451220,1766
2013-08-27,1835,1930,1785,1790,1445448,1761
2013-08-28,1735,1790,1710,1790,415809,1761
2013-08-29,1790,1815,1755,1755,298577,1726
2013-08-30,1770,1815,1730,1770,285165,1741
2013-09-02,1790,1810,1765,1790,222838,1761
2013-09-03,1795,1835,1785,1790,254586,1761
2013-09-04,1790,1805,1765,1805,218183,1775
2013-09-05,1820,1825,1795,1820,229360,1790
2013-09-06,1845,1910,1815,1815,1150836,1785
2013-09-09,1815,1840,1780,1805,377114,1775
2013-09-10,1805,1880,1790,1870,431186,1839
2013-09-11,1865,1890,1840,1885,274218,1854
2013-09-12,1885,1885,1835,1845,346667,1815
2013-09-13,1960,2055,1810,1820,3974385,1790
2013-09-16,1855,2025,1840,1925,4189825,1893
2013-09-17,1935,1960,1880,1910,907360,1879
2013-09-23,1910,1930,1840,1855,595814,1825
2013-09-24,1860,1870,1835,1870,349509,1839
2013-09-25,1875,1885,1830,1830,337998,1800
2013-09-26,1815,1860,1810,1835,257785,1805
2013-09-27,1835,1880,1835,1835,271609,1805
2013-09-30,1835,1845,1765,1765,401508,1736
2013-10-01,1755,1790,1700,1720,317002,1692
2013-10-02,1730,1765,1725,1735,170949,1707
2013-10-04,1735,1785,1720,1780,178500,1751
2013-10-07,1760,1795,1730,1730,143018,1702
2013-10-08,1715,1735,1690,1720,143583,1692
2013-10-10,1720,1765,1705,1745,95470,1716
2013-10-11,1755,1770,1725,1745,109448,1716
2013-10-14,1740,1765,1715,1715,103608,1687
2013-10-15,1725,1760,1715,1730,159847,1702
2013-10-16,1720,1740,1650,1660,393672,1633
2013-10-17,1680,1690,1635,1645,224253,1618
2013-10-18,1630,1645,1590,1645,308560,1618
2013-10-21,1650,1660,1620,1640,87438,1613
2013-10-22,1630,1650,1610,1640,48847,1613
2013-10-23,1630,1655,1600,1630,121288,1603
2013-10-24,1625,1630,1590,1605,110229,1579
2013-10-25,1605,1625,1600,1620,59874,1593
2013-10-28,1620,1640,1605,1615,119146,1588
2013-10-29,1610,1615,1590,1605,70209,1579
2013-10-30,1605,1670,1605,1635,141357,1608
2013-10-31,1635,1680,1635,1645,118159,1618
2013-11-01,1650,1670,1645,1665,99871,1638
2013-11-04,1655,1665,1640,1650,55580,1623
2013-11-05,1645,1660,1615,1615,66593,1588
2013-11-06,1620,1650,1620,1625,37921,1598
2013-11-07,1625,1650,1605,1605,51936,1579
2013-11-08,1585,1610,1580,1595,80761,1569
2013-11-11,1590,1630,1545,1555,94878,1529
2013-11-12,1555,1570,1520,1525,146064,1500
2013-11-13,1500,1580,1495,1530,195161,1505
2013-11-14,1530,1530,1500,1505,47581,1480
2013-11-15,1510,1520,1455,1465,114241,1441
2013-11-18,1435,1450,1380,1400,251013,1377
2013-11-19,1405,1420,1335,1335,172935,1313
2013-11-20,1325,1395,1320,1360,133931,1338
2013-11-21,1375,1450,1335,1395,159875,1372
2013-11-22,1385,1410,1380,1385,104882,1362
2013-11-25,1385,1400,1355,1355,106822,1333
2013-11-26,1365,1370,1325,1360,129367,1338
2013-11-27,1355,1420,1355,1415,112849,1392
2013-11-28,1415,1425,1400,1410,25119,1387
2013-11-29,1410,1455,1410,1415,83253,1392
2013-12-02,1455,1455,1395,1395,67475,1372
2013-12-03,1380,1435,1360,1360,111127,1338
2013-12-04,1375,1385,1355,1370,29816,1347
2013-12-05,1355,1370,1335,1340,108368,1318
2013-12-06,1340,1360,1185,1200,773374,1180
2013-12-09,1225,1230,1090,1125,911390,1106
2013-12-10,1125,1145,1090,1100,432483,1082
2013-12-11,1100,1265,1100,1200,2503430,1180
2013-12-12,1195,1285,1120,1145,1383640,1126
2013-12-13,1155,1185,1120,1155,472076,1136
2013-12-16,1155,1245,1155,1190,606153,1170
2013-12-17,1190,1245,1175,1205,530394,1185
2013-12-18,1195,1240,1175,1180,276743,1160
2013-12-19,1190,1205,1160,1170,243948,1151
2013-12-20,1175,1235,1170,1185,333063,1165
2013-12-23,1195,1220,1180,1200,171418,1180
2013-12-24,1200,1205,1165,1180,228622,1160
2013-12-26,1180,1195,1160,1160,115966,1141
2013-12-27,1150,1155,1105,1125,351270,1106
2013-12-30,1125,1160,1125,1140,165621,1121
2014-01-02,1140,1165,1125,1125,138611,1106
2014-01-03,1130,1185,1120,1180,289087,1160
2014-01-06,1200,1220,1165,1185,288824,1165
2014-01-07,1185,1260,1180,1205,549606,1185
2014-01-08,1215,1230,1190,1200,326416,1180
2014-01-09,1200,1225,1200,1210,166142,1190
2014-01-10,1225,1230,1185,1195,211301,1175
2014-01-13,1195,1210,1195,1205,57384,1185
2014-01-14,1205,1230,1200,1210,240930,1190
2014-01-15,1215,1385,1195,1285,924153,1264
2014-01-16,1285,1315,1275,1275,434101,1254
2014-01-17,1265,1280,1225,1225,294782,1205
2014-01-20,1230,1260,1210,1255,212716,1234
2014-01-21,1255,1280,1240,1245,213075,1224
2014-01-22,1245,1300,1240,1265,191289,1244
2014-01-23,1265,1290,1250,1260,221827,1239
2014-01-24,1275,1300,1230,1250,236722,1229
2014-01-27,1245,1245,1155,1155,223327,1136
2014-01-28,1160,1170,1135,1155,191815,1136
2014-01-29,1155,1185,1155,1170,110931,1151
2014-02-03,1170,1175,1145,1160,92052,1141
2014-02-04,1135,1150,1125,1140,215074,1121
2014-02-05,1145,1150,1115,1130,146042,1111
2014-02-06,1125,1145,1125,1135,81016,1116
2014-02-07,1140,1165,1130,1135,185068,1116
2014-02-10,1140,1150,1135,1140,75091,1121
2014-02-11,1145,1205,1140,1160,533703,1141
2014-02-12,1190,1215,1160,1185,154010,1165
2014-02-13,1205,1295,1195,1195,891746,1175
2014-02-14,1185,1220,1185,1200,222667,1180
2014-02-17,1200,1230,1185,1185,158512,1165
2014-02-18,1190,1215,1185,1215,139653,1195
2014-02-19,1225,1260,1210,1210,196043,1190
2014-02-20,1215,1235,1190,1210,202596,1190
2014-02-21,1225,1230,1200,1200,99842,1180
2014-02-24,1205,1220,1190,1190,135223,1170
2014-02-25,1190,1210,1190,1210,77047,1190
2014-02-26,1230,1235,1185,1190,192332,1170
2014-02-27,1190,1220,1160,1160,181071,1141
2014-02-28,1175,1175,1140,1140,97643,1121
2014-03-03,1155,1155,1115,1120,179395,1101
2014-03-04,1120,1150,1120,1140,49412,1121
2014-03-05,1155,1170,1145,1150,106412,1131
2014-03-06,1140,1155,1135,1155,138887,1136
2014-03-07,1155,1165,1155,1165,66792,1146
2014-03-10,1165,1180,1155,1155,91294,1136
2014-03-11,1170,1185,1155,1170,119536,1151
2014-03-12,1165,1265,1160,1215,919652,1195
2014-03-13,1230,1295,1215,1225,916440,1205
2014-03-14,1225,1240,1210,1210,201884,1190
2014-03-17,1210,1330,1205,1265,1285515,1244
2014-03-18,1265,1275,1230,1240,378549,1220
2014-03-19,1255,1260,1220,1225,246215,1205
2014-03-20,1230,1235,1205,1235,159836,1215
2014-03-21,1310,1375,1250,1250,1620461,1229
2014-03-24,1280,1300,1245,1280,706399,1259
2014-03-25,1295,1315,1245,1275,424703,1254
2014-03-26,1290,1335,1275,1285,820467,1264
2014-03-27,1285,1295,1260,1270,269181,1249
2014-03-28,1280,1340,1270,1270,894254,1249
2014-03-31,1285,1300,1245,1245,331223,1224
2014-04-01,1250,1290,1250,1275,302925,1254
2014-04-02,1280,1295,1255,1265,241377,1244
2014-04-03,1280,1290,1255,1260,200805,1239
2014-04-04,1255,1310,1245,1300,472841,1279
2014-04-07,1310,1330,1285,1320,613270,1298
2014-04-08,1320,1375,1305,1315,685520,1293
2014-04-09,1320,1330,1270,1275,275941,1254
2014-04-10,1290,1345,1290,1335,722487,1313
2014-04-11,1310,1345,1310,1335,248362,1313
2014-04-14,1330,1345,1315,1320,249625,1298
2014-04-15,1325,1330,1290,1305,299952,1283
2014-04-16,1315,1325,1295,1310,206323,1288
2014-04-17,1315,1355,1310,1320,579545,1298
2014-04-18,1325,1340,1310,1330,353342,1308
2014-04-21,1330,1340,1300,1300,181278,1279
2014-04-22,1315,1335,1300,1335,186590,1313
2014-04-23,1340,1365,1300,1300,547352,1279
2014-04-24,1315,1315,1270,1290,232743,1269
2014-04-25,1295,1295,1250,1260,151994,1239
2014-04-28,1260,1280,1260,1265,81561,1244
2014-04-29,1260,1295,1260,1295,102554,1274
2014-04-30,1285,1330,1280,1300,303005,1279
2014-05-02,1300,1305,1280,1285,122138,1264
2014-05-07,1285,1310,1255,1260,104693,1239
2014-05-08,1275,1275,1190,1215,193417,1195
2014-05-09,1220,1240,1205,1215,161614,1195
2014-05-12,1210,1235,1195,1220,121130,1200
2014-05-13,1215,1230,1210,1230,78273,1210
2014-05-14,1230,1235,1215,1225,60462,1205
2014-05-15,1225,1245,1220,1230,92632,1210
2014-05-16,1230,1240,1225,1235,32433,1215
2014-05-19,1235,1240,1195,1205,85732,1185
2014-05-20,1210,1220,1160,1165,180484,1146
2014-05-21,1155,1205,1155,1165,116659,1146
2014-05-22,1170,1190,1160,1170,73290,1151
2014-05-23,1170,1205,1160,1165,133424,1146
2014-05-26,1175,1190,1165,1180,68371,1160
2014-05-27,1175,1180,1160,1175,44668,1156
2014-05-28,1175,1185,1160,1185,137874,1165
2014-05-29,1180,1210,1160,1175,127422,1156
2014-05-30,1175,1190,1130,1130,227607,1111
2014-06-02,1130,1150,1090,1105,189134,1087
2014-06-03,1090,1110,1025,1035,375175,1018
2014-06-05,1035,1055,1010,1045,146897,1028
2014-06-09,1045,1075,1035,1070,133464,1052
2014-06-10,1070,1105,1070,1085,105506,1067
2014-06-11,1090,1095,1075,1085,74105,1067
2014-06-12,1095,1125,1085,1100,143414,1082
2014-06-13,1100,1110,1075,1095,76441,1077
2014-06-16,1110,1120,1070,1090,32661,1072
2014-06-17,1085,1160,1085,1155,186803,1136
2014-06-18,1165,1175,1130,1135,140906,1116
2014-06-19,1135,1170,1130,1135,167585,1116
2014-06-20,1130,1165,1125,1140,55768,1121
2014-06-23,1130,1150,1115,1115,67087,1097
2014-06-24,1105,1130,1095,1110,57311,1092
2014-06-25,1105,1105,1050,1085,138510,1067
2014-06-26,1085,1105,1075,1100,36360,1082
2014-06-27,1090,1120,1090,1100,43481,1082
2014-06-30,1090,1120,1090,1115,32527,1097
2014-07-01,1105,1125,1100,1120,26623,1101
2014-07-02,1120,1145,1105,1135,55065,1116
2014-07-03,1130,1170,1130,1155,164466,1136
2014-07-04,1150,1165,1130,1155,61275,1136
2014-07-07,1145,1185,1145,1170,113980,1151
2014-07-08,1160,1180,1130,1140,86705,1121
2014-07-09,1135,1160,1130,1150,56333,1131
2014-07-10,1150,1150,1130,1135,70945,1116
2014-07-11,1140,1150,1110,1120,101804,1101
2014-07-14,1115,1130,1105,1115,67400,1097
2014-07-15,1115,1135,1110,1130,48797,1111
2014-07-16,1125,1130,1100,1110,50623,1092
2014-07-17,1110,1125,1095,1110,42441,1092
2014-07-18,1105,1115,1100,1110,43192,1092
2014-07-21,1125,1130,1110,1120,43763,1101
2014-07-22,1115,1125,1115,1120,36279,1101
2014-07-23,1125,1140,1125,1130,50802,1111
2014-07-24,1135,1155,1100,1105,203458,1087
2014-07-25,1105,1120,1085,1105,168639,1087
2014-07-28,1105,1125,1085,1085,60968,1067
2014-07-29,1085,1115,1065,1075,99826,1057
2014-07-30,1075,1080,1055,1070,44290,1052
2014-07-31,1070,1080,1050,1070,53815,1052
2014-08-01,1075,1080,1050,1070,47883,1052
2014-08-04,1070,1090,1065,1085,21807,1067
2014-08-05,1085,1085,1065,1080,10902,1062
2014-08-06,1065,1080,1050,1060,48656,1042
2014-08-07,1050,1065,1015,1030,174044,1013
2014-08-08,1035,1050,1000,1010,140938,993
2014-08-11,1010,1020,998,1000,68982,983
2014-08-12,1005,1005,996,996,39242,979
2014-08-13,1000,1000,985,992,52243,976
2014-08-14,987,1000,985,999,74900,982
2014-08-18,999,1020,991,995,60009,978
2014-08-19,997,1010,990,990,24817,974
2014-08-20,990,999,989,995,45715,978
2014-08-21,997,999,981,985,85407,969
2014-08-22,997,997,980,995,41443,978
2014-08-25,986,1015,986,1010,111001,993
2014-08-26,1010,1025,995,1010,56175,993
2014-08-27,1005,1035,999,1030,51933,1013
2014-08-28,1030,1030,998,1005,66285,988
2014-08-29,1010,1030,1000,1020,72682,1003
2014-09-01,1030,1030,1005,1015,69126,998
2014-09-02,1010,1025,997,997,79571,980
2014-09-03,999,1005,994,998,72935,981
2014-09-04,1015,1015,985,992,113210,976
2014-09-05,1005,1005,985,990,60943,974
2014-09-11,990,1000,980,980,68408,964
2014-09-12,981,990,977,980,67764,964
2014-09-15,977,987,969,987,43217,971
2014-09-16,985,1005,980,995,42540,978
2014-09-17,997,1010,986,1005,71939,988
2014-09-18,1000,1005,987,991,53590,975
2014-09-19,995,1005,991,1000,42652,983
2014-09-22,1005,1005,990,992,41624,976
2014-09-23,992,1000,987,990,39960,974
2014-09-24,990,999,985,994,16488,977
2014-09-25,994,1000,985,993,18874,976
2014-09-26,990,995,976,993,57514,976
2014-09-29,990,990,973,983,70907,967
2014-09-30,980,980,952,952,53157,936
2014-10-01,955,987,946,958,40191,942
2014-10-02,950,962,925,933,62454,917
2014-10-06,933,950,918,928,28406,913
2014-10-07,921,928,908,911,33915,896
2014-10-08,912,912,861,875,135383,860
2014-10-10,875,875,857,858,61020,844
2014-10-13,855,865,804,805,104989,792
2014-10-14,801,830,799,806,49768,793
2014-10-15,848,848,809,818,76017,804
2014-10-16,830,853,806,830,43818,816
2014-10-17,840,848,821,823,60058,809
2014-10-20,819,830,811,830,27236,816
2014-10-21,830,847,805,811,43945,797
2014-10-22,840,840,813,819,47874,805
2014-10-23,839,939,826,865,372323,851
2014-10-24,865,880,804,817,99412,803
2014-10-27,820,825,803,814,49580,800
2014-10-28,810,829,810,816,38092,802
2014-10-29,835,835,818,823,36653,809
2014-10-30,830,863,824,850,66995,836
2014-10-31,852,898,850,883,89786,868
2014-11-03,872,881,849,858,49856,844
2014-11-04,865,883,859,870,44719,855
2014-11-05,853,870,847,850,23924,836
2014-11-06,850,867,830,830,48461,816
2014-11-07,821,856,821,852,8143,838
2014-11-10,839,912,839,885,77437,870
2014-11-11,875,888,870,886,34901,871
2014-11-12,888,889,871,886,12672,871
2014-11-13,886,891,873,873,16899,858
2014-11-14,867,889,860,885,28157,870
2014-11-17,890,890,865,866,29968,852
2014-11-18,886,886,856,879,11988,864
2014-11-19,874,880,861,878,11548,863
2014-11-20,878,890,862,881,24948,866
2014-11-21,881,886,863,864,90400,850
2014-11-24,867,870,850,853,111390,839
2014-11-25,867,870,854,862,27886,848
2014-11-26,878,878,856,867,19053,853
2014-11-27,875,875,857,865,32338,851
2014-11-28,855,872,845,852,91307,838
2014-12-01,875,875,835,835,42926,821
2014-12-02,838,870,829,837,68547,823
2014-12-03,841,855,830,838,14992,824
2014-12-04,857,857,842,842,16241,828
2014-12-05,842,935,838,876,254911,861
2014-12-08,876,885,858,868,21685,854
2014-12-09,875,893,863,884,49224,869
2014-12-10,879,895,861,878,33407,863
2014-12-11,873,895,861,874,41883,859
2014-12-12,885,887,864,878,50064,863
2014-12-15,878,921,878,909,143786,894
2014-12-16,893,914,881,891,58372,876
2014-12-17,891,920,881,883,69759,868
2014-12-18,883,895,867,868,78874,854
2014-12-19,866,876,858,859,25390,845
2014-12-22,867,877,845,846,24712,832
2014-12-23,850,874,841,841,6382,827
2014-12-24,851,877,840,860,7648,846
2014-12-26,860,876,840,866,22973,852
2014-12-29,866,877,831,831,37350,817
2014-12-30,841,855,826,841,41867,827
2015-01-02,841,881,841,874,34927,859
2015-01-05,880,1005,879,1005,1087085,988
2015-01-06,974,1050,935,941,1293997,925
2015-01-07,943,978,930,963,384565,947
2015-01-08,963,976,942,945,147507,929
2015-01-09,945,979,945,956,109278,940
2015-01-12,956,984,955,965,86887,949
2015-01-13,982,982,941,947,74706,931
2015-01-14,942,973,935,970,79929,954
2015-01-15,970,972,945,945,42844,929
2015-01-16,964,964,900,909,134329,894
2015-01-19,917,946,906,920,91080,905
2015-01-20,921,941,894,900,72943,885
2015-01-21,910,930,880,890,72826,875
2015-01-22,884,902,873,876,92901,861
2015-01-23,909,1005,909,1005,1225645,988
2015-01-26,994,1040,965,1015,913814,998
2015-01-27,1020,1030,965,973,208202,957
2015-01-28,970,982,963,964,77451,948
2015-01-29,951,980,944,976,133601,960
2015-01-30,960,978,957,958,37905,942
2015-02-02,962,978,950,967,37288,951
2015-02-03,978,978,923,923,47078,908
2015-02-04,939,962,915,945,68090,929
2015-02-05,947,961,938,956,68392,940
2015-02-06,962,976,957,962,41884,946
2015-02-09,975,1035,959,996,254383,979
2015-02-10,996,1090,994,1030,560558,1013
2015-02-11,1010,1035,989,989,185763,973
2015-02-12,981,981,915,942,346092,926
2015-02-13,933,946,920,930,67335,915
2015-02-16,962,962,903,918,221170,903
2015-02-17,925,933,908,930,48122,915
2015-02-23,930,939,914,914,57158,899
2015-02-24,921,951,910,950,108072,934
2015-02-25,950,956,937,947,35800,931
2015-02-26,947,960,930,946,41408,930
2015-02-27,962,962,935,939,43299,923
2015-03-02,939,952,910,925,91221,910
2015-03-03,933,984,926,971,174372,955
2015-03-04,984,987,968,978,86913,962
2015-03-05,986,1120,966,1120,1976509,1101
2015-03-06,1140,1215,1060,1105,1804013,1087
2015-03-09,1215,1270,1210,1270,684925,1249
2015-03-10,1455,1460,1380,1460,2229578,1436
2015-03-11,1570,1675,1520,1675,2127687,1647
2015-03-12,1745,1745,1425,1425,5189295,1402
2015-03-13,1380,1405,1285,1315,2292592,1293
2015-03-16,1335,1370,1295,1310,1224782,1288
2015-03-17,1315,1370,1305,1315,1541239,1293
2015-03-18,1325,1330,1215,1230,1005958,1210
2015-03-19,1230,1320,1215,1265,1237069,1244
2015-03-20,1245,1265,1200,1225,382346,1205
2015-03-23,1225,1405,1225,1405,3687578,1382
2015-03-24,1455,1595,1390,1485,3701102,1461
2015-03-25,1465,1585,1450,1490,1361013,1465
2015-03-26,1520,1525,1420,1460,646559,1436
2015-03-27,1475,1500,1285,1375,1219347,1352
2015-03-30,1325,1375,1320,1345,442361,1323
2015-03-31,1365,1390,1300,1390,433675,1367
2015-04-01,1390,1415,1330,1400,295257,1377
2015-04-02,1380,1395,1300,1300,321172,1279
2015-04-03,1280,1350,1280,1345,243811,1323
