Date,Open,High,Low,Close,Volume,Adj_Close
2005-01-17,15000,16200,14900,16050,1403700,15749
2005-01-18,16300,16700,15650,15650,986000,15356
2005-01-19,16000,16300,15650,16000,588100,15700
2005-01-20,15900,16000,14800,15400,802000,15111
2005-01-21,15100,16300,15050,16300,859500,15994
2005-01-24,16600,17300,16100,16800,1256600,16485
2005-01-25,16600,16800,15550,15700,891300,15405
2005-01-26,15950,16000,15000,15800,625400,15503
2005-01-27,16000,16400,15600,16050,533200,15749
2005-01-28,15850,16350,15550,16150,464100,15847
2005-01-31,16200,16450,16150,16150,415400,15847
2005-02-01,16300,16900,16200,16650,896400,16337
2005-02-02,17000,17600,16600,17450,1069600,17122
2005-02-03,17700,17700,16850,16900,525100,16583
2005-02-04,17000,17450,16550,16800,888100,16485
2005-02-07,16800,17300,16750,17200,576100,16877
2005-02-11,16900,17100,16750,16800,368900,16485
2005-02-14,17100,17350,16850,17200,852000,16877
2005-02-15,17300,17500,17000,17100,578800,16779
2005-02-16,17300,17350,16500,16600,659800,16288
2005-02-17,16500,17100,16300,17000,500600,16681
2005-02-18,16750,16850,16350,16500,474300,16190
2005-02-21,16550,16800,15700,15850,842400,15552
2005-02-22,15800,16050,15000,15250,688500,14964
2005-02-23,14950,15350,14600,15350,481900,15062
2005-02-24,15350,16500,15300,16100,809200,15798
2005-02-25,16700,16850,16100,16700,808600,16386
2005-02-28,17000,17050,16300,16500,570700,16190
2005-03-02,16700,16700,15800,15900,451700,15601
2005-03-03,15700,16000,15150,15850,716400,15552
2005-03-04,15700,15850,15300,15300,333700,15013
2005-03-07,15400,15700,14850,15000,459700,14718
2005-03-08,15250,15400,14400,15000,643200,14718
2005-03-09,15050,15800,14900,15200,780300,14915
2005-03-10,15200,15500,15050,15150,400400,14865
2005-03-11,15400,15700,15250,15550,461400,15258
2005-03-14,15450,15600,15200,15200,308700,14915
2005-03-15,15200,15300,14400,14400,746000,14130
2005-03-16,14200,14550,13700,14050,430900,13786
2005-03-17,13700,13850,13350,13400,524900,13148
2005-03-18,13250,13600,13000,13050,446100,12805
2005-03-21,13500,14400,13500,14200,898200,13933
2005-03-22,14200,14300,13750,13750,391100,13492
2005-03-23,13950,14000,13500,13650,322900,13394
2005-03-24,13900,14000,13350,13650,458700,13394
2005-03-25,13650,13850,13550,13800,332300,13541
2005-03-28,13900,14250,13900,14150,319500,13884
2005-03-29,14200,14350,13600,13700,210800,13443
2005-03-30,13650,14150,13600,14050,287000,13786
2005-03-31,14300,15200,14200,14900,848200,14620
2005-04-01,15100,16050,15000,15850,1261900,15552
2005-04-04,16200,16400,15750,15900,574100,15601
2005-04-06,16200,16350,15800,16000,433200,15700
2005-04-07,16200,16600,15750,15900,535800,15601
2005-04-08,16250,16300,15400,15550,378200,15258
2005-04-11,15300,15400,14850,14850,376900,14571
2005-04-12,14800,14950,14700,14800,258500,14522
2005-04-13,15000,15000,14150,14150,367800,13884
2005-04-14,14000,14400,13950,14100,327700,13835
2005-04-15,13900,14100,13700,13850,299400,13590
2005-04-18,13450,13950,13400,13700,601700,13443
2005-04-19,14000,14500,14000,14500,431000,14228
2005-04-20,14700,14750,14100,14150,309600,13884
2005-04-21,13800,14100,13600,14100,211700,13835
2005-04-22,14550,14600,14200,14300,244600,14031
2005-04-25,14150,14600,14100,14600,230100,14326
2005-04-26,14300,14500,13900,14250,510200,13982
2005-04-27,14600,14600,14000,14000,350700,13737
2005-04-28,14050,14300,13700,13750,150100,13492
2005-04-29,13500,13900,13500,13800,169500,13541
2005-05-02,13900,14800,13900,14600,312000,14326
2005-05-03,14600,14750,14100,14100,106600,13835
2005-05-04,14350,14600,14200,14400,171900,14130
2005-05-06,14350,14650,14350,14550,224300,14277
2005-05-09,14600,14700,14000,14200,174900,13933
2005-05-10,14350,14450,14050,14050,120400,13786
2005-05-11,14050,14150,13750,13800,230600,13541
2005-05-12,13800,14900,13800,14900,461800,14620
2005-05-13,14650,15450,14600,15300,484500,15013
2005-05-16,15600,15750,15400,15450,400400,15160
2005-05-17,15700,15700,15050,15100,243700,14816
2005-05-18,15200,16300,15200,16000,924300,15700
2005-05-19,16100,16350,15750,16000,379600,15700
2005-05-20,16050,16400,15900,16050,447300,15749
2005-05-23,16050,16100,15550,15900,258000,15601
2005-05-24,15900,16200,15750,15900,225700,15601
2005-05-25,15950,16350,15750,15950,408200,15650
2005-05-26,16100,16100,15650,15650,191700,15356
2005-05-27,15950,16000,15700,15800,228000,15503
2005-05-30,15800,16400,15800,16250,382600,15945
2005-05-31,16300,16300,15850,16100,238500,15798
2005-06-01,15900,16050,15700,15700,300100,15405
2005-06-02,15900,15950,15550,15600,423300,15307
2005-06-03,15800,16200,15700,16200,459500,15896
2005-06-07,16350,16400,15850,16150,366900,15847
2005-06-08,16200,16950,16200,16600,757000,16288
2005-06-09,16850,17100,16550,16800,717600,16485
2005-06-10,16950,17000,16400,16550,406600,16239
2005-06-13,16450,16700,16100,16150,257400,15847
2005-06-14,16000,16450,16000,16100,318000,15798
2005-06-15,16250,16600,16250,16550,359800,16239
2005-06-16,16700,16700,16400,16500,279200,16190
2005-06-17,16500,16700,16150,16150,385000,15847
2005-06-20,16150,16200,15600,15700,337000,15405
2005-06-21,15650,15800,15150,15300,411300,15013
2005-06-22,15250,15500,15100,15300,543600,15013
2005-06-23,15250,15550,15150,15350,544000,15062
2005-06-24,15050,15700,15000,15400,676900,15111
2005-06-27,15150,15300,14650,14750,369800,14473
2005-06-28,14650,15100,14650,15050,436700,14767
2005-06-29,15150,15250,14750,14750,400700,14473
2005-06-30,14850,15600,14800,15450,796200,15160
2005-07-01,15350,15550,15150,15250,428200,14964
2005-07-04,15250,15750,15200,15600,425700,15307
2005-07-05,15800,16300,15600,15900,1052300,15601
2005-07-06,16050,16200,15750,15900,551000,15601
2005-07-07,15800,16300,15800,16200,551800,15896
2005-07-08,16100,16450,15900,16100,422700,15798
2005-07-11,16500,16600,16250,16300,508400,15994
2005-07-12,16350,16500,16100,16100,372600,15798
2005-07-13,16200,16300,15700,15700,418300,15405
2005-07-14,15500,15900,15400,15600,461200,15307
2005-07-15,15800,15900,15300,15450,346800,15160
2005-07-18,15500,15650,15400,15450,213800,15160
2005-07-19,15450,15600,15350,15500,209500,15209
2005-07-20,15550,15650,14800,15200,483700,14915
2005-07-21,15250,15450,14800,15050,462900,14767
2005-07-22,14700,15000,14550,14850,267600,14571
2005-07-25,14800,15150,14700,14950,270100,14669
2005-07-26,14900,15300,14700,15300,332600,15013
2005-07-27,15300,15350,15050,15050,380900,14767
2005-07-28,15100,15250,14900,15150,300700,14865
2005-07-29,15250,15600,14650,15100,874900,14816
2005-08-01,15050,15100,14800,14850,266400,14571
2005-08-02,14650,14900,14650,14700,271400,14424
2005-08-03,14400,14600,12550,13450,1803100,13197
2005-08-04,13150,13900,13000,13350,806700,13099
2005-08-05,13100,13500,13100,13200,476700,12952
2005-08-08,12650,13050,12500,13000,371000,12756
2005-08-09,12900,13400,12900,13400,545800,13148
2005-08-10,13450,13650,13200,13200,414700,12952
2005-08-11,13050,13350,13000,13300,187200,13050
2005-08-12,13400,14000,13400,13550,663700,13295
2005-08-16,13950,14100,13750,13900,540500,13639
2005-08-17,13850,14350,13650,14300,244400,14031
2005-08-18,14400,14450,13850,14000,241400,13737
2005-08-19,13700,14150,13700,13850,178100,13590
2005-08-22,13950,14050,13750,14000,144400,13737
2005-08-23,13900,14000,13550,13550,170000,13295
2005-08-24,13400,13500,13200,13350,170600,13099
2005-08-25,13100,13650,13100,13350,154200,13099
2005-08-26,13350,13500,13250,13300,107300,13050
2005-08-29,13300,13800,13200,13500,272700,13246
2005-08-30,13800,14150,13700,13950,299900,13688
2005-08-31,13950,13950,13650,13650,124900,13394
2005-09-01,13850,14200,13750,14150,305500,13884
2005-09-02,14200,14450,14050,14150,162100,13884
2005-09-05,14350,14550,14250,14450,214400,14179
2005-09-06,14600,14800,14250,14450,246900,14179
2005-09-07,14600,14700,14400,14600,217000,14326
2005-09-08,14600,14700,14150,14250,232500,13982
2005-09-09,14100,14200,14000,14100,191500,13835
2005-09-12,14050,14350,13900,13950,314300,13688
2005-09-13,14050,14300,13550,13550,272700,13295
2005-09-14,13550,13800,13450,13800,289600,13541
2005-09-15,13750,13750,13000,13000,464600,12756
2005-09-16,13100,13350,13050,13300,239200,13050
2005-09-20,13300,13450,13250,13400,255800,13148
2005-09-21,13250,13400,13100,13150,196500,12903
2005-09-22,13000,13150,12850,12950,364400,12707
2005-09-23,13100,13100,12850,12850,145800,12609
2005-09-26,12850,13050,12800,13050,188300,12805
2005-09-27,13000,13350,12950,13300,212400,13050
2005-09-28,13350,13650,13300,13500,266500,13246
2005-09-29,13800,13800,13400,13550,216000,13295
2005-09-30,13500,13700,13150,13150,187600,12903
2005-10-04,13350,13750,13300,13700,301900,13443
2005-10-05,13600,14150,13600,13700,247700,13443
2005-10-06,13550,13850,13350,13550,270300,13295
2005-10-07,13450,13600,13400,13450,137700,13197
2005-10-10,13400,13750,13400,13700,210100,13443
2005-10-11,13650,13800,13500,13750,191200,13492
2005-10-12,13750,13800,13050,13100,590500,12854
2005-10-13,13000,13150,12850,12950,374900,12707
2005-10-14,12950,13050,12650,12650,341600,12412
2005-10-17,12700,12900,12150,12250,431000,12020
2005-10-18,12250,12450,11800,11950,792700,11725
2005-10-19,11900,11900,10700,11000,811200,10793
2005-10-20,11300,11450,10650,11350,916900,11137
2005-10-21,10500,10600,9650,9750,1578800,9567
2005-10-24,9750,10150,9740,9900,805400,9714
2005-10-25,10100,10200,9960,9960,469400,9773
2005-10-26,10000,10050,9850,9930,323600,9743
2005-10-27,9710,9880,9620,9650,557800,9469
2005-10-28,9430,9500,8990,9240,702600,9066
2005-10-31,9210,9570,9210,9400,542300,9223
2005-11-01,9260,9480,9260,9350,497000,9174
2005-11-02,9450,9570,9450,9500,462100,9321
2005-11-03,9550,9650,9470,9500,310000,9321
2005-11-04,9530,9850,9530,9830,547900,9645
2005-11-07,9990,10450,9900,10350,670500,10155
2005-11-08,10500,10500,10050,10050,482200,9861
2005-11-09,10050,10450,9940,10450,556700,10254
2005-11-10,10250,10350,9950,10000,506800,9812
2005-11-11,10000,10050,9850,9910,265600,9724
2005-11-14,9910,10100,9790,9850,315600,9665
2005-11-15,9940,9960,9650,9710,338100,9527
2005-11-16,9610,9840,9610,9780,242100,9596
2005-11-17,9750,10000,9750,9920,239000,9734
2005-11-18,10000,10150,9960,10000,350100,9812
2005-11-21,10150,10500,10000,10500,698300,10303
2005-11-22,10600,10700,10200,10300,376700,10106
2005-11-23,10550,10800,10300,10700,497200,10499
2005-11-24,10650,12200,10400,11350,1745000,11137
2005-11-25,11450,11600,11050,11600,496400,11382
2005-11-28,11700,11800,11100,11100,467700,10891
2005-11-29,10900,11000,10650,10750,428500,10548
2005-11-30,10750,12350,10750,12350,1262100,12118
2005-12-01,12400,12800,12150,12450,1374400,12216
2005-12-02,12600,12650,11750,12100,810200,11873
2005-12-05,12000,12200,11650,12200,499300,11971
2005-12-06,12000,12200,11750,11950,464900,11725
2005-12-07,11700,12000,11000,11000,1033300,10793
2005-12-08,11000,11250,10600,10900,451500,10695
2005-12-09,10700,11350,10700,11000,421100,10793
2005-12-12,10950,11400,10950,11250,374000,11039
2005-12-13,11250,11400,11050,11100,299800,10891
2005-12-14,11200,11700,11100,11250,498300,11039
2005-12-15,11250,11400,10850,11000,362900,10793
2005-12-16,10750,10750,10100,10400,679100,10205
2005-12-19,10250,10550,10250,10300,436900,10106
2005-12-20,10250,10450,10100,10150,431500,9959
2005-12-21,10200,10500,10200,10400,402100,10205
2005-12-22,10550,10750,10100,10100,492400,9910
2005-12-23,10150,10300,9850,10200,370600,10008
2005-12-26,10200,10700,10200,10400,348400,10205
2005-12-27,10350,10600,10300,10400,266800,10205
2005-12-28,10300,10700,10250,10600,283000,10401
2005-12-29,10600,10800,10500,10750,268000,10548
2006-01-02,10950,12000,10750,11700,706900,11480
2006-01-03,11850,12300,11650,11900,858400,11676
2006-01-04,12000,12400,11600,11850,797800,11627
2006-01-05,11850,12200,11600,11800,330100,11578
2006-01-06,11750,12200,11600,11650,430400,11431
2006-01-09,11700,12400,11650,12000,463200,11775
2006-01-10,12100,12650,11850,11900,1071600,11676
2006-01-11,11800,11800,10300,10550,1026100,10352
2006-01-12,10750,11050,10500,10700,654000,10499
2006-01-13,10850,11650,10700,11350,811800,11137
2006-01-16,11550,11850,11300,11550,469800,11333
2006-01-17,11850,12600,11550,11800,1542700,11578
2006-01-18,11800,12250,11000,12250,875300,12020
2006-01-19,12350,12500,11850,12000,485300,11775
2006-01-20,12000,13550,12000,12500,2450600,12265
2006-01-23,12050,12250,10650,11600,926200,11382
2006-01-24,11600,11800,10700,11300,903500,11088
2006-01-25,11350,12000,11100,11500,1067600,11284
2006-01-26,11550,12050,11150,12050,679900,11824
2006-01-27,12350,12900,12100,12500,1115700,12265
2006-01-31,12700,13400,12600,12750,2209200,12510
2006-02-01,12750,12800,11750,12050,930000,11824
2006-02-02,12400,12650,11200,11900,1261200,11676
2006-02-03,11300,12000,11300,11750,536200,11529
2006-02-06,11600,11900,11500,11900,490300,11676
2006-02-07,11900,12350,11900,12100,562800,11873
2006-02-08,12100,12500,11600,11750,541600,11529
2006-02-09,11900,12150,11850,12000,494300,11775
2006-02-10,12100,12500,11900,12300,734700,12069
2006-02-13,12550,12750,12300,12350,786500,12118
2006-02-14,12400,12600,12100,12600,504500,12363
2006-02-15,12700,12800,11850,11900,702100,11676
2006-02-16,11900,12000,11650,11950,399800,11725
2006-02-17,12000,12100,11650,11850,348000,11627
2006-02-20,11700,11900,11600,11600,332100,11382
2006-02-21,11750,12150,11750,12100,640000,11873
2006-02-22,12100,12400,11950,12250,551500,12020
2006-02-23,12300,12300,11950,12050,357900,11824
2006-02-24,12000,12150,11700,11850,388800,11627
2006-02-27,11800,12200,11800,11950,356700,11725
2006-02-28,12000,12250,11900,11950,535900,11725
2006-03-02,11950,12400,11850,12100,594200,11873
2006-03-03,12250,12450,11700,11700,897700,11480
2006-03-06,11600,11800,11200,11650,466400,11431
2006-03-07,11600,11650,11000,11000,401400,10793
2006-03-08,10900,11100,10550,10750,404500,10548
2006-03-09,10700,11400,10700,11400,442900,11186
2006-03-10,11150,11500,11100,11300,254400,11088
2006-03-13,11500,11500,11000,11050,257700,10842
2006-03-14,11100,11450,11100,11250,326500,11039
2006-03-15,11450,11600,11200,11600,335300,11382
2006-03-16,11600,12050,11450,11550,272500,11333
2006-03-17,11500,11650,11300,11550,161700,11333
2006-03-20,11600,11850,11500,11500,186500,11284
2006-03-21,11500,11800,11500,11650,242100,11431
2006-03-22,11550,11550,11200,11200,271200,10990
2006-03-23,11400,11500,11200,11400,226800,11186
2006-03-24,11200,11350,11100,11300,130300,11088
2006-03-27,11400,11700,11350,11550,249500,11333
2006-03-28,11650,11750,11500,11700,165200,11480
2006-03-29,11600,11950,11450,11700,181200,11480
2006-03-30,11950,12050,11800,11900,173300,11676
2006-03-31,11900,11950,11650,11700,257400,11480
2006-04-03,11700,12200,11700,12100,402000,11873
2006-04-04,12100,12350,12000,12300,464200,12069
2006-04-05,12500,12600,12200,12450,546000,12216
2006-04-06,12450,13150,12450,12800,759700,12560
2006-04-07,13000,13050,12750,12900,299900,12658
2006-04-10,12700,12850,12400,12550,304100,12314
2006-04-11,12500,12650,12250,12500,240300,12265
2006-04-12,12250,12400,12150,12250,289000,12020
2006-04-13,12250,12750,12250,12700,340000,12461
2006-04-14,12750,13050,12600,13000,491100,12756
2006-04-17,12850,13250,12750,12850,385000,12609
2006-04-18,12750,12900,12500,12650,307200,12412
2006-04-19,12750,12950,12600,12850,538800,12609
2006-04-20,12950,13600,12950,13400,1047700,13148
2006-04-21,13400,13600,13250,13400,317200,13148
2006-04-24,13500,13500,12800,12800,421300,12560
2006-04-25,12700,13000,12600,12800,195900,12560
2006-04-26,12700,13400,12700,13200,269100,12952
2006-04-27,13200,13450,13050,13300,229200,13050
2006-04-28,13350,13350,12400,12600,433800,12363
2006-05-02,12550,12600,11850,12200,372400,11971
2006-05-03,12200,12400,12000,12250,271600,12020
2006-05-04,12100,12150,11700,11750,296700,11529
2006-05-08,11850,11950,11550,11700,450800,11480
2006-05-09,11800,11950,11650,11700,381700,11480
2006-05-10,11650,11850,11500,11600,181200,11382
2006-05-11,11600,12000,11500,11950,215400,11725
2006-05-12,11700,11900,11500,11800,175300,11578
2006-05-15,11700,11900,11600,11850,153600,11627
2006-05-16,11850,11950,11500,11600,219800,11382
2006-05-17,11650,12150,11600,12000,269700,11775
2006-05-18,11750,12350,11650,12100,340800,11873
2006-05-19,12000,12250,11750,12200,220300,11971
2006-05-22,12000,12250,11900,12000,329600,11775
2006-05-23,11800,12100,11500,12000,184300,11775
2006-05-24,11950,12050,11550,11950,354600,11725
2006-05-25,12000,12000,11350,11700,167100,11480
2006-05-26,11750,11800,11450,11500,139600,11284
2006-05-29,11550,11650,11350,11400,216900,11186
2006-05-30,11400,11450,10950,11100,196500,10891
2006-06-01,11000,11200,10450,10500,206600,10303
2006-06-02,10650,10700,10000,10300,350200,10106
2006-06-05,10200,10500,10100,10200,134200,10008
2006-06-07,9760,9900,9330,9460,173000,9282
2006-06-08,9460,10100,9360,10000,224400,9812
2006-06-09,10100,10300,9880,9970,105700,9783
2006-06-12,10050,10400,10000,10200,111900,10008
2006-06-13,9970,10100,9850,9900,104900,9714
2006-06-14,9810,10100,9800,9870,117400,9684
2006-06-15,10050,10100,9710,9710,89900,9527
2006-06-16,10100,10150,9900,9910,111800,9724
2006-06-19,9910,10000,9710,9890,58800,9704
2006-06-20,9700,9780,9320,9520,82500,9341
2006-06-21,9500,9500,9150,9150,90200,8978
2006-06-22,9350,9350,9050,9070,131900,8899
2006-06-23,9030,9030,8480,8500,288700,8340
2006-06-26,8500,8500,8080,8230,383800,8075
2006-06-27,8260,8590,8130,8450,591400,8291
2006-06-28,8200,8310,8130,8210,221300,8056
2006-06-29,8290,8410,8240,8400,387300,8242
2006-06-30,8620,8690,8520,8530,254600,8370
2006-07-03,8500,9080,8370,8950,424300,8782
2006-07-04,9100,9110,8650,8700,299700,8536
2006-07-05,8400,8550,8350,8350,204700,8193
2006-07-06,8300,8390,8250,8350,94800,8193
2006-07-07,8410,8570,8410,8520,121700,8360
2006-07-10,8400,8650,8310,8650,94000,8487
2006-07-11,8650,8800,8450,8600,178700,8438
2006-07-12,8580,8690,8040,8060,454400,7908
2006-07-13,7950,8010,7360,7700,873600,7555
2006-07-14,7560,7570,7400,7400,166700,7261
2006-07-18,7200,7460,7100,7200,158900,7065
2006-07-19,7200,7510,7200,7420,271300,7280
2006-07-20,7610,7920,7560,7870,503300,7722
2006-07-21,7800,7800,7540,7610,139800,7467
2006-07-24,7600,7830,7540,7690,166500,7545
2006-07-25,7800,8210,7770,7910,306400,7761
2006-07-26,7910,8160,7910,8020,172900,7869
2006-07-27,8000,8220,8000,8170,170700,8016
2006-07-28,8180,8310,8130,8200,114300,8046
2006-07-31,8280,8280,8150,8200,81700,8046
2006-08-01,8200,8380,8100,8300,123600,8144
2006-08-02,8220,8440,8220,8400,64200,8242
2006-08-03,8430,8530,8270,8270,86600,8114
2006-08-04,8300,8430,8130,8220,113400,8065
2006-08-07,8220,8320,8170,8220,74800,8065
2006-08-08,8220,8310,8200,8300,91000,8144
2006-08-09,8300,8640,8220,8590,191400,8428
2006-08-10,8650,8730,8520,8650,144500,8487
2006-08-11,8730,8840,8570,8570,145200,8409
2006-08-14,8600,8840,8560,8830,178100,8664
2006-08-16,8980,8980,8840,8840,104400,8674
2006-08-17,8880,8900,8750,8800,113200,8635
2006-08-18,8810,8900,8650,8790,141400,8625
2006-08-21,8790,9020,8780,8810,164400,8644
2006-08-22,8810,8980,8750,8780,275000,8615
2006-08-23,8770,8780,8570,8610,152100,8448
2006-08-24,8630,8630,8450,8450,64000,8291
2006-08-25,8410,8600,8360,8440,149100,8281
2006-08-28,8500,8780,8500,8690,178000,8527
2006-08-29,8790,8790,8620,8690,53200,8527
2006-08-30,8720,8780,8650,8690,60400,8527
2006-08-31,8870,8900,8770,8800,141900,8635
2006-09-01,8800,8950,8770,8940,87700,8772
2006-09-04,9000,9150,8940,8940,149700,8772
2006-09-05,9010,9070,8880,9070,149300,8899
2006-09-06,9110,9220,9030,9060,171000,8890
2006-09-07,9000,9000,8650,8750,151900,8585
2006-09-08,8740,8870,8650,8820,78200,8654
2006-09-11,8810,8820,8320,8350,207100,8193
2006-09-12,8370,8440,8310,8350,114500,8193
2006-09-13,8500,8600,8450,8520,137800,8360
2006-09-14,8550,8650,8480,8640,127200,8478
2006-09-15,8700,8740,8650,8710,121300,8546
2006-09-18,8700,9100,8690,8920,255900,8752
2006-09-19,8990,9290,8940,9170,255000,8998
2006-09-20,9170,9170,8840,8980,106500,8811
2006-09-21,9050,9140,8750,8780,193100,8615
2006-09-22,8710,8850,8460,8500,145900,8340
2006-09-25,8500,8940,8500,8800,193800,8635
2006-09-26,8830,8880,8460,8460,118500,8301
2006-09-27,8470,8640,8430,8460,63500,8301
2006-09-28,8570,8570,8340,8400,115600,8242
2006-09-29,8400,8530,8300,8350,158900,8193
2006-10-02,8400,8400,8170,8190,74900,8036
2006-10-04,8030,8290,8000,8080,97100,7928
2006-10-09,8000,8080,6870,7080,370000,6947
2006-10-10,7030,7390,7030,7310,195700,7172
2006-10-11,7190,7460,7190,7250,170200,7114
2006-10-12,7170,7440,7170,7370,136500,7231
2006-10-13,7510,8470,7510,8340,868500,8183
2006-10-16,8200,8470,8000,8120,458700,7967
2006-10-17,8210,8280,7760,7880,214800,7732
2006-10-18,7900,8060,7730,7900,170300,7751
2006-10-19,7900,8160,7900,8100,124700,7948
2006-10-20,8120,8270,8010,8080,93500,7928
2006-10-23,8090,8150,8000,8000,57400,7850
2006-10-24,8050,8160,8000,8010,73400,7859
2006-10-25,8010,8270,8000,8090,161000,7938
2006-10-26,8110,8300,8020,8150,167600,7997
2006-10-27,8240,8240,7830,8050,203600,7899
2006-10-30,8050,8050,7900,7930,54700,7781
2006-10-31,8000,8040,7900,8020,48300,7869
2006-11-01,8200,8390,8190,8280,168200,8124
2006-11-02,8280,8280,8150,8220,43900,8065
2006-11-03,8240,8500,8240,8390,145300,8232
2006-11-06,8300,8450,8220,8450,129600,8291
2006-11-07,8430,8490,8360,8380,88100,8222
2006-11-08,8390,8620,8390,8620,210900,8458
2006-11-09,8620,8690,8550,8680,78500,8517
2006-11-10,8610,8680,8540,8590,145300,8428
2006-11-13,8560,8650,8500,8510,63100,8350
2006-11-14,8520,9000,8520,8900,350600,8733
2006-11-15,9000,9040,8860,8910,83000,8742
2006-11-16,8910,8990,8740,8750,86800,8585
2006-11-17,8730,8870,8730,8800,57600,8635
2006-11-20,8810,8910,8570,8620,79100,8458
2006-11-21,8630,8650,8500,8510,62100,8350
2006-11-22,8500,8620,8400,8400,99200,8242
2006-11-23,8370,8550,8370,8530,63400,8370
2006-11-24,8500,8590,8440,8480,63200,8321
2006-11-27,8590,8590,8420,8420,51400,8262
2006-11-28,8310,8330,8220,8220,106800,8065
2006-11-29,8260,8370,8170,8210,121700,8056
2006-11-30,8290,8350,8180,8280,88700,8124
2006-12-01,8240,8300,8060,8080,154500,7928
2006-12-04,8150,8180,8060,8060,57600,7908
2006-12-05,8130,8190,8060,8060,63300,7908
2006-12-06,8020,8100,7910,8050,110800,7899
2006-12-07,8050,8400,8000,8170,223400,8016
2006-12-08,8150,8200,7580,7690,270200,7545
2006-12-11,7750,7820,7640,7650,113200,7506
2006-12-12,7710,7710,7410,7470,134000,7329
2006-12-13,7550,7690,7510,7620,70200,7477
2006-12-14,7650,7820,7650,7760,88200,7614
2006-12-15,7820,7840,7770,7780,53900,7634
2006-12-18,7900,7920,7790,7800,53000,7653
2006-12-19,7780,7860,7760,7830,50200,7683
2006-12-20,7840,7890,7710,7720,88900,7575
2006-12-21,7770,7770,7580,7630,97900,7486
2006-12-22,7530,7650,7530,7570,42500,7428
2006-12-26,7520,7620,7340,7510,57200,7369
2006-12-27,7600,7600,7360,7400,15600,7359
2006-12-28,7350,7700,7350,7590,86900,7548
2007-01-02,7600,7780,7600,7780,62200,7737
2007-01-03,7780,7910,7670,7800,106300,7757
2007-01-04,7770,7810,7650,7690,52300,7647
2007-01-05,7840,7840,7480,7580,91000,7538
2007-01-08,7450,7580,7400,7400,62800,7359
2007-01-09,7330,7410,7240,7290,99400,7249
2007-01-10,7350,7450,7250,7280,56100,7239
2007-01-11,7280,7380,7140,7140,105400,7100
2007-01-12,7130,7290,7130,7170,77400,7130
2007-01-15,7450,7450,7270,7280,66100,7239
2007-01-16,7280,7390,7200,7220,43400,7180
2007-01-17,7200,7310,7090,7290,60600,7249
2007-01-18,7220,7300,7220,7220,34700,7180
2007-01-19,7160,7250,6900,6990,95700,6951
2007-01-22,6930,7000,6800,6800,54500,6762
2007-01-23,6800,6820,6650,6650,69200,6613
2007-01-24,6650,6860,6650,6850,76200,6812
2007-01-25,7000,7100,6700,6800,213700,6762
2007-01-26,6800,6830,6570,6650,141000,6613
2007-01-29,6690,6720,6550,6570,105700,6533
2007-01-30,6510,6550,6360,6400,201800,6364
2007-01-31,6380,6440,6330,6370,123100,6334
2007-02-01,6410,6480,6330,6420,181300,6384
2007-02-02,6440,6510,6270,6450,277300,6414
2007-02-05,6550,6570,6430,6460,220700,6424
2007-02-06,6440,6550,6400,6500,231800,6464
2007-02-07,6500,6700,6490,6580,254000,6543
2007-02-08,6620,6740,6440,6490,423600,6454
2007-02-09,6540,6540,6410,6410,196100,6374
