Date,Open,High,Low,Close,Volume,Adj_Close
2012-10-31,4830,4835,4830,4830,4060,2992
2012-11-01,4830,4830,4800,4800,2660,2974
2012-11-02,4805,4805,4800,4800,10300,2974
2012-11-05,4800,4805,4790,4790,6950,2968
2012-11-06,4800,4800,4790,4790,5100,2968
2012-11-07,4790,4790,4790,4790,0,2968
2012-11-08,4790,4790,4790,4790,0,2968
2012-11-09,4760,4775,4760,4775,5630,2974
2012-11-12,4760,4800,4750,4800,4530,2990
2012-11-13,4760,4800,4750,4765,6000,2968
2012-11-14,4760,4800,4750,4750,4000,2959
2012-11-15,4750,4800,4750,4800,5010,2990
2012-11-16,4800,4800,4800,4800,500,2990
2012-11-19,4745,4745,4745,4745,2500,2956
2012-11-20,4750,4750,4750,4750,1000,2959
2012-11-21,4895,4895,4740,4845,2520,3018
2012-11-22,4845,4845,4845,4845,0,3018
2012-11-23,4870,4875,4800,4800,4150,2990
2012-11-26,4800,4800,4800,4800,0,2990
2012-11-27,4745,4750,4745,4745,3300,2956
2012-11-28,4745,4745,4745,4745,0,2956
2012-11-29,4745,4745,4740,4740,5000,2952
2012-11-30,4745,4745,4745,4745,3500,2956
2012-12-03,4745,4745,4745,4745,0,2956
2012-12-04,4740,4860,4740,4860,6010,3027
2012-12-05,4735,4800,4735,4800,2200,2990
2012-12-06,4795,4850,4700,4830,7630,3008
2012-12-07,4840,4840,4840,4840,460,3015
2012-12-10,4845,4845,4800,4800,4970,2990
2012-12-11,4750,4750,4750,4750,2000,2974
2012-12-12,4810,4810,4800,4800,1000,3005
2012-12-13,4810,4885,4755,4885,3150,3058
2012-12-14,4880,4895,4870,4895,1650,3065
2012-12-17,4895,4895,4895,4895,0,3065
2012-12-18,4895,4895,4895,4895,0,3065
2012-12-20,4895,4895,4850,4850,20,3037
2012-12-21,4850,4850,4820,4825,2320,3021
2012-12-24,4825,4825,4825,4825,0,3021
2012-12-26,4825,4855,4825,4850,1820,3037
2012-12-27,4810,4870,4810,4870,7020,3049
2012-12-28,4870,4870,4850,4850,2630,3037
2013-01-02,4850,4880,4850,4880,4880,3055
2013-01-03,4885,4890,4870,4880,9060,3055
2013-01-04,4895,4950,4890,4890,7490,3062
2013-01-07,4890,4890,4890,4890,0,3062
2013-01-08,4860,4975,4860,4965,6290,3109
2013-01-09,4975,4980,4900,4900,14360,3068
2013-01-10,4900,4900,4900,4900,1020,3068
2013-01-11,4900,4900,4900,4900,0,3085
2013-01-14,4900,4900,4890,4890,2710,3079
2013-01-15,4980,4980,4860,4860,4280,3060
2013-01-16,4820,4860,4820,4830,13140,3041
2013-01-17,4830,4830,4830,4830,0,3041
2013-01-18,4835,4835,4835,4835,6000,3044
2013-01-21,4850,4875,4835,4875,2190,3069
2013-01-22,4840,4850,4830,4830,15580,3041
2013-01-23,4835,4835,4835,4835,1400,3044
2013-01-24,4840,4840,4840,4840,7840,3047
2013-01-25,4840,4850,4840,4850,6000,3053
2013-01-28,4850,4850,4850,4850,0,3053
2013-01-29,4840,4860,4840,4860,2180,3060
2013-01-30,4860,4870,4850,4860,7890,3060
2013-01-31,4860,4860,4860,4860,0,3060
2013-02-01,4860,4860,4860,4860,0,3060
2013-02-04,4860,4860,4860,4860,0,3060
2013-02-05,4885,4890,4850,4850,9810,3053
2013-02-06,4850,4850,4850,4850,0,3053
2013-02-07,4860,4860,4860,4860,500,3075
2013-02-08,4850,4860,4850,4860,900,3075
2013-02-12,4860,4860,4860,4860,0,3075
2013-02-13,4860,4860,4860,4860,0,3075
2013-02-14,4860,4860,4860,4860,0,3075
2013-02-15,4865,4865,4865,4865,10,3078
2013-02-18,4975,4975,4975,4975,70,3148
2013-02-19,4975,4975,4975,4975,0,3148
2013-02-20,4975,4975,4975,4975,0,3148
2013-02-21,4975,4975,4975,4975,0,3148
2013-02-22,4860,4865,4850,4865,12800,3078
2013-02-25,4970,4970,4855,4855,1200,3072
2013-02-26,4860,4860,4860,4860,380,3075
2013-02-27,4850,4850,4835,4840,13880,3062
2013-02-28,4860,4860,4830,4840,4450,3062
2013-03-04,4840,4850,4840,4850,630,3069
2013-03-05,4850,4850,4805,4850,7670,3069
2013-03-06,4850,4850,4830,4850,8320,3069
2013-03-07,4850,4850,4850,4850,0,3069
2013-03-08,4850,4850,4850,4850,100,3069
2013-03-11,4850,4850,4850,4850,600,3083
2013-03-12,4850,4850,4850,4850,100,3083
2013-03-13,4800,4800,4800,4800,1000,3051
2013-03-14,4810,4815,4810,4815,100,3061
2013-03-15,4845,4850,4845,4850,30,3083
2013-03-18,4975,4975,4850,4850,170,3083
2013-03-19,4850,4850,4830,4830,510,3070
2013-03-20,4850,4850,4800,4825,2580,3067
2013-03-21,4800,4800,4800,4800,330,3051
2013-03-22,4800,4860,4800,4860,110,3090
2013-03-25,4860,4860,4860,4860,0,3090
2013-03-26,4825,4850,4825,4845,150,3080
2013-03-27,4845,4845,4845,4845,0,3080
2013-03-28,4845,4845,4845,4845,0,3080
2013-03-29,4800,4800,4800,4800,360,3051
2013-04-01,4800,4800,4780,4800,2520,3051
2013-04-02,4780,4800,4760,4790,2910,3045
2013-04-03,4780,4780,4700,4740,4950,3013
2013-04-04,4845,4845,4600,4605,5410,2927
2013-04-05,4610,4815,4550,4555,860,2896
2013-04-08,4600,4845,4550,4600,400,2924
2013-04-09,4810,4810,4500,4600,300,2924
2013-04-10,4600,4600,4600,4600,70,2924
2013-04-11,4600,4800,4385,4400,5720,2813
2013-04-12,4590,4590,4400,4400,2200,2813
2013-04-15,4600,4600,4400,4400,3030,2813
2013-04-16,4485,4485,3805,4305,2700,2752
2013-04-17,4390,4390,4300,4335,3010,2771
2013-04-18,4395,4395,4300,4390,3340,2806
2013-04-19,4320,4320,4300,4300,4490,2749
2013-04-22,4300,4300,4300,4300,1800,2749
2013-04-23,3700,4420,3700,4305,1620,2752
2013-04-24,4480,4480,4335,4460,120,2851
2013-04-25,4440,4450,4400,4450,3560,2845
2013-04-26,4600,4600,4405,4405,60,2816
2013-04-29,4405,4405,4405,4405,80,2816
2013-04-30,4500,4500,4450,4450,2380,2845
2013-05-02,4450,4470,4450,4450,6900,2845
2013-05-03,4460,4460,4410,4410,2480,2819
2013-05-06,4410,4410,4380,4380,1450,2800
2013-05-07,4380,4405,4380,4400,600,2813
2013-05-08,4420,4425,4420,4425,140,2829
2013-05-09,4445,4845,4445,4800,30,3068
2013-05-10,4800,4800,4800,4800,0,3085
2013-05-13,4800,4800,4800,4800,0,3085
2013-05-14,4650,5040,4650,5040,20,3239
2013-05-15,4900,4900,4400,4890,120,3143
2013-05-16,4850,4890,4845,4850,1340,3117
2013-05-20,4850,4850,4850,4850,0,3117
2013-05-21,4750,4755,4750,4750,490,3053
2013-05-22,4500,4500,4500,4500,200,2892
2013-05-23,4600,4600,4600,4600,100,2956
2013-05-24,4795,4795,4600,4600,20,2956
2013-05-27,4580,4580,4580,4580,10,2943
2013-05-28,4570,4800,4570,4800,20,3085
2013-05-29,4800,4800,4800,4800,0,3085
2013-05-30,4600,4600,4500,4500,240,2892
2013-05-31,4500,4690,4500,4580,4040,2943
2013-06-03,4500,4500,4500,4500,400,2892
2013-06-04,4520,4520,4460,4500,4030,2892
2013-06-05,4675,4675,4675,4675,20,3004
2013-06-07,4675,4680,4675,4680,90,3008
2013-06-10,4680,4680,4680,4680,0,3008
2013-06-11,4700,4700,4555,4555,2320,2943
2013-06-12,4575,4980,4575,4600,520,2972
2013-06-13,4975,4975,4850,4850,110,3133
2013-06-14,4900,4900,4900,4900,10,3166
2013-06-17,4350,4600,4350,4600,1010,2972
2013-06-18,4540,4540,4290,4290,2740,2772
2013-06-19,4350,4600,4290,4595,11140,2969
2013-06-20,4595,4595,4595,4595,0,2969
2013-06-21,4595,4595,4595,4595,10,2969
2013-06-24,4595,4595,4595,4595,0,2969
2013-06-25,4565,4565,4565,4565,10,2949
2013-06-26,4565,4565,4565,4565,0,2949
2013-06-27,4565,4565,4565,4565,0,2949
2013-06-28,4560,4585,4500,4570,1720,2952
2013-07-01,4700,4700,4700,4700,10,3036
2013-07-02,4790,4790,4790,4790,10,3095
2013-07-03,4790,4790,4790,4790,0,3095
2013-07-04,4790,4790,4790,4790,0,3095
2013-07-05,4790,4790,4790,4790,0,3095
2013-07-08,4790,4790,4790,4790,0,3095
2013-07-09,4790,4790,4790,4790,0,3095
2013-07-10,4790,4790,4790,4790,0,3095
2013-07-11,4790,4790,4790,4790,0,3111
2013-07-12,4790,4790,4790,4790,0,3111
2013-07-15,4400,4400,4400,4400,230,2857
2013-07-16,4410,4410,4410,4410,100,2864
2013-07-17,4410,4410,4410,4410,0,2864
2013-07-18,4200,4495,4200,4495,4120,2919
2013-07-19,4595,4595,4595,4595,10,2984
2013-07-22,4400,4400,4295,4345,1730,2822
2013-07-23,4345,4345,4345,4345,0,2822
2013-07-24,4345,4345,4345,4345,0,2822
2013-07-25,4410,4410,4410,4410,10,2864
2013-07-26,4415,4440,4400,4400,2010,2857
2013-07-29,4350,4415,4350,4415,4010,2867
2013-07-30,4415,4415,4415,4415,0,2867
2013-07-31,4300,4350,4300,4300,1380,2792
2013-08-01,4340,4400,4340,4400,370,2857
2013-08-02,4405,4450,4405,4450,30,2890
2013-08-05,4450,4450,4400,4400,6410,2857
2013-08-06,4400,4400,4400,4400,600,2857
2013-08-07,4000,4200,4000,4200,1540,2727
2013-08-08,4220,4220,4220,4220,10,2740
2013-08-09,4220,4220,4220,4220,0,2757
2013-08-12,4230,4230,4230,4230,160,2764
2013-08-13,4500,4500,4500,4500,70,2940
2013-08-14,4500,4500,4400,4500,100,2940
2013-08-16,4500,4500,4500,4500,0,2940
2013-08-19,4500,4500,4500,4500,950,2940
2013-08-20,4500,4500,4500,4500,0,2940
2013-08-21,4500,4500,4450,4450,40,2907
2013-08-22,4450,4450,4450,4450,2000,2907
2013-08-23,4450,4500,4450,4500,2310,2940
2013-08-26,4480,4480,4450,4450,1020,2915
2013-08-27,4600,4600,4500,4500,560,2948
2013-08-28,4500,4500,4500,4500,30,2948
2013-08-29,4500,4530,4500,4500,1840,2948
2013-08-30,4450,4450,4450,4450,90,2915
2013-09-02,4460,4460,4460,4460,10,2922
2013-09-03,4500,4500,4500,4500,18000,2948
2013-09-04,4500,4500,4500,4500,0,2948
2013-09-05,4500,4510,4500,4500,2210,2948
2013-09-06,4600,4600,4600,4600,10,3014
2013-09-09,4900,4900,4695,4700,560,3079
2013-09-10,4700,4700,4650,4650,610,3046
2013-09-11,4650,4650,4650,4650,0,3046
2013-09-12,4700,4700,4700,4700,2230,3079
2013-09-13,4700,4700,4600,4650,2960,3046
2013-09-16,4650,4650,4600,4600,8410,3014
2013-09-17,4600,4620,4600,4610,11000,3020
2013-09-23,4610,4650,4610,4650,1230,3046
2013-09-24,4610,4610,4500,4500,6000,2948
2013-09-25,4500,4500,4500,4500,0,2948
2013-09-26,4505,4505,4505,4505,130,2971
2013-09-27,4700,4700,4700,4700,60,3100
2013-09-30,4650,4650,4650,4650,380,3067
2013-10-01,4400,4700,4400,4700,2030,3100
2013-10-02,4600,4900,4600,4750,740,3133
2013-10-04,4750,4750,4650,4650,340,3067
2013-10-07,4695,4695,4695,4695,530,3096
2013-10-08,4695,4695,4340,4695,1060,3096
2013-10-10,4695,4750,4695,4695,50,3096
2013-10-11,4400,4750,4400,4750,8050,3133
2013-10-14,4600,4600,4500,4500,450,2968
2013-10-15,4700,4700,4500,4500,110,2968
2013-10-16,4700,4700,4685,4685,300,3090
2013-10-17,4685,4685,4500,4500,1110,2968
2013-10-18,4520,4520,4520,4520,220,2981
2013-10-21,4530,4600,4530,4600,17610,3034
2013-10-22,4530,4770,4530,4770,640,3146
2013-10-23,4700,4700,4700,4700,390,3100
2013-10-24,4700,4700,4700,4700,0,3100
2013-10-25,4685,4685,4685,4685,10,3109
2013-10-28,4890,4890,4610,4695,250,3116
2013-10-29,4755,4770,4580,4580,2930,3040
2013-10-30,4650,4650,4650,4650,1740,3086
2013-10-31,4650,4650,4600,4600,5110,3053
2013-11-01,4600,4600,4600,4600,0,3053
2013-11-04,4695,4695,4695,4695,50,3116
2013-11-05,4600,4700,4550,4700,2010,3119
2013-11-06,4770,4770,4770,4770,1100,3166
2013-11-07,4770,4770,4770,4770,0,3166
2013-11-08,4750,4750,4610,4610,700,3060
2013-11-11,4610,4610,4610,4610,0,3060
2013-11-12,4690,4690,4690,4690,10,3113
2013-11-13,4760,4760,4600,4600,1010,3053
2013-11-14,4600,4600,4600,4600,0,3053
2013-11-15,4600,4765,4600,4700,230,3119
2013-11-18,4700,4700,4700,4700,0,3119
2013-11-19,4700,4700,4700,4700,1500,3119
2013-11-20,4700,4700,4700,4700,0,3119
2013-11-21,4700,4700,4700,4700,0,3119
2013-11-22,4700,4700,4700,4700,0,3119
2013-11-25,4600,4700,4500,4700,4010,3119
2013-11-26,4500,4520,4500,4520,3850,3018
2013-11-27,4540,4560,4530,4560,820,3045
2013-11-28,4690,4690,4500,4675,7230,3122
2013-11-29,4690,4690,4500,4640,4580,3099
2013-12-02,4600,4650,4600,4650,850,3105
2013-12-03,4520,4650,4520,4650,40,3105
2013-12-04,4640,4640,4500,4625,2720,3089
2013-12-05,4500,4500,4500,4500,700,3005
2013-12-06,4500,4500,4500,4500,0,3005
2013-12-09,4580,4645,4575,4645,460,3102
2013-12-10,4645,4645,4645,4645,0,3102
2013-12-11,4510,4510,4510,4510,330,3012
2013-12-12,4510,4510,4510,4510,0,3012
2013-12-13,4510,4510,4510,4510,0,3012
2013-12-16,4510,4510,4510,4510,0,3012
2013-12-17,4700,4700,4700,4700,10,3139
2013-12-18,4685,4685,4685,4685,960,3129
2013-12-19,4535,4535,4535,4535,470,3028
2013-12-20,4650,4650,4650,4650,240,3105
2013-12-23,4520,4750,4345,4345,4090,2901
2013-12-24,4595,4665,4480,4665,1310,3115
2013-12-26,4665,4665,4500,4520,2870,3037
2013-12-27,4520,4520,4520,4520,10,3037
2013-12-30,4600,4600,4510,4600,1210,3091
2014-01-02,4600,4600,4500,4500,1770,3024
2014-01-03,4500,4515,4500,4515,1360,3034
2014-01-06,4515,4515,4515,4515,0,3034
2014-01-07,4515,4515,4465,4515,4400,3034
2014-01-08,4480,4505,4480,4500,4100,3024
2014-01-09,4520,4520,4520,4520,10,3037
2014-01-10,4510,4510,4510,4510,8860,3030
2014-01-13,4450,4450,4450,4450,750,2990
2014-01-14,4510,4510,4450,4450,170,2990
2014-01-15,4470,4470,4470,4470,10,3004
2014-01-16,4475,4505,4475,4475,2090,3007
2014-01-17,4495,4495,4495,4495,20,3020
2014-01-20,4500,4500,4500,4500,10,3024
2014-01-21,4890,4890,4465,4475,540,3007
2014-01-22,4515,4515,4500,4500,2970,3024
2014-01-23,4500,4500,4500,4500,3000,3024
2014-01-24,4510,4610,4510,4610,840,3118
2014-01-27,4400,4400,4400,4400,330,2976
2014-01-28,4455,4455,4455,4455,20,3013
2014-01-29,4455,4455,4455,4455,0,3013
2014-02-03,4455,4455,4455,4455,0,3013
2014-02-04,4410,4500,4410,4500,610,3044
2014-02-05,4500,4510,4500,4500,440,3044
2014-02-06,4455,4455,4455,4455,80,3013
2014-02-07,4430,4450,4410,4450,5010,3010
2014-02-10,4420,4600,4420,4600,2020,3111
2014-02-11,4450,4450,4420,4450,3240,3010
2014-02-12,4420,4460,4420,4460,2200,3017
2014-02-13,4495,4495,4465,4465,910,3020
2014-02-14,4465,4465,4465,4465,50,3020
2014-02-17,4470,4480,4470,4480,100,3030
2014-02-18,4500,4500,4440,4440,2100,3003
2014-02-19,4460,4685,4430,4685,320,3169
2014-02-20,4550,4580,4550,4580,170,3098
2014-02-21,4600,4600,4600,4600,10,3111
2014-02-24,4500,4780,4500,4780,3010,3233
2014-02-25,4510,4520,4510,4520,930,3057
2014-02-26,4645,4645,4645,4645,10,3163
2014-02-27,4500,4795,4465,4465,8460,3040
2014-02-28,4485,4595,4485,4485,280,3054
2014-03-03,4590,4590,4590,4590,10,3125
2014-03-04,4465,4785,4465,4785,110,3258
2014-03-05,4400,4750,4400,4465,7050,3040
2014-03-06,4475,4475,4410,4460,2330,3037
2014-03-07,4460,4460,4460,4460,0,3037
2014-03-10,4460,4675,4460,4475,220,3047
2014-03-11,4460,4535,4460,4500,60,3064
2014-03-12,4500,4685,4435,4435,1080,3020
2014-03-13,4535,4535,4535,4535,10,3088
2014-03-14,4435,4530,4435,4470,90,3043
2014-03-17,4400,4450,4400,4450,6430,3030
2014-03-18,4420,4450,4410,4450,4100,3030
2014-03-19,4450,4450,4450,4450,20,3030
2014-03-20,4365,4450,4360,4360,1120,2969
2014-03-21,4450,4450,4400,4400,3640,2996
2014-03-24,4400,4410,4400,4410,1520,3003
2014-03-25,4450,4450,4410,4410,610,3003
2014-03-26,4400,4410,4400,4410,400,3021
2014-03-27,4410,4410,4410,4410,100,3021
2014-03-28,4400,4400,4400,4400,1530,3014
2014-03-31,4450,4450,4310,4400,80,3014
2014-04-01,4400,4400,4400,4400,0,3014
2014-04-02,4395,4400,4395,4400,7940,3014
2014-04-03,4300,4410,3740,4400,3190,3014
2014-04-04,4400,4400,4350,4350,3620,2980
2014-04-07,4350,4370,4350,4370,2680,2994
2014-04-08,4370,4380,4350,4380,3010,3000
2014-04-09,4370,4370,4370,4370,930,2994
2014-04-10,3855,4260,3855,4200,19380,2877
2014-04-11,4220,4345,4220,4345,940,2976
2014-04-14,4335,4335,4150,4325,2280,2963
2014-04-15,4320,4320,4320,4320,100,2959
2014-04-16,4315,4430,4315,4370,3840,2994
2014-04-17,4050,4300,4050,4255,11940,2915
2014-04-18,4250,4250,4220,4220,220,2891
2014-04-21,4310,4310,4100,4180,11570,2863
2014-04-22,4100,4180,4100,4150,3800,2843
2014-04-23,4150,4200,4150,4150,3200,2843
2014-04-24,4195,4195,4195,4195,150,2874
2014-04-25,4195,4195,4105,4180,1140,2885
2014-04-28,4180,4180,4050,4165,3310,2874
2014-04-29,4160,4160,4160,4160,30,2871
2014-04-30,4385,4385,4110,4245,90,2929
2014-05-02,4245,4335,4245,4330,110,2988
2014-05-07,4330,4330,4200,4200,1100,2898
2014-05-08,4200,4200,4200,4200,1100,2898
2014-05-09,4430,4430,4185,4375,190,3019
2014-05-12,4375,4375,4375,4375,0,3019
2014-05-13,4370,4370,4240,4365,40,3012
2014-05-14,4300,4400,4115,4200,5840,2898
2014-05-15,4430,4430,4105,4195,300,2895
2014-05-16,4160,4300,4110,4250,130,2933
2014-05-19,4105,4300,4105,4245,170,2929
2014-05-20,4140,4295,4140,4150,1300,2864
2014-05-21,4185,4295,4180,4295,1370,2964
2014-05-22,4295,4295,4295,4295,0,2964
2014-05-23,4295,4295,4295,4295,0,2964
2014-05-26,4295,4295,4295,4295,0,2983
2014-05-27,4295,4295,4295,4295,0,2983
2014-05-28,4320,4320,4320,4320,10,3001
2014-05-29,4300,4385,4100,4250,2040,2952
2014-05-30,4245,4245,4065,4150,130,2883
2014-06-02,4255,4255,4100,4250,3326,2952
2014-06-03,4330,4330,4055,4320,3052,3001
2014-06-05,4320,4320,4000,4120,6811,2862
2014-06-09,4120,4195,4020,4190,3,2910
2014-06-10,4100,4230,4100,4225,15,2935
2014-06-11,4150,4300,4130,4180,1706,2903
2014-06-12,4150,4195,4015,4135,1036,2872
2014-06-13,4135,4240,4045,4060,1460,2820
2014-06-16,4005,4235,4005,4225,457,2935
2014-06-17,4200,4200,4100,4170,1394,2896
2014-06-18,4240,4245,4010,4190,11,2910
2014-06-19,4195,4195,4110,4150,106,2883
2014-06-20,4100,4245,4025,4200,1746,2917
2014-06-23,4250,4250,4020,4240,1176,2945
2014-06-24,4240,4240,4240,4240,2,2945
2014-06-25,4235,4235,4055,4230,185,2938
2014-06-26,4230,4230,4230,4230,9,2959
2014-06-27,4345,4345,4345,4345,31,3039
2014-06-30,4345,4345,4345,4345,0,3039
2014-07-01,4365,4365,4365,4365,1,3053
2014-07-02,4365,4365,4365,4365,0,3053
2014-07-03,4280,4280,4280,4280,10,2994
2014-07-04,4350,4350,4350,4350,1,3043
2014-07-07,4350,4350,4005,4005,8892,2801
2014-07-08,4140,4140,4035,4080,513,2854
2014-07-09,4080,4080,4080,4080,10,2854
2014-07-10,4140,4140,4010,4075,831,2850
2014-07-11,4040,4085,4040,4060,1804,2840
2014-07-14,4100,4100,4100,4100,1,2868
2014-07-15,4230,4230,4230,4230,1,2959
2014-07-16,4100,4110,4055,4110,1238,2875
2014-07-17,4100,4125,4070,4100,1951,2868
2014-07-18,4100,4120,4060,4120,2037,2882
2014-07-21,4100,4110,4100,4100,501,2868
2014-07-22,4070,4200,4070,4110,793,2875
2014-07-23,4110,4110,4080,4110,4641,2875
2014-07-24,4100,4190,4095,4110,12,2875
2014-07-25,4295,4295,4020,4110,3029,2896
2014-07-28,4295,4295,4085,4100,49,2889
2014-07-29,4100,4100,4060,4100,1051,2889
2014-07-30,4200,4200,4030,4100,1004,2889
2014-07-31,4060,4100,4060,4100,321,2889
2014-08-01,4100,4100,4100,4100,0,2889
2014-08-04,4200,4200,4060,4100,3003,2889
2014-08-05,4100,4195,4050,4190,5422,2952
2014-08-06,4190,4190,4190,4190,0,2952
2014-08-07,4120,4185,4100,4165,322,2935
2014-08-08,4100,4170,4100,4170,301,2938
2014-08-11,4165,4165,4060,4060,239,2861
2014-08-12,4060,4195,4060,4060,2548,2861
2014-08-13,4100,4100,4020,4100,11088,2889
2014-08-14,4100,4100,4000,4065,10230,2864
2014-08-18,4065,4100,4000,4085,6420,2878
2014-08-19,3900,4090,3900,4035,2512,2843
2014-08-20,4000,4040,3905,4035,1352,2843
2014-08-21,4045,4045,4045,4045,6,2850
2014-08-22,4020,4145,4000,4000,3306,2818
2014-08-25,4045,4145,4005,4140,10,2917
2014-08-26,4070,4070,4055,4055,40,2877
2014-08-27,4145,4145,4145,4145,128,2941
2014-08-28,4030,4030,3990,4000,2996,2838
2014-08-29,4030,4060,4030,4060,2001,2881
2014-09-01,4000,4035,3900,3945,7401,2799
2014-09-02,4005,4005,3960,4005,3276,2842
2014-09-03,4045,4045,4000,4045,13,2870
2014-09-04,4005,4045,4000,4045,61,2870
2014-09-05,4025,4025,4025,4025,5,2856
2014-09-11,4025,4025,4000,4010,4599,2845
2014-09-12,4040,4040,3510,3705,10185,2629
2014-09-15,3815,4000,3800,3900,2861,2767
2014-09-16,3890,4010,3890,4010,2212,2845
2014-09-17,4000,4020,3900,4005,1041,2842
2014-09-18,4000,4010,3900,4010,335,2845
2014-09-19,4010,4010,4005,4005,389,2842
2014-09-22,4005,4005,4005,4005,10,2842
2014-09-23,4010,4010,3995,4005,281,2842
2014-09-24,4005,4005,4005,4005,0,2842
2014-09-25,4010,4010,3800,3865,3184,2742
2014-09-26,3995,3995,3995,3995,1,2858
2014-09-29,3995,3995,3950,3995,6079,2858
2014-09-30,3995,3995,3995,3995,0,2858
2014-10-01,3990,3990,3990,3990,6,2854
2014-10-02,3990,3990,3990,3990,0,2854
2014-10-06,3990,4000,3955,4000,2535,2861
2014-10-07,4000,4000,3995,3995,5,2858
2014-10-08,3985,3990,3755,3970,321,2840
2014-10-10,3970,3970,3895,3895,31,2786
2014-10-13,3820,3975,3820,3975,2,2844
2014-10-14,3990,3990,3720,3965,1251,2836
2014-10-15,3980,3980,3920,3920,112,2804
2014-10-16,3900,3900,3750,3760,11014,2690
2014-10-17,3760,3980,3670,3670,2334,2625
2014-10-20,3670,3875,3670,3725,1832,2665
2014-10-21,3700,3750,3700,3730,3846,2668
2014-10-22,3700,3705,3660,3705,5832,2650
2014-10-23,3705,3705,3670,3680,4579,2633
2014-10-24,3680,3700,3655,3655,8302,2634
