Date,Open,High,Low,Close,Volume,Adj_Close
2008-01-04,2504,2755,2504,2643,339364,2643
2008-01-07,2588,2662,2555,2597,73278,2597
2008-01-08,2606,2852,2541,2731,261014,2731
2008-01-09,2676,2759,2625,2680,71799,2680
2008-01-10,2680,2727,2597,2597,85476,2597
2008-01-11,2606,2639,2551,2551,72474,2551
2008-01-14,2551,2662,2495,2597,72293,2597
2008-01-15,2597,2662,2518,2569,77659,2569
2008-01-16,2518,2532,2439,2439,60174,2439
2008-01-17,2435,2551,2421,2472,57036,2472
2008-01-18,2472,2555,2411,2555,58048,2555
2008-01-21,2564,2615,2504,2537,91696,2537
2008-01-22,2555,2917,2555,2917,2508137,2917
2008-01-23,3089,3353,3010,3353,1059709,3353
2008-01-24,3571,3803,3205,3432,7165098,3432
2008-01-25,3501,3775,3297,3348,4663977,3348
2008-01-28,3413,3807,3358,3571,4661688,3571
2008-01-29,3719,4104,3622,4104,2108611,4104
2008-01-30,4415,4564,3492,3492,4471590,3492
2008-01-31,3297,3348,2973,2973,1892244,2973
2008-02-01,2954,3418,2806,3348,3634914,3348
2008-02-04,3520,3636,3089,3153,1879869,3153
2008-02-05,3200,3307,3005,3061,846460,3061
2008-02-11,3014,3288,2908,3237,1021832,3237
2008-02-12,3316,3409,3158,3158,835818,3158
2008-02-13,3158,3181,2922,2926,633452,2926
2008-02-14,2963,3051,2871,2949,536750,2949
2008-02-15,2926,3098,2922,2973,413867,2973
2008-02-18,2991,3158,2968,3070,511794,3070
2008-02-19,3112,3520,3075,3334,1766775,3334
2008-02-20,3385,3515,3209,3246,790153,3246
2008-02-21,3246,3344,3107,3177,536974,3177
2008-02-22,3167,3543,3140,3353,1251427,3353
2008-02-25,3358,3409,3098,3102,503925,3102
2008-02-26,3102,3112,2940,3014,499069,3014
2008-02-27,3024,3181,3014,3014,232047,3014
2008-02-28,3028,3098,3000,3079,163425,3079
2008-02-29,3070,3260,3070,3228,317660,3228
2008-03-03,3205,3218,3051,3051,257509,3051
2008-03-04,3093,3107,2857,2963,347932,2963
2008-03-05,2973,3014,2903,2949,180048,2949
2008-03-06,2954,3014,2898,2954,175121,2954
2008-03-07,2903,3024,2773,2829,319053,2829
2008-03-10,2792,2792,2411,2592,346088,2592
2008-03-11,2523,2708,2486,2708,130335,2708
2008-03-12,2787,2787,2671,2722,153102,2722
2008-03-13,2657,2717,2583,2583,83609,2583
2008-03-14,2588,2639,2458,2564,198075,2564
2008-03-17,2509,2574,2374,2560,165375,2560
2008-03-18,2513,2643,2472,2643,92764,2643
2008-03-19,2653,2690,2606,2615,102462,2615
2008-03-20,2513,2592,2504,2513,102811,2513
2008-03-21,2523,2615,2509,2583,72090,2583
2008-03-24,2588,2736,2578,2653,133549,2653
2008-03-25,2690,2731,2643,2671,72643,2671
2008-03-26,2671,2708,2541,2569,113302,2569
2008-03-27,2541,2625,2513,2597,90600,2597
2008-03-28,2597,2634,2532,2569,69754,2569
2008-03-31,2541,2620,2541,2615,49328,2615
2008-04-01,2643,2773,2629,2671,174288,2671
2008-04-02,2717,2755,2671,2713,81763,2713
2008-04-03,2694,2727,2606,2643,92860,2643
2008-04-04,2662,2745,2597,2727,203785,2727
2008-04-07,2755,2755,2666,2727,107475,2727
2008-04-08,2727,2931,2690,2727,374822,2727
2008-04-10,2727,2731,2643,2653,62575,2653
2008-04-11,2657,2685,2615,2625,63649,2625
2008-04-14,2625,2643,2551,2602,63257,2602
2008-04-15,2560,2643,2560,2592,46326,2592
2008-04-16,2643,2643,2592,2629,38899,2629
2008-04-17,2634,2648,2602,2639,69587,2639
2008-04-18,2671,2690,2634,2680,74932,2680
2008-04-21,2717,2745,2653,2690,66935,2690
2008-04-22,2629,2690,2588,2592,91174,2592
2008-04-23,2588,2592,2541,2569,111959,2569
2008-04-24,2555,2588,2532,2532,56952,2532
2008-04-25,2532,2574,2523,2551,59820,2551
2008-04-28,2532,2611,2532,2574,77164,2574
2008-04-29,2574,2597,2532,2546,54990,2546
2008-04-30,2532,2578,2527,2569,73790,2569
2008-05-02,2578,2620,2551,2620,95836,2620
2008-05-06,2643,2643,2560,2569,64948,2569
2008-05-07,2560,2597,2546,2592,79605,2592
2008-05-08,2592,2917,2578,2745,509707,2745
2008-05-09,2773,2773,2680,2717,98699,2717
2008-05-13,2727,2755,2666,2736,131146,2736
2008-05-14,2764,3070,2759,2833,1068359,2833
2008-05-15,2866,3061,2796,2926,448014,2926
2008-05-16,2880,2917,2773,2773,322528,2773
2008-05-19,2782,2806,2592,2592,316628,2592
2008-05-20,2569,2634,2532,2532,97074,2532
2008-05-21,2551,2755,2504,2588,222325,2588
2008-05-22,2588,2625,2527,2560,101864,2560
2008-05-23,2541,2745,2541,2662,289953,2662
2008-05-26,2685,2727,2606,2634,87814,2634
2008-05-27,2690,2727,2578,2615,68883,2615
2008-05-28,2578,2625,2467,2476,181411,2476
2008-05-29,2504,2560,2486,2486,108504,2486
2008-05-30,2504,2551,2467,2495,41108,2495
2008-06-02,2472,2532,2374,2379,108087,2379
2008-06-03,2393,2439,2240,2365,99340,2365
2008-06-04,2421,2421,2365,2384,24988,2384
2008-06-05,2421,2421,2365,2388,13630,2388
2008-06-09,2384,2439,2309,2402,40352,2402
2008-06-10,2365,2421,2309,2346,82401,2346
2008-06-11,2351,2402,2319,2365,36181,2365
2008-06-12,2309,2365,2272,2272,49357,2272
2008-06-13,2351,2351,2272,2291,23288,2291
2008-06-16,2319,2351,2254,2258,51044,2258
2008-06-17,2235,2295,2179,2226,47775,2226
2008-06-18,2282,2282,2203,2258,19095,2258
2008-06-19,2272,2323,2226,2263,26701,2263
2008-06-20,2328,2328,2133,2254,64894,2254
2008-06-23,2212,2328,2212,2319,86833,2319
2008-06-24,2319,2360,2282,2360,50373,2360
2008-06-25,2323,2574,2323,2453,119125,2453
2008-06-26,2421,2504,2411,2411,42955,2411
2008-06-27,2402,2402,2333,2393,33041,2393
2008-06-30,2411,2421,2295,2319,58558,2319
2008-07-01,2286,2333,2193,2249,37147,2249
2008-07-02,2249,2300,2050,2068,57128,2068
2008-07-03,1948,2040,1878,1966,33086,1966
2008-07-04,2012,2087,1915,1938,67885,1938
2008-07-07,1938,1957,1910,1920,54249,1920
2008-07-08,1901,2087,1771,2036,140997,2036
2008-07-09,2012,2291,1929,1929,294928,1929
2008-07-10,1910,1985,1855,1938,19874,1938
2008-07-11,1910,1994,1897,1906,46468,1906
2008-07-14,1846,1910,1846,1906,40202,1906
2008-07-15,1920,1920,1836,1883,24620,1883
2008-07-16,1920,1920,1767,1846,62055,1846
2008-07-17,1864,1883,1818,1855,51701,1855
2008-07-18,1901,1915,1836,1873,57524,1873
2008-07-21,1873,1952,1873,1948,71959,1948
2008-07-22,1971,1985,1924,1952,57227,1952
2008-07-23,1948,1957,1864,1924,52017,1924
2008-07-24,1924,1948,1883,1938,52965,1938
2008-07-25,1934,1934,1883,1906,30737,1906
2008-07-28,1934,2110,1934,2064,120455,2064
2008-07-29,2012,2082,1910,2022,100254,2022
2008-07-30,1994,2031,1975,2031,26519,2031
2008-07-31,1994,2050,1985,2031,40102,2031
2008-08-01,2026,2068,1994,2026,31909,2026
2008-08-04,1994,2026,1887,1892,39347,1892
2008-08-05,1892,1929,1855,1869,27812,1869
2008-08-06,1915,1915,1850,1873,38592,1873
2008-08-07,1873,1883,1846,1873,33202,1873
2008-08-08,1883,1883,1832,1873,14445,1873
2008-08-11,1846,1892,1836,1864,7115,1864
2008-08-12,1869,1869,1818,1864,10349,1864
2008-08-13,1855,1855,1822,1832,8624,1832
2008-08-14,1873,1873,1813,1846,18649,1846
2008-08-18,1846,1846,1734,1734,32391,1734
2008-08-19,1702,1734,1623,1646,34818,1646
2008-08-20,1614,1692,1614,1655,13075,1655
2008-08-21,1674,1725,1502,1590,66716,1590
2008-08-22,1558,1558,1493,1493,18122,1493
2008-08-25,1512,1563,1359,1359,15961,1359
2008-08-26,1340,1419,1340,1405,21246,1405
2008-08-27,1391,1437,1372,1410,38419,1410
2008-08-28,1461,1461,1405,1456,9712,1456
2008-08-29,1410,1474,1410,1447,10805,1447
2008-09-01,1474,1474,1335,1335,39690,1335
2008-09-02,1317,1437,1307,1396,105170,1396
2008-09-03,1372,1414,1307,1405,46265,1405
2008-09-04,1428,1428,1359,1414,21338,1414
2008-09-05,1391,1604,1391,1484,111822,1484
2008-09-08,1461,1586,1447,1516,120680,1516
2008-09-09,1563,1669,1488,1521,69002,1521
2008-09-10,1474,1549,1456,1493,29270,1493
2008-09-11,1502,1502,1437,1484,27815,1484
2008-09-12,1484,1512,1465,1498,13534,1498
2008-09-16,1419,1419,1303,1345,82627,1345
2008-09-17,1345,1437,1345,1391,30531,1391
2008-09-18,1400,1419,1298,1386,8750,1386
2008-09-19,1400,1479,1396,1474,21972,1474
2008-09-22,1484,1669,1437,1632,81887,1632
2008-09-23,1558,1614,1516,1576,16362,1576
2008-09-24,1567,1669,1563,1669,45336,1669
2008-09-25,1660,1743,1623,1669,31509,1669
2008-09-26,1762,1762,1674,1674,31065,1674
2008-09-29,1628,1762,1628,1711,29769,1711
2008-09-30,1660,1697,1576,1679,9000,1679
2008-10-01,1748,1748,1688,1743,5667,1743
2008-10-02,1757,1757,1581,1581,34109,1581
2008-10-06,1590,1609,1484,1549,15326,1549
2008-10-07,1502,1572,1484,1549,8924,1549
2008-10-08,1590,1781,1590,1781,246363,1781
2008-10-09,1864,1994,1614,1632,817070,1632
2008-10-10,1521,1576,1391,1391,462139,1391
2008-10-13,1349,1433,1298,1377,232519,1377
2008-10-14,1521,1521,1391,1396,76744,1396
2008-10-15,1331,1405,1331,1377,42117,1377
2008-10-16,1359,1359,1298,1298,78975,1298
2008-10-17,1307,1326,1187,1219,46991,1219
2008-10-20,1205,1247,1201,1215,14931,1215
2008-10-21,1252,1266,1219,1233,16277,1233
2008-10-22,1224,1243,1113,1192,59607,1192
2008-10-23,1178,1178,1066,1127,24620,1127
2008-10-24,1127,1127,960,960,85719,960
2008-10-27,830,955,816,820,96675,820
2008-10-28,723,858,723,844,25279,844
2008-10-29,867,969,830,904,126812,904
2008-10-30,904,1038,899,1038,147671,1038
2008-10-31,1038,1187,1038,1164,42011,1164
2008-11-03,1168,1321,1168,1294,37400,1294
2008-11-04,1386,1386,1215,1252,6921,1252
2008-11-05,1252,1345,1252,1294,19103,1294
2008-11-06,1294,1294,1122,1201,11951,1201
2008-11-07,1103,1345,1099,1127,90522,1127
2008-11-10,1215,1294,1136,1294,219696,1294
2008-11-11,1289,1289,1192,1270,33848,1270
2008-11-12,1266,1335,1159,1159,31283,1159
2008-11-13,1150,1150,1066,1141,13485,1141
2008-11-14,1261,1261,1159,1187,9820,1187
2008-11-17,1159,1178,1089,1131,9775,1131
2008-11-18,1150,1196,1020,1196,33122,1196
2008-11-19,1178,1205,1108,1192,6149,1192
2008-11-20,1141,1141,1015,1085,38927,1085
2008-11-21,1113,1113,946,1099,8194,1099
2008-11-24,1099,1154,992,1103,3279,1103
2008-11-25,1113,1168,1076,1094,5477,1094
2008-11-26,1094,1145,1020,1117,6960,1117
2008-11-27,1122,1141,1094,1108,4456,1108
2008-11-28,1150,1150,1066,1089,9116,1089
2008-12-01,1062,1145,1062,1113,6904,1113
2008-12-02,1094,1127,1048,1113,19338,1113
2008-12-03,1066,1117,1066,1080,18177,1080
2008-12-04,1066,1192,1029,1094,21972,1094
2008-12-05,1173,1173,1048,1131,7066,1131
2008-12-08,1159,1173,1103,1164,24336,1164
2008-12-09,1141,1178,1113,1127,17348,1127
2008-12-10,1182,1182,1122,1145,16873,1145
2008-12-11,1150,1168,1117,1168,6325,1168
2008-12-12,1196,1238,1150,1150,19115,1150
2008-12-15,1187,1261,1113,1219,32127,1219
2008-12-16,1154,1243,1145,1196,18312,1196
2008-12-17,1210,1210,1168,1205,16337,1205
2008-12-18,1205,1261,1205,1229,25405,1229
2008-12-19,1252,1252,1164,1205,16504,1205
2008-12-22,1224,1224,1113,1168,33858,1168
2008-12-23,1164,1196,1164,1178,4837,1178
2008-12-24,1164,1168,1099,1122,13170,1122
2008-12-26,1122,1178,1085,1178,23550,1178
2008-12-29,1159,1345,1127,1141,112526,1141
2008-12-30,1159,1307,1145,1243,81446,1243
2009-01-02,1298,1298,1192,1196,18717,1196
2009-01-05,1187,1243,1187,1205,15865,1205
2009-01-06,1247,1270,1205,1256,14118,1256
2009-01-07,1335,1335,1071,1215,31864,1215
2009-01-08,1164,1345,1164,1345,48874,1345
2009-01-09,1363,1544,1284,1525,94103,1525
2009-01-12,1525,1581,1410,1576,66922,1576
2009-01-13,1604,1604,1382,1447,65899,1447
2009-01-14,1451,1470,1391,1470,10488,1470
2009-01-15,1428,1474,1317,1414,23941,1414
2009-01-16,1461,1567,1391,1563,39886,1563
2009-01-19,1521,1688,1521,1660,22274,1660
2009-01-20,1669,1785,1572,1767,51554,1767
2009-01-21,1864,1864,1679,1808,39762,1808
2009-01-22,1859,1859,1743,1748,7052,1748
2009-01-23,1762,1762,1581,1762,20231,1762
2009-01-28,1674,1808,1674,1808,18821,1808
2009-01-29,1813,1841,1767,1808,6404,1808
2009-01-30,1716,1827,1716,1808,23393,1808
2009-02-02,1808,1901,1683,1734,75675,1734
2009-02-03,1669,1771,1669,1734,19198,1734
2009-02-04,1799,1808,1688,1808,31027,1808
2009-02-05,1808,1920,1808,1864,45415,1864
2009-02-06,1855,1980,1832,1864,50104,1864
2009-02-09,1906,1906,1841,1841,6495,1841
2009-02-10,1901,1929,1869,1929,17024,1929
2009-02-11,1892,1920,1808,1855,18627,1855
2009-02-12,1873,1929,1855,1855,7009,1855
2009-02-13,1855,1906,1762,1836,23821,1836
2009-02-16,1762,1832,1688,1790,53372,1790
2009-02-17,1790,1836,1762,1808,23934,1808
2009-02-18,1804,1822,1720,1822,21998,1822
2009-02-19,1743,1929,1743,1822,23779,1822
2009-02-20,1855,1864,1576,1762,33166,1762
2009-02-23,1674,1822,1669,1757,11268,1757
2009-02-24,1628,1762,1628,1757,17102,1757
2009-02-25,1878,1878,1739,1781,111,1781
2009-02-26,1855,1892,1646,1716,37048,1716
2009-02-27,1716,1753,1669,1669,8673,1669
2009-03-02,1586,1674,1535,1604,6647,1604
2009-03-03,1442,1521,1442,1521,6385,1521
2009-03-04,1576,1716,1558,1716,9481,1716
2009-03-05,1688,1720,1623,1646,3046,1646
2009-03-06,1688,1688,1576,1646,5435,1646
2009-03-09,1660,1702,1641,1651,26604,1651
2009-03-10,1660,1674,1586,1665,13306,1665
2009-03-11,1683,1711,1669,1711,14978,1711
2009-03-12,1688,1734,1609,1665,10135,1665
2009-03-13,1604,1711,1604,1711,14299,1711
2009-03-16,1725,1771,1725,1753,4458,1753
2009-03-17,1679,1808,1679,1762,2240,1762
2009-03-18,1846,2022,1692,1827,15883,1827
2009-03-19,1850,1855,1767,1785,9155,1785
2009-03-20,1785,1855,1785,1790,26408,1790
2009-03-23,1878,1878,1785,1850,56,1850
2009-03-24,1762,1771,1716,1743,15440,1743
2009-03-25,1720,1762,1702,1762,5159,1762
2009-03-26,1762,1808,1720,1785,1918,1785
2009-03-27,1790,1790,1725,1762,2305,1762
2009-03-30,1669,1892,1660,1794,85177,1794
2009-03-31,1730,1846,1706,1716,13490,1716
2009-04-01,1730,1781,1679,1697,13499,1697
2009-04-02,1679,1781,1679,1730,9753,1730
2009-04-03,1706,1785,1697,1762,24467,1762
2009-04-06,1767,1781,1734,1743,11388,1743
2009-04-07,1785,1785,1702,1753,19940,1753
2009-04-08,1771,1771,1683,1716,30856,1716
2009-04-09,1762,1971,1669,1971,215645,1971
2009-04-10,2263,2263,2263,2263,84126,2263
2009-04-13,2602,2602,2602,2602,47658,2602
2009-04-14,2991,2991,2323,2694,801816,2694
2009-04-15,2597,2773,2291,2495,300041,2495
2009-04-16,2527,2574,2319,2319,191495,2319
2009-04-17,2286,2402,2064,2360,149772,2360
2009-04-20,2370,2411,2101,2365,77538,2365
2009-04-21,2314,2458,2198,2323,79155,2323
2009-04-22,2374,2435,1985,2226,136434,2226
2009-04-23,2263,2291,2138,2179,73789,2179
2009-04-24,2230,2504,2230,2370,404011,2370
2009-04-27,2365,2722,2319,2722,522273,2722
2009-04-28,2764,2898,2314,2314,484077,2314
2009-04-29,2244,2374,2179,2235,139431,2235
2009-04-30,2249,2291,2133,2138,116665,2138
2009-05-04,2207,2207,2003,2036,90092,2036
2009-05-06,2036,2221,2036,2142,85808,2142
2009-05-07,2142,2175,2045,2077,78135,2077
2009-05-08,2059,2156,2026,2124,35929,2124
2009-05-11,2124,2226,2068,2179,34885,2179
2009-05-12,2207,2268,2133,2193,52973,2193
2009-05-13,2170,2518,2128,2518,288182,2518
2009-05-14,2625,2875,2458,2551,437804,2551
2009-05-15,2578,2708,2346,2666,181906,2666
2009-05-18,2922,3065,2801,3065,820479,3065
2009-05-19,3153,3153,2801,2801,368037,2801
2009-05-20,2875,3042,2699,2912,191154,2912
2009-05-21,2968,3293,2912,3186,366403,3186
2009-05-22,3163,3163,2884,2922,191959,2922
2009-05-25,2968,2968,2486,2615,326583,2615
2009-05-26,2736,2736,2527,2574,108630,2574
2009-05-27,2560,2597,2388,2393,105079,2393
2009-05-28,2179,2393,2179,2342,119849,2342
2009-05-29,2551,2551,2374,2439,70240,2439
2009-06-01,2393,2458,2314,2319,71592,2319
2009-06-02,2319,2411,2291,2328,117588,2328
2009-06-03,2328,2365,2230,2300,121680,2300
2009-06-04,2337,2643,2309,2435,225040,2435
2009-06-05,2555,2592,2346,2448,99815,2448
2009-06-08,2458,2513,2314,2314,85347,2314
2009-06-09,2360,2360,2175,2193,112963,2193
2009-06-10,2193,2319,2179,2272,47415,2272
2009-06-11,2291,2314,2217,2254,28253,2254
2009-06-12,2189,2268,2189,2258,42313,2258
2009-06-15,2254,2282,2198,2207,47145,2207
2009-06-16,2207,2365,2179,2249,79883,2249
2009-06-17,2249,2300,2217,2254,19876,2254
2009-06-18,2258,2388,2254,2319,82546,2319
2009-06-19,2319,2458,2230,2314,82935,2314
2009-06-22,2467,2532,2314,2402,104526,2402
2009-06-23,2309,2453,2272,2411,68870,2411
2009-06-24,2411,2458,2138,2203,105343,2203
2009-06-25,2235,2254,2147,2203,26784,2203
2009-06-26,2193,2240,2161,2198,29498,2198
2009-06-29,2175,2268,2175,2184,16494,2184
2009-06-30,2161,2263,2110,2170,33172,2170
2009-07-01,2161,2221,2110,2156,11126,2156
2009-07-02,2142,2226,2119,2133,26259,2133
2009-07-03,2133,2189,2110,2189,10062,2189
2009-07-06,2221,2263,2142,2217,18908,2217
2009-07-07,2203,2263,2198,2212,23416,2212
2009-07-08,2226,2374,2226,2365,55414,2365
2009-07-09,2458,2569,2421,2462,76304,2462
2009-07-10,2495,2574,2365,2435,20279,2435
2009-07-13,2500,2500,2138,2254,62347,2254
2009-07-14,2156,2346,2156,2277,20148,2277
2009-07-15,2249,2328,2244,2300,26301,2300
2009-07-16,2300,2360,2300,2319,16213,2319
2009-07-17,2282,2365,2272,2319,452376,2319
2009-07-20,2365,2597,2365,2490,221823,2490
2009-07-21,2861,2861,2861,2861,16028,2861
2009-07-22,3288,3288,3288,3288,125268,3288
2009-07-23,3571,3770,3320,3395,3156987,3395
2009-07-24,3362,3840,3112,3112,3484430,3112
2009-07-27,3153,3274,2996,3079,1094036,3079
2009-07-28,3084,3293,3014,3177,1669393,3177
2009-07-29,3218,3432,3056,3056,2052437,3056
2009-07-30,3056,3135,2908,3024,565014,3024
2009-07-31,3024,3297,2796,2912,2414593,2912
2009-08-03,3093,3348,3093,3348,1217225,3348
2009-08-04,3636,3849,3589,3849,1991282,3849
2009-08-05,4220,4378,3673,3673,3118680,3673
2009-08-06,3617,4220,3432,3432,5789772,3432
2009-08-07,3432,3947,3367,3947,6284738,3947
2009-08-10,4461,4536,4452,4536,255017,4536
2009-08-11,5213,5213,4805,5213,4755014,5213
2009-08-12,5204,5547,4972,5027,4265399,5027
2009-08-13,5027,5779,4916,5779,5143281,5779
2009-08-14,6307,6641,5575,5658,7533573,5658
2009-08-17,5612,5946,5046,5241,2654493,5241
2009-08-18,5129,5408,4879,5083,2574264,5083
2009-08-19,5139,5213,4730,5009,1661878,5009
2009-08-20,5009,5760,4526,4545,5425944,4545
2009-08-21,4647,4814,4290,4406,1900746,4406
2009-08-24,4499,5064,4137,5064,4648192,5064
2009-08-25,5064,5102,4545,4638,1870019,4638
2009-08-26,4693,5055,4540,4758,1501006,4758
2009-08-27,4768,4786,4457,4508,582964,4508
2009-08-28,4633,5176,4577,4777,4093028,4777
2009-08-31,4814,4814,4090,4128,913668,4128
2009-09-01,4128,4452,3947,4188,715424,4188
2009-09-02,4035,4100,3933,3933,554824,3933
2009-09-03,4012,4128,3942,3942,388256,3942
2009-09-04,3956,4025,3780,3877,642853,3877
2009-09-07,3803,3979,3780,3826,439326,3826
2009-09-08,3826,3993,3826,3854,471580,3854
2009-09-09,3858,4100,3858,3896,491914,3896
2009-09-10,4025,4220,3947,3993,560589,3993
2009-09-11,4123,4165,3868,3914,418746,3914
2009-09-14,3988,3988,3645,3784,439268,3784
2009-09-15,3784,3868,3571,3803,483398,3803
2009-09-16,3803,3905,3715,3868,304065,3868
2009-09-17,3896,4086,3794,3923,485489,3923
2009-09-18,4025,4030,3886,3896,242690,3896
2009-09-21,3896,3928,3705,3784,300543,3784
2009-09-22,3803,3877,3724,3803,176461,3803
2009-09-23,3807,3840,3654,3654,168427,3654
2009-09-24,3571,3603,3418,3423,237760,3423
2009-09-25,3423,3511,3265,3293,182121,3293
2009-09-28,3307,3756,3265,3265,730139,3265
2009-09-29,3283,3283,3126,3172,170300,3172
2009-09-30,3177,3432,3153,3191,295242,3191
2009-10-01,3218,3293,2717,2912,212678,2912
2009-10-05,2782,2903,2745,2847,133528,2847
2009-10-06,3000,3000,2861,2968,134412,2968
2009-10-07,3033,3047,2792,2875,210817,2875
2009-10-08,2866,3005,2857,2949,157418,2949
2009-10-09,2973,3126,2922,3065,172411,3065
2009-10-12,3093,3339,3093,3256,248894,3256
2009-10-13,3177,3413,3135,3205,258394,3205
2009-10-14,3307,3381,3121,3293,171466,3293
2009-10-15,3330,3330,3144,3288,144270,3288
2009-10-16,3246,3307,3163,3260,82634,3260
2009-10-19,3293,3339,3195,3274,84924,3274
2009-10-20,3334,3334,3232,3288,129793,3288
2009-10-21,3320,3562,3223,3511,297961,3511
2009-10-22,3506,3664,3330,3339,425575,3339
2009-10-23,3404,3497,3279,3283,109098,3283
2009-10-26,3385,3552,3358,3381,266521,3381
2009-10-27,3427,3427,3126,3246,197580,3246
2009-10-28,3200,3200,2991,3135,228273,3135
2009-10-29,2977,3056,2741,2987,102361,2987
2009-10-30,2931,3172,2931,3024,106379,3024
2009-11-02,2875,3014,2787,2922,94253,2922
2009-11-03,3038,3177,2926,2982,196018,2982
2009-11-04,2945,3028,2884,3005,38553,3005
2009-11-05,3005,3042,2959,2963,44437,2963
2009-11-06,2987,3038,2931,2949,49219,2949
2009-11-09,3014,3089,2968,3033,55093,3033
2009-11-10,3033,3135,2903,2922,102843,2922
2009-11-11,2922,3000,2894,2922,29565,2922
2009-11-12,2982,2982,2875,2889,27450,2889
2009-11-13,2838,3010,2838,2875,119413,2875
2009-11-16,2926,2926,2787,2838,50555,2838
2009-11-17,2884,2884,2745,2796,85930,2796
2009-11-18,2782,2898,2708,2755,180605,2755
2009-11-19,2755,2843,2699,2755,95803,2755
2009-11-20,2727,2787,2690,2759,75255,2759
2009-11-23,2787,2829,2727,2745,84355,2745
2009-11-24,2745,2824,2704,2722,59770,2722
2009-11-25,2782,2782,2704,2741,48072,2741
2009-11-26,2741,2778,2671,2722,57319,2722
2009-11-27,2685,2685,2448,2458,96814,2458
2009-11-30,2458,2588,2458,2541,32170,2541
2009-12-01,2592,2592,2458,2523,86401,2523
2009-12-02,2569,2569,2509,2564,51395,2564
2009-12-03,2541,2648,2523,2597,68163,2597
2009-12-04,2597,2629,2541,2602,41905,2602
2009-12-07,2657,2908,2602,2871,155799,2871
2009-12-08,2922,3297,2833,3297,345485,3297
2009-12-09,3362,3775,3362,3460,1152876,3460
2009-12-10,3487,3608,3311,3487,374753,3487
2009-12-11,3483,3483,3339,3385,164373,3385
2009-12-14,3385,3511,3307,3413,154037,3413
2009-12-15,3418,3469,3228,3260,108634,3260
2009-12-16,3256,3409,3246,3246,90015,3246
