Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-15,26000,28000,25600,28000,1762000,28000
2002-04-16,27500,28150,24650,24650,1571500,24650
2002-04-17,25000,25950,22700,23850,2256300,23850
2002-04-18,24000,26150,23100,24700,1299000,24700
2002-04-19,24000,25300,21750,21750,847600,21750
2002-04-22,20200,21550,19150,19300,1283700,19300
2002-04-23,18800,21600,17750,20650,2243300,20650
2002-04-24,20400,21400,18200,18200,985900,18200
2002-04-25,17350,18000,16050,16050,808000,16050
2002-04-26,15700,17600,15100,16000,2180700,16000
2002-04-29,15100,15550,14100,14350,1022300,14350
2002-04-30,14550,16050,14400,16050,880000,16050
2002-05-02,17950,17950,17100,17950,219000,17950
2002-05-03,17950,20100,17500,20100,2040200,20100
2002-05-06,20500,22500,20500,22500,1029100,22500
2002-05-07,23500,25200,23100,25200,1032600,25200
2002-05-08,26500,28200,22200,22500,1886600,22500
2002-05-09,24200,25200,21500,25200,2160500,25200
2002-05-10,26700,28200,26500,28200,1916900,28200
2002-05-13,31150,31550,30500,31550,392800,31550
2002-05-14,34750,35300,28800,34000,2280900,34000
2002-05-15,32950,36400,30350,31800,2614200,31800
2002-05-16,33300,35600,30900,35600,2950400,35600
2002-05-17,37050,39850,36700,39850,2005300,39850
2002-05-20,41000,44600,41000,44600,1628200,44600
2002-05-21,45550,49800,39250,39250,1911900,39250
2002-05-22,39500,41900,34600,35000,3743300,35000
2002-05-23,35500,36300,30800,30800,3437800,30800
2002-05-24,31100,34450,28400,34450,4178200,34450
2002-05-27,35500,37200,31050,32000,3885900,32000
2002-05-28,31300,32700,30250,30700,2215200,30700
2002-05-29,30700,31000,27050,27050,1591900,27050
2002-05-30,24750,25750,23850,23850,1589800,23850
2002-05-31,22450,26700,22350,26700,3670900,26700
2002-06-03,26800,29300,23500,24200,3623800,24200
2002-06-04,24200,25900,23100,24600,2547200,24600
2002-06-05,25600,27300,25200,27300,2208500,27300
2002-06-07,27300,29450,25800,25800,2934900,25800
2002-06-10,26500,27300,25600,26100,1206400,26100
2002-06-11,26100,26750,24600,25150,1115700,25150
2002-06-12,24550,25400,23700,24400,1048500,24400
2002-06-14,24150,26900,24150,26000,2036100,26000
2002-06-17,25950,26450,24050,24300,993500,24300
2002-06-18,25000,25350,23600,24500,896400,24500
2002-06-19,23600,24500,21600,21600,835100,21600
2002-06-20,20750,21400,19700,20500,1058700,20500
2002-06-21,20500,22950,20000,22950,1617100,22950
2002-06-24,23200,25150,21700,23000,2562800,23000
2002-06-25,23600,24250,20750,21000,1227000,21000
2002-06-26,20250,20500,18500,18500,1010200,18500
2002-06-27,19200,20150,19000,19500,1058700,19500
2002-06-28,20000,21600,20000,20400,1137400,20400
2002-07-02,18800,20850,18400,19150,1344500,19150
2002-07-03,19600,20400,19100,19400,1224200,19400
2002-07-04,20000,21700,19900,21700,2525700,21700
2002-07-05,22600,24300,22400,24300,1781800,24300
2002-07-08,27200,27200,24550,27200,2285700,27200
2002-07-09,27500,29750,25900,27800,3226600,27800
2002-07-10,27800,29300,27000,27800,2024000,27800
2002-07-11,27300,28700,24550,25600,1310800,25600
2002-07-12,27000,28300,25500,28300,1520900,28300
2002-07-15,28000,31100,27950,29350,2530000,29350
2002-07-16,30000,30550,27100,27850,1497800,27850
2002-07-18,28200,29200,27100,27100,1050600,27100
2002-07-19,26000,26300,23950,24650,1357600,24650
2002-07-22,22100,23250,21700,21700,889300,21700
2002-07-23,21000,24300,20650,24300,1883700,24300
2002-07-24,23100,23600,21800,22150,1278600,22150
2002-07-25,24500,24500,22050,22400,927600,22400
2002-07-26,22000,22800,20300,21000,892600,21000
2002-07-29,21500,22900,21000,21500,1077500,21500
2002-07-30,22150,22950,21900,22050,781200,22050
2002-07-31,22100,22450,20600,20900,617000,20900
2002-08-01,21500,21700,19800,20700,565100,20700
2002-08-02,19850,21150,19700,20300,506200,20300
2002-08-05,19800,20400,18900,19100,504500,19100
2002-08-06,18600,21350,18250,21350,1468600,21350
2002-08-07,22500,23350,21850,22000,1250500,22000
2002-08-08,22200,22550,20950,21300,982300,21300
2002-08-09,21950,22250,20300,20350,668800,20350
2002-08-12,20400,22700,20400,21500,1378100,21500
2002-08-13,21550,21900,21000,21100,799700,21100
2002-08-14,21100,21650,20750,21050,623800,21050
2002-08-16,21550,22200,21000,21050,686100,21050
2002-08-19,21200,23150,21050,21850,1814800,21850
2002-08-20,22500,22800,21450,21500,841300,21500
2002-08-21,21550,22300,21500,21850,584600,21850
2002-08-22,22300,22450,21300,21350,562400,21350
2002-08-26,20050,20650,19900,20300,400400,20300
2002-08-27,20600,21050,20200,20300,416800,20300
2002-08-28,20000,20750,17900,17900,440400,17900
2002-08-29,15800,15800,15800,15800,4100,15800
2002-08-30,13950,13950,13950,13950,30300,13950
2002-09-02,12650,14300,12300,12550,5402500,12550
2002-09-03,12700,13350,12350,12500,1610100,12500
2002-09-04,12500,13350,12200,12700,1925100,12700
2002-09-05,12900,14200,12800,14200,2905400,14200
2002-09-06,14300,15450,13000,13650,2616300,13650
2002-09-09,13750,14200,12050,12050,1406600,12050
2002-09-10,12050,12200,10650,10650,1843000,10650
2002-09-11,10600,11150,9830,11000,4092400,11000
2002-09-12,11000,11050,10000,10000,1638000,10000
2002-09-13,9710,10500,9700,9850,2257800,9850
2002-09-16,10000,10300,9100,9360,1303500,9360
2002-09-17,9800,9930,9470,9600,1409000,9600
2002-09-19,8660,9100,8450,8450,1240300,8450
2002-09-23,8030,8220,7440,7440,1439100,7440
2002-09-24,7200,7900,6960,7350,4296600,7350
2002-09-25,7350,7620,6470,6470,1613900,6470
2002-09-26,6600,6750,5720,6050,2579400,6050
2002-09-27,5910,6160,5660,6050,1704500,6050
2002-09-30,5750,5850,5330,5330,776300,5330
2002-10-01,4860,5450,4860,5110,2330300,5110
2002-10-02,5310,5720,5250,5720,1864100,5720
2002-10-04,5700,5850,5150,5300,2276600,5300
2002-10-07,5170,5410,4900,5050,1014900,5050
2002-10-08,5130,5650,5130,5650,2234100,5650
2002-10-09,5980,6320,5940,6320,1958700,6320
2002-10-10,6700,7070,6010,6660,2858000,6660
2002-10-11,6990,7450,6770,7450,2120000,7450
2002-10-14,8290,8340,8080,8340,696800,8340
2002-10-15,9000,9340,8840,9340,552400,9340
2002-10-16,9850,10300,8710,9120,3567400,9120
2002-10-17,9320,10200,9010,9210,4673000,9210
2002-10-18,9580,9610,8750,8860,2967100,8860
2002-10-21,8690,9170,8100,8210,1713500,8210
2002-10-22,8400,9190,8370,9190,4200600,9190
2002-10-23,9450,9940,8550,8710,3783700,8710
2002-10-24,8890,9090,8420,8500,1785200,8500
2002-10-25,8370,8900,8010,8140,1378600,8140
2002-10-28,8350,8890,8120,8550,1612600,8550
2002-10-29,8490,9420,8450,8720,2870900,8720
2002-10-30,8900,9190,7700,8450,1832800,8450
2002-10-31,8650,8710,8110,8300,817500,8300
2002-11-01,8220,8470,8150,8230,680400,8230
2002-11-04,8350,9020,8320,8870,1998600,8870
2002-11-05,8900,9130,8450,8550,1264800,8550
2002-11-06,8760,8870,8470,8590,903200,8590
2002-11-07,8610,9600,8320,9300,2817000,9300
2002-11-08,9100,9660,8810,8850,2241500,8850
2002-11-11,8920,9260,8650,8730,977900,8730
2002-11-12,8510,9000,8500,8610,980300,8610
2002-11-13,8640,9090,8540,8550,1535200,8550
2002-11-14,8600,8700,7930,8180,805000,8180
2002-11-15,8300,8510,8000,8300,733500,8300
2002-11-18,8320,8890,8320,8560,2025100,8560
2002-11-19,8510,8680,8320,8490,574000,8490
2002-11-20,8500,8640,8330,8350,544300,8350
2002-11-21,8500,8650,8330,8420,1143900,8420
2002-11-22,8470,8870,8250,8250,1973500,8250
2002-11-25,8290,8440,8110,8130,583100,8130
2002-11-26,8200,8260,7910,8000,591100,8000
2002-11-27,7940,8130,7720,7750,622700,7750
2002-11-28,7810,7960,7470,7510,659700,7510
2002-11-29,7450,7850,7260,7420,1273900,7420
2002-12-03,7800,8680,7800,8680,1919700,8680
2002-12-04,8930,9610,8590,8840,4211900,8840
2002-12-05,9020,9090,8620,8720,1458400,8720
2002-12-06,8850,9150,8660,8820,1350000,8820
2002-12-09,8850,9870,8850,9870,1138100,9870
2002-12-10,10200,10550,9410,10000,3810900,10000
2002-12-11,10150,10700,9840,9900,2685400,9900
2002-12-12,10050,10200,9520,9520,989200,9520
2002-12-13,9430,9580,9000,9000,1035100,9000
2002-12-16,8730,8880,8090,8220,1026600,8220
2002-12-17,8420,9200,8420,8730,2409600,8730
2002-12-18,8600,8960,8240,8400,983000,8400
2002-12-20,8350,8790,8270,8420,562900,8420
2002-12-23,8530,8830,7440,7650,1302400,7650
2002-12-24,7610,7750,6740,6860,1052100,6860
2002-12-26,6860,6990,6310,6330,787000,6330
2002-12-27,6050,6490,6050,6140,655700,6140
2002-12-30,6010,6100,5420,5530,580300,5530
2003-01-02,5610,6190,5610,6190,801300,6190
2003-01-03,6510,6930,6450,6930,866800,6930
2003-01-06,7200,7630,6750,7350,1478700,7350
2003-01-07,7600,7850,6900,7180,1743900,7180
2003-01-08,7300,7450,7160,7240,691500,7240
2003-01-09,7110,7260,6950,7100,615600,7100
2003-01-10,7250,7950,7080,7780,4406200,7780
2003-01-13,8180,8710,8120,8710,1859800,8710
2003-01-14,8920,9000,8140,8160,2345300,8160
2003-01-15,8350,8400,7700,7900,1000700,7900
2003-01-16,7880,8740,7720,7900,3146300,7900
2003-01-17,7900,8080,7160,7250,1172000,7250
2003-01-20,6910,7400,6910,7340,602400,7340
2003-01-21,7330,7860,7330,7350,2047000,7350
2003-01-22,7250,7420,6660,6860,854600,6860
2003-01-23,7000,7060,6880,6910,566600,6910
2003-01-24,6950,7160,6120,6330,836800,6330
2003-01-27,5820,6120,5820,5910,443700,5910
2003-01-28,5880,6230,5880,6050,572400,6050
2003-01-29,6110,6250,5650,5710,413100,5710
2003-01-30,5880,5970,5800,5960,340500,5960
2003-02-03,5900,6670,5890,6670,1136000,6670
2003-02-04,6770,6980,6510,6590,1361200,6590
2003-02-05,6620,6770,6420,6550,552200,6550
2003-02-06,6700,6960,6480,6620,1121500,6620
2003-02-07,6700,6740,6210,6280,441000,6280
2003-02-10,6000,6280,6000,6090,472900,6090
2003-02-11,6250,6580,5900,6260,866800,6260
2003-02-12,6260,6430,6110,6250,376400,6250
2003-02-13,6230,6350,6090,6170,328700,6170
2003-02-14,6160,6390,6100,6330,342200,6330
2003-02-17,6800,7080,6670,7080,912500,7080
2003-02-18,7170,7170,6810,6930,596200,6930
2003-02-19,7190,7230,6860,6900,558700,6900
2003-02-20,7010,7240,6820,7080,509100,7080
2003-02-21,7050,7170,6960,7010,361800,7010
2003-02-24,7200,7800,7090,7530,1016600,7530
2003-02-25,7340,7350,6660,6730,580500,6730
2003-02-26,6910,7210,6840,6870,513300,6870
2003-02-27,6600,7420,6600,7220,929500,7220
2003-02-28,7360,7380,6850,7000,438100,7000
2003-03-03,7010,7290,7010,7170,533000,7170
2003-03-04,7020,7130,6760,6810,390600,6810
2003-03-05,6600,6660,6160,6320,277300,6320
2003-03-06,6400,6470,5980,6060,298900,6060
2003-03-07,5700,5920,5480,5500,370200,5500
2003-03-10,5500,5800,5440,5510,267400,5510
2003-03-11,5030,5470,5030,5220,162000,5220
2003-03-12,5340,5840,5340,5840,256100,5840
2003-03-13,6250,6540,6050,6540,1296700,6540
2003-03-14,6540,6900,6110,6420,1618500,6420
2003-03-17,6340,6390,5650,5650,437700,5650
2003-03-18,6150,6300,5920,6170,553500,6170
2003-03-19,6010,6870,6010,6180,1520100,6180
2003-03-20,6600,6750,6240,6710,833000,6710
2003-03-21,6750,6880,6590,6620,596700,6620
2003-03-24,6800,7280,6550,6910,1042300,6910
2003-03-25,6480,7730,6460,7730,1465200,7730
2003-03-26,8150,8650,7610,8370,2033000,8370
2003-03-27,8400,8750,8150,8150,1401200,8150
2003-03-28,8350,8440,8120,8350,668700,8350
2003-03-31,8450,9200,8310,8400,1577700,8400
2003-04-01,8400,8800,8150,8270,1927500,8270
2003-04-02,8320,8430,7740,7820,1252200,7820
2003-04-03,8150,8190,7350,7520,1032200,7520
2003-04-04,7430,8420,7380,8420,1826600,8420
2003-04-07,8570,9320,8480,8790,2302300,8790
2003-04-08,8500,9190,8500,9070,1118300,9070
2003-04-09,9300,9350,8650,8750,975600,8750
2003-04-10,8690,9350,8690,8760,1253600,8760
2003-04-11,8800,8930,8380,8380,955400,8380
2003-04-14,8400,8810,8400,8540,827700,8540
2003-04-15,8800,9550,8700,8950,1868700,8950
2003-04-16,9200,9290,8870,8970,870400,8970
2003-04-17,9100,9450,9000,9050,922600,9050
2003-04-18,9200,9480,9060,9100,765900,9100
2003-04-21,9190,9980,9170,9780,1341400,9780
2003-04-22,9780,10950,9780,10100,2640900,10100
2003-04-23,10250,10400,8900,8900,1556300,8900
2003-04-24,8900,9000,8100,8510,987500,8510
2003-04-25,8450,8650,7640,7810,849700,7810
2003-04-28,7520,8110,7520,7850,818900,7850
2003-04-29,8150,8240,8020,8080,818000,8080
2003-04-30,8080,8320,7850,7870,621500,7870
2003-05-02,8000,8130,7880,8050,503200,8050
2003-05-06,8160,8510,8150,8290,777300,8290
2003-05-07,8390,8970,8320,8800,1517700,8800
2003-05-09,8930,9050,8740,8920,807000,8920
2003-05-12,9150,9150,8710,8740,796000,8740
2003-05-13,8890,8890,8050,8220,1007300,8220
2003-05-14,8200,8360,7950,8220,499100,8220
2003-05-15,8210,8320,8020,8020,457700,8020
2003-05-16,8000,8220,7820,7950,420300,7950
2003-05-19,8000,8320,7920,8000,611100,8000
2003-05-20,7850,8240,7850,8150,482900,8150
2003-05-21,8240,8260,7960,7970,413000,7970
2003-05-22,7900,8110,7650,7680,460800,7680
2003-05-23,7820,7850,7600,7660,404100,7660
2003-05-26,7710,8540,7700,8300,1031700,8300
2003-05-27,8470,8470,7900,8000,540700,8000
2003-05-28,8260,8320,7810,7820,526800,7820
2003-05-29,7750,8260,7750,7880,869300,7880
2003-05-30,7880,7970,7700,7770,474200,7770
2003-06-02,7890,7970,7770,7790,329400,7790
2003-06-03,7750,8370,7750,8020,1026500,8020
2003-06-04,8110,8170,7940,8070,267100,8070
2003-06-05,8210,9030,8160,8690,2311300,8690
2003-06-09,8680,8800,8340,8500,710400,8500
2003-06-10,8640,9050,8560,8720,977900,8720
2003-06-11,8860,8900,8270,8300,535300,8300
2003-06-12,8420,8470,8240,8290,482900,8290
2003-06-13,8310,8830,8160,8600,971100,8600
2003-06-16,8810,9070,8620,8620,1114900,8620
2003-06-17,8880,8950,8590,8650,529100,8650
2003-06-18,8620,8880,8360,8400,612100,8400
2003-06-19,8400,8550,8210,8280,401600,8280
2003-06-20,8160,8370,7950,8040,338700,8040
2003-06-23,8100,8310,7890,7890,292800,7890
2003-06-24,7700,8110,7650,7800,293500,7800
2003-06-25,7750,8050,7750,7990,259500,7990
2003-06-26,7940,8410,7940,8410,515200,8410
2003-06-27,8500,8620,8210,8210,504500,8210
2003-06-30,8300,8550,8170,8550,401300,8550
2003-07-01,8640,8850,8520,8600,424500,8600
2003-07-02,8680,8750,8470,8650,225800,8650
2003-07-03,8710,8780,8380,8400,272900,8400
2003-07-04,8510,8540,8320,8350,147400,8350
2003-07-07,8350,8730,8260,8610,354400,8610
2003-07-08,8700,9450,8590,9020,942800,9020
2003-07-09,9100,9310,8770,9100,534900,9100
2003-07-10,9170,9500,9010,9500,752100,9500
2003-07-11,9620,10600,9620,10100,2304000,10100
2003-07-14,10050,11050,9830,10800,908000,10800
2003-07-15,10850,11150,9550,9550,863800,9550
2003-07-16,9450,9860,9230,9660,610500,9660
2003-07-18,9200,9550,8900,8900,429800,8900
2003-07-21,8870,9380,8350,8350,436200,8350
2003-07-22,8300,8440,7570,8020,512300,8020
2003-07-23,8020,8220,7920,7990,310600,7990
2003-07-24,7990,8170,7750,7800,320700,7800
2003-07-25,7800,8060,7800,8030,244000,8030
2003-07-28,8200,8600,8130,8470,369700,8470
2003-07-29,8410,8600,8230,8500,192000,8500
2003-07-30,8500,8720,8300,8350,190500,8350
2003-07-31,8350,8880,8350,8800,308800,8800
2003-08-01,8790,8810,8280,8350,307400,8350
2003-08-04,8240,8300,7960,8000,214900,8000
2003-08-05,8020,8220,8020,8050,175200,8050
2003-08-06,8000,8000,7800,7890,167300,7890
2003-08-07,7830,8030,7830,7920,136000,7920
2003-08-08,7920,8210,7920,8050,242700,8050
2003-08-11,7990,8250,7950,8000,152300,8000
2003-08-12,8000,8500,7830,8120,424700,8120
2003-08-13,8310,8640,8200,8300,412200,8300
2003-08-14,8420,8420,7980,8060,258000,8060
2003-08-18,8050,8350,8050,8330,177100,8330
2003-08-19,8360,9030,8360,8790,460300,8790
2003-08-20,8850,8890,8460,8460,225600,8460
2003-08-21,8460,8560,8270,8300,216100,8300
2003-08-22,8220,8390,8200,8200,152600,8200
2003-08-25,8200,8530,8170,8260,162000,8260
2003-08-26,8040,8350,8040,8130,104000,8130
2003-08-27,8150,8590,8150,8560,212900,8560
2003-08-28,8620,8650,8160,8300,152500,8300
2003-08-29,8510,8600,8340,8500,225900,8500
2003-09-01,8850,8990,8550,8570,239300,8570
2003-09-02,8600,8690,8250,8320,183400,8320
2003-09-03,8300,8470,8070,8100,270500,8100
2003-09-04,8180,8250,7900,8040,228700,8040
2003-09-05,8090,8110,7910,8000,156500,8000
2003-09-08,7820,8000,7820,7830,117200,7830
2003-09-09,7810,8060,7810,8050,112200,8050
2003-09-15,8050,8120,7950,7950,82500,7950
2003-09-16,8040,8050,7950,8000,109600,8000
2003-09-17,8060,8180,7960,7980,128200,7980
2003-09-18,7910,8100,7820,7820,102900,7820
2003-09-19,7850,7910,7510,7670,221300,7670
2003-09-22,7600,7700,6910,7010,172300,7010
2003-09-23,6820,7000,6610,6770,151600,6770
2003-09-24,6700,7200,6700,6820,157900,6820
2003-09-25,6400,7500,6400,7100,410400,7100
2003-09-26,6900,7190,6670,6700,257100,6700
2003-09-29,6650,6810,6510,6510,91400,6510
2003-09-30,6530,6650,6340,6340,183500,6340
2003-10-01,6150,6280,5660,6250,293400,6250
2003-10-02,6250,6320,6120,6120,172400,6120
2003-10-06,6130,6300,6080,6100,113500,6100
2003-10-07,6200,6260,6110,6130,80400,6130
2003-10-08,6130,6270,6060,6070,131500,6070
2003-10-09,6000,6110,5980,6030,109300,6030
2003-10-10,6100,6190,6060,6100,103500,6100
2003-10-13,6020,6680,6020,6550,310800,6550
2003-10-14,6520,6650,6360,6550,189500,6550
2003-10-15,6590,6640,6400,6430,121200,6430
2003-10-16,6260,6330,6190,6200,177300,6200
2003-10-17,6200,6200,6050,6050,106400,6050
2003-10-20,5900,6200,5900,5970,119000,5970
2003-10-21,5990,6110,5890,5950,109000,5950
2003-10-22,6100,6110,5930,6100,178300,6100
2003-10-23,6050,6050,5710,5770,115900,5770
2003-10-24,5610,5810,5610,5650,85900,5650
2003-10-27,5550,6100,5550,5900,238000,5900
2003-10-28,5900,5970,5700,5720,111200,5720
2003-10-29,5760,5830,5500,5500,139500,5500
2003-10-30,5480,5670,5380,5450,129300,5450
2003-10-31,5400,5490,5180,5240,143400,5240
2003-11-03,5110,5290,5050,5050,178800,5050
2003-11-04,5110,5380,4960,5180,352000,5180
2003-11-05,5120,5170,4860,4860,198900,4860
2003-11-06,4810,4900,4315,4500,267700,4500
2003-11-07,4420,4580,4310,4500,150700,4500
2003-11-10,4400,4825,4400,4725,219800,4725
2003-11-11,4630,4745,4460,4510,120200,4510
2003-11-12,4510,5050,4510,5050,143900,5050
2003-11-13,5650,5650,5650,5650,40900,5650
2003-11-14,6320,6320,6290,6320,579100,6320
2003-11-17,6350,7070,6350,7070,786000,7070
2003-11-18,7300,7850,7000,7500,1124200,7500
2003-11-19,7400,7500,6980,7070,411800,7070
2003-11-20,7370,7910,7300,7910,432500,7910
2003-11-21,8410,8850,8400,8850,277500,8850
2003-11-24,9700,9910,7800,8650,1784700,8650
2003-11-25,8890,9400,8290,8960,929900,8960
2003-11-26,9300,9650,8840,8880,1197700,8880
2003-11-27,8670,8780,7820,7820,786500,7820
2003-11-28,7770,8100,7160,7500,878300,7500
2003-12-01,7690,8150,7550,7800,762300,7800
2003-12-02,7830,8730,7830,8120,1480800,8120
2003-12-03,8240,8380,7700,7850,480800,7850
2003-12-04,7900,8250,7900,8230,408700,8230
2003-12-05,8450,8950,8050,8050,714600,8050
2003-12-08,7750,8580,7750,8330,309100,8330
2003-12-09,8500,8640,8200,8210,303400,8210
2003-12-10,8100,8490,8100,8490,282100,8490
2003-12-11,8600,8760,8330,8400,441300,8400
2003-12-12,8480,8620,8320,8570,255400,8570
2003-12-15,8630,8760,8410,8410,200500,8410
2003-12-16,8310,8440,7800,7900,337600,7900
2003-12-17,7850,7980,7200,7200,303700,7200
2003-12-18,7170,7450,7000,7190,176500,7190
2003-12-19,7180,7900,7180,7500,353900,7500
2003-12-22,7310,7580,6910,6910,195800,6910
2003-12-23,6920,7480,6150,6590,804600,6590
2003-12-24,6800,7380,6700,6920,532300,6920
2003-12-26,6720,7020,6150,6200,226800,6200
2003-12-29,6140,6450,6140,6250,166000,6250
2003-12-30,6450,6570,6310,6450,172000,6450
2004-01-02,6450,6490,6280,6300,112800,6300
2004-01-05,6220,6600,6220,6510,156700,6510
2004-01-06,6700,6700,6310,6400,93500,6400
2004-01-07,6350,6550,6340,6490,90000,6490
2004-01-08,6420,6660,6420,6430,126900,6430
2004-01-09,6430,6530,6300,6300,123800,6300
2004-01-12,6440,7050,6270,7050,524000,7050
2004-01-13,7300,7650,6960,7160,398800,7160
2004-01-14,7110,7190,6920,7010,160400,7010
2004-01-15,7000,7120,6490,6590,190100,6590
2004-01-16,6620,6770,6400,6700,96000,6700
2004-01-19,6670,6830,6460,6460,87100,6460
2004-01-20,6470,7130,6470,7080,202700,7080
2004-01-26,7010,7590,6850,7550,123100,7550
2004-01-27,7560,7890,7400,7700,213300,7700
2004-01-28,7700,8450,7680,8100,178600,8100
2004-01-29,8070,8200,7850,8000,150800,8000
2004-01-30,8010,8350,7510,7580,114800,7580
2004-02-02,7580,7620,7310,7530,112400,7530
2004-02-03,6930,7620,6930,7100,110300,7100
2004-02-04,7150,7460,7130,7210,119300,7210
2004-02-05,7300,7430,7070,7100,116100,7100
2004-02-06,7070,7180,6900,7030,88200,7030
2004-02-09,7250,7290,7050,7080,59600,7080
2004-02-10,7000,7240,6980,6980,61300,6980
2004-02-11,6950,7110,6950,6980,55600,6980
2004-02-12,7000,7180,6900,6950,109200,6950
2004-02-13,6870,7780,6870,7770,258200,7770
2004-02-16,7810,8290,7800,8000,270500,8000
2004-02-17,7830,8340,7750,8200,182700,8200
2004-02-18,9180,9180,9180,9180,58000,9180
2004-02-19,10250,10250,9840,10250,900700,10250
2004-02-20,10550,11100,9050,9050,858300,9050
