Date,Open,High,Low,Close,Volume,Adj_Close
2007-01-26,4390,4650,4370,4590,499000,3279
2007-01-29,4650,5080,4650,4900,855800,3500
2007-01-30,4960,5030,4820,4855,472200,3468
2007-01-31,4890,5080,4800,5070,434500,3622
2007-02-01,5070,5190,4970,5190,446300,3708
2007-02-02,5210,5450,5140,5300,469400,3786
2007-02-05,5300,5490,5250,5460,343100,3901
2007-02-06,5460,5590,5350,5450,338200,3893
2007-02-07,5430,5450,5170,5190,434500,3708
2007-02-08,5170,5270,4850,4960,390600,3543
2007-02-09,4960,5450,4960,5450,606600,3893
2007-02-12,5390,5640,5240,5590,636100,3993
2007-02-13,5590,5660,5430,5460,305200,3901
2007-02-14,5480,5550,5300,5520,303400,3943
2007-02-15,5480,5600,5310,5310,312600,3793
2007-02-16,5210,5330,5100,5220,272400,3729
2007-02-20,5300,5300,5090,5160,224000,3686
2007-02-21,5150,5230,5110,5190,232100,3708
2007-02-22,5500,5600,5270,5370,811600,3836
2007-02-23,5220,5250,4930,4935,519900,3525
2007-02-26,4935,4935,4650,4685,330000,3347
2007-02-27,4670,4895,4580,4765,243500,3404
2007-02-28,4450,4810,4310,4670,322800,3336
2007-03-05,4610,4670,4170,4200,472000,3000
2007-03-06,4250,4370,4190,4360,215900,3115
2007-03-07,4360,4390,4270,4340,179000,3100
2007-03-08,4500,4745,4470,4605,434100,3290
2007-03-09,4880,4880,4630,4720,262200,3372
2007-03-12,4660,4720,4610,4645,167300,3318
2007-03-13,4615,4675,4605,4630,113500,3307
2007-03-14,4540,4540,4400,4455,129200,3182
2007-03-15,4485,4580,4485,4515,97600,3225
2007-03-16,4520,4745,4520,4650,123800,3322
2007-03-19,4700,4715,4570,4715,197300,3368
2007-03-20,4720,4960,4655,4910,317600,3508
2007-03-21,4950,4950,4735,4775,172000,3411
2007-03-22,4790,4875,4765,4770,99400,3408
2007-03-23,4740,4740,4580,4650,159800,3322
2007-03-26,4605,4670,4600,4645,81300,3318
2007-03-27,4750,4875,4665,4800,293500,3429
2007-03-28,4760,4760,4520,4520,243700,3229
2007-03-29,4520,4600,4440,4445,137400,3175
2007-03-30,4450,4500,4400,4480,117400,3200
2007-04-02,4700,4725,4520,4520,272100,3229
2007-04-03,4540,4540,4360,4420,179300,3157
2007-04-04,4420,4450,4320,4390,215500,3136
2007-04-05,4390,4500,4330,4500,256900,3215
2007-04-06,4550,4850,4380,4460,692100,3186
2007-04-09,4470,4470,4375,4380,169000,3129
2007-04-10,4350,4430,4330,4370,115000,3122
2007-04-11,4380,4460,4380,4405,141800,3147
2007-04-12,4450,4475,4410,4455,141900,3182
2007-04-13,4470,4470,4355,4380,96800,3129
2007-04-16,4415,4425,4355,4410,129200,3150
2007-04-17,4520,4570,4400,4415,245900,3154
2007-04-18,4475,4475,4390,4400,93200,3143
2007-04-19,4400,4420,4245,4295,116800,3068
2007-04-20,4295,4310,4220,4270,92500,3050
2007-04-23,4260,4310,4210,4215,103500,3011
2007-04-24,4210,4245,4055,4055,176600,2897
2007-04-25,4055,4085,3990,4000,107200,2857
2007-04-26,4000,4110,3990,3990,90400,2850
2007-04-27,3990,4085,3990,4040,63700,2886
2007-04-30,4055,4150,4015,4115,47700,2940
2007-05-02,4125,4235,4100,4180,64100,2986
2007-05-03,4200,4220,4120,4185,45400,2990
2007-05-04,4170,4215,4150,4160,45200,2972
2007-05-07,4175,4190,4080,4135,75100,2954
2007-05-08,4170,4190,4100,4160,50600,2972
2007-05-09,4225,4320,4150,4280,100900,3057
2007-05-10,4300,4335,4215,4250,56900,3036
2007-05-11,4245,4245,4100,4120,50700,2943
2007-05-14,4140,4150,4060,4065,45700,2904
2007-05-15,4050,4270,4050,4170,83800,2979
2007-05-16,4125,4200,4095,4140,33500,2957
2007-05-17,4280,4280,4100,4200,50300,3000
2007-05-18,4160,4250,4100,4245,45500,3032
2007-05-21,4235,4270,4150,4215,31400,3011
2007-05-22,4235,4255,4190,4220,63100,3015
2007-05-23,4220,4260,4160,4240,57900,3029
2007-05-25,4190,4270,4180,4240,32200,3029
2007-05-28,4240,4520,4225,4450,163400,3179
2007-05-29,4450,4510,4365,4400,70700,3143
2007-05-30,4400,4650,4365,4410,220400,3150
2007-05-31,4420,4550,4420,4500,96100,3215
2007-06-01,4530,4535,4380,4400,66800,3143
2007-06-04,4370,4445,4250,4300,100300,3072
2007-06-05,4300,4300,4090,4135,88900,2954
2007-06-07,4150,4215,4090,4210,71700,3007
2007-06-08,4150,4185,4110,4170,51100,2979
2007-06-11,4180,4250,4150,4205,31500,3004
2007-06-12,4215,4315,4210,4290,48200,3065
2007-06-13,4300,4350,4250,4300,52900,3072
2007-06-14,4310,4325,4250,4315,53800,3082
2007-06-15,4340,4425,4315,4425,87100,3161
2007-06-18,4450,4630,4445,4510,87600,3222
2007-06-19,4510,4515,4335,4400,112500,3143
2007-06-20,4450,4530,4340,4380,133700,3129
2007-06-21,4380,4590,4350,4545,142900,3247
2007-06-22,4590,4880,4505,4750,359400,3393
2007-06-25,4780,4890,4650,4705,117900,3361
2007-06-26,4700,4745,4400,4470,131000,3193
2007-06-27,4425,4525,4310,4370,80600,3122
2007-06-28,4400,4470,4330,4470,59600,3193
2007-06-29,4470,4535,4420,4515,97400,3225
2007-07-02,4545,4700,4545,4655,69100,3325
2007-07-03,4580,4710,4540,4540,78400,3243
2007-07-04,4600,4650,4530,4650,124100,3322
2007-07-05,4655,4745,4530,4570,85800,3265
2007-07-06,4580,4580,4405,4475,83600,3197
2007-07-09,4475,4495,4405,4440,104800,3172
2007-07-10,4445,4650,4445,4625,101400,3304
2007-07-11,4620,4700,4560,4595,50400,3282
2007-07-12,4595,4645,4550,4600,61500,3286
2007-07-13,4630,4750,4630,4630,145200,3307
2007-07-16,4635,4660,4515,4550,56400,3250
2007-07-18,4510,4600,4480,4600,70800,3286
2007-07-19,4600,4645,4520,4595,36100,3282
2007-07-20,4595,4600,4500,4520,90100,3229
2007-07-23,4540,4540,4410,4455,85200,3182
2007-07-24,4455,4500,4375,4435,57600,3168
2007-07-25,4440,4520,4330,4440,127000,3172
2007-07-26,4450,4655,4450,4555,117900,3254
2007-07-27,4595,4725,4455,4535,294500,3240
2007-07-30,4545,4545,4460,4470,52900,3193
2007-07-31,4480,4560,4480,4550,48500,3250
2007-08-01,4555,4670,4405,4415,74400,3154
2007-08-02,4530,4540,4360,4415,37600,3154
2007-08-03,4405,4520,4380,4390,33000,3136
2007-08-06,4330,4415,4155,4260,111300,3043
2007-08-07,4280,4320,4220,4265,76700,3047
2007-08-08,4265,4330,4265,4275,34700,3054
2007-08-09,4275,4325,4270,4280,40200,3057
2007-08-10,4190,4270,4180,4220,39000,3015
2007-08-14,4150,4480,4095,4110,114800,2936
2007-08-16,4035,4035,3785,3785,52500,2704
2007-08-17,3720,3885,3720,3805,34900,2718
2007-08-20,3920,4045,3910,4000,21700,2857
2007-08-21,4000,4060,3950,3965,16800,2832
2007-08-22,3965,4060,3910,4055,19700,2897
2007-08-23,4070,4190,4020,4095,9000,2925
2007-08-24,4165,4165,3985,4100,29800,2929
2007-08-27,4100,4160,4060,4070,12200,2907
2007-08-28,4005,4240,4000,4160,41200,2972
2007-08-29,4000,4240,4000,4050,36100,2893
2007-08-30,4080,4150,4020,4090,16700,2922
2007-08-31,4035,4500,4035,4290,131600,3065
2007-09-03,4290,4345,4180,4180,23900,2986
2007-09-04,4185,4270,4170,4210,16600,3007
2007-09-05,4380,4380,4260,4345,58000,3104
2007-09-06,4340,4370,4205,4340,33600,3100
2007-09-07,4310,4370,4290,4350,18600,3107
2007-09-10,4210,4285,4155,4285,15000,3061
2007-09-11,4190,4265,4190,4250,14000,3036
2007-09-12,4260,4385,4150,4255,31500,3040
2007-09-13,4185,4290,4180,4215,9600,3011
2007-09-14,4225,4300,4150,4200,40800,3000
2007-09-17,4160,4250,4160,4240,14500,3029
2007-09-18,4230,4285,4210,4220,21600,3015
2007-09-19,4255,4300,4190,4210,32200,3007
2007-09-20,4230,4295,4180,4195,41200,2997
2007-09-21,4200,4250,4150,4200,36900,3000
2007-09-27,4240,4250,4160,4190,20100,2993
2007-09-28,4120,4230,4085,4195,39700,2997
2007-10-01,4195,4230,4100,4100,19400,2929
2007-10-02,4140,4140,4065,4110,19000,2936
2007-10-04,4125,4145,4070,4115,28800,2940
2007-10-05,4135,4140,4035,4045,34800,2890
2007-10-08,4020,4120,4020,4050,13700,2893
2007-10-09,4055,4100,4010,4020,34400,2872
2007-10-10,4040,4245,3995,4075,60300,2911
2007-10-11,4135,4225,4075,4110,19800,2936
2007-10-12,4110,4185,4070,4110,22300,2936
2007-10-15,4110,4180,4000,4085,27800,2918
2007-10-16,3980,4170,3980,4050,32700,2893
2007-10-17,4095,4095,3935,3950,37800,2822
2007-10-18,3950,4050,3875,3960,19800,2829
2007-10-19,3920,3990,3890,3920,18300,2800
2007-10-22,3850,3920,3720,3810,36200,2722
2007-10-23,3810,3970,3810,3930,13300,2807
2007-10-24,3970,4045,3845,3855,18200,2754
2007-10-25,3940,3965,3835,3900,14900,2786
2007-10-26,3900,4030,3850,3940,5000,2815
2007-10-29,4030,4030,3940,3980,4300,2843
2007-10-30,3980,4040,3920,3995,5400,2854
2007-10-31,3900,4355,3900,3930,48000,2807
2007-11-01,3935,4030,3850,3850,41600,2750
2007-11-02,3800,3825,3700,3815,20500,2725
2007-11-05,3820,4005,3820,3980,32600,2843
2007-11-06,3980,4025,3930,4005,16800,2861
2007-11-07,4000,4000,3870,3900,19000,2786
2007-11-08,3815,3935,3775,3870,18900,2764
2007-11-09,3940,3940,3810,3875,12500,2768
2007-11-12,3875,3920,3790,3845,20700,2747
2007-11-13,3800,3895,3800,3880,10300,2772
2007-11-14,3880,3950,3880,3935,13400,2811
2007-11-15,3970,3970,3870,3935,3600,2811
2007-11-16,3910,3980,3900,3950,8800,2822
2007-11-19,3960,3970,3885,3940,13300,2815
2007-11-20,3945,3945,3870,3900,8300,2786
2007-11-21,3905,3940,3850,3895,16000,2782
2007-11-22,3800,3890,3725,3830,21600,2736
2007-11-23,3815,3875,3350,3765,10500,2689
2007-11-26,3815,3845,3800,3840,8700,2743
2007-11-27,3750,3805,3630,3750,18400,2679
2007-11-28,3755,3835,3700,3785,5600,2704
2007-11-29,3790,3835,3770,3830,5600,2736
2007-11-30,3835,3885,3770,3770,9400,2693
2007-12-03,3770,3825,3750,3810,700,2722
2007-12-04,3810,3845,3720,3800,3200,2714
2007-12-05,3750,3820,3740,3795,12800,2711
2007-12-06,3840,3840,3750,3755,12600,2682
2007-12-07,3775,3775,3720,3755,4400,2682
2007-12-10,3725,3760,3695,3725,20700,2661
2007-12-11,3725,3800,3720,3760,16500,2686
2007-12-12,3725,3760,3700,3755,18200,2682
2007-12-13,3750,3800,3710,3780,6500,2700
2007-12-14,3750,3835,3750,3800,12300,2714
2007-12-17,3770,3830,3765,3830,9200,2736
2007-12-18,3870,3870,3760,3865,15400,2761
2007-12-20,3770,4005,3770,3870,16900,2764
2007-12-21,3870,3895,3830,3885,9000,2775
2007-12-24,3850,3950,3850,3935,15600,2811
2007-12-26,3935,3985,3935,3985,12600,2847
2007-12-27,4015,4080,3870,4035,9600,2949
2007-12-28,4005,4080,3930,3970,16632,2901
2008-01-02,4080,4200,4035,4115,28526,3007
2008-01-03,4015,4110,4000,4080,9220,2982
2008-01-04,4020,4130,4000,4060,9593,2967
2008-01-07,4010,4010,3955,4005,11742,2927
2008-01-08,4050,4060,3910,3960,22868,2894
2008-01-09,3850,3955,3820,3860,34527,2821
2008-01-10,3850,3900,3720,3785,28784,2766
2008-01-11,3740,3865,3700,3700,34731,2704
2008-01-14,3705,3750,3655,3690,22698,2697
2008-01-15,3700,3730,3480,3520,52316,2573
2008-01-16,3520,3550,3425,3540,27813,2587
2008-01-17,3500,3565,3450,3515,22744,2569
2008-01-18,3425,3595,3420,3595,17463,2627
2008-01-21,3600,3650,3505,3595,20448,2627
2008-01-22,3420,3505,3090,3240,51928,2368
2008-01-23,3240,3385,3210,3255,24968,2379
2008-01-24,3270,3380,3270,3355,16021,2452
2008-01-25,3360,3500,3355,3430,7390,2507
2008-01-28,3415,3430,3235,3350,18669,2448
2008-01-29,3350,3425,3350,3400,6720,2485
2008-01-30,3400,3435,3265,3400,7051,2485
2008-01-31,3360,3400,3340,3395,4949,2481
2008-02-01,3415,3415,3230,3380,11254,2470
2008-02-04,3380,3430,3340,3380,14581,2470
2008-02-05,3380,3495,3305,3435,22026,2510
2008-02-11,3435,3435,3350,3400,9959,2485
2008-02-12,3520,3535,3330,3450,25287,2521
2008-02-13,3450,3470,3400,3470,12172,2536
2008-02-14,3450,3500,3400,3460,22163,2529
2008-02-15,3450,3460,3375,3375,15812,2467
2008-02-18,3400,3425,3330,3420,6478,2499
2008-02-19,3460,3460,3385,3425,6547,2503
2008-02-20,3415,3585,3400,3450,26793,2521
2008-02-21,3400,3485,3380,3420,21179,2499
2008-02-22,3405,3550,3405,3455,53356,2525
2008-02-25,3485,3785,3485,3640,107441,2660
2008-02-26,3645,3720,3550,3690,54003,2697
2008-02-27,3700,3850,3700,3800,63037,2777
2008-02-28,3880,4370,3880,4370,1022025,3194
2008-02-29,4570,4595,4150,4280,480416,3128
2008-03-03,4370,4490,3650,3650,532021,2668
2008-03-04,3665,3725,3570,3640,176271,2660
2008-03-05,3670,3755,3590,3590,136534,2624
2008-03-06,3640,3640,3420,3530,134129,2580
2008-03-07,3515,3515,3405,3415,43919,2496
2008-03-10,3360,3410,3190,3190,111414,2331
2008-03-11,3165,3265,3100,3220,75737,2353
2008-03-12,3250,3330,3220,3225,75523,2357
2008-03-13,3230,3295,3180,3180,27518,2324
2008-03-14,3210,3265,3130,3185,45962,2328
2008-03-17,3185,3185,2915,3020,65670,2207
2008-03-18,3050,3060,2950,2990,84277,2185
2008-03-19,3060,3120,2965,3000,53130,2192
2008-03-20,2980,3005,2920,2980,23061,2178
2008-03-21,2985,3015,2950,2970,59101,2171
2008-03-24,3000,3025,2970,2985,25503,2181
2008-03-25,3030,3070,2960,2965,29635,2167
2008-03-26,2975,3100,2975,3065,38278,2240
2008-03-27,3045,3160,3000,3140,59534,2295
2008-03-28,3140,3165,3065,3090,24167,2258
2008-03-31,3140,3150,3045,3095,22345,2262
2008-04-01,3095,3185,2985,2985,51148,2181
2008-04-02,3010,3050,2975,2985,50497,2181
2008-04-03,3005,3030,2985,3005,22816,2196
2008-04-04,3040,3100,3005,3085,45776,2255
2008-04-07,3060,3130,3000,3010,36289,2200
2008-04-08,3010,3065,2900,2925,135390,2138
2008-04-10,2940,2960,2910,2940,29129,2149
2008-04-11,2940,2980,2920,2930,15532,2141
2008-04-14,2920,2935,2900,2925,20636,2138
2008-04-15,2910,2995,2900,2955,32890,2160
2008-04-16,2955,2990,2940,2965,10946,2167
2008-04-17,2965,2980,2850,2935,55562,2145
2008-04-18,2935,2960,2905,2930,20719,2141
2008-04-21,2930,2960,2900,2945,21902,2152
2008-04-22,2915,2980,2895,2905,97539,2123
2008-04-23,2890,2940,2890,2910,20408,2127
2008-04-24,2905,2940,2900,2920,16366,2134
2008-04-25,2910,2975,2910,2965,35251,2167
2008-04-28,2980,2980,2920,2950,23043,2156
2008-04-29,2950,2990,2930,2960,13754,2163
2008-04-30,2960,3080,2960,3015,93978,2203
2008-05-02,3020,3170,3020,3125,61580,2284
2008-05-06,3280,3590,3280,3590,139938,2624
2008-05-07,3800,4125,3800,4125,444937,3015
2008-05-08,4255,4400,4095,4270,662872,3121
2008-05-09,4170,4220,3805,3805,377481,2781
2008-05-13,3840,3885,3595,3790,324421,2770
2008-05-14,3790,3890,3225,3410,1011342,2492
2008-05-15,3420,3435,3285,3285,253139,2401
2008-05-16,3300,3365,3150,3160,314080,2309
2008-05-19,3185,3190,3030,3070,248144,2244
2008-05-20,3080,3170,3050,3135,215607,2291
2008-05-21,3070,3160,3005,3160,81589,2309
2008-05-22,3245,3300,3160,3160,366590,2309
2008-05-23,3130,3130,3080,3080,70224,2251
2008-05-26,3165,3250,3080,3205,114172,2342
2008-05-27,3405,3685,3205,3205,1440983,2342
2008-05-28,3230,3400,3120,3370,171011,2463
2008-05-29,3460,3670,3155,3155,738126,2306
2008-05-30,3195,3195,3050,3065,223067,2240
2008-06-02,3115,3150,3080,3080,86937,2251
2008-06-03,3045,3140,3040,3085,65362,2255
2008-06-04,3115,3140,3065,3090,57500,2258
2008-06-05,3090,3140,3065,3100,33030,2266
2008-06-09,3040,3065,3015,3060,62534,2236
2008-06-10,3060,3125,2990,3015,80459,2203
2008-06-11,3015,3075,3015,3050,26052,2229
2008-06-12,3015,3065,2995,3020,45820,2207
2008-06-13,3025,3060,2995,3015,43056,2203
2008-06-16,3020,3060,2950,2950,43877,2156
2008-06-17,2955,2970,2850,2920,82837,2134
2008-06-18,2920,2960,2900,2950,14962,2156
2008-06-19,2950,2990,2920,2980,25054,2178
2008-06-20,2980,3190,2980,3150,154287,2302
2008-06-23,3120,3240,3070,3235,124327,2364
2008-06-24,3235,3270,3120,3125,64740,2284
2008-06-25,3100,3190,3075,3175,82355,2320
2008-06-26,3125,3190,3090,3120,24947,2280
2008-06-27,3060,3120,3000,3115,71357,2276
2008-06-30,3070,3145,3020,3065,56907,2240
2008-07-01,3030,3080,3025,3025,24224,2211
2008-07-02,3010,3050,2930,2945,47492,2152
2008-07-03,2945,2945,2800,2925,21614,2138
2008-07-04,3030,3120,2865,3115,31111,2276
2008-07-07,3095,3185,3080,3150,44790,2302
2008-07-08,3080,3190,3055,3080,53577,2251
2008-07-09,3120,3150,2920,3085,11752,2255
2008-07-10,3085,3085,3000,3000,22047,2192
2008-07-11,3000,3060,2910,3060,13953,2236
2008-07-14,3010,3075,3000,3030,5186,2214
2008-07-15,3030,3030,2955,3025,4191,2211
2008-07-16,3025,3035,2950,2955,18663,2160
2008-07-17,3105,3105,2970,3000,35126,2192
2008-07-18,3120,3120,2950,3025,12157,2211
2008-07-21,2960,3070,2950,2965,17215,2167
2008-07-22,2990,3300,2950,2950,83780,2156
2008-07-23,2990,3030,2885,2950,42496,2156
2008-07-24,2950,2985,2925,2970,20679,2171
2008-07-25,2915,2995,2885,2925,10744,2138
2008-07-28,2980,2980,2900,2965,18941,2167
2008-07-29,2860,2945,2850,2885,21100,2108
2008-07-30,2900,2940,2870,2910,7700,2127
2008-07-31,2940,2990,2915,2940,1500,2149
2008-08-01,2910,2990,2815,2930,900,2141
2008-08-04,2930,2985,2820,2875,6100,2101
2008-08-05,2900,2900,2825,2875,8800,2101
2008-08-06,2875,2940,2850,2940,13100,2149
2008-08-07,2985,2990,2895,2985,9800,2181
2008-08-08,2985,2985,2850,2880,9000,2105
2008-08-11,2890,2975,2880,2880,4600,2105
2008-08-12,2915,2975,2900,2975,4500,2174
2008-08-13,2955,2980,2880,2950,30400,2156
2008-08-14,2970,2970,2850,2950,15400,2156
2008-08-18,2900,2970,2885,2940,14879,2149
2008-08-19,2900,2935,2845,2845,32305,2079
2008-08-20,2805,2870,2805,2840,1699,2075
2008-08-21,2870,2890,2795,2840,21130,2075
2008-08-22,2825,2840,2700,2795,11100,2043
2008-08-25,2795,2845,2750,2750,16269,2010
2008-08-26,2720,2780,2705,2705,13736,1977
2008-08-27,2660,2720,2605,2700,58240,1973
2008-08-28,2780,2780,2640,2720,11592,1988
2008-08-29,2765,2800,2670,2800,9116,2046
2008-09-01,2790,2790,2600,2650,18819,1937
2008-09-02,2540,2705,2510,2670,40378,1951
2008-09-03,2670,2700,2515,2690,2662,1966
2008-09-04,2690,2720,2630,2715,7987,1984
2008-09-05,2710,2850,2650,2750,27461,2010
2008-09-08,2790,2870,2730,2855,17738,2086
2008-09-09,2855,2890,2655,2860,19482,2090
2008-09-10,2850,2860,2780,2850,7559,2083
2008-09-11,2900,2900,2700,2825,22459,2065
2008-09-12,2885,2885,2750,2750,31060,2010
2008-09-16,2745,2745,2475,2500,48256,1827
2008-09-17,2595,2675,2485,2675,61445,1955
2008-09-18,2590,2590,2480,2480,18948,1812
2008-09-19,2540,2630,2505,2565,13673,1874
2008-09-22,2640,2645,2500,2540,7485,1856
2008-09-23,2540,2540,2390,2390,68269,1747
2008-09-24,2425,2450,2400,2430,19461,1776
2008-09-25,2430,2435,2375,2375,26097,1736
2008-09-26,2400,2400,2320,2370,29932,1732
2008-09-29,2345,2370,2300,2370,17333,1732
2008-09-30,2130,2255,2130,2255,16069,1648
2008-10-01,2265,2325,2215,2325,12978,1699
2008-10-02,2390,2390,2205,2215,7310,1619
2008-10-06,2215,2215,2000,2000,16120,1461
2008-10-07,1930,2135,1910,2100,23923,1535
2008-10-08,1960,2180,1945,2045,47350,1494
2008-10-09,2050,2050,1950,1950,5047,1425
2008-10-10,1905,1985,1660,1770,99057,1293
2008-10-13,1895,1940,1735,1900,72210,1388
2008-10-14,1985,2030,1895,2015,31137,1472
2008-10-15,2015,2075,1935,1935,4474,1414
2008-10-16,1875,1990,1655,1755,21302,1282
2008-10-17,1790,1800,1720,1730,7334,1264
2008-10-20,1730,1755,1650,1740,10598,1271
2008-10-21,1750,1770,1620,1645,10475,1202
2008-10-22,1610,1655,1555,1590,21799,1162
2008-10-23,1500,1635,1455,1480,5940,1081
2008-10-24,1370,1500,1310,1320,23347,964
2008-10-27,1145,1275,1145,1150,21685,840
2008-10-28,1035,1225,990,1105,24143,807
2008-10-29,1250,1270,1010,1170,36266,855
2008-10-30,1210,1340,1170,1340,22359,979
2008-10-31,1315,1500,1315,1500,11267,1096
2008-11-03,1500,1705,1465,1690,66829,1235
2008-11-04,1845,1845,1500,1790,29093,1308
2008-11-05,1730,1830,1730,1770,15902,1293
2008-11-06,1650,1760,1515,1750,11871,1279
2008-11-07,1695,1990,1640,1990,13746,1454
2008-11-10,2030,2030,1820,1890,10910,1381
2008-11-11,1890,1895,1765,1765,1579,1290
2008-11-12,1780,1905,1700,1880,3447,1374
2008-11-13,1650,1690,1600,1600,52680,1169
2008-11-14,1635,1825,1450,1815,53250,1326
2008-11-17,1800,1945,1750,1945,13941,1421
2008-11-18,1900,1940,1740,1910,2622,1396
2008-11-19,1805,1905,1805,1805,255,1319
2008-11-20,1660,1860,1660,1850,1161,1352
2008-11-21,1700,1900,1620,1900,6242,1388
2008-11-24,1800,1900,1800,1900,9823,1388
2008-11-25,1900,2000,1800,2000,22166,1461
2008-11-26,2000,2035,1860,1995,1596,1458
2008-11-27,2045,2045,1750,1750,31359,1279
2008-11-28,1735,1860,1735,1830,5323,1337
2008-12-01,1890,1890,1795,1835,527,1341
2008-12-02,1800,1800,1715,1715,2246,1253
2008-12-03,1795,1850,1720,1850,25373,1352
2008-12-04,1890,1890,1695,1700,10629,1242
2008-12-05,1735,1820,1650,1800,17773,1315
2008-12-08,1710,1875,1710,1790,30063,1308
2008-12-09,1845,1845,1770,1825,31272,1334
2008-12-10,1940,1940,1780,1790,21680,1308
2008-12-11,1810,1880,1775,1800,4016,1315
2008-12-12,1845,1845,1700,1770,20118,1293
2008-12-15,1815,1815,1750,1805,23194,1319
2008-12-16,1845,1900,1790,1870,18631,1366
2008-12-17,1900,2000,1820,2000,50904,1461
2008-12-18,2045,2080,1930,1975,46425,1443
2008-12-19,1900,2040,1890,2000,43498,1461
2008-12-22,2000,2015,1960,1995,12619,1458
2008-12-23,2025,2025,1880,1900,9750,1388
2008-12-24,1880,2000,1840,1950,6098,1425
2008-12-26,1990,1990,1800,1840,143221,1345
2008-12-29,1795,1850,1755,1835,9802,1394
2008-12-30,1820,1880,1745,1770,24417,1345
2009-01-02,1785,1795,1740,1765,8665,1341
2009-01-05,1790,1795,1765,1775,8993,1348
2009-01-06,1775,1795,1750,1770,10030,1345
2009-01-07,1770,1835,1720,1770,35064,1345
2009-01-08,1770,1795,1765,1785,2722,1356
2009-01-09,1775,1825,1755,1760,17835,1337
2009-01-12,1730,1795,1730,1775,23676,1348
2009-01-13,1790,1790,1725,1790,24426,1360
2009-01-14,1790,1800,1730,1765,91686,1341
2009-01-15,1730,1775,1730,1750,22175,1329
2009-01-16,1750,1775,1705,1755,7492,1333
2009-01-19,1720,1780,1720,1750,6348,1329
2009-01-20,1750,1780,1730,1755,14229,1333
2009-01-21,1700,1790,1690,1765,115388,1341
2009-01-22,1790,1790,1700,1750,22925,1329
2009-01-23,1750,1780,1650,1735,53448,1318
2009-01-28,1770,1770,1685,1730,81350,1314
2009-01-29,1755,1755,1715,1730,25030,1314
2009-01-30,1725,1750,1700,1700,22089,1291
2009-02-02,1650,1725,1650,1700,14344,1291
2009-02-03,1700,1735,1695,1735,21837,1318
2009-02-04,1725,1880,1725,1850,93689,1405
2009-02-05,1800,1905,1780,1905,307072,1447
2009-02-06,1950,2190,1860,1860,406676,1413
2009-02-09,1920,2060,1880,2000,168020,1519
2009-02-10,2100,2300,2040,2300,900216,1747
2009-02-11,2345,2570,2265,2450,1143879,1861
