Date,Open,High,Low,Close,Volume,Adj_Close
2006-06-16,5960,6060,5600,5690,527126,5070
2006-06-19,5700,5850,5400,5850,313036,5213
2006-06-20,5800,6670,5730,6100,1246481,5436
2006-06-21,6070,6720,5950,6450,803493,5748
2006-06-22,6450,6480,6150,6240,324251,5560
2006-06-23,6200,6420,5650,5650,294155,5035
2006-06-26,5650,5900,5500,5750,197111,5124
2006-06-27,5850,5920,5430,5430,379720,4839
2006-06-28,5130,5250,5000,5220,314796,4651
2006-06-29,5300,5380,5240,5300,170537,4723
2006-06-30,5390,5580,5370,5580,196961,4972
2006-07-03,5490,6080,5410,5950,394454,5302
2006-07-04,6000,6020,5610,5680,226900,5061
2006-07-05,5390,5550,5310,5360,155400,4776
2006-07-06,5260,5470,5220,5440,170300,4847
2006-07-07,5550,5590,5300,5300,146900,4723
2006-07-10,5250,5300,5150,5190,145000,4625
2006-07-11,5190,5280,5080,5150,215100,4589
2006-07-12,5160,5220,5020,5020,194200,4473
2006-07-13,4960,5350,4940,4950,394600,4411
2006-07-14,4965,5030,4550,4730,290000,4215
2006-07-18,4650,4650,4400,4400,199700,3921
2006-07-19,4400,4500,4250,4400,236800,3921
2006-07-20,4500,4590,4430,4430,196600,3947
2006-07-21,4350,4410,4270,4270,161413,3805
2006-07-24,4210,4420,4210,4350,135239,3876
2006-07-25,4380,4530,4350,4375,216732,3898
2006-07-26,4390,4450,4250,4270,127700,3805
2006-07-27,4270,4305,4230,4270,105800,3805
2006-07-28,4230,4425,4230,4340,136869,3867
2006-07-31,4420,4730,4410,4530,371894,4037
2006-08-01,4535,4590,4405,4450,114623,3965
2006-08-02,4430,4430,4280,4310,97600,3840
2006-08-03,4315,4360,4250,4250,110502,3787
2006-08-04,4250,4300,4200,4220,83077,3760
2006-08-07,4220,4275,4085,4100,111937,3653
2006-08-08,4130,4140,4075,4130,47032,3680
2006-08-09,4100,4190,4100,4150,55561,3698
2006-08-10,4170,4440,4170,4260,150701,3796
2006-08-11,4345,4345,4230,4250,52524,3787
2006-08-14,4240,4295,4135,4135,73326,3684
2006-08-16,4170,4230,4080,4095,106125,3649
2006-08-17,4095,4160,4085,4090,67545,3644
2006-08-18,4075,4130,4035,4050,95810,3609
2006-08-21,4050,4150,3995,3995,76200,3560
2006-08-22,3980,4050,3930,4050,132000,3609
2006-08-23,4130,4430,4100,4100,443643,3653
2006-08-24,4100,4150,3970,3970,186345,3537
2006-08-25,4010,4040,3945,3980,110322,3546
2006-08-28,3980,4035,3965,4035,157930,3595
2006-08-29,4100,4580,4050,4290,557112,3823
2006-08-30,4335,4355,4235,4355,204233,3881
2006-08-31,4400,4500,4340,4350,277062,3876
2006-09-01,4350,4380,4270,4350,82781,3876
2006-09-04,4400,4600,4365,4485,298568,3996
2006-09-05,4600,4600,4435,4500,181891,4010
2006-09-06,4500,4500,4320,4350,141328,3876
2006-09-07,4300,4500,4235,4450,269636,3965
2006-09-08,4495,5110,4440,5110,1419302,4553
2006-09-11,5150,5380,4945,5200,1043457,4634
2006-09-12,5290,5800,5150,5360,1626873,4776
2006-09-13,5380,5390,5120,5250,542977,4678
2006-09-14,5270,5360,5020,5140,452114,4580
2006-09-15,5160,5450,5080,5300,476480,4723
2006-09-18,5350,5530,5220,5220,362693,4651
2006-09-19,5160,5200,4940,4940,511895,4402
2006-09-20,4870,4960,4760,4945,418966,4406
2006-09-21,5040,5100,4830,4830,327290,4304
2006-09-22,4850,5190,4830,5080,589808,4527
2006-09-25,5080,5270,5010,5240,418476,4669
2006-09-26,5230,5840,5170,5390,1251869,4803
2006-09-27,5490,5600,5190,5380,573199,4794
2006-09-28,5410,5590,5200,5200,418693,4634
2006-09-29,5170,5300,5060,5110,407256,4553
2006-10-02,5120,5250,5010,5250,273279,4678
2006-10-04,5190,5260,4900,4940,324057,4402
2006-10-09,4945,4945,4200,4200,387299,3742
2006-10-10,4110,4345,4110,4300,292323,3832
2006-10-11,4200,4355,4180,4190,226298,3734
2006-10-12,4205,4380,4205,4310,144774,3840
2006-10-13,4380,4580,4380,4390,196449,3912
2006-10-16,4400,4520,4355,4450,126627,3965
2006-10-17,4500,4510,4200,4305,190297,3836
2006-10-18,4315,4420,4305,4335,116310,3863
2006-10-19,4345,4475,4310,4455,135010,3970
2006-10-20,4470,4595,4410,4410,149700,3930
2006-10-23,4470,4690,4420,4550,179170,4054
2006-10-24,4555,4750,4555,4620,232946,4117
2006-10-25,4680,4680,4560,4660,85080,4152
2006-10-26,4685,4835,4655,4770,158168,4250
2006-10-27,4790,4830,4620,4725,112217,4210
2006-10-30,4710,4725,4500,4540,107973,4045
2006-10-31,4580,4620,4475,4545,118199,4050
2006-11-01,4605,4610,4500,4545,113554,4050
2006-11-02,4605,4610,4500,4545,113554,4050
2006-11-03,4530,4585,4490,4570,103925,4072
2006-11-06,4600,4775,4585,4750,240358,4233
2006-11-07,4845,4845,4660,4740,126075,4224
2006-11-08,4720,4780,4600,4600,96003,4099
2006-11-09,4615,4695,4600,4695,67911,4184
2006-11-10,4725,4790,4620,4790,86009,4268
2006-11-13,4795,4820,4675,4700,79805,4188
2006-11-14,4720,4765,4665,4755,96951,4237
2006-11-15,4795,4795,4700,4740,67130,4224
2006-11-16,4760,5000,4760,4935,361801,4397
2006-11-17,4990,4995,4850,4940,148221,4402
2006-11-20,5000,5180,4850,4850,338871,4322
2006-11-21,4830,4845,4585,4625,263608,4121
2006-11-22,4615,4710,4585,4650,126496,4143
2006-11-23,4625,4675,4550,4550,126260,4054
2006-11-24,4550,4700,4485,4585,152079,4086
2006-11-27,4590,4630,4520,4535,70700,4041
2006-11-28,4550,4550,4420,4435,120994,3952
2006-11-29,4445,4540,4435,4465,60996,3979
2006-11-30,4490,4590,4470,4550,92500,4054
2006-12-01,4515,4550,4450,4500,88749,4010
2006-12-04,4505,4530,4430,4470,74580,3983
2006-12-05,4490,4490,4420,4430,90410,3947
2006-12-06,4480,4595,4440,4485,130619,3996
2006-12-07,4455,4540,4455,4535,88162,4041
2006-12-08,4535,4535,4350,4350,106047,3876
2006-12-11,4305,4385,4280,4310,84335,3840
2006-12-12,4270,4310,4140,4150,123014,3698
2006-12-13,4140,4245,4120,4120,48052,3671
2006-12-14,4135,4175,4120,4120,70650,3671
2006-12-15,4150,4265,4130,4215,67640,3756
2006-12-18,4320,4330,4230,4235,53263,3774
2006-12-19,4235,4235,4160,4170,69639,3716
2006-12-20,4155,4220,4115,4140,65252,3689
2006-12-21,4145,4190,4110,4125,65920,3676
2006-12-22,4125,4125,3920,3920,229142,3493
2006-12-26,3930,3945,3700,3720,147350,3315
2006-12-27,3720,3820,3720,3780,44850,3368
2006-12-28,3790,3880,3745,3810,46988,3395
2007-01-02,3875,3925,3845,3900,58353,3475
2007-01-03,3860,3910,3830,3900,54380,3475
2007-01-04,3865,3895,3810,3810,47635,3395
2007-01-05,3810,3850,3660,3700,57617,3297
2007-01-08,3715,3750,3670,3680,32400,3279
2007-01-09,3670,3705,3650,3670,47597,3270
2007-01-10,3670,3800,3520,3540,72475,3154
2007-01-11,3530,3615,3515,3560,61405,3172
2007-01-12,3550,3680,3545,3570,47040,3181
2007-01-15,3610,3680,3585,3645,41739,3248
2007-01-16,3650,3690,3540,3550,61040,3163
2007-01-17,3560,3580,3430,3440,86450,3065
2007-01-18,3415,3530,3400,3415,58236,3043
2007-01-19,3385,3450,3150,3215,168719,2865
2007-01-22,3175,3200,3030,3045,143100,2713
2007-01-23,3010,3105,3010,3040,52469,2709
2007-01-24,3010,3120,3010,3030,60461,2700
2007-01-25,3040,3185,3040,3150,116358,2807
2007-01-26,3150,3150,3080,3110,61820,2771
2007-01-29,3110,3150,3070,3100,47680,2762
2007-01-30,3085,3120,3050,3055,51504,2722
2007-01-31,3060,3100,3040,3065,42971,2731
2007-02-01,3100,3110,3045,3100,32611,2762
2007-02-02,3030,3185,3030,3145,94261,2802
2007-02-05,3130,3205,3130,3165,46633,2820
2007-02-06,3165,3345,3140,3320,176790,2958
2007-02-07,3350,3590,3305,3520,206286,3136
2007-02-08,3580,3580,3410,3410,77835,3038
2007-02-09,3410,3475,3350,3430,37770,3056
2007-02-12,3360,3430,3300,3310,60027,2949
2007-02-13,3310,3435,3310,3390,46400,3021
2007-02-14,3430,3435,3345,3345,40470,2980
2007-02-15,3355,3410,3290,3350,53744,2985
2007-02-16,3310,3310,3260,3260,28418,2905
2007-02-20,3255,3320,3255,3305,24176,2945
2007-02-21,3340,3420,3320,3350,82726,2985
2007-02-22,3360,3575,3360,3440,120030,3065
2007-02-23,3560,3560,3460,3460,54282,3083
2007-02-26,3430,3975,3430,3800,479060,3386
2007-02-27,3780,4100,3665,3730,494081,3324
2007-02-28,3650,3725,3555,3725,192830,3319
2007-03-05,3670,3950,3670,3800,248458,3386
2007-03-06,3850,3850,3770,3790,61243,3377
2007-03-07,3805,4000,3805,3880,109500,3457
2007-03-08,4460,4460,4290,4460,960910,3974
2007-03-09,4460,4500,4115,4280,627400,3814
2007-03-12,4210,4230,4010,4095,234447,3649
2007-03-13,4030,4065,3905,4000,211201,3564
2007-03-14,3920,4085,3835,4000,161602,3564
2007-03-15,4050,4080,3910,3980,160600,3546
2007-03-16,4000,4350,3980,4170,384090,3716
2007-03-19,4310,4320,4100,4280,134390,3814
2007-03-20,4275,4280,4150,4175,79220,3720
2007-03-21,4155,4320,4025,4045,272716,3604
2007-03-22,4150,4150,4015,4015,136620,3578
2007-03-23,4030,4280,4025,4190,254580,3734
2007-03-26,4140,4340,4120,4170,142440,3716
2007-03-27,4225,4225,4110,4110,56410,3662
2007-03-28,4140,4140,3980,3995,119730,3560
2007-03-29,4000,4000,3910,4000,84116,3564
2007-03-30,4005,4050,3945,3970,69886,3537
2007-04-02,3975,4110,3975,4085,278650,3640
2007-04-03,4105,4150,4020,4070,57248,3627
2007-04-04,4100,4125,4050,4085,65005,3640
2007-04-05,4050,4135,4030,4045,76620,3604
2007-04-06,4045,4100,4035,4100,47280,3653
2007-04-09,4105,4285,4050,4195,166000,3738
2007-04-10,4245,4400,4180,4400,132471,3921
2007-04-11,4390,4790,4355,4650,279126,4143
2007-04-12,4590,4800,4560,4700,144870,4188
2007-04-13,4640,4700,4560,4690,85730,4179
2007-04-16,4650,4740,4610,4640,66843,4135
2007-04-17,4610,4610,4400,4480,129500,3992
2007-04-18,4480,4480,4375,4380,66827,3903
2007-04-19,4420,4490,4395,4480,69247,3992
2007-04-20,4490,4600,4450,4510,61075,4019
2007-04-23,4530,4900,4530,4720,216610,4206
2007-04-24,4750,4970,4730,4895,183030,4362
2007-04-25,4900,5620,4895,5620,714900,5008
2007-04-26,5860,5920,5460,5500,756160,4901
2007-04-27,5500,5600,5080,5320,256906,4741
2007-04-30,5390,5680,5320,5370,273530,4785
2007-05-02,5370,5480,5110,5230,269095,4660
2007-05-03,5380,6010,5350,6010,489223,5355
2007-05-04,6190,6190,5690,5890,377417,5248
2007-05-07,5890,6630,5890,6290,465609,5605
2007-05-08,6380,6530,6200,6220,221909,5543
2007-05-09,6290,6330,6070,6200,116223,5525
2007-05-10,6380,6930,6160,6610,310832,5890
2007-05-11,6350,6850,6190,6470,230827,5765
2007-05-14,6550,6930,5500,5500,621827,4901
2007-05-15,5600,5800,5020,5250,360497,4678
2007-05-16,5260,5450,5110,5200,141362,4634
2007-05-17,5230,5890,5230,5760,187200,5133
2007-05-18,5670,5750,5380,5560,107609,4954
2007-05-21,5480,5490,5300,5490,99890,4892
2007-05-22,5500,5520,5290,5290,79796,4714
2007-05-23,5250,5400,5160,5160,81856,4598
2007-05-25,5160,5240,5050,5130,51641,4571
2007-05-28,5150,5290,5030,5150,110560,4589
2007-05-29,5180,5280,5050,5100,172164,4544
2007-05-30,5100,5550,5100,5440,133162,4847
2007-05-31,5450,5450,5230,5290,99900,4714
2007-06-01,5290,5390,5140,5240,96860,4669
2007-06-04,5200,5280,5010,5060,158569,4509
2007-06-05,5060,5130,4980,5090,115580,4536
2007-06-07,5090,5590,5020,5390,127990,4803
2007-06-08,5400,5450,5200,5200,96020,4634
2007-06-11,5210,5330,5150,5250,73520,4678
2007-06-12,5250,5290,5130,5190,101451,4625
2007-06-13,5190,5440,5190,5270,105230,4696
2007-06-14,5330,5400,5260,5390,85800,4803
2007-06-15,5610,5920,5500,5600,265700,4990
2007-06-18,5670,5750,5350,5520,271540,4919
2007-06-19,5590,5590,5170,5200,375761,4634
2007-06-20,5170,5270,5070,5130,172901,4571
2007-06-21,5100,5100,5010,5090,99040,4536
2007-06-22,5090,5090,4925,4965,97941,4424
2007-06-25,4900,4990,4740,4800,164190,4277
2007-06-26,4775,4885,4425,4515,122290,4023
2007-06-27,4515,4635,4500,4500,72940,4010
2007-06-28,4530,4700,4530,4630,38940,4126
2007-06-29,4610,4740,4555,4575,52300,4077
2007-07-02,4685,5150,4685,4900,169496,4366
2007-07-03,4900,4980,4845,4945,61270,4406
2007-07-04,4900,5000,4840,4860,52928,4331
2007-07-05,4945,5000,4855,4910,58207,4375
2007-07-06,4955,5200,4905,5200,121460,4634
2007-07-09,5290,5490,5200,5260,157905,4687
2007-07-10,5400,5580,5290,5400,178120,4812
2007-07-11,5310,5400,5150,5180,168997,4616
2007-07-12,5190,5310,5160,5230,139150,4660
2007-07-13,5250,5480,5250,5330,125411,4749
2007-07-16,5440,5650,5300,5650,263996,5035
2007-07-18,5700,6450,4810,5380,994849,4794
2007-07-19,5500,6050,5400,6050,318042,5391
2007-07-20,6250,6720,5920,6020,565282,5364
2007-07-23,5820,6240,5800,5940,151369,5293
2007-07-24,6000,6190,5890,5910,132042,5266
2007-07-25,5900,6250,5880,6070,147496,5409
2007-07-26,6190,6190,5750,5750,116890,5124
2007-07-27,5640,5640,5300,5400,159301,4812
2007-07-30,5330,5440,5150,5190,102177,4625
2007-07-31,5440,5540,5240,5470,77390,4874
2007-08-01,5360,5530,5310,5310,48743,4732
2007-08-02,5350,5500,5250,5360,46203,4776
2007-08-03,5330,5490,5330,5390,30700,4803
2007-08-06,5310,5440,5200,5220,27850,4651
2007-08-07,5220,5300,5130,5170,92541,4607
2007-08-08,5180,5220,5150,5150,54242,4589
2007-08-09,5270,5270,5010,5010,79300,4464
2007-08-10,4960,5150,4900,4900,65225,4366
2007-08-13,4950,5030,4825,4900,94490,4366
2007-08-14,5000,5000,4850,4855,82460,4326
2007-08-16,4650,4990,4160,4255,77396,3791
2007-08-17,4030,4280,3850,3850,112489,3431
2007-08-20,3970,4365,3970,4365,111801,3889
2007-08-21,4300,4600,4300,4490,55070,4001
2007-08-22,4490,4545,4405,4490,24220,4001
2007-08-23,4470,4630,4455,4500,49640,4010
2007-08-24,4540,4540,4260,4280,102680,3814
2007-08-27,4350,4500,4250,4300,67100,3832
2007-08-28,4300,4405,4210,4300,29981,3832
2007-08-29,4150,4250,4080,4100,67000,3653
2007-08-30,4200,4245,4120,4230,93560,3769
2007-08-31,4230,4405,4230,4400,81698,3921
2007-09-03,4370,4745,4370,4645,101580,4139
2007-09-04,4745,5000,4660,4900,143056,4366
2007-09-05,4990,5200,4750,4850,87281,4322
2007-09-06,4800,4940,4635,4720,111740,4206
2007-09-07,4770,4770,4475,4570,126921,4072
2007-09-10,4400,4565,4330,4520,43200,4028
2007-09-11,4520,4700,4520,4570,82362,4072
2007-09-12,4640,4650,4320,4390,48776,3912
2007-09-13,4345,4395,4190,4280,85050,3814
2007-09-14,4295,4510,4295,4510,76670,4019
2007-09-17,4500,4510,4405,4470,26289,3983
2007-09-18,4470,4580,4300,4450,43930,3965
2007-09-19,4450,4560,4360,4380,67181,3903
2007-09-20,4380,4380,4220,4235,63805,3774
2007-09-21,4235,4300,4225,4290,55300,3823
2007-09-27,4300,4370,4260,4350,43200,3876
2007-09-28,4350,4350,4250,4310,36811,3840
2007-10-01,4270,4350,4260,4295,24290,3827
2007-10-02,4300,4350,4250,4260,43273,3796
2007-10-04,4255,4265,4200,4205,44600,3747
2007-10-05,4265,4265,4120,4180,47730,3725
2007-10-08,4150,4320,4110,4110,56097,3662
2007-10-09,4110,4310,4100,4300,77600,3832
2007-10-10,4310,4450,4270,4435,60420,3952
2007-10-11,4400,4495,4370,4450,55140,3965
2007-10-12,4375,4440,4210,4400,37035,3921
2007-10-15,4320,4600,4320,4545,79830,4050
2007-10-16,4490,4510,4250,4300,64920,3832
2007-10-17,4220,4300,4025,4100,60990,3653
2007-10-18,4100,4185,4050,4185,55410,3729
2007-10-19,4110,4250,4080,4200,72685,3742
2007-10-22,3960,4190,3960,4100,53130,3653
2007-10-23,4100,4200,4020,4180,42119,3725
2007-10-24,4220,4230,4100,4110,43709,3662
2007-10-25,4115,4165,3995,3995,57430,3560
2007-10-26,3995,4060,3945,4035,34982,3595
2007-10-29,4050,4200,4035,4110,55970,3662
2007-10-30,4140,4230,4090,4175,33970,3720
2007-10-31,4175,4660,4175,4540,103721,4045
2007-11-01,4575,4890,4560,4850,120210,4322
2007-11-02,4770,4850,4680,4750,100441,4233
2007-11-05,4730,5150,4680,4990,184982,4446
2007-11-06,5030,5150,4950,5100,103989,4544
2007-11-07,5150,5480,5150,5250,204800,4678
2007-11-08,5100,5150,4730,4980,122760,4438
2007-11-09,4920,5000,4710,4865,74100,4335
2007-11-12,4895,4995,4610,4655,51400,4148
2007-11-13,4615,4750,4510,4630,56100,4126
2007-11-14,4695,4970,4695,4900,97400,4366
2007-11-15,4995,5190,4650,5100,176800,4544
2007-11-16,5160,5200,4900,5140,87100,4580
2007-11-19,5230,5440,5070,5160,110280,4598
2007-11-20,5160,5280,4910,5280,102890,4705
2007-11-21,5290,5520,5190,5190,180685,4625
2007-11-22,5170,5960,5160,5960,348900,5311
2007-11-23,6000,6400,5070,5070,676400,4518
2007-11-26,5100,5120,4360,4790,356100,4268
2007-11-27,4790,4790,4340,4500,107321,4010
2007-11-28,4500,4600,4420,4495,103086,4005
2007-11-29,4510,4650,4465,4510,91487,4019
2007-11-30,4510,5050,4425,4940,240775,4402
2007-12-03,5170,5300,4950,5010,139274,4464
2007-12-04,5000,5180,4885,4885,84243,4353
2007-12-05,4825,4950,4800,4860,37826,4331
2007-12-06,4960,5100,4705,4830,72400,4304
2007-12-07,4895,4940,4800,4810,54809,4286
2007-12-10,4810,4995,4810,4855,32940,4326
2007-12-11,4860,4935,4635,4710,55300,4197
2007-12-12,4710,4710,4350,4530,124000,4037
2007-12-13,4535,4570,4200,4200,68600,3742
2007-12-14,4250,4590,4200,4405,90030,3925
2007-12-17,4350,4500,4350,4395,41990,3916
2007-12-18,4320,4495,4200,4320,63000,3849
2007-12-20,4400,4440,4200,4210,55130,3751
2007-12-21,4165,4290,4100,4175,65250,3720
2007-12-24,4290,4300,4100,4250,48890,3787
2007-12-26,4250,4310,4200,4285,47100,3818
2007-12-27,4400,4610,4320,4555,55330,4059
2007-12-28,4600,5000,4500,4850,62776,4322
2008-01-02,4250,5000,4200,4700,130373,4188
2008-01-03,4650,4800,4590,4710,37760,4197
2008-01-04,4660,4820,4660,4795,28470,4273
2008-01-07,4825,4975,4725,4800,60351,4277
2008-01-08,4900,5300,4855,4980,168108,4438
2008-01-09,5050,5240,4855,5050,107445,4500
2008-01-10,5400,5540,5200,5420,231130,4830
2008-01-11,5570,5700,5140,5400,191658,4812
2008-01-14,5400,5420,5110,5410,135970,4821
2008-01-15,5300,5470,5150,5230,102260,4660
2008-01-16,5150,5150,4800,4805,66876,4282
2008-01-17,4950,5500,4805,5460,133070,4865
2008-01-18,5410,5990,5210,5390,331255,4803
2008-01-21,5160,5250,4950,5070,166720,4518
2008-01-22,5000,5100,4320,4390,181000,3912
2008-01-23,4650,4680,4360,4420,113045,3938
2008-01-24,4455,4600,4400,4585,98200,4086
2008-01-25,4700,5070,4600,5070,140800,4518
2008-01-28,5070,5210,4900,5070,128240,4518
2008-01-29,5150,5150,4890,4970,59815,4429
2008-01-30,5000,5000,4605,4840,59480,4313
2008-01-31,4765,5090,4750,4995,91101,4451
2008-02-01,5100,5150,4925,5080,103624,4527
2008-02-04,5130,5390,5030,5340,171640,4758
2008-02-05,5100,5340,4550,4750,685669,4233
2008-02-11,4675,4800,4610,4760,47287,4241
2008-02-12,4890,4890,4730,4770,37010,4250
2008-02-13,4725,4820,4590,4700,69070,4188
2008-02-14,4635,4730,4605,4620,43970,4117
2008-02-15,4635,4690,4410,4560,74130,4063
2008-02-18,4750,4990,4550,4600,118874,4099
2008-02-19,4610,4700,4590,4670,60150,4161
2008-02-20,4600,4700,4500,4500,60871,4010
2008-02-21,4550,4600,4470,4600,28841,4099
2008-02-22,4600,4600,4450,4475,38350,3987
2008-02-25,4475,4595,4450,4545,17530,4050
2008-02-26,4590,4615,4500,4550,27934,4054
2008-02-27,4600,4690,4450,4635,64234,4130
2008-02-28,4705,4705,4550,4680,31393,4170
2008-02-29,4660,5030,4660,4880,61572,4348
2008-03-03,4880,4995,4775,4985,46711,4442
2008-03-04,5000,5070,4910,4960,50968,4420
2008-03-05,5040,5120,4950,5050,58350,4500
2008-03-06,5090,5110,4900,5000,36110,4455
2008-03-07,5000,5100,4900,5040,74570,4491
2008-03-10,4900,4975,4805,4915,25390,4380
2008-03-11,4915,5100,4885,5010,52627,4464
2008-03-12,5040,5130,4910,4910,79386,4375
2008-03-13,4990,4990,4775,4890,47470,4357
2008-03-14,4995,4995,4715,4800,45480,4277
2008-03-17,4730,4790,4450,4725,30595,4210
2008-03-18,4655,4795,4600,4600,16120,4099
2008-03-19,4600,4830,4600,4630,42130,4126
2008-03-20,4670,4710,4580,4660,35381,4152
2008-03-21,4630,4880,4600,4820,74340,4295
2008-03-24,4815,5000,4815,4900,34773,4366
2008-03-25,5000,5000,4890,4890,25442,4357
2008-03-26,4880,4910,4750,4805,45220,4282
2008-03-27,4765,4885,4600,4675,61801,4166
2008-03-28,4685,4990,4655,4990,31790,4446
2008-03-31,4975,5000,4740,4750,75220,4233
2008-04-01,4760,4850,4700,4700,26354,4188
2008-04-02,4795,4795,4635,4695,55380,4184
2008-04-03,4700,4700,4540,4680,100183,4170
2008-04-04,4640,4645,4540,4600,51100,4099
2008-04-07,4600,4650,4495,4545,32780,4050
2008-04-08,4570,4610,4500,4550,30640,4054
2008-04-10,4510,4550,4460,4460,33480,3974
2008-04-11,4500,4505,4255,4370,75700,3894
2008-04-14,4320,4375,4260,4310,31425,3840
2008-04-15,4255,4340,4240,4265,73080,3800
2008-04-16,4295,4475,4205,4230,40427,3769
2008-04-17,4255,4390,4230,4230,39230,3769
2008-04-18,4230,4380,4220,4320,15070,3849
2008-04-21,4350,4350,4140,4335,25220,3863
2008-04-22,4335,4335,4230,4270,22680,3805
2008-04-23,4270,4690,4150,4580,126650,4081
2008-04-24,4600,4640,4450,4465,55866,3979
2008-04-25,4465,4590,4370,4530,40167,4037
2008-04-28,4595,4900,4515,4810,100545,4286
2008-04-29,4810,4875,4620,4620,112760,4117
2008-04-30,4600,4750,4600,4680,27350,4170
2008-05-02,4810,4810,4565,4695,53840,4184
2008-05-06,4750,5020,4690,5020,176074,4473
2008-05-07,5000,5000,4520,4520,197970,4028
2008-05-08,4450,4625,4255,4275,146354,3809
2008-05-09,4305,4380,4280,4370,50202,3894
2008-05-13,4395,4460,4280,4290,57325,3823
2008-05-14,4290,4365,4280,4280,31310,3814
2008-05-15,4335,4360,4280,4330,22051,3858
2008-05-16,4350,4380,4305,4330,26670,3858
2008-05-19,4350,4490,4300,4460,33840,3974
2008-05-20,4515,4550,4365,4415,23897,3934
2008-05-21,4350,4445,4320,4345,34360,3872
2008-05-22,4440,4440,4300,4380,26550,3903
2008-05-23,4340,4395,4330,4380,16084,3903
2008-05-26,4400,4400,4300,4310,15100,3840
2008-05-27,4285,4385,4275,4295,27090,3827
2008-05-28,4340,4390,4270,4285,22750,3818
2008-05-29,4290,4340,4250,4340,27428,3867
2008-05-30,4300,4375,4300,4355,24490,3881
2008-06-02,4330,4490,4330,4470,37276,3983
2008-06-03,4350,4410,4300,4315,27350,3845
2008-06-04,4300,4390,4205,4300,43280,3832
2008-06-05,4340,4375,4295,4340,21132,3867
2008-06-09,4100,4335,4050,4335,44040,3863
2008-06-10,4300,4335,4250,4250,21280,3787
2008-06-11,4250,4325,4230,4325,19600,3854
2008-06-12,4325,4325,4205,4250,18010,3787
2008-06-13,4290,4290,4185,4200,21890,3742
2008-06-16,4285,4285,4165,4205,15160,3747
2008-06-17,4155,4230,4130,4180,23000,3725
2008-06-18,4180,4220,4140,4195,7760,3738
2008-06-19,4170,4500,4050,4490,44530,4001
2008-06-20,4480,4495,4290,4330,21600,3858
2008-06-23,4330,4365,4195,4200,19970,3742
2008-06-24,4220,4260,4105,4170,6861,3716
2008-06-25,4180,4180,4050,4050,13302,3609
2008-06-26,4150,4150,4000,4000,42050,3564
2008-06-27,4000,4035,3885,3925,21681,3497
2008-06-30,3925,3925,3750,3800,22862,3386
2008-07-01,3800,3850,3620,3680,36400,3279
2008-07-02,3615,3690,3310,3400,85521,3029
