Date,Open,High,Low,Close,Volume,Adj_Close
2013-09-06,7740,7750,7700,7740,2552,7498
2013-09-09,7670,7740,7630,7740,3477,7498
2013-09-10,7700,7700,7590,7700,3625,7459
2013-09-11,7470,7700,7470,7700,4182,7459
2013-09-12,7660,7720,7580,7700,1046,7459
2013-09-13,7650,7700,7620,7700,337,7459
2013-09-16,7650,7710,7620,7710,3746,7469
2013-09-17,7710,7800,7590,7790,12143,7546
2013-09-23,7790,7990,7750,7900,1797,7653
2013-09-24,7900,7900,7700,7880,2757,7633
2013-09-25,7880,7880,7700,7770,2518,7527
2013-09-26,7770,7770,7720,7760,12333,7517
2013-09-27,7760,7780,7670,7740,3916,7498
2013-09-30,7680,7820,7570,7820,11586,7575
2013-10-01,7770,7820,7660,7820,1793,7575
2013-10-02,7770,8050,7680,7980,2172,7730
2013-10-04,7980,7990,7800,7980,21828,7730
2013-10-07,8170,8170,7770,7820,5879,7575
2013-10-08,7780,7880,7670,7830,2537,7585
2013-10-10,7830,7850,7610,7760,3177,7517
2013-10-11,7550,7780,7550,7780,9914,7537
2013-10-14,7780,7820,7670,7820,1565,7575
2013-10-15,7830,7830,7730,7800,142,7556
2013-10-16,7710,7800,7580,7800,7903,7556
2013-10-17,7800,7800,7680,7800,1988,7556
2013-10-18,7710,7810,7700,7790,841,7546
2013-10-21,7790,7820,7750,7780,161,7537
2013-10-22,7790,7790,7550,7740,5243,7498
2013-10-23,7700,7740,7580,7740,9503,7498
2013-10-24,7750,7750,7580,7700,2868,7459
2013-10-25,7700,7720,7620,7700,2175,7459
2013-10-28,7720,7720,7620,7700,17117,7459
2013-10-29,7800,7800,7650,7740,293,7498
2013-10-30,7740,7740,7660,7720,1071,7478
2013-10-31,7680,7750,7650,7700,2872,7459
2013-11-01,7740,7740,7600,7700,4794,7459
2013-11-04,7700,7700,7600,7700,4468,7459
2013-11-05,7700,7700,7610,7660,307,7420
2013-11-06,7660,7660,7600,7650,86,7411
2013-11-07,7650,7650,7550,7640,636,7401
2013-11-08,7360,7650,7360,7530,11688,7294
2013-11-11,7520,7540,7370,7540,20420,7304
2013-11-12,7420,7630,7420,7600,12377,7362
2013-11-13,7550,7700,7450,7510,1993,7275
2013-11-14,7650,7650,7360,7510,4973,7275
2013-11-15,7900,7900,7400,7510,2448,7275
2013-11-18,7510,7510,7370,7510,11395,7275
2013-11-19,7510,7600,7340,7500,47301,7265
2013-11-20,7490,7490,7170,7170,8444,6946
2013-11-21,7280,7290,6950,7100,9643,6878
2013-11-22,7200,7200,6900,7100,8276,6878
2013-11-25,6940,7140,6940,7060,3386,6839
2013-11-26,7040,7040,6700,6700,11578,6490
2013-11-27,6850,6850,6610,6700,5197,6490
2013-11-28,6660,6840,6590,6690,4807,6481
2013-11-29,6690,6750,6660,6680,6344,6471
2013-12-02,6680,6680,6480,6550,3227,6345
2013-12-03,6570,6570,6260,6450,23975,6248
2013-12-04,6210,6650,6210,6610,8917,6403
2013-12-05,6360,6800,6360,6790,9841,6577
2013-12-06,7000,7000,6610,6850,5729,6636
2013-12-09,6860,7210,6860,7150,7448,6926
2013-12-10,7150,7150,6900,7100,3376,6878
2013-12-11,7100,7380,7050,7150,933,6926
2013-12-12,7150,7380,7070,7270,8005,7042
2013-12-13,7160,7430,7120,7230,2690,7004
2013-12-16,7230,7300,7020,7100,936,6878
2013-12-17,7450,7450,7080,7100,2382,6878
2013-12-18,7150,7150,6970,7100,710,6878
2013-12-19,7030,7100,6890,7100,856,6878
2013-12-20,6550,7100,6550,7100,1199,6878
2013-12-23,7010,7100,6700,7060,27010,6839
2013-12-24,7250,7250,6930,7100,986,6878
2013-12-26,7100,7460,6950,7180,891,6955
2013-12-27,7380,7380,7000,7140,782,6990
2013-12-30,7280,7280,7000,7140,5308,6990
2014-01-02,7140,7500,7000,7090,1390,6941
2014-01-03,7090,7100,6950,7090,387,6941
2014-01-06,7150,7430,6960,7090,588,6941
2014-01-07,6990,7120,6980,7100,648,6950
2014-01-08,7090,7090,6870,7060,3222,6911
2014-01-09,7100,7100,7000,7070,1324,6921
2014-01-10,7020,7050,6950,7030,100,6882
2014-01-13,6950,7100,6940,7100,2673,6950
2014-01-14,7080,7100,6990,7100,1901,6950
2014-01-15,7100,7100,6940,7100,2691,6950
2014-01-16,7100,7240,7030,7150,13037,6999
2014-01-17,7220,7220,7020,7150,2088,6999
2014-01-20,7110,7280,7100,7200,1266,7048
2014-01-21,7200,7300,7150,7210,1767,7058
2014-01-22,7280,7280,7120,7230,114,7078
2014-01-23,7230,7250,7020,7230,2000,7078
2014-01-24,7250,7250,7130,7230,939,7078
2014-01-27,7220,7230,7080,7100,1602,6950
2014-01-28,7230,7230,7000,7000,1730,6853
2014-01-29,6910,7010,6860,7000,4305,6853
2014-02-03,7000,7000,6720,7000,4048,6853
2014-02-04,7000,7100,6910,7000,156,6853
2014-02-05,7000,7090,6880,7090,444,6941
2014-02-06,7130,7130,6950,7070,1010,6921
2014-02-07,7070,7180,7050,7100,108,6950
2014-02-10,7060,7090,6950,7080,247,6931
2014-02-11,7010,7340,6950,7300,2360,7146
2014-02-12,7240,7390,7210,7390,32416,7234
2014-02-13,7350,7440,7250,7400,37002,7244
2014-02-14,7400,7680,7320,7620,10410,7459
2014-02-17,7690,7690,7470,7620,964,7459
2014-02-18,7660,7700,7400,7700,13965,7538
2014-02-19,7700,7700,7550,7660,3362,7499
2014-02-20,7660,7670,7570,7660,167,7499
2014-02-21,7720,7720,7460,7660,5303,7499
2014-02-24,7720,7720,7510,7590,2413,7430
2014-02-25,7510,7720,7510,7710,23756,7548
2014-02-26,7710,7730,7700,7710,2919,7548
2014-02-27,7710,7930,7630,7830,17199,7665
2014-02-28,8070,8070,7790,7900,2554,7734
2014-03-03,7850,8050,7850,8010,17643,7841
2014-03-04,7920,8030,7900,8030,5822,7861
2014-03-05,8300,8300,7960,8080,1453,7910
2014-03-06,8080,8090,8000,8090,7968,7920
2014-03-07,8050,8050,7910,8040,4915,7871
2014-03-10,8050,8050,7830,8000,656,7832
2014-03-11,8000,8000,7860,7860,1164,7694
2014-03-12,7730,7930,7700,7860,10658,7694
2014-03-13,8090,8090,7780,7860,754,7694
2014-03-14,7930,7930,7650,7860,1988,7694
2014-03-17,8000,8000,7780,7900,163,7734
2014-03-18,7850,7890,7690,7770,2424,7606
2014-03-19,7770,7770,6850,7510,8183,7352
2014-03-20,7450,7490,7190,7250,10553,7097
2014-03-21,7210,7350,7100,7250,3825,7097
2014-03-24,7250,7330,7100,7300,1611,7146
2014-03-25,7300,7300,7150,7250,1422,7097
2014-03-26,7200,7240,7100,7190,4245,7039
2014-03-27,7160,7360,7130,7270,648,7117
2014-03-28,7170,7290,7100,7290,4157,7136
2014-03-31,7430,7430,7290,7360,115,7205
2014-04-01,7300,7370,7210,7330,6467,7176
2014-04-02,7370,7380,7210,7280,1995,7127
2014-04-03,7280,7290,7200,7260,3214,7107
2014-04-04,7260,7310,7190,7260,367,7107
2014-04-07,7260,7390,7200,7390,3564,7234
2014-04-08,7400,7400,7210,7370,1082,7215
2014-04-09,7310,7370,7200,7360,1376,7205
2014-04-10,7390,7390,7260,7360,386,7205
2014-04-11,7270,7340,7240,7340,430,7185
2014-04-14,7340,7340,7230,7340,1241,7185
2014-04-15,7340,7390,7260,7390,1904,7234
2014-04-16,7350,7390,7300,7390,1156,7234
2014-04-17,7390,7440,7310,7400,5419,7244
2014-04-18,7360,7470,7360,7400,7264,7244
2014-04-21,7340,7400,7340,7390,295,7234
2014-04-22,7390,7390,7310,7390,12051,7234
2014-04-23,7390,7390,7320,7390,3209,7234
2014-04-24,7380,7380,7210,7380,1013,7225
2014-04-25,7380,7380,7300,7380,560,7225
2014-04-28,7320,7370,7200,7350,648,7195
2014-04-29,7350,7410,7260,7400,17920,7244
2014-04-30,7400,7410,7230,7360,5174,7205
2014-05-02,7360,7360,7350,7350,987,7195
2014-05-07,7350,7350,7200,7300,1297,7146
2014-05-08,7290,7300,7200,7300,1639,7146
2014-05-09,7300,7300,7180,7240,5290,7087
2014-05-12,7230,7230,6990,6990,11642,6843
2014-05-13,6960,7100,6880,6940,5880,6794
2014-05-14,6970,7080,6910,6990,1127,6843
2014-05-15,6990,6990,6920,6990,2845,6843
2014-05-16,6970,6970,6900,6960,2995,6813
2014-05-19,7000,7000,6860,6960,2085,6813
2014-05-20,6960,7050,6820,6840,1121,6696
2014-05-21,6840,7000,6840,7000,3902,6853
2014-05-22,7000,7090,7000,7090,154,6941
2014-05-23,7090,7090,7000,7090,3076,6941
2014-05-26,7100,7100,6790,7080,5874,6931
2014-05-27,7110,7110,7050,7100,6,6950
2014-05-28,7100,7100,6960,7070,1354,6921
2014-05-29,7070,7070,7000,7050,2390,6901
2014-05-30,7100,7100,6980,7060,910,6911
2014-06-02,7100,7100,6950,7000,3452,6853
2014-06-03,7000,7000,6900,6950,1664,6804
2014-06-05,6950,7090,6950,7090,1,6941
2014-06-09,7090,7190,6880,6990,3165,6843
2014-06-10,6990,6990,6880,6930,1737,6784
2014-06-11,7010,7010,6920,6940,371,6794
2014-06-12,6970,7010,6860,6990,2450,6843
2014-06-13,7020,7020,6900,6980,180,6833
2014-06-16,6830,6950,6810,6940,1744,6794
2014-06-17,6940,6940,6850,6920,2848,6774
2014-06-18,6860,6910,6830,6860,834,6715
2014-06-19,6690,6860,6600,6850,1144,6706
2014-06-20,6940,6940,6840,6840,1195,6696
2014-06-23,6840,6840,6630,6830,1359,6686
2014-06-24,6830,6910,6780,6800,9015,6657
2014-06-25,6680,6740,6570,6670,2433,6529
2014-06-26,6620,6690,6510,6650,4412,6510
2014-06-27,6550,6650,6450,6450,4028,6314
2014-06-30,6340,6390,6200,6320,10421,6187
2014-07-01,6220,6460,6220,6450,3707,6314
2014-07-02,6350,6630,6350,6490,3901,6353
2014-07-03,6490,6490,6390,6460,1190,6324
2014-07-04,6500,6530,6340,6450,3457,6314
2014-07-07,6450,6460,6360,6450,1435,6314
2014-07-08,6450,6470,6300,6440,2099,6304
2014-07-09,6430,6460,6300,6400,3061,6265
2014-07-10,6400,6500,6330,6480,3695,6343
2014-07-11,6400,6470,6310,6400,3843,6265
2014-07-14,6390,6410,6350,6360,1392,6226
2014-07-15,6390,6430,6300,6360,810,6226
2014-07-16,6360,6400,6270,6270,1501,6138
2014-07-17,6380,6380,6120,6120,3085,5991
2014-07-18,6280,6280,6150,6190,1966,6060
2014-07-21,6020,6190,6000,6080,8263,5952
2014-07-22,6110,6380,6010,6090,4775,5962
2014-07-23,6090,6280,6040,6110,3753,5981
2014-07-24,6150,6150,6020,6090,2881,5962
2014-07-25,6300,6300,6010,6090,1491,5962
2014-07-28,6070,6070,5970,6050,5617,5922
2014-07-29,6020,6060,5960,6050,1606,5922
2014-07-30,6000,6080,5560,5560,5909,5443
2014-07-31,5840,6390,5820,6100,20475,5971
2014-08-01,6100,6580,6040,6170,2486,6040
2014-08-04,6070,6520,5950,6220,7218,6089
2014-08-05,6220,6390,6190,6330,1166,6197
2014-08-06,6230,6490,6190,6310,1872,6177
2014-08-07,6200,6310,6200,6310,11199,6177
2014-08-08,6200,6410,6200,6310,2175,6177
2014-08-11,6200,6330,6080,6270,2339,6138
2014-08-12,6400,6400,6000,6180,4596,6050
2014-08-13,6190,6190,6000,6050,3326,5922
2014-08-14,5600,6080,5600,5930,1364,5805
2014-08-18,5930,5930,5770,5920,3072,5795
2014-08-19,5920,5970,5700,5920,1203,5795
2014-08-20,5920,5920,5650,5750,8341,5629
2014-08-21,5740,5800,5610,5790,2632,5668
2014-08-22,5790,5820,5650,5780,1008,5658
2014-08-25,5710,5850,5710,5820,9485,5697
2014-08-26,5790,5830,5760,5830,5062,5707
2014-08-27,5660,5890,5660,5840,600,5717
2014-08-28,5730,5850,5730,5830,3176,5707
2014-08-29,5900,5900,5730,5880,2692,5756
2014-09-01,5780,5890,5760,5880,530,5756
2014-09-02,5760,5910,5760,5910,2461,5785
2014-09-03,5810,5900,5800,5900,1098,5776
2014-09-04,5810,5940,5790,5860,7169,5736
2014-09-05,5810,5860,5740,5820,3017,5697
2014-09-11,5820,5820,5700,5760,4172,5639
2014-09-12,5760,5760,5750,5760,473,5639
2014-09-15,5750,5760,5640,5750,1354,5629
2014-09-16,5750,5760,5700,5760,922,5639
2014-09-17,5760,5760,5680,5760,1263,5639
2014-09-18,5760,5910,5710,5850,20057,5727
2014-09-19,5860,5860,5760,5790,3570,5668
2014-09-22,5740,5740,5690,5700,2824,5580
2014-09-23,5670,5700,5570,5700,989,5580
2014-09-24,5650,5670,5550,5600,1613,5482
2014-09-25,5600,5600,5410,5600,1070,5482
2014-09-26,5500,5600,5470,5600,1530,5482
2014-09-29,5510,5600,5400,5550,14194,5433
2014-09-30,5500,5500,5400,5490,787,5374
2014-10-01,5400,5400,4860,5100,30598,4992
2014-10-02,5000,5110,5000,5100,1628,4992
2014-10-06,5100,5270,5000,5260,3266,5149
2014-10-07,5210,5240,4990,5180,4639,5071
2014-10-08,5090,5170,5000,5100,1394,4992
2014-10-10,5100,5120,4790,5120,9066,5012
2014-10-13,5090,5120,4940,5120,781,5012
2014-10-14,5020,5120,4965,5120,13963,5012
2014-10-15,5080,5080,4900,5020,6995,4914
2014-10-16,5020,5020,4860,5010,3162,4904
2014-10-17,5000,5010,4880,5010,5413,4904
2014-10-20,4900,5000,4900,5000,2358,4895
2014-10-21,5000,5000,4890,5000,5013,4895
2014-10-22,4945,4975,4765,4765,8543,4664
2014-10-23,4765,4770,4645,4765,2851,4664
2014-10-24,4815,4815,4700,4765,1018,4664
2014-10-27,4765,4765,4700,4765,2604,4664
2014-10-28,4765,4780,4750,4775,2603,4674
2014-10-29,4775,4775,4720,4775,1476,4674
2014-10-30,4775,4775,4770,4775,829,4674
2014-10-31,4775,4775,4770,4775,1293,4674
2014-11-03,4775,4975,4750,4975,7943,4870
2014-11-04,4975,4975,4950,4960,1082,4855
2014-11-05,4950,4950,4860,4950,48,4846
2014-11-06,4935,4945,4900,4935,2130,4831
2014-11-07,4865,5130,4865,4935,10584,4831
2014-11-10,4890,4935,4890,4890,162,4787
2014-11-11,4890,4890,4815,4890,1362,4787
2014-11-12,4890,4890,4845,4890,464,4787
2014-11-13,4890,4890,4835,4890,934,4787
2014-11-14,4885,4890,4845,4880,2512,4777
2014-11-17,4845,4870,4845,4855,523,4753
2014-11-18,4850,4850,4825,4845,1303,4743
2014-11-19,4845,4845,4740,4840,1375,4738
2014-11-20,4835,4840,4835,4835,81,4733
2014-11-21,4805,4835,4755,4830,334,4728
2014-11-24,4830,4830,4815,4820,427,4718
2014-11-25,4815,4820,4815,4820,1568,4718
2014-11-26,4820,4820,4755,4815,525,4713
2014-11-27,4700,4815,4700,4800,3128,4699
2014-11-28,4800,4800,4530,4800,2124,4699
2014-12-01,4780,4800,4765,4795,394,4694
2014-12-02,4790,4790,4735,4790,363,4689
2014-12-03,4775,4775,4550,4550,4634,4454
2014-12-04,4550,4745,4500,4700,7414,4601
2014-12-05,4680,4700,4585,4700,574,4601
2014-12-08,4695,4695,4515,4695,303,4596
2014-12-09,4650,4695,4630,4695,793,4596
2014-12-10,4630,4695,4630,4695,709,4596
2014-12-11,4675,4700,4625,4695,3791,4596
2014-12-12,4650,4695,4640,4690,2463,4591
2014-12-15,4690,5340,4685,4800,43631,4699
2014-12-16,4800,4800,4480,4700,15530,4601
2014-12-17,4620,4675,4560,4650,987,4552
2014-12-18,4605,4700,4400,4650,2802,4552
2014-12-19,4645,4645,4490,4495,4614,4400
2014-12-22,4310,4490,4305,4490,4976,4395
2014-12-23,4490,4490,4390,4485,1110,4390
2014-12-24,4425,4485,4385,4385,1621,4292
2014-12-26,4385,4390,4365,4385,1078,4292
2014-12-29,4345,4345,4165,4165,2431,4124
2014-12-30,4190,4190,4165,4175,4387,4134
2015-01-02,4175,4270,4175,4195,4069,4154
2015-01-05,4140,4200,4140,4200,1098,4159
2015-01-06,4200,4200,4130,4200,1001,4159
2015-01-07,4200,4200,4140,4190,520,4149
2015-01-08,4185,4185,4075,4185,2691,4144
2015-01-09,4275,4275,4155,4175,2111,4134
2015-01-12,4155,4175,4140,4175,274,4134
2015-01-13,4240,4240,4140,4175,1789,4134
2015-01-14,4175,4180,4160,4170,2078,4129
2015-01-15,4170,4270,4150,4165,10460,4124
2015-01-16,4165,4165,4140,4165,1322,4124
2015-01-19,4145,4165,4110,4160,1573,4119
2015-01-20,4160,4165,4095,4150,3179,4109
2015-01-21,4150,4150,4130,4145,207,4104
2015-01-22,4140,4160,4120,4135,2636,4094
2015-01-23,4135,4135,4005,4060,2315,4020
2015-01-26,4060,4060,4025,4060,1572,4020
2015-01-27,4060,4065,4005,4065,1934,4025
2015-01-28,4000,4065,4000,4000,11088,3961
2015-01-29,4000,4030,3995,4005,26441,3966
2015-01-30,4165,4165,3990,4015,11055,3976
2015-02-02,4160,4160,4015,4015,13290,3976
2015-02-03,4050,4160,4010,4010,28632,3971
2015-02-04,4095,4115,4010,4115,20401,4075
2015-02-05,4120,4150,4090,4115,3253,4075
2015-02-06,4155,4155,4040,4115,12625,4075
2015-02-09,4270,4270,4100,4120,22451,4080
2015-02-10,4120,4480,4110,4470,29253,4426
2015-02-11,4470,4590,4285,4540,18171,4495
2015-02-12,4540,4640,4465,4545,6768,4500
2015-02-13,4450,4560,4350,4550,4848,4505
2015-02-16,4730,4730,4455,4650,7818,4604
2015-02-17,4600,4700,4480,4700,3313,4654
2015-02-23,4700,4700,4500,4700,7948,4654
2015-02-24,4650,4700,4520,4670,3638,4624
2015-02-25,4665,4670,4565,4650,1562,4604
2015-02-26,4410,4595,4405,4565,6024,4520
2015-02-27,4560,4990,4420,4990,15594,4941
2015-03-02,4965,5460,4745,4920,40901,4872
2015-03-03,4890,4920,4695,4895,34660,4847
2015-03-04,4860,4965,4775,4830,10998,4783
2015-03-05,4805,4830,4700,4765,7484,4718
2015-03-06,4725,4800,4700,4760,2853,4713
2015-03-09,4700,4800,4650,4760,6258,4713
2015-03-10,4760,4800,4725,4800,8449,4753
2015-03-11,4800,4800,4620,4700,12370,4654
2015-03-12,4770,4770,4640,4690,10006,4644
2015-03-13,4815,5340,4735,4820,137055,4773
2015-03-16,4990,4995,4725,4725,36036,4679
2015-03-17,4805,4850,4610,4725,7821,4679
2015-03-18,4800,4800,4610,4695,12697,4649
2015-03-19,4710,4800,4635,4770,11814,4723
2015-03-20,4685,4940,4665,4680,37634,4634
2015-03-23,4710,4790,4700,4750,5725,4703
2015-03-24,4760,4890,4735,4800,34528,4753
2015-03-25,4780,4900,4780,4785,31842,4738
2015-03-26,4800,4870,4765,4825,8058,4778
2015-03-27,4800,4825,4720,4820,9449,4773
2015-03-30,4815,4870,4780,4780,41455,4733
2015-03-31,4800,4850,4735,4775,20016,4728
2015-04-01,4800,4885,4770,4830,26430,4783
2015-04-02,4845,5110,4845,5000,55558,4951
2015-04-03,5010,5650,5010,5250,143178,5199
2015-04-06,5270,5400,5200,5300,31844,5248
2015-04-07,5260,5370,5010,5070,34056,5020
2015-04-08,5190,5190,5040,5040,22451,4991
2015-04-09,5070,5200,5040,5150,19004,5100
2015-04-10,5130,5280,5100,5220,6002,5169
2015-04-13,5220,5270,5100,5110,38331,5060
2015-04-14,5090,5230,5050,5110,17647,5060
2015-04-15,5110,5230,4995,5210,23841,5159
2015-04-16,5210,5390,5050,5210,17687,5159
2015-04-17,5250,5250,5100,5180,16096,5129
2015-04-20,5070,5200,5070,5170,11324,5119
2015-04-21,5230,5230,5070,5160,13602,5109
2015-04-22,5200,5210,4875,5120,29184,5070
2015-04-23,5100,5100,4880,4945,32278,4896
2015-04-24,4945,4945,4750,4800,19259,4753
2015-04-27,4800,4845,4765,4800,11715,4753
2015-04-28,4770,4855,4745,4785,13222,4738
2015-04-29,4755,4850,4720,4770,3367,4723
2015-04-30,4885,4885,4690,4705,3618,4659
2015-05-04,4705,4710,4520,4630,16690,4585
2015-05-06,4630,4695,4350,4430,37653,4386
2015-05-07,4445,4495,4365,4450,13486,4406
2015-05-08,4400,4540,4390,4535,5689,4490
2015-05-11,4550,4750,4435,4435,21979,4391
2015-05-12,4435,4490,4280,4420,30875,4377
2015-05-13,4570,4595,4500,4570,18394,4525
2015-05-14,4600,4630,4545,4545,7642,4500
2015-05-15,4550,4795,4550,4795,30764,4748
2015-05-18,4530,4775,4480,4750,72438,4703
2015-05-19,4800,4835,4685,4790,24774,4743
2015-05-20,4830,4855,4675,4775,11429,4728
2015-05-21,4775,4850,4740,4800,11516,4753
2015-05-22,4770,4965,4765,4810,28773,4763
2015-05-26,4810,4980,4760,4935,56012,4887
2015-05-27,4945,5100,4900,5030,52308,4981
2015-05-28,5090,5230,4970,5200,24562,5149
2015-05-29,5210,5340,5180,5240,20774,5189
2015-06-01,5300,5350,5050,5300,11235,5248
2015-06-02,5350,5430,5200,5300,45513,5248
2015-06-03,5340,5340,5100,5250,22597,5199
2015-06-04,5300,5300,5090,5270,23519,5218
2015-06-05,5290,5300,5140,5150,17820,5100
2015-06-08,5150,5150,5010,5150,9317,5100
2015-06-09,5140,5140,4980,5090,17315,5040
2015-06-10,5090,5150,4975,5150,4920,5100
2015-06-11,5050,5180,5050,5160,6313,5109
2015-06-12,5200,5300,5090,5240,44464,5189
2015-06-15,5240,5350,5170,5300,13510,5248
2015-06-16,5360,5360,5200,5310,9471,5258
2015-06-17,5340,5340,5220,5310,20958,5258
2015-06-18,5300,5300,5160,5270,5131,5218
2015-06-19,5200,5270,5140,5260,10207,5208
2015-06-22,5240,5320,5210,5300,3989,5248
2015-06-23,5300,5300,5150,5280,2119,5228
2015-06-24,5280,5280,5200,5200,688,5149
2015-06-25,5160,5200,5130,5190,2049,5139
2015-06-26,5190,5190,5080,5150,11125,5100
2015-06-29,5000,5150,4950,5130,4779,5080
2015-06-30,5130,5130,5030,5110,6201,5060
2015-07-01,5110,5110,5000,5090,6183,5040
2015-07-02,5150,5150,4975,5000,7807,4951
2015-07-03,5000,5000,4900,5000,7817,4951
2015-07-06,5000,5050,4900,5000,1651,4951
2015-07-07,4985,5030,4850,5000,6863,4951
2015-07-08,5000,5050,4930,5000,2787,4951
2015-07-09,5000,5000,4915,5000,967,4951
2015-07-10,5050,5050,4900,5000,6170,4951
2015-07-13,5000,5000,4945,5000,3291,4951
2015-07-14,4985,4990,4925,4990,4097,4941
2015-07-15,4990,5000,4935,4985,4184,4936
2015-07-16,4985,5040,4920,4970,16348,4921
2015-07-17,4970,5020,4900,4995,15660,4946
2015-07-20,5080,5090,4975,5080,5727,5030
2015-07-21,5080,5340,5060,5320,22868,5268
2015-07-22,5300,5380,5250,5360,4653,5307
2015-07-23,5390,5490,5260,5410,4777,5357
2015-07-24,5470,5470,5250,5400,4436,5347
2015-07-27,5400,5450,5210,5390,6824,5337
2015-07-28,5340,5340,5150,5310,6866,5258
2015-07-29,5230,5310,5230,5300,808,5248
2015-07-30,5300,5300,5240,5300,298,5248
2015-07-31,5300,5300,5150,5300,1397,5248
2015-08-03,5300,5400,5210,5210,3730,5159
2015-08-04,5210,5210,5020,5140,12797,5090
2015-08-05,5140,5140,4980,5000,16293,4951
2015-08-06,5010,5010,4715,4970,14741,4921
2015-08-07,4970,4995,4900,4970,2011,4921
2015-08-10,4970,4995,4820,4970,5359,4921
2015-08-11,4970,5030,4915,5000,845,4951
2015-08-12,4960,5020,4890,4945,2073,4896
2015-08-13,4945,5020,4850,5000,1222,4951
2015-08-14,5000,5000,5000,5000,0,4951
2015-08-17,5040,5040,4975,5000,1856,4951
2015-08-18,5000,5040,4795,4925,10919,4877
2015-08-19,4920,4920,4775,4875,2088,4827
2015-08-20,4875,4925,4760,4890,2355,4842
2015-08-21,4890,4890,4365,4740,27388,4693
2015-08-24,4740,4790,4610,4760,1038,4713
2015-08-25,4965,4965,4610,4850,5700,4802
2015-08-26,4900,4900,4770,4885,861,4837
2015-08-27,4885,4885,4855,4885,256,4837
2015-08-28,4885,4915,4780,4900,6326,4852
2015-08-31,4900,4940,4850,4940,644,4892
2015-09-01,4820,4920,4705,4705,10836,4659
2015-09-02,4610,4745,4495,4745,16254,4698
2015-09-03,4745,4795,4675,4795,1665,4748
2015-09-04,4795,4840,4650,4740,2280,4693
2015-09-07,4740,4780,4685,4780,349,4733
2015-09-08,4780,4780,4740,4740,269,4693
2015-09-09,4740,4775,4700,4770,139,4723
2015-09-10,4740,4785,4740,4775,189,4728
2015-09-11,4825,4825,4770,4790,558,4743
2015-09-14,4835,4835,4760,4800,1184,4753
2015-09-15,4795,4795,4650,4650,4072,4604
2015-09-16,4650,4785,4650,4785,1867,4738
2015-09-17,4785,4800,4600,4700,2804,4654
2015-09-18,4700,4700,4550,4700,1696,4654
2015-09-21,4700,4700,4670,4700,18,4654
2015-09-22,4700,4810,4600,4810,6129,4763
2015-09-23,4860,4860,4665,4790,2193,4743
2015-09-24,4785,4785,4645,4645,7440,4599
2015-09-25,4645,4650,4605,4650,2307,4604
2015-09-30,4645,4665,4550,4665,7161,4619
2015-10-01,4665,4665,4575,4660,3051,4614
2015-10-02,4660,4660,4620,4625,1076,4580
2015-10-05,4625,4700,4625,4700,2062,4654
2015-10-06,4735,4735,4670,4720,2078,4674
2015-10-07,4770,4770,4670,4715,491,4669
2015-10-08,4755,4765,4675,4725,1880,4679
2015-10-12,4725,4725,4715,4725,672,4679
2015-10-13,4725,4775,4655,4760,153,4713
2015-10-14,4760,4795,4650,4650,1243,4604
2015-10-15,4650,4925,4650,4715,3102,4669
2015-10-16,4755,4755,4625,4715,5039,4669
2015-10-19,4645,4715,4615,4680,10008,4634
2015-10-20,4650,4680,4625,4680,1525,4634
2015-10-21,4680,4730,4630,4720,871,4674
2015-10-22,4690,4745,4650,4730,6889,4684
2015-10-23,4730,4730,4700,4720,453,4674
2015-10-26,4750,4770,4695,4720,16411,4674
2015-10-27,4735,4745,4655,4725,7268,4679
2015-10-28,4700,4700,4610,4700,6049,4654
2015-10-29,4700,4700,4605,4665,4956,4619
2015-10-30,4650,4665,4610,4665,1709,4619
2015-11-02,4665,4700,4600,4700,1852,4654
2015-11-03,4700,4750,4690,4725,3899,4679
2015-11-04,4725,4750,4720,4720,831,4674
2015-11-05,4720,4740,4685,4715,2056,4669
2015-11-06,4735,4735,4680,4730,450,4684
2015-11-09,4730,4970,4700,4970,8709,4921
2015-11-10,5000,6270,4990,5240,237185,5189
2015-11-11,5310,5310,4910,4990,40738,4941
2015-11-12,4990,5040,4800,4990,42230,4941
2015-11-13,4870,5090,4855,4975,27554,4926
2015-11-16,5040,5040,4975,5030,5752,4981
2015-11-17,5030,5260,4990,5250,16187,5199
2015-11-18,5400,5550,5230,5330,16880,5278
2015-11-19,5310,5480,5250,5330,19621,5278
2015-11-20,5390,5390,5330,5390,8080,5337
2015-11-23,5420,5450,5360,5390,15806,5337
2015-11-24,5390,5440,5250,5400,22185,5347
2015-11-25,5380,5410,5360,5410,21710,5357
2015-11-26,5410,5430,5310,5410,17868,5357
2015-11-27,5410,5410,5350,5400,8859,5347
2015-11-30,5310,5410,5250,5390,34130,5337
2015-12-01,5370,5400,5300,5400,13100,5347
2015-12-02,5400,5420,5290,5420,44459,5367
2015-12-03,5470,6650,5470,5820,65832,5763
2015-12-04,5770,5900,5620,5820,11448,5763
2015-12-07,5820,7460,5820,6720,284054,6654
2015-12-08,8730,8730,8730,8730,26832,8645
2015-12-09,11300,11300,11300,11300,61659,11190
2015-12-10,14650,14650,9200,9650,7570535,9556
2015-12-11,10000,10150,8720,9000,1825365,8912
2015-12-14,8950,9640,8720,9140,1227075,9051
2015-12-15,9680,9820,8820,9000,740295,8912
2015-12-16,8990,9000,8460,8480,535155,8397
2015-12-17,8370,8980,8250,8540,525518,8457
