Date,Open,High,Low,Close,Volume,Adj_Close
2004-11-22,284,309,281,2980,635000,298
2004-11-23,300,306,286,2865,477000,286
2004-11-24,284,288,280,2840,200000,284
2004-11-25,281,296,281,2840,356000,284
2004-11-26,284,306,283,2930,652000,293
2004-11-29,301,336,301,3365,3211000,336
2004-11-30,346,354,303,3120,1519000,312
2004-12-01,316,344,310,3200,1818000,320
2004-12-02,321,334,309,3150,961000,315
2004-12-03,311,315,297,2975,667000,297
2004-12-06,308,308,290,2930,309000,293
2004-12-07,293,295,290,2930,230000,293
2004-12-08,297,309,294,2980,535000,298
2004-12-09,303,308,291,2955,344000,295
2004-12-10,291,295,280,2805,339000,280
2004-12-13,282,285,274,2740,148000,274
2004-12-14,275,278,270,2710,156000,271
2004-12-15,271,279,265,2720,514000,272
2004-12-16,272,288,270,2775,196000,277
2004-12-17,278,284,270,2790,200000,279
2004-12-20,288,303,280,2900,211000,290
2004-12-21,302,302,277,2800,95000,280
2004-12-22,278,295,275,2780,308000,278
2004-12-23,278,289,276,2820,333000,282
2004-12-24,292,292,279,2800,172000,280
2004-12-27,280,291,277,2775,150000,277
2004-12-28,277,277,270,2705,163000,270
2004-12-29,271,279,271,2780,35000,278
2004-12-30,291,309,279,3090,706000,309
2005-01-03,310,310,300,3055,173000,305
2005-01-04,295,305,295,2950,25000,295
2005-01-05,295,296,288,2940,75000,294
2005-01-06,299,299,287,2935,54000,293
2005-01-07,290,298,289,2980,62000,298
2005-01-10,320,342,307,3425,922000,342
2005-01-11,350,350,311,3225,873000,322
2005-01-12,317,325,307,3120,362000,312
2005-01-13,327,327,303,3050,137000,305
2005-01-14,302,319,301,3065,248000,306
2005-01-17,307,317,305,3070,128000,307
2005-01-18,305,315,294,2970,234000,297
2005-01-19,298,310,295,2995,306000,299
2005-01-20,299,302,294,2985,194000,298
2005-01-21,298,321,298,3060,182000,306
2005-01-24,305,312,300,3000,159000,300
2005-01-25,305,306,298,2990,127000,299
2005-01-26,300,305,297,3000,165000,300
2005-01-27,303,320,303,3060,360000,306
2005-01-28,310,314,305,3055,47000,305
2005-01-31,309,320,308,3120,190000,312
2005-02-01,312,321,310,3180,156000,318
2005-02-02,321,324,310,3130,175000,313
2005-02-03,316,316,304,3065,157000,306
2005-02-04,306,313,303,3035,86000,303
2005-02-07,303,311,299,3045,358000,304
2005-02-11,306,314,301,3020,146000,302
2005-02-14,302,307,302,3060,222000,306
2005-02-15,306,316,301,3080,481000,308
2005-02-16,311,317,309,3090,188000,309
2005-02-17,316,346,316,3260,1453000,326
2005-02-18,325,344,321,3320,500000,332
2005-02-21,336,381,333,3575,928000,357
2005-02-22,365,382,330,3320,542000,332
2005-02-23,328,344,328,3310,210000,331
2005-02-24,331,345,320,3240,395000,324
2005-02-25,324,332,320,3240,201000,324
2005-02-28,321,334,320,3250,267000,325
2005-03-02,330,342,324,3285,406000,328
2005-03-03,326,334,323,3275,404000,327
2005-03-04,330,354,326,3495,791000,349
2005-03-07,346,363,336,3485,534000,348
2005-03-08,348,358,331,3425,414000,342
2005-03-09,342,352,334,3450,503000,345
2005-03-10,347,360,330,3300,663000,330
2005-03-11,335,347,326,3290,483000,329
2005-03-14,325,333,324,3250,138000,325
2005-03-15,325,327,301,3125,573000,312
2005-03-16,317,317,307,3090,127000,309
2005-03-17,310,310,303,3035,159000,303
2005-03-18,310,310,292,2935,100000,293
2005-03-21,298,298,292,2920,130000,292
2005-03-22,292,309,292,2950,80000,295
2005-03-23,293,293,281,2830,147000,283
2005-03-24,278,286,278,2800,74000,280
2005-03-25,281,289,278,2820,119000,282
2005-03-28,281,290,281,2890,85000,289
2005-03-29,291,292,286,2870,41000,287
2005-03-30,285,290,285,2900,20000,290
2005-03-31,287,293,287,2900,46000,290
2005-04-01,290,293,290,2910,52000,291
2005-04-04,291,297,288,2920,70000,292
2005-04-06,289,292,289,2895,86000,289
2005-04-07,290,295,290,2910,80000,291
2005-04-08,292,334,292,3345,2933000,334
2005-04-11,335,370,319,3285,3997000,328
2005-04-12,336,349,320,3290,950000,329
2005-04-13,340,374,322,3425,4356000,342
2005-04-14,342,360,342,3560,1392000,356
2005-04-15,350,409,345,3995,1616000,399
2005-04-18,373,459,361,4590,1904000,459
2005-04-19,472,491,390,4070,4311000,407
2005-04-20,422,422,367,3800,1950000,380
2005-04-21,383,414,370,3775,1677000,377
2005-04-22,381,397,362,3705,995000,370
2005-04-25,365,390,362,3650,920000,365
2005-04-26,367,393,365,3700,651000,370
2005-04-27,377,398,370,3710,625000,371
2005-04-28,384,384,353,3645,472000,364
2005-04-29,355,365,344,3510,307000,351
2005-05-02,342,358,335,3360,263000,336
2005-05-03,334,337,316,3200,272000,320
2005-05-04,320,327,315,3150,136000,315
2005-05-06,315,322,315,3175,129000,317
2005-05-09,320,320,313,3160,49000,316
2005-05-10,314,326,314,3210,191000,321
2005-05-11,327,360,318,3450,246000,345
2005-05-12,344,344,326,3310,98000,331
2005-05-13,329,344,321,3295,84000,329
2005-05-16,329,340,321,3240,35000,324
2005-05-17,325,339,325,3350,47000,335
2005-05-18,330,341,327,3345,77000,334
2005-05-19,343,343,315,3200,243000,320
2005-05-20,320,321,318,3210,106000,321
2005-05-23,320,327,316,3220,97000,322
2005-05-24,318,320,316,3165,82000,316
2005-05-25,321,325,314,3150,90000,315
2005-05-26,313,319,313,3195,22000,319
2005-05-27,320,320,316,3165,92000,316
2005-05-30,315,319,315,3195,106000,319
2005-05-31,317,325,317,3185,69000,318
2005-06-01,327,338,315,3340,138000,334
2005-06-02,329,336,329,3360,48000,336
2005-06-03,350,350,331,3360,55000,336
2005-06-07,325,335,323,3235,133000,323
2005-06-08,321,337,321,3340,18000,334
2005-06-09,336,340,326,3340,36000,334
2005-06-10,334,338,326,3265,96000,326
2005-06-13,328,335,317,3210,201000,321
2005-06-14,338,338,322,3235,61000,323
2005-06-15,329,333,326,3275,82000,327
2005-06-16,330,350,330,3355,125000,335
2005-06-17,341,347,337,3470,50000,347
2005-06-20,335,347,335,3470,22000,347
2005-06-21,341,381,334,3605,295000,360
2005-06-22,362,378,354,3610,486000,361
2005-06-23,360,373,356,3675,278000,367
2005-06-24,358,370,354,3690,95000,369
2005-06-27,369,394,360,3625,69000,362
2005-06-28,361,370,355,3685,89000,368
2005-06-29,362,372,362,3640,61000,364
2005-06-30,364,374,362,3730,257000,373
2005-07-01,375,397,365,3895,303000,389
2005-07-04,390,440,385,3980,383000,398
2005-07-05,404,424,386,3950,509000,395
2005-07-06,401,414,390,4025,110000,402
2005-07-07,397,405,379,3820,171000,382
2005-07-08,385,391,372,3800,134000,380
2005-07-11,376,400,376,3815,376000,381
2005-07-12,378,394,375,3810,88000,381
2005-07-13,377,380,370,3735,128000,373
2005-07-14,393,393,361,3670,102000,367
2005-07-15,360,370,360,3695,159000,369
2005-07-18,363,374,363,3675,97000,367
2005-07-19,364,402,364,3990,365000,399
2005-07-20,399,415,377,3810,316000,381
2005-07-21,384,402,375,3775,242000,377
2005-07-22,380,434,380,4000,1776000,400
2005-07-25,400,454,395,4450,737000,445
2005-07-26,453,477,417,4215,813000,421
2005-07-27,427,438,411,4300,297000,430
2005-07-28,430,444,425,4280,154000,428
2005-07-29,439,439,417,4220,307000,422
2005-08-01,415,450,415,4200,211000,420
2005-08-02,420,475,416,4500,371000,450
2005-08-03,452,515,452,4985,938000,498
2005-08-04,494,510,452,4890,245000,489
2005-08-05,475,488,432,4450,440000,445
2005-08-08,420,440,403,4200,347000,420
2005-08-09,410,449,410,4230,189000,423
2005-08-10,440,450,426,4370,138000,437
2005-08-11,428,437,423,4260,97000,426
2005-08-12,428,445,424,4255,200000,425
2005-08-16,426,440,422,4300,140000,430
2005-08-17,410,430,396,4065,393000,406
2005-08-18,400,407,387,3905,331000,390
2005-08-19,384,398,384,3940,49000,394
2005-08-22,415,415,396,3990,186000,399
2005-08-23,408,408,392,3930,43000,393
2005-08-24,401,401,387,3945,45000,394
2005-08-25,396,428,393,4000,31000,400
2005-08-26,391,437,391,4090,155000,409
2005-08-29,416,416,396,3970,21000,397
2005-08-30,397,404,395,4040,45000,404
2005-08-31,395,425,395,4005,60000,400
2005-09-01,400,410,397,4045,65000,404
2005-09-02,405,414,403,4140,55000,414
2005-09-05,409,413,400,4005,56000,400
2005-09-06,401,420,396,4060,71000,406
2005-09-07,401,406,400,4020,35000,402
2005-09-08,407,418,406,4170,153000,417
2005-09-09,420,421,414,4140,20000,414
2005-09-12,413,430,407,4080,31000,408
2005-09-13,401,415,401,4040,106000,404
2005-09-14,404,415,404,4050,93000,405
2005-09-15,400,401,385,3930,242000,393
2005-09-16,393,410,393,4045,135000,404
2005-09-20,404,410,400,4020,184000,402
2005-09-21,396,409,390,3900,325000,390
2005-09-22,389,394,387,3890,187000,389
2005-09-23,390,391,388,3885,103000,388
2005-09-26,405,440,397,4165,549000,416
2005-09-27,417,438,409,4190,501000,419
2005-09-28,419,433,409,4195,179000,419
2005-09-29,428,428,413,4240,77400,424
2005-09-30,428,479,428,4535,508500,453
2005-10-04,460,500,454,4825,781300,482
2005-10-05,483,521,465,4710,431300,471
2005-10-06,466,480,436,4450,723400,445
2005-10-07,445,445,430,4425,258500,442
2005-10-10,442,456,440,4435,247640,443
2005-10-11,444,466,444,4560,361820,456
2005-10-12,456,524,456,5240,1748520,524
2005-10-13,547,570,515,5660,1086910,566
2005-10-14,546,630,546,5700,1640000,570
2005-10-17,600,655,595,6550,1474000,655
2005-10-18,710,753,666,7530,2313500,753
2005-10-19,865,865,865,8650,291560,865
2005-10-20,994,994,841,8660,3424940,866
2005-10-21,855,860,756,8000,2006900,800
2005-10-24,820,855,739,7700,1843100,770
2005-10-25,761,790,720,7400,1688500,740
2005-10-26,757,862,737,7400,4430200,740
2005-10-27,724,730,673,6800,1692950,680
2005-10-28,687,715,657,6960,1140400,696
2005-10-31,691,710,626,6380,1515760,638
2005-11-01,637,665,614,6450,1189100,645
2005-11-02,637,704,621,6890,1715400,689
2005-11-03,692,737,671,7160,1018780,716
2005-11-04,715,747,714,7150,851050,715
2005-11-07,705,735,690,7070,482000,707
2005-11-08,708,726,665,7020,521020,702
2005-11-09,655,690,640,6900,723100,690
2005-11-10,670,709,662,6990,552300,699
2005-11-11,679,699,665,6800,419700,680
2005-11-14,674,699,625,6350,703450,635
2005-11-15,630,650,627,6270,207700,627
2005-11-16,615,630,610,6170,343100,617
2005-11-17,620,641,612,6290,290200,629
2005-11-18,626,658,626,6400,193800,640
2005-11-21,632,682,632,6690,502100,669
2005-11-22,671,682,657,6800,438950,680
2005-11-23,680,755,680,7340,764700,734
2005-11-24,721,790,721,7500,516800,750
2005-11-25,750,787,742,7850,889780,785
2005-11-28,807,902,806,9020,920600,902
2005-11-29,960,1035,825,8510,3206320,851
2005-11-30,831,887,831,8500,744000,850
2005-12-01,850,857,804,8310,804700,831
2005-12-02,826,953,826,9200,1099200,920
2005-12-05,910,971,860,9230,610700,923
2005-12-06,926,1060,926,10600,512000,1060
2005-12-07,1215,1215,1105,12150,1745000,1215
2005-12-08,1170,1380,1105,12700,1234910,1270
2005-12-09,1190,1350,1150,12900,868800,1290
2005-12-12,1260,1340,1220,13300,471750,1330
2005-12-13,1280,1450,1280,13750,735600,1375
2005-12-14,1340,1390,1225,12450,680790,1245
2005-12-15,1270,1495,1245,14950,1074090,1495
2005-12-16,1460,1715,1370,16200,1157050,1620
2005-12-19,1600,1735,1520,16500,608500,1650
2005-12-20,1650,1710,1465,14850,681410,1485
2005-12-21,1415,1465,1265,12650,394140,1265
2005-12-22,1080,1190,1080,11000,2394000,1100
2005-12-23,1125,1265,1110,12250,1295420,1225
2005-12-26,1170,1275,1095,11500,859000,1150
2005-12-27,1130,1190,1060,11000,508200,1100
2005-12-28,1065,1100,1035,10500,370500,1050
2005-12-29,1035,1110,980,10700,345300,1070
2006-01-02,1075,1230,1075,12300,453850,1230
2006-01-03,1260,1410,1230,12900,703250,1290
2006-01-04,1350,1350,1220,12600,321820,1260
2006-01-05,1230,1260,1175,12400,223400,1240
2006-01-06,1245,1265,1150,11650,216400,1165
2006-01-09,1140,1285,1135,11450,402820,1145
2006-01-10,1145,1200,1130,11500,297400,1150
2006-01-11,1135,1190,1130,11350,158500,1135
2006-01-12,1150,1175,1120,11350,193800,1135
2006-01-13,1140,1305,1140,13050,830800,1305
2006-01-16,1340,1435,1255,13000,750700,1300
2006-01-17,1280,1445,1230,12550,978900,1255
2006-01-18,1225,1305,1130,12200,250200,1220
2006-01-19,1200,1265,1170,12200,233200,1220
2006-01-20,1175,1295,1175,12950,330600,1295
2006-01-23,1310,1410,1180,12600,674000,1260
2006-01-24,1200,1270,1185,11950,302500,1195
2006-01-25,1185,1260,1175,11800,204900,1180
2006-01-26,1185,1260,1180,12200,215700,1220
2006-01-27,1240,1250,1200,12350,216400,1235
2006-01-31,1275,1275,1225,12450,337010,1245
2006-02-01,1240,1240,1150,11500,432200,1150
2006-02-02,1160,1215,1130,11950,355600,1195
2006-02-03,1190,1215,1145,11500,74000,1150
2006-02-06,1120,1180,1065,11200,222000,1120
2006-02-07,1110,1165,1070,11200,151300,1120
2006-02-08,1105,1165,1080,11500,140500,1150
2006-02-09,1125,1165,1125,11350,91400,1135
2006-02-10,1245,1245,1130,11350,103500,1135
2006-02-13,1130,1250,1110,12000,108000,1200
2006-02-14,1170,1220,1145,12100,108100,1210
2006-02-15,1165,1240,1165,11850,62400,1185
2006-02-16,1180,1205,1055,10700,522000,1070
2006-02-17,1070,1095,1025,10300,245000,1030
2006-02-20,1020,1095,1020,10700,170100,1070
2006-02-21,1060,1100,1020,10550,269400,1055
2006-02-22,1030,1070,1025,10250,96100,1025
2006-02-23,1055,1060,1000,10200,128100,1020
2006-02-24,1000,1075,1000,10600,248000,1060
2006-02-27,1050,1085,1035,10650,91400,1065
2006-02-28,1100,1140,1090,10900,172000,1090
2006-03-02,1090,1250,1090,12500,1094400,1250
2006-03-03,1235,1290,1180,12000,447700,1200
2006-03-06,1210,1325,1180,12500,298470,1250
2006-03-07,1245,1370,1235,12950,721500,1295
2006-03-08,1265,1350,1255,13500,436100,1350
2006-03-09,1270,1380,1270,13100,354400,1310
2006-03-10,1275,1355,1275,13050,305000,1305
2006-03-13,1320,1320,1235,12350,323900,1235
2006-03-14,1240,1270,1170,12000,149400,1200
2006-03-15,1200,1200,1140,11400,241200,1140
2006-03-16,1140,1175,1060,11350,217600,1135
2006-03-17,1110,1170,1110,11600,76700,1160
2006-03-20,1145,1280,1145,12050,422400,1205
2006-03-21,1235,1235,1190,11900,111300,1190
2006-03-22,1225,1225,1120,11400,133000,1140
2006-03-23,1145,1175,1100,11000,140700,1100
2006-03-24,1110,1205,1100,11550,181900,1155
2006-03-27,1165,1175,1130,11300,50800,1130
2006-03-28,1105,1140,1060,11250,141900,1125
2006-03-29,1100,1135,1095,11100,54400,1110
2006-03-30,1145,1220,1100,11750,187300,1175
2006-03-31,1155,1225,1155,12150,69300,1215
2006-04-03,1210,1270,1205,12200,188200,1220
2006-04-04,1220,1245,1175,12300,132700,1230
2006-04-05,1210,1235,1185,12000,108100,1200
2006-04-06,1205,1260,1190,11900,105500,1190
2006-04-07,1220,1220,1130,11450,229500,1145
2006-04-10,1135,1180,1115,11600,47700,1160
2006-04-11,1140,1165,1105,11300,74900,1130
2006-04-12,1100,1135,1090,11050,81400,1105
2006-04-13,1130,1160,1100,11400,110600,1140
2006-04-14,1150,1150,1090,11200,154600,1120
2006-04-17,1120,1200,1110,11900,300900,1190
2006-04-18,1210,1245,1160,11750,253900,1175
2006-04-19,1160,1185,1125,11350,106000,1135
2006-04-20,1125,1155,1110,11200,186200,1120
2006-04-21,1125,1160,1125,11350,118900,1135
2006-04-24,1195,1230,1145,11600,238400,1160
2006-04-25,1150,1175,1095,11000,184500,1100
2006-04-26,1120,1135,1085,11150,109500,1115
2006-04-27,1130,1150,1050,11150,223500,1115
2006-04-28,1115,1115,1040,10700,86700,1070
2006-05-02,1040,1080,1040,10500,59900,1050
2006-05-03,1070,1075,1040,10600,37500,1060
2006-05-04,1045,1075,1020,10750,76200,1075
2006-05-08,1045,1075,1020,10500,147800,1050
2006-05-09,1040,1060,1015,10150,69660,1015
2006-05-10,1000,1040,1000,10250,80100,1025
2006-05-11,1005,1040,1005,10100,24400,1010
2006-05-12,1035,1040,1015,10300,16000,1030
2006-05-15,1035,1090,1000,10300,120800,1030
2006-05-16,1045,1045,1000,10000,79000,1000
2006-05-17,1000,1000,960,9750,49300,975
2006-05-18,915,965,872,9200,115000,920
2006-05-19,883,925,851,8700,139000,870
2006-05-22,883,925,851,8700,150300,870
2006-05-23,875,927,861,8610,40050,861
2006-05-24,859,898,859,8710,87100,871
2006-05-25,881,914,850,8500,15900,850
2006-05-26,870,880,856,8650,29100,865
2006-05-29,921,994,889,9250,623000,925
2006-05-30,925,928,880,8830,171600,883
2006-05-31,921,994,889,9250,623800,925
2006-06-01,876,900,851,8790,24200,879
2006-06-02,854,900,854,9000,44800,900
2006-06-05,862,920,861,8840,32800,884
2006-06-07,880,880,770,8570,10300,857
2006-06-08,760,950,760,8790,135900,879
2006-06-09,919,919,822,8950,2700,895
2006-06-12,812,890,812,8890,5400,889
2006-06-13,889,889,826,8660,1300,866
2006-06-14,800,899,800,8400,26700,840
2006-06-15,872,966,835,9600,497300,960
2006-06-16,980,1000,925,9900,213200,990
2006-06-19,1080,1080,930,9450,137800,945
2006-06-20,816,940,816,9400,83200,940
2006-06-21,920,936,882,8980,52800,898
2006-06-22,898,934,867,8700,75200,870
2006-06-23,870,898,832,8500,147200,850
2006-06-26,873,873,830,8700,12600,870
2006-06-27,870,915,859,9150,8900,915
2006-06-28,861,885,824,8710,20100,871
2006-06-29,850,900,850,8740,19100,874
2006-06-30,874,880,842,8670,63000,867
2006-07-03,867,867,800,8250,205700,825
2006-07-04,825,840,801,8170,73000,817
2006-07-05,800,824,800,8160,3000,816
2006-07-06,814,814,791,8000,37000,800
2006-07-07,810,920,810,9200,1234000,920
2006-07-10,899,920,831,8480,660000,848
2006-07-11,859,859,813,8300,96000,830
2006-07-12,832,832,800,8000,97000,800
2006-07-13,787,820,770,7980,77000,798
2006-07-14,793,799,770,7970,15000,797
2006-07-18,797,797,750,7940,53000,794
2006-07-19,805,805,770,7700,33000,770
2006-07-20,797,797,753,7900,22000,790
2006-07-21,756,799,756,7910,7500,791
2006-07-24,798,798,790,7900,700,790
2006-07-25,770,788,733,7740,80700,774
2006-07-26,769,769,722,7350,35000,735
2006-07-27,729,765,717,7650,109000,765
2006-07-28,752,790,751,7700,98000,770
2006-07-31,758,783,755,7650,25900,765
2006-08-01,773,774,740,7690,50800,769
2006-08-02,741,773,741,7580,16500,758
2006-08-03,742,756,732,7400,22900,740
2006-08-04,752,752,736,7510,10900,751
2006-08-07,750,751,740,7400,11300,740
2006-08-08,737,744,730,7390,32900,739
2006-08-09,721,730,685,7170,77600,717
2006-08-10,710,714,679,7100,59700,710
2006-08-11,684,687,650,6520,165620,652
2006-08-14,642,665,610,6510,47120,651
2006-08-16,637,650,614,6350,50200,635
2006-08-17,635,635,626,6320,30200,632
2006-08-18,635,635,620,6290,37500,629
2006-08-21,629,629,615,6280,38000,628
2006-08-22,628,649,598,6400,79000,640
2006-08-23,645,645,625,6250,26600,625
2006-08-24,600,640,600,6390,19700,639
2006-08-25,665,665,631,6400,67600,640
2006-08-28,690,690,645,6450,34800,645
2006-08-29,678,691,645,6610,340900,661
2006-08-30,662,680,658,6580,226700,658
2006-08-31,665,756,665,7560,217600,756
2006-09-01,776,869,776,7990,700400,799
2006-09-04,825,836,750,7980,221900,798
2006-09-05,795,917,795,9170,349540,917
2006-09-06,951,1040,930,10400,1001040,1040
2006-09-07,1070,1070,961,9760,403200,976
2006-09-08,976,1050,940,9690,216700,969
2006-09-11,970,1000,920,9300,302700,930
2006-09-12,941,947,888,9330,122700,933
2006-09-13,913,960,913,9410,139700,941
2006-09-14,927,1020,880,9900,248300,990
2006-09-15,1040,1040,970,9760,69800,976
2006-09-18,1020,1040,980,10400,171710,1040
2006-09-19,1040,1175,1040,11500,408210,1150
2006-09-20,1135,1135,1010,11000,415700,1100
2006-09-21,1095,1160,1050,10950,301700,1095
2006-09-22,1070,1140,1070,11150,161560,1115
2006-09-25,1070,1150,1070,11050,74900,1105
2006-09-26,1080,1165,1040,10400,374100,1040
2006-09-27,1025,1110,1020,10200,269700,1020
2006-09-28,1045,1075,1020,10400,82700,1040
2006-09-29,1045,1070,1045,10500,59800,1050
2006-10-02,1025,1070,960,9600,216200,960
2006-10-04,922,999,922,9990,51200,999
2006-10-09,1020,1030,850,8500,325900,850
2006-10-10,801,910,801,8710,243000,871
2006-10-11,890,890,845,8790,110600,879
2006-10-12,919,919,880,8930,112200,893
2006-10-13,898,1025,898,10250,358500,1025
2006-10-16,1060,1140,1030,10950,379500,1095
2006-10-17,1100,1175,1060,10700,112100,1070
2006-10-18,1080,1115,1070,10900,57000,1090
2006-10-19,1080,1180,1080,11500,112300,1150
2006-10-20,1220,1220,1100,11150,303600,1115
2006-10-23,1190,1190,1050,11100,72400,1110
2006-10-24,1100,1120,1050,11000,126000,1100
2006-10-25,1070,1085,1040,10800,276100,1080
2006-10-26,1075,1080,1040,10400,323500,1040
2006-10-27,1030,1035,990,10100,98000,1010
2006-10-30,982,1010,979,9790,77700,979
2006-10-31,987,1110,965,10200,86600,1020
2006-11-01,1020,1060,1020,10400,94600,1040
2006-11-02,1075,1075,1020,10400,63200,1040
2006-11-03,1060,1140,990,10750,99500,1075
2006-11-06,1075,1090,1045,10700,117000,1070
2006-11-07,1055,1085,1055,10600,37000,1060
2006-11-08,1055,1140,1050,10600,43300,1060
2006-11-09,1030,1070,1030,10700,38100,1070
2006-11-10,1025,1100,1025,10600,58600,1060
2006-11-13,1060,1065,1050,10600,87200,1060
2006-11-14,1095,1095,1055,10700,70900,1070
2006-11-15,1090,1090,1050,10500,66500,1050
2006-11-16,1050,1080,1035,10550,63800,1055
2006-11-17,1060,1060,1035,10500,9300,1050
2006-11-20,1060,1060,1040,10550,68500,1055
2006-11-21,1060,1190,1050,11300,206800,1130
2006-11-22,1150,1170,1110,11100,54360,1110
2006-11-23,1150,1150,1070,11050,85700,1105
2006-11-24,1095,1120,1075,10800,34400,1080
2006-11-27,1150,1150,1085,11050,92000,1105
2006-11-28,1150,1150,1080,11100,97260,1110
2006-11-29,1120,1150,1085,11000,118200,1100
2006-11-30,1085,1110,1075,10900,51500,1090
2006-12-01,1100,1130,1090,11100,69100,1110
2006-12-04,1100,1150,1100,11300,59100,1130
2006-12-05,1140,1170,1110,11150,213900,1115
2006-12-06,1115,1140,1055,10850,144200,1085
2006-12-07,1095,1095,1050,10500,69700,1050
2006-12-08,1030,1055,1030,10400,40100,1040
2006-12-11,1025,1100,1025,10700,45800,1070
2006-12-12,1010,1090,1010,10150,125000,1015
2006-12-13,1015,1040,990,10400,60200,1040
2006-12-14,1025,1050,1015,10150,16600,1015
2006-12-15,1015,1045,994,10150,38500,1015
2006-12-18,1000,1040,982,10200,71600,1020
2006-12-19,1010,1170,994,10500,322400,1050
2006-12-20,1090,1105,1070,10900,113130,1090
2006-12-21,1100,1100,1045,10600,128300,1060
2006-12-22,1090,1110,1050,10600,69100,1060
2006-12-26,1045,1125,1000,10150,103300,1015
2006-12-27,1000,1035,1000,10100,55320,1010
2006-12-28,1010,1030,1000,10200,72500,1020
2007-01-02,1040,1050,1010,10150,40000,1015
2007-01-03,1020,1020,1005,10050,4900,1005
2007-01-04,1000,1015,996,10050,52800,1005
2007-01-05,996,1035,980,10000,84700,1000
2007-01-08,1025,1025,970,9870,50000,987
2007-01-09,930,997,930,9830,72700,983
2007-01-10,944,987,944,9790,34500,979
2007-01-11,1000,1000,943,9580,44600,958
2007-01-12,960,965,913,9490,96600,949
2007-01-15,924,985,920,9480,76800,948
2007-01-16,956,956,926,9270,48900,927
2007-01-17,927,930,900,9130,26700,913
2007-01-18,913,985,901,9520,58600,952
2007-01-19,952,955,911,9380,34300,938
2007-01-22,910,942,910,9260,55200,926
2007-01-23,926,929,910,9110,37210,911
2007-01-24,917,920,901,9200,49800,920
2007-01-25,935,935,910,9330,23600,933
2007-01-26,915,935,900,9320,242200,932
2007-01-29,935,939,913,9290,25000,929
2007-01-30,929,938,924,9290,5900,929
2007-01-31,903,930,903,9290,46800,929
2007-02-01,906,933,906,9130,48600,913
2007-02-02,930,930,910,9200,127600,920
2007-02-05,950,950,919,9500,142800,950
2007-02-06,949,960,935,9600,32900,960
2007-02-07,960,978,950,9670,367400,967
2007-02-08,970,970,915,9290,92500,929
2007-02-09,917,946,917,9280,231700,928
2007-02-12,913,941,913,9390,34700,939
2007-02-13,960,960,935,9430,35000,943
2007-02-14,978,978,945,9590,58000,959
2007-02-15,949,960,943,9550,22400,955
2007-02-16,955,955,912,9400,16700,940
2007-02-20,974,974,933,9370,13400,937
2007-02-21,962,962,928,9290,103300,929
2007-02-22,929,940,917,9360,70800,936
2007-02-23,935,936,917,9200,89200,920
2007-02-26,927,927,910,9100,39990,910
2007-02-27,930,930,919,9200,14000,920
2007-02-28,979,979,903,9210,31920,921
2007-03-05,925,950,884,9200,93700,920
2007-03-06,945,945,870,8980,98090,898
2007-03-07,880,925,873,9050,226500,905
2007-03-08,876,930,876,9000,339300,900
2007-03-09,900,907,890,9040,18500,904
2007-03-12,891,945,891,9100,295790,910
2007-03-13,916,945,905,9160,129030,916
2007-03-14,916,925,910,9150,23600,915
2007-03-15,920,942,910,9250,41000,925
2007-03-16,925,925,912,9250,51900,925
2007-03-19,920,999,920,9230,42930,923
2007-03-20,920,925,910,9230,65300,923
2007-03-21,913,925,913,9250,26600,925
2007-03-22,930,930,914,9200,46200,920
2007-03-23,910,948,910,9190,22000,919
2007-03-26,950,950,910,9150,30800,915
2007-03-27,915,930,910,9250,135300,925
2007-03-28,925,925,905,9200,25800,920
2007-03-29,933,933,911,9280,4300,928
2007-03-30,933,945,913,9440,87900,944
2007-04-02,944,949,928,9280,67800,928
2007-04-03,928,943,900,9190,80200,919
2007-04-04,919,929,913,9130,125540,913
2007-04-05,913,925,800,9050,197800,905
2007-04-06,923,930,900,9150,71300,915
2007-04-09,929,929,915,9150,58100,915
2007-04-10,917,957,915,9240,196300,924
2007-04-11,923,939,919,9250,224200,925
2007-04-12,933,942,918,9380,132900,938
2007-04-13,938,1075,938,10650,1404120,1065
2007-04-16,1065,1080,1000,10200,413620,1020
2007-04-17,1025,1065,990,10500,257000,1050
2007-04-18,1050,1125,1020,10350,236900,1035
2007-04-19,1035,1035,992,9920,181300,992
2007-04-20,985,1025,985,10000,109500,1000
2007-04-23,1025,1045,989,10100,202740,1010
2007-04-24,994,1080,994,10300,328340,1030
2007-04-25,1030,1065,1030,10500,127700,1050
2007-04-26,1070,1070,1035,10600,127820,1060
2007-04-27,1045,1070,1030,10500,102100,1050
2007-04-30,1050,1070,995,10000,236800,1000
2007-05-02,992,1000,951,9900,141800,990
2007-05-03,985,1005,973,9860,50100,986
2007-05-04,999,1020,965,10100,86600,1010
2007-05-07,1035,1075,1000,10100,132700,1010
2007-05-08,1030,1030,993,10100,62700,1010
2007-05-09,1025,1025,985,10050,89300,1005
2007-05-10,1030,1030,990,9910,198900,991
2007-05-11,1010,1100,1010,10650,451100,1065
2007-05-14,1095,1100,995,9960,239300,996
2007-05-15,1020,1025,985,9850,219100,985
2007-05-16,1020,1030,980,9950,364100,995
2007-05-17,1025,1025,986,10000,142500,1000
2007-05-18,995,1020,990,10050,228100,1005
2007-05-21,1040,1095,1010,10550,622700,1055
2007-05-22,1065,1095,1010,10450,498500,1045
2007-05-23,1065,1100,1035,10750,152200,1075
2007-05-25,1080,1090,1020,10750,310600,1075
