Date,Open,High,Low,Close,Volume,Adj_Close
2000-03-29,5450,5550,5110,5150,526500,3972
2000-03-30,5100,5330,5020,5050,412300,3895
2000-03-31,5000,5150,4980,5010,420000,3864
2000-04-03,5010,5150,4600,4690,321700,3617
2000-04-04,4505,4690,4170,4340,621300,3347
2000-04-05,4340,4340,4340,4340,0,3347
2000-04-06,4340,4440,4180,4210,267100,3247
2000-04-07,4310,4690,4180,4440,500200,3424
2000-04-10,4370,4720,4370,4650,434800,3586
2000-04-11,4650,4700,4280,4310,300700,3324
2000-04-12,4310,4440,4300,4350,210100,3355
2000-04-13,4350,4350,4350,4350,0,3355
2000-04-14,4110,4250,4110,4220,166900,3255
2000-04-17,3735,3950,3590,3590,358100,2769
2000-04-18,3710,3950,3510,3630,406200,2799
2000-04-19,3710,4060,3710,3850,439500,2969
2000-04-20,3850,4230,3810,3950,465000,3046
2000-04-21,4080,4100,3860,3970,346900,3062
2000-04-24,3970,4000,3780,3780,215700,2915
2000-04-25,3780,3800,3620,3750,231400,2892
2000-04-26,3830,3900,3600,3600,261300,2776
2000-04-27,3600,3690,3310,3310,185400,2553
2000-04-28,3350,3450,3320,3375,185600,2603
2000-05-01,3375,3375,3375,3375,0,2603
2000-05-02,3360,3680,3310,3510,219300,2707
2000-05-03,3400,3530,3370,3440,138900,2653
2000-05-04,3400,3470,3370,3400,202900,2622
2000-05-05,3400,3400,3400,3400,0,2622
2000-05-08,3450,3910,3450,3910,490100,3015
2000-05-09,3910,3910,3910,3910,0,3015
2000-05-10,3660,3950,3605,3895,588100,3004
2000-05-11,3895,3895,3895,3895,0,3004
2000-05-12,4000,4100,3780,3800,436700,2931
2000-05-15,3600,3730,3450,3580,438400,2761
2000-05-16,3410,3590,3400,3470,148500,2676
2000-05-17,3470,3650,3000,3040,345600,2344
2000-05-18,2990,3000,2700,2850,230400,2198
2000-05-19,2700,2895,2625,2735,312600,2109
2000-05-22,2735,2890,2600,2600,268600,2005
2000-05-23,2555,2690,2480,2510,236900,1936
2000-05-24,2350,2700,2225,2510,403400,1936
2000-05-25,2640,2885,2600,2885,411700,2225
2000-05-26,2885,2885,2510,2580,414800,1990
2000-05-29,2330,2750,2330,2630,205100,2028
2000-05-30,2630,2630,2630,2630,0,2028
2000-05-31,3050,3140,2910,2910,720100,2244
2000-06-01,2950,2980,2750,2800,334800,2159
2000-06-02,2900,2940,2700,2750,540100,2121
2000-06-05,2800,3050,2800,3020,781100,2329
2000-06-06,3020,3020,3020,3020,0,2329
2000-06-07,3110,3300,3020,3230,755200,2491
2000-06-08,3220,3380,2955,2960,694800,2283
2000-06-09,2875,3110,2875,3010,492300,2321
2000-06-12,2970,3180,2970,3080,531800,2375
2000-06-13,3080,3140,2915,2925,439100,2256
2000-06-14,2990,3000,2905,2920,255700,2252
2000-06-15,2970,2970,2610,2620,288300,2020
2000-06-16,2580,2700,2565,2600,206400,2005
2000-06-19,2480,2650,2450,2530,270300,1951
2000-06-20,2555,2690,2550,2620,172100,2020
2000-06-21,2580,2700,2560,2620,291800,2020
2000-06-22,2690,2690,2550,2590,234400,1997
2000-06-23,2550,2585,2510,2550,187600,1966
2000-06-26,2550,2670,2520,2650,286300,2044
2000-06-27,2700,2940,2700,2820,426900,2175
2000-06-28,2960,3050,2810,3000,646900,2314
2000-06-29,3040,3040,2800,2885,370900,2225
2000-06-30,2850,2900,2815,2870,207500,2213
2000-07-03,2825,3300,2825,3265,1500900,2518
2000-07-04,3265,3265,3025,3055,691200,2356
2000-07-05,3000,3080,2865,2990,400300,2306
2000-07-06,3000,3330,2910,3230,851000,2491
2000-07-07,3310,3650,3260,3380,1248200,2607
2000-07-10,3500,3550,3335,3345,478300,2580
2000-07-11,3390,3460,3245,3270,537100,2522
2000-07-12,3270,3340,3080,3150,454400,2429
2000-07-13,3080,3330,3025,3150,444600,2429
2000-07-14,3120,3260,3120,3120,283600,2406
2000-07-17,3120,3120,3120,3120,0,2406
2000-07-18,3200,3385,3150,3340,822700,2576
2000-07-19,3200,3385,3150,3340,822700,2576
2000-07-20,3350,3350,3150,3240,371200,2499
2000-07-21,3310,3690,3250,3560,2445500,2745
2000-07-24,3560,3560,3030,3050,1287700,2352
2000-07-25,3100,3110,2870,2950,605400,2275
2000-07-26,2970,3050,2910,2950,375100,2275
2000-07-27,2950,2990,2850,2880,359900,2221
2000-07-28,2850,2940,2700,2735,363200,2109
2000-07-31,2600,2770,2555,2720,226800,2098
2000-08-01,2700,2940,2700,2860,364300,2206
2000-08-02,2850,2920,2800,2890,240000,2229
2000-08-03,2880,2920,2820,2855,217800,2202
2000-08-04,2800,2830,2750,2790,209900,2152
2000-08-07,2720,2750,2665,2680,137800,2067
2000-08-08,2600,2750,2600,2620,137300,2020
2000-08-09,2620,2780,2620,2780,253400,2144
2000-08-10,2720,2835,2710,2785,260500,2148
2000-08-11,2780,2950,2750,2830,354800,2182
2000-08-14,3020,3030,2875,2900,290800,2236
2000-08-15,2900,2900,2900,2900,0,2236
2000-08-16,3030,3070,2970,3030,455800,2337
2000-08-17,3070,3070,2900,2900,326600,2236
2000-08-18,2940,2970,2850,2850,244800,2198
2000-08-21,2800,2890,2800,2815,250400,2171
2000-08-22,2825,2990,2800,2970,307000,2290
2000-08-23,3000,3030,2890,2890,479600,2229
2000-08-24,2850,2950,2800,2850,239200,2198
2000-08-25,2900,2900,2770,2850,209100,2198
2000-08-28,2850,2900,2800,2900,359700,2236
2000-08-29,2900,3120,2850,2970,564900,2290
2000-08-30,3000,3000,2910,2930,224400,2260
2000-08-31,2910,2930,2770,2800,209500,2159
2000-09-01,2800,2850,2770,2800,117000,2159
2000-09-04,2820,2870,2750,2850,214500,2198
2000-09-05,2780,2880,2730,2795,144800,2155
2000-09-06,2780,2850,2760,2800,205900,2159
2000-09-07,2750,2750,2650,2650,231100,2044
2000-09-08,2600,2770,2600,2705,109300,2086
2000-09-11,2705,2705,2705,2705,0,2086
2000-09-12,2705,2705,2705,2705,0,2086
2000-09-13,2705,2705,2705,2705,0,2086
2000-09-14,2680,3110,2610,2780,1572900,2144
2000-09-15,2875,2950,2760,2770,942900,2136
2000-09-18,2775,2775,2360,2490,434200,1920
2000-09-19,2300,2560,2300,2480,276700,1912
2000-09-20,2500,2650,2500,2540,300200,1959
2000-09-21,2505,2530,2390,2405,228200,1855
2000-09-22,2410,2410,2215,2215,264400,1708
2000-09-25,2240,2340,2240,2340,159700,1804
2000-09-26,2300,2390,2300,2360,177900,1820
2000-09-27,2360,2490,2320,2440,184600,1882
2000-09-28,2440,2500,2350,2430,432200,1874
2000-09-29,2445,2545,2400,2430,211100,1874
2000-10-02,2420,2470,2320,2445,255400,1885
2000-10-03,2445,2445,2445,2445,0,1885
2000-10-04,2495,2625,2400,2510,792800,1936
2000-10-05,2560,2570,2460,2460,344200,1897
2000-10-06,2465,2510,2435,2450,192000,1889
2000-10-09,2500,2670,2500,2545,774900,1963
2000-10-10,2620,2620,2455,2520,315200,1943
2000-10-11,2450,2475,2360,2400,271200,1851
2000-10-12,2400,2440,2360,2370,190100,1828
2000-10-13,2240,2300,2220,2295,203000,1770
2000-10-16,2295,2295,2295,2295,0,1770
2000-10-17,2460,2700,2390,2460,1719100,1897
2000-10-18,2600,2680,2450,2500,808600,1928
2000-10-19,2480,2600,2440,2440,488400,1882
2000-10-20,2510,2575,2465,2550,574300,1966
2000-10-23,2580,2800,2510,2720,2291700,2098
2000-10-24,2750,2845,2670,2705,1061800,2086
2000-10-25,2700,2700,2525,2570,531000,1982
2000-10-26,2570,2660,2495,2640,675000,2036
2000-10-27,2640,2640,2640,2640,0,2036
2000-10-30,2640,2640,2380,2380,374300,1835
2000-10-31,2300,2540,2250,2410,285700,1858
2000-11-01,2430,2530,2400,2450,428800,1889
2000-11-02,2420,2485,2405,2465,261000,1901
2000-11-03,2480,2550,2470,2510,257600,1936
2000-11-06,2480,2560,2480,2500,178000,1928
2000-11-07,2530,2530,2410,2430,231200,1874
2000-11-08,2390,2460,2380,2380,220100,1835
2000-11-09,2350,2420,2350,2420,125100,1866
2000-11-10,2440,2465,2360,2440,408300,1882
2000-11-13,2385,2410,2360,2400,174500,1851
2000-11-14,2360,2500,2360,2450,172500,1889
2000-11-15,2475,2520,2450,2465,241100,1901
2000-11-16,2460,2490,2400,2480,191800,1912
2000-11-17,2450,2495,2415,2450,181300,1889
2000-11-20,2460,2460,2430,2440,122100,1882
2000-11-21,2425,2430,2320,2380,316200,1835
2000-11-22,2370,2440,2320,2380,324600,1835
2000-11-23,2375,2400,2320,2345,170700,1808
2000-11-24,2300,2430,2300,2375,204000,1831
2000-11-27,2380,2450,2370,2420,156100,1866
2000-11-28,2410,2450,2340,2340,136800,1804
2000-11-29,2310,2320,2280,2300,155300,1774
2000-11-30,2370,2370,2240,2245,123400,1731
2000-12-01,2245,2340,2200,2340,221000,1804
2000-12-04,2360,2360,2240,2240,128000,1727
2000-12-05,2230,2295,2230,2285,64900,1762
2000-12-06,2310,2385,2290,2310,411600,1781
2000-12-07,2250,2340,2250,2340,104300,1804
2000-12-08,2320,2360,2280,2335,128100,1801
2000-12-11,2340,2450,2330,2450,246600,1889
2000-12-12,2420,2520,2390,2395,323600,1847
2000-12-13,2400,2520,2360,2430,262400,1874
2000-12-14,2440,2450,2370,2380,206600,1835
2000-12-15,2350,2580,2340,2450,311500,1889
2000-12-18,2405,2500,2405,2450,335000,1889
2000-12-19,2475,2475,2360,2430,571500,1874
2000-12-20,2420,2420,2250,2300,494600,1774
2000-12-21,2240,2300,2160,2260,372800,1743
2000-12-22,1925,2290,1925,1960,891900,1511
2000-12-26,1960,2095,1960,2085,479100,1608
2001-01-02,1910,2050,1910,2005,233000,1546
2001-01-03,2000,2020,1955,1980,212100,1527
2001-01-04,2100,2180,2050,2075,664800,1600
2001-01-05,2095,2150,2040,2125,576200,1639
2001-01-08,2120,2220,2100,2175,612800,1677
2001-01-09,2150,2240,2120,2220,370700,1712
2001-01-10,2240,2300,2090,2090,575500,1612
2001-01-11,2080,2150,2040,2080,230100,1604
2001-01-12,2100,2240,2090,2105,624000,1623
2001-01-15,2135,2250,2125,2210,659000,1704
2001-01-16,2220,2240,2160,2200,331600,1696
2001-01-17,2180,2210,2100,2120,391300,1635
2001-01-18,2105,2175,2105,2120,234100,1635
2001-01-19,2120,2200,2100,2200,544500,1696
2001-01-22,2200,2315,2200,2300,820100,1774
2001-01-26,2340,2345,2185,2200,434000,1696
2001-01-29,2150,2240,2150,2240,381200,1727
2001-01-30,2280,2330,2230,2230,624100,1720
2001-01-31,2270,2300,2225,2300,523900,1774
2001-02-01,2280,2280,2220,2225,233000,1716
2001-02-02,2230,2280,2205,2235,360000,1723
2001-02-05,2210,2230,2120,2120,313400,1635
2001-02-06,2150,2200,2130,2170,224500,1673
2001-02-07,2200,2200,2130,2135,193900,1646
2001-02-08,2140,2160,2120,2145,151600,1654
2001-02-09,2160,2170,2130,2150,186700,1658
2001-02-12,2130,2165,2110,2165,200200,1669
2001-02-13,2145,2215,2145,2200,373900,1696
2001-02-14,2170,2265,2160,2250,510200,1735
2001-02-15,2250,2315,2210,2235,585500,1723
2001-02-16,2250,2265,2200,2205,333000,1700
2001-02-19,2210,2235,2185,2210,314000,1704
2001-02-20,2300,2315,2225,2275,688200,1754
2001-02-21,2305,2595,2280,2410,2248500,1858
2001-02-22,2430,2470,2320,2450,739400,1889
2001-02-23,2500,2640,2475,2490,1947500,1920
2001-02-26,2590,2590,2430,2510,797000,1936
2001-02-27,2500,2500,2340,2350,436600,1812
2001-02-28,2300,2400,2300,2400,498000,1851
2001-03-02,2400,2400,2205,2205,319200,1700
2001-03-05,2130,2220,2130,2210,238900,1704
2001-03-06,2220,2270,2200,2245,315300,1731
2001-03-07,2250,2280,2170,2195,323200,1693
2001-03-08,2155,2245,2155,2200,413700,1696
2001-03-09,2200,2250,2180,2200,302500,1696
2001-03-12,2155,2215,2130,2135,293800,1646
2001-03-13,2040,2050,1960,2010,278600,1550
2001-03-15,1930,2050,1930,2050,254900,1581
2001-03-16,2020,2100,2020,2045,362700,1577
2001-03-19,2030,2060,2020,2045,174100,1577
2001-03-20,2070,2075,2025,2030,294400,1565
2001-03-21,1960,2030,1960,2025,158000,1561
2001-03-22,2050,2050,2005,2015,142700,1554
2001-03-23,2030,2040,2000,2015,180700,1554
2001-03-26,2030,2050,2010,2035,249700,1569
2001-03-27,2050,2050,2015,2035,177900,1569
2001-03-28,2050,2050,2015,2020,136200,1558
2001-03-29,2025,2025,1985,2000,137200,1542
2001-03-30,1980,2010,1955,1965,175100,1515
2001-04-02,1980,2000,1920,1925,123300,1484
2001-04-03,1885,1900,1820,1850,235400,1426
2001-04-04,1800,1880,1800,1805,160500,1392
2001-04-06,1900,1900,1850,1860,157500,1434
2001-04-09,1860,1860,1815,1835,75700,1415
2001-04-10,1840,1860,1810,1810,117600,1396
2001-04-11,1830,1840,1810,1835,175500,1415
2001-04-12,1810,1850,1810,1845,149400,1423
2001-04-13,1900,1995,1900,1930,471200,1488
2001-04-16,1960,1960,1900,1900,135900,1465
2001-04-17,1900,1950,1890,1930,188000,1488
2001-04-18,1975,2000,1930,2000,254200,1542
2001-04-19,2085,2085,1990,2035,400500,1569
2001-04-20,2035,2060,1985,2010,143700,1550
2001-04-23,2000,2020,1970,1980,192200,1527
2001-04-24,1950,1980,1890,1930,374300,1488
2001-04-25,1980,1980,1920,1955,192300,1507
2001-04-26,1980,1980,1920,1955,192300,1507
2001-04-27,1940,1965,1920,1940,107400,1496
2001-04-30,1950,1980,1935,1960,160300,1511
2001-05-02,1980,1990,1950,1965,240900,1515
2001-05-03,1960,1965,1935,1955,241800,1507
2001-05-04,1930,2025,1925,1970,386400,1519
2001-05-07,1970,2035,1960,2015,422700,1554
2001-05-08,2020,2045,1985,2000,235800,1542
2001-05-09,2005,2050,1970,2000,254400,1542
2001-05-10,2045,2045,1995,2005,116400,1546
2001-05-11,2010,2020,1990,2000,145600,1542
2001-05-14,1995,2010,1975,1980,238600,1527
2001-05-15,1990,2080,1990,2055,533300,1585
2001-05-16,2070,2230,2030,2130,920700,1642
2001-05-17,2180,2195,2100,2125,324600,1639
2001-05-18,2125,2150,2050,2110,312000,1627
2001-05-21,2110,2230,2110,2210,513000,1704
2001-05-22,2310,2325,2200,2230,602100,1720
2001-05-23,2300,2300,2200,2245,602200,1731
2001-05-24,2240,2245,2180,2245,244500,1731
2001-05-25,2250,2300,2200,2230,587900,1720
2001-05-28,2220,2245,2180,2210,373400,1704
2001-05-29,2185,2240,2185,2235,306600,1723
2001-05-30,2250,2330,2210,2320,347100,1789
2001-05-31,2270,2305,2250,2295,364700,1770
2001-06-01,2300,2310,2225,2225,313300,1716
2001-06-04,2230,2240,2170,2195,216000,1693
2001-06-05,2175,2220,2175,2180,191500,1681
2001-06-07,2200,2210,2145,2150,181800,1658
2001-06-08,2170,2210,2160,2210,221200,1704
2001-06-11,2175,2200,2165,2180,103200,1681
2001-06-12,2200,2205,2165,2200,127200,1696
2001-06-13,2185,2290,2180,2280,410500,1758
2001-06-14,2260,2320,2240,2310,417000,1781
2001-06-15,2270,2395,2265,2395,642100,1847
2001-06-18,2430,2480,2355,2400,776000,1851
2001-06-19,2400,2440,2320,2335,469100,1801
2001-06-20,2340,2355,2250,2290,340500,1766
2001-06-21,2300,2320,2265,2290,212400,1766
2001-06-22,2270,2340,2270,2340,177300,1804
2001-06-25,2300,2340,2295,2300,140700,1774
2001-06-26,2330,2330,2150,2235,406600,1723
2001-06-27,2235,2235,2160,2190,107000,1689
2001-06-28,2235,2280,2200,2250,328000,1735
2001-06-29,2280,2330,2260,2310,345800,1781
2001-07-02,2380,2390,2310,2390,401000,1843
2001-07-03,2390,2410,2320,2325,204100,1793
2001-07-04,2325,2375,2280,2375,229700,1831
2001-07-05,2380,2500,2330,2390,1011500,1843
2001-07-06,2410,2485,2380,2440,1171400,1882
2001-07-09,2400,2400,2210,2265,481200,1747
2001-07-10,2265,2340,2205,2330,403400,1797
2001-07-11,2250,2285,2210,2210,271600,1704
2001-07-12,2260,2285,2210,2245,446500,1731
2001-07-13,2300,2300,2240,2250,353300,1735
2001-07-16,2260,2260,2185,2240,193400,1727
2001-07-18,2210,2250,2180,2190,167500,1689
2001-07-19,2155,2185,2110,2120,173800,1635
2001-07-20,2110,2165,2070,2150,269000,1658
2001-07-23,2150,2170,2065,2140,154600,1650
2001-07-24,2105,2145,2045,2135,191800,1646
2001-07-25,2055,2120,2055,2085,86700,1608
2001-07-26,2135,2140,2080,2095,89400,1615
2001-07-27,2095,2125,2090,2115,128400,1631
2001-07-30,2120,2190,2095,2150,175800,1658
2001-07-31,2150,2185,2140,2165,82600,1669
2001-08-01,2170,2210,2150,2180,140100,1681
2001-08-02,2180,2230,2140,2170,127900,1673
2001-08-03,2160,2195,2140,2160,125900,1666
2001-08-06,2160,2170,2120,2150,103300,1658
2001-08-07,2160,2220,2130,2210,139900,1704
2001-08-08,2210,2260,2170,2260,225000,1743
2001-08-09,2200,2230,2195,2195,108400,1693
2001-08-10,2190,2220,2175,2190,92000,1689
2001-08-13,2200,2210,2150,2155,113400,1662
2001-08-14,2195,2195,2140,2195,217300,1693
2001-08-16,2180,2275,2160,2210,269200,1704
2001-08-17,2220,2260,2180,2190,176300,1689
2001-08-20,2150,2240,2150,2155,321100,1662
2001-08-21,2190,2285,2160,2280,852200,1758
2001-08-22,2250,2335,2250,2270,671900,1750
2001-08-23,2300,2315,2240,2300,339100,1774
2001-08-24,2270,2320,2205,2250,233600,1735
2001-08-27,2270,2345,2270,2320,542500,1789
2001-08-28,2320,2425,2305,2310,1137300,1781
2001-08-29,2320,2330,2200,2210,488500,1704
2001-08-30,2190,2195,2070,2150,333000,1658
2001-08-31,2080,2095,1960,1990,465700,1534
2001-09-03,2020,2060,2000,2025,150400,1561
2001-09-04,2020,2075,2020,2065,253900,1592
2001-09-05,2050,2065,2020,2065,151800,1592
2001-09-06,2140,2140,2065,2065,185500,1592
2001-09-07,2065,2110,2040,2100,207600,1619
2001-09-10,2080,2110,2060,2095,132400,1615
2001-09-11,2105,2120,2060,2065,183300,1592
2001-09-12,1760,1830,1760,1760,471400,1357
2001-09-13,1785,1900,1760,1900,391900,1465
2001-09-14,1800,1860,1645,1750,291400,1349
2001-09-17,1750,1755,1625,1680,445100,1295
2001-09-18,1785,1820,1720,1800,358800,1388
2001-09-19,1810,1845,1790,1790,389000,1380
2001-09-20,1790,1790,1720,1725,161000,1330
2001-09-21,1650,1730,1635,1690,175000,1303
2001-09-25,1750,1780,1660,1740,238200,1342
2001-09-26,1735,1755,1700,1740,96600,1342
2001-09-27,1710,1755,1710,1735,148600,1338
2001-10-04,1860,1900,1820,1840,386300,1419
2001-10-05,1840,1850,1805,1840,171300,1419
2001-10-08,1750,1840,1750,1780,151700,1372
2001-10-09,1850,1850,1795,1830,686300,1411
2001-10-10,1835,1965,1830,1920,916900,1480
2001-10-11,1975,1980,1920,1935,542000,1492
2001-10-12,1935,1955,1915,1930,209100,1488
2001-10-15,1980,2100,1950,2100,1235600,1619
2001-10-16,2070,2160,2050,2090,444500,1612
2001-10-17,2105,2160,2100,2160,525900,1666
2001-10-18,2090,2130,2070,2080,382600,1604
2001-10-19,2080,2130,2065,2095,247800,1615
2001-10-22,2115,2115,2070,2080,158900,1604
2001-10-23,2060,2090,2035,2045,400900,1577
2001-10-24,2030,2040,2000,2015,266300,1554
2001-10-25,2010,2070,2010,2040,173400,1573
2001-10-26,2025,2135,2025,2050,381200,1581
2001-10-29,2110,2110,2055,2110,305000,1627
2001-10-30,2100,2180,2050,2140,473500,1650
2001-10-31,2140,2140,2080,2120,160500,1635
2001-11-01,2130,2240,2125,2155,350900,1662
2001-11-02,2165,2210,2110,2110,219900,1627
2001-11-05,2115,2150,2110,2110,157400,1627
2001-11-06,2110,2150,2110,2125,223200,1639
2001-11-07,2130,2145,2105,2145,169800,1654
2001-11-08,2140,2190,2135,2180,288300,1681
2001-11-12,2160,2185,2140,2185,145900,1685
2001-11-13,2200,2200,2135,2145,192400,1654
2001-11-14,2160,2175,2120,2145,350500,1654
2001-11-15,2165,2285,2155,2240,1091900,1727
2001-11-16,2260,2330,2185,2205,577900,1700
2001-11-19,2220,2250,2200,2215,351300,1708
2001-11-20,2250,2370,2230,2250,664200,1735
2001-11-21,2250,2365,2250,2365,861200,1824
2001-11-22,2310,2360,2290,2305,277100,1777
2001-11-23,2290,2355,2275,2300,353900,1774
2001-11-26,2300,2380,2275,2320,387500,1789
2001-11-27,2330,2355,2250,2250,648800,1735
2001-11-28,2295,2345,2150,2150,394300,1658
2001-11-29,2130,2205,2110,2170,146400,1673
2001-11-30,2210,2215,2170,2170,203800,1673
2001-12-03,2200,2230,2175,2220,240000,1712
2001-12-04,2220,2240,2185,2195,228800,1693
2001-12-05,2200,2245,2200,2220,270800,1712
2001-12-06,2250,2275,2215,2215,268800,1708
2001-12-07,2250,2270,2215,2260,254300,1743
2001-12-10,2300,2385,2240,2300,509600,1774
2001-12-11,2280,2320,2260,2280,201100,1758
2001-12-12,2280,2310,2250,2280,265200,1758
2001-12-13,2250,2280,2195,2250,357800,1735
2001-12-14,2220,2230,2185,2185,245400,1685
2001-12-17,2200,2210,2140,2150,202300,1658
2001-12-18,2120,2170,2110,2110,155100,1627
2001-12-19,2110,2145,2045,2045,227100,1577
2001-12-20,2050,2120,2010,2085,88000,1608
2001-12-21,2050,2050,1970,2000,218400,1542
2001-12-24,2000,2045,2000,2015,94500,1554
2001-12-26,1965,2080,1965,2080,488500,1604
2001-12-27,2015,2060,2015,2020,117500,1588
2001-12-28,2030,2125,2030,2090,105400,1643
2002-01-02,2130,2135,2060,2120,154400,1667
2002-01-04,2150,2170,2070,2090,342700,1643
2002-01-07,2100,2145,2060,2145,499800,1686
2002-01-08,2080,2125,2075,2075,379200,1631
2002-01-09,2050,2090,1765,2045,424900,1608
2002-01-10,2100,2130,2040,2100,461700,1651
2002-01-11,2100,2120,2035,2050,313900,1612
2002-01-14,2060,2080,2005,2050,411100,1612
2002-01-15,2055,2110,2050,2085,431400,1639
2002-01-16,2100,2230,2085,2175,1040600,1710
2002-01-17,2150,2150,2050,2065,300400,1624
2002-01-18,2065,2095,2035,2040,220400,1604
2002-01-21,2015,2085,2015,2045,208900,1608
2002-01-22,2065,2080,2045,2080,312600,1635
2002-01-23,2060,2085,2050,2070,236500,1627
2002-01-24,2100,2185,2080,2140,795100,1683
2002-01-25,2195,2355,2170,2270,1038100,1785
2002-01-28,2370,2595,2305,2400,2508600,1887
2002-01-29,2470,2520,2365,2400,945700,1887
2002-01-30,2350,2465,2310,2380,506700,1871
2002-02-01,2845,2925,2580,2630,1822900,2068
2002-02-04,2650,2690,2385,2485,807600,1954
2002-02-05,2485,2510,2385,2410,689800,1895
2002-02-06,2460,2770,2460,2610,2517700,2052
2002-02-07,2540,2660,2435,2450,638400,1926
2002-02-08,2500,2530,2410,2475,386100,1946
2002-02-14,2510,2740,2510,2670,582000,2099
2002-02-15,2610,2750,2610,2705,464400,2127
2002-02-18,2730,2910,2670,2790,937700,2194
2002-02-19,2810,2850,2710,2740,384100,2154
2002-02-20,2700,2730,2630,2690,427900,2115
2002-02-21,2750,2950,2695,2780,844400,2186
2002-02-22,2780,2975,2755,2940,1309400,2312
2002-02-25,3000,3050,2825,2850,599400,2241
2002-02-26,2800,2870,2710,2710,933000,2131
2002-02-27,2670,2780,2670,2750,560500,2162
2002-02-28,2750,2780,2670,2675,570400,2103
2002-03-04,2700,2770,2680,2720,480100,2139
2002-03-05,2850,2850,2705,2720,527800,2139
2002-03-06,2720,2745,2690,2715,313100,2135
2002-03-07,2720,2785,2690,2700,492200,2123
2002-03-08,2700,2735,2530,2550,527700,2005
2002-03-11,2535,2570,2480,2540,331700,1997
2002-03-12,2540,2650,2540,2575,419700,2025
2002-03-13,2545,2620,2545,2610,237600,2052
2002-03-14,2630,2700,2615,2700,371900,2123
2002-03-15,2700,2865,2670,2800,929300,2202
2002-03-18,2850,2905,2765,2805,470600,2206
2002-03-19,2810,2865,2775,2845,512900,2237
2002-03-20,2850,2870,2760,2775,554500,2182
2002-03-21,2750,2760,2700,2700,395400,2123
2002-03-22,2710,2750,2660,2700,374500,2123
2002-03-25,3050,3105,2950,3105,1379900,2441
2002-03-26,3270,3370,3010,3120,3974500,2453
2002-03-27,3145,3450,3025,3300,2299600,2595
2002-03-28,3400,3520,3220,3235,1246600,2544
2002-03-29,3390,3495,3250,3320,1045800,2611
2002-04-01,3250,3350,2910,2965,914600,2331
2002-04-02,2965,3400,2965,3200,1984700,2516
2002-04-03,3180,3200,3060,3135,592700,2465
