Date,Open,High,Low,Close,Volume,Adj_Close
2010-03-19,2910,2925,2900,2900,43584,2207
2010-03-22,2910,2940,2900,2935,35458,2234
2010-03-23,2915,2935,2900,2905,18148,2211
2010-03-24,2905,2925,2890,2900,28866,2207
2010-03-25,2900,2910,2885,2900,15340,2207
2010-03-26,2895,2905,2890,2890,42740,2199
2010-03-29,2895,2945,2895,2930,23430,2230
2010-03-30,2910,2930,2900,2910,37666,2215
2010-03-31,2925,2980,2900,2980,26198,2268
2010-04-01,2980,2980,2905,2910,47610,2215
2010-04-02,2915,2960,2910,2955,43075,2249
2010-04-05,2950,2955,2900,2940,61060,2237
2010-04-06,2945,2955,2925,2935,12221,2234
2010-04-07,2940,2945,2925,2945,12331,2241
2010-04-08,2945,2960,2915,2960,51175,2253
2010-04-09,2970,2970,2930,2960,50534,2253
2010-04-12,2960,2990,2950,2960,36495,2253
2010-04-13,2960,2980,2955,2970,32701,2260
2010-04-14,2970,2970,2950,2960,42289,2253
2010-04-15,2960,2980,2950,2980,39823,2268
2010-04-16,2980,2985,2950,2980,60320,2268
2010-04-19,2980,3000,2950,2975,30311,2264
2010-04-20,2985,2985,2955,2965,21005,2256
2010-04-21,2965,2980,2960,2975,27004,2264
2010-04-22,2975,2985,2960,2965,59026,2256
2010-04-23,2975,2990,2955,2960,70404,2253
2010-04-26,2965,2970,2930,2935,62433,2234
2010-04-27,2955,2960,2915,2950,74172,2245
2010-04-28,2930,2935,2920,2930,13580,2230
2010-04-29,2950,2950,2910,2910,66870,2215
2010-04-30,2960,2960,2905,2920,31980,2222
2010-05-03,2915,2930,2905,2905,86569,2211
2010-05-04,2920,2930,2890,2915,44900,2218
2010-05-06,2910,2915,2875,2875,45221,2188
2010-05-07,2875,2875,2825,2840,78651,2161
2010-05-10,2840,2895,2840,2880,43759,2192
2010-05-11,2875,2880,2850,2870,29978,2184
2010-05-12,2870,2880,2840,2865,28310,2180
2010-05-13,2870,2875,2845,2850,31111,2169
2010-05-14,2880,2880,2840,2845,14597,2165
2010-05-17,2845,2850,2800,2835,33490,2157
2010-05-18,2825,2835,2795,2800,30629,2131
2010-05-19,2830,2830,2765,2800,42430,2131
2010-05-20,2800,2840,2790,2820,48790,2146
2010-05-24,2815,2815,2790,2795,24720,2127
2010-05-25,2795,2795,2650,2665,57700,2028
2010-05-26,2680,2780,2580,2580,119250,1963
2010-05-27,2680,2745,2645,2720,49235,2070
2010-05-28,2745,2790,2745,2790,15974,2123
2010-05-31,2790,2830,2745,2785,21920,2119
2010-06-01,2785,2800,2775,2800,6640,2131
2010-06-03,2800,2810,2790,2800,42010,2131
2010-06-04,2800,2850,2775,2775,21110,2112
2010-06-07,2775,2935,2775,2870,91200,2184
2010-06-08,2890,2915,2860,2900,32590,2207
2010-06-09,2885,2950,2885,2945,24518,2241
2010-06-10,2955,2970,2900,2955,21320,2249
2010-06-11,2875,2970,2860,2970,71540,2260
2010-06-14,2975,3035,2970,3010,54180,2291
2010-06-15,3015,3050,2950,2950,86348,2245
2010-06-16,2960,2990,2950,2950,41755,2245
2010-06-17,2950,2970,2915,2950,38821,2245
2010-06-18,2950,2975,2925,2965,5121,2256
2010-06-21,2975,2975,2925,2935,10775,2234
2010-06-22,2950,2985,2920,2935,177230,2234
2010-06-23,2945,2945,2910,2910,16364,2215
2010-06-24,2910,3000,2910,2945,32920,2241
2010-06-25,2950,2985,2905,2915,15771,2218
2010-06-28,2910,2950,2900,2910,18940,2215
2010-06-29,2900,2915,2825,2900,49470,2207
2010-06-30,2910,2910,2850,2900,23510,2207
2010-07-01,2905,2905,2845,2895,14410,2203
2010-07-02,2885,2885,2830,2830,20750,2154
2010-07-05,2830,2855,2820,2820,16675,2146
2010-07-06,2840,2840,2800,2830,22434,2154
2010-07-07,2855,2855,2805,2810,18011,2138
2010-07-08,2875,2890,2825,2835,5522,2157
2010-07-09,2865,2865,2840,2845,13050,2165
2010-07-12,2860,2870,2835,2860,29860,2177
2010-07-13,2855,2880,2840,2855,28140,2173
2010-07-14,2850,2865,2825,2840,62331,2161
2010-07-15,2835,2850,2805,2805,48870,2135
2010-07-16,2805,2885,2775,2780,31720,2116
2010-07-19,2775,2820,2770,2815,15890,2142
2010-07-20,2875,2945,2825,2895,25590,2203
2010-07-21,2915,2920,2845,2915,28220,2218
2010-07-22,2895,2900,2865,2885,13780,2196
2010-07-23,2880,2900,2870,2900,16750,2207
2010-07-26,2930,2930,2880,2900,26628,2207
2010-07-27,2915,2935,2855,2900,50832,2207
2010-07-28,2900,2910,2890,2890,14250,2199
2010-07-29,2890,2895,2850,2880,24950,2192
2010-07-30,2880,2880,2860,2865,20242,2180
2010-08-02,2880,2885,2850,2885,35200,2196
2010-08-03,2855,3045,2855,3000,113530,2283
2010-08-04,2995,3000,2930,2940,256700,2237
2010-08-05,2945,3045,2945,3000,50150,2283
2010-08-06,3000,3010,2990,3005,25570,2287
2010-08-09,3015,3015,2955,3000,22990,2283
2010-08-10,3000,3010,2985,3005,37000,2287
2010-08-11,3000,3000,2980,2985,38640,2272
2010-08-12,2960,2990,2950,2985,52380,2272
2010-08-13,2985,2990,2965,2985,37760,2272
2010-08-16,2985,3000,2985,3000,65810,2283
2010-08-17,3000,3005,2985,3000,55940,2283
2010-08-18,3000,3015,3000,3010,21620,2291
2010-08-19,3010,3040,3000,3015,50830,2295
2010-08-20,3000,3035,2990,3035,55081,2310
2010-08-23,3040,3480,3040,3120,85024,2374
2010-08-24,3165,3165,3100,3145,36340,2393
2010-08-25,3150,3225,3120,3220,53374,2451
2010-08-26,3220,3390,3220,3350,109387,2550
2010-08-27,3300,3340,3255,3300,42030,2511
2010-08-30,3300,3340,3205,3290,52630,2504
2010-08-31,3250,3295,3235,3280,16435,2496
2010-09-01,3285,3300,3250,3270,40575,2489
2010-09-02,3260,3270,3230,3245,27982,2470
2010-09-03,3245,3245,3180,3230,35870,2458
2010-09-06,3200,3235,3175,3205,17550,2439
2010-09-07,3205,3205,3180,3190,25417,2428
2010-09-08,3190,3235,3175,3195,51442,2432
2010-09-09,3220,3225,3190,3215,28882,2447
2010-09-10,3235,3250,3200,3230,41696,2458
2010-09-13,3245,3265,3210,3230,33196,2458
2010-09-14,3235,3265,3235,3245,27825,2470
2010-09-15,3250,3270,3165,3215,46800,2447
2010-09-16,3220,3260,3220,3250,28772,2473
2010-09-17,3280,3280,3200,3245,27569,2470
2010-09-20,3220,3265,3200,3240,51198,2466
2010-09-24,3205,3250,3205,3245,44270,2470
2010-09-27,3255,3275,3250,3260,22920,2481
2010-09-28,3275,3330,3230,3300,38841,2511
2010-09-29,3305,3345,3300,3325,42840,2530
2010-09-30,3320,3390,3295,3390,78930,2580
2010-10-01,3390,3555,3390,3555,66375,2706
2010-10-04,3560,3670,3560,3640,59631,2770
2010-10-05,3640,3675,3405,3640,44073,2770
2010-10-06,3645,3800,3630,3660,68911,2785
2010-10-07,3695,3800,3695,3800,56891,2892
2010-10-08,3820,3840,3740,3835,32964,2919
2010-10-11,3840,3895,3825,3850,53590,2930
2010-10-12,3850,3900,3820,3820,43455,2907
2010-10-13,3825,3850,3750,3770,13565,2869
2010-10-14,3675,3800,3675,3785,23990,2881
2010-10-15,3790,3795,3650,3700,20820,2816
2010-10-18,3700,3720,3665,3665,14727,2789
2010-10-19,3665,3685,3635,3660,13850,2785
2010-10-20,3615,3660,3600,3640,32522,2770
2010-10-21,3640,3695,3610,3610,43340,2747
2010-10-22,3565,3715,3520,3715,26952,2827
2010-10-25,3725,3735,3680,3700,18141,2816
2010-10-26,3700,3735,3625,3715,28991,2827
2010-10-27,3710,3720,3650,3690,30220,2808
2010-10-28,3700,3700,3650,3650,28595,2778
2010-10-29,3655,3665,3645,3660,39850,2785
2010-11-01,3660,3705,3620,3695,21280,2812
2010-11-02,3615,3705,3615,3665,23752,2789
2010-11-03,3665,3695,3650,3675,34950,2797
2010-11-04,3675,3720,3670,3700,38658,2816
2010-11-05,3700,3715,3655,3675,39984,2797
2010-11-08,3700,3700,3660,3670,24305,2793
2010-11-09,3675,3690,3670,3690,21987,2808
2010-11-10,3695,3715,3690,3700,33423,2816
2010-11-11,3700,3710,3690,3695,60340,2812
2010-11-12,3695,3705,3655,3665,44510,2789
2010-11-15,3665,3715,3665,3705,41914,2820
2010-11-16,3695,3720,3670,3670,60637,2793
2010-11-17,3700,3700,3665,3670,11192,2793
2010-11-18,3670,3715,3670,3690,12534,2808
2010-11-19,3695,3710,3695,3700,14775,2816
2010-11-22,3690,3750,3690,3695,29431,2812
2010-11-23,3700,3710,3680,3700,19630,2816
2010-11-24,3680,3700,3635,3695,36641,2812
2010-11-25,3695,3695,3655,3660,17530,2785
2010-11-26,3665,3680,3645,3645,37210,2774
2010-11-29,3645,3645,3570,3570,33620,2717
2010-11-30,3570,3605,3530,3590,36710,2732
2010-12-01,3510,3580,3510,3580,13970,2725
2010-12-02,3580,3645,3550,3560,34620,2709
2010-12-03,3565,3585,3500,3500,35466,2664
2010-12-06,3500,3515,3455,3505,58330,2668
2010-12-07,3500,3500,3450,3490,38210,2656
2010-12-08,3465,3535,3400,3460,20710,2633
2010-12-09,3460,3485,3410,3415,21188,2599
2010-12-10,3415,3470,3415,3450,35180,2626
2010-12-13,3450,3480,3405,3435,25140,2614
2010-12-14,3460,3470,3350,3390,43560,2580
2010-12-15,3375,3470,2890,3370,36790,2565
2010-12-16,3380,3420,3375,3405,33440,2591
2010-12-17,3405,3410,3375,3400,15790,2588
2010-12-20,3345,3410,3305,3390,36310,2580
2010-12-21,3385,3385,3320,3330,81540,2534
2010-12-22,3330,3365,3310,3335,46920,2538
2010-12-23,3335,3390,3335,3360,42998,2557
2010-12-24,3360,3430,3360,3430,19920,2610
2010-12-27,3435,3460,3370,3370,40167,2565
2010-12-28,3480,3480,3365,3380,41965,2572
2010-12-29,3375,3375,3320,3360,9125,2557
2010-12-30,3395,3395,3345,3360,14260,2557
2011-01-03,3360,3395,3315,3335,13130,2538
2011-01-04,3335,3335,3260,3300,61130,2511
2011-01-05,3255,3345,3240,3245,38308,2470
2011-01-06,3245,3350,3245,3310,48157,2519
2011-01-07,3345,3345,3315,3330,59410,2534
2011-01-10,3365,3365,3275,3275,73540,2492
2011-01-11,3260,3300,3230,3265,21062,2485
2011-01-12,3265,3290,3245,3245,60593,2470
2011-01-13,3265,3285,3210,3210,62308,2443
2011-01-14,3225,3240,3170,3190,42944,2428
2011-01-17,3205,3220,3125,3155,48781,2401
2011-01-18,3155,3245,3150,3180,22460,2420
2011-01-19,3220,3220,3160,3165,37080,2409
2011-01-20,3160,3165,3140,3140,40137,2390
2011-01-21,3150,3150,3090,3110,32926,2367
2011-01-24,3110,3145,3095,3120,27840,2374
2011-01-25,3125,3150,3110,3150,44380,2397
2011-01-26,3145,3145,3090,3095,37175,2355
2011-01-27,3145,3145,3035,3085,64873,2348
2011-01-28,3150,3150,3020,3050,61675,2321
2011-01-31,3050,3050,2990,3005,48350,2287
2011-02-01,3030,3030,2985,2990,41445,2275
2011-02-07,3000,3030,2990,3000,46240,2283
2011-02-08,3000,3005,2955,2990,38134,2275
2011-02-09,2975,2975,2950,2960,35371,2253
2011-02-10,2950,2990,2950,2980,15610,2268
2011-02-11,3040,3040,2955,2970,11138,2260
2011-02-14,2900,3000,2900,2960,41850,2253
2011-02-15,2960,3000,2960,2990,25386,2275
2011-02-16,2990,2995,2980,2980,30250,2268
2011-02-17,2980,2990,2970,2990,17528,2275
2011-02-18,3035,3035,2960,2990,23440,2275
2011-02-21,2990,3000,2965,2985,19280,2272
2011-02-22,3000,3000,2960,2980,21243,2268
2011-02-23,2980,2990,2920,2950,21313,2245
2011-02-24,2950,2970,2940,2950,18210,2245
2011-02-25,2940,3000,2935,2945,27774,2241
2011-02-28,2960,2985,2940,2955,39777,2249
2011-03-02,2955,2960,2940,2960,28453,2253
2011-03-03,2960,2985,2955,2985,16662,2272
2011-03-04,2985,3005,2985,3000,46225,2283
2011-03-07,3000,3040,3000,3010,9630,2291
2011-03-08,3005,3015,3000,3015,16730,2295
2011-03-09,3010,3025,3010,3015,20210,2295
2011-03-10,3020,3075,3020,3075,21570,2340
2011-03-11,3090,3105,3045,3105,11130,2363
2011-03-14,3105,3135,3100,3130,27700,2382
2011-03-15,3110,3150,3080,3130,34230,2382
2011-03-16,3100,3160,3075,3115,23110,2371
2011-03-17,3090,3130,3090,3120,12390,2374
2011-03-18,3135,3135,3095,3110,28903,2367
2011-03-21,3110,3165,3110,3145,39060,2393
2011-03-22,3140,3160,3135,3160,20210,2405
2011-03-23,3160,3170,3150,3165,19563,2409
2011-03-24,3165,3175,3145,3155,34921,2401
2011-03-25,3175,3175,3145,3145,13110,2393
2011-03-28,3145,3160,3130,3140,46380,2390
2011-03-29,3135,3160,3110,3110,20637,2367
2011-03-30,3110,3110,3070,3100,20880,2359
2011-03-31,3100,3160,3100,3110,27658,2367
2011-04-01,3115,3115,3100,3110,38681,2367
2011-04-04,3110,3110,3050,3055,24232,2325
2011-04-05,3025,3100,3025,3070,38435,2336
2011-04-06,3100,3160,3100,3150,54487,2397
2011-04-07,3150,3295,3135,3230,76811,2458
2011-04-08,3210,3280,3200,3235,34850,2462
2011-04-11,3235,3375,3235,3290,47870,2504
2011-04-12,3290,3390,3290,3360,46960,2557
2011-04-13,3320,3350,3260,3345,43510,2546
2011-04-14,3265,3350,3260,3300,11678,2511
2011-04-15,3300,3300,3260,3300,29870,2511
2011-04-18,3295,3295,3220,3255,41050,2477
2011-04-19,3255,3270,3200,3220,89850,2451
2011-04-20,3190,3270,3190,3270,70020,2489
2011-04-21,3265,3265,2805,3175,100771,2416
2011-04-22,3160,3250,3160,3195,28462,2432
2011-04-25,3195,3205,3150,3195,18938,2432
2011-04-26,3195,3195,3100,3150,63490,2397
2011-04-27,3150,3155,3105,3150,30930,2397
2011-04-28,3140,3185,3115,3150,99189,2397
2011-04-29,3155,3200,3150,3185,58590,2424
2011-05-02,3185,3185,3140,3180,28870,2420
2011-05-03,3180,3180,3140,3165,39100,2409
2011-05-04,3155,3165,3145,3165,36150,2409
2011-05-06,3145,3165,3135,3160,49420,2405
2011-05-09,3200,3200,3145,3160,36170,2405
2011-05-11,3150,3190,3135,3140,71494,2390
2011-05-12,3160,3160,3140,3150,18920,2397
2011-05-13,3140,3155,3130,3135,16315,2386
2011-05-16,3125,3135,3100,3120,27630,2374
2011-05-17,3120,3125,3080,3110,27331,2367
2011-05-18,3105,3155,3050,3070,50225,2336
2011-05-19,3070,3075,3020,3030,34995,2306
2011-05-20,3035,3090,3035,3040,16821,2314
2011-05-23,3095,3095,3030,3035,9266,2310
2011-05-24,3035,3050,3020,3035,19040,2310
2011-05-25,3035,3060,3000,3010,78165,2291
2011-05-26,3020,3030,3000,3005,30040,2287
2011-05-27,3030,3030,3005,3025,20200,2302
2011-05-30,3025,3025,3000,3000,20441,2283
2011-05-31,3005,3020,2985,3000,62660,2283
2011-06-01,3000,3010,2995,3010,44941,2291
2011-06-02,2995,3000,2985,3000,52492,2283
2011-06-03,3000,3010,2995,3010,5146,2291
2011-06-07,3010,3015,2995,3015,22863,2295
2011-06-08,3005,3090,3000,3005,4190,2287
2011-06-09,3000,3090,2990,2995,32280,2279
2011-06-10,3085,3085,2990,3000,12630,2283
2011-06-13,2985,3000,2985,3000,8070,2283
2011-06-14,3010,3010,2970,3000,31950,2283
2011-06-15,3025,3025,2980,3025,5430,2302
2011-06-16,3015,3020,2965,3020,22340,2298
2011-06-17,3015,3020,2985,3000,8330,2283
2011-06-20,3000,3000,2975,2990,23113,2275
2011-06-21,2995,2995,2980,2995,13755,2279
2011-06-22,3035,3035,2970,3000,27300,2283
2011-06-23,3000,3000,2850,2995,18230,2279
2011-06-24,2995,3000,2960,2980,47280,2268
2011-06-27,2980,2990,2950,2975,31390,2264
2011-06-28,2995,2995,2955,2990,14110,2275
2011-06-29,2985,2985,2945,2960,26140,2253
2011-06-30,2960,2980,2950,2960,33925,2253
2011-07-01,2950,2970,2905,2905,37511,2211
2011-07-04,2910,2970,2900,2915,17875,2218
2011-07-05,2900,2935,2900,2905,30238,2211
2011-07-06,2940,2940,2900,2900,43010,2207
2011-07-07,2910,2910,2890,2910,25313,2215
2011-07-08,2910,2925,2900,2905,30960,2211
2011-07-11,2910,2930,2895,2925,21080,2226
2011-07-12,2920,2920,2900,2910,9266,2215
2011-07-13,2930,2930,2890,2900,23901,2207
2011-07-14,2900,2910,2890,2910,31080,2215
2011-07-15,2900,2900,2880,2900,48818,2207
2011-07-18,2895,2895,2890,2890,25170,2199
2011-07-19,2880,2890,2875,2880,25854,2192
2011-07-20,2890,2890,2875,2880,27003,2192
2011-07-21,2900,2900,2875,2890,40381,2199
2011-07-22,2880,2900,2880,2900,31346,2207
2011-07-25,2900,2910,2880,2900,37510,2207
2011-07-26,2900,2900,2870,2870,46230,2184
2011-07-27,2870,2890,2830,2890,20878,2199
2011-07-28,2885,2885,2850,2880,3730,2192
2011-07-29,2840,2885,2840,2870,12040,2184
2011-08-01,2980,2980,2850,2870,22880,2184
2011-08-02,2900,2900,2850,2865,17743,2180
2011-08-03,2865,2895,2835,2895,48120,2203
2011-08-04,2895,2900,2850,2885,89490,2196
2011-08-05,2845,2845,2710,2750,207333,2093
2011-08-08,2750,2760,2595,2655,266562,2020
2011-08-09,2610,2700,2400,2690,419230,2047
2011-08-10,2690,2735,2640,2645,82135,2013
2011-08-11,2600,2655,2510,2610,32190,1986
2011-08-12,2620,2725,2605,2620,48330,1994
2011-08-16,2625,2715,2625,2680,63520,2040
2011-08-17,2735,2735,2670,2700,23510,2055
2011-08-18,2730,2865,2685,2700,45770,2055
2011-08-19,2695,2705,2625,2645,71190,2013
2011-08-22,2650,2650,2600,2605,62020,1982
2011-08-23,2665,2665,2595,2595,99075,1975
2011-08-24,2645,2645,2600,2605,36451,1982
2011-08-25,2645,2645,2620,2620,19523,1994
2011-08-26,2615,2650,2585,2600,57930,1979
2011-08-29,2610,2755,2610,2695,34360,2051
2011-08-30,2695,2760,2695,2755,47440,2097
2011-08-31,2800,2800,2720,2780,29151,2116
2011-09-01,2805,2845,2765,2770,22090,2108
2011-09-02,2815,2815,2735,2765,42150,2104
2011-09-05,2760,2770,2710,2765,20700,2104
2011-09-06,2720,2735,2695,2710,13337,2062
2011-09-07,2700,2800,2700,2715,9452,2066
2011-09-08,2745,2750,2720,2730,15900,2078
2011-09-09,2800,2800,2715,2715,4460,2066
2011-09-14,2725,2850,2715,2730,46240,2078
2011-09-15,2735,2850,2735,2760,32330,2100
2011-09-16,2760,2850,2760,2850,38930,2169
2011-09-19,2855,2900,2850,2850,31352,2169
2011-09-20,2850,2850,2810,2820,20120,2146
2011-09-21,2825,2860,2810,2850,39160,2169
2011-09-22,2845,2875,2810,2875,25381,2188
2011-09-23,2855,2855,2795,2850,69720,2169
2011-09-26,2845,2845,2750,2755,82040,2097
2011-09-27,2800,2800,2760,2795,29980,2127
2011-09-28,2785,2790,2750,2785,35260,2119
2011-09-29,2790,2805,2765,2805,31536,2135
2011-09-30,2800,2820,2795,2810,20680,2138
2011-10-04,2805,2805,2730,2755,36741,2097
2011-10-05,2795,2795,2700,2745,37280,2089
2011-10-06,2750,2795,2750,2770,22790,2108
2011-10-07,2775,2805,2775,2805,17020,2135
2011-10-10,2810,2915,2805,2850,25210,2169
2011-10-11,2895,2900,2845,2880,25530,2192
2011-10-12,2895,2955,2885,2950,43970,2245
2011-10-13,2970,2970,2925,2940,19730,2237
2011-10-14,2935,2935,2845,2900,32250,2207
2011-10-17,2930,2950,2815,2910,17420,2215
2011-10-18,2905,2910,2845,2890,30041,2199
2011-10-19,2880,2915,2870,2900,23350,2207
2011-10-20,2880,2910,2855,2860,25940,2177
2011-10-21,2880,2900,2880,2900,18450,2207
2011-10-24,2895,2905,2885,2900,40748,2207
2011-10-25,2875,2910,2875,2900,23870,2207
2011-10-26,2900,2930,2900,2930,14220,2230
2011-10-27,2945,3000,2945,2995,45847,2279
2011-10-28,3000,3030,2995,3030,24700,2306
2011-10-31,3030,3090,2970,3005,52269,2287
2011-11-01,2990,3015,2990,3010,12190,2291
2011-11-02,3005,3020,2985,3020,28290,2298
2011-11-03,3020,3020,3000,3010,24030,2291
2011-11-04,3010,3020,3000,3020,41150,2298
2011-11-07,3020,3050,3015,3050,34910,2321
2011-11-08,3050,3085,3050,3085,31680,2348
2011-11-09,3085,3090,2990,3080,14060,2344
2011-11-10,3050,3070,3015,3030,18340,2306
2011-11-11,3030,3030,3015,3030,7230,2306
2011-11-14,3040,3085,3020,3030,26340,2306
2011-11-15,3035,3065,3030,3045,9290,2317
2011-11-16,3065,3065,3030,3050,12740,2321
2011-11-17,3015,3080,3015,3075,10990,2340
2011-11-18,3050,3060,3010,3035,76331,2310
2011-11-21,3035,3040,3000,3040,23920,2314
2011-11-22,3010,3060,3010,3060,47730,2329
2011-11-23,3040,3105,3040,3100,63790,2359
2011-11-24,3060,3120,3060,3100,53100,2359
2011-11-25,3075,3090,3060,3090,29640,2352
2011-11-28,3095,3120,3095,3115,22160,2371
2011-11-29,3120,3180,3120,3170,56420,2413
2011-11-30,3175,3185,3140,3180,12840,2420
2011-12-01,3190,3195,3140,3195,54130,2432
2011-12-02,3165,3195,3155,3185,15320,2424
2011-12-05,3185,3185,3150,3185,10400,2424
2011-12-06,3185,3190,3150,3190,65460,2428
2011-12-07,3190,3190,3155,3185,30763,2424
2011-12-08,3185,3185,3150,3175,54570,2416
2011-12-09,3170,3175,3155,3165,90640,2409
2011-12-12,3165,3180,3165,3165,27660,2409
2011-12-13,3165,3170,3140,3165,23660,2409
2011-12-14,3165,3170,3160,3160,14260,2405
2011-12-15,3160,3170,3145,3165,46490,2409
2011-12-16,3165,3165,3095,3155,13041,2401
2011-12-19,3155,3155,3050,3060,120102,2329
2011-12-20,3050,3140,3050,3140,27460,2390
2011-12-21,3140,3140,3090,3100,19870,2359
2011-12-22,3105,3130,3095,3100,40470,2359
2011-12-23,3100,3130,3075,3095,63790,2355
2011-12-26,3095,3105,3070,3095,102760,2355
2011-12-27,3090,3100,3060,3065,139962,2333
2011-12-28,2945,2985,2885,2950,88880,2245
2011-12-29,2955,2980,2950,2955,16346,2249
2012-01-02,2955,2995,2940,2995,54810,2279
2012-01-03,2990,2995,2930,2985,30382,2272
2012-01-04,2985,2990,2970,2980,42840,2268
2012-01-05,2980,2980,2950,2970,23875,2260
2012-01-06,2975,2980,2950,2965,18313,2256
2012-01-09,2970,2970,2915,2940,27570,2237
2012-01-10,2945,2950,2905,2920,41210,2222
2012-01-11,2905,2910,2850,2860,78352,2177
2012-01-12,2885,2885,2830,2855,33960,2173
2012-01-13,2850,2900,2850,2885,42090,2196
2012-01-16,2885,2895,2875,2890,30170,2199
2012-01-17,2920,2945,2900,2925,36650,2226
2012-01-18,2935,2955,2850,2900,73990,2207
2012-01-19,2905,2920,2880,2900,33120,2207
2012-01-20,2935,2935,2845,2890,66045,2199
2012-01-25,2890,2900,2845,2855,54944,2173
2012-01-26,2890,2890,2840,2855,34070,2173
2012-01-27,2855,2865,2850,2855,26450,2173
2012-01-30,2860,2860,2830,2835,59460,2157
2012-01-31,2835,2860,2830,2860,52905,2177
2012-02-01,2860,2860,2830,2835,56922,2157
2012-02-02,2840,2845,2805,2840,75006,2161
2012-02-03,2840,2850,2815,2840,20660,2161
2012-02-06,2840,2840,2795,2825,48022,2150
2012-02-07,2835,2835,2805,2815,43920,2142
2012-02-08,2815,2835,2805,2810,57421,2138
2012-02-09,2810,2820,2800,2815,77947,2142
2012-02-10,2815,2815,2800,2805,66361,2135
2012-02-13,2800,2825,2800,2810,62722,2138
2012-02-14,2810,2820,2785,2810,122320,2138
2012-02-15,2820,2820,2805,2820,46490,2146
2012-02-16,2820,2940,2810,2880,83310,2192
2012-02-17,2870,2930,2830,2900,122272,2207
2012-02-20,2900,2915,2880,2900,46626,2207
2012-02-21,2900,2980,2900,2975,104639,2264
2012-02-22,2975,3030,2965,3030,110100,2306
2012-02-23,3035,3085,3000,3045,141580,2317
2012-02-24,3070,3105,3050,3100,148010,2359
2012-02-27,3100,3130,3070,3070,60480,2336
2012-02-28,3070,3090,3040,3040,51630,2314
2012-02-29,3040,3055,3010,3040,54758,2314
2012-03-02,3040,3050,3020,3040,35103,2314
2012-03-05,3045,3045,3020,3035,28740,2310
2012-03-06,3085,3085,3035,3055,61990,2325
2012-03-07,3045,3075,3030,3075,36043,2340
2012-03-08,3060,3105,3050,3090,85240,2352
2012-03-09,3095,3130,3080,3130,104175,2382
2012-03-12,3130,3140,3110,3140,80520,2390
2012-03-13,3140,3205,3140,3205,145775,2439
2012-03-14,3165,3270,3165,3235,159930,2462
2012-03-15,3245,3250,3190,3200,94541,2435
2012-03-16,3205,3240,3200,3230,69662,2458
2012-03-19,3220,3220,3110,3210,19788,2443
2012-03-20,3190,3210,3135,3170,71270,2413
2012-03-21,3125,3175,3125,3140,26920,2390
2012-03-22,3145,3160,3130,3130,23090,2382
2012-03-23,3110,3135,3105,3125,19482,2378
2012-03-26,3120,3175,3120,3175,24520,2416
2012-03-27,3160,3175,3150,3160,48420,2405
2012-03-28,3175,3175,3145,3170,31450,2413
2012-03-29,3135,3180,3135,3170,16010,2413
2012-03-30,3170,3175,3135,3170,15470,2413
2012-04-02,3155,3190,3140,3190,19670,2428
2012-04-03,3155,3190,3110,3170,69600,2413
2012-04-04,3135,3175,3125,3170,48240,2413
2012-04-05,3165,3165,3130,3145,21100,2393
2012-04-06,3135,3135,3110,3120,57480,2374
2012-04-09,3155,3160,3105,3125,14143,2378
2012-04-10,3125,3130,3100,3110,22320,2367
2012-04-12,3110,3130,3090,3125,25655,2378
2012-04-13,3130,3180,3115,3175,36950,2416
2012-04-16,3165,3200,3150,3195,39220,2432
2012-04-17,3190,3190,3165,3185,16052,2424
2012-04-18,3170,3210,3170,3210,133200,2443
2012-04-19,3220,3220,3180,3200,39230,2435
2012-04-20,3185,3200,3155,3200,48660,2435
2012-04-23,3180,3190,3160,3190,14882,2428
2012-04-24,3195,3195,3115,3180,38550,2420
2012-04-25,3145,3180,3085,3085,77394,2348
2012-04-26,3100,3175,3045,3125,43440,2378
2012-04-27,3055,3140,3045,3100,41680,2359
2012-04-30,3100,3130,3060,3120,42690,2374
2012-05-02,3120,3120,3065,3120,30230,2374
2012-05-03,3110,3110,3050,3055,36460,2325
2012-05-04,3130,3130,3000,3075,97890,2340
2012-05-07,3050,3075,3035,3075,32350,2340
2012-05-08,3090,3090,3040,3060,37390,2329
2012-05-09,3050,3080,3040,3050,34530,2321
2012-05-10,3050,3105,3035,3075,23650,2340
2012-05-11,3075,3100,3040,3040,17421,2314
2012-05-14,3050,3135,3050,3095,32270,2355
2012-05-15,3095,3095,3045,3070,54340,2336
2012-05-16,3080,3080,3030,3060,71440,2329
2012-05-17,3035,3080,3030,3070,35930,2336
2012-05-18,3050,3050,2995,3005,105182,2287
2012-05-21,3000,3030,2985,3000,23370,2283
2012-05-22,3050,3050,3000,3030,19340,2306
2012-05-23,3010,3030,3000,3015,39750,2295
2012-05-24,3030,3045,3025,3030,9270,2306
2012-05-25,3040,3045,3020,3025,7091,2302
2012-05-29,3025,3025,3010,3015,25040,2295
2012-05-30,3010,3040,3010,3015,12370,2295
2012-05-31,3040,3040,2990,3010,48510,2291
2012-06-01,3035,3035,3010,3020,20441,2298
2012-06-04,3000,3015,2965,3015,30770,2295
2012-06-05,2990,3015,2985,3010,31660,2291
2012-06-07,3010,3010,2995,3005,37532,2287
2012-06-08,3000,3010,2970,3010,34570,2291
2012-06-11,3000,3010,2990,2990,25203,2275
2012-06-12,3000,3010,2970,3010,48760,2291
2012-06-13,3020,3020,2990,2995,7430,2279
2012-06-14,3000,3005,2990,3000,4680,2283
