Date,Open,High,Low,Close,Volume,Adj_Close
2001-06-12,841,860,840,8460,195000,711
2001-06-13,840,854,840,8440,386000,709
2001-06-14,844,859,843,8590,369000,722
2001-06-15,849,852,840,8490,320000,713
2001-06-18,855,856,844,8460,319000,711
2001-06-19,841,851,836,8400,508000,706
2001-06-20,842,849,810,8100,745000,681
2001-06-21,836,836,804,8120,259000,682
2001-06-22,810,817,805,8080,381000,679
2001-06-25,834,835,810,8110,723000,681
2001-06-26,801,809,774,7740,518000,650
2001-06-27,785,785,753,7700,369000,647
2001-06-28,772,790,758,7690,276000,646
2001-06-29,780,790,769,7900,499000,664
2001-07-02,790,815,784,7900,434000,664
2001-07-03,800,800,775,7780,336000,654
2001-07-04,773,778,760,7690,294000,646
2001-07-05,765,770,758,7610,269000,639
2001-07-06,761,761,735,7350,298000,618
2001-07-09,715,720,651,6610,314000,555
2001-07-10,671,680,660,6800,375000,571
2001-07-11,655,665,641,6590,319000,554
2001-07-12,665,697,661,6970,398000,586
2001-07-13,710,710,665,6650,222000,559
2001-07-16,660,671,650,6600,219000,555
2001-07-18,665,665,625,6250,188000,525
2001-07-19,610,617,594,6010,401000,505
2001-07-20,605,605,575,5850,430000,491
2001-07-23,565,585,561,5630,341000,473
2001-07-24,541,570,523,5600,334000,470
2001-07-25,539,566,530,5430,440000,456
2001-07-26,550,558,544,5460,320000,459
2001-07-27,559,600,555,5780,523000,486
2001-07-30,562,575,557,5650,195000,475
2001-07-31,571,615,569,6100,469000,512
2001-08-01,610,615,601,6130,284000,515
2001-08-02,624,630,600,6000,285000,504
2001-08-03,608,613,596,6030,138000,507
2001-08-06,603,620,595,6140,126000,516
2001-08-07,601,615,598,6060,131000,509
2001-08-08,602,604,589,5910,141000,496
2001-08-09,572,610,572,5800,182000,487
2001-08-10,585,587,570,5760,262000,484
2001-08-13,590,590,575,5800,346000,487
2001-08-14,589,595,576,5920,739000,497
2001-08-16,592,593,578,5840,397000,491
2001-08-17,579,580,565,5750,599000,483
2001-08-20,555,563,544,5440,208000,457
2001-08-21,545,553,538,5390,162000,453
2001-08-22,530,546,526,5440,239000,457
2001-08-23,560,560,536,5360,114000,450
2001-08-24,523,540,523,5290,198000,444
2001-08-27,532,575,530,5410,337000,454
2001-08-28,540,542,531,5310,108000,446
2001-08-29,524,525,500,5000,305000,420
2001-08-30,500,518,495,5180,464000,435
2001-08-31,506,515,496,5020,561000,422
2001-09-03,495,536,495,5100,375000,428
2001-09-04,520,520,506,5200,146000,437
2001-09-05,519,519,506,5060,109000,425
2001-09-06,502,516,502,5100,160000,428
2001-09-07,505,508,500,5080,507000,427
2001-09-10,505,505,498,5000,166000,420
2001-09-11,482,506,482,5000,383000,420
2001-09-12,425,425,425,4250,158000,357
2001-09-13,385,414,385,4020,617000,338
2001-09-14,404,410,342,3750,605000,315
2001-09-17,369,369,319,3200,397000,269
2001-09-18,322,357,322,3560,267000,299
2001-09-19,332,389,332,3550,397000,298
2001-09-20,355,356,332,3320,245000,279
2001-09-21,326,338,320,3325,143000,279
2001-09-25,349,354,321,3210,197000,269
2001-09-26,322,339,321,3270,190000,274
2001-09-27,335,341,324,3370,138000,283
2001-10-04,375,390,368,3890,315000,327
2001-10-05,381,385,374,3780,150000,317
2001-10-08,375,392,363,3820,296000,321
2001-10-09,395,409,387,3990,394000,335
2001-10-10,389,400,389,3985,294000,335
2001-10-11,407,449,407,4250,1482000,357
2001-10-12,440,450,410,4310,629000,362
2001-10-15,417,429,417,4200,330000,353
2001-10-16,400,430,400,4200,500000,353
2001-10-17,426,427,415,4270,412000,359
2001-10-18,430,432,416,4200,372000,353
2001-10-19,430,430,418,4200,197000,353
2001-10-22,430,474,418,4600,606000,386
2001-10-23,471,500,462,4650,2117000,391
2001-10-24,476,476,446,4500,1051000,378
2001-10-25,450,460,440,4480,409000,376
2001-10-26,440,454,440,4500,270000,378
2001-10-29,450,458,445,4530,224000,380
2001-10-30,440,444,425,4250,238000,357
2001-10-31,416,444,416,4190,337000,352
2001-11-01,420,439,420,4315,278000,362
2001-11-02,428,443,415,4310,641000,362
2001-11-05,428,435,422,4320,442000,363
2001-11-06,435,461,432,4550,748000,382
2001-11-07,466,478,450,4500,886000,378
2001-11-08,460,470,450,4600,708000,386
2001-11-12,490,526,471,5000,2344000,420
2001-11-13,505,510,486,5080,911000,427
2001-11-14,524,524,501,5010,737000,421
2001-11-15,492,505,482,4870,664000,409
2001-11-16,480,485,470,4800,597000,403
2001-11-19,480,499,480,4990,491000,419
2001-11-20,490,505,484,4850,1753000,407
2001-11-21,470,493,470,4850,273000,407
2001-11-22,494,494,476,4890,416000,411
2001-11-23,482,493,481,4850,507000,407
2001-11-26,495,500,485,4925,674000,414
2001-11-27,495,537,495,5200,1705000,437
2001-11-28,516,530,498,5030,931000,422
2001-11-29,505,517,488,4960,466000,417
2001-11-30,505,510,492,4970,264000,417
2001-12-03,503,503,480,4870,453000,409
2001-12-04,490,495,480,4840,439000,407
2001-12-05,491,525,485,5150,750000,433
2001-12-06,515,539,491,5050,788000,424
2001-12-07,505,514,497,5060,308000,425
2001-12-10,510,581,505,5810,1560000,488
2001-12-11,610,668,606,6680,7468000,561
2001-12-12,680,738,635,6660,4849000,560
2001-12-13,670,749,655,6920,4348000,581
2001-12-14,650,717,646,6510,2467000,547
2001-12-17,631,651,574,5800,1792000,487
2001-12-18,580,609,540,5400,1445000,454
2001-12-19,552,591,539,5760,1862000,484
2001-12-20,575,590,556,5750,992000,483
2001-12-21,565,661,560,6130,6963000,515
2001-12-24,630,642,576,5850,2065000,491
2001-12-26,604,672,600,6720,5591000,565
2001-12-27,697,768,665,6840,8413000,575
2001-12-28,695,719,673,6960,2891000,585
2002-01-02,720,800,710,8000,4014000,672
2002-01-04,800,847,790,8050,4127000,676
2002-01-07,840,840,797,8030,2446000,675
2002-01-08,756,803,738,7380,2409000,620
2002-01-09,760,848,750,8480,3175000,713
2002-01-10,880,975,879,8820,9609000,741
2002-01-11,880,922,836,8700,2538000,731
2002-01-14,880,998,855,9950,5307000,836
2002-01-15,916,977,902,9150,3390000,769
2002-01-16,940,944,811,8220,3065000,691
2002-01-17,800,920,765,8800,2841000,740
2002-01-18,870,910,812,8200,2099000,689
2002-01-21,805,857,805,8230,1309000,692
2002-01-22,825,893,825,8360,2110000,703
2002-01-23,826,867,820,8430,1462000,708
2002-01-24,864,890,825,8260,1614000,694
2002-01-25,831,884,830,8470,2320000,712
2002-01-28,889,889,848,8600,1649000,723
2002-01-29,880,975,870,9300,4383000,782
2002-01-30,892,918,855,8750,1574000,735
2002-02-01,865,889,801,8070,2249000,678
2002-02-04,807,819,738,7400,1526000,622
2002-02-05,712,764,712,7550,1327000,634
2002-02-06,740,770,739,7400,847000,622
2002-02-07,730,740,692,7000,981000,588
2002-02-08,680,712,680,7100,668000,597
2002-02-14,742,769,733,7680,1111000,645
2002-02-15,760,760,733,7450,670000,626
2002-02-18,734,775,734,7450,767000,626
2002-02-19,750,770,746,7530,993000,633
2002-02-20,757,760,735,7400,547000,622
2002-02-21,759,785,750,7840,1248000,659
2002-02-22,786,845,786,8210,1986000,690
2002-02-25,830,839,800,8050,1044000,676
2002-02-26,830,830,742,7560,1418000,635
2002-02-27,750,765,745,7630,911000,641
2002-02-28,760,765,752,7550,528000,634
2002-03-04,761,797,761,7750,1014000,651
2002-03-05,785,800,754,7850,1407000,660
2002-03-06,785,790,760,7700,1231000,647
2002-03-07,789,789,735,7350,1066000,618
2002-03-08,721,745,691,7120,905000,598
2002-03-11,702,714,691,6930,996000,582
2002-03-12,673,712,673,7000,870000,588
2002-03-13,690,700,681,6980,747000,586
2002-03-14,700,800,681,8000,753000,672
2002-03-15,726,781,726,7590,1470000,638
2002-03-18,760,780,742,7460,907000,627
2002-03-19,746,746,721,7340,1052000,617
2002-03-20,736,765,734,7400,1281000,622
2002-03-21,740,820,733,7960,4139000,669
2002-03-22,820,830,778,7910,2911000,665
2002-03-25,805,850,800,8100,2841000,681
2002-03-26,820,820,784,7910,1376000,665
2002-03-27,800,820,789,8010,1519000,673
2002-03-28,818,843,805,8280,2719000,696
2002-03-29,845,845,790,7900,1819000,664
2002-04-01,779,788,674,6800,3120000,571
2002-04-02,670,689,660,6800,1103000,571
2002-04-03,671,700,671,6780,788000,570
2002-04-04,668,675,660,6650,818000,559
2002-04-08,680,685,665,6800,690000,571
2002-04-09,685,688,663,6630,331000,557
2002-04-10,664,669,640,6420,607000,539
2002-04-11,645,710,638,6620,2230000,556
2002-04-12,652,662,638,6400,675000,538
2002-04-15,641,650,638,6410,412000,539
2002-04-16,646,656,636,6360,481000,534
2002-04-17,642,664,642,6450,578000,542
2002-04-18,645,654,635,6360,368000,534
2002-04-19,636,641,620,6230,446000,523
2002-04-22,623,623,595,5970,668000,502
2002-04-23,590,590,560,5650,367000,475
2002-04-24,550,582,550,5670,305000,476
2002-04-25,550,565,520,5450,426000,458
2002-04-26,545,556,545,5550,184000,466
2002-04-29,528,549,526,5300,305000,445
2002-04-30,530,550,530,5450,156000,458
2002-05-02,545,560,537,5500,151000,462
2002-05-03,550,550,542,5500,77000,462
2002-05-06,558,558,541,5500,104000,462
2002-05-07,545,549,537,5490,90000,461
2002-05-08,545,569,545,5600,104000,470
2002-05-09,570,587,556,5560,277000,467
2002-05-10,594,639,567,6390,2449000,537
2002-05-13,652,675,641,6600,2603000,555
2002-05-14,660,661,616,6180,734000,519
2002-05-15,628,635,622,6300,450000,529
2002-05-16,623,625,605,6240,495000,524
2002-05-17,611,667,611,6500,642000,546
2002-05-20,637,648,633,6390,327000,537
2002-05-21,645,673,637,6450,633000,542
2002-05-22,650,698,645,6900,1693000,580
2002-05-23,674,730,667,6670,1887000,560
2002-05-24,701,710,676,6870,695000,577
2002-05-27,681,705,657,6570,546000,552
2002-05-28,635,657,620,6500,507000,546
2002-05-29,637,680,631,6400,354000,538
2002-05-30,636,670,636,6650,387000,559
2002-05-31,666,669,640,6500,310000,546
2002-06-03,655,669,625,6450,338000,542
2002-06-04,626,639,610,6320,315000,531
2002-06-05,625,632,615,6240,209000,524
2002-06-07,624,655,610,6220,332000,523
2002-06-10,612,650,612,6250,388000,525
2002-06-11,630,637,614,6200,135000,521
2002-06-12,622,627,618,6180,200000,519
2002-06-14,621,627,620,6200,137000,521
2002-06-17,620,648,620,6300,236000,529
2002-06-18,633,650,632,6330,117000,532
2002-06-19,645,645,591,5930,208000,498
