Date,Open,High,Low,Close,Volume,Adj_Close
2002-08-06,1019,1035,966,4901,46647,149
2002-08-07,980,1035,972,5106,340329,155
2002-08-08,1035,1086,1021,5228,207614,159
2002-08-09,1092,1092,1050,5403,259517,165
2002-08-12,1066,1108,1066,5540,237179,169
2002-08-13,1129,1129,1095,5479,114319,167
2002-08-14,1095,1123,1095,5555,231266,169
2002-08-16,1124,1133,1111,5624,114319,171
2002-08-19,1133,1133,1111,5654,103807,172
2002-08-20,1140,1266,1126,5783,779866,176
2002-08-21,1155,1170,1126,5707,159652,174
2002-08-22,1156,1156,1065,5380,786436,164
2002-08-26,1095,1095,1047,5388,168850,164
2002-08-27,1060,1086,1042,5213,27594,159
2002-08-28,1022,1091,1012,5159,114976,157
2002-08-29,1062,1062,1001,5213,105778,159
2002-08-30,1065,1065,1004,5136,343614,156
2002-09-02,1009,1048,1009,5076,200387,155
2002-09-03,1033,1048,1006,5060,125488,154
2002-09-04,1012,1018,958,4862,210899,148
2002-09-05,972,984,943,4741,285798,144
2002-09-06,943,966,884,4642,233894,141
2002-09-09,919,946,898,4528,88039,138
2002-09-10,806,910,770,4444,166879,135
2002-09-11,875,881,844,4261,230609,130
2002-09-12,853,867,852,4337,273314,132
2002-09-13,876,876,844,4284,93952,130
2002-09-16,875,875,858,4337,52560,132
2002-09-17,852,928,852,4413,113005,134
2002-09-18,882,896,869,4436,41391,135
2002-09-19,882,904,859,4337,20367,132
2002-09-23,837,876,821,4330,27594,132
2002-09-24,873,873,806,4094,81469,125
2002-09-25,761,832,761,4025,113005,122
2002-09-26,814,823,799,4056,94609,123
2002-09-27,780,831,780,4139,59788,126
2002-09-30,831,831,792,4094,36135,125
2002-10-01,799,818,799,4071,108406,124
2002-10-02,894,894,821,4345,151111,132
2002-10-04,834,887,834,4413,85411,134
2002-10-07,890,998,859,4710,259517,143
2002-10-08,943,955,920,4748,174764,145
2002-10-09,958,986,936,4756,181991,145
2002-10-10,893,989,893,4832,291711,147
2002-10-11,951,999,951,4908,100522,149
2002-10-14,996,1025,975,5022,289740,153
2002-10-15,1025,1027,989,5022,116947,153
2002-10-16,1004,1004,960,4847,1568930,148
2002-10-17,951,984,943,4718,49275,144
2002-10-18,943,999,922,4908,164908,149
2002-10-21,981,1015,981,4946,360696,151
2002-10-22,977,1012,977,4946,68329,151
2002-10-23,1004,1012,981,5022,124174,153
2002-10-24,992,1060,992,5304,104464,162
2002-10-25,1057,1065,1024,5296,169507,161
2002-10-28,1050,1080,1045,5327,160966,162
2002-10-29,1073,1073,1041,5319,76870,162
2002-10-30,1038,1059,1015,5273,155053,161
2002-10-31,1036,1070,1001,5213,215498,159
2002-11-01,1056,1056,1019,5213,218783,159
2002-11-04,1042,1053,1019,5213,183305,159
2002-11-05,1030,1051,1025,5235,53874,159
2002-11-06,1047,1140,1042,5700,429025,174
2002-11-07,1126,1141,1103,5707,154396,174
2002-11-08,1117,1140,1097,5585,184619,170
2002-11-11,1118,1118,1070,5372,76213,164
2002-11-12,1066,1094,1053,5296,61759,161
2002-11-13,1044,1111,1035,5175,176078,158
2002-11-14,1059,1059,1003,5022,65701,153
2002-11-15,1015,1047,974,5098,117604,155
2002-11-18,998,1033,981,4977,84754,152
2002-11-19,995,1045,989,5045,60445,154
2002-11-20,1004,1027,1004,5022,32850,153
2002-11-21,1012,1022,1006,5114,34164,156
2002-11-22,1051,1173,1050,5281,94609,161
2002-11-25,1117,1117,1056,5281,153739,161
2002-11-26,1057,1088,943,5357,51903,163
2002-11-27,1022,1071,1022,5281,80812,161
2002-11-28,1056,1080,1041,5251,103807,160
2002-11-29,1035,1070,1035,5281,36792,161
2002-12-03,1063,1103,1042,5266,176735,160
2002-12-04,1066,1066,1021,5175,164908,158
2002-12-05,1025,1050,1021,5152,51903,157
2002-12-06,1021,1066,1021,5129,27594,156
2002-12-09,1027,1050,1027,5213,52560,159
2002-12-10,1050,1050,1019,5175,33507,158
2002-12-11,1048,1048,1019,5159,36792,157
2002-12-12,1048,1048,974,4939,128773,150
2002-12-13,989,989,945,4794,73585,146
2002-12-16,981,981,943,4718,39420,144
2002-12-17,943,957,914,4710,55845,143
2002-12-18,945,974,929,4794,61102,146
2002-12-20,966,980,951,4756,29565,145
2002-12-23,958,987,943,4756,55845,145
2002-12-24,951,971,913,4756,51246,145
2002-12-26,974,974,923,4680,83440,142
2002-12-27,936,951,928,4756,51903,145
2002-12-30,958,958,809,4627,13140,141
2003-01-02,882,986,882,4802,52560,146
2003-01-03,960,989,943,4794,60445,146
2003-01-06,936,986,936,4870,72928,148
2003-01-07,968,987,958,4893,74242,149
2003-01-08,960,1050,958,4946,44676,151
2003-01-09,987,987,958,4908,3942,149
2003-01-10,1019,1019,943,4718,66358,144
2003-01-13,926,972,926,4855,35478,148
2003-01-14,981,981,931,4725,21024,144
2003-01-15,943,977,937,4718,68986,144
2003-01-16,920,957,920,4786,73585,146
2003-01-17,937,989,937,4794,80812,146
2003-01-20,951,972,943,4832,30879,147
2003-01-21,966,971,914,4733,39420,144
2003-01-22,943,986,933,4855,43362,148
2003-01-23,987,989,961,4908,97237,149
2003-01-24,1018,1018,945,4893,34164,149
2003-01-27,1035,1035,929,4832,93952,147
2003-01-28,966,1004,958,4794,109063,146
2003-01-29,958,981,945,4824,59131,147
2003-01-30,951,984,949,4832,28908,147
2003-02-03,948,986,948,4908,10512,149
2003-02-04,980,980,954,4855,42048,148
2003-02-05,971,974,958,4802,36792,146
2003-02-06,966,981,958,4885,21681,149
2003-02-07,978,980,957,4832,80812,147
2003-02-10,974,974,945,4832,44676,147
2003-02-11,958,966,945,4832,40734,147
2003-02-12,931,969,931,4817,13797,147
2003-02-13,936,957,936,4786,20367,146
2003-02-14,945,958,943,4748,29565,145
2003-02-17,943,964,928,4794,94609,146
2003-02-18,972,1001,942,4862,80812,148
2003-02-19,966,966,940,4718,45333,144
2003-02-20,957,957,937,4779,52560,145
2003-02-21,942,958,942,4794,24309,146
2003-02-24,939,957,936,4680,80812,142
2003-02-25,936,942,869,4672,34821,142
2003-02-26,943,943,910,4627,56502,141
2003-02-27,928,928,913,4566,14454,139
2003-02-28,926,928,926,4642,7884,141
2003-03-03,926,928,890,4452,12483,136
2003-03-04,920,926,920,4619,657,141
2003-03-05,913,917,899,4573,53874,139
2003-03-06,925,925,894,4566,24966,139
2003-03-07,910,913,891,4490,38106,137
2003-03-10,885,913,885,4543,21681,138
2003-03-11,884,908,884,4497,44019,137
2003-03-12,943,943,893,4490,9198,137
2003-03-13,890,911,890,4452,22995,136
2003-03-14,913,913,893,4566,21024,139
2003-03-17,926,926,885,4566,9855,139
2003-03-18,957,957,898,4566,5256,139
2003-03-19,894,928,837,4452,77527,136
2003-03-20,911,913,876,4558,98551,139
2003-03-21,911,928,911,4642,59788,141
2003-03-24,928,1066,913,5060,316677,154
2003-03-25,1013,1050,1013,5175,427711,158
2003-03-26,1095,1108,1031,5213,322590,159
2003-03-27,1035,1057,1009,5289,316020,161
2003-03-28,922,966,922,4718,326532,495
2003-03-31,891,940,855,4413,107749,463
2003-04-01,856,882,843,4368,93295,458
2003-04-02,867,873,844,4284,53874,449
2003-04-03,855,943,855,4490,306822,471
2003-04-04,898,926,887,4490,38763,471
2003-04-07,884,913,875,4566,148483,479
2003-04-08,891,920,890,4604,224039,483
2003-04-09,920,928,863,4558,144541,478
2003-04-10,922,922,894,4566,44676,479
2003-04-11,898,917,891,4512,68986,473
2003-04-14,884,905,884,4452,86725,467
2003-04-15,910,910,885,4429,45333,464
2003-04-16,884,902,882,4436,116947,465
2003-04-17,896,896,872,4360,85411,457
2003-04-18,879,879,869,4398,58474,461
2003-04-21,888,888,867,4375,26937,459
2003-04-22,872,884,844,4261,64387,447
2003-04-23,853,881,853,4292,33507,450
2003-04-24,852,872,852,4269,63730,448
2003-04-25,853,853,794,4216,45333,442
2003-04-28,792,829,792,4033,35478,423
2003-04-29,803,815,803,4048,110377,425
2003-04-30,809,809,776,4010,110377,421
2003-05-02,806,815,800,4063,61102,426
2003-05-06,812,844,812,4223,145855,443
2003-05-07,829,884,829,4421,90667,464
2003-05-09,852,905,852,4436,187904,465
2003-05-12,882,928,882,4573,158338,480
2003-05-13,913,928,905,4566,152425,479
2003-05-14,914,920,905,4566,172793,479
2003-05-15,920,920,905,4596,51246,482
2003-05-16,902,919,882,4413,59788,463
2003-05-19,887,919,884,4429,48618,464
2003-05-20,882,890,867,4413,82783,463
2003-05-21,884,974,882,4413,103150,463
2003-05-22,870,925,870,4490,15768,471
2003-05-23,913,948,899,4718,233894,495
2003-05-26,943,972,920,4794,212870,503
2003-05-27,955,974,951,4802,120889,504
2003-05-28,974,999,951,4999,216155,524
2003-05-29,1004,1035,978,5175,199073,543
2003-05-30,1033,1039,990,4954,124831,520
2003-06-02,995,1015,852,4847,87382,508
2003-06-03,1003,1003,958,4832,42705,507
2003-06-04,952,1012,952,5060,128773,531
2003-06-05,1033,1123,990,5365,642552,563
2003-06-09,1073,1073,1035,5190,67672,544
2003-06-10,1039,1063,1038,5251,47304,551
2003-06-11,1050,1108,1050,5540,545972,581
2003-06-12,1097,1156,1097,5776,558455,606
2003-06-13,1232,1232,1089,5776,381063,606
2003-06-16,1127,1144,1118,5593,197102,587
2003-06-17,1129,1129,1073,5555,132058,583
2003-06-18,1141,1141,1074,5464,30879,573
2003-06-19,1070,1124,1060,5563,189218,583
2003-06-20,1088,1156,1088,5783,314049,607
2003-06-23,1158,1202,1126,5974,438223,627
2003-06-24,1202,1231,1171,6126,548600,643
2003-06-25,1245,1245,1202,6088,316020,639
2003-06-26,1179,1194,1171,5859,159652,615
2003-06-27,1202,1202,1158,5799,31536,608
2003-06-30,1170,1214,1156,6050,104464,635
2003-07-01,1217,1217,1170,5897,76870,619
2003-07-02,1210,1350,1194,6316,2380332,663
2003-07-03,1278,1321,1260,6605,759499,693
2003-07-04,1319,1322,1278,6544,319962,687
2003-07-07,1308,1354,1278,6773,567653,711
2003-07-08,1339,1347,1316,6582,371865,691
2003-07-09,1316,1339,1281,6697,876446,703
2003-07-10,1339,1354,1316,6651,241778,698
2003-07-11,1324,1366,1316,6826,409315,716
2003-07-14,1318,1357,1318,6742,388947,707
2003-07-15,1348,1348,1321,6605,310107,693
2003-07-16,1321,1324,1286,6430,119575,675
2003-07-18,1237,1237,1094,5471,917180,574
2003-07-21,1094,1210,1051,6012,1093915,631
2003-07-22,1210,1210,1171,5859,323904,615
2003-07-23,1156,1255,1149,6263,210899,657
2003-07-24,1257,1257,1222,6111,49932,641
2003-07-25,1238,1238,1175,6088,44676,639
2003-07-28,1219,1238,1171,5913,321933,620
2003-07-29,1199,1199,1103,5844,125488,613
2003-07-30,1144,1225,1141,5920,398803,621
2003-07-31,1184,1184,1141,5859,18396,615
2003-08-01,1153,1168,1141,5821,59131,611
2003-08-04,1156,1187,1095,5601,117604,587
2003-08-05,1121,1149,1121,5624,17739,590
2003-08-06,1124,1126,1082,5601,153082,587
2003-08-07,1120,1171,1098,5783,294996,607
2003-08-08,1178,1178,1141,5821,2628,611
2003-08-11,1187,1187,1164,5844,95923,613
2003-08-12,1156,1170,1127,5707,27594,599
2003-08-13,1156,1156,1120,5715,88039,599
2003-08-14,1143,1225,1143,5897,2054457,619
2003-08-18,1149,1170,1076,5601,480271,587
2003-08-19,1120,1121,1083,5479,116947,575
2003-08-20,1097,1118,1095,5479,170164,575
2003-08-21,1100,1135,1095,5517,74242,579
2003-08-22,1105,1117,1103,5540,90667,581
2003-08-25,1111,1111,1108,5540,200387,581
2003-08-26,1108,1115,1091,5547,204986,582
2003-08-27,1109,1115,1109,5547,126802,582
2003-08-28,1111,1123,1109,5547,87382,582
2003-08-29,1111,1123,1109,5547,44676,582
2003-09-01,1109,1147,1109,5738,45990,602
2003-09-02,1141,1141,1111,5707,13797,599
2003-09-03,1141,1141,1118,5692,212870,597
2003-09-04,1140,1162,1140,5761,30222,604
2003-09-05,1129,1175,1126,5791,26280,607
2003-09-08,1171,1171,1135,5761,26937,604
2003-09-09,1153,1171,1118,5852,262802,614
2003-09-15,1170,1170,1100,5502,88039,577
2003-09-16,1118,1140,1101,5700,57817,598
2003-09-17,1141,1158,1140,5700,356097,598
2003-09-18,1140,1150,969,5692,450706,597
2003-09-19,1138,1147,1138,5692,350184,597
2003-09-22,1080,1140,1068,5700,74242,598
2003-09-23,1080,1138,1080,5662,7227,594
2003-09-24,1123,1123,1080,5563,394860,583
2003-09-25,1088,1088,1004,5403,210242,567
2003-09-26,920,1054,920,5273,179363,553
2003-09-29,1035,1035,1019,5136,141913,539
2003-09-30,981,981,933,4855,412600,509
2003-10-01,969,969,951,4840,203672,508
2003-10-02,951,951,914,4619,270029,484
2003-10-06,840,928,840,4459,387633,468
2003-10-07,891,891,806,4033,1026900,423
2003-10-08,832,841,824,4155,308793,436
2003-10-09,821,850,806,4063,143227,426
2003-10-10,834,834,814,4086,118261,429
2003-10-13,808,843,808,4208,74899,441
2003-10-14,846,879,834,4185,140599,439
2003-10-15,873,873,837,4200,54531,440
2003-10-16,841,852,831,4208,68329,441
2003-10-17,841,847,823,4231,49275,444
2003-10-20,829,843,818,4109,29565,431
2003-10-21,817,852,817,4231,67015,444
2003-10-22,843,843,826,4200,13797,440
2003-10-23,818,837,818,4170,15768,437
2003-10-24,818,843,818,4170,8541,437
2003-10-27,821,840,808,4071,23652,427
2003-10-28,806,855,806,4178,36135,438
2003-10-29,844,844,806,4185,30222,439
2003-10-30,837,840,821,4147,30222,435
2003-10-31,835,867,809,4185,109063,439
2003-11-03,821,859,821,4261,145855,447
2003-11-04,843,882,843,4299,203672,451
2003-11-05,878,884,859,4337,139285,455
2003-11-06,867,869,847,4284,139942,449
2003-11-07,846,852,829,4208,42048,441
2003-11-10,829,841,821,4193,82783,440
2003-11-11,852,859,823,4200,198416,440
2003-11-12,824,834,808,4139,59788,434
2003-11-13,831,840,811,4056,47961,425
2003-11-14,826,827,809,4139,117604,434
2003-11-17,829,834,811,4147,103807,435
2003-11-18,809,847,806,4238,114319,444
2003-11-19,821,840,820,4101,524948,430
2003-11-20,837,837,809,4048,82126,425
2003-11-21,829,829,806,4033,87382,423
2003-11-24,831,831,794,3972,80812,417
2003-11-25,797,820,791,4025,69643,422
2003-11-26,799,814,796,4056,101836,425
2003-11-27,799,815,797,4033,86725,423
2003-11-28,806,814,799,4056,117604,425
2003-12-01,815,831,811,4155,97894,436
2003-12-02,841,841,821,4185,68329,439
2003-12-03,835,841,809,4124,250319,433
2003-12-04,824,831,815,4139,59131,434
2003-12-05,827,835,764,4139,243092,434
2003-12-08,821,841,799,4124,141256,433
2003-12-09,835,835,811,4139,50589,434
2003-12-10,832,832,815,4162,74899,436
2003-12-11,824,841,815,4139,46647,434
2003-12-12,821,852,818,4261,169507,447
2003-12-15,852,852,823,4223,68986,443
2003-12-16,844,850,843,4246,57160,445
2003-12-17,852,852,829,4147,56502,435
2003-12-18,843,850,831,4208,38763,441
2003-12-19,831,852,824,4208,37449,441
2003-12-22,847,847,821,4231,189218,444
2003-12-23,829,864,829,4155,114976,436
2003-12-24,841,844,821,4162,70300,436
2003-12-26,837,837,791,4101,64387,430
2003-12-29,806,831,800,4109,76870,431
2003-12-30,821,826,812,4071,30879,427
2004-01-02,817,829,814,4109,32850,431
2004-01-05,814,826,786,3934,143227,413
2004-01-06,786,792,774,3911,159652,410
2004-01-07,782,818,770,3911,188561,410
2004-01-08,808,808,785,3926,35478,412
2004-01-09,785,796,779,3911,40077,410
2004-01-12,779,789,776,3911,47961,410
2004-01-13,782,803,780,3926,18396,412
2004-01-14,792,812,770,4063,113005,426
2004-01-15,817,817,780,4063,64387,426
2004-01-16,780,809,780,4048,51246,425
2004-01-19,817,817,791,3957,24966,415
2004-01-20,812,812,789,4033,13140,423
2004-01-26,806,815,777,4063,25623,426
2004-01-27,806,826,806,4109,483556,431
2004-01-28,821,821,799,3995,55845,419
2004-01-29,791,806,791,3995,27594,419
2004-01-30,788,812,777,3888,25623,408
2004-02-02,785,809,785,3957,10512,415
2004-02-03,806,809,774,3873,23652,406
2004-02-04,779,788,776,3942,26937,413
2004-02-05,800,800,780,3911,37449,410
2004-02-06,791,791,779,3896,51246,409
2004-02-09,794,814,779,3896,95923,409
2004-02-10,789,789,779,3926,144541,412
2004-02-11,777,788,776,3919,15768,411
2004-02-12,791,791,776,3919,11826,411
2004-02-13,788,789,779,3949,35478,414
2004-02-16,782,802,782,3987,25623,418
2004-02-17,803,806,797,4018,78841,421
2004-02-18,814,821,806,4109,90010,431
2004-02-19,843,858,821,4238,216812,444
2004-02-20,853,861,823,4238,209585,444
2004-02-23,847,853,829,4185,103150,439
2004-02-24,831,837,823,4185,49275,439
2004-02-25,844,859,824,4299,98551,451
2004-02-26,867,913,852,4337,144541,455
2004-02-27,891,891,852,4330,130087,454
2004-03-02,866,928,866,4413,284483,463
2004-03-03,869,870,853,4269,59788,448
2004-03-04,844,864,843,4322,192503,453
2004-03-05,873,916,863,4581,231923,480
2004-03-08,919,926,882,4413,136657,463
2004-03-09,882,890,875,4421,51246,464
2004-03-10,872,890,869,4452,53874,467
2004-03-11,867,882,867,4413,27594,463
2004-03-12,869,882,808,4322,53874,453
2004-03-15,831,875,831,4337,27594,455
2004-03-16,881,884,863,4375,54531,459
2004-03-17,867,904,867,4459,59131,468
2004-03-18,919,981,913,4642,508522,487
2004-03-19,928,943,928,4695,219440,492
2004-03-22,939,943,928,4649,88039,488
2004-03-23,910,933,910,4665,75556,489
2004-03-24,926,942,926,4680,47961,491
2004-03-25,943,949,936,4680,255575,491
2004-03-26,945,949,929,4672,364638,490
2004-03-29,940,949,931,4718,459904,495
2004-03-30,867,879,838,4216,176735,442
2004-03-31,837,850,785,3942,206957,413
2004-04-01,783,802,770,3850,209585,404
2004-04-02,770,791,770,3949,342957,414
2004-04-06,799,799,773,3866,139942,405
2004-04-07,773,789,764,3949,229295,414
2004-04-08,785,791,771,3888,298281,408
2004-04-09,774,779,770,3873,108406,406
2004-04-12,776,783,760,3919,337701,411
2004-04-13,783,789,776,3904,155053,409
2004-04-14,780,782,761,3858,111034,405
2004-04-16,771,771,761,3843,99865,403
2004-04-19,757,767,750,3786,57817,397
2004-04-20,773,773,748,3827,107092,401
2004-04-21,762,762,748,3778,40077,396
2004-04-22,746,753,739,3713,78184,389
2004-04-23,738,738,721,3652,293682,383
2004-04-26,724,759,722,3793,432967,398
2004-04-27,750,761,732,3789,80155,397
2004-04-28,751,761,745,3740,91324,392
2004-04-29,743,743,688,3443,178706,361
2004-04-30,687,722,687,3534,59788,371
2004-05-03,706,722,698,3493,132058,366
2004-05-04,694,710,692,3462,63073,363
2004-05-06,694,707,692,3489,67672,366
2004-05-07,691,691,609,3234,217469,339
2004-05-10,646,652,627,3234,98551,339
2004-05-11,637,652,624,3234,40077,339
2004-05-12,625,658,625,3215,11826,337
2004-05-13,638,643,624,3215,129430,337
2004-05-14,643,645,624,3215,65701,337
2004-05-17,617,640,616,3082,42048,323
2004-05-18,608,619,579,3021,139285,317
2004-05-19,592,605,581,3009,78184,315
2004-05-20,589,595,540,2739,377121,287
2004-05-21,547,573,547,2865,235208,300
2004-05-24,576,578,570,2891,51246,303
2004-05-25,583,585,557,2857,34164,299
2004-05-27,563,578,563,2846,21024,298
2004-05-28,572,593,571,2869,87382,301
2004-05-31,584,592,563,2884,173450,302
2004-06-01,566,584,566,2869,21681,301
2004-06-02,578,578,561,2884,30879,302
2004-06-03,582,583,562,2815,46647,295
2004-06-04,572,585,547,2815,136657,295
2004-06-07,563,574,556,2815,51246,295
2004-06-08,567,573,550,2865,91324,300
2004-06-09,572,572,550,2751,157681,288
2004-06-10,553,557,534,2694,325218,282
2004-06-11,540,546,522,2648,197102,278
2004-06-14,522,531,509,2549,146512,267
2004-06-15,512,512,461,2359,325218,247
2004-06-17,471,471,425,2127,559769,223
2004-06-18,427,445,418,2138,163594,224
2004-06-21,426,435,420,2138,117604,224
2004-06-22,440,447,426,2203,82783,231
2004-06-23,433,450,433,2245,54531,235
2004-06-24,457,470,456,2321,63073,243
2004-06-25,453,465,452,2283,77527,239
2004-06-28,456,487,456,2359,207614,247
2004-06-29,482,486,468,2340,128116,245
2004-06-30,468,475,464,2351,65701,246
2004-07-01,471,478,465,2328,55188,244
2004-07-02,464,478,456,2317,45990,243
2004-07-05,471,471,453,2321,24309,243
2004-07-06,474,478,465,2393,44676,251
2004-07-07,473,487,467,2435,38763,255
2004-07-08,487,521,487,2526,298938,265
2004-07-09,505,517,487,2579,52560,270
2004-07-12,527,531,514,2572,126802,270
2004-07-13,503,515,499,2496,171479,262
2004-07-14,491,501,491,2480,45333,260
2004-07-15,488,488,471,2427,82126,254
2004-07-16,486,500,480,2435,28251,255
2004-07-19,493,502,487,2511,19710,263
2004-07-20,488,500,488,2492,21681,261
2004-07-21,498,506,490,2511,657,263
2004-07-22,508,570,502,2678,135343,281
2004-07-23,538,550,535,2678,50589,281
2004-07-26,535,543,520,2663,44019,279
2004-07-27,531,531,517,2655,7884,278
2004-07-28,532,538,510,2625,9855,275
2004-07-29,536,536,513,2655,20367,278
2004-07-30,541,541,525,2648,26280,278
2004-08-02,538,538,519,2652,526,278
2004-08-03,515,529,510,2629,17082,276
2004-08-04,510,531,510,2629,1314,276
2004-08-05,517,531,513,2629,1971,276
2004-08-06,525,535,525,2678,96580,281
2004-08-09,537,537,516,2663,21024,279
2004-08-10,532,535,512,2663,30222,279
2004-08-11,538,538,532,2663,47304,279
2004-08-12,538,538,532,2694,17739,282
2004-08-13,537,537,526,2686,7884,282
2004-08-16,537,538,537,2694,26280,282
2004-08-17,538,541,538,2705,18396,284
2004-08-18,544,547,541,2735,11169,287
2004-08-19,548,550,535,2735,10512,287
2004-08-20,555,558,547,2735,95923,287
2004-08-23,547,554,547,2762,13140,289
