Date,Open,High,Low,Close,Volume,Adj_Close
2000-11-13,11500,11650,10750,11000,1387900,11000
2000-11-14,10900,11400,10900,11250,1132100,11250
2000-11-15,11700,12400,11450,11550,4140200,11550
2000-11-16,11450,11600,11000,11200,1140700,11200
2000-11-17,11000,11200,10900,11000,1006000,11000
2000-11-20,10750,11100,10600,10650,1154000,10650
2000-11-21,10350,10400,9950,10100,1531700,10100
2000-11-22,9900,10150,9510,9600,2529500,9600
2000-11-23,9300,9320,8450,8450,3072700,8450
2000-11-24,8500,8670,7940,8520,3727400,8520
2000-11-27,8700,9130,8630,8760,3036600,8760
2000-11-28,8500,8550,7800,7850,1986200,7850
2000-11-29,7300,7450,7160,7270,2039800,7270
2000-11-30,7350,8140,7220,8140,4199400,8140
2000-12-01,8050,8890,7890,8290,8483100,8290
2000-12-04,8770,9090,8310,8350,4347300,8350
2000-12-05,8510,8840,7930,8700,3663000,8700
2000-12-06,9200,9300,8080,8180,3340300,8180
2000-12-07,7900,8360,7870,8010,2198100,8010
2000-12-08,8060,8680,7970,8590,2784900,8590
2000-12-11,8700,8880,8420,8650,3428100,8650
2000-12-12,8630,8740,8070,8110,2004600,8110
2000-12-13,8080,8300,7970,8200,2519100,8200
2000-12-14,7910,8060,7870,7980,1351000,7980
2000-12-15,7710,7890,7390,7480,1410400,7480
2000-12-18,7400,8070,7400,7700,2893200,7700
2000-12-19,7500,8090,7130,7320,2567700,7320
2000-12-20,7320,7640,7040,7220,2953300,7220
2000-12-21,7100,7170,6360,6360,2704400,6360
2000-12-22,6450,6640,5600,5680,2950800,5680
2000-12-26,5750,6190,5500,5500,4760200,5500
2001-01-02,5500,6160,5500,6160,1743700,6160
2001-01-03,6280,6890,6100,6890,3960800,6890
2001-01-04,7710,7710,7710,7710,168500,7710
2001-01-05,8630,8630,8300,8630,3275900,8630
2001-01-08,8600,9660,8480,9660,5376000,9660
2001-01-09,10000,10800,9800,10800,5465100,10800
2001-01-10,11400,12050,9610,9780,8814500,9780
2001-01-11,10600,10950,10300,10950,8190000,10950
2001-01-12,12250,12250,12250,12250,483500,12250
2001-01-15,13700,13700,13700,13700,137500,13700
2001-01-16,15300,15300,14100,15300,9598400,15300
2001-01-17,15400,17100,14750,17100,18987800,17100
2001-01-18,17300,18800,15050,15050,15366500,15050
2001-01-19,15800,16850,13800,15800,23722200,15800
2001-01-22,16000,17650,15650,17650,10034200,17650
2001-01-26,18850,19750,18200,19300,15781600,19300
2001-01-29,19100,20300,17900,18500,14445900,18500
2001-01-30,18800,19150,16900,17300,10247500,17300
2001-01-31,16800,19350,15600,19350,18114100,19350
2001-02-01,19250,21550,18150,18350,19180300,18350
2001-02-02,19050,19450,17800,18500,9455600,18500
2001-02-05,17600,18100,16350,16500,6384300,16500
2001-02-06,16800,18450,16450,18450,12133500,18450
2001-02-07,18400,19250,17050,17150,12094500,17150
2001-02-08,17750,18600,17500,18200,9057600,18200
2001-02-09,18200,18600,17600,17950,5927600,17950
2001-02-12,17500,19200,17450,18750,8263700,18750
2001-02-13,19400,19650,18300,18750,6402000,18750
2001-02-14,18500,19300,18400,18900,6310000,18900
2001-02-15,19600,21150,19100,21150,8878700,21150
2001-02-16,22300,23650,21300,22300,20051700,22300
2001-02-19,22500,24500,22000,24500,12260300,24500
2001-02-20,25150,25400,23050,24500,12772800,24500
2001-02-21,23800,24200,22850,23400,5502500,23400
2001-02-22,22650,22800,20600,21100,9843300,21100
2001-02-23,20550,22300,20550,21800,8514900,21800
2001-02-26,22350,22700,21000,21800,4868800,21800
2001-02-27,22300,22500,20050,20200,5596400,20200
2001-02-28,19500,20700,19150,20450,7393500,20450
2001-03-02,20400,20550,18000,18050,6939800,18050
2001-03-05,17500,20200,16750,20200,13729200,20200
2001-03-06,20500,21250,18850,19200,16675000,19200
2001-03-07,20000,20250,18700,19000,7400600,19000
2001-03-08,19500,21250,19350,20800,11972700,20800
2001-03-09,19900,20300,19200,19300,7263800,19300
2001-03-12,18500,18600,17250,17500,5647300,17500
2001-03-13,16500,18250,16050,17500,12718000,17500
2001-03-15,17500,20100,17500,19400,11820700,19400
2001-03-16,19300,19500,18350,18600,6582800,18600
2001-03-19,18100,19300,18000,18750,6765400,18750
2001-03-20,19200,19600,18250,18350,6355200,18350
2001-03-21,17700,18600,17700,18200,4806600,18200
2001-03-22,18200,18450,17050,17600,4632700,17600
2001-03-23,17800,18100,17300,17350,2985000,17350
2001-03-26,17500,18100,17500,17750,2571600,17750
2001-03-27,17750,17850,17000,17000,2284200,17000
2001-03-28,17500,17750,16150,16300,3378700,16300
2001-03-29,16000,16550,14900,15400,4009700,15400
2001-03-30,15400,15650,14250,15000,4949600,15000
2001-04-02,15000,16500,14750,15700,12299300,15700
2001-04-03,15000,15250,14400,14500,4382100,14500
2001-04-04,14000,14400,13300,13550,5242300,13550
2001-04-06,14700,15150,14250,14600,9055000,14600
2001-04-09,14200,14400,13400,13400,4216400,13400
2001-04-10,14050,14150,12800,13250,4021600,13250
2001-04-11,14000,14250,13550,13950,5746900,13950
2001-04-12,14200,15050,13950,14450,7903000,14450
2001-04-13,14900,15000,13950,14200,4589300,14200
2001-04-16,14200,14500,13750,13750,2298100,13750
2001-04-17,13550,14000,13400,13700,2344000,13700
2001-04-18,14350,15300,14250,15300,7713500,15300
2001-04-19,17100,17100,16700,17100,2472100,17100
2001-04-20,17800,18500,17100,17250,14301200,17250
2001-04-23,17200,19300,16950,19200,13280100,19200
2001-04-24,18600,20300,18100,19150,21687200,19150
2001-04-25,19250,19850,18000,18400,9295800,18400
2001-04-26,19250,19850,18000,18400,9295800,18400
2001-04-27,17150,17850,16550,17000,4518300,17000
2001-04-30,17400,19000,17400,19000,7566100,19000
2001-05-02,20100,21000,19400,19500,11392000,19500
2001-05-03,19500,19550,18050,18300,6645800,18300
2001-05-04,17800,20000,17550,20000,11450200,20000
2001-05-07,20750,21600,20350,20650,15747700,20650
2001-05-08,20100,20450,19300,19450,5981800,19450
2001-05-09,19500,20750,18550,18600,7577400,18600
2001-05-10,18800,20600,18550,20600,5844300,20600
2001-05-11,20700,21450,19650,20750,15247400,20750
2001-05-14,21100,22250,20800,21500,13569300,21500
2001-05-15,21500,21750,20500,20500,6392100,20500
2001-05-16,20500,20850,19250,19300,5258900,19300
2001-05-17,20500,21350,20400,21100,7849000,21100
2001-05-18,20100,20550,19650,20000,4147400,20000
2001-05-21,20500,20700,19900,20050,4031800,20050
2001-05-22,21000,21200,19950,20050,4499200,20050
2001-05-23,19800,21050,19800,20050,7925000,20050
2001-05-24,19700,20200,19300,19850,3323800,19850
2001-05-25,19900,20250,19600,19650,2787000,19650
2001-05-28,19150,19400,18900,18900,2205400,18900
2001-05-29,18600,19550,18600,19400,3393900,19400
2001-05-30,18850,19050,18550,18700,1977100,18700
2001-05-31,18050,18350,17850,18200,1783100,18200
2001-06-01,18200,18400,17450,17500,1928000,17500
2001-06-04,17150,17700,17150,17250,1218400,17250
2001-06-05,17300,18600,17300,17450,4338100,17450
2001-06-07,17500,17800,16950,17650,1888400,17650
2001-06-08,18400,19450,17900,18850,6259800,18850
2001-06-11,18400,18400,17700,17750,2038000,17750
2001-06-12,17700,18600,17650,17850,2666800,17850
2001-06-13,18050,18450,17800,18200,1785500,18200
2001-06-14,17800,18250,17800,17900,1419500,17900
2001-06-15,17400,18200,17400,18000,1540800,18000
2001-06-18,17650,17950,17500,17600,1083400,17600
2001-06-19,17400,17850,17400,17650,1255000,17650
2001-06-20,17450,17600,16350,16800,1319100,16800
2001-06-21,17000,17500,16850,16950,1641200,16950
2001-06-22,16550,17100,16500,16500,918300,16500
2001-06-25,16200,16500,15700,15900,1304900,15900
2001-06-26,16000,16200,15400,15550,973500,15550
2001-06-27,15650,16350,15300,15900,2339600,15900
2001-06-28,15900,16200,15300,15300,893000,15300
2001-06-29,15850,16150,15600,15750,1088600,15750
2001-07-02,15750,15900,15500,15550,782000,15550
2001-07-03,15650,16700,15500,16150,3658600,16150
2001-07-04,16100,16300,15650,15950,1101500,15950
2001-07-05,15850,16150,15550,15550,713000,15550
2001-07-06,15100,15200,14800,14900,849900,14900
2001-07-09,14150,14300,13350,13550,1222400,13550
2001-07-10,13900,14050,13450,13500,911700,13500
2001-07-11,12500,13600,12500,12900,1647600,12900
2001-07-12,13700,14400,13650,14400,1881700,14400
2001-07-13,15300,15550,13200,13400,5158100,13400
2001-07-16,13750,14700,13250,14700,4090100,14700
2001-07-18,14800,14950,13800,13800,2929600,13800
2001-07-19,13500,15450,13400,15450,7993600,15450
2001-07-20,15200,17100,14750,15300,13451100,15300
2001-07-23,15600,16300,15150,15750,9829600,15750
2001-07-24,15950,16750,15250,16200,9068000,16200
2001-07-25,15800,16400,15300,15450,4142100,15450
2001-07-26,15700,16150,15000,15300,3413300,15300
2001-07-27,15550,16100,15400,15600,3785500,15600
2001-07-30,15400,15750,14800,14800,2128800,14800
2001-07-31,14800,15300,14750,15150,2265000,15150
2001-08-01,15300,16750,15150,16300,8672500,16300
2001-08-02,16500,16550,15650,15900,3176100,15900
2001-08-03,16100,16250,15650,15700,2006000,15700
2001-08-06,15750,16500,15700,15900,3975100,15900
2001-08-07,15500,15850,15250,15750,2776300,15750
2001-08-08,15600,16150,15350,15400,1990200,15400
2001-08-09,14950,15350,14850,15200,1818000,15200
2001-08-10,15200,15400,14850,14950,1260800,14950
2001-08-13,14700,15000,14400,14500,1380500,14500
2001-08-14,14550,15200,14400,14800,2194800,14800
2001-08-16,14350,14500,14100,14250,1417000,14250
2001-08-17,14400,15100,14400,14400,3227100,14400
2001-08-20,14000,14200,13900,14200,1122200,14200
2001-08-21,14500,14700,14050,14100,1313300,14100
2001-08-22,13600,14600,13550,14600,1695700,14600
2001-08-23,14700,14800,13900,13900,1576500,13900
2001-08-24,14100,14950,13850,14900,4776300,14900
2001-08-27,15300,15300,14300,14300,3529600,14300
2001-08-28,14100,14600,14100,14300,1226800,14300
2001-08-29,14050,14100,13500,13600,1441700,13600
2001-08-30,13250,13800,13000,13550,1527700,13550
2001-08-31,13100,13250,12100,12600,1486100,12600
2001-09-03,12600,13350,12400,12900,2503800,12900
2001-09-04,12700,13200,12500,13200,1595000,13200
2001-09-05,12800,12950,12600,12650,1025400,12650
2001-09-06,12600,13700,12600,13400,3800100,13400
2001-09-07,13400,14500,13200,14150,6768900,14150
2001-09-10,14050,14700,13850,14350,5058000,14350
2001-09-11,14650,14800,13200,13500,3841400,13500
2001-09-12,11900,11900,11900,11900,95000,11900
2001-09-13,11500,12300,11400,11650,6452500,11650
2001-09-14,11800,11900,10300,10300,4365700,10300
2001-09-17,10300,10300,9100,9100,5005500,9100
2001-09-18,9660,10150,9550,10150,6439900,10150
2001-09-19,10050,10850,9740,9770,6442500,9770
2001-09-20,9700,9830,8700,8990,2909000,8990
2001-09-21,8500,9980,8270,9500,7838500,9500
2001-09-25,10100,10250,8820,8950,4162300,8950
2001-09-26,9200,9320,8870,9030,2359500,9030
2001-09-27,8900,9470,8880,9290,2720600,9290
2001-10-04,10950,11300,10650,11300,6087800,11300
2001-10-05,11050,11150,10350,10450,4514000,10450
2001-10-08,10150,10850,9820,10150,4410900,10150
2001-10-09,10500,11350,10500,11350,5826700,11350
2001-10-10,11800,12200,11250,11400,11907000,11400
2001-10-11,12350,12400,11400,11700,5223300,11700
2001-10-12,12300,13100,12100,13100,4046800,13100
2001-10-15,14650,14650,14650,14650,308600,14650
2001-10-16,15500,16400,15200,16400,17449800,16400
2001-10-17,16500,16700,15700,16350,11714800,16350
2001-10-18,16100,18100,15800,16500,11389700,16500
2001-10-19,16100,16700,14900,15300,5965000,15300
2001-10-22,15500,15850,14900,15600,4190900,15600
2001-10-23,15900,16150,15100,15100,3967400,15100
2001-10-24,15100,16900,15100,16900,16417000,16900
2001-10-25,16900,17400,16000,16000,10516100,16000
2001-10-26,16500,16800,15800,16400,6077400,16400
2001-10-29,16600,17150,16300,16350,5334700,16350
2001-10-30,15600,15950,15400,15700,3086400,15700
2001-10-31,15800,16200,15600,16000,3780800,16000
2001-11-01,16100,17850,15800,16750,12135500,16750
2001-11-02,17100,17300,16400,16700,4931200,16700
2001-11-05,16900,17650,16700,17300,6478800,17300
2001-11-06,17350,17750,16700,16750,6361400,16750
2001-11-07,16950,17050,16200,16200,3586700,16200
2001-11-08,16250,16950,16000,16100,6459700,16100
2001-11-12,15800,16450,15800,16150,4078400,16150
2001-11-13,16000,16200,15550,15900,3058200,15900
2001-11-14,16200,16600,16050,16100,4642700,16100
2001-11-15,16100,16200,14200,14200,9353500,14200
2001-11-16,12500,12500,12500,12500,264200,12500
2001-11-19,11000,13150,11000,12350,30197200,12350
2001-11-20,12500,12850,11250,11550,9689300,11550
2001-11-21,12000,12300,11300,11650,9010200,11650
2001-11-22,11300,11450,10800,10800,6074700,10800
2001-11-23,11000,12050,10900,12050,14876000,12050
2001-11-26,12150,12450,11300,11700,9696100,11700
2001-11-27,12050,12850,11550,11900,12763500,11900
2001-11-28,12000,12250,11200,11250,7508500,11250
2001-11-29,11000,11450,10800,11250,3912600,11250
2001-11-30,11350,11500,10900,11050,3519700,11050
2001-12-03,10800,11000,10400,10600,2970800,10600
2001-12-04,10500,11750,10500,11400,6429600,11400
2001-12-05,11700,12100,11250,11350,9092600,11350
2001-12-06,11900,12050,11000,11300,5025900,11300
2001-12-07,11550,12350,11400,11700,10776700,11700
2001-12-10,11900,12450,11450,12150,8868500,12150
2001-12-11,12000,12000,11600,11700,3528900,11700
2001-12-12,11650,12900,11600,12450,10851600,12450
2001-12-13,12450,12600,11750,11850,5515600,11850
2001-12-14,11700,12100,11550,11750,2607000,11750
2001-12-17,11700,11950,10850,11000,3356900,11000
2001-12-18,11000,11250,10200,10200,2768500,10200
2001-12-19,10250,10400,9400,9630,3282900,9630
2001-12-20,9450,10100,9450,9800,2553000,9800
2001-12-21,9500,9620,9260,9290,1911200,9290
2001-12-24,9290,10100,9210,9590,4205000,9590
2001-12-26,9510,9760,9440,9490,1847700,9490
2001-12-27,9710,10150,9580,9980,2735500,9980
2001-12-28,9960,10650,9960,10350,2597900,10350
2002-01-02,10650,11050,10600,10650,1863700,10650
2002-01-04,10500,10950,10350,10500,4806400,10500
2002-01-07,10700,11100,10400,10550,4160800,10550
2002-01-08,10600,10700,10150,10250,1954800,10250
2002-01-09,10250,10350,9950,10150,2114500,10150
2002-01-10,10000,10400,9910,10200,2624800,10200
2002-01-11,10100,10300,9930,9930,1511100,9930
2002-01-14,10300,10700,10050,10150,4027700,10150
2002-01-15,9950,10050,9840,9910,1428300,9910
2002-01-16,9940,11050,9880,11050,8701700,11050
2002-01-17,11200,11500,10350,10700,8939100,10700
2002-01-18,10750,10900,9950,9950,4286600,9950
2002-01-21,9800,9880,9620,9750,1626900,9750
2002-01-22,9650,10100,9650,9700,2477000,9700
2002-01-23,9540,10150,9540,9770,2632700,9770
2002-01-24,9900,9950,9700,9750,1603100,9750
2002-01-25,9800,10050,9730,9800,2326200,9800
2002-01-28,9800,10700,9750,10400,6151400,10400
2002-01-29,10400,10400,9940,9950,2361400,9950
2002-01-30,9800,9820,9650,9680,1568900,9680
2002-02-01,9890,10500,9860,9980,5065200,9980
2002-02-04,10200,10300,9710,9780,2024800,9780
2002-02-05,9700,9720,9580,9650,1213500,9650
2002-02-06,9540,10100,9530,9630,2604000,9630
2002-02-07,9560,9740,9130,9160,1560100,9160
2002-02-08,9160,9400,9140,9240,1021800,9240
2002-02-14,9310,9450,9250,9270,1147500,9270
2002-02-15,9200,9250,9010,9010,1545900,9010
2002-02-18,9000,9140,8510,8870,2453500,8870
2002-02-19,8920,9040,8600,8650,1453500,8650
2002-02-20,8500,8600,8360,8450,1397500,8450
2002-02-21,8450,8570,8190,8230,1463400,8230
2002-02-22,8100,9210,7960,9210,4168100,9210
2002-02-25,9320,9430,8440,8510,5387800,8510
2002-02-26,8650,8700,8260,8310,2147800,8310
2002-02-27,8360,8680,8320,8380,1840500,8380
2002-02-28,8330,9220,8330,8900,6223700,8900
2002-03-04,9300,9870,9250,9610,5751000,9610
2002-03-05,9700,9960,9030,9030,5953500,9030
2002-03-06,9030,9450,8900,9190,5417800,9190
2002-03-07,9150,9670,8910,8920,5398900,8920
2002-03-08,8920,9100,8630,8880,1919900,8880
2002-03-11,8780,8980,8780,8810,1672800,8810
2002-03-12,8800,9450,8800,9020,4840100,9020
2002-03-13,9020,9110,8880,8890,1506200,8890
2002-03-14,8900,9110,8870,8930,1578500,8930
2002-03-15,8900,9040,8850,8870,2198500,8870
2002-03-18,8970,9930,8890,9930,10379800,9930
2002-03-19,10100,10400,9830,9940,9063800,9940
2002-03-20,9960,10350,9650,9720,5217200,9720
2002-03-21,9530,9630,9170,9200,3084400,9200
2002-03-22,9220,10100,9220,9600,6978900,9600
2002-03-25,9600,9650,9180,9610,3366900,9610
2002-03-26,9450,9520,9270,9280,2082100,9280
2002-03-27,9300,9490,9200,9200,1862100,9200
2002-03-28,9100,9740,9100,9170,4024800,9170
2002-03-29,9140,9320,8960,9000,1542400,9000
2002-04-01,8900,9490,8700,8740,4079000,8740
2002-04-02,8700,8960,8700,8740,1676500,8740
2002-04-03,8600,9430,8600,8840,4850400,8840
2002-04-04,8800,9050,8790,8870,1469100,8870
2002-04-08,8890,9200,8820,8840,2489000,8840
2002-04-09,8840,9190,8800,8820,1997000,8820
2002-04-10,8780,8920,8080,8370,3101600,8370
2002-04-11,8370,8670,8280,8370,1134500,8370
2002-04-12,8150,8310,8140,8180,1319700,8180
2002-04-15,8210,8520,8210,8250,2589300,8250
2002-04-16,8250,8930,8230,8570,5810400,8570
2002-04-17,8850,8850,8310,8330,2855100,8330
