Date,Open,High,Low,Close,Volume,Adj_Close
2000-04-17,2100,2200,1990,2000,842400,1921
2000-04-18,2250,2250,2055,2100,899600,2017
2000-04-19,2150,2150,2055,2080,892900,1998
2000-04-20,2020,2140,2000,2060,764600,1978
2000-04-21,2050,2095,2020,2045,880700,1964
2000-04-24,2045,2060,1940,1950,863500,1873
2000-04-25,1900,1920,1800,1805,701800,1733
2000-04-26,1840,1865,1630,1635,869100,1570
2000-04-27,1540,1790,1540,1720,966700,1652
2000-04-28,1750,1975,1750,1975,1664400,1897
2000-05-01,1975,1975,1975,1975,0,1897
2000-05-02,2010,2100,1930,2010,1789200,1930
2000-05-03,2000,2310,1850,2170,2098300,2084
2000-05-04,2200,2335,2150,2240,1326400,2151
2000-05-05,2240,2240,2240,2240,0,2151
2000-05-08,2220,2230,2000,2030,1050400,1950
2000-05-09,2030,2030,2030,2030,0,1950
2000-05-10,1965,1995,1900,1930,690400,1854
2000-05-11,1930,1930,1930,1930,0,1854
2000-05-12,1890,1990,1870,1950,850400,1873
2000-05-15,1910,1910,1755,1790,410000,1719
2000-05-16,1800,1860,1730,1845,532500,1772
2000-05-17,1800,1820,1590,1620,522300,1556
2000-05-18,1520,1740,1510,1650,782700,1585
2000-05-19,1670,1800,1550,1700,652500,1633
2000-05-22,1650,1840,1650,1680,854000,1613
2000-05-23,1690,1890,1690,1870,1266400,1796
2000-05-24,1870,2150,1810,2150,2443300,2065
2000-05-25,2250,2470,2220,2470,3537700,2372
2000-05-26,2250,2500,2100,2100,2839900,2017
2000-05-29,1855,2410,1850,2340,4699200,2247
2000-05-30,2340,2340,2340,2340,0,2247
2000-05-31,2300,2450,2220,2320,4847400,2228
2000-06-01,2230,2395,2130,2160,2121800,2074
2000-06-02,2250,2420,2225,2320,2727300,2228
2000-06-05,2450,2665,2410,2665,2888100,2560
2000-06-06,2665,2665,2665,2665,0,2560
2000-06-07,2845,3060,2750,3030,5559000,2910
2000-06-08,3090,3200,2610,2820,2636500,2708
2000-06-09,2735,2950,2700,2750,2476900,2641
2000-06-12,2750,2850,2600,2720,1799100,2612
2000-06-13,2685,2910,2600,2650,2488200,2545
2000-06-14,2650,2730,2420,2600,1237200,2497
2000-06-15,2550,2640,2300,2300,1527000,2209
2000-06-16,2200,2350,2130,2190,1122000,2103
2000-06-19,2130,2200,2010,2010,1221300,1930
2000-06-20,2150,2310,2085,2310,1470000,2219
2000-06-21,2315,2600,2250,2250,3549700,2161
2000-06-22,2330,2380,2200,2280,1576600,2190
2000-06-23,2340,2340,2230,2280,804800,2190
2000-06-26,2300,2370,2255,2305,692300,2214
2000-06-27,2350,2590,2315,2490,2215200,2391
2000-06-28,2515,2650,2410,2430,2307300,2334
2000-06-29,2450,2480,2300,2370,927000,2276
2000-06-30,2340,2590,2310,2510,1679000,2411
2000-07-03,2600,2640,2460,2540,2611400,2440
2000-07-04,2560,2730,2460,2500,3612400,2401
2000-07-05,2465,2650,2330,2620,2922100,2516
2000-07-06,2680,2945,2540,2710,5613100,2603
2000-07-07,2850,3050,2750,2985,6750800,2867
2000-07-10,3040,3430,3035,3430,6939800,3294
2000-07-11,3615,3940,3550,3640,14324300,3496
2000-07-12,3840,3860,3505,3800,8809200,3650
2000-07-13,3700,3875,3550,3690,5467200,3544
2000-07-14,3690,3760,3320,3350,4323800,3218
2000-07-17,3350,3350,3350,3350,0,3218
2000-07-18,3100,3250,2860,2970,3796900,2853
2000-07-19,3100,3250,2860,2970,3796900,2853
2000-07-20,3410,3540,3110,3365,11455000,3232
2000-07-21,3410,3770,3410,3585,10281700,3443
2000-07-24,3575,3650,3080,3200,5497400,3074
2000-07-25,3250,3480,3070,3310,5879900,3179
2000-07-26,3350,3450,3200,3210,3370900,3083
2000-07-27,3150,3255,3035,3090,2706800,2968
2000-07-28,3000,3195,2970,3040,3001100,2920
2000-07-31,3000,3125,3000,3100,2141200,2977
2000-08-01,3170,3260,3100,3175,2953900,3050
2000-08-02,3170,3235,3130,3140,2017600,3016
2000-08-03,3200,3215,3055,3070,2065400,2949
2000-08-04,3070,3070,2925,2960,1785000,2843
2000-08-07,2900,2910,2660,2690,1339800,2584
2000-08-08,2605,2850,2605,2680,1458800,2574
2000-08-09,2760,2900,2750,2875,2043400,2761
2000-08-10,2900,3000,2850,3000,2240900,2881
2000-08-11,2910,3150,2910,3010,3020500,2891
2000-08-14,3460,3460,3200,3230,2973100,3102
2000-08-15,3230,3230,3230,3230,0,3102
2000-08-16,3210,3270,3130,3180,1655400,3054
2000-08-17,3130,3280,3090,3135,2041300,3011
2000-08-18,3190,3275,3105,3135,1570900,3011
2000-08-21,3100,3175,3020,3045,1200400,2925
2000-08-22,3020,3100,3020,3060,1274900,2939
2000-08-23,3060,3090,2910,2920,1172200,2805
2000-08-24,2980,2980,2820,2910,1011100,2795
2000-08-25,2860,2910,2820,2890,646400,2776
2000-08-28,2850,2950,2840,2905,816100,2790
2000-08-29,2930,3000,2890,2920,771000,2805
2000-08-30,2860,2915,2845,2850,575800,2737
2000-08-31,2840,2850,2710,2740,681800,2632
2000-09-01,2750,2810,2730,2760,596000,2651
2000-09-04,2710,2780,2680,2680,556200,2574
2000-09-05,2650,2755,2650,2755,642800,2646
2000-09-06,2755,2840,2710,2750,695500,2641
2000-09-07,2710,2740,2650,2690,724200,2584
2000-09-08,2700,2840,2680,2760,964300,2651
2000-09-11,2760,2760,2760,2760,0,2651
2000-09-12,2760,2760,2760,2760,0,2651
2000-09-13,2760,2760,2760,2760,0,2651
2000-09-14,2760,2900,2740,2900,1797300,2785
2000-09-15,2905,2945,2700,2710,1425100,2603
2000-09-18,2320,2440,2305,2330,1357700,2238
2000-09-19,2180,2390,2160,2255,1011900,2166
2000-09-20,2370,2385,2300,2355,977300,2262
2000-09-21,2340,2340,2120,2205,994100,2118
2000-09-22,2160,2280,2105,2110,810000,2026
2000-09-25,2150,2420,2150,2380,1622000,2286
2000-09-26,2350,2415,2270,2330,1459600,2238
2000-09-27,2290,2355,2290,2330,1015000,2238
2000-09-28,2380,2380,2260,2300,756600,2209
2000-09-29,2350,2390,2300,2310,1037300,2219
2000-10-02,2260,2280,2210,2250,534500,2161
2000-10-03,2250,2250,2250,2250,0,2161
2000-10-04,2210,2300,2170,2275,861200,2185
2000-10-05,2275,2470,2270,2380,1446700,2286
2000-10-06,2330,2480,2310,2350,1904400,2257
2000-10-09,2440,2445,2320,2320,809200,2228
2000-10-10,2320,2355,2270,2300,637500,2209
2000-10-11,2240,2260,2135,2160,740200,2074
2000-10-12,2050,2235,2020,2020,768500,1940
2000-10-13,1950,2050,1850,2040,1031700,1959
2000-10-16,2040,2040,2040,2040,0,1959
2000-10-17,2120,2185,1845,1845,600800,1772
2000-10-18,1905,2000,1870,1980,964200,1902
2000-10-19,1910,2000,1900,1940,751200,1863
2000-10-20,2040,2140,1970,1990,1627100,1911
2000-10-23,2010,2020,1885,1900,777100,1825
2000-10-24,1915,1950,1855,1900,755800,1825
2000-10-25,1895,1945,1865,1865,785200,1791
2000-10-26,1840,1875,1780,1795,551800,1724
2000-10-27,1795,1795,1795,1795,0,1724
2000-10-30,1760,1825,1690,1760,1213600,1690
2000-10-31,1760,1760,1500,1705,953500,1637
2000-11-01,1700,1900,1700,1800,2747500,1729
2000-11-02,1800,1855,1765,1820,1964700,1748
2000-11-03,1850,1940,1820,1850,2048800,1777
2000-11-06,1820,1900,1820,1820,1328000,1748
2000-11-07,1805,1850,1765,1775,936900,1705
2000-11-08,1780,1825,1750,1760,915800,1690
2000-11-09,1750,1820,1735,1790,1347800,1719
2000-11-10,1800,1920,1780,1840,2874000,1767
2000-11-13,1830,1835,1765,1765,1088300,1695
2000-11-14,1780,1800,1755,1775,1273300,1705
2000-11-15,1785,1820,1730,1750,1446000,1681
2000-11-16,1760,1780,1725,1730,710300,1661
2000-11-17,1720,1720,1690,1710,854200,1642
2000-11-20,1700,1700,1660,1665,740800,1599
2000-11-21,1615,1650,1535,1610,764400,1546
2000-11-22,1550,1630,1550,1560,894600,1498
2000-11-23,1515,1700,1505,1700,1566100,1633
2000-11-24,1565,1790,1565,1700,2192600,1633
2000-11-27,1740,1750,1670,1690,1553200,1623
2000-11-28,1705,1705,1615,1615,704100,1551
2000-11-29,1600,1610,1530,1535,829600,1474
2000-11-30,1540,1585,1520,1540,900700,1479
2000-12-01,1460,1545,1460,1545,852600,1484
2000-12-04,1550,1580,1505,1510,688900,1450
2000-12-05,1520,1545,1505,1520,739400,1460
2000-12-06,1600,1720,1545,1550,4065000,1488
2000-12-07,1550,1720,1520,1630,7277700,1565
2000-12-08,1645,1670,1585,1605,3372000,1541
2000-12-11,1635,1710,1615,1640,3829600,1575
2000-12-12,1660,1670,1580,1585,2153100,1522
2000-12-13,1570,1605,1550,1580,1722300,1517
2000-12-14,1570,1645,1555,1580,2004800,1517
2000-12-15,1570,1615,1545,1580,1527700,1517
2000-12-18,1560,1595,1560,1570,1286800,1508
2000-12-19,1600,1655,1585,1590,4737300,1527
2000-12-20,1580,1585,1470,1495,1942400,1436
2000-12-21,1455,1535,1440,1500,1924900,1440
2000-12-22,1520,1565,1465,1470,2662900,1412
2000-12-26,1510,1520,1450,1460,1601800,1402
2001-01-02,1480,1675,1480,1675,3394500,1609
2001-01-03,1655,1850,1625,1730,7452400,1661
2001-01-04,1985,1985,1900,1985,4515400,1906
2001-01-05,2070,2280,2020,2280,10858600,2190
2001-01-08,2300,2620,2250,2620,11580400,2516
2001-01-09,2700,2930,2540,2840,17522700,2728
2001-01-10,2710,3030,2415,2420,13046200,2324
2001-01-11,2550,2780,2470,2780,10536300,2670
2001-01-12,3000,3195,2870,2870,15459500,2757
2001-01-15,3080,3150,2770,3025,11538900,2905
2001-01-16,3025,3435,2900,3300,19594100,3170
2001-01-17,3300,3490,3040,3175,11804400,3050
2001-01-18,3110,3470,3110,3150,17058700,3025
2001-01-19,3250,3295,2960,3040,9163200,2920
2001-01-22,3040,3185,2965,3110,8411900,2987
2001-01-26,3015,3140,2890,2900,4843300,2785
2001-01-29,2820,3090,2700,2950,7119700,2833
2001-01-30,3030,3045,2860,2930,4484900,2814
2001-01-31,2905,3210,2830,3210,9833800,3083
2001-02-01,3015,3230,3005,3010,7823600,2891
2001-02-02,3110,3110,3000,3000,4004300,2881
2001-02-05,2840,2890,2570,2720,3496000,2612
2001-02-06,2660,2805,2620,2755,3496200,2646
2001-02-07,2730,2830,2680,2695,2871600,2588
2001-02-08,2710,2875,2710,2795,4189200,2684
2001-02-09,2795,3100,2755,2960,6742800,2843
2001-02-12,2960,3060,2900,2960,4179800,2843
2001-02-13,3095,3120,2970,3000,5990900,2881
2001-02-14,2960,3050,2955,2975,3530500,2857
2001-02-15,3000,3090,2870,3000,5254200,2881
2001-02-16,2970,3115,2930,2950,4840300,2833
2001-02-19,2890,2960,2870,2905,2614200,2790
2001-02-20,2930,3300,2930,3110,12530300,2987
2001-02-21,3100,3175,3000,3020,7795500,2901
2001-02-22,2990,2990,2860,2910,3676800,2795
2001-02-23,2865,2990,2865,2890,2135000,2776
2001-02-26,2890,3000,2870,2910,2534500,2795
2001-02-27,3000,3050,2870,2880,2788900,2766
2001-02-28,2830,2900,2800,2845,1689600,2732
2001-03-02,2760,2800,2500,2560,2716100,2459
2001-03-05,2390,2510,2355,2480,2172500,2382
2001-03-06,2550,2605,2470,2480,2272500,2382
2001-03-07,2505,2590,2470,2500,3051000,2401
2001-03-08,2560,2580,2500,2540,1935400,2440
2001-03-09,2490,2540,2455,2470,1372100,2372
2001-03-12,2380,2400,2270,2270,1825500,2180
2001-03-13,2025,2155,2015,2050,2546900,1969
2001-03-15,2100,2380,2060,2380,4283300,2286
2001-03-16,2400,2470,2315,2375,3331800,2281
2001-03-19,2380,2460,2350,2395,2223600,2300
2001-03-20,2500,2510,2385,2400,2066400,2305
2001-03-21,2260,2335,2255,2295,1969300,2204
2001-03-22,2280,2390,2250,2270,3184900,2180
2001-03-23,2250,2300,2225,2230,1511500,2142
2001-03-26,2265,2295,2245,2265,1368000,2175
2001-03-27,2270,2280,2165,2170,1309400,2084
2001-03-28,2210,2265,2080,2085,1751400,2002
2001-03-29,2010,2130,2005,2030,1916100,1950
2001-03-30,2015,2045,1880,1990,2185300,1911
2001-04-02,1920,1975,1920,1930,1429100,1854
2001-04-03,1900,1930,1830,1930,1797600,1854
2001-04-04,1900,2070,1855,1935,4249100,1858
2001-04-06,2150,2150,1995,2010,2718100,1930
2001-04-09,1960,2025,1950,1950,1438000,1873
2001-04-10,1980,2000,1900,1900,1303000,1825
2001-04-11,2000,2000,1935,1955,2673900,1878
2001-04-12,1990,2025,1965,1980,2946900,1902
2001-04-13,2020,2020,1945,1985,1376000,1906
2001-04-16,1965,2010,1955,1955,1011300,1878
2001-04-17,1955,2010,1940,1965,2041700,1887
2001-04-18,2000,2255,2000,2255,6715400,2166
2001-04-19,2580,2580,2410,2445,7307900,2348
2001-04-20,2490,2490,2340,2410,4672300,2315
2001-04-23,2425,2515,2375,2460,5111500,2363
2001-04-24,2400,2400,2350,2370,2111600,2276
2001-04-25,2330,2480,2330,2400,3382200,2305
2001-04-26,2330,2480,2330,2400,3382200,2305
2001-04-27,2350,2370,2265,2270,1477100,2180
2001-04-30,2315,2400,2315,2400,2324500,2305
2001-05-02,2535,2535,2360,2385,3031500,2291
2001-05-03,2400,2440,2355,2405,2282600,2310
2001-05-04,2380,2440,2360,2440,1742600,2343
2001-05-07,2495,2675,2465,2575,15037300,2473
2001-05-08,2545,2565,2465,2475,3834300,2377
2001-05-09,2450,2455,2335,2350,3478800,2257
2001-05-10,2330,2395,2315,2380,2130000,2286
2001-05-11,2355,2400,2350,2390,1885200,2295
2001-05-14,2390,2395,2355,2385,1916000,2291
2001-05-15,2385,2450,2370,2385,2484700,2291
2001-05-16,2355,2425,2285,2295,1886500,2204
2001-05-17,2420,2420,2360,2375,2108400,2281
2001-05-18,2360,2440,2360,2395,2522400,2300
2001-05-21,2445,2615,2435,2570,6779900,2468
2001-05-22,2635,2635,2465,2465,10146700,2367
2001-05-23,2475,2510,2430,2460,3445000,2363
2001-05-24,2430,2550,2420,2550,3680600,2449
2001-05-25,2585,2630,2535,2560,6925700,2459
2001-05-28,2550,2550,2485,2490,2166600,2391
2001-05-29,2475,2535,2465,2530,2311600,2430
2001-05-30,2500,2565,2450,2565,1950800,2464
2001-05-31,2470,2515,2460,2480,1789500,2382
2001-06-01,2480,2500,2420,2420,1847700,2324
2001-06-04,2450,2460,2410,2420,1439600,2324
2001-06-05,2430,2450,2330,2345,2139700,2252
2001-06-07,2300,2350,2300,2350,1468200,2257
2001-06-08,2360,2420,2360,2405,2171200,2310
2001-06-11,2350,2370,2330,2345,1512600,2252
2001-06-12,2340,2375,2330,2350,1035900,2257
2001-06-13,2370,2380,2345,2360,1258100,2267
2001-06-14,2350,2420,2325,2370,2395300,2276
2001-06-15,2320,2380,2320,2380,1950400,2286
2001-06-18,2380,2395,2335,2340,1532100,2247
2001-06-19,2330,2365,2325,2330,1314100,2238
2001-06-20,2330,2330,2230,2260,1616300,2171
2001-06-21,2250,2275,2225,2240,1347100,2151
2001-06-22,2255,2285,2240,2245,1496800,2156
2001-06-25,2210,2270,2210,2230,1045500,2142
2001-06-26,2255,2255,2160,2165,1252900,2079
2001-06-27,2145,2200,2145,2175,1033100,2089
2001-06-28,2170,2185,2125,2125,835400,2041
2001-06-29,2160,2180,2145,2170,687800,2084
2001-07-02,2135,2190,2135,2160,745700,2074
2001-07-03,2160,2175,2130,2130,702400,2046
2001-07-04,2110,2155,2105,2140,830300,2055
2001-07-05,2135,2155,2080,2080,870200,1998
2001-07-06,2015,2070,2010,2025,956100,1945
2001-07-09,1960,1995,1800,1890,1635500,1815
2001-07-10,1910,1945,1885,1910,1248600,1834
2001-07-11,1840,1880,1815,1835,1477300,1762
2001-07-12,1860,1940,1850,1885,1685600,1810
2001-07-13,1980,1980,1850,1855,1160100,1781
2001-07-16,1850,1885,1830,1850,667300,1777
2001-07-18,1850,1860,1790,1790,856900,1719
2001-07-19,1755,1795,1740,1780,1020900,1709
2001-07-20,1790,1790,1750,1755,820700,1685
2001-07-23,1715,1765,1675,1680,780600,1613
2001-07-24,1660,1820,1615,1795,1093300,1724
2001-07-25,1720,1805,1710,1750,884700,1681
2001-07-26,1790,1840,1770,1775,1136600,1705
2001-07-27,1840,1840,1800,1815,984800,1743
2001-07-30,1820,1845,1780,1780,940400,1709
2001-07-31,1780,1810,1770,1805,452700,1733
2001-08-01,1805,2065,1800,2060,3495700,1978
2001-08-02,2060,2190,1900,2020,5523600,1940
2001-08-03,2050,2070,1970,2020,1949600,1940
2001-08-06,1990,2040,1990,2010,1438800,1930
2001-08-07,1960,2080,1960,2080,2618500,1998
2001-08-08,2100,2120,2030,2040,1625700,1959
2001-08-09,1970,2020,1950,1950,1481400,1873
2001-08-10,2000,2010,1960,1980,799500,1902
2001-08-13,1990,2060,1965,2060,1148600,1978
2001-08-14,2100,2350,2070,2300,7896400,2209
2001-08-16,2300,2445,2240,2400,10546300,2305
2001-08-17,2410,2415,2270,2290,5371900,2199
2001-08-20,2200,2370,2155,2230,5288500,2142
2001-08-21,2290,2330,2175,2250,3808200,2161
2001-08-22,2200,2500,2190,2365,15992400,2271
2001-08-23,2395,2440,2220,2220,7846500,2132
2001-08-24,2210,2260,2105,2150,4004000,2065
2001-08-27,2175,2270,2140,2150,3565900,2065
2001-08-28,2110,2195,2110,2155,1982700,2070
2001-08-29,2100,2125,1990,2000,2745600,1921
2001-08-30,1900,2080,1880,2050,3412000,1969
2001-08-31,1935,1995,1905,1920,2309900,1844
2001-09-03,1950,1970,1890,1910,1299400,1834
2001-09-04,1930,2090,1910,2055,3943600,1974
2001-09-05,2010,2050,1965,1985,2526200,1906
2001-09-06,2030,2055,1990,2015,2142200,1935
2001-09-07,1980,2100,1965,2060,3230200,1978
2001-09-10,2030,2070,2005,2015,2077200,1935
2001-09-11,2030,2050,1960,1975,1624700,1897
2001-09-12,1680,1715,1680,1680,4861200,1613
2001-09-13,1680,1760,1640,1750,5738700,1681
2001-09-14,1740,1755,1520,1590,3477600,1527
2001-09-17,1560,1600,1405,1420,2642700,1364
2001-09-18,1530,1630,1530,1630,3997800,1565
2001-09-19,1670,1760,1600,1635,5394300,1570
2001-09-20,1640,1670,1575,1620,2096000,1556
2001-09-21,1580,1675,1505,1635,2813700,1570
2001-09-25,1800,1810,1610,1630,3973900,1565
2001-09-26,1670,1690,1630,1645,1608300,1580
2001-09-27,1645,1695,1620,1690,1534800,1623
2001-10-04,1850,1850,1785,1805,3843300,1733
2001-10-05,1800,1800,1755,1770,2184300,1700
2001-10-08,1725,1790,1680,1720,2306200,1652
2001-10-09,1740,1785,1740,1765,1940200,1695
2001-10-10,1765,1790,1730,1735,1200500,1666
2001-10-11,1800,1815,1760,1780,2130200,1709
2001-10-12,1810,1830,1750,1775,1966500,1705
2001-10-15,1765,1805,1750,1795,1539700,1724
2001-10-16,1805,1980,1805,1910,7893100,1834
2001-10-17,1945,1950,1855,1910,3658500,1834
2001-10-18,1880,1885,1815,1825,2078800,1753
2001-10-19,1830,1860,1810,1830,1718600,1757
2001-10-22,1805,1850,1805,1840,1294700,1767
2001-10-23,1860,1890,1810,1810,2137800,1738
2001-10-24,1810,1870,1810,1850,2239700,1777
2001-10-25,1900,1920,1840,1845,3121500,1772
2001-10-26,1850,1875,1815,1825,1501200,1753
2001-10-29,1850,1850,1790,1810,1309400,1738
2001-10-30,1780,1780,1745,1750,1389700,1681
2001-10-31,1730,1780,1730,1770,848300,1700
2001-11-01,1770,1825,1760,1825,1608900,1753
2001-11-02,1850,1900,1820,1840,3474700,1767
2001-11-05,1880,1905,1860,1900,2158600,1825
2001-11-06,1950,1960,1880,1905,2908200,1830
2001-11-07,1905,1910,1855,1865,1591600,1791
2001-11-08,1860,1955,1860,1945,5935300,1868
2001-11-12,2000,2050,1950,2030,4314000,1950
2001-11-13,2000,2050,1960,2030,3490000,1950
2001-11-14,2075,2130,2030,2110,5314900,2026
2001-11-15,2100,2255,2070,2135,8202400,2050
2001-11-16,2165,2185,2080,2170,4363800,2084
2001-11-19,2200,2260,2165,2200,5164100,2113
2001-11-20,2220,2280,2120,2140,7233400,2055
2001-11-21,2105,2170,2080,2115,3169800,2031
2001-11-22,2110,2135,2085,2125,2794900,2041
2001-11-23,2125,2385,2125,2280,13052900,2190
2001-11-26,2420,2620,2375,2620,22422700,2516
2001-11-27,2670,2780,2540,2655,21946500,2550
2001-11-28,2600,2620,2310,2330,11068000,2238
2001-11-29,2300,2580,2260,2550,15891900,2449
2001-11-30,2600,2670,2485,2515,15101600,2415
2001-12-03,2500,2675,2485,2555,15418200,2454
2001-12-04,2560,2625,2505,2535,11326500,2435
2001-12-05,2590,2620,2550,2570,13752400,2468
2001-12-06,2750,2895,2585,2625,29474500,2521
2001-12-07,2625,2700,2605,2700,10455800,2593
2001-12-10,2700,2700,2505,2540,8966200,2440
2001-12-11,2410,2630,2410,2600,11101900,2497
2001-12-12,2550,2635,2540,2570,6859600,2468
2001-12-13,2560,2600,2500,2570,7422900,2468
2001-12-14,2480,2600,2480,2515,6134600,2415
2001-12-17,2470,2490,2260,2280,7074400,2190
2001-12-18,2310,2345,2120,2130,6181100,2046
2001-12-19,2170,2220,2060,2140,5610900,2055
2001-12-20,2140,2295,2120,2280,6501600,2190
2001-12-21,2185,2250,2170,2195,4325400,2108
2001-12-24,2205,2230,2140,2150,3698900,2065
2001-12-26,2150,2200,2120,2200,4091400,2113
2001-12-27,2220,2365,2210,2285,8558500,2195
2001-12-28,2310,2390,2310,2390,5585600,2295
2002-01-02,2430,2495,2355,2470,6676600,2372
2002-01-04,2490,2495,2405,2455,6948800,2358
2002-01-07,2500,2690,2500,2645,14544100,2540
2002-01-08,2645,2680,2560,2590,9848600,2488
2002-01-09,2590,2810,2555,2810,14165000,2699
2002-01-10,2770,2945,2735,2830,18025900,2718
2002-01-11,2830,2860,2630,2670,10818700,2564
2002-01-14,2590,2675,2550,2675,6262100,2569
2002-01-15,2580,2705,2560,2565,6069600,2464
2002-01-16,2535,2590,2460,2500,4844800,2401
2002-01-17,2450,2530,2380,2530,6232700,2430
2002-01-18,2500,2530,2425,2440,4266400,2343
2002-01-21,2440,2470,2385,2460,3791500,2363
2002-01-22,2460,2530,2450,2475,5969500,2377
2002-01-23,2440,2520,2440,2520,4407400,2420
2002-01-24,2580,2740,2550,2650,19241000,2545
2002-01-25,2745,2745,2625,2640,11355700,2536
2002-01-28,2710,2845,2685,2745,12747200,2636
2002-01-29,2700,2730,2630,2660,5846200,2555
2002-01-30,2550,2595,2545,2560,5458100,2459
2002-02-01,2530,2570,2475,2480,4359800,2382
2002-02-04,2450,2500,2410,2430,2792300,2334
2002-02-05,2400,2470,2375,2455,3841200,2358
2002-02-06,2440,2475,2415,2425,3106900,2329
2002-02-07,2410,2435,2295,2310,3373700,2219
2002-02-08,2320,2410,2300,2410,3013600,2315
2002-02-14,2460,2510,2455,2500,6666200,2401
2002-02-15,2480,2605,2470,2540,5387900,2440
2002-02-18,2520,2565,2500,2510,3328100,2411
2002-02-19,2540,2550,2450,2450,3289700,2353
2002-02-20,2410,2450,2405,2420,2450100,2324
2002-02-21,2460,2480,2390,2440,2892900,2343
2002-02-22,2400,2440,2385,2430,2022800,2334
2002-02-25,2440,2465,2410,2410,1886900,2315
2002-02-26,2450,2495,2435,2440,3227300,2343
2002-02-27,2450,2620,2440,2600,7597600,2497
2002-02-28,2660,2685,2565,2565,9874700,2464
2002-03-04,2650,2650,2520,2525,5798400,2425
2002-03-05,2550,2610,2515,2530,5256400,2430
2002-03-06,2515,2610,2515,2530,5703800,2430
2002-03-07,2560,2595,2465,2490,4372900,2391
2002-03-08,2490,2640,2460,2560,8618900,2459
2002-03-11,2570,2610,2540,2540,3535300,2440
2002-03-12,2550,2590,2510,2530,3792100,2430
