Date,Open,High,Low,Close,Volume,Adj_Close
2000-03-15,6377,6377,5669,0,42871,5467
2000-03-16,5740,6023,5527,0,33016,5330
2000-03-17,5740,5740,5243,0,29984,5057
2000-03-20,4960,5385,4960,0,26447,5125
2000-03-21,5243,5243,4960,0,21140,4783
2000-03-22,4818,5314,4818,0,17266,4920
2000-03-23,5243,5243,4960,0,11707,4783
2000-03-24,4960,5102,4960,0,16677,4783
2000-03-27,5173,5173,4889,0,12634,4783
2000-03-28,4960,4960,4535,0,43544,4510
2000-03-29,4747,4747,4535,0,44639,4442
2000-03-30,4535,4535,4251,0,35122,4237
2000-03-31,4251,4677,4251,0,34785,4442
2000-04-03,4464,4606,4251,0,27373,4100
2000-04-04,4889,4889,4889,0,35711,4715
2000-04-05,4889,4889,4889,0,0,4715
2000-04-06,5598,5598,4960,0,113114,4920
2000-04-07,4818,5031,4535,0,31584,4715
2000-04-10,5527,5598,5527,0,43965,5398
2000-04-11,6377,6377,5740,0,180410,5603
2000-04-12,5243,5740,5243,0,40596,5262
2000-04-13,5456,5456,5456,0,0,5262
2000-04-14,5173,5527,5173,0,38659,5330
2000-04-17,4960,4960,4747,0,32848,4578
2000-04-18,4960,5173,4818,0,27963,4920
2000-04-19,4960,5385,4960,0,33774,4852
2000-04-20,5243,5314,4818,0,32595,4715
2000-04-21,4818,5031,4818,0,30153,4647
2000-04-24,4960,4960,4747,0,23246,4578
2000-04-25,4818,4818,4606,0,13644,4578
2000-04-26,4677,4677,4535,0,28300,4442
2000-04-27,4677,4677,4322,0,26531,4305
2000-04-28,4251,4606,4251,0,40428,4373
2000-05-01,4535,4535,4535,0,0,4373
2000-05-02,4535,4535,4535,0,0,4373
2000-05-03,4535,4535,4535,0,0,4373
2000-05-04,4535,4535,4535,0,0,4373
2000-05-05,4535,4535,4535,0,0,4373
2000-05-08,4535,4535,4535,0,0,4373
2000-05-09,4535,4535,4535,0,0,4373
2000-05-10,4535,4535,4535,0,0,4373
2000-05-11,4535,4535,4535,0,0,4373
2000-05-12,4535,4535,4535,0,0,4373
2000-05-15,4535,4535,4535,0,0,4373
2000-05-16,4535,4535,4535,0,0,4373
2000-05-17,4535,4535,4535,0,0,4373
2000-05-18,4535,4535,4535,0,0,4373
2000-05-19,4535,4535,4535,0,0,4373
2000-05-22,4535,4535,4535,0,0,4373
2000-05-23,4535,4535,4535,0,0,4373
2000-05-24,4535,4535,4535,0,0,4373
2000-05-25,4535,4535,4535,0,0,4373
2000-05-26,4535,4535,4535,0,0,4373
2000-05-29,4535,4535,4535,0,0,4373
2000-05-30,4535,4535,4535,0,0,4373
2000-05-31,4535,4535,4535,0,0,4373
2000-06-01,4251,4535,3855,0,92058,3826
2000-06-02,3826,4407,3826,0,35543,3895
2000-06-05,4393,4641,4393,0,43123,4476
2000-06-06,4641,4641,4641,0,0,4476
2000-06-07,5336,5336,4960,0,56936,5145
2000-06-08,5683,5683,4606,0,61484,4558
2000-06-09,4818,4953,4393,0,25520,4380
2000-06-12,4535,4535,4322,0,35290,4373
2000-06-13,5102,5102,4563,0,35038,4414
2000-06-14,4960,4960,4379,0,18193,4510
2000-06-15,4521,4521,4181,0,23751,4032
2000-06-16,4124,4124,3855,0,15413,3758
2000-06-19,3684,3684,3444,0,34701,3423
2000-06-20,3472,3684,3259,0,24341,3143
2000-06-21,3337,3394,3259,0,23499,3143
2000-06-22,3344,3344,3096,0,23751,2986
2000-06-23,3047,3047,2834,0,38912,2788
2000-06-26,2990,3033,2919,0,17098,2870
2000-06-27,2976,3415,2976,0,39165,3088
2000-06-28,3118,3118,2855,0,22909,2883
2000-06-29,3118,3118,2947,0,14150,2849
2000-06-30,2912,2912,2806,0,23751,2719
2000-07-03,2763,2976,2763,0,14150,2801
2000-07-04,2976,2976,2707,0,19624,2733
2000-07-05,2692,2820,2607,0,17182,2555
2000-07-06,2451,2607,2451,0,21899,2487
2000-07-07,2820,2820,2621,0,23246,2535
2000-07-10,2707,2707,2565,0,18866,2514
2000-07-11,2607,2607,2551,0,23246,2508
2000-07-12,2614,2990,2614,0,53062,2842
2000-07-13,2714,2777,2593,0,20382,2501
2000-07-14,2636,2721,2551,0,14402,2542
2000-07-17,2636,2636,2636,0,0,2542
2000-07-18,2551,2721,2551,0,9181,2494
2000-07-19,2551,2721,2551,0,9181,2494
2000-07-20,2551,2551,2409,0,13392,2391
2000-07-21,2423,2451,2409,0,12044,2323
2000-07-24,2409,2409,2182,0,14066,2132
2000-07-25,2125,2267,2055,0,4464,2132
2000-07-26,2210,2338,2140,0,11202,2227
2000-07-27,2338,2338,2281,0,6401,2241
2000-07-28,2324,2409,2324,0,6233,2323
2000-07-31,2494,2770,2055,0,40007,2672
2000-08-01,2976,3181,2976,0,53988,3068
2000-08-02,3599,3656,2976,0,123137,3143
2000-08-03,3401,3401,2976,0,45313,3006
2000-08-04,3387,3387,2905,0,25268,2801
2000-08-07,2834,3231,2692,0,28552,3116
2000-08-08,3089,3373,2990,0,34195,2897
2000-08-09,2862,3188,2848,0,22572,2904
2000-08-10,3018,3231,3018,0,25099,2965
2000-08-11,3118,3536,3118,0,33185,3410
2000-08-14,3543,4060,3543,0,16087,3915
2000-08-15,4060,4060,4060,0,0,3915
2000-08-16,4535,4535,3614,0,72939,3485
2000-08-17,3755,4081,3543,0,60642,3936
2000-08-18,3982,4691,3968,0,56262,4524
2000-08-21,5378,5392,4818,0,244000,5200
2000-08-22,5243,5243,4818,0,116820,4647
2000-08-23,4393,4861,4393,0,71423,4373
2000-08-24,4889,4889,4506,0,83720,4346
2000-08-25,4110,4960,4110,0,96269,4524
2000-08-28,4592,4606,4280,0,57863,4141
2000-08-29,4131,4223,4053,0,70665,3909
2000-08-30,4053,4195,3968,0,76898,3936
2000-08-31,4110,4691,3826,0,128780,3703
2000-09-01,3911,4039,3826,0,41776,3690
2000-09-04,3954,3954,3826,0,45482,3690
2000-09-05,3798,3968,3784,0,33016,3690
2000-09-06,3840,4025,3840,0,30405,3717
2000-09-07,3968,3968,3472,0,37480,3416
2000-09-08,3472,3472,3118,0,21225,3280
2000-09-11,3401,3401,3401,0,0,3280
2000-09-12,3401,3401,3401,0,0,3280
2000-09-13,3401,3401,3401,0,0,3280
2000-09-14,3472,3911,3401,0,36048,3772
2000-09-15,4492,4492,3628,0,86499,3690
2000-09-18,3911,3911,3252,0,29647,3136
2000-09-19,3047,3543,3047,0,22572,3266
2000-09-20,3614,3614,3387,0,17350,3416
2000-09-21,3543,3543,3203,0,35375,3116
2000-09-22,3188,3188,2749,0,90121,2651
2000-09-25,2558,2692,2558,0,129454,2596
2000-09-26,2692,2692,2551,0,61905,2460
2000-09-27,2536,2692,2522,0,104355,2528
2000-09-28,2551,2692,2551,0,52388,2480
2000-09-29,2593,2607,2494,0,106882,2405
2000-10-02,2522,2607,2409,0,74118,2385
2000-10-03,2473,2473,2473,0,0,2385
2000-10-04,2395,2423,2381,0,62748,2323
2000-10-05,2267,2338,2196,0,103428,2248
2000-10-06,2388,2678,2388,0,398637,2583
2000-10-09,2678,2707,2551,0,235746,2528
2000-10-10,2551,2551,2352,0,110924,2323
2000-10-11,2267,2395,2267,0,79003,2227
2000-10-12,2650,2650,2310,0,68980,2227
2000-10-13,2140,2210,2125,0,58031,2118
2000-10-16,2196,2196,2196,0,0,2118
2000-10-17,2168,2253,2147,0,137540,2070
2000-10-18,2147,2147,1828,0,124906,1845
2000-10-19,1835,1970,1835,0,100565,1831
2000-10-20,1920,1927,1877,0,116483,1845
2000-10-23,1927,1927,1771,0,74118,1708
2000-10-24,1743,1743,1644,0,89952,1612
2000-10-25,1672,1672,1594,0,57105,1585
2000-10-26,1629,1885,1629,0,70160,1817
2000-10-27,1885,1885,1885,0,0,1817
2000-10-30,1814,1970,1743,0,81361,1749
2000-10-31,1757,1885,1743,0,70075,1749
2000-11-01,1743,1856,1743,0,63000,1763
2000-11-02,2083,2097,1927,0,136950,2022
2000-11-03,2012,2168,2012,0,91047,1981
2000-11-06,2125,2125,1941,0,122969,1872
2000-11-07,1899,1984,1899,0,86583,1913
2000-11-08,1984,1984,1842,0,74792,1776
2000-11-09,1814,1899,1814,0,57020,1776
2000-11-10,1814,1899,1566,0,85067,1510
2000-11-13,1700,1785,1601,0,96859,1585
2000-11-14,1658,1743,1658,0,55504,1640
2000-11-15,1686,1842,1686,0,87341,1749
2000-11-16,1842,2083,1828,0,168113,2009
2000-11-17,2055,2395,2055,0,293019,2077
2000-11-20,2111,2111,1927,0,97364,1886
2000-11-21,1977,2012,1885,0,78582,1817
2000-11-22,1849,1899,1849,0,57189,1817
2000-11-23,1927,2012,1814,0,78161,1749
2000-11-24,1948,1948,1828,0,58200,1790
2000-11-27,1892,1913,1821,0,60895,1831
2000-11-28,1899,1899,1771,0,62748,1708
2000-11-29,1757,1835,1714,0,50704,1667
2000-11-30,1729,1750,1672,0,47587,1640
2000-12-01,1672,1842,1601,0,53904,1776
2000-12-04,1842,1856,1700,0,65864,1640
2000-12-05,1714,1771,1672,0,55504,1640
2000-12-06,1743,1743,1700,0,61821,1667
2000-12-07,1700,1821,1700,0,35459,1681
2000-12-08,1700,1729,1700,0,45566,1640
2000-12-11,1700,1750,1700,0,36385,1640
2000-12-12,1700,1799,1700,0,57863,1653
2000-12-13,1743,1750,1714,0,42028,1660
2000-12-14,1736,1736,1707,0,27710,1653
2000-12-15,1714,1743,1700,0,39417,1640
2000-12-18,1658,1736,1658,0,25436,1640
2000-12-19,1672,1672,1615,0,36133,1558
2000-12-20,1587,1587,1459,0,45482,1407
2000-12-21,1310,1388,1275,0,37564,1318
2000-12-22,1374,1410,1275,0,36217,1230
2000-12-26,1275,1360,1275,0,21140,1271
2001-01-02,1261,1466,1261,0,18193,1414
2001-01-03,1410,1509,1410,0,27205,1455
2001-01-04,1573,1629,1559,0,40512,1530
2001-01-05,1601,1601,1360,0,71086,1421
2001-01-08,1417,1516,1417,0,51293,1462
2001-01-09,1488,1544,1488,0,47587,1448
2001-01-10,1502,1629,1488,0,76729,1435
2001-01-11,1629,1629,1495,0,31248,1530
2001-01-12,1615,1644,1537,0,56683,1523
2001-01-15,1587,1615,1530,0,63843,1503
2001-01-16,1587,1608,1573,0,76729,1551
2001-01-17,1651,1651,1559,0,63253,1503
2001-01-18,1587,1587,1544,0,26868,1489
2001-01-19,1580,1580,1502,0,29816,1462
2001-01-22,1686,1686,1559,0,44555,1544
2001-01-26,1601,1658,1587,0,54157,1571
2001-01-29,1544,1629,1544,0,61821,1517
2001-01-30,1629,1644,1601,0,54241,1558
2001-01-31,1636,1856,1636,0,151268,1790
2001-02-01,1885,2125,1814,0,253349,1749
2001-02-02,1885,1913,1700,0,136950,1817
2001-02-05,1814,1977,1814,0,69823,1776
2001-02-06,1842,1892,1771,0,54494,1804
2001-02-07,1913,1913,1799,0,48682,1763
2001-02-08,1778,1870,1778,0,36217,1804
2001-02-09,1885,1885,1736,0,66791,1674
2001-02-12,1778,1785,1714,0,30153,1653
2001-02-13,1714,1743,1658,0,49524,1667
2001-02-14,1729,1842,1729,0,52809,1687
2001-02-15,1743,1757,1714,0,93827,1694
2001-02-16,2012,2012,1785,0,55757,1756
2001-02-19,1799,1941,1771,0,74287,1804
2001-02-20,1870,1892,1799,0,53146,1817
2001-02-21,2076,2076,1863,0,63927,1886
2001-02-22,1984,1984,1814,0,126338,1776
2001-02-23,1870,1870,1778,0,105197,1735
2001-02-26,1799,1828,1778,0,52135,1715
2001-02-27,1778,1885,1778,0,99891,1763
2001-02-28,1785,1920,1778,0,87173,1763
2001-03-02,1856,1885,1743,0,99386,1681
2001-03-05,1722,1771,1672,0,92311,1612
2001-03-06,1771,1920,1672,0,606000,1708
2001-03-07,1814,1814,1700,0,214690,1674
2001-03-08,1757,1757,1714,0,149331,1674
2001-03-09,1707,1771,1707,0,109914,1667
2001-03-12,1729,1842,1729,0,211321,1674
2001-03-13,1757,1757,1693,0,194139,1633
2001-03-15,1693,1707,1672,0,146383,1640
2001-03-16,1700,1729,1686,0,248548,1626
2001-03-19,1672,1693,1672,0,144362,1612
2001-03-20,1679,1679,1615,0,153037,1558
2001-03-21,1587,1608,1587,0,67296,1530
2001-03-22,1573,1587,1502,0,78750,1503
2001-03-23,1530,1615,1530,0,84478,1544
2001-03-26,1573,1601,1573,0,54157,1544
2001-03-27,1573,1601,1566,0,56262,1510
2001-03-28,1559,1587,1559,0,51883,1510
2001-03-29,1551,1559,1516,0,49019,1462
2001-03-30,1516,1537,1502,0,63927,1482
2001-04-02,1537,1559,1431,0,78835,1380
2001-04-03,1417,1459,1374,0,74455,1407
2001-04-04,1254,1431,1254,0,85152,1339
2001-04-06,1559,1559,1367,0,81951,1373
2001-04-09,1417,1417,1374,0,52220,1353
2001-04-10,1374,1417,1374,0,48766,1366
2001-04-11,1417,1417,1388,0,51209,1353
2001-04-12,1403,1424,1403,0,58452,1366
2001-04-13,1417,1417,1374,0,76813,1366
2001-04-16,1417,1466,1417,0,86499,1366
2001-04-17,1431,1431,1417,0,72518,1366
2001-04-18,1424,1452,1424,0,62916,1380
2001-04-19,1431,1495,1431,0,99049,1435
2001-04-20,1452,1530,1452,0,83551,1476
2001-04-23,1516,1644,1516,0,96522,1571
2001-04-24,1629,1629,1559,0,46998,1544
2001-04-25,1629,1629,1537,0,62158,1517
2001-04-26,1629,1629,1537,0,62158,1517
2001-04-27,1559,1601,1544,0,69233,1503
2001-04-30,1573,1622,1573,0,75971,1537
2001-05-02,1615,1629,1580,0,59884,1551
2001-05-03,1594,1594,1566,0,35122,1523
2001-05-04,1559,1580,1544,0,58873,1523
2001-05-07,1580,1587,1544,0,52472,1489
2001-05-08,1530,1771,1530,0,269268,1708
2001-05-09,1913,2033,1814,0,286534,1961
2001-05-10,1970,2338,1970,0,713134,2036
2001-05-11,2083,2196,1955,0,419862,1886
2001-05-14,1913,2189,1913,0,280133,1913
2001-05-15,2012,2012,1785,0,160701,1831
2001-05-16,1842,1920,1821,0,129791,1756
2001-05-17,1807,1870,1807,0,121368,1776
2001-05-18,1870,1934,1842,0,202561,1790
2001-05-21,1842,1927,1842,0,170556,1804
2001-05-22,1899,1899,1814,0,164323,1804
2001-05-23,1785,2147,1785,0,222944,2070
2001-05-24,2196,2267,1934,0,320561,1954
2001-05-25,1920,2026,1920,0,184958,1954
2001-05-28,2055,2196,2055,0,207952,2022
2001-05-29,2168,2168,2040,0,152532,2009
2001-05-30,2040,2040,1955,0,164997,1913
2001-05-31,1984,2026,1941,0,103007,1913
2001-06-01,1970,2026,1955,0,61484,1899
2001-06-04,2012,2125,2012,0,114125,2002
2001-06-05,2125,2125,1998,0,86246,1927
2001-06-07,1998,2055,1998,0,59716,1940
2001-06-08,1962,2012,1962,0,69233,1920
2001-06-11,2012,2012,1913,0,121284,1858
2001-06-12,1899,1970,1899,0,63927,1838
2001-06-13,1906,2012,1906,0,90037,1872
2001-06-14,1941,1984,1941,0,63843,1872
2001-06-15,1941,1941,1920,0,57189,1851
2001-06-18,1913,1927,1856,0,45734,1831
2001-06-19,1870,1920,1870,0,45734,1804
2001-06-20,1870,1870,1814,0,60979,1756
2001-06-21,1835,1899,1799,0,70833,1749
2001-06-22,1870,1927,1821,0,78329,1804
2001-06-25,1870,1870,1814,0,111009,1749
2001-06-26,1885,1984,1870,0,234146,1817
2001-06-27,1913,1934,1807,0,115641,1749
2001-06-28,1814,1828,1771,0,73781,1728
2001-06-29,1785,1828,1785,0,63758,1742
2001-07-02,1814,1814,1778,0,82962,1715
2001-07-03,1799,1799,1757,0,67464,1728
2001-07-04,1799,1828,1771,0,83804,1756
2001-07-05,1828,1863,1814,0,59379,1749
2001-07-06,1828,1828,1757,0,101491,1694
2001-07-09,1792,1792,1509,0,48008,1558
2001-07-10,1615,1658,1615,0,45145,1585
2001-07-11,1559,1644,1559,0,54409,1551
2001-07-12,1608,1672,1608,0,64095,1578
2001-07-13,1686,1686,1601,0,51462,1558
2001-07-16,1601,1629,1601,0,34111,1544
2001-07-18,1601,1608,1551,0,29479,1496
2001-07-19,1544,1544,1488,0,48682,1441
2001-07-20,1502,1530,1445,0,51462,1400
2001-07-23,1488,1488,1417,0,28384,1394
2001-07-24,1388,1417,1388,0,54241,1359
2001-07-25,1410,1445,1410,0,27879,1373
2001-07-26,1438,1502,1431,0,50619,1435
2001-07-27,1516,1587,1516,0,54241,1503
2001-07-30,1559,1573,1509,0,25183,1455
2001-07-31,1495,1551,1495,0,31332,1482
2001-08-01,1537,1573,1516,0,43207,1517
2001-08-02,1587,1601,1559,0,62916,1503
2001-08-03,1573,1601,1544,0,26447,1517
2001-08-06,1559,1807,1559,0,83636,1640
2001-08-07,1714,1714,1615,0,49440,1585
2001-08-08,1644,1658,1608,0,66875,1585
2001-08-09,1601,1658,1601,0,14824,1585
2001-08-10,1644,1644,1601,0,79593,1558
2001-08-13,1644,1644,1615,0,49609,1558
2001-08-14,1615,1686,1615,0,294114,1599
2001-08-16,1658,1658,1615,0,64938,1571
2001-08-17,1622,1658,1601,0,100312,1599
2001-08-20,1615,1651,1608,0,34111,1564
2001-08-21,1622,1629,1615,0,109830,1571
2001-08-22,1672,1672,1608,0,112019,1551
2001-08-23,1615,1651,1594,0,50030,1558
2001-08-24,1622,1629,1559,0,105702,1503
2001-08-27,1573,1573,1516,0,80688,1469
2001-08-28,1523,1544,1516,0,42955,1469
2001-08-29,1488,1488,1459,0,97533,1414
2001-08-30,1452,1466,1417,0,96017,1366
2001-08-31,1417,1473,1417,0,80856,1380
2001-09-03,1530,1530,1431,0,107387,1394
2001-09-04,1481,1481,1417,0,135518,1366
2001-09-05,1417,1438,1417,0,68307,1366
2001-09-06,1431,1452,1431,0,38154,1400
2001-09-07,1431,1438,1417,0,48345,1387
2001-09-10,1438,1438,1431,0,43460,1380
2001-09-11,1459,1459,1424,0,59884,1400
2001-09-12,1240,1240,1240,0,117494,1195
2001-09-13,1240,1261,1240,0,75381,1209
2001-09-14,1247,1268,1070,0,76898,1031
2001-09-17,1055,1055,914,0,80098,881
2001-09-18,921,1048,921,0,74202,1011
2001-09-19,1105,1133,1062,0,91974,1079
2001-09-20,1119,1119,1020,0,30574,1011
2001-09-21,992,1048,977,0,50788,977
2001-09-25,1091,1126,1034,0,61990,997
2001-09-26,1048,1105,1027,0,37986,990
2001-09-27,1034,1048,1034,0,13308,1011
2001-10-04,1204,1204,1112,0,39165,1107
2001-10-05,1112,1133,1112,0,32427,1072
2001-10-08,1091,1133,1062,0,57526,1066
2001-10-09,1119,1133,1105,0,71086,1086
2001-10-10,1119,1176,1119,0,61232,1100
2001-10-11,1155,1204,1155,0,79087,1161
2001-10-12,1233,1247,1169,0,27542,1134
2001-10-15,1176,1211,1169,0,31163,1154
2001-10-16,1197,1204,1155,0,60811,1161
2001-10-17,1204,1254,1204,0,55420,1202
2001-10-18,1204,1261,1204,0,58115,1216
2001-10-19,1275,1318,1275,0,51293,1271
2001-10-22,1325,1346,1303,0,53483,1284
2001-10-23,1332,1445,1332,0,113283,1332
2001-10-24,1403,1544,1403,0,157585,1366
2001-10-25,1417,1481,1417,0,89110,1394
2001-10-26,1473,1473,1360,0,68391,1339
2001-10-29,1360,1388,1360,0,39333,1318
2001-10-30,1346,1346,1282,0,50030,1243
2001-10-31,1275,1296,1275,0,36217,1250
2001-11-01,1296,1367,1296,0,25015,1271
2001-11-02,1289,1339,1289,0,62748,1271
2001-11-05,1296,1367,1296,0,24004,1318
2001-11-06,1374,1388,1346,0,16677,1318
2001-11-07,1388,1388,1346,0,18530,1298
2001-11-08,1353,1367,1303,0,55925,1257
2001-11-12,1332,1360,1310,0,42449,1298
2001-11-13,1388,1417,1353,0,67380,1366
2001-11-14,1488,1488,1424,0,86499,1407
2001-11-15,1473,1488,1452,0,69065,1400
2001-11-16,1452,1473,1396,0,38996,1407
2001-11-19,1459,1473,1438,0,40344,1414
2001-11-20,1466,1488,1452,0,69654,1400
2001-11-21,1473,1473,1445,0,44892,1400
2001-11-22,1445,1488,1445,0,50030,1400
2001-11-23,1466,1466,1424,0,69907,1394
2001-11-26,1445,1459,1431,0,128022,1380
2001-11-27,1445,1459,1417,0,62158,1380
2001-11-28,1431,1459,1417,0,41776,1380
2001-11-29,1424,1459,1417,0,35964,1400
2001-11-30,1473,1502,1445,0,84562,1448
2001-12-03,1559,1700,1530,0,183105,1558
2001-12-04,1629,1792,1629,0,282659,1708
2001-12-05,1771,1842,1700,0,226902,1640
2001-12-06,1672,1799,1672,0,118505,1612
2001-12-07,1700,1700,1615,0,96690,1599
2001-12-10,1629,1629,1559,0,91805,1503
2001-12-11,1502,1594,1502,0,63253,1503
2001-12-12,1587,1601,1573,0,72602,1544
2001-12-13,1608,1608,1559,0,91553,1530
2001-12-14,1608,1629,1573,0,80772,1517
2001-12-17,1629,1629,1573,0,96354,1544
2001-12-18,1629,1629,1566,0,76308,1530
2001-12-19,1573,1573,1544,0,67970,1503
2001-12-20,1566,1601,1559,0,76392,1503
2001-12-21,1559,1566,1551,0,103681,1503
2001-12-24,1559,1587,1544,0,73529,1523
2001-12-26,1580,1615,1580,0,174514,1558
2001-12-27,1622,1672,1622,0,101323,1564
2001-12-28,1686,1686,1615,0,75466,1571
2002-01-02,1693,1792,1672,0,85152,1715
2002-01-04,1771,1771,1729,0,76813,1694
2002-01-07,1714,1757,1707,0,130970,1646
2002-01-08,1722,1750,1707,0,155480,1660
2002-01-09,1771,1771,1729,0,78161,1694
2002-01-10,1700,2012,1700,0,188580,1899
2002-01-11,1941,1941,1828,0,101912,1872
2002-01-14,2040,2040,1927,0,107471,1940
2002-01-15,1998,1998,1913,0,87341,1845
2002-01-16,1970,1984,1913,0,81530,1845
2002-01-17,1870,1913,1842,0,57357,1845
2002-01-18,1927,1927,1856,0,60895,1804
2002-01-21,1842,1941,1842,0,81951,1838
2002-01-22,1998,1998,1927,0,53230,1893
2002-01-23,1856,1913,1856,0,89110,1845
2002-01-24,1955,1955,1856,0,113535,1804
2002-01-25,1870,1870,1835,0,200035,1776
2002-01-28,1856,1913,1842,0,132402,1797
2002-01-29,1913,1955,1877,0,135350,1886
2002-01-30,1970,2012,1941,0,159354,1886
2002-02-01,1984,2225,1984,0,187317,2002
2002-02-04,2118,2118,1984,0,101828,1940
2002-02-05,1984,2019,1927,0,105113,1858
2002-02-06,1948,1998,1948,0,128106,1913
2002-02-07,1984,2012,1948,0,97701,1886
2002-02-08,1970,1970,1885,0,101407,1899
2002-02-14,1991,2026,1984,0,69823,1913
2002-02-15,1941,1955,1934,0,73107,1872
2002-02-18,1899,1970,1899,0,136950,1886
2002-02-19,1998,2189,1998,0,309696,2050
2002-02-20,2083,2140,2047,0,129370,2036
2002-02-21,2140,2140,2055,0,137624,1981
2002-02-22,2055,2069,2026,0,46071,1954
2002-02-25,2154,2154,2055,0,42449,2022
2002-02-26,2097,2097,2047,0,44639,2009
2002-02-27,2055,2055,2012,0,112188,1954
2002-02-28,2055,2055,1955,0,170472,1893
2002-03-04,1970,2012,1970,0,122632,1927
2002-03-05,1984,2055,1970,0,166345,1981
2002-03-06,2055,2055,2012,0,71254,1954
2002-03-07,2026,2026,1970,0,128275,1913
2002-03-08,1998,2111,1998,0,184621,1968
2002-03-11,2090,2111,2026,0,149500,1968
2002-03-12,2026,2055,2005,0,102923,1934
2002-03-13,1991,2055,1991,0,95343,1981
2002-03-14,2026,2083,2026,0,91300,1981
2002-03-15,2055,2069,2047,0,146131,1995
2002-03-18,2083,2239,2083,0,455910,2098
2002-03-19,2267,2501,2267,0,739581,2412
2002-03-20,2870,2870,2870,0,559507,2767
2002-03-21,3188,3295,3188,0,374381,3177
2002-03-22,3295,3472,2806,0,1277947,3143
2002-03-25,3025,3330,2770,0,667652,2672
2002-03-26,2763,2806,2373,0,805276,2289
2002-03-27,2487,2551,2296,0,629583,2309
2002-03-28,2551,2749,2551,0,332268,2651
2002-03-29,3132,3146,2763,0,692751,2747
2002-04-01,2877,3118,2763,0,372275,2665
2002-04-02,2848,2905,2763,0,222354,2801
2002-04-03,2962,2976,2820,0,257729,2842
2002-04-04,2947,3231,2905,0,418093,3047
2002-04-08,3259,3330,3103,0,399143,2993
2002-04-09,2990,3203,2990,0,322919,2897
2002-04-10,3004,3004,2806,0,250064,2747
2002-04-11,2834,3089,2834,0,230693,2870
2002-04-12,2976,3118,2976,0,229598,3006
2002-04-15,3181,3181,2990,0,245516,3006
2002-04-16,3047,3146,3047,0,235830,3006
2002-04-17,3118,3259,3118,0,361157,3143
2002-04-18,3217,3748,3217,0,433843,3615
2002-04-19,3784,4152,3514,0,973053,3403
2002-04-22,3599,4053,3599,0,895902,3909
2002-04-23,4181,4606,4039,0,1005142,4414
2002-04-24,4344,5201,4344,0,1068648,4715
2002-04-25,5031,5031,4202,0,678180,4100
2002-04-26,4450,4832,4400,0,505266,4660
2002-04-29,4832,5215,4662,0,485137,4503
2002-04-30,4662,4946,4251,0,349029,4114
2002-05-02,4677,4677,4379,0,231787,4414
2002-05-03,4535,4677,4464,0,208541,4510
2002-05-06,4549,4818,4549,0,153963,4510
2002-05-07,4606,4677,4407,0,239620,4250
2002-05-08,4393,4521,4365,0,173167,4346
2002-05-09,4535,4747,4535,0,320561,4537
2002-05-10,4677,4960,4677,0,318624,4783
2002-05-13,5151,5704,5151,0,544936,5501
