Date,Open,High,Low,Close,Volume,Adj_Close
2008-11-17,3540,3550,3400,3400,67000,3117
2008-11-18,3450,3545,3250,3300,15500,3025
2008-11-19,3330,3330,2995,3120,91700,2860
2008-11-20,3050,3050,2705,2985,26100,2736
2008-11-21,3395,3395,2910,3090,12300,2832
2008-11-24,3150,3150,2965,3030,6300,2777
2008-11-25,3215,3215,2940,3030,12000,2777
2008-11-26,3155,3155,2880,2950,8600,2704
2008-11-27,2870,3080,2860,2860,7400,2622
2008-11-28,2865,3200,2860,2990,23000,2741
2008-12-01,3095,3095,2915,2930,18000,2686
2008-12-02,2850,2890,2730,2790,8900,2557
2008-12-03,2730,2790,2570,2590,72300,2374
2008-12-04,2620,2675,2450,2490,11700,2282
2008-12-05,2540,2580,2440,2510,4900,2301
2008-12-08,2580,2630,2470,2520,40200,2310
2008-12-09,2590,2610,2400,2405,54400,2204
2008-12-10,2410,2525,2390,2420,108300,2218
2008-12-11,2435,2480,2400,2445,79700,2241
2008-12-12,2470,2700,2400,2410,156500,2209
2008-12-15,2480,2770,2480,2600,115600,2383
2008-12-16,2590,2590,2450,2470,148500,2264
2008-12-17,2510,2610,2385,2410,187000,2209
2008-12-18,2430,2510,2400,2435,160100,2232
2008-12-19,2440,2715,2420,2700,337873,2475
2008-12-22,2700,2750,2565,2640,156575,2420
2008-12-23,2635,2645,2435,2530,150243,2319
2008-12-24,2455,2475,2350,2350,114769,2154
2008-12-26,2395,2400,2180,2300,367560,2108
2008-12-29,2320,2335,2180,2300,83321,2155
2008-12-30,2325,2325,2230,2230,149150,2089
2009-01-02,2255,2340,2250,2285,71084,2141
2009-01-05,2340,2370,2295,2310,92453,2164
2009-01-06,2310,2370,2270,2310,169845,2164
2009-01-07,2330,2570,2315,2565,235645,2403
2009-01-08,2500,2595,2460,2505,129949,2347
2009-01-09,2515,2635,2500,2520,86593,2361
2009-01-12,2510,2840,2490,2705,340748,2535
2009-01-13,2750,2800,2610,2650,101102,2483
2009-01-14,2670,2750,2570,2665,122147,2497
2009-01-15,2600,2635,2365,2415,151136,2263
2009-01-16,2495,2585,2420,2500,51111,2342
2009-01-19,2580,2580,2460,2500,27824,2342
2009-01-20,2530,2530,2250,2430,31867,2277
2009-01-21,2350,2430,2285,2375,74102,2225
2009-01-22,2390,2455,2360,2385,27043,2235
2009-01-23,2395,2410,2320,2390,20625,2239
2009-01-28,2430,2690,2430,2610,190184,2445
2009-01-29,2670,2730,2420,2495,380551,2338
2009-01-30,2435,2560,2435,2480,140578,2324
2009-02-02,2460,2600,2460,2580,248455,2417
2009-02-03,2730,2760,2600,2695,444809,2525
2009-02-04,2730,2900,2650,2865,280306,2684
2009-02-05,2815,3060,2795,2880,233195,2699
2009-02-06,2950,2990,2860,2930,93622,2745
2009-02-09,2970,3085,2880,2880,225973,2699
2009-02-10,2900,2935,2855,2905,100959,2722
2009-02-11,2835,2850,2750,2825,115329,2647
2009-02-12,2880,2885,2800,2800,68091,2624
2009-02-13,2785,2900,2785,2880,83918,2699
2009-02-16,2890,3050,2890,2990,130202,2802
2009-02-17,3040,3040,2800,2805,104412,2628
2009-02-18,2780,2830,2700,2820,49333,2642
2009-02-19,2795,2960,2770,2805,74344,2628
2009-02-20,2810,2860,2580,2670,86133,2502
2009-02-23,2430,2685,2430,2645,77676,2478
2009-02-24,2540,2600,2470,2540,32521,2380
2009-02-25,2570,2660,2500,2500,22393,2342
2009-02-26,2550,2600,2400,2515,26897,2356
2009-02-27,2515,2540,2465,2500,15638,2342
2009-03-02,2500,2500,2320,2340,27820,2192
2009-03-03,2275,2375,2230,2375,10759,2225
2009-03-04,2430,2470,2335,2470,14455,2314
2009-03-05,2500,2500,2405,2430,14925,2277
2009-03-06,2395,2430,2330,2430,10792,2277
2009-03-09,2450,2450,2375,2430,17814,2277
2009-03-10,2470,2470,2380,2465,32521,2310
2009-03-11,2520,2560,2490,2500,64151,2342
2009-03-12,2500,2530,2480,2495,17973,2338
2009-03-13,2510,2535,2470,2500,51921,2342
2009-03-16,2520,2780,2520,2650,91406,2483
2009-03-17,2690,2700,2630,2685,36380,2516
2009-03-18,2690,2785,2665,2740,51156,2567
2009-03-19,2760,2800,2620,2650,43804,2483
2009-03-20,2670,2785,2620,2780,32431,2605
2009-03-23,2780,2830,2745,2770,5369,2595
2009-03-24,2920,2920,2850,2860,31278,2680
2009-03-25,2850,2880,2810,2875,32323,2694
2009-03-26,2935,3000,2865,3000,59954,2811
2009-03-27,3020,3350,3000,3120,88833,2923
2009-03-30,3180,3215,2905,2990,90336,2802
2009-03-31,2985,3040,2915,2980,46180,2792
2009-04-01,2980,3030,2930,2985,43530,2797
2009-04-02,3005,3120,2995,3090,49645,2895
2009-04-03,3105,3210,3045,3110,26081,2914
2009-04-06,3140,3225,3100,3155,76028,2956
2009-04-07,3200,3250,3120,3210,36988,3008
2009-04-08,3150,3590,3150,3400,104727,3186
2009-04-09,3520,3650,3450,3600,68234,3373
2009-04-10,3700,3990,3560,3965,116306,3715
2009-04-13,3950,4400,3920,4180,114979,3917
2009-04-14,4130,4190,3985,4120,55057,3861
2009-04-15,4120,4270,3900,4045,92590,3790
2009-04-16,4245,4245,3900,3900,43186,3654
2009-04-17,3865,4005,3550,3725,73655,3490
2009-04-20,3620,3795,3550,3700,39138,3467
2009-04-21,3680,3810,3540,3745,31741,3509
2009-04-22,3750,3800,3655,3740,52187,3504
2009-04-23,3770,3940,3700,3920,37034,3673
2009-04-24,3920,4100,3805,3920,55675,3673
2009-04-27,3920,3995,3840,3900,48858,3654
2009-04-28,3850,3960,3600,3610,61900,3383
2009-04-29,3555,3710,3550,3680,28009,3448
2009-04-30,3690,3765,3625,3650,24580,3420
2009-05-04,3610,3795,3610,3700,42531,3467
2009-05-06,3730,4165,3710,4005,110391,3753
2009-05-07,4035,4100,3870,3870,41527,3626
2009-05-08,4000,4150,3910,4150,55829,3889
2009-05-11,4320,4470,4100,4470,67717,4189
2009-05-12,4585,4585,4330,4335,56019,4062
2009-05-13,4490,4490,4210,4210,31386,3945
2009-05-14,4055,4360,4055,4330,14264,4057
2009-05-15,4330,4440,4050,4340,117589,4067
2009-05-18,4185,4500,4185,4250,17039,3982
2009-05-19,4280,4330,4215,4305,45600,4034
2009-05-20,4305,4310,4110,4195,118812,3931
2009-05-21,4195,4195,4030,4150,48379,3889
2009-05-22,4200,4200,4085,4140,26364,3879
2009-05-25,4140,4150,3650,4045,47301,3790
2009-05-26,3950,4095,3900,4010,26829,3758
2009-05-27,4010,4145,3800,3800,44888,3561
2009-05-28,3700,3920,3650,3720,31179,3486
2009-05-29,3895,4000,3660,4000,16281,3748
2009-06-01,4000,4150,3890,4150,16808,3889
2009-06-02,4105,4180,4050,4125,28356,3865
2009-06-03,4185,4185,4000,4080,34215,3823
2009-06-04,4080,4080,3855,3950,31488,3701
2009-06-05,4140,4140,3855,3960,43933,3711
2009-06-08,3890,4000,3890,4000,26061,3748
2009-06-09,3920,4000,3805,3900,28912,3654
2009-06-10,3900,4010,3900,3950,29338,3701
2009-06-11,4005,4035,3910,4000,25375,3748
2009-06-12,4000,4040,3910,4000,9793,3748
2009-06-15,4040,4040,3900,3920,9405,3673
2009-06-16,3920,3920,3755,3920,3881,3673
2009-06-17,3850,3920,3810,3900,5836,3654
2009-06-18,3945,3945,3825,3850,3266,3608
2009-06-19,3830,3900,3710,3900,8895,3654
2009-06-22,3950,3950,3785,3890,2682,3645
2009-06-23,3870,3880,3500,3755,14539,3519
2009-06-24,3790,3990,3740,3795,2221,3556
2009-06-25,3715,3820,3715,3750,3658,3514
2009-06-26,3840,3840,3685,3795,4750,3556
2009-06-29,3795,3800,3710,3790,4029,3551
2009-06-30,3790,3900,3510,3760,8000,3523
2009-07-01,3890,3890,3650,3680,6400,3448
2009-07-02,3800,3800,3650,3670,15911,3439
2009-07-03,3690,3690,3610,3620,6325,3392
2009-07-06,3855,3855,3625,3650,4280,3420
2009-07-07,3680,3680,3595,3635,9614,3406
2009-07-08,3550,3650,3530,3635,6505,3406
2009-07-09,3620,3620,3460,3520,21889,3298
2009-07-10,3450,3470,3340,3400,17695,3186
2009-07-13,3400,3475,3320,3370,12278,3158
2009-07-14,3300,3365,3180,3210,22286,3008
2009-07-15,3210,3465,3210,3275,5338,3069
2009-07-16,3250,3465,3200,3230,21519,3027
2009-07-17,3255,3310,3215,3305,2790,3097
2009-07-20,3300,3365,3275,3350,2831,3139
2009-07-21,3210,3430,3210,3285,6424,3078
2009-07-22,3210,3400,3210,3400,4758,3186
2009-07-23,3390,3420,3285,3310,6512,3102
2009-07-24,3310,3390,3310,3385,2455,3172
2009-07-27,3395,3400,3285,3340,15243,3130
2009-07-28,3330,3340,3220,3270,16485,3064
2009-07-29,3270,3275,3140,3270,15456,3064
2009-07-30,3240,3270,3180,3185,9414,2984
2009-07-31,3200,3260,3160,3250,7725,3045
2009-08-03,3250,3350,3245,3300,4414,3092
2009-08-04,3395,3395,3300,3390,2327,3176
2009-08-05,3305,3455,3300,3450,53507,3233
2009-08-06,3450,3590,3335,3405,8326,3191
2009-08-07,3200,3390,3180,3180,47823,2980
2009-08-10,3180,3285,3180,3225,9314,3022
2009-08-11,3245,3250,3130,3200,42572,2998
2009-08-12,3180,3210,3100,3170,16016,2970
2009-08-13,3125,3175,2955,3010,167865,2820
2009-08-14,3030,3055,3015,3045,20002,2853
2009-08-17,3050,3080,2950,2950,19710,2764
2009-08-18,2940,3245,2925,2980,33771,2792
2009-08-19,2980,3050,2910,2910,9074,2727
2009-08-20,2865,2880,2770,2855,40254,2675
2009-08-21,2860,2975,2835,2960,9290,2773
2009-08-24,2980,3080,2960,2970,17691,2783
2009-08-25,2970,3005,2855,2995,12554,2806
2009-08-26,3070,3070,2965,2980,7957,2792
2009-08-27,2915,2985,2800,2910,38658,2727
2009-08-28,2935,2935,2775,2775,54530,2600
2009-08-31,2795,2850,2760,2775,14771,2600
2009-09-01,2780,2905,2780,2850,47626,2670
2009-09-02,2870,2940,2845,2930,27664,2745
2009-09-03,2950,3040,2950,3000,10110,2811
2009-09-04,3040,3070,2830,3030,4611,2839
2009-09-07,3030,3140,2900,3080,5681,2886
2009-09-08,3080,3090,3000,3000,11606,2811
2009-09-09,3040,3050,2780,3050,20201,2858
2009-09-10,3040,3050,2980,3020,24302,2830
2009-09-11,2930,3080,2760,3050,37853,2858
2009-09-14,3050,3070,2995,2995,12805,2806
2009-09-15,3045,3080,3030,3060,11009,2867
2009-09-16,3060,3070,2990,2990,27688,2802
2009-09-17,3000,3050,2950,3000,13663,2811
2009-09-18,3000,3050,2910,3025,41948,2834
2009-09-21,3025,3040,2990,3000,10292,2811
2009-09-22,3000,3070,2965,3000,43602,2811
2009-09-23,3005,3025,2945,3020,13824,2830
2009-09-24,2990,3010,2970,2980,13731,2792
2009-09-25,3030,3030,2960,2990,6924,2802
2009-09-28,2990,3025,2950,3000,26856,2811
2009-09-29,3000,3020,2975,2975,20050,2788
2009-09-30,3030,3030,2975,3010,5113,2820
2009-10-01,3010,3010,2920,2980,15890,2792
2009-10-05,2855,2985,2855,2985,12536,2797
2009-10-06,2985,2985,2900,2920,15603,2736
2009-10-07,2965,3020,2900,2910,10007,2727
2009-10-08,2890,3050,2810,2870,22275,2689
2009-10-09,2870,2875,2770,2785,31960,2609
2009-10-12,2815,2830,2780,2830,17167,2652
2009-10-13,2820,2875,2795,2830,20310,2652
2009-10-14,2845,2870,2455,2470,335530,2314
2009-10-15,2530,2560,2455,2500,92891,2342
2009-10-16,2490,2550,2490,2550,18129,2389
2009-10-19,2550,2565,2500,2545,23959,2385
2009-10-20,2540,2555,2505,2525,11683,2366
2009-10-21,2515,2550,2470,2540,11726,2380
2009-10-22,2520,2525,2500,2505,13972,2347
2009-10-23,2505,2540,2455,2475,9743,2319
2009-10-26,2545,2545,2460,2505,8257,2347
2009-10-27,2500,2500,2460,2480,22076,2324
2009-10-28,2470,2480,2390,2445,10061,2291
2009-10-29,2360,2420,2330,2390,20718,2239
2009-10-30,2390,2465,2390,2400,12451,2249
2009-11-02,2355,2690,2340,2690,15408,2520
2009-11-03,2580,2580,2450,2520,14758,2361
2009-11-04,2500,2640,2470,2570,21634,2408
2009-11-05,2580,2755,2580,2690,33024,2520
2009-11-06,2700,2780,2655,2735,48587,2563
2009-11-09,2760,2760,2655,2725,5163,2553
2009-11-10,2735,2735,2560,2645,11286,2478
2009-11-11,2640,2650,2565,2595,6107,2431
2009-11-12,2590,2660,2590,2640,51083,2474
2009-11-13,2610,2690,2605,2690,43996,2520
2009-11-16,2650,2730,2650,2730,58395,2558
2009-11-17,2725,2950,2680,2825,107477,2647
2009-11-18,2890,2890,2715,2770,66394,2595
2009-11-19,2760,2780,2720,2775,26141,2600
2009-11-20,2770,2790,2680,2770,83230,2595
2009-11-23,2770,2795,2725,2750,59892,2577
2009-11-24,2790,2790,2700,2720,90152,2549
2009-11-25,2720,2740,2655,2720,92091,2549
2009-11-26,2685,2770,2685,2770,56248,2595
2009-11-27,2730,2755,2510,2740,84418,2567
2009-11-30,2645,2740,2575,2605,60366,2441
2009-12-01,2585,2630,2565,2605,47207,2441
2009-12-02,2600,2645,2560,2605,9366,2441
2009-12-03,2575,2635,2570,2610,4141,2445
2009-12-04,2580,2655,2580,2620,6698,2455
2009-12-07,2605,2730,2590,2720,12170,2549
2009-12-08,2655,2765,2655,2720,11879,2549
2009-12-09,2655,2740,2655,2720,16950,2549
2009-12-10,2660,2800,2660,2740,6428,2567
2009-12-11,2740,2775,2700,2740,12582,2567
2009-12-14,2660,2750,2660,2705,16978,2535
2009-12-15,2700,2740,2690,2715,9445,2544
2009-12-16,2755,2755,2700,2715,7688,2544
2009-12-17,2730,2750,2695,2710,25000,2539
2009-12-18,2715,2890,2695,2800,30570,2624
2009-12-21,2850,2980,2800,2880,16754,2699
2009-12-22,2880,2890,2820,2830,6484,2652
2009-12-23,2805,2885,2780,2830,27657,2652
2009-12-24,2785,2970,2785,2855,27140,2675
2009-12-28,2850,2885,2705,2850,27346,2670
2009-12-29,2750,2880,2730,2740,19457,2567
2009-12-30,2755,2875,2740,2800,44534,2624
2010-01-04,2800,2960,2785,2960,99328,2773
2010-01-05,3200,3200,2950,3040,115073,2848
2010-01-06,3085,3085,3000,3060,17993,2867
2010-01-07,3000,3040,2900,3030,37012,2839
2010-01-08,2965,3100,2965,3060,40911,2867
2010-01-11,3060,3100,3020,3075,63468,2881
2010-01-12,3075,3095,3015,3080,14346,2886
2010-01-13,3080,3115,3035,3035,26254,2844
2010-01-14,2985,3390,2985,3330,119830,3120
2010-01-15,3300,3790,3250,3690,168499,3458
2010-01-18,3750,3750,3495,3730,112748,3495
2010-01-19,3755,3880,3645,3780,85440,3542
2010-01-20,3850,3880,3775,3810,53507,3570
2010-01-21,3710,3870,3710,3855,68314,3612
2010-01-22,3855,4095,3815,3890,99449,3645
2010-01-25,3735,3900,3450,3700,55030,3467
2010-01-26,3745,3745,3600,3700,20867,3467
2010-01-27,3700,3750,3500,3550,19853,3326
2010-01-28,3505,3600,3290,3420,84848,3205
2010-01-29,3395,3395,3100,3250,46239,3045
2010-02-01,3170,3300,3150,3200,18141,2998
2010-02-02,3195,3375,3190,3275,21045,3069
2010-02-03,3140,3485,3140,3200,9035,2998
2010-02-04,3200,3395,3160,3255,3568,3050
2010-02-05,3035,3255,3035,3230,21200,3027
2010-02-08,3150,3230,2950,2950,62048,2764
2010-02-09,2945,3055,2885,3055,10886,2863
2010-02-10,3150,3150,3000,3145,8690,2947
2010-02-11,3050,3200,3050,3165,2626,2966
2010-02-12,3200,3200,3060,3175,15337,2975
2010-02-16,3050,3220,3050,3190,16199,2989
2010-02-17,3150,3390,3150,3350,94057,3139
2010-02-18,3400,3440,3200,3200,27017,2998
2010-02-19,3225,3245,3125,3125,10107,2928
2010-02-22,3135,3200,3120,3185,10730,2984
2010-02-23,3125,3200,3105,3200,29276,2998
2010-02-24,3125,3250,3125,3240,34098,3036
2010-02-25,3240,3240,2935,3045,59290,2853
2010-02-26,3085,3175,2955,3065,29182,2872
2010-03-02,3095,3315,3095,3240,28068,3036
2010-03-03,3240,3300,3180,3240,32802,3036
2010-03-04,3240,3290,3125,3260,10458,3055
2010-03-05,3340,3340,3180,3290,21610,3083
2010-03-08,3400,3400,3260,3320,53363,3111
2010-03-09,3320,3370,3265,3300,29833,3092
2010-03-10,3450,3450,3280,3400,31869,3186
2010-03-11,3280,3595,3280,3450,105288,3233
2010-03-12,3480,3550,3385,3540,81967,3317
2010-03-15,3540,3570,3460,3540,13100,3317
2010-03-16,3485,3580,3450,3540,51100,3317
2010-03-17,3550,3650,3470,3590,18578,3364
2010-03-18,3510,3635,3480,3635,90103,3406
2010-03-19,3650,3970,3650,3820,92555,3579
2010-03-22,3820,3820,3690,3785,22121,3547
2010-03-23,3800,3880,3735,3760,35513,3523
2010-03-24,3830,3840,3530,3530,67893,3308
2010-03-25,3600,3700,3370,3700,48429,3467
2010-03-26,3610,3895,3550,3790,18769,3551
2010-03-29,3850,3850,3655,3755,7735,3519
2010-03-30,3900,3900,3550,3750,29866,3514
2010-03-31,3800,3800,3585,3605,40974,3378
2010-04-01,3690,3690,3480,3600,42851,3373
2010-04-02,3525,3605,3430,3550,73086,3326
2010-04-05,3670,3670,3500,3550,12659,3326
2010-04-06,3500,3700,3500,3700,41455,3467
2010-04-07,3770,3895,3650,3715,107743,3481
2010-04-08,3760,3800,3630,3700,108839,3467
2010-04-09,3740,4000,3690,3810,195714,3570
2010-04-12,3880,3940,3810,3900,70067,3654
2010-04-13,3930,4020,3845,4015,54662,3762
2010-04-14,4050,4100,3990,4020,63191,3767
2010-04-15,4050,4120,3940,4050,58066,3795
2010-04-16,4100,4100,3900,4095,43929,3837
2010-04-19,4090,4250,4000,4230,33993,3964
2010-04-20,4295,4300,4000,4225,41849,3959
2010-04-21,4260,4260,4100,4170,32300,3907
2010-04-22,4200,4250,4100,4235,43123,3968
2010-04-23,4135,4290,4135,4250,8924,3982
2010-04-26,4250,4500,4160,4490,67085,4207
2010-04-27,4540,4580,4330,4480,33406,4198
2010-04-28,4380,4400,4200,4400,35555,4123
2010-04-29,4350,4460,4235,4400,33293,4123
2010-04-30,4490,4500,4330,4500,24474,4217
2010-05-03,4545,4580,4400,4580,12536,4292
2010-05-04,4600,4660,4500,4650,38363,4357
2010-05-06,4620,4700,4570,4640,41605,4348
2010-05-07,4500,4635,4300,4490,69009,4207
2010-05-10,4360,4540,4360,4535,50685,4250
2010-05-11,4590,4635,4450,4540,7819,4254
2010-05-12,4410,4580,4410,4580,18869,4292
2010-05-13,4690,4690,4410,4410,29086,4132
2010-05-14,4440,4550,4110,4255,59043,3987
2010-05-17,4110,4490,4005,4450,37419,4170
2010-05-18,4480,4490,4325,4465,135741,4184
2010-05-19,4480,4480,4405,4440,7818,4160
2010-05-20,4355,4480,4305,4420,12515,4142
2010-05-24,4300,4470,4280,4400,4166,4123
2010-05-25,4280,4310,3750,4250,73836,3982
2010-05-26,4130,4385,4130,4135,16436,3875
2010-05-27,4010,4270,4010,4205,5090,3940
2010-05-28,4160,4320,4160,4300,22510,4029
2010-05-31,4540,4540,4215,4275,4774,4006
2010-06-01,4230,4370,4230,4350,2544,4076
2010-06-03,4320,4370,4270,4270,10818,4001
2010-06-04,4270,4365,4200,4300,25117,4029
2010-06-07,4285,4390,4115,4350,7214,4076
2010-06-08,4470,4470,4200,4360,15062,4086
2010-06-09,4360,4370,4250,4360,3807,4086
2010-06-10,4360,4360,4210,4275,24840,4006
2010-06-11,4385,4385,4230,4260,4462,3992
2010-06-14,4290,4335,4200,4200,3180,3936
2010-06-15,4260,4260,4100,4210,10407,3945
2010-06-16,4210,4210,3950,4170,30056,3907
2010-06-17,4170,4170,4015,4150,7335,3889
2010-06-18,4200,4200,4065,4065,1358,3809
2010-06-21,3910,4065,3910,4030,21840,3776
2010-06-22,4020,4190,3965,4095,32452,3837
2010-06-23,4000,4210,4000,4075,48243,3818
2010-06-24,4080,4080,3990,4010,25572,3758
2010-06-25,3995,4000,3920,4000,10502,3748
2010-06-28,4050,4050,3950,4000,12456,3748
2010-06-29,4040,4040,3950,3950,19723,3701
2010-06-30,4000,4290,4000,4220,71218,3954
2010-07-01,4250,4250,4035,4205,16342,3940
2010-07-02,4200,4200,4040,4080,14006,3823
2010-07-05,4080,4200,3960,3960,6302,3711
2010-07-06,3985,3985,3880,3940,3864,3692
2010-07-07,3990,3990,3880,3900,5871,3654
2010-07-08,3810,3980,3795,3890,11742,3645
2010-07-09,3950,3950,3900,3900,2750,3654
2010-07-12,3830,4000,3830,3875,12167,3631
2010-07-13,3900,4100,3875,4045,22535,3790
2010-07-14,4095,4095,3950,4000,47795,3748
2010-07-15,3875,4000,3875,4000,2935,3748
2010-07-16,3985,4190,3920,4095,37940,3837
2010-07-19,3960,4240,3960,4020,3010,3767
2010-07-20,3965,4095,3900,3900,18017,3654
2010-07-21,3900,3990,3900,3945,7874,3697
2010-07-22,3920,4040,3920,4010,28575,3758
2010-07-23,3985,4035,3930,4010,11217,3758
2010-07-26,4000,4080,3950,4010,2751,3758
2010-07-27,4075,4075,3900,3910,43848,3664
2010-07-28,3910,3910,3800,3895,54467,3650
2010-07-29,3850,3850,3750,3755,21424,3519
2010-07-30,3645,3790,3505,3790,33752,3551
2010-08-02,3850,3850,3650,3775,13644,3537
2010-08-03,3740,3795,3680,3795,23595,3556
2010-08-04,3735,4000,3700,3795,14572,3556
2010-08-05,3740,3940,3690,3790,24236,3551
2010-08-06,3820,4000,3690,3800,30569,3561
2010-08-09,3890,3890,3745,3830,15049,3589
2010-08-10,3795,3795,3660,3740,17865,3504
2010-08-11,3775,3775,3600,3745,12180,3509
2010-08-12,3740,3900,3665,3860,17914,3617
2010-08-13,3950,3950,3760,3855,22883,3612
2010-08-16,3825,3890,3825,3885,9356,3640
2010-08-17,3885,3885,3755,3810,23965,3570
2010-08-18,3880,3880,3735,3835,52835,3594
2010-08-19,3845,3845,3710,3765,18880,3528
2010-08-20,3760,3760,3680,3735,16414,3500
2010-08-23,3690,3725,3650,3650,15758,3420
2010-08-24,3690,3690,3540,3590,13342,3364
2010-08-25,3595,3595,3490,3500,43584,3280
2010-08-26,3490,3600,3490,3540,23272,3317
2010-08-27,3580,3580,3430,3570,28699,3345
2010-08-30,3570,3650,3550,3570,11190,3345
2010-08-31,3540,3570,3420,3570,18364,3345
2010-09-01,3570,3635,3520,3595,1912,3369
2010-09-02,3540,3890,3540,3800,44918,3561
2010-09-03,3880,3880,3720,3830,7675,3589
2010-09-06,3735,3990,3735,3825,7745,3584
2010-09-07,3825,3825,3650,3800,4123,3561
2010-09-08,3715,3820,3645,3790,16107,3551
2010-09-09,3790,3835,3675,3710,6735,3476
2010-09-10,3830,3850,3720,3720,6602,3486
2010-09-13,3770,3770,3685,3685,4485,3453
2010-09-14,3700,3700,3660,3695,10451,3462
