Date,Open,High,Low,Close,Volume,Adj_Close
2015-02-04,10950,11175,10950,2190,4769,10950
2015-02-05,10950,10975,10825,2170,36505,10850
2015-02-06,10800,10925,10800,2165,21820,10825
2015-02-09,10825,10875,10750,2175,1772,10875
2015-02-10,10875,10875,10725,2160,18057,10800
2015-02-11,10800,10850,10750,2155,6109,10775
2015-02-12,10750,10850,10650,2170,16437,10850
2015-02-13,10850,10950,10575,2170,19891,10850
2015-02-16,10850,10950,10850,2180,788,10900
2015-02-17,10950,11250,10900,2225,17987,11125
2015-02-23,11125,12425,11125,2325,36068,11625
2015-02-24,12000,12000,11500,2370,20449,11850
2015-02-25,12100,13250,11850,2385,29550,11925
2015-02-26,11100,12175,11100,2325,8470,11625
2015-02-27,11850,11850,11000,2270,67928,11350
2015-03-02,11725,11725,11325,2300,29435,11500
2015-03-03,11500,11875,11375,2300,9283,11500
2015-03-04,11450,11800,11450,2360,7425,11800
2015-03-05,11550,12450,11550,2470,25725,12350
2015-03-06,12950,12950,12325,2470,9794,12350
2015-03-09,12350,12475,12025,2410,13591,12050
2015-03-10,12050,12050,11325,2330,18992,11650
2015-03-11,11400,11625,11250,2300,13845,11500
2015-03-12,11575,12200,11400,2330,6262,11650
2015-03-13,11700,12075,11600,2375,9326,11875
2015-03-16,11900,12800,11900,2515,15848,12575
2015-03-17,12575,12575,12575,2515,0,12575
2015-03-18,12575,12575,12575,2515,0,12575
2015-03-19,12575,12575,12575,2515,0,12575
2015-03-20,12575,12575,12575,2515,0,12575
2015-03-23,12575,12575,12575,2515,0,12575
2015-03-24,12575,12575,12575,2515,0,12575
2015-03-25,12575,12575,12575,2515,0,12575
2015-03-26,12575,12575,12575,2515,0,12575
2015-03-27,12575,12575,12575,2515,0,12575
2015-03-30,12575,12575,12575,2515,0,12575
2015-03-31,12575,12575,12575,2515,0,12575
2015-04-01,12575,12575,12575,2515,0,12575
2015-04-02,12575,12575,12575,2515,0,12575
2015-04-03,12575,12575,12575,2515,0,12575
2015-04-06,12575,12575,12575,2515,0,12575
2015-04-07,12575,12575,12575,2515,0,12575
2015-04-08,12575,12575,12575,2515,0,12575
2015-04-09,12575,12575,12575,2515,0,12575
2015-04-10,12575,12575,12575,2515,0,12575
2015-04-13,12575,12575,12575,2515,0,12575
2015-04-14,12575,12575,12575,2515,0,12575
2015-04-15,12575,12575,12575,2515,0,12575
2015-04-16,12575,12575,12575,2515,0,12575
2015-04-17,12575,12575,12575,2515,0,12575
2015-04-20,12575,12575,12575,2515,0,12575
2015-04-21,12575,12575,12575,2515,0,12575
2015-04-22,12575,12575,12575,2515,0,12575
2015-04-23,12575,12575,12575,2515,0,12575
2015-04-24,12575,12575,12575,2515,0,12575
2015-04-27,12575,12575,12575,2515,0,12575
2015-04-28,12575,12575,12575,2515,0,12575
2015-04-29,12575,12575,12575,2515,0,12575
2015-04-30,12575,12575,12575,2515,0,12575
2015-05-04,12575,12575,12575,2515,0,12575
2015-05-06,12575,12575,12575,2515,0,12575
2015-05-07,12575,12575,12575,2515,0,12575
2015-05-08,12575,12575,12575,2515,0,12575
2015-05-11,12575,12575,12575,2515,0,12575
2015-05-12,12575,12575,12575,2515,0,12575
2015-05-13,12575,12575,12575,2515,0,12575
2015-05-14,12575,12575,12575,2515,0,12575
2015-05-15,12575,12575,12575,2515,0,12575
2015-05-18,12575,12575,12575,2515,0,12575
2015-05-19,12575,12575,12575,2515,0,12575
2015-05-20,12575,12575,12575,2515,0,12575
2015-05-21,12575,12575,12575,2515,0,12575
2015-05-22,12575,12575,12575,2515,0,12575
2015-05-26,12575,12575,12575,2515,0,12575
2015-05-27,12575,12575,12575,2515,0,12575
2015-05-28,12575,12575,12575,2515,0,12575
2015-05-29,12575,12575,12575,2515,0,12575
2015-06-01,12575,12575,12575,2515,0,12575
2015-06-02,12575,12575,12575,2515,0,12575
2015-06-03,12575,12575,12575,2515,0,12575
2015-06-04,12575,12575,12575,2515,0,12575
2015-06-05,12575,12575,12575,2515,0,12575
2015-06-08,12575,12575,12575,2515,0,12575
2015-06-09,12575,12575,12575,2515,0,12575
2015-06-10,12575,12575,12575,2515,0,12575
2015-06-11,12575,12575,12575,2515,0,12575
2015-06-12,12575,12575,12575,2515,0,12575
2015-06-15,12575,12575,12575,2515,0,12575
2015-06-16,12575,12575,12575,2515,0,12575
2015-06-17,12575,12575,12575,2515,0,12575
2015-06-18,12575,12575,12575,2515,0,12575
2015-06-19,12575,12575,12575,2515,0,12575
2015-06-22,12575,12575,12575,2515,0,12575
2015-06-23,12575,12575,12575,2515,0,12575
2015-06-24,12575,12575,12575,2515,0,12575
2015-06-25,12575,12575,12575,2515,0,12575
2015-06-26,16225,16500,13750,2895,864206,14475
2015-06-29,14250,15000,13775,2900,312978,14500
2015-06-30,14500,14500,13250,2730,272727,13650
2015-07-01,13775,15675,13100,2790,598722,13950
2015-07-02,16000,16050,14575,3000,423356,15000
2015-07-03,15150,16950,15150,3285,347615,16425
2015-07-06,16425,17200,15550,3240,264141,16200
2015-07-07,16200,17400,15900,3355,273602,16775
2015-07-08,17875,18775,16800,3410,443318,17050
2015-07-09,16425,16975,16050,3370,135388,16850
2015-07-10,16875,17500,16475,3315,89192,16575
2015-07-13,16500,16675,15700,3195,149100,15975
2015-07-14,16225,16225,15300,3150,125105,15750
2015-07-15,15825,16150,15500,3180,87143,15900
2015-07-16,15950,17525,15750,3410,320051,17050
2015-07-17,16900,17800,16825,3560,246501,17800
2015-07-20,18000,18625,17350,3525,238391,17625
2015-07-21,17750,17750,16975,3435,87513,17175
2015-07-22,17000,17900,16875,3470,100196,17350
2015-07-23,17350,17675,17175,3455,81230,17275
2015-07-24,17075,17300,16575,3420,82809,17100
2015-07-27,17125,17650,17000,3450,68993,17250
2015-07-28,17225,17225,16450,3400,76967,17000
2015-07-29,17125,17550,16950,3410,57753,17050
2015-07-30,17425,17600,16700,3380,109446,16900
2015-07-31,16900,17075,16675,3390,29669,16950
2015-08-03,17300,17300,16700,3340,28586,16700
2015-08-04,16075,16825,16075,3325,50348,16625
2015-08-05,16475,16825,16450,3365,33111,16825
2015-08-06,16825,17225,16675,3430,46879,17150
2015-08-07,16850,17350,16825,3400,39435,17000
2015-08-10,17000,17300,16725,3410,45519,17050
2015-08-11,17000,17325,16925,3440,34313,17200
2015-08-12,17250,17300,16275,3380,92005,16900
2015-08-13,16900,17400,15750,3210,118242,16050
2015-08-14,16050,16050,16050,3210,0,16050
2015-08-17,17500,17950,15125,3040,179000,15200
2015-08-18,15200,15750,14925,3040,30719,15200
2015-08-19,15025,15300,13975,2900,51717,14500
2015-08-20,14075,15175,14075,2960,35843,14800
2015-08-21,14075,14500,13250,2770,75610,13850
2015-08-24,12625,14000,12625,2645,64710,13225
2015-08-25,13075,13750,12750,2690,45717,13450
2015-08-26,13250,13575,13200,2690,44356,13450
2015-08-27,13375,13800,13325,2665,40167,13325
2015-08-28,13700,13750,13375,2710,36683,13550
2015-08-31,13950,13950,13500,2715,30629,13575
2015-09-01,13450,13675,12975,2660,54662,13300
2015-09-02,13350,13350,12675,2605,34294,13025
2015-09-03,12925,16250,12925,2785,124046,13925
2015-09-04,13925,14500,13750,2760,41594,13800
2015-09-07,13825,14225,13500,2800,29816,14000
2015-09-08,14000,14450,13975,2875,19535,14375
2015-09-09,14325,15450,14200,2990,31538,14950
2015-09-10,14750,14925,14325,2985,22654,14925
2015-09-11,14950,14950,14125,2900,39223,14500
2015-09-14,14525,14825,14200,2925,23896,14625
2015-09-15,14350,14650,14075,2930,16192,14650
2015-09-16,14300,14625,14050,2910,15611,14550
2015-09-17,14550,14600,14100,2825,10246,14125
2015-09-18,13925,14400,13925,2840,31654,14200
2015-09-21,14225,14325,13650,2780,29268,13900
2015-09-22,13925,14075,13600,2775,26395,13875
2015-09-23,13650,14250,13200,2785,43887,13925
2015-09-24,14350,14850,14050,2900,38090,14500
2015-09-25,14950,14950,14225,2900,24533,14500
2015-09-30,14950,14950,13800,2885,48557,14425
2015-10-01,14450,14450,13900,2800,25806,14000
2015-10-02,14000,14225,13275,2780,38364,13900
2015-10-05,13575,13900,11825,2435,579749,12175
2015-10-06,12250,14500,11850,2450,855496,12250
2015-10-07,12525,14000,12450,2635,559172,13175
2015-10-08,13425,14300,13275,2750,273225,13750
2015-10-12,13750,13750,12525,2550,335392,12750
2015-10-13,12750,13050,12375,2490,169598,12450
2015-10-14,12375,13575,12300,2655,522349,13275
2015-10-15,13175,13575,13125,2680,141987,13400
2015-10-16,13300,13950,13200,2715,297179,13575
2015-10-19,13500,13875,13500,2765,115649,13825
2015-10-20,13625,13825,13350,2680,157386,13400
2015-10-21,13475,13500,12800,2570,200905,12850
2015-10-22,12700,13150,12475,2560,149937,12800
2015-10-23,13050,13625,13050,2690,389939,13450
2015-10-26,13625,13650,13275,2675,130926,13375
2015-10-27,13375,13625,13200,2710,159404,13550
2015-10-28,13500,13625,13150,2710,177939,13550
2015-10-29,13850,14050,13400,2720,343152,13600
2015-10-30,13700,13975,13125,2625,370144,13125
2015-11-02,13200,13500,12000,2450,639354,12250
2015-11-03,12375,12375,11325,2290,355847,11450
2015-11-04,11150,11425,10425,2120,420275,10600
2015-11-05,10725,11100,10550,2200,171113,11000
2015-11-06,10900,10975,10525,2110,131491,10550
2015-11-09,10575,10725,9800,1965,179208,9825
2015-11-10,9675,10000,9200,1880,171236,9400
2015-11-11,9600,9875,9375,1950,90568,9750
2015-11-12,9750,9775,9400,1900,55182,9500
2015-11-13,9500,9650,9225,1865,83885,9325
2015-11-16,9100,9325,8975,1800,94259,9000
2015-11-17,9100,9425,9000,1830,124552,9150
2015-11-18,9100,9525,9075,1820,113593,9100
2015-11-19,9175,9375,9025,1825,73867,9125
2015-11-20,9275,11700,9175,2010,1396842,10050
2015-11-23,10000,10000,9550,1935,169683,9675
2015-11-24,9675,11125,9600,2000,428148,10000
2015-11-25,9975,10100,9800,1990,141797,9950
2015-11-26,10000,10650,9900,1980,309754,9900
2015-11-27,10150,10400,9925,2020,133585,10100
2015-11-30,10225,10250,9750,1995,960111,9975
2015-12-01,10125,11125,10100,2030,541742,10150
2015-12-02,10250,10425,9950,2000,185200,10000
2015-12-03,9975,10050,9725,1945,107294,9725
2015-12-04,9725,9900,9425,1890,110909,9450
2015-12-07,9575,9600,9400,1895,71672,9475
2015-12-08,9375,9525,9000,1810,136514,9050
2015-12-09,8975,9125,8750,1790,98703,8950
2015-12-10,8900,9000,8675,1740,107226,8700
2015-12-11,8700,9425,8675,1810,71683,9050
2015-12-14,9050,9075,8750,1760,63872,8800
2015-12-15,8925,8925,8650,1750,64744,8750
2015-12-16,8750,9075,8600,1785,61135,8925
2015-12-17,9000,9125,8850,1800,77045,9000
2015-12-18,8900,9400,8850,1835,73852,9175
2015-12-21,9100,9200,8850,1795,80225,8975
2015-12-22,9025,9150,8825,1775,64709,8875
2015-12-23,8850,8975,8825,1775,39420,8875
2015-12-24,8850,8950,8575,1750,105839,8750
2015-12-28,8750,8800,8400,1680,90925,8400
2015-12-29,8400,8625,8325,1685,111007,8425
2015-12-30,8475,8675,8400,1710,62446,8550
2016-01-04,8550,9250,8550,1785,151484,8925
2016-01-05,8825,9175,8675,1805,85638,9025
2016-01-06,9100,9375,8900,1805,161895,9025
2016-01-07,8975,9125,8775,1755,77175,8775
2016-01-08,8600,8900,8450,1745,95975,8725
2016-01-11,8700,8800,8475,1700,97463,8500
2016-01-12,8500,8675,8400,1690,69395,8450
2016-01-13,8500,8675,8425,1690,75338,8450
2016-01-14,8275,8450,8200,1665,94070,8325
2016-01-15,8350,8425,8150,1635,77422,8175
2016-01-18,8050,8175,7825,1580,119950,7900
2016-01-19,7900,7900,7225,1465,257436,7325
2016-01-20,7275,7350,6300,1295,405883,6475
2016-01-21,6350,6550,6100,1220,308045,6100
2016-01-22,6350,7925,6275,1585,1281786,7925
2016-01-25,8300,8550,7425,1485,1362667,7425
2016-01-26,7475,9650,7425,1930,5954865,9650
2016-01-27,9900,9925,8650,1790,3338730,8950
2016-01-28,9200,10975,8800,1955,8485990,9775
2016-01-29,9650,9700,9050,1890,1598462,9450
2016-02-01,9550,9550,8675,1735,853698,8675
2016-02-02,8550,8725,7625,1540,975293,7700
2016-02-03,7700,9650,7700,1725,4215353,8625
2016-02-04,8725,9750,8550,1760,1953314,8800
2016-02-05,9000,9450,7875,1580,1327075,7900
2016-02-11,7900,9100,7875,1710,1420587,8550
2016-02-12,8750,9575,8475,1880,2412052,9400
2016-02-15,9975,10500,9175,1900,1809387,9500
2016-02-16,9650,9850,9100,1875,839122,9375
2016-02-17,9500,10000,9300,2000,1821652,10000
2016-02-18,9900,10700,9725,1955,2090473,9775
2016-02-19,9825,9950,9400,1880,441268,9400
2016-02-22,9575,9925,9200,1880,666890,9400
2016-02-23,9475,9750,9350,1950,451054,9750
2016-02-24,9750,10250,9625,1930,1313504,9650
2016-02-25,9750,9850,9325,1880,396295,9400
2016-02-26,9400,9750,9375,1885,259579,9425
2016-02-29,9475,9675,9375,1890,207657,9450
2016-03-02,9450,9650,9425,1890,190708,9450
2016-03-03,9525,9525,9125,1830,217851,9150
2016-03-04,9300,9300,8650,1735,524517,8675
2016-03-07,8575,8675,8100,1645,300190,8225
2016-03-08,8225,8775,8225,1670,362757,8350
2016-03-09,8450,8650,8375,1710,172499,8550
2016-03-10,8500,8600,8375,1695,119066,8475
2016-03-11,8425,8725,8425,1705,149706,8525
2016-03-14,8550,8975,8500,1775,267223,8875
2016-03-15,8875,9050,8675,1765,134049,8825
2016-03-16,8900,9950,8875,1905,1375401,9525
2016-03-17,9725,9725,9275,1920,299464,9600
2016-03-18,9600,9875,9450,1915,250473,9575
2016-03-21,9600,9750,9300,1945,224150,9725
2016-03-22,9650,10575,9550,1970,1188600,9850
2016-03-23,9950,12800,9575,2190,6802905,10950
2016-03-24,10800,12125,10625,2285,2465036,11425
2016-03-25,11600,11750,10775,2300,738306,11500
2016-03-28,11300,12600,11200,2405,1255609,12025
2016-03-29,12075,12275,11675,2435,535712,12175
2016-03-30,12175,12325,11275,2260,793640,11300
2016-03-31,11475,11475,10775,2165,554189,10825
2016-04-01,10675,11450,10550,2245,611723,11225
2016-04-04,11225,11625,11175,2265,249788,11325
2016-04-05,11350,11425,10775,2225,342848,11125
2016-04-06,11125,11250,10900,2250,147646,11250
2016-04-07,11375,12400,11100,2395,620649,11975
2016-04-08,11925,12375,11525,2360,394583,11800
2016-04-11,11775,12075,11250,2250,1210893,11250
2016-04-12,10550,10650,10200,2060,990565,10300
2016-04-14,10300,10425,10025,2005,317537,10025
2016-04-15,10150,10225,9600,1955,560074,9775
2016-04-18,9750,10050,9725,1990,259150,9950
2016-04-19,10000,10400,9875,2040,415896,10200
2016-04-20,10350,10400,10075,2030,257203,10150
2016-04-21,10200,10200,9600,1945,466474,9725
2016-04-22,9525,9950,9475,1980,378387,9900
2016-04-25,9900,9900,9900,9900,0,9900
2016-04-26,9900,9900,9900,9900,0,9900
2016-04-27,9900,9900,9900,9900,0,9900
2016-04-28,9900,9900,9900,9900,0,9900
2016-04-29,9900,9900,9900,9900,0,9900
2016-05-02,9900,9900,9900,9900,0,9900
2016-05-03,9900,9900,9900,9900,0,9900
2016-05-04,9900,9900,9900,9900,0,9900
2016-05-09,9900,9900,9900,9900,0,9900
2016-05-10,9900,9900,9900,9900,0,9900
2016-05-11,9900,9900,9900,9900,0,9900
2016-05-12,9900,9900,9900,9900,0,9900
2016-05-13,9650,9910,8800,9300,477968,9300
2016-05-16,9200,9200,8290,8710,404624,8710
2016-05-17,8600,8680,8160,8290,247989,8290
2016-05-18,8290,8950,8290,8520,130143,8520
2016-05-19,8540,8900,8500,8520,107137,8520
2016-05-20,8500,8720,8300,8710,84061,8710
2016-05-23,8840,9830,8720,9330,310491,9330
2016-05-24,9390,9660,9300,9430,97906,9430
2016-05-25,9400,9400,8680,9070,134187,9070
2016-05-26,9060,9130,8720,8800,90415,8800
2016-05-27,8820,9100,8700,8840,45102,8840
2016-05-30,8850,9000,8600,8740,84272,8740
2016-05-31,8730,8880,8560,8690,59765,8690
2016-06-01,8700,8900,8530,8820,73249,8820
2016-06-02,8820,9220,8820,8890,89806,8890
2016-06-03,8850,9150,8850,9130,76137,9130
2016-06-07,9130,9210,8990,9200,76857,9200
2016-06-08,9210,9210,9090,9150,59529,9150
2016-06-09,9160,9160,8920,9120,104037,9120
2016-06-10,9050,9060,8950,9010,50901,9010
2016-06-13,9000,9120,8800,8830,82415,8830
2016-06-14,8830,8830,8570,8650,78053,8650
2016-06-15,8510,8750,8510,8550,68391,8550
2016-06-16,8550,8690,8300,8440,71156,8440
2016-06-17,8470,8610,8300,8400,76577,8400
2016-06-20,8400,8700,8260,8510,46599,8510
2016-06-21,8510,8650,8510,8640,29276,8640
2016-06-22,8740,9120,8550,9020,81203,9020
2016-06-23,9020,9170,8740,8950,67842,8950
2016-06-24,9200,9200,8290,8480,154553,8480
2016-06-27,8100,8800,8100,8580,83016,8580
2016-06-28,8500,8660,8410,8650,45116,8650
2016-06-29,8670,9010,8670,9010,63469,9010
2016-06-30,9010,9080,8880,8960,64958,8960
2016-07-01,8940,9010,8900,8940,43603,8940
2016-07-04,8950,9140,8860,8940,45403,8940
2016-07-05,9040,9210,8920,9160,80687,9160
2016-07-06,9270,9700,9160,9570,179129,9570
2016-07-07,9750,9750,9490,9570,90426,9570
2016-07-08,9610,9610,9400,9420,46549,9420
2016-07-11,9500,9510,9100,9160,75664,9160
2016-07-12,9210,9300,9100,9110,44339,9110
2016-07-13,9290,9620,9110,9310,105818,9310
2016-07-14,9440,9440,9200,9340,40713,9340
2016-07-15,9240,9420,9120,9270,57249,9270
2016-07-18,9180,9500,9180,9470,73899,9470
2016-07-19,9470,9580,9260,9550,88351,9550
2016-07-20,9550,9550,9370,9550,67268,9550
2016-07-21,10000,10150,9670,9920,373543,9920
2016-07-22,9860,10350,9830,10200,149198,10200
2016-07-25,10250,10350,9950,9960,122526,9960
2016-07-26,9960,10200,9890,9960,85328,9960
2016-07-27,10000,10500,9960,10500,320746,10500
2016-07-28,10300,10800,9930,9980,398058,9980
2016-07-29,9970,10000,9580,9990,161078,9990
2016-08-01,9990,10050,9760,9760,77932,9760
2016-08-02,9730,9860,9580,9600,78253,9600
2016-08-03,9450,9580,9240,9500,66777,9500
2016-08-04,9500,9510,9300,9490,49327,9490
2016-08-05,9670,9670,9300,9400,30305,9400
2016-08-08,9400,9520,9210,9400,84215,9400
2016-08-09,9300,9550,9280,9450,46870,9450
2016-08-10,9500,9500,9280,9370,43649,9370
2016-08-11,9400,9550,9100,9490,91397,9490
2016-08-12,9480,9480,9020,9080,103539,9080
2016-08-16,9080,9290,8900,8970,79998,8970
2016-08-17,8820,8970,8490,8550,134524,8550
2016-08-18,8460,8600,8430,8530,64799,8530
2016-08-19,8700,8700,8400,8560,24336,8560
2016-08-22,8580,8760,8450,8600,23377,8600
2016-08-23,8600,8850,8520,8700,18585,8700
2016-08-24,8830,8910,8500,8800,82755,8800
2016-08-25,8800,9630,8800,8930,202111,8930
2016-08-26,9180,9400,8400,8500,342786,8500
2016-08-29,8580,8580,7920,8090,102724,8090
2016-08-30,8100,8490,8100,8320,56101,8320
2016-08-31,8440,8440,8000,8150,39127,8150
2016-09-01,8150,8240,7970,8180,37521,8180
2016-09-02,8060,8290,7950,8220,40775,8220
2016-09-05,8200,8600,8180,8550,33902,8550
2016-09-06,8700,8700,8450,8650,43319,8650
2016-09-07,8650,8650,8440,8580,25772,8580
2016-09-08,8410,8560,8220,8240,52014,8240
2016-09-09,8300,8300,8090,8170,22599,8170
2016-09-12,7900,8140,7820,8030,48413,8030
2016-09-13,7950,8190,7850,7850,60156,7850
2016-09-19,7850,7950,7630,7690,75880,7690
2016-09-20,7600,7920,7520,7900,67889,7900
2016-09-21,7880,8240,7780,7920,70470,7920
2016-09-22,7920,8090,7480,7600,144711,7600
2016-09-23,7580,7700,7500,7610,50471,7610
2016-09-26,7740,8070,7580,7700,125987,7700
2016-09-27,7610,7660,7350,7370,113444,7370
2016-09-28,7370,7460,7130,7210,85788,7210
2016-09-29,7280,7470,7150,7270,48839,7270
2016-09-30,7290,7360,7130,7130,49939,7130
2016-10-04,7130,7500,7130,7260,41037,7260
2016-10-05,7260,7450,7140,7250,58354,7250
2016-10-06,7250,7250,7060,7100,55467,7100
2016-10-07,7100,7190,6970,7090,65882,7090
2016-10-10,6980,7120,6920,7050,54625,7050
2016-10-11,7000,7000,6690,6790,139484,6790
2016-10-12,6660,6770,6400,6580,178263,6580
2016-10-13,6420,6630,6410,6500,159510,6500
2016-10-14,6450,6800,6410,6640,168217,6640
2016-10-17,6640,7900,6640,7270,540270,7270
2016-10-18,7270,7600,7210,7530,183336,7530
2016-10-19,7630,7630,7430,7580,95003,7580
2016-10-20,7670,7960,7590,7700,135316,7700
2016-10-21,7820,7820,7400,7790,64713,7790
2016-10-24,7730,7890,7500,7570,65402,7570
2016-10-25,7680,7680,7240,7300,78808,7300
2016-10-26,7200,7300,6890,7020,94544,7020
2016-10-27,6880,7300,6660,7300,88793,7300
2016-10-28,7490,7490,7070,7290,39015,7290
2016-10-31,7110,7350,6770,6770,60646,6770
2016-11-01,6860,7060,6750,7000,51925,7000
2016-11-02,6820,7190,6820,6970,59234,6970
2016-11-03,6820,7100,6820,7030,27905,7030
2016-11-04,7030,7320,7010,7150,36228,7150
2016-11-07,7010,7220,6980,7000,44460,7000
2016-11-08,7000,7150,6900,6960,55228,6960
2016-11-09,6870,7080,6580,6730,81711,6730
2016-11-10,7140,7180,6930,7100,50560,7100
2016-11-11,7100,7220,6950,7210,45029,7210
2016-11-14,7060,7200,7020,7140,45558,7140
2016-11-15,7050,7220,7030,7100,35624,7100
2016-11-16,7190,7900,7150,7750,220932,7750
2016-11-17,7800,7810,7620,7730,97440,7730
2016-11-18,7780,7790,7590,7730,46312,7730
2016-11-21,7730,7730,7490,7530,38269,7530
2016-11-22,7560,7580,7310,7440,44151,7440
2016-11-23,7360,7560,7320,7320,45963,7320
2016-11-24,7330,7940,7310,7480,301635,7480
2016-11-25,7480,7730,7430,7730,48324,7730
2016-11-28,7730,7730,7540,7640,49950,7640
2016-11-29,7540,7730,7530,7650,43762,7650
2016-11-30,7740,7740,7450,7600,35659,7600
2016-12-01,7560,7650,7360,7500,34018,7500
2016-12-02,7400,7580,7350,7440,33304,7440
2016-12-05,7310,7450,7100,7180,34163,7180
2016-12-06,7240,7240,6930,6950,69432,6950
2016-12-07,6900,7040,6810,6890,38009,6890
2016-12-08,6890,6990,6700,6890,27870,6890
2016-12-09,7030,7390,6860,7390,47484,7390
2016-12-12,7640,7720,7300,7320,67545,7320
2016-12-13,7500,7500,7270,7430,49332,7430
2016-12-14,7560,7650,7350,7380,44027,7380
2016-12-15,7270,7430,7200,7300,37948,7300
2016-12-16,7300,7400,7150,7260,27694,7260
2016-12-19,7400,7400,7050,7230,110390,7230
2016-12-20,7300,7300,7050,7180,23498,7180
2016-12-21,7190,7580,7130,7480,142587,7480
2016-12-22,7480,7510,7380,7500,37046,7500
2016-12-23,7540,7580,7300,7390,63246,7390
2016-12-26,7490,7490,7210,7390,43243,7390
2016-12-27,7460,7480,7350,7430,40435,7430
2016-12-28,7490,7530,7340,7490,45961,7490
2016-12-29,7490,7890,7410,7790,124065,7790
2017-01-02,7790,7870,7500,7850,112722,7850
2017-01-03,7850,8410,7780,8240,211699,8240
2017-01-04,8290,8450,8250,8360,120914,8360
2017-01-05,8400,8600,8300,8390,171973,8390
2017-01-06,8440,8450,8080,8250,713902,8250
2017-01-09,8300,8350,7870,7980,295942,7980
2017-01-10,7980,8170,7940,8010,230208,8010
2017-01-11,8400,8420,7490,7570,507024,7570
2017-01-12,7520,7800,7400,7750,155873,7750
2017-01-13,7680,7760,7300,7550,167172,7550
2017-01-16,7630,7630,6930,7020,316078,7020
2017-01-17,7110,7110,6730,7040,256370,7040
2017-01-18,6950,7080,6790,6880,84200,6880
2017-01-19,7000,7580,7000,7360,221906,7360
2017-01-20,7360,7410,7160,7350,119855,7350
2017-01-23,7360,7500,7100,7280,98923,7280
2017-01-24,7280,7280,7050,7080,46684,7080
2017-01-25,7030,7180,6980,7000,75059,7000
2017-01-26,6920,7190,6870,7120,68540,7120
2017-01-31,7120,7180,6960,7050,67054,7050
2017-02-01,7180,7180,6910,7000,72639,7000
2017-02-02,7010,7010,6840,6950,71353,6950
2017-02-03,6940,7080,6840,6950,54380,6950
2017-02-06,6950,7110,6870,7060,44844,7060
2017-02-07,7070,7160,6900,7010,58749,7010
2017-02-08,6810,6990,6810,6990,34952,6990
2017-02-09,7050,7050,6820,6840,45030,6840
2017-02-10,6800,6950,6800,6840,33894,6840
2017-02-13,6770,6890,6690,6690,54958,6690
2017-02-14,6650,6670,6390,6410,156066,6410
2017-02-15,6280,6430,6070,6140,226087,6140
