Date,Open,High,Low,Close,Volume,Adj_Close
2000-08-18,1890,1967,1866,0,667852,262
2000-08-21,1892,1901,1866,0,244481,262
2000-08-22,1866,1897,1843,0,267481,262
2000-08-23,1866,1878,1810,0,242352,254
2000-08-24,1796,1840,1732,0,316037,252
2000-08-25,1746,1784,1739,0,136296,247
2000-08-28,1819,1819,1772,0,87741,252
2000-08-29,1796,1826,1786,0,180167,256
2000-08-30,1871,1871,1812,0,115852,256
2000-08-31,1831,1831,1716,0,242352,246
2000-09-01,1760,1796,1725,0,170370,248
2000-09-04,1765,1873,1765,0,426778,260
2000-09-05,1887,1887,1791,0,175056,254
2000-09-06,1819,1866,1791,0,314759,259
2000-09-07,1878,1993,1821,0,1119759,266
2000-09-08,1901,1901,1819,0,309648,259
2000-09-11,1843,1843,1843,0,0,259
2000-09-12,1843,1843,1843,0,0,259
2000-09-13,1843,1843,1843,0,0,259
2000-09-14,1845,1854,1807,0,365019,260
2000-09-15,1866,1953,1843,0,1036278,261
2000-09-18,1833,1833,1596,0,576278,232
2000-09-19,1643,1702,1643,0,338611,237
2000-09-20,1695,1760,1695,0,219352,244
2000-09-21,1739,1749,1671,0,192093,237
2000-09-22,1692,1692,1608,0,331370,234
2000-09-25,1692,1735,1683,0,231278,241
2000-09-26,1716,1819,1690,0,393981,246
2000-09-27,1798,1897,1760,0,588204,258
2000-09-28,1866,1873,1807,0,256833,254
2000-09-29,1854,1932,1819,0,887630,267
2000-10-02,1944,2185,1885,0,4974389,294
2000-10-03,2089,2089,2089,0,0,294
2000-10-04,2106,2155,2021,0,2054241,297
2000-10-05,2138,2171,2077,0,1867259,303
2000-10-06,2206,2218,2084,0,1213889,294
2000-10-09,2113,2183,1979,0,1477111,278
2000-10-10,1948,2028,1948,0,507704,281
2000-10-11,1990,1990,1859,0,652944,267
2000-10-12,1828,1901,1828,0,548167,263
2000-10-13,1805,1843,1713,0,663167,254
2000-10-16,1807,1807,1807,0,0,254
2000-10-17,1972,2239,1960,0,1910278,315
2000-10-18,2331,2383,2026,0,5609018,306
2000-10-19,2204,2343,2148,0,3582037,311
2000-10-20,2251,2277,2183,0,2072556,312
2000-10-23,2249,2260,2040,0,1831056,287
2000-10-24,2014,2070,2002,0,989852,285
2000-10-25,2042,2230,2042,0,1815722,295
2000-10-26,2089,2098,1927,0,897852,280
2000-10-27,1995,1995,1995,0,0,280
2000-10-30,1925,1948,1807,0,834815,259
2000-10-31,1831,1843,1655,0,598852,255
2000-11-01,1843,1890,1807,0,575000,264
2000-11-02,1786,1875,1786,0,479167,263
2000-11-03,1922,1922,1836,0,909778,261
2000-11-06,1892,1969,1854,0,734722,269
2000-11-07,1915,1929,1857,0,354796,263
2000-11-08,1807,1864,1807,0,436148,256
2000-11-09,1852,1852,1803,0,290481,256
2000-11-10,1824,1828,1798,0,269185,256
2000-11-13,1767,1814,1767,0,319444,249
2000-11-14,1789,1864,1789,0,408889,262
2000-11-15,1875,1967,1847,0,702778,264
2000-11-16,1854,2113,1843,0,1946907,277
2000-11-17,1948,1976,1918,0,500889,272
2000-11-20,1955,1969,1922,0,587352,270
2000-11-21,1882,1899,1807,0,635481,260
2000-11-22,1857,1925,1817,0,677222,270
2000-11-23,1925,1946,1836,0,533685,259
2000-11-24,1854,1868,1807,0,310074,257
2000-11-27,1833,1866,1831,0,347981,262
2000-11-28,1861,1899,1845,0,347981,262
2000-11-29,1833,1854,1786,0,356926,252
2000-11-30,1807,1807,1716,0,311352,247
2000-12-01,1692,1749,1678,0,224037,246
2000-12-04,1716,1772,1716,0,139278,242
2000-12-05,1692,1749,1692,0,131185,242
2000-12-06,1760,1784,1744,0,264074,247
2000-12-07,1725,1763,1716,0,149926,247
2000-12-08,1758,1798,1753,0,134593,251
2000-12-11,1796,1831,1796,0,218074,253
2000-12-12,1812,1843,1796,0,255556,256
2000-12-13,1824,1840,1796,0,155889,257
2000-12-14,1819,1866,1819,0,248315,261
2000-12-15,1878,1911,1843,0,263222,261
2000-12-18,1857,1885,1831,0,201889,265
2000-12-19,1878,1967,1857,0,598852,266
2000-12-20,1878,1894,1765,0,305815,251
2000-12-21,1784,1828,1702,0,420389,252
2000-12-22,1796,1866,1796,0,478741,256
2000-12-26,1831,1899,1831,0,543481,265
2001-01-02,1631,1746,1631,0,508556,243
2001-01-03,1739,1739,1676,0,304963,237
2001-01-04,1760,1760,1706,0,601833,241
2001-01-05,1681,1711,1681,0,396111,237
2001-01-08,1690,1735,1681,0,407185,240
2001-01-09,1735,1774,1716,0,460426,246
2001-01-10,1749,1758,1695,0,595444,238
2001-01-11,1723,1723,1678,0,234259,238
2001-01-12,1695,1746,1695,0,474481,241
2001-01-15,1725,1753,1725,0,437000,245
2001-01-16,1760,1760,1718,0,274722,244
2001-01-17,1716,1746,1690,0,284944,240
2001-01-18,1681,1711,1681,0,363741,237
2001-01-19,1702,1720,1685,0,299000,238
2001-01-22,1702,1732,1690,0,306241,243
2001-01-26,1749,1749,1699,0,250444,239
2001-01-29,1704,1749,1678,0,600556,246
2001-01-30,1782,1782,1718,0,428481,245
2001-01-31,1749,1760,1720,0,231704,245
2001-02-01,1737,1772,1713,0,443815,243
2001-02-02,1728,1744,1716,0,152907,242
2001-02-05,1702,1737,1678,0,284093,236
2001-02-06,1685,1718,1669,0,312630,241
2001-02-07,1723,1723,1681,0,135870,236
2001-02-08,1678,1709,1678,0,139704,238
2001-02-09,1688,1695,1671,0,213389,236
2001-02-12,1666,1688,1664,0,196352,234
2001-02-13,1669,1683,1659,0,181019,234
2001-02-14,1685,1704,1669,0,262370,236
2001-02-15,1681,1706,1676,0,203593,237
2001-02-16,1702,1706,1671,0,218926,236
2001-02-19,1669,1784,1666,0,1132111,245
2001-02-20,1749,1767,1713,0,606519,246
2001-02-21,1756,1819,1746,0,655926,248
2001-02-22,1728,1744,1690,0,317741,239
2001-02-23,1685,1728,1685,0,219352,240
2001-02-26,1730,1782,1713,0,580537,250
2001-02-27,1803,1826,1735,0,414426,244
2001-02-28,1713,1749,1713,0,186981,245
2001-03-02,1744,1744,1683,0,268759,236
2001-03-05,1678,1690,1648,0,175056,236
2001-03-06,1681,1702,1669,0,171648,235
2001-03-07,1674,1709,1674,0,203593,239
2001-03-08,1683,1713,1683,0,133315,239
2001-03-09,1725,1735,1695,0,218926,239
2001-03-12,1702,1702,1655,0,259815,234
2001-03-13,1610,1638,1587,0,307093,223
2001-03-15,1580,1615,1558,0,114148,224
2001-03-16,1615,1615,1587,0,105630,224
2001-03-19,1601,1631,1596,0,132037,226
2001-03-20,1631,1631,1594,0,109037,226
2001-03-21,1601,1605,1587,0,84333,224
2001-03-22,1596,1622,1582,0,118833,225
2001-03-23,1603,1620,1591,0,78370,225
2001-03-26,1610,1638,1598,0,123093,226
2001-03-27,1641,1641,1596,0,101370,225
2001-03-28,1617,1620,1598,0,146093,226
2001-03-29,1608,1608,1575,0,123519,221
2001-03-30,1573,1577,1544,0,139704,219
2001-04-02,1551,1556,1528,0,117981,216
2001-04-03,1509,1535,1479,0,196352,209
2001-04-04,1483,1516,1469,0,92426,210
2001-04-06,1516,1547,1512,0,148222,214
2001-04-09,1495,1526,1490,0,53241,212
2001-04-10,1507,1521,1486,0,70278,209
2001-04-11,1507,1537,1495,0,134593,216
2001-04-12,1554,1554,1535,0,118833,216
2001-04-13,1549,1549,1526,0,104778,215
2001-04-16,1526,1554,1526,0,104778,217
2001-04-17,1549,1610,1544,0,259815,223
2001-04-18,1608,1608,1584,0,169519,223
2001-04-19,1631,1631,1584,0,352241,223
2001-04-20,1591,1605,1573,0,96685,222
2001-04-23,1566,1594,1561,0,130333,221
2001-04-24,1573,1584,1558,0,59630,221
2001-04-25,1573,1603,1556,0,158019,225
2001-04-26,1573,1603,1556,0,158019,225
2001-04-27,1610,1610,1594,0,55370,225
2001-04-30,1598,1629,1598,0,121389,226
2001-05-02,1620,1631,1610,0,163130,229
2001-05-03,1652,1652,1610,0,110741,227
2001-05-04,1603,1620,1589,0,83907,227
2001-05-07,1638,1638,1601,0,117981,227
2001-05-08,1620,1631,1605,0,130759,229
2001-05-09,1636,1655,1622,0,137148,229
2001-05-10,1620,1641,1620,0,130333,230
2001-05-11,1655,1695,1643,0,354796,238
2001-05-14,1697,1728,1695,0,501315,242
2001-05-15,1718,1723,1692,0,172500,238
2001-05-16,1690,1723,1681,0,173352,236
2001-05-17,1725,1725,1681,0,155463,240
2001-05-18,1699,1713,1681,0,280685,237
2001-05-21,1688,1728,1688,0,406759,241
2001-05-22,1749,1749,1711,0,276426,241
2001-05-23,1725,1735,1711,0,203593,244
2001-05-24,1744,1772,1725,0,470222,245
2001-05-25,1763,1901,1756,0,690426,254
2001-05-28,1807,1828,1758,0,283667,247
2001-05-29,1777,1786,1753,0,215519,247
2001-05-30,1742,1758,1725,0,255556,244
2001-05-31,1735,1735,1709,0,309222,241
2001-06-01,1749,1749,1709,0,157167,241
2001-06-04,1720,1742,1718,0,178463,244
2001-06-05,1758,1770,1730,0,222759,244
2001-06-07,1737,1746,1706,0,174204,240
2001-06-08,1718,1737,1713,0,197630,242
2001-06-11,1716,1725,1697,0,122241,239
2001-06-12,1716,1716,1692,0,75389,240
2001-06-13,1702,1713,1697,0,138000,240
2001-06-14,1697,1735,1697,0,134167,241
2001-06-15,1711,1763,1704,0,301981,246
2001-06-18,1784,1784,1737,0,138852,247
2001-06-19,1765,1796,1758,0,384611,249
2001-06-20,1772,1796,1709,0,301981,242
2001-06-21,1713,1739,1713,0,99241,242
2001-06-22,1735,1735,1713,0,113296,241
2001-06-25,1718,1728,1709,0,111167,241
2001-06-26,1706,1713,1666,0,192093,235
2001-06-27,1669,1683,1638,0,175481,231
2001-06-28,1655,1676,1645,0,112019,231
2001-06-29,1655,1678,1648,0,69852,232
2001-07-02,1664,1676,1652,0,64741,235
2001-07-03,1669,1690,1657,0,40037,235
2001-07-04,1666,1681,1645,0,100944,234
2001-07-05,1657,1699,1657,0,113296,237
2001-07-06,1666,1681,1643,0,118407,232
2001-07-09,1657,1657,1596,0,136296,224
2001-07-10,1601,1622,1596,0,27685,227
2001-07-11,1584,1608,1570,0,81352,223
2001-07-12,1577,1615,1577,0,23426,227
2001-07-13,1603,1622,1573,0,76241,223
2001-07-16,1615,1615,1568,0,31944,220
2001-07-18,1561,1580,1556,0,44296,221
2001-07-19,1551,1573,1528,0,97111,217
2001-07-20,1540,1544,1526,0,132037,214
2001-07-23,1526,1526,1486,0,84759,211
2001-07-24,1474,1547,1469,0,139278,216
2001-07-25,1523,1554,1504,0,75389,215
2001-07-26,1549,1554,1526,0,33648,218
2001-07-27,1549,1582,1537,0,68574,219
2001-07-30,1582,1582,1549,0,51111,218
2001-07-31,1549,1589,1549,0,59204,223
2001-08-01,1608,1690,1575,0,206574,237
2001-08-02,1688,1699,1624,0,115426,236
2001-08-03,1676,1676,1622,0,39611,231
2001-08-06,1659,1659,1622,0,35352,232
2001-08-07,1601,1650,1601,0,60056,227
2001-08-08,1620,1636,1608,0,68148,229
2001-08-09,1603,1620,1603,0,41741,225
2001-08-10,1620,1631,1603,0,51537,226
2001-08-13,1610,1636,1608,0,30241,227
2001-08-14,1643,1648,1622,0,81352,229
2001-08-16,1622,1699,1620,0,173352,237
2001-08-17,1683,1683,1643,0,94556,232
2001-08-20,1655,1655,1617,0,55370,228
2001-08-21,1612,1751,1612,0,226593,241
2001-08-22,1704,1704,1657,0,576704,236
2001-08-23,1678,1713,1650,0,147370,241
2001-08-24,1683,1688,1652,0,129056,232
2001-08-27,1666,1706,1657,0,62185,233
2001-08-28,1681,1681,1652,0,65593,233
2001-08-29,1655,1666,1608,0,91148,226
2001-08-30,1615,1772,1589,0,113722,249
2001-08-31,1638,1648,1580,0,169093,222
2001-09-03,1608,1620,1561,0,38759,220
2001-09-04,1561,1582,1537,0,92426,221
2001-09-05,1573,1591,1561,0,37907,220
2001-09-06,1566,1596,1566,0,100944,223
2001-09-07,1573,1594,1556,0,63889,221
2001-09-10,1573,1594,1561,0,103500,220
2001-09-11,1584,1596,1563,0,377370,222
2001-09-12,1342,1401,1342,0,359907,189
2001-09-13,1385,1394,1350,0,272167,193
2001-09-14,1396,1396,1272,0,151630,185
2001-09-17,1338,1338,1230,0,242778,173
2001-09-18,1286,1415,1267,0,146519,188
2001-09-19,1361,1375,1340,0,39611,193
2001-09-20,1385,1396,1361,0,74537,193
2001-09-21,1385,1385,1319,0,72833,194
2001-09-25,1514,1526,1472,0,186556,207
2001-09-26,1490,1512,1467,0,28537,210
2001-09-27,1420,1519,1420,0,31093,207
2001-10-04,1504,1582,1504,0,106481,218
2001-10-05,1549,1587,1535,0,89444,223
2001-10-08,1584,1594,1533,0,57926,223
2001-10-09,1596,1659,1596,0,261944,231
2001-10-10,1643,1666,1627,0,75389,232
2001-10-11,1669,1690,1641,0,73685,231
2001-10-12,1657,1657,1596,0,94981,225
2001-10-15,1596,1615,1582,0,56648,226
2001-10-16,1617,1760,1589,0,665722,235
2001-10-17,1678,1681,1631,0,142259,230
2001-10-18,1610,1650,1610,0,47278,227
2001-10-19,1643,1690,1643,0,180167,234
2001-10-22,1690,1695,1666,0,109037,237
2001-10-23,1690,1702,1669,0,95833,235
2001-10-24,1690,1690,1657,0,129056,234
2001-10-25,1666,1676,1650,0,31944,233
2001-10-26,1666,1666,1643,0,78796,231
2001-10-29,1650,1655,1634,0,38333,229
2001-10-30,1634,1634,1610,0,41315,227
2001-10-31,1598,1643,1598,0,35778,228
2001-11-01,1627,1641,1615,0,22574,229
2001-11-02,1666,1666,1638,0,34926,232
2001-11-05,1643,1664,1643,0,30241,233
2001-11-06,1657,1666,1648,0,71556,231
2001-11-07,1655,1666,1648,0,69852,231
2001-11-08,1664,1676,1657,0,91574,233
2001-11-12,1685,1725,1685,0,194648,240
2001-11-13,1713,1728,1681,0,97111,237
2001-11-14,1690,1713,1683,0,161852,240
2001-11-15,1711,1737,1711,0,175481,242
2001-11-16,1725,1772,1725,0,246611,249
2001-11-19,1779,1819,1772,0,270037,253
2001-11-20,1807,1824,1753,0,338611,250
2001-11-21,1779,1779,1742,0,202741,248
2001-11-22,1791,1791,1749,0,161000,248
2001-11-23,1760,1800,1760,0,169519,252
2001-11-26,1796,1854,1791,0,249167,259
2001-11-27,1866,1878,1831,0,207000,260
2001-11-28,1831,1854,1784,0,248315,251
2001-11-29,1749,1796,1749,0,134593,251
2001-11-30,1817,1831,1798,0,102222,256
2001-12-03,1838,1859,1824,0,114574,261
2001-12-04,1873,1873,1843,0,138852,260
2001-12-05,1868,1897,1859,0,246185,264
2001-12-06,1894,1922,1857,0,333500,267
2001-12-07,1901,1972,1901,0,177611,274
2001-12-10,1972,2033,1927,0,338611,280
2001-12-11,1995,2019,1927,0,181870,274
2001-12-12,1960,1960,1904,0,338611,272
2001-12-13,1967,1967,1913,0,181444,270
2001-12-14,1925,1936,1890,0,268759,267
2001-12-17,1911,1911,1861,0,168241,262
2001-12-18,1890,1890,1850,0,158444,260
2001-12-19,1854,1878,1819,0,202315,258
2001-12-20,1833,1890,1833,0,101370,264
2001-12-21,1875,1890,1857,0,83056,264
2001-12-24,1890,1934,1880,0,129056,266
2001-12-26,1892,1936,1887,0,444667,272
2001-12-27,1807,1831,1796,0,253426,342
2001-12-28,1843,1843,1784,0,221481,340
2002-01-02,1796,1817,1763,0,126500,338
2002-01-04,1803,1803,1774,0,122241,340
2002-01-07,1796,1803,1772,0,122241,337
2002-01-08,1796,1899,1777,0,621852,356
2002-01-09,1890,1906,1854,0,344148,356
2002-01-10,1866,1878,1826,0,171222,347
2002-01-11,1831,1850,1796,0,220630,347
2002-01-14,1843,1854,1812,0,122241,350
2002-01-15,1873,1873,1784,0,260241,345
2002-01-16,1807,1843,1796,0,94981,341
2002-01-17,1772,1819,1765,0,96685,339
2002-01-18,1784,1800,1767,0,96685,338
2002-01-21,1765,1798,1765,0,82204,340
2002-01-22,1805,1810,1779,0,149926,339
2002-01-23,1805,1836,1784,0,141407,348
2002-01-24,1859,1859,1814,0,155463,345
2002-01-25,1854,1901,1831,0,310500,355
2002-01-28,1925,1983,1906,0,309648,369
2002-01-29,1948,1967,1908,0,118833,369
2002-01-30,1922,1944,1913,0,153759,364
2002-02-01,2042,2068,1965,0,250019,372
2002-02-04,1929,1986,1897,0,198481,365
2002-02-05,1854,1932,1854,0,104778,362
2002-02-06,1892,1913,1871,0,77519,359
2002-02-07,1894,1918,1854,0,119685,356
2002-02-08,1861,1892,1826,0,265778,356
2002-02-14,1925,1965,1913,0,174204,365
2002-02-15,1948,1960,1925,0,215093,371
2002-02-18,1960,2042,1927,0,367574,387
2002-02-19,2066,2171,2066,0,758148,403
2002-02-20,2148,2148,2066,0,425500,405
2002-02-21,2192,2204,2136,0,517500,414
2002-02-22,2181,2181,2117,0,199759,407
2002-02-25,2206,2206,2075,0,215093,396
2002-02-26,2091,2124,2061,0,280259,392
2002-02-27,2070,2160,2061,0,221481,400
2002-02-28,2157,2345,2120,0,730889,434
2002-03-04,2371,2371,2244,0,414426,436
2002-03-05,2324,2324,2197,0,204870,423
2002-03-06,2230,2263,2183,0,287926,417
2002-03-07,2199,2253,2183,0,247889,419
2002-03-08,2211,2418,2127,0,288352,458
2002-03-11,2371,2394,2284,0,268333,438
2002-03-12,2336,2343,2289,0,193796,436
2002-03-13,2256,2383,2256,0,236815,436
2002-03-14,2277,2324,2230,0,245333,432
2002-03-15,2340,2488,2289,0,605241,458
2002-03-18,2476,2559,2329,0,686167,476
2002-03-19,2488,2500,2406,0,386315,458
2002-03-20,2394,2476,2371,0,287074,458
2002-03-21,2394,2418,2326,0,324981,445
2002-03-22,2371,2406,2329,0,460852,445
2002-03-25,2347,2465,2324,0,500463,440
2002-03-26,2324,2324,2232,0,323278,424
2002-03-27,2230,2265,2206,0,246185,423
2002-03-28,2235,2277,2214,0,201463,420
2002-03-29,2230,2242,2171,0,234685,414
2002-04-01,2183,2185,2101,0,272167,398
2002-04-02,2136,2164,2089,0,189963,410
2002-04-03,2183,2216,2164,0,189111,420
2002-04-04,2232,2251,2211,0,126926,424
2002-04-08,2258,2310,2223,0,246185,423
2002-04-09,2197,2277,2167,0,161426,417
2002-04-10,2181,2183,2108,0,148648,406
2002-04-11,2145,2206,2138,0,100944,407
2002-04-12,2110,2160,2106,0,138426,404
2002-04-15,2138,2176,2124,0,112019,407
2002-04-16,2178,2214,2148,0,153759,415
2002-04-17,2230,2242,2176,0,156741,417
2002-04-18,2202,2225,2183,0,127352,414
2002-04-19,2171,2209,2164,0,120963,416
2002-04-22,2195,2225,2141,0,89019,408
2002-04-23,2091,2131,2070,0,109889,404
2002-04-24,2136,2136,2061,0,92426,395
2002-04-25,2070,2070,1936,0,189537,367
2002-04-26,1892,2019,1892,0,104778,383
2002-04-29,1972,1988,1927,0,71981,365
2002-04-30,1946,1988,1861,0,103500,356
2002-05-02,1925,1958,1918,0,73685,368
2002-05-03,1925,1939,1908,0,38333,363
2002-05-06,1913,1955,1887,0,35352,358
2002-05-07,1901,1901,1866,0,63463,360
2002-05-08,1925,1948,1890,0,159296,360
2002-05-09,1936,1962,1904,0,128204,363
2002-05-10,1927,1939,1892,0,58778,361
2002-05-13,1880,1911,1880,0,40889,358
2002-05-14,1901,1922,1892,0,36630,360
2002-05-15,1901,1948,1901,0,63463,364
2002-05-16,1929,1934,1913,0,41741,363
2002-05-17,1929,1948,1901,0,115426,367
2002-05-20,1946,1946,1913,0,105204,367
2002-05-21,1958,1958,1908,0,73259,366
2002-05-22,1925,1925,1878,0,53241,360
2002-05-23,1880,1904,1878,0,51537,357
2002-05-24,1890,1908,1871,0,66444,356
2002-05-27,1878,1911,1875,0,29389,360
2002-05-28,1878,1911,1854,0,166963,354
2002-05-29,1843,1854,1789,0,108185,347
2002-05-30,1796,1843,1796,0,31093,349
2002-05-31,1814,1850,1791,0,22574,347
2002-06-03,1803,1819,1777,0,25981,340
2002-06-04,1763,1796,1744,0,57074,336
2002-06-05,1784,1784,1744,0,49833,333
2002-06-07,1735,1756,1685,0,71981,328
2002-06-10,1723,1742,1713,0,31944,330
2002-06-11,1737,1737,1709,0,45148,327
2002-06-12,1725,1774,1695,0,194648,336
2002-06-14,1782,1814,1763,0,198481,342
