Date,Open,High,Low,Close,Volume,Adj_Close
2011-09-29,8581,8927,8361,8832,316056,8832
2011-09-30,8864,9084,8675,9052,223455,9052
2011-10-04,8392,8581,8235,8361,253592,8361
2011-10-05,8581,8675,7543,7543,288144,7543
2011-10-06,0,0,0,0,0,0
2011-10-07,0,0,0,0,0,0
2011-10-10,8424,8581,8298,8581,120648,8581
2011-10-11,0,0,0,0,0,0
2011-10-12,8298,9555,8235,9524,430852,9524
2011-10-13,9429,10467,9335,9870,993073,9870
2011-10-14,9932,10373,9524,10341,477793,10341
2011-10-17,10687,10687,10215,10341,407507,10341
2011-10-18,9995,10655,9901,10530,439642,10530
2011-10-19,0,0,0,0,0,0
2011-10-20,10875,11033,9775,9775,455859,9775
2011-10-21,10247,11221,9964,11221,994399,11221
2011-10-24,11504,12164,11284,11693,973991,11693
2011-10-25,0,0,0,0,0,0
2011-10-26,11064,11598,10938,11504,320978,11504
2011-10-27,0,0,0,0,0,0
2011-10-28,11347,11347,10247,11158,484108,11158
2011-10-31,11064,11221,10750,10875,400107,10875
2011-11-01,10687,11221,10530,11064,379584,11064
2011-11-02,10530,11001,10373,10813,518006,10813
2011-11-03,10813,10813,10152,10247,313236,10247
2011-11-04,10373,10970,10310,10970,367171,10970
2011-11-07,0,0,0,0,0,0
2011-11-08,11787,11913,11253,11473,675340,11473
2011-11-09,11693,11881,11567,11787,1129809,11787
2011-11-10,11316,11378,10561,10750,653201,10750
2011-11-11,11033,11158,10498,11001,570567,11001
2011-11-14,11253,11536,11064,11253,405819,11253
2011-11-15,0,0,0,0,0,0
2011-11-16,0,0,0,0,0,0
2011-11-17,10404,10813,10152,10813,214697,10813
2011-11-18,10435,10624,10404,10498,130257,10498
2011-11-21,10404,10530,10215,10341,127173,10341
2011-11-22,10058,10593,10027,10341,131301,10341
2011-11-23,10341,10718,9932,9964,340824,9964
2011-11-24,9870,10341,9807,10278,219881,10278
2011-11-25,10341,10435,9492,9712,270152,9712
2011-11-28,9838,10058,9681,10027,159479,10027
2011-11-29,10090,10215,9995,10058,144791,10058
2011-11-30,10058,10781,9870,10655,575840,10655
2011-12-01,10875,10938,10561,10813,453761,10813
2011-12-02,10781,10844,10373,10813,422881,10813
2011-12-05,10875,11221,10750,10750,597849,10750
2011-12-06,0,0,0,0,0,0
2011-12-07,10561,10593,10310,10341,153389,10341
2011-12-08,10593,11158,10561,11064,827027,11064
2011-12-09,10907,10938,10561,10813,290540,10813
2011-12-12,10970,11221,10781,10844,400025,10844
2011-12-13,10750,10781,10373,10435,225178,10435
2011-12-14,0,0,0,0,0,0
2011-12-15,10561,10593,10027,10121,119350,10121
2011-12-16,0,0,0,0,0,0
2011-12-19,0,0,0,0,0,0
2011-12-20,0,0,0,0,0,0
2011-12-21,9807,9901,9649,9649,98363,9649
2011-12-22,0,0,0,0,0,0
2011-12-23,9618,9870,9555,9649,136726,9649
2011-12-26,9681,10121,9429,9807,211436,9807
2011-12-27,9712,9901,9209,9492,163456,9492
2011-12-28,9461,9838,9461,9681,154453,9681
2011-12-29,9681,10027,9524,9932,106604,9932
2012-01-02,0,0,0,0,0,0
2012-01-03,10121,10310,9870,10247,184579,10247
2012-01-04,0,0,0,0,0,0
2012-01-05,10090,10341,9775,9807,146826,9807
2012-01-06,9932,9964,9587,9618,125409,9618
2012-01-09,9492,9870,9492,9775,85483,9775
2012-01-10,9775,10121,9775,10121,124130,10121
2012-01-11,10152,10215,9995,10090,87727,10090
2012-01-12,0,0,0,0,0,0
2012-01-13,10341,10781,10310,10310,336340,10310
2012-01-16,0,0,0,0,0,0
2012-01-17,10027,10247,10027,10090,103289,10090
2012-01-18,10184,10184,9870,9932,136232,9932
2012-01-19,10121,10121,9807,10027,106108,10027
2012-01-20,9995,10090,9775,9775,124211,9775
2012-01-25,9807,9901,9587,9681,113763,9681
2012-01-26,9838,9838,9618,9712,66902,9712
2012-01-27,9712,9838,9587,9587,121093,9587
2012-01-30,0,0,0,0,0,0
2012-01-31,9429,9555,9367,9398,81734,9398
2012-02-01,9429,9587,9398,9524,94047,9524
2012-02-02,9649,9649,9492,9524,96608,9524
2012-02-03,0,0,0,0,0,0
2012-02-06,0,0,0,0,0,0
2012-02-07,0,0,0,0,0,0
2012-02-08,8707,8864,8612,8738,102439,8738
2012-02-09,8707,8832,8549,8675,67165,8675
2012-02-10,8675,8958,8675,8801,64858,8801
2012-02-13,0,0,0,0,0,0
2012-02-14,8895,9084,8864,8927,91222,8927
2012-02-15,8989,8989,8801,8895,107005,8895
2012-02-16,8958,8958,8581,8644,68679,8644
2012-02-17,8675,8927,8644,8895,137700,8895
2012-02-20,0,0,0,0,0,0
2012-02-21,0,0,0,0,0,0
2012-02-22,8832,8832,8612,8675,94811,8675
2012-02-23,8612,8738,8361,8455,159227,8455
2012-02-24,8455,8612,8424,8549,51037,8549
2012-02-27,8549,8549,8172,8172,120277,8172
2012-02-28,0,0,0,0,0,0
2012-02-29,8109,8204,8078,8078,79879,8078
2012-03-02,8141,8769,8141,8455,182574,8455
2012-03-05,8549,8612,8424,8455,85706,8455
2012-03-06,8549,8738,8455,8549,129543,8549
2012-03-07,0,0,0,0,0,0
2012-03-08,8895,8895,8549,8644,78517,8644
2012-03-09,8644,8832,8581,8832,72158,8832
2012-03-12,0,0,0,0,0,0
2012-03-13,8612,8769,8424,8644,107574,8644
2012-03-14,8644,8989,8581,8989,335814,8989
2012-03-15,0,0,0,0,0,0
2012-03-16,8927,9021,8832,8989,87581,8989
2012-03-19,8989,9147,8738,8801,114917,8801
2012-03-20,8801,8801,8549,8612,83227,8612
2012-03-21,0,0,0,0,0,0
2012-03-22,8329,8424,8109,8298,72506,8298
2012-03-23,8172,8329,8078,8235,59611,8235
2012-03-26,0,0,0,0,0,0
2012-03-27,0,0,0,0,0,0
2012-03-28,0,0,0,0,0,0
2012-03-29,7984,8141,7669,7701,87933,7701
2012-03-30,7701,7826,7638,7669,126405,7669
2012-04-02,7764,7952,7701,7764,63625,7764
2012-04-03,7889,7921,7701,7701,50719,7701
2012-04-04,7764,7764,7292,7418,89211,7418
2012-04-05,7418,7418,7041,7103,123783,7103
2012-04-06,0,0,0,0,0,0
2012-04-09,7041,7072,6506,6506,118696,6506
2012-04-10,0,0,0,0,0,0
2012-04-12,0,0,0,0,0,0
2012-04-13,6758,7072,6726,6946,69576,6946
2012-04-16,0,0,0,0,0,0
2012-04-17,6883,7103,6852,6978,37452,6978
2012-04-18,7072,7166,6915,6915,24719,6915
2012-04-19,6915,7009,6506,6663,113484,6663
2012-04-20,0,0,0,0,0,0
2012-04-23,6726,6883,6663,6695,54740,6695
2012-04-24,6506,6663,6380,6380,74245,6380
2012-04-25,0,0,0,0,0,0
2012-04-26,6192,6223,5884,5928,96832,5928
2012-04-27,5940,5997,5664,5739,113466,5739
2012-04-30,5783,5878,5683,5840,61341,5840
2012-05-02,5840,6072,5840,6003,51309,6003
2012-05-03,5972,6054,5915,5953,20378,5953
2012-05-04,0,0,0,0,0,0
2012-05-07,5727,5840,5689,5689,119027,5689
2012-05-08,0,0,0,0,0,0
2012-05-09,5815,5815,5695,5745,46260,5745
2012-05-10,0,0,0,0,0,0
2012-05-11,0,0,0,0,0,0
2012-05-14,5720,5802,5469,5588,60699,5588
2012-05-15,5425,5595,5161,5211,99481,5211
2012-05-16,0,0,0,0,0,0
2012-05-17,5148,5249,5117,5217,32483,5217
2012-05-18,0,0,0,0,0,0
2012-05-21,0,0,0,0,0,0
2012-05-22,4903,5029,4897,4991,44164,4991
2012-05-23,5029,5041,4884,4947,29173,4947
2012-05-24,4884,5004,4872,4953,27027,4953
2012-05-25,5010,5010,4872,4979,24484,4979
2012-05-29,5035,5148,5023,5092,29610,5092
2012-05-30,5117,5148,5035,5067,18442,5067
2012-05-31,0,0,0,0,0,0
2012-06-01,5035,5148,5035,5060,26655,5060
2012-06-04,4859,5010,4652,4652,63867,4652
2012-06-05,4633,4708,4582,4601,40381,4601
2012-06-07,4683,4802,4664,4714,61849,4714
2012-06-08,4721,4809,4620,4652,29364,4652
2012-06-11,4727,4790,4689,4740,45799,4740
2012-06-12,4664,4796,4645,4746,20544,4746
2012-06-13,4859,4859,4765,4796,21735,4796
2012-06-14,4796,4853,4727,4740,34289,4740
2012-06-15,4758,4815,4652,4677,43723,4677
2012-06-18,4727,4922,4727,4840,121265,4840
2012-06-19,0,0,0,0,0,0
2012-06-20,4922,5557,4922,5318,1624572,5318
2012-06-21,5287,5431,5224,5375,179926,5375
2012-06-22,5249,5293,5173,5287,120441,5287
2012-06-25,5268,5305,5073,5123,98887,5123
2012-06-26,5048,5211,5048,5092,68962,5092
2012-06-27,5155,5155,4922,5092,65192,5092
2012-06-28,5155,5368,5060,5243,124790,5243
2012-06-29,0,0,0,0,0,0
2012-07-02,5268,5475,5173,5280,128124,5280
2012-07-03,0,0,0,0,0,0
2012-07-04,0,0,0,0,0,0
2012-07-05,5412,5412,5318,5331,71054,5331
2012-07-06,0,0,0,0,0,0
2012-07-09,0,0,0,0,0,0
2012-07-10,0,0,0,0,0,0
2012-07-11,5406,5525,5343,5456,56391,5456
2012-07-12,5412,5557,5274,5287,123424,5287
2012-07-13,0,0,0,0,0,0
2012-07-16,5406,5689,5406,5481,316621,5481
2012-07-17,5475,5532,5343,5444,125748,5444
2012-07-18,0,0,0,0,0,0
2012-07-19,5180,5236,5048,5073,73936,5073
2012-07-20,0,0,0,0,0,0
2012-07-23,4916,4991,4652,4652,94588,4652
2012-07-24,4551,4633,4501,4526,28656,4526
2012-07-25,4438,4444,4149,4155,141982,4155
2012-07-26,4048,4174,4023,4149,59027,4149
2012-07-27,4186,4249,4186,4230,45197,4230
2012-07-30,4249,4249,4155,4155,27616,4155
2012-07-31,0,0,0,0,0,0
2012-08-01,0,0,0,0,0,0
2012-08-02,4268,4312,4237,4256,17909,4256
2012-08-03,4256,4274,4155,4205,34825,4205
2012-08-06,4205,4262,4161,4168,39119,4168
2012-08-07,4193,4388,4193,4230,45803,4230
2012-08-08,0,0,0,0,0,0
2012-08-09,4262,4394,4186,4337,69878,4337
2012-08-10,0,0,0,0,0,0
2012-08-13,0,0,0,0,0,0
2012-08-14,0,0,0,0,0,0
2012-08-16,0,0,0,0,0,0
2012-08-17,0,0,0,0,0,0
2012-08-20,0,0,0,0,0,0
2012-08-21,4356,4413,4325,4381,41175,4381
2012-08-22,4375,4450,4337,4400,59230,4400
2012-08-23,4400,4633,4375,4545,83943,4545
2012-08-24,4526,4570,4419,4494,51656,4494
2012-08-27,4501,4501,4337,4369,48263,4369
2012-08-28,0,0,0,0,0,0
2012-08-29,4281,4318,4205,4293,68744,4293
2012-08-30,4337,4337,4243,4256,35396,4256
2012-08-31,4256,4287,4193,4212,43705,4212
2012-09-03,0,0,0,0,0,0
2012-09-04,4186,4388,4186,4344,69003,4344
2012-09-05,0,0,0,0,0,0
2012-09-06,4394,4538,4356,4400,97607,4400
2012-09-07,0,0,0,0,0,0
2012-09-10,0,0,0,0,0,0
2012-09-11,4476,4494,4394,4469,45403,4469
2012-09-12,0,0,0,0,0,0
2012-09-13,0,0,0,0,0,0
2012-09-14,4614,4714,4582,4589,67892,4589
2012-09-17,4582,4620,4482,4507,41022,4507
2012-09-18,4482,4557,4482,4545,33209,4545
2012-09-19,4589,4891,4576,4765,182455,4765
2012-09-20,0,0,0,0,0,0
2012-09-21,0,0,0,0,0,0
2012-09-24,4714,4966,4670,4966,134784,4966
2012-09-25,5004,5010,4872,4878,100028,4878
2012-09-26,4784,4979,4784,4903,69753,4903
2012-09-27,4953,4953,4765,4834,52592,4834
2012-09-28,0,0,0,0,0,0
2012-10-02,4652,4740,4652,4658,33784,4658
2012-10-04,0,0,0,0,0,0
2012-10-05,0,0,0,0,0,0
2012-10-08,4658,4658,4520,4520,79446,4520
2012-10-09,4482,4589,4463,4538,60681,4538
2012-10-10,0,0,0,0,0,0
2012-10-11,4450,4482,4400,4438,38735,4438
2012-10-12,4438,4576,4432,4432,28223,4432
2012-10-15,0,0,0,0,0,0
2012-10-16,0,0,0,0,0,0
2012-10-17,4337,4400,4331,4331,32078,4331
2012-10-18,4331,4400,4249,4256,31516,4256
2012-10-19,4224,4274,4186,4274,28338,4274
2012-10-22,4243,4369,4218,4306,43002,4306
2012-10-23,4306,4419,4274,4344,44647,4344
2012-10-24,4337,4369,4293,4306,30927,4306
2012-10-25,0,0,0,0,0,0
2012-10-26,0,0,0,0,0,0
2012-10-29,4230,4249,4048,4048,73963,4048
2012-10-30,3979,4086,3897,4054,80383,4054
2012-10-31,4054,4086,3954,4042,49971,4042
2012-11-01,4086,4086,3935,4017,20836,4017
2012-11-02,3985,4080,3847,3897,84554,3897
2012-11-05,3897,3916,3646,3771,89701,3771
2012-11-06,3771,3803,3646,3696,93299,3696
2012-11-07,3677,3734,3639,3696,64997,3696
2012-11-08,3683,3734,3614,3702,50138,3702
2012-11-09,3702,3740,3633,3709,45029,3709
2012-11-12,0,0,0,0,0,0
2012-11-13,3759,3834,3696,3771,47450,3771
2012-11-14,0,0,0,0,0,0
2012-11-15,3690,3746,3583,3646,120489,3646
2012-11-16,0,0,0,0,0,0
2012-11-19,0,0,0,0,0,0
2012-11-20,0,0,0,0,0,0
2012-11-21,3771,3815,3702,3771,68162,3771
2012-11-22,0,0,0,0,0,0
2012-11-23,3834,3998,3834,3872,74676,3872
2012-11-26,3904,3954,3759,3803,75150,3803
2012-11-27,0,0,0,0,0,0
2012-11-28,0,0,0,0,0,0
2012-11-29,3834,3853,3803,3834,16804,3834
2012-11-30,3803,3910,3803,3910,32687,3910
2012-12-03,0,0,0,0,0,0
2012-12-04,3797,3916,3797,3822,32863,3822
2012-12-05,3828,3885,3815,3841,29394,3841
2012-12-06,0,0,0,0,0,0
2012-12-07,3746,3929,3740,3885,38529,3885
2012-12-10,3866,3916,3828,3904,37204,3904
2012-12-11,3872,3954,3646,3646,99443,3646
2012-12-12,3709,3992,3639,3960,96773,3960
2012-12-13,3960,3998,3878,3966,55217,3966
2012-12-14,3929,3992,3904,3985,29798,3985
2012-12-17,3985,3992,3904,3973,24369,3973
2012-12-18,3960,4205,3960,4042,61222,4042
2012-12-20,0,0,0,0,0,0
2012-12-21,3929,3992,3866,3922,65025,3922
2012-12-24,3897,4073,3866,3897,151001,3897
2012-12-26,0,0,0,0,0,0
2012-12-27,0,0,0,0,0,0
2012-12-28,0,0,0,0,0,0
2013-01-02,4400,4400,4274,4362,150847,4362
2013-01-03,0,0,0,0,0,0
2013-01-04,4476,4551,4432,4507,97246,4507
2013-01-07,4526,4714,4501,4501,234792,4501
2013-01-08,4425,4545,4400,4513,62472,4513
2013-01-09,0,0,0,0,0,0
2013-01-10,0,0,0,0,0,0
2013-01-11,4702,4771,4626,4771,121709,4771
2013-01-14,4777,4815,4696,4784,111546,4784
2013-01-15,4746,4809,4714,4771,103963,4771
2013-01-16,4771,4777,4658,4683,134638,4683
2013-01-17,0,0,0,0,0,0
2013-01-18,0,0,0,0,0,0
2013-01-21,4903,4935,4840,4935,67720,4935
2013-01-22,0,0,0,0,0,0
2013-01-23,0,0,0,0,0,0
2013-01-24,0,0,0,0,0,0
2013-01-25,4847,4947,4840,4884,86013,4884
2013-01-28,4884,5023,4884,5023,45711,5023
2013-01-29,0,0,0,0,0,0
2013-01-30,5023,5060,4840,4840,49720,4840
2013-01-31,4878,5010,4809,4947,70470,4947
2013-02-01,4878,5683,4859,5048,106081,5048
2013-02-04,5029,5098,5016,5048,24972,5048
2013-02-05,5048,5048,4960,4997,46080,4997
2013-02-06,5048,5092,4966,5079,41054,5079
2013-02-07,5035,5155,4997,5060,29012,5060
2013-02-08,5054,5098,5029,5054,15870,5054
2013-02-12,5004,5079,4997,5067,46998,5067
2013-02-13,5029,5155,5029,5129,20684,5129
2013-02-14,5129,5356,5129,5280,58421,5280
2013-02-15,5224,5305,5180,5217,47628,5217
2013-02-18,5192,5312,5155,5255,17141,5255
2013-02-19,5180,5280,5180,5255,51474,5255
2013-02-20,5255,5337,5167,5324,63907,5324
2013-02-21,5324,5356,5261,5268,36309,5268
2013-02-22,5236,5419,5217,5406,55036,5406
2013-02-25,5343,5626,5318,5582,203991,5582
2013-02-26,0,0,0,0,0,0
2013-02-27,5626,5651,5437,5437,77625,5437
2013-02-28,5469,5538,5280,5519,127413,5519
2013-03-04,5450,5513,5268,5268,67208,5268
2013-03-05,0,0,0,0,0,0
2013-03-06,0,0,0,0,0,0
2013-03-07,4897,4947,4809,4897,55041,4897
2013-03-08,4953,5060,4897,4966,85586,4966
2013-03-11,0,0,0,0,0,0
2013-03-12,5054,5155,4966,4972,57372,4972
2013-03-13,4972,5268,4941,5167,63427,5167
2013-03-14,5148,5211,5067,5167,11014,5167
2013-03-15,5167,5199,5067,5167,36466,5167
2013-03-18,5098,5186,4941,4972,57460,4972
2013-03-19,0,0,0,0,0,0
2013-03-20,4828,5004,4821,4897,15477,4897
2013-03-21,0,0,0,0,0,0
2013-03-22,0,0,0,0,0,0
2013-03-25,4928,5073,4928,4972,20509,4972
2013-03-26,4947,5041,4828,4903,38738,4903
2013-03-27,4903,4909,4727,4727,50526,4727
2013-03-28,4746,4847,4733,4821,18383,4821
2013-03-29,0,0,0,0,0,0
2013-04-01,4802,4960,4802,4840,14130,4840
2013-04-02,4821,5067,4652,4683,51043,4683
2013-04-03,4733,4758,4582,4620,49521,4620
2013-04-04,4620,4620,4243,4469,49831,4469
2013-04-05,4400,4463,4243,4369,33613,4369
2013-04-08,4318,4381,4186,4256,27027,4256
2013-04-09,4168,4262,4080,4205,28912,4205
2013-04-10,4136,4463,4136,4419,21223,4419
2013-04-11,4432,4526,4350,4488,9956,4488
2013-04-12,0,0,0,0,0,0
2013-04-15,4463,4494,4337,4469,15068,4469
2013-04-16,4243,4488,4243,4488,15024,4488
2013-04-17,4513,4513,4388,4488,17302,4488
2013-04-18,0,0,0,0,0,0
2013-04-19,4369,4463,4306,4306,21899,4306
2013-04-22,0,0,0,0,0,0
2013-04-23,0,0,0,0,0,0
2013-04-24,0,0,0,0,0,0
2013-04-25,4557,4582,4494,4557,7099,4557
2013-04-26,0,0,0,0,0,0
2013-04-29,4595,4689,4582,4658,15988,4658
2013-04-30,4626,4727,4626,4658,12803,4658
2013-05-02,4601,4658,4576,4608,6943,4608
2013-05-03,0,0,0,0,0,0
2013-05-06,4576,4608,4551,4582,5128,4582
2013-05-07,4595,4740,4582,4702,45921,4702
2013-05-08,4714,4784,4689,4733,41975,4733
2013-05-09,4721,4758,4664,4714,19969,4714
2013-05-10,4727,4740,4564,4620,24729,4620
2013-05-13,0,0,0,0,0,0
2013-05-14,4633,4733,4476,4589,51845,4589
2013-05-15,0,0,0,0,0,0
2013-05-16,4507,4532,4450,4450,38798,4450
2013-05-20,0,0,0,0,0,0
2013-05-21,4457,4564,4419,4564,6732,4564
2013-05-22,4551,4576,4501,4564,15068,4564
2013-05-23,4576,4614,4463,4488,13168,4488
2013-05-24,4551,4551,4488,4526,13995,4526
2013-05-27,4526,4564,4476,4532,13258,4532
2013-05-28,4507,4595,4488,4589,41679,4589
2013-05-29,0,0,0,0,0,0
2013-05-30,4620,4922,4589,4859,124273,4859
2013-05-31,4859,4872,4670,4872,71607,4872
2013-06-03,0,0,0,0,0,0
2013-06-04,0,0,0,0,0,0
2013-06-05,4872,4941,4658,4733,30490,4733
2013-06-07,4721,4771,4482,4620,26561,4620
2013-06-10,4570,4721,4557,4721,29851,4721
2013-06-11,4721,4721,4545,4677,18830,4677
2013-06-12,4652,4670,4532,4589,18760,4589
2013-06-13,4595,4639,4476,4564,21980,4564
2013-06-14,4564,4608,4538,4551,27181,4551
2013-06-17,4551,4564,4350,4432,31061,4432
2013-06-18,0,0,0,0,0,0
2013-06-19,4507,4758,4507,4702,61861,4702
2013-06-20,4645,5406,4614,5249,805233,5249
2013-06-21,5029,5217,4991,5029,361894,5029
2013-06-24,5092,5098,4947,5029,180674,5029
2013-06-25,4966,5085,4714,4740,179718,4740
2013-06-26,4784,4928,4683,4809,111295,4809
2013-06-27,4953,4953,4834,4909,87556,4909
2013-06-28,0,0,0,0,0,0
2013-07-01,5186,5287,5085,5217,111373,5217
2013-07-02,0,0,0,0,0,0
2013-07-03,5488,5582,5318,5356,206226,5356
2013-07-04,5356,5519,5224,5400,134989,5400
2013-07-05,5375,5840,5375,5519,427392,5519
2013-07-08,5519,5544,5186,5217,202191,5217
2013-07-09,0,0,0,0,0,0
2013-07-10,5595,6349,5481,6223,2729797,6223
2013-07-11,0,0,0,0,0,0
2013-07-12,6412,6883,6217,6286,2331024,6286
2013-07-15,0,0,0,0,0,0
2013-07-16,0,0,0,0,0,0
2013-07-17,0,0,0,0,0,0
2013-07-18,6003,6054,5846,5846,759034,5846
2013-07-19,5915,6041,5909,5972,578470,5972
2013-07-22,5997,6003,5821,5827,329873,5827
2013-07-23,5859,6016,5808,5928,301363,5928
2013-07-24,5959,6035,5878,6035,397327,6035
2013-07-25,6085,6223,5651,5651,909540,5651
2013-07-26,0,0,0,0,0,0
2013-07-29,5632,5720,5318,5343,924336,5343
2013-07-30,5343,5431,5261,5368,298797,5368
2013-07-31,0,0,0,0,0,0
2013-08-01,5444,5500,5375,5387,153718,5387
2013-08-02,0,0,0,0,0,0
2013-08-05,5375,5425,5249,5349,246534,5349
2013-08-06,5607,6003,5525,5871,3000032,5871
2013-08-07,0,0,0,0,0,0
2013-08-08,0,0,0,0,0,0
2013-08-09,5789,5796,5657,5714,376826,5714
2013-08-12,5733,5789,5494,5563,323383,5563
2013-08-13,0,0,0,0,0,0
2013-08-14,5437,5488,5381,5463,138454,5463
2013-08-16,5343,5444,5324,5375,165926,5375
2013-08-19,5375,5569,5375,5563,211398,5563
2013-08-20,5513,5551,5217,5217,356582,5217
2013-08-21,0,0,0,0,0,0
2013-08-22,5060,5136,5035,5041,125355,5041
2013-08-23,5104,5261,5104,5205,113872,5205
2013-08-26,5205,5406,5205,5349,144451,5349
2013-08-27,5349,5387,5186,5186,133766,5186
2013-08-28,0,0,0,0,0,0
2013-08-29,0,0,0,0,0,0
2013-08-30,0,0,0,0,0,0
2013-09-02,0,0,0,0,0,0
2013-09-03,5243,5318,5186,5305,69234,5305
2013-09-04,5305,5387,5217,5349,70408,5349
2013-09-05,5356,5387,5312,5312,49551,5312
2013-09-06,0,0,0,0,0,0
2013-09-09,5192,5255,5142,5192,52858,5192
2013-09-10,5199,5217,5111,5129,64319,5129
2013-09-11,5161,5243,5111,5217,73192,5217
2013-09-12,5217,5268,5136,5136,51450,5136
2013-09-13,5129,5368,5129,5287,144969,5287
2013-09-16,5375,5582,5318,5425,353136,5425
2013-09-17,0,0,0,0,0,0
2013-09-23,0,0,0,0,0,0
2013-09-24,5595,5708,5563,5664,120885,5664
2013-09-25,5708,6054,5683,5878,765675,5878
2013-09-26,5827,5972,5745,5827,220490,5827
2013-09-27,5827,5865,5657,5783,190127,5783
2013-09-30,0,0,0,0,0,0
2013-10-01,5689,5846,5532,5701,173215,5701
2013-10-02,5689,5764,5576,5683,103674,5683
2013-10-04,5563,5588,5249,5463,128088,5463
2013-10-07,5525,5525,5217,5368,66307,5368
2013-10-08,5362,5431,5280,5412,39481,5412
2013-10-10,5437,5437,5230,5243,64624,5243
2013-10-11,5343,5343,5255,5312,47361,5312
2013-10-14,5312,5343,5255,5324,53905,5324
2013-10-15,0,0,0,0,0,0
2013-10-16,0,0,0,0,0,0
2013-10-17,0,0,0,0,0,0
2013-10-18,5280,5349,5230,5280,24993,5280
2013-10-21,5318,5431,5280,5305,40445,5305
2013-10-22,5305,5305,5224,5299,47701,5299
2013-10-23,0,0,0,0,0,0
2013-10-24,0,0,0,0,0,0
2013-10-25,5060,5092,4891,4947,80286,4947
2013-10-28,4891,4953,4878,4935,84513,4935
2013-10-29,4891,4935,4872,4922,51629,4922
2013-10-30,4922,5092,4903,5054,75139,5054
2013-10-31,4972,5035,4953,4997,32205,4997
2013-11-01,4953,4985,4909,4972,17916,4972
2013-11-04,4928,4972,4909,4947,21318,4947
2013-11-05,0,0,0,0,0,0
2013-11-06,5010,5035,4891,4947,39285,4947
2013-11-07,4909,4947,4714,4714,70139,4714
2013-11-08,0,0,0,0,0,0
2013-11-11,4620,4620,4432,4432,25705,4432
2013-11-12,4463,4570,4406,4432,33137,4432
2013-11-13,4400,4432,4356,4425,16715,4425
2013-11-14,4432,4457,4306,4400,43382,4400
