Date,Open,High,Low,Close,Volume,Adj_Close
2010-08-26,529,575,529,4477,1654863,383
2010-08-27,571,639,547,4861,3556422,416
2010-08-30,608,666,590,5159,2490426,442
2010-08-31,643,687,625,5006,3742469,429
2010-09-01,619,643,610,5130,1388378,439
2010-09-02,657,676,616,4985,940951,427
2010-09-03,624,652,616,4934,1180766,423
2010-09-06,620,620,578,4680,1424198,401
2010-09-07,585,605,582,4680,832939,401
2010-09-08,595,595,567,4614,579761,395
2010-09-09,592,595,574,4629,696163,396
2010-09-10,571,634,544,5079,1832542,435
2010-09-13,680,681,632,5159,2351136,442
2010-09-14,652,652,620,5101,569629,437
2010-09-15,630,652,617,5086,652989,436
2010-09-16,639,639,620,4977,239320,426
2010-09-17,637,637,616,5079,321820,435
2010-09-20,635,652,630,5115,659141,438
2010-09-24,630,630,604,4839,808739,414
2010-09-27,599,615,566,4600,1250742,394
2010-09-28,570,588,567,4651,755742,398
2010-09-29,584,595,580,4694,531923,402
2010-09-30,604,604,583,4673,178528,400
2010-10-01,580,594,579,4687,300927,401
2010-10-04,586,596,567,4643,442411,398
2010-10-05,569,582,544,4520,949021,387
2010-10-06,565,585,565,4636,388422,397
2010-10-07,579,590,559,4542,475078,389
2010-10-08,576,576,547,4520,393096,387
2010-10-11,565,577,563,4593,475078,393
2010-10-12,585,637,585,4796,776777,411
2010-10-13,587,599,562,4571,1073603,391
2010-10-14,572,572,543,4404,1476093,377
2010-10-15,552,566,546,4491,445520,385
2010-10-18,558,584,558,4651,423823,398
2010-10-19,585,610,568,4781,908846,409
2010-10-20,593,624,573,4985,1583399,427
2010-10-21,624,634,607,4861,651280,416
2010-10-22,608,628,603,4999,534900,428
2010-10-25,631,646,619,5043,1438950,432
2010-10-26,642,649,612,4897,662448,419
2010-10-27,612,647,604,5166,1903290,442
2010-10-28,645,674,641,5282,2359681,452
2010-10-29,653,663,649,5297,661092,454
2010-11-01,682,760,682,6087,2600191,521
2010-11-02,810,837,780,6247,8707500,535
2010-11-03,792,842,774,6595,5746064,565
2010-11-04,929,947,907,7582,3470802,650
2010-11-05,997,1088,993,8707,13769496,746
2010-11-08,1161,1242,1088,9433,19529154,808
2010-11-09,1206,1224,1129,9142,10825491,783
2010-11-10,1056,1083,975,7836,17161315,671
2010-11-11,1006,1124,1006,8997,10754126,771
2010-11-12,1183,1265,1047,9433,27933125,808
2010-11-15,1197,1229,1043,8344,11021636,715
2010-11-16,1074,1138,1011,8743,7460363,749
2010-11-17,1070,1133,1029,8235,5063727,706
2010-11-18,1029,1074,993,8562,3248604,734
2010-11-19,1070,1079,1015,8380,1956772,718
2010-11-22,1029,1147,1002,8417,9508246,721
2010-11-23,1061,1206,1052,8852,19663692,758
2010-11-24,1043,1183,1034,9251,8264780,793
2010-11-25,1192,1301,1161,9469,12220484,811
2010-11-26,1188,1201,1097,8925,3818630,765
2010-11-29,1092,1142,1065,8707,3836766,746
2010-11-30,1111,1170,1097,9360,4397839,802
2010-12-01,1147,1174,1115,9215,2590820,790
2010-12-02,1156,1265,1151,9433,8089130,808
2010-12-03,1197,1224,1147,9215,3069812,790
2010-12-06,1170,1201,1161,9541,2633089,818
2010-12-07,1201,1229,1170,9433,2008038,808
2010-12-08,1192,1201,1115,9070,2728511,777
2010-12-09,1147,1165,1129,9215,1085510,790
2010-12-10,1133,1161,1106,8997,1487283,771
2010-12-13,1115,1151,1111,8997,1429160,771
2010-12-14,1147,1147,1070,8816,2474021,755
2010-12-15,1106,1161,1070,8925,1923697,765
2010-12-16,1088,1124,1088,8780,487316,752
2010-12-17,1206,1260,1206,10086,8927361,864
2010-12-20,1269,1401,1247,10594,29320764,908
2010-12-21,1405,1424,1324,10594,7225498,908
2010-12-22,1351,1374,1283,10594,5355349,908
2010-12-23,1306,1346,1287,10303,3228880,883
2010-12-24,1260,1283,1170,9469,5792005,811
2010-12-27,1170,1197,1142,9433,2314136,808
2010-12-28,1192,1192,1097,8888,3231593,762
2010-12-29,1115,1274,1102,10195,3941239,1010
2010-12-30,1260,1346,1233,10412,4445963,1031
2011-01-03,1274,1374,1260,10521,3882200,1042
2011-01-04,1310,1374,1265,10122,3071256,1003
2011-01-05,1251,1301,1238,10376,1818816,1028
2011-01-06,1306,1306,1256,10158,1937136,1006
2011-01-07,1274,1306,1251,10195,1489411,1010
2011-01-10,1283,1297,1238,10049,1517051,996
2011-01-11,1242,1342,1238,10376,2204945,1028
2011-01-12,1301,1356,1269,10775,3796877,1067
2011-01-13,1351,1369,1310,10521,4171672,1042
2011-01-14,1315,1328,1287,10412,1679218,1031
2011-01-17,1310,1342,1297,10630,1533081,1053
2011-01-18,1342,1342,1297,10376,1255968,1028
2011-01-19,1297,1360,1287,10884,3029394,1078
2011-01-20,1356,1442,1328,10630,8662165,1053
2011-01-21,1324,1383,1310,10666,2505045,1057
2011-01-24,1333,1378,1306,10485,1731267,1039
2011-01-25,1310,1319,1274,10521,2016461,1042
2011-01-26,1315,1319,1269,10195,1200545,1010
2011-01-27,1274,1301,1251,10013,1394607,992
2011-01-28,1251,1283,1251,10158,850766,1006
2011-01-31,1233,1283,1210,9687,1494395,960
2011-02-01,1210,1238,1165,9433,3614557,934
2011-02-07,1183,1206,1147,9215,2098179,913
2011-02-08,1156,1210,1142,9288,2015855,920
2011-02-09,1165,1224,1165,9723,1876951,963
2011-02-10,1210,1238,1165,9324,1466391,924
2011-02-11,1174,1188,1129,9251,1633420,916
2011-02-14,1156,1161,1120,9070,1124396,898
2011-02-15,1133,1188,1106,9360,1957169,927
2011-02-16,1179,1265,1174,10013,3150162,992
2011-02-17,1287,1333,1192,9904,5894747,981
2011-02-18,1233,1238,1156,9469,2414442,938
2011-02-21,1179,1197,1111,8888,2496368,880
2011-02-22,1111,1115,1011,8199,3864780,812
2011-02-23,1006,1088,1002,8272,2187139,819
2011-02-24,1029,1070,1015,8235,1748146,816
2011-02-25,1038,1065,1015,8526,1218659,845
2011-02-28,1052,1074,1038,8562,1236917,848
2011-03-02,1052,1106,1052,8453,1245648,837
2011-03-03,1061,1111,1056,8816,1317950,873
2011-03-04,1111,1147,1070,9034,1765168,895
2011-03-07,1138,1138,1111,8997,783381,891
2011-03-08,1124,1292,1061,10340,11738482,1024
2011-03-09,1315,1337,1251,10303,7309563,1021
2011-03-10,1274,1292,1192,9759,4358469,967
2011-03-11,1179,1210,1165,9541,2616695,945
2011-03-14,1151,1156,1056,8888,3686594,880
2011-03-15,1092,1129,947,7981,4790605,791
2011-03-16,1002,1056,988,8235,2419116,816
2011-03-17,988,1029,961,7945,2841660,787
2011-03-18,1006,1052,1006,8344,1936089,827
2011-03-21,1061,1092,1052,8634,1146997,855
2011-03-22,1097,1120,1079,8707,1143976,862
2011-03-23,1129,1129,1074,8816,1449016,873
2011-03-24,1102,1120,1088,8780,683980,870
2011-03-25,1111,1129,1088,8888,1193666,880
2011-03-28,1115,1138,1097,8925,858517,884
2011-03-29,1129,1210,1124,9251,3392050,916
2011-03-30,1183,1201,1161,9541,1798949,945
2011-03-31,1201,1238,1197,9759,1541218,967
2011-04-01,1224,1260,1197,9832,1457549,974
2011-04-04,1233,1256,1206,9795,654168,970
2011-04-05,1260,1283,1242,10158,2322581,1006
2011-04-06,1274,1292,1256,10086,1275659,999
2011-04-07,1265,1383,1260,10848,6202212,1075
2011-04-08,1351,1387,1306,10557,2660762,1046
2011-04-11,1319,1337,1233,10158,2537315,1006
2011-04-12,1269,1274,1215,9904,1331302,981
2011-04-13,1233,1310,1229,10122,1956243,1003
2011-04-14,1265,1265,1215,9868,1214712,978
2011-04-15,1242,1256,1210,9977,1298050,988
2011-04-18,1260,1287,1215,9904,1195022,981
2011-04-19,1224,1238,1201,9723,992878,963
2011-04-20,1242,1301,1229,10412,1828375,1031
2011-04-21,1315,1333,1256,10376,1044508,1028
2011-04-22,1297,1324,1242,9941,3224702,985
2011-04-25,1256,1265,1229,9868,1004818,978
2011-04-26,1229,1233,1161,9288,1668534,920
2011-04-27,1238,1333,1224,10303,7908563,1021
2011-04-28,1287,1301,1215,9868,2352117,978
2011-04-29,1229,1247,1174,9614,1371113,952
2011-05-02,1210,1333,1201,10666,3157152,1057
2011-05-03,1310,1369,1301,10884,4764089,1078
2011-05-04,1374,1378,1337,10848,998490,1075
2011-05-06,1351,1351,1306,10702,1062413,1060
2011-05-09,1346,1442,1346,11428,6129756,1132
2011-05-11,1424,1469,1378,11682,6356871,1157
2011-05-12,1437,1514,1433,12081,5203568,1197
2011-05-13,1523,1709,1519,12734,21999911,1262
2011-05-16,1619,1696,1600,12843,6814839,1272
2011-05-17,1600,1659,1569,12916,3636034,1280
2011-05-18,1614,1623,1501,12081,4594547,1197
2011-05-19,1523,1560,1446,11610,3807472,1150
2011-05-20,1464,1528,1460,11755,2620543,1165
2011-05-23,1469,1496,1414,11682,1751233,1157
2011-05-24,1460,1505,1419,11610,2024697,1150
2011-05-25,1451,1487,1360,10993,2136755,1089
2011-05-26,1405,1446,1378,11464,1204977,1136
2011-05-27,1424,1482,1424,11537,1200942,1143
2011-05-30,1460,1478,1419,11501,994212,1139
2011-05-31,1460,1460,1378,11428,1071509,1132
2011-06-01,1469,1564,1455,12226,4937436,1211
2011-06-02,1478,1541,1469,11936,1875716,1183
2011-06-03,1510,1537,1482,12045,1349868,1193
2011-06-07,1492,1501,1428,11610,1088719,1150
2011-06-08,1437,1464,1374,11065,1509300,1096
2011-06-09,1387,1405,1356,11138,974434,1103
2011-06-10,1387,1401,1301,10448,1745489,1035
2011-06-13,1315,1337,1260,10195,1148893,1010
2011-06-14,1274,1374,1274,10557,1716328,1046
2011-06-15,1337,1356,1315,10630,493534,1053
2011-06-16,1287,1315,1283,10412,503170,1031
2011-06-17,1319,1337,1251,10231,767726,1014
2011-06-20,1292,1297,1224,9832,1118034,974
2011-06-21,1260,1265,1156,9541,1853545,945
2011-06-22,1224,1274,1219,9904,1734420,981
2011-06-23,1233,1319,1224,9795,1197116,970
2011-06-24,1224,1292,1224,10267,1012018,1017
2011-06-27,1265,1278,1242,10086,833876,999
2011-06-28,1287,1287,1229,9832,1025567,974
2011-06-29,1256,1260,1219,9904,798982,981
2011-06-30,1242,1269,1238,10049,615415,996
2011-07-01,1274,1383,1274,10811,2441299,1071
2011-07-04,1378,1451,1351,11501,2139004,1139
2011-07-05,1455,1455,1401,11464,931227,1136
2011-07-06,1424,1451,1401,11428,877149,1132
2011-07-07,1433,1487,1424,11573,1154053,1147
2011-07-08,1446,1446,1365,11029,1244789,1093
2011-07-11,1369,1410,1337,11247,1585615,1114
2011-07-12,1383,1433,1342,10775,1689482,1067
2011-07-13,1351,1387,1346,11065,551074,1096
2011-07-14,1383,1396,1360,10993,618855,1089
2011-07-15,1383,1446,1360,11501,1348038,1139
2011-07-18,1460,1496,1428,11428,1923267,1132
2011-07-19,1424,1460,1401,11610,1181472,1150
2011-07-20,1478,1482,1414,11356,1261977,1125
2011-07-21,1396,1428,1383,11065,932086,1096
2011-07-22,1410,1410,1342,10884,1802389,1078
2011-07-25,1365,1564,1346,12299,6304183,1218
2011-07-26,1555,1619,1492,12770,6863602,1265
2011-07-27,1596,1609,1528,12444,2293850,1233
2011-07-28,1519,1591,1510,12299,1600720,1218
2011-07-29,1560,1569,1505,12335,1412247,1222
2011-08-01,1582,1600,1514,12263,2585836,1215
2011-08-02,1505,1555,1433,11610,3728765,1150
2011-08-03,1401,1405,1333,10848,4032493,1075
2011-08-04,1383,1419,1319,10594,2279738,1049
2011-08-05,1206,1269,1179,9977,3223919,988
2011-08-08,1188,1265,1061,8707,5060905,862
2011-08-09,1024,1088,925,8489,4085291,841
2011-08-10,1133,1183,1106,8961,2861671,888
2011-08-11,1061,1215,1043,9650,3512212,956
2011-08-12,1251,1265,1151,9288,2903257,920
2011-08-16,1210,1247,1197,9723,2373837,963
2011-08-17,1219,1324,1206,10412,3620643,1031
2011-08-18,1315,1319,1206,9904,2523325,981
2011-08-19,1161,1174,1074,8598,2912882,852
2011-08-22,1074,1129,1024,8526,2522773,845
2011-08-23,1074,1120,1074,8888,1203511,880
2011-08-24,1138,1151,1065,8526,1463028,845
2011-08-25,1124,1156,1065,8634,1868440,855
2011-08-26,1074,1097,1052,8671,600245,859
2011-08-29,1120,1138,1097,9070,1205628,898
2011-08-30,1161,1165,1120,9034,1057650,895
2011-08-31,1124,1210,1115,9578,2308657,949
2011-09-01,1215,1251,1151,9288,2475950,920
2011-09-02,1161,1179,1124,9396,1065886,931
2011-09-05,1142,1251,1129,9759,3658095,967
2011-09-06,1206,1238,1102,9142,2873501,906
2011-09-07,1165,1197,1161,9505,1636782,942
2011-09-08,1219,1219,1151,9251,1082015,916
2011-09-09,1147,1183,1147,9360,879552,927
2011-09-14,1170,1174,1111,9034,1020794,895
2011-09-15,1215,1219,1124,9251,3535177,916
2011-09-16,1192,1206,1161,9433,1205121,934
2011-09-19,1161,1192,1151,9251,1334830,916
2011-09-20,1129,1170,1124,9360,723427,927
2011-09-21,1183,1251,1170,9614,3161540,952
2011-09-22,1170,1192,1151,9433,1218803,934
2011-09-23,1129,1133,1088,8780,990839,870
2011-09-26,1111,1124,952,7873,2264116,780
2011-09-27,1020,1052,1011,8235,1645393,816
2011-09-28,1038,1074,1020,8163,874415,809
2011-09-29,1006,1074,1002,8598,691521,852
2011-09-30,1079,1106,1065,8707,782808,862
2011-10-04,1034,1034,984,8163,930477,809
2011-10-05,1038,1043,979,7836,1076812,776
2011-10-06,1034,1115,1015,8380,2939540,830
2011-10-07,1083,1102,1061,8562,1420803,848
2011-10-10,1074,1165,1074,9215,2137957,913
2011-10-11,1183,1201,1142,9142,1838661,906
2011-10-12,1142,1310,1124,10340,10060201,1024
2011-10-13,1292,1387,1278,10376,7423132,1028
2011-10-14,1287,1310,1247,10340,2951690,1024
2011-10-17,1319,1346,1292,10702,2656970,1060
2011-10-18,1292,1346,1292,10775,2160404,1067
2011-10-19,1374,1424,1333,10666,5314413,1057
2011-10-20,1337,1437,1337,10775,5893446,1067
2011-10-21,1383,1514,1369,11610,14934486,1150
2011-10-24,1523,1609,1455,11863,12220638,1175
2011-10-25,1501,1505,1428,11900,3799534,1179
2011-10-26,1455,1510,1437,12045,2694267,1193
2011-10-27,1523,1523,1442,11646,2940753,1154
2011-10-28,1478,1487,1392,11392,2938791,1129
2011-10-31,1428,1442,1351,10811,2807924,1071
2011-11-01,1342,1528,1337,12081,7636973,1197
2011-11-02,1446,1492,1405,11755,4957622,1165
2011-11-03,1482,1505,1405,11247,3535982,1114
2011-11-04,1460,1614,1442,12916,13193517,1280
2011-11-07,1659,1764,1619,13278,14630185,1316
2011-11-08,1650,1691,1605,12916,6345019,1280
2011-11-09,1641,1668,1582,12952,3911603,1283
2011-11-10,1551,1560,1482,12117,6675681,1200
2011-11-11,1564,1637,1555,13061,5632881,1294
2011-11-14,1682,1759,1678,13605,5042195,1348
2011-11-15,1687,1723,1632,13424,3288173,1330
2011-11-16,1705,1714,1609,12879,3764100,1276
2011-11-17,1637,1845,1619,14585,8386882,1445
2011-11-18,1768,1809,1732,14439,4708744,1431
2011-11-21,1804,1922,1755,14222,6279178,1409
2011-11-22,1723,1918,1723,15346,7721777,1521
2011-11-23,1900,2081,1873,15746,13319588,1560
2011-11-24,1950,2022,1927,15927,4948538,1578
2011-11-25,1968,2022,1791,14548,6826404,1441
2011-11-28,1850,1863,1750,14802,4869742,1467
2011-11-29,1886,1963,1859,15129,5541980,1499
2011-11-30,1863,1886,1804,14476,3385876,1434
2011-12-01,1886,1918,1786,14512,5094299,1438
2011-12-02,1827,1877,1818,14875,2873346,1474
2011-12-05,1886,1981,1859,15854,5298989,1571
2011-12-06,2000,2000,1909,15419,3806337,1528
2011-12-07,1941,1954,1882,15455,2514361,1531
2011-12-08,1909,1936,1841,14839,2948349,1470
2011-12-09,1814,1891,1795,14984,2760373,1485
2011-12-12,1904,2013,1900,16108,5207802,1596
2011-12-13,2004,2045,1954,15709,5319595,1556
2011-12-14,1963,1972,1868,15274,2912198,1513
2011-12-15,1868,1972,1863,15782,3232960,1564
2011-12-16,2018,2022,1904,15238,8876072,1510
2011-12-19,1941,1959,1705,14004,5891892,1387
2011-12-20,1759,1841,1759,14258,3479501,1413
2011-12-21,1832,1882,1795,14657,2683804,1452
2011-12-22,1841,1886,1768,14294,2066823,1416
2011-12-23,1814,1814,1764,14222,1914601,1409
2011-12-26,1773,1804,1759,14113,1803965,1398
2011-12-27,1687,1759,1659,13605,2749580,1348
2011-12-28,1709,1759,1691,13569,1618371,1632
2011-12-29,1678,1768,1673,13859,1206840,1667
2012-01-02,1732,1755,1687,13859,1307686,1667
2012-01-03,1764,1990,1764,15927,11211520,1916
2012-01-04,1990,2077,1927,15709,8174452,1890
2012-01-05,1959,1972,1895,15201,4459458,1829
2012-01-06,1913,2000,1900,16000,4891693,1925
2012-01-09,2000,2036,1954,15891,3818530,1912
2012-01-10,2018,2077,1990,16000,4167990,1925
2012-01-11,2013,2040,1990,16000,1996010,1925
2012-01-12,2004,2022,1931,15600,3480901,1877
2012-01-13,1950,1959,1868,15201,5898804,1829
2012-01-16,1854,1918,1836,14802,4387343,1781
2012-01-17,1836,1936,1836,15383,4804099,1851
2012-01-18,2031,2086,1886,7546,3852537,1816
2012-01-19,1886,1904,1814,7401,1447285,1781
2012-01-20,1850,1895,1814,7292,991627,1755
2012-01-25,1823,1886,1814,7365,878659,1772
2012-01-26,1859,1868,1832,7365,759882,1772
2012-01-27,1850,1859,1792,7256,814042,1746
2012-01-30,1814,1832,1768,7256,697508,1746
2012-01-31,1799,1850,1799,7328,609942,1763
2012-02-01,1841,1850,1810,7292,750119,1755
2012-02-02,1850,1877,1814,7401,668683,1781
2012-02-03,1859,2122,1841,8272,5631068,1990
2012-02-06,2068,2213,2004,8417,6939449,2025
2012-02-07,2149,2222,2022,8090,4819606,1947
2012-02-08,2049,2077,1959,7909,3182597,1903
2012-02-09,1950,2077,1941,8018,5083544,1929
2012-02-10,2031,2095,1995,8272,3881753,1990
2012-02-13,2113,2149,2049,8380,2976579,2017
2012-02-14,2131,2140,2068,8453,2688214,2034
2012-02-15,2113,2195,2086,8562,4774927,2060
2012-02-16,2113,2149,2077,8380,2485553,2017
2012-02-17,2122,2140,2077,8453,2571515,2034
2012-02-20,2131,2131,2031,8199,2700954,1973
2012-02-21,2031,2131,2022,8380,3482847,2017
2012-02-22,2077,2149,2077,8562,2386019,2060
2012-02-23,2122,2140,2095,8489,1699603,2043
2012-02-24,2176,2430,2158,9505,12942869,2287
2012-02-27,2385,2458,2331,9578,4858805,2305
2012-02-28,2439,2603,2430,10195,9886751,2453
2012-02-29,2575,2594,2494,10158,3904062,2444
2012-03-02,2539,2612,2485,10086,3204636,2427
2012-03-05,2548,2557,2421,9759,2560914,2348
2012-03-06,2448,2530,2430,10013,2851147,2410
2012-03-07,2448,2530,2430,10122,2079265,2436
2012-03-08,2512,2566,2485,10195,2151060,2453
2012-03-09,2575,2712,2548,10666,5528232,2567
2012-03-12,2675,2739,2648,10630,3044531,2558
2012-03-13,2666,2712,2585,10412,2629104,2506
2012-03-14,2639,2657,2566,10557,3080219,2540
2012-03-15,2639,2657,2566,10340,1807190,2488
2012-03-16,2575,2630,2494,10267,2600097,2471
2012-03-19,2585,2675,2585,10630,1959258,2558
2012-03-20,2666,2721,2603,10485,1600075,2523
2012-03-21,2612,2612,2539,10158,1567000,2444
2012-03-22,2557,2557,2439,9868,2554239,2375
2012-03-23,2448,2557,2448,10195,1534217,2453
2012-03-26,2575,2585,2485,9977,1243620,2401
2012-03-27,2530,2557,2430,9941,1278635,2392
2012-03-28,2494,2503,2394,9614,1328948,2313
2012-03-29,2385,2412,2258,9396,1879514,2261
2012-03-30,2394,2430,2358,9578,996533,2305
2012-04-02,2412,2476,2403,9795,927561,2357
2012-04-03,2458,2512,2430,9759,990271,2348
2012-04-04,2430,2485,2340,9505,1189239,2287
2012-04-05,2358,2476,2303,9904,1745715,2383
2012-04-06,2467,2476,2421,9759,718902,2348
2012-04-09,2412,2421,2267,9106,2210904,2191
2012-04-10,2267,2331,2167,8743,1631474,2104
2012-04-12,2185,2222,2104,8780,1801876,2113
2012-04-13,2249,2367,2240,9433,1669411,2270
2012-04-16,2312,2376,2303,9433,927258,2270
2012-04-17,2340,2412,2312,9324,1388400,2244
2012-04-18,2394,2430,2340,9360,1356158,2252
2012-04-19,2340,2458,2331,9759,2636943,2348
2012-04-20,2421,2448,2367,9578,1351213,2305
2012-04-23,2412,2439,2349,9433,1579078,2270
2012-04-24,2294,2385,2276,9505,1499808,2287
2012-04-25,2412,2421,2331,9360,1227231,2252
2012-04-26,2376,2403,2285,9179,1347806,2209
2012-04-27,2294,2394,2249,9505,2109369,2287
2012-04-30,2430,2467,2349,9433,2165949,2270
2012-05-02,2358,2385,2303,9288,1330679,2235
2012-05-03,2340,2376,2294,9396,1636352,2261
2012-05-04,2376,2439,2349,9396,2702856,2261
2012-05-07,2294,2322,2267,9142,1335442,2200
2012-05-08,2322,2439,2312,9759,2738726,2348
2012-05-09,2439,2458,2376,9723,2741746,2340
2012-05-10,2458,2521,2448,9977,2822957,2401
2012-05-11,2485,2521,2403,9614,2484296,2313
2012-05-14,2403,2421,2267,9142,2598047,2200
2012-05-15,2231,2276,2167,8997,2130928,2165
2012-05-16,2204,2240,2086,8380,2072308,2017
2012-05-17,2068,2140,2022,8489,1824025,2043
2012-05-18,2040,2058,1931,7764,2656055,1868
2012-05-21,1977,2013,1868,7909,1648833,1903
2012-05-22,2040,2095,2031,8308,1578681,1999
2012-05-23,2068,2077,1968,7909,1416486,1903
2012-05-24,2004,2040,1959,7981,939313,1921
2012-05-25,2040,2040,1986,8018,732578,1929
2012-05-29,2004,2086,1995,8344,1829488,2008
2012-05-30,2104,2104,2022,8127,1035292,1955
2012-05-31,2004,2022,1968,8090,1008589,1947
2012-06-01,2022,2031,1977,7909,848523,1903
2012-06-04,1859,1895,1804,7241,2386427,1742
2012-06-05,1859,1941,1850,7510,1880931,1807
2012-06-07,1877,1950,1877,7546,1200082,1816
2012-06-08,1904,1913,1832,7401,1181930,1781
2012-06-11,1904,1950,1904,7764,1375661,1868
2012-06-12,1895,2040,1886,8163,1823347,1964
2012-06-13,2077,2077,1986,8054,1189371,1938
2012-06-14,1995,2031,1986,8090,1055318,1947
2012-06-15,2049,2058,1959,7836,1356136,1886
2012-06-18,2013,2049,2004,8163,1238830,1964
2012-06-19,2022,2104,2022,8417,2254866,2025
2012-06-20,2131,2167,2086,8598,1872227,2069
2012-06-21,2176,2222,2149,8707,2410605,2095
2012-06-22,2140,2195,2140,8671,1078416,2086
2012-06-25,2195,2195,2104,8417,1280223,2025
2012-06-26,2077,2149,2068,8489,1102511,2043
2012-06-27,2140,2185,2104,8707,1574348,2095
2012-06-28,2185,2204,2158,8634,798734,2078
2012-06-29,2149,2204,2131,8780,971821,2113
2012-07-02,2231,2240,2158,8634,863643,2078
2012-07-03,2158,2195,2122,8526,1538131,2052
2012-07-04,2149,2158,2077,8453,1809737,2034
2012-07-05,2122,2149,2104,8417,1057027,2025
2012-07-06,2113,2167,2113,8526,1579524,2052
2012-07-09,2131,2176,2113,8453,979869,2034
2012-07-10,2131,2140,2104,8417,858076,2025
2012-07-11,2104,2131,2086,8380,696317,2017
2012-07-12,2095,2122,2040,8163,1001594,1964
2012-07-13,2058,2068,1931,8054,1654946,1938
2012-07-16,2031,2031,1968,7981,772318,1921
2012-07-17,1995,2031,1959,7945,826605,1912
2012-07-18,1986,2013,1959,7836,950636,1886
2012-07-19,1995,2004,1959,7873,459142,1894
2012-07-20,1986,1986,1922,7836,816352,1886
2012-07-23,1950,1959,1877,7510,766915,1807
2012-07-24,1841,1922,1841,7473,813656,1798
2012-07-25,1841,1877,1794,7176,1495574,1727
2012-07-26,1806,1850,1806,7401,631931,1781
2012-07-27,1877,1950,1877,7764,1111105,1868
2012-07-30,1968,2004,1931,7764,1139764,1868
2012-07-31,1950,1977,1913,7836,653562,1886
2012-08-01,1931,1968,1913,7727,462477,1859
2012-08-02,1922,1941,1877,7510,515242,1807
2012-08-03,1832,1913,1832,7582,571530,1824
2012-08-06,1941,2040,1941,7909,1896906,1903
2012-08-07,1977,2013,1959,7909,631523,1903
2012-08-08,1986,2004,1968,7873,1008446,1894
2012-08-09,1977,2049,1968,8018,972025,1929
2012-08-10,2004,2022,1950,7909,978513,1903
2012-08-13,1986,1995,1950,7873,605168,1894
2012-08-14,1968,2013,1968,7909,712557,1903
2012-08-16,1977,2104,1977,8380,3113123,2017
2012-08-17,2113,2158,2077,8308,1714057,1999
2012-08-20,2095,2113,2058,8308,930356,1999
2012-08-21,2104,2113,2058,8380,1050059,2017
2012-08-22,2077,2104,2013,8127,1327388,1955
2012-08-23,2031,2058,1986,8054,1560578,1938
2012-08-24,2004,2077,2004,8018,1292461,1929
2012-08-27,1886,1913,1812,7365,4512879,1772
2012-08-28,1859,1922,1850,7655,1940290,1842
2012-08-29,1941,2040,1895,8127,2163391,1955
2012-08-30,2031,2104,2004,8199,2404172,1973
2012-08-31,2049,2086,2040,8272,859432,1990
2012-09-03,2077,2077,2031,8308,1011489,1999
2012-09-04,2086,2149,2068,8489,2600615,2043
2012-09-05,2167,2195,2140,8671,2615593,2086
2012-09-06,2185,2258,2149,9034,2655625,2174
2012-09-07,2331,2331,2240,9106,2028688,2191
2012-09-10,2285,2312,2231,9070,1345331,2182
2012-09-11,2285,2349,2258,9215,2102379,2217
2012-09-12,2312,2331,2258,9288,1900511,2235
2012-09-13,2340,2566,2331,10013,5587194,2410
2012-09-14,2539,2693,2503,10557,3788068,2540
2012-09-17,2648,2666,2539,10521,2065892,2532
2012-09-18,2639,2757,2557,10920,2894255,2628
2012-09-19,2739,2784,2702,10884,1735875,2619
2012-09-20,2702,2775,2657,10702,2544989,2575
2012-09-21,2702,2893,2675,11573,4331838,2785
2012-09-24,2956,2956,2820,11464,2546642,2759
2012-09-25,2857,2911,2775,11102,2044807,2671
2012-09-26,2757,2875,2730,11501,1858864,2768
2012-09-27,2848,2875,2757,11392,1565765,2741
2012-09-28,2820,2857,2793,11174,1053361,2689
2012-10-02,2793,2893,2793,11392,1151848,2741
2012-10-04,2848,2947,2820,11428,1478915,2750
2012-10-05,2875,2875,2739,11138,2303277,2680
2012-10-08,2757,2757,2666,10666,2528032,2567
2012-10-09,2648,2675,2512,10303,4380750,2479
2012-10-10,2557,2612,2548,10267,2081393,2471
2012-10-11,2566,2675,2530,10630,4497907,2558
2012-10-12,2712,2893,2702,11392,5346369,2741
2012-10-15,2875,2975,2766,11174,4398467,2689
2012-10-16,2902,3156,2820,12335,10222280,2968
2012-10-17,3138,3174,3038,12371,3340128,2977
2012-10-18,3111,3156,2956,12117,3629843,2916
2012-10-19,3029,3192,2993,12444,5629855,2995
2012-10-22,3038,3174,3002,12698,2635168,3056
2012-10-23,3156,3183,3029,12117,3270141,2916
2012-10-24,2975,3047,2875,11718,3699163,2820
2012-10-25,2938,3038,2884,11682,4012477,2811
2012-10-26,2956,2965,2793,11682,2570556,2811
2012-10-29,2947,2947,2503,10521,12600538,2532
2012-10-30,2712,2784,2684,11065,4717845,2663
2012-10-31,2784,2802,2712,11065,2168424,2663
2012-11-01,2766,2775,2630,11065,1579513,2663
2012-11-02,2802,2893,2757,11247,2346236,2706
2012-11-05,2784,2857,2748,11247,1641132,2706
2012-11-06,2820,2866,2784,11464,1525821,2759
2012-11-07,2884,2884,2748,11174,2894481,2689
2012-11-08,2721,2848,2684,11392,4248803,2741
2012-11-09,2820,2848,2748,11247,1986490,2706
2012-11-12,2848,3074,2784,12226,6316724,2942
2012-11-13,3065,3129,2965,12117,4540194,2916
2012-11-14,3056,3111,2657,11682,5455655,2811
