Date,Open,High,Low,Close,Volume,Adj_Close
2000-11-20,8800,9150,8600,9000,520800,8024
2000-11-21,8900,9210,8400,8480,414600,7560
2000-11-22,8100,8630,7470,7470,446200,6660
2000-11-23,7060,7300,6580,6580,277000,5866
2000-11-24,6310,6990,6300,6790,334600,6053
2000-11-27,6890,7200,6520,6760,384600,6027
2000-11-28,6770,7050,5950,5950,287500,5304
2000-11-29,5810,5810,5240,5240,250700,4671
2000-11-30,5300,5500,4700,5250,202400,4680
2000-12-01,4820,5470,4820,5440,231500,4850
2000-12-04,5500,5650,5310,5450,193900,4859
2000-12-05,5500,6100,5450,6100,242400,5438
2000-12-06,6450,6580,5730,5900,492600,5260
2000-12-07,5900,6020,5400,5600,190600,4992
2000-12-08,5700,6150,5510,5800,277100,5171
2000-12-11,5850,5900,5640,5680,141800,5064
2000-12-12,5800,5800,5430,5540,119100,4939
2000-12-13,5500,5880,5410,5650,263800,5037
2000-12-14,5650,5990,5590,5700,193300,5082
2000-12-15,5610,5770,5250,5390,104300,4805
2000-12-18,5390,5700,5230,5500,262800,4903
2000-12-19,5310,5670,4840,4840,183300,4315
2000-12-20,4640,5380,4260,5380,240100,4796
2000-12-21,4740,4740,4740,4740,61200,4226
2000-12-22,4650,4650,4180,4180,143800,3726
2000-12-26,3680,3950,3680,3680,116100,3281
2001-01-02,3240,3940,3240,3900,182800,3477
2001-01-03,3550,3950,3440,3670,297800,3272
2001-01-04,3950,4060,3770,3940,265600,3512
2001-01-05,3900,3900,3660,3790,125600,3379
2001-01-08,3700,3980,3610,3930,207200,3503
2001-01-09,4050,4400,3930,4400,165200,3923
2001-01-10,4610,4900,3880,3890,476700,3468
2001-01-11,4120,4120,3780,4050,162400,3610
2001-01-12,4110,4270,4000,4050,175400,3610
2001-01-15,4050,4300,4020,4190,262100,3735
2001-01-16,4210,4530,4030,4500,319500,4012
2001-01-17,4800,5040,4620,5040,436700,4493
2001-01-18,5100,5230,4630,4660,253400,4154
2001-01-19,4790,4790,4500,4580,133600,4083
2001-01-22,4600,4760,4600,4670,96100,4163
2001-01-26,4750,4850,4560,4730,117600,4217
2001-01-29,5000,5290,4920,5290,95400,4716
2001-01-30,5500,5800,5230,5450,240000,4859
2001-01-31,5600,5600,4850,5300,109600,4725
2001-02-01,5400,5450,5160,5200,84700,4636
2001-02-02,5300,5300,5010,5200,68300,4636
2001-02-05,5100,5450,5100,5200,96400,4636
2001-02-06,5210,5300,5100,5200,48600,4636
2001-02-07,5260,5260,4810,5000,59600,4457
2001-02-08,4980,5270,4980,5070,84500,4520
2001-02-09,5050,5100,4970,5070,64300,4520
2001-02-12,5070,5550,5070,5370,160900,4787
2001-02-13,5380,5390,5100,5180,72700,4618
2001-02-14,5200,5800,5110,5500,190600,4903
2001-02-15,5550,5580,5330,5430,92800,4841
2001-02-16,5440,6080,5440,6080,984200,5420
2001-02-19,6200,6800,6150,6800,465300,6062
2001-02-20,7390,7590,6850,6900,452400,6152
2001-02-21,6900,7130,6420,6600,254100,5884
2001-02-22,6360,6450,5810,5810,269800,5180
2001-02-23,5820,6370,5670,6050,269800,5394
2001-02-26,6070,6200,5910,5970,125600,5322
2001-02-27,6020,6150,5570,5570,120100,4966
2001-02-28,5210,5460,5200,5380,91600,4796
2001-03-02,5450,6020,5330,6020,282900,5367
2001-03-05,6400,6570,5900,5900,486300,5260
2001-03-06,5920,6310,5700,5700,309600,5082
2001-03-07,5810,5900,5450,5600,217500,4992
2001-03-08,5700,6100,5600,5860,205400,5224
2001-03-09,5700,6240,5700,6100,292500,5438
2001-03-12,5900,6200,5460,5500,137000,4903
2001-03-13,5200,5240,4850,4880,149100,4350
2001-03-15,5000,5220,4790,5190,97800,4627
2001-03-16,5160,5250,5070,5120,74300,4564
2001-03-19,5190,5620,5010,5380,127100,4796
2001-03-20,5630,5640,5340,5500,155300,4903
2001-03-21,5500,6160,5420,6160,676100,5492
2001-03-22,6170,6200,5510,5800,399200,5171
2001-03-23,5910,5940,5400,5420,186600,4832
2001-03-26,5530,6070,5450,6070,292300,5411
2001-03-27,6300,6500,5850,5860,407700,5224
2001-03-28,6150,6190,5700,5760,300800,5135
2001-03-29,5730,5880,5450,5600,141500,4992
2001-03-30,5260,5800,5260,5700,108400,5082
2001-04-02,5620,5700,5500,5550,61800,4948
2001-04-03,5360,5490,5250,5400,72800,4814
2001-04-04,5260,5480,5220,5230,45100,4663
2001-04-06,5300,5850,5300,5850,261400,5215
2001-04-09,5750,6060,5400,5850,298800,5215
2001-04-10,6150,6550,5550,5640,1879600,5028
2001-04-11,5770,5850,5510,5630,454600,5019
2001-04-12,5680,5770,5520,5740,260400,5117
2001-04-13,5830,6180,5770,6050,601900,5394
2001-04-16,6050,6130,5850,5990,263200,5340
2001-04-17,6050,6370,6050,6100,576500,5438
2001-04-18,6210,6210,6020,6190,303300,5518
2001-04-19,6230,6840,6190,6600,904200,5884
2001-04-20,6800,7090,6620,6630,892400,5911
2001-04-23,6500,6590,6250,6440,346700,5741
2001-04-24,6500,6750,6400,6480,268100,5777
2001-04-25,6510,6580,6230,6400,236300,5706
2001-04-26,6510,6580,6230,6400,236300,5706
2001-04-27,6110,6250,6050,6250,120400,5572
2001-04-30,6300,6420,6160,6350,154500,5661
2001-05-02,6400,6560,6350,6400,181900,5706
2001-05-03,6400,6820,6310,6600,449800,5884
2001-05-04,6580,6780,6500,6770,257000,6036
2001-05-07,6850,6870,6600,6760,231700,6027
2001-05-08,6720,7190,6620,6890,456700,6143
2001-05-09,6850,6890,6550,6700,213000,5973
2001-05-10,6800,7010,6580,6900,187800,6152
2001-05-11,6900,7640,6860,7140,685200,6365
2001-05-14,7160,7400,7110,7140,377000,6365
2001-05-15,7210,7210,6820,6890,218000,6143
2001-05-16,6950,7390,6950,7210,427200,6428
2001-05-17,7300,8030,7210,7400,894300,6597
2001-05-18,7500,7760,7420,7570,593000,6749
2001-05-21,7570,7800,7460,7690,254900,6856
2001-05-22,7900,8000,7410,7520,358800,6704
2001-05-23,7520,7520,7150,7340,266300,6544
2001-05-24,7300,7520,7100,7120,147500,6348
2001-05-25,7120,7290,7020,7090,135200,6321
2001-05-28,7100,7250,7090,7160,105700,6383
2001-05-29,7160,7490,7160,7330,144700,6535
2001-05-30,7400,7440,7110,7200,148600,6419
2001-05-31,7220,7350,6700,6850,337700,6107
2001-06-01,6870,6950,6450,6460,182400,5759
2001-06-04,6500,6620,6320,6500,103400,5795
2001-06-05,6600,6660,6390,6390,81200,5697
2001-06-07,6450,6450,6210,6210,66600,5536
2001-06-08,6180,6420,6040,6330,118000,5643
2001-06-11,6210,6440,6210,6410,66200,5715
2001-06-12,6410,6780,6410,6690,124900,5964
2001-06-13,6750,7300,6700,6910,532600,6160
2001-06-14,6850,7170,6710,6900,153300,6152
2001-06-15,7000,7000,6610,6700,97400,5973
2001-06-18,6640,6680,6460,6580,70900,5866
2001-06-19,6500,6770,6500,6600,96900,5884
2001-06-20,6520,6700,6420,6500,67100,5795
2001-06-21,6500,6500,6330,6400,71100,5706
2001-06-22,6410,6690,6410,6690,68800,5964
2001-06-25,6700,7050,6580,6900,165500,6152
2001-06-26,6900,6940,6700,6790,73400,6053
2001-06-27,6750,6850,6580,6600,68900,5884
2001-06-28,6400,6750,6400,6700,57000,5973
2001-06-29,6750,6970,6660,6850,65700,6107
2001-07-02,6950,7040,6810,7010,100000,6250
2001-07-03,7000,7300,6950,7200,254600,6419
2001-07-04,7200,7350,7110,7250,100500,6464
2001-07-05,7300,7640,7250,7400,347100,6597
2001-07-06,7350,7460,7020,7100,156700,6330
2001-07-09,7000,7000,6600,6710,78300,5982
2001-07-10,7000,7300,6950,7300,221500,6508
2001-07-11,7010,7280,6830,7180,126300,6401
2001-07-12,7110,7480,7110,7330,226900,6535
2001-07-13,7400,7480,7000,7000,142200,6241
2001-07-16,7100,7100,6700,6700,147100,5973
2001-07-18,6600,6680,6130,6130,200800,5465
2001-07-19,6000,6200,5580,6120,204900,5456
2001-07-20,6030,6130,5820,6070,68300,5411
2001-07-23,6010,6020,5700,5730,59200,5108
2001-07-24,5330,5620,5250,5590,100800,4984
2001-07-25,5400,5900,5400,5660,82300,5046
2001-07-26,5700,5750,5560,5660,55600,5046
2001-07-27,5710,5900,5710,5800,59600,5171
2001-07-30,5700,5930,5700,5900,46500,5260
2001-07-31,5820,6080,5820,5850,59700,5215
2001-08-01,5860,5960,5840,5900,67100,5260
2001-08-02,5990,6000,5780,5800,55300,5171
2001-08-03,5800,5900,5770,5780,47400,5153
2001-08-06,5710,5880,5710,5760,70200,5135
2001-08-07,5800,5820,5710,5740,46200,5117
2001-08-08,5660,5770,5610,5640,59600,5028
2001-08-09,5550,5770,5510,5700,66400,5082
2001-08-10,5730,5800,5670,5770,51700,5144
2001-08-13,5850,5860,5670,5700,48800,5082
2001-08-14,5740,5950,5630,5920,84400,5278
2001-08-16,5950,5950,5740,5820,48700,5189
2001-08-17,5850,6000,5830,6000,103300,5349
2001-08-20,5950,6160,5860,5990,130400,5340
2001-08-21,6100,6140,5960,6010,96800,5358
2001-08-22,6050,6260,6020,6210,134000,5536
2001-08-23,6300,6370,6130,6150,151900,5483
2001-08-24,6200,6300,6110,6240,87500,5563
2001-08-27,6250,6490,6250,6390,174800,5697
2001-08-28,6450,6520,6310,6410,93200,5715
2001-08-29,6400,6400,6070,6070,95100,5411
2001-08-30,5870,6220,5780,6150,147400,5483
2001-08-31,5900,6180,5730,6000,107900,5349
2001-09-03,5810,6200,5810,5950,64700,5304
2001-09-04,5900,6070,5900,5990,53300,5340
2001-09-05,6030,6130,5910,5920,73800,5278
2001-09-06,6000,6020,5920,6000,47800,5349
2001-09-07,5930,6150,5930,5970,71900,5322
2001-09-10,5930,6060,5930,5960,40100,5313
2001-09-11,5980,6100,5940,6070,53800,5411
2001-09-12,5350,5350,5350,5350,43000,4770
2001-09-13,5300,5980,5280,5850,153200,5215
2001-09-14,5860,5970,5150,5400,155500,4814
2001-09-17,5500,5500,4760,4830,95800,4306
2001-09-18,5000,5210,4900,5130,60800,4573
2001-09-19,5130,5740,5130,5570,305000,4966
2001-09-20,5400,5460,5160,5210,91800,4645
2001-09-21,5100,5190,4980,5150,56500,4591
2001-09-25,5350,5430,5260,5300,133200,4725
2001-09-26,5310,5400,5260,5300,61700,4725
2001-09-27,5190,5190,5040,5050,73100,4502
2001-10-04,5120,5170,5050,5150,115500,4591
2001-10-05,5170,5170,5000,5020,63400,4475
2001-10-08,4910,4950,4730,4800,62000,4279
2001-10-09,4880,5050,4880,4990,66100,4449
2001-10-10,4990,5080,4950,5020,66800,4475
2001-10-11,5180,5220,5100,5120,100600,4564
2001-10-12,5210,5270,5130,5240,112300,4671
2001-10-15,5300,5650,5300,5540,275000,4939
2001-10-16,5540,5540,5310,5400,134500,4814
2001-10-17,5490,5490,5250,5320,113500,4743
2001-10-18,5250,5320,5200,5210,72400,4645
2001-10-19,5130,5280,5130,5150,72000,4591
2001-10-22,5170,5260,5170,5230,80000,4663
2001-10-23,5290,5310,5210,5250,72300,4680
2001-10-24,5300,5690,5300,5560,256100,4957
2001-10-25,5610,5640,5400,5460,159800,4868
2001-10-26,5500,5570,5420,5550,83000,4948
2001-10-29,5500,5730,5460,5690,105700,5073
2001-10-30,5610,5850,5470,5780,141400,5153
2001-10-31,5720,6200,5720,6200,292200,5527
2001-11-01,6150,6350,6110,6280,152300,5599
2001-11-02,6250,6740,6150,6500,170300,5795
2001-11-05,6500,6590,6210,6500,149600,5795
2001-11-06,6410,6600,6310,6310,89600,5625
2001-11-07,6210,6440,6210,6370,144100,5679
2001-11-08,6370,6470,6270,6440,94200,5741
2001-11-12,6480,6480,6310,6360,73200,5670
2001-11-13,6300,6350,6110,6270,73800,5590
2001-11-14,6280,6300,6130,6290,87100,5608
2001-11-15,6130,6490,6130,6490,86500,5786
2001-11-16,6480,6540,6410,6410,34600,5715
2001-11-19,6310,6440,6310,6370,32600,5679
2001-11-20,6320,6440,6270,6350,125700,5661
2001-11-21,6450,6500,6310,6450,43800,5750
2001-11-22,6500,6650,6350,6590,342800,5875
2001-11-23,6600,6620,6490,6610,59200,5893
2001-11-26,6620,7200,6500,7100,123400,6330
2001-11-27,7100,7250,6920,7010,42400,6250
2001-11-28,7010,7010,6640,6640,43000,5920
2001-11-29,6640,6800,6530,6600,65300,5884
2001-11-30,6650,6900,6490,6900,149000,6152
2001-12-03,6800,6900,6600,6660,30200,5938
2001-12-04,6630,6690,6520,6600,35300,5884
2001-12-05,6650,6650,6450,6450,40100,5750
2001-12-06,6450,6490,6200,6210,63800,5536
2001-12-07,6150,6340,6150,6180,71200,5510
2001-12-10,6250,6300,6060,6190,77200,5518
2001-12-11,6160,6190,6000,6170,113300,5501
2001-12-12,6250,6330,6060,6060,39700,5403
2001-12-13,6000,6110,5910,5950,54200,5304
2001-12-14,5960,6130,5760,5840,92200,5206
2001-12-17,5910,5910,5650,5830,51600,5197
2001-12-18,5750,5880,5600,5830,170300,5197
2001-12-19,5830,5830,5140,5200,106100,4636
2001-12-20,5370,5400,5160,5360,76000,4778
2001-12-21,5270,5290,5120,5190,131600,4627
2001-12-24,5190,5290,4950,4960,79300,4422
2001-12-26,5090,5090,4900,5040,82900,4493
2001-12-27,5000,5190,5000,5080,32000,4529
2001-12-28,5100,5320,5080,5320,35400,4743
2002-01-02,5500,5500,5290,5350,55700,4770
2002-01-04,5340,5360,5240,5350,80600,4770
2002-01-07,5360,5390,5280,5290,31800,4716
2002-01-08,5240,5360,5170,5170,40000,4609
2002-01-09,5100,5250,5080,5220,41300,4654
2002-01-10,5220,5550,5220,5510,106400,4912
2002-01-11,5580,5770,5420,5470,105000,4877
2002-01-14,5580,5580,5280,5300,44400,4725
2002-01-15,5220,5310,5200,5200,34500,4636
2002-01-16,5110,5250,5110,5120,26000,4564
2002-01-17,5120,5190,5080,5120,20800,4564
2002-01-18,5080,5200,5080,5140,31700,4582
2002-01-21,5200,5240,5110,5130,17000,4573
2002-01-22,5200,5260,5140,5150,23500,4591
2002-01-23,5170,5390,5100,5330,48500,4752
2002-01-24,5330,5380,5180,5280,23800,4707
2002-01-25,5350,5440,5210,5210,49100,4645
2002-01-28,5150,5330,5150,5240,46100,4671
2002-01-29,5260,5280,5180,5230,34400,4663
2002-01-30,5200,5210,5100,5170,29900,4609
2002-02-01,5220,5240,5110,5110,35000,4556
2002-02-04,5200,5200,5130,5130,18100,4573
2002-02-05,5130,5140,5090,5090,34900,4538
2002-02-06,5100,5160,5100,5100,23600,4547
2002-02-07,5090,5160,5030,5030,40200,4484
2002-02-08,5000,5080,5000,5050,22100,4502
2002-02-14,5150,5300,5070,5220,58900,4654
2002-02-15,5280,5410,5220,5340,89600,4761
2002-02-18,5300,5370,5260,5330,40200,4752
2002-02-19,5280,5370,5200,5300,35400,4725
2002-02-20,5310,5450,5300,5300,62400,4725
2002-02-21,5250,5340,5250,5340,27500,4761
2002-02-22,5420,5420,5300,5400,44500,4814
2002-02-25,5390,5570,5390,5570,72800,4966
2002-02-26,5640,5680,5500,5560,95300,4957
2002-02-27,5560,5600,5470,5600,63700,4992
2002-02-28,5660,5950,5620,5770,168700,5144
2002-03-04,5810,6250,5810,6210,251600,5536
2002-03-05,6380,6480,6060,6200,146400,5527
2002-03-06,6350,6750,6250,6660,232800,5938
2002-03-07,6500,6980,6500,6660,196600,5938
2002-03-08,6660,6700,6240,6500,139300,5795
2002-03-11,6470,6800,6470,6750,118600,6018
2002-03-12,6700,6850,6660,6830,97700,6089
2002-03-13,6740,6930,6720,6750,47900,6018
2002-03-14,6750,6850,6650,6800,64800,6062
2002-03-15,6800,7140,6800,7070,67500,6303
2002-03-18,7100,7520,7100,7500,93500,6686
2002-03-19,7300,7540,7120,7230,58100,6446
2002-03-20,7100,7220,6660,6880,138000,6134
2002-03-21,6900,7190,6900,7110,111300,6339
2002-03-22,7110,7350,7110,7260,70100,6472
2002-03-25,7210,7450,7150,7350,97600,6553
2002-03-26,7350,7500,7220,7250,44600,6464
2002-03-27,7480,7480,7100,7350,41000,6553
2002-03-28,7340,7410,7210,7400,48900,6597
2002-03-29,7400,7400,7250,7280,33200,6490
2002-04-01,7200,7460,7100,7110,44700,6339
2002-04-02,7110,7380,7100,7380,46700,6579
2002-04-03,7400,7440,7130,7200,24700,6419
2002-04-04,7100,7280,7100,7230,33400,6446
2002-04-08,7110,7280,7110,7200,40300,6419
2002-04-09,7270,7270,7100,7130,34200,6357
2002-04-10,7100,7250,6920,7240,52100,6455
2002-04-11,7400,7400,7180,7260,34500,6472
2002-04-12,7190,7450,7110,7310,56500,6517
2002-04-15,7440,7800,7420,7640,127300,6811
2002-04-16,8550,8550,7910,8000,332000,7132
2002-04-17,7920,8080,7480,7700,133500,6865
2002-04-18,7750,7760,7490,7590,79200,6767
2002-04-19,7510,7700,7350,7700,72800,6865
2002-04-22,7600,7800,7000,7230,84200,6446
2002-04-23,7100,7340,7100,7300,62000,6508
2002-04-24,7200,7290,7010,7080,69500,6312
2002-04-25,7150,7230,7050,7130,60200,6357
2002-04-26,7110,7500,7110,7470,69000,6660
2002-04-29,7150,7440,7150,7290,39300,6499
2002-04-30,7210,7380,7130,7280,46300,6490
2002-05-02,7360,7500,7200,7220,64800,6437
2002-05-03,7150,7200,7110,7120,30800,6348
2002-05-06,7150,7280,7080,7120,35600,6348
2002-05-07,7110,7190,7010,7010,36300,6250
2002-05-08,7110,7430,7100,7430,89800,6624
2002-05-09,7510,7770,7360,7550,125700,6731
2002-05-10,7500,7650,7250,7350,70500,6553
2002-05-13,7440,7440,7260,7350,44900,6553
2002-05-14,7360,7480,7180,7390,47300,6588
2002-05-15,7300,7460,7230,7300,35800,6508
2002-05-16,7210,7330,7190,7280,46700,6490
2002-05-17,7210,7250,7120,7240,74400,6455
2002-05-20,7300,7310,7100,7160,41600,6383
2002-05-21,7100,7170,7030,7030,81100,6267
2002-05-22,7050,7150,6890,6910,80000,6160
2002-05-23,6960,7110,6930,7040,48700,6276
2002-05-24,7370,7370,6890,6900,173300,6152
2002-05-27,7090,7090,6850,6890,85600,6143
2002-05-28,6970,7040,6860,6900,51700,6152
2002-05-29,6900,7330,6900,7100,182300,6330
2002-05-30,7190,7190,6900,6930,58000,6178
2002-05-31,6910,6950,6700,6700,35100,5973
2002-06-03,6490,6640,5920,5930,59400,5287
2002-06-04,5690,5810,5520,5800,82600,5171
2002-06-05,5720,5940,5710,5780,25300,5153
2002-06-07,5700,6190,5700,6120,61500,5456
2002-06-10,6120,6270,6120,6190,50200,5518
2002-06-11,6190,6270,6120,6200,14700,5527
2002-06-12,6130,6440,6100,6420,41200,5724
2002-06-14,6350,6420,6250,6420,42300,5724
2002-06-17,6410,6480,6350,6450,27000,5750
2002-06-18,6510,6510,6210,6310,56500,5625
2002-06-19,6220,6420,5870,6420,39500,5724
2002-06-20,6200,6240,6000,6130,13100,5465
2002-06-21,5910,6100,5800,5800,17900,5171
2002-06-24,5690,5700,5590,5590,19100,4984
2002-06-25,5560,5950,5560,5750,17600,5126
2002-06-26,5800,5800,5190,5400,17500,4814
2002-06-27,5400,5930,5400,5610,11300,5001
2002-06-28,5630,5900,5600,5900,14600,5260
2002-07-02,5610,5980,5610,5900,9500,5260
2002-07-03,5900,6190,5800,6160,16000,5492
2002-07-04,6090,6300,5940,6290,37500,5608
2002-07-05,6200,6350,6070,6150,43300,5483
2002-07-08,6210,6410,6000,6120,51400,5456
2002-07-09,6060,6140,5910,6000,25000,5349
2002-07-10,5880,6030,5830,5980,21000,5331
2002-07-11,5900,6030,5800,5830,16800,5197
2002-07-12,5990,5990,5820,5850,10600,5215
2002-07-15,5860,5900,5750,5780,17400,5153
2002-07-16,5820,5850,5670,5770,19800,5144
2002-07-18,5770,5870,5750,5840,19700,5206
2002-07-19,5800,5800,5660,5760,9700,5135
2002-07-22,5700,5700,5410,5450,16400,4859
2002-07-23,5210,5520,5210,5390,19800,4805
2002-07-24,5180,5480,5180,5240,10000,4671
2002-07-25,5580,5580,5320,5380,10900,4796
2002-07-26,5250,5450,5200,5290,10600,4716
2002-07-29,5350,5350,5100,5170,63000,4609
2002-07-30,5290,5340,5200,5230,28100,4663
2002-07-31,5230,5300,5150,5170,16800,4609
2002-08-01,5270,5270,5100,5110,12600,4556
2002-08-02,5130,5240,5040,5160,21800,4600
2002-08-05,5030,5230,5030,5140,10100,4582
2002-08-06,5160,5160,5020,5080,14000,4529
2002-08-07,5120,5180,5080,5110,7800,4556
2002-08-08,5050,5220,5050,5170,5500,4609
2002-08-09,5170,5290,5170,5240,7500,4671
2002-08-12,5250,5300,5180,5240,3700,4671
2002-08-13,5290,5490,5220,5450,22500,4859
2002-08-14,5400,5500,5250,5390,19800,4805
2002-08-16,5390,5500,5390,5500,21400,4903
2002-08-19,5520,5640,5500,5540,13500,4939
2002-08-20,5550,6110,5550,5960,164000,5313
2002-08-21,5800,6000,5770,5920,35100,5278
2002-08-22,5830,6000,5830,5910,38600,5269
2002-08-26,5880,5880,5660,5740,12600,5117
2002-08-27,5750,5780,5500,5700,11600,5082
2002-08-28,5690,5690,5500,5570,24700,4966
2002-08-29,5600,5600,5500,5510,10900,4912
2002-08-30,5600,5870,5550,5790,35700,5162
2002-09-02,5700,5750,5600,5750,22100,5126
2002-09-03,5750,5750,5600,5700,10100,5082
2002-09-04,5650,5650,5430,5630,36200,5019
2002-09-05,5700,5730,5570,5600,39400,4992
2002-09-06,5510,5790,5510,5580,40900,4975
2002-09-09,5550,5680,5460,5580,17200,4975
2002-09-10,5640,5640,5510,5530,18600,4930
2002-09-11,5530,5680,5530,5620,27400,5010
2002-09-12,5680,5680,5580,5640,14800,5028
2002-09-13,5500,5660,5500,5550,13500,4948
2002-09-16,5610,5900,5500,5900,44300,5260
2002-09-17,5850,6100,5850,5860,30200,5224
2002-09-18,5890,5900,5710,5730,12200,5108
2002-09-19,5730,5950,5730,5860,16800,5224
2002-09-23,5730,5840,5560,5600,8800,4992
2002-09-24,5510,5600,5490,5520,18000,4921
2002-09-25,5490,5560,5430,5540,22700,4939
2002-09-26,5560,5650,5500,5580,9800,4975
2002-09-27,5410,5500,5170,5170,21300,4609
2002-09-30,5020,5160,4790,4900,16400,4368
2002-10-01,4850,5050,4770,4850,17400,4324
2002-10-02,5010,5010,4890,4980,12700,4440
2002-10-04,4900,5030,4860,5020,11300,4475
2002-10-07,4990,4990,4870,4980,2400,4440
2002-10-08,4810,4990,4810,4980,11500,4440
2002-10-09,5030,5030,4870,4890,14900,4359
2002-10-10,4830,4950,4700,4800,22000,4279
2002-10-11,4850,4850,4630,4700,16100,4190
2002-10-14,4700,4830,4700,4820,14700,4297
2002-10-15,4900,4940,4780,4940,5800,4404
2002-10-16,4900,4960,4820,4820,12500,4297
2002-10-17,5100,5390,5030,5140,281000,4582
2002-10-18,5160,5180,4970,5100,42200,4547
2002-10-21,5040,5170,4980,5000,36200,4457
2002-10-22,4970,5110,4970,5110,29500,4556
2002-10-23,4990,5150,4990,5130,20900,4573
2002-10-24,5130,5340,5050,5260,9900,4689
2002-10-25,5360,5360,5180,5220,11900,4654
2002-10-28,5110,5420,5110,5290,7900,4716
2002-10-29,5300,5300,5190,5190,6900,4627
2002-10-30,5190,5320,5130,5200,6300,4636
2002-10-31,5300,5300,5030,5200,6300,4636
2002-11-01,5190,5200,5100,5190,7500,4627
2002-11-04,5140,5240,5140,5220,2800,4654
