Date,Open,High,Low,Close,Volume,Adj_Close
2011-07-15,4460,4650,4405,9140,49340,4309
2011-07-18,4550,4600,4490,9180,23368,4328
2011-07-19,4610,4610,4535,9070,32592,4276
2011-07-20,4550,4590,4520,9100,30760,4290
2011-07-21,4585,4585,4515,9040,14000,4262
2011-07-22,4550,4600,4505,9060,37660,4271
2011-07-25,4570,4570,4385,8840,44974,4168
2011-07-26,4400,4450,4320,8700,60740,4102
2011-07-27,4345,4400,4290,8760,32600,4130
2011-07-28,4365,4405,4300,8780,28492,4139
2011-07-29,4425,4540,4355,9000,36360,4243
2011-08-01,4600,4600,4400,9050,21320,4267
2011-08-02,4515,4515,4375,8890,20310,4191
2011-08-03,4445,4445,4270,8680,24890,4092
2011-08-04,4375,4395,4110,8550,22224,4031
2011-08-05,4230,4230,3900,7870,115068,3710
2011-08-08,3705,3890,3365,7050,147324,3324
2011-08-09,3440,3850,3100,7400,79704,3489
2011-08-10,3870,3900,3650,7350,45960,3465
2011-08-11,3400,3750,3400,7380,26202,3479
2011-08-12,3800,3990,3750,7560,28898,3564
2011-08-16,3825,4145,3825,8290,17820,3908
2011-08-17,4140,4550,4140,9010,60700,4248
2011-08-18,4500,4500,4250,8750,33500,4125
2011-08-19,4030,4330,4030,8400,47060,3960
2011-08-22,4145,4295,4140,8400,17420,3960
2011-08-23,4120,4335,4105,8550,24442,4031
2011-08-24,4375,4375,4220,8500,10100,4007
2011-08-25,4350,4350,4075,8240,16740,3885
2011-08-26,4120,4185,4065,8280,4900,3904
2011-08-29,4145,4410,4140,8490,67060,4003
2011-08-30,4255,4400,4225,8550,21884,4031
2011-08-31,4375,4375,4245,8740,25400,4120
2011-09-01,4500,4500,4340,8740,34072,4120
2011-09-02,4350,5025,4255,10050,383498,4738
2011-09-05,4980,5250,4685,9430,174000,4446
2011-09-06,4655,4825,4475,9270,60562,4370
2011-09-07,4710,4845,4550,9100,26590,4290
2011-09-08,4565,4725,4445,9040,44240,4262
2011-09-09,4690,4690,4450,9050,9340,4267
2011-09-14,4525,4595,4285,8590,19920,4050
2011-09-15,4445,4450,4150,8310,25664,3918
2011-09-16,4155,4400,4155,8470,17106,3993
2011-09-19,4150,4340,4150,8330,17000,3927
2011-09-20,4150,4210,4125,8370,4400,3946
2011-09-21,4250,4250,4050,8430,16720,3974
2011-09-22,4205,4230,4075,8430,14660,3974
2011-09-23,3955,4195,3955,8260,42200,3894
2011-09-26,4000,4200,3630,7500,71480,3536
2011-09-27,3850,3915,3750,7780,64220,3668
2011-09-28,3800,4000,3800,7700,10460,3630
2011-09-29,3760,3900,3755,7590,23140,3578
2011-09-30,3710,3905,3710,7750,28520,3654
2011-10-04,3655,3725,3560,7260,18558,3423
2011-10-05,3650,3745,3530,7270,20100,3427
2011-10-06,3700,3795,3650,7380,20820,3479
2011-10-07,3700,4000,3605,7690,24160,3625
2011-10-10,3835,3945,3745,7550,21860,3559
2011-10-11,3920,3920,3775,7740,27320,3649
2011-10-12,3870,3990,3780,7880,14320,3715
2011-10-13,3875,4000,3850,7870,3380,3710
2011-10-14,3870,3910,3720,7650,11504,3606
2011-10-17,3825,3895,3765,7640,9090,3602
2011-10-18,3730,3805,3730,7580,7800,3573
2011-10-19,3755,3840,3750,7630,1028,3597
2011-10-20,3815,3880,3755,7600,28000,3583
2011-10-21,3950,3950,3760,7570,12200,3569
2011-10-24,3900,3900,3755,7660,16502,3611
2011-10-25,3830,4100,3820,7650,27240,3606
2011-10-26,3750,3830,3740,7620,19320,3592
2011-10-27,3760,3940,3760,7770,11560,3663
2011-10-28,3950,3990,3875,7870,19220,3710
2011-10-31,4095,4095,3905,7810,5222,3682
2011-11-01,3985,4020,3850,7750,9084,3654
2011-11-02,3875,3875,3795,7620,8220,3592
2011-11-03,3810,3895,3760,7530,17540,3550
2011-11-04,3785,3890,3785,7680,6020,3621
2011-11-07,3815,3920,3815,7810,2940,3682
2011-11-08,3830,3925,3830,7830,7060,3691
2011-11-09,4100,4100,3740,7690,41920,3625
2011-11-10,3780,3780,3580,7200,28846,3394
2011-11-11,3625,3675,3555,7330,47560,3456
2011-11-14,3665,3845,3645,7570,11140,3569
2011-11-15,3750,3750,3600,7290,53166,3437
2011-11-16,3725,3725,3555,7110,31600,3352
2011-11-17,3555,3620,3435,7110,68400,3352
2011-11-18,3555,3565,3435,7130,44360,3361
2011-11-21,3560,3600,3450,7020,15332,3309
2011-11-22,3480,3560,3050,7050,11540,3324
2011-11-23,3500,3525,3440,7050,6940,3324
2011-11-24,3525,3525,3400,6980,24132,3291
2011-11-25,3500,3500,3325,6650,30670,3135
2011-11-28,3385,3410,3265,6800,13040,3206
2011-11-29,3400,3500,3350,6910,26760,3258
2011-11-30,3400,3455,3340,6680,20896,3149
2011-12-01,3425,3450,3350,6890,8860,3248
2011-12-02,3355,3445,3300,6780,21160,3196
2011-12-05,3390,3400,3350,6800,5380,3206
2011-12-06,3425,3510,3425,7010,8160,3305
2011-12-07,3505,4000,3500,7350,70980,3465
2011-12-08,3750,3835,3650,7400,28640,3489
2011-12-09,3745,3765,3600,7370,22620,3474
2011-12-12,3690,3750,3620,7310,10800,3446
2011-12-13,3735,3735,3490,7000,74360,3300
2011-12-14,3340,3575,3340,7020,11080,3309
2011-12-15,3450,3545,3450,6990,11980,3295
2011-12-16,3500,3540,3430,6920,5142,3262
2011-12-19,3625,3625,3350,6840,6054,3225
2011-12-20,3420,3525,3400,7050,11060,3324
2011-12-21,3595,3625,3525,7120,8726,3357
2011-12-22,3600,3620,3575,7190,5240,3390
2011-12-23,3550,3625,3550,7150,3622,3371
2011-12-26,3575,3585,3500,7140,16140,3366
2011-12-27,3590,3590,3360,7150,19350,3371
2011-12-28,3455,3560,3455,7090,1654,3390
2011-12-29,3550,3600,3500,7200,22166,3442
2012-01-02,3600,3625,3570,7200,5700,3442
2012-01-03,3600,3600,3530,7160,4640,3423
2012-01-04,3580,3580,3440,6950,34884,3323
2012-01-05,3490,3550,3400,6900,37740,3299
2012-01-06,3425,3465,3420,6930,17328,3313
2012-01-09,3450,3500,3400,6800,6880,3251
2012-01-10,3400,3500,3350,6890,6000,3294
2012-01-11,3430,3480,3400,6930,4940,3313
2012-01-12,3405,3495,3395,6850,11360,3275
2012-01-13,3425,3470,3425,6940,7400,3318
2012-01-16,3425,3450,3380,6800,8640,3251
2012-01-17,3400,3450,3385,6800,12620,3251
2012-01-18,3385,3430,3375,6800,14180,3251
2012-01-19,3400,3550,3385,7080,29480,3385
2012-01-20,3540,3615,3530,7090,21000,3390
2012-01-25,3545,3550,3430,7050,5796,3371
2012-01-26,3530,3600,3475,7090,3740,3390
2012-01-27,3595,3595,3535,7110,2160,3399
2012-01-30,3465,3550,3440,7000,9740,3347
2012-01-31,3570,3570,3455,7000,17960,3347
2012-02-01,3525,3600,3475,7100,14940,3395
2012-02-02,3560,3655,3560,7200,9920,3442
2012-02-03,3575,3650,3505,7120,13080,3404
2012-02-06,3520,3625,3520,7170,9774,3428
2012-02-07,3540,3625,3540,7250,26400,3466
2012-02-08,3600,3670,3600,7320,6960,3500
2012-02-09,3650,3655,3605,7290,4492,3485
2012-02-10,3650,3710,3625,7310,4120,3495
2012-02-13,3630,3725,3600,7350,16640,3514
2012-02-14,3655,3690,3610,7350,41574,3514
2012-02-15,3650,3825,3650,7620,21380,3643
2012-02-16,3785,3895,3730,7590,37900,3629
2012-02-17,3795,3875,3765,7700,18560,3682
2012-02-20,3980,3980,3840,7820,33040,3739
2012-02-21,3910,4000,3815,8000,17744,3825
2012-02-22,3915,3985,3910,7950,21280,3801
2012-02-23,3975,4055,3855,8050,21152,3849
2012-02-24,4145,4145,4005,8100,29858,3873
2012-02-27,4200,4200,4025,8150,13124,3897
2012-02-28,4175,4200,4100,8300,20140,3968
2012-02-29,4150,4150,4090,8250,9130,3945
2012-03-02,4125,4135,3950,7910,17800,3782
2012-03-05,3995,3995,3865,7850,12740,3753
2012-03-06,3900,3935,3750,7840,23352,3748
2012-03-07,3805,3890,3805,7650,26580,3658
2012-03-08,3815,3885,3760,7770,39530,3715
2012-03-09,3885,3900,3780,7660,12198,3662
2012-03-12,3850,3950,3805,7840,3598,3748
2012-03-13,3945,3945,3875,7840,13170,3748
2012-03-14,3915,3920,3820,7780,22802,3720
2012-03-15,3875,3995,3850,7870,258102,3763
2012-03-16,3920,4050,3880,7880,10920,3768
2012-03-19,3950,4025,3845,7730,16192,3696
2012-03-20,3865,3935,3800,7600,15726,3634
2012-03-21,3820,3855,3750,7650,17960,3658
2012-03-22,3750,3805,3750,7600,7080,3634
2012-03-23,3790,3790,3700,7550,8140,3610
2012-03-26,3775,3775,3680,7470,27600,3572
2012-03-27,3780,3785,3665,7360,14236,3519
2012-03-28,3700,3730,3680,7410,9340,3543
2012-03-29,3700,3720,3660,7400,5280,3538
2012-03-30,3705,3770,3650,7490,14440,3581
2012-04-02,3730,3845,3675,7350,47100,3514
2012-04-03,3710,3725,3645,7290,6080,3485
2012-04-04,3790,3790,3555,7150,13180,3419
2012-04-05,3595,3625,3550,7210,9980,3447
2012-04-06,3595,3625,3515,7190,14160,3438
2012-04-09,3530,3585,3490,7100,29706,3395
2012-04-10,3485,3525,3475,7000,16700,3347
2012-04-12,3500,3545,3475,6980,20340,3337
2012-04-13,3590,3640,3490,7100,3180,3395
2012-04-16,3585,3675,3535,7350,1460,3514
2012-04-17,3645,3645,3530,7190,13040,3438
2012-04-18,3595,3605,3570,7190,6980,3438
2012-04-19,3605,3700,3605,7270,4340,3476
2012-04-20,3655,3740,3650,7300,8350,3490
2012-04-23,3700,3740,3665,7330,7620,3505
2012-04-24,3750,3750,3675,7400,7420,3538
2012-04-25,3790,3790,3655,7340,11920,3509
2012-04-26,3670,3700,3670,7390,42560,3533
2012-04-27,3695,3750,3675,7450,14740,3562
2012-04-30,3725,3745,3660,7390,13440,3533
2012-05-02,3695,3730,3675,7450,3600,3562
2012-05-03,3700,3800,3700,7590,10200,3629
2012-05-04,3795,3795,3775,7550,60,3610
2012-05-07,3705,3795,3700,7450,16480,3562
2012-05-08,3595,3780,3595,7560,146632,3615
2012-05-09,3760,3775,3685,7550,6084,3610
2012-05-10,3725,4190,3675,8230,77164,3935
2012-05-11,4115,4115,3900,7810,46468,3734
2012-05-14,3915,4035,3890,7850,11520,3753
2012-05-15,3870,3985,3870,7850,21460,3753
2012-05-16,3890,3985,3825,7670,17680,3667
2012-05-17,3785,3940,3780,7840,11260,3748
2012-05-18,3810,3890,3730,7600,35476,3634
2012-05-21,3900,3900,3775,7620,18380,3643
2012-05-22,3850,3960,3850,7800,14180,3729
2012-05-23,3915,3915,3850,7800,29400,3729
2012-05-24,3925,3925,3840,7770,10920,3715
2012-05-25,3885,3885,3860,7770,4860,3715
2012-05-29,3885,3895,3810,7700,22040,3682
2012-05-30,3835,3875,3835,7680,20730,3672
2012-05-31,3860,3860,3815,7640,1100,3653
2012-06-01,3755,3945,3755,7800,2280,3729
2012-06-04,3805,3900,3805,7760,26080,3710
2012-06-05,3900,4000,3900,7960,30520,3806
2012-06-07,3980,4000,3980,7970,3480,3811
2012-06-08,3990,4040,3950,7950,72646,3801
2012-06-11,4020,4195,3980,8250,36320,3945
2012-06-12,4165,4165,4045,8310,12300,3973
2012-06-13,4240,4245,4105,8480,26320,4055
2012-06-14,4240,4250,4195,8490,3402,4059
2012-06-15,4240,4350,4215,8540,15494,4083
2012-06-18,4270,4435,4215,8870,23280,4241
2012-06-19,4530,4530,4385,9030,23284,4318
2012-06-20,4380,4745,4380,9370,18360,4480
2012-06-21,4700,4700,4470,9130,5230,4365
2012-06-22,4615,4635,4500,9130,3152,4365
2012-06-25,4565,4565,4305,9110,6480,4356
2012-06-26,4395,4520,4395,8800,2566,4208
2012-06-27,4385,4585,4300,8650,14986,4136
2012-06-28,4345,4375,4285,8690,10860,4155
2012-06-29,4345,4485,4320,8880,6484,4246
2012-07-02,4440,4450,4435,8900,3888,4255
2012-07-03,4450,4580,4355,8840,4600,4227
2012-07-04,4445,4445,4300,8600,6860,4112
2012-07-05,4320,4350,4240,8620,11540,4121
2012-07-06,4320,4325,4230,8460,7760,4045
2012-07-09,4250,4260,4185,8520,96834,4074
2012-07-10,4260,4350,4260,8680,7020,4150
2012-07-11,4340,4390,4290,8760,3880,4188
2012-07-12,4450,4450,4370,8800,6300,4208
2012-07-13,4400,4400,4250,8640,6560,4131
2012-07-16,4325,4345,4225,8550,8800,4088
2012-07-17,4280,4295,4115,8550,5820,4088
2012-07-18,4285,4285,4150,8350,8580,3992
2012-07-19,4175,4180,4100,8320,10600,3978
2012-07-20,4080,4125,4060,8190,3140,3916
2012-07-23,4020,4060,4000,8070,15020,3858
2012-07-24,4025,4050,4000,8050,9100,3849
2012-07-25,4040,4040,4000,8070,10422,3858
2012-07-26,3900,4045,3900,8080,3960,3863
2012-07-27,4005,4045,3900,7900,27520,3777
2012-07-30,3910,4055,3885,7770,10900,3715
2012-07-31,3985,3985,3885,7850,3000,3753
2012-08-01,3915,3985,3850,7950,70140,3801
2012-08-02,3955,4115,3955,8100,5400,3873
2012-08-03,4050,4090,4050,8110,840,3878
2012-08-06,4015,4070,4015,8140,2560,3892
2012-08-07,4065,4065,3955,8130,6800,3887
2012-08-08,4055,4075,4000,8150,7172,3897
2012-08-09,4075,4230,4025,8460,4480,4045
2012-08-10,4190,4200,4115,8400,5140,4016
2012-08-13,4135,4210,4120,8400,3280,4016
2012-08-14,4210,4210,4170,8370,43860,4002
2012-08-16,4185,4250,4135,8450,19560,4040
2012-08-17,4230,4290,4180,8470,11920,4050
2012-08-20,4235,4350,4235,8700,11742,4160
2012-08-21,4300,4420,4225,8700,19120,4160
2012-08-22,4235,4390,4235,8740,23000,4179
2012-08-23,4305,4370,4305,8740,800,4179
2012-08-24,4370,4370,4350,8700,40,4160
2012-08-27,4300,4350,4160,8500,6460,4064
2012-08-28,4195,4250,4195,8490,880,4059
2012-08-29,4245,4245,4140,8350,4520,3992
2012-08-30,4175,4175,3995,8230,38500,3935
2012-08-31,4090,4100,3995,8190,62040,3916
2012-09-03,4115,4185,4025,8300,35520,3968
2012-09-04,4170,4190,4045,8260,125280,3949
2012-09-05,4175,4205,4110,8380,42094,4007
2012-09-06,4220,4540,4170,8890,67740,4251
2012-09-07,4545,4545,4410,8880,11622,4246
2012-09-10,4450,4450,4325,8670,13040,4145
2012-09-11,4350,4355,4225,8460,13700,4045
2012-09-12,4280,4285,4225,8470,17120,4050
2012-09-13,4250,4255,4200,8400,7140,4016
2012-09-14,4200,4280,4200,8410,21800,4021
2012-09-17,4350,4350,4205,8420,10860,4026
2012-09-18,4230,4250,4165,8420,20780,4026
2012-09-19,4200,4240,4200,8460,9060,4045
2012-09-20,4265,4265,4200,8430,13380,4031
2012-09-21,4215,4390,4200,8770,46720,4193
2012-09-24,4305,4405,4300,8650,5680,4136
2012-09-25,4340,4700,4280,9230,84020,4413
2012-09-26,4630,4750,4540,9230,49960,4413
2012-09-27,4645,4705,4575,9350,49878,4471
2012-09-28,4650,5100,4650,9750,198820,4662
2012-10-02,4875,5175,4850,9980,161520,4772
2012-10-04,4990,5200,4955,10300,221440,4925
2012-10-05,5150,5600,5125,10700,323280,5116
2012-10-08,5425,5425,5200,10500,67350,5020
2012-10-09,5350,5375,5200,10450,55480,4997
2012-10-10,5200,5300,4955,10050,118560,4805
2012-10-11,5025,5250,4925,10500,152280,5020
2012-10-12,5275,5375,5100,10750,281304,5140
2012-10-15,5400,5675,5300,10600,284540,5068
2012-10-16,5300,5575,5225,10900,128984,5212
2012-10-17,5525,5900,5450,11500,213828,5499
2012-10-18,5825,6025,5550,11350,339966,5427
2012-10-19,5700,5850,5600,11550,145160,5523
2012-10-22,5650,6025,5650,11950,175980,5714
2012-10-23,6100,6425,5975,12450,212520,5953
2012-10-24,6150,7050,6150,13900,339742,6646
2012-10-25,6900,7125,6700,13700,133668,6551
2012-10-26,6775,7100,6525,14000,207094,6694
2012-10-29,7000,7125,6575,13600,150486,6503
2012-10-30,6775,6850,6325,12850,247600,6144
2012-10-31,6550,6800,6450,13300,160258,6359
2012-11-01,6500,7050,6450,13950,132930,6670
2012-11-02,7075,7350,6875,14450,176080,6909
2012-11-05,7250,7300,6850,14050,108438,6718
2012-11-06,6925,7100,6800,13750,74168,6575
2012-11-07,6950,6950,6700,13450,111778,6431
2012-11-08,6575,6725,6400,13450,189322,6431
2012-11-09,6725,6825,6575,13550,93392,6479
2012-11-12,6775,6775,6200,12600,249668,6025
2012-11-13,6275,6450,6150,12650,126640,6049
2012-11-14,6325,6550,6275,12800,79520,6120
2012-11-15,6225,6500,6225,13000,99600,6216
2012-11-16,6600,6625,6300,12700,43068,6072
2012-11-19,6325,6500,6300,12800,45560,6120
2012-11-20,6425,6500,6375,12950,64446,6192
2012-11-21,6500,6675,6300,12950,104194,6192
2012-11-22,6525,6525,6300,12850,47380,6144
2012-11-23,6450,6450,6300,12750,29640,6096
2012-11-26,6400,6400,6000,12400,131430,5929
2012-11-27,6300,6300,5975,12350,91662,5905
2012-11-28,6225,6325,6025,12650,40540,6049
2012-11-29,6325,6375,6200,12650,26660,6049
2012-11-30,6350,6350,6225,12650,22240,6049
2012-12-03,6325,6325,6150,12500,24360,5977
2012-12-04,6250,6350,6175,12550,11780,6001
2012-12-05,6350,6650,6250,13200,85408,6312
2012-12-06,6725,6800,6425,13400,85226,6407
2012-12-07,6750,6750,6550,13300,29582,6359
2012-12-10,6650,6725,6500,13150,27060,6288
2012-12-11,6575,6725,6325,12750,55520,6096
2012-12-12,6300,6375,6150,12550,37202,6001
2012-12-13,6325,6425,6175,12850,33980,6144
2012-12-14,6300,6550,6300,13050,22940,6240
2012-12-17,6525,6875,6450,13350,68288,6383
2012-12-18,6600,6775,6475,13200,36176,6312
2012-12-20,6600,6625,6450,13000,25660,6216
2012-12-21,6500,6550,6300,12950,16700,6192
2012-12-24,6575,6575,6325,13050,29480,6240
2012-12-26,6525,6725,6475,13350,66838,6383
2012-12-27,6450,6750,6450,13300,14980,6456
2012-12-28,6725,6725,6575,13150,14560,6383
2013-01-02,6575,6650,6525,13200,20180,6408
2013-01-03,6600,6800,6575,13200,35628,6408
2013-01-04,6600,6650,6500,13200,41914,6408
2013-01-07,6750,7450,6650,14700,166572,7136
2013-01-08,7400,7400,7100,14350,70160,6966
2013-01-09,7250,7400,7125,14500,46740,7039
2013-01-10,7225,7550,7200,14750,84140,7160
2013-01-11,7400,7450,7225,14600,42628,7087
2013-01-14,7400,7650,7200,15200,88860,7379
2013-01-15,7625,7750,7300,14650,53280,7111
2013-01-16,7300,7400,7075,14150,37082,6869
2013-01-17,7150,7150,6800,13850,77260,6723
2013-01-18,6950,7150,6900,14100,53640,6844
2013-01-21,7075,7275,7075,14300,53940,6942
2013-01-22,7150,7200,7000,14200,27520,6893
2013-01-23,7100,7125,6875,13800,45022,6699
2013-01-24,6900,7175,6850,13950,46840,6772
2013-01-25,6975,7425,6975,14550,65504,7063
2013-01-28,7275,7325,7200,14650,52140,7111
2013-01-29,7350,7475,7250,14850,19076,7209
2013-01-30,7400,7475,7200,14600,31734,7087
2013-01-31,7300,7500,7200,14400,64358,6990
2013-02-01,7200,7300,7075,14600,26060,7087
2013-02-04,7300,7675,7150,15000,81134,7281
2013-02-05,7500,7925,7425,15050,74934,7306
2013-02-06,7525,7650,7300,14750,69722,7160
2013-02-07,7475,7675,7300,15300,43662,7427
2013-02-08,7675,7850,7550,15100,22860,7330
2013-02-12,7550,7750,7400,14850,64820,7209
2013-02-13,7425,7450,7275,14900,55940,7233
2013-02-14,7500,7550,7375,15100,18160,7330
2013-02-15,7600,7675,7500,15300,11080,7427
2013-02-18,7650,7650,7300,14650,114040,7111
2013-02-19,7325,7500,7300,14950,37960,7257
2013-02-20,7450,7750,7450,15250,56270,7403
2013-02-21,7575,7675,7450,15150,30980,7354
2013-02-22,7575,7625,7450,14950,18968,7257
2013-02-25,7375,7475,7200,14800,106440,7184
2013-02-26,7250,7375,7125,14350,70988,6966
2013-02-27,7200,7600,7200,15000,60024,7281
2013-02-28,7450,7575,7325,15150,59168,7354
2013-03-04,7575,7825,7450,15200,66282,7379
2013-03-05,7525,7675,7500,15050,28542,7306
2013-03-06,7625,7650,7475,15200,31660,7379
2013-03-07,7625,7675,7475,15350,42814,7451
2013-03-08,7700,7700,7550,15200,32134,7379
2013-03-11,7550,7550,7325,14650,35240,7111
2013-03-12,7350,7400,7225,14500,35180,7039
2013-03-13,7275,7375,7275,14550,14142,7063
2013-03-14,7275,7550,7250,14850,9880,7209
2013-03-15,7475,7475,7300,14750,14160,7160
2013-03-18,7375,7650,7250,14650,61876,7111
2013-03-19,7500,7725,7350,15250,51788,7403
2013-03-20,7500,8150,7450,15900,96010,7718
2013-03-21,8000,8175,7825,15700,40722,7621
2013-03-22,7850,7850,7625,15400,49820,7476
2013-03-25,7675,7750,7625,15450,26680,7500
2013-03-26,7725,7900,7650,15650,14362,7597
2013-03-27,7875,7875,7300,15500,35060,7524
2013-03-28,7700,7750,7475,14950,52172,7257
2013-03-29,7550,7600,7525,15150,15562,7354
2013-04-01,7600,7675,7300,14750,44820,7160
2013-04-02,7350,7500,7075,14150,67638,6869
2013-04-03,7075,7275,7000,14200,39134,6893
2013-04-04,7150,7275,6950,14500,37960,7039
2013-04-05,7250,7250,7000,14100,23624,6844
2013-04-08,7075,7075,6825,13700,35348,6650
2013-04-09,6750,7000,6750,13800,22480,6699
2013-04-10,6900,7050,6875,14000,19134,6796
2013-04-11,7025,7075,6950,14000,50720,6796
2013-04-12,7125,7425,7000,14800,61158,7184
2013-04-15,7250,7650,7175,15250,46308,7403
2013-04-16,7675,8100,7625,15900,245986,7718
2013-04-17,8150,9125,8125,17750,615330,8616
2013-04-18,8925,9300,8625,18250,229844,8859
2013-04-19,9225,9300,8850,17950,97682,8714
2013-04-22,8850,9000,8700,17900,110662,8689
2013-04-23,8975,9000,8625,17500,113672,8495
2013-04-24,8850,9175,8700,17500,105920,8495
2013-04-25,8725,8900,8600,17550,84384,8519
2013-04-26,8725,8800,8500,17100,76754,8301
2013-04-29,8600,8650,8350,16950,61890,8228
2013-04-30,8550,9000,8550,17750,124630,8616
2013-05-02,8875,9225,8775,17650,81372,8568
2013-05-03,8825,8900,8575,17550,41784,8519
2013-05-06,8775,8900,8725,17750,26822,8616
2013-05-07,8925,9525,8775,18850,689428,9150
2013-05-08,9400,9900,9200,19600,219828,9515
2013-05-09,9800,10200,9625,19500,112748,9466
2013-05-10,9700,10000,9525,19300,70784,9369
2013-05-13,9600,9700,9450,19200,46808,9320
