Date,Open,High,Low,Close,Volume,Adj_Close
2000-07-31,1780,1820,1710,1760,1540400,1115
2000-08-01,1850,1850,1770,1800,1938100,1140
2000-08-02,1800,2010,1790,2010,7870100,1273
2000-08-03,2100,2250,2030,2220,8082300,1406
2000-08-04,2300,2380,1980,2080,6070600,1318
2000-08-07,2080,2250,2000,2020,5790900,1280
2000-08-08,2030,2090,1820,1850,4366200,1172
2000-08-09,1900,1970,1820,1890,2920300,1197
2000-08-10,1900,1970,1840,1920,2338700,1216
2000-08-11,1870,1930,1770,1790,2217200,1134
2000-08-14,1790,1820,1730,1750,2077500,1109
2000-08-15,1750,1750,1750,1750,0,1109
2000-08-16,1750,1810,1750,1780,1250700,1128
2000-08-17,1780,1800,1700,1730,1565500,1096
2000-08-18,1750,1800,1720,1750,1761400,1109
2000-08-21,1730,1750,1670,1700,1463000,1077
2000-08-22,1680,1720,1660,1700,1113300,1077
2000-08-23,1680,1870,1680,1800,4208800,1140
2000-08-24,1850,1920,1730,1750,3135200,1109
2000-08-25,1800,1800,1710,1780,1264500,1128
2000-08-28,1830,1990,1780,1990,3361100,1261
2000-08-29,2020,2090,1880,1900,6651800,1204
2000-08-30,1900,1920,1780,1810,1828900,1147
2000-08-31,1800,1830,1730,1770,1216600,1121
2000-09-01,1740,1810,1740,1780,1028700,1128
2000-09-04,1740,1850,1740,1790,1141600,1134
2000-09-05,1830,1840,1750,1800,1127400,1140
2000-09-06,1810,1810,1750,1770,656900,1121
2000-09-07,1750,1770,1660,1690,1209600,1070
2000-09-08,1690,1720,1640,1700,1095600,1077
2000-09-11,1700,1700,1700,1700,0,1077
2000-09-12,1700,1700,1700,1700,0,1077
2000-09-13,1700,1700,1700,1700,0,1077
2000-09-14,1660,1700,1650,1680,576700,1064
2000-09-15,1660,1700,1610,1630,907500,1032
2000-09-18,1590,1600,1440,1440,733600,912
2000-09-19,1330,1400,1270,1280,1117300,811
2000-09-20,1310,1400,1310,1380,1047000,874
2000-09-21,1400,1400,1220,1290,707000,817
2000-09-22,1230,1290,1140,1140,1002700,722
2000-09-25,1080,1230,1080,1210,1145400,766
2000-09-26,1200,1280,1160,1260,841200,798
2000-09-27,1260,1400,1250,1330,1138700,842
2000-09-28,1340,1370,1260,1300,1014200,823
2000-09-29,1310,1360,1280,1330,929500,842
2000-10-02,1300,1330,1270,1330,789000,842
2000-10-03,1330,1330,1330,1330,0,842
2000-10-04,1300,1450,1270,1360,1875500,861
2000-10-05,1370,1430,1360,1370,1357200,868
2000-10-06,1370,1520,1340,1490,3446500,944
2000-10-09,1550,1590,1360,1370,3112100,868
2000-10-10,1370,1450,1310,1420,2152000,899
2000-10-11,1360,1390,1250,1300,1079100,823
2000-10-12,1230,1300,1230,1260,670700,798
2000-10-13,1200,1220,1120,1210,954900,766
2000-10-16,1210,1210,1210,1210,0,766
2000-10-17,1300,1320,1200,1210,869200,766
2000-10-18,1210,1230,1120,1220,933900,773
2000-10-19,1150,1260,1150,1240,1030100,785
2000-10-20,1270,1290,1210,1230,811500,779
2000-10-23,1200,1270,1180,1190,857000,754
2000-10-24,1200,1220,1180,1190,485100,754
2000-10-25,1190,1210,1160,1170,488000,741
2000-10-26,1130,1180,1130,1150,632100,728
2000-10-27,1150,1150,1150,1150,0,728
2000-10-30,1170,1180,1050,1120,662300,709
2000-10-31,1100,1110,1020,1100,627300,697
2000-11-01,1150,1160,1120,1150,874800,728
2000-11-02,1150,1160,1120,1140,774000,722
2000-11-03,1150,1190,1140,1150,789100,728
2000-11-06,1170,1190,1150,1180,573800,747
2000-11-07,1200,1260,1180,1190,1074700,754
2000-11-08,1190,1200,1160,1160,600000,735
2000-11-09,1190,1210,1160,1180,698200,747
2000-11-10,1180,1190,1150,1180,601100,747
2000-11-13,1180,1200,1140,1150,619300,728
2000-11-14,1150,1170,1140,1170,357600,741
2000-11-15,1170,1220,1170,1200,885600,760
2000-11-16,1220,1340,1190,1340,3336800,849
2000-11-17,1360,1380,1250,1270,2514200,804
2000-11-20,1290,1300,1200,1210,1203800,766
2000-11-21,1180,1320,1180,1260,2931700,798
2000-11-22,1250,1330,1240,1260,1920900,798
2000-11-23,1220,1250,1150,1170,961600,741
2000-11-24,1140,1190,1140,1170,565600,741
2000-11-27,1220,1230,1180,1210,647300,766
2000-11-28,1200,1220,1160,1180,600300,747
2000-11-29,1160,1190,1100,1120,799000,709
2000-11-30,1120,1140,1060,1110,896300,703
2000-12-01,1040,1150,1040,1120,1360500,709
2000-12-04,1140,1140,1070,1090,648200,690
2000-12-05,1100,1110,1070,1100,596500,697
2000-12-06,1130,1210,1110,1130,2562600,716
2000-12-07,1150,1180,1110,1140,927300,722
2000-12-08,1120,1150,1110,1130,396000,716
2000-12-11,1130,1150,1120,1140,865800,722
2000-12-12,1130,1230,1120,1210,2906600,766
2000-12-13,1200,1210,1140,1160,1222800,735
2000-12-14,1160,1180,1120,1140,776800,722
2000-12-15,1120,1190,1120,1130,1148600,716
2000-12-18,1130,1140,1110,1130,358900,716
2000-12-19,1120,1130,1050,1070,702800,678
2000-12-20,1040,1050,960,1000,783600,633
2000-12-21,950,960,880,920,639000,583
2000-12-22,880,980,880,910,423900,576
2000-12-26,920,940,910,940,421500,595
2001-01-02,810,960,810,940,737900,595
2001-01-03,950,1000,900,970,866300,614
2001-01-04,1010,1060,1010,1030,1084600,652
2001-01-05,1020,1020,970,990,947500,627
2001-01-08,970,1010,960,990,770200,627
2001-01-09,1040,1100,990,1100,2178600,697
2001-01-10,1140,1220,990,1020,3793200,646
2001-01-11,1040,1080,1000,1050,1628100,665
2001-01-12,1070,1130,1060,1080,2120700,684
2001-01-15,1060,1170,1060,1120,3005800,709
2001-01-16,1120,1130,1050,1050,1559100,665
2001-01-17,1020,1110,1020,1040,2037600,659
2001-01-18,1060,1080,1030,1030,992500,652
2001-01-19,1060,1060,1020,1030,1052800,652
2001-01-22,1030,1090,1030,1060,1656600,671
2001-01-26,1070,1090,1040,1080,1236100,684
2001-01-29,1100,1200,1090,1200,1800000,760
2001-01-30,1300,1340,1260,1340,5114000,849
2001-01-31,1350,1370,1180,1230,3721200,779
2001-02-01,1220,1290,1150,1220,2645600,773
2001-02-02,1230,1360,1200,1360,5585700,861
2001-02-05,1410,1520,1380,1520,2896200,963
2001-02-06,1700,1700,1340,1350,21690000,855
2001-02-07,1390,1460,1270,1330,6963000,842
2001-02-08,1340,1370,1260,1340,4496100,849
2001-02-09,1330,1430,1290,1400,6442700,887
2001-02-12,1410,1480,1380,1380,7036900,874
2001-02-13,1380,1450,1330,1380,6784400,874
2001-02-14,1430,1440,1360,1370,2987100,868
2001-02-15,1370,1390,1320,1340,2614500,849
2001-02-16,1340,1370,1290,1300,2731100,823
2001-02-19,1280,1350,1270,1340,2060400,849
2001-02-20,1370,1490,1340,1360,7025700,861
2001-02-21,1350,1430,1340,1360,3341600,861
2001-02-22,1330,1360,1260,1260,1914100,798
2001-02-23,1250,1410,1240,1300,5708300,823
2001-02-26,1300,1330,1270,1280,1351800,811
2001-02-27,1280,1350,1250,1250,2373600,792
2001-02-28,1230,1250,1180,1210,1101000,766
2001-03-02,1190,1200,1070,1080,1249700,684
2001-03-05,1050,1090,1010,1090,1251500,690
2001-03-06,1080,1140,1070,1090,963400,690
2001-03-07,1100,1120,1080,1090,681600,690
2001-03-08,1100,1150,1090,1150,1382800,728
2001-03-09,1130,1200,1110,1130,2047700,716
2001-03-12,1110,1120,1050,1050,669100,665
2001-03-13,1010,1030,960,1000,1102800,633
2001-03-15,1030,1200,1010,1110,5827100,703
2001-03-16,1120,1200,1110,1130,4183400,716
2001-03-19,1140,1170,1080,1080,1667500,684
2001-03-20,1090,1190,1090,1150,6509100,728
2001-03-21,1140,1280,1140,1280,4208100,811
2001-03-22,1430,1430,1360,1430,1461300,906
2001-03-23,1530,1600,1260,1300,56788600,823
2001-03-26,1280,1320,1150,1150,8505500,728
2001-03-27,1200,1260,1120,1150,8493800,728
2001-03-28,1170,1280,1140,1280,17639700,811
2001-03-29,1250,1380,1190,1200,31690800,760
2001-03-30,1240,1250,1150,1170,9452500,741
2001-04-02,1220,1270,1150,1200,9400200,760
2001-04-03,1160,1170,1060,1070,3784800,678
2001-04-04,1020,1090,1010,1030,2492100,652
2001-04-06,1050,1100,1050,1060,2087200,671
2001-04-09,1040,1100,1040,1040,1527400,659
2001-04-10,1060,1110,1040,1050,3972500,665
2001-04-11,1070,1150,1040,1100,5477200,697
2001-04-12,1110,1160,1080,1100,5483700,697
2001-04-13,1120,1180,1090,1120,7628300,709
2001-04-16,1140,1160,1100,1120,2856700,709
2001-04-17,1140,1140,1090,1100,1144100,697
2001-04-18,1110,1130,1100,1130,1857900,716
2001-04-19,1140,1180,1130,1140,3055700,722
2001-04-20,1150,1220,1120,1160,6179200,735
2001-04-23,1170,1230,1170,1180,4932400,747
2001-04-24,1210,1320,1200,1300,17021600,823
2001-04-25,1310,1310,1170,1180,6571300,747
2001-04-26,1310,1310,1170,1180,6571300,747
2001-04-27,1180,1190,1130,1140,2339200,722
2001-04-30,1140,1180,1140,1160,1770600,735
2001-05-02,1190,1240,1160,1200,5621900,760
2001-05-03,1220,1220,1150,1160,1641000,735
2001-05-04,1160,1170,1150,1170,1054300,741
2001-05-07,1160,1190,1160,1170,1386200,741
2001-05-08,1180,1230,1160,1180,2289700,747
2001-05-09,1180,1190,1150,1170,905100,741
2001-05-10,1160,1180,1150,1160,724200,735
2001-05-11,1160,1170,1130,1150,1154700,728
2001-05-14,1170,1220,1160,1190,2588900,754
2001-05-15,1190,1220,1160,1200,1964500,760
2001-05-16,1210,1230,1190,1220,2266700,773
2001-05-17,1230,1260,1190,1200,1704600,760
2001-05-18,1190,1200,1170,1200,977600,760
2001-05-21,1180,1230,1180,1220,1179800,773
2001-05-22,1220,1300,1200,1250,4981100,792
2001-05-23,1250,1250,1190,1210,1157700,766
2001-05-24,1210,1210,1190,1200,980400,760
2001-05-25,1190,1220,1190,1200,1307300,760
2001-05-28,1200,1220,1190,1200,786000,760
2001-05-29,1200,1210,1180,1190,892000,754
2001-05-30,1190,1200,1170,1180,607300,747
2001-05-31,1170,1180,1160,1170,486900,741
2001-06-01,1160,1190,1150,1160,677200,735
2001-06-04,1180,1210,1160,1190,951500,754
2001-06-05,1190,1200,1160,1180,504600,747
2001-06-07,1160,1190,1160,1170,686900,741
2001-06-08,1170,1200,1160,1180,1220300,747
2001-06-11,1180,1190,1160,1170,409400,741
2001-06-12,1180,1180,1160,1160,528600,735
2001-06-13,1170,1200,1160,1190,814300,754
2001-06-14,1170,1190,1170,1180,483500,747
2001-06-15,1180,1280,1160,1220,6305700,773
2001-06-18,1220,1230,1190,1200,1171500,760
2001-06-19,1210,1240,1200,1230,1802600,779
2001-06-20,1230,1230,1160,1170,1376800,741
2001-06-21,1170,1190,1160,1170,652100,741
2001-06-22,1170,1190,1160,1160,560600,735
2001-06-25,1160,1170,1120,1120,893000,709
2001-06-26,1110,1130,1060,1070,740300,678
2001-06-27,1070,1150,1070,1090,1550400,690
2001-06-28,1110,1110,1070,1090,385400,690
2001-06-29,1100,1120,1090,1110,392600,703
2001-07-02,1100,1110,1090,1100,277800,697
2001-07-03,1100,1110,1090,1100,222400,697
2001-07-04,1100,1110,1070,1090,395600,690
2001-07-05,1070,1100,1070,1080,210500,684
2001-07-06,1080,1080,1050,1060,312400,671
2001-07-09,1040,1040,1010,1030,372500,652
2001-07-10,1030,1050,1020,1050,189600,665
2001-07-11,1000,1030,1000,1020,267700,646
2001-07-12,1020,1070,1020,1070,424100,678
2001-07-13,1080,1080,1030,1030,252200,652
2001-07-16,1030,1050,1020,1020,134400,646
2001-07-18,1020,1060,1010,1030,337000,652
2001-07-19,1010,1030,1010,1010,182100,640
2001-07-20,1010,1020,1000,1010,215300,640
2001-07-23,1000,1010,990,1000,371100,633
2001-07-24,990,990,960,990,330900,627
2001-07-25,990,1000,970,970,364600,614
2001-07-26,980,1000,970,990,188200,627
2001-07-27,980,1060,980,1030,542600,652
2001-07-30,1040,1040,1000,1000,150900,633
2001-07-31,1000,1020,1000,1000,148400,633
2001-08-01,1000,1050,1000,1040,318900,659
2001-08-02,1030,1050,1020,1030,150800,652
2001-08-03,1050,1050,1020,1030,225000,652
2001-08-06,1050,1050,1020,1040,202200,659
2001-08-07,1030,1040,1020,1030,134700,652
2001-08-08,1030,1040,1010,1010,158400,640
2001-08-09,1000,1070,1000,1010,776700,640
2001-08-10,1010,1030,1010,1010,216800,640
2001-08-13,1020,1030,1010,1030,171300,652
2001-08-14,1040,1040,1010,1020,151000,646
2001-08-16,1020,1030,1010,1010,147200,640
2001-08-17,1010,1030,1010,1010,178100,640
2001-08-20,1010,1030,990,1020,459800,646
2001-08-21,1030,1040,1000,1030,281200,652
2001-08-22,1030,1030,1000,1000,335500,633
2001-08-23,1000,1010,990,990,236700,627
2001-08-24,990,1010,990,990,156800,627
2001-08-27,990,1040,990,1010,683900,640
2001-08-28,1000,1020,990,1000,240200,633
2001-08-29,990,1000,970,980,291500,621
2001-08-30,960,990,900,950,309300,602
2001-08-31,900,940,900,940,317700,595
2001-09-03,920,990,920,950,313300,602
2001-09-04,960,970,940,950,170700,602
2001-09-05,950,960,930,930,162300,589
2001-09-06,920,940,920,930,251300,589
2001-09-07,920,950,910,930,278000,589
2001-09-10,940,940,910,930,209000,589
2001-09-11,1040,1040,1040,1040,609300,659
2001-09-12,960,1090,920,920,7960800,583
2001-09-13,960,1030,950,1030,3903700,652
2001-09-14,1040,1040,910,910,2246400,576
2001-09-17,870,900,810,810,2101800,513
2001-09-18,830,870,820,820,905500,519
2001-09-19,800,870,800,800,1138700,506
2001-09-20,810,840,780,800,905000,506
2001-09-21,810,810,750,770,488600,487
2001-09-25,860,880,790,800,1292400,506
2001-09-26,810,830,780,810,527900,513
2001-09-27,810,870,800,820,1403400,519
2001-10-04,840,860,830,850,1009000,538
2001-10-05,850,880,830,830,908600,525
2001-10-08,820,820,790,810,587300,513
2001-10-09,820,880,820,860,3199400,544
2001-10-10,850,920,840,890,2619000,564
2001-10-11,910,920,880,880,1247900,557
2001-10-12,910,970,870,930,3314300,589
2001-10-15,900,920,890,890,1265000,564
2001-10-16,880,920,880,890,794600,564
2001-10-17,900,920,890,900,1063000,570
2001-10-18,900,970,880,950,3349000,602
2001-10-19,940,940,900,900,1230300,570
2001-10-22,910,940,900,910,1331200,576
2001-10-23,920,930,900,910,942100,576
2001-10-24,900,950,880,890,1908700,564
2001-10-25,900,910,880,900,389300,570
2001-10-26,880,900,880,890,426100,564
2001-10-29,870,900,870,870,323300,551
2001-10-30,870,870,850,860,298700,544
2001-10-31,840,870,840,850,237800,538
2001-11-01,850,870,850,860,358500,544
2001-11-02,860,920,860,870,1192000,551
2001-11-05,880,890,870,880,291400,557
2001-11-06,890,900,880,880,372600,557
2001-11-07,890,900,880,880,323100,557
2001-11-08,870,890,870,880,284900,557
2001-11-12,880,900,880,900,362000,570
2001-11-13,910,910,880,910,493300,576
2001-11-14,900,920,900,910,550100,576
2001-11-15,930,960,910,920,1080700,583
2001-11-16,910,920,890,910,491400,576
2001-11-19,910,920,900,900,584600,570
2001-11-20,920,930,900,920,680400,583
2001-11-21,940,1020,910,930,4999300,589
2001-11-22,950,970,940,940,1237700,595
2001-11-23,950,950,900,900,876300,570
2001-11-26,900,920,900,910,814200,576
2001-11-27,910,920,900,910,766700,576
2001-11-28,910,930,880,880,1116800,557
2001-11-29,860,890,860,880,463000,557
2001-11-30,880,900,880,880,322300,557
2001-12-03,880,910,880,890,428400,564
2001-12-04,900,900,880,890,346600,564
2001-12-05,890,910,890,890,522000,564
2001-12-06,900,930,890,930,722400,589
2001-12-07,930,940,910,920,559900,583
2001-12-10,920,920,890,910,330100,576
2001-12-11,910,930,900,910,425500,576
2001-12-12,910,990,910,930,2582500,589
2001-12-13,950,950,920,940,570000,595
2001-12-14,940,940,920,940,313400,595
2001-12-17,940,940,910,920,342200,583
2001-12-18,910,930,890,890,568600,564
2001-12-19,890,910,870,890,510600,564
2001-12-20,880,910,880,900,188500,570
2001-12-21,880,900,880,880,198400,557
2001-12-24,880,920,880,900,589700,570
2001-12-26,900,920,890,920,416100,583
2001-12-27,900,900,880,890,359700,596
2001-12-28,900,900,880,890,315000,596
2002-01-02,890,910,880,900,566200,603
2002-01-04,900,930,880,890,975400,596
2002-01-07,900,900,880,890,461300,596
2002-01-08,890,900,870,870,457800,583
2002-01-09,870,890,870,870,520000,583
2002-01-10,870,910,870,910,872400,609
2002-01-11,910,960,900,920,2311800,616
2002-01-14,910,920,890,910,481200,609
2002-01-15,890,940,890,910,1161000,609
2002-01-16,910,910,880,890,324900,596
2002-01-17,880,920,870,920,807600,616
2002-01-18,900,970,890,960,2464800,643
2002-01-21,940,970,920,920,3026900,616
2002-01-22,940,940,900,910,792800,609
2002-01-23,920,930,900,910,669600,609
2002-01-24,900,920,890,890,695400,596
2002-01-25,890,950,890,940,1532200,629
2002-01-28,930,1020,930,990,3454400,663
2002-01-29,1010,1010,960,990,581800,663
2002-01-30,970,1050,970,970,1090300,650
2002-02-01,970,980,940,940,779500,629
2002-02-04,950,970,940,950,767100,636
2002-02-05,940,970,930,970,461400,650
2002-02-06,960,970,940,940,226300,629
2002-02-07,940,970,920,920,373400,616
2002-02-08,910,980,910,940,662800,629
2002-02-14,950,1010,950,980,1658400,656
2002-02-15,960,1070,960,1000,2944700,670
2002-02-18,1020,1030,970,1000,972200,670
2002-02-19,1020,1020,980,990,617300,663
2002-02-20,970,1010,970,1000,542000,670
2002-02-21,1000,1010,970,970,400400,650
2002-02-22,970,990,960,980,622700,656
2002-02-25,960,1040,960,1030,2467600,690
2002-02-26,1030,1040,1000,1010,806900,676
2002-02-27,1010,1040,990,1000,1187400,670
2002-02-28,1010,1010,980,980,637400,656
2002-03-04,1000,1010,980,980,629700,656
2002-03-05,990,1010,990,990,434700,663
2002-03-06,990,1030,990,1010,959500,676
2002-03-07,1010,1090,1010,1040,2875600,696
2002-03-08,1050,1070,1020,1030,1140500,690
2002-03-11,1050,1070,1030,1070,1000100,717
2002-03-12,1060,1090,1040,1050,957400,703
2002-03-13,1040,1070,1030,1050,871300,703
2002-03-14,1060,1070,1030,1040,929500,696
2002-03-15,1030,1060,1030,1040,659500,696
2002-03-18,1050,1130,1050,1100,1275000,737
2002-03-19,1080,1110,1070,1090,683500,730
2002-03-20,1080,1110,1070,1090,630700,730
2002-03-21,1080,1210,1080,1170,2387700,784
2002-03-22,1200,1210,1150,1150,997200,770
2002-03-25,1150,1180,1140,1150,642600,770
2002-03-26,1150,1160,1110,1130,678200,757
2002-03-27,1130,1160,1120,1140,466300,763
2002-03-28,1150,1170,1140,1170,614700,784
2002-03-29,1180,1260,1180,1240,1663000,830
2002-04-01,1240,1290,1240,1260,942900,844
2002-04-02,1240,1270,1220,1240,477100,830
2002-04-03,1250,1380,1250,1380,1614200,924
2002-04-04,1390,1470,1350,1440,1571200,964
2002-04-08,1450,1470,1360,1450,910100,971
2002-04-09,1450,1470,1400,1430,765700,958
2002-04-10,1400,1470,1260,1280,2187500,857
2002-04-11,1330,1330,1270,1280,405500,857
2002-04-12,1280,1420,1280,1320,2028700,884
2002-04-15,1330,1350,1280,1290,532900,864
2002-04-16,1270,1310,1260,1280,440300,857
2002-04-17,1290,1330,1270,1280,478300,857
2002-04-18,1270,1310,1140,1180,2372300,790
2002-04-19,1160,1290,1130,1210,3865300,810
2002-04-22,1210,1260,1170,1180,860700,790
2002-04-23,1150,1190,1100,1120,681800,750
2002-04-24,1080,1130,1070,1070,662200,717
2002-04-25,1050,1090,1000,1080,984400,723
2002-04-26,1070,1110,1070,1100,314900,737
2002-04-29,1100,1100,1040,1040,195400,696
2002-04-30,1030,1070,1020,1040,425700,696
2002-05-02,1050,1090,1040,1060,337200,710
2002-05-03,1040,1080,980,1010,5389200,676
2002-05-06,1000,1000,960,990,853500,663
2002-05-07,990,1040,990,1000,573200,670
2002-05-08,1000,1020,1000,1010,524300,676
2002-05-09,1040,1110,1020,1050,2337400,703
2002-05-10,1070,1070,1010,1030,954900,690
2002-05-13,1070,1140,1070,1080,2293300,723
2002-05-14,1070,1120,1030,1120,1126200,750
2002-05-15,1120,1120,1080,1100,845300,737
2002-05-16,1090,1110,1050,1050,622700,703
2002-05-17,1050,1060,1030,1050,734500,703
2002-05-20,1060,1070,1040,1040,583400,696
2002-05-21,1020,1050,1020,1040,652800,696
2002-05-22,1020,1100,1020,1070,876900,717
2002-05-23,1090,1090,1040,1050,389900,703
2002-05-24,1050,1070,1040,1050,269700,703
2002-05-27,1050,1080,1050,1070,325500,717
2002-05-28,1080,1110,1060,1060,618000,710
2002-05-29,1070,1070,1040,1050,269400,703
2002-05-30,1050,1090,1030,1030,455100,690
2002-05-31,1040,1080,1040,1050,182700,703
2002-06-03,1040,1050,1020,1020,195900,683
2002-06-04,1000,1030,1000,1010,93800,676
2002-06-05,1010,1070,1010,1020,394300,683
2002-06-07,1020,1030,1010,1010,137800,676
2002-06-10,1000,1130,1000,1040,1421500,696
2002-06-11,1050,1060,1020,1040,294100,696
2002-06-12,1040,1090,1020,1050,661400,703
2002-06-14,1050,1090,1040,1050,609700,703
2002-06-17,1060,1070,1040,1050,210200,703
2002-06-18,1060,1070,1040,1040,258900,696
2002-06-19,1040,1070,1010,1020,409700,683
2002-06-20,1010,1040,1010,1030,125300,690
2002-06-21,1020,1050,1000,1050,393000,703
2002-06-24,1020,1050,1020,1040,116900,696
2002-06-25,1030,1060,1020,1040,224200,696
2002-06-26,1030,1040,950,980,394500,656
