Date,Open,High,Low,Close,Volume,Adj_Close
2001-06-26,1086,1133,1043,4174,601105,1043
2001-06-27,1007,1027,993,4030,375170,1007
2001-06-28,1012,1039,1007,4073,289853,1018
2001-06-29,1043,1059,1012,4174,233995,1043
2001-07-02,1057,1057,1021,4174,242888,1043
2001-07-03,1043,1043,1016,4109,180915,1027
2001-07-04,1014,1061,1007,4246,439643,1061
2001-07-05,1061,1151,1061,4562,955154,1140
2001-07-06,1128,1128,1061,4318,480773,1079
2001-07-09,1047,1047,978,3922,421579,980
2001-07-10,980,1000,980,3972,344600,993
2001-07-11,975,998,957,3965,302637,991
2001-07-12,985,1021,985,4087,247612,1021
2001-07-13,1007,1043,1007,4174,396568,1043
2001-07-16,1047,1079,1029,4145,280682,1036
2001-07-17,0,0,0,0,0,0
2001-07-18,1048,1048,971,3886,322646,971
2001-07-19,967,971,937,3792,343211,948
2001-07-20,948,1090,948,4303,1333658,1075
2001-07-23,1075,1079,989,3958,871227,989
2001-07-24,935,939,842,3526,823706,881
2001-07-25,851,892,851,3454,319589,863
2001-07-26,892,899,865,3461,255115,865
2001-07-27,878,903,874,3569,326814,892
2001-07-30,899,899,869,3490,199813,872
2001-07-31,876,915,876,3663,196200,915
2001-08-01,910,957,910,3706,177858,926
2001-08-02,931,931,917,3691,105881,922
2001-08-03,928,928,910,3655,165353,913
2001-08-06,903,917,895,3612,259840,903
2001-08-07,903,935,903,3663,285963,915
2001-08-08,903,906,888,3569,341543,892
2001-08-09,874,883,865,3476,280682,869
2001-08-10,876,903,876,3547,150624,886
2001-08-13,903,917,892,3670,208983,917
2001-08-14,935,1050,899,4159,722549,1039
2001-08-15,0,0,0,0,0,0
2001-08-16,964,985,953,3814,575538,953
2001-08-17,991,991,973,3958,537743,989
2001-08-20,978,978,917,3756,390454,939
2001-08-21,924,953,924,3742,216209,935
2001-08-22,921,953,921,3742,315142,935
2001-08-23,949,953,928,3735,292632,933
2001-08-24,937,971,937,3864,590267,966
2001-08-27,971,973,953,3814,328482,953
2001-08-28,953,984,935,3886,358773,971
2001-08-29,1007,1018,964,3857,598604,964
2001-08-30,953,953,921,3699,396012,924
2001-08-31,899,899,878,3512,362942,878
2001-09-03,885,899,881,3533,148400,883
2001-09-04,867,885,863,3497,188141,874
2001-09-05,874,892,870,3569,294300,892
2001-09-06,885,910,885,3598,127836,899
2001-09-07,888,888,874,3512,337097,878
2001-09-10,860,863,860,3454,172856,863
2001-09-11,852,856,838,3353,188696,838
2001-09-12,714,714,714,2857,43075,714
2001-09-13,669,732,669,2929,337931,732
2001-09-14,719,721,622,2490,374614,622
2001-09-17,581,581,530,2123,266231,530
2001-09-18,546,581,539,2317,526349,579
2001-09-19,561,626,561,2389,244277,597
2001-09-20,597,597,557,2230,240386,557
2001-09-21,543,543,527,2173,175635,543
2001-09-24,0,0,0,0,0,0
2001-09-25,593,593,561,2245,249279,561
2001-09-26,568,579,568,2317,70865,579
2001-09-27,575,575,568,2302,66419,575
2001-09-28,0,0,0,0,0,0
2001-10-01,0,0,0,0,0,0
2001-10-02,0,0,0,0,0,0
2001-10-03,0,0,0,0,0,0
2001-10-04,586,658,586,2540,211484,635
2001-10-05,629,647,617,2576,172300,644
2001-10-08,629,647,626,2576,191475,644
2001-10-09,651,651,645,2590,156460,647
2001-10-10,654,680,644,2705,228437,676
2001-10-11,692,748,692,2893,277903,723
2001-10-12,716,723,681,2763,188419,690
2001-10-15,692,762,687,2921,406851,730
2001-10-16,723,737,716,2921,262341,730
2001-10-17,726,838,726,3353,617501,838
2001-10-18,881,962,881,3850,1175253,962
2001-10-19,1079,1079,921,3814,1660473,953
2001-10-22,969,1095,969,4382,1251677,1095
2001-10-23,1075,1158,1057,4231,1270019,1057
2001-10-24,1061,1061,971,4188,1091605,1047
2001-10-25,1003,1065,978,3972,681141,993
2001-10-26,973,973,937,3771,540522,942
2001-10-29,953,996,939,3785,376281,946
2001-10-30,948,948,863,3699,455206,924
2001-10-31,940,978,935,3857,350992,964
2001-11-01,967,967,942,3799,287352,949
2001-11-02,935,953,933,3735,336819,933
2001-11-05,939,953,928,3742,304304,935
2001-11-06,946,1043,940,3958,627784,989
2001-11-07,971,971,949,3857,270122,964
2001-11-08,957,975,946,3792,232327,948
2001-11-09,0,0,0,0,0,0
2001-11-12,951,960,919,3792,338208,948
2001-11-13,942,942,935,3756,345990,939
2001-11-14,933,958,931,3814,686143,953
2001-11-15,955,1027,948,4109,1203878,1027
2001-11-16,1007,1133,991,4174,1336993,1043
2001-11-19,1050,1113,1050,4454,1049363,1113
2001-11-20,1169,1169,1077,4310,762845,1077
2001-11-21,1043,1097,1043,4181,583875,1045
2001-11-22,1025,1043,1014,4058,339598,1014
2001-11-23,1007,1011,975,3965,665023,991
2001-11-26,975,1050,975,4087,506062,1021
2001-11-27,1007,1007,982,3965,416855,991
2001-11-28,1021,1021,971,3886,289575,971
2001-11-29,935,978,935,3879,191475,969
2001-11-30,969,978,966,3900,246778,975
2001-12-03,975,994,975,3929,168132,982
2001-12-04,982,1115,982,4080,681141,1020
2001-12-05,1027,1027,989,4001,317644,1000
2001-12-06,989,989,971,3929,288742,982
2001-12-07,976,996,976,3986,146733,996
2001-12-10,996,1002,978,3929,169799,982
2001-12-11,978,993,973,3900,225935,975
2001-12-12,975,975,957,3864,227047,966
2001-12-13,958,971,957,3843,202314,960
2001-12-14,951,960,939,3785,200646,946
2001-12-17,935,944,935,3749,226213,937
2001-12-18,926,971,926,3814,140063,953
2001-12-19,940,944,921,3713,172856,928
2001-12-20,924,946,924,3713,128947,928
2001-12-21,910,935,906,3655,99767,913
2001-12-24,908,908,885,3540,205649,885
2001-12-25,0,0,0,0,0,0
2001-12-26,897,897,845,3382,146733,845
2001-12-27,831,899,827,3497,215375,874
2001-12-28,890,899,885,3598,138674,899
2001-12-31,0,0,0,0,0,0
2002-01-01,0,0,0,0,0,0
2002-01-02,931,949,917,3785,120888,946
2002-01-03,0,0,0,0,0,0
2002-01-04,899,953,899,3756,227047,939
2002-01-07,971,1079,960,4303,1113281,1075
2002-01-08,1043,1043,980,3929,740613,982
2002-01-09,987,1007,949,4030,280405,1007
2002-01-10,1000,1000,957,3958,265398,989
2002-01-11,989,993,971,3972,291243,993
2002-01-14,996,1043,996,3986,501616,996
2002-01-15,993,993,958,3835,292910,958
2002-01-16,978,985,967,3871,185362,967
2002-01-17,935,946,935,3771,394901,942
2002-01-18,953,987,953,3951,271512,987
2002-01-21,989,1007,976,3907,182860,976
2002-01-22,1007,1007,973,3958,177858,989
2002-01-23,991,1005,989,3958,273735,989
2002-01-24,985,1000,976,3943,193143,985
2002-01-25,985,1007,985,3986,306527,996
2002-01-28,1007,1007,971,3886,428527,971
2002-01-29,967,971,957,3828,390454,957
2002-01-30,939,971,937,3843,299580,960
2002-01-31,0,0,0,0,0,0
2002-02-01,982,982,946,3922,376559,980
2002-02-04,976,1000,958,4001,354605,1000
2002-02-05,989,989,969,3958,369334,989
2002-02-06,989,989,964,3857,236218,964
2002-02-07,964,989,960,3958,314587,989
2002-02-08,980,980,966,3864,253726,966
2002-02-11,0,0,0,0,0,0
2002-02-12,0,0,0,0,0,0
2002-02-13,0,0,0,0,0,0
2002-02-14,971,971,953,3871,309306,967
2002-02-15,964,964,953,3814,270678,953
2002-02-18,946,964,942,3778,346546,944
2002-02-19,937,944,935,3749,207872,937
2002-02-20,953,969,951,3807,331817,951
2002-02-21,951,1014,949,3886,930421,971
2002-02-22,971,971,953,3843,311252,960
2002-02-25,978,1025,978,4087,766735,1021
2002-02-26,1021,1041,1011,4166,434085,1041
2002-02-27,1061,1106,1045,4246,805642,1061
2002-02-28,1054,1079,1043,4246,538855,1061
2002-03-01,0,0,0,0,0,0
2002-03-04,1061,1115,1061,4246,344322,1061
2002-03-05,1045,1045,1012,4073,272345,1018
2002-03-06,1018,1043,994,4030,251780,1007
2002-03-07,1009,1047,1007,4030,532741,1007
2002-03-08,1036,1043,1021,4174,492167,1043
2002-03-11,1057,1147,1057,4354,1083823,1088
2002-03-12,1097,1133,1079,4490,976830,1122
2002-03-13,1133,1151,1115,4462,630007,1115
2002-03-14,1133,1282,1133,5131,1515685,1282
2002-03-15,1435,1473,1356,5757,2000349,1439
2002-03-18,1403,1493,1295,5814,1831939,1453
2002-03-19,1379,1439,1367,5469,695314,1367
2002-03-20,1385,1457,1299,5253,849273,1313
2002-03-21,1333,1333,1205,4893,979609,1223
2002-03-22,1212,1331,1212,5253,606941,1313
2002-03-25,1370,1403,1299,5325,510231,1331
2002-03-26,1349,1475,1324,5901,700872,1475
2002-03-27,1541,1541,1367,5469,1052142,1367
2002-03-28,1320,1432,1320,5397,556641,1349
2002-03-29,1302,1385,1302,5469,452149,1367
2002-04-01,1385,1403,1349,5469,354049,1367
2002-04-02,1383,1403,1369,5541,347101,1385
2002-04-03,1385,1421,1385,5613,310696,1403
2002-04-04,1406,1547,1406,5901,1913365,1475
2002-04-05,0,0,0,0,0,0
2002-04-08,1493,1590,1493,6174,929031,1543
2002-04-09,1529,1529,1442,5930,586932,1482
2002-04-10,1424,1424,1385,5613,544413,1403
2002-04-11,1392,1536,1392,6146,823150,1536
2002-04-12,1511,1547,1493,6189,458819,1547
2002-04-15,1547,1583,1475,5901,513565,1475
2002-04-16,1457,1511,1439,5757,649460,1439
2002-04-17,1439,1439,1403,5613,781742,1403
2002-04-18,1356,1356,1306,5397,736722,1349
2002-04-19,1313,1331,1223,4893,634176,1223
2002-04-22,1245,1295,1223,4893,701150,1223
2002-04-23,1223,1266,1223,4929,428805,1232
2002-04-24,1257,1317,1243,5138,436586,1284
2002-04-25,1313,1313,1151,4605,610554,1151
2002-04-26,1155,1324,1155,5296,1050475,1324
2002-04-29,1522,1522,1522,6088,454928,1522
2002-04-30,1529,1529,1435,5829,2408033,1457
2002-05-01,0,0,0,0,0,0
2002-05-02,1439,1439,1367,5613,617779,1403
2002-05-03,1387,1439,1331,5325,745615,1331
2002-05-06,1349,1381,1333,5332,449370,1333
2002-05-07,1345,1345,1291,5167,391288,1291
2002-05-08,1259,1484,1259,5613,1368952,1403
2002-05-09,1374,1439,1367,5541,541912,1385
2002-05-10,1349,1369,1331,5340,360997,1335
2002-05-13,1313,1367,1313,5469,332650,1367
2002-05-14,1367,1410,1367,5584,391844,1396
2002-05-15,1403,1421,1399,5642,454928,1410
2002-05-16,1396,1396,1345,5519,299024,1379
2002-05-17,1385,1439,1385,5671,609720,1417
2002-05-20,1417,1460,1417,5843,616112,1460
2002-05-21,1442,1442,1403,5613,489388,1403
2002-05-22,1349,1410,1349,5498,313753,1374
2002-05-23,1392,1439,1392,5757,650850,1439
2002-05-24,1460,1655,1460,6621,885400,1655
2002-05-27,1736,1853,1673,6692,3572726,1673
2002-05-28,1655,1655,1532,6131,1321986,1532
2002-05-29,1547,1547,1457,5829,568868,1457
2002-05-30,1475,1576,1457,5901,586654,1475
2002-05-31,1511,1529,1475,6117,344322,1529
2002-06-03,1529,1529,1439,5757,457985,1439
2002-06-04,1417,1428,1385,5714,406851,1428
2002-06-05,1414,1421,1403,5642,323480,1410
2002-06-06,0,0,0,0,0,0
2002-06-07,1385,1385,1340,5411,318477,1352
2002-06-10,1317,1421,1317,5685,194532,1421
2002-06-11,1351,1421,1351,5469,181749,1367
2002-06-12,1367,1412,1367,5649,120054,1412
2002-06-13,0,0,0,0,0,0
2002-06-14,1547,1547,1414,5678,247056,1419
2002-06-17,1403,1403,1367,5498,191198,1374
2002-06-18,1385,1385,1342,5426,346823,1356
2002-06-19,1338,1338,1187,4778,574982,1194
2002-06-20,1243,1299,1194,5152,468545,1288
2002-06-21,1259,1263,1097,4404,820371,1101
2002-06-24,937,987,937,3886,1272798,971
2002-06-25,973,989,935,3799,310140,949
2002-06-26,903,903,807,3231,278737,807
2002-06-27,791,879,791,3519,345990,879
2002-06-28,881,935,881,3670,485775,917
2002-07-01,0,0,0,0,0,0
2002-07-02,867,921,847,3598,303471,899
2002-07-03,915,928,867,3569,272345,892
2002-07-04,903,1007,886,3828,589433,957
2002-07-05,989,1029,935,3965,297635,991
2002-07-08,991,1093,973,4030,782020,1007
2002-07-09,1007,1032,991,4080,240664,1020
2002-07-10,1072,1072,1000,4080,431584,1020
2002-07-11,1014,1014,971,3979,487165,994
2002-07-12,1007,1018,978,4073,337375,1018
2002-07-15,1007,1115,1003,4195,780075,1048
2002-07-16,1050,1097,1016,4087,458541,1021
2002-07-17,0,0,0,0,0,0
2002-07-18,1007,1054,1007,4102,370445,1025
2002-07-19,1007,1007,935,3972,394067,993
2002-07-22,953,1140,939,4562,1786363,1140
2002-07-23,1140,1246,1054,4562,2635914,1140
2002-07-24,1113,1273,1083,4605,1678814,1151
2002-07-25,1223,1223,1135,4591,867337,1147
2002-07-26,1137,1155,1032,4390,606663,1097
2002-07-29,1061,1113,1061,4318,355161,1079
2002-07-30,1102,1131,1065,4411,418245,1102
2002-07-31,1133,1191,1092,4605,614444,1151
2002-08-01,1183,1183,1093,4404,355716,1101
2002-08-02,1079,1101,1061,4318,315698,1079
2002-08-05,1061,1151,1061,4325,390176,1081
2002-08-06,1061,1079,1034,4188,321256,1047
2002-08-07,1061,1072,1029,4195,396568,1048
2002-08-08,1048,1054,996,4051,454650,1012
2002-08-09,1025,1041,1005,4044,375447,1011
2002-08-12,1012,1021,991,4015,269566,1003
2002-08-13,989,1036,989,4044,245945,1011
2002-08-14,996,1041,996,4102,313475,1025
2002-08-15,0,0,0,0,0,0
2002-08-16,1007,1043,991,4023,279293,1005
2002-08-19,982,1014,953,3936,323757,984
2002-08-20,989,1014,976,3972,344600,993
2002-08-21,993,1000,883,3821,380450,955
2002-08-22,971,971,948,3835,190642,958
2002-08-23,0,0,0,0,0,0
2002-08-26,917,949,892,3655,230938,913
2002-08-27,915,946,899,3727,432418,931
2002-08-28,917,951,917,3807,257894,951
2002-08-29,949,949,919,3742,142842,935
2002-08-30,946,953,921,3742,208428,935
2002-09-02,939,949,921,3684,210373,921
2002-09-03,935,949,921,3727,238441,931
2002-09-04,903,924,892,3598,259840,899
2002-09-05,917,921,895,3655,140341,913
2002-09-06,913,921,863,3641,342655,910
2002-09-09,899,899,845,3440,193699,860
2002-09-10,820,863,820,3425,289853,856
2002-09-11,854,867,831,3360,202036,840
2002-09-12,831,861,827,3368,167854,842
2002-09-13,831,849,827,3375,118943,843
2002-09-16,847,879,847,3440,151735,860
2002-09-17,870,894,867,3533,139508,883
2002-09-18,872,890,845,3440,164241,860
2002-09-19,863,953,863,3742,1197208,935
2002-09-20,0,0,0,0,0,0
2002-09-23,899,946,888,3684,343211,921
2002-09-24,899,922,863,3454,339320,863
2002-09-25,867,867,809,3310,353215,827
2002-09-26,829,849,777,3137,281516,784
2002-09-27,795,827,784,3209,162851,802
2002-09-30,798,798,737,2965,195088,741
2002-10-01,723,741,694,2907,243721,726
2002-10-02,762,762,708,2849,229548,712
2002-10-03,0,0,0,0,0,0
2002-10-04,719,721,698,2792,83371,698
2002-10-07,698,698,665,2720,104770,680
2002-10-08,651,694,651,2720,144232,680
2002-10-09,687,687,662,2648,141453,662
2002-10-10,647,651,577,2432,359329,608
2002-10-11,622,626,606,2475,251225,618
2002-10-14,627,658,615,2576,150902,644
2002-10-15,644,660,631,2619,212874,654
2002-10-16,669,752,669,3008,1015181,752
2002-10-17,773,773,640,2878,947373,719
2002-10-18,723,793,719,3022,752840,755
2002-10-21,788,788,712,2849,492445,712
2002-10-22,714,732,665,2705,399347,676
2002-10-23,683,690,658,2734,339320,683
2002-10-24,676,703,667,2734,365999,683
2002-10-25,694,696,672,2756,122000,689
2002-10-28,687,707,687,2763,246778,690
2002-10-29,694,694,676,2741,190920,685
2002-10-30,687,701,676,2734,192309,683
2002-10-31,681,696,669,2777,225102,694
2002-11-01,680,694,680,2749,125612,687
2002-11-04,687,732,687,2864,264286,716
2002-11-05,708,717,690,2821,127002,705
2002-11-06,701,716,698,2857,153403,714
2002-11-07,719,737,708,2893,216765,723
2002-11-08,719,730,705,2893,223712,723
2002-11-11,723,723,703,2864,137562,716
2002-11-12,698,708,683,2749,186195,687
2002-11-13,683,705,671,2734,209817,683
2002-11-14,687,701,683,2777,166464,694
2002-11-15,705,705,680,2756,106715,689
2002-11-18,712,712,676,2705,219822,676
2002-11-19,689,692,672,2713,143676,678
2002-11-20,676,681,667,2727,203425,681
2002-11-21,685,685,669,2705,309584,676
2002-11-22,681,681,656,2634,299302,658
2002-11-25,665,665,629,2554,301525,638
2002-11-26,629,651,624,2590,410463,647
2002-11-27,656,665,629,2590,349325,647
2002-11-28,651,683,636,2727,342933,681
2002-11-29,680,690,665,2741,361274,685
2002-12-02,0,0,0,0,0,0
2002-12-03,766,782,743,3094,607775,773
2002-12-04,777,888,764,3411,2196548,852
2002-12-05,845,852,773,3332,376281,833
2002-12-06,820,942,804,3497,698371,874
2002-12-09,845,903,838,3440,303193,860
2002-12-10,820,854,770,3152,711989,788
2002-12-11,770,804,759,3065,195088,766
2002-12-12,759,788,748,3130,142842,782
2002-12-13,766,788,764,3152,145066,788
2002-12-16,719,904,719,2950,394345,737
2002-12-17,737,779,730,2979,225102,744
2002-12-18,744,755,705,2921,195922,730
2002-12-19,0,0,0,0,0,0
2002-12-20,712,746,687,2777,173134,694
2002-12-23,716,716,672,2705,238441,676
2002-12-24,676,676,636,2641,168132,660
2002-12-25,0,0,0,0,0,0
2002-12-26,658,671,640,2576,172578,644
2002-12-27,647,681,644,2705,90597,676
2002-12-30,647,663,626,2562,135339,640
2002-12-31,0,0,0,0,0,0
2003-01-01,0,0,0,0,0,0
2003-01-02,660,685,647,2741,77535,685
2003-01-03,699,705,685,2821,78647,705
2003-01-06,690,705,676,2821,55303,705
2003-01-07,705,712,676,2713,161462,678
2003-01-08,667,703,667,2763,127558,690
2003-01-09,676,699,672,2763,105047,690
2003-01-10,681,705,669,2763,251780,690
2003-01-13,701,701,680,2763,89485,690
2003-01-14,683,699,676,2734,180081,683
2003-01-15,685,687,665,2662,152291,665
2003-01-16,669,681,651,2720,210651,680
2003-01-17,676,681,654,2691,106159,672
2003-01-20,658,676,654,2662,100323,665
2003-01-21,662,676,651,2655,51690,663
2003-01-22,654,656,649,2619,97266,654
2003-01-23,662,665,611,2504,259006,626
2003-01-24,633,644,618,2518,165353,629
2003-01-27,611,622,599,2418,153958,604
2003-01-28,586,626,586,2446,46688,611
2003-01-29,622,635,606,2446,106159,611
2003-01-30,622,629,608,2518,82537,629
2003-01-31,0,0,0,0,0,0
2003-02-03,638,638,622,2554,37239,638
2003-02-04,644,644,624,2562,109772,640
2003-02-05,640,645,631,2583,84483,645
2003-02-06,640,737,640,2756,1276966,689
2003-02-07,690,690,647,2698,338486,674
2003-02-10,663,665,647,2619,177858,654
2003-02-11,649,669,636,2590,196478,647
2003-02-12,633,660,633,2576,81148,644
2003-02-13,629,644,627,2547,73089,636
2003-02-14,622,644,622,2562,84205,640
2003-02-17,631,681,631,2662,139230,665
2003-02-18,680,680,645,2641,90319,660
2003-02-19,665,714,649,2835,263730,708
2003-02-20,707,777,685,2950,1264183,737
2003-02-21,685,741,685,2965,217598,741
2003-02-24,737,784,730,3065,379894,766
2003-02-25,755,755,730,2929,185639,732
2003-02-26,723,737,708,2907,98378,726
2003-02-27,719,771,698,2936,146177,734
2003-02-28,748,770,726,2936,165353,734
2003-03-03,721,734,701,2806,194810,701
2003-03-04,714,719,672,2691,132282,672
2003-03-05,672,683,636,2720,228714,680
2003-03-06,692,694,651,2777,128391,694
2003-03-07,687,726,665,2770,282906,692
2003-03-10,690,705,672,2792,170355,698
2003-03-11,683,698,658,2669,153681,667
2003-03-12,656,687,651,2720,100323,680
2003-03-13,669,717,620,2648,266787,662
2003-03-14,662,687,647,2720,108104,680
2003-03-17,665,676,629,2605,168687,651
2003-03-18,653,672,651,2662,70865,665
2003-03-19,636,671,636,2562,212596,640
2003-03-20,640,663,636,2590,723938,647
2003-03-21,672,716,649,2806,407128,701
2003-03-24,694,719,671,2713,284851,678
2003-03-25,651,672,649,2641,164519,660
2003-03-26,665,696,665,2727,100323,681
2003-03-27,712,730,687,2842,283739,710
2003-03-28,712,716,696,2828,77257,707
2003-03-31,707,752,698,2893,376281,723
2003-04-01,719,752,708,2950,386286,737
2003-04-02,748,752,726,2950,498837,737
2003-04-03,734,789,730,2936,812034,734
2003-04-04,735,735,705,2871,386008,717
2003-04-07,737,737,716,2878,500504,719
2003-04-08,730,730,698,2842,406017,710
2003-04-09,701,719,604,2418,943482,604
2003-04-10,629,674,629,2576,1009345,644
2003-04-11,647,669,640,2605,384062,651
2003-04-14,658,671,640,2662,330705,665
2003-04-15,667,674,656,2648,248446,662
2003-04-16,665,694,660,2749,291243,687
2003-04-17,694,710,683,2835,454372,708
2003-04-18,710,723,703,2849,375170,712
2003-04-21,712,730,708,2835,294300,708
2003-04-22,696,770,696,2878,880398,719
2003-04-23,730,741,708,2871,273179,717
2003-04-24,717,753,705,2965,662800,741
2003-04-25,752,752,672,2741,530240,685
2003-04-28,674,705,669,2720,221211,680
2003-04-29,692,698,683,2734,157571,683
2003-04-30,685,708,681,2734,183972,683
2003-05-01,0,0,0,0,0,0
2003-05-02,683,698,678,2749,173412,687
2003-05-05,0,0,0,0,0,0
2003-05-06,687,694,680,2770,147845,692
2003-05-07,692,696,680,2777,302637,694
2003-05-08,0,0,0,0,0,0
2003-05-09,703,753,680,2900,466878,725
2003-05-12,737,768,726,3051,942370,762
2003-05-13,764,764,732,2950,413242,737
2003-05-14,728,762,719,3015,341265,753
2003-05-15,739,856,739,3310,1725224,827
2003-05-16,820,890,806,3389,1148853,847
2003-05-19,881,881,806,3353,407684,838
2003-05-20,766,838,766,3267,370445,816
2003-05-21,845,852,755,3144,646959,786
2003-05-22,800,806,780,3152,558030,788
2003-05-23,791,815,788,3195,489944,798
2003-05-26,780,870,780,3368,838435,842
2003-05-27,843,874,831,3375,553584,843
2003-05-28,849,852,809,3375,945705,843
2003-05-29,827,967,827,3799,1664919,949
