Date,Open,High,Low,Close,Volume,Adj_Close
2004-08-03,6409,6746,6409,2248,711,6746
2004-08-04,6252,6746,6252,2241,2045,6724
2004-08-05,6724,6994,6409,2245,2401,6735
2004-08-06,6735,6769,6094,2252,489,6758
2004-08-09,6521,6758,6252,2245,623,6735
2004-08-10,6308,6724,6274,2241,267,6724
2004-08-11,6364,7061,6297,2248,2001,6746
2004-08-12,6431,6746,6431,2248,623,6746
2004-08-13,6297,6746,6297,2245,10,6735
2004-08-16,6949,6949,6015,2005,800,6015
2004-08-17,6510,6521,5993,2173,9516,6521
2004-08-18,6521,6634,6184,2211,2935,6634
2004-08-19,6521,6521,6207,2173,3024,6521
2004-08-20,6319,6589,6319,2192,2401,6578
2004-08-23,6634,6634,6375,2125,133,6375
2004-08-24,6521,6521,6521,2173,845,6521
2004-08-25,6521,6521,6207,2162,1289,6488
2004-08-26,6510,6510,5937,2099,12850,6297
2004-08-27,6499,6499,5847,2099,3957,6297
2004-08-30,6297,6297,5847,2065,5869,6195
2004-08-31,6285,6297,5847,2099,3602,6297
2004-09-01,6297,6297,5847,2069,13073,6207
2004-09-02,5869,6195,5836,2061,9249,6184
2004-09-03,5959,6173,5959,2024,889,6072
2004-09-06,5689,6285,5622,2016,11517,6049
2004-09-07,5408,6049,5330,2016,19743,6049
2004-09-08,5633,6049,5352,1874,290136,5622
2004-09-09,5622,5622,5060,1701,29392,5105
2004-09-10,5060,5487,4497,1499,203118,4497
2004-09-13,4340,4531,3958,1319,61496,3958
2004-09-14,4115,4115,3508,1233,18453,3699
2004-09-15,3789,3789,3620,1229,8182,3688
2004-09-16,3328,4070,3328,1274,29036,3823
2004-09-17,3823,4228,3800,1349,44332,4048
2004-09-20,4048,4340,3879,1293,11783,3879
2004-09-21,3913,4160,3834,1281,3424,3845
2004-09-22,3823,4003,3733,1281,25167,3845
2004-09-23,3620,3868,3620,1289,8004,3868
2004-09-24,3699,3879,3688,1293,9605,3879
2004-09-30,3868,4093,3868,1304,1556,3913
2004-10-01,3913,4048,3811,1270,7248,3811
2004-10-04,3811,3823,3710,1274,4002,3823
2004-10-05,3856,3856,3620,1251,7248,3755
2004-10-06,3755,3811,3609,1270,15074,3811
2004-10-07,3811,3811,3688,1270,534,3811
2004-10-08,3823,3823,3665,1229,2179,3688
2004-10-11,3609,3710,3395,1139,23656,3418
2004-10-12,3395,3395,3171,1079,20899,3238
2004-10-13,3036,3508,2979,1161,20009,3485
2004-10-14,3092,3463,3092,1124,6181,3373
2004-10-15,3373,3485,3182,1158,3379,3474
2004-10-18,3598,3598,3395,1176,12183,3530
2004-10-19,3598,3598,3373,1176,6981,3530
2004-10-20,3530,3710,3260,1173,18231,3519
2004-10-21,3350,3575,3260,1154,1868,3463
2004-10-22,3575,3575,3058,1094,25568,3283
2004-10-25,2968,3283,2968,1094,4891,3283
2004-10-26,3395,3395,3036,1071,39174,3215
2004-10-27,3159,3215,3103,1057,70922,3171
2004-10-28,3148,3373,3069,1124,24011,3373
2004-10-29,3373,3373,3103,1057,6803,3171
2004-11-01,3350,3350,3103,1094,17,3283
2004-11-02,2889,3373,2889,1086,4802,3260
2004-11-03,3373,3373,3103,1124,4313,3373
2004-11-04,3283,3350,3171,1101,3691,3305
2004-11-05,3328,3328,3137,1049,4447,3148
2004-11-08,3036,3148,2968,1049,4802,3148
2004-11-09,2878,3193,2878,1045,1334,3137
2004-11-10,3148,3171,2901,1049,16497,3148
2004-11-11,3103,3103,2844,948,7781,2844
2004-11-12,2878,3036,2811,974,4091,2923
2004-11-15,2811,2923,2653,899,30592,2698
2004-11-16,2665,2777,2586,895,5202,2687
2004-11-17,2687,2912,2608,880,1201,2642
2004-11-18,2372,2698,2327,779,54070,2338
2004-11-19,2338,2518,2158,817,13918,2451
2004-11-22,2451,2451,2248,772,2446,2316
2004-11-23,2338,2372,2271,790,6892,2372
2004-11-24,2271,2395,2271,790,13251,2372
2004-11-25,2451,2451,2361,809,3513,2428
2004-11-26,2428,2709,2428,903,31037,2709
2004-11-29,2833,3024,2754,974,30059,2923
2004-11-30,2811,2901,2575,899,29481,2698
2004-12-01,2631,2698,2406,809,7203,2428
2004-12-02,2395,2709,2327,903,16230,2709
2004-12-03,2709,3013,2709,914,19965,2743
2004-12-06,2811,2844,2586,948,8982,2844
2004-12-07,2833,2844,2642,880,5914,2642
2004-12-08,2327,2788,2327,892,6225,2676
2004-12-09,2743,2743,2428,824,5603,2473
2004-12-10,2687,2766,2440,817,21921,2451
2004-12-13,2473,2518,2361,817,22010,2451
2004-12-14,2361,2518,2350,783,15029,2350
2004-12-15,2350,2428,2069,802,51713,2406
2004-12-16,2395,2586,2293,772,168701,2316
2004-12-17,2383,2383,2203,760,23077,2282
2004-12-20,2271,2428,2226,779,30370,2338
2004-12-21,2305,2372,2293,772,8982,2316
2004-12-22,2316,2361,2226,749,41575,2248
2004-12-23,2170,2260,2170,742,22677,2226
2004-12-24,2226,2237,2091,745,31304,2237
2004-12-27,2237,2496,2158,832,215257,2496
2004-12-28,2788,2788,2698,929,300319,2788
2004-12-29,2788,3114,2620,1038,426823,3114
2004-12-30,3485,3485,3373,1161,119745,3485
2005-01-03,3901,3901,3901,1300,58961,3901
2005-01-04,4362,4362,4362,1454,26323,4362
2005-01-05,4722,4880,4430,1626,373553,4880
2005-01-06,5150,5419,4295,1574,394896,4722
2005-01-07,4947,5262,4284,1716,399877,5150
2005-01-10,5397,5757,4992,1919,560619,5757
2005-01-11,6049,6049,5172,1814,359413,5442
2005-01-12,5195,5273,4790,1607,332601,4823
2005-01-13,5082,5397,5060,1799,462395,5397
2005-01-14,5633,5644,5183,1780,457993,5341
2005-01-17,5397,5982,4835,1994,329444,5982
2005-01-18,6465,6465,5442,1874,378756,5622
2005-01-19,5599,6139,5419,1919,334557,5757
2005-01-20,5746,5824,5071,1829,348163,5487
2005-01-21,5071,5914,4835,1731,440162,5195
2005-01-24,5352,5734,5217,1829,268748,5487
2005-01-25,5487,5779,5195,1874,238734,5622
2005-01-26,5689,6027,5060,1780,618690,5341
2005-01-27,5498,5509,4700,1581,272128,4745
2005-01-28,4722,4823,4183,1461,252741,4385
2005-01-31,4295,4655,4295,1484,225617,4452
2005-02-01,4340,4531,4340,1469,137754,4407
2005-02-02,4340,4362,3890,1311,188711,3935
2005-02-03,3868,3924,3463,1236,220192,3710
2005-02-04,3688,4149,3688,1364,195603,4093
2005-02-07,4093,4576,4093,1525,163588,4576
2005-02-11,4936,5116,4936,1705,241358,5116
2005-02-14,5172,5723,5172,1907,369551,5723
2005-02-15,6038,6387,5060,1904,480981,5712
2005-02-16,5622,5937,5172,1919,230375,5757
2005-02-17,5869,6443,5577,2147,322774,6443
2005-02-18,6443,7174,6207,2207,536563,6623
2005-02-21,6746,7084,6431,2305,294316,6915
2005-02-22,6915,6915,6319,2248,323974,6746
2005-02-23,6274,6814,6274,2248,231442,6746
2005-02-24,6746,7095,6420,2286,428690,6859
2005-02-25,6746,7680,6724,2560,1222752,7680
2005-02-28,8096,8590,8096,2863,578360,8590
2005-03-02,9220,9445,8366,2998,690902,8995
2005-03-03,8883,10075,8883,3320,743994,9962
2005-03-04,10120,10637,10030,3407,337180,10221
2005-03-07,10109,10221,9670,3283,361725,9850
2005-03-08,9692,10435,8669,2961,516687,8883
2005-03-09,8096,8995,7848,2856,368306,8568
2005-03-10,8905,9423,8737,2961,369151,8883
2005-03-11,9130,9445,8759,2998,303476,8995
2005-03-14,9018,9119,8489,2961,210810,8883
2005-03-15,8995,9940,8995,3313,538564,9940
2005-03-16,10570,10907,10199,3560,588365,10682
2005-03-17,10997,10997,10165,3485,448877,10457
2005-03-18,10682,11402,10570,3748,496722,11244
2005-03-21,11132,11132,9895,3298,440118,9895
2005-03-22,9018,10525,8815,3283,682365,9850
2005-03-23,9670,10120,9445,3163,172748,9490
2005-03-24,9378,9558,8354,2784,486584,8354
2005-03-25,7758,7983,7354,2473,769205,7421
2005-03-28,7556,8208,7095,2556,281866,7668
2005-03-29,7466,7860,6893,2297,265413,6893
2005-03-30,6713,7916,6634,2638,278798,7916
2005-03-31,8321,9085,8321,2848,374754,8545
2005-04-01,8545,9692,8523,3208,388849,9625
2005-04-04,10109,10187,8208,3043,421353,9130
2005-04-06,8995,9782,8478,2979,371730,8939
2005-04-07,8939,9220,8523,3024,236244,9074
2005-04-08,9333,9333,8838,3032,272884,9096
2005-04-11,8770,9074,8343,2781,294938,8343
2005-04-12,8343,9198,8343,2916,206097,8748
2005-04-13,9445,9839,8321,2781,644347,8343
2005-04-14,8321,8590,7376,2511,310946,7533
2005-04-15,7556,8084,7309,2477,186977,7432
2005-04-18,6859,7286,6319,2106,460661,6319
2005-04-19,6454,6971,6364,2196,532783,6589
2005-04-20,6724,7039,6409,2151,507572,6454
2005-04-21,6409,6409,5622,1911,491475,5734
2005-04-22,6027,6252,5914,2061,369640,6184
2005-04-25,6072,7027,6072,2233,407347,6701
2005-04-26,7151,7533,6859,2406,990598,7219
2005-04-27,7286,7522,6982,2458,413127,7376
2005-04-28,7365,7376,7106,2458,280309,7376
2005-04-29,7016,7354,7016,2436,215434,7309
2005-05-02,7196,7331,6409,2215,400143,6645
2005-05-03,6544,6645,6184,2173,295739,6521
2005-05-04,6207,6566,6004,2143,312769,6431
2005-05-06,6443,6746,6398,2132,146647,6398
2005-05-09,6353,6679,6072,2162,387693,6488
2005-05-10,6499,6611,6387,2196,230597,6589
2005-05-11,6578,7072,6409,2342,302320,7027
2005-05-12,7050,7106,6758,2305,266970,6915
2005-05-13,6679,6904,6544,2203,238156,6611
2005-05-16,6499,6713,6499,2211,273462,6634
2005-05-17,6634,6679,6364,2151,265102,6454
2005-05-18,6387,6701,6184,2061,243225,6184
2005-05-19,6409,6544,6049,2117,357368,6353
2005-05-20,6634,6994,6488,2331,612376,6994
2005-05-23,7174,7455,6881,2312,811981,6937
2005-05-24,7005,7005,6521,2203,318550,6611
2005-05-25,6521,6735,6375,2125,356034,6375
2005-05-26,6364,6735,6353,2166,489697,6499
2005-05-27,6476,6881,6476,2203,579027,6611
2005-05-30,6735,6735,6454,2166,271950,6499
2005-05-31,6499,6544,6364,2125,347230,6375
2005-06-01,6634,6803,6499,2203,905225,6611
2005-06-02,6746,6836,6544,2185,474667,6555
2005-06-03,6499,6769,5599,2252,823942,6758
2005-06-07,6735,7770,6679,2428,980016,7286
2005-06-08,7354,8321,7196,2691,1557398,8073
2005-06-09,8006,8051,7635,2593,1116124,7781
2005-06-10,7983,8456,6971,2586,1977017,7758
2005-06-13,8186,8186,7691,2593,1067879,7781
2005-06-14,7848,8118,7578,2571,763114,7713
2005-06-15,7646,7758,7196,2398,699128,7196
2005-06-16,7241,7376,6679,2323,829100,6971
2005-06-17,7084,7106,6746,2252,478224,6758
2005-06-20,6544,6994,6544,2323,633586,6971
2005-06-21,7106,7342,6814,2271,692058,6814
2005-06-22,6814,7488,6656,2492,1125284,7477
2005-06-23,7578,7747,7365,2511,730565,7533
2005-06-24,7488,7983,7342,2623,844130,7871
2005-06-27,7668,7758,7511,2578,725718,7736
2005-06-28,7916,8433,7691,2676,1564379,8028
2005-06-29,8096,8231,7646,2586,1371888,7758
2005-06-30,8186,8917,8141,2972,2712295,8917
2005-07-01,9220,9715,8883,2998,1600840,8995
2005-07-04,9378,9423,8748,2942,1986043,8827
2005-07-05,8984,9040,8725,2991,1063166,8973
2005-07-06,9040,9141,8782,3028,1137378,9085
2005-07-07,8613,9501,8613,3043,1321020,9130
2005-07-08,9108,9220,8523,2871,795351,8613
2005-07-11,8770,8883,8186,2811,645859,8433
2005-07-12,8264,8568,8208,2736,563287,8208
2005-07-13,8208,8399,8028,2799,602194,8399
2005-07-14,8512,8950,8444,2897,913006,8692
2005-07-15,8669,8883,8264,2826,585919,8478
2005-07-18,8793,9108,8422,2814,1282513,8444
2005-07-19,8456,8590,8062,2713,771651,8141
2005-07-20,8782,8883,7770,2650,1395366,7950
2005-07-21,7826,8062,7646,2571,624782,7713
2005-07-22,7556,7792,7488,2530,404679,7590
2005-07-25,7758,7938,7758,2642,574714,7927
2005-07-26,7927,8028,7635,2567,420019,7702
2005-07-27,7668,7916,7635,2631,596591,7893
2005-07-28,7927,7983,7792,2631,551948,7893
2005-07-29,7927,8534,7882,2773,1092513,8321
2005-08-01,8478,8680,8321,2833,696860,8501
2005-08-02,8478,8579,8107,2706,499479,8118
2005-08-03,8309,8321,7803,2605,497923,7815
2005-08-04,7770,7848,7365,2473,600726,7421
2005-08-05,7252,7376,6803,2428,472533,7286
2005-08-08,6409,7421,6409,2331,262879,6994
2005-08-09,6870,7196,6870,2323,302498,6971
2005-08-10,6982,7522,6982,2365,519622,7095
2005-08-11,7106,7219,6960,2323,295961,6971
2005-08-12,7185,7264,6982,2368,463329,7106
2005-08-16,7129,7219,6971,2323,297784,6971
2005-08-17,6746,6859,6566,2188,360836,6566
2005-08-18,6566,6746,6162,2087,387293,6263
2005-08-19,6195,6814,6195,2260,373197,6780
2005-08-22,6679,6971,6668,2248,246249,6746
2005-08-23,6904,7027,6690,2278,345940,6836
2005-08-24,6971,7758,6836,2436,1875058,7309
2005-08-25,7331,7623,7027,2383,642524,7151
2005-08-26,7106,7354,7005,2350,572624,7050
2005-08-29,6791,6904,6297,2177,507838,6533
2005-08-30,6521,6960,6521,2181,743905,6544
2005-08-31,6521,6623,6465,2155,289558,6465
2005-09-01,6476,6679,6476,2173,315882,6521
2005-09-02,6499,7241,6499,2365,696949,7095
2005-09-05,7230,7635,7095,2485,1022435,7455
2005-09-06,7399,7601,7219,2473,664089,7421
2005-09-07,7533,7736,6960,2368,1825257,7106
2005-09-08,7106,7196,6724,2267,586497,6803
2005-09-09,6724,6893,6623,2226,350742,6679
2005-09-12,6589,6780,6521,2188,545100,6566
2005-09-13,6566,6701,6465,2166,388182,6499
2005-09-14,6454,6566,6375,2143,349231,6431
2005-09-15,6409,6600,6409,2162,324819,6488
2005-09-16,6476,6555,6420,2140,250028,6420
2005-09-20,6465,6544,6409,2181,269682,6544
2005-09-21,6544,6769,6544,2188,379022,6566
2005-09-22,6679,6746,6409,2143,365327,6431
2005-09-23,6409,6443,6139,2046,454436,6139
2005-09-26,6150,6229,5914,2012,273462,6038
2005-09-27,5914,6128,5880,1979,355233,5937
2005-09-28,5982,6330,5959,2061,901001,6184
2005-09-29,6240,6274,6049,2069,454124,6207
2005-09-30,6195,6274,6004,2001,332156,6004
2005-10-04,6027,6229,6027,2057,415262,6173
2005-10-05,6252,6375,6195,2065,452390,6195
2005-10-06,6117,6207,6060,2024,293560,6072
2005-10-07,6072,6218,6049,2050,296450,6150
2005-10-10,6184,6555,6184,2185,714335,6555
2005-10-11,6555,6668,6398,2196,420553,6589
2005-10-12,6634,6701,6375,2132,365772,6398
2005-10-13,6398,6454,6240,2102,304988,6308
2005-10-14,6297,6364,6162,2061,313703,6184
2005-10-17,6139,6229,5892,1982,388493,5948
2005-10-18,5847,6162,5532,1994,664756,5982
2005-10-19,5847,5914,5498,1832,337136,5498
2005-10-20,5498,5689,5498,1840,314147,5521
2005-10-21,5419,5521,5138,1754,424421,5262
2005-10-24,5262,5397,5150,1799,365549,5397
2005-10-25,5442,5599,5442,1844,396942,5532
2005-10-26,5532,5757,5487,1862,410948,5588
2005-10-27,5588,5712,5453,1817,180663,5453
2005-10-28,5285,5543,5285,1814,258166,5442
2005-10-31,5487,5543,5296,1765,317304,5296
2005-11-01,5251,5419,5240,1776,307878,5330
2005-11-02,5363,5498,5352,1832,298362,5498
2005-11-03,5554,5712,5521,1885,226640,5656
2005-11-04,5656,5982,5656,1945,514286,5836
2005-11-07,5903,5959,5667,1971,596591,5914
2005-11-08,5948,5959,5734,1941,226062,5824
2005-11-09,5723,6409,5723,2102,954092,6308
2005-11-10,6308,6409,6162,2106,488718,6319
2005-11-11,6387,6611,6297,2185,722739,6555
2005-11-14,6544,6656,6499,2203,582184,6611
2005-11-15,6566,6859,6533,2286,819940,6859
2005-11-16,6814,7050,6746,2248,680053,6746
2005-11-17,6746,6893,6701,2256,584941,6769
2005-11-18,6881,6971,6364,2271,813404,6814
2005-11-21,6859,6994,6769,2271,478313,6814
2005-11-22,6791,6870,6476,2211,617490,6634
2005-11-23,6521,6679,6420,2140,484983,6420
2005-11-24,6420,6589,6297,2099,578627,6297
2005-11-25,6342,7016,6342,2286,672138,6859
2005-11-28,7061,7781,6904,2466,1242672,7399
2005-11-29,7399,8017,7241,2597,1076105,7792
2005-11-30,7871,8051,7668,2601,748929,7803
2005-12-01,7905,8827,7905,2856,2104277,8568
2005-12-02,8838,8872,8186,2728,1571226,8186
2005-12-05,8321,8456,7983,2713,575870,8141
2005-12-06,8051,8163,7556,2518,1086421,7556
2005-12-07,7455,7691,7196,2402,755510,7207
2005-12-08,7264,7702,7264,2526,756755,7578
2005-12-09,7938,8714,7938,2904,1359705,8714
2005-12-12,9175,9670,8928,2976,3615830,8928
2005-12-13,8950,9096,8321,2856,2390411,8568
2005-12-14,8725,8984,8545,2923,1505462,8770
2005-12-15,8860,9085,8051,2698,1640992,8096
2005-12-16,7680,8793,7444,2698,1623340,8096
2005-12-19,8096,9310,8096,3103,3023997,9310
2005-12-20,9400,9749,8725,2976,2316598,8928
2005-12-21,8939,9434,8770,3043,1309726,9130
2005-12-22,9007,9198,7871,2623,1450414,7871
2005-12-23,7556,9018,7230,2848,2421848,8545
2005-12-26,8545,8883,8096,2728,1001181,8186
2005-12-27,8186,8478,7950,2743,1172773,8231
2005-12-28,8028,8602,8028,2781,948134,8343
2005-12-29,8422,9220,8422,2946,1326845,8838
2006-01-02,9333,10154,9265,3350,1910230,10052
2006-01-03,10041,11087,9850,3365,3736598,10097
2006-01-04,10333,10333,9513,3193,1267662,9580
2006-01-05,9602,9872,9119,3107,1079040,9321
2006-01-06,9130,9760,9130,3152,954982,9456
2006-01-09,9445,9670,9040,3058,813404,9175
2006-01-10,9243,9827,8917,3253,1019545,9760
2006-01-11,9771,9872,9479,3223,743060,9670
2006-01-12,9782,9839,9276,3092,692681,9276
2006-01-13,9108,9524,9085,3058,658353,9175
2006-01-16,9220,9355,9096,3043,525046,9130
2006-01-17,9175,9591,9153,3066,946400,9198
2006-01-18,9085,9220,8084,2841,902557,8523
2006-01-19,8433,8669,8141,2762,502636,8287
2006-01-20,8208,8467,7095,2391,860359,7174
2006-01-23,6746,7084,6105,2035,841862,6105
2006-01-24,6128,6510,5577,2158,679430,6476
2006-01-25,6431,7061,6431,2245,698017,6735
2006-01-26,6746,7207,6521,2346,774986,7039
2006-01-27,7151,7354,7129,2421,389827,7264
2006-01-31,7421,7758,7421,2526,512996,7578
2006-02-01,7444,7444,6679,2316,620336,6949
2006-02-02,7084,7286,6634,2312,410415,6937
2006-02-03,6476,6758,6476,2203,314548,6611
2006-02-06,6353,7072,6353,2301,476624,6904
2006-02-07,6904,7050,6814,2286,184531,6859
2006-02-08,6814,7039,6521,2188,393785,6566
2006-02-09,6713,6791,6521,2211,234955,6634
2006-02-10,6566,6713,6544,2226,226506,6679
2006-02-13,6679,6848,6645,2218,344073,6656
2006-02-14,6668,7027,6668,2335,465018,7005
2006-02-15,7117,7803,7050,2383,992733,7151
2006-02-16,7567,7578,7241,2455,404101,7365
2006-02-17,7444,7691,7421,2481,491475,7444
2006-02-20,7444,7601,7387,2485,349809,7455
2006-02-21,7500,7657,7466,2522,343806,7567
2006-02-22,7578,7983,7556,2571,503258,7713
2006-02-23,7770,7871,7601,2556,280176,7668
2006-02-24,7646,7747,7365,2466,315837,7399
2006-02-27,7309,7691,7309,2515,369862,7545
2006-02-28,7646,7983,7635,2653,683298,7961
2006-03-02,8096,8186,7916,2665,410370,7995
2006-03-03,7995,8084,7713,2646,390628,7938
2006-03-06,7758,8163,7758,2721,421175,8163
2006-03-07,8186,8883,8107,2946,1271263,8838
2006-03-08,8928,9220,8624,2942,779655,8827
2006-03-09,8905,9175,8489,2889,1210035,8669
2006-03-10,9052,9130,8523,2841,1555085,8523
2006-03-13,8366,8635,8118,2736,726474,8208
2006-03-14,8208,8422,8141,2773,558885,8321
2006-03-15,8298,8366,7421,2473,1258191,7421
2006-03-16,7331,7646,7084,2511,752798,7533
2006-03-17,7421,7590,7061,2365,486362,7095
2006-03-20,6982,7230,6814,2293,667247,6881
2006-03-21,6971,7129,6960,2323,418774,6971
2006-03-22,6960,7140,6825,2335,392762,7005
2006-03-23,7016,7376,7016,2365,668403,7095
2006-03-24,7129,7466,7129,2436,466708,7309
2006-03-27,7219,7399,6859,2286,451190,6859
2006-03-28,6319,6634,6128,2117,844441,6353
2006-03-29,6364,6409,6150,2084,272039,6252
2006-03-30,6308,6791,6027,2188,1117235,6566
2006-03-31,6476,6803,6476,2222,413438,6668
2006-04-03,6623,6758,6566,2192,329310,6578
2006-04-04,6521,6679,6342,2200,458304,6600
2006-04-05,6656,7016,6611,2252,472800,6758
2006-04-06,6769,7106,6769,2353,489697,7061
2006-04-07,7039,7129,6881,2305,303298,6915
2006-04-10,6836,6971,6701,2248,242647,6746
2006-04-11,6746,6848,6679,2256,252118,6769
2006-04-12,6634,6690,6083,2042,735768,6128
2006-04-13,6150,6330,6105,2035,468531,6105
2006-04-14,6117,6173,5802,1982,680586,5948
2006-04-17,5948,6274,5925,2061,686811,6184
2006-04-18,6195,6364,6105,2035,523890,6105
2006-04-19,6139,6173,5959,2001,358791,6004
2006-04-20,6105,6252,5937,2001,300230,6004
2006-04-21,5937,6105,5937,1990,251407,5970
2006-04-24,5937,6072,5779,1930,262301,5791
2006-04-25,5678,5847,5611,1889,287290,5667
2006-04-26,5622,6083,5521,2005,409748,6015
2006-04-27,6049,6117,5836,2005,341583,6015
2006-04-28,5397,5588,5273,1829,206319,5487
2006-05-02,5419,5442,5273,1757,172837,5273
2006-05-03,5172,5667,5150,1806,241802,5419
2006-05-04,5419,5644,5419,1844,171414,5532
2006-05-08,5554,6274,5532,1919,1220706,5757
2006-05-09,5824,5847,5464,1900,191868,5701
2006-05-10,5779,5779,5442,1836,205118,5509
2006-05-11,5419,5521,5352,1806,203696,5419
2006-05-12,5330,5656,5318,1817,176794,5453
2006-05-15,5498,5498,5330,1802,112408,5408
2006-05-16,5442,5566,5285,1799,113609,5397
2006-05-17,5397,5532,5363,1802,145757,5408
2006-05-18,5442,6015,5183,1911,351143,5734
2006-05-19,5802,5914,5588,1934,468175,5802
2006-05-22,5847,5925,5644,1889,233487,5667
2006-05-23,5611,5993,5453,1889,1272909,5667
2006-05-24,5689,5734,5127,1772,429268,5318
2006-05-25,5318,5374,4835,1626,498679,4880
2006-05-26,4970,5273,4891,1757,635409,5273
2006-05-29,5150,5172,4745,1581,323974,4745
2006-05-30,4644,4700,4261,1476,461372,4430
2006-06-01,4497,4689,4250,1424,255142,4272
2006-06-02,4385,4722,4317,1536,543277,4610
2006-06-05,4497,4610,4295,1499,129127,4497
2006-06-07,4306,4475,4115,1413,156518,4239
2006-06-08,4115,4284,4014,1420,158830,4261
2006-06-09,4261,4329,4126,1424,147091,4272
2006-06-12,4272,4385,4183,1446,68832,4340
2006-06-13,4183,4272,4093,1379,70211,4138
2006-06-14,4070,4239,4059,1398,55093,4194
2006-06-15,4228,4317,4160,1398,71456,4194
2006-06-16,4329,4340,4205,1401,163944,4205
2006-06-19,4194,4194,3935,1326,131528,3980
2006-06-20,4036,4576,4036,1495,1645795,4486
2006-06-21,4430,4475,4205,1416,325708,4250
2006-06-22,3913,4070,3890,1304,1013409,3913
2006-06-23,3823,3958,3632,1214,530293,3643
2006-06-26,3643,3868,3620,1240,997713,3722
2006-06-27,3755,3755,3485,1173,536207,3519
2006-06-28,3407,3485,3373,1150,264435,3452
2006-06-29,3463,3542,3395,1135,304543,3407
2006-06-30,3474,3587,3418,1195,461550,3587
2006-07-03,3620,3632,3508,1176,292093,3530
2006-07-04,3542,3575,3418,1139,294005,3418
2006-07-05,3305,3384,3215,1071,253586,3215
2006-07-06,3215,3249,3081,1049,319706,3148
2006-07-07,3171,3373,3171,1090,400544,3272
2006-07-10,3272,3283,3193,1064,199738,3193
2006-07-11,3182,3227,3126,1049,213789,3148
2006-07-12,3193,3283,3159,1071,258833,3215
2006-07-13,3193,3260,3081,1042,282310,3126
2006-07-14,3215,3587,3103,1057,2186626,3171
2006-07-18,3103,3103,2811,937,557417,2811
2006-07-19,2766,2934,2653,884,281154,2653
2006-07-20,2721,2878,2631,940,573425,2822
2006-07-21,2766,2811,2642,892,242825,2676
2006-07-24,2608,2698,2575,895,291737,2687
2006-07-25,2732,2788,2676,895,168212,2687
2006-07-26,2709,2833,2687,929,258833,2788
2006-07-27,2856,3114,2811,1008,782412,3024
2006-07-28,3047,3215,2912,1034,436516,3103
2006-07-31,3148,3182,3036,1012,402544,3036
2006-08-01,2968,3058,2901,974,265636,2923
2006-08-02,2844,2946,2844,963,128816,2889
2006-08-03,2889,2912,2811,937,184442,2811
2006-08-04,2822,2934,2822,974,143089,2923
2006-08-07,2923,3182,2889,1045,457904,3137
2006-08-08,3148,3215,3092,1071,376888,3215
2006-08-09,3159,3283,3137,1049,273284,3148
2006-08-10,3137,3620,3114,1206,1511598,3620
2006-08-11,3688,3935,3553,1255,2920482,3766
2006-08-14,3924,4329,3901,1443,4097345,4329
2006-08-16,4565,4970,4385,1656,3055167,4970
2006-08-17,5363,5386,4565,1544,6861576,4632
2006-08-18,4587,5318,4565,1761,8472243,5285
2006-08-21,5172,5970,5127,1825,6544716,5476
2006-08-22,5599,5892,5419,1806,3615519,5419
2006-08-23,5532,5554,4610,1671,4417762,5015
2006-08-24,4936,5285,4835,1690,2671254,5071
2006-08-25,5071,5183,4722,1574,1927482,4722
2006-08-28,4610,4812,4497,1529,2175510,4587
2006-08-29,4689,5273,4655,1757,5647673,5273
2006-08-30,5386,6015,5082,1761,7004577,5285
2006-08-31,5408,5689,5240,1791,2784863,5374
2006-09-01,5543,5566,5082,1724,1907117,5172
2006-09-04,4981,5127,4891,1664,1964033,4992
2006-09-05,5150,5599,5093,1821,4083205,5464
2006-09-06,5408,5566,5206,1780,1473714,5341
2006-09-07,5341,6139,5341,1922,5489376,5768
2006-09-08,5847,6274,5757,1956,5103284,5869
2006-09-11,6049,6117,5768,1964,2141850,5892
2006-09-12,5892,6004,5689,1911,1818943,5734
2006-09-13,5903,6431,5847,2054,6279481,6162
2006-09-14,6330,6521,6184,2102,3812678,6308
2006-09-15,6431,6465,6184,2099,1543747,6297
2006-09-18,6342,6431,6184,2080,1747042,6240
2006-09-19,6229,6971,6184,2301,2694776,6904
2006-09-20,6859,7342,6836,2301,3460913,6904
2006-09-21,7084,7084,6769,2263,1312038,6791
2006-09-22,6746,7376,6746,2301,3566963,6904
2006-09-25,6814,7117,6814,2342,1261748,7027
2006-09-26,7084,7264,6409,2173,1849668,6521
2006-09-27,6746,7084,6634,2245,1809383,6735
2006-09-28,6791,6803,6308,2114,1429204,6342
2006-09-29,6308,6690,6229,2110,1515333,6330
2006-10-02,6353,7275,6319,2425,3612006,7275
2006-10-04,7848,8366,7668,2788,7126678,8366
2006-10-09,8006,8208,7117,2372,4620435,7117
2006-10-10,6971,7725,6926,2398,4385036,7196
2006-10-11,6994,7601,6668,2406,4330788,7219
2006-10-12,7129,7444,7084,2436,2344122,7309
2006-10-13,7623,7635,6994,2331,2037401,6994
2006-10-16,7016,7399,6904,2398,2588948,7196
2006-10-17,7376,7578,7095,2436,4403089,7309
2006-10-18,7219,7309,6859,2323,1864697,6971
2006-10-19,7016,7466,6634,2218,5011019,6656
2006-10-20,6679,6971,6409,2147,2155901,6443
2006-10-23,6465,6544,6105,2042,2322868,6128
2006-10-24,6184,6240,5824,1982,1797866,5948
2006-10-25,6038,6218,5869,2035,1846467,6105
2006-10-26,6117,6150,5937,2027,1082597,6083
