Date,Open,High,Low,Close,Volume,Adj_Close
2000-10-19,22500,24300,22000,22900,112300,17518
2000-10-20,24200,24800,23600,24150,202500,18474
2000-10-23,23350,23850,21300,21500,150400,16447
2000-10-24,21600,23400,20700,21900,265900,16753
2000-10-25,22100,22300,21300,21600,137600,16523
2000-10-26,20900,21600,20700,20900,96100,15988
2000-10-27,20900,20900,20900,20900,0,15988
2000-10-30,23500,23800,20600,20600,271300,15758
2000-10-31,19200,22000,18150,20700,324800,15835
2000-11-01,21500,21800,20500,20700,212800,15835
2000-11-02,20700,23150,20700,23150,350200,17709
2000-11-03,24350,25900,23550,24150,707900,18474
2000-11-06,23550,24600,23150,23500,296000,17977
2000-11-07,23800,26300,23600,24350,736200,18627
2000-11-08,24700,25150,23500,24550,262400,18780
2000-11-09,23700,24950,23700,24500,162800,18742
2000-11-10,24500,26600,24400,24800,511100,18971
2000-11-13,24000,24350,21950,22200,203100,16982
2000-11-14,22200,23300,22200,23250,200600,17785
2000-11-15,23800,25350,23500,24050,406600,18397
2000-11-16,23700,24250,22650,23300,136100,17824
2000-11-17,22600,24300,22600,22950,172500,17556
2000-11-20,22300,23350,22300,22600,116900,17288
2000-11-21,22000,22300,20800,22100,136200,16906
2000-11-22,22300,22600,21100,21400,110200,16370
2000-11-23,20100,21000,19000,19100,165500,14611
2000-11-24,19100,19550,17600,18600,188300,14228
2000-11-27,19000,20500,19000,20400,214600,15605
2000-11-28,20800,21100,18750,19000,453900,14534
2000-11-29,18000,18300,16750,16750,208200,12813
2000-11-30,17000,17100,14750,16050,355400,12277
2000-12-01,15000,16200,14650,16150,348600,12354
2000-12-04,16500,16800,14500,14800,369300,11321
2000-12-05,14950,15300,14300,15200,250900,11627
2000-12-06,15800,16100,13900,14200,396400,10862
2000-12-07,13500,14400,12750,13150,293100,10059
2000-12-08,13350,13400,12650,13350,334500,10212
2000-12-11,13500,13800,13000,13200,324900,10097
2000-12-12,13200,14250,13000,13450,440700,10288
2000-12-13,13500,13900,12950,13350,239400,10212
2000-12-14,13000,13250,12800,13100,181600,10021
2000-12-15,12750,12900,11800,12000,244000,9179
2000-12-18,11800,12600,11700,12250,309000,9371
2000-12-19,12550,12600,10800,10900,231700,8338
2000-12-20,10050,10500,9600,9600,176000,7343
2000-12-21,8750,8800,8450,8450,246200,6464
2000-12-22,7950,8450,7440,7440,214400,5691
2000-12-26,7400,7490,6610,6800,367600,5201
2001-01-02,6450,7610,6450,7610,229200,5821
2001-01-03,7610,8480,7510,8400,569900,6425
2001-01-04,9400,9400,9250,9400,145600,7190
2001-01-05,9800,10300,9210,9870,502500,7550
2001-01-08,9450,10650,9300,10200,503500,7802
2001-01-09,10400,11400,9850,11300,677600,8644
2001-01-10,11200,12650,10000,10000,903400,7649
2001-01-11,10350,11200,9900,11200,457000,8567
2001-01-12,12000,12500,11800,12500,330400,9562
2001-01-15,14000,14000,13600,14000,178100,10709
2001-01-16,14700,15650,13000,15600,980100,11933
2001-01-17,15000,15900,13750,14400,698500,11015
2001-01-18,14000,14800,12700,12700,497400,9715
2001-01-19,13000,13750,11550,13000,592800,9944
2001-01-22,12750,14550,12700,14550,453300,11130
2001-01-26,15000,15850,14300,14900,716100,11398
2001-01-29,14600,16600,14600,16000,655700,12239
2001-01-30,16000,16950,15000,15300,514300,11704
2001-01-31,14800,16500,13700,16150,632700,12354
2001-02-01,15500,18050,15050,16000,1094700,12239
2001-02-02,16800,16800,15500,16100,698500,12316
2001-02-05,15500,15500,14200,14200,258300,10862
2001-02-06,13900,14850,13500,14700,455000,11245
2001-02-07,14400,14900,13200,13600,265400,10403
2001-02-08,13600,14450,13600,13950,292200,10671
2001-02-09,14000,15600,14000,15600,417700,11933
2001-02-12,16100,17450,16100,17450,741100,13348
2001-02-13,19000,19500,18000,19000,1499500,14534
2001-02-14,18650,20800,17800,19000,1175500,14534
2001-02-15,20100,21250,19700,21250,1493400,16255
2001-02-16,21250,22800,20550,21100,1324800,16141
2001-02-19,20900,21900,20600,21500,408000,16447
2001-02-20,21900,22450,19800,20600,467600,15758
2001-02-21,19600,20500,19300,19500,356400,14917
2001-02-22,18950,18950,17200,17300,373500,13234
2001-02-23,17550,19100,17500,18200,618100,13922
2001-02-26,18800,19350,18350,19250,379500,14725
2001-02-27,19650,20250,17800,18200,429400,13922
2001-02-28,17900,18850,17500,17800,341000,13616
2001-03-02,17900,18000,15700,15700,310300,12010
2001-03-05,14850,17450,14100,17450,624100,13348
2001-03-06,17400,17750,15900,16100,567000,12316
2001-03-07,16700,17200,15850,16100,294800,12316
2001-03-08,16800,17500,16350,17200,406600,13157
2001-03-09,16550,17000,16100,16250,203900,12430
2001-03-12,15050,15700,14550,14600,190100,11168
2001-03-13,13400,14800,13250,13850,352600,10594
2001-03-15,14750,16900,14700,16450,837000,12583
2001-03-16,16500,16700,15500,16000,328500,12239
2001-03-19,16000,16650,15800,16100,295800,12316
2001-03-20,16600,17250,16100,16300,510300,12469
2001-03-21,15800,17300,15700,16800,537200,12851
2001-03-22,17000,17500,16300,16800,344400,12851
2001-03-23,17100,17250,15900,16150,211800,12354
2001-03-26,16500,16650,16100,16300,184100,12469
2001-03-27,16100,16550,15450,15450,143000,11818
2001-03-28,15650,15950,14550,14600,303500,11168
2001-03-29,14600,15100,14100,14450,178400,11053
2001-03-30,14500,14750,13200,14250,217100,10900
2001-04-02,13800,14700,13600,14100,318800,10786
2001-04-03,13400,14000,13050,13450,176400,10288
2001-04-04,13000,13800,12650,12900,210900,9868
2001-04-06,13700,14150,13250,13450,371900,10288
2001-04-09,13100,13300,12300,12300,145100,9409
2001-04-10,12600,12800,11700,12000,158200,9179
2001-04-11,12650,13400,12300,13400,438600,10250
2001-04-12,13500,14100,13150,13450,548500,10288
2001-04-13,13800,14000,13150,13300,192100,10174
2001-04-16,13600,13750,13150,13150,144600,10059
2001-04-17,13150,13750,13150,13450,242100,10288
2001-04-18,14000,15050,13850,15050,737400,11512
2001-04-19,16300,16850,16200,16850,661400,12889
2001-04-20,16750,17450,16100,16300,952700,12469
2001-04-23,16050,18200,16050,17600,1055800,13463
2001-04-24,17000,17350,16350,17100,627100,13081
2001-04-25,17000,17550,16250,16450,380200,12583
2001-04-26,17000,17550,16250,16450,380200,12583
2001-04-27,15600,16050,15050,15400,254900,11780
2001-04-30,15900,17200,15900,17200,498400,13157
2001-05-02,19150,19250,18800,19250,451000,14725
2001-05-03,19500,20500,18650,20300,1889600,15529
2001-05-04,19700,21800,19100,21300,839500,16294
2001-05-07,22500,23800,20800,21100,1060900,16141
2001-05-08,20700,21400,19850,20300,621100,15529
2001-05-09,20000,21000,19000,19050,915600,14572
2001-05-10,19050,19850,18500,19500,499000,14917
2001-05-11,19500,21800,19400,20650,1613100,15796
2001-05-14,20900,20900,19700,20000,407400,15299
2001-05-15,20100,20300,19150,19300,322500,14764
2001-05-16,19300,19800,18300,18300,298600,13999
2001-05-17,19450,20450,19300,20450,696400,15643
2001-05-18,20350,20700,19450,19750,512800,15108
2001-05-21,20600,21900,20300,20500,604200,15682
2001-05-22,21550,21700,20400,20650,591600,15796
2001-05-23,20650,21300,19650,19850,340300,15184
2001-05-24,19100,19800,19050,19700,243700,15070
2001-05-25,20000,20300,19600,19950,188700,15261
2001-05-28,19750,19800,19150,19350,203200,14802
2001-05-29,19000,20100,19000,20000,263700,15299
2001-05-30,19400,20700,19200,20100,428400,15376
2001-05-31,19300,19700,19200,19400,190300,14840
2001-06-01,19450,19600,18300,18400,240800,14075
2001-06-04,18500,18800,17800,17900,167500,13693
2001-06-05,18100,18700,17650,17800,226400,13616
2001-06-07,17600,18000,17150,17600,140300,13463
2001-06-08,18050,19300,17750,18800,389400,14381
2001-06-11,18200,18300,17800,17800,148300,13616
2001-06-12,17600,18550,17550,18000,231200,13769
2001-06-13,18150,18250,17800,18200,88200,13922
2001-06-14,17800,18700,17800,18000,174100,13769
2001-06-15,17600,18350,17600,18200,113600,13922
2001-06-18,17900,18500,17900,18050,77300,13807
2001-06-19,17700,18200,17700,17950,78500,13731
2001-06-20,17700,17900,16600,17100,112600,13081
2001-06-21,17300,17700,16850,17100,72700,13081
2001-06-22,16900,18300,16700,17000,290600,13004
2001-06-25,16800,16950,16350,16400,89100,12545
2001-06-26,16400,16650,15500,16400,97800,12545
2001-06-27,16300,17000,15700,16600,176500,12698
2001-06-28,16600,16750,15900,15900,63300,12163
2001-06-29,16400,17050,16350,16550,129100,12660
2001-07-02,16550,16700,15800,15850,183600,12124
2001-07-03,16000,16150,15600,15650,222800,11971
2001-07-04,15500,15700,15000,15300,148400,11704
2001-07-05,14850,15450,14850,14900,113000,11398
2001-07-06,14350,14550,14000,14100,209500,10786
2001-07-09,13500,13600,12450,12800,215400,9791
2001-07-10,13050,13500,12950,13100,222800,10021
2001-07-11,12000,13050,12000,12600,187400,9638
2001-07-12,13200,14100,13200,14100,339900,10786
2001-07-13,14600,14800,12800,12800,362200,9791
2001-07-16,13100,13300,12500,13150,141700,10059
2001-07-18,13350,13350,12300,12300,133600,9409
2001-07-19,11900,13100,11900,12800,257300,9791
2001-07-20,12800,12800,12350,12450,106700,9524
2001-07-23,12050,12700,11850,12000,97700,9179
2001-07-24,11750,13150,11700,12800,286900,9791
2001-07-25,12500,13050,12200,12600,194800,9638
2001-07-26,13000,13500,12600,12800,165000,9791
2001-07-27,13250,13450,12950,13200,165100,10097
2001-07-30,13150,13150,12650,12650,90600,9677
2001-07-31,12550,13700,12550,13350,250300,10212
2001-08-01,13400,14400,13200,14400,469800,11015
2001-08-02,14600,14600,13700,14150,206100,10824
2001-08-03,14400,14500,13800,13850,121800,10594
2001-08-06,13700,14300,13700,13950,116700,10671
2001-08-07,13850,14000,13600,13950,79100,10671
2001-08-08,13700,14000,13400,13550,94700,10365
2001-08-09,13000,13200,12850,13000,88200,9944
2001-08-10,13300,13350,12950,13150,82600,10059
2001-08-13,13000,13150,12550,12800,91200,9791
2001-08-14,12900,13150,12650,12950,145000,9906
2001-08-16,12550,12700,12350,12550,80500,9600
2001-08-17,12850,13300,12700,12800,159000,9791
2001-08-20,12500,13150,12300,12900,106400,9868
2001-08-21,13300,13400,12650,12950,95100,9906
2001-08-22,12400,13350,12400,13300,185200,10174
2001-08-23,13500,13750,13000,13000,206100,9944
2001-08-24,13100,13250,12700,13200,108800,10097
2001-08-27,13800,13800,13200,13200,181000,10097
2001-08-28,13000,13150,12700,12800,71700,9791
2001-08-29,12500,12600,11600,11750,160900,8988
2001-08-30,11400,11600,11000,11600,183200,8873
2001-08-31,10700,11200,10250,10300,181700,7879
2001-09-03,10400,10950,10000,10700,167800,8185
2001-09-04,10400,11000,10300,11000,122500,8414
2001-09-05,10500,10700,10450,10700,112000,8185
2001-09-06,11200,11950,11200,11450,621100,8759
2001-09-07,11000,11450,10900,11400,185900,8720
2001-09-10,11050,11300,10900,10950,108500,8376
2001-09-11,11250,11550,11000,11100,163600,8491
2001-09-12,9800,9800,9800,9800,16400,7496
2001-09-13,9120,9790,9100,9290,240800,7106
2001-09-14,9320,9500,8180,8300,219800,6349
2001-09-17,8000,8100,7310,7310,322500,5592
2001-09-18,7700,8180,7700,8070,315800,6173
2001-09-19,7900,8280,7800,7850,278200,6005
2001-09-20,7890,7890,7150,7320,146000,5599
2001-09-21,6900,7850,6650,7350,238000,5622
2001-09-25,8050,8100,7030,7100,213600,5431
2001-09-26,7130,7250,6910,7100,106800,5431
2001-09-27,7200,7530,7100,7400,196200,5660
2001-10-04,8840,9270,8720,9270,350100,7091
2001-10-05,9000,9110,8580,8580,312100,6563
2001-10-08,8300,8780,8010,8300,272000,6349
2001-10-09,8610,9290,8610,9290,463200,7106
2001-10-10,9020,9240,8870,8870,274500,6785
2001-10-11,9890,9890,9030,9040,361700,6915
2001-10-12,9420,9650,9010,9350,356300,7152
2001-10-15,9250,9490,9200,9220,188200,7053
2001-10-16,9220,9550,9130,9470,239500,7244
2001-10-17,9500,9780,9420,9550,257600,7305
2001-10-18,9100,9400,9050,9200,163800,7037
2001-10-19,9400,9490,9150,9220,124200,7053
2001-10-22,9200,9390,9200,9320,95000,7129
2001-10-23,9520,10050,9450,9550,348200,7305
2001-10-24,9500,9890,9400,9700,216500,7420
2001-10-25,9950,10150,9650,9760,178300,7466
2001-10-26,9820,9860,9500,9600,82900,7343
2001-10-29,9500,9700,9320,9400,64200,7190
2001-10-30,9200,9200,8710,8770,92900,6708
2001-10-31,8600,9140,8530,8940,79000,6838
2001-11-01,9050,9350,8980,9120,77700,6976
2001-11-02,9250,9370,9010,9160,98400,7007
2001-11-05,9300,9310,9110,9270,58300,7091
2001-11-06,9420,9630,9380,9410,128400,7198
2001-11-07,9250,9410,9080,9080,59900,6946
2001-11-08,9100,9200,9100,9120,54200,6976
2001-11-12,9170,9650,9150,9600,175000,7343
2001-11-13,9650,9790,9370,9630,136300,7366
2001-11-14,9760,10750,9760,10500,582800,8032
2001-11-15,10400,10650,9800,9900,255200,7573
2001-11-16,9900,10400,9600,10300,155000,7879
2001-11-19,10650,10950,10350,10400,182500,7955
2001-11-20,10600,10800,9900,10000,160800,7649
2001-11-21,9800,9950,9710,9800,84400,7496
2001-11-22,9860,10450,9860,10250,290300,7841
2001-11-23,10250,10400,9960,10100,182900,7726
2001-11-26,10400,10900,10100,10300,253500,7879
2001-11-27,10200,11150,10200,10600,396300,8108
2001-11-28,11000,11250,10100,10150,408500,7764
2001-11-29,10200,10700,9900,10700,210500,8185
2001-11-30,10850,11250,10650,11000,334300,8414
2001-12-03,11000,11300,10650,11250,222200,8606
2001-12-04,11300,11950,11050,11150,366900,8529
2001-12-05,11500,12150,11400,11800,526800,9026
2001-12-06,12150,12600,11500,11650,329100,8912
2001-12-07,11700,12450,11700,12000,265400,9179
2001-12-10,12400,13200,12100,13100,583000,10021
2001-12-11,12750,13000,12350,12550,251700,9600
2001-12-12,12550,13050,12250,12900,310700,9868
2001-12-13,12800,13000,12200,12350,210400,9447
2001-12-14,11950,12050,11750,11750,160200,8988
2001-12-17,11550,11850,10900,11400,199700,8720
2001-12-18,11450,11600,10400,10400,134900,7955
2001-12-19,10000,10700,9950,10300,232200,7879
2001-12-20,10300,10450,10050,10350,91200,7917
2001-12-21,10000,10250,9950,9950,84300,7611
2001-12-24,10000,10900,9800,10150,214500,7764
2001-12-26,10100,10150,9950,10000,105900,7649
2001-12-27,10100,10700,10100,10450,147000,8138
2001-12-28,10600,10800,10500,10700,104800,8332
2002-01-02,10800,10900,10550,10750,86000,8371
2002-01-04,10550,11000,10500,10600,207700,8254
2002-01-07,10800,10800,10400,10400,109500,8099
2002-01-08,10400,10550,10000,10100,159700,7865
2002-01-09,10050,10250,9950,10000,144600,7787
2002-01-10,10000,10400,9950,10100,171100,7865
2002-01-11,10300,10300,9920,9990,104500,7779
2002-01-14,10000,10000,9910,9920,70000,7725
2002-01-15,9900,10550,9800,9960,246900,7756
2002-01-16,9900,10300,9810,10050,194700,7826
2002-01-17,10000,10000,9680,9700,99900,7554
2002-01-18,9630,9800,9230,9300,98200,7242
2002-01-21,9010,9240,8850,9100,112100,7086
2002-01-22,9080,9280,8940,9030,125900,7032
2002-01-23,8920,9130,8920,9000,99900,7008
2002-01-24,9030,9200,9000,9040,135400,7040
2002-01-25,9100,9200,9000,9050,157600,7047
2002-01-28,9010,10100,9010,10100,427000,7865
2002-01-29,10050,10100,9560,9560,238100,7444
2002-01-30,9260,9320,9100,9140,117300,7117
2002-02-01,9210,9400,9050,9220,69900,7180
2002-02-04,9090,9290,8910,8970,58300,6985
2002-02-05,8810,8980,8700,8900,67600,6931
2002-02-06,8710,9000,8710,8780,51400,6837
2002-02-07,8700,8750,8350,8380,73400,6526
2002-02-08,8220,8430,8200,8320,49400,6479
2002-02-14,8500,8640,8430,8480,38300,6603
2002-02-15,8350,8550,8300,8510,47500,6627
2002-02-18,8510,9040,8400,8760,122800,6821
2002-02-19,8750,8990,8700,8780,64200,6837
2002-02-20,8620,9250,8580,8970,78800,6985
2002-02-21,9150,9250,8850,8950,32600,6969
2002-02-22,8940,9400,8510,9050,164800,7047
2002-02-25,9160,9200,8800,8820,57700,6868
2002-02-26,8950,9050,8680,8680,92300,6759
2002-02-27,8690,8780,8520,8550,96200,6658
2002-02-28,8450,9000,8430,8830,145900,6876
2002-03-04,9240,9700,9100,9550,313300,7437
2002-03-05,9700,9940,9450,9450,256200,7359
2002-03-06,9520,10000,9350,10000,243100,7787
2002-03-07,10300,10700,9920,9950,328500,7748
2002-03-08,9900,10050,9610,9820,129600,7647
2002-03-11,10700,10950,10500,10950,487800,8527
2002-03-12,11000,11200,10450,10750,316800,8371
2002-03-13,10600,10900,10500,10800,179500,8410
2002-03-14,10600,10800,10100,10250,167500,7982
2002-03-15,9520,10400,9520,10000,255800,7787
2002-03-18,10500,10900,10350,10900,411100,8488
2002-03-19,11200,11200,10700,10750,257500,8371
2002-03-20,11000,11250,10550,10850,255200,8449
2002-03-21,10800,10800,10450,10800,154100,8410
2002-03-22,11050,11800,10800,11400,465500,8877
2002-03-25,11600,11900,11300,11300,351300,8800
2002-03-26,11350,11650,11050,11300,236100,8800
2002-03-27,11500,11500,10800,11300,201300,8800
2002-03-28,11500,11700,11000,11200,187800,8722
2002-03-29,11100,11300,10700,11000,180900,8566
2002-04-01,11100,11100,9700,9750,176000,7592
2002-04-02,9900,10000,9500,9900,107000,7709
2002-04-03,9580,9950,9470,9630,120100,7499
2002-04-04,9520,9890,9520,9890,92300,7701
2002-04-08,10200,10500,9910,10500,202200,8177
2002-04-09,10700,10700,10150,10450,227700,8138
2002-04-10,10200,10200,9550,9680,99300,7538
2002-04-11,9900,9900,9560,9700,70700,7554
2002-04-12,9310,9590,9310,9390,93300,7312
2002-04-15,9110,9480,9110,9350,61800,7281
2002-04-16,9250,9480,9250,9420,69500,7335
2002-04-17,9700,9800,9430,9500,82000,7398
2002-04-18,9450,9560,9200,9230,66600,7188
2002-04-19,9080,9300,8800,8850,101400,6892
2002-04-22,8860,8860,8200,8300,123900,6463
2002-04-23,7940,8150,7810,8010,83600,6237
2002-04-24,8050,8250,7910,8000,65900,6230
2002-04-25,7830,8100,7300,7310,167500,5692
2002-04-26,7110,7600,7100,7380,141600,5747
2002-04-29,7100,7520,7040,7330,108500,5708
2002-04-30,7200,7640,7200,7640,82600,5949
2002-05-02,7800,8100,7640,8100,76800,6307
2002-05-03,7900,7970,7700,7820,39200,6089
2002-05-06,7820,8250,7500,7860,152100,6121
2002-05-07,7750,7970,7550,7750,47000,6035
2002-05-08,7940,8000,7770,7770,52400,6051
2002-05-09,8010,8100,7800,7830,59300,6097
2002-05-10,7780,7780,7590,7630,46200,5941
2002-05-13,7450,7600,7430,7500,16700,5840
2002-05-14,7560,7650,7470,7500,37500,5840
2002-05-15,7700,7740,7600,7650,40500,5957
2002-05-16,7650,7680,7450,7560,43500,5887
2002-05-17,7500,8250,7420,8070,236000,6284
2002-05-20,8100,8250,7850,7850,177200,6113
2002-05-21,7760,7830,7560,7570,67900,5895
2002-05-22,7380,8000,7380,7650,171300,5957
2002-05-23,7700,7780,7450,7450,73900,5801
2002-05-24,7410,7700,7400,7400,71500,5762
2002-05-27,7340,7500,7340,7360,32600,5731
2002-05-28,7310,7430,7150,7300,34400,5684
2002-05-29,7150,7300,6920,7300,69800,5684
2002-05-30,7030,7180,6950,7180,44600,5591
2002-05-31,7250,7500,7070,7070,77100,5505
2002-06-03,7070,7170,6830,7100,33300,5529
2002-06-04,6900,7140,6810,7140,33600,5560
2002-06-05,7060,7190,7020,7190,44400,5599
2002-06-07,7000,7000,6830,7000,37000,5451
2002-06-10,6940,7060,6940,6980,19300,5435
2002-06-11,7100,7100,6850,6880,28700,5357
2002-06-12,6700,6940,6700,6830,16000,5318
2002-06-14,6730,6890,6730,6800,19000,5295
2002-06-17,6810,6890,6790,6800,10700,5295
2002-06-18,6910,6910,6800,6800,30400,5295
2002-06-19,6800,6800,6300,6300,54100,4906
2002-06-20,6240,6410,6110,6170,20900,4804
2002-06-21,6050,6090,5980,6020,38500,4688
2002-06-24,5820,5850,5500,5600,36900,4361
2002-06-25,5610,5700,5250,5340,33200,4158
2002-06-26,5200,5200,4700,4700,68400,3660
2002-06-27,4800,5140,4720,4900,60800,3815
2002-06-28,4920,5240,4920,5190,72000,4041
2002-07-02,4930,5100,4810,5020,51400,3909
2002-07-03,4870,5380,4870,5280,43900,4111
2002-07-04,5390,5450,5200,5400,57800,4205
2002-07-05,5300,5750,5300,5520,59700,4298
2002-07-08,5660,5780,5350,5430,42300,4228
2002-07-09,5480,5730,5320,5700,78200,4438
2002-07-10,5690,5800,5530,5770,43600,4493
2002-07-11,5710,6180,5510,5880,114200,4579
2002-07-12,5950,6170,5800,5860,40200,4563
2002-07-15,5860,5970,5660,5700,37500,4438
2002-07-16,5700,5830,5380,5400,44100,4205
2002-07-18,5300,5450,5270,5370,25100,4181
2002-07-19,5300,5340,5000,5170,21400,4026
2002-07-22,4610,4950,4610,4750,28100,3699
2002-07-23,4700,5030,4610,4990,52400,3886
2002-07-24,4950,4950,4650,4750,22000,3699
2002-07-25,4910,5050,4760,4760,29700,3706
2002-07-26,4700,4980,4620,4650,19000,3621
2002-07-29,4700,4860,4600,4600,22300,3582
2002-07-30,4750,4830,4700,4720,30800,3675
2002-07-31,4720,4830,4670,4700,20600,3660
2002-08-01,4870,4870,4620,4650,15800,3621
2002-08-02,4520,4590,4470,4510,27600,3512
2002-08-05,4500,4600,4380,4380,19300,3410
2002-08-06,4370,4500,4310,4440,18600,3457
2002-08-07,4460,4660,4440,4550,34200,3543
2002-08-08,4710,4710,4530,4600,24100,3582
2002-08-09,4620,4790,4550,4560,31900,3551
2002-08-12,4650,4670,4560,4580,17900,3566
2002-08-13,4550,4650,4540,4650,29800,3621
2002-08-14,4640,4640,4550,4600,23300,3582
2002-08-16,4630,4800,4530,4530,58200,3527
2002-08-19,4540,4600,4390,4420,74300,3442
2002-08-20,4500,4500,4400,4480,69500,3488
2002-08-21,4430,4460,4370,4400,35300,3426
2002-08-22,4450,4680,4400,4580,140600,3566
2002-08-26,4480,4530,4370,4480,47200,3488
2002-08-27,4480,4530,4450,4470,41200,3481
2002-08-28,4450,4500,4410,4410,30400,3434
2002-08-29,4350,4400,4290,4290,37100,3340
2002-08-30,4300,4330,4220,4270,44400,3325
2002-09-02,4170,4290,4150,4150,50300,3231
2002-09-03,4230,4230,4110,4150,47300,3231
2002-09-04,4050,4090,4020,4060,39800,3161
2002-09-05,4070,4110,3990,3990,48300,3107
2002-09-06,3920,3930,3800,3800,55100,2959
2002-09-09,3810,3820,3500,3500,48800,2725
2002-09-10,3310,3620,3310,3510,44800,2733
2002-09-11,3550,3760,3550,3690,69300,2873
2002-09-12,3560,3760,3560,3650,43300,2842
2002-09-13,3470,3590,3430,3530,26700,2749
2002-09-16,3540,3620,3410,3460,11100,2694
2002-09-17,3460,3750,3460,3750,56100,2920
2002-09-18,3670,3670,3510,3550,22300,2764
2002-09-19,3550,3650,3550,3610,10000,2811
2002-09-23,3480,3490,3370,3420,11300,2663
2002-09-24,3310,3440,3310,3350,9500,2608
2002-09-25,3200,3380,3200,3230,19200,2515
