Date,Open,High,Low,Close,Volume,Adj_Close
2000-04-27,8300,8500,7800,79700,1236000,5376
2000-04-28,8070,8200,7030,71500,732000,4823
2000-05-01,7150,7150,7150,71500,0,4823
2000-05-02,7100,7450,6770,71600,699000,4830
2000-05-03,7400,7980,7160,76300,833000,5147
2000-05-04,7600,8540,7530,85400,373000,5761
2000-05-05,8540,8540,8540,85400,0,5761
2000-05-08,9560,9560,9560,95600,32000,6449
2000-05-09,9560,9560,9560,95600,0,6449
2000-05-10,9990,11300,9700,113000,1466000,7623
2000-05-11,11300,11300,11300,113000,0,7623
2000-05-12,11850,12600,10300,109000,1888000,7353
2000-05-15,10500,10500,9600,96000,638000,6476
2000-05-16,7000,8000,6470,72000,844000,4857
2000-05-17,7200,7570,6340,64900,515000,4378
2000-05-18,5850,6000,5720,57200,235000,3858
2000-05-19,5150,5720,5040,54800,470000,3697
2000-05-22,5310,5860,5000,55000,495000,3710
2000-05-23,5600,5950,5390,54500,443000,3676
2000-05-24,5200,5210,4800,48000,286000,3238
2000-05-25,4900,5370,4900,53700,464000,3622
2000-05-26,5210,5450,4730,47300,347000,3191
2000-05-29,4200,4850,4170,44500,268000,3002
2000-05-30,4450,4450,4450,44500,0,3002
2000-05-31,5200,5320,5020,53200,279000,3589
2000-06-01,5750,5950,5300,59500,729000,4014
2000-06-02,6000,6640,5510,61900,780000,4176
2000-06-05,6280,6600,6150,63100,745000,4256
2000-06-06,6310,6310,6310,63100,0,4256
2000-06-07,6100,6280,5850,59600,653000,4020
2000-06-08,6000,6180,5250,52500,448000,3541
2000-06-09,4630,5880,4630,58800,1042000,3966
2000-06-12,6300,6580,6250,65800,236000,4439
2000-06-13,7360,7360,6110,64600,1911000,4358
2000-06-14,6400,6690,5900,60900,550000,4108
2000-06-15,6100,6560,5600,60800,880000,4101
2000-06-16,6090,6450,5920,63200,737000,4263
2000-06-19,6110,6400,5860,60000,313000,4047
2000-06-20,6030,6250,5600,60000,429000,4047
2000-06-21,5700,6090,5700,59000,372000,3980
2000-06-22,5760,6000,5350,55200,430000,3724
2000-06-23,5500,6180,5200,61800,1006000,4169
2000-06-26,6380,6920,6250,69200,792000,4668
2000-06-27,7490,7750,7200,77500,1524000,5228
2000-06-28,8590,8680,8110,86800,379000,5855
2000-06-29,9720,9720,7650,79000,4641000,5329
2000-06-30,8100,8840,7800,88400,3506000,5963
2000-07-03,9180,9900,9010,99000,1761000,6678
2000-07-04,10200,10900,9320,99700,4092000,6726
2000-07-05,9100,9700,8780,87800,943000,5923
2000-07-06,7730,9830,7730,98300,2277000,6631
2000-07-07,10600,11000,9830,110000,3345000,7421
2000-07-10,11200,12300,9700,97700,4131000,6591
2000-07-11,10000,10350,9110,94500,3308000,6375
2000-07-12,9500,9780,8600,90000,1863000,6071
2000-07-13,8700,9850,8450,92000,2053000,6206
2000-07-14,8800,9390,8290,85000,1391000,5734
2000-07-17,8500,8500,8500,85000,0,5734
2000-07-18,8510,9300,8510,89500,1549000,6038
2000-07-19,8510,9300,8510,89500,1549000,6038
2000-07-20,10000,11000,9300,93000,3555000,6274
2000-07-21,9400,9780,9200,94000,1595000,6341
2000-07-24,9250,9500,8280,82800,1349000,5586
2000-07-25,7510,8450,7310,78000,1639000,5262
2000-07-26,8150,8670,7700,83000,1540000,5599
2000-07-27,8010,8800,8010,84500,1422000,5700
2000-07-28,8150,8350,7700,78700,1203000,5309
2000-07-31,7700,7820,7310,74900,894000,5053
2000-08-01,7560,8380,7560,83800,1183000,5653
2000-08-02,8500,9380,8300,93800,1201000,6328
2000-08-03,9900,10350,9100,98000,1804000,6611
2000-08-04,9620,10200,9210,95000,1165000,6409
2000-08-07,10000,10600,9700,106000,759000,7151
2000-08-08,11600,11850,11500,118500,881000,7994
2000-08-09,12100,12800,10800,111000,3766000,7488
2000-08-10,11150,12400,10600,124000,4059000,8365
2000-08-11,12500,13450,10950,109500,6778000,7387
2000-08-14,10900,10900,9650,96500,2815000,6510
2000-08-15,9650,9650,9650,96500,0,6510
2000-08-16,9850,10800,9650,102000,3190000,6881
2000-08-17,9970,10300,9000,91400,2262000,6166
2000-08-18,9140,9700,8300,92000,3159000,6206
2000-08-21,9300,9670,9020,90700,1667000,6118
2000-08-22,8860,9400,8700,90200,1982000,6085
2000-08-23,9090,9190,8410,84500,1109000,5700
2000-08-24,8350,9330,8050,87200,2455000,5882
2000-08-25,8800,9250,8570,89200,1728000,6017
2000-08-28,9000,9480,8950,92000,1330000,6206
2000-08-29,9100,9200,8800,88600,1104000,5977
2000-08-30,9060,9700,8900,90100,2670000,6078
2000-08-31,8950,8980,8000,84000,1706000,5666
2000-09-01,8300,8590,8150,84100,1175000,5673
2000-09-04,8200,8370,7900,80100,759000,5403
2000-09-05,7900,8380,7880,80500,923000,5430
2000-09-06,8000,8150,7750,78300,727000,5282
2000-09-07,7600,7600,6900,69000,994000,4655
2000-09-08,7000,7400,6620,72400,1037000,4884
2000-09-11,7240,7240,7240,72400,0,4884
2000-09-12,7240,7240,7240,72400,0,4884
2000-09-13,7240,7240,7240,72400,0,4884
2000-09-14,7000,8000,6750,75500,1331000,5093
2000-09-15,7350,7700,7050,71200,680000,4803
2000-09-18,6810,6940,6270,62700,501000,4229
2000-09-19,5540,6500,5540,60000,924000,4047
2000-09-20,6310,6400,6090,61000,532000,4115
2000-09-21,5810,6150,5370,54500,606000,3676
2000-09-22,5410,5590,4800,48000,727000,3238
2000-09-25,4550,5080,4460,47500,814000,3204
2000-09-26,4860,5320,4700,53200,1136000,3589
2000-09-27,5600,5950,5450,59500,941000,4014
2000-09-28,6050,6390,5800,60000,1180000,4047
2000-09-29,6100,6320,5850,61000,660000,4115
2000-10-02,5900,6040,5660,58400,666000,3939
2000-10-03,5840,5840,5840,58400,0,3939
2000-10-04,5880,6340,5840,60400,714000,4074
2000-10-05,6050,6760,6050,67600,1213000,4560
2000-10-06,6760,7080,6600,66700,1183000,4499
2000-10-09,6510,7240,6350,66000,1401000,4452
2000-10-10,6720,6890,6490,66200,585000,4466
2000-10-11,6360,6560,5830,60200,890000,4061
2000-10-12,5810,6740,5720,67400,1214000,4547
2000-10-13,6700,7250,6220,64900,3150000,4378
2000-10-16,6490,6490,6490,64900,0,4378
2000-10-17,6450,6600,5860,58600,1357000,3953
2000-10-18,5500,5850,5200,53700,1014000,3622
2000-10-19,5030,5600,5030,52500,615000,3541
2000-10-20,5400,5650,5250,53000,836000,3575
2000-10-23,5010,5350,4810,48400,677000,3265
2000-10-24,5180,5420,4950,54200,722000,3656
2000-10-25,5690,5820,4910,51200,1943000,3454
2000-10-26,5070,5340,4920,51900,909000,3501
2000-10-27,5190,5190,5190,51900,0,3501
2000-10-30,4900,5060,4480,46000,547000,3103
2000-10-31,4400,4780,4050,45900,597000,3096
2000-11-01,4600,4920,4600,47000,530000,3170
2000-11-02,4600,4940,4550,47700,798000,3218
2000-11-03,4860,5340,4850,53400,1374000,3602
2000-11-06,5580,5980,5380,54200,2155000,3656
2000-11-07,5400,5560,5060,51600,771000,3481
2000-11-08,5200,5300,4910,49500,570000,3339
2000-11-09,4800,5290,4800,50900,712000,3433
2000-11-10,4950,5220,4950,50300,388000,3393
2000-11-13,4920,4980,4650,47200,466000,3184
2000-11-14,4750,4950,4750,49000,553000,3305
2000-11-15,5000,5220,4850,49300,934000,3325
2000-11-16,4820,4920,4730,48000,533000,3238
2000-11-17,4700,4850,4700,47500,318000,3204
2000-11-20,4650,5030,4650,47800,623000,3224
2000-11-21,4650,4880,4530,47000,455000,3170
2000-11-22,4730,4920,4570,46200,781000,3116
2000-11-23,4510,4570,4070,40900,555000,2759
2000-11-24,4150,4200,3930,40500,415000,2732
2000-11-27,4070,4400,4050,41300,674000,2786
2000-11-28,4020,4180,3650,37400,506000,2523
2000-11-29,3550,3650,3320,34000,445000,2293
2000-11-30,3320,3520,3170,32500,397000,2192
2000-12-01,3110,3470,3100,34200,793000,2307
2000-12-04,3420,3800,3420,36200,1029000,2442
2000-12-05,3620,3750,3510,36000,656000,2428
2000-12-06,3800,3850,3510,35900,642000,2421
2000-12-07,3540,3630,3330,34500,335000,2327
2000-12-08,3360,3550,3360,34200,367000,2307
2000-12-11,3450,3520,3360,34000,481000,2293
2000-12-12,3400,3460,3310,33300,452000,2246
2000-12-13,3330,3350,3210,32200,346000,2172
2000-12-14,3180,3600,3080,36000,1030000,2428
2000-12-15,3650,3700,3200,32900,831000,2219
2000-12-18,3220,3510,3160,32400,522000,2185
2000-12-19,3340,3340,2940,31700,441000,2138
2000-12-20,3100,3100,2790,27900,324000,1882
2000-12-21,2460,2560,2460,24600,451000,1659
2000-12-22,2210,2430,2170,21700,250000,1463
2000-12-26,2000,2380,2000,22000,536000,1484
2001-01-02,2020,2440,2020,24000,294000,1619
2001-01-03,2300,2600,2240,24800,468000,1673
2001-01-04,2620,2770,2620,27700,432000,1868
2001-01-05,2730,3060,2630,28100,671000,1895
2001-01-08,2790,2880,2600,27500,479000,1855
2001-01-09,2850,3050,2760,29500,712000,1990
2001-01-10,2980,3200,2600,26000,773000,1754
2001-01-11,2700,2790,2450,27300,596000,1841
2001-01-12,2800,2920,2780,28000,895000,1888
2001-01-15,2850,3090,2850,30600,1120000,2064
2001-01-16,3070,3100,2870,29300,629000,1976
2001-01-17,3020,3280,2970,32800,1215000,2212
2001-01-18,3670,3670,3670,36700,100000,2475
2001-01-19,4110,4110,3350,34900,3313000,2354
2001-01-22,3900,3900,3800,39000,311000,2631
2001-01-26,4340,4360,4010,43600,2378000,2941
2001-01-29,4300,4770,4120,44600,3213000,3008
2001-01-30,4500,4590,4120,42200,1749000,2846
2001-01-31,4230,4300,3740,42000,1116000,2833
2001-02-01,4010,4200,3820,39100,715000,2637
2001-02-02,3950,4300,3810,42900,982000,2894
2001-02-05,4060,4150,3780,37800,665000,2550
2001-02-06,3600,4000,3600,39300,511000,2651
2001-02-07,3830,3910,3500,35200,516000,2374
2001-02-08,3550,3830,3550,37500,495000,2529
2001-02-09,3700,4050,3660,40000,655000,2698
2001-02-12,4000,4250,3900,41300,982000,2786
2001-02-13,4200,4400,4020,42200,1587000,2846
2001-02-14,4200,4350,4100,42100,865000,2840
2001-02-15,4330,4330,4120,41300,883000,2786
2001-02-16,4100,4220,3910,39800,587000,2685
2001-02-19,3800,4180,3800,40300,709000,2718
2001-02-20,4030,4400,4000,42700,1579000,2880
2001-02-21,4300,4350,4070,41100,752000,2772
2001-02-22,4020,4080,3630,37000,651000,2496
2001-02-23,3590,3840,3590,37300,362000,2516
2001-02-26,3830,3850,3710,37400,307000,2523
2001-02-27,3730,3820,3480,35000,375000,2361
2001-02-28,3430,3500,3320,34000,291000,2293
2001-03-02,3310,3380,3030,30500,276000,2057
2001-03-05,2810,3270,2810,32000,472000,2158
2001-03-06,3110,3270,3000,30100,376000,2030
2001-03-07,3150,3260,3060,31900,577000,2152
2001-03-08,3220,3300,3180,32700,472000,2206
2001-03-09,3270,3270,3170,31700,247000,2138
2001-03-12,3020,3130,2930,29700,279000,2003
2001-03-13,2710,2880,2620,27500,384000,1855
2001-03-15,2700,2910,2670,28500,230000,1922
2001-03-16,2810,3190,2810,31900,846000,2152
2001-03-19,3200,3350,3120,31400,732000,2118
2001-03-20,3250,3250,3040,30900,437000,2084
2001-03-21,2910,3070,2910,29400,315000,1983
2001-03-22,2950,3280,2950,31000,746000,2091
2001-03-23,3100,3140,2950,29600,277000,1996
2001-03-26,2970,3180,2970,31100,379000,2098
2001-03-27,3160,3160,3000,30300,225000,2044
2001-03-28,3090,3120,2920,29400,347000,1983
2001-03-29,2900,2960,2850,29000,142000,1956
2001-03-30,2870,2980,2700,28500,225000,1922
2001-04-02,2800,2950,2800,28500,204000,1922
2001-04-03,2810,2820,2700,27200,176000,1835
2001-04-04,2520,2660,2520,26100,155000,1760
2001-04-06,2700,2820,2680,27100,266000,1828
2001-04-09,2690,2730,2580,26300,142000,1774
2001-04-10,2660,2680,2590,26600,163000,1794
2001-04-11,2700,2860,2670,28000,340000,1888
2001-04-12,2770,2830,2720,28000,208000,1888
2001-04-13,2800,3130,2790,29700,1330000,2003
2001-04-16,3000,3060,2850,28500,430000,1922
2001-04-17,2850,2890,2780,28200,305000,1902
2001-04-18,2830,2980,2830,29600,421000,1996
2001-04-19,3100,3190,2970,29800,734000,2010
2001-04-20,3040,3050,2910,29400,328000,1983
2001-04-23,2930,3090,2910,29900,538000,2017
2001-04-24,2910,3030,2900,29200,251000,1969
2001-04-25,2900,3160,2900,31000,836000,2091
2001-04-26,2900,3160,2900,31000,836000,2091
2001-04-27,2960,3000,2890,29300,314000,1976
2001-04-30,2990,3160,2960,30700,633000,2071
2001-05-02,3070,3130,3010,30100,491000,2030
2001-05-03,3130,3330,3010,32200,1603000,2172
2001-05-04,3240,3400,3190,32000,1157000,2158
2001-05-07,3270,3360,3200,33000,960000,2226
2001-05-08,3260,3630,3260,34900,1455000,2354
2001-05-09,3690,3900,3400,34000,2948000,2293
2001-05-10,3400,3540,3280,34000,882000,2293
2001-05-11,3400,3520,3370,34300,616000,2314
2001-05-14,3430,3490,3350,33900,478000,2287
2001-05-15,3400,3480,3240,32500,364000,2192
2001-05-16,3170,3330,3130,31500,388000,2125
2001-05-17,3250,3270,3180,32300,361000,2179
2001-05-18,3200,3240,3070,31300,350000,2111
2001-05-21,3150,3270,3150,32500,409000,2192
2001-05-22,3300,3330,3140,31900,377000,2152
2001-05-23,3100,3240,3100,31600,365000,2131
2001-05-24,3160,3430,3100,33600,1150000,2266
2001-05-25,3410,3460,3270,32900,681000,2219
2001-05-28,3340,3570,3290,34400,1042000,2320
2001-05-29,3420,3520,3330,34200,568000,2307
2001-05-30,3400,3600,3350,34700,1139000,2341
2001-05-31,3520,3650,3300,33000,1542000,2226
2001-06-01,3380,3380,3160,32400,617000,2185
2001-06-04,3390,3430,3270,33000,654000,2226
2001-06-05,3260,3320,3100,31000,456000,2091
2001-06-07,3100,3180,3040,30400,384000,2050
2001-06-08,3050,3110,3010,31000,306000,2091
2001-06-11,3100,3160,3070,31500,296000,2125
2001-06-12,3150,3200,3090,31400,216000,2118
2001-06-13,3160,3320,3130,32000,661000,2158
2001-06-14,3110,3260,3110,32300,338000,2179
2001-06-15,3180,3420,3180,33000,734000,2226
2001-06-18,3370,3420,3250,32600,554000,2199
2001-06-19,3270,3350,3200,33100,488000,2233
2001-06-20,3310,3360,3240,32500,496000,2192
2001-06-21,3280,3340,3120,31600,283000,2131
2001-06-22,3200,3370,3150,33500,682000,2260
2001-06-25,3410,3730,3330,35000,3054000,2361
2001-06-26,3500,3520,3090,31400,776000,2118
2001-06-27,3160,3230,3080,31100,440000,2098
2001-06-28,3260,3330,3160,32300,675000,2179
2001-06-29,3230,3610,3210,36100,1454000,2435
2001-07-02,3700,3850,3520,36900,3703000,2489
2001-07-03,3710,4100,3580,37500,4563000,2529
2001-07-04,3760,3930,3560,36700,2914000,2475
2001-07-05,3690,4110,3630,41100,4034000,2772
2001-07-06,4110,4310,3620,36200,6085000,2442
2001-07-09,3700,3830,3510,37200,4270000,2509
2001-07-10,3830,4160,3810,41600,5398000,2806
2001-07-11,4160,4360,3670,36800,9044000,2482
2001-07-12,3720,3810,3550,36300,2691000,2448
2001-07-13,3700,3960,3620,36500,4540000,2462
2001-07-16,3700,3820,3560,36200,1970000,2442
2001-07-18,3750,3820,3190,32400,2437000,2185
2001-07-19,3000,3150,2860,29000,1667000,1956
2001-07-20,2900,3060,2810,28200,1486000,1902
2001-07-23,2750,2820,2490,24900,1169000,1679
2001-07-24,2320,2650,2300,25600,955000,1727
2001-07-25,2430,2610,2430,24300,525000,1639
2001-07-26,2450,2550,2450,25500,501000,1720
2001-07-27,2610,2770,2580,26600,1157000,1794
2001-07-30,2680,2780,2590,26600,970000,1794
2001-07-31,2700,2970,2640,29700,2579000,2003
2001-08-01,2970,3070,2890,29400,1987000,1983
2001-08-02,3010,3030,2830,28600,889000,1929
2001-08-03,2900,2950,2840,28500,618000,1922
2001-08-06,2850,2920,2830,28600,506000,1929
2001-08-07,2800,2870,2750,27700,407000,1868
2001-08-08,2720,2820,2690,27500,290000,1855
2001-08-09,2710,2770,2680,27000,238000,1821
2001-08-10,2720,2800,2720,27500,192000,1855
2001-08-13,2900,3070,2840,28700,1465000,1936
2001-08-14,2820,2880,2780,28100,652000,1895
2001-08-16,2800,3020,2730,29700,1320000,2003
2001-08-17,2980,3000,2870,28700,669000,1936
2001-08-20,2760,2820,2720,27300,408000,1841
2001-08-21,2760,2800,2680,27200,284000,1835
2001-08-22,2640,2830,2640,27500,411000,1855
2001-08-23,2750,2800,2640,26500,309000,1787
2001-08-24,2650,2700,2600,26400,258000,1781
2001-08-27,2650,2690,2620,26400,250000,1781
2001-08-28,2620,2640,2570,25900,273000,1747
2001-08-29,2530,2590,2410,24700,285000,1666
2001-08-30,2300,2470,2300,24500,218000,1652
2001-08-31,2350,2420,2210,22800,268000,1538
2001-09-03,2280,2340,2260,23100,188000,1558
2001-09-04,2310,2440,2270,24400,485000,1646
2001-09-05,2420,2420,2310,24000,277000,1619
2001-09-06,2420,2500,2400,24000,487000,1619
2001-09-07,2360,2380,2300,23500,341000,1585
2001-09-10,2310,2360,2280,23000,206000,1551
2001-09-11,2310,2360,2270,23300,197000,1571
2001-09-12,2060,2060,2060,20600,29000,1389
2001-09-13,1820,2170,1820,21700,670000,1463
2001-09-14,2140,2140,1910,20000,352000,1349
2001-09-17,1850,1960,1760,18500,379000,1248
2001-09-18,1890,2030,1890,19400,283000,1308
2001-09-19,1950,2000,1920,19200,173000,1295
2001-09-20,1950,1950,1800,18700,191000,1261
2001-09-21,1800,1890,1690,18900,231000,1275
2001-09-25,1930,2000,1810,18700,263000,1261
2001-09-26,1840,1920,1830,18600,116000,1254
2001-09-27,1910,1910,1860,18900,138000,1275
2001-10-04,2090,2190,2010,21900,497000,1477
2001-10-05,2190,2190,2070,21000,256000,1416
2001-10-08,2080,2120,1970,20200,232000,1362
2001-10-09,2060,2190,2060,21300,285000,1436
2001-10-10,2130,2260,2080,21300,479000,1436
2001-10-11,2210,2250,2170,22000,469000,1484
2001-10-12,2300,2320,2150,22100,335000,1490
2001-10-15,2160,2300,2160,22200,491000,1497
2001-10-16,2230,2380,2230,23800,784000,1605
2001-10-17,2440,2570,2400,24600,1326000,1659
2001-10-18,2350,2430,2280,23500,391000,1585
2001-10-19,2300,2430,2300,24300,276000,1639
2001-10-22,2400,2660,2400,25500,909000,1720
2001-10-23,2750,2810,2570,26500,1289000,1787
2001-10-24,2650,2670,2450,26200,385000,1767
2001-10-25,2650,2650,2460,25100,287000,1693
2001-10-26,2460,2620,2460,25400,247000,1713
2001-10-29,2490,2550,2460,24800,220000,1673
2001-10-30,2350,2550,2350,24600,441000,1659
2001-10-31,2450,2510,2410,24900,180000,1679
2001-11-01,2520,2630,2470,25000,860000,1686
2001-11-02,2510,2610,2450,25400,655000,1713
2001-11-05,2570,2750,2550,26100,988000,1760
2001-11-06,2650,2680,2550,25600,354000,1727
2001-11-07,2480,2590,2480,24800,371000,1673
2001-11-08,2460,2520,2460,24700,209000,1666
2001-11-12,2500,2520,2470,25100,251000,1693
2001-11-13,2500,2520,2440,25000,228000,1686
2001-11-14,2530,2600,2500,25500,352000,1720
2001-11-15,2580,2760,2560,27500,1275000,1855
2001-11-16,2820,2890,2740,27600,1092000,1862
2001-11-19,2880,2880,2700,27000,513000,1821
2001-11-20,2720,2850,2650,28200,696000,1902
2001-11-21,2730,2920,2730,27900,655000,1882
2001-11-22,2850,2870,2790,28200,425000,1902
2001-11-23,2830,2880,2780,28000,371000,1888
2001-11-26,2800,2820,2670,27100,528000,1828
2001-11-27,2740,2770,2670,27600,341000,1862
2001-11-28,2760,2810,2600,26200,271000,1767
2001-11-29,2510,2630,2510,25700,246000,1733
2001-11-30,2600,2630,2550,25500,186000,1720
2001-12-03,2550,2660,2500,25000,176000,1686
2001-12-04,2510,2540,2480,25000,223000,1686
2001-12-05,2520,2640,2510,25500,344000,1720
2001-12-06,2610,2780,2570,26300,600000,1774
2001-12-07,2680,2740,2610,26800,270000,1808
2001-12-10,2650,2740,2650,27200,214000,1835
2001-12-11,2700,2800,2690,27000,360000,1821
2001-12-12,2740,2820,2630,28200,420000,1902
2001-12-13,2860,2860,2730,27900,188000,1882
2001-12-14,2690,2750,2660,26600,221000,1794
2001-12-17,2630,2730,2610,26400,198000,1781
2001-12-18,2650,2670,2500,25100,152000,1693
2001-12-19,2550,2560,2380,25000,234000,1686
2001-12-20,2480,2540,2440,25300,94000,1706
2001-12-21,2420,2530,2420,24500,118000,1652
2001-12-24,2500,2500,2420,24200,56000,1632
2001-12-26,2410,2490,2370,24100,95000,1625
2001-12-27,2350,2440,2350,24100,90000,1678
2001-12-28,2410,2600,2410,26000,154000,1810
2002-01-02,2560,2620,2540,26000,120000,1810
2002-01-04,2640,2770,2600,27500,530000,1914
2002-01-07,2810,2850,2650,26500,510000,1845
2002-01-08,2660,2670,2590,25900,172000,1803
2002-01-09,2560,2660,2560,26000,170000,1810
2002-01-10,2600,2650,2570,25700,127000,1789
2002-01-11,2580,2600,2530,25300,144000,1761
2002-01-14,2500,2690,2500,26600,251000,1852
2002-01-15,2700,2860,2660,26700,921000,1859
2002-01-16,2670,2990,2590,29900,1420000,2081
2002-01-17,2990,3170,2830,29200,1774000,2033
2002-01-18,2950,3250,2830,30700,2002000,2137
2002-01-21,3150,3320,2980,29800,1483000,2075
2002-01-22,2980,3030,2840,28500,814000,1984
2002-01-23,2840,2920,2780,28000,463000,1949
2002-01-24,2820,3130,2820,31300,810000,2179
2002-01-25,3320,3320,2960,30500,1434000,2123
2002-01-28,3110,3250,3040,31600,842000,2200
2002-01-29,3220,3280,3100,31100,427000,2165
2002-01-30,3020,3040,2860,28900,406000,2012
2002-02-01,2950,3130,2950,30000,378000,2088
2002-02-04,3000,3120,2910,30600,392000,2130
2002-02-05,3050,3300,2970,33000,832000,2297
2002-02-06,3300,3400,3170,32600,1196000,2269
2002-02-07,3260,3550,3070,30700,1687000,2137
2002-02-08,3080,3150,3000,30800,519000,2144
2002-02-14,3160,3250,3080,32000,410000,2228
2002-02-15,3200,3460,3110,32000,1666000,2228
2002-02-18,3250,3300,3080,31200,570000,2172
2002-02-19,3120,3310,3050,32000,802000,2228
2002-02-20,3060,3250,3060,31400,339000,2186
2002-02-21,3180,3200,3110,31200,288000,2172
2002-02-22,3150,3290,3090,32900,405000,2290
2002-02-25,3350,3490,3310,33300,1038000,2318
2002-02-26,3400,3650,3310,36500,1256000,2541
2002-02-27,3720,3790,3580,36500,1325000,2541
2002-02-28,3640,3670,3520,35900,514000,2499
2002-03-04,3700,3980,3630,38000,1239000,2645
2002-03-05,3940,4140,3840,39800,2144000,2771
2002-03-06,3940,4020,3790,38900,740000,2708
2002-03-07,3860,3970,3600,36000,490000,2506
2002-03-08,3550,3710,3520,36500,384000,2541
2002-03-11,3700,3710,3540,35800,379000,2492
2002-03-12,3600,3680,3580,35800,361000,2492
2002-03-13,3610,3800,3510,38000,576000,2645
2002-03-14,3800,3910,3730,38000,690000,2645
2002-03-15,3800,3860,3740,38100,428000,2652
2002-03-18,3830,3950,3820,38800,778000,2701
2002-03-19,3950,3950,3680,36800,609000,2562
2002-03-20,3680,3770,3620,37000,612000,2576
2002-03-21,3640,3790,3640,37300,535000,2597
2002-03-22,3720,3820,3700,37300,423000,2597
2002-03-25,3820,3820,3520,35200,577000,2451
2002-03-26,3490,3550,3310,34900,349000,2430
2002-03-27,3510,3530,3360,33600,337000,2339
2002-03-28,3400,3440,3320,33300,278000,2318
2002-03-29,3290,3380,3250,33500,172000,2332
2002-04-01,3310,3380,3140,31800,233000,2214
2002-04-02,3110,3270,3040,32700,331000,2276
2002-04-03,3210,3360,3150,32300,299000,2249
2002-04-04,3250,3280,3150,32000,167000,2228
2002-04-08,3160,3250,3150,31900,142000,2221
2002-04-09,3160,3220,3110,31300,166000,2179
2002-04-10,3100,3110,2990,30800,212000,2144
2002-04-11,3070,3130,3060,31200,152000,2172
2002-04-12,3060,3110,3030,30700,79000,2137
2002-04-15,3100,3230,3100,31700,144000,2207
2002-04-16,3170,3220,3130,31700,90000,2207
2002-04-17,3230,3260,3160,32200,185000,2242
2002-04-18,3190,3220,3140,32200,115000,2242
2002-04-19,3180,3210,3120,31500,68000,2193
2002-04-22,3120,3260,3020,30800,328000,2144
2002-04-23,3030,3100,2970,30300,168000,2109
2002-04-24,3030,3080,2980,30000,132000,2088
2002-04-25,2990,2990,2860,28900,110000,2012
2002-04-26,2860,2960,2850,28800,70000,2005
2002-04-29,2850,2860,2760,28000,124000,1949
2002-04-30,2780,2830,2780,28100,67000,1956
2002-05-02,2820,2930,2820,29100,78000,2026
2002-05-03,2860,3160,2860,31000,391000,2158
2002-05-06,3140,3150,3000,30700,110000,2137
2002-05-07,3030,3400,2960,31900,700000,2221
2002-05-08,3230,3230,3130,31500,202000,2193
2002-05-09,3210,3210,3020,30200,171000,2102
