Date,Open,High,Low,Close,Volume,Adj_Close
2000-08-10,2180,2200,2120,2130,136200,1174
2000-08-11,2020,2190,2020,2110,151300,1163
2000-08-14,2080,2160,2070,2110,91700,1163
2000-08-15,2110,2110,2110,2110,0,1163
2000-08-16,2160,2280,2120,2150,229000,1185
2000-08-17,2120,2180,2070,2120,97600,1168
2000-08-18,2100,2100,1950,2010,158500,1107
2000-08-21,1970,2060,1970,2000,99700,1102
2000-08-22,2040,2090,2010,2040,92300,1124
2000-08-23,2010,2040,1960,1990,87500,1096
2000-08-24,1950,2010,1900,1920,94400,1058
2000-08-25,1900,1940,1900,1930,54100,1063
2000-08-28,1980,2050,1920,2030,123400,1118
2000-08-29,2110,2220,2020,2050,338800,1129
2000-08-30,2010,2050,1980,1990,65900,1096
2000-08-31,1960,2020,1920,1950,51700,1074
2000-09-01,1920,1970,1900,1950,120000,1074
2000-09-04,1900,1950,1860,1900,82900,1047
2000-09-05,1910,2040,1850,1920,751600,1058
2000-09-06,1890,1950,1880,1910,88500,1052
2000-09-07,1880,1890,1780,1800,50500,992
2000-09-08,1730,1820,1730,1800,42100,992
2000-09-11,1800,1800,1800,1800,0,992
2000-09-12,1800,1800,1800,1800,0,992
2000-09-13,1800,1800,1800,1800,0,992
2000-09-14,1740,1780,1680,1750,20600,964
2000-09-15,1780,1810,1700,1780,33000,981
2000-09-18,1700,1780,1570,1600,44200,881
2000-09-19,1460,1600,1460,1500,27600,826
2000-09-20,1500,1610,1500,1550,35300,854
2000-09-21,1530,1630,1400,1460,29900,804
2000-09-22,1410,1450,1290,1370,64800,755
2000-09-25,1400,1450,1380,1440,32700,793
2000-09-26,1440,1440,1350,1420,11500,782
2000-09-27,1460,1570,1450,1540,147700,848
2000-09-28,1550,1650,1500,1580,173700,870
2000-09-29,1590,1680,1570,1610,198400,887
2000-10-02,1600,1630,1520,1610,53400,887
2000-10-03,1610,1610,1610,1610,0,887
2000-10-04,1630,1670,1550,1640,124000,903
2000-10-05,1660,1710,1640,1680,208400,926
2000-10-06,1680,1680,1600,1630,158500,898
2000-10-09,1630,1820,1600,1820,690700,1003
2000-10-10,1830,1950,1780,1850,681500,1019
2000-10-11,1830,1870,1650,1800,320600,992
2000-10-12,1800,1820,1630,1680,122700,926
2000-10-13,1480,1520,1480,1480,526000,815
2000-10-16,1480,1480,1480,1480,0,815
2000-10-17,1510,1550,1390,1400,167900,771
2000-10-18,1270,1420,1260,1380,174000,760
2000-10-19,1260,1420,1260,1390,150900,766
2000-10-20,1430,1470,1400,1400,59000,771
2000-10-23,1400,1430,1350,1430,75900,788
2000-10-24,1420,1480,1380,1430,75100,788
2000-10-25,1410,1600,1400,1600,851600,881
2000-10-26,1610,1780,1560,1680,1154900,926
2000-10-27,1680,1680,1680,1680,0,926
2000-10-30,1780,1790,1520,1580,333300,870
2000-10-31,1550,1600,1400,1400,535500,771
2000-11-01,1400,1500,1400,1450,721900,799
2000-11-02,1470,1470,1370,1420,328400,782
2000-11-03,1420,1460,1410,1430,271600,788
2000-11-06,1330,1550,1330,1510,613000,832
2000-11-07,1510,1550,1440,1470,373400,810
2000-11-08,1470,1520,1420,1450,177700,799
2000-11-09,1410,1480,1400,1480,248700,815
2000-11-10,1500,1550,1430,1530,387400,843
2000-11-13,1510,1570,1440,1470,337600,810
2000-11-14,1490,1530,1470,1530,217100,843
2000-11-15,1530,1630,1520,1540,333300,848
2000-11-16,1540,1570,1510,1560,196200,859
2000-11-17,1590,1700,1560,1630,900100,898
2000-11-20,1580,1670,1570,1590,312700,876
2000-11-21,1560,1590,1470,1570,250900,865
2000-11-22,1610,1720,1580,1650,920500,909
2000-11-23,1650,1780,1460,1480,1376500,815
2000-11-24,1480,1550,1380,1520,699400,837
2000-11-27,1500,1650,1500,1620,566800,892
2000-11-28,1650,1670,1520,1540,931600,848
2000-11-29,1410,1520,1410,1480,284200,815
2000-11-30,1430,1570,1430,1540,376600,848
2000-12-01,1440,1610,1440,1600,549600,881
2000-12-04,1670,1690,1560,1620,1027200,892
2000-12-05,1690,1810,1660,1800,3696900,992
2000-12-06,1790,1840,1700,1730,1662500,953
2000-12-07,1730,1790,1600,1650,781400,909
2000-12-08,1650,1700,1600,1660,430900,914
2000-12-11,1630,1700,1600,1640,501600,903
2000-12-12,1660,1700,1610,1660,781500,914
2000-12-13,1650,1730,1640,1680,666800,926
2000-12-14,1700,1730,1610,1680,766000,926
2000-12-15,1690,1690,1560,1580,296600,870
2000-12-18,1530,1570,1480,1540,313700,848
2000-12-19,1500,1530,1360,1400,411100,771
2000-12-20,1330,1420,1240,1240,786900,683
2000-12-21,1150,1280,1100,1280,333300,705
2000-12-22,1220,1320,1160,1210,176300,666
2000-12-26,1130,1250,1130,1170,166800,644
2001-01-02,1140,1300,1140,1280,117000,705
2001-01-03,1250,1350,1200,1320,735300,727
2001-01-04,1400,1470,1370,1410,1026700,777
2001-01-05,1410,1430,1260,1310,356700,722
2001-01-08,1290,1350,1260,1300,461600,716
2001-01-09,1310,1360,1280,1340,625900,738
2001-01-10,1350,1440,1260,1270,856800,700
2001-01-11,1250,1420,1250,1420,938300,782
2001-01-12,1420,1470,1360,1360,1291000,749
2001-01-15,1380,1440,1380,1430,734100,788
2001-01-16,1590,1590,1480,1510,1422200,832
2001-01-17,1450,1480,1360,1380,586000,760
2001-01-18,1390,1460,1380,1380,393000,760
2001-01-19,1410,1440,1380,1410,245100,777
2001-01-22,1430,1450,1380,1430,509800,788
2001-01-26,1410,1430,1330,1400,450600,771
2001-01-29,1400,1560,1380,1500,750500,826
2001-01-30,1540,1620,1480,1540,1020900,848
2001-01-31,1570,1570,1420,1460,445000,804
2001-02-01,1450,1510,1450,1500,449900,826
2001-02-02,1460,1540,1460,1460,200900,804
2001-02-05,1430,1460,1340,1380,236800,760
2001-02-06,1360,1400,1310,1390,575700,766
2001-02-07,1390,1410,1360,1370,220200,755
2001-02-08,1330,1420,1330,1370,193300,755
2001-02-09,1370,1400,1360,1390,168000,766
2001-02-12,1350,1420,1350,1400,280300,771
2001-02-13,1430,1470,1420,1440,737500,793
2001-02-14,1440,1540,1440,1540,948900,848
2001-02-15,1570,1630,1500,1500,1017600,826
2001-02-16,1510,1540,1460,1470,477300,810
2001-02-19,1500,1640,1450,1640,1651600,903
2001-02-20,1700,1830,1680,1830,1288900,1008
2001-02-21,1870,2040,1780,2040,1698700,1124
2001-02-22,2080,2280,1970,2200,2426900,1212
2001-02-23,2010,2200,1940,1940,1170100,1069
2001-02-26,1960,2130,1910,2020,1739800,1113
2001-02-27,2150,2170,2000,2050,1175000,1129
2001-02-28,1980,2290,1980,2290,1948000,1262
2001-03-02,2300,2550,2200,2200,2443000,1212
2001-03-05,2250,2290,2070,2160,767600,1190
2001-03-06,2230,2290,1910,1910,1479700,1052
2001-03-07,1850,2050,1700,1910,4085500,1052
2001-03-08,1990,2100,1930,2020,2080600,1113
2001-03-09,1980,2190,1940,1990,1111000,1096
2001-03-12,1950,2210,1930,2150,1882300,1185
2001-03-13,2200,2220,1900,1900,1721400,1047
2001-03-15,1950,2000,1810,1950,1098600,1074
2001-03-16,1980,2020,1890,1960,1014000,1080
2001-03-19,1980,2130,1920,1970,1340400,1085
2001-03-20,2070,2160,1990,2090,1419200,1152
2001-03-21,2060,2230,2010,2080,2412000,1146
2001-03-22,2080,2130,2010,2120,971900,1168
2001-03-23,2190,2190,2050,2100,1482800,1157
2001-03-26,2110,2210,2030,2050,1578400,1129
2001-03-27,2050,2210,2010,2080,1735500,1146
2001-03-28,2130,2160,1900,2040,1672900,1124
2001-03-29,1920,2080,1900,1900,1064900,1047
2001-03-30,1950,1960,1680,1680,1220900,926
2001-04-02,1650,1680,1480,1480,1726800,815
2001-04-03,1470,1550,1440,1490,1745500,821
2001-04-04,1460,1580,1420,1470,1338500,810
2001-04-06,1510,1640,1510,1610,1697900,887
2001-04-09,1560,1620,1540,1580,573400,870
2001-04-10,1610,1630,1490,1520,996300,837
2001-04-11,1550,1600,1480,1530,1046400,843
2001-04-12,1530,1540,1490,1490,582500,821
2001-04-13,1510,1540,1490,1500,683100,826
2001-04-16,1530,1540,1480,1490,610500,821
2001-04-17,1520,1530,1450,1500,446700,826
2001-04-18,1520,1590,1510,1530,1302500,843
2001-04-19,1600,1620,1530,1550,1024700,854
2001-04-20,1550,1570,1510,1520,439200,837
2001-04-23,1500,1540,1500,1540,476200,848
2001-04-24,1510,1540,1490,1500,457500,826
2001-04-25,1460,1680,1460,1560,1886100,859
2001-04-26,1460,1680,1460,1560,1886100,859
2001-04-27,1510,1560,1510,1520,505900,837
2001-04-30,1520,1590,1520,1560,616900,859
2001-05-02,1570,1630,1560,1570,880600,865
2001-05-03,1590,1590,1530,1540,420300,848
2001-05-04,1520,1550,1520,1530,282200,843
2001-05-07,1530,1570,1530,1550,505000,854
2001-05-08,1570,1590,1540,1580,649300,870
2001-05-09,1610,1620,1540,1540,581000,848
2001-05-10,1550,1570,1530,1570,320300,865
2001-05-11,1570,1610,1550,1590,655600,876
2001-05-14,1600,1780,1600,1780,1729700,981
2001-05-15,1750,1760,1570,1600,1156600,881
2001-05-16,1630,1670,1590,1630,770200,898
2001-05-17,1650,1720,1620,1680,1255200,926
2001-05-18,1680,1710,1610,1610,488800,887
2001-05-21,1660,1800,1620,1800,1795900,992
2001-05-22,1850,1890,1660,1710,2330500,942
2001-05-23,1740,1750,1680,1680,923700,926
2001-05-24,1690,1790,1660,1700,1363300,937
2001-05-25,1720,1780,1700,1740,685400,959
2001-05-28,1750,1850,1750,1810,1049100,997
2001-05-29,1820,1820,1750,1780,488900,981
2001-05-30,1800,1920,1790,1860,1284100,1025
2001-05-31,1810,1850,1760,1770,505200,975
2001-06-01,1800,1800,1650,1690,548800,931
2001-06-04,1700,1890,1690,1860,1144800,1025
2001-06-05,1850,1850,1690,1720,822300,948
2001-06-07,1720,1750,1700,1700,380400,937
2001-06-08,1730,1760,1700,1700,409300,937
2001-06-11,1730,1750,1700,1730,339000,953
2001-06-12,1710,1750,1690,1700,390700,937
2001-06-13,1730,1730,1690,1710,302000,942
2001-06-14,1710,1740,1670,1710,719300,942
2001-06-15,1690,1720,1670,1670,346100,920
2001-06-18,1700,1770,1690,1710,565100,942
2001-06-19,1720,1750,1670,1670,436700,920
2001-06-20,1670,1690,1570,1600,499300,881
2001-06-21,1600,1630,1550,1590,246200,876
2001-06-22,1600,1650,1570,1640,679300,903
2001-06-25,1660,1670,1600,1600,375100,881
2001-06-26,1600,1630,1410,1410,476200,777
2001-06-27,1430,1500,1420,1460,284500,804
2001-06-28,1470,1490,1440,1460,167700,804
2001-06-29,1500,1550,1470,1480,307800,815
2001-07-02,1510,1520,1470,1470,115200,810
2001-07-03,1470,1520,1450,1470,150200,810
2001-07-04,1480,1480,1440,1450,107800,799
2001-07-05,1440,1470,1430,1450,126700,799
2001-07-06,1400,1440,1390,1400,201700,771
2001-07-09,1400,1400,1240,1270,237000,700
2001-07-10,1290,1370,1270,1330,263000,733
2001-07-11,1280,1300,1250,1280,121500,705
2001-07-12,1310,1350,1300,1350,111700,744
2001-07-13,1400,1410,1290,1300,593800,716
2001-07-16,1310,1330,1290,1310,119500,722
2001-07-18,1330,1330,1270,1270,86000,700
2001-07-19,1270,1290,1240,1260,94500,694
2001-07-20,1270,1270,1240,1240,49100,683
2001-07-23,1240,1250,1160,1170,144600,644
2001-07-24,1110,1220,1110,1210,105000,666
2001-07-25,1190,1230,1180,1210,62800,666
2001-07-26,1240,1260,1220,1250,79800,689
2001-07-27,1270,1310,1270,1290,143000,711
2001-07-30,1310,1310,1250,1290,78800,711
2001-07-31,1280,1320,1270,1300,123200,716
2001-08-01,1330,1370,1330,1360,183200,749
2001-08-02,1430,1520,1430,1520,1607100,837
2001-08-03,1480,1530,1390,1420,1329000,782
2001-08-06,1420,1440,1400,1420,293300,782
2001-08-07,1440,1440,1350,1390,286700,766
2001-08-08,1400,1410,1340,1350,221000,744
2001-08-09,1340,1340,1300,1340,173600,738
2001-08-10,1320,1390,1320,1370,195700,755
2001-08-13,1380,1390,1350,1350,122500,744
2001-08-14,1350,1380,1350,1380,101900,760
2001-08-16,1350,1370,1340,1350,71000,744
2001-08-17,1330,1360,1320,1340,108100,738
2001-08-20,1310,1320,1290,1310,76000,722
2001-08-21,1320,1350,1300,1350,146500,744
2001-08-22,1320,1340,1310,1340,113400,738
2001-08-23,1350,1360,1300,1300,142600,716
2001-08-24,1300,1320,1270,1280,122100,705
2001-08-27,1300,1330,1290,1290,54800,711
2001-08-28,1300,1300,1260,1280,47800,705
2001-08-29,1250,1270,1240,1250,72500,689
2001-08-30,1220,1250,1200,1220,90600,672
2001-08-31,1240,1240,1150,1180,75800,650
2001-09-03,1160,1200,1150,1150,52500,633
2001-09-04,1150,1200,1150,1190,35900,655
2001-09-05,1170,1250,1170,1200,50600,661
2001-09-06,1180,1230,1180,1220,48700,672
2001-09-07,1190,1230,1190,1230,39100,677
2001-09-10,1210,1230,1200,1210,31500,666
2001-09-11,1220,1220,1180,1210,69900,666
2001-09-12,1070,1070,1070,1070,9300,589
2001-09-13,970,1020,970,1000,170000,551
2001-09-14,1000,1060,880,880,217500,485
2001-09-17,850,880,780,780,189100,429
2001-09-18,720,870,720,850,147200,468
2001-09-19,850,910,840,880,117300,485
2001-09-20,850,870,810,820,57700,451
2001-09-21,800,830,780,830,74800,457
2001-09-25,870,900,850,850,134300,468
2001-09-26,860,920,860,900,89600,496
2001-09-27,890,900,850,900,60000,496
2001-10-04,960,1020,960,1000,52400,551
2001-10-05,950,990,940,950,65900,523
2001-10-08,940,970,910,930,57100,512
2001-10-09,940,1020,930,1000,348100,551
2001-10-10,1000,1040,970,1020,257700,562
2001-10-11,1040,1080,1010,1040,237400,573
2001-10-12,1060,1080,1010,1060,179900,584
2001-10-15,1060,1070,1040,1040,90600,573
2001-10-16,1040,1070,1040,1060,94700,584
2001-10-17,1060,1080,1050,1060,105000,584
2001-10-18,1050,1050,1020,1030,100700,567
2001-10-19,1040,1130,1000,1050,210600,578
2001-10-22,1070,1120,1050,1120,226800,617
2001-10-23,1150,1220,1110,1190,409200,655
2001-10-24,1160,1220,1110,1110,235200,611
2001-10-25,1130,1150,1100,1130,75100,622
2001-10-26,1160,1160,1080,1140,48000,628
2001-10-29,1110,1140,1080,1120,61900,617
2001-10-30,1060,1110,1010,1040,122100,573
2001-10-31,1020,1060,1020,1060,86500,584
2001-11-01,1050,1090,1050,1080,135800,595
2001-11-02,1080,1100,1050,1080,94200,595
2001-11-05,1060,1110,1060,1090,51000,600
2001-11-06,1120,1210,1120,1180,293200,650
2001-11-07,1230,1250,1180,1210,407500,666
2001-11-08,1200,1200,1160,1160,168500,639
2001-11-12,1190,1200,1140,1160,207200,639
2001-11-13,1160,1170,1110,1140,146000,628
2001-11-14,1160,1170,1140,1170,184500,644
2001-11-15,1170,1310,1150,1310,923900,722
2001-11-16,1330,1360,1240,1290,1039400,711
2001-11-19,1320,1390,1300,1330,784100,733
2001-11-20,1340,1340,1240,1240,372900,683
2001-11-21,1240,1280,1230,1240,177300,683
2001-11-22,1230,1260,1210,1240,127700,683
2001-11-23,1250,1300,1230,1260,209100,694
2001-11-26,1270,1270,1220,1240,187300,683
2001-11-27,1250,1260,1200,1220,199600,672
2001-11-28,1210,1230,1140,1140,171300,628
2001-11-29,1140,1160,1090,1090,177700,600
2001-11-30,1130,1180,1130,1170,123100,644
2001-12-03,1160,1190,1130,1170,92700,644
2001-12-04,1140,1180,1140,1150,87400,633
2001-12-05,1170,1180,1140,1140,152800,628
2001-12-06,1160,1170,1120,1130,244500,622
2001-12-07,1140,1160,1120,1140,116800,628
2001-12-10,1150,1150,1120,1140,160200,628
2001-12-11,1130,1160,1130,1150,69600,633
2001-12-12,1150,1170,1130,1150,120300,633
2001-12-13,1150,1190,1150,1190,161300,655
2001-12-14,1190,1240,1160,1230,177800,677
2001-12-17,1240,1240,1160,1190,145700,655
2001-12-18,1250,1270,1160,1160,212500,639
2001-12-19,1140,1190,1080,1080,116400,595
2001-12-20,1090,1110,1060,1090,89400,600
2001-12-21,1080,1130,1020,1090,271100,600
2001-12-24,1070,1080,1050,1070,31800,589
2001-12-26,1070,1140,1070,1100,120100,606
2001-12-27,1080,1080,1050,1080,109600,629
2001-12-28,1080,1100,1060,1080,97500,629
2002-01-02,1090,1120,1080,1100,91000,641
2002-01-04,1080,1130,1080,1080,87100,629
2002-01-07,1080,1110,1080,1090,54900,635
2002-01-08,1090,1120,1090,1100,49000,641
2002-01-09,1120,1120,1070,1100,126800,641
2002-01-10,1100,1110,1070,1080,109000,629
2002-01-11,1100,1100,1070,1090,129700,635
2002-01-14,1070,1100,1070,1080,56300,629
2002-01-15,1080,1080,1040,1050,76700,612
2002-01-16,1040,1090,1040,1070,62700,623
2002-01-17,1040,1140,1040,1120,118800,652
2002-01-18,1160,1230,1110,1110,615300,647
2002-01-21,1100,1150,1060,1150,182500,670
2002-01-22,1130,1210,1110,1150,473900,670
2002-01-23,1140,1180,1070,1100,324100,641
2002-01-24,1100,1120,1070,1120,181900,652
2002-01-25,1140,1160,1110,1160,137000,676
2002-01-28,1160,1210,1160,1200,250000,699
2002-01-29,1280,1320,1160,1200,1119200,699
2002-01-30,1190,1190,1100,1110,332100,647
2002-02-01,1130,1150,1100,1100,171200,641
2002-02-04,1120,1120,1090,1110,88500,647
2002-02-05,1090,1180,1070,1180,199000,687
2002-02-06,1180,1220,1140,1220,320500,711
2002-02-07,1220,1220,1170,1210,200800,705
2002-02-08,1220,1250,1180,1190,296300,693
2002-02-14,1280,1290,1210,1250,362700,728
2002-02-15,1250,1260,1170,1190,151500,693
2002-02-18,1190,1210,1170,1210,119600,705
2002-02-19,1220,1220,1170,1180,90700,687
2002-02-20,1160,1180,1150,1170,119200,682
2002-02-21,1160,1210,1160,1190,185400,693
2002-02-22,1200,1240,1170,1220,240700,711
2002-02-25,1260,1350,1210,1210,1163000,705
2002-02-26,1220,1250,1180,1180,621500,687
2002-02-27,1200,1230,1180,1180,331100,687
2002-02-28,1180,1200,1150,1170,284000,682
2002-03-04,1180,1210,1170,1180,272500,687
2002-03-05,1200,1220,1190,1200,261000,699
2002-03-06,1230,1320,1200,1280,592800,746
2002-03-07,1330,1340,1250,1250,462600,728
2002-03-08,1230,1290,1210,1250,336400,728
2002-03-11,1260,1310,1220,1310,487300,763
2002-03-12,1330,1330,1250,1310,316300,763
2002-03-13,1290,1320,1260,1260,309900,734
2002-03-14,1260,1280,1250,1260,111200,734
2002-03-15,1250,1300,1250,1270,365800,740
2002-03-18,1290,1330,1280,1290,358600,752
2002-03-19,1310,1440,1290,1440,1469700,839
2002-03-20,1460,1500,1390,1450,600200,845
2002-03-21,1420,1450,1410,1450,395400,845
2002-03-22,1550,1610,1400,1400,915900,816
2002-03-25,1370,1550,1370,1480,988900,862
2002-03-26,1500,1620,1450,1610,1959900,938
2002-03-27,1580,1600,1420,1430,1414000,833
2002-03-28,1450,1470,1350,1350,869700,787
2002-03-29,1360,1380,1280,1280,361200,746
2002-04-01,1260,1280,1180,1180,436700,687
2002-04-02,1150,1250,1150,1220,274000,711
2002-04-03,1170,1220,1160,1180,125800,687
2002-04-04,1200,1230,1160,1190,224400,693
2002-04-08,1230,1230,1190,1200,101700,699
2002-04-09,1200,1220,1190,1210,210700,705
2002-04-10,1230,1230,1170,1200,210700,699
2002-04-11,1210,1320,1190,1270,462900,740
2002-04-12,1290,1420,1280,1420,2751200,827
2002-04-15,1390,1390,1260,1280,1251800,746
2002-04-16,1300,1300,1230,1260,569500,734
2002-04-17,1270,1280,1240,1250,403000,728
2002-04-18,1250,1320,1250,1270,429600,740
2002-04-19,1270,1310,1250,1310,219300,763
2002-04-22,1330,1350,1280,1300,269800,757
2002-04-23,1330,1350,1250,1250,434100,728
2002-04-24,1260,1320,1250,1320,438800,769
2002-04-25,1300,1320,1230,1230,281000,717
2002-04-26,1230,1260,1190,1190,212900,693
2002-04-29,1210,1210,1110,1120,134100,652
2002-04-30,1120,1160,1120,1120,71900,652
2002-05-02,1130,1160,1130,1150,63500,670
2002-05-03,1170,1170,1110,1130,71100,658
2002-05-06,1130,1190,1130,1170,109900,682
2002-05-07,1150,1200,1130,1200,111300,699
2002-05-08,1200,1250,1200,1220,147800,711
2002-05-09,1250,1300,1210,1300,171300,757
2002-05-10,1280,1330,1250,1330,121300,775
2002-05-13,1310,1350,1280,1350,174300,787
2002-05-14,1360,1370,1310,1330,167100,775
2002-05-15,1330,1340,1290,1310,144300,763
2002-05-16,1310,1320,1280,1300,154300,757
2002-05-17,1300,1350,1270,1350,285400,787
2002-05-20,1350,1370,1320,1320,122100,769
2002-05-21,1310,1320,1260,1320,183100,769
2002-05-22,1290,1370,1290,1370,164600,798
2002-05-23,1370,1370,1300,1320,116500,769
2002-05-24,1320,1340,1280,1280,86500,746
2002-05-27,1290,1290,1230,1230,117300,717
2002-05-28,1210,1260,1210,1260,111400,734
2002-05-29,1230,1300,1230,1300,90000,757
2002-05-30,1310,1340,1270,1300,207300,757
2002-05-31,1260,1300,1240,1300,129300,757
2002-06-03,1310,1310,1250,1250,110900,728
2002-06-04,1210,1230,1150,1160,160900,676
2002-06-05,1160,1200,1160,1160,100300,676
2002-06-07,1180,1180,1110,1110,89600,647
