Date,Open,High,Low,Close,Volume,Adj_Close
2008-01-03,4260,4260,4120,8480,44950,3126
2008-01-04,4260,4360,4200,8640,39950,3185
2008-01-07,4160,4260,4120,8320,57340,3067
2008-01-08,4240,4240,4100,8400,51172,3096
2008-01-09,4160,4180,4060,8240,49842,3037
2008-01-10,4140,4160,4040,8200,54425,3022
2008-01-11,4060,4140,4020,8200,67832,3022
2008-01-14,4040,4040,3980,8000,73420,2949
2008-01-15,4000,4000,3904,7808,64845,2878
2008-01-16,3844,3876,3652,7304,84332,2692
2008-01-17,3624,3772,3624,7544,49625,2781
2008-01-18,3684,3964,3680,7872,54375,2901
2008-01-21,3860,4040,3808,7872,57250,2901
2008-01-22,3880,4000,3720,7848,63150,2893
2008-01-23,3928,4080,3928,7920,42785,2919
2008-01-24,3880,4120,3880,8160,71725,3008
2008-01-25,4160,4480,4000,8600,186842,3170
2008-01-28,4200,4320,4160,8520,52578,3140
2008-01-29,4280,4360,4200,8520,36325,3140
2008-01-30,4280,4320,4000,8320,218072,3067
2008-01-31,4780,4780,4780,9560,292450,3524
2008-02-01,4780,4880,4440,9600,471235,3538
2008-02-04,4800,5040,4680,10000,363428,3686
2008-02-05,4960,5160,4880,9760,101888,3597
2008-02-11,4720,5020,4660,10040,158450,3701
2008-02-12,4960,5100,4940,9920,62050,3656
2008-02-13,5020,5300,4920,10600,308145,3907
2008-02-14,5360,5440,5280,10640,172400,3922
2008-02-15,5280,5360,5160,10600,90548,3907
2008-02-18,5360,5360,5160,10400,64068,3833
2008-02-19,5140,5280,5140,10520,93425,3878
2008-02-20,5160,5220,5080,10400,85502,3833
2008-02-21,5200,5200,5000,10080,49760,3715
2008-02-22,4920,5140,4920,10000,42338,3686
2008-02-25,5160,5160,4960,10160,62018,3745
2008-02-26,5120,5220,5020,10320,48600,3804
2008-02-27,5080,5460,5080,10600,162942,3907
2008-02-28,5360,5360,5180,10520,91080,3878
2008-02-29,5260,5340,5060,10640,62690,3922
2008-03-03,5140,5200,5120,10240,29255,3774
2008-03-04,5180,5240,4900,10440,82815,3848
2008-03-05,5200,5260,5040,10520,121950,3878
2008-03-06,5320,5440,5260,10880,107645,4010
2008-03-07,5440,5900,5360,10960,101238,4040
2008-03-10,5480,5480,5220,10440,21008,3848
2008-03-11,5140,5240,5000,10480,24125,3863
2008-03-12,5300,5420,5200,10520,32872,3878
2008-03-13,5280,5460,5120,10240,23150,3774
2008-03-14,5320,5320,4820,9640,29338,3553
2008-03-17,4840,4840,4480,9600,71625,3538
2008-03-18,4660,5000,4660,9960,38852,3671
2008-03-19,5120,5180,4840,9680,22000,3568
2008-03-20,4800,4900,4800,9800,32475,3612
2008-03-21,5080,5080,4900,9960,31338,3671
2008-03-24,4960,5060,4820,9840,44795,3627
2008-03-25,4880,4940,4840,9680,17378,3568
2008-03-26,4840,4940,4760,9800,39328,3612
2008-03-27,5000,5100,4860,10160,41550,3745
2008-03-28,5140,5140,4940,10200,41110,3760
2008-03-31,5100,5220,5040,10440,67062,3848
2008-04-01,5220,5280,5120,10480,42030,3863
2008-04-02,5240,5360,5160,10560,66025,3892
2008-04-03,5280,5280,5160,10480,34412,3863
2008-04-04,5120,5200,5040,10400,27050,3833
2008-04-07,5160,5220,5080,10360,22350,3819
2008-04-08,5080,5120,5040,10080,12170,3715
2008-04-10,4940,5080,4820,10160,37800,3745
2008-04-11,5000,5180,4980,10320,10595,3804
2008-04-14,5160,5160,5040,10240,20475,3774
2008-04-15,5160,5160,4980,10200,42300,3760
2008-04-16,5100,5120,5040,10160,36950,3745
2008-04-17,5120,5120,5040,10240,21260,3774
2008-04-18,5000,5120,5000,10240,28642,3774
2008-04-21,5200,5240,5080,10360,43650,3819
2008-04-22,5120,5240,5120,10400,55210,3833
2008-04-23,5260,5280,5080,10520,49750,3878
2008-04-24,5320,5320,5240,10560,34150,3892
2008-04-25,5280,5520,5180,10800,97538,3981
2008-04-28,5420,5480,5260,10680,47655,3937
2008-04-29,5340,5520,5260,10560,69872,3892
2008-04-30,5220,5440,5220,10880,45650,4010
2008-05-02,5500,5560,5360,11080,106825,4084
2008-05-06,5520,5660,5420,11240,118300,4143
2008-05-07,5640,5720,5280,11280,166388,4158
2008-05-08,5480,6000,5440,12000,230848,4423
2008-05-09,6060,6140,5880,12280,91052,4526
2008-05-13,6140,6280,5960,12560,114172,4630
2008-05-14,6260,6300,6060,12600,85875,4644
2008-05-15,6140,6300,6080,12240,93450,4512
2008-05-16,6180,6180,5700,12200,181375,4497
2008-05-19,5980,6060,5820,11840,44675,4364
2008-05-20,5920,5920,5760,11720,50025,4320
2008-05-21,5720,5940,5720,11520,49975,4246
2008-05-22,5620,5720,5480,11440,58000,4217
2008-05-23,5680,5720,5580,11320,21178,4172
2008-05-26,5520,5720,5440,11200,55930,4128
2008-05-27,5600,5640,5460,10960,29915,4040
2008-05-28,5480,5620,5200,10920,98075,4025
2008-05-29,5400,5440,5340,10720,22378,3951
2008-05-30,5360,5860,5360,11120,69922,4099
2008-06-02,5680,5680,5500,11360,58650,4187
2008-06-03,5600,5700,5580,11280,20575,4158
2008-06-04,5640,5640,5560,11280,10225,4158
2008-06-05,5640,5680,5480,11280,18302,4158
2008-06-09,5440,5720,5420,11440,39975,4217
2008-06-10,5720,5740,5520,11280,17952,4158
2008-06-11,5560,5580,5360,10720,70075,3951
2008-06-12,5300,5320,5220,10480,46375,3863
2008-06-13,5240,5260,5060,10320,56950,3804
2008-06-16,5120,5260,5100,10200,8092,3760
2008-06-17,5100,5100,4920,9840,47858,3627
2008-06-18,4920,4980,4720,9840,118675,3627
2008-06-19,4900,5340,4820,9960,80232,3671
2008-06-20,4980,5060,4880,9920,44750,3656
2008-06-23,4900,5060,4820,10000,71812,3686
2008-06-24,4980,5000,4860,9920,21700,3656
2008-06-25,4880,4960,4840,9760,15300,3597
2008-06-26,4880,5000,4720,9680,15425,3568
2008-06-27,4720,4940,4680,9760,15675,3597
2008-06-30,4880,5060,4780,10120,57000,3730
2008-07-01,5060,5060,4920,9920,12030,3656
2008-07-02,5000,5000,4680,9360,22252,3450
2008-07-03,4560,4720,4420,9360,23725,3450
2008-07-04,4520,4720,4440,9080,19155,3347
2008-07-07,4400,4400,4200,8800,109448,3244
2008-07-08,4300,4400,4200,8400,19425,3096
2008-07-09,4200,4320,4180,8360,22225,3081
2008-07-10,4120,4200,4080,8400,18500,3096
2008-07-11,4200,4560,4120,8960,18250,3303
2008-07-14,4480,4520,4420,8840,6225,3258
2008-07-15,4440,4520,4240,8960,22075,3303
2008-07-16,4480,4480,4320,8640,5575,3185
2008-07-17,4320,4400,4240,8480,26928,3126
2008-07-18,4260,4480,4240,8480,8782,3126
2008-07-21,4160,4440,4160,8800,10775,3244
2008-07-22,4240,4400,4240,8800,14950,3244
2008-07-23,4400,4600,4240,8720,72550,3214
2008-07-24,4420,4540,4400,9080,10575,3347
2008-07-25,4420,4500,4340,8880,16800,3273
2008-07-28,4460,4480,4320,8800,5888,3244
2008-07-29,4380,4420,4300,8600,11048,3170
2008-07-30,4360,4400,4260,8520,9518,3140
2008-07-31,4260,4500,4240,9000,17375,3317
2008-08-01,4440,4440,4200,8720,56262,3214
2008-08-04,4280,4320,4240,8600,5350,3170
2008-08-05,4260,4500,4260,8960,27010,3303
2008-08-06,4600,4600,4500,9080,13075,3347
2008-08-07,4640,4640,4440,8880,10800,3273
2008-08-08,4480,4540,4400,9040,2825,3332
2008-08-11,4680,4680,4360,8720,38930,3214
2008-08-12,4360,4440,4320,8640,5275,3185
2008-08-13,4300,4700,4280,9400,18300,3465
2008-08-14,4520,4680,4460,9200,23300,3391
2008-08-18,4540,4640,4360,9200,47850,3391
2008-08-19,4460,4600,4440,8960,20350,3303
2008-08-20,4600,4600,4360,8720,35842,3214
2008-08-21,4420,4440,4260,8600,31250,3170
2008-08-22,4260,4480,3944,8960,112250,3303
2008-08-25,4400,4480,4300,8800,14550,3244
2008-08-26,4240,4400,4220,8480,7950,3126
2008-08-27,4340,4360,4200,8560,4235,3155
2008-08-28,4320,4380,4100,8680,29300,3199
2008-08-29,4240,4340,4240,8680,5750,3199
2008-09-01,4220,4300,4000,8000,13375,2949
2008-09-02,4120,4200,3960,7992,19438,2946
2008-09-03,3804,4200,3804,8400,11375,3096
2008-09-04,4200,4200,4080,8320,8750,3067
2008-09-05,3972,4180,3972,8120,10245,2993
2008-09-08,4200,4220,4120,8280,10660,3052
2008-09-09,4160,4160,4100,8200,6685,3022
2008-09-10,4080,4120,4040,8080,5300,2978
2008-09-11,4120,4120,4000,8040,5450,2963
2008-09-12,4100,4160,4020,8160,12025,3008
2008-09-16,3800,4020,3800,7648,27775,2819
2008-09-17,4080,4120,3996,7992,7758,2946
2008-09-18,3960,4000,3920,8000,250,2949
2008-09-19,4200,4200,3960,7976,24382,2940
2008-09-22,4060,4120,4000,8080,13455,2978
2008-09-23,3964,4120,3964,8000,4175,2949
2008-09-24,4080,4080,3912,7832,59625,2887
2008-09-25,3892,3996,3820,7680,96600,2831
2008-09-26,3916,4000,3760,8000,86300,2949
2008-09-29,4080,4080,3940,8000,23350,2949
2008-09-30,3728,4140,3728,8200,37800,3022
2008-10-01,4220,4280,4080,8480,35425,3126
2008-10-02,4240,4360,4160,8680,50050,3199
2008-10-06,4360,4380,3920,8400,68950,3096
2008-10-07,4140,4320,4080,8320,36850,3067
2008-10-08,4080,4080,3640,7280,250000,2683
2008-10-09,3648,3796,3636,7440,94275,2742
2008-10-10,3520,3640,3520,7200,81125,2654
2008-10-13,3660,3760,3660,7512,6400,2769
2008-10-14,4000,4080,4000,8120,24775,2993
2008-10-15,4000,4180,4000,8360,17525,3081
2008-10-16,4000,4320,3880,7912,34222,2916
2008-10-17,4200,4200,3840,7848,14625,2893
2008-10-20,4000,4000,3880,8000,6150,2949
2008-10-21,3964,4060,3964,8000,38525,2949
2008-10-22,4000,4020,3960,8000,50525,2949
2008-10-23,3880,3880,3640,7600,29825,2801
2008-10-24,3760,3800,3232,7024,67175,2589
2008-10-27,3680,3680,3004,6800,103248,2506
2008-10-28,3400,3552,3048,7104,62250,2618
2008-10-29,3796,3920,3564,7440,90142,2742
2008-10-30,4000,4080,3724,8000,43375,2949
2008-10-31,4160,4160,3884,7984,30450,2943
2008-11-03,3820,4020,3820,7848,20400,2893
2008-11-04,3924,3940,3700,7776,62825,2866
2008-11-05,3960,4060,3908,8080,57975,2978
2008-11-06,3980,3980,3460,7120,82545,2624
2008-11-07,3520,3748,3404,7344,18725,2707
2008-11-10,3620,3756,3620,7432,4375,2739
2008-11-11,3740,3740,3600,7200,11775,2654
2008-11-12,3552,3600,3360,7200,46575,2654
2008-11-13,3364,3604,3364,7200,11450,2654
2008-11-14,3600,3640,3508,7200,12175,2654
2008-11-17,3464,3640,3464,7200,24888,2654
2008-11-18,3560,3584,3484,6968,2675,2568
2008-11-19,3440,3556,3440,6920,4125,2550
2008-11-20,3184,3800,3164,6992,7225,2577
2008-11-21,3296,3604,3296,7200,21150,2654
2008-11-24,3628,3628,3520,7192,9725,2651
2008-11-25,3600,3600,3520,7104,10900,2618
2008-11-26,3448,3552,3448,7104,22300,2618
2008-11-27,3552,3600,3400,7200,57750,2654
2008-11-28,3600,3688,3520,7360,25075,2713
2008-12-01,3568,3600,3520,7072,4350,2607
2008-12-02,3320,3480,3320,6888,5800,2539
2008-12-03,3444,3448,3356,6720,52500,2477
2008-12-04,3364,3416,3260,6632,41000,2444
2008-12-05,3316,3592,3236,6472,131375,2385
2008-12-08,3264,3280,3180,6384,112352,2353
2008-12-09,3200,3260,3120,6272,49075,2312
2008-12-10,3136,3140,3096,6216,93200,2291
2008-12-11,3116,3156,3084,6192,100095,2282
2008-12-12,3156,3156,3024,6104,85652,2250
2008-12-15,3068,3140,3068,6272,175830,2312
2008-12-16,3128,3164,3088,6328,67232,2332
2008-12-17,3220,3384,3176,6448,85558,2376
2008-12-18,3520,3704,3500,7016,526482,2586
2008-12-19,3540,3548,3396,6832,116670,2518
2008-12-22,3460,3508,3400,6888,98682,2539
2008-12-23,3512,3512,3448,6920,55550,2550
2008-12-24,3480,3480,3400,6960,33750,2565
2008-12-26,3480,3596,3476,7144,124775,2633
2008-12-29,3288,3388,3160,6776,101150,3002
2008-12-30,3240,3600,3240,7200,105850,3190
2009-01-02,3444,3484,3440,6880,24322,3048
2009-01-05,3444,3492,3244,6696,88550,2966
2009-01-06,3332,3380,3240,6496,141725,2878
2009-01-07,3300,3300,3208,6528,140200,2892
2009-01-08,3248,3268,3228,6456,20425,2860
2009-01-09,3264,3264,3132,6456,179642,2860
2009-01-12,3180,3200,3152,6304,34550,2793
2009-01-13,3172,3240,3120,6480,57025,2871
2009-01-14,3240,3280,3172,6560,47675,2906
2009-01-15,3160,3240,3144,6432,32700,2849
2009-01-16,3240,3240,3168,6392,11050,2832
2009-01-19,3260,3260,3184,6368,37175,2821
2009-01-20,3208,3208,3140,6344,39425,2810
2009-01-21,3048,3140,3024,6280,8675,2782
2009-01-22,3176,3180,3112,6320,22475,2800
2009-01-23,3172,3172,3088,6184,8200,2739
2009-01-28,3148,3200,3120,6400,24518,2835
2009-01-29,3216,3280,3196,6392,31032,2832
2009-01-30,3124,3272,3124,6512,38025,2885
2009-02-02,3296,3332,3252,6528,46030,2892
2009-02-03,3312,3312,3240,6512,12075,2885
2009-02-04,3256,3336,3220,6536,103805,2895
2009-02-05,3280,3528,3280,6960,158732,3083
2009-02-06,3540,3632,3400,6840,145362,3030
2009-02-09,3516,3516,3324,6648,59538,2945
2009-02-10,3324,3416,3320,6640,43935,2941
2009-02-11,3312,3400,3260,6728,34425,2980
2009-02-12,3364,3420,3344,6768,30925,2998
2009-02-13,3400,3600,3384,7200,136265,3190
2009-02-16,3588,3640,3544,7088,29450,3140
2009-02-17,3556,3560,3376,6760,27650,2995
2009-02-18,3312,3400,3312,6712,14925,2973
2009-02-19,3460,3460,3364,6880,34025,3048
2009-02-20,3344,3512,3336,6840,11375,3030
2009-02-23,3436,3436,3332,6840,31525,3030
2009-02-24,3400,3472,3360,6720,31122,2977
2009-02-25,3408,3552,3324,6720,11300,2977
2009-02-26,3428,3496,3368,6880,46175,3048
2009-02-27,3520,3760,3460,7440,127600,3296
2009-03-02,3740,3740,3600,7296,33450,3232
2009-03-03,3636,4160,3488,7824,69825,3466
2009-03-04,4000,4000,3780,7688,36458,3406
2009-03-05,3892,4000,3840,7992,116762,3540
2009-03-06,3860,3988,3832,7800,43852,3455
2009-03-09,3960,3988,3920,7952,35822,3523
2009-03-10,3912,3992,3900,7944,44885,3519
2009-03-11,3992,3992,3920,7880,10710,3491
2009-03-12,3920,3928,3800,7840,69050,3473
2009-03-13,3956,4200,3880,8400,73555,3721
2009-03-16,4200,4600,4160,8800,185130,3898
2009-03-17,4440,4440,4280,8800,65950,3898
2009-03-18,4540,4540,4300,9000,65575,3987
2009-03-19,4520,4580,4300,8640,16375,3828
2009-03-20,4340,4420,4260,8640,20275,3828
2009-03-23,4300,4400,4280,8800,3175,3898
2009-03-24,4400,4620,4260,9240,51075,4093
2009-03-25,4660,4680,4480,8960,24698,3969
2009-03-26,4480,4560,4280,9040,119100,4005
2009-03-27,4600,4600,4340,8680,37355,3845
2009-03-30,4320,4380,4060,8600,27725,3810
2009-03-31,4180,4360,4180,8680,26375,3845
2009-04-01,4340,4620,4320,8880,51250,3934
2009-04-02,4460,4580,4440,8920,45725,3952
2009-04-03,4440,4540,4400,8960,22078,3969
2009-04-06,4360,4520,4360,9000,35730,3987
2009-04-07,4540,4600,4480,9120,42088,4040
2009-04-08,4480,4560,4440,9120,79315,4040
2009-04-09,4620,5240,4620,10320,172075,4572
2009-04-10,5160,5400,5000,10080,65035,4466
2009-04-13,5000,5380,5000,10640,79200,4714
2009-04-14,5220,5300,5080,10600,51225,4696
2009-04-15,5280,5320,5000,10560,65712,4678
2009-04-16,5380,5620,5300,11040,136100,4891
2009-04-17,5580,5600,5180,10520,130415,4661
2009-04-20,5120,5220,5000,10240,58500,4536
2009-04-21,4940,5240,4940,10200,43798,4519
2009-04-22,5200,5860,5140,11720,413400,5192
2009-04-23,5920,6400,5640,12480,2902840,5529
2009-04-24,6400,6680,5940,12640,559200,5600
2009-04-27,6320,6360,5920,12400,185195,5493
2009-04-28,6120,6180,5640,11480,248950,5086
2009-04-29,5820,6120,5740,11680,183722,5174
2009-04-30,6000,6060,5820,11920,333725,5281
2009-05-04,6200,6200,5520,11040,481822,4891
2009-05-06,5700,5860,5560,11120,365418,4926
2009-05-07,5700,5700,5500,11000,159722,4873
2009-05-08,5520,5560,5340,11080,254135,4909
2009-05-11,5640,6120,5540,12240,754405,5423
2009-05-12,6140,6920,5820,12440,1744568,5511
2009-05-13,6320,6420,6040,12440,518542,5511
2009-05-14,6180,6180,5840,11840,310228,5245
2009-05-15,5940,6120,5760,12200,374375,5405
2009-05-18,6080,6120,5840,12160,162010,5387
2009-05-19,6120,6440,6060,12720,317825,5635
2009-05-20,6440,6440,6240,12600,152600,5582
2009-05-21,6380,6380,5980,12400,307925,5493
2009-05-22,6000,6160,5900,12320,165488,5458
2009-05-25,6060,6120,5520,12000,145160,5316
2009-05-26,5940,5980,5640,11520,131925,5104
2009-05-27,5840,5840,5400,11080,249205,4909
2009-05-28,5420,5720,5000,11440,564975,5068
2009-05-29,5720,5940,5520,11880,229650,5263
2009-06-01,5940,5980,5680,11360,199725,5033
2009-06-02,5800,5840,5620,11360,127020,5033
2009-06-03,5740,5760,5340,10680,188502,4731
2009-06-04,5400,5520,5260,10960,103200,4855
2009-06-05,5520,5540,5340,10680,64755,4731
2009-06-08,5360,5440,5200,10400,84100,4607
2009-06-09,5220,5340,5060,10400,153562,4607
2009-06-10,5200,5260,5120,10440,64685,4625
2009-06-11,5240,5320,5140,10480,40975,4643
2009-06-12,5240,5320,5140,10480,65205,4643
2009-06-15,5260,5360,5240,10600,48505,4696
2009-06-16,5220,5300,5080,10480,73300,4643
2009-06-17,5200,5240,5020,10480,63100,4643
2009-06-18,5180,5400,5080,10720,91480,4749
2009-06-19,5420,5740,5320,11480,240650,5086
2009-06-22,5800,6000,5680,11760,167250,5210
2009-06-23,5640,5780,5500,11200,128665,4962
2009-06-24,5600,5860,5380,11600,137050,5139
2009-06-25,5880,6000,5720,11840,110425,5245
2009-06-26,5920,5980,5780,11920,122875,5281
2009-06-29,5980,6000,5780,11560,155185,5121
2009-06-30,5860,5860,5480,11280,186400,4997
2009-07-01,5520,5780,5460,11120,138975,4926
2009-07-02,5560,5640,5500,11040,26882,4891
2009-07-03,5400,5600,5400,11040,70515,4891
2009-07-06,5520,5740,5440,11360,89002,5033
2009-07-07,5720,5780,5620,11240,65225,4980
2009-07-08,5560,5720,5360,11440,156025,5068
2009-07-09,5680,5720,5560,11240,59035,4980
2009-07-10,5620,5680,5460,11000,75050,4873
2009-07-13,5440,5500,5160,10320,134838,4572
2009-07-14,5280,5280,5000,10120,98528,4483
2009-07-15,5160,5220,5100,10400,31650,4607
2009-07-16,5240,5280,5020,10280,62358,4554
2009-07-17,5080,5200,4960,10040,86945,4448
2009-07-20,5000,5200,4940,10280,210425,4554
2009-07-21,5180,5260,5020,10200,121028,4519
2009-07-22,5160,5160,5000,10000,59332,4430
2009-07-23,4960,5200,4960,10240,57700,4536
2009-07-24,5200,5220,4940,9880,116050,4377
2009-07-27,4960,5040,4880,9760,158300,4324
2009-07-28,4920,4980,4860,9960,73525,4412
2009-07-29,5060,5060,4840,10080,89665,4466
2009-07-30,4980,5340,4980,10480,98590,4643
2009-07-31,5260,5320,5120,10600,88450,4696
2009-08-03,5140,5360,5040,10600,95250,4696
2009-08-04,5280,5280,5140,10280,40410,4554
2009-08-05,5100,5160,4960,9920,54362,4395
2009-08-06,4920,5020,4900,9880,33862,4377
2009-08-07,4880,4920,4800,9640,155195,4271
2009-08-10,4780,4860,4760,9560,171225,4235
2009-08-11,4760,4820,4700,9560,118632,4235
2009-08-12,4740,4840,4720,9560,127212,4235
2009-08-13,4780,5040,4780,10000,230240,4430
2009-08-14,5020,5180,5000,10240,212612,4536
2009-08-17,5080,5200,4940,10040,75700,4448
2009-08-18,5020,5120,4900,10200,90425,4519
2009-08-19,5160,5340,5100,10320,186600,4572
2009-08-20,5200,5380,5000,10320,169030,4572
2009-08-21,5120,5200,4920,10160,109875,4501
2009-08-24,5080,5080,4900,9880,137032,4377
2009-08-25,4880,4880,4740,9480,249150,4200
2009-08-26,4800,4800,4720,9600,98025,4253
2009-08-27,4800,4840,4740,9520,60455,4217
2009-08-28,4760,4840,4740,9520,131172,4217
2009-08-31,4760,4840,4660,9440,128872,4182
2009-09-01,4740,4840,4640,9560,274450,4235
2009-09-02,4960,5160,4720,9440,393695,4182
2009-09-03,4780,4960,4660,9840,200790,4359
2009-09-04,4960,5080,4840,10000,139550,4430
2009-09-07,5080,5100,4920,10080,82250,4466
2009-09-08,5080,5160,4940,9920,82152,4395
2009-09-09,4960,5120,4760,9880,244548,4377
2009-09-10,4940,5020,4820,9680,101262,4288
2009-09-11,4840,4840,4700,9440,209462,4182
2009-09-14,4760,4760,4580,9160,134568,4058
2009-09-15,4580,4820,4580,9560,131075,4235
2009-09-16,4780,4860,4680,9440,140625,4182
2009-09-17,4720,4760,4620,9440,86225,4182
2009-09-18,4760,4760,4600,9320,136970,4129
2009-09-21,4660,4660,4600,9200,29570,4076
2009-09-22,4600,4740,4580,9360,105000,4147
2009-09-23,4740,4740,4560,9120,89300,4040
2009-09-24,4520,4620,4480,8960,80178,3969
2009-09-25,4480,4660,4480,9280,66178,4111
2009-09-28,4640,4680,4520,9280,69170,4111
2009-09-29,4660,4720,4580,9320,42728,4129
2009-09-30,4660,4680,4480,9000,43730,3987
2009-10-01,4480,4520,4320,8800,100450,3898
2009-10-05,4400,4480,4260,8840,55658,3916
2009-10-06,4500,4600,4360,8960,41775,3969
2009-10-07,4520,4520,4440,9000,14875,3987
2009-10-08,4500,4500,4400,8960,38700,3969
2009-10-09,4480,4540,4440,8880,21602,3934
2009-10-12,4440,4480,4320,8800,71878,3898
2009-10-13,4340,4380,4280,8640,82602,3828
2009-10-14,4320,4520,4220,9040,110732,4005
2009-10-15,4460,4540,4400,8960,41378,3969
2009-10-16,4480,4480,4180,8360,150448,3703
2009-10-19,4200,4340,4160,8680,86258,3845
2009-10-20,4340,4400,4260,8800,91300,3898
2009-10-21,4400,4400,4200,8480,131850,3757
2009-10-22,4220,4380,4200,8720,69925,3863
2009-10-23,4240,4420,4240,8600,79750,3810
2009-10-26,4340,4340,4220,8480,50518,3757
2009-10-27,4180,4220,4160,8360,85640,3703
2009-10-28,4200,4200,4060,8160,83862,3615
2009-10-29,4020,4180,3960,8280,80965,3668
2009-10-30,4140,4220,4120,8240,23250,3650
2009-11-02,4100,4340,4000,8680,67425,3845
2009-11-03,4280,4400,4240,8720,83145,3863
2009-11-04,4580,4580,4360,8880,299175,3934
2009-11-05,4500,4620,4460,9160,152195,4058
2009-11-06,4580,4600,4440,8960,76675,3969
2009-11-09,4480,4520,4360,8720,102478,3863
2009-11-10,4460,4460,4140,8440,336442,3739
2009-11-11,4180,4320,4140,8560,64750,3792
2009-11-12,4340,4400,4240,8760,80900,3881
2009-11-13,4380,4460,4340,8920,81002,3952
2009-11-16,4460,4520,4400,8960,65475,3969
2009-11-17,4520,4540,4420,9080,69125,4023
2009-11-18,4560,4660,4500,9320,106225,4129
2009-11-19,4680,4700,4600,9360,105675,4147
2009-11-20,4640,4720,4560,9280,105500,4111
2009-11-23,4660,4720,4640,9400,89375,4164
2009-11-24,4720,4740,4640,9400,70010,4164
2009-11-25,4700,4720,4640,9440,51425,4182
2009-11-26,4740,4780,4700,9520,82500,4217
2009-11-27,4760,4760,4620,9400,106952,4164
2009-11-30,4740,4800,4640,9600,171850,4253
2009-12-01,4800,4800,4720,9440,103902,4182
2009-12-02,4720,4780,4640,9480,129725,4200
2009-12-03,4700,4700,4600,9320,139518,4129
2009-12-04,4620,4660,4500,9040,35075,4005
2009-12-07,4520,4800,4520,9480,191352,4200
2009-12-08,4740,4760,4620,9360,143198,4147
2009-12-09,4680,4940,4660,9680,295178,4288
2009-12-10,4940,4940,4680,9560,242625,4235
2009-12-11,4780,4780,4640,9280,279138,4111
2009-12-14,4580,4580,4520,9080,98275,4023
2009-12-15,4560,4600,4480,8960,216648,3969
2009-12-16,4480,4680,4460,9000,669048,3987
2009-12-17,4560,4600,4500,9160,98425,4058
2009-12-18,4540,4660,4520,9320,77325,4129
2009-12-21,4680,4740,4600,9440,166000,4182
2009-12-22,4760,4760,4580,9400,166825,4164
2009-12-23,4720,4800,4660,9320,268372,4129
2009-12-24,4680,4720,4620,9360,141915,4147
2009-12-28,4720,4720,4620,9400,112825,4164
2009-12-29,4560,4600,4540,9200,98250,4455
2009-12-30,4560,4680,4540,9360,130900,4532
2010-01-04,4680,4680,4560,9280,112918,4494
2010-01-05,4660,4660,4600,9280,147650,4494
2010-01-06,4640,4740,4600,9440,295710,4571
2010-01-07,4740,4740,4640,9320,135392,4513
2010-01-08,4660,4720,4640,9440,78975,4571
2010-01-11,4740,4740,4600,9280,138388,4494
2010-01-12,4600,4660,4420,8880,270850,4300
2010-01-13,4440,4440,4200,8400,205740,4067
2010-01-14,4240,4300,4100,8240,155348,3990
2010-01-15,4160,4220,4120,8400,81290,4067
2010-01-18,4180,4240,4140,8320,108925,4029
2010-01-19,4200,4200,4140,8280,49450,4009
2010-01-20,4160,4240,4120,8480,109625,4106
2010-01-21,4180,4240,4140,8360,66190,4048
2010-01-22,4140,4200,4080,8400,72500,4067
2010-01-25,4160,4220,4120,8320,42945,4029
