Date,Open,High,Low,Close,Volume,Adj_Close
2000-10-31,63000,63000,55200,10100,21117,60600
2000-11-01,60600,66600,60600,10700,19917,64200
2000-11-02,61800,64200,59400,10400,13750,62400
2000-11-03,62400,64800,59820,10350,8383,62100
2000-11-06,60600,65400,60600,10600,8233,63600
2000-11-07,63600,63600,59400,10100,9133,60600
2000-11-08,57600,60000,54300,9200,8950,55200
2000-11-09,51600,61800,51600,10000,18450,60000
2000-11-10,61500,65400,58200,10200,14750,61200
2000-11-13,58200,60600,54000,9500,7767,57000
2000-11-14,55200,58500,55200,9700,4817,58200
2000-11-15,58200,64200,55800,9620,22233,57720
2000-11-16,59100,59820,55860,9380,7483,56280
2000-11-17,55260,55800,49560,8820,7600,52920
2000-11-20,52260,54600,51000,8500,6783,51000
2000-11-21,51000,52620,50220,8670,4450,52020
2000-11-22,51060,53100,50100,8390,6533,50340
2000-11-23,48660,51480,44340,7850,13633,47100
2000-11-24,45540,51000,45540,7900,6583,47400
2000-11-27,48120,49200,47880,8090,8233,48540
2000-11-28,48600,49200,45600,8050,3217,48300
2000-11-29,47400,48540,45960,7850,1367,47100
2000-11-30,47160,48540,43800,7850,3517,47100
2000-12-01,41460,47400,41460,7870,3567,47220
2000-12-04,47400,49200,46200,7950,4767,47700
2000-12-05,46860,48600,45720,7850,2783,47100
2000-12-06,45000,48300,45000,7870,4533,47220
2000-12-07,48060,48060,45660,7610,1783,45660
2000-12-08,45360,45600,40200,7110,8150,42660
2000-12-11,42000,42600,39660,6980,7017,41880
2000-12-12,41280,41280,39000,6700,4517,40200
2000-12-13,39900,40140,36600,6320,6533,37920
2000-12-14,37140,37920,35460,5990,4700,35940
2000-12-15,34920,40200,34920,6700,27767,40200
2000-12-18,40740,43500,39000,6800,24017,40800
2000-12-19,39000,42900,37500,6630,15200,39780
2000-12-20,38940,38940,35040,5850,5250,35100
2000-12-21,30900,34080,30900,5150,7267,30900
2000-12-22,28380,34560,28200,5760,7233,34560
2000-12-26,34560,35580,33000,5700,5817,34200
2001-01-02,29880,37920,29880,6320,5217,37920
2001-01-03,37800,42420,36300,7000,8533,42000
2001-01-04,43200,44460,42000,7150,13400,42900
2001-01-05,42120,42600,39060,6900,6783,41400
2001-01-08,40860,43200,39600,6700,4183,40200
2001-01-09,39240,45000,39240,7500,14467,45000
2001-01-10,47940,48600,42000,7300,16550,43800
2001-01-11,44100,45480,43500,7310,5200,43860
2001-01-12,45000,45600,43500,7400,6450,44400
2001-01-15,45420,49680,44820,8280,23900,49680
2001-01-16,50880,55620,49680,9270,26450,55620
2001-01-17,55800,62100,51600,10350,24650,62100
2001-01-18,62400,64500,57600,9900,25650,59400
2001-01-19,60000,66300,59520,11050,16567,66300
2001-01-22,71400,74100,63000,11100,38033,66600
2001-01-26,65400,68700,62700,11300,11633,67800
2001-01-29,67500,75900,66600,12650,21500,75900
2001-01-30,79800,84900,79800,14150,12600,84900
2001-01-31,94800,94800,87000,15800,17333,94800
2001-02-01,94800,100800,91200,15600,15950,93600
2001-02-02,92400,100800,87000,15500,18267,93000
2001-02-05,90300,103800,90300,16500,24200,99000
2001-02-06,95400,100200,93000,15700,11850,94200
2001-02-07,93000,98400,92400,15400,8267,92400
2001-02-08,96000,96000,92400,15600,4800,93600
2001-02-09,96000,102000,91500,16000,11800,96000
2001-02-12,96000,100800,96000,16200,5983,97200
2001-02-13,97200,100800,96000,16300,5633,97800
2001-02-14,96600,100200,95100,16550,4583,99300
2001-02-15,108000,108000,95700,16000,24567,96000
2001-02-16,96000,107400,96000,17900,20450,107400
2001-02-19,120000,120000,119400,20000,6183,120000
2001-02-20,134400,134400,129900,22400,14033,134400
2001-02-21,129900,133800,120600,20600,19017,123600
2001-02-22,120600,121200,109200,19700,11983,118200
2001-02-23,120000,132300,120000,22050,21167,132300
2001-02-26,135300,135600,129600,22300,9033,133800
2001-02-27,132000,138000,132000,22300,9017,133800
2001-02-28,135000,144000,132600,22500,12267,135000
2001-03-02,133200,133200,118800,20700,10683,124200
2001-03-05,117000,120000,109500,19500,9133,117000
2001-03-06,120300,123000,115200,20100,9533,120600
2001-03-07,120000,125400,115200,19500,4433,117000
2001-03-08,111000,120600,111000,18500,8683,111000
2001-03-09,116400,124200,106800,19900,28100,119400
2001-03-12,114000,118200,105300,17550,13017,105300
2001-03-13,92700,96000,92700,15450,20650,92700
2001-03-15,82800,83400,77400,12900,30267,77400
2001-03-16,76200,82200,74400,13150,76150,78900
2001-03-19,78900,80400,69600,11600,30383,69600
2001-03-20,71100,73800,63300,11600,91667,69600
2001-03-21,67800,75000,67200,11800,71633,70800
2001-03-22,72000,72000,66900,11300,31750,67800
2001-03-23,66600,69000,61800,10500,26800,63000
2001-03-26,64800,65700,60300,10350,28417,62100
2001-03-27,63000,69300,62400,11400,91517,68400
2001-03-28,68400,69600,60300,10050,53750,60300
2001-03-29,59040,60000,53100,9200,39917,55200
2001-03-30,56340,56340,49800,8900,24200,53400
2001-04-02,53940,54840,51000,8700,12317,52200
2001-04-03,49740,50400,46800,7800,17633,46800
2001-04-04,42720,45480,42360,7110,17767,42660
2001-04-06,47400,47400,44520,7470,19067,44820
2001-04-09,42900,43500,40560,7000,7500,42000
2001-04-10,43380,47040,42900,7840,8967,47040
2001-04-11,52140,52680,50040,8780,55383,52680
2001-04-12,52800,57000,50520,8730,39633,52380
2001-04-13,52680,54000,49680,8280,24100,49680
2001-04-16,49800,51540,48060,8100,14683,48600
2001-04-17,48060,49200,46440,7850,12933,47100
2001-04-18,47700,52740,47700,8790,32083,52740
2001-04-19,55800,58440,51600,8900,42650,53400
2001-04-20,54600,54600,50400,8490,21083,50940
2001-04-23,52440,53640,50460,8610,19150,51660
2001-04-24,51900,57840,51900,8910,44317,53460
2001-04-25,54300,54540,51660,8990,14833,53940
2001-04-26,54300,54540,51660,8990,14833,53940
2001-04-27,50400,52680,48600,8200,9600,49200
2001-04-30,48960,51900,48960,8630,11033,51780
2001-05-02,52800,54000,49800,8350,18133,50100
2001-05-03,48900,49980,47160,8070,12367,48420
2001-05-04,48300,50400,47040,8290,19733,49740
2001-05-07,49500,51000,49200,8240,14367,49440
2001-05-08,49500,50100,48300,8130,13083,48780
2001-05-09,48900,50700,48600,8170,13767,49020
2001-05-10,49200,49800,48420,8180,9450,49080
2001-05-11,48960,49920,48660,8140,10500,48840
2001-05-14,48840,54660,48840,9110,29450,54660
2001-05-15,56640,60000,51540,8750,66683,52500
2001-05-16,52500,55740,52500,8900,24333,53400
2001-05-17,54000,59760,54000,9960,31583,59760
2001-05-18,60600,66900,59520,10350,108133,62100
2001-05-21,63000,66300,59520,10350,43250,62100
2001-05-22,63600,69300,61200,11550,83500,69300
2001-05-23,70200,77400,69000,12900,91167,77400
2001-05-24,80400,86400,77400,14400,83017,86400
2001-05-25,90600,93600,76200,12700,96667,76200
2001-05-28,76200,83400,68400,13000,109683,78000
2001-05-29,81000,82500,68700,11450,67817,68700
2001-05-30,66900,71700,64800,11300,42933,67800
2001-05-31,64200,70200,63900,10800,30150,64800
2001-06-01,66000,72300,65400,12050,83417,72300
2001-06-04,74400,79800,69600,12050,98150,72300
2001-06-05,73800,77700,70800,12100,49433,72600
2001-06-07,75000,81300,71400,13550,102733,81300
2001-06-08,82500,87600,72900,12850,126950,77100
2001-06-11,78000,84000,75600,13300,59717,79800
2001-06-12,82200,84000,76200,12700,42067,76200
2001-06-13,76200,78600,73800,12450,26633,74700
2001-06-14,73500,75600,70200,12100,32417,72600
2001-06-15,70200,74700,70200,12100,24267,72600
2001-06-18,72600,77700,72600,12550,27317,75300
2001-06-19,76200,76800,71700,12000,23067,72000
2001-06-20,72000,72900,66000,11200,19867,67200
2001-06-21,66600,69300,63600,10650,13567,63900
2001-06-22,63900,66900,63600,10600,17833,63600
2001-06-25,63600,64200,59820,10100,14250,60600
2001-06-26,59400,64200,58200,10200,32667,61200
2001-06-27,58860,61800,57300,9550,8467,57300
2001-06-28,58200,58800,57000,9600,9667,57600
2001-06-29,60600,64500,58260,10750,27650,64500
2001-07-02,66600,68100,62100,10800,31750,64800
2001-07-03,64800,65700,62700,10450,11800,62700
2001-07-04,61500,67200,60900,10600,19917,63600
2001-07-05,63000,64500,60900,10250,8717,61500
2001-07-06,62100,63900,58500,9800,14883,58800
2001-07-09,57000,57600,51780,8700,13400,52200
2001-07-10,52260,54000,51780,8790,7983,52740
2001-07-11,51000,51000,46860,8050,9533,48300
2001-07-12,49500,52800,49500,8800,8517,52800
2001-07-13,54000,55200,48900,8200,9767,49200
2001-07-16,48780,49800,46500,8040,5767,48240
2001-07-18,48840,52200,48000,8090,7000,48540
2001-07-19,47400,49500,46800,7850,4283,47100
2001-07-20,48000,48000,44640,7460,5067,44760
2001-07-23,44100,44760,39420,6600,7700,39600
2001-07-24,39300,41400,35820,6750,7767,40500
2001-07-25,38520,44700,38100,6990,7000,41940
2001-07-26,42600,44400,42600,7170,5200,43020
2001-07-27,43800,47040,43800,7500,6433,45000
2001-07-30,45360,45360,43080,7300,2483,43800
2001-07-31,44100,49020,44100,8170,6083,49020
2001-08-01,51000,53640,49200,8360,17517,50160
2001-08-02,47700,50100,46500,8050,6533,48300
2001-08-03,51000,52800,48600,8200,15050,49200
2001-08-06,49080,54600,49080,9010,39383,54060
2001-08-07,53640,53640,50640,8700,10233,52200
2001-08-08,52800,54060,50760,8700,10483,52200
2001-08-09,51780,51900,49920,8650,8817,51900
2001-08-10,51780,56160,51780,9000,61467,54000
2001-08-13,54000,54000,50880,8550,12350,51300
2001-08-14,51960,52560,50460,8430,5367,50580
2001-08-16,49260,50940,49260,8230,4417,49380
2001-08-17,48600,50100,48600,8150,5783,48900
2001-08-20,48060,49200,47700,8130,4583,48780
2001-08-21,48780,52200,48780,8600,19333,51600
2001-08-22,50520,52440,49800,8700,15917,52200
2001-08-23,52800,52800,50700,8690,18333,52140
2001-08-24,51900,52260,50220,8420,7233,50520
2001-08-27,51540,55740,49860,8850,21400,53100
2001-08-28,51900,54600,51600,9000,24567,54000
2001-08-29,52800,53940,49260,8500,12933,51000
2001-08-30,49560,50100,48060,8100,5017,48600
2001-08-31,46800,47400,43620,7900,9067,47400
2001-09-03,45060,47400,45060,7900,20517,47400
2001-09-04,46860,47400,45180,7690,15850,46140
2001-09-05,46860,46860,44400,7400,11400,44400
2001-09-06,43560,45480,43560,7300,6750,43800
2001-09-07,42060,44340,42060,7110,4933,42660
2001-09-10,41400,43200,41400,7000,5067,42000
2001-09-11,42000,44940,42000,7250,7600,43500
2001-09-12,38280,38280,38280,6380,700,38280
2001-09-13,35400,37200,33720,5900,10600,35400
2001-09-14,37680,37680,31200,5200,4917,31200
2001-09-17,30000,30000,27480,4580,5000,27480
2001-09-18,25380,30000,25380,4700,6033,28200
2001-09-19,29400,29400,28080,4680,5617,28080
2001-09-20,27660,28380,24720,4120,6967,24720
2001-09-21,23460,23520,21780,3710,11467,22260
2001-09-25,25800,27360,23400,3950,13617,23700
2001-09-26,24000,26520,24000,4420,10850,26520
2001-09-27,26760,28740,24960,4500,10800,27000
2001-10-04,30000,31920,29640,5120,7767,30720
2001-10-05,30840,30840,29100,5000,4183,30000
2001-10-08,29400,30420,27720,4840,4667,29040
2001-10-09,30300,32520,30300,5320,16733,31920
2001-10-10,31500,33360,30660,5290,11917,31740
2001-10-11,33000,34680,33000,5500,9383,33000
2001-10-12,34500,34500,31200,5330,7450,31980
2001-10-15,32400,34800,31440,5800,8917,34800
2001-10-16,37500,38400,35700,6000,11133,36000
2001-10-17,36960,38100,34860,5960,7350,35760
2001-10-18,33960,35280,33180,5760,5833,34560
2001-10-19,35040,37140,33000,5870,9267,35220
2001-10-22,36000,37200,36000,6100,4883,36600
2001-10-23,38100,38100,36000,6010,8100,36060
2001-10-24,36600,36600,34500,5900,3650,35400
2001-10-25,36000,37200,35400,6040,4833,36240
2001-10-26,37260,37260,35820,6020,3667,36120
2001-10-29,36600,37080,35700,6020,2217,36120
2001-10-30,36300,38340,35400,5980,9600,35880
2001-10-31,35880,39180,35040,6530,11850,39180
2001-11-01,41400,43860,40200,6700,46117,40200
2001-11-02,40800,41400,37200,6510,13033,39060
2001-11-05,39600,39960,38700,6650,7117,39900
2001-11-06,37800,40800,37800,6720,10100,40320
2001-11-07,40140,40740,38400,6590,5417,39540
2001-11-08,39120,40020,38700,6520,5400,39120
2001-11-12,39180,39180,37620,6390,4400,38340
2001-11-13,37860,42900,37860,6850,34433,41100
2001-11-14,41100,41880,39660,6790,11317,40740
2001-11-15,41160,42960,39600,6740,12000,40440
2001-11-16,40320,43620,40200,7090,13317,42540
2001-11-19,42600,46500,42300,7390,17200,44340
2001-11-20,45000,48240,43560,7300,16467,43800
2001-11-21,42720,44700,42000,7020,10850,42120
2001-11-22,43500,43500,41220,7000,6267,42000
2001-11-23,42060,42780,40440,6760,6617,40560
2001-11-26,40680,40800,38820,6640,8050,39840
2001-11-27,39060,41700,39060,6610,5667,39660
2001-11-28,40200,40380,36480,6180,5050,37080
2001-11-29,36000,36900,35040,6110,4883,36660
2001-11-30,37200,37740,36720,6250,6833,37500
2001-12-03,36660,38400,36300,6240,3817,37440
2001-12-04,36660,38400,36600,6300,4417,37800
2001-12-05,38400,38700,36900,6290,4267,37740
2001-12-06,37800,38580,36720,6250,4533,37500
2001-12-07,36600,37500,36300,6160,3917,36960
2001-12-10,36960,37020,36000,6100,4750,36600
2001-12-11,34980,36540,34980,6080,5167,36480
2001-12-12,36480,36900,35400,6010,2417,36060
2001-12-13,36000,38400,35820,6070,6167,36420
2001-12-14,37200,38820,36540,6390,9700,38340
2001-12-17,38340,39600,37080,6200,5250,37200
2001-12-18,37080,38700,36060,6010,5500,36060
2001-12-19,35040,35940,32220,5410,5633,32460
2001-12-20,31920,33300,31380,5490,3933,32940
2001-12-21,32880,32880,30900,5200,2050,31200
2001-12-24,30300,31200,29880,4980,2250,29880
2001-12-26,29880,32400,29880,5400,2283,32400
2001-12-27,31200,34800,31200,5700,1467,34200
2001-12-28,34200,35100,33600,5790,2033,34740
2002-01-02,34200,35400,32760,5710,1733,34260
2002-01-04,34500,34800,33060,5640,2150,33840
2002-01-07,33840,34200,32700,5460,1133,32760
2002-01-08,31260,33600,31260,5530,4117,33180
2002-01-09,32700,33180,32100,5360,2550,32160
2002-01-10,31860,32400,30780,5200,2433,31200
2002-01-11,30960,32400,30960,5250,1533,31500
2002-01-14,31800,34140,31800,5540,4733,33240
2002-01-15,33480,33900,31800,5300,8450,31800
2002-01-16,31260,32400,30900,5320,2717,31920
2002-01-17,31020,31200,30060,5070,1833,30420
2002-01-18,30720,31200,29880,5070,2933,30420
2002-01-21,29100,30180,29100,4870,1267,29220
2002-01-22,29400,30000,28800,4950,1750,29700
2002-01-23,28800,31800,28800,5100,2083,30600
2002-01-24,30180,31440,30000,5060,1850,30360
2002-01-25,31200,31200,29700,4980,1267,29880
2002-01-28,29880,30720,28860,5100,3283,30600
2002-01-29,30600,31200,30000,5080,2000,30480
2002-01-30,30600,30600,29700,4990,2550,29940
2002-02-01,31800,31800,30420,5200,3500,31200
2002-02-04,31200,31500,30660,5190,2383,31140
2002-02-05,31800,34860,31800,5810,6833,34860
2002-02-06,39000,39000,37800,6500,10100,39000
2002-02-07,41700,43680,39600,7280,107167,43680
2002-02-08,43680,46800,41940,7400,53967,44400
2002-02-14,45660,46800,39120,6900,26067,41400
2002-02-15,43500,46320,43200,7720,11533,46320
2002-02-18,51840,51840,51840,8640,2917,51840
2002-02-19,52200,55080,49200,8600,53300,51600
2002-02-20,50520,53400,48540,8740,13617,52440
2002-02-21,53940,55200,50100,8500,18567,51000
2002-02-22,44880,48900,44880,7480,17917,44880
2002-02-25,40800,44400,39540,6590,24317,39540
2002-02-26,41280,42780,39480,6750,20250,40500
2002-02-27,39060,40200,36660,6200,15667,37200
2002-02-28,37260,39300,37260,6230,8800,37380
2002-03-04,37620,38580,36780,6280,12233,37680
2002-03-05,38100,42180,38100,7030,9717,42180
2002-03-06,42180,46320,38460,6760,31817,40560
2002-03-07,40800,41400,39660,6850,7967,41100
2002-03-08,42180,42900,40440,6740,10533,40440
2002-03-11,40800,42600,39600,6630,9450,39780
2002-03-12,39180,40740,39000,6600,7417,39600
2002-03-13,38700,39600,38340,6400,11967,38400
2002-03-14,37800,39600,37560,6500,7417,39000
2002-03-15,39060,40500,39060,6540,9250,39240
2002-03-18,39000,40080,39000,6580,9767,39480
2002-03-19,39600,39780,37620,6400,9667,38400
2002-03-20,38100,39240,37260,6210,11417,37260
2002-03-21,36720,38280,36720,6320,6300,37920
2002-03-22,37920,38400,37380,6290,6383,37740
2002-03-25,36780,38280,36780,6250,6600,37500
2002-03-26,37800,40980,37500,6550,17500,39300
2002-03-27,40800,41100,38340,6420,13017,38520
2002-03-28,39000,39300,36000,6000,11617,36000
2002-03-29,35940,36000,33780,5840,8117,35040
2002-04-01,34800,35400,32760,5560,4450,33360
2002-04-02,33360,33360,31800,5500,4900,33000
2002-04-03,32100,33000,31800,5360,3767,32160
2002-04-04,32280,35160,32160,5690,4517,34140
2002-04-08,33600,34260,32700,5600,2767,33600
2002-04-09,34200,34200,32520,5420,3183,32520
2002-04-10,30000,32280,30000,5210,6267,31260
2002-04-11,31440,32340,31440,5280,1733,31680
2002-04-12,30720,32580,30720,5350,2933,32100
2002-04-15,32400,32640,31500,5250,1367,31500
2002-04-16,31200,32220,31020,5260,3400,31560
2002-04-17,31920,32400,31500,5320,4100,31920
2002-04-18,32400,34200,31920,5700,7817,34200
2002-04-19,34800,38280,34200,6380,6617,38280
2002-04-22,39420,42840,34320,5800,24883,34800
2002-04-23,34200,34200,31680,5320,7500,31920
2002-04-24,31560,33540,31020,5170,5967,31020
2002-04-25,31140,32040,29460,5080,5700,30480
2002-04-26,29700,31620,29700,5100,2467,30600
2002-04-29,30000,30840,29700,4970,1767,29820
2002-04-30,29460,30540,29400,4950,2167,29700
2002-05-02,29700,31200,29700,5090,1033,30540
2002-05-03,31320,31500,30480,5150,2167,30900
2002-05-06,32100,32280,30780,5170,967,31020
2002-05-07,30900,31800,30540,5090,2367,30540
2002-05-08,30420,32220,30420,5140,2083,30840
2002-05-09,31260,31800,30960,5270,2367,31620
2002-05-10,31800,35100,31800,5490,5550,32940
2002-05-13,32940,33600,31920,5490,1850,32940
2002-05-14,32460,33000,31560,5300,2883,31800
2002-05-15,31380,32040,31320,5280,2233,31680
2002-05-16,31680,34200,31500,5310,2733,31860
2002-05-17,31860,32880,31440,5320,1967,31920
