Date,Open,High,Low,Close,Volume,Adj_Close
2002-07-29,4200,4626,4153,4353,663600,3391
2002-07-30,4533,4873,4400,4873,797100,3796
2002-07-31,4873,5453,4866,4866,1791450,3791
2002-08-01,5380,5380,4700,4966,997200,3869
2002-08-02,4873,5560,4833,5480,1469700,4269
2002-08-05,5466,5513,5160,5233,443550,4076
2002-08-06,5100,5600,5100,5600,748050,4362
2002-08-07,5673,5933,4953,5393,1223100,4201
2002-08-08,5366,5380,4946,5066,645000,3947
2002-08-09,5133,5220,4766,4766,540300,3713
2002-08-12,4760,5106,4760,5073,447300,3952
2002-08-13,5113,5400,5113,5233,608250,4076
2002-08-14,5040,5366,5040,5320,380700,4144
2002-08-16,5466,5500,5046,5046,339450,3931
2002-08-19,5033,5266,4840,5166,546150,4025
2002-08-20,5200,5300,5133,5266,390000,4102
2002-08-21,5300,5693,5286,5633,876000,4388
2002-08-22,5673,6100,5540,5840,1177650,4549
2002-08-26,5686,5966,5686,5840,484350,4549
2002-08-27,5800,5993,5600,5700,529650,4440
2002-08-28,5606,5720,5386,5486,429750,4274
2002-08-29,5406,5900,5366,5813,574350,4528
2002-08-30,5900,5993,5760,5800,541800,4518
2002-09-02,5813,5953,5533,5686,672750,4430
2002-09-03,5733,5746,5500,5573,369150,4341
2002-09-04,5453,5453,4906,5000,1518900,3895
2002-09-05,5000,5333,4800,4866,1011000,3791
2002-09-06,4786,4800,4600,4766,519900,3713
2002-09-09,4606,4760,4433,4540,598350,3536
2002-09-10,4613,4833,4613,4673,427500,3640
2002-09-11,4733,4853,4733,4733,332100,3687
2002-09-12,4753,4800,4566,4566,346650,3557
2002-09-13,4433,4466,4080,4220,554850,3287
2002-09-16,4153,4320,4126,4320,303000,3365
2002-09-17,4340,4826,4340,4760,976350,3708
2002-09-18,4400,4920,4400,4760,569250,3708
2002-09-19,4840,4933,4666,4666,517050,3635
2002-09-23,4673,4893,4646,4826,893400,3760
2002-09-24,4800,4866,4400,4453,587250,3469
2002-09-25,4333,4453,4100,4320,498750,3365
2002-09-26,4366,4513,4173,4266,344250,3323
2002-09-27,4140,4313,4046,4200,375150,3271
2002-09-30,3966,4133,3933,4000,221850,3116
2002-10-01,3813,4180,3813,4166,232200,3246
2002-10-02,4353,4380,4206,4293,287550,3344
2002-10-04,4240,4393,4173,4340,277650,3381
2002-10-07,4300,4326,4100,4113,137700,3204
2002-10-08,4020,4233,4000,4206,227250,3277
2002-10-09,4233,4246,3966,4066,235350,3168
2002-10-10,3966,4033,3706,3866,213300,3012
2002-10-11,3966,4026,3473,3866,329700,3012
2002-10-14,3873,4153,3873,4100,302550,3194
2002-10-15,4133,4533,4066,4380,483000,3412
2002-10-16,4466,4513,4373,4506,294150,3510
2002-10-17,4466,4833,4420,4693,275100,3656
2002-10-18,4766,5253,4746,5166,515850,4025
2002-10-21,5080,5333,4966,5006,352350,3900
2002-10-22,5200,5200,4700,4706,242250,3666
2002-10-23,4866,4900,4713,4806,206400,3744
2002-10-24,4840,4933,4786,4833,246900,3765
2002-10-25,4706,4866,4706,4800,156600,3739
2002-10-28,4860,5253,4860,5253,298200,4092
2002-10-29,5166,5173,4900,4986,393300,3884
2002-10-30,4966,4986,4600,4700,483900,3661
2002-10-31,4786,4833,4600,4633,175050,3609
2002-11-01,4540,4653,4286,4353,404550,3391
2002-11-04,4400,4566,4400,4446,218550,3464
2002-11-05,4486,4720,4413,4660,402300,3630
2002-11-06,4733,4900,4700,4780,635700,3723
2002-11-07,4733,4900,4693,4833,1032750,3765
2002-11-08,4913,5320,4906,5200,982650,4051
2002-11-11,5233,5380,4946,5000,670500,3895
2002-11-12,4880,5600,4806,5600,2016600,4362
2002-11-13,5986,6266,5533,5746,4446600,4476
2002-11-14,5920,6433,5753,6433,2966400,5011
2002-11-15,6800,6900,6433,6700,3807900,5219
2002-11-18,6866,7033,6500,6800,2892150,5297
2002-11-19,6700,6933,6593,6866,1472550,5349
2002-11-20,6800,7400,6733,6800,3235650,5297
2002-11-21,7066,7266,6620,6933,1599450,5401
2002-11-22,7166,7333,6933,7233,1662150,5635
2002-11-25,7066,7433,6933,7200,1608750,5609
2002-11-26,7333,7500,7000,7100,1379550,5531
2002-11-27,6933,7133,6700,6800,853650,5297
2002-11-28,6966,7000,6640,6733,1214550,5245
2002-11-29,6666,7533,6666,7200,1475100,5609
2002-12-03,7433,7533,7166,7366,940650,5738
2002-12-04,7233,7233,6733,6866,733800,5349
2002-12-05,6866,7200,6866,7166,792150,5583
2002-12-06,7133,8000,7000,8000,1483800,6232
2002-12-09,8233,8266,7666,7800,1369950,6076
2002-12-10,7600,7733,7466,7600,641250,5920
2002-12-11,7733,8133,7333,7333,1656750,5712
2002-12-12,7233,7566,7233,7366,655950,5738
2002-12-13,7366,7866,7266,7600,1230000,5920
2002-12-16,7533,7866,7333,7333,663300,5712
2002-12-17,7566,7600,7266,7533,547500,5868
2002-12-18,7433,8100,7400,7833,1102650,6102
2002-12-20,7866,8633,7800,8333,1675050,6492
2002-12-23,8200,8433,7333,7666,1573650,5972
2002-12-24,7700,7800,6800,6866,1591200,5349
2002-12-26,6733,6966,6273,6353,1013850,4949
2002-12-27,6166,6620,6166,6386,848400,5095
2002-12-30,6200,6380,5626,5700,863250,4547
2003-01-02,5840,6380,5840,6380,1512150,5090
2003-01-03,6600,7066,6600,6900,1496550,5505
2003-01-06,7000,7066,6640,6900,1195950,5505
2003-01-07,7200,7233,6533,6533,1001550,5212
2003-01-08,6600,6866,6546,6626,761100,5287
2003-01-09,6493,6546,6293,6433,933600,5133
2003-01-10,6613,7200,6600,7133,5563800,5691
2003-01-13,7333,7566,6966,7400,2848800,5904
2003-01-14,7433,7566,7200,7233,1648650,5771
2003-01-15,7400,7466,6933,7000,1059000,5585
2003-01-16,6866,7533,6866,7200,1690050,5744
2003-01-17,7166,7333,6546,6546,1418850,5223
2003-01-20,6400,6553,6313,6420,595350,5122
2003-01-21,6440,6560,6353,6400,689850,5106
2003-01-22,6266,6366,5873,5966,950400,4760
2003-01-23,6073,6113,5866,6000,817500,4787
2003-01-24,6033,6106,5300,5346,1332000,4265
2003-01-27,5006,5180,4900,5073,749100,4047
2003-01-28,5113,5446,5106,5446,858300,4345
2003-01-29,5446,5560,5086,5120,603600,4085
2003-01-30,5240,5500,5240,5500,715950,4388
2003-02-03,5533,5960,5386,5793,1167900,4622
2003-02-04,5840,5906,5673,5706,768450,4553
2003-02-05,5666,5740,5520,5520,531750,4404
2003-02-06,5546,5633,5280,5386,518100,4297
2003-02-07,5366,5380,5193,5260,429450,4196
2003-02-10,5166,5353,5166,5253,467850,4191
2003-02-11,5386,5626,5133,5540,1385550,4420
2003-02-12,5546,5666,5393,5633,712500,4494
2003-02-13,5733,5966,5666,5666,1406850,4521
2003-02-14,5606,5753,5533,5666,460350,4521
2003-02-17,6040,6320,5953,6233,1576200,4973
2003-02-18,6200,6226,5966,6080,843600,4851
2003-02-19,6273,6300,5966,5966,922500,4760
2003-02-20,5973,6133,5973,6026,531150,4808
2003-02-21,5813,6066,5813,5900,471750,4707
2003-02-24,5973,6066,5926,6000,535200,4787
2003-02-25,5846,5933,5666,5666,446250,4521
2003-02-26,5753,5833,5506,5533,676050,4414
2003-02-27,5400,5520,5353,5453,349950,4351
2003-02-28,5573,5586,5320,5373,424200,4287
2003-03-03,5266,5513,5266,5513,454050,4398
2003-03-04,5420,5433,5260,5266,329850,4202
2003-03-05,4673,5126,4673,4793,524700,3824
2003-03-06,4833,4866,4340,4400,629400,3510
2003-03-07,4220,4246,3880,3880,1409700,3095
2003-03-10,3900,4200,3900,4040,1391250,3223
2003-03-11,3900,4066,3726,3933,967050,3138
2003-03-12,4033,4380,4020,4380,1958700,3494
2003-03-13,4380,4400,4013,4120,1199550,3287
2003-03-14,4413,4513,4246,4280,1359000,3414
2003-03-17,4213,4246,3766,3766,1021650,3005
2003-03-18,4086,4153,3953,4100,1318800,3271
2003-03-19,4060,4440,4046,4346,2339700,3468
2003-03-20,4500,4780,4480,4733,2697750,3776
2003-03-21,4726,4966,4546,4893,1943100,3904
2003-03-24,4966,5053,4713,4713,1403550,3760
2003-03-25,4400,4553,4366,4440,890850,3542
2003-03-26,4566,4766,4546,4586,1133850,3659
2003-03-27,4500,4733,4500,4640,552150,3702
2003-03-28,4733,4860,4646,4840,1184550,3861
2003-03-31,4800,4973,4526,4526,1075200,3611
2003-04-01,4466,4673,4466,4673,814650,3728
2003-04-02,4740,4793,4640,4753,774300,3792
2003-04-03,4953,5020,4580,4606,1030050,3675
2003-04-04,4553,4873,4553,4873,631350,3888
2003-04-07,5033,5246,4920,5160,1268700,4117
2003-04-08,5046,5193,4966,5180,775050,4133
2003-04-09,5200,5493,5166,5233,1564950,4175
2003-04-10,5266,5326,5140,5213,546000,4159
2003-04-11,5220,5293,5066,5080,786300,4053
2003-04-14,5086,5193,5080,5133,417000,4095
2003-04-15,5193,5366,5140,5253,1084350,4191
2003-04-16,5400,5520,5366,5400,1277100,4308
2003-04-17,5420,5580,5413,5433,773100,4335
2003-04-18,5533,5566,5420,5433,990150,4335
2003-04-21,5480,5493,5353,5386,556350,4297
2003-04-22,5406,5420,5173,5173,637050,4127
2003-04-23,5233,5300,5126,5126,530700,4090
2003-04-24,5126,5200,5086,5113,540150,4079
2003-04-25,4960,5013,4500,4580,753300,3654
2003-04-28,4340,4593,4340,4486,384600,3579
2003-04-29,4653,4820,4593,4746,600450,3787
2003-04-30,4713,4780,4593,4600,453900,3670
2003-05-02,4713,4713,4593,4686,354750,3739
2003-05-06,4813,5080,4740,5073,796650,4047
2003-05-07,5200,5346,5166,5206,858000,4154
2003-05-09,5200,5320,5100,5300,417750,4228
2003-05-12,5406,5413,5240,5240,580200,4180
2003-05-13,5266,5273,4926,4926,689400,3930
2003-05-14,4873,5106,4866,5106,574650,4074
2003-05-15,5200,5233,4553,4833,1090500,3856
2003-05-16,4880,4993,4840,4853,591600,3872
2003-05-19,4700,4800,4640,4640,414750,3702
2003-05-20,4480,4666,4480,4640,371550,3702
2003-05-21,4613,4833,4533,4800,709050,3829
2003-05-22,4833,4880,4680,4686,644250,3739
2003-05-23,4780,4900,4700,4900,593100,3909
2003-05-26,4993,5140,4933,4960,1040100,3957
2003-05-27,5066,5093,4866,4986,709350,3978
2003-05-28,5113,5126,4833,4933,711750,3936
2003-05-29,4866,4966,4806,4846,443100,3867
2003-05-30,4800,4853,4720,4753,552600,3792
2003-06-02,4880,5193,4866,5086,1282500,4058
2003-06-03,5086,5273,5006,5066,1273350,4042
2003-06-04,5166,5326,5066,5260,1085700,4196
2003-06-05,5133,5193,4706,4733,2194650,3776
2003-06-09,4666,4780,4633,4726,543300,3771
2003-06-10,4666,4746,4600,4613,786000,3680
2003-06-11,4613,4713,4606,4613,560250,3680
2003-06-12,4626,4726,4620,4660,448050,3718
2003-06-13,4666,4973,4666,4853,1095300,3872
2003-06-16,4900,4913,4713,4746,571950,3787
2003-06-17,4866,4880,4746,4786,764100,3819
2003-06-18,4846,5040,4806,4946,1434150,3946
2003-06-19,5000,5053,4733,4733,924300,3776
2003-06-20,4700,4726,4546,4580,605700,3654
2003-06-23,4540,4640,4366,4366,424350,3484
2003-06-24,4213,4360,4206,4300,530250,3430
2003-06-25,4253,4600,4253,4526,750150,3611
2003-06-26,4446,4533,4273,4273,324300,3409
2003-06-27,4400,4406,4306,4306,287400,3436
2003-06-30,4300,4306,4213,4300,314700,3430
2003-07-01,4320,4500,4320,4486,432900,3579
2003-07-02,4520,4600,4486,4520,494550,3606
2003-07-03,4633,4826,4580,4713,1192200,3760
2003-07-04,4840,4993,4786,4993,1040250,3984
2003-07-07,5006,5013,4800,4973,1109700,3968
2003-07-08,5266,5413,5146,5233,2104800,4175
2003-07-09,5333,5720,5220,5533,1828200,4414
2003-07-10,5593,5953,5533,5853,2720400,4670
2003-07-11,5853,5966,5646,5813,1151700,4638
2003-07-14,5926,5933,5333,5333,1284900,4255
2003-07-15,5366,5580,5260,5260,1527900,4196
2003-07-16,5400,5433,5100,5260,1142100,4196
2003-07-18,5106,5380,5106,5206,972600,4154
2003-07-21,5306,5473,4953,4993,954450,3984
2003-07-22,5000,5226,5000,5200,1298400,4148
2003-07-23,5220,5220,4866,4906,915300,3914
2003-07-24,4900,5120,4766,4766,931050,3803
2003-07-25,4700,4833,4493,4613,1085100,3680
2003-07-28,4706,4840,4700,4813,860100,3840
2003-07-29,4800,4846,4660,4733,874350,3776
2003-07-30,4753,5080,4746,5000,1438650,3989
2003-07-31,5046,5046,4880,4933,563400,3936
2003-08-01,4953,5106,4933,5026,749850,4010
2003-08-04,5013,5013,4746,4786,467850,3819
2003-08-05,4800,4880,4713,4740,393150,3781
2003-08-06,4660,4700,4526,4613,364800,3680
2003-08-07,4613,4706,4606,4666,327750,3723
2003-08-08,4673,4853,4646,4740,461100,3781
2003-08-11,4700,4760,4653,4666,207300,3723
2003-08-12,4700,4833,4680,4740,366450,3781
2003-08-13,4806,5033,4786,4846,807600,3867
2003-08-14,4893,5253,4853,5226,1439400,4170
2003-08-18,5426,5613,5400,5520,1218000,4404
2003-08-19,5566,5566,5273,5400,844950,4308
2003-08-20,5433,5466,4946,4946,1283700,3946
2003-08-21,4993,5153,4960,5013,634050,4000
2003-08-22,5013,5080,4786,4806,526800,3835
2003-08-25,4833,5033,4833,5033,461550,4015
2003-08-26,5033,5360,4966,5233,946500,4175
2003-08-27,5400,5773,5300,5693,1938300,4542
2003-08-28,5700,5833,5493,5493,1227900,4383
2003-08-29,5613,5940,5500,5760,1450950,4595
2003-09-01,5960,5960,5646,5766,1053750,4601
2003-09-02,5766,5820,5460,5760,925200,4595
2003-09-03,5846,6246,5800,6033,2016600,4813
2003-09-04,5953,6173,5873,5873,631200,4686
2003-09-05,5873,6033,5706,5873,365100,4686
2003-09-08,5746,6086,5720,5726,735900,4569
2003-09-09,5733,5853,5600,5760,490950,4595
2003-09-15,5640,5773,5633,5633,275400,4494
2003-09-16,5600,5713,5560,5700,231450,4547
2003-09-17,5733,5953,5706,5706,549300,4553
2003-09-18,5713,5766,5546,5613,307350,4478
2003-09-19,5720,5746,5366,5406,326850,4313
2003-09-22,5273,5300,4833,4873,435150,3888
2003-09-23,4873,4966,4746,4966,323850,3962
2003-09-24,4966,5093,4966,5033,364050,4015
2003-09-25,4840,4900,4780,4826,237900,3851
2003-09-26,4700,4893,4686,4800,212250,3829
2003-09-29,4800,4860,4646,4733,290250,3776
2003-09-30,4833,4833,4673,4713,337950,3760
2003-10-01,4600,4713,4553,4693,220650,3744
2003-10-02,4766,4820,4606,4800,363600,3829
2003-10-06,4933,5000,4833,4993,349200,3984
2003-10-07,5000,5020,4840,4840,268800,3861
2003-10-08,4853,4926,4800,4853,178950,3872
2003-10-09,4800,4920,4780,4866,127500,3883
2003-10-10,4873,5053,4873,4993,324000,3984
2003-10-13,4933,5053,4866,4920,286350,3925
2003-10-14,4933,5000,4766,4786,563550,3819
2003-10-15,4833,4860,4720,4720,330150,3765
2003-10-16,4686,4786,4686,4720,254850,3765
2003-10-17,4760,5013,4760,4893,633450,3904
2003-10-20,4833,4973,4833,4900,216000,3909
2003-10-21,4966,5053,4886,5006,393150,3994
2003-10-22,5060,5060,4773,4773,368400,3808
2003-10-23,4693,4713,4513,4533,329550,3617
2003-10-24,4533,4633,4500,4533,147900,3617
2003-10-27,4533,4633,4533,4593,180150,3664
2003-10-28,4593,4766,4593,4680,225450,3734
2003-10-29,4773,4773,4573,4580,246900,3654
2003-10-30,4580,4853,4580,4746,608850,3787
2003-10-31,4766,4780,4653,4746,231750,3787
2003-11-03,4720,4826,4720,4733,201750,3776
2003-11-04,4766,4780,4560,4600,326250,3670
2003-11-05,4560,4646,4480,4600,265200,3670
2003-11-06,4613,4660,4366,4373,336150,3489
2003-11-07,4366,4480,4366,4446,224700,3547
2003-11-10,4406,4526,4400,4460,165900,3558
2003-11-11,4373,4486,4366,4426,170400,3531
2003-11-12,4506,4560,4446,4553,190200,3633
2003-11-13,4626,4640,4533,4546,253200,3627
2003-11-14,4513,4633,4246,4333,683700,3457
2003-11-17,4326,4426,4213,4373,505200,3489
2003-11-18,4400,4566,4400,4533,536100,3617
2003-11-19,4466,4520,4413,4466,237450,3563
2003-11-20,4473,4533,4373,4400,215700,3510
2003-11-21,4353,4433,4266,4266,244950,3404
2003-11-24,4206,4220,4046,4066,356250,3244
2003-11-25,4086,4153,4053,4113,339150,3281
2003-11-26,4073,4213,4073,4153,445650,3313
2003-11-27,4220,4486,4186,4273,866850,3409
2003-11-28,4340,4353,4213,4246,512100,3388
2003-12-01,4240,4306,4213,4280,343350,3414
2003-12-02,4333,4406,4273,4286,474600,3420
2003-12-03,4286,4426,4266,4406,484950,3515
2003-12-04,4373,4446,4333,4333,420600,3457
2003-12-05,4286,4353,4193,4200,319950,3351
2003-12-08,4193,4206,4133,4140,189000,3303
2003-12-09,4193,4206,4120,4120,219450,3287
2003-12-10,4100,4166,4100,4133,202200,3297
2003-12-11,4133,4213,4133,4153,171450,3313
2003-12-12,4200,4240,4146,4146,276300,3308
2003-12-15,4200,4246,4166,4193,233550,3345
2003-12-16,4193,4253,4133,4146,244200,3308
2003-12-17,4140,4200,4046,4060,325950,3239
2003-12-18,4000,4066,3886,3920,672000,3127
2003-12-19,3913,3973,3726,3733,482550,2978
2003-12-22,3733,3826,3726,3746,420600,2989
2003-12-23,3746,3773,3506,3546,457500,2829
2003-12-24,3546,3626,3460,3520,295350,2808
2003-12-26,3660,3660,3513,3586,529650,2861
2003-12-29,3626,3793,3580,3766,333300,3091
2003-12-30,3766,3826,3706,3826,279900,3140
2004-01-02,3833,3840,3733,3800,204450,3118
2004-01-05,3740,3793,3713,3713,325800,3047
2004-01-06,3733,3800,3540,3760,418950,3086
2004-01-07,3733,3746,3640,3640,320100,2987
2004-01-08,3606,3666,3526,3526,210750,2894
2004-01-09,3513,3560,3493,3520,256200,2889
2004-01-12,3513,3513,3366,3440,360000,2823
2004-01-13,3493,3500,3413,3440,194700,2823
2004-01-14,3440,3713,3426,3666,502350,3009
2004-01-15,3613,3646,3500,3500,256350,2872
2004-01-16,3533,3626,3493,3553,181200,2916
2004-01-19,3566,3653,3500,3500,269250,2872
2004-01-20,3480,3553,3420,3466,205350,2845
2004-01-26,3466,3493,3426,3426,198450,2812
2004-01-27,3426,3513,3420,3433,183150,2817
2004-01-28,3420,3500,3333,3333,282900,2735
2004-01-29,3326,3500,3266,3473,342300,2850
2004-01-30,3433,3540,3426,3433,189000,2817
2004-02-02,3446,3493,3440,3453,108000,2834
2004-02-03,3466,3500,3346,3366,149850,2763
2004-02-04,3380,3426,3366,3400,101250,2790
2004-02-05,3346,3413,3326,3366,148350,2763
2004-02-06,3366,3426,3340,3353,110400,2752
2004-02-09,3360,3466,3360,3426,176550,2812
2004-02-10,3426,3506,3406,3406,222750,2796
2004-02-11,3473,3600,3433,3500,401100,2872
2004-02-12,3546,3560,3453,3453,142950,2834
2004-02-13,3446,3493,3373,3406,231600,2796
2004-02-16,3366,3426,3346,3380,116250,2774
2004-02-17,3373,3486,3373,3446,190050,2828
2004-02-18,3453,3506,3453,3460,182400,2839
2004-02-19,3440,3533,3440,3466,184950,2845
2004-02-20,3493,3586,3466,3506,294600,2878
2004-02-23,3666,3926,3613,3926,1413900,3222
2004-02-24,3900,3986,3760,3880,756600,3184
2004-02-25,3920,4066,3766,3766,709950,3091
2004-02-26,3800,3833,3626,3746,388350,3075
2004-02-27,3766,4026,3760,3806,761850,3124
2004-03-02,3806,3853,3673,3773,322800,3097
2004-03-03,3846,3966,3820,3933,611400,3228
2004-03-04,3973,4040,3900,3906,454500,3206
2004-03-05,3893,3900,3713,3873,310800,3179
2004-03-08,3853,3940,3833,3853,177450,3162
2004-03-09,3800,3860,3753,3753,258900,3080
2004-03-10,3753,3773,3606,3653,292500,2998
2004-03-11,3646,3646,3533,3566,248700,2927
2004-03-12,3500,3566,3140,3330,395700,2733
2004-03-15,3313,3373,3266,3313,224850,2719
2004-03-16,3243,3283,3146,3203,197850,2629
2004-03-17,3223,3380,3223,3306,226200,2713
2004-03-18,3346,3413,3326,3353,164100,2752
2004-03-19,3353,3386,3300,3366,124650,2763
2004-03-22,3366,3413,3286,3300,155250,2708
2004-03-23,3293,3293,3156,3220,122850,2642
2004-03-24,3246,3256,3210,3220,64800,2642
2004-03-25,3200,3276,3090,3090,137550,2536
2004-03-26,3113,3153,3070,3073,168600,2522
2004-03-29,3060,3163,3060,3133,80400,2571
2004-03-30,3160,3216,3146,3146,75000,2582
2004-03-31,3146,3200,3123,3126,120600,2566
2004-04-01,3113,3233,3113,3200,100350,2626
2004-04-02,3306,3340,3223,3326,299250,2730
2004-04-06,3366,3400,3316,3326,187800,2730
2004-04-07,3326,3353,3286,3320,156000,2724
2004-04-08,3346,3446,3313,3440,215850,2823
2004-04-09,3426,3486,3373,3393,193350,2785
2004-04-12,3446,3626,3433,3566,321300,2927
2004-04-13,3566,3593,3453,3586,346350,2943
2004-04-14,3566,3566,3513,3533,101250,2900
2004-04-16,3500,3553,3420,3420,109350,2807
2004-04-19,3380,3513,3380,3400,96450,2790
2004-04-20,3406,3493,3393,3433,130350,2817
2004-04-21,3433,3726,3433,3680,466350,3020
2004-04-22,3873,4080,3833,3846,880200,3157
2004-04-23,3966,4293,3900,4180,1191900,3430
2004-04-26,4266,4273,4060,4153,417300,3408
2004-04-27,4100,4153,3946,4100,247650,3365
2004-04-28,4066,4173,3900,3900,237300,3200
2004-04-29,3780,3846,3566,3673,329100,3014
2004-04-30,3600,3733,3600,3706,215700,3042
2004-05-03,3673,3780,3673,3673,175050,3014
2004-05-04,3693,3793,3693,3713,283200,3047
2004-05-06,3740,3766,3340,3420,234750,2807
2004-05-07,3413,3440,3246,3426,252000,2812
2004-05-10,3400,3400,3133,3233,221250,2653
2004-05-11,3133,3333,3116,3233,86550,2653
2004-05-12,3173,3393,3173,3306,85200,2713
2004-05-13,3273,3330,3220,3266,55050,2681
2004-05-14,3426,3433,3253,3333,175950,2735
2004-05-17,3313,3366,3040,3200,86850,2626
2004-05-18,3046,3220,3046,3133,95550,2571
2004-05-19,3206,3360,3206,3360,101250,2757
2004-05-20,3300,3333,3213,3213,132750,2637
2004-05-21,3266,3360,3220,3346,114600,2746
2004-05-24,3386,3393,3320,3360,85650,2757
2004-05-25,3300,3360,3300,3346,87300,2746
2004-05-27,3433,3433,3346,3346,86550,2746
2004-05-28,3353,3386,3313,3353,69600,2752
2004-05-31,3340,3380,3323,3346,50550,2746
2004-06-01,3333,3380,3326,3346,61050,2746
2004-06-02,3346,3380,3300,3333,84150,2735
2004-06-03,3366,3580,3333,3333,330000,2735
2004-06-04,3333,3440,3333,3366,72150,2763
2004-06-07,3406,3446,3380,3433,82650,2817
2004-06-08,3440,3453,3333,3433,104850,2817
2004-06-09,3400,3553,3400,3493,112050,2867
2004-06-10,3453,3613,3453,3593,106500,2949
2004-06-11,3606,3613,3400,3433,106200,2817
2004-06-14,3380,3526,3333,3333,99750,2735
2004-06-15,3333,3400,3220,3400,89400,2790
2004-06-16,3333,3406,3306,3323,43050,2727
2004-06-17,3276,3346,3250,3320,74250,2724
2004-06-18,3316,3333,3180,3233,53100,2653
2004-06-21,3233,3300,3153,3266,39750,2681
2004-06-22,3426,3426,3243,3330,84450,2733
2004-06-23,3386,3386,3323,3326,112950,2730
2004-06-24,3366,3366,3320,3366,112500,2763
2004-06-25,3240,3413,3240,3346,62250,2746
2004-06-28,3340,3353,3306,3323,51000,2727
2004-06-29,3326,3353,3306,3353,26550,2752
2004-06-30,3386,3426,3333,3426,69000,2812
2004-07-01,3420,3500,3380,3466,71700,2845
2004-07-02,3453,3453,3333,3333,48600,2735
2004-07-05,3273,3366,3253,3253,77100,2670
2004-07-06,3233,3360,3200,3260,46350,2675
2004-07-07,3200,3200,3073,3133,143100,2571
2004-07-08,3133,3186,3133,3133,44100,2571
2004-07-09,3080,3160,3080,3133,73050,2571
2004-07-12,3160,3213,3153,3206,58650,2631
2004-07-13,3166,3263,3166,3220,17850,2642
2004-07-14,3223,3253,3166,3216,60600,2640
2004-07-15,3216,3246,3100,3176,19950,2607
2004-07-16,3146,3190,3106,3133,34950,2571
2004-07-19,3073,3200,3066,3133,26400,2571
2004-07-20,3176,3176,3040,3096,25650,2541
2004-07-21,3106,3126,3040,3066,33150,2517
2004-07-22,3066,3103,3033,3033,30300,2489
2004-07-23,3033,3066,3020,3033,26550,2489
2004-07-26,2973,3066,2806,2806,64950,2303
2004-07-27,2743,2800,2540,2580,142950,2117
2004-07-28,2603,2653,2523,2580,83100,2117
2004-07-29,2520,2566,2333,2333,86700,1915
2004-07-30,2346,2453,2346,2380,65400,1953
2004-08-02,2306,2400,2250,2250,39150,1846
2004-08-03,2250,2320,2173,2320,41250,1904
2004-08-04,2313,2333,2206,2333,19200,1915
2004-08-05,2366,2550,2366,2446,53550,2008
2004-08-06,2446,2463,2340,2463,14100,2021
2004-08-09,2433,2533,2433,2480,31500,2035
2004-08-10,2440,2560,2440,2510,22500,2060
2004-08-11,2520,2593,2506,2573,29400,2112
2004-08-12,2590,2633,2546,2586,33900,2123
2004-08-13,2640,2640,2560,2570,13800,2109
2004-08-16,2516,2573,2466,2493,49950,2046
2004-08-17,2533,2533,2403,2533,41700,2079
2004-08-18,2500,2533,2483,2500,14250,2051
