Date,Open,High,Low,Close,Volume,Adj_Close
2000-03-30,34587,36298,33694,0,428062,31378
2000-03-31,34215,35703,33099,0,216989,33030
2000-04-03,34959,35331,34066,0,306930,31654
2000-04-04,33657,34550,32765,0,114410,30897
2000-04-05,33397,33397,33397,0,0,30897
2000-04-06,32393,33099,31277,0,175850,28935
2000-04-07,31314,31723,29901,0,249255,28213
2000-04-10,31612,32579,30459,0,371328,28695
2000-04-11,31091,31463,30533,0,225593,28867
2000-04-12,30868,33397,30868,0,431961,29245
2000-04-13,31612,31612,31612,0,0,29245
2000-04-14,31314,32318,29975,0,260010,28351
2000-04-17,29008,31240,28265,0,477671,27525
2000-04-18,31314,31537,29901,0,289453,28901
2000-04-19,31686,32281,30570,0,263774,28626
2000-04-20,31091,32244,31017,0,258262,28901
2000-04-21,31612,32951,31314,0,289856,30140
2000-04-24,33099,33099,31612,0,137534,29589
2000-04-25,31314,32653,31314,0,143584,29933
2000-04-26,32356,33025,31240,0,124762,28901
2000-04-27,31612,31984,30570,0,141567,28488
2000-04-28,30868,31203,30050,0,123821,28695
2000-05-01,31017,31017,31017,0,0,28695
2000-05-02,31314,31463,30570,0,123552,29039
2000-05-03,31240,31984,30905,0,89000,29142
2000-05-04,30942,31686,30942,0,133366,28626
2000-05-05,30942,30942,30942,0,0,28626
2000-05-08,31091,31761,30868,0,115351,29039
2000-05-09,31389,31389,31389,0,0,29039
2000-05-10,32728,32951,32207,0,142508,30415
2000-05-11,32876,32876,32876,0,0,30415
2000-05-12,32430,32728,31686,0,108763,29520
2000-05-15,31017,31909,30273,0,83757,28419
2000-05-16,30496,31054,29789,0,126241,28075
2000-05-17,30868,31017,29008,0,112393,27525
2000-05-18,28339,29008,25364,0,196419,24084
2000-05-19,25512,26331,24174,0,179480,23396
2000-05-22,23058,24694,21496,0,197091,19886
2000-05-23,20455,22054,20455,0,191042,19267
2000-05-24,20826,22649,18744,0,280714,19267
2000-05-25,22463,23950,21645,0,326559,22157
2000-05-26,23802,24471,22091,0,210401,20712
2000-05-29,21198,22984,20901,0,238231,20471
2000-05-30,22128,22128,22128,0,0,20471
2000-05-31,24917,26554,24620,0,438011,23189
2000-06-01,24546,25512,23653,0,332205,23396
2000-06-02,25996,27558,25364,0,460463,25495
2000-06-05,28637,30496,27670,0,477402,26871
2000-06-06,29046,29046,29046,0,0,26871
2000-06-07,29008,29752,28339,0,251675,26699
2000-06-08,28860,29083,26331,0,182168,24635
2000-06-09,26479,28190,25884,0,187949,26080
2000-06-12,27595,29380,27558,0,221829,27112
2000-06-13,29008,29008,26777,0,82547,24772
2000-06-14,27484,27967,26814,0,98008,24910
2000-06-15,28041,28190,26033,0,112931,24944
2000-06-16,26963,28413,26033,0,159448,25804
2000-06-19,27595,27595,26777,0,91017,24875
2000-06-20,28265,28265,27074,0,182841,26080
2000-06-21,27446,28413,27372,0,98546,26149
2000-06-22,29529,30645,29008,0,421878,27800
2000-06-23,29603,31984,29157,0,937865,29245
2000-06-26,31612,32579,30868,0,326424,29107
2000-06-27,31612,32356,31091,0,194806,28901
2000-06-28,31984,33323,31612,0,468798,30277
2000-06-29,33397,36149,33099,0,675704,32686
2000-06-30,35703,36819,34290,0,323601,33718
2000-07-03,36447,38306,35703,0,529028,35369
2000-07-04,37934,38678,36223,0,333281,35576
2000-07-05,37934,43215,37934,0,734589,38535
2000-07-06,42397,44257,40984,0,465975,38191
2000-07-07,42025,42323,36447,0,419458,35782
2000-07-10,38678,39571,37339,0,303166,35369
2000-07-11,37934,40017,37934,0,366488,36058
2000-07-12,38529,39422,37860,0,191983,35576
2000-07-13,36298,38381,36298,0,294830,34750
2000-07-14,37785,40166,37414,0,455219,35232
2000-07-17,38083,38083,38083,0,0,35232
2000-07-18,37934,39422,37934,0,349279,36470
2000-07-19,37934,39422,37934,0,349279,36470
2000-07-20,36447,38306,36447,0,207981,35163
2000-07-21,38009,38678,37339,0,79052,35094
2000-07-24,37934,37934,34661,0,197629,32410
2000-07-25,34587,36372,32430,0,206233,33443
2000-07-26,36447,36893,35182,0,103789,33374
2000-07-27,35108,36075,34959,0,70985,33030
2000-07-28,35628,37116,34959,0,142105,33718
2000-07-31,36521,37265,35703,0,79724,34200
2000-08-01,37934,40686,37414,0,305586,37021
2000-08-02,40017,41281,39050,0,249389,37296
2000-08-03,40538,41133,39943,0,157431,37365
2000-08-04,40166,41133,39645,0,117502,37434
2000-08-07,40463,40761,39496,0,114679,36539
2000-08-08,39422,40017,37711,0,130408,35782
2000-08-09,38678,40538,38678,0,210670,36470
2000-08-10,40017,40389,38455,0,109167,37365
2000-08-11,39794,43067,39422,0,292545,39154
2000-08-14,42769,44257,42248,0,166842,39223
2000-08-15,42397,42397,42397,0,0,39223
2000-08-16,42174,45000,41802,0,346322,41287
2000-08-17,45372,49835,45298,0,961526,43008
2000-08-18,47232,47529,44852,0,233391,43283
2000-08-21,46786,48348,46191,0,158238,43077
2000-08-22,46488,47232,43885,0,278160,41425
2000-08-23,43141,43141,41133,0,654462,38948
2000-08-24,41728,43438,39422,0,438952,39223
2000-08-25,42025,42769,40686,0,174774,39154
2000-08-28,41505,42769,41505,0,148424,38948
2000-08-29,42025,42695,41802,0,125703,39292
2000-08-30,42248,43067,42248,0,95857,39154
2000-08-31,42323,42323,40686,0,103251,37984
2000-09-01,40909,41653,40909,0,53373,37984
2000-09-04,41058,42248,40909,0,68834,38122
2000-09-05,40984,42174,40984,0,137534,38948
2000-09-06,42025,42695,41653,0,60364,38535
2000-09-07,41728,42620,40909,0,200184,39429
2000-09-08,42620,43513,42248,0,111318,39498
2000-09-11,42695,42695,42695,0,0,39498
2000-09-12,42695,42695,42695,0,0,39498
2000-09-13,42695,42695,42695,0,0,39498
2000-09-14,42695,42918,41281,0,176925,39498
2000-09-15,42695,45819,42397,0,418382,40530
2000-09-18,43810,44480,37414,0,215644,38122
2000-09-19,40909,42918,38976,0,236483,37847
2000-09-20,42769,42769,41430,0,192789,39016
2000-09-21,43364,46563,42397,0,760267,42320
2000-09-22,46488,47529,43141,0,432633,40393
2000-09-25,44554,47455,44182,0,303704,43696
2000-09-26,47976,48199,46860,0,246969,44040
2000-09-27,46860,47901,46339,0,269152,43352
2000-09-28,47529,47529,45075,0,155549,41976
2000-09-29,45893,46339,44480,0,106881,41631
2000-10-02,43885,44480,43438,0,130274,40599
2000-10-03,43885,43885,43885,0,0,40599
2000-10-04,43215,45000,43215,0,306527,40806
2000-10-05,43885,44331,43364,0,140088,40324
2000-10-06,43513,44182,42025,0,185664,39636
2000-10-09,42769,42769,40389,0,321584,37709
2000-10-10,40835,42620,40835,0,318627,39223
2000-10-11,42397,44554,42025,0,274530,40943
2000-10-12,43736,44629,42843,0,196285,39911
2000-10-13,38678,43141,38529,0,159851,39498
2000-10-16,42695,42695,42695,0,0,39498
2000-10-17,41356,42397,38678,0,96932,35782
2000-10-18,38678,39422,36298,0,124896,36470
2000-10-19,37934,39347,37265,0,109167,35025
2000-10-20,37860,40538,37860,0,179211,36677
2000-10-23,38381,39422,37562,0,59020,35369
2000-10-24,38604,39571,36521,0,330189,35645
2000-10-25,38976,39422,37934,0,172489,35713
2000-10-26,38827,38827,37265,0,81203,34750
2000-10-27,37562,37562,37562,0,0,34750
2000-10-30,37190,37711,37042,0,256918,34406
2000-10-31,37562,39199,36447,0,164153,36058
2000-11-01,39719,44777,39496,0,269690,40737
2000-11-02,43587,44034,41058,0,358152,39705
2000-11-03,42918,43736,40909,0,421743,37847
2000-11-06,40538,43290,40538,0,162943,37984
2000-11-07,41058,42100,40017,0,150575,37227
2000-11-08,39943,41207,39943,0,135248,37296
2000-11-09,40166,40984,40017,0,93034,37847
2000-11-10,40314,40314,39199,0,144525,37090
2000-11-13,38604,39050,37860,0,149634,35094
2000-11-14,37934,38604,37637,0,151785,35713
2000-11-15,40240,41876,40091,0,246297,38328
2000-11-16,41430,41728,40389,0,119519,37571
2000-11-17,40314,41133,39794,0,61978,37847
2000-11-20,39050,41133,39050,0,64935,36746
2000-11-21,39794,40091,38306,0,135114,35645
2000-11-22,38678,38976,38009,0,85908,35645
2000-11-23,37934,38529,37265,0,108360,34750
2000-11-24,37339,38157,37339,0,143987,34957
2000-11-27,38529,39199,37934,0,76094,36058
2000-11-28,38827,39050,38455,0,49475,35782
2000-11-29,37934,39050,37785,0,82950,35232
2000-11-30,39050,39124,38009,0,97874,35782
2000-12-01,37190,40240,37190,0,152995,37021
2000-12-04,40538,41505,39794,0,166170,37365
2000-12-05,40538,41356,40166,0,207578,38191
2000-12-06,42025,42546,39868,0,341751,38191
2000-12-07,39868,40909,39422,0,66549,37778
2000-12-08,40463,40909,39868,0,63725,37159
2000-12-11,40166,41505,40166,0,161599,37847
2000-12-12,41207,41505,40166,0,61305,37159
2000-12-13,40166,40463,39794,0,65339,37159
2000-12-14,39943,40240,39273,0,88597,36470
2000-12-15,39422,39422,38678,0,100025,35782
2000-12-18,39422,39422,38529,0,108091,35782
2000-12-19,38678,38678,37785,0,83354,35094
2000-12-20,37265,37562,35740,0,194940,33167
2000-12-21,34959,35033,34290,0,104192,32066
2000-12-22,34810,35480,32653,0,81337,30965
2000-12-26,33471,34885,32430,0,66683,31034
2001-01-02,30496,36000,30496,0,46786,31550
2001-01-03,32802,34401,32802,0,59020,31206
2001-01-04,35703,36819,34438,0,312577,33030
2001-01-05,35368,37562,35368,0,349952,34406
2001-01-08,37153,37934,36447,0,152995,35094
2001-01-09,37562,38232,36447,0,140223,35025
2001-01-10,38678,39347,38157,0,180555,35713
2001-01-11,39347,39422,37190,0,84026,34406
2001-01-12,40909,40909,37934,0,146541,36470
2001-01-15,41430,42025,40166,0,187815,38466
2001-01-16,42025,44034,41281,0,266329,40737
2001-01-17,44629,44777,43885,0,354657,40806
2001-01-18,43885,44629,43141,0,129602,40599
2001-01-19,44108,45000,42100,0,295906,40324
2001-01-22,44182,44182,42620,0,123014,40255
2001-01-26,44629,44629,42769,0,44366,39567
2001-01-29,42546,44182,41728,0,54852,40874
2001-01-30,44777,46637,44777,0,224652,42664
2001-01-31,47604,47604,45819,0,88731,43283
2001-02-01,47604,49240,47604,0,331667,45072
2001-02-02,48422,48422,45819,0,195613,43283
2001-02-05,43290,45000,43141,0,218468,41081
2001-02-06,44629,46339,44629,0,94916,42113
2001-02-07,45744,45744,44629,0,61440,41907
2001-02-08,46042,46637,45224,0,374823,42320
2001-02-09,45670,46488,45000,0,64935,42664
2001-02-12,45298,46786,45000,0,47055,42526
2001-02-13,46488,47678,46414,0,65608,43833
2001-02-14,49017,51918,47976,0,240919,47205
2001-02-15,52439,52439,50282,0,79186,47274
2001-02-16,50951,51472,48720,0,104461,45072
2001-02-19,50133,50133,47381,0,30384,45347
2001-02-20,47976,51323,47976,0,56600,47481
2001-02-21,51025,53852,50951,0,269555,49545
2001-02-22,53554,54298,50951,0,200856,47136
2001-02-23,51025,52067,50951,0,80531,47136
2001-02-26,51918,52364,51100,0,32400,48169
2001-02-27,52811,55042,52811,0,159986,49545
2001-02-28,51323,54224,51323,0,73405,48169
2001-03-02,53554,53554,50728,0,91689,47825
2001-03-05,51620,53257,51620,0,85370,48169
2001-03-06,52439,53554,51323,0,122611,49338
2001-03-07,53926,54224,51992,0,69641,48994
2001-03-08,52662,53926,52141,0,65742,49476
2001-03-09,53778,53778,51695,0,54180,48169
2001-03-12,51918,52067,51323,0,31997,47962
2001-03-13,50654,51769,50579,0,35493,47136
2001-03-15,49835,51174,48348,0,37644,46655
2001-03-16,50207,50207,49091,0,43962,46104
2001-03-19,48348,50579,48348,0,76094,46380
2001-03-20,51323,51323,49612,0,29712,46380
2001-03-21,48794,50579,48720,0,36837,46586
2001-03-22,49612,50505,49612,0,23527,46448
2001-03-23,50282,50951,49091,0,56734,45760
2001-03-26,49389,49538,47976,0,74615,45760
2001-03-27,49835,52067,49463,0,59961,48169
2001-03-28,51918,51918,49835,0,34686,47136
2001-03-29,50802,51918,50058,0,24065,46311
2001-03-30,50579,51323,50058,0,77842,46999
2001-04-02,50207,51323,50207,0,12100,47412
2001-04-03,50951,51174,48943,0,73674,45760
2001-04-04,48720,49835,46488,0,123955,44040
2001-04-06,47604,49315,47604,0,154877,44934
2001-04-09,48720,49538,48645,0,49878,45347
2001-04-10,44629,49687,44629,0,75691,42664
2001-04-11,46934,50282,45670,0,94781,46104
2001-04-12,50951,50951,48348,0,57407,46792
2001-04-13,50579,50951,49835,0,31863,47136
2001-04-16,51844,51844,49835,0,21376,46104
2001-04-17,49835,50877,49091,0,21242,45554
2001-04-18,49835,50951,49240,0,53239,47136
2001-04-19,53554,53554,51695,0,173295,48857
2001-04-20,52811,52811,51844,0,54449,48857
2001-04-23,51695,52811,51695,0,79321,48169
2001-04-24,52067,52959,51769,0,20570,48169
2001-04-25,52513,53554,52513,0,63053,49545
2001-04-26,52513,53554,52513,0,63053,49545
2001-04-27,55042,56455,54298,0,187143,51816
2001-04-30,56902,59356,56530,0,132425,54706
2001-05-02,59133,59133,56307,0,194940,52366
2001-05-03,57273,59133,57273,0,172354,54018
2001-05-04,58761,62108,58761,0,166439,55669
2001-05-07,60174,60918,58835,0,52567,55600
2001-05-08,60769,68431,60769,0,357346,56426
2001-05-09,61216,62108,59505,0,124896,55050
2001-05-10,59505,61885,59505,0,94781,56426
2001-05-11,60993,63150,60621,0,114006,58353
2001-05-14,62852,63075,59877,0,79993,55669
2001-05-15,58984,58984,54001,0,442985,50577
2001-05-16,56307,56827,54893,0,305048,51128
2001-05-17,58017,60398,57273,0,231105,55738
2001-05-18,60249,61290,59505,0,109839,55876
2001-05-21,59505,60918,59356,0,178807,55188
2001-05-22,59654,61662,59207,0,93706,54843
2001-05-23,60249,60844,59282,0,64129,54912
2001-05-24,60249,60323,58612,0,66011,55325
2001-05-25,62034,64340,60472,0,122476,58491
2001-05-28,63968,65604,63224,0,62919,58491
2001-05-29,63596,65381,63596,0,56331,60486
2001-05-30,65307,65455,63968,0,38181,60349
2001-05-31,64489,67017,64489,0,89269,60486
2001-06-01,65827,66199,63968,0,86580,59179
2001-06-04,64712,66943,64712,0,92361,61243
2001-06-05,66125,66646,65530,0,121401,61174
2001-06-07,66199,68133,65902,0,135114,62963
2001-06-08,68059,68803,67315,0,127451,63170
2001-06-11,66943,68059,66274,0,42215,61312
2001-06-12,66199,67315,65158,0,30249,60280
2001-06-13,64786,65158,63745,0,182168,59385
2001-06-14,65455,66646,64637,0,210536,61243
2001-06-15,66199,67315,64340,0,132828,62275
2001-06-18,68431,71034,67687,0,194940,64753
2001-06-19,69546,70662,67613,0,60768,63170
2001-06-20,67613,70885,66274,0,149634,64340
2001-06-21,70365,74233,70365,0,196150,67436
2001-06-22,72522,72522,71332,0,168186,66060
2001-06-25,71406,74158,71406,0,84429,67849
2001-06-26,72894,72968,71406,0,103117,66060
2001-06-27,71778,72522,71406,0,74615,66129
2001-06-28,71406,75869,71406,0,108494,68400
2001-06-29,71406,72894,68803,0,275068,64684
2001-07-02,68505,69175,65530,0,151650,61794
2001-07-03,67315,68803,66571,0,207175,62275
2001-07-04,65455,67166,65455,0,106881,61931
2001-07-05,68282,68431,67687,0,94647,63308
2001-07-06,68431,71332,68356,0,126644,65372
2001-07-09,70737,71332,69100,0,69641,65372
2001-07-10,69175,70662,69175,0,31997,64684
2001-07-11,69695,72596,69695,0,72330,66955
2001-07-12,72150,74009,70737,0,79858,65441
2001-07-13,72150,72819,71183,0,41677,66748
2001-07-16,72150,74084,72150,0,71120,68537
2001-07-18,74084,75869,73935,0,127047,68744
2001-07-19,74307,75497,73861,0,95454,68675
2001-07-20,72894,74233,71406,0,124762,66886
2001-07-23,72075,74009,71480,0,118443,66129
2001-07-24,67315,71778,67241,0,123417,64684
2001-07-25,69918,71332,69175,0,70447,65372
2001-07-26,70662,71406,69249,0,77976,65028
2001-07-27,70290,72447,69844,0,29443,66404
2001-07-30,72894,72894,70737,0,29577,66129
2001-07-31,71480,72150,71332,0,61036,66129
2001-08-01,71480,72373,70737,0,71120,66748
2001-08-02,73637,79588,71778,0,149634,72253
2001-08-03,75869,79960,75869,0,87118,72597
2001-08-06,78100,79588,75869,0,36030,70189
2001-08-07,78100,80332,76613,0,56734,73974
2001-08-08,79588,79588,76985,0,44097,73285
2001-08-09,78100,78100,74084,0,98815,68606
2001-08-10,74381,74381,72447,0,163750,67505
2001-08-13,73266,73266,70439,0,85236,65922
2001-08-14,70142,72447,70142,0,67490,66129
2001-08-16,71034,74753,70885,0,83623,68468
2001-08-17,72894,74381,71852,0,83757,68813
2001-08-20,74009,74009,72894,0,43290,67643
2001-08-21,72894,74009,72894,0,56600,67712
2001-08-22,72894,73489,72150,0,78917,67436
2001-08-23,72968,73117,71034,0,120729,66404
2001-08-24,70811,71406,68208,0,149096,63996
2001-08-27,68431,68431,66199,0,268345,61243
2001-08-28,66199,67836,66199,0,134979,61243
2001-08-29,65455,65455,63224,0,245087,59179
2001-08-30,63224,67315,62629,0,232315,61243
2001-08-31,64860,67464,64712,0,170203,61931
2001-09-03,66646,67836,66274,0,71254,61931
2001-09-04,66571,67687,65604,0,37240,62619
2001-09-05,67687,69918,67687,0,149365,64684
2001-09-06,70588,72075,70365,0,116158,65991
2001-09-07,69993,71406,68431,0,26619,66060
2001-09-10,71406,71406,69695,0,24603,64684
2001-09-11,69918,69993,68505,0,76901,63652
2001-09-12,64712,67613,64712,0,115216,59867
2001-09-13,65827,71034,65827,0,99218,65372
2001-09-14,69175,69918,67315,0,66952,63308
2001-09-17,65455,68728,65455,0,39391,63308
2001-09-18,70662,71034,68431,0,90479,63308
2001-09-19,66943,67687,66274,0,154877,62413
2001-09-20,65455,66794,65158,0,46113,61794
2001-09-21,64786,64786,62480,0,86580,59867
2001-09-25,64117,65009,60993,0,80127,56426
2001-09-26,61364,62852,61364,0,59154,58009
2001-09-27,62480,66199,60993,0,113603,60899
2001-10-04,71406,71406,69249,0,119250,64615
2001-10-05,70662,70662,69844,0,83892,64890
2001-10-08,68133,68431,67241,0,46651,62207
2001-10-09,66943,69546,66943,0,32400,63652
2001-10-10,67017,69546,67017,0,35627,64340
2001-10-11,70960,70960,69993,0,67893,65372
2001-10-12,70662,71480,68803,0,29443,65372
2001-10-15,68803,71406,68803,0,15595,66060
2001-10-16,71332,72447,71034,0,22721,66679
2001-10-17,72075,72075,69472,0,47055,64684
2001-10-18,70662,70662,67761,0,105940,63239
2001-10-19,68654,69770,68431,0,38854,64477
2001-10-22,69695,70216,68580,0,18956,63652
2001-10-23,68877,69918,68431,0,42215,63308
2001-10-24,69621,69621,68059,0,42484,63927
2001-10-25,69026,69546,67538,0,60095,62551
2001-10-26,67315,68431,66497,0,75960,61931
2001-10-29,66571,66943,66274,0,45845,61587
2001-10-30,66199,68282,65455,0,54046,61931
2001-10-31,66943,68356,66571,0,27964,63239
2001-11-01,69175,69546,68059,0,90479,63514
2001-11-02,68431,71332,68431,0,117099,65922
2001-11-05,71480,72150,70290,0,47996,66404
2001-11-06,72150,76613,72001,0,178135,70189
2001-11-07,75869,78472,74009,0,97739,68744
2001-11-08,75869,76613,73637,0,79993,68813
2001-11-12,73712,75125,73712,0,32266,69501
2001-11-13,75125,76985,70885,0,88597,65578
2001-11-14,75125,75869,72968,0,102579,68744
2001-11-15,74381,77357,74307,0,56062,70189
2001-11-16,74381,77357,70885,0,203007,65854
2001-11-19,70811,72150,69844,0,187143,65716
2001-11-20,72001,72001,70737,0,152322,65441
2001-11-21,70588,71927,70513,0,125165,65303
2001-11-22,71629,75869,71332,0,185529,70189
2001-11-23,76241,76241,72894,0,136458,69845
2001-11-26,78844,79960,75497,0,125031,73285
2001-11-27,80332,90745,79960,0,324408,82575
2001-11-28,85539,87026,76241,0,267942,73974
2001-11-29,80704,84051,77357,0,138340,73974
2001-11-30,82563,84795,81448,0,72464,78102
2001-12-03,84795,93721,84423,0,293889,78102
2001-12-04,85910,87398,79588,0,158910,73974
2001-12-05,82563,84051,80332,0,179748,75006
2001-12-06,85167,88514,81076,0,252347,78102
2001-12-07,84795,88514,84795,0,139550,80167
2001-12-10,86654,89258,84423,0,119384,78446
2001-12-11,84051,84795,82563,0,63053,76726
2001-12-12,83679,86282,81819,0,82144,79479
2001-12-13,87026,92233,85539,0,279773,85328
2001-12-14,92233,98183,92233,0,182437,87736
2001-12-17,97068,98183,90745,0,106209,88080
2001-12-18,97440,98183,87770,0,84429,85672
2001-12-19,92605,96696,91489,0,94378,89456
2001-12-20,100415,101903,97440,0,117502,91865
2001-12-21,99299,102275,96696,0,107016,93585
2001-12-24,99671,105250,99671,0,82682,93241
2001-12-26,102275,104134,99671,0,63456,92897
2001-12-27,101159,102275,97068,0,68296,93943
2001-12-28,103019,108597,100415,0,125300,96370
2002-01-02,107854,118639,106366,0,139282,110582
2002-01-04,119011,119755,115292,0,89135,110929
2002-01-07,119011,119011,112688,0,94244,107809
2002-01-08,111944,115664,110457,0,111318,106076
2002-01-09,110829,115664,110829,0,102982,104342
2002-01-10,114176,114548,105994,0,140223,98796
2002-01-11,110829,111944,107854,0,79589,103303
2002-01-14,107854,113804,107854,0,74750,103996
2002-01-15,110829,110829,107110,0,116426,100530
2002-01-16,107854,112688,107854,0,154877,103649
2002-01-17,108225,113432,107110,0,163347,105729
2002-01-18,113432,119011,111944,0,115620,108155
2002-01-21,118267,123846,116779,0,144256,113009
2002-01-22,121242,122730,117151,0,115082,112315
2002-01-23,120498,124217,120498,0,62515,115782
2002-01-24,126449,139838,122730,0,209460,122022
2002-01-25,134259,134631,124589,0,172892,117515
2002-01-28,127193,127193,121986,0,108494,116822
2002-01-29,123846,127193,123474,0,126913,117169
2002-01-30,120126,124217,120126,0,47458,115089
2002-02-01,122730,124589,116035,0,164422,111276
2002-02-04,119383,123102,117895,0,78111,111623
2002-02-05,119011,119383,115292,0,109435,110582
2002-02-06,115292,117895,114548,0,106074,107463
2002-02-07,115292,119383,112316,0,80396,106076
2002-02-08,114548,114548,111201,0,46382,105382
2002-02-14,115664,129424,115292,0,180421,120635
2002-02-15,126449,127193,120498,0,104999,114396
2002-02-18,122730,124589,121242,0,79321,113009
2002-02-19,121242,122730,119011,0,90210,112662
2002-02-20,119011,121242,116779,0,101772,109889
2002-02-21,120498,121986,118267,0,80262,113702
2002-02-22,118639,127937,118267,0,92765,115089
2002-02-25,126449,127565,123846,0,109301,115782
2002-02-26,125705,128308,121614,0,78379,114396
2002-02-27,124217,129796,123474,0,124762,118556
2002-02-28,130168,139838,130168,0,247104,126875
2002-03-04,136119,138350,133515,0,95319,126529
2002-03-05,137606,139094,133143,0,78917,124795
2002-03-06,136119,136119,130912,0,52970,122716
2002-03-07,127193,134631,127193,0,117099,122369
2002-03-08,132028,135375,129424,0,110108,124102
2002-03-11,133887,136862,131284,0,53104,124795
2002-03-12,136862,148763,136119,0,148020,137968
2002-03-13,148020,155830,145044,0,132963,142128
2002-03-14,152483,159921,148763,0,126510,149061
2002-03-15,157689,162896,154714,0,198436,148368
2002-03-18,162896,174797,161036,0,120997,153914
2002-03-19,167359,167359,162152,0,184051,155994
2002-03-20,163640,166243,153226,0,151381,145595
2002-03-21,153226,155458,149135,0,129064,141782
2002-03-22,152111,162152,150623,0,143718,146287
2002-03-25,156202,159177,146532,0,78917,136581
2002-03-26,147276,150623,143929,0,148155,137622
2002-03-27,147648,158061,146160,0,138475,140741
2002-03-28,156945,159549,155086,0,72464,144901
2002-03-29,159921,161408,157689,0,40736,147674
2002-04-01,158433,158433,150623,0,69237,144208
2002-04-02,156202,163640,153970,0,97605,152528
2002-04-03,163640,164012,159549,0,76228,152528
2002-04-04,159921,163640,157689,0,107553,148368
2002-04-08,156202,158805,154714,0,105402,144208
2002-04-09,154714,159177,153970,0,48937,145595
2002-04-10,154342,154714,148763,0,69775,140048
2002-04-11,149507,153970,146532,0,133501,136581
2002-04-12,145788,148392,142069,0,95857,137622
2002-04-15,147648,150623,145788,0,66414,140048
2002-04-16,151739,155458,150251,0,208250,143514
2002-04-17,157689,162896,155458,0,188084,151141
2002-04-18,162152,172566,162152,0,118040,159461
2002-04-19,174797,187442,171822,0,213090,169860
2002-04-22,178516,179260,163640,0,200049,157381
2002-04-23,171078,176285,164012,0,79993,154607
2002-04-24,167359,168847,159549,0,85774,149755
2002-04-25,158433,159177,155458,0,77842,145248
2002-04-26,162152,169962,156945,0,115754,158420
2002-04-29,168847,168847,155830,0,136727,145248
2002-04-30,155458,160293,154714,0,74212,148714
2002-05-02,159921,161036,154714,0,125434,148368
2002-05-03,155458,159177,152483,0,66683,148368
2002-05-06,154342,156574,152483,0,61440,145248
2002-05-07,149507,155458,149507,0,78245,141435
2002-05-08,153226,162152,152111,0,135920,150447
2002-05-09,161408,165127,151739,0,207712,142474
2002-05-10,152483,152483,139094,0,251675,131728
