Date,Open,High,Low,Close,Volume,Adj_Close
2008-06-02,5145,5195,5054,5054,87503,4338
2008-06-03,5054,5079,4913,4979,56564,4273
2008-06-04,4979,5228,4913,5228,95233,4487
2008-06-05,5278,5419,5162,5269,167921,4523
2008-06-09,5103,5269,5020,5112,78432,4387
2008-06-10,5186,5493,5145,5336,335149,4580
2008-06-11,5352,5626,5269,5493,210552,4715
2008-06-12,5402,5444,5145,5145,150379,4416
2008-06-13,5153,5203,5004,5045,87139,4330
2008-06-16,5103,5145,4987,5062,91674,4345
2008-06-17,5020,5087,4846,4896,124277,4202
2008-06-18,4896,4946,4838,4937,36221,4238
2008-06-19,4971,4971,4763,4796,52286,4117
2008-06-20,4846,4871,4771,4771,27518,4095
2008-06-23,4755,4879,4755,4788,24610,4110
2008-06-24,4813,4896,4771,4771,25551,4095
2008-06-25,4780,4830,4672,4788,37189,4110
2008-06-26,4788,4888,4730,4771,42164,4095
2008-06-27,4705,4763,4614,4639,42331,3981
2008-06-30,4639,4688,4498,4522,36410,3882
2008-07-01,4489,4556,4274,4290,87602,3682
2008-07-02,4307,4357,3983,3991,94161,3426
2008-07-03,3942,4020,3576,4008,68687,3440
2008-07-04,3900,4182,3900,4070,21389,3493
2008-07-07,3958,4249,3958,4108,26080,3526
2008-07-08,4037,4315,3859,4020,29018,3451
2008-07-09,4149,4240,4000,4000,29274,3433
2008-07-10,3946,4091,3883,4033,25357,3461
2008-07-11,4041,4149,3991,4108,9132,3526
2008-07-14,4149,4191,4074,4095,45381,3515
2008-07-15,4058,4182,3979,4058,10770,3483
2008-07-16,4058,4103,3875,3892,30236,3340
2008-07-17,3933,3983,3734,3734,79496,3205
2008-07-18,3817,3929,3755,3771,75268,3237
2008-07-21,3776,3888,3776,3825,24490,3283
2008-07-22,3784,3971,3784,3859,24205,3312
2008-07-23,3867,4149,3867,4025,41643,3454
2008-07-24,4025,4556,4025,4120,132953,3536
2008-07-25,4041,4141,4033,4095,27433,3515
2008-07-28,4141,4274,4108,4124,26986,3540
2008-07-29,4120,4141,4000,4141,18677,3554
2008-07-30,4215,4249,4066,4108,9881,3526
2008-07-31,4182,4182,4025,4174,18918,3582
2008-08-01,4215,4215,4025,4025,11327,3454
2008-08-04,4008,4058,3717,3734,63622,3205
2008-08-05,3776,3830,3531,3568,41571,3062
2008-08-06,3585,3722,3585,3651,37836,3134
2008-08-07,3651,3701,3543,3576,16869,3070
2008-08-08,3522,3605,3522,3605,13616,3095
2008-08-11,3639,3742,3639,3701,10965,3176
2008-08-12,3726,3776,3680,3693,7591,3169
2008-08-13,3651,3734,3593,3593,22894,3084
2008-08-14,3634,3676,3622,3668,11327,3148
2008-08-18,3751,3755,3601,3639,31214,3123
2008-08-19,3672,3672,3543,3601,9397,3091
2008-08-20,3639,3639,3485,3568,32793,3062
2008-08-21,3568,3610,3327,3431,71769,2945
2008-08-22,3469,3469,3157,3236,28713,2778
2008-08-25,3319,3327,3240,3278,24411,2813
2008-08-26,3278,3311,3236,3253,3334,2792
2008-08-27,3195,3315,3195,3315,26175,2845
2008-08-28,3240,3311,3195,3232,38004,2774
2008-08-29,3236,3269,2954,3099,23317,2660
2008-09-01,3099,3132,2829,2942,24943,2525
2008-09-02,2904,2987,2506,2572,65216,2208
2008-09-03,2514,2647,2510,2572,22057,2208
2008-09-04,2809,2809,2605,2722,23006,2336
2008-09-05,2643,2859,2639,2813,26921,2414
2008-09-08,2825,3107,2825,3103,32880,2664
2008-09-09,3103,3195,3012,3103,20479,2664
2008-09-10,3054,3120,2991,3112,8167,2671
2008-09-11,3153,3315,3153,3261,16301,2799
2008-09-12,3195,3377,3195,3361,16626,2884
2008-09-16,3120,3153,2962,3029,29452,2599
2008-09-17,3178,3319,3120,3265,23051,2802
2008-09-18,3095,3311,3095,3244,17686,2785
2008-09-19,3311,3444,3311,3394,27690,2913
2008-09-22,3419,3859,3240,3618,280576,3105
2008-09-23,3610,3734,3452,3543,83098,3041
2008-09-24,3560,3639,3485,3593,36620,3084
2008-09-25,3576,3900,3518,3730,101478,3201
2008-09-26,3776,3809,3693,3784,85734,3248
2008-09-29,3784,3933,3726,3784,30669,3248
2008-09-30,3560,3734,3402,3734,31933,3205
2008-10-01,3776,3817,3672,3709,30337,3184
2008-10-02,3651,3817,3560,3784,35391,3248
2008-10-06,3784,3784,3435,3485,32676,2991
2008-10-07,3327,3444,3178,3336,43870,2863
2008-10-08,3244,3311,2987,2987,33364,2564
2008-10-09,2829,3153,2829,3020,32084,2592
2008-10-10,2904,2987,2568,2904,101141,2493
2008-10-13,2904,3232,2863,3203,47837,2749
2008-10-14,3303,3610,3303,3585,51177,3077
2008-10-15,3585,3626,3377,3576,32807,3070
2008-10-16,3348,3402,3041,3041,62248,2610
2008-10-17,3278,3278,2825,3103,13590,2664
2008-10-20,3103,3228,2912,3224,19328,2767
2008-10-21,3361,3361,3232,3307,19089,2838
2008-10-22,3398,3398,3137,3236,17337,2778
2008-10-23,2929,3095,2763,2809,34781,2411
2008-10-24,2780,2863,2390,2390,51058,2051
2008-10-27,2132,2489,2132,2323,30378,1994
2008-10-28,2166,2672,2166,2672,39118,2293
2008-10-29,2946,3025,2373,2464,19741,2115
2008-10-30,2663,2834,2572,2834,35594,2432
2008-10-31,2821,3045,2821,2975,11581,2553
2008-11-03,3066,3103,2867,3062,19035,2628
2008-11-04,3128,3128,2888,3070,6691,2635
2008-11-05,3078,3236,2921,2958,66135,2539
2008-11-06,2904,2904,2605,2738,32997,2350
2008-11-07,2514,2896,2456,2896,18873,2486
2008-11-10,2825,3004,2821,2933,31759,2518
2008-11-11,2933,2937,2821,2904,6019,2493
2008-11-12,2904,2937,2746,2896,11107,2486
2008-11-13,2821,2821,2622,2776,12424,2382
2008-11-14,3029,3029,2713,2813,9571,2414
2008-11-17,2821,2859,2738,2788,3252,2393
2008-11-18,2863,2863,2618,2697,15475,2315
2008-11-19,2659,2663,2514,2527,12298,2169
2008-11-20,2373,2672,2257,2348,22411,2015
2008-11-21,2224,2568,2224,2564,11956,2201
2008-11-24,2419,2527,2361,2473,20698,2122
2008-11-25,2593,2593,2323,2448,27044,2101
2008-11-26,2340,2473,2340,2460,6498,2112
2008-11-27,2444,2572,2444,2481,21481,2129
2008-11-28,2672,2672,2332,2489,17324,2136
2008-12-01,2564,2564,2415,2468,14022,2119
2008-12-02,2406,2406,2323,2390,11806,2051
2008-12-03,2473,2473,2311,2311,4926,1983
2008-12-04,2373,2373,2311,2315,5865,1987
2008-12-05,2261,2361,2244,2282,16620,1958
2008-12-08,2282,2444,2282,2365,38701,2030
2008-12-09,2423,2531,2377,2431,10498,2087
2008-12-10,2502,2502,2410,2489,31760,2136
2008-12-11,2527,2527,2415,2489,13471,2136
2008-12-12,2489,2514,2398,2464,15609,2115
2008-12-15,2448,2614,2448,2572,53074,2208
2008-12-16,2572,2597,2510,2572,19397,2208
2008-12-17,2697,2697,2581,2630,62361,2258
2008-12-18,2713,2713,2551,2614,70314,2243
2008-12-19,2502,2676,2502,2647,50366,2272
2008-12-22,2705,2705,2630,2651,44841,2275
2008-12-23,2647,2730,2560,2647,28471,2272
2008-12-24,2780,2780,2510,2572,21981,2208
2008-12-26,2643,2643,2464,2485,22588,2133
2008-12-29,2610,2610,2319,2369,53595,2118
2008-12-30,2531,2531,2340,2506,16628,2241
2009-01-02,2489,2518,2419,2514,23932,2248
2009-01-05,2493,2498,2452,2481,27151,2219
2009-01-06,2572,2576,2439,2556,108096,2285
2009-01-07,2564,2746,2502,2730,183302,2441
2009-01-08,2697,2730,2651,2726,70265,2438
2009-01-09,2722,3132,2722,3132,248660,2801
2009-01-12,3145,3211,2995,3112,239647,2783
2009-01-13,3087,3195,3029,3174,103444,2838
2009-01-14,3195,3244,3087,3224,110857,2883
2009-01-15,3070,3195,3070,3095,76296,2768
2009-01-16,3045,3153,3045,3137,42684,2805
2009-01-19,3149,3315,3062,3294,199735,2946
2009-01-20,3294,3319,3228,3244,121475,2901
2009-01-21,3112,3278,3112,3220,63102,2879
2009-01-22,3319,3535,3298,3485,288157,3117
2009-01-23,3502,3643,3373,3518,205983,3146
2009-01-28,3639,3651,3560,3585,56547,3206
2009-01-29,3593,3693,3556,3585,102976,3206
2009-01-30,3543,3593,3518,3568,56792,3191
2009-02-02,3568,3618,3493,3568,83611,3191
2009-02-03,3485,3610,3485,3585,45840,3206
2009-02-04,3601,3846,3593,3821,208419,3417
2009-02-05,3821,3883,3788,3850,105151,3443
2009-02-06,3933,3933,3838,3859,93663,3451
2009-02-09,3933,3933,3817,3850,59030,3443
2009-02-10,3900,3900,3813,3850,69319,3443
2009-02-11,3771,3883,3709,3817,58269,3414
2009-02-12,3867,3975,3846,3942,103160,3525
2009-02-13,3975,3975,3888,3962,29348,3543
2009-02-16,3979,4016,3942,4004,81644,3581
2009-02-17,3995,3995,3406,3610,111375,3228
2009-02-18,3489,3651,3336,3597,88673,3217
2009-02-19,3601,3817,3535,3634,101470,3250
2009-02-20,3535,3655,3236,3319,72040,2968
2009-02-23,3112,3444,2987,3352,73625,2998
2009-02-24,3236,3336,3161,3307,17451,2957
2009-02-25,3406,3477,3319,3402,51589,3042
2009-02-26,3402,3485,3161,3236,28473,2894
2009-02-27,3261,3290,3161,3249,13026,2905
2009-03-02,3249,3282,3012,3145,25350,2812
2009-03-03,3074,3236,2908,3232,32459,2890
2009-03-04,3232,3298,3058,3261,41481,2916
2009-03-05,3261,3303,3178,3244,27512,2901
2009-03-06,3236,3236,3145,3203,31580,2864
2009-03-09,3294,3294,3145,3145,47061,2812
2009-03-10,3107,3178,3062,3062,66253,2738
2009-03-11,3132,3215,3103,3182,123841,2846
2009-03-12,3232,3232,3103,3195,38760,2857
2009-03-13,3236,3361,3199,3315,90100,2965
2009-03-16,3327,3439,3319,3386,97520,3028
2009-03-17,3402,3402,3298,3377,77181,3020
2009-03-18,3410,3435,3336,3361,51576,3005
2009-03-19,3444,3444,3269,3319,45972,2968
2009-03-20,3361,3361,3286,3356,37060,3002
2009-03-23,3394,3394,3332,3361,5861,3005
2009-03-24,3531,3531,3431,3481,34261,3113
2009-03-25,3469,3489,3435,3477,86514,3109
2009-03-26,3527,3597,3477,3568,94225,3191
2009-03-27,3568,3676,3477,3485,69724,3117
2009-03-30,3527,3527,3365,3423,41448,3061
2009-03-31,3423,3481,3365,3464,74605,3098
2009-04-01,3514,3842,3452,3830,401840,3425
2009-04-02,3942,4398,3917,4390,795059,3926
2009-04-03,4423,4639,4116,4298,697908,3844
2009-04-06,4390,4589,4340,4456,259072,3985
2009-04-07,4439,4713,4381,4688,351493,4193
2009-04-08,4647,5087,4605,4854,297896,4341
2009-04-09,4979,5128,4854,5062,261135,4527
2009-04-10,5137,5137,4896,4979,200981,4453
2009-04-13,5137,5137,4904,4996,311225,4467
2009-04-14,5037,5352,4921,5220,252146,4668
2009-04-15,5103,5245,4572,4921,147609,4401
2009-04-16,5029,5029,4622,4672,166696,4178
2009-04-17,4730,4805,4390,4788,134612,4282
2009-04-20,4713,5220,4498,5103,824372,4564
2009-04-21,4979,5178,4879,4937,361810,4415
2009-04-22,5062,5220,4896,5170,237948,4623
2009-04-23,5186,5635,5178,5477,289322,4898
2009-04-24,5477,6174,5394,5892,381146,5269
2009-04-27,6066,6307,5892,6016,387299,5380
2009-04-28,6016,6913,6016,6381,1882270,5707
2009-04-29,6249,6307,5643,5950,630348,5321
2009-04-30,6124,6556,5950,6473,409999,5789
2009-05-04,6606,6622,6116,6182,338728,5529
2009-05-06,6099,6340,5950,6199,165107,5544
2009-05-07,6199,6199,5908,5908,258870,5284
2009-05-08,5892,6091,5850,5933,120899,5306
2009-05-11,6108,6108,5801,5867,130849,5247
2009-05-12,5867,5933,5734,5809,90995,5195
2009-05-13,5809,6091,5784,5942,181032,5314
2009-05-14,5925,5942,5776,5867,74554,5247
2009-05-15,5892,6116,5892,6083,182375,5440
2009-05-18,6157,6182,5958,6050,79773,5410
2009-05-19,6141,6249,6008,6008,144529,5373
2009-05-20,6058,6298,5975,6224,117112,5566
2009-05-21,6174,6282,5809,5825,175085,5210
2009-05-22,5676,5842,5394,5518,218328,4935
2009-05-25,5477,5593,5145,5502,117448,4920
2009-05-26,5477,5718,5245,5377,103964,4809
2009-05-27,5601,5635,5103,5311,105719,4749
2009-05-28,5145,5394,5020,5394,107217,4824
2009-05-29,5311,5477,5186,5344,113520,4779
2009-06-01,5311,5784,5311,5784,198404,5173
2009-06-02,5842,5983,5626,5693,181212,5091
2009-06-03,5726,5867,5601,5759,84351,5150
2009-06-04,5884,5884,5410,5552,59136,4965
2009-06-05,5560,5709,5352,5684,73970,5083
2009-06-08,5643,5767,5444,5452,74791,4876
2009-06-09,5469,5560,4879,5286,52778,4727
2009-06-10,5294,5336,5062,5269,91754,4712
2009-06-11,5269,5369,5203,5352,51753,4787
2009-06-12,5303,5394,5195,5344,37927,4779
2009-06-15,5344,5552,5228,5286,45565,4727
2009-06-16,5211,5303,4879,5211,49077,4660
2009-06-17,5145,5211,5045,5128,72669,4586
2009-06-18,5087,5178,5054,5087,34652,4549
2009-06-19,5087,5145,4979,5095,63606,4557
2009-06-22,5095,5220,5070,5220,36163,4668
2009-06-23,5079,5137,4896,5037,92243,4505
2009-06-24,4987,5079,4896,5079,73352,4542
2009-06-25,5070,5477,5070,5435,117091,4861
2009-06-26,5552,5726,5502,5726,165741,5121
2009-06-29,5801,5884,5726,5759,203535,5150
2009-06-30,5892,6025,5742,5850,195255,5232
2009-07-01,6008,6191,5767,6099,307825,5455
2009-07-02,6207,6224,6000,6025,96892,5388
2009-07-03,5892,6307,5892,6298,138548,5633
2009-07-06,6564,6722,6282,6282,206989,5618
2009-07-07,6473,6498,6016,6224,167396,5566
2009-07-08,6215,6390,6041,6141,161974,5492
2009-07-09,6149,6639,6149,6614,373003,5915
2009-07-10,6730,6796,6415,6572,175885,5878
2009-07-13,6614,6614,6074,6108,136942,5462
2009-07-14,6191,6307,5908,6224,99690,5566
2009-07-15,6249,6572,6249,6556,146006,5863
2009-07-16,6639,6639,6390,6481,88292,5796
2009-07-17,6556,6589,6390,6473,89292,5789
2009-07-20,6489,6589,6440,6531,122596,5840
2009-07-21,6556,7361,6514,7361,524586,6583
2009-07-22,7402,7427,7095,7361,1010013,6583
2009-07-23,7394,7718,7054,7054,540104,6308
2009-07-24,7095,7527,6805,7411,322199,6627
2009-07-27,7411,7610,7195,7328,299715,6553
2009-07-28,7460,7850,7328,7626,397818,6820
2009-07-29,7552,7743,7394,7701,143465,6887
2009-07-30,7585,7784,7535,7718,101253,6902
2009-07-31,7734,7850,7626,7693,106559,6880
2009-08-03,7743,7767,7552,7651,112062,6842
2009-08-04,7676,7709,7261,7535,130614,6739
2009-08-05,7552,7552,7178,7178,331018,6419
2009-08-06,7178,7435,7162,7427,103041,6642
2009-08-07,7460,7718,7419,7469,166375,6679
2009-08-10,7485,7543,7236,7303,91744,6531
2009-08-11,7261,7386,7178,7328,145984,6553
2009-08-12,7278,7419,7178,7411,89575,6627
2009-08-13,7444,7502,7336,7377,106979,6598
2009-08-14,7361,7361,6805,6954,443653,6219
2009-08-17,6772,6954,6639,6647,175462,5944
2009-08-18,6514,6755,6514,6705,104639,5996
2009-08-19,6738,6796,6539,6539,49039,5848
2009-08-20,6597,6846,6348,6830,131975,6108
2009-08-21,6838,7004,6630,6647,132094,5944
2009-08-24,6722,6805,6473,6796,124022,6078
2009-08-25,6796,6796,6622,6755,45046,6041
2009-08-26,6755,6805,6572,6597,57936,5900
2009-08-27,6597,6622,6307,6431,157981,5751
2009-08-28,6473,6622,6332,6581,134453,5885
2009-08-31,7012,7137,6639,6871,228044,6145
2009-09-01,6929,6929,6489,6531,258851,5840
2009-09-02,6415,6664,6365,6523,155995,5833
2009-09-03,6581,6597,6348,6431,116253,5751
2009-09-04,6473,6514,6323,6406,107220,5729
2009-09-07,6415,6514,6348,6456,77015,5774
2009-09-08,6464,6473,6191,6232,150558,5573
2009-09-09,6232,6431,6166,6274,41671,5610
2009-09-10,6307,6589,6274,6431,143444,5751
2009-09-11,6464,6556,6332,6431,117730,5751
2009-09-14,6464,6464,6307,6381,69177,5707
2009-09-15,6398,6456,6332,6390,63757,5714
2009-09-16,6440,6440,6323,6423,127522,5744
2009-09-17,6464,6473,6224,6423,111338,5744
2009-09-18,6431,6440,6257,6357,84703,5685
2009-09-21,6357,6406,6232,6240,116934,5581
2009-09-22,6265,6298,6166,6174,106399,5521
2009-09-23,6174,6224,5352,5352,506822,4787
2009-09-24,5361,5394,4838,5062,633211,4527
2009-09-25,5303,5643,5170,5186,860921,4638
2009-09-28,5186,5228,4896,4896,195637,4378
2009-09-29,4946,5062,4854,4971,217578,4445
2009-09-30,4962,5311,4937,5054,273229,4519
2009-10-01,5054,5062,4647,4879,116152,4364
2009-10-05,4838,4838,4655,4688,123988,4193
2009-10-06,4730,4813,4655,4655,91202,4163
2009-10-07,4730,4813,4664,4730,68152,4230
2009-10-08,4813,4871,4688,4805,54644,4297
2009-10-09,4813,4979,4763,4979,74871,4453
2009-10-12,4946,5054,4896,5045,56938,4512
2009-10-13,5037,5037,4921,4996,61835,4467
2009-10-14,4987,5062,4846,4896,98632,4378
2009-10-15,4962,4987,4854,4871,72116,4356
2009-10-16,4937,5037,4896,5004,102580,4475
2009-10-19,4962,5054,4863,4879,68666,4364
2009-10-20,4896,4954,4788,4788,109409,4282
2009-10-21,4846,4896,4639,4846,178994,4334
2009-10-22,4846,4846,4622,4630,161276,4141
2009-10-23,4680,4722,4398,4481,202269,4007
2009-10-26,4489,4547,4315,4398,125833,3933
2009-10-27,4373,4796,4373,4564,270381,4082
2009-10-28,4614,4639,4481,4639,119310,4148
2009-10-29,4564,4564,4037,4481,134802,4007
2009-10-30,4514,4597,4365,4406,82341,3940
2009-11-02,4282,4390,4157,4315,78954,3859
2009-11-03,4373,4481,4274,4365,103984,3903
2009-11-04,4481,5012,4439,5012,1199353,4482
2009-11-05,5228,5394,4929,4937,2133096,4415
2009-11-06,4996,5162,4863,5120,577993,4579
2009-11-09,5162,5261,4962,5079,522525,4542
2009-11-10,5145,5162,4921,4937,378138,4415
2009-11-11,5012,5012,4747,4805,257550,4297
2009-11-12,4830,5211,4830,5186,696640,4638
2009-11-13,5137,5178,5012,5103,245950,4564
2009-11-16,5128,5170,4854,4971,268130,4445
2009-11-17,5020,5269,4937,5261,503659,4705
2009-11-18,5253,5452,5145,5145,617652,4601
2009-11-19,5128,5294,5079,5128,221242,4586
2009-11-20,5045,5518,5037,5518,565922,4935
2009-11-23,5452,5718,5369,5527,444323,4942
2009-11-24,5560,5701,5394,5643,279707,5046
2009-11-25,5701,5701,5410,5410,282546,4839
2009-11-26,5410,5460,5228,5228,251114,4675
2009-11-27,5170,5303,4813,4962,203938,4438
2009-11-30,5145,5220,4996,5145,129461,4601
2009-12-01,5145,5386,5054,5344,180930,4779
2009-12-02,5444,5477,5269,5311,202085,4749
2009-12-03,5377,5502,5203,5269,245614,4712
2009-12-04,5245,5344,5178,5245,160139,4690
2009-12-07,5294,5452,5245,5452,358570,4876
2009-12-08,5452,5510,5286,5303,215885,4742
2009-12-09,5228,5245,5029,5186,146947,4638
2009-12-10,5228,5294,5103,5195,126771,4646
2009-12-11,5211,5245,5145,5203,113353,4653
2009-12-14,5245,5410,5195,5386,227454,4816
2009-12-15,5493,5767,5477,5618,809523,5024
2009-12-16,5635,5668,5477,5610,207118,5017
2009-12-17,5659,5742,5560,5585,222169,4994
2009-12-18,5560,5618,5493,5601,153071,5009
2009-12-21,5659,5792,5593,5651,212670,5054
2009-12-22,5734,6000,5684,5684,469744,5083
2009-12-23,5651,5742,5452,5477,268575,4898
2009-12-24,5469,5543,5410,5527,135570,4942
2009-12-28,5991,6348,5842,6348,1415118,5677
2009-12-29,6199,6282,6008,6099,539627,5560
2009-12-30,6099,6141,5867,6141,383389,5597
2010-01-04,6191,6689,6191,6547,706208,5968
2010-01-05,6556,6680,6265,6265,389536,5711
2010-01-06,6340,6630,6066,6257,632188,5703
2010-01-07,6191,6431,6066,6215,553265,5666
2010-01-08,6257,6506,6182,6398,419289,5832
2010-01-11,6440,6971,6406,6556,849891,5976
2010-01-12,6498,6581,6348,6373,348444,5809
2010-01-13,6274,6473,6091,6091,446624,5552
2010-01-14,6099,6215,6016,6174,157602,5628
2010-01-15,6232,6232,5958,5983,314545,5454
2010-01-18,5991,6157,5767,6033,449060,5499
2010-01-19,6099,6614,5958,6597,881664,6014
2010-01-20,6863,7585,6747,7269,3447053,6626
2010-01-21,7029,7120,6705,6738,1115802,6142
2010-01-22,6622,7162,6597,6929,780058,6316
2010-01-25,6929,7278,5892,6215,1023948,5666
2010-01-26,6365,6373,5825,5850,690236,5333
2010-01-27,5892,6025,5726,5842,351034,5325
2010-01-28,5908,6033,5734,5900,329413,5378
2010-01-29,5734,5809,5535,5560,234615,5068
2010-02-01,5502,5701,5394,5610,225092,5113
2010-02-02,5659,5726,5435,5444,191006,4962
2010-02-03,5518,5684,5518,5635,117046,5136
2010-02-04,5693,5693,5493,5535,117220,5045
2010-02-05,5203,5253,5054,5079,289227,4629
2010-02-08,5128,5145,4805,4830,191518,4402
2010-02-09,4771,5186,4771,5070,129452,4622
2010-02-10,5211,5253,5112,5170,145156,4712
2010-02-11,4987,5211,4987,5186,84743,4728
2010-02-12,5203,5220,5120,5211,68681,4750
2010-02-16,5269,5726,5269,5444,345280,4962
2010-02-17,5502,5651,5477,5477,223090,4992
2010-02-18,5502,5527,5344,5410,111509,4932
2010-02-19,5303,5410,5178,5186,153872,4728
2010-02-22,5269,5361,5245,5311,62101,4841
2010-02-23,5269,5369,5245,5319,65689,4849
2010-02-24,5303,5311,5186,5245,91756,4780
2010-02-25,5269,5294,4896,5103,153259,4652
2010-02-26,5037,5352,5020,5103,95729,4652
2010-03-02,5170,5220,5103,5128,78480,4675
2010-03-03,5128,5344,5120,5195,183451,4735
2010-03-04,5220,5294,5087,5228,83505,4765
2010-03-05,5278,5294,5178,5245,87451,4780
2010-03-08,5253,5402,5253,5303,201644,4833
2010-03-09,5352,5369,5253,5261,108135,4796
2010-03-10,5269,5327,5137,5319,207484,4849
2010-03-11,5319,5435,5294,5336,150631,4864
2010-03-12,5352,5552,5344,5518,210412,5030
