Date,Open,High,Low,Close,Volume,Adj_Close
2000-06-28,2942,3311,2910,0,481184,2113
2000-06-29,3058,3079,2857,0,253584,2054
2000-06-30,2868,2920,2868,0,154721,2039
2000-07-03,2931,3015,2868,0,240402,2054
2000-07-04,2973,3100,2931,0,351120,2054
2000-07-05,2889,2994,2783,0,220914,2017
2000-07-06,2910,3015,2857,0,350741,2069
2000-07-07,3036,3226,2984,0,424853,2128
2000-07-10,3184,3289,3121,0,453920,2246
2000-07-11,3353,3353,3173,0,436138,2224
2000-07-12,3216,3564,3216,0,557667,2350
2000-07-13,3374,3521,3289,0,529881,2409
2000-07-14,3437,3521,3300,0,308113,2394
2000-07-17,2269,2269,2269,0,0,1590
2000-07-18,3332,3332,2994,0,327412,2128
2000-07-19,3332,3332,2994,0,327412,2128
2000-07-20,2857,3015,2847,0,195309,2025
2000-07-21,2847,2952,2847,0,204935,2025
2000-07-24,2920,2942,2741,0,135185,1921
2000-07-25,2762,2773,2657,0,130396,1899
2000-07-26,2657,2762,2657,0,243722,1929
2000-07-27,2752,2762,2678,0,124943,1921
2000-07-28,2741,2804,2667,0,148367,1869
2000-07-31,2678,2710,2625,0,135327,1862
2000-08-01,2710,2741,2572,0,284215,1869
2000-08-02,2678,2699,2625,0,251071,1862
2000-08-03,2667,2710,2646,0,211668,1869
2000-08-04,2667,2688,2636,0,138220,1877
2000-08-07,2646,2646,2562,0,116740,1796
2000-08-08,2572,2594,2509,0,117688,1759
2000-08-09,2509,2615,2509,0,160079,1810
2000-08-10,2583,2594,2551,0,95971,1803
2000-08-11,2551,2699,2530,0,269421,1833
2000-08-14,2699,2847,2667,0,281702,1921
2000-08-15,1821,1821,1821,0,0,1276
2000-08-16,2783,2847,2699,0,177812,1929
2000-08-17,2657,3047,2636,0,700202,1951
2000-08-18,2815,2910,2710,0,189714,1943
2000-08-21,2720,2762,2646,0,169372,1862
2000-08-22,2636,2720,2636,0,125085,1877
2000-08-23,2678,2699,2572,0,201473,1833
2000-08-24,2562,2625,2478,0,159557,1781
2000-08-25,2541,2899,2541,0,712672,1892
2000-08-28,2762,2804,2657,0,264490,1869
2000-08-29,2667,2973,2657,0,813243,2010
2000-08-30,2920,3079,2762,0,845107,1980
2000-08-31,2878,2878,2667,0,201758,1884
2000-09-01,2710,2720,2572,0,182554,1847
2000-09-04,2572,2731,2572,0,210340,1840
2000-09-05,2646,2688,2604,0,230255,1847
2000-09-06,2657,2699,2636,0,172881,1855
2000-09-07,2657,2678,2562,0,151307,1803
2000-09-08,2572,2594,2541,0,92605,1803
2000-09-11,1709,1709,1709,0,0,1198
2000-09-12,1709,1709,1709,0,0,1198
2000-09-13,1709,1709,1709,0,0,1198
2000-09-14,2551,2615,2530,0,226083,1825
2000-09-15,2636,2804,2583,0,413615,1847
2000-09-18,2572,2572,2256,0,238648,1640
2000-09-19,2319,2530,2288,0,399058,1685
2000-09-20,2404,2509,2404,0,243058,1707
2000-09-21,2551,2794,2435,0,1106562,1722
2000-09-22,2551,2625,2298,0,281845,1626
2000-09-25,2319,2425,2309,0,211004,1670
2000-09-26,2298,2362,2256,0,271603,1596
2000-09-27,2235,2330,2235,0,337891,1596
2000-09-28,2340,2362,2256,0,218211,1611
2000-09-29,2288,2340,2288,0,179899,1603
2000-10-02,2288,2298,2203,0,193318,1544
2000-10-03,1464,1464,1464,0,0,1026
2000-10-04,2172,2246,2161,0,291233,1522
2000-10-05,2172,2182,1971,0,674454,1448
2000-10-06,2003,2130,1961,0,595980,1389
2000-10-09,2045,2045,1898,0,422293,1330
2000-10-10,1898,1940,1834,0,324472,1286
2000-10-11,1855,1855,1644,0,584268,1182
2000-10-12,1666,1898,1666,0,682847,1278
2000-10-13,1687,1876,1687,0,766158,1249
2000-10-16,1183,1183,1183,0,0,829
2000-10-17,1750,1908,1708,0,238032,1286
2000-10-18,1739,1876,1687,0,452876,1197
2000-10-19,1708,1760,1687,0,211194,1182
2000-10-20,1708,1750,1697,0,181037,1189
2000-10-23,1687,1771,1602,0,343534,1189
2000-10-24,1687,1782,1613,0,438272,1219
2000-10-25,1771,1834,1697,0,230066,1189
2000-10-26,1655,1697,1634,0,210814,1175
2000-10-27,1113,1113,1113,0,0,780
2000-10-30,1602,1623,1476,0,141681,1042
2000-10-31,1381,1602,1349,0,369565,1027
2000-11-01,1486,1486,1318,0,298772,923
2000-11-02,1318,1507,1275,0,398015,1056
2000-11-03,1507,1729,1507,0,757765,1182
2000-11-06,1518,1644,1518,0,298962,1086
2000-11-07,1550,1592,1444,0,337180,1012
2000-11-08,1370,1497,1349,0,309157,946
2000-11-09,1391,1402,1349,0,144479,953
2000-11-10,1307,1360,1307,0,138314,916
2000-11-13,1349,1349,1297,0,138409,916
2000-11-14,1318,1497,1307,0,609209,1049
2000-11-15,1708,1718,1581,0,528696,1204
2000-11-16,1729,1876,1592,0,664639,1153
2000-11-17,1613,1676,1518,0,357047,1086
2000-11-20,1634,1644,1560,0,169846,1101
2000-11-21,1571,1571,1476,0,162781,1034
2000-11-22,1465,1623,1465,0,348892,1034
2000-11-23,1476,1539,1476,0,236135,1049
2000-11-24,1455,1529,1455,0,119869,1049
2000-11-27,1497,1581,1497,0,152776,1071
2000-11-28,1539,1539,1465,0,118399,1042
2000-11-29,1465,1476,1402,0,117119,983
2000-11-30,1413,1444,1370,0,114464,975
2000-12-01,1370,1434,1328,0,116218,990
2000-12-04,1423,1497,1402,0,111714,983
2000-12-05,1370,1476,1370,0,174636,1005
2000-12-06,1476,1497,1423,0,137840,1005
2000-12-07,1497,1497,1402,0,94454,983
2000-12-08,1413,1434,1381,0,143388,975
2000-12-11,1381,1423,1381,0,86867,990
2000-12-12,1391,1423,1391,0,62495,990
2000-12-13,1434,1434,1391,0,77811,975
2000-12-14,1391,1423,1381,0,85113,990
2000-12-15,1413,1571,1413,0,209913,1034
2000-12-18,1444,1497,1402,0,107920,990
2000-12-19,1434,1434,1349,0,94217,953
2000-12-20,1307,1328,1254,0,130633,886
2000-12-21,1244,1244,1096,0,98152,835
2000-12-22,1202,1202,1022,0,206499,783
2000-12-26,1065,1265,1054,0,440358,886
2001-01-02,1328,1455,1328,0,129400,1019
2001-01-03,1550,1666,1550,0,533437,1167
2001-01-04,1898,1908,1845,0,201853,1337
2001-01-05,2098,2193,1866,0,1078444,1337
2001-01-08,1866,1887,1666,0,591902,1182
2001-01-09,1697,1940,1602,0,497211,1359
2001-01-10,2214,2214,1666,0,1374656,1167
2001-01-11,1687,1760,1644,0,378669,1219
2001-01-12,1803,1940,1750,0,486305,1234
2001-01-15,2024,2024,2003,0,328218,1419
2001-01-16,2214,2235,1898,0,1244308,1374
2001-01-17,1834,1961,1718,0,378100,1241
2001-01-18,1887,1887,1729,0,242963,1212
2001-01-19,1697,1771,1687,0,264111,1189
2001-01-22,1739,1855,1708,0,414137,1278
2001-01-26,1813,1824,1718,0,222052,1212
2001-01-29,1718,1792,1708,0,268473,1234
2001-01-30,1792,1845,1760,0,407024,1241
2001-01-31,1803,1834,1729,0,223759,1256
2001-02-01,1792,1813,1729,0,218211,1212
2001-02-02,1729,1760,1687,0,180752,1204
2001-02-05,1697,1697,1623,0,148319,1138
2001-02-06,1602,1655,1602,0,111571,1153
2001-02-07,1644,1708,1602,0,173355,1123
2001-02-08,1539,1634,1539,0,108442,1123
2001-02-09,1571,1623,1571,0,227315,1108
2001-02-12,1581,1634,1571,0,123236,1116
2001-02-13,1602,1655,1592,0,162544,1138
2001-02-14,1602,1666,1602,0,195926,1153
2001-02-15,1634,1666,1602,0,171791,1130
2001-02-16,1623,1623,1571,0,146660,1108
2001-02-19,1571,1581,1529,0,151164,1093
2001-02-20,1560,1644,1560,0,235566,1138
2001-02-21,1634,1739,1623,0,362121,1189
2001-02-22,1729,1729,1602,0,208159,1153
2001-02-23,1602,1718,1602,0,218591,1160
2001-02-26,1655,1760,1655,0,400860,1226
2001-02-27,1771,1771,1644,0,236040,1160
2001-02-28,1655,1676,1613,0,164062,1130
2001-03-02,1592,1634,1529,0,187628,1079
2001-03-05,1497,1518,1465,0,124990,1042
2001-03-06,1571,1602,1507,0,225419,1064
2001-03-07,1518,1571,1497,0,115033,1056
2001-03-08,1486,1529,1486,0,71172,1064
2001-03-09,1507,1581,1497,0,163682,1056
2001-03-12,1497,1529,1465,0,157186,1027
2001-03-13,1434,1434,1370,0,126176,960
2001-03-15,1391,1423,1349,0,88432,997
2001-03-16,1402,1434,1402,0,133999,983
2001-03-19,1402,1423,1381,0,98152,968
2001-03-20,1391,1539,1391,0,358897,1012
2001-03-21,1444,1476,1434,0,124801,1012
2001-03-22,1434,1518,1402,0,218733,990
2001-03-23,1391,1434,1360,0,168377,953
2001-03-26,1381,1413,1370,0,106450,975
2001-03-27,1381,1413,1360,0,101898,953
2001-03-28,1349,1381,1265,0,279474,894
2001-03-29,1107,1138,1086,0,576349,761
2001-03-30,980,1022,927,0,1513018,650
2001-04-02,616,616,616,0,0,432
2001-04-03,790,917,790,0,662790,569
2001-04-04,748,790,748,0,132008,524
2001-04-06,780,790,780,0,132672,546
2001-04-09,801,896,790,0,90518,628
2001-04-10,896,938,875,0,179614,628
2001-04-11,896,896,843,0,90044,606
2001-04-12,864,885,822,0,80466,576
2001-04-13,843,864,811,0,59034,606
2001-04-16,843,875,833,0,60741,591
2001-04-17,843,864,811,0,59318,583
2001-04-18,864,864,843,0,139737,598
2001-04-19,864,864,843,0,120438,591
2001-04-20,854,854,833,0,66194,591
2001-04-23,843,843,801,0,84259,561
2001-04-24,811,811,780,0,44003,561
2001-04-25,790,811,780,0,71267,554
2001-04-26,790,811,780,0,71267,554
2001-04-27,801,811,801,0,68375,569
2001-04-30,801,822,801,0,59081,569
2001-05-02,843,843,790,0,50688,561
2001-05-03,790,790,759,0,54624,539
2001-05-04,769,790,769,0,41395,546
2001-05-07,780,780,769,0,53913,546
2001-05-08,780,833,769,0,99528,576
2001-05-09,822,822,780,0,24088,561
2001-05-10,801,822,790,0,57469,576
2001-05-11,811,843,801,0,69465,591
2001-05-14,864,906,864,0,175774,628
2001-05-15,927,927,843,0,85919,591
2001-05-16,843,885,843,0,68517,620
2001-05-17,906,991,906,0,140922,635
2001-05-18,949,970,927,0,104127,665
2001-05-21,970,1022,970,0,161549,679
2001-05-22,991,1107,991,0,228643,776
2001-05-23,1170,1265,1170,0,815234,886
2001-05-24,1318,1423,1297,0,562314,990
2001-05-25,1297,1349,1202,0,311148,842
2001-05-28,1117,1286,1117,0,290332,835
2001-05-29,1138,1181,1138,0,220867,820
2001-05-30,1170,1223,1096,0,252399,827
2001-05-31,1223,1223,1138,0,197822,798
2001-06-01,1202,1202,1138,0,120201,820
2001-06-04,1181,1223,1159,0,89665,849
2001-06-05,1191,1244,1181,0,168471,827
2001-06-07,1181,1181,1149,0,99433,820
2001-06-08,1138,1339,1138,0,240213,938
2001-06-11,1539,1539,1476,0,809070,1079
2001-06-12,1497,1581,1381,0,735337,968
2001-06-13,1381,1581,1381,0,525851,1108
2001-06-14,1539,1623,1476,0,568004,1042
2001-06-15,1529,1529,1413,0,216457,1005
2001-06-18,1413,1434,1349,0,185209,990
2001-06-19,1413,1518,1402,0,204650,990
2001-06-20,1434,1455,1360,0,166575,960
2001-06-21,1434,1434,1339,0,124279,975
2001-06-22,1349,1391,1349,0,100950,946
2001-06-25,1339,1423,1339,0,156285,938
2001-06-26,1328,1339,1233,0,156238,886
2001-06-27,1254,1254,1181,0,102467,857
2001-06-28,1286,1286,1244,0,60504,886
2001-06-29,1265,1307,1265,0,72073,894
2001-07-02,1286,1286,1244,0,34851,872
2001-07-03,1223,1328,1212,0,177812,872
2001-07-04,1265,1286,1244,0,70366,886
2001-07-05,1265,1265,1244,0,53439,872
2001-07-06,1244,1244,1170,0,76578,842
2001-07-09,1159,1159,1075,0,87816,768
2001-07-10,1075,1117,1075,0,66668,776
2001-07-11,1096,1096,1012,0,74207,739
2001-07-12,1033,1096,1033,0,125796,746
2001-07-13,1065,1086,1054,0,101851,746
2001-07-16,1065,1086,1043,0,63823,746
2001-07-18,1001,1033,1001,0,56900,709
2001-07-19,980,980,885,0,95497,665
2001-07-20,949,970,927,0,47085,650
2001-07-23,927,927,801,0,95924,561
2001-07-24,801,843,759,0,84876,591
2001-07-25,822,864,822,0,59792,591
2001-07-26,843,875,843,0,46136,606
2001-07-27,875,991,875,0,74918,694
2001-07-30,1033,1033,938,0,82458,657
2001-07-31,949,949,938,0,45046,657
2001-08-01,970,991,949,0,45662,679
2001-08-02,970,1001,959,0,76768,672
2001-08-03,970,1054,970,0,62827,694
2001-08-06,970,1022,970,0,68802,716
2001-08-07,1012,1065,991,0,105455,716
2001-08-08,1043,1054,1012,0,46848,709
2001-08-09,1001,1022,1001,0,28071,702
2001-08-10,1022,1033,1001,0,29209,709
2001-08-13,1022,1075,1022,0,60693,746
2001-08-14,1065,1065,1012,0,75867,709
2001-08-16,1033,1033,991,0,97726,716
2001-08-17,991,1012,991,0,61025,694
2001-08-20,970,991,959,0,20010,687
2001-08-21,980,991,959,0,62922,679
2001-08-22,959,1033,949,0,132245,709
2001-08-23,1001,1033,1001,0,71599,716
2001-08-24,1033,1033,949,0,52443,665
2001-08-27,970,970,938,0,73970,657
2001-08-28,938,938,917,0,81082,650
2001-08-29,906,906,875,0,48270,613
2001-08-30,822,896,822,0,37933,628
2001-08-31,896,896,854,0,27596,620
2001-09-03,864,885,843,0,26079,591
2001-09-04,843,906,843,0,15363,620
2001-09-05,885,896,843,0,26648,613
2001-09-06,854,885,854,0,28071,620
2001-09-07,885,885,864,0,29683,620
2001-09-10,875,885,854,0,26411,613
2001-09-11,875,875,864,0,28924,606
2001-09-12,738,738,738,0,64629,517
2001-09-13,717,780,717,0,47606,546
2001-09-14,738,780,664,0,49029,473
2001-09-17,653,653,590,0,27170,443
2001-09-18,632,727,632,0,35515,502
2001-09-19,695,790,695,0,79423,554
2001-09-20,801,801,717,0,17592,502
2001-09-21,685,717,632,0,34899,473
2001-09-25,769,769,653,0,68517,502
2001-09-26,759,759,695,0,31200,517
2001-09-27,738,738,643,0,85303,450
2001-10-04,717,717,685,0,71931,502
2001-10-05,727,780,717,0,115175,546
2001-10-08,738,801,738,0,65245,561
2001-10-09,790,811,759,0,77384,554
2001-10-10,790,790,738,0,59176,532
2001-10-11,843,843,790,0,67853,561
2001-10-12,822,822,759,0,36131,546
2001-10-15,769,801,769,0,20579,546
2001-10-16,769,790,769,0,36369,546
2001-10-17,759,790,759,0,78901,554
2001-10-18,769,790,748,0,34851,539
2001-10-19,790,790,759,0,29303,532
2001-10-22,790,801,759,0,35752,532
2001-10-23,790,790,769,0,69276,546
2001-10-24,790,811,790,0,82789,561
2001-10-25,822,864,811,0,137698,591
2001-10-26,822,843,801,0,88100,576
2001-10-29,843,843,801,0,45235,569
2001-10-30,790,801,759,0,46373,532
2001-10-31,748,769,738,0,71552,532
2001-11-01,759,780,748,0,60693,532
2001-11-02,759,769,748,0,62780,532
2001-11-05,748,822,748,0,73923,539
2001-11-06,801,801,769,0,32812,561
2001-11-07,811,822,769,0,46042,554
2001-11-08,801,811,790,0,42865,561
2001-11-12,801,896,801,0,210957,620
2001-11-13,885,885,843,0,89475,606
2001-11-14,885,970,875,0,146802,620
2001-11-15,917,917,864,0,95213,635
2001-11-16,949,949,906,0,114369,665
2001-11-19,927,970,927,0,112188,657
2001-11-20,970,970,906,0,95118,643
2001-11-21,917,949,906,0,81889,665
2001-11-22,906,927,875,0,85350,620
2001-11-23,906,906,885,0,58180,620
2001-11-26,885,885,854,0,115460,613
2001-11-27,854,885,854,0,69655,606
2001-11-28,864,864,843,0,61215,591
2001-11-29,843,843,822,0,37886,591
2001-11-30,843,854,833,0,47180,591
2001-12-03,822,843,822,0,47511,591
2001-12-04,843,843,790,0,92415,576
2001-12-05,801,822,790,0,106118,561
2001-12-06,801,822,801,0,84117,569
2001-12-07,811,822,790,0,60693,561
2001-12-10,801,811,780,0,56141,546
2001-12-11,780,811,780,0,50214,554
2001-12-12,811,811,780,0,58986,561
2001-12-13,801,801,780,0,50831,554
2001-12-14,801,801,780,0,28782,561
2001-12-17,811,822,801,0,64819,561
2001-12-18,801,811,801,0,34567,561
2001-12-19,801,801,769,0,58986,546
2001-12-20,759,801,759,0,38076,539
2001-12-21,759,759,738,0,45473,524
2001-12-24,769,854,769,0,196542,591
2001-12-26,833,949,833,0,277719,606
2001-12-27,843,885,843,0,97204,591
2001-12-28,843,875,843,0,86962,598
2002-01-02,906,980,896,0,180136,687
2002-01-04,1012,1075,959,0,174778,694
2002-01-07,1012,1054,1012,0,81367,724
2002-01-08,991,1128,991,0,249174,768
2002-01-09,1086,1138,1065,0,99765,783
2002-01-10,1117,1117,1054,0,118067,753
2002-01-11,1065,1075,1022,0,94312,716
2002-01-14,980,1054,980,0,79375,724
2002-01-15,1033,1128,1033,0,128547,739
2002-01-16,1033,1128,1033,0,211573,739
2002-01-17,1054,1054,1012,0,72832,716
2002-01-18,1054,1065,1012,0,84307,709
2002-01-21,1033,1033,970,0,62543,694
2002-01-22,991,1012,980,0,77858,702
2002-01-23,991,1012,980,0,83169,709
2002-01-24,1012,1075,1012,0,132719,746
2002-01-25,1075,1117,1075,0,201568,783
2002-01-28,1265,1275,1212,0,148793,894
2002-01-29,1402,1465,1402,0,128499,1027
2002-01-30,1676,1676,1550,0,771184,1093
2002-02-01,1212,1275,1138,0,679101,798
2002-02-04,1191,1191,1022,0,495504,716
2002-02-05,1022,1170,1022,0,469946,820
2002-02-06,1328,1339,1328,0,259654,938
2002-02-07,1497,1497,1138,0,1359957,798
2002-02-08,1307,1307,1138,0,383126,827
2002-02-14,1212,1212,1075,0,323666,768
2002-02-15,1107,1149,1054,0,217216,805
2002-02-18,1075,1096,1075,0,87910,768
2002-02-19,1096,1096,1033,0,177386,739
2002-02-20,1043,1054,1012,0,108063,724
2002-02-21,1054,1054,991,0,82932,709
2002-02-22,949,1012,949,0,101329,687
2002-02-25,927,938,875,0,291375,620
2002-02-26,885,1012,885,0,279616,709
2002-02-27,1033,1043,927,0,216789,650
2002-02-28,927,1065,927,0,305031,746
2002-03-04,1107,1107,1012,0,212806,739
2002-03-05,1001,1075,1001,0,213233,702
2002-03-06,1012,1033,991,0,176390,709
2002-03-07,1012,1054,1001,0,136607,702
2002-03-08,1033,1117,1033,0,257378,753
2002-03-11,1117,1117,1033,0,231346,739
2002-03-12,1054,1096,1022,0,107683,724
2002-03-13,1181,1181,1181,0,363543,827
2002-03-14,1254,1265,1107,0,705133,783
2002-03-28,1275,1275,1275,0,15316,894
2002-03-29,1465,1465,1465,0,22286,1027
2002-04-01,1676,1676,1676,0,64392,1175
2002-04-02,1919,1919,1919,0,32291,1345
2002-04-03,2203,2203,2203,0,150548,1544
2002-04-04,2530,2530,2530,0,103179,1773
2002-04-08,2910,2910,2910,0,97915,2039
2002-04-09,3342,3342,3342,0,1045822,2343
2002-04-10,3205,3289,2847,0,3125942,1995
2002-04-11,2551,3268,2509,0,6510400,2291
2002-04-12,3058,3564,2783,0,8730210,1951
2002-05-07,11831,11831,11831,0,11759,8293
2002-05-08,10059,10059,10059,0,1233,7051
2002-05-09,9237,11557,9237,0,532916,8100
2002-05-10,13286,13286,13286,0,19299,9313
2002-05-13,15268,15268,15268,0,17497,10702
2002-05-14,17546,17546,17546,0,327554,12299
2002-05-15,20161,20161,20161,0,42865,14132
2002-05-16,23093,23093,22249,0,518928,16186
2002-05-17,23409,26256,22355,0,2746894,17295
2002-05-20,24674,26467,21300,0,2771313,17739
2002-05-21,26362,29103,25518,0,1033209,20399
2002-05-22,31423,33427,30158,0,1364936,23430
2002-05-23,33427,38383,33427,0,854970,26904
2002-05-24,39437,41335,32688,0,193887,22912
2002-05-27,27838,34797,27838,0,2616024,20252
2002-05-28,31212,31634,26678,0,2200132,20399
2002-05-29,29103,29209,24780,0,730785,17369
2002-05-30,21933,23198,21089,0,449273,14782
2002-05-31,17926,17926,17926,0,20531,12565
2002-06-03,15247,18875,15247,0,2651159,11899
2002-06-04,16998,19170,16028,0,2018479,11678
2002-06-05,17504,17884,15627,0,1210452,11279
2002-06-07,16260,16471,13687,0,858810,9593
2002-06-10,12885,14551,12232,0,1199404,9313
2002-06-11,13708,15268,13497,0,2009138,10702
2002-06-12,16091,17546,15796,0,1549149,12299
2002-06-14,15522,19613,14931,0,2961501,11855
2002-06-17,17757,19444,17399,0,2009992,13629
2002-06-18,21089,22355,20688,0,1283047,15669
2002-06-19,23514,25096,20942,0,3473269,15891
2002-06-20,22987,24991,22144,0,2087328,16408
2002-06-21,23936,25518,19929,0,1729001,13969
2002-06-24,18833,19486,16956,0,1597799,11885
2002-06-25,15838,18432,14551,0,2163432,11826
2002-06-26,17546,19402,15458,0,3158470,11826
2002-06-27,16998,17989,15585,0,970714,10924
2002-06-28,15838,16935,15606,0,1362375,10968
2002-07-02,14783,16513,14783,0,1243312,10746
2002-07-03,15754,16281,14341,0,974839,10421
2002-07-04,15079,15416,14467,0,456196,10377
2002-07-05,14973,15290,14657,0,488771,10318
2002-07-08,14973,16913,14889,0,3072456,11131
2002-07-09,16597,16850,15015,0,2728401,10687
2002-07-10,15500,17483,15290,0,4788797,12254
2002-07-11,17525,19423,14868,0,5562399,10879
2002-07-12,15817,16492,14868,0,1855508,10643
2002-07-15,15184,15859,14467,0,1669303,10170
2002-07-16,14151,14826,13033,0,1556167,9179
2002-07-18,13307,13750,12759,0,1079013,9046
2002-07-19,11936,12464,11114,0,1164790,8056
2002-07-22,10333,10819,9785,0,900205,6866
2002-07-23,10038,11261,9954,0,1529566,7893
2002-07-24,11810,12843,10987,0,3045619,8056
2002-07-25,12042,12274,10608,0,1267826,7834
