Date,Open,High,Low,Close,Volume,Adj_Close
2008-03-11,31897,34379,31729,6875,150908,34379
2008-03-12,35553,35888,33205,6674,158398,33373
2008-03-13,32870,34044,32333,6513,118773,32568
2008-03-14,32601,33708,32266,6460,99259,32300
2008-03-17,32232,32266,28677,6070,129969,30354
2008-03-18,30186,34882,30186,6976,532562,34882
2008-03-19,36727,39242,33876,7110,971704,35553
2008-03-20,34882,37230,34714,7412,379498,37062
2008-03-21,38219,38396,35140,7077,152525,35388
2008-03-24,35069,37157,34503,7254,110974,36272
2008-03-25,36803,38042,35388,7325,151329,36626
2008-03-26,37157,41757,36803,8174,302643,40873
2008-03-27,39988,41050,38750,7926,153595,39634
2008-03-28,39988,41934,39457,7997,159955,39988
2008-03-31,39988,41934,39811,8103,109353,40519
2008-04-01,40519,41227,38926,7856,121678,39280
2008-04-02,40519,40519,38396,7856,116731,39280
2008-04-03,39280,40165,38750,7891,77469,39457
2008-04-04,41050,43173,39634,7926,365470,39634
2008-04-07,39280,39280,37511,7643,164943,38219
2008-04-08,38396,39280,37688,7573,68030,37865
2008-04-10,38219,42465,38042,8245,322918,41227
2008-04-11,41050,41934,39103,7926,247039,39634
2008-04-14,38926,40342,38042,7608,93925,38042
2008-04-15,37865,38396,36626,7431,149065,37157
2008-04-16,37157,38219,36449,7502,123159,37511
2008-04-17,37865,37865,36626,7360,71281,36803
2008-04-18,36449,37157,36095,7254,72809,36272
2008-04-21,36803,37865,36449,7537,66254,37688
2008-04-22,37688,39103,37688,7608,64519,38042
2008-04-23,38042,39280,37511,7502,91743,37511
2008-04-24,38926,39103,37511,7537,69984,37688
2008-04-25,37865,38396,36626,7396,90941,36980
2008-04-28,36980,37334,35565,7113,97272,35565
2008-04-29,37120,38941,36052,7360,86563,36804
2008-04-30,37200,37754,36566,7360,32795,36804
2008-05-02,36804,37002,34825,7281,66323,36408
2008-05-06,35973,36369,35221,7273,52199,36369
2008-05-07,35300,36804,35260,7305,71991,36527
2008-05-08,36527,38149,36210,7511,64570,37556
2008-05-09,37556,40366,36923,7994,202123,39970
2008-05-13,41157,44719,40168,8587,210971,42938
2008-05-14,43136,44125,41553,8548,127296,42740
2008-05-15,42740,43531,41355,8627,110269,43136
2008-05-16,42740,43531,41949,8429,69432,42146
2008-05-19,42146,42938,40761,8548,69448,42740
2008-05-20,42740,45114,42146,8745,118518,43729
2008-05-21,43136,43927,42344,8627,106783,43136
2008-05-22,42740,49468,42740,9577,380473,47885
2008-05-23,48083,50853,47291,9735,260306,48676
2008-05-26,48676,50061,47093,9814,155600,49072
2008-05-27,49468,49666,46895,9656,186898,48280
2008-05-28,49072,52238,48874,9972,245150,49863
2008-05-29,49468,49666,47291,9497,165194,47489
2008-05-30,49072,52436,47291,9774,383960,48874
2008-06-02,47885,47885,45708,9497,151473,47489
2008-06-03,47489,48280,46500,9497,84642,47489
2008-06-04,48280,51446,47489,9972,304233,49863
2008-06-05,50259,50457,48676,9933,92286,49666
2008-06-09,48676,51051,47489,10051,114789,50259
2008-06-10,50655,52634,48874,9893,180054,49468
2008-06-11,50457,51051,47093,9577,145713,47885
2008-06-12,46697,49468,45114,9893,124765,49468
2008-06-13,49863,50061,48083,9854,67631,49270
2008-06-16,49666,50457,48874,9814,83693,49072
2008-06-17,49270,49468,47093,9458,63837,47291
2008-06-18,46697,48874,46500,9418,96474,47093
2008-06-19,47093,47687,45114,9300,115128,46500
2008-06-20,47687,53425,47291,10685,719633,53425
2008-06-23,53425,55800,51051,10210,648884,51051
2008-06-24,50457,51842,48676,9933,341859,49666
2008-06-25,49666,54217,49666,10328,510809,51644
2008-06-26,52634,53227,49468,9933,259706,49666
2008-06-27,47687,49072,47093,9497,116654,47489
2008-06-30,47885,48083,45906,9497,96835,47489
2008-07-01,46697,48478,45708,9181,74132,45906
2008-07-02,45708,45906,39970,8033,197498,40168
2008-07-03,38585,44125,35814,8191,259535,40959
2008-07-04,41157,42344,39337,7867,134458,39337
2008-07-07,37991,40366,37991,7914,72281,39574
2008-07-08,39337,40168,34509,7305,115270,36527
2008-07-09,37595,39060,36091,7218,93517,36091
2008-07-10,34825,37595,34825,7479,74166,37397
2008-07-11,38031,40366,37635,7994,142274,39970
2008-07-14,39970,41157,39495,7899,112086,39495
2008-07-15,39099,39970,37358,7471,72253,37358
2008-07-16,37754,38585,35854,7360,61150,36804
2008-07-17,38347,38426,37714,7598,42097,37991
2008-07-18,39020,39060,36923,7471,43155,37358
2008-07-21,37872,40761,37437,8073,169033,40366
2008-07-22,41355,43927,40563,8350,463241,41751
2008-07-23,42146,42344,39970,8231,200384,41157
2008-07-24,41157,41355,39772,8152,107293,40761
2008-07-25,39970,40959,39574,7914,72883,39574
2008-07-28,39970,40366,38980,7994,51303,39970
2008-07-29,38980,39020,37200,7677,86260,38387
2008-07-30,38822,39495,38466,7693,41611,38466
2008-07-31,39376,40366,38624,8073,85328,40366
2008-08-01,39970,40366,39297,7891,47534,39455
2008-08-04,40563,41553,38822,7788,173368,38941
2008-08-05,37833,39416,37833,7574,80001,37872
2008-08-06,38426,40563,38426,8073,134328,40366
2008-08-07,40959,41949,40168,8350,174975,41751
2008-08-08,41553,42740,41157,8508,104840,42542
2008-08-11,43334,44125,42146,8429,140344,42146
2008-08-12,42344,43927,41157,8231,157503,41157
2008-08-13,40959,42542,40366,8508,121151,42542
2008-08-14,42542,42938,41949,8508,41062,42542
2008-08-18,42740,42938,41553,8350,47904,41751
2008-08-19,41157,41355,40168,8073,38155,40366
2008-08-20,39772,40366,39060,7899,49953,39495
2008-08-21,40366,40761,39139,8112,106285,40563
2008-08-22,40563,41157,39297,8033,101526,40168
2008-08-25,40366,41949,40366,8310,112381,41553
2008-08-26,40959,42542,40761,8429,113778,42146
2008-08-27,42542,42938,41355,8468,81733,42344
2008-08-28,42938,43927,41751,8429,148340,42146
2008-08-29,42146,42542,38783,8152,172075,40761
2008-09-01,39178,39574,34825,6965,141790,34825
2008-09-02,34192,35102,29601,6078,281249,30393
2008-09-03,29720,32055,26119,6229,268227,31145
2008-09-04,31422,34390,30511,6608,113674,33044
2008-09-05,33044,36091,32807,6561,382954,32807
2008-09-08,33559,34231,33123,6806,110403,34034
2008-09-09,34113,34983,32807,6980,112720,34904
2008-09-10,34588,36883,34113,7360,117484,36804
2008-09-11,37002,37556,35894,7289,44233,36448
2008-09-12,37200,39297,36685,7717,98902,38585
2008-09-16,33480,36606,33440,6870,92534,34350
2008-09-17,36408,38387,36012,7598,70364,37991
2008-09-18,36606,38308,36408,7479,1001,37397
2008-09-19,38980,39178,38070,7661,73124,38308
2008-09-22,38506,39099,38308,7724,57044,38624
2008-09-23,37912,40563,37912,8112,94602,40563
2008-09-24,40366,40959,39416,8112,100340,40563
2008-09-25,40563,40563,39376,7994,57155,39970
2008-09-26,39772,41553,39337,7914,136338,39574
2008-09-29,40168,40761,39020,7819,45740,39099
2008-09-30,34825,39534,34825,7906,55347,39534
2008-10-01,39574,40366,38783,8033,46795,40168
2008-10-02,39970,40761,37595,7954,25575,39772
2008-10-06,38387,38980,36804,7440,37757,37200
2008-10-07,35854,38426,35419,7669,52415,38347
2008-10-08,36606,37991,32846,6965,56021,34825
2008-10-09,34865,37200,34865,7123,46965,35617
2008-10-10,35260,35973,31620,7123,101738,35617
2008-10-13,36210,37477,35775,7360,112610,36804
2008-10-14,38110,38189,37397,7519,76821,37595
2008-10-15,37041,37397,35973,7345,58238,36725
2008-10-16,34034,35181,31224,6244,106186,31224
2008-10-17,32530,32846,27702,6015,117779,30076
2008-10-20,30472,31382,29166,6023,82365,30116
2008-10-21,30472,34429,30472,6252,255742,31263
2008-10-22,30511,32411,26594,5540,150031,27702
2008-10-23,25723,25842,23546,4709,263355,23546
2008-10-24,23388,23863,20024,4004,141734,20024
2008-10-27,17472,20460,17056,3411,122546,17056
2008-10-28,15018,18995,14504,3799,397826,18995
2008-10-29,20499,21409,16146,3403,275348,17017
2008-10-30,18600,19569,17808,3913,134641,19569
2008-10-31,19688,22082,18995,4115,204744,20578
2008-11-03,21766,23151,21014,4535,162271,22676
2008-11-04,22953,23942,21845,4788,142689,23942
2008-11-05,24971,27504,24140,5097,414483,25486
2008-11-06,23705,23744,21686,4337,118635,21686
2008-11-07,19628,22636,18857,4471,194228,22359
2008-11-10,23151,23982,22201,4677,145448,23388
2008-11-11,22755,23269,22003,4487,88127,22438
2008-11-12,21370,22557,21291,4353,79638,21766
2008-11-13,20460,20934,18877,4186,98969,20934
2008-11-14,21963,22636,21172,4234,112361,21172
2008-11-17,20776,21963,20499,4163,80769,20816
2008-11-18,20222,21291,20103,4020,51940,20103
2008-11-19,20301,20578,18085,3799,129468,18995
2008-11-20,17412,17452,16146,3229,153629,16146
2008-11-21,15038,17195,14563,3423,138820,17116
2008-11-24,16680,16997,15592,3177,93593,15889
2008-11-25,17214,17214,15908,3237,90771,16186
2008-11-26,16344,17373,16225,3419,109039,17096
2008-11-27,17848,18461,17452,3522,133666,17610
2008-11-28,18164,18421,17412,3514,121798,17571
2008-12-01,17729,18402,17214,3652,89252,18263
2008-12-02,16819,17610,16819,3431,99965,17155
2008-12-03,17571,18046,16898,3419,83173,17096
2008-12-04,17412,18877,17274,3534,231353,17670
2008-12-05,17808,18718,17452,3522,171604,17610
2008-12-08,17907,19510,17887,3838,206554,19193
2008-12-09,19391,19391,18639,3866,164355,19332
2008-12-10,19431,20776,19213,3917,176678,19589
2008-12-11,19945,20380,19589,3917,103539,19589
2008-12-12,19351,20460,17907,3656,134605,18283
2008-12-15,19035,21172,19035,4234,190003,21172
2008-12-16,21766,23349,21211,4416,499052,22082
2008-12-17,22913,22913,20341,4281,244401,21409
2008-12-18,21449,21647,20143,4266,114299,21330
2008-12-19,20697,22834,20657,4376,277124,21884
2008-12-22,22082,22320,20974,4274,142916,21370
2008-12-23,21370,21370,19945,4052,99425,20262
2008-12-24,20222,21409,19985,4052,206075,20262
2008-12-26,20262,20974,20143,4092,89236,20460
2008-12-29,20618,20776,19193,3957,54862,19787
2008-12-30,19985,20776,19866,4155,89969,20776
2009-01-02,21766,23863,21370,4772,324950,23863
2009-01-05,24931,25288,23349,4812,447110,24061
2009-01-06,24219,24931,23784,4978,268566,24892
2009-01-07,24892,25842,24654,5081,286879,25406
2009-01-08,24575,25129,23823,4804,184480,24021
2009-01-09,24338,24654,23388,4907,153511,24536
2009-01-12,25209,26198,23744,4748,516828,23744
2009-01-13,24140,24140,22794,4685,127744,23428
2009-01-14,23428,24773,23428,4891,163107,24457
2009-01-15,23942,25169,22676,4717,317553,23586
2009-01-16,24140,24734,23388,4938,185889,24694
2009-01-19,25446,25565,24536,4930,248337,24654
2009-01-20,24654,24654,23546,4709,97612,23546
2009-01-21,21884,22953,21884,4519,110055,22597
2009-01-22,23230,23349,22438,4487,87998,22438
2009-01-23,22240,22280,20974,4226,126075,21132
2009-01-28,21766,22280,21528,4440,81270,22201
2009-01-29,22280,22676,21686,4376,98980,21884
2009-01-30,21647,22399,21291,4384,62616,21924
2009-02-02,22003,23665,21766,4574,250823,22874
2009-02-03,23111,23151,22478,4495,154512,22478
2009-02-04,22834,23151,22557,4527,128628,22636
2009-02-05,22438,22913,22122,4432,112954,22161
2009-02-06,22992,23190,22517,4535,103980,22676
2009-02-09,23071,24259,22953,4788,340570,23942
2009-02-10,24180,24694,23309,4804,250390,24021
2009-02-11,23269,25129,22992,4986,191842,24931
2009-02-12,25288,25881,24773,5065,237677,25327
2009-02-13,25723,28177,25406,5587,563472,27939
2009-02-16,28493,29601,28295,5698,376531,28493
2009-02-17,28533,28533,25565,5144,258047,25723
2009-02-18,25011,26989,24457,5239,196276,26198
2009-02-19,27187,28374,26237,5382,321458,26910
2009-02-20,26356,26910,24496,4938,155984,24694
2009-02-23,24061,25881,24061,5144,139225,25723
2009-02-24,24575,26396,24457,5239,105498,26198
2009-02-25,27623,27623,24734,4946,137723,24734
2009-02-26,25129,25604,21370,4503,172717,22517
2009-02-27,22517,24852,21449,4923,296979,24615
2009-03-02,23784,25050,22874,4994,193287,24971
2009-03-03,24140,25248,23586,5002,141268,25011
2009-03-04,24931,27306,24852,5374,295565,26871
2009-03-05,27069,27662,26040,5263,224649,26317
2009-03-06,25406,26831,25327,5302,132238,26514
2009-03-09,26950,29285,26673,5857,388871,29285
2009-03-10,29087,29522,27662,5643,243637,28216
2009-03-11,28968,29878,28256,5777,237832,28889
2009-03-12,28889,32134,28691,6015,693097,30076
2009-03-13,30630,33163,30472,6316,650445,31580
2009-03-16,31540,32253,29562,5936,246617,29680
2009-03-17,29720,30393,29008,5872,188310,29364
2009-03-18,30076,31382,29799,6213,237978,31066
2009-03-19,31303,31659,29720,6007,133984,30037
2009-03-20,30472,30828,29918,6094,95667,30472
2009-03-23,30828,30868,30353,6141,17978,30709
2009-03-24,31184,31224,29601,5936,152532,29680
2009-03-25,29443,31343,29443,6173,211321,30868
2009-03-26,31461,33203,30947,6585,276555,32926
2009-03-27,33400,33519,30551,6134,298185,30670
2009-03-30,30828,31303,29285,5975,164494,29878
2009-03-31,30472,32055,30432,6252,336796,31263
2009-04-01,31817,32094,31066,6339,231847,31699
2009-04-02,32451,32926,32134,6529,209943,32649
2009-04-03,32886,33242,31501,6300,169087,31501
2009-04-06,31659,32569,31659,6442,140758,32213
2009-04-07,32451,35102,32094,6909,404483,34548
2009-04-08,34311,36210,33677,6775,348472,33875
2009-04-09,34904,36210,34667,7242,308381,36210
2009-04-10,37002,37002,35181,7218,230225,36091
2009-04-13,36369,36566,35379,7147,170159,35735
2009-04-14,35814,36091,34034,7123,201706,35617
2009-04-15,34627,35221,33123,6806,209696,34034
2009-04-16,34825,35340,33717,6767,153370,33836
2009-04-17,34231,34983,31738,6608,118337,33044
2009-04-20,33282,35023,32451,6885,215827,34429
2009-04-21,34034,35617,33757,7123,251115,35617
2009-04-22,36012,36250,35023,7123,217011,35617
2009-04-23,35617,35617,34469,6901,165247,34509
2009-04-24,34825,35498,34034,6830,151597,34152
2009-04-27,35340,36923,35063,7091,321543,35458
2009-04-28,36962,37002,33875,6909,266326,34548
2009-04-29,34548,35063,33242,6957,153189,34786
2009-04-30,35023,35933,34904,6988,136743,34944
2009-05-04,35063,35577,34588,6949,114001,34746
2009-05-06,34746,35023,33915,6783,145840,33915
2009-05-07,34311,34350,33440,6838,125065,34192
2009-05-08,34034,34271,33598,6727,86159,33638
2009-05-11,33757,34390,33519,6711,90609,33559
2009-05-12,33044,34509,32649,6783,318311,33915
2009-05-13,34429,34429,33005,6656,123570,33282
2009-05-14,32846,33440,32530,6506,66970,32530
2009-05-15,32569,34588,32569,6632,135102,33163
2009-05-18,33559,33559,32767,6601,40340,33005
2009-05-19,33677,36012,33282,7139,417583,35696
2009-05-20,35696,35696,34825,7004,129575,35023
2009-05-21,35063,35617,34034,6806,134169,34034
2009-05-22,33519,33796,32649,6529,111159,32649
2009-05-25,32649,33677,28097,6418,88601,32094
2009-05-26,32094,32846,31066,6371,75096,31857
2009-05-27,32411,32451,30076,6046,96210,30234
2009-05-28,29680,30274,28493,5888,78020,29443
2009-05-29,29760,30828,29483,6062,56940,30314
2009-06-01,30076,30947,30076,6189,37773,30947
2009-06-02,31817,32451,31105,6268,130565,31343
2009-06-03,31343,32015,30868,6173,44962,30868
2009-06-04,30789,30789,29483,5936,52916,29680
2009-06-05,29878,30274,29680,6023,23436,30116
2009-06-08,30076,31382,29957,6173,34364,30868
2009-06-09,30868,31263,29483,5999,50192,29997
2009-06-10,29760,30353,29760,6007,25503,30037
2009-06-11,30076,30155,29483,5936,40513,29680
2009-06-12,29562,29957,28889,5833,73565,29166
2009-06-15,29166,29839,28810,5833,42445,29166
2009-06-16,28810,29839,28493,5936,35790,29680
2009-06-17,29957,30076,28889,5857,40141,29285
2009-06-18,29680,30472,29206,5857,76055,29285
2009-06-19,29364,29720,27939,5722,58894,28612
2009-06-22,28691,29126,28691,5825,26358,29126
2009-06-23,28454,28770,27860,5572,41874,27860
2009-06-24,27900,28256,26989,5421,39243,27108
2009-06-25,27108,27860,27108,5500,25886,27504
2009-06-26,27900,29008,27425,5667,57072,28335
2009-06-29,28414,28889,27939,5659,40798,28295
2009-06-30,28335,28849,26910,5413,242956,27069
2009-07-01,26791,27346,26791,5429,219098,27148
2009-07-02,27306,28770,26950,5516,90242,27583
2009-07-03,27148,28216,26989,5643,57536,28216
2009-07-06,28651,28929,28335,5714,94011,28572
2009-07-07,28849,29483,28414,5809,161615,29047
2009-07-08,28889,29483,28454,5746,52363,28731
2009-07-09,29008,29008,27662,5580,53501,27900
2009-07-10,28058,28493,27227,5532,41115,27662
2009-07-13,27425,27979,25644,5136,105721,25683
2009-07-14,26000,26435,25327,5120,54007,25604
2009-07-15,25604,26356,25604,5231,36315,26158
2009-07-16,26871,27266,25960,5231,74137,26158
2009-07-17,26673,26673,25960,5279,24718,26396
2009-07-20,26712,27227,26514,5405,34160,27029
2009-07-21,27504,28414,27306,5516,79337,27583
2009-07-22,28097,28097,27464,5548,34330,27741
2009-07-23,27939,28256,27583,5651,38398,28256
2009-07-24,28691,30076,28691,5849,243070,29245
2009-07-27,29285,29760,28493,5928,118164,29641
2009-07-28,29839,29839,28889,5777,82566,28889
2009-07-29,28533,28770,28097,5635,60545,28177
2009-07-30,27900,28374,27781,5651,38260,28256
2009-07-31,28335,28454,27900,5635,30409,28177
2009-08-03,28216,28533,28097,5659,23582,28295
2009-08-04,28335,29206,28335,5714,63728,28572
2009-08-05,28849,29008,28018,5635,29911,28177
2009-08-06,27860,32015,27860,5904,750423,29522
2009-08-07,30116,30947,29126,5967,289391,29839
2009-08-10,30076,30828,29483,6070,122292,30353
2009-08-11,31343,32411,30472,6094,381656,30472
2009-08-12,30155,31184,30155,6173,111271,30868
2009-08-13,30907,30907,30393,6165,110239,30828
2009-08-14,30868,31382,30393,6173,76978,30868
2009-08-17,30314,30789,29324,5864,72667,29324
2009-08-18,29126,29680,28493,5722,44536,28612
2009-08-19,29166,29285,28691,5769,33361,28849
2009-08-20,28849,29008,28216,5730,40689,28651
2009-08-21,28889,28889,27781,5556,58682,27781
2009-08-24,27939,28097,26910,5382,60701,26910
2009-08-25,26910,27662,26752,5461,31365,27306
2009-08-26,27306,27781,26910,5516,41986,27583
2009-08-27,27662,27860,27148,5492,25724,27464
2009-08-28,27702,27900,26910,5405,31188,27029
2009-08-31,27108,27504,26435,5295,44208,26475
2009-09-01,26633,27069,26356,5397,47414,26989
2009-09-02,26910,27583,26554,5326,47846,26633
2009-09-03,26435,26791,26119,5247,40991,26237
2009-09-04,26277,26554,26119,5247,20583,26237
2009-09-07,26712,27069,26277,5358,37985,26791
2009-09-08,27029,27029,26435,5342,24084,26712
2009-09-09,26712,26712,25802,5200,36870,26000
2009-09-10,26633,26673,25960,5263,27288,26317
2009-09-11,26277,26950,26119,5310,34253,26554
2009-09-14,26435,26594,25802,5168,47239,25842
2009-09-15,25842,26158,25248,5097,98026,25486
2009-09-16,25723,25723,25011,5025,58311,25129
2009-09-17,25090,27385,25090,5302,131573,26514
2009-09-18,26514,27425,26040,5318,74753,26594
2009-09-21,26673,27504,26673,5334,47057,26673
2009-09-22,26633,27385,26198,5469,74702,27346
2009-09-23,27346,27346,26475,5302,46242,26514
2009-09-24,26237,26594,25169,5144,48160,25723
2009-09-25,25565,26475,24931,5073,41849,25367
2009-09-28,25209,25683,25209,5065,16363,25327
2009-09-29,25327,25565,25090,5049,23064,25248
2009-09-30,25129,25406,24338,4867,39417,24338
2009-10-01,24377,24536,23626,4756,40936,23784
2009-10-05,23151,23626,23032,4717,21046,23586
2009-10-06,23626,23982,23349,4669,17780,23349
2009-10-07,23507,24931,23507,4986,36376,24931
2009-10-08,24931,26514,24813,5247,78426,26237
2009-10-09,26356,26989,25723,5382,72898,26910
2009-10-12,27029,28256,26475,5342,404111,26712
2009-10-13,26910,27702,25604,5192,152161,25960
2009-10-14,26356,27820,26198,5461,172871,27306
2009-10-15,27900,28849,27346,5540,171115,27702
2009-10-16,27583,27702,26594,5358,57974,26791
2009-10-19,26752,26791,25960,5247,46281,26237
2009-10-20,26435,28097,26435,5619,107551,28097
2009-10-21,27860,28810,27425,5643,138457,28216
2009-10-22,28137,29799,27939,5785,221397,28929
2009-10-23,29008,31263,29008,5944,461424,29720
2009-10-26,29483,30907,29087,5896,223916,29483
2009-10-27,29285,30195,29166,6023,77873,30116
2009-10-28,29918,30551,28295,5659,174414,28295
2009-10-29,27781,28493,26950,5690,73494,28454
2009-10-30,28572,28929,28097,5682,42498,28414
2009-11-02,27425,28374,27425,5659,39242,28295
2009-11-03,28374,28493,27504,5508,72337,27543
2009-11-04,28295,29562,28295,5769,198380,28849
2009-11-05,29245,29680,28374,5714,139913,28572
2009-11-06,29245,29443,28295,5714,70366,28572
2009-11-09,28493,29087,27781,5580,75070,27900
2009-11-10,28177,28374,26752,5350,86996,26752
2009-11-11,26910,26989,25683,5231,103782,26158
2009-11-12,26237,26712,26119,5302,33559,26514
2009-11-13,26514,26673,26000,5263,24166,26317
2009-11-16,26356,26396,25644,5128,37545,25644
2009-11-17,25644,25723,24813,5018,39311,25090
2009-11-18,25011,25446,24892,5018,23893,25090
2009-11-19,24931,25644,24931,5065,33334,25327
2009-11-20,25050,26712,24931,5342,42871,26712
2009-11-23,26910,26910,26317,5318,36026,26594
2009-11-24,26831,27504,26594,5461,71216,27306
2009-11-25,27266,28493,26752,5390,112190,26950
2009-11-26,26989,27939,26594,5564,59158,27820
2009-11-27,27187,29047,26079,5231,313647,26158
2009-11-30,28295,28414,27187,5461,110042,27306
2009-12-01,27148,27860,26712,5564,89189,27820
2009-12-02,27820,28493,27820,5651,75046,28256
2009-12-03,28414,29245,28097,5801,97205,29008
2009-12-04,29245,29245,28058,5643,69996,28216
2009-12-07,28018,28493,27979,5603,39656,28018
2009-12-08,28256,28493,27504,5508,63725,27543
2009-12-09,27306,28849,26989,5754,107461,28770
2009-12-10,29245,29245,28612,5777,43312,28889
2009-12-11,29245,29324,28731,5809,38593,29047
2009-12-14,29008,29957,28810,5896,135469,29483
2009-12-15,29680,29918,28929,5785,52570,28929
2009-12-16,28889,30274,28849,5817,71124,29087
2009-12-17,29047,29483,28256,5682,53740,28414
2009-12-18,28295,29364,28177,5872,44063,29364
2009-12-21,29601,29720,29206,5849,49431,29245
2009-12-22,29760,30868,29403,5888,256301,29443
2009-12-23,29285,29522,28493,5714,96695,28572
2009-12-24,28691,28770,27900,5738,73567,28691
2009-12-28,32807,32965,32649,6593,239791,32965
2009-12-29,32846,32926,30234,6110,364617,30551
2009-12-30,30472,31263,29601,6252,171291,31263
2010-01-04,31857,33123,31303,6608,191492,33044
2010-01-05,33321,34509,32807,6775,204551,33875
2010-01-06,33875,36012,33519,7004,287579,35023
2010-01-07,35617,37358,35221,7440,256994,37200
2010-01-08,38229,39337,36171,7614,448662,38070
2010-01-11,39139,40366,37239,7550,482017,37754
2010-01-12,38031,38110,36091,7281,178542,36408
2010-01-13,36408,37754,36408,7440,191072,37200
2010-01-14,37200,38624,37002,7677,166598,38387
2010-01-15,39099,41553,38387,8073,274294,40366
2010-01-18,42542,46302,42344,9260,559842,46302
2010-01-19,48874,49863,46302,9497,508290,47489
2010-01-20,48874,49468,45312,9497,387973,47489
2010-01-21,46302,47291,44323,8864,248372,44323
2010-01-22,42740,45708,42740,9141,244255,45708
2010-01-25,45708,47291,39020,8033,459680,40168
2010-01-26,40168,40366,34825,6973,614242,34865
2010-01-27,34865,35181,31699,6640,862142,33203
2010-01-28,33638,35300,31817,6885,477301,34429
2010-01-29,33677,35458,33440,7052,276745,35260
2010-02-01,36012,36408,34825,7004,177454,35023
2010-02-02,35498,38268,35260,7052,367141,35260
2010-02-03,35775,36131,33638,6885,183027,34429
2010-02-04,34390,35735,34034,7060,177022,35300
2010-02-05,33321,33994,31857,6585,124090,32926
2010-02-08,33519,33638,31026,6205,131252,31026
2010-02-09,30155,32530,30155,6442,116797,32213
2010-02-10,32926,33559,32451,6490,87005,32451
2010-02-11,32332,33440,32174,6561,75161,32807
2010-02-12,33242,34944,33044,6965,169108,34825
2010-02-16,35142,35300,34271,6925,71311,34627
2010-02-17,35419,36250,34983,7068,137209,35340
2010-02-18,35617,35696,34429,6917,82765,34588
2010-02-19,34429,34904,32846,6624,93839,33123
2010-02-22,33994,34588,33598,6909,87116,34548
2010-02-23,34390,34390,33598,6727,90192,33638
2010-02-24,33044,33677,32807,6624,56027,33123
2010-02-25,33638,33677,32411,6498,60881,32490
2010-02-26,32569,32926,32134,6442,47781,32213
2010-03-02,32094,32411,31343,6403,83313,32015
2010-03-03,32253,32767,31897,6403,72192,32015
2010-03-04,32371,32530,31659,6411,48059,32055
2010-03-05,32332,32332,31936,6426,49484,32134
2010-03-08,32569,32569,32055,6442,52560,32213
2010-03-09,32253,34152,32213,6798,196512,33994
2010-03-10,34311,34429,33321,6743,92053,33717
2010-03-11,33875,33915,33005,6648,62511,33242
2010-03-12,33163,33440,32530,6624,62672,33123
2010-03-15,32767,33123,32055,6482,66960,32411
2010-03-16,32451,32728,31976,6434,71256,32174
2010-03-17,32371,32728,31817,6482,87581,32411
2010-03-18,32530,34390,32490,6862,178306,34311
2010-03-19,33915,34231,33480,6696,123063,33480
2010-03-22,33480,33638,32411,6577,75561,32886
2010-03-23,33321,33361,31659,6395,198204,31976
2010-03-24,32253,32253,31699,6387,100467,31936
2010-03-25,32055,32253,31738,6387,76404,31936
2010-03-26,32134,32767,31817,6490,74980,32451
2010-03-29,32055,32569,31857,6387,64560,31936
2010-03-30,32015,32253,30907,6221,107648,31105
2010-03-31,31105,31343,29285,5912,144303,29562
2010-04-01,29641,30353,29641,5944,71408,29720
2010-04-02,29760,29799,28533,5730,109345,28651
2010-04-05,28731,28770,27623,5548,98676,27741
2010-04-06,27741,28454,27425,5643,67887,28216
2010-04-07,28493,29720,28295,5785,71137,28929
2010-04-08,28968,29166,28295,5698,44258,28493
2010-04-09,28533,28731,28097,5651,33592,28256
2010-04-12,28414,29087,28216,5762,57176,28810
2010-04-13,29206,29364,28533,5714,48030,28572
2010-04-14,28651,28849,28216,5698,34655,28493
2010-04-15,28493,29562,28256,5777,152361,28889
2010-04-16,29166,29166,28414,5698,40381,28493
2010-04-19,28097,28256,27702,5540,61569,27702
2010-04-20,27820,28137,27662,5572,50963,27860
2010-04-21,28097,28612,28018,5682,54647,28414
2010-04-22,28454,29285,28454,5833,94978,29166
2010-04-23,29245,29245,28731,5817,53789,29087
2010-04-26,29680,29878,29245,5920,82390,29601
2010-04-27,29680,34034,29087,6806,1316774,34034
2010-04-28,34825,37200,33638,6822,2127089,34113
2010-04-29,34548,35379,33796,6767,942700,33836
2010-04-30,34825,35260,33361,6672,833191,33361
2010-05-03,32451,33203,31066,6221,392697,31105
2010-05-04,31461,31817,30511,6173,199228,30868
2010-05-06,30393,32609,30314,6331,319179,31659
2010-05-07,30670,33242,30472,6498,305641,32490
2010-05-10,33005,34588,32688,6545,520010,32728
2010-05-11,33005,33123,30907,6205,339979,31026
2010-05-12,31263,31620,29680,5991,169199,29957
2010-05-13,30432,31343,30195,6173,135393,30868
2010-05-14,30670,33717,30670,6292,766426,31461
2010-05-17,31580,31857,30868,6181,151512,30907
2010-05-18,31540,31580,28137,5651,217499,28256
2010-05-19,27900,28097,26752,5540,114834,27702
2010-05-20,27148,28097,24536,5184,103262,25921
2010-05-24,25129,26673,24852,5105,80217,25525
2010-05-25,24931,25486,21766,4661,172467,23309
2010-05-26,23428,24457,22953,4843,98112,24219
2010-05-27,23903,24813,23823,4930,63485,24654
2010-05-28,25129,25723,24575,4954,62285,24773
2010-05-31,24496,26791,24496,5247,99324,26237
2010-06-01,26237,26514,25604,5144,63787,25723
