Date,Open,High,Low,Close,Volume,Adj_Close
2010-04-29,4648,4648,4462,8986,403900,4173
2010-04-30,4632,4958,4617,9823,1005142,4562
2010-05-03,4911,5391,4787,10164,1118256,4720
2010-05-04,5252,5267,4880,9885,457323,4590
2010-05-06,4756,5051,4725,10040,488374,4662
2010-05-07,4648,4942,4648,9823,401092,4562
2010-05-10,4911,5221,4865,10288,713802,4777
2010-05-11,5206,5345,4586,9203,1549370,4274
2010-05-12,4601,4803,4477,9606,509091,4461
2010-05-13,4927,5190,4911,10102,803688,4691
2010-05-14,5051,5345,5004,10350,884089,4806
2010-05-17,5175,5562,5113,10504,770069,4878
2010-05-18,5422,5438,4679,9544,726771,4432
2010-05-19,4772,4865,4477,9389,405100,4360
2010-05-20,4741,4772,3997,8490,597996,3943
2010-05-24,4307,4369,4167,8335,335912,3871
2010-05-25,4059,4105,3563,7468,476343,3468
2010-05-26,3749,4183,3749,8366,349166,3885
2010-05-27,4074,4384,4059,8769,276925,4072
2010-05-28,4446,4446,4214,8676,245013,4029
2010-05-31,4260,4586,4245,9172,270032,4259
2010-06-01,4586,4617,4338,8955,869022,4159
2010-06-03,4632,4648,4508,9141,227309,4245
2010-06-04,4477,4539,4353,8893,267234,4130
2010-06-07,4214,4307,4105,8335,302822,3871
2010-06-08,4198,4307,4074,8304,316805,3856
2010-06-09,4214,4214,3935,8180,530174,3799
2010-06-10,4121,4198,3920,8273,908980,3842
2010-06-11,4152,4307,4043,8273,916150,3842
2010-06-14,4090,4152,4028,8056,259590,3741
2010-06-15,4028,4229,4012,8304,394451,3856
2010-06-16,4214,4260,4136,8459,216770,3928
2010-06-17,4245,4276,4136,8428,196801,3914
2010-06-18,4198,4245,4090,8304,232705,3856
2010-06-21,4167,4214,4090,8366,154369,3885
2010-06-22,4167,4369,4167,8738,287129,4058
2010-06-23,4307,4369,4260,8738,221914,4058
2010-06-24,4431,4446,4338,8862,346184,4115
2010-06-25,4338,4446,4322,8831,165492,4101
2010-06-28,4462,4508,4384,8893,247682,4130
2010-06-29,4446,4663,4431,9048,763324,4202
2010-06-30,4384,4725,4338,9420,593853,4374
2010-07-01,4648,4725,4524,9172,471235,4259
2010-07-02,4648,4756,4477,9296,379235,4317
2010-07-05,4679,4725,4617,9327,155159,4331
2010-07-06,4663,4663,4477,9265,240837,4302
2010-07-07,4772,4787,4586,9265,559110,4302
2010-07-08,4679,4725,4570,9265,414384,4302
2010-07-09,4632,4648,4493,9203,230908,4274
2010-07-12,4663,4663,4524,9203,235300,4274
2010-07-13,4601,4741,4601,9296,278077,4317
2010-07-14,4741,4896,4710,9420,827426,4374
2010-07-15,4679,4896,4586,9606,616755,4461
2010-07-16,4818,4849,4648,9513,263991,4418
2010-07-19,4663,4756,4601,9513,143048,4418
2010-07-20,4756,4803,4694,9482,135145,4403
2010-07-21,4756,4787,4663,9389,176984,4360
2010-07-22,4648,4679,4307,8738,344277,4058
2010-07-23,4415,4539,4322,8707,333679,4043
2010-07-26,4369,4446,4322,8769,137682,4072
2010-07-27,4415,4462,4369,8769,120594,4072
2010-07-28,4431,4431,4369,8831,62805,4101
2010-07-29,4400,4477,4338,8831,160406,4101
2010-07-30,4369,4477,4229,8955,237346,4159
2010-08-02,4570,4570,4384,9048,119684,4202
2010-08-03,4477,4539,4369,8738,139469,4058
