Date,Open,High,Low,Close,Volume,Adj_Close
2006-03-23,6747,7053,6593,6593,866633,6593
2006-03-24,6528,6659,6111,6374,631316,6374
2006-03-27,6287,6396,6046,6046,769402,6046
2006-03-28,5914,5980,5498,5608,1600886,5608
2006-03-29,5520,5761,5389,5564,932595,5564
2006-03-30,5673,6396,5630,6396,1432672,6396
2006-03-31,6659,7010,6374,6571,1881851,6571
2006-04-03,6593,6966,6506,6747,695908,6747
2006-04-04,6747,6988,6528,6944,646152,6944
2006-04-05,6944,7207,6769,6791,798845,6791
2006-04-06,6834,7010,6747,6769,662585,6769
2006-04-07,6791,6834,6484,6637,551431,6637
2006-04-10,6528,6769,6484,6637,367469,6637
2006-04-11,6681,7010,6528,7010,662585,7010
2006-04-12,6966,8017,6900,7601,2701010,7601
2006-04-13,7689,7754,7360,7623,759131,7623
2006-04-14,7733,8083,7163,7185,1735777,7185
2006-04-17,7448,7974,7448,7820,1127285,7820
2006-04-18,7908,8324,7842,8193,938529,8193
2006-04-19,8368,8477,7974,8149,639989,8149
2006-04-20,8214,8280,7842,7864,359024,7864
2006-04-21,7886,7974,7601,7645,380707,7645
2006-04-24,7426,7667,7229,7513,418595,7513
2006-04-25,7513,7908,7513,7601,424757,7601
2006-04-26,7623,7733,7404,7448,271607,7448
2006-04-27,7470,7579,7141,7185,395771,7185
2006-04-28,7119,7207,6747,6791,453516,6791
2006-05-02,6637,6922,6615,6791,270694,6791
2006-05-03,6791,7141,6681,6681,375229,6681
2006-05-04,6703,7645,6615,7448,683127,7448
2006-05-08,7448,7886,7316,7776,527923,7776
2006-05-09,7689,7952,7623,7930,302420,7930
2006-05-10,7886,8324,7754,8061,396227,8061
2006-05-11,7995,8149,7820,8061,268184,8061
2006-05-12,7864,8455,7820,8455,483872,8455
2006-05-15,8324,8696,8236,8477,460591,8477
2006-05-16,8477,8696,8017,8214,500077,8214
2006-05-17,8236,9441,8236,9441,1260121,9441
2006-05-18,9135,10734,9025,9857,2560870,9857
2006-05-19,10033,10055,9419,9989,866177,9989
2006-05-22,10077,10449,9660,9989,881469,9989
2006-05-23,9901,10339,9726,9836,634740,9836
2006-05-24,9682,9770,8631,9266,911368,9266
2006-05-25,9288,9529,8543,8543,786748,8543
2006-05-26,8806,8850,8017,8193,722841,8193
2006-05-29,8324,9397,8324,9288,866405,9288
2006-05-30,9288,9288,8718,9025,641130,9025
2006-06-01,8894,9222,8193,8236,445299,8236
2006-06-02,8455,8631,7930,8127,384130,8127
2006-06-05,8214,8324,7733,8017,280509,8017
2006-06-07,7579,7689,6988,7097,544356,7097
2006-06-08,6944,7601,6725,7360,646608,7360
2006-06-09,7733,7820,7382,7448,316343,7448
2006-06-12,7579,8543,7579,8412,747263,8412
2006-06-13,8149,8258,7908,7908,315430,7908
2006-06-14,7798,8565,7798,8324,653684,8324
2006-06-15,8477,8653,8083,8214,348981,8214
2006-06-16,8499,8872,8434,8587,681986,8587
2006-06-19,8609,8609,8149,8214,257913,8214
2006-06-20,8214,8609,8039,8061,280052,8061
2006-06-21,8149,8302,7930,8149,237599,8149
2006-06-22,8346,8631,8258,8521,471090,8521
2006-06-23,8412,8543,8171,8346,203591,8346
2006-06-26,8455,8981,8258,8981,653684,8981
2006-06-27,8915,9244,8718,9156,464015,9156
2006-06-28,8959,9529,8828,9200,444386,9200
2006-06-29,9354,9463,9156,9156,363589,9156
2006-06-30,9332,9354,8937,8937,502131,8937
2006-07-03,8937,9244,8828,8937,298312,8937
2006-07-04,9091,9332,8937,9047,404216,9047
2006-07-05,8631,9135,8631,8959,358111,8959
2006-07-06,8937,9047,8390,8521,312691,8521
2006-07-07,8696,8740,8236,8236,282791,8236
2006-07-10,8105,8193,7908,8171,281194,8171
2006-07-11,8171,8521,8171,8499,312919,8499
2006-07-12,8412,8653,8236,8236,236458,8236
2006-07-13,8127,8368,7974,8083,211352,8083
2006-07-14,7842,7930,7623,7886,247414,7886
2006-07-18,7711,7842,7535,7623,165703,7623
2006-07-19,7645,7798,7294,7316,237828,7316
2006-07-20,7623,7623,7338,7448,232806,7448
2006-07-21,7251,7579,7141,7513,315658,7513
2006-07-24,7492,7667,7294,7601,297170,7601
2006-07-25,7711,7754,7448,7448,201309,7448
2006-07-26,7448,7579,7404,7557,141281,7557
2006-07-27,7601,7974,7579,7886,259739,7886
2006-07-28,7886,8193,7886,7974,192864,7974
2006-07-31,8061,8105,7798,7798,95633,7798
2006-08-01,7776,7776,7404,7711,324331,7711
2006-08-02,7579,7754,7426,7579,190125,7579
2006-08-03,7667,7667,7360,7492,122794,7492
2006-08-04,7535,7667,7448,7667,178485,7667
2006-08-07,7711,7798,7492,7579,305615,7579
2006-08-08,7513,7776,7513,7623,107502,7623
2006-08-09,7623,7886,7623,7864,260652,7864
2006-08-10,7798,8477,7798,8324,579049,8324
2006-08-11,8631,9200,8543,8718,606666,8718
2006-08-14,8894,9069,8390,8543,428638,8543
2006-08-16,8653,8762,8214,8324,293519,8324
2006-08-17,8412,9266,8346,8828,1376525,8828
2006-08-18,8981,8981,8565,8718,319310,8718
2006-08-21,8894,9156,8653,8653,482731,8653
2006-08-22,8565,8872,8477,8828,273433,8828
2006-08-23,8806,9244,8696,9244,544356,9244
2006-08-24,9354,9485,9025,9222,417454,9222
2006-08-25,9222,9945,9069,9945,762783,9945
2006-08-28,10120,10339,9814,10208,833994,10208
2006-08-29,10339,10361,10011,10208,523586,10208
2006-08-30,10208,10646,10099,10559,440963,10559
2006-08-31,10690,10821,10449,10821,425442,10821
2006-09-01,10734,10931,10646,10690,220481,10690
2006-09-04,10734,10734,10186,10493,340536,10493
2006-09-05,10515,10515,10099,10296,280509,10296
2006-09-06,10427,11829,10274,11391,1284315,11391
2006-09-07,11303,11720,11172,11435,342819,11435
2006-09-08,11522,13078,11260,12618,878045,12618
2006-09-11,12749,13078,12399,12683,304474,12683
2006-09-12,12486,14086,12158,12727,926889,12727
2006-09-13,12815,13582,12552,13034,649575,13034
2006-09-14,13078,13888,13078,13713,527238,13713
2006-09-15,13713,14567,13625,14042,820300,14042
2006-09-18,14326,14458,13888,14107,349894,14107
2006-09-19,13954,14524,13669,14239,469949,14239
2006-09-20,14107,14239,13735,13801,260195,13801
2006-09-21,13801,14020,13625,13779,247414,13779
2006-09-22,13691,13932,13144,13582,313604,13582
2006-09-25,13450,14151,13275,13319,147216,13319
2006-09-26,13494,13801,13012,13582,351035,13582
2006-09-27,13647,14567,13582,14239,326842,14239
2006-09-28,14283,14677,13801,13888,171181,13888
2006-09-29,13735,14064,13275,13669,312919,13669
2006-10-02,13669,13801,13406,13713,125076,13713
2006-10-04,13450,13954,13034,13034,317484,13034
2006-10-09,12946,13209,11106,12443,539335,12443
2006-10-10,12421,13165,12421,13122,293747,13122
2006-10-11,12881,13275,12574,13034,159541,13034
2006-10-12,12968,13384,12968,13100,194918,13100
2006-10-13,13187,13363,13078,13231,256772,13231
2006-10-16,13406,14326,13275,14020,392575,14020
2006-10-17,14020,14173,13297,13582,233263,13582
2006-10-18,13363,13669,13144,13472,166845,13472
2006-10-19,13384,13604,12924,12924,205646,12924
2006-10-20,12815,13122,12618,12618,222307,12618
2006-10-23,12903,13056,12464,12771,182137,12771
2006-10-24,12771,13275,12705,12968,204048,12968
2006-10-25,12968,13253,12486,12705,382761,12705
2006-10-26,12596,12705,11654,11654,458081,11654
2006-10-27,11676,12092,11632,11763,213178,11763
2006-10-30,11566,11807,10800,11238,393945,11238
2006-10-31,11040,11566,10559,11084,712798,11084
2006-11-01,11260,12136,11216,11961,548236,11961
2006-11-02,11829,12202,11720,11851,214775,11851
2006-11-03,11829,12158,11566,11698,166845,11698
2006-11-06,11588,12026,11588,11895,96546,11895
2006-11-07,12180,12180,11829,11829,113436,11829
2006-11-08,11873,12026,11238,11698,364730,11698
2006-11-09,11785,11829,11566,11610,95633,11610
2006-11-10,11479,11676,11479,11522,94036,11522
2006-11-13,11610,11873,11501,11522,262249,11522
2006-11-14,11632,12508,11566,12267,367925,12267
2006-11-15,12464,13100,12355,13012,367012,13012
2006-11-16,13144,13319,12793,13056,320223,13056
2006-11-17,12924,13231,12793,13012,131011,13012
2006-11-20,13012,13100,12662,12662,136945,12662
2006-11-21,12530,12705,11961,12223,179398,12223
2006-11-22,12267,12464,12092,12464,124163,12464
2006-11-23,12399,12399,12070,12136,152922,12136
2006-11-24,11982,12136,11785,12004,204504,12004
2006-11-27,11961,11982,11610,11632,228013,11632
2006-11-28,11522,11939,11479,11785,165703,11785
2006-11-29,11785,12267,11610,12048,283019,12048
2006-11-30,12223,12245,11982,12223,116175,12223
2006-12-01,12289,12289,11939,11982,95861,11982
2006-12-04,11807,12004,11676,11698,77602,11698
2006-12-05,11610,11917,11588,11588,137858,11588
2006-12-06,11610,11720,11128,11654,411291,11654
2006-12-07,11391,11654,11391,11479,78972,11479
2006-12-08,11435,11479,11019,11238,136488,11238
2006-12-11,11128,11260,10909,10975,81026,10975
2006-12-12,10953,11281,10953,11128,144020,11128
2006-12-13,11216,11325,10953,10997,94036,10997
2006-12-14,10931,11238,10865,11106,171638,11106
2006-12-15,11150,11303,11040,11128,110925,11128
2006-12-18,11040,11435,11040,11128,141966,11128
2006-12-19,11172,11391,10843,11172,138999,11172
2006-12-20,11216,11413,10953,11391,175061,11391
2006-12-21,11522,11610,11260,11260,101111,11260
2006-12-22,11062,11216,10668,10734,230296,10734
2006-12-26,10515,10690,9901,10296,274118,10296
2006-12-27,10099,10230,9923,10055,22824,10055
2006-12-28,10055,10449,10055,10186,95405,10186
2007-01-02,10646,10865,10361,10690,85362,10690
2007-01-03,10909,10909,10252,10274,110241,10274
2007-01-04,10274,10405,10274,10405,53409,10405
2007-01-05,10449,10449,9748,10142,168442,10142
2007-01-08,9901,10296,9901,10033,175518,10033
2007-01-09,10055,10493,10033,10339,138771,10339
2007-01-10,10471,10997,10208,10997,182593,10997
2007-01-11,11216,11588,10821,11150,241936,11150
2007-01-12,11216,11325,11084,11238,77602,11238
2007-01-15,11216,11501,11084,11238,102709,11238
2007-01-16,11238,11413,11128,11281,69157,11281
2007-01-17,11281,11435,10865,10909,94720,10909
2007-01-18,10975,11128,10734,10778,80797,10778
2007-01-19,10668,10843,10252,10361,78515,10361
2007-01-22,10339,10537,9638,9901,262478,9901
2007-01-23,9770,9857,9200,9222,191495,9222
2007-01-24,9222,9901,9222,9573,405585,9573
2007-01-25,9638,10055,9638,9857,157030,9857
2007-01-26,9726,9770,9463,9726,79200,9726
2007-01-29,9748,9901,9441,9551,241936,9551
2007-01-30,9507,9704,9266,9310,213178,9310
2007-01-31,9310,9441,8937,9113,241251,9113
2007-02-01,8981,9967,8981,9617,257456,9617
2007-02-02,9595,10055,9595,9967,174605,9967
2007-02-05,9967,10339,9770,10077,112980,10077
2007-02-06,10077,10339,10033,10033,62082,10033
2007-02-07,10208,10778,9945,10778,153835,10778
2007-02-08,10646,10821,10361,10624,90612,10624
2007-02-09,10471,10953,10339,10953,162736,10953
2007-02-12,10953,10997,10624,10997,95405,10997
2007-02-13,10865,11172,10734,10734,84678,10734
2007-02-14,10887,10909,10493,10756,61397,10756
2007-02-15,10778,10909,10361,10471,87645,10471
2007-02-16,10471,10668,10383,10646,66647,10646
2007-02-20,10537,10909,10537,10646,29671,10646
2007-02-21,10821,10887,10515,10515,109784,10515
2007-02-22,10515,10734,10252,10427,118686,10427
2007-02-23,10427,11106,10339,11106,125533,11106
2007-02-26,11172,11588,10953,11479,229383,11479
2007-02-27,11566,11895,11216,11303,180311,11303
2007-02-28,10602,11084,10471,10843,341221,10843
2007-03-05,10975,11369,10756,10800,228013,10800
2007-03-06,10997,11062,10800,11019,105676,11019
2007-03-07,11040,11479,11040,11084,201994,11084
2007-03-08,11391,11807,11281,11566,214775,11566
2007-03-09,11566,11895,11413,11479,125533,11479
2007-03-12,11435,11829,11435,11785,144249,11785
2007-03-13,11982,11982,11501,11501,111382,11501
2007-03-14,11172,11479,11106,11216,96546,11216
2007-03-15,11391,11544,11106,11347,140597,11347
2007-03-16,11413,11522,11172,11216,83993,11216
2007-03-19,11150,11829,11150,11785,198798,11785
2007-03-20,12070,12070,11654,11917,148813,11917
2007-03-21,12070,12180,11654,11873,130782,11873
2007-03-22,12004,12618,11851,12245,352405,12245
2007-03-23,12267,12574,12202,12289,204961,12289
2007-03-26,12355,12508,11807,11895,154748,11895
2007-03-27,11982,12004,11588,11829,177115,11829
2007-03-28,11829,11851,11347,11347,305615,11347
2007-03-29,11435,11610,11216,11281,244903,11281
2007-03-30,11325,11785,11325,11785,270238,11785
2007-04-02,11785,11939,11501,11501,433202,11501
2007-04-03,11391,11391,10909,11019,425442,11019
2007-04-04,11040,11128,10296,10493,858188,10493
2007-04-05,10493,10668,10252,10602,367469,10602
2007-04-06,10712,10712,10427,10668,248555,10668
2007-04-09,10602,10712,10164,10296,579277,10296
2007-04-10,10164,10493,9770,10274,590461,10274
2007-04-11,10296,10734,10164,10734,447125,10734
2007-04-12,10734,10756,10559,10602,261337,10602
2007-04-13,10559,10821,10515,10756,307898,10756
2007-04-16,10843,10953,10690,10800,251066,10800
2007-04-17,10887,10953,10690,10953,275944,10953
2007-04-18,10843,11325,10843,11084,370664,11084
2007-04-19,11084,11216,10602,10602,348068,10602
2007-04-20,10624,10887,10624,10821,231893,10821
2007-04-23,11019,11501,10843,11281,486154,11281
2007-04-24,11281,11741,11281,11676,442560,11676
2007-04-25,11807,12048,11479,12048,525868,12048
2007-04-26,12223,12377,11961,12070,367697,12070
2007-04-27,12070,12180,11566,11741,259511,11741
2007-04-30,11720,12136,11391,11391,371121,11391
2007-05-02,11829,11829,11413,11413,278911,11413
2007-05-03,11610,12640,11479,12574,580646,12574
2007-05-04,12530,13144,12355,13144,623099,13144
2007-05-07,13231,13363,13012,13209,320223,13209
2007-05-08,13187,13538,12968,13231,317940,13231
2007-05-09,13209,14217,13209,13625,530205,13625
2007-05-10,13801,13976,13406,13866,358339,13866
2007-05-11,13976,15444,13866,15290,1084832,15290
2007-05-14,15816,16167,14918,15422,838331,15422
2007-05-15,15378,15619,13122,13122,1192334,13122
2007-05-16,13209,13976,12903,13056,647293,13056
2007-05-17,13450,14984,13341,14874,866405,14874
2007-05-18,14874,15137,14283,14589,343960,14589
2007-05-21,14414,14414,13669,13932,277770,13932
2007-05-22,13801,14042,13231,13516,583614,13516
2007-05-23,13669,14020,13275,13735,516967,13735
2007-05-25,13428,13647,12640,12968,721243,12968
2007-05-28,13187,13187,12486,12705,373175,12705
2007-05-29,12749,13384,12749,12924,526325,12924
2007-05-30,13144,13144,12245,12508,661672,12508
2007-05-31,12705,12968,12486,12924,413802,12924
2007-06-01,13100,13100,12289,12311,461048,12311
2007-06-04,12180,12530,12092,12202,291921,12202
2007-06-05,12311,13012,12223,12990,553942,12990
2007-06-07,12859,13866,12618,13757,667150,13757
2007-06-08,13713,13735,13100,13450,248555,13450
2007-06-11,13713,13713,12727,12946,273433,12946
2007-06-12,13056,13144,12705,12837,183278,12837
2007-06-13,12640,12815,12421,12486,233263,12486
2007-06-14,12662,12859,12552,12662,227557,12662
2007-06-15,12749,13538,12749,13406,431376,13406
2007-06-18,13713,14151,13406,13801,674682,13801
2007-06-19,13713,13801,13078,13801,542530,13801
2007-06-20,13932,14348,13363,13406,506924,13406
2007-06-21,13209,13823,13144,13823,272977,13823
2007-06-22,14129,14655,13757,13932,536824,13932
2007-06-25,13669,14151,13363,13713,238741,13713
2007-06-26,13713,13866,12552,13406,407183,13406
2007-06-27,13253,13406,12683,13078,233719,13078
2007-06-28,13275,13384,12837,13341,167073,13341
2007-06-29,13472,13625,13165,13472,183506,13472
2007-07-02,13341,13801,13275,13275,200624,13275
2007-07-03,13363,13450,12924,12968,323875,12968
2007-07-04,13012,13319,12705,12881,502588,12881
2007-07-05,13144,13144,12705,12749,270923,12749
2007-07-06,12727,12837,11829,12180,763011,12180
2007-07-09,12048,12530,12048,12377,254718,12377
2007-07-10,12486,12508,12026,12355,363817,12355
2007-07-11,12355,13363,12267,12618,734025,12618
2007-07-12,12793,12924,12530,12618,250381,12618
2007-07-13,12793,12837,12158,12399,352177,12399
2007-07-16,12399,12486,12092,12399,222764,12399
2007-07-18,12399,12596,12202,12530,208156,12530
2007-07-19,12421,12552,12136,12180,121196,12180
2007-07-20,12311,12399,11873,12026,272292,12026
2007-07-23,12114,12245,11676,11676,177800,11676
2007-07-24,11654,11676,11172,11325,322049,11325
2007-07-25,11084,11435,11019,11194,243762,11194
2007-07-26,11522,12355,11501,11982,417225,11982
2007-07-27,11829,12289,11610,11982,257685,11982
2007-07-30,11982,12202,11829,11939,75091,11939
2007-07-31,12136,12202,11939,12202,118686,12202
2007-08-01,12355,12574,11939,11939,249468,11939
2007-08-02,12092,12421,11895,12267,123479,12267
2007-08-03,12443,12464,11917,11961,162051,11961
2007-08-06,11829,12136,11610,11785,129869,11785
2007-08-07,11917,12421,11873,12245,171181,12245
2007-08-08,12289,12421,12004,12004,101796,12004
2007-08-09,12180,12180,11654,11741,115034,11741
2007-08-10,11479,11544,10865,11303,151096,11303
2007-08-14,11303,11413,10515,10559,151552,10559
2007-08-16,9770,9901,8981,8981,285302,8981
2007-08-17,8631,9003,7842,8214,350807,8214
2007-08-20,8631,8915,8412,8499,418138,8499
2007-08-21,8740,9376,8499,8675,226187,8675
2007-08-22,8653,9156,8609,9025,107958,9025
2007-08-23,9354,9529,9091,9463,180996,9463
2007-08-24,9441,9595,9200,9441,80341,9441
2007-08-27,9770,10383,9704,9857,218427,9857
2007-08-28,9726,10208,9726,9945,75091,9945
2007-08-29,9288,9682,9288,9573,118686,9573
2007-08-30,9836,9901,9551,9726,117316,9726
2007-08-31,9748,10164,9529,9945,213178,9945
2007-09-03,10077,10186,9901,10164,81939,10164
2007-09-04,10033,10339,9967,9989,84678,9989
2007-09-05,10230,10230,9770,9792,50898,9792
2007-09-06,9551,9792,9376,9551,143336,9551
2007-09-07,9485,9726,9463,9463,86504,9463
2007-09-10,9047,9222,8981,9003,68472,9003
2007-09-11,9069,9288,8937,9113,87873,9113
2007-09-12,9244,9288,8718,8762,97916,8762
2007-09-13,8740,8894,8587,8850,60028,8850
2007-09-14,8850,9310,8850,9200,121424,9200
2007-09-17,9288,9748,9200,9441,184419,9441
2007-09-18,9332,9573,8850,8981,119827,8981
2007-09-19,9200,9332,8981,9091,120055,9091
2007-09-20,9222,9529,9156,9332,144249,9332
2007-09-21,9595,9595,9156,9332,99970,9332
2007-09-27,9354,9463,9069,9156,71440,9156
2007-09-28,9200,9266,8937,9069,80113,9069
2007-10-01,9310,9463,9047,9200,121424,9200
2007-10-02,9288,9419,9069,9288,161823,9288
2007-10-04,9135,9463,9069,9091,179854,9091
2007-10-05,9113,10383,9091,9923,495056,9923
2007-10-08,10011,10274,9529,9551,248327,9551
2007-10-09,9551,10580,9507,10077,345786,10077
2007-10-10,10252,10339,9879,9989,171181,9989
2007-10-11,9945,10318,9879,10252,161823,10252
2007-10-12,10252,10252,9660,9704,118457,9704
2007-10-15,9901,9901,9376,9529,102709,9529
2007-10-16,9463,9529,8718,8762,328440,8762
2007-10-17,8762,8894,8455,8894,105904,8894
2007-10-18,8894,8981,8653,8937,112751,8937
2007-10-19,9332,9463,8981,9113,170496,9113
2007-10-22,8324,9047,8171,8806,102480,8806
2007-10-23,8894,9025,8696,8915,71440,8915
2007-10-24,8915,8937,8434,8740,188299,8740
2007-10-25,8675,9200,8193,9200,257228,9200
2007-10-26,9310,9310,8850,8959,100883,8959
2007-10-29,8981,9310,8894,8915,149498,8915
2007-10-30,8915,8959,8587,8587,89471,8587
2007-10-31,8499,8762,8499,8740,75320,8740
2007-11-01,8696,8762,8477,8696,117544,8696
2007-11-02,8390,8543,8105,8149,194918,8149
2007-11-05,8061,8302,7776,7886,141281,7886
2007-11-06,7886,7886,7273,7426,368838,7426
2007-11-07,7360,7557,7141,7382,163193,7382
2007-11-08,7075,7338,7053,7338,156802,7338
2007-11-09,6966,7273,6900,6922,177115,6922
2007-11-12,6922,6988,6528,6725,149955,6725
2007-11-13,6747,6878,6637,6834,69385,6834
2007-11-14,6922,7010,6571,6593,121881,6593
2007-11-15,6593,6681,6396,6637,101567,6637
2007-11-16,6571,7623,6462,7557,273662,7557
2007-11-19,8105,8324,7711,7733,244675,7733
2007-11-20,7623,7623,7185,7623,130554,7623
2007-11-21,7952,8017,7163,7404,139227,7404
2007-11-22,7294,7448,7010,7448,89471,7448
2007-11-23,7273,7579,6900,7010,74407,7010
2007-11-26,7097,7207,6834,7185,50213,7185
2007-11-27,7010,7141,6769,7141,67559,7141
2007-11-28,7141,7229,6834,6834,52952,6834
2007-11-29,6944,7141,6812,7119,81254,7119
2007-11-30,7294,7426,7010,7360,172094,7360
2007-12-03,7513,7513,7097,7097,86504,7097
2007-12-04,6988,7185,6966,7097,52039,7097
2007-12-05,6988,7185,6966,7053,79885,7053
2007-12-06,7141,7229,6966,7119,149498,7119
2007-12-07,7119,7119,6922,7097,79200,7097
2007-12-10,7316,7711,7141,7141,268412,7141
2007-12-11,7075,7273,6791,7010,218199,7010
2007-12-12,6988,7010,6747,6944,85819,6944
2007-12-13,6944,7075,6812,6856,53180,6856
2007-12-14,6856,7097,6791,6834,49757,6834
2007-12-17,6681,6812,6571,6571,73722,6571
2007-12-18,6396,6571,6374,6484,100883,6484
2007-12-20,6615,6615,6111,6199,158856,6199
2007-12-21,6177,6243,5849,5980,170268,5980
2007-12-24,6046,6243,6046,6199,116403,6199
2007-12-26,6352,6681,6309,6659,147900,6659
2007-12-27,6593,6966,6484,6944,104763,6944
2007-12-28,7010,7163,6944,6988,91114,6988
2008-01-02,7097,7404,6900,6988,63182,6988
2008-01-03,6966,6988,6593,6703,70120,6703
2008-01-04,6703,7360,6593,7097,170686,7097
2008-01-07,6922,7141,6747,6922,38717,6922
2008-01-08,6834,6922,6484,6506,114851,6506
2008-01-09,6331,6418,6265,6265,125412,6265
2008-01-10,6352,6550,6287,6440,70022,6440
2008-01-11,6659,6659,6155,6309,64391,6309
2008-01-14,6309,6309,6090,6265,56325,6265
2008-01-15,6199,6331,6024,6024,70908,6024
2008-01-16,5783,6046,5783,5892,77970,5892
2008-01-17,5870,6243,5695,6133,115744,6133
2008-01-18,5958,6374,5958,6287,72859,6287
2008-01-21,6352,6615,6068,6133,127158,6133
2008-01-22,5870,6046,5542,5761,106103,5761
2008-01-23,5827,6002,5542,5695,182029,5695
2008-01-24,5783,5914,5739,5739,145949,5739
2008-01-25,5892,6133,5827,6024,112608,6024
2008-01-28,6002,6002,5739,5805,68039,5805
2008-01-29,5892,6024,5717,5783,45870,5783
