Date,Open,High,Low,Close,Volume,Adj_Close
2008-08-28,3675,3975,3675,765,16065,3825
2008-08-29,3925,4000,3725,795,33998,3975
2008-09-01,4050,4050,3775,775,18670,3875
2008-09-02,3775,4000,3300,710,38961,3550
2008-09-03,3550,3750,3275,715,12665,3575
2008-09-04,3325,3725,3325,725,15324,3625
2008-09-05,3375,3675,3375,715,19501,3575
2008-09-08,3700,3750,3575,740,33685,3700
2008-09-09,3725,4200,3725,785,39183,3925
2008-09-10,3925,3925,3650,775,8712,3875
2008-09-11,3800,4025,3775,795,10205,3975
2008-09-12,4000,4150,3975,820,11088,4100
2008-09-16,3700,3850,3650,755,23204,3775
2008-09-17,3850,3925,3575,785,33492,3925
2008-09-18,3875,3875,3650,745,9685,3725
2008-09-19,3950,3950,3725,765,16878,3825
2008-09-22,3825,3900,3675,755,24664,3775
2008-09-23,3600,3775,3600,735,18878,3675
2008-09-24,3800,3800,3625,740,4412,3700
2008-09-25,3800,3800,3550,730,27538,3650
2008-09-26,3650,3675,3575,720,8824,3600
2008-09-29,3600,3675,3575,715,16665,3575
2008-09-30,3500,3575,3350,710,24174,3550
2008-10-01,3625,3700,3475,705,20097,3525
2008-10-02,3600,3675,3450,710,11461,3550
2008-10-06,3550,3550,3275,680,14380,3400
2008-10-07,3250,3450,3150,665,126814,3325
2008-10-08,3500,3500,3000,670,39627,3350
2008-10-09,3100,3350,3075,615,23340,3075
2008-10-10,3375,3525,2625,680,141746,3400
2008-10-13,3150,3550,3100,630,35250,3150
2008-10-14,3250,3500,3150,680,24930,3400
2008-10-15,3400,3400,3225,645,9297,3225
2008-10-16,3275,3275,2975,600,16033,3000
2008-10-17,2900,3150,2875,610,14170,3050
2008-10-20,3050,3050,2600,580,24691,2900
2008-10-21,3000,3050,2750,575,6812,2875
2008-10-22,2950,2950,2675,540,30910,2700
2008-10-23,2900,2900,2300,505,24335,2525
2008-10-24,2650,2650,2150,470,35493,2350
2008-10-27,2000,2525,2000,470,5818,2350
2008-10-28,2050,2575,2050,500,14811,2500
2008-10-29,2350,2800,2150,500,27063,2500
2008-10-30,2525,2675,2450,510,66817,2550
2008-10-31,2675,2675,2450,505,38725,2525
2008-11-03,2500,2575,2450,505,51526,2525
2008-11-04,2550,2750,2475,515,41399,2575
2008-11-05,2575,2875,2525,515,76716,2575
2008-11-06,2575,2575,2325,490,36300,2450
2008-11-07,2450,2450,2225,475,43638,2375
2008-11-10,2325,2650,2300,475,73723,2375
2008-11-11,2375,2375,2250,460,24925,2300
2008-11-12,2325,2500,2175,480,73404,2400
2008-11-13,2500,2500,2300,465,21031,2325
2008-11-14,2375,2450,2325,485,24559,2425
2008-11-17,2500,2525,2450,505,36653,2525
2008-11-18,2550,2725,2450,495,28154,2475
2008-11-19,2375,2550,2350,495,17443,2475
2008-11-20,2450,2450,2200,445,15088,2225
2008-11-21,2325,2325,2100,460,13605,2300
2008-11-24,2200,2375,2100,450,47117,2250
2008-11-25,2300,2425,2000,425,32868,2125
2008-11-26,2125,2250,1950,400,48764,2000
2008-11-27,2125,2125,2000,410,12230,2050
2008-11-28,2075,2225,2000,425,23758,2125
2008-12-01,2125,2175,2025,430,14293,2150
2008-12-02,2050,2100,1975,420,7275,2100
2008-12-03,2100,2125,2000,415,15715,2075
2008-12-04,2100,2100,2000,415,8315,2075
2008-12-05,2050,2125,2000,420,10598,2100
2008-12-08,2100,2225,2100,445,14683,2225
2008-12-09,2275,2275,2050,445,18472,2225
2008-12-10,2250,2250,2150,445,16055,2225
2008-12-11,2150,2250,2100,445,16656,2225
2008-12-12,2250,2250,2050,410,14117,2050
2008-12-15,2100,2200,2025,420,23882,2100
2008-12-16,2100,2250,2050,440,30983,2200
2008-12-17,2200,2275,2100,430,38921,2150
2008-12-18,2200,2200,1975,430,59247,2150
2008-12-19,2175,2175,2025,420,18943,2100
2008-12-22,2100,2250,2075,430,29354,2150
2008-12-23,2100,2150,2025,425,18838,2125
2008-12-24,2125,2200,2050,435,12285,2175
2008-12-26,2200,2200,2025,415,42137,2075
2008-12-29,2125,2125,2000,410,21571,2050
2008-12-30,2100,2125,2025,410,12470,2050
2009-01-02,2075,2100,1950,405,27376,2025
2009-01-05,2075,2075,1975,400,20604,2000
2009-01-06,2050,2050,1975,395,12163,1975
2009-01-07,2025,2050,1975,400,21361,2000
2009-01-08,2000,2025,1950,400,14852,2000
2009-01-09,1975,2050,1975,405,20125,2025
2009-01-12,2025,2050,2000,405,7877,2025
2009-01-13,2050,2050,1975,405,22257,2025
2009-01-14,2050,2050,1950,400,27073,2000
2009-01-15,1975,2025,1850,390,24649,1950
2009-01-16,1950,1950,1825,370,37002,1850
2009-01-19,1825,1900,1825,375,10501,1875
2009-01-20,1875,1875,1800,375,12145,1875
2009-01-21,1850,1850,1750,370,8870,1850
2009-01-22,1850,1875,1750,350,9918,1750
2009-01-23,1775,1850,1750,360,13114,1800
2009-01-28,1825,1925,1800,385,8512,1925
2009-01-29,1850,1925,1850,380,14172,1900
2009-01-30,1975,1975,1850,380,9572,1900
2009-02-02,1950,1950,1825,370,16769,1850
2009-02-03,1900,1900,1800,370,8265,1850
2009-02-04,1825,1975,1825,375,26386,1875
2009-02-05,1875,1900,1800,375,13796,1875
2009-02-06,1850,1925,1850,375,15085,1875
2009-02-09,1875,1950,1875,385,21798,1925
2009-02-10,1925,1950,1850,385,20300,1925
2009-02-11,1925,1925,1850,380,2026,1900
2009-02-12,1900,1925,1825,380,13362,1900
2009-02-13,1900,1950,1775,390,28218,1950
2009-02-16,1950,2225,1900,445,70806,2225
2009-02-17,2275,2550,2025,415,118667,2075
2009-02-18,2050,2375,1975,475,74151,2375
2009-02-19,2575,2725,2375,545,150702,2725
2009-02-20,2775,2800,2325,490,111179,2450
2009-02-23,2325,2550,2300,475,47422,2375
2009-02-24,2200,2350,2150,440,28234,2200
2009-02-25,2275,2300,2125,440,25514,2200
2009-02-26,2350,2350,2100,440,16578,2200
2009-02-27,2125,2300,2075,440,22293,2200
2009-03-02,2075,2175,1950,405,28509,2025
2009-03-03,2000,2050,1900,405,18278,2025
2009-03-04,1950,2125,1950,415,5786,2075
2009-03-05,2050,2225,2025,445,27854,2225
2009-03-06,2100,2325,2050,435,15595,2175
2009-03-09,2300,2300,2175,445,5198,2225
2009-03-10,2325,2425,1900,435,19910,2175
2009-03-11,2150,2250,2125,435,8433,2175
2009-03-12,2250,2250,1925,430,11510,2150
2009-03-13,2225,2225,2025,415,28866,2075
2009-03-16,2125,2125,2050,415,19592,2075
2009-03-17,2050,2275,2050,445,40687,2225
2009-03-18,2350,2350,2150,435,8111,2175
2009-03-19,2075,2275,2075,425,9222,2125
2009-03-20,2175,2200,2100,440,7629,2200
2009-03-23,2325,2325,2200,445,142,2225
2009-03-24,2200,2225,2150,430,9515,2150
2009-03-25,2250,2250,2150,430,9300,2150
2009-03-26,2225,2225,2100,440,18893,2200
2009-03-27,2225,2300,2125,430,22794,2150
2009-03-30,2200,2225,2100,430,19229,2150
2009-03-31,2150,2175,2100,430,8983,2150
2009-04-01,2125,2150,2075,420,7624,2100
2009-04-02,2075,2225,2075,435,17203,2175
2009-04-03,2225,2225,2075,430,10837,2150
2009-04-06,2200,2200,2075,425,30146,2125
2009-04-07,2200,2200,2075,425,14433,2125
2009-04-08,2100,2150,2075,415,29050,2075
2009-04-09,2125,2200,2075,440,45836,2200
2009-04-10,2250,2375,2200,465,74895,2325
2009-04-13,2400,2650,2250,530,105146,2650
2009-04-14,2700,2700,2275,500,59878,2500
2009-04-15,2500,2625,2250,450,55297,2250
2009-04-16,2275,2550,2225,445,57522,2225
2009-04-17,2325,2375,2125,450,54388,2250
2009-04-20,2250,2300,2200,455,22494,2275
2009-04-21,2275,2300,2100,435,60888,2175
2009-04-22,2200,2250,2150,445,45200,2225
2009-04-23,2225,2400,2175,480,75470,2400
2009-04-24,2400,2450,2275,460,57780,2300
2009-04-27,2300,2350,2175,455,83028,2275
2009-04-28,2300,2425,2225,455,84773,2275
2009-04-29,2300,2400,2250,470,43302,2350
2009-04-30,2350,2550,2325,465,74308,2325
2009-05-04,2300,2400,2250,470,41434,2350
2009-05-06,2375,2425,2275,470,35409,2350
2009-05-07,2350,2575,2325,500,104316,2500
2009-05-08,2475,2875,2450,575,227318,2875
2009-05-11,2900,3300,2875,660,342970,3300
2009-05-12,3400,3675,3200,710,278924,3550
2009-05-13,3575,3625,3250,660,135955,3300
2009-05-14,3225,3400,3100,635,81790,3175
2009-05-15,3275,3650,3250,730,274143,3650
2009-05-18,3725,3750,3250,710,170237,3550
2009-05-19,3550,4075,3400,810,147795,4050
2009-05-20,4050,4500,3650,810,196149,4050
2009-05-21,4050,4150,3825,810,55361,4050
2009-05-22,3925,4150,3825,765,64978,3825
2009-05-25,3650,3800,3275,685,97761,3425
2009-05-26,3675,3675,3375,695,58909,3475
2009-05-27,3525,3600,3200,655,55209,3275
2009-05-28,2875,3325,2800,580,109120,2900
2009-05-29,2900,3225,2900,620,23326,3100
2009-06-01,3150,3225,2975,610,24448,3050
2009-06-02,3025,3450,3025,670,55213,3350
2009-06-03,3425,3475,3225,685,34888,3425
2009-06-04,3475,3475,3150,680,36024,3400
2009-06-05,3450,3450,3125,665,21856,3325
2009-06-08,3250,3250,3100,645,26621,3225
2009-06-09,3225,3300,3125,650,23541,3250
2009-06-10,3250,3350,3150,650,29550,3250
2009-06-11,3175,3325,3175,650,23285,3250
2009-06-12,3275,3300,3150,640,21109,3200
2009-06-15,3175,3350,3125,635,13814,3175
2009-06-16,3175,3275,3100,625,9593,3125
2009-06-17,3175,3175,2900,625,25633,3125
2009-06-18,3100,3150,3000,625,12762,3125
2009-06-19,3025,3300,3000,660,24238,3300
2009-06-22,3250,3325,3150,650,19543,3250
2009-06-23,3275,3275,3000,645,21542,3225
2009-06-24,3250,3450,3125,645,21234,3225
2009-06-25,3200,3325,3100,655,33017,3275
2009-06-26,3350,3350,3175,650,38462,3250
2009-06-29,3275,3725,3250,745,203817,3725
2009-06-30,3725,3775,3350,705,122353,3525
2009-07-01,3625,3975,3500,745,153445,3725
2009-07-02,3725,3725,3475,705,67301,3525
2009-07-03,3525,3575,3300,695,100569,3475
2009-07-06,3450,3525,3300,695,32237,3475
2009-07-07,3525,3575,3325,665,38512,3325
2009-07-08,3275,3350,3150,630,47736,3150
2009-07-09,3150,3425,3150,660,40656,3300
2009-07-10,3300,3450,3100,640,91890,3200
2009-07-13,3250,3250,2900,595,59419,2975
2009-07-14,3050,3075,2925,595,22009,2975
2009-07-15,3000,3050,2875,600,46339,3000
2009-07-16,3025,3400,2900,645,119980,3225
2009-07-17,3200,3450,3175,685,78156,3425
2009-07-20,3400,3500,3325,680,77491,3400
2009-07-21,3475,3900,3450,780,427777,3900
2009-07-22,3900,4275,3700,825,469970,4125
2009-07-23,4250,4350,3675,790,601302,3950
2009-07-24,3925,4050,3575,775,292092,3875
2009-07-27,3900,4000,3625,750,313660,3750
2009-07-28,3750,4300,3600,860,1673680,4300
2009-07-29,3875,4175,3750,765,1072814,3825
2009-07-30,3850,3850,3550,735,452154,3675
2009-07-31,3625,3675,3500,715,255075,3575
2009-08-03,3625,3700,3525,715,258621,3575
2009-08-04,3575,3600,3350,720,267043,3600
2009-08-05,3500,3575,3350,685,134059,3425
2009-08-06,3425,3475,3250,655,149878,3275
2009-08-07,3250,3475,3125,685,202375,3425
2009-08-10,3425,3450,3300,675,86669,3375
2009-08-11,3350,3375,3250,655,69430,3275
2009-08-12,3625,3750,3325,745,2576046,3725
2009-08-13,3650,3675,3425,690,369388,3450
2009-08-14,3400,3575,3350,685,184735,3425
2009-08-17,3450,3500,3250,670,135683,3350
2009-08-18,3300,3375,3250,675,114496,3375
2009-08-19,3400,3575,3325,695,157657,3475
2009-08-20,3500,3525,3275,695,106765,3475
2009-08-21,3450,3475,3250,650,134812,3250
2009-08-24,3250,3300,3025,635,238956,3175
2009-08-25,3175,3175,2700,550,479413,2750
2009-08-26,2775,3000,2775,570,231401,2850
2009-08-27,2725,2900,2650,565,101002,2825
2009-08-28,2900,2950,2825,580,77605,2900
2009-08-31,2900,2950,2825,575,77437,2875
2009-09-01,2850,2875,2725,550,118211,2750
2009-09-02,2725,2750,2650,550,106865,2750
2009-09-03,2800,2800,2600,540,102502,2700
2009-09-04,2725,2750,2650,540,73119,2700
2009-09-07,2750,2825,2725,560,111690,2800
2009-09-08,2800,2875,2675,535,258565,2675
2009-09-10,2600,2900,2500,580,116523,2900
2009-09-11,2900,2925,2725,570,225473,2850
2009-09-14,2850,2900,2725,570,113785,2850
2009-09-15,2875,2875,2750,560,58945,2800
2009-09-16,2800,3000,2700,560,294727,2800
2009-09-17,2825,2900,2425,515,1045650,2575
2009-09-18,2525,2600,2475,500,170128,2500
2009-09-21,2500,2525,2325,480,429476,2400
2009-09-22,2425,2575,2375,500,365428,2500
2009-09-23,2500,2575,2475,505,211672,2525
2009-09-24,2525,2525,2425,500,106918,2500
2009-09-25,2500,2500,2350,490,119260,2450
2009-09-28,2450,2475,2150,445,214694,2225
2009-09-29,2225,2375,2125,465,71882,2325
2009-09-30,2275,2425,2275,470,73858,2350
2009-10-01,2400,2400,2000,400,517765,2000
2009-10-05,2000,2075,1700,395,178145,1975
2009-10-06,2000,2025,1875,400,217669,2000
2009-10-07,2000,2025,1925,405,107509,2025
2009-10-08,2050,2325,2000,425,360795,2125
2009-10-09,2125,2150,1975,400,307761,2000
2009-10-12,2050,2050,1950,395,125372,1975
2009-10-13,1975,2025,1950,395,136413,1975
2009-10-14,1975,1975,1875,385,183872,1925
2009-10-15,1875,1900,1700,360,506548,1800
2009-10-16,1800,1850,1750,365,180734,1825
2009-10-19,1825,1850,1775,365,90709,1825
2009-10-20,1775,1825,1750,360,168055,1800
2009-10-21,1800,1825,1725,355,129036,1775
2009-10-22,1800,2000,1775,375,534214,1875
2009-10-23,1900,1900,1725,365,211833,1825
2009-10-26,1800,2025,1750,390,242987,1950
2009-10-27,1900,2225,1875,445,711209,2225
2009-10-28,2250,2475,2150,430,937898,2150
2009-10-29,2075,2375,2025,420,326009,2100
2009-10-30,2100,2300,2075,425,232790,2125
2009-11-02,2125,2125,1825,405,214332,2025
2009-11-03,2025,2150,1900,390,227541,1950
2009-11-04,1975,2000,1875,390,111786,1950
2009-11-05,1925,2000,1675,335,526364,1675
2009-11-06,1625,1650,1500,310,1064115,1550
2009-11-09,1600,1625,1525,315,187297,1575
2009-11-10,1575,1600,1525,315,140515,1575
2009-11-11,1575,1600,1500,310,147230,1550
2009-11-12,1550,1750,1525,320,415647,1600
2009-11-13,1600,1675,1600,325,112193,1625
2009-11-16,1675,1675,1550,315,97327,1575
2009-11-17,1600,1675,1550,320,111886,1600
2009-11-18,1650,1775,1600,320,489121,1600
2009-11-19,1625,1700,1575,320,223644,1600
2009-11-20,1625,1650,1525,310,304724,1550
2009-11-23,1525,1550,1400,290,487314,1450
2009-11-24,1425,1450,1325,265,361183,1325
2009-11-25,1325,1375,1300,260,243563,1300
2009-11-26,1300,1325,1250,260,239134,1300
2009-11-27,1125,1125,1125,225,105989,1125
2009-11-30,1000,1025,975,195,1015852,975
2009-12-01,975,1050,950,195,478515,975
2009-12-02,1000,1050,975,205,377054,1025
2009-12-03,1025,1075,1000,210,148763,1050
2009-12-04,1050,1050,925,195,449883,975
2009-12-07,975,1050,950,205,547289,1025
2009-12-08,1050,1050,975,205,282790,1025
2009-12-09,1000,1025,975,195,169350,975
2009-12-10,975,1025,950,205,128918,1025
2009-12-11,1025,1025,975,205,161686,1025
2009-12-14,1050,1050,1000,205,204508,1025
2009-12-15,1000,1075,1000,200,470127,1000
2009-12-16,975,1000,975,200,283651,1000
2009-12-17,1050,1100,1000,210,632887,1050
2009-12-18,1025,1050,975,200,203014,1000
2009-12-21,1000,1025,950,195,191299,975
2009-12-22,975,1000,950,190,119072,950
2009-12-23,950,975,925,190,94723,950
2009-12-24,950,950,875,185,207828,925
2009-12-28,900,925,875,175,148480,875
2009-12-29,875,900,875,180,94567,900
2009-12-30,900,950,900,185,90699,925
2010-01-04,900,925,875,180,139468,900
2010-01-05,925,975,900,180,254130,900
2010-01-06,900,950,850,185,237560,925
2010-01-07,950,950,900,185,92839,925
2010-01-08,900,925,875,175,167638,875
2010-01-11,875,925,875,180,300171,900
2010-01-12,875,900,850,170,499166,850
2010-01-13,850,875,825,175,324284,875
2010-01-14,875,875,850,170,201712,850
2010-01-15,875,975,875,195,259397,975
2010-01-18,1100,1100,1100,220,62659,1100
2010-01-19,1250,1250,1250,250,57288,1250
2010-01-21,1175,1275,1125,230,1072966,1150
2010-01-22,1150,1225,1025,205,1192771,1025
2010-01-25,1050,1175,1000,235,922853,1175
2010-01-26,1125,1350,1075,270,2405215,1350
2010-01-27,1450,1500,1225,260,1276431,1300
2010-01-28,1250,1425,1200,280,1085122,1400
2010-01-29,1350,1525,1300,300,1116248,1500
2010-02-01,1500,1500,1400,290,423356,1450
2010-02-02,1450,1500,1400,295,298473,1475
2010-02-03,1450,1475,1325,270,446698,1350
2010-02-04,1300,1325,1175,245,445361,1225
2010-02-05,1225,1400,1175,265,511509,1325
2010-02-08,1325,1325,1250,260,212990,1300
2010-02-09,1275,1350,1275,265,124409,1325
2010-02-10,1325,1400,1300,270,228951,1350
2010-02-11,1425,1550,1325,275,2268777,1375
2010-02-12,1375,1425,1325,280,234568,1400
2010-02-16,1400,1425,1350,285,208504,1425
2010-02-17,1425,1450,1400,285,323581,1425
2010-02-18,1425,1425,1350,275,255212,1375
2010-02-19,1400,1425,1325,275,302006,1375
2010-02-22,1400,1475,1375,275,398616,1375
2010-02-23,1375,1400,1325,270,243938,1350
2010-02-24,1350,1425,1325,280,350599,1400
2010-02-25,1375,1400,1350,280,145573,1400
2010-02-26,1375,1475,1375,290,380841,1450
2010-03-02,1500,1650,1500,330,2398074,1650
2010-03-03,1575,1850,1500,365,1725698,1825
2010-03-04,1825,1950,1725,355,1373659,1775
2010-03-05,1775,2000,1775,385,1264883,1925
2010-03-08,1925,2125,1925,405,1384213,2025
2010-03-09,2025,2125,1925,420,741003,2100
2010-03-10,2125,2150,1975,425,1185227,2125
2010-03-11,2425,2425,1825,390,13810110,1950
2010-03-12,2175,2225,2150,445,1455948,2225
2010-03-15,2550,2550,2200,485,15123865,2425
2010-03-16,2475,2775,2325,535,18313206,2675
2010-03-17,2725,2750,2275,500,7058333,2500
2010-03-18,2525,2550,2225,495,7576458,2475
2010-03-19,2600,2825,2500,565,11280467,2825
2010-03-22,2950,3050,2675,560,14806387,2800
2010-03-23,2750,2875,2550,535,10461653,2675
2010-03-24,2625,2675,2275,455,8074931,2275
2010-03-25,2400,2525,2325,485,6084318,2425
2010-03-26,2425,2425,2125,455,5082790,2275
2010-03-29,2275,2600,2250,460,17400578,2300
2010-03-30,2350,2350,2100,430,4586338,2150
2010-03-31,2225,2225,1850,380,6734568,1900
2010-04-01,1875,2050,1850,395,3367189,1975
2010-04-02,1975,2025,1750,370,4020188,1850
2010-04-05,1975,2025,1800,370,6472383,1850
2010-04-06,1850,1925,1700,350,5393402,1750
2010-04-07,1750,1750,1500,320,7307234,1600
2010-04-08,1625,1750,1600,325,3658459,1625
2010-04-09,1675,1825,1625,345,7806451,1725
2010-04-12,1725,1725,1575,320,2457306,1600
2010-04-13,1550,1575,1375,305,4692213,1525
2010-04-14,1525,1650,1475,300,5016266,1500
2010-04-15,1400,1400,1275,255,4766324,1275
2010-04-16,1275,1350,1250,260,2935358,1300
2010-04-19,1250,1250,1125,235,4228325,1175
2010-04-20,1175,1350,1175,255,7021664,1275
2010-04-21,1250,1275,1200,245,1813903,1225
2010-04-22,1225,1250,1200,245,827246,1225
2010-04-23,1225,1275,1175,250,1710601,1250
2010-04-26,1275,1400,1250,275,4046994,1375
2010-04-27,1400,1525,1350,280,3979037,1400
2010-04-28,1350,1450,1350,280,1787097,1400
2010-04-29,1425,1500,1375,290,3998210,1450
2010-04-30,1425,1450,1350,275,1295709,1375
2010-05-03,1375,1425,1300,265,1113986,1325
2010-05-04,1325,1350,1150,250,2324686,1250
2010-05-06,1200,1225,1150,240,793493,1200
2010-05-07,1175,1200,1075,230,2080258,1150
2010-05-10,1175,1225,1150,240,871917,1200
2010-05-11,1225,1225,1150,230,1062752,1150
2010-05-12,1150,1225,1150,240,1896823,1200
