Date,Open,High,Low,Close,Volume,Adj_Close
2012-02-27,12468,12762,12291,0,326482,9670
2012-02-28,12624,12742,12370,0,292759,9730
2012-02-29,12526,12624,12291,0,236066,9430
2012-03-02,12252,12487,12193,0,120624,9445
2012-03-05,12428,12448,12017,0,132846,9354
2012-03-06,12095,12272,11742,0,257857,9084
2012-03-07,11625,12076,11625,0,185443,9264
2012-03-08,12154,13095,12036,0,556258,9926
2012-03-09,12938,13428,12938,0,598622,10001
2012-03-12,12958,13134,12781,0,177878,9866
2012-03-13,12997,13526,12918,0,555518,10182
2012-03-14,13291,13487,13154,0,250808,10152
2012-03-15,13409,13409,12938,0,241605,10182
2012-03-16,13036,13448,13036,0,209245,10227
2012-03-19,13311,13565,13252,0,285434,10317
2012-03-20,13409,13703,13350,0,277894,10377
2012-03-21,13585,14154,13526,0,689400,10708
2012-03-22,14114,14271,13918,0,313571,10843
2012-03-23,14114,14506,13997,0,413893,11129
2012-03-26,14702,14702,14193,0,211749,10888
2012-03-27,14252,14408,13663,0,385812,10738
2012-03-28,13997,14095,13605,0,285087,10708
2012-03-29,13879,14408,13565,0,247084,10919
2012-03-30,14016,14310,13879,0,239886,10919
2012-04-02,14036,14310,13997,0,169416,10783
2012-04-03,14154,14193,13526,0,333251,10497
2012-04-04,13565,13781,12820,0,434323,10046
2012-04-05,12918,13585,12918,0,172196,10317
2012-04-06,13526,13820,13350,0,263642,10603
2012-04-09,13801,13801,13428,0,144446,10302
2012-04-10,13291,13781,13173,0,250578,10317
2012-04-12,13467,13526,12879,0,289923,10091
2012-04-13,13173,13428,13036,0,291841,10152
2012-04-16,12997,13271,12977,0,167885,9971
2012-04-17,13056,13154,12899,0,177445,9956
2012-04-18,13232,13232,12938,0,128796,9926
2012-04-19,12820,13017,12683,0,195543,9745
2012-04-20,12624,12801,12448,0,101271,9685
2012-04-23,12546,13017,12546,0,145910,9776
2012-04-24,12801,12918,12605,0,90324,9776
2012-04-25,13134,13624,12742,0,375054,10377
2012-04-26,13742,14016,13369,0,386261,10603
2012-04-27,13761,13977,13507,0,281802,10558
2012-04-30,13663,13840,13526,0,234979,10497
2012-05-02,13683,13801,13291,0,167992,10197
2012-05-03,13330,13448,12997,0,157734,9971
2012-05-04,13115,13173,12781,0,141554,10076
2012-05-07,13095,13781,12958,0,388021,10152
2012-05-08,13703,13703,13134,0,364367,10076
2012-05-09,13056,13428,13036,0,211892,10182
2012-05-10,13350,13409,13036,0,179307,10076
2012-05-11,13134,13232,12722,0,198889,9760
2012-05-14,12624,12742,12232,0,243549,9640
2012-05-15,12350,12370,11938,0,295998,9445
2012-05-16,12272,12448,11899,0,146471,9174
2012-05-17,11958,12213,11879,0,101199,9189
2012-05-18,11781,11860,11448,0,231393,9024
2012-05-21,11762,11879,11625,0,70547,8978
2012-05-22,11919,11919,11683,0,167987,8978
2012-05-23,11742,11742,11527,0,86090,8933
2012-05-24,11703,11899,11527,0,95650,8993
2012-05-25,11919,11938,11781,0,69910,9084
2012-05-29,11840,11879,11566,0,173160,8948
2012-05-30,11762,11762,11331,0,201557,8723
2012-05-31,11331,11742,11076,0,252450,9008
2012-06-01,11585,11742,11370,0,162611,8723
2012-06-04,10899,11115,10605,0,222778,8136
2012-06-05,10762,10762,10507,0,174471,8106
2012-06-07,10566,10880,10566,0,247217,8166
2012-06-08,10527,10880,10213,0,321559,7971
2012-06-11,10468,10586,10350,0,210331,7956
2012-06-12,10213,10566,10174,0,158280,8091
2012-06-13,10586,10644,10311,0,295018,7926
2012-06-14,10390,10409,10017,0,482160,7700
2012-06-15,10037,10252,9997,0,254787,7850
2012-06-18,10350,10762,10272,0,533859,8226
2012-06-19,10644,11370,10644,0,676474,8617
2012-06-20,11448,11605,11272,0,333195,8648
2012-06-21,11370,11468,11174,0,137177,8648
2012-06-22,11076,11370,11017,0,142972,8632
2012-06-25,11213,11272,11017,0,93859,8467
2012-06-26,10840,11331,10840,0,101781,8693
2012-06-27,11135,11527,11135,0,141686,8813
2012-06-28,11429,11507,11213,0,113809,8678
2012-06-29,11213,11409,11174,0,91564,8663
2012-07-02,11331,11429,11213,0,90023,8632
2012-07-03,11409,11605,11252,0,210964,8648
2012-07-04,11252,11409,11095,0,181760,8512
2012-07-05,11213,11213,11037,0,94451,8467
2012-07-06,10978,11350,10978,0,152536,8587
2012-07-09,11174,11742,11174,0,328298,8843
2012-07-10,11448,11723,11409,0,195834,8948
2012-07-11,11664,11781,10919,0,704902,8377
2012-07-12,10919,11017,10252,0,855133,7926
2012-07-13,10429,10605,10017,0,348896,8016
2012-07-16,10488,10880,10409,0,226496,8241
2012-07-17,10762,10762,10507,0,109310,8076
2012-07-18,10605,10782,10507,0,189804,8121
2012-07-19,10762,10762,10566,0,115697,8106
2012-07-20,10586,10703,10488,0,126373,8061
2012-07-23,10272,10684,10272,0,84341,7956
2012-07-24,10370,10448,10213,0,141824,7850
2012-07-25,10154,10272,10017,0,169885,7790
2012-07-26,10252,10586,10096,0,251864,8016
2012-07-27,10664,10664,10292,0,157122,8016
2012-07-30,10448,11056,10311,0,370728,8437
2012-07-31,11135,11291,11037,0,369580,8482
2012-08-01,11056,11252,10899,0,127868,8362
2012-08-02,10801,11135,10782,0,135336,8377
2012-08-03,10801,10997,10801,0,81754,8317
2012-08-06,10919,10939,10703,0,360990,8302
2012-08-07,10880,10880,10703,0,126598,8302
2012-08-08,10860,10919,10742,0,234306,8272
2012-08-09,10782,11017,10782,0,251802,8362
2012-08-10,10978,10978,10801,0,141681,8287
2012-08-13,10880,10880,10703,0,126409,8241
2012-08-14,10821,10821,10723,0,72088,8272
2012-08-16,10782,11272,10782,0,391851,8648
2012-08-17,11350,11350,11076,0,187611,8617
2012-08-20,11272,11272,11017,0,131530,8542
2012-08-21,11193,11233,10958,0,201399,8452
2012-08-22,11017,11037,10860,0,243712,8347
2012-08-23,10899,11311,10821,0,288566,8572
2012-08-24,11037,11213,10840,0,301854,8467
2012-08-27,11095,11213,10919,0,178965,8452
2012-08-28,11056,11154,10880,0,149333,8467
2012-08-29,11154,11272,11037,0,228042,8467
2012-08-30,11037,11095,10821,0,210127,8362
2012-08-31,10899,11135,10860,0,236443,8467
2012-09-03,11115,11154,10899,0,252552,8422
2012-09-04,10939,10978,10723,0,340244,8317
2012-09-05,10742,10860,10448,0,237168,8061
2012-09-06,10586,10644,10370,0,149930,8001
2012-09-07,10586,10605,10448,0,160800,8061
2012-09-10,10527,10723,10429,0,89278,8121
2012-09-11,10644,10644,10448,0,106647,8076
2012-09-12,10546,10625,10488,0,107974,8076
2012-09-13,10527,10625,10527,0,76663,8106
2012-09-14,10644,10762,10566,0,220982,8136
2012-09-17,10664,10703,10370,0,347304,7971
2012-09-18,10370,10468,10252,0,328196,7911
2012-09-19,10331,10429,10174,0,493668,7805
2012-09-20,10233,10331,10174,0,263963,7850
2012-09-21,10252,10429,10194,0,311128,8001
2012-09-24,10468,10527,10252,0,207740,7896
2012-09-25,10311,10448,10252,0,222145,8016
2012-09-26,10331,10468,10252,0,186774,7956
2012-09-27,10292,10331,10096,0,269620,7775
2012-09-28,10194,10233,10076,0,132280,7835
2012-10-02,10213,10252,10056,0,194967,7730
2012-10-04,10076,10233,10037,0,202159,7745
2012-10-05,10135,10174,10056,0,259153,7790
2012-10-08,10213,10233,10076,0,165544,7790
2012-10-09,10154,10742,10154,0,806760,8241
2012-10-10,10762,10840,10625,0,472035,8241
2012-10-11,10742,10801,10409,0,394677,8106
2012-10-12,10664,11037,10429,0,480615,8467
2012-10-15,11076,11213,10742,0,627535,8362
2012-10-16,10899,11056,10723,0,335368,8482
2012-10-17,11174,11448,10978,0,520474,8422
2012-10-18,11076,11076,10703,0,295824,8226
2012-10-19,10742,10880,10605,0,192513,8241
2012-10-22,10880,10919,10644,0,150486,8272
2012-10-23,10742,11056,10644,0,306506,8407
2012-10-24,10919,11154,10880,0,422662,8557
2012-10-25,11154,11487,11135,0,527325,8693
2012-10-26,11350,11370,10997,0,322294,8602
2012-10-29,11193,11448,10703,0,601178,8211
2012-10-30,10703,10919,10586,0,330384,8317
2012-10-31,10860,10880,10703,0,230393,8256
2012-11-01,10860,10860,10292,0,322559,7971
2012-11-02,10488,10586,10272,0,338688,7971
2012-11-05,10311,10586,10311,0,140727,7971
2012-11-06,10350,10586,10350,0,119849,8121
2012-11-07,10684,10742,10527,0,219324,8136
2012-11-08,10488,10840,10488,0,269411,8272
2012-11-09,10684,10860,10605,0,229531,8151
2012-11-12,10586,10684,10468,0,202996,8121
2012-11-13,10527,10625,10292,0,331593,7911
2012-11-14,10350,10644,10233,0,513756,7896
2012-11-15,10096,10448,10017,0,459680,7835
2012-11-16,10213,10311,10056,0,196288,7805
2012-11-19,10174,10664,10174,0,376992,8181
2012-11-20,10703,11213,10703,0,770894,8587
2012-11-21,11370,11487,11233,0,903516,8617
2012-11-22,11487,12311,11487,0,1483096,9445
2012-11-23,12311,12428,12076,0,701642,9384
2012-11-26,12272,12644,12154,0,661757,9445
2012-11-27,12272,12487,12174,0,505406,9505
2012-11-28,12311,12585,12232,0,461557,9475
2012-11-29,12566,12683,12428,0,256725,9565
2012-11-30,12546,12624,12330,0,414668,9625
2012-12-03,12605,13017,12566,0,581421,9881
2012-12-04,12801,13017,12644,0,369228,9941
2012-12-05,12958,13056,12664,0,385536,9986
2012-12-06,12977,12997,12291,0,484042,9776
2012-12-07,12722,12762,12272,0,433629,9550
2012-12-10,12428,12428,12076,0,456431,9430
2012-12-11,12193,12330,11997,0,325176,9204
2012-12-12,12076,12252,11958,0,267034,9384
2012-12-13,12174,12409,12076,0,241973,9445
2012-12-14,12311,12468,12017,0,257822,9279
2012-12-17,12036,12154,11585,0,384674,8933
2012-12-18,11762,11919,11644,0,290953,9024
2012-12-20,11762,11938,11487,0,370198,8873
2012-12-21,11507,12056,11507,0,522749,9234
2012-12-24,12017,12193,11899,0,323793,9279
2012-12-26,12095,12193,11919,0,256113,9159
2012-12-27,11860,12076,11742,0,134499,10283
2012-12-28,12115,12350,11978,0,439220,10517
2013-01-02,12330,12389,12076,0,399457,10350
2013-01-03,12134,12193,11899,0,216457,10233
2013-01-04,11997,12115,11879,0,301716,10149
2013-01-07,11899,12056,11840,0,139197,10166
2013-01-08,11919,11958,11742,0,208653,10049
2013-01-09,11781,11958,11703,0,175363,10082
2013-01-10,11801,12095,11742,0,515205,10316
2013-01-11,12036,12134,11938,0,433981,10316
2013-01-14,12154,12213,11879,0,477044,10400
2013-01-15,12193,12252,11821,0,270018,10149
2013-01-16,12017,12056,11664,0,273385,9948
2013-01-17,11762,11762,11507,0,224481,9932
2013-01-18,11762,11958,11487,0,313795,10166
2013-01-21,11938,12036,11840,0,135162,10249
2013-01-22,12017,12017,11899,0,79877,10166
2013-01-23,11919,11958,11585,0,254904,9881
2013-01-24,11585,11742,11213,0,316234,9564
2013-01-25,11252,11448,11213,0,158744,9697
2013-01-28,11370,11448,10899,0,223788,9413
2013-01-29,11154,11370,11056,0,183209,9530
2013-01-30,11193,11389,11095,0,122807,9714
2013-01-31,11311,11389,10684,0,754617,9313
2013-02-01,10723,10919,10605,0,292504,9079
2013-02-04,10684,11017,10390,0,814824,9346
2013-02-05,10742,10899,10488,0,262076,9096
2013-02-06,10664,11017,10664,0,365132,9346
2013-02-07,10939,10978,10664,0,286673,9363
2013-02-08,10939,11174,10880,0,270299,9463
2013-02-12,11095,11252,10899,0,181148,9447
2013-02-13,11233,11233,10997,0,218967,9447
2013-02-14,11037,11135,10919,0,214728,9497
2013-02-15,11213,11350,11154,0,256021,9580
2013-02-18,11233,11448,11115,0,320080,9547
2013-02-19,11193,11331,11076,0,204297,9614
2013-02-20,11389,11487,11213,0,354277,9697
2013-02-21,11213,11409,11095,0,2923266,9681
2013-02-22,11448,11703,11389,0,389367,9831
2013-02-25,11644,11644,11213,0,189667,9597
2013-02-26,11252,11409,11037,0,231480,9564
2013-02-27,11213,11409,11135,0,131454,9597
2013-02-28,11370,11448,11135,0,198548,9631
2013-03-04,11291,11546,11213,0,216008,9781
2013-03-05,11507,11879,11507,0,347656,10132
2013-03-06,11899,12154,11781,0,313188,10283
2013-03-07,11978,12056,11879,0,155158,10199
2013-03-08,11997,12311,11978,0,364102,10450
2013-03-11,12232,12232,11860,0,154822,10366
2013-03-12,12115,12193,11899,0,152955,10199
2013-03-13,11958,12056,11644,0,466097,9998
2013-03-14,11703,11860,11625,0,246013,10049
2013-03-15,11840,12036,11840,0,226231,10233
2013-03-18,12115,12585,12017,0,869966,10400
2013-03-19,12232,12311,12056,0,143084,10366
2013-03-20,12193,12232,11919,0,161473,10266
2013-03-21,12017,12154,11919,0,193640,10166
2013-03-22,11860,12193,11860,0,255996,10199
2013-03-25,12076,12134,11958,0,121701,10199
2013-03-26,12056,12095,11840,0,253965,10182
2013-03-27,11919,12134,11781,0,234816,10316
2013-03-28,12174,12409,12056,0,339045,10483
2013-03-29,12350,12370,12213,0,254389,10534
2013-04-01,12389,12468,12291,0,129923,10534
2013-04-02,12409,12409,12115,0,145599,10517
2013-04-03,12350,12409,11978,0,237673,10366
2013-04-04,12017,12232,11742,0,254251,10433
2013-04-05,12115,12252,11860,0,370896,10216
2013-04-08,11958,12291,11919,0,220508,10283
2013-04-09,12154,12389,12095,0,465102,10467
2013-04-10,12291,12644,12291,0,429303,10584
2013-04-11,12566,12644,12389,0,336862,10734
2013-04-12,12605,12997,12605,0,609533,11035
2013-04-15,13095,13389,12977,0,490097,11253
2013-04-16,13134,13252,12977,0,277323,11085
2013-04-17,12997,13213,12742,0,322018,11002
2013-04-18,12840,13311,12762,0,253899,11286
2013-04-19,13232,13232,12977,0,351125,11202
2013-04-22,13232,13565,13154,0,266713,11537
2013-04-23,13526,13585,13409,0,225308,11537
2013-04-24,13605,13605,13311,0,169921,11503
2013-04-25,13546,13565,13291,0,119507,11436
2013-04-26,13389,13409,12879,0,701546,11186
2013-04-29,13271,13291,12997,0,241259,11152
2013-04-30,13134,13213,12958,0,226746,11136
2013-05-02,13056,13448,12977,0,284429,11470
2013-05-03,13507,13585,13173,0,396595,11487
2013-05-06,13467,13467,13193,0,287392,11303
2013-05-07,13271,13467,13115,0,186800,11353
2013-05-08,13467,13546,13193,0,159244,11303
2013-05-09,13252,13350,12918,0,217830,11136
2013-05-10,12977,13232,12938,0,157117,11119
2013-05-13,13075,13448,12918,0,238280,11370
2013-05-14,13330,13467,12958,0,365341,11253
2013-05-15,13154,13350,12977,0,129082,11136
2013-05-16,13036,13115,12918,0,174874,11035
2013-05-20,12938,13722,12938,0,561956,11704
2013-05-21,13703,13879,13526,0,286704,11687
2013-05-22,13820,13918,13448,0,171119,11520
2013-05-23,13507,13801,13389,0,219615,11687
2013-05-24,13722,13781,13409,0,164238,11570
2013-05-27,13526,13526,13291,0,132535,11370
2013-05-28,13330,13605,13330,0,99016,11453
2013-05-29,13448,13565,13311,0,145828,11420
2013-05-30,13330,13389,13134,0,170971,11386
2013-05-31,13350,13448,12918,0,300512,11085
2013-06-03,12997,13095,12624,0,217529,10901
2013-06-04,12683,12840,12330,0,231368,10835
2013-06-05,12644,12801,12546,0,108412,10818
2013-06-07,12683,12860,12526,0,110912,10734
2013-06-10,12624,12742,12448,0,104036,10734
2013-06-11,12624,12820,12448,0,184719,10734
2013-06-12,12409,12722,12370,0,159795,10684
2013-06-13,12350,12624,12154,0,162973,10717
2013-06-14,12644,12664,12370,0,80841,10600
2013-06-17,12370,12546,11978,0,282822,10634
2013-06-18,12409,12566,12330,0,163269,10584
2013-06-19,12546,12624,12389,0,69884,10634
2013-06-20,12370,12722,12213,0,142763,10851
2013-06-21,12644,12644,12232,0,92217,10567
2013-06-24,12409,12605,12095,0,84937,10383
2013-06-25,12076,12134,11468,0,226052,10032
2013-06-26,11860,11958,11233,0,261607,9798
2013-06-27,11625,11821,11468,0,395213,9815
2013-06-28,11566,11781,11546,0,304700,10049
2013-07-01,11801,12174,11762,0,149573,10383
2013-07-02,12095,12546,12095,0,215641,10701
2013-07-03,12370,12624,12115,0,148042,10450
2013-07-04,12174,14056,12174,0,2718444,11236
2013-07-05,13428,13703,12958,0,1448302,11202
2013-07-08,13213,13232,12742,0,405374,10918
2013-07-09,12820,13115,12664,0,347304,11186
2013-07-10,13154,13173,12918,0,281516,11136
2013-07-11,13075,13389,13036,0,323355,11403
2013-07-12,13409,13644,13330,0,286836,11420
2013-07-15,13467,13585,13193,0,270646,11520
2013-07-16,13526,13565,13389,0,261275,11520
2013-07-17,13448,13840,13448,0,420101,11620
2013-07-18,13585,14114,13585,0,867095,11905
2013-07-19,14761,15585,13997,0,1225811,12038
2013-07-22,14144,14203,13614,0,304501,11813
2013-07-23,13879,13938,13673,0,119779,11687
2013-07-24,13791,14408,13644,0,259039,11838
2013-07-25,13791,14085,13791,0,120507,11813
2013-07-26,13850,13967,13791,0,98887,11838
2013-07-29,13879,13938,13320,0,156995,11411
2013-07-30,13379,13820,13379,0,155682,11637
2013-07-31,13526,13673,13497,0,105843,11587
2013-08-01,13467,13585,13320,0,115008,11361
2013-08-02,13379,13467,13232,0,62001,11361
2013-08-05,13232,13673,13232,0,74205,11487
2013-08-06,13438,13497,13203,0,92410,11336
2013-08-07,13232,13556,13115,0,118961,11411
2013-08-08,13526,13585,13350,0,100358,11461
2013-08-09,13203,13438,13144,0,133037,11261
2013-08-12,12938,13026,12526,0,778791,10935
2013-08-13,12879,13056,12762,0,247764,11060
2013-08-14,13056,13056,12762,0,198238,10935
2013-08-16,12820,12820,11997,0,4045134,10308
2013-08-19,12409,12644,12291,0,791234,10584
2013-08-20,12438,12556,12262,0,520993,10534
2013-08-21,12350,12438,12056,0,301541,10433
2013-08-22,11997,12144,11821,0,352959,10182
2013-08-23,12115,12203,11997,0,312994,10283
2013-08-26,12056,12232,11938,0,332897,10308
2013-08-27,12085,12556,12056,0,469042,10508
2013-08-28,12085,12291,11938,0,240507,10408
2013-08-29,12291,12526,12203,0,194877,10408
2013-08-30,12379,12379,12056,0,173464,10333
2013-09-02,12144,12291,12027,0,160975,10458
2013-09-03,12232,12438,12144,0,275784,10408
2013-09-04,12174,12350,12144,0,170143,10508
2013-09-05,12468,12615,12321,0,198323,10534
2013-09-06,12291,12321,12174,0,151096,10383
2013-09-09,12115,12291,11850,0,514526,10283
2013-09-10,12085,12115,11909,0,190520,10233
2013-09-11,12174,12350,12027,0,280710,10408
2013-09-12,12203,12232,12027,0,155765,10308
